vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
36,42,Delivery,6,6,6,6,409,412,12:29,12:32,3,0,0.0,2,8.534,123.0,131.534,0,B1096,delivery_service,Delivery,Delivery
36,43,Stay,6,6,6,6,412,452,12:32,13:12,40,0,0.0,40,28.466,131.534,160.0,0,B1237,parking_charging,Position,Pickup
36,44,Pickup,6,6,6,6,452,455,13:12,13:15,3,0,0.0,2,0.0,160.0,160.0,2,B1237,pickup_service,Pickup,Pickup
36,45,Pickup,6,6,6,6,455,458,13:15,13:18,3,0,0.0,2,0.0,160.0,160.0,3,B1239,pickup_service,Pickup,Pickup
36,46,Movement,6,7,6,7,458,470,13:18,13:30,12,12,43.48,0,0.0,160.0,116.52,3,B1237,passenger_flight,Position,Delivery
36,47,Delivery,7,7,7,7,470,473,13:30,13:33,3,0,0.0,2,8.534,116.52,125.054,1,B1237,delivery_service,Delivery,Delivery
36,48,Delivery,7,7,7,7,473,476,13:33,13:36,3,0,0.0,2,8.534,125.054,133.588,0,B1239,delivery_service,Delivery,Delivery
36,49,Stay,7,7,7,7,476,485,13:36,13:45,9,0,0.0,9,26.412,133.588,160.0,0,B1299,parking_charging,Position,Pickup
36,50,Pickup,7,7,7,7,485,488,13:45,13:48,3,0,0.0,2,0.0,160.0,160.0,1,B1299,pickup_service,Pickup,Pickup
36,51,Movement,7,5,7,5,488,498,13:48,13:58,10,10,32.24,0,0.0,160.0,127.76,1,B1299,passenger_flight,Position,Delivery
36,52,Delivery,5,5,5,5,498,501,13:58,14:01,3,0,0.0,2,8.534,127.76,136.294,0,B1299,delivery_service,Delivery,Delivery
36,53,Stay,5,5,5,5,501,545,14:01,14:45,44,0,0.0,44,23.706,136.294,160.0,0,B1555,parking_charging,Position,Movement
36,54,Movement,5,6,5,6,545,552,14:45,14:52,7,7,12.76,0,0.0,160.0,147.24,0,B1555,empty_repositioning,Position,Pickup
36,55,Pickup,6,6,6,6,552,555,14:52,14:55,3,0,0.0,2,8.534,147.24,155.774,1,B1555,pickup_service,Pickup,Pickup
36,56,Movement,6,1,6,1,555,562,14:55,15:02,7,7,23.39,0,0.0,155.774,132.384,1,B1555,passenger_flight,Position,Delivery
36,57,Delivery,1,1,1,1,562,565,15:02,15:05,3,0,0.0,2,8.534,132.384,140.918,0,B1555,delivery_service,Delivery,Delivery
36,58,Stay,1,1,1,1,565,566,15:05,15:06,1,0,0.0,1,4.267,140.918,145.185,0,B1615,parking_charging,Position,Pickup
36,59,Pickup,1,1,1,1,566,569,15:06,15:09,3,0,0.0,2,8.534,145.185,153.719,1,B1615,pickup_service,Pickup,Pickup
36,60,Movement,1,2,1,2,569,576,15:09,15:16,7,7,13.61,0,0.0,153.719,140.109,1,B1615,passenger_flight,Position,Delivery
36,61,Delivery,2,2,2,2,576,579,15:16,15:19,3,0,0.0,2,8.534,140.109,148.643,0,B1615,delivery_service,Delivery,Delivery
36,62,Stay,2,2,2,2,579,593,15:19,15:33,14,0,0.0,14,11.357,148.643,160.0,0,B1721,parking_charging,Position,Pickup
36,63,Pickup,2,2,2,2,593,596,15:33,15:36,3,0,0.0,2,0.0,160.0,160.0,1,B1721,pickup_service,Pickup,Pickup
36,64,Pickup,2,2,2,2,596,599,15:36,15:39,3,0,0.0,2,0.0,160.0,160.0,2,B1733,pickup_service,Pickup,Pickup
36,65,Movement,2,1,2,1,599,606,15:39,15:46,7,7,13.61,0,0.0,160.0,146.39,2,B1721,passenger_flight,Position,Delivery
36,66,Delivery,1,1,1,1,606,609,15:46,15:49,3,0,0.0,2,8.534,146.39,154.924,1,B1721,delivery_service,Delivery,Delivery
36,67,Delivery,1,1,1,1,609,612,15:49,15:52,3,0,0.0,2,5.076,154.924,160.0,0,B1733,delivery_service,Delivery,Delivery
36,68,Stay,1,1,1,1,612,622,15:52,16:02,10,0,0.0,10,0.0,160.0,160.0,0,B1852,parking_charging,Position,Pickup
36,69,Pickup,1,1,1,1,622,625,16:02,16:05,3,0,0.0,2,0.0,160.0,160.0,1,B1852,pickup_service,Pickup,Pickup
36,70,Movement,1,7,1,7,625,632,16:05,16:12,7,7,21.03,0,0.0,160.0,138.97,1,B1852,passenger_flight,Position,Delivery
36,71,Delivery,7,7,7,7,632,635,16:12,16:15,3,0,0.0,2,8.534,138.97,147.504,0,B1852,delivery_service,Delivery,Delivery
36,72,Stay,7,7,7,7,635,640,16:15,16:20,5,0,0.0,5,12.496,147.504,160.0,0,B1984,parking_charging,Position,Pickup
36,73,Pickup,7,7,7,7,640,643,16:20,16:23,3,0,0.0,2,0.0,160.0,160.0,2,B1984,pickup_service,Pickup,Pickup
36,74,Pickup,7,7,7,7,643,646,16:23,16:26,3,0,0.0,2,0.0,160.0,160.0,3,B1996,pickup_service,Pickup,Pickup
36,75,Movement,7,4,7,4,646,653,16:26,16:33,7,7,21.43,0,0.0,160.0,138.57,3,B1984,passenger_flight,Position,Delivery
36,76,Delivery,4,4,4,4,653,656,16:33,16:36,3,0,0.0,2,8.534,138.57,147.104,1,B1984,delivery_service,Delivery,Delivery
36,77,Delivery,4,4,4,4,656,659,16:36,16:39,3,0,0.0,2,8.534,147.104,155.638,0,B1996,delivery_service,Delivery,Delivery
36,78,Stay,4,4,4,4,659,666,16:39,16:46,7,0,0.0,7,4.362,155.638,160.0,0,B2155,parking_charging,Position,Pickup
36,79,Pickup,4,4,4,4,666,669,16:46,16:49,3,0,0.0,2,0.0,160.0,160.0,1,B2155,pickup_service,Pickup,Pickup
36,80,Pickup,4,4,4,4,669,672,16:49,16:52,3,0,0.0,2,0.0,160.0,160.0,2,B2181,pickup_service,Pickup,Pickup
36,81,Movement,4,10,4,10,672,684,16:52,17:04,12,12,42.86,0,0.0,160.0,117.14,2,B2155,passenger_flight,Position,Delivery
36,82,Delivery,10,10,10,10,684,687,17:04,17:07,3,0,0.0,2,8.534,117.14,125.674,1,B2155,delivery_service,Delivery,Delivery
36,83,Delivery,10,10,10,10,687,690,17:07,17:10,3,0,0.0,2,8.534,125.674,134.208,0,B2181,delivery_service,Delivery,Delivery
36,84,Pickup,10,10,10,10,690,693,17:10,17:13,3,0,0.0,2,8.534,134.208,142.742,1,B2378,pickup_service,Pickup,Pickup
36,85,Pickup,10,10,10,10,693,696,17:13,17:16,3,0,0.0,2,8.534,142.742,151.276,2,B2407,pickup_service,Pickup,Pickup
36,86,Movement,10,4,10,4,696,708,17:16,17:28,12,12,42.86,0,0.0,151.276,108.416,2,B2378,passenger_flight,Position,Delivery
36,87,Delivery,4,4,4,4,708,711,17:28,17:31,3,0,0.0,2,8.534,108.416,116.95,1,B2378,delivery_service,Delivery,Delivery
36,88,Delivery,4,4,4,4,711,714,17:31,17:34,3,0,0.0,2,8.534,116.95,125.484,0,B2407,delivery_service,Delivery,Delivery
36,89,Pickup,4,4,4,4,714,717,17:34,17:37,3,0,0.0,2,8.534,125.484,134.018,1,B2597,pickup_service,Pickup,Pickup
36,90,Movement,4,2,4,2,717,723,17:37,17:43,6,6,16.13,0,0.0,134.018,117.888,1,B2597,passenger_flight,Position,Delivery
36,91,Delivery,2,2,2,2,723,726,17:43,17:46,3,0,0.0,2,8.534,117.888,126.422,0,B2597,delivery_service,Delivery,Delivery
36,92,Pickup,2,2,2,2,726,729,17:46,17:49,3,0,0.0,2,8.534,126.422,134.956,1,B2690,pickup_service,Pickup,Pickup
36,93,Movement,2,10,2,10,729,745,17:49,18:05,16,16,57.66,0,0.0,134.956,77.296,1,B2690,passenger_flight,Position,Delivery
36,94,Delivery,10,10,10,10,745,748,18:05,18:08,3,0,0.0,2,8.534,77.296,85.83,0,B2690,delivery_service,Delivery,Delivery
36,95,Stay,10,10,10,10,748,937,18:08,21:17,189,0,0.0,189,74.17,85.83,160.0,0,B3910,parking_charging,Position,Pickup
36,96,Pickup,10,10,10,10,937,940,21:17,21:20,3,0,0.0,2,0.0,160.0,160.0,3,B3910,pickup_service,Pickup,Pickup
36,97,Movement,10,3,10,3,940,955,21:20,21:35,15,15,54.92,0,0.0,160.0,105.08,3,B3910,passenger_flight,Position,Delivery
36,98,Delivery,3,3,3,3,955,958,21:35,21:38,3,0,0.0,2,8.534,105.08,113.614,0,B3910,delivery_service,Delivery,Delivery
36,99,Stay,3,3,3,3,958,973,21:38,21:53,15,0,0.0,15,46.386,113.614,160.0,0,B4046,parking_charging,Position,Movement
36,100,Movement,3,1,3,1,973,979,21:53,21:59,6,6,9.61,0,0.0,160.0,150.39,0,B4046,empty_repositioning,Position,Pickup
36,101,Pickup,1,1,1,1,979,982,21:59,22:02,3,0,0.0,2,8.534,150.39,158.924,1,B4046,pickup_service,Pickup,Pickup
36,102,Movement,1,8,1,8,982,994,22:02,22:14,12,12,41.05,0,0.0,158.924,117.874,1,B4046,passenger_flight,Position,Delivery
36,103,Delivery,8,8,8,8,994,997,22:14,22:17,3,0,0.0,2,8.534,117.874,126.408,0,B4046,delivery_service,Delivery,Delivery
37,0,Stay,8,8,8,8,0,98,05:40,07:18,98,0,0.0,98,0.0,160.0,160.0,0,B70,parking_charging,Position,Pickup
37,1,Pickup,8,8,8,8,98,101,07:18,07:21,3,0,0.0,2,0.0,160.0,160.0,1,B70,pickup_service,Pickup,Pickup
37,2,Stay,8,8,8,8,101,104,07:21,07:24,3,0,0.0,3,0.0,160.0,160.0,1,B70,parking_charging,Position,Movement
37,3,Movement,8,2,8,2,104,114,07:24,07:34,10,10,32.38,0,0.0,160.0,127.62,1,B70,passenger_flight,Position,Delivery
37,4,Delivery,2,2,2,2,114,117,07:34,07:37,3,0,0.0,2,8.534,127.62,136.154,0,B70,delivery_service,Delivery,Delivery
37,5,Stay,2,2,2,2,117,129,07:37,07:49,12,0,0.0,12,23.846,136.154,160.0,0,B110,parking_charging,Position,Pickup
37,6,Pickup,2,2,2,2,129,132,07:49,07:52,3,0,0.0,2,0.0,160.0,160.0,1,B110,pickup_service,Pickup,Pickup
37,7,Movement,2,4,2,4,132,138,07:52,07:58,6,6,16.13,0,0.0,160.0,143.87,1,B110,passenger_flight,Position,Delivery
37,8,Delivery,4,4,4,4,138,141,07:58,08:01,3,0,0.0,2,8.534,143.87,152.404,0,B110,delivery_service,Delivery,Delivery
37,9,Stay,4,4,4,4,141,151,08:01,08:11,10,0,0.0,10,7.596,152.404,160.0,0,B197,parking_charging,Position,Movement
37,10,Movement,4,5,4,5,151,157,08:11,08:17,6,6,11.45,0,0.0,160.0,148.55,0,B197,empty_repositioning,Position,Pickup
37,11,Pickup,5,5,5,5,157,160,08:17,08:20,3,0,0.0,2,8.534,148.55,157.084,1,B197,pickup_service,Pickup,Pickup
37,12,Stay,5,5,5,5,160,163,08:20,08:23,3,0,0.0,3,2.916,157.084,160.0,1,B197,parking_charging,Position,Movement
37,13,Movement,5,3,5,3,163,171,08:23,08:31,8,8,23.93,0,0.0,160.0,136.07,1,B197,passenger_flight,Position,Delivery
37,14,Delivery,3,3,3,3,171,174,08:31,08:34,3,0,0.0,2,8.534,136.07,144.604,0,B197,delivery_service,Delivery,Delivery
37,15,Pickup,3,3,3,3,174,177,08:34,08:37,3,0,0.0,2,8.534,144.604,153.138,1,B249,pickup_service,Pickup,Pickup
37,16,Movement,3,4,3,4,177,184,08:37,08:44,7,7,12.6,0,0.0,153.138,140.538,1,B249,passenger_flight,Position,Delivery
37,17,Delivery,4,4,4,4,184,187,08:44,08:47,3,0,0.0,2,8.534,140.538,149.072,0,B249,delivery_service,Delivery,Delivery
37,18,Movement,4,5,4,5,187,193,08:47,08:53,6,6,11.45,0,0.0,149.072,137.622,0,B315,empty_repositioning,Position,Pickup
37,19,Pickup,5,5,5,5,193,196,08:53,08:56,3,0,0.0,2,8.534,137.622,146.156,1,B315,pickup_service,Pickup,Pickup
37,20,Movement,5,3,5,3,196,204,08:56,09:04,8,8,23.93,0,0.0,146.156,122.226,1,B315,passenger_flight,Position,Delivery
37,21,Delivery,3,3,3,3,204,207,09:04,09:07,3,0,0.0,2,8.534,122.226,130.76,0,B315,delivery_service,Delivery,Delivery
37,22,Stay,3,3,3,3,207,218,09:07,09:18,11,0,0.0,11,29.24,130.76,160.0,0,B398,parking_charging,Position,Pickup
37,23,Pickup,3,3,3,3,218,221,09:18,09:21,3,0,0.0,2,0.0,160.0,160.0,1,B398,pickup_service,Pickup,Pickup
37,24,Movement,3,4,3,4,221,228,09:21,09:28,7,7,12.6,0,0.0,160.0,147.4,1,B398,passenger_flight,Position,Delivery
37,25,Delivery,4,4,4,4,228,231,09:28,09:31,3,0,0.0,2,8.534,147.4,155.934,0,B398,delivery_service,Delivery,Delivery
37,26,Stay,4,4,4,4,231,262,09:31,10:02,31,0,0.0,31,4.066,155.934,160.0,0,B546,parking_charging,Position,Movement
37,27,Movement,4,6,4,6,262,269,10:02,10:09,7,7,22.06,0,0.0,160.0,137.94,0,B546,empty_repositioning,Position,Pickup
37,28,Pickup,6,6,6,6,269,272,10:09,10:12,3,0,0.0,2,8.534,137.94,146.474,1,B546,pickup_service,Pickup,Pickup
37,29,Stay,6,6,6,6,272,274,10:12,10:14,2,0,0.0,2,8.534,146.474,155.008,1,B585,parking_charging,Position,Pickup
37,30,Pickup,6,6,6,6,274,277,10:14,10:17,3,0,0.0,2,4.992,155.008,160.0,2,B585,pickup_service,Pickup,Pickup
37,31,Movement,6,7,6,7,277,289,10:17,10:29,12,12,43.48,0,0.0,160.0,116.52,2,B546,passenger_flight,Position,Delivery
37,32,Delivery,7,7,7,7,289,292,10:29,10:32,3,0,0.0,2,8.534,116.52,125.054,1,B546,delivery_service,Delivery,Delivery
37,33,Delivery,7,7,7,7,292,295,10:32,10:35,3,0,0.0,2,8.534,125.054,133.588,0,B585,delivery_service,Delivery,Delivery
37,34,Stay,7,7,7,7,295,307,10:35,10:47,12,0,0.0,12,26.412,133.588,160.0,0,B769,parking_charging,Position,Pickup
37,35,Pickup,7,7,7,7,307,310,10:47,10:50,3,0,0.0,2,0.0,160.0,160.0,1,B769,pickup_service,Pickup,Pickup
37,36,Stay,7,7,7,7,310,311,10:50,10:51,1,0,0.0,1,0.0,160.0,160.0,1,B789,parking_charging,Position,Pickup
37,37,Pickup,7,7,7,7,311,314,10:51,10:54,3,0,0.0,2,0.0,160.0,160.0,2,B789,pickup_service,Pickup,Pickup
37,38,Movement,7,4,7,4,314,321,10:54,11:01,7,7,21.43,0,0.0,160.0,138.57,2,B769,passenger_flight,Position,Delivery
37,39,Delivery,4,4,4,4,321,324,11:01,11:04,3,0,0.0,2,8.534,138.57,147.104,1,B769,delivery_service,Delivery,Delivery
37,40,Movement,4,5,4,5,324,330,11:04,11:10,6,6,11.45,0,0.0,147.104,135.654,1,B789,passenger_flight,Position,Delivery
37,41,Delivery,5,5,5,5,330,333,11:10,11:13,3,0,0.0,2,8.534,135.654,144.188,0,B789,delivery_service,Delivery,Delivery
37,42,Stay,5,5,5,5,333,342,11:13,11:22,9,0,0.0,9,15.812,144.188,160.0,0,B935,parking_charging,Position,Pickup
37,43,Pickup,5,5,5,5,342,345,11:22,11:25,3,0,0.0,2,0.0,160.0,160.0,1,B935,pickup_service,Pickup,Pickup
37,44,Movement,5,1,5,1,345,353,11:25,11:33,8,8,14.88,0,0.0,160.0,145.12,1,B935,passenger_flight,Position,Delivery
37,45,Delivery,1,1,1,1,353,356,11:33,11:36,3,0,0.0,2,8.534,145.12,153.654,0,B935,delivery_service,Delivery,Delivery
37,46,Stay,1,1,1,1,356,365,11:36,11:45,9,0,0.0,9,6.346,153.654,160.0,0,B1020,parking_charging,Position,Pickup
37,47,Pickup,1,1,1,1,365,368,11:45,11:48,3,0,0.0,2,0.0,160.0,160.0,1,B1020,pickup_service,Pickup,Pickup
37,48,Movement,1,4,1,4,368,372,11:48,11:52,4,4,4.98,0,0.0,160.0,155.02,1,B1034,passenger_flight,Position,Pickup
37,49,Pickup,4,4,4,4,372,375,11:52,11:55,3,0,0.0,2,4.98,155.02,160.0,2,B1034,pickup_service,Pickup,Pickup
37,50,Movement,4,9,4,9,375,390,11:55,12:10,15,15,55.47,0,0.0,160.0,104.53,2,B1020,passenger_flight,Position,Delivery
37,51,Delivery,9,9,9,9,390,393,12:10,12:13,3,0,0.0,2,8.534,104.53,113.064,1,B1020,delivery_service,Delivery,Delivery
37,52,Delivery,9,9,9,9,393,396,12:13,12:16,3,0,0.0,2,8.534,113.064,121.598,0,B1034,delivery_service,Delivery,Delivery
37,53,Stay,9,9,9,9,396,509,12:16,14:09,113,0,0.0,113,38.402,121.598,160.0,0,B1371,parking_charging,Position,Pickup
37,54,Pickup,9,9,9,9,509,512,14:09,14:12,3,0,0.0,2,0.0,160.0,160.0,1,B1371,pickup_service,Pickup,Pickup
37,55,Stay,9,9,9,9,512,514,14:12,14:14,2,0,0.0,2,0.0,160.0,160.0,1,B1395,parking_charging,Position,Pickup
37,56,Pickup,9,9,9,9,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,2,B1395,pickup_service,Pickup,Pickup
37,57,Movement,9,1,9,1,517,533,14:17,14:33,16,16,57.72,0,0.0,160.0,102.28,2,B1371,passenger_flight,Position,Delivery
37,58,Delivery,1,1,1,1,533,536,14:33,14:36,3,0,0.0,2,8.534,102.28,110.814,1,B1371,delivery_service,Delivery,Delivery
37,59,Delivery,1,1,1,1,536,539,14:36,14:39,3,0,0.0,2,8.534,110.814,119.348,0,B1395,delivery_service,Delivery,Delivery
37,60,Pickup,1,1,1,1,539,542,14:39,14:42,3,0,0.0,2,8.534,119.348,127.882,1,B1502,pickup_service,Pickup,Pickup
37,61,Stay,1,1,1,1,542,548,14:42,14:48,6,0,0.0,6,25.602,127.882,153.484,1,B1502,parking_charging,Position,Movement
37,62,Movement,1,9,1,9,548,564,14:48,15:04,16,16,57.72,0,0.0,153.484,95.764,1,B1502,passenger_flight,Position,Delivery
37,63,Delivery,9,9,9,9,564,567,15:04,15:07,3,0,0.0,2,8.534,95.764,104.298,0,B1502,delivery_service,Delivery,Delivery
37,64,Stay,9,9,9,9,567,624,15:07,16:04,57,0,0.0,57,55.702,104.298,160.0,0,B1874,parking_charging,Position,Pickup
37,65,Pickup,9,9,9,9,624,627,16:04,16:07,3,0,0.0,2,0.0,160.0,160.0,1,B1874,pickup_service,Pickup,Pickup
37,66,Movement,9,7,9,7,627,639,16:07,16:19,12,12,40.12,0,0.0,160.0,119.88,1,B1874,passenger_flight,Position,Delivery
37,67,Delivery,7,7,7,7,639,642,16:19,16:22,3,0,0.0,2,8.534,119.88,128.414,0,B1874,delivery_service,Delivery,Delivery
37,68,Pickup,7,7,7,7,642,645,16:22,16:25,3,0,0.0,2,8.534,128.414,136.948,1,B1991,pickup_service,Pickup,Pickup
37,69,Movement,7,4,7,4,645,652,16:25,16:32,7,7,21.43,0,0.0,136.948,115.518,1,B1991,passenger_flight,Position,Delivery
37,70,Delivery,4,4,4,4,652,655,16:32,16:35,3,0,0.0,2,8.534,115.518,124.052,0,B1991,delivery_service,Delivery,Delivery
37,71,Stay,4,4,4,4,655,660,16:35,16:40,5,0,0.0,5,21.335,124.052,145.387,0,B2107,parking_charging,Position,Pickup
37,72,Pickup,4,4,4,4,660,663,16:40,16:43,3,0,0.0,2,8.534,145.387,153.921,1,B2107,pickup_service,Pickup,Pickup
37,73,Stay,4,4,4,4,663,664,16:43,16:44,1,0,0.0,1,4.267,153.921,158.188,1,B2140,parking_charging,Position,Pickup
37,74,Pickup,4,4,4,4,664,667,16:44,16:47,3,0,0.0,2,1.812,158.188,160.0,2,B2140,pickup_service,Pickup,Pickup
37,75,Movement,4,2,4,2,667,673,16:47,16:53,6,6,16.13,0,0.0,160.0,143.87,2,B2107,passenger_flight,Position,Delivery
37,76,Delivery,2,2,2,2,673,676,16:53,16:56,3,0,0.0,2,8.534,143.87,152.404,1,B2107,delivery_service,Delivery,Delivery
37,77,Delivery,2,2,2,2,676,679,16:56,16:59,3,0,0.0,2,7.596,152.404,160.0,0,B2140,delivery_service,Delivery,Delivery
37,78,Pickup,2,2,2,2,679,682,16:59,17:02,3,0,0.0,2,0.0,160.0,160.0,3,B2224,pickup_service,Pickup,Pickup
37,79,Movement,2,5,2,5,682,690,17:02,17:10,8,8,27.57,0,0.0,160.0,132.43,3,B2224,passenger_flight,Position,Delivery
37,80,Delivery,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,8.534,132.43,140.964,0,B2224,delivery_service,Delivery,Delivery
37,81,Movement,5,4,5,4,693,699,17:13,17:19,6,6,11.45,0,0.0,140.964,129.514,0,B2437,empty_repositioning,Position,Pickup
37,82,Pickup,4,4,4,4,699,702,17:19,17:22,3,0,0.0,2,8.534,129.514,138.048,1,B2437,pickup_service,Pickup,Pickup
37,83,Movement,4,7,4,7,702,709,17:22,17:29,7,7,21.43,0,0.0,138.048,116.618,1,B2437,passenger_flight,Position,Delivery
37,84,Delivery,7,7,7,7,709,712,17:29,17:32,3,0,0.0,2,8.534,116.618,125.152,0,B2437,delivery_service,Delivery,Delivery
37,85,Stay,7,7,7,7,712,724,17:32,17:44,12,0,0.0,12,34.848,125.152,160.0,0,B2892,parking_charging,Position,Movement
37,86,Movement,7,9,7,9,724,736,17:44,17:56,12,12,40.12,0,0.0,160.0,119.88,0,B2892,empty_repositioning,Position,Pickup
37,87,Pickup,9,9,9,9,736,739,17:56,17:59,3,0,0.0,2,8.534,119.88,128.414,1,B2892,pickup_service,Pickup,Pickup
37,88,Stay,9,9,9,9,739,744,17:59,18:04,5,0,0.0,5,21.335,128.414,149.749,1,B2892,parking_charging,Position,Movement
37,89,Movement,9,4,9,4,744,759,18:04,18:19,15,15,55.47,0,0.0,149.749,94.279,1,B2892,passenger_flight,Position,Delivery
37,90,Delivery,4,4,4,4,759,762,18:19,18:22,3,0,0.0,2,8.534,94.279,102.813,0,B2892,delivery_service,Delivery,Delivery
37,91,Pickup,4,4,4,4,762,765,18:22,18:25,3,0,0.0,2,8.534,102.813,111.347,1,B3033,pickup_service,Pickup,Pickup
37,92,Movement,4,3,4,3,765,772,18:25,18:32,7,7,12.6,0,0.0,111.347,98.747,1,B3033,passenger_flight,Position,Delivery
37,93,Delivery,3,3,3,3,772,775,18:32,18:35,3,0,0.0,2,8.534,98.747,107.281,0,B3033,delivery_service,Delivery,Delivery
37,94,Stay,3,3,3,3,775,786,18:35,18:46,11,0,0.0,11,46.937,107.281,154.218,0,B3214,parking_charging,Position,Pickup
37,95,Pickup,3,3,3,3,786,789,18:46,18:49,3,0,0.0,2,5.782,154.218,160.0,1,B3214,pickup_service,Pickup,Pickup
37,96,Movement,3,2,3,2,789,792,18:49,18:52,3,3,4.08,0,0.0,160.0,155.92,1,B3235,passenger_flight,Position,Pickup
37,97,Pickup,2,2,2,2,792,795,18:52,18:55,3,0,0.0,2,4.08,155.92,160.0,2,B3235,pickup_service,Pickup,Pickup
37,98,Movement,2,5,2,5,795,803,18:55,19:03,8,8,27.57,0,0.0,160.0,132.43,2,B3214,passenger_flight,Position,Delivery
37,99,Delivery,5,5,5,5,803,806,19:03,19:06,3,0,0.0,2,8.534,132.43,140.964,1,B3214,delivery_service,Delivery,Delivery
37,100,Delivery,5,5,5,5,806,809,19:06,19:09,3,0,0.0,2,8.534,140.964,149.498,0,B3235,delivery_service,Delivery,Delivery
37,101,Stay,5,5,5,5,809,845,19:09,19:45,36,0,0.0,36,10.502,149.498,160.0,0,B3544,parking_charging,Position,Pickup
37,102,Pickup,5,5,5,5,845,848,19:45,19:48,3,0,0.0,2,0.0,160.0,160.0,1,B3544,pickup_service,Pickup,Pickup
37,103,Movement,5,8,5,8,848,862,19:48,20:02,14,14,47.79,0,0.0,160.0,112.21,1,B3544,passenger_flight,Position,Delivery
37,104,Delivery,8,8,8,8,862,865,20:02,20:05,3,0,0.0,2,8.534,112.21,120.744,0,B3544,delivery_service,Delivery,Delivery
37,105,Stay,8,8,8,8,865,880,20:05,20:20,15,0,0.0,15,39.256,120.744,160.0,0,B3710,parking_charging,Position,Pickup
37,106,Pickup,8,8,8,8,880,883,20:20,20:23,3,0,0.0,2,0.0,160.0,160.0,1,B3710,pickup_service,Pickup,Pickup
37,107,Stay,8,8,8,8,883,886,20:23,20:26,3,0,0.0,3,0.0,160.0,160.0,1,B3735,parking_charging,Position,Pickup
37,108,Pickup,8,8,8,8,886,889,20:26,20:29,3,0,0.0,2,0.0,160.0,160.0,2,B3735,pickup_service,Pickup,Pickup
37,109,Movement,8,1,8,1,889,901,20:29,20:41,12,12,41.05,0,0.0,160.0,118.95,2,B3710,passenger_flight,Position,Delivery
37,110,Delivery,1,1,1,1,901,904,20:41,20:44,3,0,0.0,2,8.534,118.95,127.484,1,B3710,delivery_service,Delivery,Delivery
37,111,Delivery,1,1,1,1,904,907,20:44,20:47,3,0,0.0,2,8.534,127.484,136.018,0,B3735,delivery_service,Delivery,Delivery
37,112,Stay,1,1,1,1,907,920,20:47,21:00,13,0,0.0,13,23.982,136.018,160.0,0,B3850,parking_charging,Position,Movement
37,113,Movement,1,4,1,4,920,924,21:00,21:04,4,4,4.98,0,0.0,160.0,155.02,0,B3850,empty_repositioning,Position,Pickup
37,114,Pickup,4,4,4,4,924,927,21:04,21:07,3,0,0.0,2,4.98,155.02,160.0,1,B3850,pickup_service,Pickup,Pickup
37,115,Movement,4,10,4,10,927,939,21:07,21:19,12,12,42.86,0,0.0,160.0,117.14,1,B3850,passenger_flight,Position,Delivery
37,116,Delivery,10,10,10,10,939,942,21:19,21:22,3,0,0.0,2,8.534,117.14,125.674,0,B3850,delivery_service,Delivery,Delivery
37,117,Stay,10,10,10,10,942,943,21:22,21:23,1,0,0.0,1,4.267,125.674,129.941,0,B3932,parking_charging,Position,Pickup
37,118,Pickup,10,10,10,10,943,946,21:23,21:26,3,0,0.0,2,8.534,129.941,138.475,1,B3932,pickup_service,Pickup,Pickup
37,119,Pickup,10,10,10,10,946,949,21:26,21:29,3,0,0.0,2,8.534,138.475,147.009,3,B3938,pickup_service,Pickup,Pickup
37,120,Movement,10,3,10,3,949,964,21:29,21:44,15,15,54.92,0,0.0,147.009,92.089,3,B3932,passenger_flight,Position,Delivery
37,121,Delivery,3,3,3,3,964,967,21:44,21:47,3,0,0.0,2,8.534,92.089,100.623,2,B3932,delivery_service,Delivery,Delivery
37,122,Delivery,3,3,3,3,967,970,21:47,21:50,3,0,0.0,2,8.534,100.623,109.157,0,B3938,delivery_service,Delivery,Delivery
37,123,Stay,3,3,3,3,970,972,21:50,21:52,2,0,0.0,2,8.534,109.157,117.691,0,B4023,parking_charging,Position,Pickup
37,124,Pickup,3,3,3,3,972,975,21:52,21:55,3,0,0.0,2,8.534,117.691,126.225,1,B4023,pickup_service,Pickup,Pickup
37,125,Movement,3,5,3,5,975,983,21:55,22:03,8,8,23.93,0,0.0,126.225,102.295,1,B4023,passenger_flight,Position,Delivery
37,126,Delivery,5,5,5,5,983,986,22:03,22:06,3,0,0.0,2,8.534,102.295,110.829,0,B4023,delivery_service,Delivery,Delivery
37,127,Stay,5,5,5,5,986,996,22:06,22:16,10,0,0.0,10,42.67,110.829,153.499,0,B4090,parking_charging,Position,Pickup
37,128,Pickup,5,5,5,5,996,999,22:16,22:19,3,0,0.0,2,6.501,153.499,160.0,1,B4090,pickup_service,Pickup,Pickup
37,129,Movement,5,9,5,9,999,1016,22:19,22:36,17,17,62.04,0,0.0,160.0,97.96,1,B4090,passenger_flight,Position,Delivery
37,130,Delivery,9,9,9,9,1016,1019,22:36,22:39,3,0,0.0,2,8.534,97.96,106.494,0,B4090,delivery_service,Delivery,Delivery
