vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
7,20,Movement,1,3,1,3,187,193,08:47,08:53,6,6,9.61,0,0.0,152.953,143.343,0,B320,empty_repositioning,Position,Pickup
7,21,Pickup,3,3,3,3,193,196,08:53,08:56,3,0,0.0,2,8.534,143.343,151.877,1,B320,pickup_service,Pickup,Pickup
7,22,Pickup,3,3,3,3,196,199,08:56,08:59,3,0,0.0,2,8.123,151.877,160.0,2,B336,pickup_service,Pickup,Pickup
7,23,Movement,3,4,3,4,199,206,08:59,09:06,7,7,12.6,0,0.0,160.0,147.4,2,B320,passenger_flight,Position,Delivery
7,24,Delivery,4,4,4,4,206,209,09:06,09:09,3,0,0.0,2,8.534,147.4,155.934,1,B320,delivery_service,Delivery,Delivery
7,25,Delivery,4,4,4,4,209,212,09:09,09:12,3,0,0.0,2,4.066,155.934,160.0,0,B336,delivery_service,Delivery,Delivery
7,26,Stay,4,4,4,4,212,220,09:12,09:20,8,0,0.0,8,0.0,160.0,160.0,0,B408,parking_charging,Position,Movement
7,27,Movement,4,5,4,5,220,226,09:20,09:26,6,6,11.45,0,0.0,160.0,148.55,0,B408,empty_repositioning,Position,Pickup
7,28,Pickup,5,5,5,5,226,229,09:26,09:29,3,0,0.0,2,8.534,148.55,157.084,1,B408,pickup_service,Pickup,Pickup
7,29,Movement,5,4,5,4,229,235,09:29,09:35,6,6,11.45,0,0.0,157.084,145.634,1,B408,passenger_flight,Position,Delivery
7,30,Delivery,4,4,4,4,235,238,09:35,09:38,3,0,0.0,2,8.534,145.634,154.168,0,B408,delivery_service,Delivery,Delivery
7,31,Stay,4,4,4,4,238,271,09:38,10:11,33,0,0.0,33,5.832,154.168,160.0,0,B564,parking_charging,Position,Pickup
7,32,Pickup,4,4,4,4,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B564,pickup_service,Pickup,Pickup
7,33,Stay,4,4,4,4,274,275,10:14,10:15,1,0,0.0,1,0.0,160.0,160.0,1,B589,parking_charging,Position,Pickup
7,34,Pickup,4,4,4,4,275,278,10:15,10:18,3,0,0.0,2,0.0,160.0,160.0,3,B589,pickup_service,Pickup,Pickup
7,35,Movement,4,7,4,7,278,285,10:18,10:25,7,7,21.43,0,0.0,160.0,138.57,3,B564,passenger_flight,Position,Delivery
7,36,Delivery,7,7,7,7,285,288,10:25,10:28,3,0,0.0,2,8.534,138.57,147.104,2,B564,delivery_service,Delivery,Delivery
7,37,Delivery,7,7,7,7,288,291,10:28,10:31,3,0,0.0,2,8.534,147.104,155.638,0,B589,delivery_service,Delivery,Delivery
7,38,Stay,7,7,7,7,291,294,10:31,10:34,3,0,0.0,3,4.362,155.638,160.0,0,B691,parking_charging,Position,Pickup
7,39,Pickup,7,7,7,7,294,297,10:34,10:37,3,0,0.0,2,0.0,160.0,160.0,1,B691,pickup_service,Pickup,Pickup
7,40,Pickup,7,7,7,7,297,300,10:37,10:40,3,0,0.0,2,0.0,160.0,160.0,2,B712,pickup_service,Pickup,Pickup
7,41,Movement,7,1,7,1,300,307,10:40,10:47,7,7,21.03,0,0.0,160.0,138.97,2,B691,passenger_flight,Position,Delivery
7,42,Delivery,1,1,1,1,307,310,10:47,10:50,3,0,0.0,2,8.534,138.97,147.504,1,B691,delivery_service,Delivery,Delivery
7,43,Delivery,1,1,1,1,310,313,10:50,10:53,3,0,0.0,2,8.534,147.504,156.038,0,B712,delivery_service,Delivery,Delivery
7,44,Stay,1,1,1,1,313,336,10:53,11:16,23,0,0.0,23,3.962,156.038,160.0,0,B902,parking_charging,Position,Pickup
7,45,Pickup,1,1,1,1,336,339,11:16,11:19,3,0,0.0,2,0.0,160.0,160.0,1,B902,pickup_service,Pickup,Pickup
7,46,Stay,1,1,1,1,339,342,11:19,11:22,3,0,0.0,3,0.0,160.0,160.0,1,B902,parking_charging,Position,Movement
7,47,Movement,1,7,1,7,342,349,11:22,11:29,7,7,21.03,0,0.0,160.0,138.97,1,B902,passenger_flight,Position,Delivery
7,48,Delivery,7,7,7,7,349,352,11:29,11:32,3,0,0.0,2,8.534,138.97,147.504,0,B902,delivery_service,Delivery,Delivery
7,49,Pickup,7,7,7,7,352,355,11:32,11:35,3,0,0.0,2,8.534,147.504,156.038,1,B966,pickup_service,Pickup,Pickup
7,50,Movement,7,1,7,1,355,362,11:35,11:42,7,7,21.03,0,0.0,156.038,135.008,1,B966,passenger_flight,Position,Delivery
7,51,Delivery,1,1,1,1,362,365,11:42,11:45,3,0,0.0,2,8.534,135.008,143.542,0,B966,delivery_service,Delivery,Delivery
7,52,Stay,1,1,1,1,365,369,11:45,11:49,4,0,0.0,4,16.458,143.542,160.0,0,B1032,parking_charging,Position,Pickup
7,53,Pickup,1,1,1,1,369,372,11:49,11:52,3,0,0.0,2,0.0,160.0,160.0,1,B1032,pickup_service,Pickup,Pickup
7,54,Movement,1,7,1,7,372,379,11:52,11:59,7,7,21.03,0,0.0,160.0,138.97,1,B1032,passenger_flight,Position,Delivery
7,55,Delivery,7,7,7,7,379,382,11:59,12:02,3,0,0.0,2,8.534,138.97,147.504,0,B1032,delivery_service,Delivery,Delivery
7,56,Pickup,7,7,7,7,382,385,12:02,12:05,3,0,0.0,2,8.534,147.504,156.038,1,B1068,pickup_service,Pickup,Pickup
7,57,Movement,7,5,7,5,385,395,12:05,12:15,10,10,32.24,0,0.0,156.038,123.798,1,B1068,passenger_flight,Position,Delivery
7,58,Delivery,5,5,5,5,395,398,12:15,12:18,3,0,0.0,2,8.534,123.798,132.332,0,B1068,delivery_service,Delivery,Delivery
7,59,Stay,5,5,5,5,398,400,12:18,12:20,2,0,0.0,2,8.534,132.332,140.866,0,B1128,parking_charging,Position,Movement
7,60,Movement,5,7,5,7,400,410,12:20,12:30,10,10,32.24,0,0.0,140.866,108.626,0,B1128,empty_repositioning,Position,Pickup
7,61,Pickup,7,7,7,7,410,413,12:30,12:33,3,0,0.0,2,8.534,108.626,117.16,1,B1128,pickup_service,Pickup,Pickup
7,62,Movement,7,5,7,5,413,423,12:33,12:43,10,10,32.24,0,0.0,117.16,84.92,1,B1128,passenger_flight,Position,Delivery
7,63,Delivery,5,5,5,5,423,426,12:43,12:46,3,0,0.0,2,8.534,84.92,93.454,0,B1128,delivery_service,Delivery,Delivery
7,64,Pickup,5,5,5,5,426,429,12:46,12:49,3,0,0.0,2,8.534,93.454,101.988,1,B1179,pickup_service,Pickup,Pickup
7,65,Movement,5,10,5,10,429,439,12:49,12:59,10,10,33.52,0,0.0,101.988,68.468,1,B1179,passenger_flight,Position,Delivery
7,66,Delivery,10,10,10,10,439,442,12:59,13:02,3,0,0.0,2,8.534,68.468,77.002,0,B1179,delivery_service,Delivery,Delivery
7,67,Stay,10,10,10,10,442,460,13:02,13:20,18,0,0.0,18,76.806,77.002,153.808,0,B1275,parking_charging,Position,Movement
7,68,Movement,10,1,10,1,460,473,13:20,13:33,13,13,47.44,0,0.0,153.808,106.368,0,B1275,empty_repositioning,Position,Pickup
7,69,Pickup,1,1,1,1,473,476,13:33,13:36,3,0,0.0,2,8.534,106.368,114.902,1,B1275,pickup_service,Pickup,Pickup
7,70,Pickup,1,1,1,1,476,479,13:36,13:39,3,0,0.0,2,8.534,114.902,123.436,2,B1281,pickup_service,Pickup,Pickup
7,71,Movement,1,10,1,10,479,492,13:39,13:52,13,13,47.44,0,0.0,123.436,75.996,2,B1275,passenger_flight,Position,Delivery
7,72,Delivery,10,10,10,10,492,495,13:52,13:55,3,0,0.0,2,8.534,75.996,84.53,1,B1275,delivery_service,Delivery,Delivery
7,73,Delivery,10,10,10,10,495,498,13:55,13:58,3,0,0.0,2,8.534,84.53,93.064,0,B1281,delivery_service,Delivery,Delivery
7,74,Stay,10,10,10,10,498,503,13:58,14:03,5,0,0.0,5,21.335,93.064,114.399,0,B1349,parking_charging,Position,Pickup
7,75,Pickup,10,10,10,10,503,506,14:03,14:06,3,0,0.0,2,8.534,114.399,122.933,2,B1349,pickup_service,Pickup,Pickup
7,76,Movement,10,4,10,4,506,518,14:06,14:18,12,12,42.86,0,0.0,122.933,80.073,2,B1349,passenger_flight,Position,Delivery
7,77,Delivery,4,4,4,4,518,521,14:18,14:21,3,0,0.0,2,8.534,80.073,88.607,0,B1349,delivery_service,Delivery,Delivery
7,78,Pickup,4,4,4,4,521,524,14:21,14:24,3,0,0.0,2,8.534,88.607,97.141,1,B1421,pickup_service,Pickup,Pickup
7,79,Movement,4,7,4,7,524,531,14:24,14:31,7,7,21.43,0,0.0,97.141,75.711,1,B1421,passenger_flight,Position,Delivery
7,80,Delivery,7,7,7,7,531,534,14:31,14:34,3,0,0.0,2,8.534,75.711,84.245,0,B1421,delivery_service,Delivery,Delivery
7,81,Stay,7,7,7,7,534,540,14:34,14:40,6,0,0.0,6,25.602,84.245,109.847,0,B1531,parking_charging,Position,Movement
7,82,Movement,7,1,7,1,540,547,14:40,14:47,7,7,21.03,0,0.0,109.847,88.817,0,B1531,empty_repositioning,Position,Pickup
7,83,Pickup,1,1,1,1,547,550,14:47,14:50,3,0,0.0,2,8.534,88.817,97.351,1,B1531,pickup_service,Pickup,Pickup
7,84,Movement,1,7,1,7,550,557,14:50,14:57,7,7,21.03,0,0.0,97.351,76.321,1,B1531,passenger_flight,Position,Delivery
7,85,Delivery,7,7,7,7,557,560,14:57,15:00,3,0,0.0,2,8.534,76.321,84.855,0,B1531,delivery_service,Delivery,Delivery
7,86,Movement,7,6,7,6,560,572,15:00,15:12,12,12,43.48,0,0.0,84.855,41.375,0,B1621,empty_repositioning,Position,Pickup
7,87,Pickup,6,6,6,6,572,575,15:12,15:15,3,0,0.0,2,8.534,41.375,49.909,1,B1621,pickup_service,Pickup,Pickup
7,88,Stay,6,6,6,6,575,587,15:15,15:27,12,0,0.0,12,51.204,49.909,101.113,1,B1621,parking_charging,Position,Movement
7,89,Movement,6,7,6,7,587,599,15:27,15:39,12,12,43.48,0,0.0,101.113,57.633,1,B1621,passenger_flight,Position,Delivery
7,90,Delivery,7,7,7,7,599,602,15:39,15:42,3,0,0.0,2,8.534,57.633,66.167,0,B1621,delivery_service,Delivery,Delivery
7,91,Stay,7,7,7,7,602,612,15:42,15:52,10,0,0.0,10,42.67,66.167,108.837,0,B1807,parking_charging,Position,Pickup
7,92,Pickup,7,7,7,7,612,615,15:52,15:55,3,0,0.0,2,8.534,108.837,117.371,4,B1807,pickup_service,Pickup,Pickup
7,93,Movement,7,4,7,4,615,622,15:55,16:02,7,7,21.43,0,0.0,117.371,95.941,4,B1807,passenger_flight,Position,Delivery
7,94,Delivery,4,4,4,4,622,625,16:02,16:05,3,0,0.0,2,8.534,95.941,104.475,0,B1807,delivery_service,Delivery,Delivery
7,95,Stay,4,4,4,4,625,631,16:05,16:11,6,0,0.0,6,25.602,104.475,130.077,0,B1918,parking_charging,Position,Pickup
7,96,Pickup,4,4,4,4,631,634,16:11,16:14,3,0,0.0,2,8.534,130.077,138.611,1,B1918,pickup_service,Pickup,Pickup
7,97,Pickup,4,4,4,4,634,637,16:14,16:17,3,0,0.0,2,8.534,138.611,147.145,3,B1940,pickup_service,Pickup,Pickup
7,98,Movement,4,7,4,7,637,644,16:17,16:24,7,7,21.43,0,0.0,147.145,125.715,3,B1918,passenger_flight,Position,Delivery
7,99,Delivery,7,7,7,7,644,647,16:24,16:27,3,0,0.0,2,8.534,125.715,134.249,2,B1918,delivery_service,Delivery,Delivery
7,100,Delivery,7,7,7,7,647,650,16:27,16:30,3,0,0.0,2,8.534,134.249,142.783,0,B1940,delivery_service,Delivery,Delivery
7,101,Stay,7,7,7,7,650,661,16:30,16:41,11,0,0.0,11,17.217,142.783,160.0,0,B2112,parking_charging,Position,Pickup
7,102,Pickup,7,7,7,7,661,664,16:41,16:44,3,0,0.0,2,0.0,160.0,160.0,3,B2112,pickup_service,Pickup,Pickup
7,103,Movement,7,4,7,4,664,671,16:44,16:51,7,7,21.43,0,0.0,160.0,138.57,3,B2112,passenger_flight,Position,Delivery
7,104,Delivery,4,4,4,4,671,674,16:51,16:54,3,0,0.0,2,8.534,138.57,147.104,0,B2112,delivery_service,Delivery,Delivery
7,105,Pickup,4,4,4,4,674,677,16:54,16:57,3,0,0.0,2,8.534,147.104,155.638,2,B2210,pickup_service,Pickup,Pickup
7,106,Stay,4,4,4,4,677,680,16:57,17:00,3,0,0.0,3,4.362,155.638,160.0,2,B2210,parking_charging,Position,Movement
7,107,Movement,4,2,4,2,680,686,17:00,17:06,6,6,16.13,0,0.0,160.0,143.87,2,B2210,passenger_flight,Position,Delivery
7,108,Delivery,2,2,2,2,686,689,17:06,17:09,3,0,0.0,2,8.534,143.87,152.404,0,B2210,delivery_service,Delivery,Delivery
7,109,Pickup,2,2,2,2,689,692,17:09,17:12,3,0,0.0,2,7.596,152.404,160.0,2,B2305,pickup_service,Pickup,Pickup
7,110,Movement,2,4,2,4,692,698,17:12,17:18,6,6,16.13,0,0.0,160.0,143.87,2,B2305,passenger_flight,Position,Delivery
7,111,Delivery,4,4,4,4,698,701,17:18,17:21,3,0,0.0,2,8.534,143.87,152.404,0,B2305,delivery_service,Delivery,Delivery
7,112,Pickup,4,4,4,4,701,704,17:21,17:24,3,0,0.0,2,7.596,152.404,160.0,2,B2487,pickup_service,Pickup,Pickup
7,113,Movement,4,7,4,7,704,711,17:24,17:31,7,7,21.43,0,0.0,160.0,138.57,2,B2487,passenger_flight,Position,Delivery
7,114,Delivery,7,7,7,7,711,714,17:31,17:34,3,0,0.0,2,8.534,138.57,147.104,0,B2487,delivery_service,Delivery,Delivery
7,115,Stay,7,7,7,7,714,721,17:34,17:41,7,0,0.0,7,12.896,147.104,160.0,0,B2720,parking_charging,Position,Pickup
7,116,Pickup,7,7,7,7,721,724,17:41,17:44,3,0,0.0,2,0.0,160.0,160.0,2,B2720,pickup_service,Pickup,Pickup
7,117,Stay,7,7,7,7,724,726,17:44,17:46,2,0,0.0,2,0.0,160.0,160.0,2,B2908,parking_charging,Position,Movement
7,118,Movement,7,6,7,6,726,738,17:46,17:58,12,12,43.48,0,0.0,160.0,116.52,2,B2908,passenger_flight,Position,Pickup
7,119,Pickup,6,6,6,6,738,741,17:58,18:01,3,0,0.0,2,8.534,116.52,125.054,3,B2908,pickup_service,Pickup,Pickup
7,120,Delivery,6,6,6,6,741,744,18:01,18:04,3,0,0.0,2,8.534,125.054,133.588,1,B2720,delivery_service,Delivery,Delivery
7,121,Movement,6,9,6,9,744,764,18:04,18:24,20,20,74.79,0,0.0,133.588,58.798,1,B2908,passenger_flight,Position,Delivery
7,122,Delivery,9,9,9,9,764,767,18:24,18:27,3,0,0.0,2,8.534,58.798,67.332,0,B2908,delivery_service,Delivery,Delivery
7,123,Pickup,9,9,9,9,767,770,18:27,18:30,3,0,0.0,2,8.534,67.332,75.866,3,B3054,pickup_service,Pickup,Pickup
7,124,Movement,9,4,9,4,770,785,18:30,18:45,15,15,55.47,0,0.0,75.866,20.396,3,B3054,passenger_flight,Position,Delivery
7,125,Delivery,4,4,4,4,785,788,18:45,18:48,3,0,0.0,2,8.534,20.396,28.93,0,B3054,delivery_service,Delivery,Delivery
7,126,Stay,4,4,4,4,788,800,18:48,19:00,12,0,0.0,12,51.204,28.93,80.134,0,B3288,parking_charging,Position,Pickup
7,127,Pickup,4,4,4,4,800,803,19:00,19:03,3,0,0.0,2,8.534,80.134,88.668,1,B3288,pickup_service,Pickup,Pickup
7,128,Movement,4,7,4,7,803,810,19:03,19:10,7,7,21.43,0,0.0,88.668,67.238,1,B3288,passenger_flight,Position,Delivery
7,129,Delivery,7,7,7,7,810,813,19:10,19:13,3,0,0.0,2,8.534,67.238,75.772,0,B3288,delivery_service,Delivery,Delivery
7,130,Movement,7,8,7,8,813,820,19:13,19:20,7,7,22.2,0,0.0,75.772,53.572,0,,return_to_depot,Position,Depot
8,0,Stay,9,9,9,9,0,27,05:40,06:07,27,0,0.0,27,0.0,160.0,160.0,0,B7,parking_charging,Position,Pickup
8,1,Pickup,9,9,9,9,27,30,06:07,06:10,3,0,0.0,2,0.0,160.0,160.0,1,B7,pickup_service,Pickup,Pickup
8,2,Movement,9,4,9,4,30,45,06:10,06:25,15,15,55.47,0,0.0,160.0,104.53,1,B7,passenger_flight,Position,Delivery
8,3,Delivery,4,4,4,4,45,48,06:25,06:28,3,0,0.0,2,8.534,104.53,113.064,0,B7,delivery_service,Delivery,Delivery
8,4,Stay,4,4,4,4,48,70,06:28,06:50,22,0,0.0,22,46.936,113.064,160.0,0,B41,parking_charging,Position,Pickup
8,5,Pickup,4,4,4,4,70,73,06:50,06:53,3,0,0.0,2,0.0,160.0,160.0,1,B41,pickup_service,Pickup,Pickup
8,6,Pickup,4,4,4,4,73,76,06:53,06:56,3,0,0.0,2,0.0,160.0,160.0,3,B45,pickup_service,Pickup,Pickup
8,7,Movement,4,9,4,9,76,91,06:56,07:11,15,15,55.47,0,0.0,160.0,104.53,3,B41,passenger_flight,Position,Delivery
8,8,Delivery,9,9,9,9,91,94,07:11,07:14,3,0,0.0,2,8.534,104.53,113.064,2,B41,delivery_service,Delivery,Delivery
8,9,Delivery,9,9,9,9,94,97,07:14,07:17,3,0,0.0,2,8.534,113.064,121.598,0,B45,delivery_service,Delivery,Delivery
8,10,Stay,9,9,9,9,97,120,07:17,07:40,23,0,0.0,23,38.402,121.598,160.0,0,B106,parking_charging,Position,Movement
8,11,Movement,9,8,9,8,120,126,07:40,07:46,6,6,18.04,0,0.0,160.0,141.96,0,B106,empty_repositioning,Position,Pickup
8,12,Pickup,8,8,8,8,126,129,07:46,07:49,3,0,0.0,2,8.534,141.96,150.494,1,B106,pickup_service,Pickup,Pickup
8,13,Pickup,8,8,8,8,129,132,07:49,07:52,3,0,0.0,2,8.534,150.494,159.028,2,B113,pickup_service,Pickup,Pickup
8,14,Movement,8,2,8,2,132,142,07:52,08:02,10,10,32.38,0,0.0,159.028,126.648,2,B106,passenger_flight,Position,Delivery
8,15,Delivery,2,2,2,2,142,145,08:02,08:05,3,0,0.0,2,8.534,126.648,135.182,1,B106,delivery_service,Delivery,Delivery
8,16,Delivery,2,2,2,2,145,148,08:05,08:08,3,0,0.0,2,8.534,135.182,143.716,0,B113,delivery_service,Delivery,Delivery
8,17,Pickup,2,2,2,2,148,151,08:08,08:11,3,0,0.0,2,8.534,143.716,152.25,1,B149,pickup_service,Pickup,Pickup
8,18,Movement,2,4,2,4,151,157,08:11,08:17,6,6,16.13,0,0.0,152.25,136.12,1,B149,passenger_flight,Position,Delivery
8,19,Delivery,4,4,4,4,157,160,08:17,08:20,3,0,0.0,2,8.534,136.12,144.654,0,B149,delivery_service,Delivery,Delivery
8,20,Stay,4,4,4,4,160,167,08:20,08:27,7,0,0.0,7,15.346,144.654,160.0,0,B266,parking_charging,Position,Movement
8,21,Movement,4,6,4,6,167,174,08:27,08:34,7,7,22.06,0,0.0,160.0,137.94,0,B266,empty_repositioning,Position,Pickup
8,22,Pickup,6,6,6,6,174,177,08:34,08:37,3,0,0.0,2,8.534,137.94,146.474,1,B266,pickup_service,Pickup,Pickup
8,23,Pickup,6,6,6,6,177,180,08:37,08:40,3,0,0.0,2,8.534,146.474,155.008,2,B279,pickup_service,Pickup,Pickup
8,24,Movement,6,1,6,1,180,187,08:40,08:47,7,7,23.39,0,0.0,155.008,131.618,2,B266,passenger_flight,Position,Delivery
8,25,Delivery,1,1,1,1,187,190,08:47,08:50,3,0,0.0,2,8.534,131.618,140.152,1,B266,delivery_service,Delivery,Delivery
8,26,Movement,1,7,1,7,190,197,08:50,08:57,7,7,21.03,0,0.0,140.152,119.122,1,B279,passenger_flight,Position,Delivery
8,27,Delivery,7,7,7,7,197,200,08:57,09:00,3,0,0.0,2,8.534,119.122,127.656,0,B279,delivery_service,Delivery,Delivery
8,28,Stay,7,7,7,7,200,219,09:00,09:19,19,0,0.0,19,32.344,127.656,160.0,0,B401,parking_charging,Position,Pickup
8,29,Pickup,7,7,7,7,219,222,09:19,09:22,3,0,0.0,2,0.0,160.0,160.0,1,B401,pickup_service,Pickup,Pickup
8,30,Movement,7,1,7,1,222,229,09:22,09:29,7,7,21.03,0,0.0,160.0,138.97,1,B401,passenger_flight,Position,Delivery
8,31,Delivery,1,1,1,1,229,232,09:29,09:32,3,0,0.0,2,8.534,138.97,147.504,0,B401,delivery_service,Delivery,Delivery
8,32,Stay,1,1,1,1,232,250,09:32,09:50,18,0,0.0,18,12.496,147.504,160.0,0,B490,parking_charging,Position,Movement
8,33,Movement,1,6,1,6,250,257,09:50,09:57,7,7,23.39,0,0.0,160.0,136.61,0,B490,empty_repositioning,Position,Pickup
8,34,Pickup,6,6,6,6,257,260,09:57,10:00,3,0,0.0,2,8.534,136.61,145.144,1,B490,pickup_service,Pickup,Pickup
8,35,Movement,6,1,6,1,260,267,10:00,10:07,7,7,23.39,0,0.0,145.144,121.754,1,B490,passenger_flight,Position,Delivery
8,36,Delivery,1,1,1,1,267,270,10:07,10:10,3,0,0.0,2,8.534,121.754,130.288,0,B490,delivery_service,Delivery,Delivery
8,37,Movement,1,3,1,3,270,276,10:10,10:16,6,6,9.61,0,0.0,130.288,120.678,0,B570,empty_repositioning,Position,Pickup
8,38,Pickup,3,3,3,3,276,279,10:16,10:19,3,0,0.0,2,8.534,120.678,129.212,1,B570,pickup_service,Pickup,Pickup
8,39,Movement,3,1,3,1,279,285,10:19,10:25,6,6,9.61,0,0.0,129.212,119.602,1,B570,passenger_flight,Position,Delivery
8,40,Delivery,1,1,1,1,285,288,10:25,10:28,3,0,0.0,2,8.534,119.602,128.136,0,B570,delivery_service,Delivery,Delivery
8,41,Pickup,1,1,1,1,288,291,10:28,10:31,3,0,0.0,2,8.534,128.136,136.67,1,B635,pickup_service,Pickup,Pickup
8,42,Movement,1,10,1,10,291,304,10:31,10:44,13,13,47.44,0,0.0,136.67,89.23,1,B635,passenger_flight,Position,Delivery
8,43,Delivery,10,10,10,10,304,307,10:44,10:47,3,0,0.0,2,8.534,89.23,97.764,0,B635,delivery_service,Delivery,Delivery
8,44,Stay,10,10,10,10,307,325,10:47,11:05,18,0,0.0,18,62.236,97.764,160.0,0,B863,parking_charging,Position,Pickup
8,45,Pickup,10,10,10,10,325,328,11:05,11:08,3,0,0.0,2,0.0,160.0,160.0,1,B863,pickup_service,Pickup,Pickup
8,46,Stay,10,10,10,10,328,329,11:08,11:09,1,0,0.0,1,0.0,160.0,160.0,1,B879,parking_charging,Position,Pickup
8,47,Pickup,10,10,10,10,329,332,11:09,11:12,3,0,0.0,2,0.0,160.0,160.0,3,B879,pickup_service,Pickup,Pickup
8,48,Movement,10,4,10,4,332,344,11:12,11:24,12,12,42.86,0,0.0,160.0,117.14,3,B863,passenger_flight,Position,Delivery
8,49,Delivery,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,8.534,117.14,125.674,2,B863,delivery_service,Delivery,Delivery
8,50,Delivery,4,4,4,4,347,350,11:27,11:30,3,0,0.0,2,8.534,125.674,134.208,0,B879,delivery_service,Delivery,Delivery
8,51,Stay,4,4,4,4,350,357,11:30,11:37,7,0,0.0,7,25.792,134.208,160.0,0,B999,parking_charging,Position,Pickup
8,52,Pickup,4,4,4,4,357,360,11:37,11:40,3,0,0.0,2,0.0,160.0,160.0,1,B999,pickup_service,Pickup,Pickup
8,53,Stay,4,4,4,4,360,364,11:40,11:44,4,0,0.0,4,0.0,160.0,160.0,1,B999,parking_charging,Position,Movement
8,54,Movement,4,7,4,7,364,371,11:44,11:51,7,7,21.43,0,0.0,160.0,138.57,1,B999,passenger_flight,Position,Delivery
8,55,Delivery,7,7,7,7,371,374,11:51,11:54,3,0,0.0,2,8.534,138.57,147.104,0,B999,delivery_service,Delivery,Delivery
8,56,Pickup,7,7,7,7,374,377,11:54,11:57,3,0,0.0,2,8.534,147.104,155.638,2,B1045,pickup_service,Pickup,Pickup
8,57,Movement,7,1,7,1,377,384,11:57,12:04,7,7,21.03,0,0.0,155.638,134.608,2,B1045,passenger_flight,Position,Delivery
8,58,Delivery,1,1,1,1,384,387,12:04,12:07,3,0,0.0,2,8.534,134.608,143.142,0,B1045,delivery_service,Delivery,Delivery
8,59,Stay,1,1,1,1,387,388,12:07,12:08,1,0,0.0,1,4.267,143.142,147.409,0,B1083,parking_charging,Position,Pickup
8,60,Pickup,1,1,1,1,388,391,12:08,12:11,3,0,0.0,2,8.534,147.409,155.943,1,B1083,pickup_service,Pickup,Pickup
8,61,Movement,1,7,1,7,391,398,12:11,12:18,7,7,21.03,0,0.0,155.943,134.913,1,B1083,passenger_flight,Position,Delivery
8,62,Delivery,7,7,7,7,398,401,12:18,12:21,3,0,0.0,2,8.534,134.913,143.447,0,B1083,delivery_service,Delivery,Delivery
8,63,Stay,7,7,7,7,401,417,12:21,12:37,16,0,0.0,16,16.553,143.447,160.0,0,B1160,parking_charging,Position,Pickup
8,64,Pickup,7,7,7,7,417,420,12:37,12:40,3,0,0.0,2,0.0,160.0,160.0,1,B1160,pickup_service,Pickup,Pickup
8,65,Movement,7,4,7,4,420,427,12:40,12:47,7,7,21.43,0,0.0,160.0,138.57,1,B1160,passenger_flight,Position,Delivery
8,66,Delivery,4,4,4,4,427,430,12:47,12:50,3,0,0.0,2,8.534,138.57,147.104,0,B1160,delivery_service,Delivery,Delivery
8,67,Stay,4,4,4,4,430,448,12:50,13:08,18,0,0.0,18,12.896,147.104,160.0,0,B1231,parking_charging,Position,Pickup
8,68,Pickup,4,4,4,4,448,451,13:08,13:11,3,0,0.0,2,0.0,160.0,160.0,1,B1231,pickup_service,Pickup,Pickup
8,69,Movement,4,7,4,7,451,458,13:11,13:18,7,7,21.43,0,0.0,160.0,138.57,1,B1231,passenger_flight,Position,Delivery
8,70,Delivery,7,7,7,7,458,461,13:18,13:21,3,0,0.0,2,8.534,138.57,147.104,0,B1231,delivery_service,Delivery,Delivery
8,71,Pickup,7,7,7,7,461,464,13:21,13:24,3,0,0.0,2,8.534,147.104,155.638,2,B1252,pickup_service,Pickup,Pickup
8,72,Pickup,7,7,7,7,464,467,13:24,13:27,3,0,0.0,2,4.362,155.638,160.0,3,B1256,pickup_service,Pickup,Pickup
8,73,Movement,7,4,7,4,467,474,13:27,13:34,7,7,21.43,0,0.0,160.0,138.57,3,B1252,passenger_flight,Position,Delivery
8,74,Delivery,4,4,4,4,474,477,13:34,13:37,3,0,0.0,2,8.534,138.57,147.104,1,B1252,delivery_service,Delivery,Delivery
8,75,Delivery,4,4,4,4,477,480,13:37,13:40,3,0,0.0,2,8.534,147.104,155.638,0,B1256,delivery_service,Delivery,Delivery
8,76,Stay,4,4,4,4,480,484,13:40,13:44,4,0,0.0,4,4.362,155.638,160.0,0,B1293,parking_charging,Position,Pickup
8,77,Pickup,4,4,4,4,484,487,13:44,13:47,3,0,0.0,2,0.0,160.0,160.0,1,B1293,pickup_service,Pickup,Pickup
8,78,Movement,4,7,4,7,487,494,13:47,13:54,7,7,21.43,0,0.0,160.0,138.57,1,B1293,passenger_flight,Position,Delivery
8,79,Delivery,7,7,7,7,494,497,13:54,13:57,3,0,0.0,2,8.534,138.57,147.104,0,B1293,delivery_service,Delivery,Delivery
8,80,Stay,7,7,7,7,497,501,13:57,14:01,4,0,0.0,4,12.896,147.104,160.0,0,B1341,parking_charging,Position,Pickup
8,81,Pickup,7,7,7,7,501,504,14:01,14:04,3,0,0.0,2,0.0,160.0,160.0,2,B1341,pickup_service,Pickup,Pickup
8,82,Movement,7,4,7,4,504,511,14:04,14:11,7,7,21.43,0,0.0,160.0,138.57,2,B1341,passenger_flight,Position,Delivery
