time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
233,09:33,8,8,동탄/용인,1,42
233,09:33,9,9,평택,32,"6,9,38,44,48,54,55,58,68,78,79,82,85,88,89,98,99,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
234,09:34,1,1,서울역,75,"12,13,15,16,17,25,26,27,32,34,35,36,37,40,45,46,50,52,53,56,57,59,60,62,63,65,66,67,70,71,72,74,75,80,84,90,100,101,105,106,110,111,116,120,124,125,126,130,132,134,136,140,141,142,150,151,160,165,170,177,180,181,185,190,195,200,210,214,220,224,230,234,235,240,244"
234,09:34,10,10,인천공항,13,"10,129,139,149,159,169,179,189,199,209,219,229,239"
234,09:34,2,2,수서,15,"20,28,29,30,161,171,184,187,191,201,211,221,231,237,241"
234,09:34,3,3,삼성,9,"33,202,204,212,215,222,225,232,242"
234,09:34,4,4,여의도,57,"18,51,61,64,76,77,81,83,86,87,91,92,93,95,96,97,102,103,104,107,112,113,114,115,117,121,122,123,127,131,133,137,143,152,153,154,157,162,163,164,167,172,173,174,175,182,183,192,193,197,203,207,213,223,227,233,243"
234,09:34,7,7,판교,19,"43,49,69,94,145,146,147,155,156,166,176,186,196,205,206,216,217,226,236"
234,09:34,8,8,동탄/용인,1,42
234,09:34,9,9,평택,32,"6,9,38,44,48,54,55,58,68,78,79,82,85,88,89,98,99,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
235,09:35,1,1,서울역,76,"3,12,13,15,16,17,25,26,27,32,34,35,36,37,40,45,46,50,52,53,56,57,59,60,62,63,65,66,67,70,71,72,74,75,80,84,90,100,101,105,106,110,111,116,120,124,125,126,130,132,134,136,140,141,142,150,151,160,165,170,177,180,181,185,190,195,200,210,214,220,224,230,234,235,240,244"
235,09:35,10,10,인천공항,13,"10,129,139,149,159,169,179,189,199,209,219,229,239"
235,09:35,2,2,수서,15,"20,28,29,30,161,171,184,187,191,201,211,221,231,237,241"
235,09:35,3,3,삼성,9,"33,202,204,212,215,222,225,232,242"
235,09:35,4,4,여의도,58,"7,18,51,61,64,76,77,81,83,86,87,91,92,93,95,96,97,102,103,104,107,112,113,114,115,117,121,122,123,127,131,133,137,143,152,153,154,157,162,163,164,167,172,173,174,175,182,183,192,193,197,203,207,213,223,227,233,243"
235,09:35,7,7,판교,20,"39,43,49,69,94,145,146,147,155,156,166,176,186,196,205,206,216,217,226,236"
235,09:35,8,8,동탄/용인,1,42
235,09:35,9,9,평택,31,"9,38,44,48,54,55,58,68,78,79,82,85,88,89,98,99,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
236,09:36,1,1,서울역,77,"3,12,13,15,16,17,25,26,27,32,34,35,36,37,40,45,46,50,52,53,56,57,59,60,62,63,65,66,67,70,71,72,74,75,80,84,90,100,101,105,106,110,111,116,120,124,125,126,130,132,134,136,140,141,142,144,150,151,160,165,170,177,180,181,185,190,195,200,210,214,220,224,230,234,235,240,244"
236,09:36,10,10,인천공항,13,"10,129,139,149,159,169,179,189,199,209,219,229,239"
236,09:36,2,2,수서,15,"20,28,29,30,161,171,184,187,191,201,211,221,231,237,241"
236,09:36,3,3,삼성,9,"33,202,204,212,215,222,225,232,242"
236,09:36,4,4,여의도,58,"7,18,51,61,64,76,77,81,83,86,87,91,92,93,95,96,97,102,103,104,107,112,113,114,115,117,121,122,123,127,131,133,137,143,152,153,154,157,162,163,164,167,172,173,174,175,182,183,192,193,197,203,207,213,223,227,233,243"
236,09:36,7,7,판교,20,"39,43,49,69,94,145,146,147,155,156,166,176,186,196,205,206,216,217,226,236"
236,09:36,9,9,평택,31,"9,38,44,48,54,55,58,68,78,79,82,85,88,89,98,99,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
237,09:37,1,1,서울역,78,"3,12,13,15,16,17,23,25,26,27,32,34,35,36,37,40,45,46,50,52,53,56,57,59,60,62,63,65,66,67,70,71,72,74,75,80,84,90,100,101,105,106,110,111,116,120,124,125,126,130,132,134,136,140,141,142,144,150,151,160,165,170,177,180,181,185,190,195,200,210,214,220,224,230,234,235,240,244"
237,09:37,10,10,인천공항,13,"10,129,139,149,159,169,179,189,199,209,219,229,239"
237,09:37,2,2,수서,15,"20,28,29,30,161,171,184,187,191,201,211,221,231,237,241"
237,09:37,3,3,삼성,10,"33,73,202,204,212,215,222,225,232,242"
237,09:37,4,4,여의도,58,"5,7,18,51,64,76,77,81,83,86,87,91,92,93,95,96,97,102,103,104,107,112,113,114,115,117,121,122,123,127,131,133,137,143,152,153,154,157,162,163,164,167,172,173,174,175,182,183,192,193,197,203,207,213,223,227,233,243"
237,09:37,7,7,판교,20,"39,43,49,69,94,145,146,147,155,156,166,176,186,196,205,206,216,217,226,236"
237,09:37,9,9,평택,31,"9,38,44,48,54,55,58,68,78,79,82,85,88,89,98,99,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
238,09:38,1,1,서울역,78,"3,12,13,15,16,17,23,25,26,27,32,34,35,36,37,40,45,46,50,52,53,56,57,59,60,62,63,65,66,67,70,71,72,74,75,80,84,90,100,101,105,106,110,111,116,120,124,125,126,130,132,134,136,140,141,142,144,150,151,160,165,170,177,180,181,185,190,195,200,210,214,220,224,230,234,235,240,244"
238,09:38,10,10,인천공항,12,"10,129,149,159,169,179,189,199,209,219,229,239"
238,09:38,2,2,수서,15,"20,28,29,30,161,171,184,187,191,201,211,221,231,237,241"
238,09:38,3,3,삼성,10,"33,73,202,204,212,215,222,225,232,242"
238,09:38,4,4,여의도,60,"5,7,11,18,47,51,64,76,77,81,83,86,87,91,92,93,95,96,97,102,103,104,107,112,113,114,115,117,121,122,123,127,131,133,137,143,152,153,154,157,162,163,164,167,172,173,174,175,182,183,192,193,197,203,207,213,223,227,233,243"
238,09:38,7,7,판교,20,"39,43,49,69,94,145,146,147,155,156,166,176,186,196,205,206,216,217,226,236"
238,09:38,9,9,평택,31,"9,38,44,48,54,55,58,68,78,79,82,85,88,89,98,99,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
239,09:39,1,1,서울역,78,"3,12,13,15,16,17,23,25,26,27,32,34,35,36,37,40,45,46,50,52,53,56,57,59,60,62,63,65,66,67,70,71,72,74,75,80,84,90,100,101,105,106,110,111,116,120,124,125,126,130,132,134,136,140,141,142,144,150,151,160,165,170,177,180,181,185,190,195,200,210,214,220,224,230,234,235,240,244"
239,09:39,10,10,인천공항,12,"10,129,149,159,169,179,189,199,209,219,229,239"
239,09:39,2,2,수서,16,"28,29,30,31,41,161,171,184,187,191,201,211,221,231,237,241"
239,09:39,3,3,삼성,10,"33,73,202,204,212,215,222,225,232,242"
239,09:39,4,4,여의도,62,"5,7,11,18,22,47,51,64,76,77,81,83,86,87,91,92,93,95,96,97,102,103,104,107,112,113,114,115,117,119,121,122,123,127,131,133,137,143,152,153,154,157,162,163,164,167,172,173,174,175,182,183,192,193,197,203,207,213,223,227,233,243"
239,09:39,6,6,일산,1,14
239,09:39,7,7,판교,20,"39,43,49,69,94,145,146,147,155,156,166,176,186,196,205,206,216,217,226,236"
239,09:39,9,9,평택,31,"9,38,44,48,54,55,58,68,78,79,82,85,88,89,98,99,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
240,09:40,1,1,서울역,78,"3,12,13,15,16,17,23,25,26,27,32,34,35,36,37,40,45,46,50,52,53,56,57,59,60,62,63,65,66,67,70,71,72,74,75,80,84,90,100,101,105,106,110,111,116,120,124,125,126,130,132,134,136,140,141,142,144,150,151,160,165,170,177,180,181,185,190,195,200,210,214,220,224,230,234,235,240,244"
240,09:40,10,10,인천공항,12,"10,129,149,159,169,179,189,199,209,219,229,239"
240,09:40,2,2,수서,16,"28,29,30,31,41,161,171,184,187,191,201,211,221,231,237,241"
240,09:40,3,3,삼성,10,"1,33,73,204,212,215,222,225,232,242"
240,09:40,4,4,여의도,58,"5,7,11,18,19,22,47,64,76,77,81,83,86,87,91,96,97,102,103,107,112,113,114,115,117,119,121,122,123,127,131,133,137,143,152,153,154,157,162,163,164,167,172,173,174,175,182,183,192,193,197,203,207,213,223,227,233,243"
240,09:40,6,6,일산,1,14
240,09:40,7,7,판교,20,"39,43,49,69,94,145,146,147,155,156,166,176,186,196,205,206,216,217,226,236"
240,09:40,9,9,평택,30,"9,38,44,48,54,55,68,78,79,82,85,88,89,98,99,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
241,09:41,1,1,서울역,78,"3,12,13,15,16,17,23,25,26,27,32,34,35,36,37,40,45,46,50,52,53,56,57,59,60,62,63,65,66,67,70,71,72,74,75,80,84,90,100,101,105,106,110,111,116,120,124,125,126,130,132,134,136,140,141,142,144,150,151,160,165,170,177,180,181,185,190,195,200,210,214,220,224,230,234,235,240,244"
241,09:41,10,10,인천공항,12,"10,129,149,159,169,179,189,199,209,219,229,239"
241,09:41,2,2,수서,14,"29,30,31,41,161,171,184,187,191,201,211,221,237,241"
241,09:41,3,3,삼성,10,"1,33,73,204,212,215,222,225,232,242"
241,09:41,4,4,여의도,59,"5,7,11,18,19,22,47,64,76,77,81,83,86,87,91,96,97,102,103,107,112,113,114,115,117,119,121,122,123,127,131,133,137,143,152,153,154,157,162,163,164,167,172,173,174,175,182,183,192,193,194,197,203,207,213,223,227,233,243"
241,09:41,6,6,일산,1,14
241,09:41,7,7,판교,20,"39,43,49,69,94,145,146,147,155,156,166,176,186,196,205,206,216,217,226,236"
241,09:41,9,9,평택,31,"4,9,38,44,48,54,55,68,78,79,82,85,88,89,98,99,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
242,09:42,1,1,서울역,78,"3,12,13,15,16,17,23,25,26,27,32,34,35,36,37,40,45,46,50,52,53,56,57,59,60,62,63,65,66,67,70,71,72,74,75,80,84,90,100,101,105,106,110,111,116,120,124,125,126,130,132,134,136,140,141,142,144,150,151,160,165,170,177,180,181,185,190,195,200,210,214,220,224,230,234,235,240,244"
242,09:42,10,10,인천공항,12,"10,129,149,159,169,179,189,199,209,219,229,239"
242,09:42,2,2,수서,13,"30,31,41,161,171,184,187,191,201,211,221,237,241"
242,09:42,3,3,삼성,10,"1,33,73,204,212,215,222,225,232,242"
242,09:42,4,4,여의도,58,"5,7,11,18,19,47,64,76,77,81,83,86,87,91,96,97,102,103,107,112,113,114,115,117,119,121,122,123,127,131,133,137,143,152,153,154,157,162,163,164,167,172,173,174,175,182,183,192,193,194,197,203,207,213,223,227,233,243"
242,09:42,7,7,판교,20,"39,43,49,69,94,145,146,147,155,156,166,176,186,196,205,206,216,217,226,236"
242,09:42,9,9,평택,31,"4,9,38,44,48,54,55,68,78,79,82,85,88,89,98,99,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
243,09:43,1,1,서울역,78,"3,12,13,15,16,17,23,25,26,27,32,34,35,36,37,40,45,46,50,52,53,56,57,59,60,62,63,65,66,67,70,71,72,74,75,80,84,90,100,101,105,106,110,111,116,120,124,125,126,130,132,134,136,140,141,142,144,150,151,160,165,170,177,180,181,185,190,195,200,210,214,220,224,230,234,235,240,244"
243,09:43,10,10,인천공항,11,"129,149,159,169,179,189,199,209,219,229,239"
243,09:43,2,2,수서,14,"30,31,41,61,161,171,184,187,191,201,211,221,237,241"
243,09:43,3,3,삼성,10,"1,33,73,204,212,215,222,225,232,242"
243,09:43,4,4,여의도,56,"7,18,19,47,64,76,77,81,83,86,87,91,96,97,102,103,107,112,113,114,115,117,119,121,122,123,127,131,133,137,143,152,153,154,157,162,163,164,167,172,173,174,175,182,183,192,193,194,197,203,207,213,223,227,233,243"
243,09:43,7,7,판교,21,"24,39,43,49,69,94,145,146,147,155,156,166,176,186,196,205,206,216,217,226,236"
243,09:43,9,9,평택,33,"4,8,9,38,44,48,54,55,68,78,79,82,85,88,89,98,99,108,109,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
244,09:44,1,1,서울역,78,"3,12,13,15,16,17,23,25,26,27,32,34,35,36,37,40,45,46,50,52,53,56,57,59,60,62,63,65,66,67,70,71,72,74,75,80,84,90,100,101,105,106,110,111,116,120,124,125,126,130,132,134,136,140,141,142,144,150,151,160,165,170,177,180,181,185,190,195,200,210,214,220,224,230,234,235,240,244"
244,09:44,10,10,인천공항,11,"129,149,159,169,179,189,199,209,219,229,239"
244,09:44,2,2,수서,14,"30,31,41,61,161,171,184,187,191,201,211,221,237,241"
244,09:44,3,3,삼성,11,"1,33,73,204,212,215,222,225,231,232,242"
244,09:44,4,4,여의도,55,"7,18,19,47,64,76,77,81,83,86,87,91,96,97,102,103,112,113,114,115,117,119,121,122,123,127,131,133,137,143,152,153,154,157,162,163,164,167,172,173,174,175,182,183,192,193,194,197,203,207,213,223,227,233,243"
244,09:44,7,7,판교,21,"24,39,43,49,69,94,145,146,147,155,156,166,176,186,196,205,206,216,217,226,236"
244,09:44,9,9,평택,32,"4,8,9,38,44,54,55,68,78,79,82,85,88,89,98,99,108,109,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
245,09:45,1,1,서울역,78,"3,12,13,15,16,17,23,25,26,27,32,34,35,36,37,40,45,46,50,52,53,56,57,59,60,62,63,65,66,67,70,71,72,74,75,80,84,90,100,101,105,106,110,111,116,120,124,125,126,130,132,134,136,140,141,142,144,150,151,160,165,170,177,180,181,185,190,195,200,210,214,220,224,230,234,235,240,244"
245,09:45,10,10,인천공항,11,"129,149,159,169,179,189,199,209,219,229,239"
245,09:45,2,2,수서,14,"30,31,41,61,161,171,184,187,191,201,211,221,237,241"
245,09:45,3,3,삼성,11,"1,33,73,204,212,215,222,225,231,232,242"
245,09:45,4,4,여의도,55,"7,18,19,20,47,64,76,77,81,83,86,87,91,96,97,102,103,113,114,115,117,119,121,122,123,127,131,133,137,143,152,153,154,157,162,163,164,167,172,173,174,175,182,183,192,193,194,197,203,207,213,223,227,233,243"
245,09:45,7,7,판교,21,"24,39,43,49,69,94,145,146,147,155,156,166,176,186,196,205,206,216,217,226,236"
245,09:45,9,9,평택,32,"4,8,9,38,44,54,55,68,78,79,82,85,88,89,98,99,108,109,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
246,09:46,1,1,서울역,78,"3,12,13,15,16,17,23,25,26,27,32,34,35,36,37,40,45,46,50,52,53,56,57,59,60,62,63,65,66,67,70,71,72,74,75,80,84,90,100,101,105,106,110,111,116,120,124,125,126,130,132,134,136,140,141,142,144,150,151,160,165,170,177,180,181,185,190,195,200,210,214,220,224,230,234,235,240,244"
246,09:46,10,10,인천공항,10,"149,159,169,179,189,199,209,219,229,239"
246,09:46,2,2,수서,15,"30,31,41,42,61,161,171,184,187,191,201,211,221,237,241"
246,09:46,3,3,삼성,9,"1,33,73,212,215,222,225,231,232"
246,09:46,4,4,여의도,55,"7,18,19,20,47,64,76,77,81,83,86,87,91,96,97,102,103,113,114,115,117,119,121,122,123,127,131,133,137,143,152,153,154,157,162,163,164,167,172,173,174,175,182,183,192,193,194,197,203,207,213,223,227,233,243"
246,09:46,5,5,김포공항,4,"51,92,93,95"
246,09:46,7,7,판교,22,"21,24,39,43,49,69,94,145,146,147,155,156,166,176,186,196,205,206,216,217,226,236"
246,09:46,8,8,동탄/용인,1,58
246,09:46,9,9,평택,33,"2,4,8,9,38,44,54,55,68,78,79,82,85,88,89,98,99,108,109,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
247,09:47,1,1,서울역,78,"3,12,13,15,16,17,23,25,26,27,32,34,35,36,37,40,45,46,50,52,53,56,57,59,60,62,63,65,66,67,70,71,72,74,75,80,84,90,100,101,105,106,110,111,116,120,124,125,126,130,132,134,136,140,141,142,144,150,151,160,165,170,177,180,181,185,190,195,200,210,214,220,224,230,234,235,240,244"
247,09:47,10,10,인천공항,10,"149,159,169,179,189,199,209,219,229,239"
247,09:47,2,2,수서,14,"30,31,41,42,61,161,171,184,187,191,211,221,237,241"
247,09:47,3,3,삼성,8,"1,33,73,215,222,225,231,232"
247,09:47,4,4,여의도,57,"7,18,19,20,28,47,64,76,77,81,83,86,87,91,96,97,102,103,113,114,115,117,119,121,122,123,127,131,133,137,143,152,153,154,157,162,163,164,167,172,173,174,175,182,183,192,193,194,197,202,203,207,213,223,227,233,243"
247,09:47,5,5,김포공항,4,"51,92,93,95"
247,09:47,6,6,일산,1,104
247,09:47,7,7,판교,22,"21,24,39,43,49,69,94,145,146,147,155,156,166,176,186,196,205,206,216,217,226,236"
247,09:47,8,8,동탄/용인,1,58
247,09:47,9,9,평택,32,"2,4,8,9,38,44,54,55,78,79,82,85,88,89,98,99,108,109,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
248,09:48,1,1,서울역,78,"3,12,13,15,16,17,23,25,26,27,32,34,35,36,37,40,45,46,50,52,53,56,57,59,60,62,63,65,66,67,70,71,72,74,75,80,84,90,100,101,105,106,110,111,116,120,124,125,126,130,132,134,136,140,141,142,144,150,151,160,165,170,177,180,181,185,190,195,200,210,214,220,224,230,234,235,240,244"
248,09:48,10,10,인천공항,10,"149,159,169,179,189,199,209,219,229,239"
248,09:48,2,2,수서,13,"30,31,41,42,61,161,171,184,187,191,211,221,241"
248,09:48,3,3,삼성,8,"1,33,73,215,222,225,231,232"
248,09:48,4,4,여의도,58,"7,18,19,20,28,29,47,64,76,77,81,83,86,87,91,96,97,102,103,113,114,115,117,119,121,122,123,127,131,133,137,143,152,153,154,157,162,163,164,167,172,173,174,175,182,183,192,193,194,197,202,203,207,213,223,227,233,243"
248,09:48,5,5,김포공항,4,"51,92,93,95"
248,09:48,6,6,일산,1,104
248,09:48,7,7,판교,22,"21,24,39,43,49,69,94,145,146,147,155,156,166,176,186,196,205,206,216,217,226,236"
248,09:48,8,8,동탄/용인,1,58
248,09:48,9,9,평택,32,"2,4,8,9,38,44,54,55,78,79,82,85,88,89,98,99,108,109,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
249,09:49,1,1,서울역,78,"3,12,13,15,16,17,23,25,26,27,32,34,35,36,37,40,45,46,50,52,53,56,57,59,60,62,63,65,66,67,70,71,72,74,75,80,84,90,100,101,105,106,110,111,116,120,124,125,126,130,132,134,136,140,141,142,144,150,151,160,165,170,177,180,181,185,190,195,200,210,214,220,224,230,234,235,240,244"
249,09:49,10,10,인천공항,9,"159,169,179,189,199,209,219,229,239"
249,09:49,2,2,수서,13,"30,31,41,42,61,161,171,184,187,191,211,221,241"
249,09:49,3,3,삼성,8,"1,33,73,215,222,225,231,232"
249,09:49,4,4,여의도,57,"7,18,19,20,28,29,47,64,77,81,83,86,87,91,96,97,102,103,113,114,115,117,119,121,122,123,127,131,133,137,143,152,153,154,157,162,163,164,167,172,173,174,175,182,183,192,193,194,197,202,203,207,213,223,227,233,243"
249,09:49,5,5,김포공항,1,95
249,09:49,6,6,일산,2,"22,104"
249,09:49,7,7,판교,22,"21,24,39,43,49,69,94,145,146,147,155,156,166,176,186,196,205,206,216,217,226,236"
249,09:49,9,9,평택,31,"2,4,8,38,44,54,55,78,79,82,85,88,89,98,99,108,109,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
250,09:50,1,1,서울역,78,"3,12,13,15,16,17,23,25,26,27,32,34,35,36,37,40,45,46,50,52,53,56,57,59,60,62,63,65,66,67,70,71,72,74,75,80,84,90,100,101,105,106,110,111,116,120,124,125,126,130,132,134,136,140,141,142,144,150,151,160,165,170,177,180,181,185,190,195,200,210,214,220,224,230,234,235,240,244"
250,09:50,10,10,인천공항,9,"159,169,179,189,199,209,219,229,239"
250,09:50,2,2,수서,13,"30,31,41,42,61,161,171,184,187,191,211,221,241"
250,09:50,3,3,삼성,7,"1,73,215,222,225,231,232"
250,09:50,4,4,여의도,56,"7,18,19,20,28,29,47,64,77,81,83,86,87,91,96,97,102,103,114,115,117,119,121,122,123,127,131,133,137,143,152,153,154,157,162,163,164,167,172,173,174,175,182,183,192,193,194,197,202,203,207,213,223,227,233,243"
250,09:50,5,5,김포공항,1,95
250,09:50,6,6,일산,4,"5,11,22,104"
250,09:50,7,7,판교,22,"21,24,39,43,49,69,94,145,146,147,155,156,166,176,186,196,205,206,216,217,226,236"
250,09:50,9,9,평택,31,"2,4,8,38,44,54,55,78,79,82,85,88,89,98,99,108,109,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
251,09:51,1,1,서울역,78,"12,13,15,16,17,23,25,26,27,32,34,35,36,37,40,45,46,50,52,53,56,57,59,60,62,63,65,66,67,70,71,72,74,75,80,84,90,100,101,105,106,110,111,116,120,124,125,126,130,132,134,136,139,140,141,142,144,150,151,160,165,170,177,180,181,185,190,195,200,210,214,220,224,230,234,235,240,244"
251,09:51,10,10,인천공항,9,"159,169,179,189,199,209,219,229,239"
251,09:51,2,2,수서,12,"30,31,41,42,61,161,171,184,187,191,211,221"
251,09:51,3,3,삼성,7,"1,73,215,222,225,232,237"
251,09:51,4,4,여의도,55,"7,18,19,20,28,29,47,77,81,83,86,87,91,96,97,102,103,114,115,117,119,121,122,123,127,131,133,137,143,152,153,154,157,162,163,164,167,172,173,174,175,182,183,192,193,194,197,202,203,207,213,223,227,233,243"
251,09:51,6,6,일산,5,"5,11,22,104,107"
251,09:51,7,7,판교,21,"21,24,43,49,69,94,145,146,147,155,156,166,176,186,196,205,206,216,217,226,236"
251,09:51,9,9,평택,31,"2,4,8,38,44,54,55,78,79,82,85,88,89,98,99,108,109,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
252,09:52,1,1,서울역,78,"12,13,15,16,17,23,25,26,27,32,34,35,36,37,40,45,46,50,52,53,56,57,59,60,62,63,65,66,67,70,71,72,74,75,80,84,90,100,101,105,106,110,111,116,120,124,125,126,130,132,134,136,139,140,141,142,144,150,151,160,165,170,177,180,181,185,190,195,200,210,214,220,224,230,234,235,240,244"
252,09:52,10,10,인천공항,9,"159,169,179,189,199,209,219,229,239"
252,09:52,2,2,수서,12,"30,31,41,42,61,161,171,184,187,191,211,221"
252,09:52,3,3,삼성,8,"1,14,73,215,222,225,232,237"
252,09:52,4,4,여의도,55,"7,18,19,20,28,29,47,77,81,83,86,87,91,96,97,102,103,114,115,117,119,121,122,123,127,131,133,137,143,152,153,154,157,162,163,164,167,172,173,174,175,182,183,192,193,194,197,202,203,207,213,223,227,233,243"
252,09:52,6,6,일산,5,"5,11,104,107,112"
252,09:52,7,7,판교,21,"21,24,43,49,69,94,145,146,147,155,156,166,176,186,196,205,206,216,217,226,236"
252,09:52,9,9,평택,30,"2,4,8,38,44,55,78,79,82,85,88,89,98,99,108,109,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
253,09:53,1,1,서울역,79,"12,13,15,16,17,23,25,26,27,32,34,35,36,37,40,45,46,50,52,53,56,57,59,60,62,63,65,66,67,70,71,72,74,75,80,84,90,100,101,105,106,110,111,116,120,124,125,126,130,132,134,136,139,140,141,142,144,150,151,160,165,170,177,180,181,185,190,195,200,210,212,214,220,224,230,234,235,240,244"
253,09:53,10,10,인천공항,9,"159,169,179,189,199,209,219,229,239"
253,09:53,2,2,수서,10,"30,31,42,61,161,171,184,187,191,221"
253,09:53,3,3,삼성,8,"1,14,73,215,222,225,232,237"
253,09:53,4,4,여의도,57,"7,18,19,20,28,29,47,77,81,83,86,87,91,96,97,102,103,114,115,117,119,121,122,123,127,131,133,137,143,152,153,154,157,162,163,164,167,172,173,174,175,182,183,192,193,194,197,202,203,204,207,213,223,227,233,242,243"
253,09:53,6,6,일산,3,"0,107,112"
253,09:53,7,7,판교,21,"21,24,43,49,69,94,145,146,147,155,156,166,176,186,196,205,206,216,217,226,236"
253,09:53,8,8,동탄/용인,1,68
253,09:53,9,9,평택,30,"2,4,8,38,44,55,78,79,82,85,88,89,98,99,108,109,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
254,09:54,1,1,서울역,80,"12,13,15,16,17,23,25,26,27,32,34,35,36,37,40,45,46,50,52,53,56,57,59,60,62,63,65,66,67,70,71,72,74,75,80,84,90,100,101,105,106,110,111,116,120,124,125,126,130,132,134,136,139,140,141,142,144,150,151,160,165,170,177,180,181,185,190,195,200,201,210,212,214,220,224,230,234,235,240,244"
