time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
166,08:26,5,5,김포공항,3,"16,74,94"
166,08:26,6,6,일산,1,8
166,08:26,7,7,판교,9,"20,33,36,46,66,76,86,96,106"
166,08:26,8,8,동탄/용인,6,"27,47,57,87,97,107"
166,08:26,9,9,평택,12,"5,10,28,30,38,48,58,68,78,88,98,108"
167,08:27,1,1,서울역,8,"40,50,70,75,80,85,90,100"
167,08:27,10,10,인천공항,7,"49,59,69,79,89,99,109"
167,08:27,2,2,수서,5,"13,61,62,81,101"
167,08:27,3,3,삼성,7,"2,12,26,44,60,91,92"
167,08:27,4,4,여의도,6,"32,34,73,83,93,103"
167,08:27,5,5,김포공항,3,"16,74,94"
167,08:27,6,6,일산,12,"1,4,8,9,11,15,39,43,53,54,55,63"
167,08:27,7,7,판교,9,"20,33,36,46,66,76,86,96,106"
167,08:27,8,8,동탄/용인,6,"27,47,57,87,97,107"
167,08:27,9,9,평택,12,"5,10,28,30,38,48,58,68,78,88,98,108"
168,08:28,1,1,서울역,8,"40,50,70,75,80,85,90,100"
168,08:28,10,10,인천공항,7,"49,59,69,79,89,99,109"
168,08:28,2,2,수서,5,"13,61,62,81,101"
168,08:28,3,3,삼성,8,"2,12,26,44,60,84,91,92"
168,08:28,4,4,여의도,6,"32,34,73,83,93,103"
168,08:28,5,5,김포공항,4,"16,31,74,94"
168,08:28,6,6,일산,12,"1,4,8,9,11,15,39,43,53,54,55,63"
168,08:28,7,7,판교,9,"20,33,36,46,66,76,86,96,106"
168,08:28,8,8,동탄/용인,6,"27,47,57,87,97,107"
168,08:28,9,9,평택,11,"10,28,30,38,48,58,68,78,88,98,108"
169,08:29,1,1,서울역,8,"40,50,70,75,80,85,90,100"
169,08:29,10,10,인천공항,7,"49,59,69,79,89,99,109"
169,08:29,2,2,수서,5,"13,61,62,81,101"
169,08:29,3,3,삼성,7,"2,12,26,44,84,91,92"
169,08:29,4,4,여의도,6,"32,34,73,83,93,103"
169,08:29,5,5,김포공항,4,"16,31,74,94"
169,08:29,6,6,일산,12,"1,4,8,9,11,15,39,43,53,54,55,63"
169,08:29,7,7,판교,8,"20,33,46,66,76,86,96,106"
169,08:29,8,8,동탄/용인,5,"27,57,87,97,107"
169,08:29,9,9,평택,12,"10,19,28,30,38,48,58,68,78,88,98,108"
170,08:30,1,1,서울역,12,"3,21,40,45,50,70,75,80,85,90,95,100"
170,08:30,10,10,인천공항,7,"49,59,69,79,89,99,109"
170,08:30,2,2,수서,4,"13,61,81,101"
170,08:30,3,3,삼성,6,"2,12,44,84,91,92"
170,08:30,4,4,여의도,7,"32,42,73,82,83,93,103"
170,08:30,5,5,김포공항,4,"16,31,74,94"
170,08:30,6,6,일산,6,"8,9,11,55,63,72"
170,08:30,7,7,판교,8,"20,33,46,66,76,86,96,106"
170,08:30,8,8,동탄/용인,5,"27,57,87,97,107"
170,08:30,9,9,평택,12,"10,19,28,30,38,48,58,68,78,88,98,108"
171,08:31,1,1,서울역,12,"3,21,40,45,50,70,75,80,85,90,95,100"
171,08:31,10,10,인천공항,7,"49,59,69,79,89,99,109"
171,08:31,2,2,수서,4,"13,61,81,101"
171,08:31,3,3,삼성,8,"2,12,35,44,64,91,92,104"
171,08:31,4,4,여의도,8,"32,42,73,82,83,93,102,103"
171,08:31,5,5,김포공항,4,"16,51,74,94"
171,08:31,6,6,일산,6,"8,9,11,55,63,72"
171,08:31,7,7,판교,9,"20,33,41,46,66,76,86,96,106"
171,08:31,8,8,동탄/용인,4,"27,57,87,107"
171,08:31,9,9,평택,12,"10,19,28,30,38,48,58,68,78,88,98,108"
172,08:32,1,1,서울역,13,"3,21,40,45,50,70,71,75,80,85,90,95,100"
172,08:32,10,10,인천공항,7,"49,59,69,79,89,99,109"
172,08:32,2,2,수서,4,"13,61,81,101"
172,08:32,3,3,삼성,8,"2,12,35,44,64,91,92,104"
172,08:32,4,4,여의도,7,"42,73,82,83,93,102,103"
172,08:32,5,5,김포공항,3,"51,74,94"
172,08:32,6,6,일산,6,"8,9,11,55,63,72"
172,08:32,7,7,판교,9,"20,33,41,46,66,76,86,96,106"
172,08:32,8,8,동탄/용인,4,"27,57,87,107"
172,08:32,9,9,평택,12,"10,19,28,30,38,48,58,68,78,88,98,108"
173,08:33,1,1,서울역,16,"3,17,21,24,25,40,45,50,70,71,75,80,85,90,95,100"
173,08:33,10,10,인천공항,7,"49,59,69,79,89,99,109"
173,08:33,2,2,수서,5,"13,37,61,81,101"
173,08:33,3,3,삼성,9,"2,6,12,35,44,64,91,92,104"
173,08:33,4,4,여의도,10,"14,42,52,65,73,82,83,93,102,103"
173,08:33,5,5,김포공항,3,"51,74,94"
173,08:33,6,6,일산,3,"8,11,63"
173,08:33,7,7,판교,9,"20,33,41,46,66,76,86,96,106"
173,08:33,8,8,동탄/용인,4,"27,57,87,107"
173,08:33,9,9,평택,12,"10,19,28,30,38,48,58,68,78,88,98,108"
174,08:34,1,1,서울역,16,"3,17,21,24,25,40,45,50,70,71,75,80,85,90,95,100"
174,08:34,10,10,인천공항,7,"49,59,69,79,89,99,109"
174,08:34,2,2,수서,5,"13,37,61,81,101"
174,08:34,3,3,삼성,10,"0,2,6,12,35,44,64,91,92,104"
174,08:34,4,4,여의도,10,"14,42,52,65,73,82,83,93,102,103"
174,08:34,5,5,김포공항,3,"51,74,94"
174,08:34,6,6,일산,3,"8,11,63"
174,08:34,7,7,판교,8,"20,33,46,66,76,86,96,106"
174,08:34,8,8,동탄/용인,4,"27,57,87,107"
174,08:34,9,9,평택,12,"10,19,28,30,38,48,58,68,78,88,98,108"
175,08:35,1,1,서울역,16,"3,17,21,24,25,40,45,50,70,71,75,80,85,90,95,100"
175,08:35,10,10,인천공항,7,"49,59,69,79,89,99,109"
175,08:35,2,2,수서,5,"13,37,61,81,101"
175,08:35,3,3,삼성,10,"0,2,6,12,35,44,64,91,92,104"
175,08:35,4,4,여의도,10,"14,42,52,65,73,82,83,93,102,103"
175,08:35,5,5,김포공항,3,"51,74,94"
175,08:35,6,6,일산,4,"8,11,56,63"
175,08:35,7,7,판교,9,"18,33,46,66,76,86,96,105,106"
175,08:35,8,8,동탄/용인,4,"27,57,87,107"
175,08:35,9,9,평택,11,"10,28,30,38,48,58,68,78,88,98,108"
176,08:36,1,1,서울역,16,"3,17,21,24,25,40,45,50,70,71,75,80,85,90,95,100"
176,08:36,10,10,인천공항,7,"49,59,69,79,89,99,109"
176,08:36,2,2,수서,5,"13,37,61,81,101"
176,08:36,3,3,삼성,9,"0,2,6,12,35,44,64,92,104"
176,08:36,4,4,여의도,11,"14,36,42,52,65,73,82,83,93,102,103"
176,08:36,5,5,김포공항,3,"51,74,94"
176,08:36,6,6,일산,1,56
176,08:36,7,7,판교,9,"18,33,46,66,76,86,96,105,106"
176,08:36,8,8,동탄/용인,5,"7,27,57,87,107"
176,08:36,9,9,평택,11,"10,28,30,38,48,58,68,78,88,98,108"
177,08:37,1,1,서울역,20,"3,4,17,21,24,25,40,43,45,50,62,70,71,75,80,84,85,90,95,100"
177,08:37,10,10,인천공항,7,"49,59,69,79,89,99,109"
177,08:37,2,2,수서,5,"13,37,61,81,101"
177,08:37,3,3,삼성,9,"0,2,6,12,35,44,64,92,104"
177,08:37,4,4,여의도,13,"14,15,26,36,42,52,65,73,82,83,93,102,103"
177,08:37,5,5,김포공항,3,"60,74,94"
177,08:37,6,6,일산,2,"34,56"
177,08:37,7,7,판교,9,"18,33,46,66,76,86,96,105,106"
177,08:37,8,8,동탄/용인,5,"7,27,57,87,107"
177,08:37,9,9,평택,11,"10,28,30,38,48,58,68,78,88,98,108"
178,08:38,1,1,서울역,22,"3,4,17,21,24,25,40,43,45,50,62,67,70,71,75,77,80,84,85,90,95,100"
178,08:38,10,10,인천공항,7,"49,59,69,79,89,99,109"
178,08:38,2,2,수서,4,"37,61,81,101"
178,08:38,3,3,삼성,9,"0,2,6,12,35,44,64,92,104"
178,08:38,4,4,여의도,13,"14,15,26,36,42,52,65,73,82,83,93,102,103"
178,08:38,5,5,김포공항,3,"60,74,94"
178,08:38,6,6,일산,2,"34,56"
178,08:38,7,7,판교,8,"33,46,66,76,86,96,105,106"
178,08:38,8,8,동탄/용인,5,"7,27,57,87,107"
178,08:38,9,9,평택,12,"10,22,28,30,38,48,58,68,78,88,98,108"
179,08:39,1,1,서울역,22,"3,4,17,21,24,25,40,43,45,50,62,67,70,71,75,77,80,84,85,90,95,100"
179,08:39,10,10,인천공항,7,"49,59,69,79,89,99,109"
179,08:39,2,2,수서,4,"37,61,81,101"
179,08:39,3,3,삼성,9,"0,6,12,31,35,44,64,92,104"
179,08:39,4,4,여의도,13,"14,15,26,36,42,52,65,73,82,83,93,102,103"
179,08:39,5,5,김포공항,3,"60,74,94"
179,08:39,6,6,일산,3,"32,34,56"
179,08:39,7,7,판교,8,"33,46,66,76,86,96,105,106"
179,08:39,8,8,동탄/용인,5,"7,27,57,87,107"
179,08:39,9,9,평택,12,"10,22,28,30,38,48,58,68,78,88,98,108"
180,08:40,1,1,서울역,20,"4,9,17,21,25,43,45,50,62,67,70,71,75,77,80,84,85,90,95,100"
180,08:40,10,10,인천공항,7,"49,59,69,79,89,99,109"
180,08:40,2,2,수서,3,"37,61,81"
180,08:40,3,3,삼성,9,"0,16,31,35,39,44,64,92,104"
180,08:40,4,4,여의도,11,"36,42,47,52,65,73,82,83,93,102,103"
180,08:40,5,5,김포공항,2,"60,74"
180,08:40,6,6,일산,3,"32,34,56"
180,08:40,7,7,판교,8,"5,33,66,76,86,96,105,106"
180,08:40,8,8,동탄/용인,5,"7,27,57,87,107"
180,08:40,9,9,평택,11,"10,22,28,30,48,58,68,78,88,98,108"
181,08:41,1,1,서울역,20,"4,9,17,21,41,43,45,50,62,67,70,71,75,77,80,84,85,90,95,100"
181,08:41,10,10,인천공항,8,"49,53,59,69,79,89,99,109"
181,08:41,2,2,수서,3,"37,61,81"
181,08:41,3,3,삼성,9,"0,16,31,35,39,44,64,92,104"
181,08:41,4,4,여의도,11,"36,42,47,52,65,73,82,83,93,102,103"
181,08:41,5,5,김포공항,2,"60,74"
181,08:41,6,6,일산,3,"32,34,56"
181,08:41,7,7,판교,8,"5,33,66,76,86,96,105,106"
181,08:41,8,8,동탄/용인,4,"7,27,87,107"
181,08:41,9,9,평택,11,"10,22,28,30,48,58,68,78,88,98,108"
182,08:42,1,1,서울역,20,"4,9,17,21,41,43,45,50,62,67,70,71,75,77,80,84,85,90,95,100"
182,08:42,10,10,인천공항,8,"49,53,59,69,79,89,99,109"
182,08:42,2,2,수서,2,"37,81"
182,08:42,3,3,삼성,9,"0,16,31,35,39,44,64,92,104"
182,08:42,4,4,여의도,12,"20,36,42,47,52,65,73,82,83,93,102,103"
182,08:42,5,5,김포공항,1,60
182,08:42,6,6,일산,3,"32,34,56"
182,08:42,7,7,판교,10,"1,5,33,54,66,76,86,96,105,106"
182,08:42,8,8,동탄/용인,4,"7,27,87,107"
182,08:42,9,9,평택,12,"10,22,28,29,30,48,58,68,78,88,98,108"
183,08:43,1,1,서울역,21,"4,8,9,11,17,41,43,45,50,62,67,70,71,75,77,80,84,85,90,95,100"
183,08:43,10,10,인천공항,8,"49,53,59,69,79,89,99,109"
183,08:43,2,2,수서,2,"6,37"
183,08:43,3,3,삼성,7,"31,35,39,44,72,101,104"
183,08:43,4,4,여의도,12,"20,36,42,47,52,65,73,82,83,93,102,103"
183,08:43,5,5,김포공항,1,60
183,08:43,6,6,일산,3,"23,32,34"
183,08:43,7,7,판교,10,"1,5,33,54,66,76,86,96,105,106"
183,08:43,8,8,동탄/용인,4,"7,27,87,107"
183,08:43,9,9,평택,12,"10,22,28,29,30,48,58,68,78,88,98,108"
184,08:44,1,1,서울역,21,"4,8,9,11,17,41,43,45,50,62,67,70,71,75,77,80,84,85,90,95,100"
184,08:44,10,10,인천공항,8,"49,53,59,69,79,89,99,109"
184,08:44,2,2,수서,2,"6,37"
184,08:44,3,3,삼성,6,"31,39,44,72,101,104"
184,08:44,4,4,여의도,13,"13,20,36,42,47,52,65,73,82,83,93,102,103"
184,08:44,5,5,김포공항,1,60
184,08:44,6,6,일산,3,"23,32,34"
184,08:44,7,7,판교,10,"1,5,33,54,66,76,86,96,105,106"
184,08:44,8,8,동탄/용인,4,"7,27,87,107"
184,08:44,9,9,평택,12,"10,22,28,29,30,48,58,68,78,88,98,108"
185,08:45,1,1,서울역,23,"2,4,8,9,11,17,18,41,43,45,50,62,67,70,71,75,77,80,84,85,90,95,100"
185,08:45,10,10,인천공항,8,"49,53,59,69,79,89,99,109"
185,08:45,2,2,수서,2,"6,37"
185,08:45,3,3,삼성,7,"31,39,44,51,72,101,104"
185,08:45,4,4,여의도,12,"13,20,42,47,52,65,73,82,83,93,102,103"
185,08:45,5,5,김포공항,2,"60,97"
185,08:45,6,6,일산,3,"23,32,34"
185,08:45,7,7,판교,11,"1,5,33,54,55,66,76,86,96,105,106"
185,08:45,8,8,동탄/용인,4,"7,27,87,107"
185,08:45,9,9,평택,12,"10,22,28,29,30,48,58,68,78,88,98,108"
186,08:46,1,1,서울역,22,"2,4,8,11,17,18,41,43,45,50,62,67,70,71,75,77,80,84,85,90,95,100"
186,08:46,10,10,인천공항,8,"49,53,59,69,79,89,99,109"
186,08:46,2,2,수서,2,"16,37"
186,08:46,3,3,삼성,7,"31,39,40,44,51,72,104"
186,08:46,4,4,여의도,12,"13,20,42,47,52,65,73,82,83,93,102,103"
186,08:46,5,5,김포공항,3,"15,60,97"
186,08:46,6,6,일산,3,"23,32,34"
186,08:46,7,7,판교,11,"1,5,33,54,55,66,76,86,96,105,106"
186,08:46,8,8,동탄/용인,5,"7,27,38,87,107"
186,08:46,9,9,평택,11,"10,22,28,29,48,58,68,78,88,98,108"
187,08:47,1,1,서울역,21,"2,4,8,11,17,18,43,45,50,62,67,70,71,75,77,80,84,85,90,95,100"
187,08:47,10,10,인천공항,7,"49,59,69,79,89,99,109"
187,08:47,2,2,수서,1,16
187,08:47,3,3,삼성,6,"31,40,44,51,72,104"
187,08:47,4,4,여의도,14,"12,13,20,42,46,47,52,65,73,82,83,93,102,103"
187,08:47,5,5,김포공항,3,"15,60,97"
187,08:47,6,6,일산,7,"3,14,23,24,26,32,34"
187,08:47,7,7,판교,11,"1,5,33,54,55,66,76,86,96,105,106"
187,08:47,8,8,동탄/용인,5,"7,27,38,87,107"
187,08:47,9,9,평택,11,"10,22,28,29,48,58,68,78,88,98,108"
188,08:48,1,1,서울역,20,"4,8,11,17,18,43,45,50,62,67,70,71,75,77,80,84,85,90,95,100"
188,08:48,10,10,인천공항,6,"59,69,79,89,99,109"
188,08:48,2,2,수서,1,16
188,08:48,3,3,삼성,7,"31,40,44,51,72,94,104"
188,08:48,4,4,여의도,14,"12,13,20,42,46,47,52,65,73,82,83,93,102,103"
188,08:48,5,5,김포공항,3,"15,60,97"
188,08:48,6,6,일산,6,"3,14,23,24,25,26"
188,08:48,7,7,판교,10,"1,33,54,55,66,76,86,96,105,106"
188,08:48,8,8,동탄/용인,5,"7,27,38,87,107"
188,08:48,9,9,평택,11,"10,22,28,29,48,58,68,78,88,98,108"
189,08:49,1,1,서울역,21,"0,4,11,17,18,43,45,50,61,62,67,70,71,75,77,80,84,85,90,95,100"
189,08:49,10,10,인천공항,6,"59,69,79,89,99,109"
189,08:49,2,2,수서,1,16
189,08:49,3,3,삼성,7,"31,40,44,51,72,94,104"
189,08:49,4,4,여의도,15,"12,13,20,42,46,47,52,65,73,81,82,83,93,102,103"
189,08:49,5,5,김포공항,3,"15,60,97"
189,08:49,6,6,일산,5,"3,14,24,25,26"
189,08:49,7,7,판교,10,"1,33,54,55,66,76,86,96,105,106"
189,08:49,8,8,동탄/용인,4,"27,38,87,107"
189,08:49,9,9,평택,11,"10,22,28,29,48,58,68,78,88,98,108"
190,08:50,1,1,서울역,21,"0,4,11,17,18,43,45,50,61,62,67,70,71,75,77,80,84,85,90,95,100"
190,08:50,10,10,인천공항,6,"59,69,79,89,99,109"
190,08:50,2,2,수서,1,16
190,08:50,3,3,삼성,8,"31,40,44,51,72,74,94,104"
190,08:50,4,4,여의도,16,"12,20,42,47,52,56,64,65,73,81,82,83,92,93,102,103"
190,08:50,5,5,김포공항,3,"15,60,97"
190,08:50,6,6,일산,4,"3,14,25,26"
190,08:50,7,7,판교,10,"1,33,54,55,66,76,86,96,105,106"
190,08:50,8,8,동탄/용인,3,"27,38,107"
190,08:50,9,9,평택,10,"10,28,29,48,58,68,78,88,98,108"
191,08:51,1,1,서울역,21,"0,4,11,17,18,43,45,50,61,62,67,70,71,75,77,80,84,85,90,95,100"
191,08:51,10,10,인천공항,6,"59,69,79,89,99,109"
191,08:51,2,2,수서,1,16
191,08:51,3,3,삼성,8,"31,40,44,51,72,74,94,104"
191,08:51,4,4,여의도,16,"12,20,42,47,52,56,64,65,73,81,82,83,92,93,102,103"
191,08:51,5,5,김포공항,3,"15,60,97"
191,08:51,6,6,일산,4,"3,14,25,26"
191,08:51,7,7,판교,10,"1,33,54,55,66,76,86,96,105,106"
191,08:51,8,8,동탄/용인,3,"27,38,107"
191,08:51,9,9,평택,11,"10,28,29,48,58,68,78,88,91,98,108"
192,08:52,1,1,서울역,19,"4,17,18,43,45,50,61,62,67,70,71,75,77,80,84,85,90,95,100"
192,08:52,10,10,인천공항,6,"59,69,79,89,99,109"
192,08:52,3,3,삼성,6,"31,44,51,74,94,104"
192,08:52,4,4,여의도,17,"2,12,20,42,47,52,56,57,64,65,73,82,83,92,93,102,103"
192,08:52,5,5,김포공항,2,"60,97"
192,08:52,6,6,일산,5,"3,14,25,26,36"
192,08:52,7,7,판교,10,"1,33,54,55,66,76,86,96,105,106"
192,08:52,8,8,동탄/용인,3,"27,30,107"
192,08:52,9,9,평택,10,"28,29,48,58,68,78,88,91,98,108"
193,08:53,1,1,서울역,20,"4,6,17,18,43,45,50,61,62,67,70,71,75,77,80,84,85,90,95,100"
193,08:53,10,10,인천공항,6,"59,69,79,89,99,109"
193,08:53,3,3,삼성,6,"31,44,51,74,94,104"
193,08:53,4,4,여의도,19,"2,12,20,37,42,47,52,56,57,64,65,73,82,83,92,93,101,102,103"
193,08:53,5,5,김포공항,2,"60,97"
193,08:53,6,6,일산,4,"9,14,25,36"
193,08:53,7,7,판교,10,"1,33,54,55,66,76,86,96,105,106"
193,08:53,8,8,동탄/용인,3,"27,30,107"
193,08:53,9,9,평택,10,"28,29,48,58,68,78,88,91,98,108"
194,08:54,1,1,서울역,20,"4,6,17,18,43,45,50,61,62,67,70,71,75,77,80,84,85,90,95,100"
194,08:54,10,10,인천공항,6,"59,69,79,89,99,109"
194,08:54,3,3,삼성,5,"31,44,74,94,104"
194,08:54,4,4,여의도,19,"2,12,20,37,42,47,52,56,57,64,65,73,82,83,92,93,101,102,103"
194,08:54,5,5,김포공항,2,"60,97"
194,08:54,6,6,일산,4,"9,25,36,41"
194,08:54,7,7,판교,10,"1,33,54,55,66,76,86,96,105,106"
194,08:54,8,8,동탄/용인,2,"30,107"
194,08:54,9,9,평택,10,"28,29,48,58,68,78,88,91,98,108"
195,08:55,1,1,서울역,20,"4,6,17,18,43,45,50,61,62,67,70,71,75,77,80,84,85,90,95,100"
195,08:55,10,10,인천공항,6,"59,69,79,89,99,109"
195,08:55,3,3,삼성,5,"31,44,74,94,104"
195,08:55,4,4,여의도,19,"2,12,20,32,37,42,47,52,56,64,65,73,82,83,92,93,101,102,103"
195,08:55,5,5,김포공항,2,"60,97"
195,08:55,6,6,일산,5,"9,19,25,36,41"
195,08:55,7,7,판교,10,"1,33,54,55,66,76,86,96,105,106"
195,08:55,8,8,동탄/용인,3,"5,30,107"
195,08:55,9,9,평택,10,"28,29,48,58,68,78,88,91,98,108"
196,08:56,1,1,서울역,21,"4,6,17,18,23,43,45,50,61,62,67,70,71,75,77,80,84,85,90,95,100"
196,08:56,10,10,인천공항,6,"59,69,79,89,99,109"
196,08:56,2,2,수서,2,"8,13"
196,08:56,3,3,삼성,5,"31,44,74,94,104"
196,08:56,4,4,여의도,19,"2,12,20,32,37,42,47,52,56,64,65,73,82,83,92,93,101,102,103"
196,08:56,5,5,김포공항,3,"46,60,97"
196,08:56,6,6,일산,5,"9,19,25,36,41"
196,08:56,7,7,판교,10,"1,33,54,55,66,76,86,96,105,106"
196,08:56,8,8,동탄/용인,3,"5,30,107"
196,08:56,9,9,평택,11,"28,48,58,63,68,78,87,88,91,98,108"
197,08:57,1,1,서울역,21,"4,6,17,18,23,43,45,50,61,62,67,70,71,75,77,80,84,85,90,95,100"
197,08:57,10,10,인천공항,6,"59,69,79,89,99,109"
197,08:57,2,2,수서,2,"8,13"
197,08:57,3,3,삼성,4,"31,44,74,104"
197,08:57,4,4,여의도,19,"2,12,20,32,37,42,47,52,56,64,65,73,82,83,92,93,101,102,103"
197,08:57,5,5,김포공항,3,"46,60,97"
197,08:57,6,6,일산,4,"9,19,36,41"
197,08:57,7,7,판교,10,"1,33,54,55,66,76,86,96,105,106"
197,08:57,8,8,동탄/용인,4,"5,30,39,107"
197,08:57,9,9,평택,11,"28,48,58,63,68,78,87,88,91,98,108"
198,08:58,1,1,서울역,21,"4,6,17,18,23,43,45,50,61,62,67,70,71,75,77,80,84,85,90,95,100"
198,08:58,10,10,인천공항,6,"59,69,79,89,99,109"
198,08:58,2,2,수서,3,"8,13,81"
198,08:58,3,3,삼성,5,"0,31,44,74,104"
198,08:58,4,4,여의도,20,"2,12,16,20,32,37,42,47,52,56,64,65,73,82,83,92,93,101,102,103"
198,08:58,5,5,김포공항,3,"46,60,97"
198,08:58,6,6,일산,3,"9,19,41"
198,08:58,7,7,판교,10,"1,33,54,55,66,76,86,96,105,106"
198,08:58,8,8,동탄/용인,4,"5,30,39,107"
198,08:58,9,9,평택,11,"28,48,58,63,68,78,87,88,91,98,108"
199,08:59,1,1,서울역,21,"4,6,17,18,23,43,45,50,61,62,67,70,71,75,77,80,84,85,90,95,100"
199,08:59,10,10,인천공항,6,"59,69,79,89,99,109"
199,08:59,2,2,수서,3,"8,13,81"
199,08:59,3,3,삼성,5,"0,31,44,74,104"
199,08:59,4,4,여의도,21,"2,12,16,20,32,37,42,47,52,56,64,65,72,73,82,83,92,93,101,102,103"
199,08:59,5,5,김포공항,3,"46,60,97"
199,08:59,6,6,일산,3,"11,19,41"
199,08:59,7,7,판교,10,"1,33,54,55,66,76,86,96,105,106"
199,08:59,8,8,동탄/용인,4,"5,30,39,107"
199,08:59,9,9,평택,13,"21,28,35,48,58,63,68,78,87,88,91,98,108"
200,09:00,1,1,서울역,21,"3,6,17,18,23,45,50,51,61,62,67,70,71,75,77,80,84,85,90,95,100"
200,09:00,10,10,인천공항,6,"59,69,79,89,99,109"
200,09:00,2,2,수서,4,"8,13,15,81"
200,09:00,3,3,삼성,5,"0,24,31,44,74"
200,09:00,4,4,여의도,19,"16,20,32,37,42,47,52,56,64,65,72,73,82,83,92,93,101,102,103"
200,09:00,5,5,김포공항,3,"46,60,97"
200,09:00,6,6,일산,2,"11,19"
200,09:00,7,7,판교,10,"33,34,54,55,66,76,86,96,105,106"
200,09:00,8,8,동탄/용인,4,"5,30,39,107"
200,09:00,9,9,평택,13,"21,28,35,48,58,63,68,78,87,88,91,98,108"
201,09:01,1,1,서울역,22,"3,6,14,17,18,23,45,50,51,61,62,67,70,71,75,77,80,84,85,90,95,100"
201,09:01,10,10,인천공항,6,"59,69,79,89,99,109"
201,09:01,2,2,수서,4,"8,13,15,81"
201,09:01,3,3,삼성,5,"0,24,31,44,74"
201,09:01,4,4,여의도,19,"16,20,32,37,42,47,52,56,64,65,72,73,82,83,92,93,101,102,103"
201,09:01,5,5,김포공항,4,"46,57,60,97"
201,09:01,6,6,일산,2,"11,19"
201,09:01,7,7,판교,10,"33,34,54,55,66,76,86,96,105,106"
201,09:01,8,8,동탄/용인,4,"5,30,39,107"
201,09:01,9,9,평택,13,"21,28,35,48,58,63,68,78,87,88,91,98,108"
202,09:02,1,1,서울역,22,"3,6,14,17,18,23,45,50,51,61,62,67,70,71,75,77,80,84,85,90,95,100"
202,09:02,10,10,인천공항,6,"59,69,79,89,99,109"
202,09:02,2,2,수서,4,"8,13,15,81"
202,09:02,3,3,삼성,4,"0,24,31,44"
202,09:02,4,4,여의도,19,"16,20,32,37,42,47,52,56,64,65,72,73,82,83,92,93,101,102,103"
202,09:02,5,5,김포공항,3,"57,60,97"
202,09:02,6,6,일산,1,11
202,09:02,7,7,판교,11,"22,33,34,54,55,66,76,86,96,105,106"
202,09:02,8,8,동탄/용인,4,"5,30,39,107"
202,09:02,9,9,평택,12,"21,28,48,58,63,68,78,87,88,91,98,108"
203,09:03,1,1,서울역,22,"3,6,14,17,18,23,45,50,51,61,62,67,70,71,75,77,80,84,85,90,95,100"
203,09:03,10,10,인천공항,6,"59,69,79,89,99,109"
203,09:03,2,2,수서,4,"8,13,81,104"
203,09:03,3,3,삼성,5,"0,24,26,31,44"
203,09:03,4,4,여의도,20,"16,20,32,37,38,42,47,52,56,64,65,72,73,82,83,92,93,101,102,103"
203,09:03,5,5,김포공항,3,"7,57,97"
203,09:03,6,6,일산,1,11
203,09:03,7,7,판교,11,"22,33,34,54,55,66,76,86,96,105,106"
203,09:03,8,8,동탄/용인,4,"5,30,39,107"
203,09:03,9,9,평택,12,"21,28,48,58,63,68,78,87,88,91,98,108"
204,09:04,1,1,서울역,21,"3,6,14,17,23,45,50,51,61,62,67,70,71,75,77,80,84,85,90,95,100"
204,09:04,10,10,인천공항,6,"59,69,79,89,99,109"
204,09:04,2,2,수서,5,"8,13,27,81,104"
204,09:04,3,3,삼성,5,"0,24,26,31,44"
204,09:04,4,4,여의도,19,"20,32,37,38,42,47,52,56,64,65,72,73,82,83,92,93,101,102,103"
204,09:04,5,5,김포공항,3,"7,57,97"
204,09:04,6,6,일산,1,11
204,09:04,7,7,판교,11,"22,33,34,54,55,66,76,86,96,105,106"
204,09:04,8,8,동탄/용인,4,"5,30,39,107"
204,09:04,9,9,평택,12,"21,28,48,58,63,68,78,87,88,91,98,108"
205,09:05,1,1,서울역,21,"3,6,14,17,23,45,50,51,61,62,67,70,71,75,77,80,84,85,90,95,100"
205,09:05,10,10,인천공항,6,"59,69,79,89,99,109"
205,09:05,2,2,수서,5,"8,13,27,81,104"
205,09:05,3,3,삼성,5,"0,24,26,31,44"
205,09:05,4,4,여의도,19,"20,32,37,38,42,47,52,56,64,65,72,73,82,83,92,93,101,102,103"
205,09:05,5,5,김포공항,4,"7,57,94,97"
205,09:05,6,6,일산,1,11
205,09:05,7,7,판교,11,"22,33,34,54,55,66,76,86,96,105,106"
205,09:05,8,8,동탄/용인,4,"5,30,39,107"
205,09:05,9,9,평택,11,"28,48,58,63,68,78,87,88,91,98,108"
206,09:06,1,1,서울역,21,"3,6,9,14,17,23,45,50,61,62,67,70,71,75,77,80,84,85,90,95,100"
206,09:06,10,10,인천공항,6,"59,69,79,89,99,109"
206,09:06,2,2,수서,6,"8,12,13,27,81,104"
206,09:06,3,3,삼성,4,"0,4,24,44"
206,09:06,4,4,여의도,18,"20,32,37,42,47,52,56,64,65,72,73,82,83,92,93,101,102,103"
206,09:06,5,5,김포공항,4,"7,57,94,97"
206,09:06,6,6,일산,1,11
206,09:06,7,7,판교,11,"22,33,34,54,55,66,76,86,96,105,106"
206,09:06,8,8,동탄/용인,2,"5,39"
206,09:06,9,9,평택,11,"28,48,53,58,63,68,78,88,91,98,108"
207,09:07,1,1,서울역,20,"3,6,9,17,23,45,50,61,62,67,70,71,75,77,80,84,85,90,95,100"
207,09:07,10,10,인천공항,6,"59,69,79,89,99,109"
207,09:07,2,2,수서,6,"8,12,27,43,81,104"
