vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
19,40,Pickup,2,2,2,2,310,313,10:50,10:53,3,0,0.0,2,8.534,120.136,128.67,1,B781,pickup_service,Pickup,Pickup
19,41,Pickup,2,2,2,2,313,316,10:53,10:56,3,0,0.0,2,8.534,128.67,137.204,2,B790,pickup_service,Pickup,Pickup
19,42,Movement,2,5,2,5,316,324,10:56,11:04,8,8,27.57,0,0.0,137.204,109.634,2,B781,passenger_flight,Position,Delivery
19,43,Delivery,5,5,5,5,324,327,11:04,11:07,3,0,0.0,2,8.534,109.634,118.168,1,B781,delivery_service,Delivery,Delivery
19,44,Delivery,5,5,5,5,327,330,11:07,11:10,3,0,0.0,2,8.534,118.168,126.702,0,B790,delivery_service,Delivery,Delivery
19,45,Stay,5,5,5,5,330,341,11:10,11:21,11,0,0.0,11,33.298,126.702,160.0,0,B925,parking_charging,Position,Pickup
19,46,Pickup,5,5,5,5,341,344,11:21,11:24,3,0,0.0,2,0.0,160.0,160.0,1,B925,pickup_service,Pickup,Pickup
19,47,Pickup,5,5,5,5,344,347,11:24,11:27,3,0,0.0,2,0.0,160.0,160.0,2,B913,pickup_service,Pickup,Pickup
19,48,Movement,5,9,5,9,347,364,11:27,11:44,17,17,62.04,0,0.0,160.0,97.96,2,B913,passenger_flight,Position,Delivery
19,49,Delivery,9,9,9,9,364,367,11:44,11:47,3,0,0.0,2,8.534,97.96,106.494,1,B913,delivery_service,Delivery,Delivery
19,50,Delivery,9,9,9,9,367,370,11:47,11:50,3,0,0.0,2,8.534,106.494,115.028,0,B925,delivery_service,Delivery,Delivery
19,51,Stay,9,9,9,9,370,376,11:50,11:56,6,0,0.0,6,25.602,115.028,140.63,0,B1059,parking_charging,Position,Pickup
19,52,Pickup,9,9,9,9,376,379,11:56,11:59,3,0,0.0,2,8.534,140.63,149.164,1,B1059,pickup_service,Pickup,Pickup
19,53,Movement,9,1,9,1,379,395,11:59,12:15,16,16,57.72,0,0.0,149.164,91.444,1,B1059,passenger_flight,Position,Delivery
19,54,Delivery,1,1,1,1,395,398,12:15,12:18,3,0,0.0,2,8.534,91.444,99.978,0,B1059,delivery_service,Delivery,Delivery
19,55,Pickup,1,1,1,1,398,401,12:18,12:21,3,0,0.0,2,8.534,99.978,108.512,1,B1104,pickup_service,Pickup,Pickup
19,56,Movement,1,7,1,7,401,408,12:21,12:28,7,7,21.03,0,0.0,108.512,87.482,1,B1104,passenger_flight,Position,Delivery
19,57,Delivery,7,7,7,7,408,411,12:28,12:31,3,0,0.0,2,8.534,87.482,96.016,0,B1104,delivery_service,Delivery,Delivery
19,58,Stay,7,7,7,7,411,422,12:31,12:42,11,0,0.0,11,46.937,96.016,142.953,0,B1173,parking_charging,Position,Pickup
19,59,Pickup,7,7,7,7,422,425,12:42,12:45,3,0,0.0,2,8.534,142.953,151.487,1,B1173,pickup_service,Pickup,Pickup
19,60,Movement,7,10,7,10,425,441,12:45,13:01,16,16,57.99,0,0.0,151.487,93.497,1,B1173,passenger_flight,Position,Delivery
19,61,Delivery,10,10,10,10,441,444,13:01,13:04,3,0,0.0,2,8.534,93.497,102.031,0,B1173,delivery_service,Delivery,Delivery
19,62,Stay,10,10,10,10,444,464,13:04,13:24,20,0,0.0,20,57.969,102.031,160.0,0,B1257,parking_charging,Position,Pickup
19,63,Pickup,10,10,10,10,464,467,13:24,13:27,3,0,0.0,2,0.0,160.0,160.0,1,B1257,pickup_service,Pickup,Pickup
19,64,Pickup,10,10,10,10,467,470,13:27,13:30,3,0,0.0,2,0.0,160.0,160.0,2,B1254,pickup_service,Pickup,Pickup
19,65,Movement,10,3,10,3,470,485,13:30,13:45,15,15,54.92,0,0.0,160.0,105.08,2,B1254,passenger_flight,Position,Delivery
19,66,Delivery,3,3,3,3,485,488,13:45,13:48,3,0,0.0,2,8.534,105.08,113.614,1,B1254,delivery_service,Delivery,Delivery
19,67,Delivery,3,3,3,3,488,491,13:48,13:51,3,0,0.0,2,8.534,113.614,122.148,0,B1257,delivery_service,Delivery,Delivery
19,68,Stay,3,3,3,3,491,500,13:51,14:00,9,0,0.0,9,37.852,122.148,160.0,0,B1343,parking_charging,Position,Movement
19,69,Movement,3,2,3,2,500,503,14:00,14:03,3,3,4.08,0,0.0,160.0,155.92,0,B1343,empty_repositioning,Position,Pickup
19,70,Pickup,2,2,2,2,503,506,14:03,14:06,3,0,0.0,2,4.08,155.92,160.0,1,B1343,pickup_service,Pickup,Pickup
19,71,Movement,2,1,2,1,506,513,14:06,14:13,7,7,13.61,0,0.0,160.0,146.39,1,B1343,passenger_flight,Position,Delivery
19,72,Delivery,1,1,1,1,513,516,14:13,14:16,3,0,0.0,2,8.534,146.39,154.924,0,B1343,delivery_service,Delivery,Delivery
19,73,Pickup,1,1,1,1,516,519,14:16,14:19,3,0,0.0,2,5.076,154.924,160.0,3,B1383,pickup_service,Pickup,Pickup
19,74,Movement,1,7,1,7,519,526,14:19,14:26,7,7,21.03,0,0.0,160.0,138.97,3,B1383,passenger_flight,Position,Delivery
19,75,Delivery,7,7,7,7,526,529,14:26,14:29,3,0,0.0,2,8.534,138.97,147.504,0,B1383,delivery_service,Delivery,Delivery
19,76,Pickup,7,7,7,7,529,532,14:29,14:32,3,0,0.0,2,8.534,147.504,156.038,1,B1455,pickup_service,Pickup,Pickup
19,77,Movement,7,4,7,4,532,539,14:32,14:39,7,7,21.43,0,0.0,156.038,134.608,1,B1455,passenger_flight,Position,Delivery
19,78,Delivery,4,4,4,4,539,542,14:39,14:42,3,0,0.0,2,8.534,134.608,143.142,0,B1455,delivery_service,Delivery,Delivery
19,79,Stay,4,4,4,4,542,544,14:42,14:44,2,0,0.0,2,8.534,143.142,151.676,0,B1526,parking_charging,Position,Pickup
19,80,Pickup,4,4,4,4,544,547,14:44,14:47,3,0,0.0,2,8.324,151.676,160.0,1,B1526,pickup_service,Pickup,Pickup
19,81,Movement,4,9,4,9,547,562,14:47,15:02,15,15,55.47,0,0.0,160.0,104.53,1,B1526,passenger_flight,Position,Delivery
19,82,Delivery,9,9,9,9,562,565,15:02,15:05,3,0,0.0,2,8.534,104.53,113.064,0,B1526,delivery_service,Delivery,Delivery
19,83,Stay,9,9,9,9,565,605,15:05,15:45,40,0,0.0,40,46.936,113.064,160.0,0,B1780,parking_charging,Position,Pickup
19,84,Pickup,9,9,9,9,605,608,15:45,15:48,3,0,0.0,2,0.0,160.0,160.0,1,B1780,pickup_service,Pickup,Pickup
19,85,Movement,9,4,9,4,608,623,15:48,16:03,15,15,55.47,0,0.0,160.0,104.53,1,B1780,passenger_flight,Position,Delivery
19,86,Delivery,4,4,4,4,623,626,16:03,16:06,3,0,0.0,2,8.534,104.53,113.064,0,B1780,delivery_service,Delivery,Delivery
19,87,Movement,4,2,4,2,626,632,16:06,16:12,6,6,16.13,0,0.0,113.064,96.934,0,B1904,empty_repositioning,Position,Pickup
19,88,Pickup,2,2,2,2,632,635,16:12,16:15,3,0,0.0,2,8.534,96.934,105.468,1,B1904,pickup_service,Pickup,Pickup
19,89,Movement,2,1,2,1,635,642,16:15,16:22,7,7,13.61,0,0.0,105.468,91.858,1,B1904,passenger_flight,Position,Delivery
19,90,Delivery,1,1,1,1,642,645,16:22,16:25,3,0,0.0,2,8.534,91.858,100.392,0,B1904,delivery_service,Delivery,Delivery
19,91,Stay,1,1,1,1,645,659,16:25,16:39,14,0,0.0,14,59.608,100.392,160.0,0,B2094,parking_charging,Position,Pickup
19,92,Pickup,1,1,1,1,659,662,16:39,16:42,3,0,0.0,2,0.0,160.0,160.0,1,B2094,pickup_service,Pickup,Pickup
19,93,Stay,1,1,1,1,662,665,16:42,16:45,3,0,0.0,3,0.0,160.0,160.0,1,B2094,parking_charging,Position,Movement
19,94,Movement,1,9,1,9,665,681,16:45,17:01,16,16,57.72,0,0.0,160.0,102.28,1,B2094,passenger_flight,Position,Delivery
19,95,Delivery,9,9,9,9,681,684,17:01,17:04,3,0,0.0,2,8.534,102.28,110.814,0,B2094,delivery_service,Delivery,Delivery
19,96,Pickup,9,9,9,9,684,687,17:04,17:07,3,0,0.0,2,8.534,110.814,119.348,1,B2259,pickup_service,Pickup,Pickup
19,97,Movement,9,4,9,4,687,702,17:07,17:22,15,15,55.47,0,0.0,119.348,63.878,1,B2259,passenger_flight,Position,Delivery
19,98,Delivery,4,4,4,4,702,705,17:22,17:25,3,0,0.0,2,8.534,63.878,72.412,0,B2259,delivery_service,Delivery,Delivery
19,99,Stay,4,4,4,4,705,751,17:25,18:11,46,0,0.0,46,87.588,72.412,160.0,0,B2996,parking_charging,Position,Pickup
19,100,Pickup,4,4,4,4,751,754,18:11,18:14,3,0,0.0,2,0.0,160.0,160.0,1,B2996,pickup_service,Pickup,Pickup
19,101,Movement,4,8,4,8,754,765,18:14,18:25,11,11,39.54,0,0.0,160.0,120.46,1,B2996,passenger_flight,Position,Delivery
19,102,Delivery,8,8,8,8,765,768,18:25,18:28,3,0,0.0,2,8.534,120.46,128.994,0,B2996,delivery_service,Delivery,Delivery
19,103,Pickup,8,8,8,8,768,771,18:28,18:31,3,0,0.0,2,8.534,128.994,137.528,2,B3095,pickup_service,Pickup,Pickup
19,104,Movement,8,6,8,6,771,788,18:31,18:48,17,17,60.41,0,0.0,137.528,77.118,2,B3095,passenger_flight,Position,Delivery
19,105,Delivery,6,6,6,6,788,791,18:48,18:51,3,0,0.0,2,8.534,77.118,85.652,0,B3095,delivery_service,Delivery,Delivery
19,106,Movement,6,10,6,10,791,802,18:51,19:02,11,11,35.74,0,0.0,85.652,49.912,0,,return_to_depot,Position,Depot
20,0,Stay,1,1,1,1,0,44,05:40,06:24,44,0,0.0,44,0.0,160.0,160.0,0,B20,parking_charging,Position,Pickup
20,1,Pickup,1,1,1,1,44,47,06:24,06:27,3,0,0.0,2,0.0,160.0,160.0,1,B20,pickup_service,Pickup,Pickup
20,2,Stay,1,1,1,1,47,49,06:27,06:29,2,0,0.0,2,0.0,160.0,160.0,1,B22,parking_charging,Position,Pickup
20,3,Pickup,1,1,1,1,49,52,06:29,06:32,3,0,0.0,2,0.0,160.0,160.0,2,B22,pickup_service,Pickup,Pickup
20,4,Movement,1,10,1,10,52,65,06:32,06:45,13,13,47.44,0,0.0,160.0,112.56,2,B20,passenger_flight,Position,Delivery
20,5,Delivery,10,10,10,10,65,68,06:45,06:48,3,0,0.0,2,8.534,112.56,121.094,1,B20,delivery_service,Delivery,Delivery
20,6,Delivery,10,10,10,10,68,71,06:48,06:51,3,0,0.0,2,8.534,121.094,129.628,0,B22,delivery_service,Delivery,Delivery
20,7,Pickup,10,10,10,10,71,74,06:51,06:54,3,0,0.0,2,8.534,129.628,138.162,1,B43,pickup_service,Pickup,Pickup
20,8,Pickup,10,10,10,10,74,77,06:54,06:57,3,0,0.0,2,8.534,138.162,146.696,2,B40,pickup_service,Pickup,Pickup
20,9,Movement,10,3,10,3,77,92,06:57,07:12,15,15,54.92,0,0.0,146.696,91.776,2,B40,passenger_flight,Position,Delivery
20,10,Delivery,3,3,3,3,92,95,07:12,07:15,3,0,0.0,2,8.534,91.776,100.31,1,B40,delivery_service,Delivery,Delivery
20,11,Delivery,3,3,3,3,95,98,07:15,07:18,3,0,0.0,2,8.534,100.31,108.844,0,B43,delivery_service,Delivery,Delivery
20,12,Stay,3,3,3,3,98,158,07:18,08:18,60,0,0.0,60,51.156,108.844,160.0,0,B202,parking_charging,Position,Pickup
20,13,Pickup,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,0.0,160.0,160.0,1,B202,pickup_service,Pickup,Pickup
20,14,Movement,3,9,3,9,161,176,08:21,08:36,15,15,52.78,0,0.0,160.0,107.22,1,B202,passenger_flight,Position,Delivery
20,15,Delivery,9,9,9,9,176,179,08:36,08:39,3,0,0.0,2,8.534,107.22,115.754,0,B202,delivery_service,Delivery,Delivery
20,16,Stay,9,9,9,9,179,193,08:39,08:53,14,0,0.0,14,44.246,115.754,160.0,0,B329,parking_charging,Position,Pickup
20,17,Pickup,9,9,9,9,193,196,08:53,08:56,3,0,0.0,2,0.0,160.0,160.0,1,B329,pickup_service,Pickup,Pickup
20,18,Stay,9,9,9,9,196,201,08:56,09:01,5,0,0.0,5,0.0,160.0,160.0,1,B329,parking_charging,Position,Movement
20,19,Movement,9,1,9,1,201,217,09:01,09:17,16,16,57.72,0,0.0,160.0,102.28,1,B329,passenger_flight,Position,Delivery
20,20,Delivery,1,1,1,1,217,220,09:17,09:20,3,0,0.0,2,8.534,102.28,110.814,0,B329,delivery_service,Delivery,Delivery
20,21,Movement,1,3,1,3,220,226,09:20,09:26,6,6,9.61,0,0.0,110.814,101.204,0,B412,empty_repositioning,Position,Pickup
20,22,Pickup,3,3,3,3,226,229,09:26,09:29,3,0,0.0,2,8.534,101.204,109.738,1,B412,pickup_service,Pickup,Pickup
20,23,Pickup,3,3,3,3,229,232,09:29,09:32,3,0,0.0,2,8.534,109.738,118.272,2,B425,pickup_service,Pickup,Pickup
20,24,Movement,3,4,3,4,232,239,09:32,09:39,7,7,12.6,0,0.0,118.272,105.672,2,B412,passenger_flight,Position,Delivery
20,25,Delivery,4,4,4,4,239,242,09:39,09:42,3,0,0.0,2,8.534,105.672,114.206,1,B412,delivery_service,Delivery,Delivery
20,26,Delivery,4,4,4,4,242,245,09:42,09:45,3,0,0.0,2,8.534,114.206,122.74,0,B425,delivery_service,Delivery,Delivery
20,27,Movement,4,6,4,6,245,252,09:45,09:52,7,7,22.06,0,0.0,122.74,100.68,0,B469,empty_repositioning,Position,Pickup
20,28,Pickup,6,6,6,6,252,255,09:52,09:55,3,0,0.0,2,8.534,100.68,109.214,1,B469,pickup_service,Pickup,Pickup
20,29,Movement,6,7,6,7,255,267,09:55,10:07,12,12,43.48,0,0.0,109.214,65.734,1,B469,passenger_flight,Position,Delivery
20,30,Delivery,7,7,7,7,267,270,10:07,10:10,3,0,0.0,2,8.534,65.734,74.268,0,B469,delivery_service,Delivery,Delivery
20,31,Pickup,7,7,7,7,270,273,10:10,10:13,3,0,0.0,2,8.534,74.268,82.802,1,B540,pickup_service,Pickup,Pickup
20,32,Movement,7,9,7,9,273,285,10:13,10:25,12,12,40.12,0,0.0,82.802,42.682,1,B540,passenger_flight,Position,Delivery
20,33,Delivery,9,9,9,9,285,288,10:25,10:28,3,0,0.0,2,8.534,42.682,51.216,0,B540,delivery_service,Delivery,Delivery
20,34,Pickup,9,9,9,9,288,291,10:28,10:31,3,0,0.0,2,8.534,51.216,59.75,1,B655,pickup_service,Pickup,Pickup
20,35,Stay,9,9,9,9,291,301,10:31,10:41,10,0,0.0,10,42.67,59.75,102.42,1,B655,parking_charging,Position,Movement
20,36,Movement,9,3,9,3,301,316,10:41,10:56,15,15,52.78,0,0.0,102.42,49.64,1,B655,passenger_flight,Position,Delivery
20,37,Delivery,3,3,3,3,316,319,10:56,10:59,3,0,0.0,2,8.534,49.64,58.174,0,B655,delivery_service,Delivery,Delivery
20,38,Pickup,3,3,3,3,319,322,10:59,11:02,3,0,0.0,2,8.534,58.174,66.708,1,B808,pickup_service,Pickup,Pickup
20,39,Stay,3,3,3,3,322,330,11:02,11:10,8,0,0.0,8,34.136,66.708,100.844,1,B808,parking_charging,Position,Movement
20,40,Movement,3,9,3,9,330,345,11:10,11:25,15,15,52.78,0,0.0,100.844,48.064,1,B808,passenger_flight,Position,Delivery
20,41,Delivery,9,9,9,9,345,348,11:25,11:28,3,0,0.0,2,8.534,48.064,56.598,0,B808,delivery_service,Delivery,Delivery
20,42,Stay,9,9,9,9,348,400,11:28,12:20,52,0,0.0,52,103.402,56.598,160.0,0,B1129,parking_charging,Position,Movement
20,43,Movement,9,8,9,8,400,406,12:20,12:26,6,6,18.04,0,0.0,160.0,141.96,0,B1129,empty_repositioning,Position,Pickup
20,44,Pickup,8,8,8,8,406,409,12:26,12:29,3,0,0.0,2,8.534,141.96,150.494,1,B1129,pickup_service,Pickup,Pickup
20,45,Movement,8,3,8,3,409,419,12:29,12:39,10,10,35.17,0,0.0,150.494,115.324,1,B1129,passenger_flight,Position,Delivery
20,46,Delivery,3,3,3,3,419,422,12:39,12:42,3,0,0.0,2,8.534,115.324,123.858,0,B1129,delivery_service,Delivery,Delivery
20,47,Stay,3,3,3,3,422,425,12:42,12:45,3,0,0.0,3,12.801,123.858,136.659,0,B1183,parking_charging,Position,Pickup
20,48,Pickup,3,3,3,3,425,428,12:45,12:48,3,0,0.0,2,8.534,136.659,145.193,1,B1183,pickup_service,Pickup,Pickup
20,49,Movement,3,6,3,6,428,438,12:48,12:58,10,10,32.98,0,0.0,145.193,112.213,1,B1183,passenger_flight,Position,Delivery
20,50,Delivery,6,6,6,6,438,441,12:58,13:01,3,0,0.0,2,8.534,112.213,120.747,0,B1183,delivery_service,Delivery,Delivery
20,51,Stay,6,6,6,6,441,442,13:01,13:02,1,0,0.0,1,4.267,120.747,125.014,0,B1218,parking_charging,Position,Pickup
20,52,Pickup,6,6,6,6,442,445,13:02,13:05,3,0,0.0,2,8.534,125.014,133.548,1,B1218,pickup_service,Pickup,Pickup
20,53,Movement,6,7,6,7,445,457,13:05,13:17,12,12,43.48,0,0.0,133.548,90.068,1,B1218,passenger_flight,Position,Delivery
20,54,Delivery,7,7,7,7,457,460,13:17,13:20,3,0,0.0,2,8.534,90.068,98.602,0,B1218,delivery_service,Delivery,Delivery
20,55,Stay,7,7,7,7,460,477,13:20,13:37,17,0,0.0,17,61.398,98.602,160.0,0,B1286,parking_charging,Position,Pickup
20,56,Pickup,7,7,7,7,477,480,13:37,13:40,3,0,0.0,2,0.0,160.0,160.0,1,B1286,pickup_service,Pickup,Pickup
20,57,Movement,7,9,7,9,480,492,13:40,13:52,12,12,40.12,0,0.0,160.0,119.88,1,B1286,passenger_flight,Position,Delivery
20,58,Delivery,9,9,9,9,492,495,13:52,13:55,3,0,0.0,2,8.534,119.88,128.414,0,B1286,delivery_service,Delivery,Delivery
20,59,Stay,9,9,9,9,495,506,13:55,14:06,11,0,0.0,11,31.586,128.414,160.0,0,B1360,parking_charging,Position,Pickup
20,60,Pickup,9,9,9,9,506,509,14:06,14:09,3,0,0.0,2,0.0,160.0,160.0,1,B1360,pickup_service,Pickup,Pickup
20,61,Movement,9,3,9,3,509,524,14:09,14:24,15,15,52.78,0,0.0,160.0,107.22,1,B1360,passenger_flight,Position,Delivery
20,62,Delivery,3,3,3,3,524,527,14:24,14:27,3,0,0.0,2,8.534,107.22,115.754,0,B1360,delivery_service,Delivery,Delivery
20,63,Stay,3,3,3,3,527,540,14:27,14:40,13,0,0.0,13,44.246,115.754,160.0,0,B1508,parking_charging,Position,Pickup
20,64,Pickup,3,3,3,3,540,543,14:40,14:43,3,0,0.0,2,0.0,160.0,160.0,1,B1508,pickup_service,Pickup,Pickup
20,65,Movement,3,9,3,9,543,558,14:43,14:58,15,15,52.78,0,0.0,160.0,107.22,1,B1508,passenger_flight,Position,Delivery
20,66,Delivery,9,9,9,9,558,561,14:58,15:01,3,0,0.0,2,8.534,107.22,115.754,0,B1508,delivery_service,Delivery,Delivery
20,67,Stay,9,9,9,9,561,600,15:01,15:40,39,0,0.0,39,44.246,115.754,160.0,0,B1755,parking_charging,Position,Pickup
20,68,Pickup,9,9,9,9,600,603,15:40,15:43,3,0,0.0,2,0.0,160.0,160.0,1,B1755,pickup_service,Pickup,Pickup
20,69,Stay,9,9,9,9,603,609,15:43,15:49,6,0,0.0,6,0.0,160.0,160.0,1,B1755,parking_charging,Position,Movement
20,70,Movement,9,1,9,1,609,625,15:49,16:05,16,16,57.72,0,0.0,160.0,102.28,1,B1755,passenger_flight,Position,Delivery
20,71,Delivery,1,1,1,1,625,628,16:05,16:08,3,0,0.0,2,8.534,102.28,110.814,0,B1755,delivery_service,Delivery,Delivery
20,72,Pickup,1,1,1,1,628,631,16:08,16:11,3,0,0.0,2,8.534,110.814,119.348,1,B1884,pickup_service,Pickup,Pickup
20,73,Movement,1,9,1,9,631,647,16:11,16:27,16,16,57.72,0,0.0,119.348,61.628,1,B1884,passenger_flight,Position,Delivery
20,74,Delivery,9,9,9,9,647,650,16:27,16:30,3,0,0.0,2,8.534,61.628,70.162,0,B1884,delivery_service,Delivery,Delivery
20,75,Pickup,9,9,9,9,650,653,16:30,16:33,3,0,0.0,2,8.534,70.162,78.696,1,B2027,pickup_service,Pickup,Pickup
20,76,Stay,9,9,9,9,653,656,16:33,16:36,3,0,0.0,3,12.801,78.696,91.497,1,B2027,parking_charging,Position,Movement
20,77,Movement,9,4,9,4,656,671,16:36,16:51,15,15,55.47,0,0.0,91.497,36.027,1,B2027,passenger_flight,Position,Delivery
20,78,Delivery,4,4,4,4,671,674,16:51,16:54,3,0,0.0,2,8.534,36.027,44.561,0,B2027,delivery_service,Delivery,Delivery
20,79,Stay,4,4,4,4,674,683,16:54,17:03,9,0,0.0,9,38.403,44.561,82.964,0,B2300,parking_charging,Position,Pickup
20,80,Pickup,4,4,4,4,683,686,17:03,17:06,3,0,0.0,2,8.534,82.964,91.498,1,B2300,pickup_service,Pickup,Pickup
20,81,Movement,4,9,4,9,686,701,17:06,17:21,15,15,55.47,0,0.0,91.498,36.028,1,B2300,passenger_flight,Position,Delivery
20,82,Delivery,9,9,9,9,701,704,17:21,17:24,3,0,0.0,2,8.534,36.028,44.562,0,B2300,delivery_service,Delivery,Delivery
20,83,Pickup,9,9,9,9,704,707,17:24,17:27,3,0,0.0,2,8.534,44.562,53.096,1,B2490,pickup_service,Pickup,Pickup
20,84,Stay,9,9,9,9,707,718,17:27,17:38,11,0,0.0,11,46.937,53.096,100.033,1,B2490,parking_charging,Position,Movement
20,85,Movement,9,5,9,5,718,735,17:38,17:55,17,17,62.04,0,0.0,100.033,37.993,1,B2490,passenger_flight,Position,Delivery
20,86,Delivery,5,5,5,5,735,738,17:55,17:58,3,0,0.0,2,8.534,37.993,46.527,0,B2490,delivery_service,Delivery,Delivery
20,87,Stay,5,5,5,5,738,763,17:58,18:23,25,0,0.0,25,106.675,46.527,153.202,0,B3106,parking_charging,Position,Movement
20,88,Movement,5,4,5,4,763,769,18:23,18:29,6,6,11.45,0,0.0,153.202,141.752,0,B3106,empty_repositioning,Position,Pickup
20,89,Pickup,4,4,4,4,769,772,18:29,18:32,3,0,0.0,2,8.534,141.752,150.286,1,B3106,pickup_service,Pickup,Pickup
20,90,Pickup,4,4,4,4,772,775,18:32,18:35,3,0,0.0,2,8.534,150.286,158.82,2,B3115,pickup_service,Pickup,Pickup
20,91,Movement,4,2,4,2,775,781,18:35,18:41,6,6,16.13,0,0.0,158.82,142.69,2,B3106,passenger_flight,Position,Delivery
20,92,Delivery,2,2,2,2,781,784,18:41,18:44,3,0,0.0,2,8.534,142.69,151.224,1,B3106,delivery_service,Delivery,Delivery
20,93,Delivery,2,2,2,2,784,787,18:44,18:47,3,0,0.0,2,8.534,151.224,159.758,0,B3115,delivery_service,Delivery,Delivery
20,94,Pickup,2,2,2,2,787,790,18:47,18:50,3,0,0.0,2,0.242,159.758,160.0,1,B3220,pickup_service,Pickup,Pickup
20,95,Pickup,2,2,2,2,790,793,18:50,18:53,3,0,0.0,2,0.0,160.0,160.0,2,B3201,pickup_service,Pickup,Pickup
20,96,Movement,2,6,2,6,793,804,18:53,19:04,11,11,37.0,0,0.0,160.0,123.0,2,B3220,passenger_flight,Position,Delivery
20,97,Delivery,6,6,6,6,804,807,19:04,19:07,3,0,0.0,2,8.534,123.0,131.534,1,B3220,delivery_service,Delivery,Delivery
20,98,Delivery,6,6,6,6,807,810,19:07,19:10,3,0,0.0,2,8.534,131.534,140.068,0,B3201,delivery_service,Delivery,Delivery
20,99,Movement,6,1,6,1,810,817,19:10,19:17,7,7,23.39,0,0.0,140.068,116.678,0,,return_to_depot,Position,Depot
21,0,Stay,2,2,2,2,0,90,05:40,07:10,90,0,0.0,90,0.0,160.0,160.0,0,B58,parking_charging,Position,Pickup
21,1,Pickup,2,2,2,2,90,93,07:10,07:13,3,0,0.0,2,0.0,160.0,160.0,1,B58,pickup_service,Pickup,Pickup
21,2,Movement,2,4,2,4,93,99,07:13,07:19,6,6,16.13,0,0.0,160.0,143.87,1,B58,passenger_flight,Position,Delivery
21,3,Delivery,4,4,4,4,99,102,07:19,07:22,3,0,0.0,2,8.534,143.87,152.404,0,B58,delivery_service,Delivery,Delivery
21,4,Movement,4,6,4,6,102,109,07:22,07:29,7,7,22.06,0,0.0,152.404,130.344,0,B83,empty_repositioning,Position,Pickup
21,5,Pickup,6,6,6,6,109,112,07:29,07:32,3,0,0.0,2,8.534,130.344,138.878,1,B83,pickup_service,Pickup,Pickup
21,6,Movement,6,7,6,7,112,124,07:32,07:44,12,12,43.48,0,0.0,138.878,95.398,1,B83,passenger_flight,Position,Delivery
21,7,Delivery,7,7,7,7,124,127,07:44,07:47,3,0,0.0,2,8.534,95.398,103.932,0,B83,delivery_service,Delivery,Delivery
21,8,Pickup,7,7,7,7,127,130,07:47,07:50,3,0,0.0,2,8.534,103.932,112.466,1,B104,pickup_service,Pickup,Pickup
21,9,Movement,7,4,7,4,130,137,07:50,07:57,7,7,21.43,0,0.0,112.466,91.036,1,B104,passenger_flight,Position,Delivery
21,10,Delivery,4,4,4,4,137,140,07:57,08:00,3,0,0.0,2,8.534,91.036,99.57,0,B104,delivery_service,Delivery,Delivery
21,11,Movement,4,6,4,6,140,147,08:00,08:07,7,7,22.06,0,0.0,99.57,77.51,0,B136,empty_repositioning,Position,Pickup
21,12,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,77.51,86.044,1,B136,pickup_service,Pickup,Pickup
21,13,Movement,6,1,6,1,150,157,08:10,08:17,7,7,23.39,0,0.0,86.044,62.654,1,B136,passenger_flight,Position,Delivery
21,14,Delivery,1,1,1,1,157,160,08:17,08:20,3,0,0.0,2,8.534,62.654,71.188,0,B136,delivery_service,Delivery,Delivery
21,15,Stay,1,1,1,1,160,200,08:20,09:00,40,0,0.0,40,88.812,71.188,160.0,0,B367,parking_charging,Position,Movement
21,16,Movement,1,3,1,3,200,206,09:00,09:06,6,6,9.61,0,0.0,160.0,150.39,0,B367,empty_repositioning,Position,Pickup
21,17,Pickup,3,3,3,3,206,209,09:06,09:09,3,0,0.0,2,8.534,150.39,158.924,1,B367,pickup_service,Pickup,Pickup
21,18,Pickup,3,3,3,3,209,212,09:09,09:12,3,0,0.0,2,1.076,158.924,160.0,3,B377,pickup_service,Pickup,Pickup
21,19,Movement,3,4,3,4,212,219,09:12,09:19,7,7,12.6,0,0.0,160.0,147.4,3,B367,passenger_flight,Position,Delivery
21,20,Delivery,4,4,4,4,219,222,09:19,09:22,3,0,0.0,2,8.534,147.4,155.934,2,B367,delivery_service,Delivery,Delivery
21,21,Delivery,4,4,4,4,222,225,09:22,09:25,3,0,0.0,2,4.066,155.934,160.0,0,B377,delivery_service,Delivery,Delivery
21,22,Movement,4,6,4,6,225,232,09:25,09:32,7,7,22.06,0,0.0,160.0,137.94,0,B433,empty_repositioning,Position,Pickup
21,23,Pickup,6,6,6,6,232,235,09:32,09:35,3,0,0.0,2,8.534,137.94,146.474,1,B433,pickup_service,Pickup,Pickup
21,24,Movement,6,7,6,7,235,247,09:35,09:47,12,12,43.48,0,0.0,146.474,102.994,1,B433,passenger_flight,Position,Delivery
21,25,Delivery,7,7,7,7,247,250,09:47,09:50,3,0,0.0,2,8.534,102.994,111.528,0,B433,delivery_service,Delivery,Delivery
21,26,Stay,7,7,7,7,250,267,09:50,10:07,17,0,0.0,17,48.472,111.528,160.0,0,B587,parking_charging,Position,Movement
