time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
175,08:35,1,1,서울역,15,"8,12,15,20,25,30,31,32,36,42,44,45,50,55,56"
175,08:35,10,10,인천공항,3,"39,49,59"
175,08:35,2,2,수서,1,47
175,08:35,3,3,삼성,5,"1,4,14,16,40"
175,08:35,4,4,여의도,17,"5,7,9,11,17,19,21,22,29,37,41,43,46,51,52,53,54"
175,08:35,5,5,김포공항,1,0
175,08:35,6,6,일산,2,"3,27"
175,08:35,7,7,판교,2,"34,35"
175,08:35,8,8,동탄/용인,1,57
175,08:35,9,9,평택,5,"18,28,38,48,58"
176,08:36,1,1,서울역,15,"8,12,15,20,25,30,31,32,36,42,44,45,50,55,56"
176,08:36,10,10,인천공항,3,"39,49,59"
176,08:36,2,2,수서,1,47
176,08:36,3,3,삼성,4,"1,4,14,40"
176,08:36,4,4,여의도,17,"5,7,9,11,17,19,21,22,29,37,41,43,46,51,52,53,54"
176,08:36,5,5,김포공항,1,0
176,08:36,6,6,일산,2,"3,27"
176,08:36,7,7,판교,1,34
176,08:36,8,8,동탄/용인,1,57
176,08:36,9,9,평택,5,"18,28,38,48,58"
177,08:37,1,1,서울역,15,"8,12,15,20,25,30,31,32,36,42,44,45,50,55,56"
177,08:37,10,10,인천공항,3,"39,49,59"
177,08:37,2,2,수서,1,47
177,08:37,3,3,삼성,5,"1,4,14,24,40"
177,08:37,4,4,여의도,17,"5,7,9,11,17,19,21,22,29,37,41,43,46,51,52,53,54"
177,08:37,5,5,김포공항,2,"0,33"
177,08:37,6,6,일산,1,3
177,08:37,7,7,판교,1,34
177,08:37,8,8,동탄/용인,1,57
177,08:37,9,9,평택,5,"18,28,38,48,58"
178,08:38,1,1,서울역,15,"8,12,15,20,25,30,31,32,36,42,44,45,50,55,56"
178,08:38,10,10,인천공항,3,"39,49,59"
178,08:38,2,2,수서,1,47
178,08:38,3,3,삼성,6,"1,4,10,14,24,40"
178,08:38,4,4,여의도,17,"5,7,9,11,17,19,21,22,29,37,41,43,46,51,52,53,54"
178,08:38,5,5,김포공항,2,"0,33"
178,08:38,6,6,일산,1,3
178,08:38,7,7,판교,2,"13,34"
178,08:38,8,8,동탄/용인,1,57
178,08:38,9,9,평택,5,"18,28,38,48,58"
179,08:39,1,1,서울역,15,"8,12,15,20,25,30,31,32,36,42,44,45,50,55,56"
179,08:39,10,10,인천공항,3,"39,49,59"
179,08:39,3,3,삼성,5,"4,10,14,24,40"
179,08:39,4,4,여의도,18,"5,6,7,9,11,17,19,21,22,29,37,41,43,46,51,52,53,54"
179,08:39,5,5,김포공항,2,"0,33"
179,08:39,6,6,일산,1,3
179,08:39,7,7,판교,2,"13,34"
179,08:39,8,8,동탄/용인,1,57
179,08:39,9,9,평택,5,"18,28,38,48,58"
180,08:40,1,1,서울역,15,"2,8,12,15,20,23,25,31,32,36,42,44,45,50,55"
180,08:40,10,10,인천공항,3,"39,49,59"
180,08:40,3,3,삼성,5,"4,10,14,24,40"
180,08:40,4,4,여의도,17,"6,9,11,17,19,21,22,26,29,37,41,43,46,51,52,53,54"
180,08:40,5,5,김포공항,2,"0,33"
180,08:40,6,6,일산,1,3
180,08:40,7,7,판교,2,"13,34"
180,08:40,8,8,동탄/용인,1,57
180,08:40,9,9,평택,5,"18,28,38,48,58"
181,08:41,1,1,서울역,15,"2,8,12,15,20,23,25,31,32,36,42,44,45,50,55"
181,08:41,10,10,인천공항,3,"39,49,59"
181,08:41,3,3,삼성,4,"10,14,24,40"
181,08:41,4,4,여의도,17,"6,9,11,17,19,21,22,26,29,37,41,43,46,51,52,53,54"
181,08:41,5,5,김포공항,2,"0,33"
181,08:41,6,6,일산,1,3
181,08:41,7,7,판교,2,"13,34"
181,08:41,8,8,동탄/용인,1,57
181,08:41,9,9,평택,5,"18,28,38,48,58"
182,08:42,1,1,서울역,15,"2,8,12,15,20,23,25,31,32,36,42,44,45,50,55"
182,08:42,10,10,인천공항,3,"39,49,59"
182,08:42,3,3,삼성,4,"10,14,24,40"
182,08:42,4,4,여의도,17,"6,9,11,17,19,21,22,26,29,37,41,43,46,51,52,53,54"
182,08:42,5,5,김포공항,1,33
182,08:42,6,6,일산,1,3
182,08:42,7,7,판교,2,"13,34"
182,08:42,8,8,동탄/용인,1,57
182,08:42,9,9,평택,5,"18,28,38,48,58"
183,08:43,1,1,서울역,15,"2,8,12,15,20,23,25,31,32,36,42,44,45,50,55"
183,08:43,10,10,인천공항,3,"39,49,59"
183,08:43,3,3,삼성,3,"10,24,40"
183,08:43,4,4,여의도,18,"6,9,11,16,17,19,21,22,26,29,37,41,43,46,51,52,53,54"
183,08:43,5,5,김포공항,1,33
183,08:43,6,6,일산,1,3
183,08:43,7,7,판교,2,"13,34"
183,08:43,8,8,동탄/용인,1,57
183,08:43,9,9,평택,5,"18,28,38,48,58"
184,08:44,1,1,서울역,15,"2,8,12,15,20,23,25,27,31,32,36,42,44,50,55"
184,08:44,10,10,인천공항,3,"39,49,59"
184,08:44,3,3,삼성,3,"10,24,40"
184,08:44,4,4,여의도,18,"6,9,11,16,17,19,21,22,26,29,37,41,43,46,51,52,53,54"
184,08:44,6,6,일산,1,3
184,08:44,7,7,판교,2,"13,34"
184,08:44,8,8,동탄/용인,1,57
184,08:44,9,9,평택,5,"18,28,38,48,58"
185,08:45,1,1,서울역,16,"1,2,8,12,15,20,23,25,27,31,32,36,42,44,50,55"
185,08:45,10,10,인천공항,3,"39,49,59"
185,08:45,3,3,삼성,3,"10,24,40"
185,08:45,4,4,여의도,18,"9,11,16,17,19,21,22,26,29,37,41,43,46,47,51,52,53,54"
185,08:45,6,6,일산,1,3
185,08:45,7,7,판교,2,"13,34"
185,08:45,8,8,동탄/용인,1,57
185,08:45,9,9,평택,5,"18,28,38,48,58"
186,08:46,1,1,서울역,15,"1,2,8,12,15,20,25,27,31,32,36,42,44,50,55"
186,08:46,10,10,인천공항,3,"39,49,59"
186,08:46,3,3,삼성,4,"10,24,40,56"
186,08:46,4,4,여의도,18,"9,11,16,17,19,21,22,26,29,37,41,43,46,47,51,52,53,54"
186,08:46,5,5,김포공항,2,"7,35"
186,08:46,7,7,판교,2,"13,34"
186,08:46,8,8,동탄/용인,1,57
186,08:46,9,9,평택,5,"18,28,38,48,58"
187,08:47,1,1,서울역,15,"1,2,8,12,15,20,25,27,31,32,36,42,44,50,55"
187,08:47,10,10,인천공항,3,"39,49,59"
187,08:47,3,3,삼성,4,"10,24,40,56"
187,08:47,4,4,여의도,18,"9,11,16,17,19,21,22,26,29,37,41,43,46,47,51,52,53,54"
187,08:47,5,5,김포공항,2,"7,35"
187,08:47,6,6,일산,2,"5,30"
187,08:47,7,7,판교,2,"13,34"
187,08:47,8,8,동탄/용인,1,57
187,08:47,9,9,평택,5,"18,28,38,48,58"
188,08:48,1,1,서울역,15,"1,2,8,12,15,20,25,27,31,32,36,42,44,50,55"
188,08:48,10,10,인천공항,3,"39,49,59"
188,08:48,3,3,삼성,4,"10,24,40,56"
188,08:48,4,4,여의도,19,"4,9,11,16,17,19,21,22,26,29,37,41,43,46,47,51,52,53,54"
188,08:48,5,5,김포공항,2,"7,35"
188,08:48,6,6,일산,2,"5,30"
188,08:48,7,7,판교,2,"13,34"
188,08:48,8,8,동탄/용인,1,57
188,08:48,9,9,평택,5,"18,28,38,48,58"
189,08:49,1,1,서울역,15,"1,2,8,12,15,20,25,27,31,32,36,42,44,50,55"
189,08:49,10,10,인천공항,3,"39,49,59"
189,08:49,3,3,삼성,3,"10,24,40"
189,08:49,4,4,여의도,19,"4,9,11,16,17,19,21,22,26,29,37,41,43,46,47,51,52,53,54"
189,08:49,5,5,김포공항,1,35
189,08:49,6,6,일산,2,"5,30"
189,08:49,7,7,판교,2,"13,34"
189,08:49,8,8,동탄/용인,1,57
189,08:49,9,9,평택,5,"18,28,38,48,58"
190,08:50,1,1,서울역,14,"1,2,12,15,20,25,27,31,32,36,42,44,50,55"
190,08:50,10,10,인천공항,3,"39,49,59"
190,08:50,3,3,삼성,4,"0,10,24,40"
190,08:50,4,4,여의도,19,"4,9,11,14,17,19,21,22,26,29,37,41,43,46,47,51,52,53,54"
190,08:50,5,5,김포공항,1,35
190,08:50,6,6,일산,1,30
190,08:50,7,7,판교,2,"13,34"
190,08:50,8,8,동탄/용인,1,57
190,08:50,9,9,평택,5,"18,28,38,48,58"
191,08:51,1,1,서울역,14,"1,2,12,15,20,25,27,31,32,36,42,44,50,55"
191,08:51,10,10,인천공항,3,"39,49,59"
191,08:51,3,3,삼성,4,"0,10,24,40"
191,08:51,4,4,여의도,19,"4,9,11,14,17,19,21,22,26,29,37,41,43,46,47,51,52,53,54"
191,08:51,5,5,김포공항,1,35
191,08:51,6,6,일산,2,"30,45"
191,08:51,7,7,판교,2,"13,34"
191,08:51,8,8,동탄/용인,1,57
191,08:51,9,9,평택,5,"18,28,38,48,58"
192,08:52,1,1,서울역,14,"1,2,12,15,20,25,27,31,32,36,42,44,50,55"
192,08:52,10,10,인천공항,3,"39,49,59"
192,08:52,3,3,삼성,6,"0,10,23,24,33,40"
192,08:52,4,4,여의도,19,"4,9,11,14,17,19,21,22,26,29,37,41,43,46,47,51,52,53,54"
192,08:52,5,5,김포공항,1,35
192,08:52,6,6,일산,3,"6,30,45"
192,08:52,7,7,판교,2,"13,34"
192,08:52,8,8,동탄/용인,1,57
192,08:52,9,9,평택,5,"18,28,38,48,58"
193,08:53,1,1,서울역,15,"1,2,3,12,15,20,25,27,31,32,36,42,44,50,55"
193,08:53,10,10,인천공항,3,"39,49,59"
193,08:53,3,3,삼성,6,"0,10,23,24,33,40"
193,08:53,4,4,여의도,19,"4,9,11,14,17,19,21,22,26,29,37,41,43,46,47,51,52,53,54"
193,08:53,5,5,김포공항,1,35
193,08:53,6,6,일산,2,"6,45"
193,08:53,7,7,판교,2,"13,34"
193,08:53,8,8,동탄/용인,1,57
193,08:53,9,9,평택,5,"18,28,38,48,58"
194,08:54,1,1,서울역,15,"1,2,3,12,15,20,25,27,31,32,36,42,44,50,55"
194,08:54,10,10,인천공항,3,"39,49,59"
194,08:54,3,3,삼성,6,"0,10,23,24,33,40"
194,08:54,4,4,여의도,19,"4,9,11,14,17,19,21,22,26,29,37,41,43,46,47,51,52,53,54"
194,08:54,5,5,김포공항,1,35
194,08:54,6,6,일산,1,6
194,08:54,7,7,판교,2,"13,34"
194,08:54,8,8,동탄/용인,1,57
194,08:54,9,9,평택,5,"18,28,38,48,58"
195,08:55,1,1,서울역,15,"1,2,3,12,15,20,25,27,31,32,36,42,44,50,55"
195,08:55,10,10,인천공항,3,"39,49,59"
195,08:55,3,3,삼성,6,"0,10,23,24,33,40"
195,08:55,4,4,여의도,19,"4,9,11,14,17,19,21,22,26,29,37,41,43,46,47,51,52,53,54"
195,08:55,5,5,김포공항,1,35
195,08:55,6,6,일산,1,6
195,08:55,7,7,판교,2,"13,34"
195,08:55,8,8,동탄/용인,1,57
195,08:55,9,9,평택,5,"18,28,38,48,58"
196,08:56,1,1,서울역,15,"1,2,3,12,15,20,25,27,31,32,36,42,44,50,55"
196,08:56,10,10,인천공항,3,"39,49,59"
196,08:56,2,2,수서,1,16
196,08:56,3,3,삼성,6,"0,10,23,24,33,40"
196,08:56,4,4,여의도,19,"4,9,11,14,17,19,21,22,26,29,37,41,43,46,47,51,52,53,54"
196,08:56,5,5,김포공항,1,35
196,08:56,6,6,일산,1,6
196,08:56,7,7,판교,2,"13,34"
196,08:56,8,8,동탄/용인,1,57
196,08:56,9,9,평택,5,"18,28,38,48,58"
197,08:57,1,1,서울역,16,"1,2,3,5,12,15,20,25,27,31,32,36,42,44,50,55"
197,08:57,10,10,인천공항,3,"39,49,59"
197,08:57,2,2,수서,2,"7,16"
197,08:57,3,3,삼성,6,"0,10,23,24,33,40"
197,08:57,4,4,여의도,19,"4,9,11,14,17,19,21,22,26,29,37,41,43,46,47,51,52,53,54"
197,08:57,5,5,김포공항,1,35
197,08:57,6,6,일산,1,6
197,08:57,7,7,판교,3,"8,13,34"
197,08:57,8,8,동탄/용인,1,57
197,08:57,9,9,평택,5,"18,28,38,48,58"
198,08:58,1,1,서울역,16,"1,2,3,5,12,15,20,25,27,31,32,36,42,44,50,55"
198,08:58,10,10,인천공항,3,"39,49,59"
198,08:58,2,2,수서,2,"7,16"
198,08:58,3,3,삼성,5,"0,10,24,33,40"
198,08:58,4,4,여의도,19,"4,9,11,14,17,19,21,22,26,29,37,41,43,46,47,51,52,53,54"
198,08:58,7,7,판교,3,"8,13,34"
198,08:58,8,8,동탄/용인,1,57
198,08:58,9,9,평택,5,"18,28,38,48,58"
199,08:59,1,1,서울역,16,"1,2,3,5,12,15,20,25,27,31,32,36,42,44,50,55"
199,08:59,10,10,인천공항,3,"39,49,59"
199,08:59,2,2,수서,2,"7,16"
199,08:59,3,3,삼성,5,"0,10,24,33,40"
199,08:59,4,4,여의도,19,"4,9,11,14,17,19,21,22,26,29,37,41,43,46,47,51,52,53,54"
199,08:59,7,7,판교,3,"8,13,34"
199,08:59,8,8,동탄/용인,2,"56,57"
199,08:59,9,9,평택,5,"18,28,38,48,58"
200,09:00,1,1,서울역,15,"1,2,3,12,15,20,25,27,31,32,36,42,44,50,55"
200,09:00,10,10,인천공항,3,"39,49,59"
200,09:00,2,2,수서,2,"7,16"
200,09:00,3,3,삼성,5,"0,10,24,33,40"
200,09:00,4,4,여의도,18,"9,11,14,17,19,21,22,26,29,37,41,43,46,47,51,52,53,54"
200,09:00,7,7,판교,2,"13,34"
200,09:00,8,8,동탄/용인,2,"56,57"
200,09:00,9,9,평택,5,"18,28,38,48,58"
201,09:01,1,1,서울역,15,"1,2,3,15,20,25,27,31,32,36,42,44,45,50,55"
201,09:01,10,10,인천공항,3,"39,49,59"
201,09:01,2,2,수서,2,"7,16"
201,09:01,3,3,삼성,4,"0,24,33,40"
201,09:01,4,4,여의도,18,"9,11,14,17,19,21,22,26,29,37,41,43,46,47,51,52,53,54"
201,09:01,7,7,판교,2,"13,34"
201,09:01,8,8,동탄/용인,2,"56,57"
201,09:01,9,9,평택,5,"18,28,38,48,58"
202,09:02,1,1,서울역,14,"1,3,15,20,25,27,31,32,36,42,44,45,50,55"
202,09:02,10,10,인천공항,3,"39,49,59"
202,09:02,2,2,수서,1,7
202,09:02,3,3,삼성,3,"24,33,40"
202,09:02,4,4,여의도,18,"9,11,14,17,19,21,22,26,29,37,41,43,46,47,51,52,53,54"
202,09:02,7,7,판교,2,"13,34"
202,09:02,8,8,동탄/용인,2,"56,57"
202,09:02,9,9,평택,5,"18,28,38,48,58"
203,09:03,1,1,서울역,14,"1,3,15,20,25,27,31,32,36,42,44,45,50,55"
203,09:03,10,10,인천공항,3,"39,49,59"
203,09:03,2,2,수서,1,7
203,09:03,3,3,삼성,4,"24,30,33,40"
203,09:03,4,4,여의도,18,"9,11,14,17,19,21,22,26,29,37,41,43,46,47,51,52,53,54"
203,09:03,7,7,판교,2,"13,34"
203,09:03,8,8,동탄/용인,2,"56,57"
203,09:03,9,9,평택,5,"18,28,38,48,58"
204,09:04,1,1,서울역,14,"1,3,15,20,25,27,31,32,36,42,44,45,50,55"
204,09:04,10,10,인천공항,3,"39,49,59"
204,09:04,2,2,수서,1,7
204,09:04,3,3,삼성,4,"24,30,33,40"
204,09:04,4,4,여의도,17,"11,14,17,19,21,22,26,29,37,41,43,46,47,51,52,53,54"
204,09:04,7,7,판교,2,"13,34"
204,09:04,8,8,동탄/용인,2,"56,57"
204,09:04,9,9,평택,5,"18,28,38,48,58"
205,09:05,1,1,서울역,15,"1,3,6,15,20,25,27,31,32,36,42,44,45,50,55"
205,09:05,10,10,인천공항,3,"39,49,59"
205,09:05,2,2,수서,1,7
205,09:05,3,3,삼성,4,"24,30,33,40"
205,09:05,4,4,여의도,17,"11,14,17,19,21,22,23,26,29,37,41,46,47,51,52,53,54"
205,09:05,7,7,판교,2,"13,34"
205,09:05,8,8,동탄/용인,2,"56,57"
205,09:05,9,9,평택,5,"18,28,38,48,58"
206,09:06,1,1,서울역,15,"1,3,6,15,20,25,27,31,32,36,42,44,45,50,55"
206,09:06,10,10,인천공항,3,"39,49,59"
206,09:06,2,2,수서,2,"4,7"
206,09:06,3,3,삼성,6,"5,24,30,33,35,40"
206,09:06,4,4,여의도,17,"11,14,17,19,21,22,23,26,29,37,41,46,47,51,52,53,54"
206,09:06,7,7,판교,2,"13,34"
206,09:06,8,8,동탄/용인,2,"56,57"
206,09:06,9,9,평택,5,"18,28,38,48,58"
207,09:07,1,1,서울역,15,"1,3,6,15,20,25,27,31,32,36,42,44,45,50,55"
207,09:07,10,10,인천공항,3,"39,49,59"
207,09:07,2,2,수서,2,"4,7"
207,09:07,3,3,삼성,5,"5,24,30,35,40"
207,09:07,4,4,여의도,18,"8,11,14,17,19,21,22,23,26,29,37,41,46,47,51,52,53,54"
207,09:07,7,7,판교,2,"13,34"
207,09:07,8,8,동탄/용인,2,"56,57"
207,09:07,9,9,평택,5,"18,28,38,48,58"
208,09:08,1,1,서울역,15,"1,3,6,15,20,25,27,31,32,36,42,44,45,50,55"
208,09:08,10,10,인천공항,3,"39,49,59"
208,09:08,2,2,수서,2,"4,7"
208,09:08,3,3,삼성,5,"5,24,30,35,40"
208,09:08,4,4,여의도,19,"8,10,11,16,17,19,21,22,23,26,29,37,41,46,47,51,52,53,54"
208,09:08,6,6,일산,1,12
208,09:08,7,7,판교,2,"13,34"
208,09:08,8,8,동탄/용인,2,"56,57"
208,09:08,9,9,평택,5,"18,28,38,48,58"
209,09:09,1,1,서울역,15,"1,3,6,15,20,25,27,31,32,36,42,44,45,50,55"
209,09:09,10,10,인천공항,3,"39,49,59"
209,09:09,2,2,수서,2,"4,7"
209,09:09,3,3,삼성,5,"5,24,30,35,40"
209,09:09,4,4,여의도,20,"0,8,10,11,16,17,19,21,22,23,26,29,37,41,46,47,51,52,53,54"
209,09:09,6,6,일산,2,"2,12"
209,09:09,7,7,판교,2,"13,34"
209,09:09,8,8,동탄/용인,2,"56,57"
209,09:09,9,9,평택,5,"18,28,38,48,58"
210,09:10,1,1,서울역,15,"1,3,6,15,20,25,27,31,32,36,42,44,45,50,55"
210,09:10,10,10,인천공항,3,"39,49,59"
210,09:10,2,2,수서,2,"4,9"
210,09:10,3,3,삼성,5,"5,24,30,35,40"
210,09:10,4,4,여의도,20,"0,8,10,11,16,17,19,21,22,23,26,29,37,41,46,47,51,52,53,54"
210,09:10,6,6,일산,2,"2,12"
210,09:10,7,7,판교,2,"13,34"
210,09:10,8,8,동탄/용인,2,"56,57"
210,09:10,9,9,평택,5,"18,28,38,48,58"
211,09:11,1,1,서울역,15,"1,3,6,15,20,25,27,31,32,36,42,44,45,50,55"
211,09:11,10,10,인천공항,3,"39,49,59"
211,09:11,2,2,수서,3,"4,9,43"
211,09:11,3,3,삼성,5,"5,24,30,35,40"
211,09:11,4,4,여의도,20,"0,8,10,11,16,17,19,21,22,23,26,29,37,41,46,47,51,52,53,54"
211,09:11,6,6,일산,2,"2,12"
211,09:11,7,7,판교,2,"13,34"
211,09:11,8,8,동탄/용인,1,57
211,09:11,9,9,평택,5,"18,28,38,48,58"
212,09:12,1,1,서울역,15,"1,3,6,15,20,25,27,31,32,36,42,44,45,50,55"
212,09:12,10,10,인천공항,3,"39,49,59"
212,09:12,2,2,수서,2,"9,43"
212,09:12,3,3,삼성,4,"24,30,35,40"
212,09:12,4,4,여의도,20,"0,8,10,11,16,17,19,21,22,23,26,29,37,41,46,47,51,52,53,54"
212,09:12,6,6,일산,2,"2,12"
212,09:12,7,7,판교,2,"13,34"
212,09:12,8,8,동탄/용인,1,57
212,09:12,9,9,평택,5,"18,28,38,48,58"
213,09:13,1,1,서울역,15,"1,3,6,15,20,25,27,31,32,36,42,44,45,50,55"
213,09:13,10,10,인천공항,3,"39,49,59"
213,09:13,2,2,수서,2,"9,43"
213,09:13,3,3,삼성,4,"24,30,35,40"
213,09:13,4,4,여의도,20,"0,8,10,11,16,17,19,21,22,23,26,29,37,41,46,47,51,52,53,54"
213,09:13,6,6,일산,2,"2,12"
213,09:13,7,7,판교,2,"13,34"
213,09:13,8,8,동탄/용인,1,57
213,09:13,9,9,평택,5,"18,28,38,48,58"
214,09:14,1,1,서울역,15,"1,3,6,15,20,25,27,31,32,36,42,44,45,50,55"
214,09:14,10,10,인천공항,3,"39,49,59"
214,09:14,2,2,수서,2,"9,14"
214,09:14,3,3,삼성,4,"24,30,35,40"
214,09:14,4,4,여의도,21,"0,8,10,11,16,17,19,21,22,23,26,29,33,37,41,46,47,51,52,53,54"
214,09:14,6,6,일산,2,"2,12"
214,09:14,7,7,판교,2,"13,34"
214,09:14,8,8,동탄/용인,1,57
214,09:14,9,9,평택,5,"18,28,38,48,58"
215,09:15,1,1,서울역,15,"1,3,6,15,20,25,27,31,32,36,42,44,45,50,55"
215,09:15,10,10,인천공항,3,"39,49,59"
215,09:15,2,2,수서,2,"9,14"
215,09:15,3,3,삼성,4,"24,30,35,40"
215,09:15,4,4,여의도,21,"0,8,10,11,16,17,19,21,22,23,26,29,33,37,41,46,47,51,52,53,54"
215,09:15,7,7,판교,2,"13,34"
215,09:15,8,8,동탄/용인,1,57
215,09:15,9,9,평택,5,"18,28,38,48,58"
216,09:16,1,1,서울역,15,"1,3,6,15,20,25,27,31,32,36,42,44,45,50,55"
216,09:16,10,10,인천공항,3,"39,49,59"
216,09:16,2,2,수서,1,14
216,09:16,3,3,삼성,4,"24,30,35,40"
216,09:16,4,4,여의도,22,"0,7,8,10,11,16,17,19,21,22,23,26,29,33,37,41,46,47,51,52,53,54"
216,09:16,7,7,판교,2,"13,34"
216,09:16,8,8,동탄/용인,1,57
216,09:16,9,9,평택,5,"18,28,38,48,58"
217,09:17,1,1,서울역,15,"1,3,6,15,20,25,27,31,32,36,42,44,45,50,55"
217,09:17,10,10,인천공항,3,"39,49,59"
217,09:17,2,2,수서,1,14
217,09:17,3,3,삼성,4,"24,30,35,40"
217,09:17,4,4,여의도,22,"0,7,8,10,11,16,17,19,21,22,23,26,29,33,37,41,46,47,51,52,53,54"
217,09:17,7,7,판교,2,"13,34"
217,09:17,8,8,동탄/용인,1,57
217,09:17,9,9,평택,5,"18,28,38,48,58"
218,09:18,1,1,서울역,15,"1,3,6,15,20,25,27,31,32,36,42,44,45,50,55"
218,09:18,10,10,인천공항,3,"39,49,59"
218,09:18,2,2,수서,1,14
218,09:18,3,3,삼성,4,"24,30,35,40"
218,09:18,4,4,여의도,23,"0,4,7,8,10,11,16,17,19,21,22,23,26,29,33,37,41,46,47,51,52,53,54"
218,09:18,7,7,판교,2,"13,34"
218,09:18,8,8,동탄/용인,1,57
218,09:18,9,9,평택,4,"18,38,48,58"
219,09:19,1,1,서울역,15,"1,3,6,15,20,25,27,31,32,36,42,44,45,50,55"
219,09:19,10,10,인천공항,3,"39,49,59"
219,09:19,2,2,수서,1,14
219,09:19,3,3,삼성,3,"24,30,35"
219,09:19,4,4,여의도,24,"0,4,5,7,8,10,11,16,17,19,21,22,23,26,29,33,37,41,46,47,51,52,53,54"
219,09:19,7,7,판교,2,"13,34"
219,09:19,8,8,동탄/용인,1,57
219,09:19,9,9,평택,4,"18,38,48,58"
220,09:20,1,1,서울역,15,"1,3,6,15,20,25,27,31,32,36,42,44,45,50,55"
220,09:20,10,10,인천공항,3,"39,49,59"
220,09:20,3,3,삼성,3,"24,30,35"
220,09:20,4,4,여의도,23,"4,5,7,8,10,11,16,17,19,21,22,23,26,29,33,37,41,46,47,51,52,53,54"
220,09:20,7,7,판교,2,"13,34"
220,09:20,8,8,동탄/용인,1,57
220,09:20,9,9,평택,4,"18,38,48,58"
221,09:21,1,1,서울역,16,"1,3,6,15,20,25,27,31,32,36,42,43,44,45,50,55"
221,09:21,10,10,인천공항,3,"39,49,59"
221,09:21,2,2,수서,1,56
221,09:21,3,3,삼성,2,"24,30"
221,09:21,4,4,여의도,23,"4,5,7,8,10,11,16,17,19,21,22,23,26,29,33,37,41,46,47,51,52,53,54"
221,09:21,7,7,판교,2,"13,34"
221,09:21,8,8,동탄/용인,1,57
221,09:21,9,9,평택,4,"18,38,48,58"
222,09:22,1,1,서울역,17,"1,3,6,12,15,20,25,27,31,32,36,42,43,44,45,50,55"
222,09:22,10,10,인천공항,3,"39,49,59"
222,09:22,2,2,수서,1,56
222,09:22,3,3,삼성,2,"24,30"
222,09:22,4,4,여의도,24,"4,5,7,8,9,10,11,16,17,19,21,22,23,26,29,33,37,41,46,47,51,52,53,54"
222,09:22,7,7,판교,2,"13,34"
222,09:22,8,8,동탄/용인,1,57
222,09:22,9,9,평택,4,"18,38,48,58"
223,09:23,1,1,서울역,17,"1,3,6,12,15,20,25,27,31,32,36,42,43,44,45,50,55"
223,09:23,10,10,인천공항,3,"39,49,59"
223,09:23,2,2,수서,1,56
223,09:23,3,3,삼성,2,"24,30"
223,09:23,4,4,여의도,24,"4,5,7,8,9,10,11,16,17,19,21,22,23,26,29,33,37,41,46,47,51,52,53,54"
223,09:23,7,7,판교,2,"13,34"
223,09:23,8,8,동탄/용인,1,57
223,09:23,9,9,평택,4,"18,38,48,58"
224,09:24,1,1,서울역,17,"1,3,6,12,15,20,25,27,31,32,36,42,43,44,45,50,55"
224,09:24,10,10,인천공항,3,"39,49,59"
224,09:24,2,2,수서,1,56
224,09:24,3,3,삼성,2,"24,30"
224,09:24,4,4,여의도,24,"4,5,7,8,9,10,11,16,17,19,21,22,23,26,29,33,37,41,46,47,51,52,53,54"
224,09:24,7,7,판교,2,"13,34"
224,09:24,8,8,동탄/용인,1,57
224,09:24,9,9,평택,4,"18,38,48,58"
225,09:25,1,1,서울역,17,"1,3,6,12,15,20,25,27,31,32,36,42,43,44,45,50,55"
225,09:25,10,10,인천공항,3,"39,49,59"
225,09:25,2,2,수서,1,56
225,09:25,3,3,삼성,3,"2,24,30"
225,09:25,4,4,여의도,24,"4,5,7,8,9,10,11,16,17,19,21,22,23,26,29,33,37,41,46,47,51,52,53,54"
225,09:25,7,7,판교,2,"13,34"
225,09:25,8,8,동탄/용인,1,57
225,09:25,9,9,평택,4,"18,38,48,58"
226,09:26,1,1,서울역,17,"1,3,6,12,15,20,25,27,31,32,36,42,43,44,45,50,55"
226,09:26,10,10,인천공항,3,"39,49,59"
226,09:26,2,2,수서,2,"0,56"
226,09:26,3,3,삼성,3,"2,24,30"
226,09:26,4,4,여의도,26,"4,5,7,8,9,10,11,14,16,17,19,21,22,23,26,29,33,37,40,41,46,47,51,52,53,54"
226,09:26,7,7,판교,2,"13,34"
226,09:26,8,8,동탄/용인,1,57
226,09:26,9,9,평택,4,"18,38,48,58"
227,09:27,1,1,서울역,17,"1,3,6,12,15,20,25,27,31,32,36,42,43,44,45,50,55"
227,09:27,10,10,인천공항,3,"39,49,59"
227,09:27,2,2,수서,2,"0,56"
227,09:27,3,3,삼성,3,"2,24,30"
227,09:27,4,4,여의도,26,"4,5,7,8,9,10,11,14,16,17,19,21,22,23,26,29,33,37,40,41,46,47,51,52,53,54"
227,09:27,7,7,판교,2,"13,34"
227,09:27,8,8,동탄/용인,1,57
227,09:27,9,9,평택,4,"18,38,48,58"
228,09:28,1,1,서울역,17,"1,3,6,12,15,20,25,27,31,32,36,42,43,44,45,50,55"
228,09:28,10,10,인천공항,3,"39,49,59"
228,09:28,2,2,수서,2,"0,56"
228,09:28,3,3,삼성,3,"2,24,30"
228,09:28,4,4,여의도,27,"4,5,7,8,9,10,11,14,16,17,19,21,22,23,26,29,33,35,37,40,41,46,47,51,52,53,54"
228,09:28,7,7,판교,2,"13,34"
228,09:28,8,8,동탄/용인,1,57
228,09:28,9,9,평택,4,"18,38,48,58"
