vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
8,6,Movement,4,9,4,9,58,73,06:38,06:53,15,15,55.47,0,0.0,151.467,95.997,1,B28,passenger_flight,Position,Delivery
8,7,Delivery,9,9,9,9,73,76,06:53,06:56,3,0,0.0,2,8.534,95.997,104.531,0,B28,delivery_service,Delivery,Delivery
8,8,Stay,9,9,9,9,76,154,06:56,08:14,78,0,0.0,78,55.469,104.531,160.0,0,B185,parking_charging,Position,Pickup
8,9,Pickup,9,9,9,9,154,157,08:14,08:17,3,0,0.0,2,0.0,160.0,160.0,1,B185,pickup_service,Pickup,Pickup
8,10,Stay,9,9,9,9,157,162,08:17,08:22,5,0,0.0,5,0.0,160.0,160.0,1,B185,parking_charging,Position,Movement
8,11,Movement,9,1,9,1,162,178,08:22,08:38,16,16,57.72,0,0.0,160.0,102.28,1,B185,passenger_flight,Position,Delivery
8,12,Delivery,1,1,1,1,178,181,08:38,08:41,3,0,0.0,2,8.534,102.28,110.814,0,B185,delivery_service,Delivery,Delivery
8,13,Movement,1,6,1,6,181,188,08:41,08:48,7,7,23.39,0,0.0,110.814,87.424,0,B300,empty_repositioning,Position,Pickup
8,14,Pickup,6,6,6,6,188,191,08:48,08:51,3,0,0.0,2,8.534,87.424,95.958,2,B300,pickup_service,Pickup,Pickup
8,15,Movement,6,1,6,1,191,198,08:51,08:58,7,7,23.39,0,0.0,95.958,72.568,2,B300,passenger_flight,Position,Delivery
8,16,Delivery,1,1,1,1,198,201,08:58,09:01,3,0,0.0,2,8.534,72.568,81.102,0,B300,delivery_service,Delivery,Delivery
8,17,Pickup,1,1,1,1,201,204,09:01,09:04,3,0,0.0,2,8.534,81.102,89.636,1,B325,pickup_service,Pickup,Pickup
8,18,Movement,1,9,1,9,204,220,09:04,09:20,16,16,57.72,0,0.0,89.636,31.916,1,B325,passenger_flight,Position,Delivery
8,19,Delivery,9,9,9,9,220,223,09:20,09:23,3,0,0.0,2,8.534,31.916,40.45,0,B325,delivery_service,Delivery,Delivery
8,20,Stay,9,9,9,9,223,276,09:23,10:16,53,0,0.0,53,119.55,40.45,160.0,0,B596,parking_charging,Position,Pickup
8,21,Pickup,9,9,9,9,276,279,10:16,10:19,3,0,0.0,2,0.0,160.0,160.0,1,B596,pickup_service,Pickup,Pickup
8,22,Movement,9,6,9,6,279,299,10:19,10:39,20,20,74.79,0,0.0,160.0,85.21,1,B596,passenger_flight,Position,Delivery
8,23,Delivery,6,6,6,6,299,302,10:39,10:42,3,0,0.0,2,8.534,85.21,93.744,0,B596,delivery_service,Delivery,Delivery
8,24,Stay,6,6,6,6,302,304,10:42,10:44,2,0,0.0,2,8.534,93.744,102.278,0,B748,parking_charging,Position,Pickup
8,25,Pickup,6,6,6,6,304,307,10:44,10:47,3,0,0.0,2,8.534,102.278,110.812,1,B748,pickup_service,Pickup,Pickup
8,26,Movement,6,4,6,4,307,314,10:47,10:54,7,7,22.06,0,0.0,110.812,88.752,1,B796,passenger_flight,Position,Pickup
8,27,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,8.534,88.752,97.286,2,B796,pickup_service,Pickup,Pickup
8,28,Movement,4,9,4,9,317,332,10:57,11:12,15,15,55.47,0,0.0,97.286,41.816,2,B748,passenger_flight,Position,Delivery
8,29,Delivery,9,9,9,9,332,335,11:12,11:15,3,0,0.0,2,8.534,41.816,50.35,1,B748,delivery_service,Delivery,Delivery
8,30,Delivery,9,9,9,9,335,338,11:15,11:18,3,0,0.0,2,8.534,50.35,58.884,0,B796,delivery_service,Delivery,Delivery
8,31,Pickup,9,9,9,9,338,341,11:18,11:21,3,0,0.0,2,8.534,58.884,67.418,1,B909,pickup_service,Pickup,Pickup
8,32,Stay,9,9,9,9,341,345,11:21,11:25,4,0,0.0,4,17.068,67.418,84.486,1,B909,parking_charging,Position,Movement
8,33,Movement,9,4,9,4,345,360,11:25,11:40,15,15,55.47,0,0.0,84.486,29.016,1,B909,passenger_flight,Position,Delivery
8,34,Delivery,4,4,4,4,360,363,11:40,11:43,3,0,0.0,2,8.534,29.016,37.55,0,B909,delivery_service,Delivery,Delivery
8,35,Pickup,4,4,4,4,363,366,11:43,11:46,3,0,0.0,2,8.534,37.55,46.084,2,B1006,pickup_service,Pickup,Pickup
8,36,Movement,4,7,4,7,366,373,11:46,11:53,7,7,21.43,0,0.0,46.084,24.654,2,B1006,passenger_flight,Position,Delivery
8,37,Delivery,7,7,7,7,373,376,11:53,11:56,3,0,0.0,2,8.534,24.654,33.188,0,B1006,delivery_service,Delivery,Delivery
8,38,Stay,7,7,7,7,376,383,11:56,12:03,7,0,0.0,7,29.869,33.188,63.057,0,B1076,parking_charging,Position,Pickup
8,39,Pickup,7,7,7,7,383,386,12:03,12:06,3,0,0.0,2,8.534,63.057,71.591,1,B1076,pickup_service,Pickup,Pickup
8,40,Stay,7,7,7,7,386,393,12:06,12:13,7,0,0.0,7,29.869,71.591,101.46,1,B1076,parking_charging,Position,Movement
8,41,Movement,7,10,7,10,393,409,12:13,12:29,16,16,57.99,0,0.0,101.46,43.47,1,B1076,passenger_flight,Position,Delivery
8,42,Delivery,10,10,10,10,409,412,12:29,12:32,3,0,0.0,2,8.534,43.47,52.004,0,B1076,delivery_service,Delivery,Delivery
8,43,Stay,10,10,10,10,412,419,12:32,12:39,7,0,0.0,7,29.869,52.004,81.873,0,B1165,parking_charging,Position,Pickup
8,44,Pickup,10,10,10,10,419,422,12:39,12:42,3,0,0.0,2,8.534,81.873,90.407,1,B1165,pickup_service,Pickup,Pickup
8,45,Stay,10,10,10,10,422,427,12:42,12:47,5,0,0.0,5,21.335,90.407,111.742,1,B1165,parking_charging,Position,Movement
8,46,Movement,10,3,10,3,427,442,12:47,13:02,15,15,54.92,0,0.0,111.742,56.822,1,B1165,passenger_flight,Position,Delivery
8,47,Delivery,3,3,3,3,442,445,13:02,13:05,3,0,0.0,2,8.534,56.822,65.356,0,B1165,delivery_service,Delivery,Delivery
8,48,Stay,3,3,3,3,445,469,13:05,13:29,24,0,0.0,24,94.644,65.356,160.0,0,B1276,parking_charging,Position,Movement
8,49,Movement,3,2,3,2,469,472,13:29,13:32,3,3,4.08,0,0.0,160.0,155.92,0,B1276,empty_repositioning,Position,Pickup
8,50,Pickup,2,2,2,2,472,475,13:32,13:35,3,0,0.0,2,4.08,155.92,160.0,1,B1276,pickup_service,Pickup,Pickup
8,51,Movement,2,5,2,5,475,483,13:35,13:43,8,8,27.57,0,0.0,160.0,132.43,1,B1276,passenger_flight,Position,Delivery
8,52,Delivery,5,5,5,5,483,486,13:43,13:46,3,0,0.0,2,8.534,132.43,140.964,0,B1276,delivery_service,Delivery,Delivery
8,53,Movement,5,6,5,6,486,493,13:46,13:53,7,7,12.76,0,0.0,140.964,128.204,0,B1315,empty_repositioning,Position,Pickup
8,54,Pickup,6,6,6,6,493,496,13:53,13:56,3,0,0.0,2,8.534,128.204,136.738,1,B1315,pickup_service,Pickup,Pickup
8,55,Movement,6,7,6,7,496,508,13:56,14:08,12,12,43.48,0,0.0,136.738,93.258,1,B1315,passenger_flight,Position,Delivery
8,56,Delivery,7,7,7,7,508,511,14:08,14:11,3,0,0.0,2,8.534,93.258,101.792,0,B1315,delivery_service,Delivery,Delivery
8,57,Stay,7,7,7,7,511,517,14:11,14:17,6,0,0.0,6,25.602,101.792,127.394,0,B1408,parking_charging,Position,Pickup
8,58,Pickup,7,7,7,7,517,520,14:17,14:20,3,0,0.0,2,8.534,127.394,135.928,1,B1408,pickup_service,Pickup,Pickup
8,59,Movement,7,4,7,4,520,527,14:20,14:27,7,7,21.43,0,0.0,135.928,114.498,1,B1408,passenger_flight,Position,Delivery
8,60,Delivery,4,4,4,4,527,530,14:27,14:30,3,0,0.0,2,8.534,114.498,123.032,0,B1408,delivery_service,Delivery,Delivery
8,61,Stay,4,4,4,4,530,539,14:30,14:39,9,0,0.0,9,36.968,123.032,160.0,0,B1505,parking_charging,Position,Pickup
8,62,Pickup,4,4,4,4,539,542,14:39,14:42,3,0,0.0,2,0.0,160.0,160.0,1,B1505,pickup_service,Pickup,Pickup
8,63,Movement,4,9,4,9,542,557,14:42,14:57,15,15,55.47,0,0.0,160.0,104.53,1,B1505,passenger_flight,Position,Delivery
8,64,Delivery,9,9,9,9,557,560,14:57,15:00,3,0,0.0,2,8.534,104.53,113.064,0,B1505,delivery_service,Delivery,Delivery
8,65,Stay,9,9,9,9,560,564,15:00,15:04,4,0,0.0,4,17.068,113.064,130.132,0,B1610,parking_charging,Position,Pickup
8,66,Pickup,9,9,9,9,564,567,15:04,15:07,3,0,0.0,2,8.534,130.132,138.666,1,B1610,pickup_service,Pickup,Pickup
8,67,Pickup,9,9,9,9,567,570,15:07,15:10,3,0,0.0,2,8.534,138.666,147.2,2,B1614,pickup_service,Pickup,Pickup
8,68,Movement,9,4,9,4,570,585,15:10,15:25,15,15,55.47,0,0.0,147.2,91.73,2,B1610,passenger_flight,Position,Delivery
8,69,Delivery,4,4,4,4,585,588,15:25,15:28,3,0,0.0,2,8.534,91.73,100.264,1,B1610,delivery_service,Delivery,Delivery
8,70,Delivery,4,4,4,4,588,591,15:28,15:31,3,0,0.0,2,8.534,100.264,108.798,0,B1614,delivery_service,Delivery,Delivery
8,71,Stay,4,4,4,4,591,601,15:31,15:41,10,0,0.0,10,42.67,108.798,151.468,0,B1759,parking_charging,Position,Pickup
8,72,Pickup,4,4,4,4,601,604,15:41,15:44,3,0,0.0,2,8.532,151.468,160.0,1,B1759,pickup_service,Pickup,Pickup
8,73,Pickup,4,4,4,4,604,607,15:44,15:47,3,0,0.0,2,0.0,160.0,160.0,2,B1764,pickup_service,Pickup,Pickup
8,74,Movement,4,9,4,9,607,622,15:47,16:02,15,15,55.47,0,0.0,160.0,104.53,2,B1759,passenger_flight,Position,Delivery
8,75,Delivery,9,9,9,9,622,625,16:02,16:05,3,0,0.0,2,8.534,104.53,113.064,1,B1759,delivery_service,Delivery,Delivery
8,76,Delivery,9,9,9,9,625,628,16:05,16:08,3,0,0.0,2,8.534,113.064,121.598,0,B1764,delivery_service,Delivery,Delivery
8,77,Stay,9,9,9,9,628,630,16:08,16:10,2,0,0.0,2,8.534,121.598,130.132,0,B1957,parking_charging,Position,Movement
8,78,Movement,9,8,9,8,630,636,16:10,16:16,6,6,18.04,0,0.0,130.132,112.092,0,B1957,empty_repositioning,Position,Pickup
8,79,Pickup,8,8,8,8,636,639,16:16,16:19,3,0,0.0,2,8.534,112.092,120.626,1,B1957,pickup_service,Pickup,Pickup
8,80,Movement,8,6,8,6,639,656,16:19,16:36,17,17,60.41,0,0.0,120.626,60.216,1,B1957,passenger_flight,Position,Delivery
8,81,Delivery,6,6,6,6,656,659,16:36,16:39,3,0,0.0,2,8.534,60.216,68.75,0,B1957,delivery_service,Delivery,Delivery
8,82,Pickup,6,6,6,6,659,662,16:39,16:42,3,0,0.0,2,8.534,68.75,77.284,1,B2089,pickup_service,Pickup,Pickup
8,83,Movement,6,3,6,3,662,672,16:42,16:52,10,10,32.98,0,0.0,77.284,44.304,1,B2089,passenger_flight,Position,Delivery
8,84,Delivery,3,3,3,3,672,675,16:52,16:55,3,0,0.0,2,8.534,44.304,52.838,0,B2089,delivery_service,Delivery,Delivery
8,85,Pickup,3,3,3,3,675,678,16:55,16:58,3,0,0.0,2,8.534,52.838,61.372,1,B2226,pickup_service,Pickup,Pickup
8,86,Stay,3,3,3,3,678,688,16:58,17:08,10,0,0.0,10,42.67,61.372,104.042,1,B2226,parking_charging,Position,Movement
8,87,Movement,3,9,3,9,688,703,17:08,17:23,15,15,52.78,0,0.0,104.042,51.262,1,B2226,passenger_flight,Position,Delivery
8,88,Delivery,9,9,9,9,703,706,17:23,17:26,3,0,0.0,2,8.534,51.262,59.796,0,B2226,delivery_service,Delivery,Delivery
8,89,Stay,9,9,9,9,706,712,17:26,17:32,6,0,0.0,6,25.602,59.796,85.398,0,B2626,parking_charging,Position,Pickup
8,90,Pickup,9,9,9,9,712,715,17:32,17:35,3,0,0.0,2,8.534,85.398,93.932,1,B2626,pickup_service,Pickup,Pickup
8,91,Pickup,9,9,9,9,715,718,17:35,17:38,3,0,0.0,2,8.534,93.932,102.466,2,B2587,pickup_service,Pickup,Pickup
8,92,Movement,9,4,9,4,718,733,17:38,17:53,15,15,55.47,0,0.0,102.466,46.996,2,B2587,passenger_flight,Position,Delivery
8,93,Delivery,4,4,4,4,733,736,17:53,17:56,3,0,0.0,2,8.534,46.996,55.53,1,B2587,delivery_service,Delivery,Delivery
8,94,Delivery,4,4,4,4,736,739,17:56,17:59,3,0,0.0,2,8.534,55.53,64.064,0,B2626,delivery_service,Delivery,Delivery
8,95,Stay,4,4,4,4,739,740,17:59,18:00,1,0,0.0,1,4.267,64.064,68.331,0,B2919,parking_charging,Position,Pickup
8,96,Pickup,4,4,4,4,740,743,18:00,18:03,3,0,0.0,2,8.534,68.331,76.865,1,B2919,pickup_service,Pickup,Pickup
8,97,Pickup,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,8.534,76.865,85.399,2,B2925,pickup_service,Pickup,Pickup
8,98,Movement,4,8,4,8,746,757,18:06,18:17,11,11,39.54,0,0.0,85.399,45.859,2,B2919,passenger_flight,Position,Delivery
8,99,Delivery,8,8,8,8,757,760,18:17,18:20,3,0,0.0,2,8.534,45.859,54.393,1,B2919,delivery_service,Delivery,Delivery
8,100,Delivery,8,8,8,8,760,763,18:20,18:23,3,0,0.0,2,8.534,54.393,62.927,0,B2925,delivery_service,Delivery,Delivery
8,101,Stay,8,8,8,8,763,767,18:23,18:27,4,0,0.0,4,17.068,62.927,79.995,0,B3095,parking_charging,Position,Pickup
8,102,Pickup,8,8,8,8,767,770,18:27,18:30,3,0,0.0,2,8.534,79.995,88.529,2,B3095,pickup_service,Pickup,Pickup
8,103,Pickup,8,8,8,8,770,773,18:30,18:33,3,0,0.0,2,8.534,88.529,97.063,3,B3109,pickup_service,Pickup,Pickup
8,104,Movement,8,6,8,6,773,790,18:33,18:50,17,17,60.41,0,0.0,97.063,36.653,3,B3095,passenger_flight,Position,Delivery
8,105,Delivery,6,6,6,6,790,793,18:50,18:53,3,0,0.0,2,8.534,36.653,45.187,1,B3095,delivery_service,Delivery,Delivery
8,106,Delivery,6,6,6,6,793,796,18:53,18:56,3,0,0.0,2,8.534,45.187,53.721,0,B3109,delivery_service,Delivery,Delivery
8,107,Pickup,6,6,6,6,796,799,18:56,18:59,3,0,0.0,2,8.534,53.721,62.255,1,B3250,pickup_service,Pickup,Pickup
8,108,Stay,6,6,6,6,799,808,18:59,19:08,9,0,0.0,9,38.403,62.255,100.658,1,B3250,parking_charging,Position,Movement
8,109,Movement,6,9,6,9,808,828,19:08,19:28,20,20,74.79,0,0.0,100.658,25.868,1,B3250,passenger_flight,Position,Delivery
8,110,Delivery,9,9,9,9,828,831,19:28,19:31,3,0,0.0,2,8.534,25.868,34.402,0,B3250,delivery_service,Delivery,Delivery
8,111,Stay,9,9,9,9,831,860,19:31,20:00,29,0,0.0,29,123.743,34.402,158.145,0,B3624,parking_charging,Position,Pickup
8,112,Pickup,9,9,9,9,860,863,20:00,20:03,3,0,0.0,2,1.855,158.145,160.0,1,B3624,pickup_service,Pickup,Pickup
8,113,Pickup,9,9,9,9,863,866,20:03,20:06,3,0,0.0,2,0.0,160.0,160.0,2,B3637,pickup_service,Pickup,Pickup
8,114,Movement,9,4,9,4,866,881,20:06,20:21,15,15,55.47,0,0.0,160.0,104.53,2,B3624,passenger_flight,Position,Delivery
8,115,Delivery,4,4,4,4,881,884,20:21,20:24,3,0,0.0,2,8.534,104.53,113.064,1,B3624,delivery_service,Delivery,Delivery
8,116,Delivery,4,4,4,4,884,887,20:24,20:27,3,0,0.0,2,8.534,113.064,121.598,0,B3637,delivery_service,Delivery,Delivery
8,117,Pickup,4,4,4,4,887,890,20:27,20:30,3,0,0.0,2,8.534,121.598,130.132,1,B3731,pickup_service,Pickup,Pickup
8,118,Movement,4,9,4,9,890,905,20:30,20:45,15,15,55.47,0,0.0,130.132,74.662,1,B3731,passenger_flight,Position,Delivery
8,119,Delivery,9,9,9,9,905,908,20:45,20:48,3,0,0.0,2,8.534,74.662,83.196,0,B3731,delivery_service,Delivery,Delivery
8,120,Pickup,9,9,9,9,908,911,20:48,20:51,3,0,0.0,2,8.534,83.196,91.73,1,B3791,pickup_service,Pickup,Pickup
8,121,Movement,9,4,9,4,911,926,20:51,21:06,15,15,55.47,0,0.0,91.73,36.26,1,B3791,passenger_flight,Position,Delivery
8,122,Delivery,4,4,4,4,926,929,21:06,21:09,3,0,0.0,2,8.534,36.26,44.794,0,B3791,delivery_service,Delivery,Delivery
8,123,Stay,4,4,4,4,929,938,21:09,21:18,9,0,0.0,9,38.403,44.794,83.197,0,B3913,parking_charging,Position,Pickup
8,124,Pickup,4,4,4,4,938,941,21:18,21:21,3,0,0.0,2,8.534,83.197,91.731,1,B3913,pickup_service,Pickup,Pickup
8,125,Stay,4,4,4,4,941,944,21:21,21:24,3,0,0.0,3,12.801,91.731,104.532,1,B3913,parking_charging,Position,Movement
8,126,Movement,4,9,4,9,944,959,21:24,21:39,15,15,55.47,0,0.0,104.532,49.062,1,B3913,passenger_flight,Position,Delivery
8,127,Delivery,9,9,9,9,959,962,21:39,21:42,3,0,0.0,2,8.534,49.062,57.596,0,B3913,delivery_service,Delivery,Delivery
9,0,Stay,10,10,10,10,0,25,05:40,06:05,25,0,0.0,25,0.0,160.0,160.0,0,B6,parking_charging,Position,Pickup
9,1,Pickup,10,10,10,10,25,28,06:05,06:08,3,0,0.0,2,0.0,160.0,160.0,1,B6,pickup_service,Pickup,Pickup
9,2,Stay,10,10,10,10,28,29,06:08,06:09,1,0,0.0,1,0.0,160.0,160.0,1,B8,parking_charging,Position,Pickup
9,3,Pickup,10,10,10,10,29,32,06:09,06:12,3,0,0.0,2,0.0,160.0,160.0,2,B8,pickup_service,Pickup,Pickup
9,4,Movement,10,3,10,3,32,47,06:12,06:27,15,15,54.92,0,0.0,160.0,105.08,2,B6,passenger_flight,Position,Delivery
9,5,Delivery,3,3,3,3,47,50,06:27,06:30,3,0,0.0,2,8.534,105.08,113.614,1,B6,delivery_service,Delivery,Delivery
9,6,Delivery,3,3,3,3,50,53,06:30,06:33,3,0,0.0,2,8.534,113.614,122.148,0,B8,delivery_service,Delivery,Delivery
9,7,Stay,3,3,3,3,53,60,06:33,06:40,7,0,0.0,7,29.869,122.148,152.017,0,B31,parking_charging,Position,Pickup
9,8,Pickup,3,3,3,3,60,63,06:40,06:43,3,0,0.0,2,7.983,152.017,160.0,1,B31,pickup_service,Pickup,Pickup
9,9,Movement,3,10,3,10,63,78,06:43,06:58,15,15,54.92,0,0.0,160.0,105.08,1,B31,passenger_flight,Position,Delivery
9,10,Delivery,10,10,10,10,78,81,06:58,07:01,3,0,0.0,2,8.534,105.08,113.614,0,B31,delivery_service,Delivery,Delivery
9,11,Stay,10,10,10,10,81,90,07:01,07:10,9,0,0.0,9,38.403,113.614,152.017,0,B61,parking_charging,Position,Pickup
9,12,Pickup,10,10,10,10,90,93,07:10,07:13,3,0,0.0,2,7.983,152.017,160.0,1,B61,pickup_service,Pickup,Pickup
9,13,Stay,10,10,10,10,93,94,07:13,07:14,1,0,0.0,1,0.0,160.0,160.0,1,B67,parking_charging,Position,Pickup
9,14,Pickup,10,10,10,10,94,97,07:14,07:17,3,0,0.0,2,0.0,160.0,160.0,2,B67,pickup_service,Pickup,Pickup
9,15,Movement,10,9,10,9,97,116,07:17,07:36,19,19,69.89,0,0.0,160.0,90.11,2,B61,passenger_flight,Position,Delivery
9,16,Delivery,9,9,9,9,116,119,07:36,07:39,3,0,0.0,2,8.534,90.11,98.644,1,B61,delivery_service,Delivery,Delivery
9,17,Delivery,9,9,9,9,119,122,07:39,07:42,3,0,0.0,2,8.534,98.644,107.178,0,B67,delivery_service,Delivery,Delivery
9,18,Stay,9,9,9,9,122,178,07:42,08:38,56,0,0.0,56,52.822,107.178,160.0,0,B281,parking_charging,Position,Pickup
9,19,Pickup,9,9,9,9,178,181,08:38,08:41,3,0,0.0,2,0.0,160.0,160.0,1,B281,pickup_service,Pickup,Pickup
9,20,Movement,9,6,9,6,181,201,08:41,09:01,20,20,74.79,0,0.0,160.0,85.21,1,B281,passenger_flight,Position,Delivery
9,21,Delivery,6,6,6,6,201,204,09:01,09:04,3,0,0.0,2,8.534,85.21,93.744,0,B281,delivery_service,Delivery,Delivery
9,22,Pickup,6,6,6,6,204,207,09:04,09:07,3,0,0.0,2,8.534,93.744,102.278,1,B361,pickup_service,Pickup,Pickup
9,23,Movement,6,9,6,9,207,227,09:07,09:27,20,20,74.79,0,0.0,102.278,27.488,1,B361,passenger_flight,Position,Delivery
9,24,Delivery,9,9,9,9,227,230,09:27,09:30,3,0,0.0,2,8.534,27.488,36.022,0,B361,delivery_service,Delivery,Delivery
9,25,Movement,9,8,9,8,230,236,09:30,09:36,6,6,18.04,0,0.0,36.022,17.982,0,B436,empty_repositioning,Position,Pickup
9,26,Pickup,8,8,8,8,236,239,09:36,09:39,3,0,0.0,2,8.534,17.982,26.516,1,B436,pickup_service,Pickup,Pickup
9,27,Stay,8,8,8,8,239,257,09:39,09:57,18,0,0.0,18,76.806,26.516,103.322,1,B436,parking_charging,Position,Movement
9,28,Movement,8,2,8,2,257,267,09:57,10:07,10,10,32.38,0,0.0,103.322,70.942,1,B436,passenger_flight,Position,Delivery
9,29,Delivery,2,2,2,2,267,270,10:07,10:10,3,0,0.0,2,8.534,70.942,79.476,0,B436,delivery_service,Delivery,Delivery
9,30,Pickup,2,2,2,2,270,273,10:10,10:13,3,0,0.0,2,8.534,79.476,88.01,1,B551,pickup_service,Pickup,Pickup
9,31,Pickup,2,2,2,2,273,276,10:13,10:16,3,0,0.0,2,8.534,88.01,96.544,2,B576,pickup_service,Pickup,Pickup
9,32,Movement,2,6,2,6,276,287,10:16,10:27,11,11,37.0,0,0.0,96.544,59.544,2,B551,passenger_flight,Position,Delivery
9,33,Delivery,6,6,6,6,287,290,10:27,10:30,3,0,0.0,2,8.534,59.544,68.078,1,B551,delivery_service,Delivery,Delivery
9,34,Delivery,6,6,6,6,290,293,10:30,10:33,3,0,0.0,2,8.534,68.078,76.612,0,B576,delivery_service,Delivery,Delivery
9,35,Pickup,6,6,6,6,293,296,10:33,10:36,3,0,0.0,2,8.534,76.612,85.146,1,B665,pickup_service,Pickup,Pickup
9,36,Movement,6,2,6,2,296,307,10:36,10:47,11,11,37.0,0,0.0,85.146,48.146,1,B665,passenger_flight,Position,Delivery
9,37,Delivery,2,2,2,2,307,310,10:47,10:50,3,0,0.0,2,8.534,48.146,56.68,0,B665,delivery_service,Delivery,Delivery
9,38,Stay,2,2,2,2,310,325,10:50,11:05,15,0,0.0,15,64.005,56.68,120.685,0,B857,parking_charging,Position,Pickup
9,39,Pickup,2,2,2,2,325,328,11:05,11:08,3,0,0.0,2,8.534,120.685,129.219,1,B857,pickup_service,Pickup,Pickup
9,40,Movement,2,9,2,9,328,342,11:08,11:22,14,14,50.24,0,0.0,129.219,78.979,1,B857,passenger_flight,Position,Delivery
9,41,Delivery,9,9,9,9,342,345,11:22,11:25,3,0,0.0,2,8.534,78.979,87.513,0,B857,delivery_service,Delivery,Delivery
9,42,Pickup,9,9,9,9,345,348,11:25,11:28,3,0,0.0,2,8.534,87.513,96.047,1,B946,pickup_service,Pickup,Pickup
9,43,Stay,9,9,9,9,348,350,11:28,11:30,2,0,0.0,2,8.534,96.047,104.581,1,B967,parking_charging,Position,Pickup
9,44,Pickup,9,9,9,9,350,353,11:30,11:33,3,0,0.0,2,8.534,104.581,113.115,2,B967,pickup_service,Pickup,Pickup
9,45,Movement,9,4,9,4,353,368,11:33,11:48,15,15,55.47,0,0.0,113.115,57.645,2,B946,passenger_flight,Position,Delivery
9,46,Delivery,4,4,4,4,368,371,11:48,11:51,3,0,0.0,2,8.534,57.645,66.179,1,B946,delivery_service,Delivery,Delivery
9,47,Delivery,4,4,4,4,371,374,11:51,11:54,3,0,0.0,2,8.534,66.179,74.713,0,B967,delivery_service,Delivery,Delivery
9,48,Pickup,4,4,4,4,374,377,11:54,11:57,3,0,0.0,2,8.534,74.713,83.247,1,B1035,pickup_service,Pickup,Pickup
9,49,Movement,4,10,4,10,377,389,11:57,12:09,12,12,42.86,0,0.0,83.247,40.387,1,B1035,passenger_flight,Position,Delivery
9,50,Delivery,10,10,10,10,389,392,12:09,12:12,3,0,0.0,2,8.534,40.387,48.921,0,B1035,delivery_service,Delivery,Delivery
9,51,Stay,10,10,10,10,392,393,12:12,12:13,1,0,0.0,1,4.267,48.921,53.188,0,B1095,parking_charging,Position,Pickup
9,52,Pickup,10,10,10,10,393,396,12:13,12:16,3,0,0.0,2,8.534,53.188,61.722,1,B1095,pickup_service,Pickup,Pickup
9,53,Stay,10,10,10,10,396,405,12:16,12:25,9,0,0.0,9,38.403,61.722,100.125,1,B1095,parking_charging,Position,Movement
9,54,Movement,10,3,10,3,405,420,12:25,12:40,15,15,54.92,0,0.0,100.125,45.205,1,B1095,passenger_flight,Position,Delivery
9,55,Delivery,3,3,3,3,420,423,12:40,12:43,3,0,0.0,2,8.534,45.205,53.739,0,B1095,delivery_service,Delivery,Delivery
9,56,Stay,3,3,3,3,423,424,12:43,12:44,1,0,0.0,1,4.267,53.739,58.006,0,B1175,parking_charging,Position,Pickup
9,57,Pickup,3,3,3,3,424,427,12:44,12:47,3,0,0.0,2,8.534,58.006,66.54,1,B1175,pickup_service,Pickup,Pickup
9,58,Pickup,3,3,3,3,427,430,12:47,12:50,3,0,0.0,2,8.534,66.54,75.074,2,B1185,pickup_service,Pickup,Pickup
9,59,Movement,3,9,3,9,430,445,12:50,13:05,15,15,52.78,0,0.0,75.074,22.294,2,B1175,passenger_flight,Position,Delivery
9,60,Delivery,9,9,9,9,445,448,13:05,13:08,3,0,0.0,2,8.534,22.294,30.828,1,B1175,delivery_service,Delivery,Delivery
9,61,Delivery,9,9,9,9,448,451,13:08,13:11,3,0,0.0,2,8.534,30.828,39.362,0,B1185,delivery_service,Delivery,Delivery
9,62,Pickup,9,9,9,9,451,454,13:11,13:14,3,0,0.0,2,8.534,39.362,47.896,1,B1232,pickup_service,Pickup,Pickup
9,63,Stay,9,9,9,9,454,467,13:14,13:27,13,0,0.0,13,55.471,47.896,103.367,1,B1232,parking_charging,Position,Movement
9,64,Movement,9,3,9,3,467,482,13:27,13:42,15,15,52.78,0,0.0,103.367,50.587,1,B1232,passenger_flight,Position,Delivery
9,65,Delivery,3,3,3,3,482,485,13:42,13:45,3,0,0.0,2,8.534,50.587,59.121,0,B1232,delivery_service,Delivery,Delivery
9,66,Stay,3,3,3,3,485,511,13:45,14:11,26,0,0.0,26,100.879,59.121,160.0,0,B1380,parking_charging,Position,Pickup
9,67,Pickup,3,3,3,3,511,514,14:11,14:14,3,0,0.0,2,0.0,160.0,160.0,1,B1380,pickup_service,Pickup,Pickup
9,68,Pickup,3,3,3,3,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,2,B1392,pickup_service,Pickup,Pickup
9,69,Movement,3,9,3,9,517,532,14:17,14:32,15,15,52.78,0,0.0,160.0,107.22,2,B1380,passenger_flight,Position,Delivery
9,70,Delivery,9,9,9,9,532,535,14:32,14:35,3,0,0.0,2,8.534,107.22,115.754,1,B1380,delivery_service,Delivery,Delivery
