time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
190,08:50,1,1,서울역,23,"1,12,13,36,57,60,62,65,66,67,74,80,82,86,90,91,95,100,110,120,125,127,130"
190,08:50,10,10,인천공항,4,"89,109,119,129"
190,08:50,2,2,수서,6,"24,81,101,121,124,131"
190,08:50,3,3,삼성,9,"16,19,20,45,53,84,94,104,122"
190,08:50,4,4,여의도,29,"2,23,27,30,33,34,40,41,42,43,46,47,52,55,64,70,72,73,76,77,83,92,93,97,103,113,117,123,133"
190,08:50,5,5,김포공항,2,"71,134"
190,08:50,6,6,일산,2,"15,21"
190,08:50,7,7,판교,7,"8,9,96,105,106,116,126"
190,08:50,8,8,동탄/용인,2,"58,102"
190,08:50,9,9,평택,15,"39,44,68,69,78,79,85,88,98,108,112,115,118,128,132"
191,08:51,1,1,서울역,22,"12,13,36,57,60,62,65,66,67,74,80,82,86,90,91,95,100,110,120,125,127,130"
191,08:51,10,10,인천공항,4,"89,109,119,129"
191,08:51,2,2,수서,6,"24,81,101,121,124,131"
191,08:51,3,3,삼성,7,"16,19,20,84,94,104,122"
191,08:51,4,4,여의도,29,"2,23,27,30,33,34,40,41,42,43,46,47,52,55,64,70,72,73,76,77,83,92,93,97,103,113,117,123,133"
191,08:51,5,5,김포공항,3,"71,75,134"
191,08:51,6,6,일산,2,"0,15"
191,08:51,7,7,판교,7,"8,9,96,105,106,116,126"
191,08:51,8,8,동탄/용인,2,"58,59"
191,08:51,9,9,평택,15,"39,44,68,69,78,79,85,88,98,108,112,115,118,128,132"
192,08:52,1,1,서울역,23,"13,31,32,36,57,60,62,65,66,67,74,80,82,86,90,91,95,100,110,120,125,127,130"
192,08:52,10,10,인천공항,4,"89,109,119,129"
192,08:52,2,2,수서,5,"24,81,121,124,131"
192,08:52,3,3,삼성,9,"16,17,19,20,61,84,94,104,122"
192,08:52,4,4,여의도,29,"2,23,27,30,33,34,40,41,42,43,46,47,52,55,64,70,72,73,76,77,83,92,93,97,103,113,117,123,133"
192,08:52,5,5,김포공항,3,"71,75,134"
192,08:52,6,6,일산,3,"0,4,15"
192,08:52,7,7,판교,7,"8,9,96,105,106,116,126"
192,08:52,8,8,동탄/용인,2,"58,59"
192,08:52,9,9,평택,15,"39,44,68,69,78,79,85,88,98,108,112,115,118,128,132"
193,08:53,1,1,서울역,25,"13,28,31,32,36,57,60,62,65,66,67,74,80,82,86,90,91,95,100,110,111,120,125,127,130"
193,08:53,10,10,인천공항,4,"89,109,119,129"
193,08:53,2,2,수서,5,"24,81,121,124,131"
193,08:53,3,3,삼성,9,"16,17,19,20,61,84,94,104,122"
193,08:53,4,4,여의도,32,"2,14,23,27,30,33,34,38,40,41,42,43,46,47,52,55,64,70,72,73,76,77,83,87,92,93,97,103,113,117,123,133"
193,08:53,5,5,김포공항,3,"71,75,134"
193,08:53,6,6,일산,4,"0,4,6,25"
193,08:53,7,7,판교,7,"8,9,96,105,106,116,126"
193,08:53,8,8,동탄/용인,2,"58,59"
193,08:53,9,9,평택,14,"39,44,69,78,79,85,88,98,108,112,115,118,128,132"
194,08:54,1,1,서울역,25,"13,28,31,32,36,57,60,62,65,66,67,74,80,82,86,90,91,95,100,110,111,120,125,127,130"
194,08:54,10,10,인천공항,4,"89,109,119,129"
194,08:54,2,2,수서,5,"24,81,121,124,131"
194,08:54,3,3,삼성,9,"16,17,19,20,61,84,94,104,122"
194,08:54,4,4,여의도,32,"2,14,23,27,30,33,34,38,40,41,42,43,46,47,52,55,64,70,72,73,76,77,83,87,92,93,97,103,113,117,123,133"
194,08:54,5,5,김포공항,3,"71,75,134"
194,08:54,6,6,일산,7,"0,3,4,6,25,26,49"
194,08:54,7,7,판교,7,"8,9,96,105,106,116,126"
194,08:54,8,8,동탄/용인,2,"58,59"
194,08:54,9,9,평택,14,"39,44,69,78,79,85,88,98,108,112,115,118,128,132"
195,08:55,1,1,서울역,25,"13,28,31,32,36,57,60,62,65,66,67,74,80,82,86,90,91,95,100,110,111,120,125,127,130"
195,08:55,10,10,인천공항,4,"89,109,119,129"
195,08:55,2,2,수서,5,"24,81,121,124,131"
195,08:55,3,3,삼성,9,"16,17,19,20,56,61,94,104,122"
195,08:55,4,4,여의도,32,"2,14,23,27,30,33,34,38,40,41,42,43,46,47,52,55,64,70,72,73,76,77,83,87,92,93,97,103,113,117,123,133"
195,08:55,5,5,김포공항,4,"51,71,75,134"
195,08:55,6,6,일산,7,"0,3,4,6,25,26,49"
195,08:55,7,7,판교,6,"8,96,105,106,116,126"
195,08:55,8,8,동탄/용인,1,59
195,08:55,9,9,평택,15,"18,39,44,69,78,79,85,88,98,108,112,115,118,128,132"
196,08:56,1,1,서울역,24,"28,31,32,36,57,60,62,65,66,67,74,80,82,86,90,91,95,100,110,111,120,125,127,130"
196,08:56,10,10,인천공항,4,"89,109,119,129"
196,08:56,2,2,수서,5,"24,81,121,124,131"
196,08:56,3,3,삼성,9,"16,17,19,20,56,61,94,104,122"
196,08:56,4,4,여의도,32,"2,14,23,27,30,33,34,38,40,41,42,43,46,47,52,55,64,70,72,73,76,77,83,87,92,93,97,103,113,117,123,133"
196,08:56,5,5,김포공항,4,"51,71,75,134"
196,08:56,6,6,일산,5,"0,3,4,26,49"
196,08:56,7,7,판교,6,"8,96,105,106,116,126"
196,08:56,8,8,동탄/용인,1,59
196,08:56,9,9,평택,16,"18,37,39,44,69,78,79,85,88,98,108,112,115,118,128,132"
197,08:57,1,1,서울역,26,"5,28,31,32,36,53,57,60,62,65,66,67,74,80,82,86,90,91,95,100,110,111,120,125,127,130"
197,08:57,10,10,인천공항,4,"89,109,119,129"
197,08:57,2,2,수서,6,"24,48,81,121,124,131"
197,08:57,3,3,삼성,9,"16,17,19,20,56,61,94,104,122"
197,08:57,4,4,여의도,33,"2,14,23,27,30,33,34,38,40,41,42,43,46,47,52,54,55,64,70,72,73,76,77,83,87,92,93,97,103,113,117,123,133"
197,08:57,5,5,김포공항,3,"51,71,134"
197,08:57,6,6,일산,2,"4,49"
197,08:57,7,7,판교,7,"8,10,96,105,106,116,126"
197,08:57,8,8,동탄/용인,2,"59,107"
197,08:57,9,9,평택,16,"18,37,39,44,69,78,79,85,88,98,108,112,115,118,128,132"
198,08:58,1,1,서울역,26,"5,28,31,32,36,53,57,60,62,65,66,67,74,80,82,86,90,91,95,100,110,111,120,125,127,130"
198,08:58,10,10,인천공항,4,"89,109,119,129"
198,08:58,2,2,수서,5,"24,48,81,121,124"
198,08:58,3,3,삼성,7,"16,17,19,20,61,104,122"
198,08:58,4,4,여의도,34,"2,14,23,27,30,33,34,38,40,41,42,43,46,47,52,54,55,64,70,72,73,76,77,83,87,92,93,97,101,103,113,117,123,133"
198,08:58,5,5,김포공항,2,"51,134"
198,08:58,6,6,일산,2,"1,49"
198,08:58,7,7,판교,7,"8,10,96,105,106,116,126"
198,08:58,8,8,동탄/용인,1,107
198,08:58,9,9,평택,16,"18,37,39,44,69,78,79,85,88,98,108,112,115,118,128,132"
199,08:59,1,1,서울역,26,"5,28,31,32,36,53,57,60,62,65,66,67,74,80,82,86,90,91,95,100,110,111,120,125,127,130"
199,08:59,10,10,인천공항,4,"89,109,119,129"
199,08:59,2,2,수서,5,"24,48,81,121,124"
199,08:59,3,3,삼성,6,"16,17,19,61,104,122"
199,08:59,4,4,여의도,34,"2,14,23,27,30,33,34,38,40,41,42,43,46,47,52,54,55,64,70,72,73,76,77,83,87,92,93,97,101,103,113,117,123,133"
199,08:59,5,5,김포공항,2,"51,134"
199,08:59,6,6,일산,3,"1,12,49"
199,08:59,7,7,판교,8,"7,8,10,96,105,106,116,126"
199,08:59,8,8,동탄/용인,2,"68,107"
199,08:59,9,9,평택,15,"18,37,39,69,78,79,85,88,98,108,112,115,118,128,132"
200,09:00,1,1,서울역,25,"5,31,32,36,53,57,60,62,65,66,67,74,80,82,86,90,91,95,100,110,111,120,125,127,130"
200,09:00,10,10,인천공항,4,"89,109,119,129"
200,09:00,2,2,수서,5,"24,48,81,121,124"
200,09:00,3,3,삼성,6,"16,17,19,61,104,122"
200,09:00,4,4,여의도,33,"2,14,27,30,33,34,38,40,41,42,43,46,47,52,54,55,64,70,72,73,76,77,83,87,92,93,97,101,103,113,117,123,133"
200,09:00,5,5,김포공항,1,51
200,09:00,6,6,일산,3,"1,12,49"
200,09:00,7,7,판교,8,"7,10,11,96,105,106,116,126"
200,09:00,8,8,동탄/용인,2,"68,107"
200,09:00,9,9,평택,15,"18,37,39,69,78,79,85,88,98,108,112,115,118,128,132"
201,09:01,1,1,서울역,25,"5,31,32,36,53,57,60,62,65,66,67,74,80,82,86,90,91,95,100,110,111,120,125,127,130"
201,09:01,10,10,인천공항,4,"89,109,119,129"
201,09:01,2,2,수서,7,"22,24,48,81,102,121,124"
201,09:01,3,3,삼성,6,"17,19,21,61,104,122"
201,09:01,4,4,여의도,33,"2,14,27,30,33,34,38,40,41,42,43,46,47,52,54,55,64,70,72,73,76,77,83,87,92,93,97,101,103,113,117,123,133"
201,09:01,5,5,김포공항,1,51
201,09:01,6,6,일산,3,"12,49,50"
201,09:01,7,7,판교,8,"7,10,11,96,105,106,116,126"
201,09:01,8,8,동탄/용인,2,"68,107"
201,09:01,9,9,평택,14,"37,69,78,79,85,88,98,108,112,114,115,118,128,132"
202,09:02,1,1,서울역,24,"31,32,36,53,57,60,62,65,66,67,74,80,82,86,90,91,95,100,110,111,120,125,127,130"
202,09:02,10,10,인천공항,4,"89,109,119,129"
202,09:02,2,2,수서,6,"22,24,48,81,102,124"
202,09:02,3,3,삼성,4,"17,19,21,61"
202,09:02,4,4,여의도,34,"2,9,14,27,30,33,34,38,40,41,42,43,46,47,52,54,55,64,70,72,73,76,77,83,87,92,93,97,101,103,113,117,123,133"
202,09:02,5,5,김포공항,1,51
202,09:02,6,6,일산,3,"12,49,50"
202,09:02,7,7,판교,10,"7,10,11,29,35,96,105,106,116,126"
202,09:02,8,8,동탄/용인,1,107
202,09:02,9,9,평택,14,"37,69,78,79,85,88,98,108,112,114,115,118,128,132"
203,09:03,1,1,서울역,24,"31,32,36,53,57,60,62,65,66,67,74,80,82,86,90,91,95,100,110,111,120,125,127,130"
203,09:03,10,10,인천공항,4,"89,109,119,129"
203,09:03,2,2,수서,5,"22,24,48,102,124"
203,09:03,3,3,삼성,5,"15,17,19,21,61"
203,09:03,4,4,여의도,35,"2,6,9,14,27,30,33,34,38,40,41,42,43,46,47,52,54,55,64,70,72,73,76,77,83,87,92,93,97,101,103,113,117,123,133"
203,09:03,5,5,김포공항,2,"51,84"
203,09:03,6,6,일산,2,"12,50"
203,09:03,7,7,판교,10,"7,10,11,29,35,96,105,106,116,126"
203,09:03,8,8,동탄/용인,1,107
203,09:03,9,9,평택,13,"37,78,79,85,88,98,108,112,114,115,118,128,132"
204,09:04,1,1,서울역,26,"0,3,31,32,36,53,57,60,62,65,66,67,74,80,82,86,90,91,95,100,110,111,120,125,127,130"
204,09:04,10,10,인천공항,4,"89,109,119,129"
204,09:04,2,2,수서,4,"22,24,48,102"
204,09:04,3,3,삼성,5,"15,17,19,21,61"
204,09:04,4,4,여의도,35,"2,6,9,14,27,30,33,34,38,40,41,42,43,46,47,52,54,55,64,70,72,73,76,77,83,87,92,93,97,101,103,113,117,123,133"
204,09:04,5,5,김포공항,1,84
204,09:04,6,6,일산,2,"12,50"
204,09:04,7,7,판교,10,"7,10,11,29,35,96,105,106,116,126"
204,09:04,8,8,동탄/용인,1,107
204,09:04,9,9,평택,15,"37,63,78,79,85,88,98,99,108,112,114,115,118,128,132"
205,09:05,1,1,서울역,29,"0,3,4,20,31,32,36,53,57,60,62,65,66,67,74,80,82,86,90,91,95,100,110,111,120,125,127,130,131"
205,09:05,10,10,인천공항,4,"89,109,119,129"
205,09:05,2,2,수서,4,"22,24,48,102"
205,09:05,3,3,삼성,6,"15,17,19,21,61,75"
205,09:05,4,4,여의도,36,"2,6,9,14,27,30,33,34,38,40,41,42,43,46,47,52,54,55,64,70,72,73,76,77,83,87,92,93,94,97,101,103,113,117,123,133"
205,09:05,5,5,김포공항,1,84
205,09:05,6,6,일산,2,"12,50"
205,09:05,7,7,판교,9,"10,11,29,35,96,105,106,116,126"
205,09:05,8,8,동탄/용인,1,107
205,09:05,9,9,평택,15,"37,63,78,79,85,88,98,99,108,112,114,115,118,128,132"
206,09:06,1,1,서울역,29,"0,3,4,20,31,32,36,53,57,60,62,65,66,67,74,80,82,86,90,91,95,100,110,111,120,125,127,130,131"
206,09:06,10,10,인천공항,4,"89,109,119,129"
206,09:06,2,2,수서,4,"22,24,48,102"
206,09:06,3,3,삼성,8,"15,17,19,21,25,61,71,75"
206,09:06,4,4,여의도,35,"2,6,9,27,30,33,34,38,40,41,42,43,46,47,52,54,55,64,70,72,73,76,77,83,87,92,93,94,97,101,103,113,117,123,133"
206,09:06,5,5,김포공항,2,"23,84"
206,09:06,6,6,일산,1,50
206,09:06,7,7,판교,9,"10,11,29,35,96,105,106,116,126"
206,09:06,8,8,동탄/용인,1,107
206,09:06,9,9,평택,16,"37,45,63,78,79,85,88,98,99,108,112,114,115,118,128,132"
207,09:07,1,1,서울역,29,"3,4,20,31,32,36,53,57,58,60,62,65,66,67,74,80,82,86,90,91,95,100,110,111,120,125,127,130,131"
207,09:07,10,10,인천공항,4,"89,109,119,129"
207,09:07,2,2,수서,4,"22,24,48,102"
207,09:07,3,3,삼성,8,"15,19,21,25,26,61,71,75"
207,09:07,4,4,여의도,36,"2,6,8,9,27,30,33,34,38,40,41,42,43,46,47,52,54,55,64,70,72,73,76,77,83,87,92,93,94,97,101,103,113,117,123,133"
207,09:07,5,5,김포공항,2,"23,84"
207,09:07,6,6,일산,2,"28,50"
207,09:07,7,7,판교,9,"10,11,29,35,96,105,106,116,126"
207,09:07,8,8,동탄/용인,1,107
207,09:07,9,9,평택,15,"37,45,78,79,85,88,98,99,108,112,114,115,118,128,132"
208,09:08,1,1,서울역,28,"3,4,31,32,36,53,57,58,60,62,65,66,67,74,80,82,86,90,91,95,100,110,111,120,125,127,130,131"
208,09:08,10,10,인천공항,4,"89,109,119,129"
208,09:08,2,2,수서,3,"24,48,102"
208,09:08,3,3,삼성,9,"15,19,21,25,26,61,71,75,134"
208,09:08,4,4,여의도,38,"1,6,8,9,16,27,30,33,34,38,40,41,42,43,46,47,52,54,55,64,70,72,73,76,77,83,87,92,93,94,97,101,103,113,117,121,123,133"
208,09:08,5,5,김포공항,2,"23,84"
208,09:08,6,6,일산,2,"28,50"
208,09:08,7,7,판교,9,"10,11,29,35,96,105,106,116,126"
208,09:08,8,8,동탄/용인,1,107
208,09:08,9,9,평택,15,"37,45,78,79,85,88,98,99,108,112,114,115,118,128,132"
209,09:09,1,1,서울역,28,"3,4,31,32,36,53,57,58,60,62,65,66,67,74,80,82,86,90,91,95,100,110,111,120,125,127,130,131"
209,09:09,10,10,인천공항,4,"89,109,119,129"
209,09:09,2,2,수서,3,"24,48,102"
209,09:09,3,3,삼성,8,"19,21,25,26,61,71,75,134"
209,09:09,4,4,여의도,41,"1,6,8,9,16,27,30,33,34,38,40,41,42,43,46,47,52,54,55,59,64,70,72,73,76,77,81,83,87,92,93,94,97,101,103,104,113,117,121,123,133"
209,09:09,5,5,김포공항,1,84
209,09:09,6,6,일산,3,"5,28,50"
209,09:09,7,7,판교,9,"10,11,29,35,96,105,106,116,126"
209,09:09,8,8,동탄/용인,1,107
209,09:09,9,9,평택,15,"37,45,78,79,85,88,98,99,108,112,114,115,118,128,132"
210,09:10,1,1,서울역,29,"3,4,31,32,36,49,53,57,58,60,62,65,66,67,74,80,82,86,90,91,95,100,110,111,120,125,127,130,131"
210,09:10,10,10,인천공항,4,"89,109,119,129"
210,09:10,2,2,수서,2,"48,102"
210,09:10,3,3,삼성,8,"19,21,25,26,61,71,75,134"
210,09:10,4,4,여의도,42,"1,6,8,9,16,27,30,33,34,38,40,41,42,43,46,47,52,54,55,59,64,70,72,73,76,77,81,83,87,92,93,94,97,101,103,104,113,117,121,123,124,133"
210,09:10,5,5,김포공항,1,84
210,09:10,6,6,일산,2,"5,50"
210,09:10,7,7,판교,8,"11,29,35,96,105,106,116,126"
210,09:10,8,8,동탄/용인,1,107
210,09:10,9,9,평택,15,"37,45,78,79,85,88,98,99,108,112,114,115,118,128,132"
211,09:11,1,1,서울역,29,"3,4,31,32,36,49,53,57,58,60,62,65,66,67,74,80,82,86,90,91,95,100,110,111,120,125,127,130,131"
211,09:11,10,10,인천공항,2,"119,129"
211,09:11,2,2,수서,2,"48,102"
211,09:11,3,3,삼성,8,"19,21,25,26,61,71,75,134"
211,09:11,4,4,여의도,42,"1,6,8,9,16,27,30,33,34,38,40,41,42,43,46,47,52,54,55,59,64,70,72,73,76,77,81,83,87,92,93,94,97,101,103,104,113,117,121,123,124,133"
211,09:11,5,5,김포공항,1,84
211,09:11,6,6,일산,2,"5,50"
211,09:11,7,7,판교,8,"11,29,35,96,105,106,116,126"
211,09:11,9,9,평택,15,"37,45,78,79,85,88,98,99,108,112,114,115,118,128,132"
212,09:12,1,1,서울역,29,"3,4,31,32,36,49,53,57,58,60,62,65,66,67,74,80,82,86,90,91,95,100,110,111,120,125,127,130,131"
212,09:12,10,10,인천공항,2,"119,129"
212,09:12,2,2,수서,3,"15,48,102"
212,09:12,3,3,삼성,7,"19,21,26,51,71,75,134"
212,09:12,4,4,여의도,43,"1,6,7,8,9,16,27,30,33,34,38,40,41,42,43,46,47,52,54,55,59,64,70,72,73,76,77,81,83,87,92,93,94,97,101,103,104,113,117,121,123,124,133"
212,09:12,5,5,김포공항,2,"14,84"
212,09:12,6,6,일산,2,"5,50"
212,09:12,7,7,판교,8,"11,29,35,96,105,106,116,126"
212,09:12,8,8,동탄/용인,1,122
212,09:12,9,9,평택,16,"13,37,45,78,79,85,88,98,99,108,112,114,115,118,128,132"
213,09:13,1,1,서울역,29,"3,4,31,32,36,49,53,57,58,60,62,65,66,67,74,80,82,86,90,91,95,100,110,111,120,125,127,130,131"
213,09:13,10,10,인천공항,2,"119,129"
213,09:13,2,2,수서,3,"15,48,102"
213,09:13,3,3,삼성,7,"19,21,26,51,71,75,134"
213,09:13,4,4,여의도,43,"1,6,7,8,9,12,16,30,33,34,38,40,41,42,43,46,47,52,54,55,59,64,70,72,73,76,77,81,83,87,92,93,94,97,101,103,104,113,117,121,123,124,133"
213,09:13,5,5,김포공항,2,"14,84"
213,09:13,6,6,일산,2,"5,50"
213,09:13,7,7,판교,9,"11,18,29,35,96,105,106,116,126"
213,09:13,8,8,동탄/용인,2,"63,122"
213,09:13,9,9,평택,17,"13,37,45,56,78,79,85,88,98,99,108,112,114,115,118,128,132"
214,09:14,1,1,서울역,29,"3,4,31,32,36,49,53,57,58,60,62,65,66,67,74,80,82,86,90,91,95,100,110,111,120,125,127,130,131"
214,09:14,10,10,인천공항,2,"119,129"
214,09:14,2,2,수서,3,"2,15,48"
214,09:14,3,3,삼성,6,"19,21,26,51,71,75"
214,09:14,4,4,여의도,44,"1,6,7,9,12,16,17,22,30,33,34,38,40,41,42,43,46,47,52,54,55,59,64,70,72,73,76,77,81,83,87,92,93,94,97,101,103,104,113,117,121,123,124,133"
214,09:14,5,5,김포공항,2,"14,84"
214,09:14,6,6,일산,2,"5,50"
214,09:14,7,7,판교,10,"0,11,18,29,35,96,105,106,116,126"
214,09:14,8,8,동탄/용인,2,"63,122"
214,09:14,9,9,평택,17,"13,37,45,56,78,79,85,88,98,99,108,112,114,115,118,128,132"
215,09:15,1,1,서울역,29,"3,4,31,32,36,49,53,57,58,60,62,65,66,67,74,80,82,86,90,91,95,100,110,111,120,125,127,130,131"
215,09:15,10,10,인천공항,2,"119,129"
215,09:15,2,2,수서,1,2
215,09:15,3,3,삼성,6,"19,21,26,51,71,75"
215,09:15,4,4,여의도,44,"1,6,7,9,12,16,17,22,30,33,34,38,40,41,42,43,46,47,52,54,55,59,64,70,72,73,76,77,81,83,87,92,93,94,97,101,103,104,113,117,121,123,124,133"
215,09:15,5,5,김포공항,1,84
215,09:15,6,6,일산,1,20
215,09:15,7,7,판교,10,"0,11,18,29,35,96,105,106,116,126"
215,09:15,8,8,동탄/용인,2,"63,122"
215,09:15,9,9,평택,17,"13,37,45,56,78,79,85,88,98,99,108,112,114,115,118,128,132"
216,09:16,1,1,서울역,29,"3,4,31,32,36,49,53,57,58,60,62,65,66,67,74,80,82,86,90,91,95,100,110,111,120,125,127,130,131"
216,09:16,10,10,인천공항,2,"119,129"
216,09:16,2,2,수서,1,2
216,09:16,3,3,삼성,6,"19,21,26,51,71,75"
216,09:16,4,4,여의도,45,"1,6,7,9,12,16,17,22,24,30,33,34,38,40,41,42,43,46,47,52,54,55,59,64,70,72,73,76,77,81,83,87,92,93,94,97,101,103,104,113,117,121,123,124,133"
216,09:16,5,5,김포공항,2,"68,84"
216,09:16,6,6,일산,1,20
216,09:16,7,7,판교,10,"0,11,18,29,35,96,105,106,116,126"
216,09:16,8,8,동탄/용인,1,122
216,09:16,9,9,평택,17,"13,37,45,56,78,79,85,88,98,99,108,112,114,115,118,128,132"
217,09:17,1,1,서울역,30,"3,4,31,32,36,39,49,53,57,58,60,62,65,66,67,74,80,82,86,90,91,95,100,110,111,120,125,127,130,131"
217,09:17,10,10,인천공항,2,"119,129"
217,09:17,2,2,수서,3,"2,69,134"
217,09:17,3,3,삼성,6,"19,21,26,51,71,75"
217,09:17,4,4,여의도,46,"1,6,7,9,10,12,16,17,22,24,30,33,34,38,40,41,42,43,46,47,52,54,55,59,64,70,72,73,76,77,81,83,87,92,93,94,97,101,103,104,113,117,121,123,124,133"
217,09:17,5,5,김포공항,2,"68,84"
217,09:17,6,6,일산,1,20
217,09:17,7,7,판교,10,"0,11,18,29,35,96,105,106,116,126"
217,09:17,8,8,동탄/용인,1,122
217,09:17,9,9,평택,17,"13,37,45,56,78,79,85,88,98,99,108,112,114,115,118,128,132"
218,09:18,1,1,서울역,30,"4,25,31,32,36,39,49,53,57,58,60,62,65,66,67,74,80,82,86,90,91,95,100,110,111,120,125,127,130,131"
218,09:18,10,10,인천공항,2,"119,129"
218,09:18,2,2,수서,3,"2,69,134"
218,09:18,3,3,삼성,6,"19,21,26,51,71,75"
218,09:18,4,4,여의도,46,"1,6,7,9,10,12,16,17,22,24,30,33,34,38,40,41,42,43,46,47,52,54,55,59,64,70,72,73,76,77,81,83,87,92,93,94,97,101,103,104,113,117,121,123,124,133"
218,09:18,5,5,김포공항,2,"68,84"
218,09:18,7,7,판교,10,"0,11,18,29,35,96,105,106,116,126"
218,09:18,8,8,동탄/용인,1,122
218,09:18,9,9,평택,16,"37,45,56,78,79,85,88,98,99,108,112,114,115,118,128,132"
219,09:19,1,1,서울역,30,"4,25,31,32,36,39,49,53,57,58,60,62,65,66,67,74,80,82,86,90,91,95,100,110,111,120,125,127,130,131"
219,09:19,10,10,인천공항,2,"119,129"
219,09:19,2,2,수서,3,"2,69,134"
219,09:19,3,3,삼성,5,"21,26,51,71,75"
219,09:19,4,4,여의도,46,"1,6,7,10,12,16,17,22,24,30,33,34,38,40,41,42,43,46,47,52,54,55,59,61,64,70,72,73,76,77,81,83,87,92,93,94,97,101,103,104,113,117,121,123,124,133"
219,09:19,5,5,김포공항,3,"27,68,84"
219,09:19,6,6,일산,1,44
219,09:19,7,7,판교,11,"0,11,18,23,29,35,96,105,106,116,126"
219,09:19,8,8,동탄/용인,1,122
219,09:19,9,9,평택,15,"37,56,78,79,85,88,98,99,108,112,114,115,118,128,132"
220,09:20,1,1,서울역,30,"4,25,31,32,36,39,49,53,57,58,60,62,65,66,67,74,80,82,86,90,91,95,100,110,111,120,125,127,130,131"
220,09:20,10,10,인천공항,2,"119,129"
220,09:20,2,2,수서,2,"2,69"
220,09:20,3,3,삼성,5,"21,26,51,71,75"
220,09:20,4,4,여의도,45,"6,7,10,12,16,17,22,24,30,33,34,38,40,41,42,43,46,47,52,54,55,59,61,64,70,72,73,76,77,81,83,87,92,93,94,97,101,103,104,113,117,121,123,124,133"
220,09:20,5,5,김포공항,3,"27,68,84"
220,09:20,6,6,일산,1,44
220,09:20,7,7,판교,10,"0,18,23,29,35,96,105,106,116,126"
220,09:20,8,8,동탄/용인,1,122
220,09:20,9,9,평택,14,"37,56,79,85,88,98,99,108,112,114,115,118,128,132"
221,09:21,1,1,서울역,31,"4,25,31,32,36,39,49,53,57,58,60,62,65,66,67,74,80,82,86,90,91,95,100,102,110,111,120,125,127,130,131"
221,09:21,10,10,인천공항,2,"119,129"
221,09:21,2,2,수서,3,"2,69,107"
221,09:21,3,3,삼성,4,"21,51,71,75"
221,09:21,4,4,여의도,47,"6,7,10,12,15,16,17,22,24,30,33,34,38,40,41,42,43,46,47,48,52,54,55,59,61,64,70,72,73,76,77,81,83,87,92,93,94,97,101,103,104,113,117,121,123,124,133"
221,09:21,5,5,김포공항,3,"27,68,84"
221,09:21,6,6,일산,1,44
221,09:21,7,7,판교,11,"0,8,18,23,29,35,96,105,106,116,126"
221,09:21,9,9,평택,14,"37,56,79,85,88,98,99,108,112,114,115,118,128,132"
222,09:22,1,1,서울역,31,"4,25,32,36,39,49,50,53,57,58,60,62,65,66,67,74,80,82,86,90,91,95,100,102,110,111,120,125,127,130,131"
222,09:22,10,10,인천공항,2,"119,129"
222,09:22,2,2,수서,3,"2,69,107"
222,09:22,3,3,삼성,4,"21,51,71,75"
222,09:22,4,4,여의도,47,"6,7,10,12,15,16,17,22,24,30,33,34,38,40,41,42,43,46,47,48,52,54,55,59,61,64,70,72,73,76,77,81,83,87,92,93,94,97,101,103,104,113,117,121,123,124,133"
222,09:22,5,5,김포공항,2,"68,84"
222,09:22,6,6,일산,1,44
222,09:22,7,7,판교,9,"0,8,23,35,96,105,106,116,126"
222,09:22,9,9,평택,14,"37,56,79,85,88,98,99,108,112,114,115,118,128,132"
223,09:23,1,1,서울역,31,"4,25,32,36,39,49,50,53,57,58,60,62,65,66,67,74,80,82,86,90,91,95,100,102,110,111,120,125,127,130,131"
223,09:23,10,10,인천공항,2,"119,129"
223,09:23,2,2,수서,3,"2,14,107"
223,09:23,3,3,삼성,4,"21,51,71,75"
223,09:23,4,4,여의도,47,"6,7,10,12,15,16,17,22,24,30,33,34,38,40,41,42,43,46,47,48,52,54,55,59,61,64,70,72,73,76,77,81,83,87,92,93,94,97,101,103,104,113,117,121,123,124,133"
223,09:23,5,5,김포공항,2,"68,84"
223,09:23,6,6,일산,1,44
223,09:23,7,7,판교,9,"0,8,23,35,96,105,106,116,126"
223,09:23,9,9,평택,14,"37,56,79,85,88,98,99,108,112,114,115,118,128,132"
224,09:24,1,1,서울역,31,"4,25,32,36,39,49,50,53,57,58,60,62,65,66,67,74,80,82,86,90,91,95,100,102,110,111,120,125,127,130,131"
224,09:24,10,10,인천공항,1,129
224,09:24,2,2,수서,3,"2,14,107"
224,09:24,3,3,삼성,4,"21,51,71,75"
224,09:24,4,4,여의도,46,"6,7,10,12,15,16,17,22,30,33,34,38,40,41,42,43,46,47,48,52,54,55,59,61,64,70,72,73,76,77,81,83,87,92,93,94,97,101,103,104,113,117,121,123,124,133"
224,09:24,5,5,김포공항,2,"68,84"
224,09:24,6,6,일산,1,44
224,09:24,7,7,판교,9,"0,8,23,35,96,105,106,116,126"
224,09:24,9,9,평택,14,"37,56,79,85,88,98,99,108,112,114,115,118,128,132"
225,09:25,1,1,서울역,31,"4,25,32,36,39,49,50,53,57,58,60,62,65,66,67,74,80,82,86,90,91,95,100,102,110,111,120,125,127,130,131"
225,09:25,10,10,인천공항,1,129
225,09:25,2,2,수서,3,"2,14,107"
225,09:25,3,3,삼성,5,"5,21,51,71,75"
