vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
14,26,Movement,6,4,6,4,210,217,09:10,09:17,7,7,22.06,0,0.0,41.518,19.458,1,B343,passenger_flight,Position,Delivery
14,27,Delivery,4,4,4,4,217,220,09:17,09:20,3,0,0.0,2,8.534,19.458,27.992,0,B343,delivery_service,Delivery,Delivery
14,28,Stay,4,4,4,4,220,252,09:20,09:52,32,0,0.0,32,132.008,27.992,160.0,0,B491,parking_charging,Position,Movement
14,29,Movement,4,2,4,2,252,258,09:52,09:58,6,6,16.13,0,0.0,160.0,143.87,0,B491,empty_repositioning,Position,Pickup
14,30,Pickup,2,2,2,2,258,261,09:58,10:01,3,0,0.0,2,8.534,143.87,152.404,1,B491,pickup_service,Pickup,Pickup
14,31,Movement,2,4,2,4,261,267,10:01,10:07,6,6,16.13,0,0.0,152.404,136.274,1,B491,passenger_flight,Position,Delivery
14,32,Delivery,4,4,4,4,267,270,10:07,10:10,3,0,0.0,2,8.534,136.274,144.808,0,B491,delivery_service,Delivery,Delivery
14,33,Pickup,4,4,4,4,270,273,10:10,10:13,3,0,0.0,2,8.534,144.808,153.342,1,B554,pickup_service,Pickup,Pickup
14,34,Pickup,4,4,4,4,273,276,10:13,10:16,3,0,0.0,2,6.658,153.342,160.0,2,B535,pickup_service,Pickup,Pickup
14,35,Movement,4,2,4,2,276,282,10:16,10:22,6,6,16.13,0,0.0,160.0,143.87,2,B554,passenger_flight,Position,Delivery
14,36,Delivery,2,2,2,2,282,285,10:22,10:25,3,0,0.0,2,8.534,143.87,152.404,1,B554,delivery_service,Delivery,Delivery
14,37,Delivery,2,2,2,2,285,288,10:25,10:28,3,0,0.0,2,7.596,152.404,160.0,0,B535,delivery_service,Delivery,Delivery
14,38,Movement,2,4,2,4,288,294,10:28,10:34,6,6,16.13,0,0.0,160.0,143.87,0,B690,empty_repositioning,Position,Pickup
14,39,Pickup,4,4,4,4,294,297,10:34,10:37,3,0,0.0,2,8.534,143.87,152.404,1,B690,pickup_service,Pickup,Pickup
14,40,Stay,4,4,4,4,297,304,10:37,10:44,7,0,0.0,7,7.596,152.404,160.0,1,B690,parking_charging,Position,Movement
14,41,Movement,4,2,4,2,304,310,10:44,10:50,6,6,16.13,0,0.0,160.0,143.87,1,B690,passenger_flight,Position,Delivery
14,42,Delivery,2,2,2,2,310,313,10:50,10:53,3,0,0.0,2,8.534,143.87,152.404,0,B690,delivery_service,Delivery,Delivery
14,43,Pickup,2,2,2,2,313,316,10:53,10:56,3,0,0.0,2,7.596,152.404,160.0,1,B770,pickup_service,Pickup,Pickup
14,44,Stay,2,2,2,2,316,319,10:56,10:59,3,0,0.0,3,0.0,160.0,160.0,1,B770,parking_charging,Position,Movement
14,45,Movement,2,4,2,4,319,325,10:59,11:05,6,6,16.13,0,0.0,160.0,143.87,1,B770,passenger_flight,Position,Delivery
14,46,Delivery,4,4,4,4,325,328,11:05,11:08,3,0,0.0,2,8.534,143.87,152.404,0,B770,delivery_service,Delivery,Delivery
14,47,Pickup,4,4,4,4,328,331,11:08,11:11,3,0,0.0,2,7.596,152.404,160.0,2,B846,pickup_service,Pickup,Pickup
14,48,Movement,4,2,4,2,331,337,11:11,11:17,6,6,16.13,0,0.0,160.0,143.87,2,B846,passenger_flight,Position,Delivery
14,49,Delivery,2,2,2,2,337,340,11:17,11:20,3,0,0.0,2,8.534,143.87,152.404,0,B846,delivery_service,Delivery,Delivery
14,50,Stay,2,2,2,2,340,380,11:20,12:00,40,0,0.0,40,7.596,152.404,160.0,0,B1073,parking_charging,Position,Movement
14,51,Movement,2,7,2,7,380,386,12:00,12:06,6,6,10.2,0,0.0,160.0,149.8,0,B1073,empty_repositioning,Position,Pickup
14,52,Pickup,7,7,7,7,386,389,12:06,12:09,3,0,0.0,2,8.534,149.8,158.334,1,B1073,pickup_service,Pickup,Pickup
14,53,Movement,7,1,7,1,389,396,12:09,12:16,7,7,21.03,0,0.0,158.334,137.304,1,B1073,passenger_flight,Position,Delivery
14,54,Delivery,1,1,1,1,396,399,12:16,12:19,3,0,0.0,2,8.534,137.304,145.838,0,B1073,delivery_service,Delivery,Delivery
14,55,Stay,1,1,1,1,399,440,12:19,13:00,41,0,0.0,41,14.162,145.838,160.0,0,B1208,parking_charging,Position,Pickup
14,56,Pickup,1,1,1,1,440,443,13:00,13:03,3,0,0.0,2,0.0,160.0,160.0,1,B1208,pickup_service,Pickup,Pickup
14,57,Movement,1,7,1,7,443,450,13:03,13:10,7,7,21.03,0,0.0,160.0,138.97,1,B1208,passenger_flight,Position,Delivery
14,58,Delivery,7,7,7,7,450,453,13:10,13:13,3,0,0.0,2,8.534,138.97,147.504,0,B1208,delivery_service,Delivery,Delivery
14,59,Movement,7,2,7,2,453,459,13:13,13:19,6,6,10.2,0,0.0,147.504,137.304,0,B1247,empty_repositioning,Position,Pickup
14,60,Pickup,2,2,2,2,459,462,13:19,13:22,3,0,0.0,2,8.534,137.304,145.838,1,B1247,pickup_service,Pickup,Pickup
14,61,Stay,2,2,2,2,462,473,13:22,13:33,11,0,0.0,11,14.162,145.838,160.0,1,B1247,parking_charging,Position,Movement
14,62,Movement,2,5,2,5,473,481,13:33,13:41,8,8,27.57,0,0.0,160.0,132.43,1,B1247,passenger_flight,Position,Delivery
14,63,Delivery,5,5,5,5,481,484,13:41,13:44,3,0,0.0,2,8.534,132.43,140.964,0,B1247,delivery_service,Delivery,Delivery
14,64,Stay,5,5,5,5,484,500,13:44,14:00,16,0,0.0,16,19.036,140.964,160.0,0,B1345,parking_charging,Position,Movement
14,65,Movement,5,2,5,2,500,508,14:00,14:08,8,8,27.57,0,0.0,160.0,132.43,0,B1345,empty_repositioning,Position,Pickup
14,66,Pickup,2,2,2,2,508,511,14:08,14:11,3,0,0.0,2,8.534,132.43,140.964,1,B1345,pickup_service,Pickup,Pickup
14,67,Movement,2,5,2,5,511,519,14:11,14:19,8,8,27.57,0,0.0,140.964,113.394,1,B1345,passenger_flight,Position,Delivery
14,68,Delivery,5,5,5,5,519,522,14:19,14:22,3,0,0.0,2,8.534,113.394,121.928,0,B1345,delivery_service,Delivery,Delivery
14,69,Stay,5,5,5,5,522,524,14:22,14:24,2,0,0.0,2,8.534,121.928,130.462,0,B1478,parking_charging,Position,Movement
14,70,Movement,5,2,5,2,524,532,14:24,14:32,8,8,27.57,0,0.0,130.462,102.892,0,B1478,empty_repositioning,Position,Pickup
14,71,Pickup,2,2,2,2,532,535,14:32,14:35,3,0,0.0,2,8.534,102.892,111.426,1,B1478,pickup_service,Pickup,Pickup
14,72,Movement,2,5,2,5,535,543,14:35,14:43,8,8,27.57,0,0.0,111.426,83.856,1,B1478,passenger_flight,Position,Delivery
14,73,Delivery,5,5,5,5,543,546,14:43,14:46,3,0,0.0,2,8.534,83.856,92.39,0,B1478,delivery_service,Delivery,Delivery
14,74,Stay,5,5,5,5,546,552,14:46,14:52,6,0,0.0,6,25.602,92.39,117.992,0,B1554,parking_charging,Position,Pickup
14,75,Pickup,5,5,5,5,552,555,14:52,14:55,3,0,0.0,2,8.534,117.992,126.526,1,B1554,pickup_service,Pickup,Pickup
14,76,Stay,5,5,5,5,555,562,14:55,15:02,7,0,0.0,7,29.869,126.526,156.395,1,B1554,parking_charging,Position,Movement
14,77,Movement,5,9,5,9,562,579,15:02,15:19,17,17,62.04,0,0.0,156.395,94.355,1,B1554,passenger_flight,Position,Delivery
14,78,Delivery,9,9,9,9,579,582,15:19,15:22,3,0,0.0,2,8.534,94.355,102.889,0,B1554,delivery_service,Delivery,Delivery
14,79,Stay,9,9,9,9,582,586,15:22,15:26,4,0,0.0,4,17.068,102.889,119.957,0,B1688,parking_charging,Position,Pickup
14,80,Pickup,9,9,9,9,586,589,15:26,15:29,3,0,0.0,2,8.534,119.957,128.491,1,B1688,pickup_service,Pickup,Pickup
14,81,Stay,9,9,9,9,589,593,15:29,15:33,4,0,0.0,4,17.068,128.491,145.559,1,B1724,parking_charging,Position,Pickup
14,82,Pickup,9,9,9,9,593,596,15:33,15:36,3,0,0.0,2,8.534,145.559,154.093,3,B1724,pickup_service,Pickup,Pickup
14,83,Movement,9,2,9,2,596,610,15:36,15:50,14,14,50.24,0,0.0,154.093,103.853,3,B1688,passenger_flight,Position,Delivery
14,84,Delivery,2,2,2,2,610,613,15:50,15:53,3,0,0.0,2,8.534,103.853,112.387,2,B1688,delivery_service,Delivery,Delivery
14,85,Movement,2,4,2,4,613,619,15:53,15:59,6,6,16.13,0,0.0,112.387,96.257,2,B1724,passenger_flight,Position,Delivery
14,86,Delivery,4,4,4,4,619,622,15:59,16:02,3,0,0.0,2,8.534,96.257,104.791,0,B1724,delivery_service,Delivery,Delivery
14,87,Stay,4,4,4,4,622,634,16:02,16:14,12,0,0.0,12,51.204,104.791,155.995,0,B1940,parking_charging,Position,Pickup
14,88,Pickup,4,4,4,4,634,637,16:14,16:17,3,0,0.0,2,4.005,155.995,160.0,2,B1940,pickup_service,Pickup,Pickup
14,89,Stay,4,4,4,4,637,638,16:17,16:18,1,0,0.0,1,0.0,160.0,160.0,2,B1972,parking_charging,Position,Pickup
14,90,Pickup,4,4,4,4,638,641,16:18,16:21,3,0,0.0,2,0.0,160.0,160.0,4,B1972,pickup_service,Pickup,Pickup
14,91,Movement,4,7,4,7,641,648,16:21,16:28,7,7,21.43,0,0.0,160.0,138.57,4,B1940,passenger_flight,Position,Delivery
14,92,Delivery,7,7,7,7,648,651,16:28,16:31,3,0,0.0,2,8.534,138.57,147.104,2,B1940,delivery_service,Delivery,Delivery
14,93,Movement,7,2,7,2,651,657,16:31,16:37,6,6,10.2,0,0.0,147.104,136.904,2,B1972,passenger_flight,Position,Delivery
14,94,Delivery,2,2,2,2,657,660,16:37,16:40,3,0,0.0,2,8.534,136.904,145.438,0,B1972,delivery_service,Delivery,Delivery
14,95,Stay,2,2,2,2,660,667,16:40,16:47,7,0,0.0,7,14.562,145.438,160.0,0,B2163,parking_charging,Position,Pickup
14,96,Pickup,2,2,2,2,667,670,16:47,16:50,3,0,0.0,2,0.0,160.0,160.0,1,B2163,pickup_service,Pickup,Pickup
14,97,Stay,2,2,2,2,670,675,16:50,16:55,5,0,0.0,5,0.0,160.0,160.0,1,B2224,parking_charging,Position,Pickup
14,98,Pickup,2,2,2,2,675,678,16:55,16:58,3,0,0.0,2,0.0,160.0,160.0,4,B2224,pickup_service,Pickup,Pickup
14,99,Movement,2,5,2,5,678,686,16:58,17:06,8,8,27.57,0,0.0,160.0,132.43,4,B2163,passenger_flight,Position,Delivery
14,100,Delivery,5,5,5,5,686,689,17:06,17:09,3,0,0.0,2,8.534,132.43,140.964,3,B2163,delivery_service,Delivery,Delivery
14,101,Delivery,5,5,5,5,689,692,17:09,17:12,3,0,0.0,2,8.534,140.964,149.498,0,B2224,delivery_service,Delivery,Delivery
14,102,Stay,5,5,5,5,692,700,17:12,17:20,8,0,0.0,8,10.502,149.498,160.0,0,B2488,parking_charging,Position,Pickup
14,103,Pickup,5,5,5,5,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,1,B2488,pickup_service,Pickup,Pickup
14,104,Pickup,5,5,5,5,703,706,17:23,17:26,3,0,0.0,2,0.0,160.0,160.0,2,B2449,pickup_service,Pickup,Pickup
14,105,Movement,5,3,5,3,706,714,17:26,17:34,8,8,23.93,0,0.0,160.0,136.07,2,B2488,passenger_flight,Position,Delivery
14,106,Delivery,3,3,3,3,714,717,17:34,17:37,3,0,0.0,2,8.534,136.07,144.604,1,B2488,delivery_service,Delivery,Delivery
14,107,Delivery,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,8.534,144.604,153.138,0,B2449,delivery_service,Delivery,Delivery
14,108,Stay,3,3,3,3,720,725,17:40,17:45,5,0,0.0,5,6.862,153.138,160.0,0,B2756,parking_charging,Position,Pickup
14,109,Pickup,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,0.0,160.0,160.0,4,B2756,pickup_service,Pickup,Pickup
14,110,Movement,3,5,3,5,728,736,17:48,17:56,8,8,23.93,0,0.0,160.0,136.07,4,B2756,passenger_flight,Position,Delivery
14,111,Delivery,5,5,5,5,736,739,17:56,17:59,3,0,0.0,2,8.534,136.07,144.604,0,B2756,delivery_service,Delivery,Delivery
14,112,Stay,5,5,5,5,739,740,17:59,18:00,1,0,0.0,1,4.267,144.604,148.871,0,B2886,parking_charging,Position,Movement
14,113,Movement,5,3,5,3,740,748,18:00,18:08,8,8,23.93,0,0.0,148.871,124.941,0,B2886,empty_repositioning,Position,Pickup
14,114,Pickup,3,3,3,3,748,751,18:08,18:11,3,0,0.0,2,8.534,124.941,133.475,1,B2886,pickup_service,Pickup,Pickup
14,115,Movement,3,5,3,5,751,759,18:11,18:19,8,8,23.93,0,0.0,133.475,109.545,1,B2886,passenger_flight,Position,Delivery
14,116,Delivery,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,8.534,109.545,118.079,0,B2886,delivery_service,Delivery,Delivery
14,117,Movement,5,4,5,4,762,768,18:22,18:28,6,6,11.45,0,0.0,118.079,106.629,0,B3074,empty_repositioning,Position,Pickup
14,118,Pickup,4,4,4,4,768,771,18:28,18:31,3,0,0.0,2,8.534,106.629,115.163,1,B3074,pickup_service,Pickup,Pickup
14,119,Pickup,4,4,4,4,771,774,18:31,18:34,3,0,0.0,2,8.534,115.163,123.697,2,B3060,pickup_service,Pickup,Pickup
14,120,Movement,4,8,4,8,774,785,18:34,18:45,11,11,39.54,0,0.0,123.697,84.157,2,B3074,passenger_flight,Position,Delivery
14,121,Delivery,8,8,8,8,785,788,18:45,18:48,3,0,0.0,2,8.534,84.157,92.691,1,B3074,delivery_service,Delivery,Delivery
14,122,Delivery,8,8,8,8,788,791,18:48,18:51,3,0,0.0,2,8.534,92.691,101.225,0,B3060,delivery_service,Delivery,Delivery
14,123,Pickup,8,8,8,8,791,794,18:51,18:54,3,0,0.0,2,8.534,101.225,109.759,2,B3239,pickup_service,Pickup,Pickup
14,124,Movement,8,6,8,6,794,811,18:54,19:11,17,17,60.41,0,0.0,109.759,49.349,2,B3239,passenger_flight,Position,Delivery
14,125,Delivery,6,6,6,6,811,814,19:11,19:14,3,0,0.0,2,8.534,49.349,57.883,0,B3239,delivery_service,Delivery,Delivery
14,126,Movement,6,5,6,5,814,821,19:14,19:21,7,7,12.76,0,0.0,57.883,45.123,0,,return_to_depot,Position,Depot
15,0,Stay,6,6,6,6,0,60,05:40,06:40,60,0,0.0,60,0.0,160.0,160.0,0,B27,parking_charging,Position,Pickup
15,1,Pickup,6,6,6,6,60,63,06:40,06:43,3,0,0.0,2,0.0,160.0,160.0,1,B27,pickup_service,Pickup,Pickup
15,2,Movement,6,7,6,7,63,75,06:43,06:55,12,12,43.48,0,0.0,160.0,116.52,1,B27,passenger_flight,Position,Delivery
15,3,Delivery,7,7,7,7,75,78,06:55,06:58,3,0,0.0,2,8.534,116.52,125.054,0,B27,delivery_service,Delivery,Delivery
15,4,Stay,7,7,7,7,78,100,06:58,07:20,22,0,0.0,22,34.946,125.054,160.0,0,B72,parking_charging,Position,Pickup
15,5,Pickup,7,7,7,7,100,103,07:20,07:23,3,0,0.0,2,0.0,160.0,160.0,1,B72,pickup_service,Pickup,Pickup
15,6,Movement,7,6,7,6,103,115,07:23,07:35,12,12,43.48,0,0.0,160.0,116.52,1,B72,passenger_flight,Position,Delivery
15,7,Delivery,6,6,6,6,115,118,07:35,07:38,3,0,0.0,2,8.534,116.52,125.054,0,B72,delivery_service,Delivery,Delivery
15,8,Stay,6,6,6,6,118,143,07:38,08:03,25,0,0.0,25,34.946,125.054,160.0,0,B136,parking_charging,Position,Pickup
15,9,Pickup,6,6,6,6,143,146,08:03,08:06,3,0,0.0,2,0.0,160.0,160.0,1,B136,pickup_service,Pickup,Pickup
15,10,Movement,6,1,6,1,146,153,08:06,08:13,7,7,23.39,0,0.0,160.0,136.61,1,B136,passenger_flight,Position,Delivery
15,11,Delivery,1,1,1,1,153,156,08:13,08:16,3,0,0.0,2,8.534,136.61,145.144,0,B136,delivery_service,Delivery,Delivery
15,12,Stay,1,1,1,1,156,160,08:16,08:20,4,0,0.0,4,14.856,145.144,160.0,0,B203,parking_charging,Position,Movement
15,13,Movement,1,6,1,6,160,167,08:20,08:27,7,7,23.39,0,0.0,160.0,136.61,0,B203,empty_repositioning,Position,Pickup
15,14,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,136.61,145.144,1,B203,pickup_service,Pickup,Pickup
15,15,Movement,6,10,6,10,170,181,08:30,08:41,11,11,35.74,0,0.0,145.144,109.404,1,B203,passenger_flight,Position,Delivery
15,16,Delivery,10,10,10,10,181,184,08:41,08:44,3,0,0.0,2,8.534,109.404,117.938,0,B203,delivery_service,Delivery,Delivery
15,17,Stay,10,10,10,10,184,208,08:44,09:08,24,0,0.0,24,42.062,117.938,160.0,0,B374,parking_charging,Position,Pickup
15,18,Pickup,10,10,10,10,208,211,09:08,09:11,3,0,0.0,2,0.0,160.0,160.0,1,B374,pickup_service,Pickup,Pickup
15,19,Movement,10,3,10,3,211,226,09:11,09:26,15,15,54.92,0,0.0,160.0,105.08,1,B374,passenger_flight,Position,Delivery
15,20,Delivery,3,3,3,3,226,229,09:26,09:29,3,0,0.0,2,8.534,105.08,113.614,0,B374,delivery_service,Delivery,Delivery
15,21,Pickup,3,3,3,3,229,232,09:29,09:32,3,0,0.0,2,8.534,113.614,122.148,1,B425,pickup_service,Pickup,Pickup
15,22,Pickup,3,3,3,3,232,235,09:32,09:35,3,0,0.0,2,8.534,122.148,130.682,2,B421,pickup_service,Pickup,Pickup
15,23,Movement,3,4,3,4,235,242,09:35,09:42,7,7,12.6,0,0.0,130.682,118.082,2,B421,passenger_flight,Position,Delivery
15,24,Delivery,4,4,4,4,242,245,09:42,09:45,3,0,0.0,2,8.534,118.082,126.616,1,B421,delivery_service,Delivery,Delivery
15,25,Delivery,4,4,4,4,245,248,09:45,09:48,3,0,0.0,2,8.534,126.616,135.15,0,B425,delivery_service,Delivery,Delivery
15,26,Stay,4,4,4,4,248,250,09:48,09:50,2,0,0.0,2,8.534,135.15,143.684,0,B488,parking_charging,Position,Movement
15,27,Movement,4,3,4,3,250,257,09:50,09:57,7,7,12.6,0,0.0,143.684,131.084,0,B488,empty_repositioning,Position,Pickup
15,28,Pickup,3,3,3,3,257,260,09:57,10:00,3,0,0.0,2,8.534,131.084,139.618,1,B488,pickup_service,Pickup,Pickup
15,29,Stay,3,3,3,3,260,270,10:00,10:10,10,0,0.0,10,20.382,139.618,160.0,1,B488,parking_charging,Position,Movement
15,30,Movement,3,4,3,4,270,277,10:10,10:17,7,7,12.6,0,0.0,160.0,147.4,1,B488,passenger_flight,Position,Delivery
15,31,Delivery,4,4,4,4,277,280,10:17,10:20,3,0,0.0,2,8.534,147.4,155.934,0,B488,delivery_service,Delivery,Delivery
15,32,Pickup,4,4,4,4,280,283,10:20,10:23,3,0,0.0,2,4.066,155.934,160.0,1,B605,pickup_service,Pickup,Pickup
15,33,Stay,4,4,4,4,283,285,10:23,10:25,2,0,0.0,2,0.0,160.0,160.0,1,B648,parking_charging,Position,Pickup
15,34,Pickup,4,4,4,4,285,288,10:25,10:28,3,0,0.0,2,0.0,160.0,160.0,3,B648,pickup_service,Pickup,Pickup
15,35,Movement,4,9,4,9,288,303,10:28,10:43,15,15,55.47,0,0.0,160.0,104.53,3,B605,passenger_flight,Position,Delivery
15,36,Delivery,9,9,9,9,303,306,10:43,10:46,3,0,0.0,2,8.534,104.53,113.064,2,B605,delivery_service,Delivery,Delivery
15,37,Delivery,9,9,9,9,306,309,10:46,10:49,3,0,0.0,2,8.534,113.064,121.598,0,B648,delivery_service,Delivery,Delivery
15,38,Stay,9,9,9,9,309,312,10:49,10:52,3,0,0.0,3,12.801,121.598,134.399,0,B794,parking_charging,Position,Pickup
15,39,Pickup,9,9,9,9,312,315,10:52,10:55,3,0,0.0,2,8.534,134.399,142.933,1,B794,pickup_service,Pickup,Pickup
15,40,Stay,9,9,9,9,315,325,10:55,11:05,10,0,0.0,10,17.067,142.933,160.0,1,B794,parking_charging,Position,Movement
15,41,Movement,9,4,9,4,325,340,11:05,11:20,15,15,55.47,0,0.0,160.0,104.53,1,B794,passenger_flight,Position,Delivery
15,42,Delivery,4,4,4,4,340,343,11:20,11:23,3,0,0.0,2,8.534,104.53,113.064,0,B794,delivery_service,Delivery,Delivery
15,43,Pickup,4,4,4,4,343,346,11:23,11:26,3,0,0.0,2,8.534,113.064,121.598,1,B920,pickup_service,Pickup,Pickup
15,44,Pickup,4,4,4,4,346,349,11:26,11:29,3,0,0.0,2,8.534,121.598,130.132,2,B905,pickup_service,Pickup,Pickup
15,45,Movement,4,2,4,2,349,355,11:29,11:35,6,6,16.13,0,0.0,130.132,114.002,2,B905,passenger_flight,Position,Delivery
15,46,Delivery,2,2,2,2,355,358,11:35,11:38,3,0,0.0,2,8.534,114.002,122.536,1,B905,delivery_service,Delivery,Delivery
15,47,Delivery,2,2,2,2,358,361,11:38,11:41,3,0,0.0,2,8.534,122.536,131.07,0,B920,delivery_service,Delivery,Delivery
15,48,Movement,2,4,2,4,361,367,11:41,11:47,6,6,16.13,0,0.0,131.07,114.94,0,B1005,empty_repositioning,Position,Pickup
15,49,Pickup,4,4,4,4,367,370,11:47,11:50,3,0,0.0,2,8.534,114.94,123.474,1,B1005,pickup_service,Pickup,Pickup
15,50,Pickup,4,4,4,4,370,373,11:50,11:53,3,0,0.0,2,8.534,123.474,132.008,2,B1030,pickup_service,Pickup,Pickup
15,51,Movement,4,2,4,2,373,379,11:53,11:59,6,6,16.13,0,0.0,132.008,115.878,2,B1005,passenger_flight,Position,Delivery
15,52,Delivery,2,2,2,2,379,382,11:59,12:02,3,0,0.0,2,8.534,115.878,124.412,1,B1005,delivery_service,Delivery,Delivery
15,53,Delivery,2,2,2,2,382,385,12:02,12:05,3,0,0.0,2,8.534,124.412,132.946,0,B1030,delivery_service,Delivery,Delivery
15,54,Movement,2,7,2,7,385,391,12:05,12:11,6,6,10.2,0,0.0,132.946,122.746,0,B1088,empty_repositioning,Position,Pickup
15,55,Pickup,7,7,7,7,391,394,12:11,12:14,3,0,0.0,2,8.534,122.746,131.28,1,B1088,pickup_service,Pickup,Pickup
15,56,Movement,7,1,7,1,394,401,12:14,12:21,7,7,21.03,0,0.0,131.28,110.25,1,B1088,passenger_flight,Position,Delivery
15,57,Delivery,1,1,1,1,401,404,12:21,12:24,3,0,0.0,2,8.534,110.25,118.784,0,B1088,delivery_service,Delivery,Delivery
15,58,Stay,1,1,1,1,404,405,12:24,12:25,1,0,0.0,1,4.267,118.784,123.051,0,B1126,parking_charging,Position,Pickup
15,59,Pickup,1,1,1,1,405,408,12:25,12:28,3,0,0.0,2,8.534,123.051,131.585,1,B1126,pickup_service,Pickup,Pickup
15,60,Pickup,1,1,1,1,408,411,12:28,12:31,3,0,0.0,2,8.534,131.585,140.119,2,B1115,pickup_service,Pickup,Pickup
15,61,Movement,1,10,1,10,411,424,12:31,12:44,13,13,47.44,0,0.0,140.119,92.679,2,B1126,passenger_flight,Position,Delivery
15,62,Delivery,10,10,10,10,424,427,12:44,12:47,3,0,0.0,2,8.534,92.679,101.213,1,B1126,delivery_service,Delivery,Delivery
15,63,Delivery,10,10,10,10,427,430,12:47,12:50,3,0,0.0,2,8.534,101.213,109.747,0,B1115,delivery_service,Delivery,Delivery
15,64,Stay,10,10,10,10,430,483,12:50,13:43,53,0,0.0,53,50.253,109.747,160.0,0,B1292,parking_charging,Position,Pickup
15,65,Pickup,10,10,10,10,483,486,13:43,13:46,3,0,0.0,2,0.0,160.0,160.0,1,B1292,pickup_service,Pickup,Pickup
15,66,Stay,10,10,10,10,486,491,13:46,13:51,5,0,0.0,5,0.0,160.0,160.0,1,B1319,parking_charging,Position,Pickup
15,67,Pickup,10,10,10,10,491,494,13:51,13:54,3,0,0.0,2,0.0,160.0,160.0,3,B1319,pickup_service,Pickup,Pickup
15,68,Stay,10,10,10,10,494,495,13:54,13:55,1,0,0.0,1,0.0,160.0,160.0,3,B1326,parking_charging,Position,Pickup
15,69,Pickup,10,10,10,10,495,498,13:55,13:58,3,0,0.0,2,0.0,160.0,160.0,4,B1326,pickup_service,Pickup,Pickup
15,70,Movement,10,3,10,3,498,513,13:58,14:13,15,15,54.92,0,0.0,160.0,105.08,4,B1292,passenger_flight,Position,Delivery
15,71,Delivery,3,3,3,3,513,516,14:13,14:16,3,0,0.0,2,8.534,105.08,113.614,3,B1292,delivery_service,Delivery,Delivery
15,72,Delivery,3,3,3,3,516,519,14:16,14:19,3,0,0.0,2,8.534,113.614,122.148,2,B1326,delivery_service,Delivery,Delivery
15,73,Delivery,3,3,3,3,519,522,14:19,14:22,3,0,0.0,2,8.534,122.148,130.682,0,B1319,delivery_service,Delivery,Delivery
15,74,Stay,3,3,3,3,522,526,14:22,14:26,4,0,0.0,4,17.068,130.682,147.75,0,B1445,parking_charging,Position,Pickup
15,75,Pickup,3,3,3,3,526,529,14:26,14:29,3,0,0.0,2,8.534,147.75,156.284,2,B1445,pickup_service,Pickup,Pickup
15,76,Pickup,3,3,3,3,529,532,14:29,14:32,3,0,0.0,2,3.716,156.284,160.0,3,B1459,pickup_service,Pickup,Pickup
15,77,Movement,3,4,3,4,532,539,14:32,14:39,7,7,12.6,0,0.0,160.0,147.4,3,B1445,passenger_flight,Position,Delivery
15,78,Delivery,4,4,4,4,539,542,14:39,14:42,3,0,0.0,2,8.534,147.4,155.934,1,B1445,delivery_service,Delivery,Delivery
15,79,Movement,4,5,4,5,542,548,14:42,14:48,6,6,11.45,0,0.0,155.934,144.484,1,B1459,passenger_flight,Position,Delivery
15,80,Delivery,5,5,5,5,548,551,14:48,14:51,3,0,0.0,2,8.534,144.484,153.018,0,B1459,delivery_service,Delivery,Delivery
15,81,Stay,5,5,5,5,551,591,14:51,15:31,40,0,0.0,40,6.982,153.018,160.0,0,B1712,parking_charging,Position,Pickup
15,82,Pickup,5,5,5,5,591,594,15:31,15:34,3,0,0.0,2,0.0,160.0,160.0,1,B1712,pickup_service,Pickup,Pickup
15,83,Stay,5,5,5,5,594,604,15:34,15:44,10,0,0.0,10,0.0,160.0,160.0,1,B1712,parking_charging,Position,Movement
15,84,Movement,5,9,5,9,604,621,15:44,16:01,17,17,62.04,0,0.0,160.0,97.96,1,B1712,passenger_flight,Position,Delivery
15,85,Delivery,9,9,9,9,621,624,16:01,16:04,3,0,0.0,2,8.534,97.96,106.494,0,B1712,delivery_service,Delivery,Delivery
15,86,Stay,9,9,9,9,624,627,16:04,16:07,3,0,0.0,3,12.801,106.494,119.295,0,B1895,parking_charging,Position,Pickup
15,87,Pickup,9,9,9,9,627,630,16:07,16:10,3,0,0.0,2,8.534,119.295,127.829,1,B1895,pickup_service,Pickup,Pickup
15,88,Pickup,9,9,9,9,630,633,16:10,16:13,3,0,0.0,2,8.534,127.829,136.363,2,B1844,pickup_service,Pickup,Pickup
15,89,Pickup,9,9,9,9,633,636,16:13,16:16,3,0,0.0,2,8.534,136.363,144.897,4,B1873,pickup_service,Pickup,Pickup
15,90,Movement,9,4,9,4,636,651,16:16,16:31,15,15,55.47,0,0.0,144.897,89.427,4,B1844,passenger_flight,Position,Delivery
15,91,Delivery,4,4,4,4,651,654,16:31,16:34,3,0,0.0,2,8.534,89.427,97.961,3,B1844,delivery_service,Delivery,Delivery
