vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
19,8,Delivery,9,9,9,9,91,94,07:11,07:14,3,0,0.0,2,8.534,104.53,113.064,2,B41,delivery_service,Delivery,Delivery
19,9,Delivery,9,9,9,9,94,97,07:14,07:17,3,0,0.0,2,8.534,113.064,121.598,0,B45,delivery_service,Delivery,Delivery
19,10,Stay,9,9,9,9,97,149,07:17,08:09,52,0,0.0,52,38.402,121.598,160.0,0,B190,parking_charging,Position,Movement
19,11,Movement,9,8,9,8,149,155,08:09,08:15,6,6,18.04,0,0.0,160.0,141.96,0,B190,empty_repositioning,Position,Pickup
19,12,Pickup,8,8,8,8,155,158,08:15,08:18,3,0,0.0,2,8.534,141.96,150.494,1,B190,pickup_service,Pickup,Pickup
19,13,Movement,8,4,8,4,158,169,08:18,08:29,11,11,39.54,0,0.0,150.494,110.954,1,B190,passenger_flight,Position,Delivery
19,14,Delivery,4,4,4,4,169,172,08:29,08:32,3,0,0.0,2,8.534,110.954,119.488,0,B190,delivery_service,Delivery,Delivery
19,15,Movement,4,6,4,6,172,179,08:32,08:39,7,7,22.06,0,0.0,119.488,97.428,0,B279,empty_repositioning,Position,Pickup
19,16,Pickup,6,6,6,6,179,182,08:39,08:42,3,0,0.0,2,8.534,97.428,105.962,1,B279,pickup_service,Pickup,Pickup
19,17,Stay,6,6,6,6,182,186,08:42,08:46,4,0,0.0,4,17.068,105.962,123.03,1,B279,parking_charging,Position,Movement
19,18,Movement,6,7,6,7,186,198,08:46,08:58,12,12,43.48,0,0.0,123.03,79.55,1,B279,passenger_flight,Position,Delivery
19,19,Delivery,7,7,7,7,198,201,08:58,09:01,3,0,0.0,2,8.534,79.55,88.084,0,B279,delivery_service,Delivery,Delivery
19,20,Pickup,7,7,7,7,201,204,09:01,09:04,3,0,0.0,2,8.534,88.084,96.618,2,B344,pickup_service,Pickup,Pickup
19,21,Movement,7,4,7,4,204,211,09:04,09:11,7,7,21.43,0,0.0,96.618,75.188,2,B344,passenger_flight,Position,Delivery
19,22,Delivery,4,4,4,4,211,214,09:11,09:14,3,0,0.0,2,8.534,75.188,83.722,0,B344,delivery_service,Delivery,Delivery
19,23,Stay,4,4,4,4,214,260,09:14,10:00,46,0,0.0,46,76.278,83.722,160.0,0,B548,parking_charging,Position,Movement
19,24,Movement,4,10,4,10,260,272,10:00,10:12,12,12,42.86,0,0.0,160.0,117.14,0,B548,empty_repositioning,Position,Pickup
19,25,Pickup,10,10,10,10,272,275,10:12,10:15,3,0,0.0,2,8.534,117.14,125.674,1,B548,pickup_service,Pickup,Pickup
19,26,Movement,10,4,10,4,275,287,10:15,10:27,12,12,42.86,0,0.0,125.674,82.814,1,B548,passenger_flight,Position,Delivery
19,27,Delivery,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,8.534,82.814,91.348,0,B548,delivery_service,Delivery,Delivery
19,28,Pickup,4,4,4,4,290,293,10:30,10:33,3,0,0.0,2,8.534,91.348,99.882,1,B651,pickup_service,Pickup,Pickup
19,29,Movement,4,9,4,9,293,308,10:33,10:48,15,15,55.47,0,0.0,99.882,44.412,1,B651,passenger_flight,Position,Delivery
19,30,Delivery,9,9,9,9,308,311,10:48,10:51,3,0,0.0,2,8.534,44.412,52.946,0,B651,delivery_service,Delivery,Delivery
19,31,Pickup,9,9,9,9,311,314,10:51,10:54,3,0,0.0,2,8.534,52.946,61.48,1,B761,pickup_service,Pickup,Pickup
19,32,Stay,9,9,9,9,314,324,10:54,11:04,10,0,0.0,10,42.67,61.48,104.15,1,B761,parking_charging,Position,Movement
19,33,Movement,9,1,9,1,324,340,11:04,11:20,16,16,57.72,0,0.0,104.15,46.43,1,B761,passenger_flight,Position,Delivery
19,34,Delivery,1,1,1,1,340,343,11:20,11:23,3,0,0.0,2,8.534,46.43,54.964,0,B761,delivery_service,Delivery,Delivery
19,35,Movement,1,6,1,6,343,350,11:23,11:30,7,7,23.39,0,0.0,54.964,31.574,0,B948,empty_repositioning,Position,Pickup
19,36,Pickup,6,6,6,6,350,353,11:30,11:33,3,0,0.0,2,8.534,31.574,40.108,1,B948,pickup_service,Pickup,Pickup
19,37,Stay,6,6,6,6,353,368,11:33,11:48,15,0,0.0,15,64.005,40.108,104.113,1,B948,parking_charging,Position,Movement
19,38,Movement,6,7,6,7,368,380,11:48,12:00,12,12,43.48,0,0.0,104.113,60.633,1,B948,passenger_flight,Position,Delivery
19,39,Delivery,7,7,7,7,380,383,12:00,12:03,3,0,0.0,2,8.534,60.633,69.167,0,B948,delivery_service,Delivery,Delivery
19,40,Stay,7,7,7,7,383,400,12:03,12:20,17,0,0.0,17,72.539,69.167,141.706,0,B1114,parking_charging,Position,Pickup
19,41,Pickup,7,7,7,7,400,403,12:20,12:23,3,0,0.0,2,8.534,141.706,150.24,1,B1114,pickup_service,Pickup,Pickup
19,42,Movement,7,4,7,4,403,410,12:23,12:30,7,7,21.43,0,0.0,150.24,128.81,1,B1139,passenger_flight,Position,Pickup
19,43,Pickup,4,4,4,4,410,413,12:30,12:33,3,0,0.0,2,8.534,128.81,137.344,2,B1139,pickup_service,Pickup,Pickup
19,44,Movement,4,10,4,10,413,425,12:33,12:45,12,12,42.86,0,0.0,137.344,94.484,2,B1114,passenger_flight,Position,Delivery
19,45,Delivery,10,10,10,10,425,428,12:45,12:48,3,0,0.0,2,8.534,94.484,103.018,1,B1114,delivery_service,Delivery,Delivery
19,46,Delivery,10,10,10,10,428,431,12:48,12:51,3,0,0.0,2,8.534,103.018,111.552,0,B1139,delivery_service,Delivery,Delivery
19,47,Stay,10,10,10,10,431,442,12:51,13:02,11,0,0.0,11,46.937,111.552,158.489,0,B1219,parking_charging,Position,Pickup
19,48,Pickup,10,10,10,10,442,445,13:02,13:05,3,0,0.0,2,1.511,158.489,160.0,1,B1219,pickup_service,Pickup,Pickup
19,49,Movement,10,3,10,3,445,460,13:05,13:20,15,15,54.92,0,0.0,160.0,105.08,1,B1219,passenger_flight,Position,Delivery
19,50,Delivery,3,3,3,3,460,463,13:20,13:23,3,0,0.0,2,8.534,105.08,113.614,0,B1219,delivery_service,Delivery,Delivery
19,51,Stay,3,3,3,3,463,468,13:23,13:28,5,0,0.0,5,21.335,113.614,134.949,0,B1282,parking_charging,Position,Movement
19,52,Movement,3,7,3,7,468,475,13:28,13:35,7,7,13.33,0,0.0,134.949,121.619,0,B1282,empty_repositioning,Position,Pickup
19,53,Pickup,7,7,7,7,475,478,13:35,13:38,3,0,0.0,2,8.534,121.619,130.153,1,B1282,pickup_service,Pickup,Pickup
19,54,Movement,7,1,7,1,478,485,13:38,13:45,7,7,21.03,0,0.0,130.153,109.123,1,B1282,passenger_flight,Position,Delivery
19,55,Delivery,1,1,1,1,485,488,13:45,13:48,3,0,0.0,2,8.534,109.123,117.657,0,B1282,delivery_service,Delivery,Delivery
19,56,Stay,1,1,1,1,488,531,13:48,14:31,43,0,0.0,43,42.343,117.657,160.0,0,B1469,parking_charging,Position,Pickup
19,57,Pickup,1,1,1,1,531,534,14:31,14:34,3,0,0.0,2,0.0,160.0,160.0,1,B1469,pickup_service,Pickup,Pickup
19,58,Movement,1,9,1,9,534,550,14:34,14:50,16,16,57.72,0,0.0,160.0,102.28,1,B1469,passenger_flight,Position,Delivery
19,59,Delivery,9,9,9,9,550,553,14:50,14:53,3,0,0.0,2,8.534,102.28,110.814,0,B1469,delivery_service,Delivery,Delivery
19,60,Stay,9,9,9,9,553,600,14:53,15:40,47,0,0.0,47,49.186,110.814,160.0,0,B1755,parking_charging,Position,Pickup
19,61,Pickup,9,9,9,9,600,603,15:40,15:43,3,0,0.0,2,0.0,160.0,160.0,1,B1755,pickup_service,Pickup,Pickup
19,62,Stay,9,9,9,9,603,609,15:43,15:49,6,0,0.0,6,0.0,160.0,160.0,1,B1755,parking_charging,Position,Movement
19,63,Movement,9,1,9,1,609,625,15:49,16:05,16,16,57.72,0,0.0,160.0,102.28,1,B1755,passenger_flight,Position,Delivery
19,64,Delivery,1,1,1,1,625,628,16:05,16:08,3,0,0.0,2,8.534,102.28,110.814,0,B1755,delivery_service,Delivery,Delivery
19,65,Stay,1,1,1,1,628,631,16:08,16:11,3,0,0.0,3,12.801,110.814,123.615,0,B1913,parking_charging,Position,Pickup
19,66,Pickup,1,1,1,1,631,634,16:11,16:14,3,0,0.0,2,8.534,123.615,132.149,1,B1913,pickup_service,Pickup,Pickup
19,67,Pickup,1,1,1,1,634,637,16:14,16:17,3,0,0.0,2,8.534,132.149,140.683,2,B1935,pickup_service,Pickup,Pickup
19,68,Movement,1,7,1,7,637,644,16:17,16:24,7,7,21.03,0,0.0,140.683,119.653,2,B1913,passenger_flight,Position,Delivery
19,69,Delivery,7,7,7,7,644,647,16:24,16:27,3,0,0.0,2,8.534,119.653,128.187,1,B1913,delivery_service,Delivery,Delivery
19,70,Delivery,7,7,7,7,647,650,16:27,16:30,3,0,0.0,2,8.534,128.187,136.721,0,B1935,delivery_service,Delivery,Delivery
19,71,Pickup,7,7,7,7,650,653,16:30,16:33,3,0,0.0,2,8.534,136.721,145.255,1,B2040,pickup_service,Pickup,Pickup
19,72,Movement,7,6,7,6,653,665,16:33,16:45,12,12,43.48,0,0.0,145.255,101.775,1,B2040,passenger_flight,Position,Delivery
19,73,Delivery,6,6,6,6,665,668,16:45,16:48,3,0,0.0,2,8.534,101.775,110.309,0,B2040,delivery_service,Delivery,Delivery
19,74,Stay,6,6,6,6,668,686,16:48,17:06,18,0,0.0,18,49.691,110.309,160.0,0,B2331,parking_charging,Position,Pickup
19,75,Pickup,6,6,6,6,686,689,17:06,17:09,3,0,0.0,2,0.0,160.0,160.0,1,B2331,pickup_service,Pickup,Pickup
19,76,Stay,6,6,6,6,689,690,17:09,17:10,1,0,0.0,1,0.0,160.0,160.0,1,B2372,parking_charging,Position,Pickup
19,77,Pickup,6,6,6,6,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,2,B2372,pickup_service,Pickup,Pickup
19,78,Movement,6,3,6,3,693,703,17:13,17:23,10,10,32.98,0,0.0,160.0,127.02,2,B2331,passenger_flight,Position,Delivery
19,79,Delivery,3,3,3,3,703,706,17:23,17:26,3,0,0.0,2,8.534,127.02,135.554,1,B2331,delivery_service,Delivery,Delivery
19,80,Movement,3,2,3,2,706,709,17:26,17:29,3,3,4.08,0,0.0,135.554,131.474,1,B2372,passenger_flight,Position,Delivery
19,81,Delivery,2,2,2,2,709,712,17:29,17:32,3,0,0.0,2,8.534,131.474,140.008,0,B2372,delivery_service,Delivery,Delivery
19,82,Pickup,2,2,2,2,712,715,17:32,17:35,3,0,0.0,2,8.534,140.008,148.542,1,B2605,pickup_service,Pickup,Pickup
19,83,Pickup,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,8.534,148.542,157.076,2,B2579,pickup_service,Pickup,Pickup
19,84,Movement,2,6,2,6,718,729,17:38,17:49,11,11,37.0,0,0.0,157.076,120.076,2,B2579,passenger_flight,Position,Delivery
19,85,Delivery,6,6,6,6,729,732,17:49,17:52,3,0,0.0,2,8.534,120.076,128.61,1,B2579,delivery_service,Delivery,Delivery
19,86,Delivery,6,6,6,6,732,735,17:52,17:55,3,0,0.0,2,8.534,128.61,137.144,0,B2605,delivery_service,Delivery,Delivery
19,87,Stay,6,6,6,6,735,737,17:55,17:57,2,0,0.0,2,8.534,137.144,145.678,0,B2896,parking_charging,Position,Pickup
19,88,Pickup,6,6,6,6,737,740,17:57,18:00,3,0,0.0,2,8.534,145.678,154.212,1,B2896,pickup_service,Pickup,Pickup
19,89,Movement,6,8,6,8,740,757,18:00,18:17,17,17,60.41,0,0.0,154.212,93.802,1,B2896,passenger_flight,Position,Delivery
19,90,Delivery,8,8,8,8,757,760,18:17,18:20,3,0,0.0,2,8.534,93.802,102.336,0,B2896,delivery_service,Delivery,Delivery
19,91,Pickup,8,8,8,8,760,763,18:20,18:23,3,0,0.0,2,8.534,102.336,110.87,1,B3036,pickup_service,Pickup,Pickup
19,92,Movement,8,6,8,6,763,780,18:23,18:40,17,17,60.41,0,0.0,110.87,50.46,1,B3036,passenger_flight,Position,Delivery
19,93,Delivery,6,6,6,6,780,783,18:40,18:43,3,0,0.0,2,8.534,50.46,58.994,0,B3036,delivery_service,Delivery,Delivery
19,94,Movement,6,1,6,1,783,790,18:43,18:50,7,7,23.39,0,0.0,58.994,35.604,0,B3199,empty_repositioning,Position,Pickup
19,95,Pickup,1,1,1,1,790,793,18:50,18:53,3,0,0.0,2,8.534,35.604,44.138,1,B3199,pickup_service,Pickup,Pickup
19,96,Movement,1,3,1,3,793,799,18:53,18:59,6,6,9.61,0,0.0,44.138,34.528,1,B3199,passenger_flight,Position,Delivery
19,97,Delivery,3,3,3,3,799,802,18:59,19:02,3,0,0.0,2,8.534,34.528,43.062,0,B3199,delivery_service,Delivery,Delivery
19,98,Stay,3,3,3,3,802,815,19:02,19:15,13,0,0.0,13,55.471,43.062,98.533,0,B3375,parking_charging,Position,Movement
19,99,Movement,3,2,3,2,815,818,19:15,19:18,3,3,4.08,0,0.0,98.533,94.453,0,B3375,empty_repositioning,Position,Pickup
19,100,Pickup,2,2,2,2,818,821,19:18,19:21,3,0,0.0,2,8.534,94.453,102.987,1,B3375,pickup_service,Pickup,Pickup
19,101,Stay,2,2,2,2,821,824,19:21,19:24,3,0,0.0,3,12.801,102.987,115.788,1,B3375,parking_charging,Position,Movement
19,102,Movement,2,5,2,5,824,832,19:24,19:32,8,8,27.57,0,0.0,115.788,88.218,1,B3375,passenger_flight,Position,Delivery
19,103,Delivery,5,5,5,5,832,835,19:32,19:35,3,0,0.0,2,8.534,88.218,96.752,0,B3375,delivery_service,Delivery,Delivery
19,104,Stay,5,5,5,5,835,840,19:35,19:40,5,0,0.0,5,21.335,96.752,118.087,0,B3549,parking_charging,Position,Movement
19,105,Movement,5,4,5,4,840,846,19:40,19:46,6,6,11.45,0,0.0,118.087,106.637,0,B3549,empty_repositioning,Position,Pickup
19,106,Pickup,4,4,4,4,846,849,19:46,19:49,3,0,0.0,2,8.534,106.637,115.171,1,B3549,pickup_service,Pickup,Pickup
19,107,Pickup,4,4,4,4,849,852,19:49,19:52,3,0,0.0,2,8.534,115.171,123.705,2,B3570,pickup_service,Pickup,Pickup
19,108,Movement,4,6,4,6,852,859,19:52,19:59,7,7,22.06,0,0.0,123.705,101.645,2,B3549,passenger_flight,Position,Delivery
19,109,Delivery,6,6,6,6,859,862,19:59,20:02,3,0,0.0,2,8.534,101.645,110.179,1,B3549,delivery_service,Delivery,Delivery
19,110,Delivery,6,6,6,6,862,865,20:02,20:05,3,0,0.0,2,8.534,110.179,118.713,0,B3570,delivery_service,Delivery,Delivery
19,111,Stay,6,6,6,6,865,867,20:05,20:07,2,0,0.0,2,8.534,118.713,127.247,0,B3655,parking_charging,Position,Pickup
19,112,Pickup,6,6,6,6,867,870,20:07,20:10,3,0,0.0,2,8.534,127.247,135.781,1,B3655,pickup_service,Pickup,Pickup
19,113,Movement,6,9,6,9,870,890,20:10,20:30,20,20,74.79,0,0.0,135.781,60.991,1,B3655,passenger_flight,Position,Delivery
19,114,Delivery,9,9,9,9,890,893,20:30,20:33,3,0,0.0,2,8.534,60.991,69.525,0,B3655,delivery_service,Delivery,Delivery
19,115,Stay,9,9,9,9,893,903,20:33,20:43,10,0,0.0,10,42.67,69.525,112.195,0,B3786,parking_charging,Position,Pickup
19,116,Pickup,9,9,9,9,903,906,20:43,20:46,3,0,0.0,2,8.534,112.195,120.729,1,B3786,pickup_service,Pickup,Pickup
19,117,Pickup,9,9,9,9,906,909,20:46,20:49,3,0,0.0,2,8.534,120.729,129.263,2,B3791,pickup_service,Pickup,Pickup
19,118,Movement,9,4,9,4,909,924,20:49,21:04,15,15,55.47,0,0.0,129.263,73.793,2,B3786,passenger_flight,Position,Delivery
19,119,Delivery,4,4,4,4,924,927,21:04,21:07,3,0,0.0,2,8.534,73.793,82.327,1,B3786,delivery_service,Delivery,Delivery
19,120,Delivery,4,4,4,4,927,930,21:07,21:10,3,0,0.0,2,8.534,82.327,90.861,0,B3791,delivery_service,Delivery,Delivery
19,121,Stay,4,4,4,4,930,939,21:10,21:19,9,0,0.0,9,38.403,90.861,129.264,0,B3918,parking_charging,Position,Pickup
19,122,Pickup,4,4,4,4,939,942,21:19,21:22,3,0,0.0,2,8.534,129.264,137.798,1,B3918,pickup_service,Pickup,Pickup
19,123,Stay,4,4,4,4,942,945,21:22,21:25,3,0,0.0,3,12.801,137.798,150.599,1,B3918,parking_charging,Position,Movement
19,124,Movement,4,9,4,9,945,960,21:25,21:40,15,15,55.47,0,0.0,150.599,95.129,1,B3918,passenger_flight,Position,Delivery
19,125,Delivery,9,9,9,9,960,963,21:40,21:43,3,0,0.0,2,8.534,95.129,103.663,0,B3918,delivery_service,Delivery,Delivery
19,126,Movement,9,10,9,10,963,982,21:43,22:02,19,19,69.89,0,0.0,103.663,33.773,0,,return_to_depot,Position,Depot
20,0,Stay,1,1,1,1,0,44,05:40,06:24,44,0,0.0,44,0.0,160.0,160.0,0,B20,parking_charging,Position,Pickup
20,1,Pickup,1,1,1,1,44,47,06:24,06:27,3,0,0.0,2,0.0,160.0,160.0,1,B20,pickup_service,Pickup,Pickup
20,2,Stay,1,1,1,1,47,49,06:27,06:29,2,0,0.0,2,0.0,160.0,160.0,1,B22,parking_charging,Position,Pickup
20,3,Pickup,1,1,1,1,49,52,06:29,06:32,3,0,0.0,2,0.0,160.0,160.0,2,B22,pickup_service,Pickup,Pickup
20,4,Movement,1,10,1,10,52,65,06:32,06:45,13,13,47.44,0,0.0,160.0,112.56,2,B20,passenger_flight,Position,Delivery
20,5,Delivery,10,10,10,10,65,68,06:45,06:48,3,0,0.0,2,8.534,112.56,121.094,1,B20,delivery_service,Delivery,Delivery
20,6,Delivery,10,10,10,10,68,71,06:48,06:51,3,0,0.0,2,8.534,121.094,129.628,0,B22,delivery_service,Delivery,Delivery
20,7,Pickup,10,10,10,10,71,74,06:51,06:54,3,0,0.0,2,8.534,129.628,138.162,1,B43,pickup_service,Pickup,Pickup
20,8,Pickup,10,10,10,10,74,77,06:54,06:57,3,0,0.0,2,8.534,138.162,146.696,2,B40,pickup_service,Pickup,Pickup
20,9,Movement,10,3,10,3,77,92,06:57,07:12,15,15,54.92,0,0.0,146.696,91.776,2,B40,passenger_flight,Position,Delivery
20,10,Delivery,3,3,3,3,92,95,07:12,07:15,3,0,0.0,2,8.534,91.776,100.31,1,B40,delivery_service,Delivery,Delivery
20,11,Delivery,3,3,3,3,95,98,07:15,07:18,3,0,0.0,2,8.534,100.31,108.844,0,B43,delivery_service,Delivery,Delivery
20,12,Stay,3,3,3,3,98,117,07:18,07:37,19,0,0.0,19,51.156,108.844,160.0,0,B93,parking_charging,Position,Pickup
20,13,Pickup,3,3,3,3,117,120,07:37,07:40,3,0,0.0,2,0.0,160.0,160.0,1,B93,pickup_service,Pickup,Pickup
20,14,Movement,3,8,3,8,120,130,07:40,07:50,10,10,35.17,0,0.0,160.0,124.83,1,B93,passenger_flight,Position,Delivery
20,15,Delivery,8,8,8,8,130,133,07:50,07:53,3,0,0.0,2,8.534,124.83,133.364,0,B93,delivery_service,Delivery,Delivery
20,16,Stay,8,8,8,8,133,157,07:53,08:17,24,0,0.0,24,26.636,133.364,160.0,0,B199,parking_charging,Position,Pickup
20,17,Pickup,8,8,8,8,157,160,08:17,08:20,3,0,0.0,2,0.0,160.0,160.0,1,B199,pickup_service,Pickup,Pickup
20,18,Stay,8,8,8,8,160,165,08:20,08:25,5,0,0.0,5,0.0,160.0,160.0,1,B199,parking_charging,Position,Movement
20,19,Movement,8,1,8,1,165,177,08:25,08:37,12,12,41.05,0,0.0,160.0,118.95,1,B199,passenger_flight,Position,Delivery
20,20,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,118.95,127.484,0,B199,delivery_service,Delivery,Delivery
20,21,Stay,1,1,1,1,180,181,08:40,08:41,1,0,0.0,1,4.267,127.484,131.751,0,B305,parking_charging,Position,Movement
20,22,Movement,1,3,1,3,181,187,08:41,08:47,6,6,9.61,0,0.0,131.751,122.141,0,B305,empty_repositioning,Position,Pickup
20,23,Pickup,3,3,3,3,187,190,08:47,08:50,3,0,0.0,2,8.534,122.141,130.675,1,B305,pickup_service,Pickup,Pickup
20,24,Movement,3,4,3,4,190,197,08:50,08:57,7,7,12.6,0,0.0,130.675,118.075,1,B305,passenger_flight,Position,Delivery
20,25,Delivery,4,4,4,4,197,200,08:57,09:00,3,0,0.0,2,8.534,118.075,126.609,0,B305,delivery_service,Delivery,Delivery
20,26,Stay,4,4,4,4,200,252,09:00,09:52,52,0,0.0,52,33.391,126.609,160.0,0,B476,parking_charging,Position,Pickup
20,27,Pickup,4,4,4,4,252,255,09:52,09:55,3,0,0.0,2,0.0,160.0,160.0,1,B476,pickup_service,Pickup,Pickup
20,28,Movement,4,10,4,10,255,267,09:55,10:07,12,12,42.86,0,0.0,160.0,117.14,1,B476,passenger_flight,Position,Delivery
20,29,Delivery,10,10,10,10,267,270,10:07,10:10,3,0,0.0,2,8.534,117.14,125.674,0,B476,delivery_service,Delivery,Delivery
20,30,Pickup,10,10,10,10,270,273,10:10,10:13,3,0,0.0,2,8.534,125.674,134.208,1,B542,pickup_service,Pickup,Pickup
20,31,Pickup,10,10,10,10,273,276,10:13,10:16,3,0,0.0,2,8.534,134.208,142.742,2,B528,pickup_service,Pickup,Pickup
20,32,Movement,10,3,10,3,276,291,10:16,10:31,15,15,54.92,0,0.0,142.742,87.822,2,B528,passenger_flight,Position,Delivery
20,33,Delivery,3,3,3,3,291,294,10:31,10:34,3,0,0.0,2,8.534,87.822,96.356,1,B528,delivery_service,Delivery,Delivery
20,34,Delivery,3,3,3,3,294,297,10:34,10:37,3,0,0.0,2,8.534,96.356,104.89,0,B542,delivery_service,Delivery,Delivery
20,35,Stay,3,3,3,3,297,306,10:37,10:46,9,0,0.0,9,38.403,104.89,143.293,0,B757,parking_charging,Position,Pickup
20,36,Pickup,3,3,3,3,306,309,10:46,10:49,3,0,0.0,2,8.534,143.293,151.827,1,B757,pickup_service,Pickup,Pickup
20,37,Pickup,3,3,3,3,309,312,10:49,10:52,3,0,0.0,2,8.173,151.827,160.0,2,B772,pickup_service,Pickup,Pickup
20,38,Movement,3,9,3,9,312,327,10:52,11:07,15,15,52.78,0,0.0,160.0,107.22,2,B757,passenger_flight,Position,Delivery
20,39,Delivery,9,9,9,9,327,330,11:07,11:10,3,0,0.0,2,8.534,107.22,115.754,1,B757,delivery_service,Delivery,Delivery
20,40,Delivery,9,9,9,9,330,333,11:10,11:13,3,0,0.0,2,8.534,115.754,124.288,0,B772,delivery_service,Delivery,Delivery
20,41,Movement,9,8,9,8,333,339,11:13,11:19,6,6,18.04,0,0.0,124.288,106.248,0,B914,empty_repositioning,Position,Pickup
20,42,Pickup,8,8,8,8,339,342,11:19,11:22,3,0,0.0,2,8.534,106.248,114.782,1,B914,pickup_service,Pickup,Pickup
20,43,Movement,8,6,8,6,342,359,11:22,11:39,17,17,60.41,0,0.0,114.782,54.372,1,B914,passenger_flight,Position,Delivery
20,44,Delivery,6,6,6,6,359,362,11:39,11:42,3,0,0.0,2,8.534,54.372,62.906,0,B914,delivery_service,Delivery,Delivery
20,45,Stay,6,6,6,6,362,365,11:42,11:45,3,0,0.0,3,12.801,62.906,75.707,0,B1022,parking_charging,Position,Pickup
20,46,Pickup,6,6,6,6,365,368,11:45,11:48,3,0,0.0,2,8.534,75.707,84.241,1,B1022,pickup_service,Pickup,Pickup
20,47,Pickup,6,6,6,6,368,371,11:48,11:51,3,0,0.0,2,8.534,84.241,92.775,2,B1027,pickup_service,Pickup,Pickup
20,48,Movement,6,7,6,7,371,383,11:51,12:03,12,12,43.48,0,0.0,92.775,49.295,2,B1022,passenger_flight,Position,Delivery
20,49,Delivery,7,7,7,7,383,386,12:03,12:06,3,0,0.0,2,8.534,49.295,57.829,1,B1022,delivery_service,Delivery,Delivery
20,50,Delivery,7,7,7,7,386,389,12:06,12:09,3,0,0.0,2,8.534,57.829,66.363,0,B1027,delivery_service,Delivery,Delivery
20,51,Pickup,7,7,7,7,389,392,12:09,12:12,3,0,0.0,2,8.534,66.363,74.897,1,B1082,pickup_service,Pickup,Pickup
20,52,Movement,7,9,7,9,392,404,12:12,12:24,12,12,40.12,0,0.0,74.897,34.777,1,B1082,passenger_flight,Position,Delivery
20,53,Delivery,9,9,9,9,404,407,12:24,12:27,3,0,0.0,2,8.534,34.777,43.311,0,B1082,delivery_service,Delivery,Delivery
20,54,Stay,9,9,9,9,407,444,12:27,13:04,37,0,0.0,37,116.689,43.311,160.0,0,B1223,parking_charging,Position,Pickup
20,55,Pickup,9,9,9,9,444,447,13:04,13:07,3,0,0.0,2,0.0,160.0,160.0,1,B1223,pickup_service,Pickup,Pickup
20,56,Pickup,9,9,9,9,447,450,13:07,13:10,3,0,0.0,2,0.0,160.0,160.0,2,B1215,pickup_service,Pickup,Pickup
20,57,Movement,9,1,9,1,450,466,13:10,13:26,16,16,57.72,0,0.0,160.0,102.28,2,B1215,passenger_flight,Position,Delivery
20,58,Delivery,1,1,1,1,466,469,13:26,13:29,3,0,0.0,2,8.534,102.28,110.814,1,B1215,delivery_service,Delivery,Delivery
20,59,Delivery,1,1,1,1,469,472,13:29,13:32,3,0,0.0,2,8.534,110.814,119.348,0,B1223,delivery_service,Delivery,Delivery
20,60,Stay,1,1,1,1,472,518,13:32,14:18,46,0,0.0,46,40.652,119.348,160.0,0,B1410,parking_charging,Position,Pickup
20,61,Pickup,1,1,1,1,518,521,14:18,14:21,3,0,0.0,2,0.0,160.0,160.0,1,B1410,pickup_service,Pickup,Pickup
20,62,Movement,1,6,1,6,521,528,14:21,14:28,7,7,23.39,0,0.0,160.0,136.61,1,B1410,passenger_flight,Position,Delivery
20,63,Delivery,6,6,6,6,528,531,14:28,14:31,3,0,0.0,2,8.534,136.61,145.144,0,B1410,delivery_service,Delivery,Delivery
20,64,Stay,6,6,6,6,531,534,14:31,14:34,3,0,0.0,3,12.801,145.144,157.945,0,B1487,parking_charging,Position,Pickup
20,65,Pickup,6,6,6,6,534,537,14:34,14:37,3,0,0.0,2,2.055,157.945,160.0,2,B1487,pickup_service,Pickup,Pickup
20,66,Pickup,6,6,6,6,537,540,14:37,14:40,3,0,0.0,2,0.0,160.0,160.0,3,B1492,pickup_service,Pickup,Pickup
20,67,Movement,6,7,6,7,540,552,14:40,14:52,12,12,43.48,0,0.0,160.0,116.52,3,B1487,passenger_flight,Position,Delivery
20,68,Delivery,7,7,7,7,552,555,14:52,14:55,3,0,0.0,2,8.534,116.52,125.054,1,B1487,delivery_service,Delivery,Delivery
20,69,Delivery,7,7,7,7,555,558,14:55,14:58,3,0,0.0,2,8.534,125.054,133.588,0,B1492,delivery_service,Delivery,Delivery
20,70,Stay,7,7,7,7,558,560,14:58,15:00,2,0,0.0,2,8.534,133.588,142.122,0,B1593,parking_charging,Position,Pickup
20,71,Pickup,7,7,7,7,560,563,15:00,15:03,3,0,0.0,2,8.534,142.122,150.656,1,B1593,pickup_service,Pickup,Pickup
20,72,Movement,7,4,7,4,563,570,15:03,15:10,7,7,21.43,0,0.0,150.656,129.226,1,B1593,passenger_flight,Position,Delivery
20,73,Delivery,4,4,4,4,570,573,15:10,15:13,3,0,0.0,2,8.534,129.226,137.76,0,B1593,delivery_service,Delivery,Delivery
