time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
151,08:11,10,10,인천공항,9,"19,69,89,99,109,119,129,139,149"
151,08:11,2,2,수서,15,"6,10,27,31,51,61,67,71,81,91,101,111,121,131,141"
151,08:11,3,3,삼성,20,"1,2,12,22,23,29,32,39,42,52,62,72,79,82,92,102,112,122,132,142"
151,08:11,4,4,여의도,17,"5,7,21,33,37,43,45,53,63,73,83,93,103,113,123,133,143"
151,08:11,5,5,김포공항,13,"24,34,44,54,64,74,84,94,104,114,124,134,144"
151,08:11,6,6,일산,10,"0,25,35,55,75,95,115,125,135,145"
151,08:11,7,7,판교,19,"3,9,15,16,26,36,46,56,65,66,76,86,96,105,106,116,126,136,146"
151,08:11,8,8,동탄/용인,11,"4,47,57,77,87,97,107,117,127,137,147"
151,08:11,9,9,평택,21,"8,11,13,18,28,30,38,48,49,58,59,68,78,85,88,98,108,118,128,138,148"
152,08:12,1,1,서울역,15,"14,17,20,40,41,50,60,70,80,90,100,110,120,130,140"
152,08:12,10,10,인천공항,9,"19,69,89,99,109,119,129,139,149"
152,08:12,2,2,수서,15,"6,10,27,31,51,61,67,71,81,91,101,111,121,131,141"
152,08:12,3,3,삼성,20,"1,2,12,22,23,29,32,39,42,52,62,72,79,82,92,102,112,122,132,142"
152,08:12,4,4,여의도,17,"5,7,21,33,37,43,45,53,63,73,83,93,103,113,123,133,143"
152,08:12,5,5,김포공항,13,"24,34,44,54,64,74,84,94,104,114,124,134,144"
152,08:12,6,6,일산,10,"0,25,35,55,75,95,115,125,135,145"
152,08:12,7,7,판교,19,"3,9,15,16,26,36,46,56,65,66,76,86,96,105,106,116,126,136,146"
152,08:12,8,8,동탄/용인,11,"4,47,57,77,87,97,107,117,127,137,147"
152,08:12,9,9,평택,21,"8,11,13,18,28,30,38,48,49,58,59,68,78,85,88,98,108,118,128,138,148"
153,08:13,1,1,서울역,15,"14,17,20,40,41,50,60,70,80,90,100,110,120,130,140"
153,08:13,10,10,인천공항,9,"19,69,89,99,109,119,129,139,149"
153,08:13,2,2,수서,15,"6,10,27,31,51,61,67,71,81,91,101,111,121,131,141"
153,08:13,3,3,삼성,20,"1,2,12,22,23,29,32,39,42,52,62,72,79,82,92,102,112,122,132,142"
153,08:13,4,4,여의도,17,"5,7,21,33,37,43,45,53,63,73,83,93,103,113,123,133,143"
153,08:13,5,5,김포공항,13,"24,34,44,54,64,74,84,94,104,114,124,134,144"
153,08:13,6,6,일산,10,"0,25,35,55,75,95,115,125,135,145"
153,08:13,7,7,판교,19,"3,9,15,16,26,36,46,56,65,66,76,86,96,105,106,116,126,136,146"
153,08:13,8,8,동탄/용인,11,"4,47,57,77,87,97,107,117,127,137,147"
153,08:13,9,9,평택,21,"8,11,13,18,28,30,38,48,49,58,59,68,78,85,88,98,108,118,128,138,148"
154,08:14,1,1,서울역,15,"14,17,20,40,41,50,60,70,80,90,100,110,120,130,140"
154,08:14,10,10,인천공항,9,"19,69,89,99,109,119,129,139,149"
154,08:14,2,2,수서,15,"6,10,27,31,51,61,67,71,81,91,101,111,121,131,141"
154,08:14,3,3,삼성,20,"1,2,12,22,23,29,32,39,42,52,62,72,79,82,92,102,112,122,132,142"
154,08:14,4,4,여의도,17,"5,7,21,33,37,43,45,53,63,73,83,93,103,113,123,133,143"
154,08:14,5,5,김포공항,13,"24,34,44,54,64,74,84,94,104,114,124,134,144"
154,08:14,6,6,일산,10,"0,25,35,55,75,95,115,125,135,145"
154,08:14,7,7,판교,19,"3,9,15,16,26,36,46,56,65,66,76,86,96,105,106,116,126,136,146"
154,08:14,8,8,동탄/용인,11,"4,47,57,77,87,97,107,117,127,137,147"
154,08:14,9,9,평택,21,"8,11,13,18,28,30,38,48,49,58,59,68,78,85,88,98,108,118,128,138,148"
155,08:15,1,1,서울역,15,"14,17,20,40,41,50,60,70,80,90,100,110,120,130,140"
155,08:15,10,10,인천공항,9,"19,69,89,99,109,119,129,139,149"
155,08:15,2,2,수서,15,"6,10,27,31,51,61,67,71,81,91,101,111,121,131,141"
155,08:15,3,3,삼성,20,"1,2,12,22,23,29,32,39,42,52,62,72,79,82,92,102,112,122,132,142"
155,08:15,4,4,여의도,17,"5,7,21,33,37,43,45,53,63,73,83,93,103,113,123,133,143"
155,08:15,5,5,김포공항,13,"24,34,44,54,64,74,84,94,104,114,124,134,144"
155,08:15,6,6,일산,10,"0,25,35,55,75,95,115,125,135,145"
155,08:15,7,7,판교,19,"3,9,15,16,26,36,46,56,65,66,76,86,96,105,106,116,126,136,146"
155,08:15,8,8,동탄/용인,11,"4,47,57,77,87,97,107,117,127,137,147"
155,08:15,9,9,평택,21,"8,11,13,18,28,30,38,48,49,58,59,68,78,85,88,98,108,118,128,138,148"
156,08:16,1,1,서울역,15,"14,17,20,40,41,50,60,70,80,90,100,110,120,130,140"
156,08:16,10,10,인천공항,9,"19,69,89,99,109,119,129,139,149"
156,08:16,2,2,수서,15,"6,10,27,31,51,61,67,71,81,91,101,111,121,131,141"
156,08:16,3,3,삼성,20,"1,2,12,22,23,29,32,39,42,52,62,72,79,82,92,102,112,122,132,142"
156,08:16,4,4,여의도,17,"5,7,21,33,37,43,45,53,63,73,83,93,103,113,123,133,143"
156,08:16,5,5,김포공항,13,"24,34,44,54,64,74,84,94,104,114,124,134,144"
156,08:16,6,6,일산,10,"0,25,35,55,75,95,115,125,135,145"
156,08:16,7,7,판교,19,"3,9,15,16,26,36,46,56,65,66,76,86,96,105,106,116,126,136,146"
156,08:16,8,8,동탄/용인,11,"4,47,57,77,87,97,107,117,127,137,147"
156,08:16,9,9,평택,21,"8,11,13,18,28,30,38,48,49,58,59,68,78,85,88,98,108,118,128,138,148"
157,08:17,1,1,서울역,15,"14,17,20,40,41,50,60,70,80,90,100,110,120,130,140"
157,08:17,10,10,인천공항,9,"19,69,89,99,109,119,129,139,149"
157,08:17,2,2,수서,15,"6,10,27,31,51,61,67,71,81,91,101,111,121,131,141"
157,08:17,3,3,삼성,20,"1,2,12,22,23,29,32,39,42,52,62,72,79,82,92,102,112,122,132,142"
157,08:17,4,4,여의도,17,"5,7,21,33,37,43,45,53,63,73,83,93,103,113,123,133,143"
157,08:17,5,5,김포공항,13,"24,34,44,54,64,74,84,94,104,114,124,134,144"
157,08:17,6,6,일산,10,"0,25,35,55,75,95,115,125,135,145"
157,08:17,7,7,판교,19,"3,9,15,16,26,36,46,56,65,66,76,86,96,105,106,116,126,136,146"
157,08:17,8,8,동탄/용인,11,"4,47,57,77,87,97,107,117,127,137,147"
157,08:17,9,9,평택,21,"8,11,13,18,28,30,38,48,49,58,59,68,78,85,88,98,108,118,128,138,148"
158,08:18,1,1,서울역,15,"14,17,20,40,41,50,60,70,80,90,100,110,120,130,140"
158,08:18,10,10,인천공항,9,"19,69,89,99,109,119,129,139,149"
158,08:18,2,2,수서,15,"6,10,27,31,51,61,67,71,81,91,101,111,121,131,141"
158,08:18,3,3,삼성,20,"1,2,12,22,23,29,32,39,42,52,62,72,79,82,92,102,112,122,132,142"
158,08:18,4,4,여의도,17,"5,7,21,33,37,43,45,53,63,73,83,93,103,113,123,133,143"
158,08:18,5,5,김포공항,13,"24,34,44,54,64,74,84,94,104,114,124,134,144"
158,08:18,6,6,일산,10,"0,25,35,55,75,95,115,125,135,145"
158,08:18,7,7,판교,19,"3,9,15,16,26,36,46,56,65,66,76,86,96,105,106,116,126,136,146"
158,08:18,8,8,동탄/용인,11,"4,47,57,77,87,97,107,117,127,137,147"
158,08:18,9,9,평택,21,"8,11,13,18,28,30,38,48,49,58,59,68,78,85,88,98,108,118,128,138,148"
159,08:19,1,1,서울역,15,"14,17,20,40,41,50,60,70,80,90,100,110,120,130,140"
159,08:19,10,10,인천공항,9,"19,69,89,99,109,119,129,139,149"
159,08:19,2,2,수서,15,"6,10,27,31,51,61,67,71,81,91,101,111,121,131,141"
159,08:19,3,3,삼성,20,"1,2,12,22,23,29,32,39,42,52,62,72,79,82,92,102,112,122,132,142"
159,08:19,4,4,여의도,17,"5,7,21,33,37,43,45,53,63,73,83,93,103,113,123,133,143"
159,08:19,5,5,김포공항,13,"24,34,44,54,64,74,84,94,104,114,124,134,144"
159,08:19,6,6,일산,10,"0,25,35,55,75,95,115,125,135,145"
159,08:19,7,7,판교,19,"3,9,15,16,26,36,46,56,65,66,76,86,96,105,106,116,126,136,146"
159,08:19,8,8,동탄/용인,11,"4,47,57,77,87,97,107,117,127,137,147"
159,08:19,9,9,평택,21,"8,11,13,18,28,30,38,48,49,58,59,68,78,85,88,98,108,118,128,138,148"
160,08:20,1,1,서울역,10,"50,60,70,80,90,100,110,120,130,140"
160,08:20,10,10,인천공항,9,"19,69,89,99,109,119,129,139,149"
160,08:20,2,2,수서,14,"6,10,27,31,51,67,71,81,91,101,111,121,131,141"
160,08:20,3,3,삼성,18,"1,2,12,22,23,29,32,39,42,62,72,82,92,102,112,122,132,142"
160,08:20,4,4,여의도,14,"7,33,43,45,53,63,73,83,93,103,113,123,133,143"
160,08:20,5,5,김포공항,13,"24,34,44,54,64,74,84,94,104,114,124,134,144"
160,08:20,6,6,일산,10,"0,25,35,55,75,95,115,125,135,145"
160,08:20,7,7,판교,18,"3,15,16,26,36,46,56,65,66,76,86,96,105,106,116,126,136,146"
160,08:20,8,8,동탄/용인,10,"47,57,77,87,97,107,117,127,137,147"
160,08:20,9,9,평택,21,"8,11,13,18,28,30,38,48,49,58,59,68,78,85,88,98,108,118,128,138,148"
161,08:21,1,1,서울역,10,"50,60,70,80,90,100,110,120,130,140"
161,08:21,10,10,인천공항,9,"19,69,89,99,109,119,129,139,149"
161,08:21,2,2,수서,14,"6,10,27,31,51,67,71,81,91,101,111,121,131,141"
161,08:21,3,3,삼성,18,"1,2,12,22,23,29,32,39,42,62,72,82,92,102,112,122,132,142"
161,08:21,4,4,여의도,14,"7,33,43,45,53,63,73,83,93,103,113,123,133,143"
161,08:21,5,5,김포공항,13,"24,34,44,54,64,74,84,94,104,114,124,134,144"
161,08:21,6,6,일산,10,"0,25,35,55,75,95,115,125,135,145"
161,08:21,7,7,판교,18,"3,15,16,26,36,46,56,65,66,76,86,96,105,106,116,126,136,146"
161,08:21,8,8,동탄/용인,10,"47,57,77,87,97,107,117,127,137,147"
161,08:21,9,9,평택,21,"8,11,13,18,28,30,38,48,49,58,59,68,78,85,88,98,108,118,128,138,148"
162,08:22,1,1,서울역,10,"50,60,70,80,90,100,110,120,130,140"
162,08:22,10,10,인천공항,9,"19,69,89,99,109,119,129,139,149"
162,08:22,2,2,수서,14,"6,10,27,31,51,67,71,81,91,101,111,121,131,141"
162,08:22,3,3,삼성,18,"1,2,12,22,23,29,32,39,42,62,72,82,92,102,112,122,132,142"
162,08:22,4,4,여의도,14,"7,33,43,45,53,63,73,83,93,103,113,123,133,143"
162,08:22,5,5,김포공항,13,"24,34,44,54,64,74,84,94,104,114,124,134,144"
162,08:22,6,6,일산,10,"0,25,35,55,75,95,115,125,135,145"
162,08:22,7,7,판교,18,"3,15,16,26,36,46,56,65,66,76,86,96,105,106,116,126,136,146"
162,08:22,8,8,동탄/용인,10,"47,57,77,87,97,107,117,127,137,147"
162,08:22,9,9,평택,21,"8,11,13,18,28,30,38,48,49,58,59,68,78,85,88,98,108,118,128,138,148"
163,08:23,1,1,서울역,10,"50,60,70,80,90,100,110,120,130,140"
163,08:23,10,10,인천공항,8,"69,89,99,109,119,129,139,149"
163,08:23,2,2,수서,12,"6,27,31,71,79,81,91,101,111,121,131,141"
163,08:23,3,3,삼성,9,"1,2,32,61,62,82,122,132,142"
163,08:23,4,4,여의도,14,"7,33,43,45,53,63,73,83,93,103,113,123,133,143"
163,08:23,5,5,김포공항,11,"24,34,44,64,84,94,104,114,124,134,144"
163,08:23,6,6,일산,7,"0,25,95,115,125,135,145"
163,08:23,7,7,판교,14,"16,26,46,65,66,76,86,96,105,106,116,126,136,146"
163,08:23,8,8,동탄/용인,5,"87,107,127,137,147"
163,08:23,9,9,평택,19,"8,11,18,30,38,48,49,58,59,68,78,85,88,98,108,118,128,138,148"
164,08:24,1,1,서울역,10,"50,60,70,80,90,100,110,120,130,140"
164,08:24,10,10,인천공항,8,"69,89,99,109,119,129,139,149"
164,08:24,2,2,수서,12,"6,27,31,71,79,81,91,101,111,121,131,141"
164,08:24,3,3,삼성,9,"1,2,32,61,62,82,122,132,142"
164,08:24,4,4,여의도,14,"7,33,43,45,53,63,73,83,93,103,113,123,133,143"
164,08:24,5,5,김포공항,11,"24,34,44,64,84,94,104,114,124,134,144"
164,08:24,6,6,일산,7,"0,25,95,115,125,135,145"
164,08:24,7,7,판교,14,"16,26,46,65,66,76,86,96,105,106,116,126,136,146"
164,08:24,8,8,동탄/용인,5,"87,107,127,137,147"
164,08:24,9,9,평택,19,"8,11,18,30,38,48,49,58,59,68,78,85,88,98,108,118,128,138,148"
165,08:25,1,1,서울역,10,"50,60,70,80,90,100,110,120,130,140"
165,08:25,10,10,인천공항,8,"69,89,99,109,119,129,139,149"
165,08:25,2,2,수서,11,"6,27,71,79,81,91,101,111,121,131,141"
165,08:25,3,3,삼성,9,"1,2,32,61,62,82,122,132,142"
165,08:25,4,4,여의도,13,"7,43,45,53,63,73,83,93,103,113,123,133,143"
165,08:25,5,5,김포공항,11,"24,34,44,64,84,94,104,114,124,134,144"
165,08:25,6,6,일산,7,"0,25,95,115,125,135,145"
165,08:25,7,7,판교,14,"16,26,46,65,66,76,86,96,105,106,116,126,136,146"
165,08:25,8,8,동탄/용인,5,"87,107,127,137,147"
165,08:25,9,9,평택,19,"8,11,18,30,38,48,49,58,59,68,78,85,88,98,108,118,128,138,148"
166,08:26,1,1,서울역,10,"50,60,70,80,90,100,110,120,130,140"
166,08:26,10,10,인천공항,8,"69,89,99,109,119,129,139,149"
166,08:26,2,2,수서,11,"6,27,42,71,81,91,101,111,121,131,141"
166,08:26,3,3,삼성,9,"1,2,17,32,62,82,122,132,142"
166,08:26,4,4,여의도,13,"7,43,45,53,63,73,83,93,103,113,123,133,143"
166,08:26,5,5,김포공항,10,"34,44,64,84,94,104,114,124,134,144"
166,08:26,6,6,일산,5,"0,25,115,135,145"
166,08:26,7,7,판교,12,"46,65,66,76,86,96,105,106,116,126,136,146"
166,08:26,8,8,동탄/용인,4,"87,127,137,147"
166,08:26,9,9,평택,18,"11,18,30,38,48,49,58,59,68,78,85,88,98,108,118,128,138,148"
167,08:27,1,1,서울역,10,"50,60,70,80,90,100,110,120,130,140"
167,08:27,10,10,인천공항,8,"69,89,99,109,119,129,139,149"
167,08:27,2,2,수서,11,"6,27,42,71,81,91,101,111,121,131,141"
167,08:27,3,3,삼성,7,"1,2,17,82,122,132,142"
167,08:27,4,4,여의도,13,"7,43,45,53,63,73,83,93,103,113,123,133,143"
167,08:27,5,5,김포공항,10,"34,44,64,84,94,104,114,124,134,144"
167,08:27,6,6,일산,10,"0,5,14,21,25,37,40,41,115,145"
167,08:27,7,7,판교,14,"20,46,52,65,66,76,86,96,105,106,116,126,136,146"
167,08:27,8,8,동탄/용인,5,"9,87,127,137,147"
167,08:27,9,9,평택,18,"11,18,30,38,48,49,58,59,68,78,85,88,98,108,118,128,138,148"
168,08:28,1,1,서울역,10,"50,60,70,80,90,100,110,120,130,140"
168,08:28,10,10,인천공항,8,"69,89,99,109,119,129,139,149"
168,08:28,2,2,수서,11,"6,27,42,71,81,91,101,111,121,131,141"
168,08:28,3,3,삼성,7,"1,2,17,82,122,132,142"
168,08:28,4,4,여의도,13,"7,43,45,53,63,73,83,93,103,113,123,133,143"
168,08:28,5,5,김포공항,9,"34,44,64,84,104,114,124,134,144"
168,08:28,6,6,일산,10,"0,5,14,21,25,37,40,41,115,145"
168,08:28,7,7,판교,14,"20,46,52,65,66,76,86,96,105,106,116,126,136,146"
168,08:28,8,8,동탄/용인,4,"9,87,137,147"
168,08:28,9,9,평택,18,"11,18,30,38,48,49,58,59,68,78,85,88,98,108,118,128,138,148"
169,08:29,1,1,서울역,10,"50,60,70,80,90,100,110,120,130,140"
169,08:29,10,10,인천공항,8,"69,89,99,109,119,129,139,149"
169,08:29,2,2,수서,10,"6,27,71,81,91,101,111,121,131,141"
169,08:29,3,3,삼성,6,"1,2,82,122,132,142"
169,08:29,4,4,여의도,13,"7,43,45,53,63,73,83,93,103,113,123,133,143"
169,08:29,5,5,김포공항,9,"34,44,64,84,104,114,124,134,144"
169,08:29,6,6,일산,10,"0,5,14,21,25,37,40,41,115,145"
169,08:29,7,7,판교,14,"20,46,52,65,66,76,86,96,105,106,116,126,136,146"
169,08:29,8,8,동탄/용인,4,"9,87,137,147"
169,08:29,9,9,평택,18,"11,18,30,38,48,49,58,59,68,78,85,88,98,108,118,128,138,148"
170,08:30,1,1,서울역,16,"10,15,35,36,50,51,60,70,75,80,90,100,110,120,130,140"
170,08:30,10,10,인천공항,8,"69,89,99,109,119,129,139,149"
170,08:30,2,2,수서,10,"6,27,71,81,91,101,111,121,131,141"
170,08:30,3,3,삼성,7,"1,2,4,82,122,132,142"
170,08:30,4,4,여의도,20,"3,7,12,22,23,29,39,43,45,53,63,72,73,83,93,103,113,123,133,143"
170,08:30,5,5,김포공항,7,"44,64,84,104,124,134,144"
170,08:30,6,6,일산,7,"0,14,25,40,41,115,145"
170,08:30,7,7,판교,12,"46,65,66,76,86,96,105,106,116,126,136,146"
170,08:30,8,8,동탄/용인,3,"87,137,147"
170,08:30,9,9,평택,18,"11,18,30,38,48,49,58,59,68,78,85,88,98,108,118,128,138,148"
171,08:31,1,1,서울역,16,"10,15,35,36,50,51,60,70,75,80,90,100,110,120,130,140"
171,08:31,10,10,인천공항,8,"69,89,99,109,119,129,139,149"
171,08:31,2,2,수서,10,"6,27,71,81,91,101,111,121,131,141"
171,08:31,3,3,삼성,9,"1,2,4,54,74,82,122,132,142"
171,08:31,4,4,여의도,20,"3,7,12,22,23,29,39,43,45,53,63,72,73,83,93,103,113,123,133,143"
171,08:31,5,5,김포공항,9,"44,64,67,84,102,104,124,134,144"
171,08:31,6,6,일산,7,"0,14,25,40,41,115,145"
171,08:31,7,7,판교,13,"31,46,65,66,76,86,96,105,106,116,126,136,146"
171,08:31,8,8,동탄/용인,3,"87,137,147"
171,08:31,9,9,평택,18,"11,18,30,38,48,49,58,59,68,78,85,88,98,108,118,128,138,148"
172,08:32,1,1,서울역,16,"10,15,35,36,50,51,60,70,75,80,90,100,110,120,130,140"
172,08:32,10,10,인천공항,8,"69,89,99,109,119,129,139,149"
172,08:32,2,2,수서,10,"6,27,71,81,91,101,111,121,131,141"
172,08:32,3,3,삼성,9,"1,2,4,54,74,82,122,132,142"
172,08:32,4,4,여의도,20,"3,7,12,22,23,29,39,43,45,53,63,72,73,83,93,103,113,123,133,143"
172,08:32,5,5,김포공항,8,"44,64,67,84,102,124,134,144"
172,08:32,6,6,일산,8,"0,14,25,33,40,41,115,145"
172,08:32,7,7,판교,13,"31,46,65,66,76,86,96,105,106,116,126,136,146"
172,08:32,8,8,동탄/용인,3,"87,137,147"
172,08:32,9,9,평택,18,"11,18,30,38,48,49,58,59,68,78,85,88,98,108,118,128,138,148"
173,08:33,1,1,서울역,21,"10,15,16,32,35,36,50,51,60,62,70,75,79,80,90,100,110,120,125,130,140"
173,08:33,10,10,인천공항,8,"69,89,99,109,119,129,139,149"
173,08:33,2,2,수서,10,"6,47,71,81,91,101,111,121,131,141"
173,08:33,3,3,삼성,10,"1,2,4,54,57,74,82,122,132,142"
173,08:33,4,4,여의도,22,"3,7,12,22,23,26,29,39,43,45,53,61,63,72,73,83,93,103,113,123,133,143"
173,08:33,5,5,김포공항,8,"44,64,67,84,102,124,134,144"
173,08:33,6,6,일산,5,"0,33,41,115,145"
173,08:33,7,7,판교,13,"31,46,65,66,76,86,96,105,106,116,126,136,146"
173,08:33,8,8,동탄/용인,4,"87,92,137,147"
173,08:33,9,9,평택,18,"11,18,30,38,48,49,58,59,68,78,85,88,98,108,118,128,138,148"
174,08:34,1,1,서울역,22,"10,15,16,32,35,36,50,51,60,62,70,75,79,80,90,100,110,120,125,130,135,140"
174,08:34,10,10,인천공항,8,"69,89,99,109,119,129,139,149"
174,08:34,2,2,수서,10,"6,47,71,81,91,101,111,121,131,141"
174,08:34,3,3,삼성,11,"1,2,4,24,54,57,74,82,122,132,142"
174,08:34,4,4,여의도,23,"3,7,12,22,23,26,29,39,43,45,53,61,63,72,73,77,83,93,103,113,123,133,143"
174,08:34,5,5,김포공항,8,"44,64,67,84,102,124,134,144"
174,08:34,6,6,일산,5,"0,33,41,115,145"
174,08:34,7,7,판교,12,"46,65,66,76,86,96,105,106,116,126,136,146"
174,08:34,8,8,동탄/용인,4,"87,92,137,147"
174,08:34,9,9,평택,18,"11,18,30,38,48,49,58,59,68,78,85,88,98,108,118,128,138,148"
175,08:35,1,1,서울역,24,"10,15,16,32,35,36,50,51,60,62,70,75,79,80,90,97,100,110,117,120,125,130,135,140"
175,08:35,10,10,인천공항,8,"69,89,99,109,119,129,139,149"
175,08:35,2,2,수서,10,"6,47,71,81,91,101,111,121,131,141"
175,08:35,3,3,삼성,11,"1,2,4,24,54,57,74,82,122,132,142"
175,08:35,4,4,여의도,23,"3,7,12,22,23,26,29,39,43,45,53,61,63,72,73,77,83,93,103,113,123,133,143"
175,08:35,5,5,김포공항,8,"44,64,67,84,102,124,134,144"
175,08:35,6,6,일산,5,"0,33,41,56,115"
175,08:35,7,7,판교,13,"42,55,65,66,76,86,96,105,106,116,126,136,146"
175,08:35,8,8,동탄/용인,4,"87,92,137,147"
175,08:35,9,9,평택,18,"11,18,30,38,48,49,58,59,68,78,85,88,98,108,118,128,138,148"
176,08:36,1,1,서울역,24,"10,15,16,32,35,36,50,51,60,62,70,75,79,80,90,97,100,110,117,120,125,130,135,140"
176,08:36,10,10,인천공항,8,"69,89,99,109,119,129,139,149"
176,08:36,2,2,수서,11,"6,47,52,71,81,91,101,111,121,131,141"
176,08:36,3,3,삼성,11,"1,2,24,54,57,74,82,94,122,132,142"
176,08:36,4,4,여의도,24,"3,7,12,17,22,23,26,29,39,43,45,53,61,63,72,73,77,83,93,103,113,123,133,143"
176,08:36,5,5,김포공항,8,"44,64,67,84,102,124,134,144"
176,08:36,6,6,일산,4,"0,33,56,115"
176,08:36,7,7,판교,13,"42,55,65,66,76,86,96,105,106,116,126,136,146"
176,08:36,8,8,동탄/용인,4,"87,92,137,147"
176,08:36,9,9,평택,18,"11,18,30,38,48,49,58,59,68,78,85,88,98,108,118,128,138,148"
177,08:37,1,1,서울역,24,"10,15,16,32,35,36,50,51,60,62,70,75,79,80,90,97,100,110,117,120,125,130,135,140"
177,08:37,10,10,인천공항,8,"69,89,99,109,119,129,139,149"
177,08:37,2,2,수서,11,"6,47,52,71,81,91,101,111,121,131,141"
177,08:37,3,3,삼성,11,"1,2,24,54,57,74,82,94,122,132,142"
177,08:37,4,4,여의도,26,"3,5,7,12,17,20,22,23,26,29,39,43,45,53,61,63,72,73,77,83,93,103,113,123,133,143"
177,08:37,5,5,김포공항,8,"44,64,67,84,102,124,134,144"
177,08:37,6,6,일산,5,"0,33,56,114,115"
177,08:37,7,7,판교,14,"9,42,55,65,66,76,86,96,105,106,116,126,136,146"
177,08:37,8,8,동탄/용인,4,"87,92,137,147"
177,08:37,9,9,평택,18,"11,18,30,38,48,49,58,59,68,78,85,88,98,108,118,128,138,148"
178,08:38,1,1,서울역,25,"10,15,16,32,35,36,50,51,60,62,70,75,79,80,90,97,100,107,110,117,120,125,130,135,140"
178,08:38,10,10,인천공항,8,"69,89,99,109,119,129,139,149"
178,08:38,2,2,수서,11,"6,47,52,71,81,91,101,111,121,131,141"
178,08:38,3,3,삼성,11,"1,2,24,34,54,57,74,82,94,132,142"
178,08:38,4,4,여의도,26,"3,5,7,12,17,20,22,23,26,29,39,43,45,53,61,63,72,73,77,83,93,103,113,123,133,143"
178,08:38,5,5,김포공항,8,"44,64,67,84,102,124,134,144"
178,08:38,6,6,일산,5,"0,33,56,114,115"
178,08:38,7,7,판교,15,"8,9,55,65,66,76,86,95,96,105,106,116,126,136,146"
178,08:38,8,8,동탄/용인,4,"87,92,137,147"
178,08:38,9,9,평택,19,"11,18,30,38,48,49,58,59,68,78,85,88,98,108,112,118,128,138,148"
179,08:39,1,1,서울역,26,"10,13,15,16,32,35,36,50,51,60,62,70,75,79,80,90,97,100,107,110,117,120,125,130,135,140"
179,08:39,10,10,인천공항,8,"69,89,99,109,119,129,139,149"
179,08:39,2,2,수서,10,"6,47,71,81,91,101,111,121,131,141"
179,08:39,3,3,삼성,10,"1,2,24,34,54,57,74,82,132,142"
179,08:39,4,4,여의도,27,"3,5,7,12,17,20,22,23,26,27,29,39,43,45,53,61,63,72,73,77,83,93,103,113,123,133,143"
179,08:39,5,5,김포공항,8,"44,64,67,84,102,124,134,144"
179,08:39,6,6,일산,6,"0,33,56,104,114,115"
179,08:39,7,7,판교,15,"8,9,55,65,66,76,86,95,96,105,106,116,126,136,146"
179,08:39,8,8,동탄/용인,3,"87,137,147"
179,08:39,9,9,평택,19,"11,18,30,38,48,49,58,59,68,78,85,88,98,108,112,118,128,138,148"
180,08:40,1,1,서울역,27,"10,13,15,16,25,32,35,36,50,51,60,62,70,75,79,80,90,97,100,107,110,117,120,125,130,135,140"
180,08:40,10,10,인천공항,8,"69,89,99,109,119,129,139,149"
180,08:40,2,2,수서,8,"47,71,81,91,111,121,131,141"
180,08:40,3,3,삼성,8,"1,2,34,54,57,82,132,142"
180,08:40,4,4,여의도,24,"5,7,12,20,22,26,27,29,39,43,45,53,61,63,72,73,77,83,93,103,113,123,133,143"
180,08:40,5,5,김포공항,6,"44,67,84,102,134,144"
180,08:40,6,6,일산,6,"0,33,56,104,114,115"
180,08:40,7,7,판교,14,"8,55,65,66,76,86,95,96,105,106,116,126,136,146"
180,08:40,8,8,동탄/용인,3,"87,137,147"
180,08:40,9,9,평택,18,"11,18,30,38,48,49,59,68,78,85,88,98,108,112,118,128,138,148"
181,08:41,1,1,서울역,27,"10,13,15,25,31,32,35,36,50,51,60,62,70,75,79,80,90,97,100,107,110,117,120,125,130,135,140"
181,08:41,10,10,인천공항,9,"21,69,89,99,109,119,129,139,149"
181,08:41,2,2,수서,8,"47,71,81,91,111,121,131,141"
181,08:41,3,3,삼성,7,"2,34,54,57,82,132,142"
181,08:41,4,4,여의도,24,"5,7,12,20,22,26,27,29,39,43,45,53,61,63,72,73,77,83,93,103,113,123,133,143"
181,08:41,5,5,김포공항,6,"44,67,84,102,134,144"
181,08:41,6,6,일산,6,"0,33,56,104,114,115"
181,08:41,7,7,판교,14,"8,55,65,66,76,86,95,96,105,106,116,126,136,146"
181,08:41,8,8,동탄/용인,2,"137,147"
181,08:41,9,9,평택,18,"11,18,30,38,48,49,59,68,78,85,88,98,108,112,118,128,138,148"
182,08:42,1,1,서울역,28,"10,13,15,25,31,32,35,36,50,51,60,62,70,75,79,80,90,97,100,107,110,117,120,125,130,135,140,145"
182,08:42,10,10,인천공항,9,"21,69,89,99,109,119,129,139,149"
182,08:42,2,2,수서,8,"47,81,91,94,111,121,131,141"
182,08:42,3,3,삼성,6,"34,54,57,82,132,142"
182,08:42,4,4,여의도,25,"5,7,12,20,22,26,27,29,39,43,45,46,53,61,63,72,73,77,83,93,103,113,123,133,143"
182,08:42,5,5,김포공항,6,"67,84,102,127,134,144"
182,08:42,6,6,일산,6,"0,33,56,104,114,115"
182,08:42,7,7,판교,15,"8,37,55,65,66,76,86,95,96,105,106,116,126,136,146"
182,08:42,8,8,동탄/용인,2,"137,147"
182,08:42,9,9,평택,19,"11,18,19,30,38,48,49,59,68,78,85,88,98,108,112,118,128,138,148"
