vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
59,0,Stay,10,10,10,10,0,100,05:40,07:20,100,0,0.0,100,0.0,160.0,160.0,0,B67,parking_charging,Position,Pickup
59,1,Pickup,10,10,10,10,100,103,07:20,07:23,3,0,0.0,2,0.0,160.0,160.0,1,B67,pickup_service,Pickup,Pickup
59,2,Pickup,10,10,10,10,103,106,07:23,07:26,3,0,0.0,2,0.0,160.0,160.0,2,B75,pickup_service,Pickup,Pickup
59,3,Movement,10,9,10,9,106,125,07:26,07:45,19,19,69.89,0,0.0,160.0,90.11,2,B67,passenger_flight,Position,Delivery
59,4,Delivery,9,9,9,9,125,128,07:45,07:48,3,0,0.0,2,8.534,90.11,98.644,1,B67,delivery_service,Delivery,Delivery
59,5,Delivery,9,9,9,9,128,131,07:48,07:51,3,0,0.0,2,8.534,98.644,107.178,0,B75,delivery_service,Delivery,Delivery
59,6,Stay,9,9,9,9,131,220,07:51,09:20,89,0,0.0,89,52.822,107.178,160.0,0,B399,parking_charging,Position,Movement
59,7,Movement,9,8,9,8,220,226,09:20,09:26,6,6,18.04,0,0.0,160.0,141.96,0,B399,empty_repositioning,Position,Pickup
59,8,Pickup,8,8,8,8,226,229,09:26,09:29,3,0,0.0,2,8.534,141.96,150.494,1,B399,pickup_service,Pickup,Pickup
59,9,Pickup,8,8,8,8,229,232,09:29,09:32,3,0,0.0,2,8.534,150.494,159.028,2,B419,pickup_service,Pickup,Pickup
59,10,Movement,8,2,8,2,232,242,09:32,09:42,10,10,32.38,0,0.0,159.028,126.648,2,B399,passenger_flight,Position,Delivery
59,11,Delivery,2,2,2,2,242,245,09:42,09:45,3,0,0.0,2,8.534,126.648,135.182,1,B399,delivery_service,Delivery,Delivery
59,12,Stay,2,2,2,2,245,248,09:45,09:48,3,0,0.0,3,12.801,135.182,147.983,1,B419,parking_charging,Position,Delivery
59,13,Delivery,2,2,2,2,248,251,09:48,09:51,3,0,0.0,2,8.534,147.983,156.517,0,B419,delivery_service,Delivery,Delivery
59,14,Stay,2,2,2,2,251,340,09:51,11:20,89,0,0.0,89,3.483,156.517,160.0,0,B894,parking_charging,Position,Pickup
59,15,Pickup,2,2,2,2,340,343,11:20,11:23,3,0,0.0,2,0.0,160.0,160.0,1,B894,pickup_service,Pickup,Pickup
59,16,Movement,2,5,2,5,343,351,11:23,11:31,8,8,27.57,0,0.0,160.0,132.43,1,B894,passenger_flight,Position,Delivery
59,17,Delivery,5,5,5,5,351,354,11:31,11:34,3,0,0.0,2,8.534,132.43,140.964,0,B894,delivery_service,Delivery,Delivery
59,18,Stay,5,5,5,5,354,408,11:34,12:28,54,0,0.0,54,19.036,140.964,160.0,0,B1156,parking_charging,Position,Movement
59,19,Movement,5,2,5,2,408,416,12:28,12:36,8,8,27.57,0,0.0,160.0,132.43,0,B1156,empty_repositioning,Position,Pickup
59,20,Pickup,2,2,2,2,416,419,12:36,12:39,3,0,0.0,2,8.534,132.43,140.964,1,B1156,pickup_service,Pickup,Pickup
59,21,Movement,2,5,2,5,419,427,12:39,12:47,8,8,27.57,0,0.0,140.964,113.394,1,B1156,passenger_flight,Position,Delivery
59,22,Delivery,5,5,5,5,427,430,12:47,12:50,3,0,0.0,2,8.534,113.394,121.928,0,B1156,delivery_service,Delivery,Delivery
59,23,Pickup,5,5,5,5,430,433,12:50,12:53,3,0,0.0,2,8.534,121.928,130.462,1,B1179,pickup_service,Pickup,Pickup
59,24,Movement,5,10,5,10,433,443,12:53,13:03,10,10,33.52,0,0.0,130.462,96.942,1,B1179,passenger_flight,Position,Delivery
59,25,Delivery,10,10,10,10,443,446,13:03,13:06,3,0,0.0,2,8.534,96.942,105.476,0,B1179,delivery_service,Delivery,Delivery
60,0,Stay,1,1,1,1,0,707,05:40,17:27,707,0,0.0,707,0.0,160.0,160.0,0,B2551,parking_charging,Position,Pickup
60,1,Pickup,1,1,1,1,707,710,17:27,17:30,3,0,0.0,2,0.0,160.0,160.0,3,B2551,pickup_service,Pickup,Pickup
60,2,Movement,1,7,1,7,710,717,17:30,17:37,7,7,21.03,0,0.0,160.0,138.97,3,B2551,passenger_flight,Position,Delivery
60,3,Delivery,7,7,7,7,717,720,17:37,17:40,3,0,0.0,2,8.534,138.97,147.504,0,B2551,delivery_service,Delivery,Delivery
60,4,Stay,7,7,7,7,720,721,17:40,17:41,1,0,0.0,1,4.267,147.504,151.771,0,B2720,parking_charging,Position,Pickup
60,5,Pickup,7,7,7,7,721,724,17:41,17:44,3,0,0.0,2,8.229,151.771,160.0,2,B2720,pickup_service,Pickup,Pickup
60,6,Movement,7,2,7,2,724,730,17:44,17:50,6,6,10.2,0,0.0,160.0,149.8,2,B2689,passenger_flight,Position,Pickup
60,7,Pickup,2,2,2,2,730,733,17:50,17:53,3,0,0.0,2,8.534,149.8,158.334,4,B2689,pickup_service,Pickup,Pickup
60,8,Movement,2,6,2,6,733,744,17:53,18:04,11,11,37.0,0,0.0,158.334,121.334,4,B2689,passenger_flight,Position,Delivery
60,9,Delivery,6,6,6,6,744,747,18:04,18:07,3,0,0.0,2,8.534,121.334,129.868,2,B2689,delivery_service,Delivery,Delivery
60,10,Delivery,6,6,6,6,747,750,18:07,18:10,3,0,0.0,2,8.534,129.868,138.402,0,B2720,delivery_service,Delivery,Delivery
60,11,Stay,6,6,6,6,750,754,18:10,18:14,4,0,0.0,4,17.068,138.402,155.47,0,B3017,parking_charging,Position,Pickup
60,12,Pickup,6,6,6,6,754,757,18:14,18:17,3,0,0.0,2,4.53,155.47,160.0,1,B3017,pickup_service,Pickup,Pickup
60,13,Stay,6,6,6,6,757,758,18:17,18:18,1,0,0.0,1,0.0,160.0,160.0,1,B2988,parking_charging,Position,Pickup
60,14,Pickup,6,6,6,6,758,761,18:18,18:21,3,0,0.0,2,0.0,160.0,160.0,2,B2988,pickup_service,Pickup,Pickup
60,15,Stay,6,6,6,6,761,764,18:21,18:24,3,0,0.0,3,0.0,160.0,160.0,2,B2988,parking_charging,Position,Movement
60,16,Movement,6,9,6,9,764,784,18:24,18:44,20,20,74.79,0,0.0,160.0,85.21,2,B2988,passenger_flight,Position,Delivery
60,17,Delivery,9,9,9,9,784,787,18:44,18:47,3,0,0.0,2,8.534,85.21,93.744,1,B2988,delivery_service,Delivery,Delivery
60,18,Delivery,9,9,9,9,787,790,18:47,18:50,3,0,0.0,2,8.534,93.744,102.278,0,B3017,delivery_service,Delivery,Delivery
60,19,Movement,9,1,9,1,790,806,18:50,19:06,16,16,57.72,0,0.0,102.278,44.558,0,,return_to_depot,Position,Depot
61,0,Stay,2,2,2,2,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B216,parking_charging,Position,Movement
61,1,Movement,2,3,2,3,160,163,08:20,08:23,3,3,4.08,0,0.0,160.0,155.92,0,B216,empty_repositioning,Position,Pickup
61,2,Pickup,3,3,3,3,163,166,08:23,08:26,3,0,0.0,2,4.08,155.92,160.0,1,B216,pickup_service,Pickup,Pickup
61,3,Movement,3,4,3,4,166,173,08:26,08:33,7,7,12.6,0,0.0,160.0,147.4,1,B216,passenger_flight,Position,Delivery
61,4,Delivery,4,4,4,4,173,176,08:33,08:36,3,0,0.0,2,8.534,147.4,155.934,0,B216,delivery_service,Delivery,Delivery
61,5,Stay,4,4,4,4,176,482,08:36,13:42,306,0,0.0,306,4.066,155.934,160.0,0,B1290,parking_charging,Position,Pickup
61,6,Pickup,4,4,4,4,482,485,13:42,13:45,3,0,0.0,2,0.0,160.0,160.0,1,B1290,pickup_service,Pickup,Pickup
61,7,Movement,4,7,4,7,485,492,13:45,13:52,7,7,21.43,0,0.0,160.0,138.57,1,B1290,passenger_flight,Position,Delivery
61,8,Delivery,7,7,7,7,492,495,13:52,13:55,3,0,0.0,2,8.534,138.57,147.104,0,B1290,delivery_service,Delivery,Delivery
61,9,Stay,7,7,7,7,495,740,13:55,18:00,245,0,0.0,245,12.896,147.104,160.0,0,B2834,parking_charging,Position,Pickup
61,10,Pickup,7,7,7,7,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B2834,pickup_service,Pickup,Pickup
61,11,Movement,7,4,7,4,743,750,18:03,18:10,7,7,21.43,0,0.0,160.0,138.57,1,B2834,passenger_flight,Position,Delivery
61,12,Delivery,4,4,4,4,750,753,18:10,18:13,3,0,0.0,2,8.534,138.57,147.104,0,B2834,delivery_service,Delivery,Delivery
61,13,Stay,4,4,4,4,753,760,18:13,18:20,7,0,0.0,7,12.896,147.104,160.0,0,B3040,parking_charging,Position,Pickup
61,14,Pickup,4,4,4,4,760,763,18:20,18:23,3,0,0.0,2,0.0,160.0,160.0,1,B3040,pickup_service,Pickup,Pickup
61,15,Pickup,4,4,4,4,763,766,18:23,18:26,3,0,0.0,2,0.0,160.0,160.0,3,B3030,pickup_service,Pickup,Pickup
61,16,Movement,4,3,4,3,766,773,18:26,18:33,7,7,12.6,0,0.0,160.0,147.4,3,B3040,passenger_flight,Position,Delivery
61,17,Delivery,3,3,3,3,773,776,18:33,18:36,3,0,0.0,2,8.534,147.4,155.934,2,B3040,delivery_service,Delivery,Delivery
61,18,Delivery,3,3,3,3,776,779,18:36,18:39,3,0,0.0,2,4.066,155.934,160.0,0,B3030,delivery_service,Delivery,Delivery
61,19,Stay,3,3,3,3,779,780,18:39,18:40,1,0,0.0,1,0.0,160.0,160.0,0,B3174,parking_charging,Position,Pickup
61,20,Pickup,3,3,3,3,780,783,18:40,18:43,3,0,0.0,2,0.0,160.0,160.0,1,B3174,pickup_service,Pickup,Pickup
61,21,Movement,3,1,3,1,783,789,18:43,18:49,6,6,9.61,0,0.0,160.0,150.39,1,B3186,passenger_flight,Position,Pickup
61,22,Pickup,1,1,1,1,789,792,18:49,18:52,3,0,0.0,2,8.534,150.39,158.924,2,B3186,pickup_service,Pickup,Pickup
61,23,Movement,1,6,1,6,792,799,18:52,18:59,7,7,23.39,0,0.0,158.924,135.534,2,B3174,passenger_flight,Position,Delivery
61,24,Delivery,6,6,6,6,799,802,18:59,19:02,3,0,0.0,2,8.534,135.534,144.068,1,B3174,delivery_service,Delivery,Delivery
61,25,Delivery,6,6,6,6,802,805,19:02,19:05,3,0,0.0,2,8.534,144.068,152.602,0,B3186,delivery_service,Delivery,Delivery
61,26,Movement,6,2,6,2,805,816,19:05,19:16,11,11,37.0,0,0.0,152.602,115.602,0,,return_to_depot,Position,Depot
62,0,Stay,3,3,3,3,0,164,05:40,08:24,164,0,0.0,164,0.0,160.0,160.0,0,B229,parking_charging,Position,Pickup
62,1,Pickup,3,3,3,3,164,167,08:24,08:27,3,0,0.0,2,0.0,160.0,160.0,1,B229,pickup_service,Pickup,Pickup
62,2,Movement,3,1,3,1,167,173,08:27,08:33,6,6,9.61,0,0.0,160.0,150.39,1,B229,passenger_flight,Position,Delivery
62,3,Delivery,1,1,1,1,173,176,08:33,08:36,3,0,0.0,2,8.534,150.39,158.924,0,B229,delivery_service,Delivery,Delivery
62,4,Stay,1,1,1,1,176,700,08:36,17:20,524,0,0.0,524,1.076,158.924,160.0,0,B2394,parking_charging,Position,Pickup
62,5,Pickup,1,1,1,1,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,2,B2394,pickup_service,Pickup,Pickup
62,6,Movement,1,2,1,2,703,710,17:23,17:30,7,7,13.61,0,0.0,160.0,146.39,2,B2394,passenger_flight,Position,Delivery
62,7,Delivery,2,2,2,2,710,713,17:30,17:33,3,0,0.0,2,8.534,146.39,154.924,0,B2394,delivery_service,Delivery,Delivery
62,8,Pickup,2,2,2,2,713,716,17:33,17:36,3,0,0.0,2,5.076,154.924,160.0,2,B2514,pickup_service,Pickup,Pickup
62,9,Movement,2,4,2,4,716,722,17:36,17:42,6,6,16.13,0,0.0,160.0,143.87,2,B2514,passenger_flight,Position,Delivery
62,10,Delivery,4,4,4,4,722,725,17:42,17:45,3,0,0.0,2,8.534,143.87,152.404,0,B2514,delivery_service,Delivery,Delivery
62,11,Pickup,4,4,4,4,725,728,17:45,17:48,3,0,0.0,2,7.596,152.404,160.0,1,B2694,pickup_service,Pickup,Pickup
62,12,Movement,4,2,4,2,728,734,17:48,17:54,6,6,16.13,0,0.0,160.0,143.87,1,B2694,passenger_flight,Position,Delivery
62,13,Delivery,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,8.534,143.87,152.404,0,B2694,delivery_service,Delivery,Delivery
62,14,Stay,2,2,2,2,737,740,17:57,18:00,3,0,0.0,3,7.596,152.404,160.0,0,B2863,parking_charging,Position,Pickup
62,15,Pickup,2,2,2,2,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,4,B2863,pickup_service,Pickup,Pickup
62,16,Movement,2,4,2,4,743,749,18:03,18:09,6,6,16.13,0,0.0,160.0,143.87,4,B2863,passenger_flight,Position,Delivery
62,17,Delivery,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,8.534,143.87,152.404,0,B2863,delivery_service,Delivery,Delivery
62,18,Stay,4,4,4,4,752,760,18:12,18:20,8,0,0.0,8,7.596,152.404,160.0,0,B2986,parking_charging,Position,Pickup
62,19,Pickup,4,4,4,4,760,763,18:20,18:23,3,0,0.0,2,0.0,160.0,160.0,1,B2986,pickup_service,Pickup,Pickup
62,20,Movement,4,2,4,2,763,769,18:23,18:29,6,6,16.13,0,0.0,160.0,143.87,1,B2986,passenger_flight,Position,Delivery
62,21,Delivery,2,2,2,2,769,772,18:29,18:32,3,0,0.0,2,8.534,143.87,152.404,0,B2986,delivery_service,Delivery,Delivery
62,22,Movement,2,4,2,4,772,778,18:32,18:38,6,6,16.13,0,0.0,152.404,136.274,0,B3142,empty_repositioning,Position,Pickup
62,23,Pickup,4,4,4,4,778,781,18:38,18:41,3,0,0.0,2,8.534,136.274,144.808,2,B3142,pickup_service,Pickup,Pickup
62,24,Movement,4,2,4,2,781,787,18:41,18:47,6,6,16.13,0,0.0,144.808,128.678,2,B3142,passenger_flight,Position,Delivery
62,25,Delivery,2,2,2,2,787,790,18:47,18:50,3,0,0.0,2,8.534,128.678,137.212,0,B3142,delivery_service,Delivery,Delivery
62,26,Pickup,2,2,2,2,790,793,18:50,18:53,3,0,0.0,2,8.534,137.212,145.746,1,B3213,pickup_service,Pickup,Pickup
62,27,Pickup,2,2,2,2,793,796,18:53,18:56,3,0,0.0,2,8.534,145.746,154.28,4,B3189,pickup_service,Pickup,Pickup
62,28,Movement,2,5,2,5,796,804,18:56,19:04,8,8,27.57,0,0.0,154.28,126.71,4,B3213,passenger_flight,Position,Delivery
62,29,Delivery,5,5,5,5,804,807,19:04,19:07,3,0,0.0,2,8.534,126.71,135.244,3,B3213,delivery_service,Delivery,Delivery
62,30,Delivery,5,5,5,5,807,810,19:07,19:10,3,0,0.0,2,8.534,135.244,143.778,0,B3189,delivery_service,Delivery,Delivery
62,31,Movement,5,3,5,3,810,818,19:10,19:18,8,8,23.93,0,0.0,143.778,119.848,0,,return_to_depot,Position,Depot
63,0,Stay,4,4,4,4,0,481,05:40,13:41,481,0,0.0,481,0.0,160.0,160.0,0,B1305,parking_charging,Position,Movement
63,1,Movement,4,6,4,6,481,488,13:41,13:48,7,7,22.06,0,0.0,160.0,137.94,0,B1305,empty_repositioning,Position,Pickup
63,2,Pickup,6,6,6,6,488,491,13:48,13:51,3,0,0.0,2,8.534,137.94,146.474,1,B1305,pickup_service,Pickup,Pickup
63,3,Movement,6,4,6,4,491,498,13:51,13:58,7,7,22.06,0,0.0,146.474,124.414,1,B1313,passenger_flight,Position,Pickup
63,4,Pickup,4,4,4,4,498,501,13:58,14:01,3,0,0.0,2,8.534,124.414,132.948,2,B1313,pickup_service,Pickup,Pickup
63,5,Movement,4,9,4,9,501,516,14:01,14:16,15,15,55.47,0,0.0,132.948,77.478,2,B1305,passenger_flight,Position,Delivery
63,6,Delivery,9,9,9,9,516,519,14:16,14:19,3,0,0.0,2,8.534,77.478,86.012,1,B1305,delivery_service,Delivery,Delivery
63,7,Delivery,9,9,9,9,519,522,14:19,14:22,3,0,0.0,2,8.534,86.012,94.546,0,B1313,delivery_service,Delivery,Delivery
63,8,Stay,9,9,9,9,522,715,14:22,17:35,193,0,0.0,193,65.454,94.546,160.0,0,B2653,parking_charging,Position,Pickup
63,9,Pickup,9,9,9,9,715,718,17:35,17:38,3,0,0.0,2,0.0,160.0,160.0,2,B2653,pickup_service,Pickup,Pickup
63,10,Pickup,9,9,9,9,718,721,17:38,17:41,3,0,0.0,2,0.0,160.0,160.0,4,B2637,pickup_service,Pickup,Pickup
63,11,Movement,9,4,9,4,721,736,17:41,17:56,15,15,55.47,0,0.0,160.0,104.53,4,B2653,passenger_flight,Position,Delivery
63,12,Delivery,4,4,4,4,736,739,17:56,17:59,3,0,0.0,2,8.534,104.53,113.064,2,B2653,delivery_service,Delivery,Delivery
63,13,Delivery,4,4,4,4,739,742,17:59,18:02,3,0,0.0,2,8.534,113.064,121.598,0,B2637,delivery_service,Delivery,Delivery
63,14,Pickup,4,4,4,4,742,745,18:02,18:05,3,0,0.0,2,8.534,121.598,130.132,1,B2904,pickup_service,Pickup,Pickup
63,15,Pickup,4,4,4,4,745,748,18:05,18:08,3,0,0.0,2,8.534,130.132,138.666,2,B2887,pickup_service,Pickup,Pickup
63,16,Movement,4,2,4,2,748,754,18:08,18:14,6,6,16.13,0,0.0,138.666,122.536,2,B2887,passenger_flight,Position,Delivery
63,17,Delivery,2,2,2,2,754,757,18:14,18:17,3,0,0.0,2,8.534,122.536,131.07,1,B2887,delivery_service,Delivery,Delivery
63,18,Delivery,2,2,2,2,757,760,18:17,18:20,3,0,0.0,2,8.534,131.07,139.604,0,B2904,delivery_service,Delivery,Delivery
63,19,Pickup,2,2,2,2,760,763,18:20,18:23,3,0,0.0,2,8.534,139.604,148.138,1,B3048,pickup_service,Pickup,Pickup
63,20,Stay,2,2,2,2,763,764,18:23,18:24,1,0,0.0,1,4.267,148.138,152.405,1,B3006,parking_charging,Position,Pickup
63,21,Pickup,2,2,2,2,764,767,18:24,18:27,3,0,0.0,2,7.595,152.405,160.0,4,B3006,pickup_service,Pickup,Pickup
63,22,Movement,2,1,2,1,767,774,18:27,18:34,7,7,13.61,0,0.0,160.0,146.39,4,B3006,passenger_flight,Position,Delivery
63,23,Delivery,1,1,1,1,774,777,18:34,18:37,3,0,0.0,2,8.534,146.39,154.924,1,B3006,delivery_service,Delivery,Delivery
63,24,Stay,1,1,1,1,777,778,18:37,18:38,1,0,0.0,1,4.267,154.924,159.191,1,B3161,parking_charging,Position,Pickup
63,25,Pickup,1,1,1,1,778,781,18:38,18:41,3,0,0.0,2,0.809,159.191,160.0,2,B3161,pickup_service,Pickup,Pickup
63,26,Delivery,1,1,1,1,781,784,18:41,18:44,3,0,0.0,2,0.0,160.0,160.0,1,B3048,delivery_service,Delivery,Delivery
63,27,Stay,1,1,1,1,784,791,18:44,18:51,7,0,0.0,7,0.0,160.0,160.0,1,B3161,parking_charging,Position,Movement
63,28,Movement,1,3,1,3,791,797,18:51,18:57,6,6,9.61,0,0.0,160.0,150.39,1,B3161,passenger_flight,Position,Delivery
63,29,Delivery,3,3,3,3,797,800,18:57,19:00,3,0,0.0,2,8.534,150.39,158.924,0,B3161,delivery_service,Delivery,Delivery
63,30,Movement,3,4,3,4,800,807,19:00,19:07,7,7,12.6,0,0.0,158.924,146.324,0,,return_to_depot,Position,Depot
64,0,Stay,5,5,5,5,0,166,05:40,08:26,166,0,0.0,166,0.0,160.0,160.0,0,B237,parking_charging,Position,Pickup
64,1,Pickup,5,5,5,5,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,2,B237,pickup_service,Pickup,Pickup
64,2,Stay,5,5,5,5,169,177,08:29,08:37,8,0,0.0,8,0.0,160.0,160.0,2,B278,parking_charging,Position,Pickup
64,3,Pickup,5,5,5,5,177,180,08:37,08:40,3,0,0.0,2,0.0,160.0,160.0,4,B278,pickup_service,Pickup,Pickup
64,4,Movement,5,3,5,3,180,188,08:40,08:48,8,8,23.93,0,0.0,160.0,136.07,4,B237,passenger_flight,Position,Delivery
64,5,Delivery,3,3,3,3,188,191,08:48,08:51,3,0,0.0,2,8.534,136.07,144.604,2,B237,delivery_service,Delivery,Delivery
64,6,Delivery,3,3,3,3,191,194,08:51,08:54,3,0,0.0,2,8.534,144.604,153.138,0,B278,delivery_service,Delivery,Delivery
64,7,Pickup,3,3,3,3,194,197,08:54,08:57,3,0,0.0,2,6.862,153.138,160.0,1,B320,pickup_service,Pickup,Pickup
64,8,Movement,3,4,3,4,197,204,08:57,09:04,7,7,12.6,0,0.0,160.0,147.4,1,B320,passenger_flight,Position,Delivery
64,9,Delivery,4,4,4,4,204,207,09:04,09:07,3,0,0.0,2,8.534,147.4,155.934,0,B320,delivery_service,Delivery,Delivery
64,10,Movement,4,5,4,5,207,213,09:07,09:13,6,6,11.45,0,0.0,155.934,144.484,0,B386,empty_repositioning,Position,Pickup
64,11,Pickup,5,5,5,5,213,216,09:13,09:16,3,0,0.0,2,8.534,144.484,153.018,1,B386,pickup_service,Pickup,Pickup
64,12,Movement,5,2,5,2,216,224,09:16,09:24,8,8,27.57,0,0.0,153.018,125.448,1,B386,passenger_flight,Position,Delivery
64,13,Delivery,2,2,2,2,224,227,09:24,09:27,3,0,0.0,2,8.534,125.448,133.982,0,B386,delivery_service,Delivery,Delivery
64,14,Movement,2,3,2,3,227,230,09:27,09:30,3,3,4.08,0,0.0,133.982,129.902,0,B417,empty_repositioning,Position,Pickup
64,15,Pickup,3,3,3,3,230,233,09:30,09:33,3,0,0.0,2,8.534,129.902,138.436,2,B417,pickup_service,Pickup,Pickup
64,16,Movement,3,2,3,2,233,236,09:33,09:36,3,3,4.08,0,0.0,138.436,134.356,2,B437,passenger_flight,Position,Pickup
64,17,Pickup,2,2,2,2,236,239,09:36,09:39,3,0,0.0,2,8.534,134.356,142.89,3,B437,pickup_service,Pickup,Pickup
64,18,Movement,2,4,2,4,239,245,09:39,09:45,6,6,16.13,0,0.0,142.89,126.76,3,B417,passenger_flight,Position,Delivery
64,19,Delivery,4,4,4,4,245,248,09:45,09:48,3,0,0.0,2,8.534,126.76,135.294,1,B417,delivery_service,Delivery,Delivery
64,20,Delivery,4,4,4,4,248,251,09:48,09:51,3,0,0.0,2,8.534,135.294,143.828,0,B437,delivery_service,Delivery,Delivery
64,21,Stay,4,4,4,4,251,340,09:51,11:20,89,0,0.0,89,16.172,143.828,160.0,0,B880,parking_charging,Position,Pickup
64,22,Pickup,4,4,4,4,340,343,11:20,11:23,3,0,0.0,2,0.0,160.0,160.0,1,B880,pickup_service,Pickup,Pickup
64,23,Movement,4,2,4,2,343,349,11:23,11:29,6,6,16.13,0,0.0,160.0,143.87,1,B880,passenger_flight,Position,Delivery
64,24,Delivery,2,2,2,2,349,352,11:29,11:32,3,0,0.0,2,8.534,143.87,152.404,0,B880,delivery_service,Delivery,Delivery
64,25,Movement,2,4,2,4,352,358,11:32,11:38,6,6,16.13,0,0.0,152.404,136.274,0,B994,empty_repositioning,Position,Pickup
64,26,Pickup,4,4,4,4,358,361,11:38,11:41,3,0,0.0,2,8.534,136.274,144.808,1,B994,pickup_service,Pickup,Pickup
64,27,Stay,4,4,4,4,361,369,11:41,11:49,8,0,0.0,8,15.192,144.808,160.0,1,B994,parking_charging,Position,Movement
64,28,Movement,4,9,4,9,369,384,11:49,12:04,15,15,55.47,0,0.0,160.0,104.53,1,B994,passenger_flight,Position,Delivery
64,29,Delivery,9,9,9,9,384,387,12:04,12:07,3,0,0.0,2,8.534,104.53,113.064,0,B994,delivery_service,Delivery,Delivery
64,30,Stay,9,9,9,9,387,720,12:07,17:40,333,0,0.0,333,46.936,113.064,160.0,0,B2600,parking_charging,Position,Pickup
64,31,Pickup,9,9,9,9,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,1,B2600,pickup_service,Pickup,Pickup
64,32,Pickup,9,9,9,9,723,726,17:43,17:46,3,0,0.0,2,0.0,160.0,160.0,3,B2722,pickup_service,Pickup,Pickup
64,33,Movement,9,1,9,1,726,742,17:46,18:02,16,16,57.72,0,0.0,160.0,102.28,3,B2600,passenger_flight,Position,Delivery
64,34,Delivery,1,1,1,1,742,745,18:02,18:05,3,0,0.0,2,8.534,102.28,110.814,2,B2600,delivery_service,Delivery,Delivery
64,35,Delivery,1,1,1,1,745,748,18:05,18:08,3,0,0.0,2,8.534,110.814,119.348,0,B2722,delivery_service,Delivery,Delivery
64,36,Pickup,1,1,1,1,748,751,18:08,18:11,3,0,0.0,2,8.534,119.348,127.882,1,B2969,pickup_service,Pickup,Pickup
64,37,Pickup,1,1,1,1,751,754,18:11,18:14,3,0,0.0,2,8.534,127.882,136.416,2,B2962,pickup_service,Pickup,Pickup
64,38,Pickup,1,1,1,1,754,757,18:14,18:17,3,0,0.0,2,8.534,136.416,144.95,3,B2990,pickup_service,Pickup,Pickup
64,39,Movement,1,3,1,3,757,763,18:17,18:23,6,6,9.61,0,0.0,144.95,135.34,3,B2969,passenger_flight,Position,Delivery
64,40,Delivery,3,3,3,3,763,766,18:23,18:26,3,0,0.0,2,8.534,135.34,143.874,2,B2969,delivery_service,Delivery,Delivery
64,41,Delivery,3,3,3,3,766,769,18:26,18:29,3,0,0.0,2,8.534,143.874,152.408,1,B2962,delivery_service,Delivery,Delivery
64,42,Delivery,3,3,3,3,769,772,18:29,18:32,3,0,0.0,2,7.592,152.408,160.0,0,B2990,delivery_service,Delivery,Delivery
64,43,Movement,3,4,3,4,772,779,18:32,18:39,7,7,12.6,0,0.0,160.0,147.4,0,B3159,empty_repositioning,Position,Pickup
64,44,Pickup,4,4,4,4,779,782,18:39,18:42,3,0,0.0,2,8.534,147.4,155.934,1,B3159,pickup_service,Pickup,Pickup
64,45,Movement,4,3,4,3,782,789,18:42,18:49,7,7,12.6,0,0.0,155.934,143.334,1,B3159,passenger_flight,Position,Delivery
64,46,Delivery,3,3,3,3,789,792,18:49,18:52,3,0,0.0,2,8.534,143.334,151.868,0,B3159,delivery_service,Delivery,Delivery
64,47,Stay,3,3,3,3,792,795,18:52,18:55,3,0,0.0,3,8.132,151.868,160.0,0,B3278,parking_charging,Position,Movement
64,48,Movement,3,2,3,2,795,798,18:55,18:58,3,3,4.08,0,0.0,160.0,155.92,0,B3278,empty_repositioning,Position,Pickup
64,49,Pickup,2,2,2,2,798,801,18:58,19:01,3,0,0.0,2,4.08,155.92,160.0,1,B3278,pickup_service,Pickup,Pickup
64,50,Stay,2,2,2,2,801,807,19:01,19:07,6,0,0.0,6,0.0,160.0,160.0,1,B3278,parking_charging,Position,Movement
64,51,Movement,2,5,2,5,807,815,19:07,19:15,8,8,27.57,0,0.0,160.0,132.43,1,B3278,passenger_flight,Position,Delivery
64,52,Delivery,5,5,5,5,815,818,19:15,19:18,3,0,0.0,2,8.534,132.43,140.964,0,B3278,delivery_service,Delivery,Delivery
65,0,Stay,6,6,6,6,0,100,05:40,07:20,100,0,0.0,100,0.0,160.0,160.0,0,B69,parking_charging,Position,Pickup
65,1,Pickup,6,6,6,6,100,103,07:20,07:23,3,0,0.0,2,0.0,160.0,160.0,1,B69,pickup_service,Pickup,Pickup
65,2,Stay,6,6,6,6,103,104,07:23,07:24,1,0,0.0,1,0.0,160.0,160.0,1,B86,parking_charging,Position,Movement
65,3,Movement,6,5,6,5,104,111,07:24,07:31,7,7,12.76,0,0.0,160.0,147.24,1,B86,passenger_flight,Position,Pickup
