vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
13,117,Stay,9,9,9,9,809,810,19:09,19:10,1,0,0.0,1,4.267,45.001,49.268,0,B3341,parking_charging,Position,Pickup
13,118,Pickup,9,9,9,9,810,813,19:10,19:13,3,0,0.0,2,8.534,49.268,57.802,1,B3341,pickup_service,Pickup,Pickup
13,119,Stay,9,9,9,9,813,815,19:13,19:15,2,0,0.0,2,8.534,57.802,66.336,1,B3366,parking_charging,Position,Pickup
13,120,Pickup,9,9,9,9,815,818,19:15,19:18,3,0,0.0,2,8.534,66.336,74.87,2,B3366,pickup_service,Pickup,Pickup
13,121,Movement,9,4,9,4,818,833,19:18,19:33,15,15,55.47,0,0.0,74.87,19.4,2,B3341,passenger_flight,Position,Delivery
13,122,Delivery,4,4,4,4,833,836,19:33,19:36,3,0,0.0,2,8.534,19.4,27.934,1,B3341,delivery_service,Delivery,Delivery
13,123,Delivery,4,4,4,4,836,839,19:36,19:39,3,0,0.0,2,8.534,27.934,36.468,0,B3366,delivery_service,Delivery,Delivery
13,124,Stay,4,4,4,4,839,844,19:39,19:44,5,0,0.0,5,21.335,36.468,57.803,0,B3536,parking_charging,Position,Pickup
13,125,Pickup,4,4,4,4,844,847,19:44,19:47,3,0,0.0,2,8.534,57.803,66.337,1,B3536,pickup_service,Pickup,Pickup
13,126,Pickup,4,4,4,4,847,850,19:47,19:50,3,0,0.0,2,8.534,66.337,74.871,2,B3524,pickup_service,Pickup,Pickup
13,127,Movement,4,8,4,8,850,861,19:50,20:01,11,11,39.54,0,0.0,74.871,35.331,2,B3524,passenger_flight,Position,Delivery
13,128,Delivery,8,8,8,8,861,864,20:01,20:04,3,0,0.0,2,8.534,35.331,43.865,1,B3524,delivery_service,Delivery,Delivery
13,129,Delivery,8,8,8,8,864,867,20:04,20:07,3,0,0.0,2,8.534,43.865,52.399,0,B3536,delivery_service,Delivery,Delivery
13,130,Stay,8,8,8,8,867,876,20:07,20:16,9,0,0.0,9,38.403,52.399,90.802,0,B3689,parking_charging,Position,Pickup
13,131,Pickup,8,8,8,8,876,879,20:16,20:19,3,0,0.0,2,8.534,90.802,99.336,1,B3689,pickup_service,Pickup,Pickup
13,132,Stay,8,8,8,8,879,883,20:19,20:23,4,0,0.0,4,17.068,99.336,116.404,1,B3689,parking_charging,Position,Movement
13,133,Movement,8,1,8,1,883,895,20:23,20:35,12,12,41.05,0,0.0,116.404,75.354,1,B3689,passenger_flight,Position,Delivery
13,134,Delivery,1,1,1,1,895,898,20:35,20:38,3,0,0.0,2,8.534,75.354,83.888,0,B3689,delivery_service,Delivery,Delivery
13,135,Stay,1,1,1,1,898,902,20:38,20:42,4,0,0.0,4,17.068,83.888,100.956,0,B3779,parking_charging,Position,Pickup
13,136,Pickup,1,1,1,1,902,905,20:42,20:45,3,0,0.0,2,8.534,100.956,109.49,2,B3779,pickup_service,Pickup,Pickup
13,137,Stay,1,1,1,1,905,906,20:45,20:46,1,0,0.0,1,4.267,109.49,113.757,2,B3792,parking_charging,Position,Pickup
13,138,Pickup,1,1,1,1,906,909,20:46,20:49,3,0,0.0,2,8.534,113.757,122.291,3,B3792,pickup_service,Pickup,Pickup
13,139,Movement,1,6,1,6,909,916,20:49,20:56,7,7,23.39,0,0.0,122.291,98.901,3,B3779,passenger_flight,Position,Delivery
13,140,Delivery,6,6,6,6,916,919,20:56,20:59,3,0,0.0,2,8.534,98.901,107.435,1,B3779,delivery_service,Delivery,Delivery
13,141,Delivery,6,6,6,6,919,922,20:59,21:02,3,0,0.0,2,8.534,107.435,115.969,0,B3792,delivery_service,Delivery,Delivery
13,142,Stay,6,6,6,6,922,934,21:02,21:14,12,0,0.0,12,44.031,115.969,160.0,0,B3901,parking_charging,Position,Pickup
13,143,Pickup,6,6,6,6,934,937,21:14,21:17,3,0,0.0,2,0.0,160.0,160.0,1,B3901,pickup_service,Pickup,Pickup
13,144,Movement,6,10,6,10,937,948,21:17,21:28,11,11,35.74,0,0.0,160.0,124.26,1,B3901,passenger_flight,Position,Delivery
13,145,Delivery,10,10,10,10,948,951,21:28,21:31,3,0,0.0,2,8.534,124.26,132.794,0,B3901,delivery_service,Delivery,Delivery
13,146,Pickup,10,10,10,10,951,954,21:31,21:34,3,0,0.0,2,8.534,132.794,141.328,1,B3943,pickup_service,Pickup,Pickup
13,147,Movement,10,2,10,2,954,970,21:34,21:50,16,16,57.66,0,0.0,141.328,83.668,1,B3943,passenger_flight,Position,Delivery
13,148,Delivery,2,2,2,2,970,973,21:50,21:53,3,0,0.0,2,8.534,83.668,92.202,0,B3943,delivery_service,Delivery,Delivery
13,149,Stay,2,2,2,2,973,1004,21:53,22:24,31,0,0.0,31,67.798,92.202,160.0,0,B4106,parking_charging,Position,Pickup
13,150,Pickup,2,2,2,2,1004,1007,22:24,22:27,3,0,0.0,2,0.0,160.0,160.0,1,B4106,pickup_service,Pickup,Pickup
13,151,Movement,2,3,2,3,1007,1010,22:27,22:30,3,3,4.08,0,0.0,160.0,155.92,1,B4127,passenger_flight,Position,Pickup
13,152,Pickup,3,3,3,3,1010,1013,22:30,22:33,3,0,0.0,2,4.08,155.92,160.0,2,B4127,pickup_service,Pickup,Pickup
13,153,Movement,3,10,3,10,1013,1028,22:33,22:48,15,15,54.92,0,0.0,160.0,105.08,2,B4106,passenger_flight,Position,Delivery
13,154,Delivery,10,10,10,10,1028,1031,22:48,22:51,3,0,0.0,2,8.534,105.08,113.614,1,B4106,delivery_service,Delivery,Delivery
13,155,Delivery,10,10,10,10,1031,1034,22:51,22:54,3,0,0.0,2,8.534,113.614,122.148,0,B4127,delivery_service,Delivery,Delivery
13,156,Pickup,10,10,10,10,1034,1037,22:54,22:57,3,0,0.0,2,8.534,122.148,130.682,1,B4169,pickup_service,Pickup,Pickup
13,157,Pickup,10,10,10,10,1037,1040,22:57,23:00,3,0,0.0,2,8.534,130.682,139.216,2,B4177,pickup_service,Pickup,Pickup
13,158,Movement,10,3,10,3,1040,1055,23:00,23:15,15,15,54.92,0,0.0,139.216,84.296,2,B4169,passenger_flight,Position,Delivery
13,159,Delivery,3,3,3,3,1055,1058,23:15,23:18,3,0,0.0,2,8.534,84.296,92.83,1,B4169,delivery_service,Delivery,Delivery
13,160,Delivery,3,3,3,3,1058,1061,23:18,23:21,3,0,0.0,2,8.534,92.83,101.364,0,B4177,delivery_service,Delivery,Delivery
13,161,Movement,3,1,3,1,1061,1067,23:21,23:27,6,6,9.61,0,0.0,101.364,91.754,0,B4198,empty_repositioning,Position,Pickup
13,162,Pickup,1,1,1,1,1067,1070,23:27,23:30,3,0,0.0,2,8.534,91.754,100.288,1,B4198,pickup_service,Pickup,Pickup
13,163,Movement,1,10,1,10,1070,1083,23:30,23:43,13,13,47.44,0,0.0,100.288,52.848,1,B4198,passenger_flight,Position,Delivery
13,164,Delivery,10,10,10,10,1083,1086,23:43,23:46,3,0,0.0,2,8.534,52.848,61.382,0,B4198,delivery_service,Delivery,Delivery
13,165,Movement,10,4,10,4,1086,1098,23:46,23:58,12,12,42.86,0,0.0,61.382,18.522,0,,return_to_depot,Position,Depot
14,0,Stay,5,5,5,5,0,43,05:40,06:23,43,0,0.0,43,0.0,160.0,160.0,0,B23,parking_charging,Position,Movement
14,1,Movement,5,6,5,6,43,50,06:23,06:30,7,7,12.76,0,0.0,160.0,147.24,0,B23,empty_repositioning,Position,Pickup
14,2,Pickup,6,6,6,6,50,53,06:30,06:33,3,0,0.0,2,8.534,147.24,155.774,1,B23,pickup_service,Pickup,Pickup
14,3,Stay,6,6,6,6,53,54,06:33,06:34,1,0,0.0,1,4.226,155.774,160.0,1,B27,parking_charging,Position,Pickup
14,4,Pickup,6,6,6,6,54,57,06:34,06:37,3,0,0.0,2,0.0,160.0,160.0,2,B27,pickup_service,Pickup,Pickup
14,5,Movement,6,7,6,7,57,69,06:37,06:49,12,12,43.48,0,0.0,160.0,116.52,2,B23,passenger_flight,Position,Delivery
14,6,Delivery,7,7,7,7,69,72,06:49,06:52,3,0,0.0,2,8.534,116.52,125.054,1,B23,delivery_service,Delivery,Delivery
14,7,Delivery,7,7,7,7,72,75,06:52,06:55,3,0,0.0,2,8.534,125.054,133.588,0,B27,delivery_service,Delivery,Delivery
14,8,Stay,7,7,7,7,75,100,06:55,07:20,25,0,0.0,25,26.412,133.588,160.0,0,B72,parking_charging,Position,Pickup
14,9,Pickup,7,7,7,7,100,103,07:20,07:23,3,0,0.0,2,0.0,160.0,160.0,1,B72,pickup_service,Pickup,Pickup
14,10,Movement,7,6,7,6,103,115,07:23,07:35,12,12,43.48,0,0.0,160.0,116.52,1,B72,passenger_flight,Position,Delivery
14,11,Delivery,6,6,6,6,115,118,07:35,07:38,3,0,0.0,2,8.534,116.52,125.054,0,B72,delivery_service,Delivery,Delivery
14,12,Stay,6,6,6,6,118,120,07:38,07:40,2,0,0.0,2,8.534,125.054,133.588,0,B107,parking_charging,Position,Movement
14,13,Movement,6,10,6,10,120,131,07:40,07:51,11,11,35.74,0,0.0,133.588,97.848,0,B107,empty_repositioning,Position,Pickup
14,14,Pickup,10,10,10,10,131,134,07:51,07:54,3,0,0.0,2,8.534,97.848,106.382,1,B107,pickup_service,Pickup,Pickup
14,15,Movement,10,3,10,3,134,149,07:54,08:09,15,15,54.92,0,0.0,106.382,51.462,1,B107,passenger_flight,Position,Delivery
14,16,Delivery,3,3,3,3,149,152,08:09,08:12,3,0,0.0,2,8.534,51.462,59.996,0,B107,delivery_service,Delivery,Delivery
14,17,Stay,3,3,3,3,152,158,08:12,08:18,6,0,0.0,6,25.602,59.996,85.598,0,B202,parking_charging,Position,Pickup
14,18,Pickup,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,8.534,85.598,94.132,1,B202,pickup_service,Pickup,Pickup
14,19,Movement,3,9,3,9,161,176,08:21,08:36,15,15,52.78,0,0.0,94.132,41.352,1,B202,passenger_flight,Position,Delivery
14,20,Delivery,9,9,9,9,176,179,08:36,08:39,3,0,0.0,2,8.534,41.352,49.886,0,B202,delivery_service,Delivery,Delivery
14,21,Stay,9,9,9,9,179,182,08:39,08:42,3,0,0.0,3,12.801,49.886,62.687,0,B291,parking_charging,Position,Pickup
14,22,Pickup,9,9,9,9,182,185,08:42,08:45,3,0,0.0,2,8.534,62.687,71.221,1,B291,pickup_service,Pickup,Pickup
14,23,Pickup,9,9,9,9,185,188,08:45,08:48,3,0,0.0,2,8.534,71.221,79.755,2,B302,pickup_service,Pickup,Pickup
14,24,Movement,9,7,9,7,188,200,08:48,09:00,12,12,40.12,0,0.0,79.755,39.635,2,B291,passenger_flight,Position,Delivery
14,25,Delivery,7,7,7,7,200,203,09:00,09:03,3,0,0.0,2,8.534,39.635,48.169,1,B291,delivery_service,Delivery,Delivery
14,26,Movement,7,1,7,1,203,210,09:03,09:10,7,7,21.03,0,0.0,48.169,27.139,1,B302,passenger_flight,Position,Delivery
14,27,Delivery,1,1,1,1,210,213,09:10,09:13,3,0,0.0,2,8.534,27.139,35.673,0,B302,delivery_service,Delivery,Delivery
14,28,Stay,1,1,1,1,213,243,09:13,09:43,30,0,0.0,30,124.327,35.673,160.0,0,B473,parking_charging,Position,Movement
14,29,Movement,1,6,1,6,243,250,09:43,09:50,7,7,23.39,0,0.0,160.0,136.61,0,B473,empty_repositioning,Position,Pickup
14,30,Pickup,6,6,6,6,250,253,09:50,09:53,3,0,0.0,2,8.534,136.61,145.144,1,B473,pickup_service,Pickup,Pickup
14,31,Movement,6,2,6,2,253,264,09:53,10:04,11,11,37.0,0,0.0,145.144,108.144,1,B473,passenger_flight,Position,Delivery
14,32,Delivery,2,2,2,2,264,267,10:04,10:07,3,0,0.0,2,8.534,108.144,116.678,0,B473,delivery_service,Delivery,Delivery
14,33,Pickup,2,2,2,2,267,270,10:07,10:10,3,0,0.0,2,8.534,116.678,125.212,1,B510,pickup_service,Pickup,Pickup
14,34,Movement,2,6,2,6,270,281,10:10,10:21,11,11,37.0,0,0.0,125.212,88.212,1,B510,passenger_flight,Position,Delivery
14,35,Delivery,6,6,6,6,281,284,10:21,10:24,3,0,0.0,2,8.534,88.212,96.746,0,B510,delivery_service,Delivery,Delivery
14,36,Stay,6,6,6,6,284,289,10:24,10:29,5,0,0.0,5,21.335,96.746,118.081,0,B665,parking_charging,Position,Pickup
14,37,Pickup,6,6,6,6,289,292,10:29,10:32,3,0,0.0,2,8.534,118.081,126.615,1,B665,pickup_service,Pickup,Pickup
14,38,Pickup,6,6,6,6,292,295,10:32,10:35,3,0,0.0,2,8.534,126.615,135.149,2,B678,pickup_service,Pickup,Pickup
14,39,Movement,6,2,6,2,295,306,10:35,10:46,11,11,37.0,0,0.0,135.149,98.149,2,B665,passenger_flight,Position,Delivery
14,40,Delivery,2,2,2,2,306,309,10:46,10:49,3,0,0.0,2,8.534,98.149,106.683,1,B665,delivery_service,Delivery,Delivery
14,41,Delivery,2,2,2,2,309,312,10:49,10:52,3,0,0.0,2,8.534,106.683,115.217,0,B678,delivery_service,Delivery,Delivery
14,42,Movement,2,4,2,4,312,318,10:52,10:58,6,6,16.13,0,0.0,115.217,99.087,0,B804,empty_repositioning,Position,Pickup
14,43,Pickup,4,4,4,4,318,321,10:58,11:01,3,0,0.0,2,8.534,99.087,107.621,1,B804,pickup_service,Pickup,Pickup
14,44,Movement,4,2,4,2,321,327,11:01,11:07,6,6,16.13,0,0.0,107.621,91.491,1,B804,passenger_flight,Position,Delivery
14,45,Delivery,2,2,2,2,327,330,11:07,11:10,3,0,0.0,2,8.534,91.491,100.025,0,B804,delivery_service,Delivery,Delivery
14,46,Pickup,2,2,2,2,330,333,11:10,11:13,3,0,0.0,2,8.534,100.025,108.559,1,B857,pickup_service,Pickup,Pickup
14,47,Movement,2,9,2,9,333,347,11:13,11:27,14,14,50.24,0,0.0,108.559,58.319,1,B857,passenger_flight,Position,Delivery
14,48,Delivery,9,9,9,9,347,350,11:27,11:30,3,0,0.0,2,8.534,58.319,66.853,0,B857,delivery_service,Delivery,Delivery
14,49,Stay,9,9,9,9,350,363,11:30,11:43,13,0,0.0,13,55.471,66.853,122.324,0,B1017,parking_charging,Position,Pickup
14,50,Pickup,9,9,9,9,363,366,11:43,11:46,3,0,0.0,2,8.534,122.324,130.858,1,B1017,pickup_service,Pickup,Pickup
14,51,Movement,9,8,9,8,366,372,11:46,11:52,6,6,18.04,0,0.0,130.858,112.818,1,B1042,passenger_flight,Position,Pickup
14,52,Pickup,8,8,8,8,372,375,11:52,11:55,3,0,0.0,2,8.534,112.818,121.352,2,B1042,pickup_service,Pickup,Pickup
14,53,Movement,8,4,8,4,375,386,11:55,12:06,11,11,39.54,0,0.0,121.352,81.812,2,B1017,passenger_flight,Position,Delivery
14,54,Delivery,4,4,4,4,386,389,12:06,12:09,3,0,0.0,2,8.534,81.812,90.346,1,B1017,delivery_service,Delivery,Delivery
14,55,Delivery,4,4,4,4,389,392,12:09,12:12,3,0,0.0,2,8.534,90.346,98.88,0,B1042,delivery_service,Delivery,Delivery
14,56,Movement,4,7,4,7,392,399,12:12,12:19,7,7,21.43,0,0.0,98.88,77.45,0,B1108,empty_repositioning,Position,Pickup
14,57,Pickup,7,7,7,7,399,402,12:19,12:22,3,0,0.0,2,8.534,77.45,85.984,1,B1108,pickup_service,Pickup,Pickup
14,58,Movement,7,4,7,4,402,409,12:22,12:29,7,7,21.43,0,0.0,85.984,64.554,1,B1108,passenger_flight,Position,Delivery
14,59,Delivery,4,4,4,4,409,412,12:29,12:32,3,0,0.0,2,8.534,64.554,73.088,0,B1108,delivery_service,Delivery,Delivery
14,60,Stay,4,4,4,4,412,431,12:32,12:51,19,0,0.0,19,81.073,73.088,154.161,0,B1194,parking_charging,Position,Pickup
14,61,Pickup,4,4,4,4,431,434,12:51,12:54,3,0,0.0,2,5.839,154.161,160.0,1,B1194,pickup_service,Pickup,Pickup
14,62,Stay,4,4,4,4,434,435,12:54,12:55,1,0,0.0,1,0.0,160.0,160.0,1,B1202,parking_charging,Position,Pickup
14,63,Pickup,4,4,4,4,435,438,12:55,12:58,3,0,0.0,2,0.0,160.0,160.0,2,B1202,pickup_service,Pickup,Pickup
14,64,Movement,4,10,4,10,438,450,12:58,13:10,12,12,42.86,0,0.0,160.0,117.14,2,B1194,passenger_flight,Position,Delivery
14,65,Delivery,10,10,10,10,450,453,13:10,13:13,3,0,0.0,2,8.534,117.14,125.674,1,B1194,delivery_service,Delivery,Delivery
14,66,Delivery,10,10,10,10,453,456,13:13,13:16,3,0,0.0,2,8.534,125.674,134.208,0,B1202,delivery_service,Delivery,Delivery
14,67,Stay,10,10,10,10,456,464,13:16,13:24,8,0,0.0,8,25.792,134.208,160.0,0,B1257,parking_charging,Position,Pickup
14,68,Pickup,10,10,10,10,464,467,13:24,13:27,3,0,0.0,2,0.0,160.0,160.0,1,B1257,pickup_service,Pickup,Pickup
14,69,Pickup,10,10,10,10,467,470,13:27,13:30,3,0,0.0,2,0.0,160.0,160.0,2,B1254,pickup_service,Pickup,Pickup
14,70,Movement,10,3,10,3,470,485,13:30,13:45,15,15,54.92,0,0.0,160.0,105.08,2,B1254,passenger_flight,Position,Delivery
14,71,Delivery,3,3,3,3,485,488,13:45,13:48,3,0,0.0,2,8.534,105.08,113.614,1,B1254,delivery_service,Delivery,Delivery
14,72,Delivery,3,3,3,3,488,491,13:48,13:51,3,0,0.0,2,8.534,113.614,122.148,0,B1257,delivery_service,Delivery,Delivery
14,73,Stay,3,3,3,3,491,500,13:51,14:00,9,0,0.0,9,37.852,122.148,160.0,0,B1343,parking_charging,Position,Movement
14,74,Movement,3,2,3,2,500,503,14:00,14:03,3,3,4.08,0,0.0,160.0,155.92,0,B1343,empty_repositioning,Position,Pickup
14,75,Pickup,2,2,2,2,503,506,14:03,14:06,3,0,0.0,2,4.08,155.92,160.0,1,B1343,pickup_service,Pickup,Pickup
14,76,Movement,2,1,2,1,506,513,14:06,14:13,7,7,13.61,0,0.0,160.0,146.39,1,B1343,passenger_flight,Position,Delivery
14,77,Delivery,1,1,1,1,513,516,14:13,14:16,3,0,0.0,2,8.534,146.39,154.924,0,B1343,delivery_service,Delivery,Delivery
14,78,Pickup,1,1,1,1,516,519,14:16,14:19,3,0,0.0,2,5.076,154.924,160.0,3,B1383,pickup_service,Pickup,Pickup
14,79,Movement,1,7,1,7,519,526,14:19,14:26,7,7,21.03,0,0.0,160.0,138.97,3,B1383,passenger_flight,Position,Delivery
14,80,Delivery,7,7,7,7,526,529,14:26,14:29,3,0,0.0,2,8.534,138.97,147.504,0,B1383,delivery_service,Delivery,Delivery
14,81,Pickup,7,7,7,7,529,532,14:29,14:32,3,0,0.0,2,8.534,147.504,156.038,1,B1463,pickup_service,Pickup,Pickup
14,82,Movement,7,4,7,4,532,539,14:32,14:39,7,7,21.43,0,0.0,156.038,134.608,1,B1463,passenger_flight,Position,Delivery
14,83,Delivery,4,4,4,4,539,542,14:39,14:42,3,0,0.0,2,8.534,134.608,143.142,0,B1463,delivery_service,Delivery,Delivery
14,84,Stay,4,4,4,4,542,544,14:42,14:44,2,0,0.0,2,8.534,143.142,151.676,0,B1526,parking_charging,Position,Pickup
14,85,Pickup,4,4,4,4,544,547,14:44,14:47,3,0,0.0,2,8.324,151.676,160.0,1,B1526,pickup_service,Pickup,Pickup
14,86,Movement,4,9,4,9,547,562,14:47,15:02,15,15,55.47,0,0.0,160.0,104.53,1,B1526,passenger_flight,Position,Delivery
14,87,Delivery,9,9,9,9,562,565,15:02,15:05,3,0,0.0,2,8.534,104.53,113.064,0,B1526,delivery_service,Delivery,Delivery
14,88,Stay,9,9,9,9,565,571,15:05,15:11,6,0,0.0,6,25.602,113.064,138.666,0,B1638,parking_charging,Position,Pickup
14,89,Pickup,9,9,9,9,571,574,15:11,15:14,3,0,0.0,2,8.534,138.666,147.2,1,B1638,pickup_service,Pickup,Pickup
14,90,Stay,9,9,9,9,574,577,15:14,15:17,3,0,0.0,3,12.8,147.2,160.0,1,B1638,parking_charging,Position,Movement
14,91,Movement,9,4,9,4,577,592,15:17,15:32,15,15,55.47,0,0.0,160.0,104.53,1,B1638,passenger_flight,Position,Delivery
14,92,Delivery,4,4,4,4,592,595,15:32,15:35,3,0,0.0,2,8.534,104.53,113.064,0,B1638,delivery_service,Delivery,Delivery
14,93,Stay,4,4,4,4,595,600,15:35,15:40,5,0,0.0,5,21.335,113.064,134.399,0,B1772,parking_charging,Position,Movement
14,94,Movement,4,6,4,6,600,607,15:40,15:47,7,7,22.06,0,0.0,134.399,112.339,0,B1772,empty_repositioning,Position,Pickup
14,95,Pickup,6,6,6,6,607,610,15:47,15:50,3,0,0.0,2,8.534,112.339,120.873,1,B1772,pickup_service,Pickup,Pickup
14,96,Movement,6,7,6,7,610,622,15:50,16:02,12,12,43.48,0,0.0,120.873,77.393,1,B1772,passenger_flight,Position,Delivery
14,97,Delivery,7,7,7,7,622,625,16:02,16:05,3,0,0.0,2,8.534,77.393,85.927,0,B1772,delivery_service,Delivery,Delivery
14,98,Stay,7,7,7,7,625,640,16:05,16:20,15,0,0.0,15,64.005,85.927,149.932,0,B2041,parking_charging,Position,Movement
14,99,Movement,7,9,7,9,640,652,16:20,16:32,12,12,40.12,0,0.0,149.932,109.812,0,B2041,empty_repositioning,Position,Pickup
14,100,Pickup,9,9,9,9,652,655,16:32,16:35,3,0,0.0,2,8.534,109.812,118.346,1,B2041,pickup_service,Pickup,Pickup
14,101,Movement,9,3,9,3,655,670,16:35,16:50,15,15,52.78,0,0.0,118.346,65.566,1,B2041,passenger_flight,Position,Delivery
14,102,Delivery,3,3,3,3,670,673,16:50,16:53,3,0,0.0,2,8.534,65.566,74.1,0,B2041,delivery_service,Delivery,Delivery
14,103,Pickup,3,3,3,3,673,676,16:53,16:56,3,0,0.0,2,8.534,74.1,82.634,2,B2191,pickup_service,Pickup,Pickup
14,104,Movement,3,9,3,9,676,691,16:56,17:11,15,15,52.78,0,0.0,82.634,29.854,2,B2191,passenger_flight,Position,Delivery
14,105,Delivery,9,9,9,9,691,694,17:11,17:14,3,0,0.0,2,8.534,29.854,38.388,0,B2191,delivery_service,Delivery,Delivery
14,106,Pickup,9,9,9,9,694,697,17:14,17:17,3,0,0.0,2,8.534,38.388,46.922,1,B2352,pickup_service,Pickup,Pickup
14,107,Stay,9,9,9,9,697,710,17:17,17:30,13,0,0.0,13,55.471,46.922,102.393,1,B2352,parking_charging,Position,Movement
14,108,Movement,9,4,9,4,710,725,17:30,17:45,15,15,55.47,0,0.0,102.393,46.923,1,B2352,passenger_flight,Position,Delivery
14,109,Delivery,4,4,4,4,725,728,17:45,17:48,3,0,0.0,2,8.534,46.923,55.457,0,B2352,delivery_service,Delivery,Delivery
14,110,Stay,4,4,4,4,728,740,17:48,18:00,12,0,0.0,12,51.204,55.457,106.661,0,B2887,parking_charging,Position,Pickup
14,111,Pickup,4,4,4,4,740,743,18:00,18:03,3,0,0.0,2,8.534,106.661,115.195,1,B2887,pickup_service,Pickup,Pickup
14,112,Movement,4,2,4,2,743,749,18:03,18:09,6,6,16.13,0,0.0,115.195,99.065,1,B2887,passenger_flight,Position,Delivery
14,113,Delivery,2,2,2,2,749,752,18:09,18:12,3,0,0.0,2,8.534,99.065,107.599,0,B2887,delivery_service,Delivery,Delivery
14,114,Pickup,2,2,2,2,752,755,18:12,18:15,3,0,0.0,2,8.534,107.599,116.133,1,B2992,pickup_service,Pickup,Pickup
14,115,Movement,2,4,2,4,755,761,18:15,18:21,6,6,16.13,0,0.0,116.133,100.003,1,B2992,passenger_flight,Position,Delivery
14,116,Delivery,4,4,4,4,761,764,18:21,18:24,3,0,0.0,2,8.534,100.003,108.537,0,B2992,delivery_service,Delivery,Delivery
14,117,Pickup,4,4,4,4,764,767,18:24,18:27,3,0,0.0,2,8.534,108.537,117.071,1,B3061,pickup_service,Pickup,Pickup
14,118,Pickup,4,4,4,4,767,770,18:27,18:30,3,0,0.0,2,8.534,117.071,125.605,2,B3034,pickup_service,Pickup,Pickup
14,119,Movement,4,9,4,9,770,785,18:30,18:45,15,15,55.47,0,0.0,125.605,70.135,2,B3034,passenger_flight,Position,Delivery
14,120,Delivery,9,9,9,9,785,788,18:45,18:48,3,0,0.0,2,8.534,70.135,78.669,1,B3034,delivery_service,Delivery,Delivery
14,121,Delivery,9,9,9,9,788,791,18:48,18:51,3,0,0.0,2,8.534,78.669,87.203,0,B3061,delivery_service,Delivery,Delivery
14,122,Pickup,9,9,9,9,791,794,18:51,18:54,3,0,0.0,2,8.534,87.203,95.737,1,B3206,pickup_service,Pickup,Pickup
14,123,Movement,9,4,9,4,794,809,18:54,19:09,15,15,55.47,0,0.0,95.737,40.267,1,B3206,passenger_flight,Position,Delivery
14,124,Delivery,4,4,4,4,809,812,19:09,19:12,3,0,0.0,2,8.534,40.267,48.801,0,B3206,delivery_service,Delivery,Delivery
14,125,Pickup,4,4,4,4,812,815,19:12,19:15,3,0,0.0,2,8.534,48.801,57.335,1,B3332,pickup_service,Pickup,Pickup
14,126,Movement,4,7,4,7,815,822,19:15,19:22,7,7,21.43,0,0.0,57.335,35.905,1,B3332,passenger_flight,Position,Delivery
14,127,Delivery,7,7,7,7,822,825,19:22,19:25,3,0,0.0,2,8.534,35.905,44.439,0,B3332,delivery_service,Delivery,Delivery
14,128,Stay,7,7,7,7,825,852,19:25,19:52,27,0,0.0,27,115.209,44.439,159.648,0,B3582,parking_charging,Position,Pickup
14,129,Pickup,7,7,7,7,852,855,19:52,19:55,3,0,0.0,2,0.352,159.648,160.0,1,B3582,pickup_service,Pickup,Pickup
14,130,Stay,7,7,7,7,855,860,19:55,20:00,5,0,0.0,5,0.0,160.0,160.0,1,B3582,parking_charging,Position,Movement
14,131,Movement,7,6,7,6,860,872,20:00,20:12,12,12,43.48,0,0.0,160.0,116.52,1,B3582,passenger_flight,Position,Delivery
14,132,Delivery,6,6,6,6,872,875,20:12,20:15,3,0,0.0,2,8.534,116.52,125.054,0,B3582,delivery_service,Delivery,Delivery
14,133,Stay,6,6,6,6,875,877,20:15,20:17,2,0,0.0,2,8.534,125.054,133.588,0,B3693,parking_charging,Position,Pickup
14,134,Pickup,6,6,6,6,877,880,20:17,20:20,3,0,0.0,2,8.534,133.588,142.122,2,B3693,pickup_service,Pickup,Pickup
14,135,Movement,6,9,6,9,880,900,20:20,20:40,20,20,74.79,0,0.0,142.122,67.332,2,B3693,passenger_flight,Position,Delivery
14,136,Delivery,9,9,9,9,900,903,20:40,20:43,3,0,0.0,2,8.534,67.332,75.866,0,B3693,delivery_service,Delivery,Delivery
14,137,Pickup,9,9,9,9,903,906,20:43,20:46,3,0,0.0,2,8.534,75.866,84.4,1,B3778,pickup_service,Pickup,Pickup
14,138,Movement,9,4,9,4,906,921,20:46,21:01,15,15,55.47,0,0.0,84.4,28.93,1,B3778,passenger_flight,Position,Delivery
14,139,Delivery,4,4,4,4,921,924,21:01,21:04,3,0,0.0,2,8.534,28.93,37.464,0,B3778,delivery_service,Delivery,Delivery
14,140,Pickup,4,4,4,4,924,927,21:04,21:07,3,0,0.0,2,8.534,37.464,45.998,2,B3849,pickup_service,Pickup,Pickup
14,141,Stay,4,4,4,4,927,940,21:07,21:20,13,0,0.0,13,55.471,45.998,101.469,2,B3849,parking_charging,Position,Movement
14,142,Movement,4,9,4,9,940,955,21:20,21:35,15,15,55.47,0,0.0,101.469,45.999,2,B3849,passenger_flight,Position,Delivery
14,143,Delivery,9,9,9,9,955,958,21:35,21:38,3,0,0.0,2,8.534,45.999,54.533,0,B3849,delivery_service,Delivery,Delivery
