time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
283,10:23,3,3,삼성,4,"18,25,43,65"
283,10:23,4,4,여의도,12,"4,9,30,31,32,34,35,36,39,51,59,60"
283,10:23,5,5,김포공항,4,"46,54,61,78"
283,10:23,6,6,일산,1,62
283,10:23,7,7,판교,6,"0,13,29,42,53,56"
283,10:23,9,9,평택,1,71
284,10:24,1,1,서울역,6,"8,11,15,47,72,73"
284,10:24,10,10,인천공항,2,"12,64"
284,10:24,2,2,수서,4,"5,6,19,70"
284,10:24,3,3,삼성,4,"18,25,43,65"
284,10:24,4,4,여의도,12,"4,9,30,31,32,36,39,41,51,59,60,66"
284,10:24,5,5,김포공항,5,"16,46,54,61,78"
284,10:24,6,6,일산,1,62
284,10:24,7,7,판교,7,"0,13,29,42,53,56,57"
284,10:24,9,9,평택,1,71
285,10:25,1,1,서울역,6,"8,11,15,47,72,73"
285,10:25,10,10,인천공항,2,"12,64"
285,10:25,2,2,수서,3,"5,6,19"
285,10:25,3,3,삼성,4,"18,25,43,65"
285,10:25,4,4,여의도,13,"4,9,14,30,31,32,36,39,41,51,59,60,66"
285,10:25,5,5,김포공항,5,"16,46,54,61,78"
285,10:25,6,6,일산,1,62
285,10:25,7,7,판교,8,"0,7,13,29,42,53,56,57"
285,10:25,9,9,평택,1,71
286,10:26,1,1,서울역,6,"8,11,15,47,72,73"
286,10:26,10,10,인천공항,3,"10,12,64"
286,10:26,2,2,수서,3,"5,6,19"
286,10:26,3,3,삼성,5,"25,27,28,43,44"
286,10:26,4,4,여의도,14,"4,9,14,30,31,32,36,39,41,48,51,59,60,66"
286,10:26,5,5,김포공항,7,"16,46,61,75,76,78,79"
286,10:26,6,6,일산,2,"62,74"
286,10:26,7,7,판교,9,"0,7,13,29,42,53,56,57,58"
286,10:26,9,9,평택,1,71
287,10:27,1,1,서울역,7,"8,11,15,21,24,72,73"
287,10:27,10,10,인천공항,3,"10,12,64"
287,10:27,2,2,수서,3,"6,19,68"
287,10:27,3,3,삼성,6,"25,27,28,43,44,45"
287,10:27,4,4,여의도,15,"4,9,14,30,31,32,39,41,48,51,52,59,60,63,66"
287,10:27,5,5,김포공항,6,"16,46,75,76,78,79"
287,10:27,6,6,일산,2,"62,74"
287,10:27,7,7,판교,9,"0,7,13,29,42,53,56,57,58"
287,10:27,9,9,평택,1,71
288,10:28,1,1,서울역,6,"8,11,21,24,72,73"
288,10:28,10,10,인천공항,3,"10,12,64"
288,10:28,2,2,수서,4,"6,19,37,68"
288,10:28,3,3,삼성,7,"25,27,28,43,44,45,49"
288,10:28,4,4,여의도,14,"4,9,14,30,32,41,48,51,52,59,60,63,66,67"
288,10:28,5,5,김포공항,5,"16,75,76,78,79"
288,10:28,6,6,일산,2,"62,74"
288,10:28,7,7,판교,8,"7,13,29,42,53,56,57,58"
288,10:28,9,9,평택,1,71
289,10:29,1,1,서울역,6,"8,11,21,24,72,73"
289,10:29,10,10,인천공항,3,"10,12,64"
289,10:29,2,2,수서,4,"19,33,37,68"
289,10:29,3,3,삼성,6,"23,25,43,44,45,49"
289,10:29,4,4,여의도,14,"2,4,9,14,30,32,41,48,52,59,60,63,66,67"
289,10:29,5,5,김포공항,4,"16,69,76,79"
289,10:29,6,6,일산,2,"62,74"
289,10:29,7,7,판교,8,"7,13,29,42,53,56,57,58"
290,10:30,1,1,서울역,5,"8,21,24,72,73"
290,10:30,10,10,인천공항,3,"10,12,64"
290,10:30,2,2,수서,4,"19,33,34,37"
290,10:30,3,3,삼성,7,"23,25,40,43,44,45,49"
290,10:30,4,4,여의도,13,"2,4,14,30,32,41,48,52,59,60,63,66,67"
290,10:30,5,5,김포공항,6,"16,26,50,69,76,79"
290,10:30,6,6,일산,2,"62,74"
290,10:30,7,7,판교,8,"7,13,29,42,53,56,57,58"
291,10:31,1,1,서울역,6,"8,21,24,55,72,73"
291,10:31,10,10,인천공항,3,"10,12,64"
291,10:31,2,2,수서,4,"19,33,34,37"
291,10:31,3,3,삼성,8,"23,25,40,43,44,45,49,77"
291,10:31,4,4,여의도,12,"2,4,14,30,32,48,52,59,60,63,66,67"
291,10:31,5,5,김포공항,9,"3,16,17,26,38,50,69,76,79"
291,10:31,6,6,일산,2,"62,74"
291,10:31,7,7,판교,8,"13,29,35,42,53,56,57,58"
291,10:31,9,9,평택,1,22
292,10:32,1,1,서울역,7,"8,21,24,55,65,72,73"
292,10:32,10,10,인천공항,2,"12,64"
292,10:32,2,2,수서,4,"19,33,34,37"
292,10:32,3,3,삼성,5,"40,43,45,49,77"
292,10:32,4,4,여의도,11,"2,4,14,30,32,52,59,60,63,66,67"
292,10:32,5,5,김포공항,8,"3,16,17,26,38,50,69,79"
292,10:32,6,6,일산,2,"62,74"
292,10:32,7,7,판교,8,"13,29,35,42,53,56,57,58"
292,10:32,9,9,평택,1,22
293,10:33,1,1,서울역,6,"8,21,24,55,65,72"
293,10:33,10,10,인천공항,2,"12,64"
293,10:33,2,2,수서,5,"19,33,34,36,37"
293,10:33,3,3,삼성,5,"43,45,47,49,77"
293,10:33,4,4,여의도,12,"2,4,5,14,18,30,32,59,60,63,66,67"
293,10:33,5,5,김포공항,8,"3,16,17,26,38,69,70,79"
293,10:33,6,6,일산,1,74
293,10:33,7,7,판교,8,"13,29,35,42,53,56,57,58"
293,10:33,9,9,평택,1,22
294,10:34,1,1,서울역,7,"8,21,24,54,55,65,72"
294,10:34,10,10,인천공항,2,"12,64"
294,10:34,2,2,수서,6,"19,33,34,36,37,39"
294,10:34,3,3,삼성,4,"43,47,49,77"
294,10:34,4,4,여의도,11,"2,4,5,14,18,30,32,60,63,66,67"
294,10:34,5,5,김포공항,7,"16,17,26,38,69,70,79"
294,10:34,6,6,일산,1,74
294,10:34,7,7,판교,8,"13,29,35,42,53,56,57,58"
294,10:34,9,9,평택,1,22
295,10:35,1,1,서울역,8,"8,21,24,54,55,61,65,72"
295,10:35,10,10,인천공항,2,"12,64"
295,10:35,2,2,수서,6,"19,33,34,36,37,39"
295,10:35,3,3,삼성,4,"43,47,49,77"
295,10:35,4,4,여의도,12,"0,2,4,5,14,18,30,32,60,63,66,67"
295,10:35,5,5,김포공항,7,"16,17,26,38,69,70,79"
295,10:35,6,6,일산,1,74
295,10:35,7,7,판교,8,"13,29,35,42,53,56,57,58"
295,10:35,9,9,평택,1,22
296,10:36,1,1,서울역,9,"6,8,20,24,54,55,61,65,72"
296,10:36,10,10,인천공항,2,"12,64"
296,10:36,2,2,수서,6,"19,33,34,36,37,39"
296,10:36,3,3,삼성,4,"43,46,49,77"
296,10:36,4,4,여의도,12,"0,2,4,5,14,18,27,30,60,63,66,67"
296,10:36,5,5,김포공항,6,"16,17,38,69,70,79"
296,10:36,6,6,일산,1,74
296,10:36,7,7,판교,8,"13,29,35,42,51,53,57,58"
296,10:36,9,9,평택,2,"1,22"
297,10:37,1,1,서울역,8,"6,8,20,24,54,61,65,72"
297,10:37,10,10,인천공항,2,"12,64"
297,10:37,2,2,수서,8,"19,33,34,36,37,39,41,78"
297,10:37,3,3,삼성,3,"43,46,77"
297,10:37,4,4,여의도,12,"0,2,4,5,14,18,27,30,63,66,67,73"
297,10:37,5,5,김포공항,7,"16,17,28,38,69,70,79"
297,10:37,6,6,일산,1,74
297,10:37,7,7,판교,8,"9,29,35,42,51,53,57,58"
297,10:37,9,9,평택,1,1
298,10:38,1,1,서울역,10,"6,7,8,20,24,44,54,61,65,72"
298,10:38,10,10,인천공항,2,"12,64"
298,10:38,2,2,수서,8,"19,33,34,36,37,39,41,78"
298,10:38,3,3,삼성,3,"43,46,77"
298,10:38,4,4,여의도,12,"0,2,4,5,14,18,27,30,63,66,67,73"
298,10:38,5,5,김포공항,8,"16,17,28,38,68,69,70,79"
298,10:38,6,6,일산,1,74
298,10:38,7,7,판교,7,"9,29,35,42,51,53,58"
298,10:38,9,9,평택,1,1
299,10:39,1,1,서울역,10,"6,7,8,20,24,44,54,61,65,72"
299,10:39,10,10,인천공항,2,"12,64"
299,10:39,2,2,수서,6,"34,36,37,39,41,78"
299,10:39,3,3,삼성,4,"43,46,48,77"
299,10:39,4,4,여의도,10,"0,2,4,14,18,27,30,66,67,73"
299,10:39,5,5,김포공항,7,"16,17,28,38,68,69,79"
299,10:39,6,6,일산,1,74
299,10:39,7,7,판교,8,"9,29,35,42,51,53,58,75"
299,10:39,9,9,평택,1,1
300,10:40,1,1,서울역,11,"6,7,8,20,24,44,45,54,61,65,72"
300,10:40,10,10,인천공항,2,"12,64"
300,10:40,2,2,수서,6,"34,36,37,41,59,78"
300,10:40,3,3,삼성,5,"43,46,48,76,77"
300,10:40,4,4,여의도,9,"0,2,4,14,18,27,30,66,67"
300,10:40,5,5,김포공항,8,"17,23,25,28,38,68,69,79"
300,10:40,7,7,판교,7,"35,42,51,52,53,58,75"
300,10:40,9,9,평택,1,1
301,10:41,1,1,서울역,10,"6,7,8,20,24,45,54,61,65,72"
301,10:41,10,10,인천공항,3,"12,15,64"
301,10:41,2,2,수서,6,"34,36,37,41,59,78"
301,10:41,3,3,삼성,5,"43,46,48,76,77"
301,10:41,4,4,여의도,8,"2,4,14,18,27,30,66,67"
301,10:41,5,5,김포공항,9,"17,23,25,28,38,40,68,69,79"
301,10:41,7,7,판교,7,"35,42,51,52,53,58,75"
301,10:41,9,9,평택,1,1
302,10:42,1,1,서울역,9,"3,6,7,8,24,45,61,65,72"
302,10:42,10,10,인천공항,3,"12,15,64"
302,10:42,2,2,수서,6,"34,36,37,41,59,78"
302,10:42,3,3,삼성,4,"43,48,76,77"
302,10:42,4,4,여의도,7,"2,4,14,18,27,66,67"
302,10:42,5,5,김포공항,9,"17,23,25,28,38,40,68,69,79"
302,10:42,7,7,판교,6,"35,51,52,53,58,75"
302,10:42,9,9,평택,1,1
303,10:43,1,1,서울역,10,"3,6,7,8,24,45,49,61,65,72"
303,10:43,10,10,인천공항,4,"11,12,15,64"
303,10:43,2,2,수서,7,"34,36,37,41,59,60,78"
303,10:43,3,3,삼성,4,"43,48,76,77"
303,10:43,4,4,여의도,7,"2,4,14,18,27,56,67"
303,10:43,5,5,김포공항,7,"23,25,28,40,68,69,79"
303,10:43,7,7,판교,7,"35,50,51,52,53,58,75"
303,10:43,9,9,평택,2,"1,31"
304,10:44,1,1,서울역,9,"3,6,8,13,45,49,61,65,72"
304,10:44,10,10,인천공항,4,"11,12,15,64"
304,10:44,2,2,수서,7,"34,36,37,41,59,60,78"
304,10:44,3,3,삼성,5,"26,48,71,76,77"
304,10:44,4,4,여의도,5,"2,4,18,56,67"
304,10:44,5,5,김포공항,8,"23,25,28,40,47,68,69,79"
304,10:44,7,7,판교,7,"35,50,51,52,53,58,75"
304,10:44,9,9,평택,2,"1,31"
305,10:45,1,1,서울역,8,"3,8,13,45,49,61,65,72"
305,10:45,10,10,인천공항,4,"11,12,15,64"
305,10:45,2,2,수서,8,"34,36,37,41,59,60,63,78"
305,10:45,3,3,삼성,5,"26,48,71,76,77"
305,10:45,4,4,여의도,7,"2,4,18,19,56,57,67"
305,10:45,5,5,김포공항,8,"23,25,28,40,47,68,69,79"
305,10:45,7,7,판교,7,"50,51,52,53,58,62,75"
305,10:45,9,9,평택,2,"1,31"
306,10:46,1,1,서울역,7,"3,13,33,45,61,65,72"
306,10:46,10,10,인천공항,4,"11,12,15,64"
306,10:46,2,2,수서,8,"34,36,37,41,59,60,63,78"
306,10:46,3,3,삼성,6,"5,26,48,71,76,77"
306,10:46,4,4,여의도,7,"2,4,18,19,56,57,67"
306,10:46,5,5,김포공항,6,"28,40,47,68,69,79"
306,10:46,7,7,판교,7,"50,51,52,53,58,62,75"
306,10:46,9,9,평택,2,"1,31"
307,10:47,1,1,서울역,7,"3,29,33,45,61,65,72"
307,10:47,10,10,인천공항,3,"11,12,64"
307,10:47,2,2,수서,8,"34,37,41,59,60,63,70,78"
307,10:47,3,3,삼성,7,"5,10,26,48,71,76,77"
307,10:47,4,4,여의도,7,"2,4,18,19,56,57,67"
307,10:47,5,5,김포공항,5,"28,47,68,69,79"
307,10:47,7,7,판교,7,"50,51,52,53,58,62,75"
307,10:47,8,8,동탄/용인,1,9
307,10:47,9,9,평택,2,"1,31"
308,10:48,1,1,서울역,7,"3,29,33,45,61,65,72"
308,10:48,10,10,인천공항,3,"11,12,64"
308,10:48,2,2,수서,8,"34,37,41,59,60,63,70,78"
308,10:48,3,3,삼성,7,"0,5,10,26,48,71,77"
308,10:48,4,4,여의도,9,"2,4,7,18,19,24,56,57,67"
308,10:48,5,5,김포공항,5,"28,39,47,69,79"
308,10:48,6,6,일산,1,44
308,10:48,7,7,판교,7,"50,51,52,53,58,62,75"
308,10:48,8,8,동탄/용인,1,9
308,10:48,9,9,평택,2,"1,31"
309,10:49,1,1,서울역,7,"3,29,42,45,61,65,72"
309,10:49,10,10,인천공항,4,"11,12,21,64"
309,10:49,2,2,수서,7,"34,37,41,59,63,70,78"
309,10:49,3,3,삼성,8,"0,5,10,26,30,48,71,77"
309,10:49,4,4,여의도,8,"2,4,7,18,19,24,57,67"
309,10:49,5,5,김포공항,5,"28,39,47,69,79"
309,10:49,6,6,일산,1,44
309,10:49,7,7,판교,6,"51,52,53,58,62,75"
309,10:49,8,8,동탄/용인,1,9
309,10:49,9,9,평택,1,1
310,10:50,1,1,서울역,6,"3,42,45,61,65,72"
310,10:50,10,10,인천공항,4,"11,12,21,64"
310,10:50,2,2,수서,7,"14,34,37,59,63,70,78"
310,10:50,3,3,삼성,6,"0,5,10,30,48,71"
310,10:50,4,4,여의도,7,"2,7,8,18,19,24,57"
310,10:50,5,5,김포공항,4,"39,46,69,79"
310,10:50,6,6,일산,1,44
310,10:50,7,7,판교,7,"16,52,53,58,62,66,75"
310,10:50,9,9,평택,1,1
311,10:51,1,1,서울역,7,"3,17,42,45,61,65,72"
311,10:51,10,10,인천공항,4,"11,12,21,64"
311,10:51,2,2,수서,7,"14,34,38,59,63,70,78"
311,10:51,3,3,삼성,7,"0,5,10,27,30,48,71"
311,10:51,4,4,여의도,5,"2,8,13,18,19"
311,10:51,5,5,김포공항,4,"39,46,69,79"
311,10:51,7,7,판교,7,"16,52,53,58,62,66,75"
311,10:51,8,8,동탄/용인,1,73
311,10:51,9,9,평택,2,"1,32"
312,10:52,1,1,서울역,8,"3,17,35,42,45,61,65,72"
312,10:52,10,10,인천공항,3,"11,21,64"
312,10:52,2,2,수서,6,"14,34,38,63,70,78"
312,10:52,3,3,삼성,8,"0,5,10,27,30,48,49,71"
312,10:52,4,4,여의도,6,"2,8,13,18,19,22"
312,10:52,5,5,김포공항,5,"39,43,46,69,79"
312,10:52,7,7,판교,9,"6,16,52,53,58,62,66,74,75"
312,10:52,8,8,동탄/용인,1,73
312,10:52,9,9,평택,2,"1,32"
313,10:53,1,1,서울역,7,"3,17,35,42,61,65,72"
313,10:53,10,10,인천공항,3,"11,21,64"
313,10:53,2,2,수서,4,"34,38,70,78"
313,10:53,3,3,삼성,8,"0,5,10,27,30,48,49,71"
313,10:53,4,4,여의도,7,"2,13,18,19,22,33,36"
313,10:53,5,5,김포공항,5,"39,43,46,69,79"
313,10:53,7,7,판교,9,"6,16,52,53,58,62,66,74,75"
313,10:53,8,8,동탄/용인,1,73
313,10:53,9,9,평택,3,"1,32,55"
314,10:54,1,1,서울역,9,"3,17,23,25,35,42,61,65,72"
314,10:54,10,10,인천공항,3,"11,21,64"
314,10:54,2,2,수서,3,"34,70,78"
314,10:54,3,3,삼성,7,"5,10,27,30,48,49,71"
314,10:54,4,4,여의도,7,"2,18,19,22,29,33,36"
314,10:54,5,5,김포공항,4,"43,46,69,79"
314,10:54,7,7,판교,8,"6,16,52,53,58,62,66,74"
314,10:54,8,8,동탄/용인,1,73
314,10:54,9,9,평택,3,"1,32,55"
315,10:55,1,1,서울역,9,"3,17,23,25,35,42,61,65,72"
315,10:55,10,10,인천공항,2,"11,64"
315,10:55,2,2,수서,3,"34,56,78"
315,10:55,3,3,삼성,6,"10,27,30,40,48,71"
315,10:55,4,4,여의도,7,"2,18,19,22,29,33,36"
315,10:55,5,5,김포공항,4,"43,46,69,79"
315,10:55,7,7,판교,8,"6,16,52,53,58,62,66,74"
315,10:55,8,8,동탄/용인,1,73
315,10:55,9,9,평택,3,"1,32,55"
316,10:56,1,1,서울역,10,"3,17,23,25,35,42,50,61,65,72"
316,10:56,10,10,인천공항,2,"11,64"
316,10:56,2,2,수서,5,"34,56,67,68,78"
316,10:56,3,3,삼성,6,"14,27,30,40,48,71"
316,10:56,4,4,여의도,6,"2,18,19,22,29,36"
316,10:56,5,5,김포공항,5,"43,46,69,76,79"
316,10:56,7,7,판교,7,"6,16,53,58,62,66,74"
316,10:56,8,8,동탄/용인,1,73
316,10:56,9,9,평택,3,"1,32,55"
317,10:57,1,1,서울역,10,"3,17,23,25,35,41,42,50,65,72"
317,10:57,10,10,인천공항,2,"11,64"
317,10:57,2,2,수서,7,"7,34,56,57,67,68,78"
317,10:57,3,3,삼성,7,"14,27,30,38,40,48,71"
317,10:57,4,4,여의도,7,"18,19,22,26,36,37,51"
317,10:57,5,5,김포공항,6,"43,46,60,69,76,79"
317,10:57,7,7,판교,8,"4,6,16,53,58,62,66,74"
317,10:57,9,9,평택,2,"1,55"
318,10:58,1,1,서울역,12,"3,17,23,25,28,35,41,42,44,50,65,72"
318,10:58,10,10,인천공항,2,"11,64"
318,10:58,2,2,수서,7,"7,34,56,57,67,68,78"
318,10:58,3,3,삼성,8,"14,27,30,38,40,47,48,71"
318,10:58,4,4,여의도,7,"18,19,22,26,36,37,51"
318,10:58,5,5,김포공항,6,"43,60,69,76,77,79"
318,10:58,7,7,판교,9,"4,6,16,24,53,58,62,66,74"
318,10:58,9,9,평택,4,"1,20,54,55"
319,10:59,1,1,서울역,13,"3,17,23,25,28,35,41,42,44,50,59,65,72"
319,10:59,10,10,인천공항,1,11
319,10:59,2,2,수서,8,"7,8,34,56,57,67,68,78"
319,10:59,3,3,삼성,7,"27,30,38,40,47,48,71"
319,10:59,4,4,여의도,7,"15,18,19,22,26,37,51"
319,10:59,5,5,김포공항,6,"43,60,69,76,77,79"
319,10:59,7,7,판교,9,"4,6,16,24,53,58,62,66,74"
319,10:59,9,9,평택,4,"1,20,54,55"
320,11:00,1,1,서울역,10,"0,23,25,28,35,41,42,44,59,72"
320,11:00,10,10,인천공항,1,11
320,11:00,2,2,수서,7,"7,8,34,56,57,67,78"
320,11:00,3,3,삼성,6,"9,30,40,47,48,71"
320,11:00,4,4,여의도,5,"15,19,22,37,51"
320,11:00,5,5,김포공항,5,"60,69,76,77,79"
320,11:00,7,7,판교,9,"4,6,16,24,53,58,62,66,74"
320,11:00,9,9,평택,4,"1,20,54,55"
321,11:01,1,1,서울역,9,"0,5,25,35,41,42,44,59,72"
321,11:01,10,10,인천공항,1,11
321,11:01,2,2,수서,6,"7,8,34,56,57,67"
321,11:01,3,3,삼성,7,"9,13,30,40,47,48,71"
321,11:01,4,4,여의도,5,"15,19,22,37,51"
321,11:01,5,5,김포공항,6,"60,63,69,76,77,79"
321,11:01,7,7,판교,9,"4,6,16,24,53,58,62,66,74"
321,11:01,9,9,평택,4,"1,20,54,55"
322,11:02,1,1,서울역,8,"0,5,10,25,35,41,42,44"
322,11:02,10,10,인천공항,1,11
322,11:02,2,2,수서,6,"7,8,34,56,57,67"
322,11:02,3,3,삼성,7,"9,13,39,40,47,48,71"
322,11:02,4,4,여의도,5,"15,19,22,37,51"
322,11:02,5,5,김포공항,5,"60,63,69,77,79"
322,11:02,7,7,판교,9,"4,6,16,24,53,58,62,66,74"
322,11:02,9,9,평택,4,"1,20,54,55"
323,11:03,1,1,서울역,8,"0,5,10,25,35,41,42,44"
323,11:03,10,10,인천공항,1,11
323,11:03,2,2,수서,6,"7,8,34,56,57,67"
323,11:03,3,3,삼성,6,"9,13,39,47,48,71"
323,11:03,4,4,여의도,4,"15,19,22,52"
323,11:03,5,5,김포공항,6,"49,60,63,70,77,79"
323,11:03,6,6,일산,1,12
323,11:03,7,7,판교,9,"4,16,24,33,53,58,62,66,74"
323,11:03,9,9,평택,4,"1,20,54,55"
324,11:04,1,1,서울역,8,"0,5,10,25,35,41,42,44"
324,11:04,10,10,인천공항,1,11
324,11:04,2,2,수서,6,"7,8,34,56,57,67"
324,11:04,3,3,삼성,6,"9,13,29,39,48,71"
324,11:04,4,4,여의도,7,"15,17,19,22,31,50,52"
324,11:04,5,5,김포공항,6,"49,60,63,70,75,79"
324,11:04,6,6,일산,1,12
324,11:04,7,7,판교,10,"2,4,16,24,33,53,58,62,66,74"
324,11:04,9,9,평택,4,"1,20,54,55"
325,11:05,1,1,서울역,7,"0,5,25,35,41,42,44"
325,11:05,10,10,인천공항,1,11
325,11:05,2,2,수서,6,"8,34,36,56,57,67"
325,11:05,3,3,삼성,6,"9,13,29,39,48,71"
325,11:05,4,4,여의도,7,"15,17,19,22,31,50,52"
325,11:05,5,5,김포공항,6,"49,60,63,70,75,79"
325,11:05,6,6,일산,1,12
325,11:05,7,7,판교,9,"2,4,24,33,53,58,62,66,74"
325,11:05,9,9,평택,2,"20,55"
326,11:06,1,1,서울역,6,"0,5,25,41,42,44"
326,11:06,10,10,인천공항,2,"11,45"
326,11:06,2,2,수서,7,"8,18,34,36,56,57,67"
326,11:06,3,3,삼성,7,"9,13,29,39,46,48,71"
326,11:06,4,4,여의도,7,"17,19,22,31,50,52,59"
326,11:06,5,5,김포공항,6,"26,49,63,70,75,79"
326,11:06,6,6,일산,1,12
326,11:06,7,7,판교,9,"2,4,24,33,53,58,62,66,74"
326,11:06,9,9,평택,2,"20,55"
327,11:07,1,1,서울역,5,"0,5,25,42,44"
327,11:07,10,10,인천공항,2,"11,45"
327,11:07,2,2,수서,7,"8,18,34,36,56,57,67"
327,11:07,3,3,삼성,6,"9,29,39,46,48,71"
327,11:07,4,4,여의도,7,"19,21,22,27,31,52,59"
327,11:07,5,5,김포공항,7,"14,26,49,63,70,75,79"
327,11:07,6,6,일산,2,"3,12"
327,11:07,7,7,판교,9,"2,4,24,33,53,58,62,66,74"
327,11:07,9,9,평택,1,55
328,11:08,1,1,서울역,6,"0,5,25,30,42,44"
328,11:08,10,10,인천공항,2,"11,45"
328,11:08,2,2,수서,8,"8,18,34,36,43,56,57,67"
328,11:08,3,3,삼성,5,"9,29,46,48,71"
328,11:08,4,4,여의도,8,"19,21,22,27,31,52,59,73"
328,11:08,5,5,김포공항,8,"14,26,38,49,63,70,75,79"
328,11:08,6,6,일산,2,"3,12"
328,11:08,7,7,판교,9,"2,4,28,33,53,58,62,66,74"
328,11:08,9,9,평택,1,55
329,11:09,1,1,서울역,5,"0,5,30,42,44"
329,11:09,10,10,인천공항,2,"11,45"
329,11:09,2,2,수서,10,"8,18,34,36,37,43,51,56,57,67"
329,11:09,3,3,삼성,5,"9,29,46,48,71"
329,11:09,4,4,여의도,8,"10,19,21,22,27,31,52,73"
329,11:09,5,5,김포공항,7,"14,38,63,70,75,78,79"
329,11:09,6,6,일산,1,3
329,11:09,7,7,판교,8,"2,4,28,53,58,62,66,74"
329,11:09,9,9,평택,1,55
330,11:10,1,1,서울역,6,"0,5,30,42,44,76"
330,11:10,10,10,인천공항,3,"11,45,61"
330,11:10,2,2,수서,10,"8,18,34,36,37,43,51,56,57,67"
330,11:10,3,3,삼성,5,"9,29,46,48,71"
330,11:10,4,4,여의도,9,"6,10,19,21,22,27,31,52,73"
330,11:10,5,5,김포공항,7,"14,38,63,70,75,78,79"
330,11:10,7,7,판교,7,"2,4,28,58,62,66,74"
330,11:10,9,9,평택,1,55
331,11:11,1,1,서울역,5,"0,5,30,44,76"
331,11:11,10,10,인천공항,3,"11,45,61"
331,11:11,2,2,수서,10,"8,18,34,36,37,43,51,56,57,67"
331,11:11,3,3,삼성,4,"9,46,48,71"
331,11:11,4,4,여의도,11,"6,10,19,21,22,27,31,41,52,64,73"
331,11:11,5,5,김포공항,8,"14,38,40,63,70,75,78,79"
331,11:11,6,6,일산,1,68
331,11:11,7,7,판교,5,"4,58,62,66,74"
331,11:11,9,9,평택,1,55
332,11:12,1,1,서울역,5,"0,5,30,44,76"
332,11:12,10,10,인천공항,1,61
332,11:12,2,2,수서,10,"8,15,18,34,36,37,43,56,57,67"
332,11:12,3,3,삼성,4,"9,46,48,71"
332,11:12,4,4,여의도,10,"6,16,19,21,27,32,41,52,64,73"
332,11:12,5,5,김포공항,9,"14,38,40,47,63,70,75,78,79"
332,11:12,6,6,일산,1,68
332,11:12,7,7,판교,5,"4,58,62,66,74"
332,11:12,9,9,평택,1,55
333,11:13,1,1,서울역,6,"0,5,13,30,44,76"
333,11:13,10,10,인천공항,2,"61,65"
333,11:13,2,2,수서,10,"8,15,18,34,36,37,43,56,57,67"
333,11:13,3,3,삼성,4,"9,46,48,71"
333,11:13,4,4,여의도,9,"6,16,19,21,25,32,41,64,73"
333,11:13,5,5,김포공항,9,"7,38,40,47,63,70,75,78,79"
333,11:13,6,6,일산,1,68
333,11:13,7,7,판교,6,"4,58,62,66,69,74"
333,11:13,9,9,평택,1,55
334,11:14,1,1,서울역,5,"0,5,13,44,76"
334,11:14,10,10,인천공항,2,"61,65"
334,11:14,2,2,수서,10,"8,15,18,34,36,37,43,56,57,67"
334,11:14,3,3,삼성,6,"9,17,46,48,60,71"
334,11:14,4,4,여의도,7,"6,16,19,21,25,32,64"
334,11:14,5,5,김포공항,8,"7,40,47,63,70,75,78,79"
334,11:14,7,7,판교,6,"4,58,62,66,69,77"
334,11:14,9,9,평택,1,55
335,11:15,1,1,서울역,6,"0,5,13,24,44,76"
335,11:15,10,10,인천공항,3,"61,65,72"
335,11:15,2,2,수서,9,"8,15,18,34,36,37,56,57,67"
335,11:15,3,3,삼성,6,"9,17,46,51,60,71"
335,11:15,4,4,여의도,9,"6,16,19,21,25,32,39,42,64"
335,11:15,5,5,김포공항,8,"7,40,47,63,70,75,78,79"
335,11:15,7,7,판교,6,"4,58,62,66,69,77"
335,11:15,9,9,평택,1,55
336,11:16,1,1,서울역,6,"0,5,13,24,44,76"
336,11:16,10,10,인천공항,2,"65,72"
336,11:16,2,2,수서,9,"8,15,18,34,36,37,56,57,67"
336,11:16,3,3,삼성,6,"9,17,46,51,60,71"
336,11:16,4,4,여의도,9,"6,16,19,21,32,33,39,42,64"
336,11:16,5,5,김포공항,8,"7,40,47,63,70,75,78,79"
336,11:16,7,7,판교,6,"4,58,62,66,69,77"
336,11:16,9,9,평택,1,55
337,11:17,1,1,서울역,8,"0,3,5,13,24,29,44,76"
337,11:17,10,10,인천공항,2,"65,72"
337,11:17,2,2,수서,8,"8,15,18,34,36,37,57,67"
337,11:17,3,3,삼성,7,"9,17,46,49,51,60,71"
337,11:17,4,4,여의도,10,"6,16,19,21,32,33,39,42,53,64"
337,11:17,5,5,김포공항,8,"7,40,47,63,70,75,78,79"
337,11:17,7,7,판교,6,"4,58,62,66,69,77"
337,11:17,9,9,평택,2,"23,55"
338,11:18,1,1,서울역,8,"0,3,5,13,24,29,44,76"
338,11:18,10,10,인천공항,2,"65,72"
338,11:18,2,2,수서,9,"8,15,18,31,34,36,37,57,67"
338,11:18,3,3,삼성,6,"9,17,46,49,60,71"
338,11:18,4,4,여의도,10,"2,6,16,19,21,32,33,39,53,64"
338,11:18,5,5,김포공항,8,"7,40,47,63,70,75,78,79"
338,11:18,7,7,판교,6,"4,58,62,66,69,77"
338,11:18,9,9,평택,2,"23,55"
339,11:19,1,1,서울역,7,"0,3,13,24,29,44,76"
339,11:19,10,10,인천공항,1,72
339,11:19,2,2,수서,11,"8,15,18,27,31,34,36,37,52,57,67"
339,11:19,3,3,삼성,5,"17,46,49,60,71"
339,11:19,4,4,여의도,9,"2,6,16,19,21,33,39,53,64"
