vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
6,149,Pickup,2,2,2,2,751,754,18:11,18:14,3,0,0.0,2,7.386,152.614,160.0,1,B2992,pickup_service,Pickup,Pickup
6,150,Pickup,2,2,2,2,754,757,18:14,18:17,3,0,0.0,2,0.0,160.0,160.0,4,B3007,pickup_service,Pickup,Pickup
6,151,Movement,2,4,2,4,757,763,18:17,18:23,6,6,16.13,0,0.0,160.0,143.87,4,B2992,passenger_flight,Position,Delivery
6,152,Delivery,4,4,4,4,763,766,18:23,18:26,3,0,0.0,2,8.534,143.87,152.404,3,B2992,delivery_service,Delivery,Delivery
6,153,Delivery,4,4,4,4,766,769,18:26,18:29,3,0,0.0,2,7.596,152.404,160.0,0,B3007,delivery_service,Delivery,Delivery
6,154,Movement,4,1,4,1,769,773,18:29,18:33,4,4,4.98,0,0.0,160.0,155.02,0,B3119,empty_repositioning,Position,Pickup
6,155,Pickup,1,1,1,1,773,776,18:33,18:36,3,0,0.0,2,4.98,155.02,160.0,1,B3119,pickup_service,Pickup,Pickup
6,156,Pickup,1,1,1,1,776,779,18:36,18:39,3,0,0.0,2,0.0,160.0,160.0,3,B3138,pickup_service,Pickup,Pickup
6,157,Movement,1,7,1,7,779,786,18:39,18:46,7,7,21.03,0,0.0,160.0,138.97,3,B3119,passenger_flight,Position,Delivery
6,158,Delivery,7,7,7,7,786,789,18:46,18:49,3,0,0.0,2,8.534,138.97,147.504,2,B3119,delivery_service,Delivery,Delivery
6,159,Delivery,7,7,7,7,789,792,18:49,18:52,3,0,0.0,2,8.534,147.504,156.038,0,B3138,delivery_service,Delivery,Delivery
7,0,Stay,8,8,8,8,0,100,05:40,07:20,100,0,0.0,100,0.0,160.0,160.0,0,B73,parking_charging,Position,Pickup
7,1,Pickup,8,8,8,8,100,103,07:20,07:23,3,0,0.0,2,0.0,160.0,160.0,1,B73,pickup_service,Pickup,Pickup
7,2,Pickup,8,8,8,8,103,106,07:23,07:26,3,0,0.0,2,0.0,160.0,160.0,4,B77,pickup_service,Pickup,Pickup
7,3,Movement,8,2,8,2,106,116,07:26,07:36,10,10,32.38,0,0.0,160.0,127.62,4,B73,passenger_flight,Position,Delivery
7,4,Delivery,2,2,2,2,116,119,07:36,07:39,3,0,0.0,2,8.534,127.62,136.154,3,B73,delivery_service,Delivery,Delivery
7,5,Delivery,2,2,2,2,119,122,07:39,07:42,3,0,0.0,2,8.534,136.154,144.688,0,B77,delivery_service,Delivery,Delivery
7,6,Stay,2,2,2,2,122,140,07:42,08:00,18,0,0.0,18,15.312,144.688,160.0,0,B121,parking_charging,Position,Pickup
7,7,Pickup,2,2,2,2,140,143,08:00,08:03,3,0,0.0,2,0.0,160.0,160.0,1,B121,pickup_service,Pickup,Pickup
7,8,Movement,2,4,2,4,143,149,08:03,08:09,6,6,16.13,0,0.0,160.0,143.87,1,B121,passenger_flight,Position,Delivery
7,9,Delivery,4,4,4,4,149,152,08:09,08:12,3,0,0.0,2,8.534,143.87,152.404,0,B121,delivery_service,Delivery,Delivery
7,10,Stay,4,4,4,4,152,165,08:12,08:25,13,0,0.0,13,7.596,152.404,160.0,0,B258,parking_charging,Position,Movement
7,11,Movement,4,7,4,7,165,172,08:25,08:32,7,7,21.43,0,0.0,160.0,138.57,0,B258,empty_repositioning,Position,Pickup
7,12,Pickup,7,7,7,7,172,175,08:32,08:35,3,0,0.0,2,8.534,138.57,147.104,1,B258,pickup_service,Pickup,Pickup
7,13,Movement,7,5,7,5,175,185,08:35,08:45,10,10,32.24,0,0.0,147.104,114.864,1,B258,passenger_flight,Position,Delivery
7,14,Delivery,5,5,5,5,185,188,08:45,08:48,3,0,0.0,2,8.534,114.864,123.398,0,B258,delivery_service,Delivery,Delivery
7,15,Stay,5,5,5,5,188,191,08:48,08:51,3,0,0.0,3,12.801,123.398,136.199,0,B317,parking_charging,Position,Pickup
7,16,Pickup,5,5,5,5,191,194,08:51,08:54,3,0,0.0,2,8.534,136.199,144.733,2,B317,pickup_service,Pickup,Pickup
7,17,Stay,5,5,5,5,194,195,08:54,08:55,1,0,0.0,1,4.267,144.733,149.0,2,B338,parking_charging,Position,Pickup
7,18,Pickup,5,5,5,5,195,198,08:55,08:58,3,0,0.0,2,8.534,149.0,157.534,4,B338,pickup_service,Pickup,Pickup
7,19,Movement,5,3,5,3,198,206,08:58,09:06,8,8,23.93,0,0.0,157.534,133.604,4,B317,passenger_flight,Position,Delivery
7,20,Delivery,3,3,3,3,206,209,09:06,09:09,3,0,0.0,2,8.534,133.604,142.138,2,B317,delivery_service,Delivery,Delivery
7,21,Delivery,3,3,3,3,209,212,09:09,09:12,3,0,0.0,2,8.534,142.138,150.672,0,B338,delivery_service,Delivery,Delivery
7,22,Stay,3,3,3,3,212,244,09:12,09:44,32,0,0.0,32,9.328,150.672,160.0,0,B455,parking_charging,Position,Pickup
7,23,Pickup,3,3,3,3,244,247,09:44,09:47,3,0,0.0,2,0.0,160.0,160.0,1,B455,pickup_service,Pickup,Pickup
7,24,Movement,3,1,3,1,247,253,09:47,09:53,6,6,9.61,0,0.0,160.0,150.39,1,B455,passenger_flight,Position,Delivery
7,25,Delivery,1,1,1,1,253,256,09:53,09:56,3,0,0.0,2,8.534,150.39,158.924,0,B455,delivery_service,Delivery,Delivery
7,26,Stay,1,1,1,1,256,266,09:56,10:06,10,0,0.0,10,1.076,158.924,160.0,0,B580,parking_charging,Position,Movement
7,27,Movement,1,6,1,6,266,273,10:06,10:13,7,7,23.39,0,0.0,160.0,136.61,0,B580,empty_repositioning,Position,Pickup
7,28,Pickup,6,6,6,6,273,276,10:13,10:16,3,0,0.0,2,8.534,136.61,145.144,1,B580,pickup_service,Pickup,Pickup
7,29,Movement,6,1,6,1,276,283,10:16,10:23,7,7,23.39,0,0.0,145.144,121.754,1,B580,passenger_flight,Position,Delivery
7,30,Delivery,1,1,1,1,283,286,10:23,10:26,3,0,0.0,2,8.534,121.754,130.288,0,B580,delivery_service,Delivery,Delivery
7,31,Movement,1,3,1,3,286,292,10:26,10:32,6,6,9.61,0,0.0,130.288,120.678,0,B673,empty_repositioning,Position,Pickup
7,32,Pickup,3,3,3,3,292,295,10:32,10:35,3,0,0.0,2,8.534,120.678,129.212,1,B673,pickup_service,Pickup,Pickup
7,33,Pickup,3,3,3,3,295,298,10:35,10:38,3,0,0.0,2,8.534,129.212,137.746,2,B688,pickup_service,Pickup,Pickup
7,34,Movement,3,1,3,1,298,304,10:38,10:44,6,6,9.61,0,0.0,137.746,128.136,2,B673,passenger_flight,Position,Delivery
7,35,Delivery,1,1,1,1,304,307,10:44,10:47,3,0,0.0,2,8.534,128.136,136.67,1,B673,delivery_service,Delivery,Delivery
7,36,Delivery,1,1,1,1,307,310,10:47,10:50,3,0,0.0,2,8.534,136.67,145.204,0,B688,delivery_service,Delivery,Delivery
7,37,Stay,1,1,1,1,310,341,10:50,11:21,31,0,0.0,31,14.796,145.204,160.0,0,B923,parking_charging,Position,Pickup
7,38,Pickup,1,1,1,1,341,344,11:21,11:24,3,0,0.0,2,0.0,160.0,160.0,1,B923,pickup_service,Pickup,Pickup
7,39,Movement,1,2,1,2,344,351,11:24,11:31,7,7,13.61,0,0.0,160.0,146.39,1,B923,passenger_flight,Position,Delivery
7,40,Delivery,2,2,2,2,351,354,11:31,11:34,3,0,0.0,2,8.534,146.39,154.924,0,B923,delivery_service,Delivery,Delivery
7,41,Stay,2,2,2,2,354,361,11:34,11:41,7,0,0.0,7,5.076,154.924,160.0,0,B1004,parking_charging,Position,Pickup
7,42,Pickup,2,2,2,2,361,364,11:41,11:44,3,0,0.0,2,0.0,160.0,160.0,2,B1004,pickup_service,Pickup,Pickup
7,43,Pickup,2,2,2,2,364,367,11:44,11:47,3,0,0.0,2,0.0,160.0,160.0,4,B1009,pickup_service,Pickup,Pickup
7,44,Movement,2,5,2,5,367,375,11:47,11:55,8,8,27.57,0,0.0,160.0,132.43,4,B1004,passenger_flight,Position,Delivery
7,45,Delivery,5,5,5,5,375,378,11:55,11:58,3,0,0.0,2,8.534,132.43,140.964,2,B1004,delivery_service,Delivery,Delivery
7,46,Delivery,5,5,5,5,378,381,11:58,12:01,3,0,0.0,2,8.534,140.964,149.498,0,B1009,delivery_service,Delivery,Delivery
7,47,Stay,5,5,5,5,381,395,12:01,12:15,14,0,0.0,14,10.502,149.498,160.0,0,B1097,parking_charging,Position,Pickup
7,48,Pickup,5,5,5,5,395,398,12:15,12:18,3,0,0.0,2,0.0,160.0,160.0,1,B1097,pickup_service,Pickup,Pickup
7,49,Stay,5,5,5,5,398,402,12:18,12:22,4,0,0.0,4,0.0,160.0,160.0,1,B1097,parking_charging,Position,Movement
7,50,Movement,5,3,5,3,402,410,12:22,12:30,8,8,23.93,0,0.0,160.0,136.07,1,B1097,passenger_flight,Position,Delivery
7,51,Delivery,3,3,3,3,410,413,12:30,12:33,3,0,0.0,2,8.534,136.07,144.604,0,B1097,delivery_service,Delivery,Delivery
7,52,Stay,3,3,3,3,413,425,12:33,12:45,12,0,0.0,12,15.396,144.604,160.0,0,B1183,parking_charging,Position,Pickup
7,53,Pickup,3,3,3,3,425,428,12:45,12:48,3,0,0.0,2,0.0,160.0,160.0,1,B1183,pickup_service,Pickup,Pickup
7,54,Movement,3,6,3,6,428,438,12:48,12:58,10,10,32.98,0,0.0,160.0,127.02,1,B1183,passenger_flight,Position,Delivery
7,55,Delivery,6,6,6,6,438,441,12:58,13:01,3,0,0.0,2,8.534,127.02,135.554,0,B1183,delivery_service,Delivery,Delivery
7,56,Stay,6,6,6,6,441,452,13:01,13:12,11,0,0.0,11,24.446,135.554,160.0,0,B1237,parking_charging,Position,Pickup
7,57,Pickup,6,6,6,6,452,455,13:12,13:15,3,0,0.0,2,0.0,160.0,160.0,2,B1237,pickup_service,Pickup,Pickup
7,58,Pickup,6,6,6,6,455,458,13:15,13:18,3,0,0.0,2,0.0,160.0,160.0,3,B1239,pickup_service,Pickup,Pickup
7,59,Movement,6,7,6,7,458,470,13:18,13:30,12,12,43.48,0,0.0,160.0,116.52,3,B1237,passenger_flight,Position,Delivery
7,60,Delivery,7,7,7,7,470,473,13:30,13:33,3,0,0.0,2,8.534,116.52,125.054,1,B1237,delivery_service,Delivery,Delivery
7,61,Delivery,7,7,7,7,473,476,13:33,13:36,3,0,0.0,2,8.534,125.054,133.588,0,B1239,delivery_service,Delivery,Delivery
7,62,Stay,7,7,7,7,476,498,13:36,13:58,22,0,0.0,22,26.412,133.588,160.0,0,B1335,parking_charging,Position,Pickup
7,63,Pickup,7,7,7,7,498,501,13:58,14:01,3,0,0.0,2,0.0,160.0,160.0,1,B1335,pickup_service,Pickup,Pickup
7,64,Stay,7,7,7,7,501,504,14:01,14:04,3,0,0.0,3,0.0,160.0,160.0,1,B1335,parking_charging,Position,Movement
7,65,Movement,7,4,7,4,504,511,14:04,14:11,7,7,21.43,0,0.0,160.0,138.57,1,B1335,passenger_flight,Position,Delivery
7,66,Delivery,4,4,4,4,511,514,14:11,14:14,3,0,0.0,2,8.534,138.57,147.104,0,B1335,delivery_service,Delivery,Delivery
7,67,Stay,4,4,4,4,514,540,14:14,14:40,26,0,0.0,26,12.896,147.104,160.0,0,B1509,parking_charging,Position,Pickup
7,68,Pickup,4,4,4,4,540,543,14:40,14:43,3,0,0.0,2,0.0,160.0,160.0,3,B1509,pickup_service,Pickup,Pickup
7,69,Movement,4,7,4,7,543,550,14:43,14:50,7,7,21.43,0,0.0,160.0,138.57,3,B1509,passenger_flight,Position,Delivery
7,70,Delivery,7,7,7,7,550,553,14:50,14:53,3,0,0.0,2,8.534,138.57,147.104,0,B1509,delivery_service,Delivery,Delivery
7,71,Stay,7,7,7,7,553,561,14:53,15:01,8,0,0.0,8,12.896,147.104,160.0,0,B1625,parking_charging,Position,Movement
7,72,Movement,7,4,7,4,561,568,15:01,15:08,7,7,21.43,0,0.0,160.0,138.57,0,B1625,empty_repositioning,Position,Pickup
7,73,Pickup,4,4,4,4,568,571,15:08,15:11,3,0,0.0,2,8.534,138.57,147.104,1,B1625,pickup_service,Pickup,Pickup
7,74,Movement,4,7,4,7,571,578,15:11,15:18,7,7,21.43,0,0.0,147.104,125.674,1,B1625,passenger_flight,Position,Delivery
7,75,Delivery,7,7,7,7,578,581,15:18,15:21,3,0,0.0,2,8.534,125.674,134.208,0,B1625,delivery_service,Delivery,Delivery
7,76,Movement,7,4,7,4,581,588,15:21,15:28,7,7,21.43,0,0.0,134.208,112.778,0,B1682,empty_repositioning,Position,Pickup
7,77,Pickup,4,4,4,4,588,591,15:28,15:31,3,0,0.0,2,8.534,112.778,121.312,1,B1682,pickup_service,Pickup,Pickup
7,78,Movement,4,7,4,7,591,598,15:31,15:38,7,7,21.43,0,0.0,121.312,99.882,1,B1682,passenger_flight,Position,Delivery
7,79,Delivery,7,7,7,7,598,601,15:38,15:41,3,0,0.0,2,8.534,99.882,108.416,0,B1682,delivery_service,Delivery,Delivery
7,80,Stay,7,7,7,7,601,612,15:41,15:52,11,0,0.0,11,46.937,108.416,155.353,0,B1807,parking_charging,Position,Pickup
7,81,Pickup,7,7,7,7,612,615,15:52,15:55,3,0,0.0,2,4.647,155.353,160.0,4,B1807,pickup_service,Pickup,Pickup
7,82,Movement,7,4,7,4,615,622,15:55,16:02,7,7,21.43,0,0.0,160.0,138.57,4,B1807,passenger_flight,Position,Delivery
7,83,Delivery,4,4,4,4,622,625,16:02,16:05,3,0,0.0,2,8.534,138.57,147.104,0,B1807,delivery_service,Delivery,Delivery
7,84,Movement,4,2,4,2,625,631,16:05,16:11,6,6,16.13,0,0.0,147.104,130.974,0,B1905,empty_repositioning,Position,Pickup
7,85,Pickup,2,2,2,2,631,634,16:11,16:14,3,0,0.0,2,8.534,130.974,139.508,1,B1905,pickup_service,Pickup,Pickup
7,86,Movement,2,4,2,4,634,640,16:14,16:20,6,6,16.13,0,0.0,139.508,123.378,1,B1905,passenger_flight,Position,Delivery
7,87,Delivery,4,4,4,4,640,643,16:20,16:23,3,0,0.0,2,8.534,123.378,131.912,0,B1905,delivery_service,Delivery,Delivery
7,88,Stay,4,4,4,4,643,657,16:23,16:37,14,0,0.0,14,28.088,131.912,160.0,0,B2080,parking_charging,Position,Pickup
7,89,Pickup,4,4,4,4,657,660,16:37,16:40,3,0,0.0,2,0.0,160.0,160.0,3,B2080,pickup_service,Pickup,Pickup
7,90,Movement,4,2,4,2,660,666,16:40,16:46,6,6,16.13,0,0.0,160.0,143.87,3,B2080,passenger_flight,Position,Delivery
7,91,Delivery,2,2,2,2,666,669,16:46,16:49,3,0,0.0,2,8.534,143.87,152.404,0,B2080,delivery_service,Delivery,Delivery
7,92,Stay,2,2,2,2,669,675,16:49,16:55,6,0,0.0,6,7.596,152.404,160.0,0,B2224,parking_charging,Position,Pickup
7,93,Pickup,2,2,2,2,675,678,16:55,16:58,3,0,0.0,2,0.0,160.0,160.0,3,B2224,pickup_service,Pickup,Pickup
7,94,Stay,2,2,2,2,678,679,16:58,16:59,1,0,0.0,1,0.0,160.0,160.0,3,B2254,parking_charging,Position,Pickup
7,95,Pickup,2,2,2,2,679,682,16:59,17:02,3,0,0.0,2,0.0,160.0,160.0,4,B2254,pickup_service,Pickup,Pickup
7,96,Movement,2,5,2,5,682,690,17:02,17:10,8,8,27.57,0,0.0,160.0,132.43,4,B2224,passenger_flight,Position,Delivery
7,97,Delivery,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,8.534,132.43,140.964,1,B2224,delivery_service,Delivery,Delivery
7,98,Delivery,5,5,5,5,693,696,17:13,17:16,3,0,0.0,2,8.534,140.964,149.498,0,B2254,delivery_service,Delivery,Delivery
7,99,Stay,5,5,5,5,696,700,17:16,17:20,4,0,0.0,4,10.502,149.498,160.0,0,B2449,parking_charging,Position,Pickup
7,100,Pickup,5,5,5,5,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,1,B2449,pickup_service,Pickup,Pickup
7,101,Movement,5,3,5,3,703,711,17:23,17:31,8,8,23.93,0,0.0,160.0,136.07,1,B2449,passenger_flight,Position,Delivery
7,102,Delivery,3,3,3,3,711,714,17:31,17:34,3,0,0.0,2,8.534,136.07,144.604,0,B2449,delivery_service,Delivery,Delivery
7,103,Pickup,3,3,3,3,714,717,17:34,17:37,3,0,0.0,2,8.534,144.604,153.138,2,B2642,pickup_service,Pickup,Pickup
7,104,Stay,3,3,3,3,717,718,17:37,17:38,1,0,0.0,1,4.267,153.138,157.405,2,B2681,parking_charging,Position,Pickup
7,105,Pickup,3,3,3,3,718,721,17:38,17:41,3,0,0.0,2,2.595,157.405,160.0,4,B2681,pickup_service,Pickup,Pickup
7,106,Movement,3,5,3,5,721,729,17:41,17:49,8,8,23.93,0,0.0,160.0,136.07,4,B2642,passenger_flight,Position,Delivery
7,107,Delivery,5,5,5,5,729,732,17:49,17:52,3,0,0.0,2,8.534,136.07,144.604,2,B2642,delivery_service,Delivery,Delivery
7,108,Delivery,5,5,5,5,732,735,17:52,17:55,3,0,0.0,2,8.534,144.604,153.138,0,B2681,delivery_service,Delivery,Delivery
7,109,Stay,5,5,5,5,735,744,17:55,18:04,9,0,0.0,9,6.862,153.138,160.0,0,B2999,parking_charging,Position,Movement
7,110,Movement,5,2,5,2,744,752,18:04,18:12,8,8,27.57,0,0.0,160.0,132.43,0,B2999,empty_repositioning,Position,Pickup
7,111,Pickup,2,2,2,2,752,755,18:12,18:15,3,0,0.0,2,8.534,132.43,140.964,1,B2999,pickup_service,Pickup,Pickup
7,112,Movement,2,4,2,4,755,761,18:15,18:21,6,6,16.13,0,0.0,140.964,124.834,1,B2999,passenger_flight,Position,Delivery
7,113,Delivery,4,4,4,4,761,764,18:21,18:24,3,0,0.0,2,8.534,124.834,133.368,0,B2999,delivery_service,Delivery,Delivery
7,114,Movement,4,2,4,2,764,770,18:24,18:30,6,6,16.13,0,0.0,133.368,117.238,0,B3078,empty_repositioning,Position,Pickup
7,115,Pickup,2,2,2,2,770,773,18:30,18:33,3,0,0.0,2,8.534,117.238,125.772,1,B3078,pickup_service,Pickup,Pickup
7,116,Movement,2,4,2,4,773,779,18:33,18:39,6,6,16.13,0,0.0,125.772,109.642,1,B3078,passenger_flight,Position,Delivery
7,117,Delivery,4,4,4,4,779,782,18:39,18:42,3,0,0.0,2,8.534,109.642,118.176,0,B3078,delivery_service,Delivery,Delivery
7,118,Stay,4,4,4,4,782,788,18:42,18:48,6,0,0.0,6,25.602,118.176,143.778,0,B3228,parking_charging,Position,Pickup
7,119,Pickup,4,4,4,4,788,791,18:48,18:51,3,0,0.0,2,8.534,143.778,152.312,1,B3228,pickup_service,Pickup,Pickup
7,120,Pickup,4,4,4,4,791,794,18:51,18:54,3,0,0.0,2,7.688,152.312,160.0,3,B3237,pickup_service,Pickup,Pickup
7,121,Movement,4,8,4,8,794,805,18:54,19:05,11,11,39.54,0,0.0,160.0,120.46,3,B3228,passenger_flight,Position,Delivery
7,122,Delivery,8,8,8,8,805,808,19:05,19:08,3,0,0.0,2,8.534,120.46,128.994,2,B3228,delivery_service,Delivery,Delivery
7,123,Delivery,8,8,8,8,808,811,19:08,19:11,3,0,0.0,2,8.534,128.994,137.528,0,B3237,delivery_service,Delivery,Delivery
8,0,Stay,9,9,9,9,0,27,05:40,06:07,27,0,0.0,27,0.0,160.0,160.0,0,B7,parking_charging,Position,Pickup
8,1,Pickup,9,9,9,9,27,30,06:07,06:10,3,0,0.0,2,0.0,160.0,160.0,1,B7,pickup_service,Pickup,Pickup
8,2,Movement,9,4,9,4,30,45,06:10,06:25,15,15,55.47,0,0.0,160.0,104.53,1,B7,passenger_flight,Position,Delivery
8,3,Delivery,4,4,4,4,45,48,06:25,06:28,3,0,0.0,2,8.534,104.53,113.064,0,B7,delivery_service,Delivery,Delivery
8,4,Stay,4,4,4,4,48,70,06:28,06:50,22,0,0.0,22,46.936,113.064,160.0,0,B41,parking_charging,Position,Pickup
8,5,Pickup,4,4,4,4,70,73,06:50,06:53,3,0,0.0,2,0.0,160.0,160.0,1,B41,pickup_service,Pickup,Pickup
8,6,Pickup,4,4,4,4,73,76,06:53,06:56,3,0,0.0,2,0.0,160.0,160.0,3,B45,pickup_service,Pickup,Pickup
8,7,Movement,4,9,4,9,76,91,06:56,07:11,15,15,55.47,0,0.0,160.0,104.53,3,B41,passenger_flight,Position,Delivery
8,8,Delivery,9,9,9,9,91,94,07:11,07:14,3,0,0.0,2,8.534,104.53,113.064,2,B41,delivery_service,Delivery,Delivery
8,9,Delivery,9,9,9,9,94,97,07:14,07:17,3,0,0.0,2,8.534,113.064,121.598,0,B45,delivery_service,Delivery,Delivery
8,10,Stay,9,9,9,9,97,122,07:17,07:42,25,0,0.0,25,38.402,121.598,160.0,0,B100,parking_charging,Position,Pickup
8,11,Pickup,9,9,9,9,122,125,07:42,07:45,3,0,0.0,2,0.0,160.0,160.0,2,B100,pickup_service,Pickup,Pickup
8,12,Stay,9,9,9,9,125,129,07:45,07:49,4,0,0.0,4,0.0,160.0,160.0,2,B100,parking_charging,Position,Movement
8,13,Movement,9,6,9,6,129,149,07:49,08:09,20,20,74.79,0,0.0,160.0,85.21,2,B100,passenger_flight,Position,Delivery
8,14,Delivery,6,6,6,6,149,152,08:09,08:12,3,0,0.0,2,8.534,85.21,93.744,0,B100,delivery_service,Delivery,Delivery
8,15,Stay,6,6,6,6,152,155,08:12,08:15,3,0,0.0,3,12.801,93.744,106.545,0,B186,parking_charging,Position,Pickup
8,16,Pickup,6,6,6,6,155,158,08:15,08:18,3,0,0.0,2,8.534,106.545,115.079,1,B186,pickup_service,Pickup,Pickup
8,17,Stay,6,6,6,6,158,159,08:18,08:19,1,0,0.0,1,4.267,115.079,119.346,1,B207,parking_charging,Position,Pickup
8,18,Pickup,6,6,6,6,159,162,08:19,08:22,3,0,0.0,2,8.534,119.346,127.88,2,B207,pickup_service,Pickup,Pickup
8,19,Movement,6,1,6,1,162,169,08:22,08:29,7,7,23.39,0,0.0,127.88,104.49,2,B186,passenger_flight,Position,Delivery
8,20,Delivery,1,1,1,1,169,172,08:29,08:32,3,0,0.0,2,8.534,104.49,113.024,1,B186,delivery_service,Delivery,Delivery
8,21,Delivery,1,1,1,1,172,175,08:32,08:35,3,0,0.0,2,8.534,113.024,121.558,0,B207,delivery_service,Delivery,Delivery
8,22,Stay,1,1,1,1,175,183,08:35,08:43,8,0,0.0,8,34.136,121.558,155.694,0,B316,parking_charging,Position,Movement
8,23,Movement,1,6,1,6,183,190,08:43,08:50,7,7,23.39,0,0.0,155.694,132.304,0,B316,empty_repositioning,Position,Pickup
8,24,Pickup,6,6,6,6,190,193,08:50,08:53,3,0,0.0,2,8.534,132.304,140.838,1,B316,pickup_service,Pickup,Pickup
8,25,Pickup,6,6,6,6,193,196,08:53,08:56,3,0,0.0,2,8.534,140.838,149.372,2,B321,pickup_service,Pickup,Pickup
8,26,Movement,6,1,6,1,196,203,08:56,09:03,7,7,23.39,0,0.0,149.372,125.982,2,B316,passenger_flight,Position,Delivery
8,27,Delivery,1,1,1,1,203,206,09:03,09:06,3,0,0.0,2,8.534,125.982,134.516,1,B316,delivery_service,Delivery,Delivery
8,28,Delivery,1,1,1,1,206,209,09:06,09:09,3,0,0.0,2,8.534,134.516,143.05,0,B321,delivery_service,Delivery,Delivery
8,29,Stay,1,1,1,1,209,240,09:09,09:40,31,0,0.0,31,16.95,143.05,160.0,0,B462,parking_charging,Position,Movement
8,30,Movement,1,6,1,6,240,247,09:40,09:47,7,7,23.39,0,0.0,160.0,136.61,0,B462,empty_repositioning,Position,Pickup
8,31,Pickup,6,6,6,6,247,250,09:47,09:50,3,0,0.0,2,8.534,136.61,145.144,1,B462,pickup_service,Pickup,Pickup
8,32,Pickup,6,6,6,6,250,253,09:50,09:53,3,0,0.0,2,8.534,145.144,153.678,2,B469,pickup_service,Pickup,Pickup
8,33,Movement,6,1,6,1,253,260,09:53,10:00,7,7,23.39,0,0.0,153.678,130.288,2,B462,passenger_flight,Position,Delivery
8,34,Delivery,1,1,1,1,260,263,10:00,10:03,3,0,0.0,2,8.534,130.288,138.822,1,B462,delivery_service,Delivery,Delivery
8,35,Movement,1,7,1,7,263,270,10:03,10:10,7,7,21.03,0,0.0,138.822,117.792,1,B469,passenger_flight,Position,Delivery
8,36,Delivery,7,7,7,7,270,273,10:10,10:13,3,0,0.0,2,8.534,117.792,126.326,0,B469,delivery_service,Delivery,Delivery
8,37,Pickup,7,7,7,7,273,276,10:13,10:16,3,0,0.0,2,8.534,126.326,134.86,1,B582,pickup_service,Pickup,Pickup
8,38,Movement,7,1,7,1,276,283,10:16,10:23,7,7,21.03,0,0.0,134.86,113.83,1,B582,passenger_flight,Position,Delivery
8,39,Delivery,1,1,1,1,283,286,10:23,10:26,3,0,0.0,2,8.534,113.83,122.364,0,B582,delivery_service,Delivery,Delivery
8,40,Movement,1,4,1,4,286,290,10:26,10:30,4,4,4.98,0,0.0,122.364,117.384,0,B656,empty_repositioning,Position,Pickup
8,41,Pickup,4,4,4,4,290,293,10:30,10:33,3,0,0.0,2,8.534,117.384,125.918,1,B656,pickup_service,Pickup,Pickup
8,42,Movement,4,3,4,3,293,300,10:33,10:40,7,7,12.6,0,0.0,125.918,113.318,1,B656,passenger_flight,Position,Delivery
8,43,Delivery,3,3,3,3,300,303,10:40,10:43,3,0,0.0,2,8.534,113.318,121.852,0,B656,delivery_service,Delivery,Delivery
8,44,Stay,3,3,3,3,303,311,10:43,10:51,8,0,0.0,8,34.136,121.852,155.988,0,B785,parking_charging,Position,Pickup
8,45,Pickup,3,3,3,3,311,314,10:51,10:54,3,0,0.0,2,4.012,155.988,160.0,2,B785,pickup_service,Pickup,Pickup
8,46,Pickup,3,3,3,3,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,3,B795,pickup_service,Pickup,Pickup
8,47,Movement,3,1,3,1,317,323,10:57,11:03,6,6,9.61,0,0.0,160.0,150.39,3,B785,passenger_flight,Position,Delivery
8,48,Delivery,1,1,1,1,323,326,11:03,11:06,3,0,0.0,2,8.534,150.39,158.924,1,B785,delivery_service,Delivery,Delivery
8,49,Delivery,1,1,1,1,326,329,11:06,11:09,3,0,0.0,2,1.076,158.924,160.0,0,B795,delivery_service,Delivery,Delivery
8,50,Stay,1,1,1,1,329,347,11:09,11:27,18,0,0.0,18,0.0,160.0,160.0,0,B986,parking_charging,Position,Movement
8,51,Movement,1,6,1,6,347,354,11:27,11:34,7,7,23.39,0,0.0,160.0,136.61,0,B986,empty_repositioning,Position,Pickup
8,52,Pickup,6,6,6,6,354,357,11:34,11:37,3,0,0.0,2,8.534,136.61,145.144,1,B986,pickup_service,Pickup,Pickup
8,53,Movement,6,1,6,1,357,364,11:37,11:44,7,7,23.39,0,0.0,145.144,121.754,1,B986,passenger_flight,Position,Delivery
8,54,Delivery,1,1,1,1,364,367,11:44,11:47,3,0,0.0,2,8.534,121.754,130.288,0,B986,delivery_service,Delivery,Delivery
8,55,Stay,1,1,1,1,367,369,11:47,11:49,2,0,0.0,2,8.534,130.288,138.822,0,B1032,parking_charging,Position,Pickup
8,56,Pickup,1,1,1,1,369,372,11:49,11:52,3,0,0.0,2,8.534,138.822,147.356,1,B1032,pickup_service,Pickup,Pickup
8,57,Movement,1,7,1,7,372,379,11:52,11:59,7,7,21.03,0,0.0,147.356,126.326,1,B1032,passenger_flight,Position,Delivery
8,58,Delivery,7,7,7,7,379,382,11:59,12:02,3,0,0.0,2,8.534,126.326,134.86,0,B1032,delivery_service,Delivery,Delivery
