time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
148,08:08,4,4,여의도,9,"1,6,12,13,33,43,53,63,73"
148,08:08,5,5,김포공항,4,"14,24,54,64"
148,08:08,7,7,판교,6,"26,34,36,46,56,66"
148,08:08,8,8,동탄/용인,8,"22,37,47,52,57,62,67,72"
148,08:08,9,9,평택,9,"3,8,18,23,28,38,48,58,68"
149,08:09,1,1,서울역,15,"4,5,10,15,20,25,30,35,40,45,50,55,60,65,70"
149,08:09,10,10,인천공항,6,"9,19,39,49,59,69"
149,08:09,2,2,수서,9,"2,7,11,29,31,41,51,61,71"
149,08:09,3,3,삼성,1,42
149,08:09,4,4,여의도,8,"1,6,13,33,43,53,63,73"
149,08:09,5,5,김포공항,4,"14,24,54,64"
149,08:09,7,7,판교,6,"26,34,36,46,56,66"
149,08:09,8,8,동탄/용인,8,"22,37,47,52,57,62,67,72"
149,08:09,9,9,평택,9,"3,8,18,23,28,38,48,58,68"
150,08:10,1,1,서울역,15,"4,5,10,15,20,25,30,35,40,45,50,55,60,65,70"
150,08:10,10,10,인천공항,6,"9,19,39,49,59,69"
150,08:10,2,2,수서,8,"2,11,29,31,41,51,61,71"
150,08:10,3,3,삼성,1,42
150,08:10,4,4,여의도,8,"1,6,13,33,43,53,63,73"
150,08:10,5,5,김포공항,4,"14,24,54,64"
150,08:10,7,7,판교,6,"26,34,36,46,56,66"
150,08:10,8,8,동탄/용인,8,"22,37,47,52,57,62,67,72"
150,08:10,9,9,평택,9,"3,8,18,23,28,38,48,58,68"
151,08:11,1,1,서울역,16,"4,5,10,15,20,25,30,32,35,40,45,50,55,60,65,70"
151,08:11,10,10,인천공항,6,"9,19,39,49,59,69"
151,08:11,2,2,수서,8,"2,11,29,31,41,51,61,71"
151,08:11,3,3,삼성,1,42
151,08:11,4,4,여의도,8,"1,6,13,33,43,53,63,73"
151,08:11,5,5,김포공항,4,"14,24,54,64"
151,08:11,7,7,판교,6,"26,34,36,46,56,66"
151,08:11,8,8,동탄/용인,8,"22,37,47,52,57,62,67,72"
151,08:11,9,9,평택,9,"3,8,18,23,28,38,48,58,68"
152,08:12,1,1,서울역,16,"4,5,10,15,20,25,30,32,35,40,45,50,55,60,65,70"
152,08:12,10,10,인천공항,6,"9,19,39,49,59,69"
152,08:12,2,2,수서,8,"2,11,29,31,41,51,61,71"
152,08:12,3,3,삼성,1,42
152,08:12,4,4,여의도,8,"1,6,13,33,43,53,63,73"
152,08:12,5,5,김포공항,4,"14,24,54,64"
152,08:12,7,7,판교,5,"34,36,46,56,66"
152,08:12,8,8,동탄/용인,8,"22,37,47,52,57,62,67,72"
152,08:12,9,9,평택,9,"3,8,18,23,28,38,48,58,68"
153,08:13,1,1,서울역,17,"4,5,10,15,16,20,25,30,32,35,40,45,50,55,60,65,70"
153,08:13,10,10,인천공항,6,"9,19,39,49,59,69"
153,08:13,2,2,수서,8,"2,11,29,31,41,51,61,71"
153,08:13,3,3,삼성,1,42
153,08:13,4,4,여의도,8,"1,6,13,33,43,53,63,73"
153,08:13,5,5,김포공항,4,"14,24,54,64"
153,08:13,7,7,판교,6,"34,36,46,56,66,74"
153,08:13,8,8,동탄/용인,6,"47,52,57,62,67,72"
153,08:13,9,9,평택,9,"3,8,18,23,28,38,48,58,68"
154,08:14,1,1,서울역,17,"4,5,10,15,16,20,25,30,32,35,40,45,50,55,60,65,70"
154,08:14,10,10,인천공항,6,"9,19,39,49,59,69"
154,08:14,2,2,수서,9,"2,11,17,29,31,41,51,61,71"
154,08:14,3,3,삼성,1,42
154,08:14,4,4,여의도,8,"1,6,13,33,43,53,63,73"
154,08:14,5,5,김포공항,4,"14,24,54,64"
154,08:14,7,7,판교,6,"34,36,46,56,66,74"
154,08:14,8,8,동탄/용인,6,"47,52,57,62,67,72"
154,08:14,9,9,평택,9,"3,8,18,23,28,38,48,58,68"
155,08:15,1,1,서울역,17,"4,5,10,15,16,20,25,30,32,35,40,45,50,55,60,65,70"
155,08:15,10,10,인천공항,6,"9,19,39,49,59,69"
155,08:15,2,2,수서,9,"2,11,17,29,31,41,51,61,71"
155,08:15,3,3,삼성,2,"42,44"
155,08:15,4,4,여의도,8,"1,6,13,33,43,53,63,73"
155,08:15,5,5,김포공항,4,"14,24,54,64"
155,08:15,7,7,판교,6,"34,36,46,56,66,74"
155,08:15,8,8,동탄/용인,6,"47,52,57,62,67,72"
155,08:15,9,9,평택,9,"3,8,18,23,28,38,48,58,68"
156,08:16,1,1,서울역,17,"4,5,10,15,16,20,25,30,32,35,40,45,50,55,60,65,70"
156,08:16,10,10,인천공항,6,"9,19,39,49,59,69"
156,08:16,2,2,수서,9,"2,11,17,29,31,41,51,61,71"
156,08:16,3,3,삼성,2,"42,44"
156,08:16,4,4,여의도,9,"1,6,13,21,33,43,53,63,73"
156,08:16,5,5,김포공항,3,"24,54,64"
156,08:16,6,6,일산,2,"0,12"
156,08:16,7,7,판교,6,"34,36,46,56,66,74"
156,08:16,8,8,동탄/용인,6,"47,52,57,62,67,72"
156,08:16,9,9,평택,9,"3,8,18,23,28,38,48,58,68"
157,08:17,1,1,서울역,18,"4,5,7,10,15,16,20,25,30,32,35,40,45,50,55,60,65,70"
157,08:17,10,10,인천공항,6,"9,19,39,49,59,69"
157,08:17,2,2,수서,8,"11,17,29,31,41,51,61,71"
157,08:17,3,3,삼성,2,"42,44"
157,08:17,4,4,여의도,9,"1,6,13,21,33,43,53,63,73"
157,08:17,5,5,김포공항,3,"24,54,64"
157,08:17,6,6,일산,2,"0,12"
157,08:17,7,7,판교,6,"34,36,46,56,66,74"
157,08:17,8,8,동탄/용인,6,"47,52,57,62,67,72"
157,08:17,9,9,평택,9,"3,8,18,23,28,38,48,58,68"
158,08:18,1,1,서울역,18,"4,5,7,10,15,16,20,25,30,32,35,40,45,50,55,60,65,70"
158,08:18,10,10,인천공항,6,"9,19,39,49,59,69"
158,08:18,2,2,수서,8,"11,17,29,31,41,51,61,71"
158,08:18,3,3,삼성,3,"27,42,44"
158,08:18,4,4,여의도,9,"1,6,13,21,33,43,53,63,73"
158,08:18,5,5,김포공항,3,"24,54,64"
158,08:18,6,6,일산,2,"0,12"
158,08:18,7,7,판교,6,"34,36,46,56,66,74"
158,08:18,8,8,동탄/용인,6,"47,52,57,62,67,72"
158,08:18,9,9,평택,9,"3,8,18,23,28,38,48,58,68"
159,08:19,1,1,서울역,19,"4,5,7,10,15,16,20,25,26,30,32,35,40,45,50,55,60,65,70"
159,08:19,10,10,인천공항,6,"9,19,39,49,59,69"
159,08:19,2,2,수서,8,"11,17,29,31,41,51,61,71"
159,08:19,3,3,삼성,2,"27,44"
159,08:19,4,4,여의도,9,"1,6,13,21,33,43,53,63,73"
159,08:19,5,5,김포공항,3,"24,54,64"
159,08:19,6,6,일산,2,"0,12"
159,08:19,7,7,판교,5,"36,46,56,66,74"
159,08:19,8,8,동탄/용인,6,"47,52,57,62,67,72"
159,08:19,9,9,평택,9,"3,8,18,23,28,38,48,58,68"
160,08:20,1,1,서울역,19,"4,5,7,10,15,16,20,25,26,30,32,35,40,45,50,55,60,65,70"
160,08:20,10,10,인천공항,6,"9,19,39,49,59,69"
160,08:20,2,2,수서,8,"11,17,29,31,41,51,61,71"
160,08:20,3,3,삼성,2,"27,44"
160,08:20,4,4,여의도,9,"1,6,13,21,33,43,53,63,73"
160,08:20,5,5,김포공항,3,"24,54,64"
160,08:20,6,6,일산,2,"0,12"
160,08:20,7,7,판교,5,"36,46,56,66,74"
160,08:20,8,8,동탄/용인,6,"47,52,57,62,67,72"
160,08:20,9,9,평택,9,"3,8,18,23,28,38,48,58,68"
161,08:21,1,1,서울역,19,"4,5,7,10,15,16,20,25,26,30,32,35,40,45,50,55,60,65,70"
161,08:21,10,10,인천공항,6,"9,19,39,49,59,69"
161,08:21,2,2,수서,8,"11,17,29,31,41,51,61,71"
161,08:21,3,3,삼성,2,"27,44"
161,08:21,4,4,여의도,9,"1,6,13,21,33,43,53,63,73"
161,08:21,5,5,김포공항,3,"24,54,64"
161,08:21,6,6,일산,2,"0,12"
161,08:21,7,7,판교,5,"36,46,56,66,74"
161,08:21,8,8,동탄/용인,6,"47,52,57,62,67,72"
161,08:21,9,9,평택,9,"3,8,18,23,28,38,48,58,68"
162,08:22,1,1,서울역,19,"4,5,7,10,15,16,20,25,26,30,32,35,40,45,50,55,60,65,70"
162,08:22,10,10,인천공항,6,"9,19,39,49,59,69"
162,08:22,2,2,수서,8,"11,17,29,31,41,51,61,71"
162,08:22,3,3,삼성,2,"27,44"
162,08:22,4,4,여의도,9,"1,6,13,21,33,43,53,63,73"
162,08:22,5,5,김포공항,2,"54,64"
162,08:22,6,6,일산,1,12
162,08:22,7,7,판교,5,"36,46,56,66,74"
162,08:22,8,8,동탄/용인,6,"47,52,57,62,67,72"
162,08:22,9,9,평택,9,"3,8,18,23,28,38,48,58,68"
163,08:23,1,1,서울역,19,"4,5,7,10,15,16,20,25,26,30,32,35,40,45,50,55,60,65,70"
163,08:23,10,10,인천공항,6,"9,19,39,49,59,69"
163,08:23,2,2,수서,9,"11,17,22,29,31,41,51,61,71"
163,08:23,3,3,삼성,2,"27,44"
163,08:23,4,4,여의도,10,"1,2,6,13,21,33,43,53,63,73"
163,08:23,5,5,김포공항,2,"54,64"
163,08:23,7,7,판교,4,"46,56,66,74"
163,08:23,8,8,동탄/용인,6,"47,52,57,62,67,72"
163,08:23,9,9,평택,9,"3,8,18,23,28,38,48,58,68"
164,08:24,1,1,서울역,18,"4,5,10,15,16,20,25,26,30,32,35,40,45,50,55,60,65,70"
164,08:24,10,10,인천공항,6,"9,19,39,49,59,69"
164,08:24,2,2,수서,8,"11,17,22,29,41,51,61,71"
164,08:24,3,3,삼성,2,"14,44"
164,08:24,4,4,여의도,10,"2,6,13,21,33,37,43,53,63,73"
164,08:24,5,5,김포공항,2,"54,64"
164,08:24,7,7,판교,4,"46,56,66,74"
164,08:24,8,8,동탄/용인,6,"47,52,57,62,67,72"
164,08:24,9,9,평택,9,"3,8,18,23,28,38,48,58,68"
165,08:25,1,1,서울역,19,"4,5,10,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70"
165,08:25,10,10,인천공항,6,"9,19,39,49,59,69"
165,08:25,2,2,수서,8,"11,17,22,29,41,51,61,71"
165,08:25,3,3,삼성,2,"14,44"
165,08:25,4,4,여의도,10,"2,6,13,21,33,37,43,53,63,73"
165,08:25,5,5,김포공항,2,"54,64"
165,08:25,7,7,판교,4,"46,56,66,74"
165,08:25,8,8,동탄/용인,6,"47,52,57,62,67,72"
165,08:25,9,9,평택,9,"3,8,18,23,28,38,48,58,68"
166,08:26,1,1,서울역,19,"4,5,10,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70"
166,08:26,10,10,인천공항,6,"9,19,39,49,59,69"
166,08:26,2,2,수서,8,"11,17,22,29,41,51,61,71"
166,08:26,3,3,삼성,2,"14,44"
166,08:26,4,4,여의도,10,"6,13,21,33,34,37,43,53,63,73"
166,08:26,5,5,김포공항,1,64
166,08:26,7,7,판교,4,"46,56,66,74"
166,08:26,8,8,동탄/용인,6,"47,52,57,62,67,72"
166,08:26,9,9,평택,9,"3,8,18,23,28,38,48,58,68"
167,08:27,1,1,서울역,19,"4,5,10,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70"
167,08:27,10,10,인천공항,6,"9,19,39,49,59,69"
167,08:27,2,2,수서,8,"11,17,22,29,41,51,61,71"
167,08:27,3,3,삼성,2,"14,31"
167,08:27,4,4,여의도,10,"6,13,21,33,34,37,43,53,63,73"
167,08:27,5,5,김포공항,1,64
167,08:27,7,7,판교,4,"46,56,66,74"
167,08:27,8,8,동탄/용인,6,"47,52,57,62,67,72"
167,08:27,9,9,평택,9,"3,8,18,23,28,38,48,58,68"
168,08:28,1,1,서울역,19,"4,5,10,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70"
168,08:28,10,10,인천공항,6,"9,19,39,49,59,69"
168,08:28,2,2,수서,8,"11,17,22,29,41,51,61,71"
168,08:28,3,3,삼성,2,"14,31"
168,08:28,4,4,여의도,10,"6,13,21,33,34,37,43,53,63,73"
168,08:28,5,5,김포공항,1,64
168,08:28,7,7,판교,4,"46,56,66,74"
168,08:28,8,8,동탄/용인,6,"47,52,57,62,67,72"
168,08:28,9,9,평택,9,"3,8,18,23,28,38,48,58,68"
169,08:29,1,1,서울역,20,"0,4,5,10,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70"
169,08:29,10,10,인천공항,6,"9,19,39,49,59,69"
169,08:29,2,2,수서,8,"11,17,22,29,41,51,61,71"
169,08:29,3,3,삼성,2,"14,31"
169,08:29,4,4,여의도,10,"6,13,21,33,34,37,43,53,63,73"
169,08:29,5,5,김포공항,1,64
169,08:29,7,7,판교,4,"46,56,66,74"
169,08:29,8,8,동탄/용인,6,"47,52,57,62,67,72"
169,08:29,9,9,평택,9,"3,8,18,23,28,38,48,58,68"
170,08:30,1,1,서울역,19,"0,4,5,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70"
170,08:30,10,10,인천공항,6,"9,19,39,49,59,69"
170,08:30,2,2,수서,9,"1,11,17,22,29,41,51,61,71"
170,08:30,3,3,삼성,3,"14,24,31"
170,08:30,4,4,여의도,11,"6,13,21,33,34,36,37,43,53,63,73"
170,08:30,5,5,김포공항,1,64
170,08:30,7,7,판교,4,"46,56,66,74"
170,08:30,8,8,동탄/용인,6,"47,52,57,62,67,72"
170,08:30,9,9,평택,9,"3,8,18,23,28,38,48,58,68"
171,08:31,1,1,서울역,19,"0,4,5,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70"
171,08:31,10,10,인천공항,6,"9,19,39,49,59,69"
171,08:31,2,2,수서,9,"1,11,17,22,29,41,51,61,71"
171,08:31,3,3,삼성,3,"14,24,31"
171,08:31,4,4,여의도,12,"6,13,21,27,33,34,36,37,43,53,63,73"
171,08:31,5,5,김포공항,1,64
171,08:31,6,6,일산,1,7
171,08:31,7,7,판교,4,"46,56,66,74"
171,08:31,8,8,동탄/용인,6,"47,52,57,62,67,72"
171,08:31,9,9,평택,9,"3,8,18,23,28,38,48,58,68"
172,08:32,1,1,서울역,19,"0,4,5,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70"
172,08:32,10,10,인천공항,6,"9,19,39,49,59,69"
172,08:32,2,2,수서,8,"1,11,17,29,41,51,61,71"
172,08:32,3,3,삼성,3,"14,24,31"
172,08:32,4,4,여의도,12,"6,13,21,27,33,34,36,37,43,53,63,73"
172,08:32,5,5,김포공항,1,64
172,08:32,6,6,일산,1,7
172,08:32,7,7,판교,4,"46,56,66,74"
172,08:32,8,8,동탄/용인,6,"47,52,57,62,67,72"
172,08:32,9,9,평택,9,"3,8,18,23,28,38,48,58,68"
173,08:33,1,1,서울역,19,"0,4,5,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70"
173,08:33,10,10,인천공항,6,"9,19,39,49,59,69"
173,08:33,2,2,수서,8,"1,11,17,29,41,51,61,71"
173,08:33,3,3,삼성,3,"12,14,24"
173,08:33,4,4,여의도,12,"6,13,21,27,33,34,36,37,43,53,63,73"
173,08:33,5,5,김포공항,1,64
173,08:33,6,6,일산,2,"2,7"
173,08:33,7,7,판교,4,"46,56,66,74"
173,08:33,8,8,동탄/용인,6,"47,52,57,62,67,72"
173,08:33,9,9,평택,9,"3,8,18,23,28,38,48,58,68"
174,08:34,1,1,서울역,19,"0,4,5,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70"
174,08:34,10,10,인천공항,6,"9,19,39,49,59,69"
174,08:34,2,2,수서,8,"1,11,17,29,41,51,61,71"
174,08:34,3,3,삼성,3,"12,24,54"
174,08:34,4,4,여의도,13,"6,13,21,27,33,34,36,37,43,44,53,63,73"
174,08:34,5,5,김포공항,1,64
174,08:34,6,6,일산,2,"2,7"
174,08:34,7,7,판교,4,"46,56,66,74"
174,08:34,8,8,동탄/용인,6,"47,52,57,62,67,72"
174,08:34,9,9,평택,9,"3,8,18,23,28,38,48,58,68"
175,08:35,1,1,서울역,19,"0,4,5,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70"
175,08:35,10,10,인천공항,6,"9,19,39,49,59,69"
175,08:35,2,2,수서,8,"1,11,17,29,41,51,61,71"
175,08:35,3,3,삼성,3,"12,24,54"
175,08:35,4,4,여의도,13,"6,13,21,27,33,34,36,37,43,44,53,63,73"
175,08:35,6,6,일산,2,"2,7"
175,08:35,7,7,판교,4,"46,56,66,74"
175,08:35,8,8,동탄/용인,5,"47,57,62,67,72"
175,08:35,9,9,평택,9,"3,8,18,23,28,38,48,58,68"
176,08:36,1,1,서울역,19,"0,4,5,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70"
176,08:36,10,10,인천공항,6,"9,19,39,49,59,69"
176,08:36,2,2,수서,8,"1,11,17,29,41,51,61,71"
176,08:36,3,3,삼성,3,"12,24,54"
176,08:36,4,4,여의도,13,"6,13,21,27,33,34,36,37,43,44,53,63,73"
176,08:36,6,6,일산,1,7
176,08:36,7,7,판교,4,"46,56,66,74"
176,08:36,8,8,동탄/용인,5,"47,57,62,67,72"
176,08:36,9,9,평택,9,"3,8,18,23,28,38,48,58,68"
177,08:37,1,1,서울역,19,"0,4,5,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70"
177,08:37,10,10,인천공항,6,"9,19,39,49,59,69"
177,08:37,2,2,수서,8,"1,11,17,29,41,51,61,71"
177,08:37,3,3,삼성,3,"12,24,54"
177,08:37,4,4,여의도,13,"6,13,21,27,33,34,36,37,43,44,53,63,73"
177,08:37,6,6,일산,1,10
177,08:37,7,7,판교,4,"46,56,66,74"
177,08:37,8,8,동탄/용인,5,"47,57,62,67,72"
177,08:37,9,9,평택,9,"3,8,18,23,28,38,48,58,68"
178,08:38,1,1,서울역,19,"0,4,5,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70"
178,08:38,10,10,인천공항,6,"9,19,39,49,59,69"
178,08:38,2,2,수서,8,"1,11,17,29,41,51,61,71"
178,08:38,3,3,삼성,3,"12,24,54"
178,08:38,4,4,여의도,13,"6,13,21,27,33,34,36,37,43,44,53,63,73"
178,08:38,6,6,일산,1,10
178,08:38,7,7,판교,4,"46,56,66,74"
178,08:38,8,8,동탄/용인,5,"47,57,62,67,72"
178,08:38,9,9,평택,9,"3,8,18,23,28,38,48,58,68"
179,08:39,1,1,서울역,19,"0,4,5,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70"
179,08:39,10,10,인천공항,6,"9,19,39,49,59,69"
179,08:39,2,2,수서,8,"1,11,17,29,41,51,61,71"
179,08:39,3,3,삼성,1,54
179,08:39,4,4,여의도,13,"6,13,21,27,33,34,36,37,43,44,53,63,73"
179,08:39,6,6,일산,1,10
179,08:39,7,7,판교,4,"46,56,66,74"
179,08:39,8,8,동탄/용인,5,"47,57,62,67,72"
179,08:39,9,9,평택,8,"8,18,23,28,38,48,58,68"
180,08:40,1,1,서울역,20,"0,4,5,14,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70"
180,08:40,10,10,인천공항,6,"9,19,39,49,59,69"
180,08:40,2,2,수서,8,"1,11,17,29,41,51,61,71"
180,08:40,3,3,삼성,1,54
180,08:40,4,4,여의도,14,"6,13,21,27,31,33,34,36,37,43,44,53,63,73"
180,08:40,5,5,김포공항,1,22
180,08:40,6,6,일산,1,10
180,08:40,7,7,판교,4,"46,56,66,74"
180,08:40,8,8,동탄/용인,5,"47,57,62,67,72"
180,08:40,9,9,평택,8,"8,18,23,28,38,48,58,68"
181,08:41,1,1,서울역,20,"0,4,5,14,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70"
181,08:41,10,10,인천공항,6,"9,19,39,49,59,69"
181,08:41,2,2,수서,7,"1,17,29,41,51,61,71"
181,08:41,3,3,삼성,1,54
181,08:41,4,4,여의도,14,"6,13,21,27,31,33,34,36,37,43,44,53,63,73"
181,08:41,5,5,김포공항,1,22
181,08:41,6,6,일산,1,10
181,08:41,7,7,판교,4,"46,56,66,74"
181,08:41,8,8,동탄/용인,5,"47,57,62,67,72"
181,08:41,9,9,평택,8,"8,18,23,28,38,48,58,68"
182,08:42,1,1,서울역,20,"0,4,5,14,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70"
182,08:42,10,10,인천공항,6,"9,19,39,49,59,69"
182,08:42,2,2,수서,7,"1,17,29,41,51,61,71"
182,08:42,3,3,삼성,1,54
182,08:42,4,4,여의도,14,"6,13,21,27,31,33,34,36,37,43,44,53,63,73"
182,08:42,5,5,김포공항,1,22
182,08:42,6,6,일산,1,10
182,08:42,7,7,판교,3,"56,66,74"
182,08:42,8,8,동탄/용인,5,"47,57,62,67,72"
182,08:42,9,9,평택,8,"8,18,23,28,38,48,58,68"
183,08:43,1,1,서울역,20,"0,4,5,14,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70"
183,08:43,10,10,인천공항,6,"9,19,39,49,59,69"
183,08:43,2,2,수서,7,"1,17,29,41,51,61,71"
183,08:43,3,3,삼성,1,64
183,08:43,4,4,여의도,13,"6,21,27,31,33,34,36,37,43,44,53,63,73"
183,08:43,5,5,김포공항,1,22
183,08:43,7,7,판교,3,"56,66,74"
183,08:43,8,8,동탄/용인,5,"47,57,62,67,72"
183,08:43,9,9,평택,8,"8,18,23,28,38,48,58,68"
184,08:44,1,1,서울역,21,"0,4,5,7,14,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70"
184,08:44,10,10,인천공항,6,"9,19,39,49,59,69"
184,08:44,2,2,수서,7,"1,17,29,41,51,61,71"
184,08:44,3,3,삼성,1,64
184,08:44,4,4,여의도,13,"6,21,27,31,33,34,36,37,43,44,53,63,73"
184,08:44,5,5,김포공항,1,22
184,08:44,7,7,판교,3,"56,66,74"
184,08:44,8,8,동탄/용인,5,"47,57,62,67,72"
184,08:44,9,9,평택,8,"8,18,23,28,38,48,58,68"
185,08:45,1,1,서울역,21,"4,5,7,12,14,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70"
185,08:45,10,10,인천공항,6,"9,19,39,49,59,69"
185,08:45,2,2,수서,7,"1,17,29,41,51,61,71"
185,08:45,3,3,삼성,1,64
185,08:45,4,4,여의도,12,"6,27,31,33,34,36,37,43,44,53,63,73"
185,08:45,5,5,김포공항,1,22
185,08:45,7,7,판교,3,"56,66,74"
185,08:45,8,8,동탄/용인,5,"47,57,62,67,72"
185,08:45,9,9,평택,7,"8,18,23,38,48,58,68"
186,08:46,1,1,서울역,21,"4,5,7,12,14,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70"
186,08:46,10,10,인천공항,6,"9,19,39,49,59,69"
186,08:46,2,2,수서,5,"17,29,41,51,61"
186,08:46,3,3,삼성,1,64
186,08:46,4,4,여의도,14,"6,24,27,31,33,34,36,37,43,44,52,53,63,73"
186,08:46,7,7,판교,3,"56,66,74"
186,08:46,8,8,동탄/용인,5,"47,57,62,67,72"
186,08:46,9,9,평택,7,"8,18,23,38,48,58,68"
187,08:47,1,1,서울역,21,"4,5,7,12,14,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70"
187,08:47,10,10,인천공항,6,"9,19,39,49,59,69"
187,08:47,2,2,수서,5,"17,29,41,51,61"
187,08:47,3,3,삼성,1,64
187,08:47,4,4,여의도,15,"6,11,24,27,31,33,34,36,37,43,44,52,53,63,73"
187,08:47,7,7,판교,3,"56,66,74"
187,08:47,8,8,동탄/용인,5,"47,57,62,67,72"
187,08:47,9,9,평택,7,"8,18,23,38,48,58,68"
188,08:48,1,1,서울역,21,"4,5,7,12,14,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70"
188,08:48,10,10,인천공항,6,"9,19,39,49,59,69"
188,08:48,2,2,수서,5,"17,29,41,51,61"
188,08:48,3,3,삼성,1,64
188,08:48,4,4,여의도,15,"6,11,24,27,31,33,34,36,37,43,44,52,53,63,73"
188,08:48,7,7,판교,4,"2,56,66,74"
188,08:48,8,8,동탄/용인,5,"47,57,62,67,72"
188,08:48,9,9,평택,7,"8,18,23,38,48,58,68"
189,08:49,1,1,서울역,22,"4,5,7,12,14,15,16,20,25,26,30,32,35,40,42,45,46,50,55,60,65,70"
189,08:49,10,10,인천공항,6,"9,19,39,49,59,69"
189,08:49,2,2,수서,5,"17,29,41,51,61"
189,08:49,3,3,삼성,2,"64,71"
189,08:49,4,4,여의도,15,"6,11,24,27,31,33,34,36,37,43,44,52,53,63,73"
189,08:49,5,5,김포공항,1,13
189,08:49,7,7,판교,4,"2,56,66,74"
189,08:49,8,8,동탄/용인,5,"47,57,62,67,72"
189,08:49,9,9,평택,7,"8,18,23,38,48,58,68"
190,08:50,1,1,서울역,23,"4,5,7,10,12,14,15,16,20,25,26,30,32,35,40,42,45,46,50,55,60,65,70"
190,08:50,10,10,인천공항,6,"9,19,39,49,59,69"
190,08:50,2,2,수서,5,"17,29,41,51,61"
190,08:50,3,3,삼성,2,"64,71"
190,08:50,4,4,여의도,16,"6,11,24,27,31,33,34,36,37,43,44,52,53,54,63,73"
190,08:50,5,5,김포공항,1,13
190,08:50,7,7,판교,4,"2,56,66,74"
190,08:50,8,8,동탄/용인,5,"47,57,62,67,72"
190,08:50,9,9,평택,7,"8,18,23,38,48,58,68"
191,08:51,1,1,서울역,23,"4,5,7,10,12,14,15,16,20,25,26,30,32,35,40,42,45,46,50,55,60,65,70"
191,08:51,10,10,인천공항,6,"9,19,39,49,59,69"
191,08:51,2,2,수서,5,"17,29,41,51,61"
191,08:51,3,3,삼성,2,"64,71"
191,08:51,4,4,여의도,16,"6,11,24,27,31,33,34,36,37,43,44,52,53,54,63,73"
191,08:51,5,5,김포공항,2,"13,21"
191,08:51,7,7,판교,5,"2,3,56,66,74"
191,08:51,8,8,동탄/용인,6,"28,47,57,62,67,72"
191,08:51,9,9,평택,7,"8,18,23,38,48,58,68"
192,08:52,1,1,서울역,23,"4,5,7,10,12,14,15,16,20,25,26,30,32,35,40,42,45,46,50,55,60,65,70"
192,08:52,10,10,인천공항,6,"9,19,39,49,59,69"
192,08:52,2,2,수서,5,"17,29,41,51,61"
192,08:52,3,3,삼성,2,"64,71"
192,08:52,4,4,여의도,17,"1,6,11,24,27,31,33,34,36,37,43,44,52,53,54,63,73"
192,08:52,5,5,김포공항,1,21
192,08:52,6,6,일산,1,0
192,08:52,7,7,판교,5,"2,3,56,66,74"
192,08:52,8,8,동탄/용인,6,"28,47,57,62,67,72"
192,08:52,9,9,평택,7,"8,18,23,38,48,58,68"
193,08:53,1,1,서울역,23,"4,5,7,10,12,14,15,16,20,25,26,30,32,35,40,42,45,46,50,55,60,65,70"
193,08:53,10,10,인천공항,6,"9,19,39,49,59,69"
193,08:53,2,2,수서,4,"17,29,41,51"
193,08:53,3,3,삼성,2,"64,71"
193,08:53,4,4,여의도,17,"1,6,11,24,27,31,33,34,36,37,43,44,52,53,54,63,73"
193,08:53,5,5,김포공항,1,21
193,08:53,6,6,일산,1,0
193,08:53,7,7,판교,5,"2,3,56,66,74"
193,08:53,8,8,동탄/용인,6,"28,47,57,62,67,72"
193,08:53,9,9,평택,7,"8,18,23,38,48,58,68"
194,08:54,1,1,서울역,23,"4,5,7,10,12,14,15,16,20,25,26,30,32,35,40,42,45,46,50,55,60,65,70"
194,08:54,10,10,인천공항,6,"9,19,39,49,59,69"
194,08:54,2,2,수서,4,"17,29,41,51"
194,08:54,3,3,삼성,3,"22,64,71"
194,08:54,4,4,여의도,17,"1,6,11,24,27,31,33,34,36,37,43,44,52,53,54,63,73"
194,08:54,5,5,김포공항,1,21
194,08:54,6,6,일산,1,0
