time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
173,08:33,2,2,수서,25,"10,15,20,22,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
173,08:33,3,3,삼성,31,"6,7,11,16,17,21,26,27,31,32,36,37,41,42,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
173,08:33,5,5,김포공항,18,"1,5,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
173,08:33,7,7,판교,27,"2,3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
173,08:33,9,9,평택,25,"9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
174,08:34,2,2,수서,25,"10,15,20,22,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
174,08:34,3,3,삼성,31,"6,7,11,16,17,21,26,27,31,32,36,37,41,42,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
174,08:34,5,5,김포공항,18,"1,5,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
174,08:34,7,7,판교,27,"2,3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
174,08:34,9,9,평택,25,"9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
175,08:35,2,2,수서,26,"10,15,20,22,25,30,35,40,45,47,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
175,08:35,3,3,삼성,30,"6,7,11,17,21,26,27,31,32,36,37,41,42,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
175,08:35,5,5,김포공항,18,"1,5,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
175,08:35,7,7,판교,27,"2,3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
175,08:35,9,9,평택,25,"9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
176,08:36,2,2,수서,26,"10,15,20,22,25,30,35,40,45,47,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
176,08:36,3,3,삼성,30,"6,7,11,17,21,26,27,31,32,36,37,41,42,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
176,08:36,5,5,김포공항,18,"1,5,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
176,08:36,7,7,판교,27,"2,3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
176,08:36,9,9,평택,25,"9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
177,08:37,2,2,수서,26,"10,15,20,22,25,30,35,40,45,47,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
177,08:37,3,3,삼성,31,"6,7,11,12,17,21,26,27,31,32,36,37,41,42,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
177,08:37,5,5,김포공항,17,"1,5,52,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
177,08:37,7,7,판교,27,"2,3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
177,08:37,9,9,평택,25,"9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
178,08:38,2,2,수서,26,"10,15,20,22,25,30,35,40,45,47,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
178,08:38,3,3,삼성,32,"0,6,7,11,12,17,21,26,27,31,32,36,37,41,42,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
178,08:38,5,5,김포공항,17,"1,5,52,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
178,08:38,7,7,판교,28,"2,3,4,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
178,08:38,9,9,평택,25,"9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
179,08:39,2,2,수서,26,"10,15,20,22,25,30,35,40,45,47,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
179,08:39,3,3,삼성,32,"0,6,7,11,12,17,21,26,27,31,32,36,37,41,42,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
179,08:39,5,5,김포공항,17,"1,5,52,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
179,08:39,7,7,판교,28,"2,3,4,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
179,08:39,9,9,평택,25,"9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
180,08:40,2,2,수서,26,"10,15,20,22,25,30,35,40,45,47,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
180,08:40,3,3,삼성,32,"0,6,7,11,12,17,21,26,27,31,32,36,37,41,42,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
180,08:40,5,5,김포공항,17,"1,5,52,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
180,08:40,7,7,판교,28,"2,3,4,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
180,08:40,9,9,평택,25,"9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
181,08:41,2,2,수서,26,"10,15,20,22,25,30,35,40,45,47,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
181,08:41,3,3,삼성,32,"0,6,7,11,12,17,21,26,27,31,32,36,37,41,42,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
181,08:41,5,5,김포공항,17,"1,5,52,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
181,08:41,7,7,판교,28,"2,3,4,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
181,08:41,9,9,평택,25,"9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
182,08:42,2,2,수서,26,"10,15,20,22,25,30,35,40,45,47,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
182,08:42,3,3,삼성,32,"0,6,7,11,12,17,21,26,27,31,32,36,37,41,42,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
182,08:42,5,5,김포공항,16,"5,52,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
182,08:42,7,7,판교,28,"2,3,4,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
182,08:42,9,9,평택,25,"9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
183,08:43,2,2,수서,26,"10,15,20,22,25,30,35,40,45,47,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
183,08:43,3,3,삼성,32,"0,6,7,11,12,17,21,26,27,31,32,36,37,41,42,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
183,08:43,5,5,김포공항,16,"5,52,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
183,08:43,7,7,판교,28,"2,3,4,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
183,08:43,9,9,평택,25,"9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
184,08:44,2,2,수서,26,"10,15,20,22,25,30,35,40,45,47,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
184,08:44,3,3,삼성,32,"0,6,7,11,12,17,21,26,27,31,32,36,37,41,42,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
184,08:44,5,5,김포공항,14,"62,67,72,77,82,87,92,97,102,107,112,117,122,127"
184,08:44,7,7,판교,28,"2,3,4,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
184,08:44,9,9,평택,25,"9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
185,08:45,2,2,수서,27,"10,15,20,22,25,30,35,40,45,47,50,55,57,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
185,08:45,3,3,삼성,32,"0,6,7,11,12,17,21,26,27,31,32,36,37,41,42,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
185,08:45,5,5,김포공항,14,"62,67,72,77,82,87,92,97,102,107,112,117,122,127"
185,08:45,7,7,판교,28,"2,3,4,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
185,08:45,9,9,평택,25,"9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
186,08:46,2,2,수서,27,"10,15,20,22,25,30,35,40,45,47,50,55,57,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
186,08:46,3,3,삼성,32,"0,6,7,11,12,17,21,26,27,31,32,36,37,41,42,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
186,08:46,5,5,김포공항,14,"62,67,72,77,82,87,92,97,102,107,112,117,122,127"
186,08:46,7,7,판교,28,"2,3,4,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
186,08:46,9,9,평택,25,"9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
187,08:47,2,2,수서,27,"10,15,20,22,25,30,35,40,45,47,50,55,57,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
187,08:47,3,3,삼성,32,"0,6,7,11,12,17,21,26,27,31,32,36,37,41,42,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
187,08:47,5,5,김포공항,14,"62,67,72,77,82,87,92,97,102,107,112,117,122,127"
187,08:47,7,7,판교,28,"2,3,4,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
187,08:47,9,9,평택,25,"9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
188,08:48,2,2,수서,27,"10,15,20,22,25,30,35,40,45,47,50,55,57,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
188,08:48,3,3,삼성,32,"0,6,7,11,12,17,21,26,27,31,32,36,37,41,42,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
188,08:48,5,5,김포공항,14,"62,67,72,77,82,87,92,97,102,107,112,117,122,127"
188,08:48,7,7,판교,28,"2,3,4,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
188,08:48,9,9,평택,25,"9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
189,08:49,2,2,수서,27,"10,15,20,22,25,30,35,40,45,47,50,55,57,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
189,08:49,3,3,삼성,32,"0,6,7,11,12,17,21,26,27,31,32,36,37,41,42,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
189,08:49,5,5,김포공항,13,"62,67,72,82,87,92,97,102,107,112,117,122,127"
189,08:49,7,7,판교,28,"2,3,4,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
189,08:49,9,9,평택,25,"9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
190,08:50,2,2,수서,27,"10,15,20,22,25,30,35,40,45,47,50,55,57,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
190,08:50,3,3,삼성,33,"0,1,6,7,11,12,17,21,26,27,31,32,36,37,41,42,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
190,08:50,5,5,김포공항,13,"62,67,72,82,87,92,97,102,107,112,117,122,127"
190,08:50,7,7,판교,28,"2,3,4,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
190,08:50,9,9,평택,26,"9,14,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
191,08:51,2,2,수서,27,"10,15,20,22,25,30,35,40,45,47,50,55,57,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
191,08:51,3,3,삼성,33,"0,1,6,7,11,12,17,21,26,27,31,32,36,37,41,42,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
191,08:51,5,5,김포공항,13,"62,67,72,82,87,92,97,102,107,112,117,122,127"
191,08:51,7,7,판교,28,"2,3,4,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
191,08:51,9,9,평택,26,"9,14,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
192,08:52,2,2,수서,28,"10,15,20,22,25,30,35,40,45,47,50,52,55,57,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
192,08:52,3,3,삼성,33,"1,5,6,7,11,12,17,21,26,27,31,32,36,37,41,42,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
192,08:52,5,5,김포공항,13,"62,67,72,82,87,92,97,102,107,112,117,122,127"
192,08:52,7,7,판교,28,"2,3,4,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
192,08:52,9,9,평택,26,"9,14,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
193,08:53,2,2,수서,28,"10,15,20,22,25,30,35,40,45,47,50,52,55,57,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
193,08:53,3,3,삼성,33,"1,5,6,7,11,12,17,21,26,27,31,32,36,37,41,42,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
193,08:53,5,5,김포공항,13,"62,67,72,82,87,92,97,102,107,112,117,122,127"
193,08:53,7,7,판교,28,"2,3,4,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
193,08:53,9,9,평택,26,"9,14,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
194,08:54,2,2,수서,28,"10,15,20,22,25,30,35,40,45,47,50,52,55,57,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
194,08:54,3,3,삼성,33,"1,5,6,7,11,12,17,21,26,27,31,32,36,37,41,42,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
194,08:54,5,5,김포공항,13,"62,67,72,82,87,92,97,102,107,112,117,122,127"
194,08:54,7,7,판교,28,"2,3,4,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
194,08:54,9,9,평택,26,"9,14,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
195,08:55,2,2,수서,28,"10,15,20,22,25,30,35,40,45,47,50,52,55,57,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
195,08:55,3,3,삼성,33,"1,5,6,7,11,12,17,21,26,27,31,32,36,37,41,42,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
195,08:55,5,5,김포공항,13,"62,67,72,82,87,92,97,102,107,112,117,122,127"
195,08:55,7,7,판교,28,"2,3,4,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
195,08:55,9,9,평택,26,"9,14,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
196,08:56,2,2,수서,28,"10,15,20,22,25,30,35,40,45,47,50,52,55,57,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
196,08:56,3,3,삼성,33,"1,5,6,7,11,12,17,21,26,27,31,32,36,37,41,42,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
196,08:56,5,5,김포공항,12,"62,72,82,87,92,97,102,107,112,117,122,127"
196,08:56,7,7,판교,28,"2,3,4,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
196,08:56,9,9,평택,26,"9,14,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
197,08:57,2,2,수서,28,"10,15,20,22,25,30,35,40,45,47,50,52,55,57,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
197,08:57,3,3,삼성,33,"1,5,6,7,11,12,17,21,26,27,31,32,36,37,41,42,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
197,08:57,5,5,김포공항,12,"62,72,82,87,92,97,102,107,112,117,122,127"
197,08:57,7,7,판교,28,"2,3,4,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
197,08:57,9,9,평택,26,"9,14,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
198,08:58,2,2,수서,28,"10,15,20,22,25,30,35,40,45,47,50,52,55,57,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
198,08:58,3,3,삼성,33,"1,5,6,7,11,12,17,21,26,27,31,32,36,37,41,42,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
198,08:58,5,5,김포공항,11,"72,82,87,92,97,102,107,112,117,122,127"
198,08:58,7,7,판교,28,"2,3,4,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
198,08:58,9,9,평택,26,"9,14,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
199,08:59,2,2,수서,28,"10,15,20,22,25,30,35,40,45,47,50,52,55,57,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
199,08:59,3,3,삼성,33,"1,5,6,7,11,12,17,21,26,27,31,32,36,37,41,42,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
199,08:59,5,5,김포공항,11,"72,82,87,92,97,102,107,112,117,122,127"
199,08:59,7,7,판교,29,"2,3,4,8,13,18,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,93,98,103,108,113,118,123,128"
199,08:59,9,9,평택,26,"9,14,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
200,09:00,2,2,수서,28,"10,15,20,22,25,30,35,40,45,47,50,52,55,57,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
200,09:00,3,3,삼성,33,"1,5,6,7,11,12,17,21,26,27,31,32,36,37,41,42,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
200,09:00,5,5,김포공항,12,"0,72,82,87,92,97,102,107,112,117,122,127"
200,09:00,7,7,판교,29,"2,3,4,8,13,18,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,93,98,103,108,113,118,123,128"
200,09:00,9,9,평택,26,"9,14,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
201,09:01,2,2,수서,28,"10,15,20,22,25,30,35,40,45,47,50,52,55,57,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
201,09:01,3,3,삼성,33,"1,5,6,7,11,12,17,21,26,27,31,32,36,37,41,42,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
201,09:01,5,5,김포공항,12,"0,72,82,87,92,97,102,107,112,117,122,127"
201,09:01,7,7,판교,29,"2,3,4,8,13,18,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,93,98,103,108,113,118,123,128"
201,09:01,9,9,평택,26,"9,14,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
202,09:02,2,2,수서,28,"10,15,20,22,25,30,35,40,45,47,50,52,55,57,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
202,09:02,3,3,삼성,33,"1,5,6,7,11,12,17,21,26,27,31,32,36,37,41,42,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
202,09:02,5,5,김포공항,12,"0,72,82,87,92,97,102,107,112,117,122,127"
202,09:02,7,7,판교,29,"2,3,4,8,13,18,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,93,98,103,108,113,118,123,128"
202,09:02,9,9,평택,26,"9,14,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
203,09:03,2,2,수서,28,"10,15,20,22,25,30,35,40,45,47,50,52,55,57,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
203,09:03,3,3,삼성,33,"1,5,6,7,11,12,17,21,26,27,31,32,36,37,41,42,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
203,09:03,5,5,김포공항,11,"0,82,87,92,97,102,107,112,117,122,127"
203,09:03,7,7,판교,29,"2,3,4,8,13,18,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,93,98,103,108,113,118,123,128"
203,09:03,9,9,평택,26,"9,14,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
204,09:04,2,2,수서,28,"10,15,20,22,25,30,35,40,45,47,50,52,55,57,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
204,09:04,3,3,삼성,34,"1,5,6,7,11,12,17,21,26,27,31,32,36,37,41,42,46,51,56,61,66,67,71,76,81,86,91,96,101,106,111,116,121,126"
204,09:04,5,5,김포공항,11,"0,82,87,92,97,102,107,112,117,122,127"
204,09:04,7,7,판교,29,"2,3,4,8,13,18,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,93,98,103,108,113,118,123,128"
204,09:04,9,9,평택,26,"9,14,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
205,09:05,2,2,수서,28,"10,15,20,22,25,30,35,40,45,47,50,52,55,57,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
205,09:05,3,3,삼성,34,"1,5,6,7,11,12,17,21,26,27,31,32,36,37,41,42,46,51,56,61,66,67,71,76,81,86,91,96,101,106,111,116,121,126"
205,09:05,5,5,김포공항,11,"0,82,87,92,97,102,107,112,117,122,127"
205,09:05,7,7,판교,29,"2,3,4,8,13,18,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,93,98,103,108,113,118,123,128"
205,09:05,9,9,평택,26,"9,14,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
206,09:06,2,2,수서,28,"10,15,20,22,25,30,35,40,45,47,50,52,55,57,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
206,09:06,3,3,삼성,35,"1,5,6,7,11,12,17,21,26,27,31,32,36,37,41,42,46,51,56,61,62,66,67,71,76,81,86,91,96,101,106,111,116,121,126"
206,09:06,5,5,김포공항,10,"82,87,92,97,102,107,112,117,122,127"
206,09:06,7,7,판교,29,"2,3,4,8,13,18,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,93,98,103,108,113,118,123,128"
206,09:06,9,9,평택,26,"9,14,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
207,09:07,2,2,수서,28,"10,15,20,22,25,30,35,40,45,47,50,52,55,57,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
207,09:07,3,3,삼성,35,"1,5,6,7,11,12,17,21,26,27,31,32,36,37,41,42,46,51,56,61,62,66,67,71,76,81,86,91,96,101,106,111,116,121,126"
207,09:07,5,5,김포공항,10,"82,87,92,97,102,107,112,117,122,127"
207,09:07,7,7,판교,29,"2,3,4,8,13,18,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,93,98,103,108,113,118,123,128"
207,09:07,9,9,평택,26,"9,14,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
208,09:08,2,2,수서,28,"10,15,20,22,25,30,35,40,45,47,50,52,55,57,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
208,09:08,3,3,삼성,35,"1,5,6,7,11,12,17,21,26,27,31,32,36,37,41,42,46,51,56,61,62,66,67,71,76,81,86,91,96,101,106,111,116,121,126"
208,09:08,5,5,김포공항,10,"82,87,92,97,102,107,112,117,122,127"
208,09:08,7,7,판교,29,"2,3,4,8,13,18,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,93,98,103,108,113,118,123,128"
208,09:08,9,9,평택,26,"9,14,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
209,09:09,2,2,수서,28,"10,15,20,22,25,30,35,40,45,47,50,52,55,57,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
209,09:09,3,3,삼성,35,"1,5,6,7,11,12,17,21,26,27,31,32,36,37,41,42,46,51,56,61,62,66,67,71,76,81,86,91,96,101,106,111,116,121,126"
209,09:09,5,5,김포공항,9,"82,87,97,102,107,112,117,122,127"
209,09:09,7,7,판교,29,"2,3,4,8,13,18,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,93,98,103,108,113,118,123,128"
209,09:09,9,9,평택,26,"9,14,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
210,09:10,2,2,수서,28,"10,15,20,22,25,30,35,40,45,47,50,52,55,57,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
210,09:10,3,3,삼성,35,"1,5,6,7,11,12,17,21,26,27,31,32,36,37,41,42,46,51,56,61,62,66,67,71,76,81,86,91,96,101,106,111,116,121,126"
210,09:10,5,5,김포공항,9,"82,87,97,102,107,112,117,122,127"
210,09:10,7,7,판교,29,"2,3,4,8,13,18,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,93,98,103,108,113,118,123,128"
210,09:10,9,9,평택,26,"9,14,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
211,09:11,2,2,수서,28,"10,15,20,22,25,30,35,40,45,47,50,52,55,57,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
211,09:11,3,3,삼성,36,"1,5,6,7,11,12,17,21,26,27,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,86,91,96,101,106,111,116,121,126"
211,09:11,5,5,김포공항,9,"82,87,97,102,107,112,117,122,127"
211,09:11,7,7,판교,29,"2,3,4,8,13,18,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,93,98,103,108,113,118,123,128"
211,09:11,9,9,평택,26,"9,14,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
212,09:12,2,2,수서,28,"10,15,20,22,25,30,35,40,45,47,50,52,55,57,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
212,09:12,3,3,삼성,36,"1,5,6,7,11,12,17,21,26,27,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,86,91,96,101,106,111,116,121,126"
212,09:12,5,5,김포공항,9,"82,87,97,102,107,112,117,122,127"
212,09:12,7,7,판교,29,"2,3,4,8,13,18,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,93,98,103,108,113,118,123,128"
212,09:12,9,9,평택,26,"9,14,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
213,09:13,2,2,수서,28,"10,15,20,22,25,30,35,40,45,47,50,52,55,57,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
213,09:13,3,3,삼성,36,"1,5,6,7,11,12,17,21,26,27,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,86,91,96,101,106,111,116,121,126"
213,09:13,5,5,김포공항,9,"82,87,97,102,107,112,117,122,127"
