time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
246,09:46,7,7,판교,1,6
246,09:46,8,8,동탄/용인,3,"17,37,47"
246,09:46,9,9,평택,7,"3,8,13,18,28,38,48"
247,09:47,1,1,서울역,20,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,35,40,42,45,46"
247,09:47,10,10,인천공항,3,"29,39,49"
247,09:47,2,2,수서,1,2
247,09:47,4,4,여의도,14,"0,4,5,16,19,21,22,23,26,31,36,41,43,44"
247,09:47,7,7,판교,1,6
247,09:47,8,8,동탄/용인,3,"17,37,47"
247,09:47,9,9,평택,7,"3,8,13,18,28,38,48"
248,09:48,1,1,서울역,20,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,35,40,42,45,46"
248,09:48,10,10,인천공항,3,"29,39,49"
248,09:48,2,2,수서,1,2
248,09:48,4,4,여의도,14,"0,4,5,16,19,21,22,23,26,31,36,41,43,44"
248,09:48,7,7,판교,1,6
248,09:48,8,8,동탄/용인,3,"17,37,47"
248,09:48,9,9,평택,7,"3,8,13,18,28,38,48"
249,09:49,1,1,서울역,20,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,35,40,42,45,46"
249,09:49,10,10,인천공항,3,"29,39,49"
249,09:49,2,2,수서,1,2
249,09:49,4,4,여의도,15,"0,1,4,5,16,19,21,22,23,26,31,36,41,43,44"
249,09:49,7,7,판교,1,6
249,09:49,8,8,동탄/용인,3,"17,37,47"
249,09:49,9,9,평택,7,"3,8,13,18,28,38,48"
250,09:50,1,1,서울역,20,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,35,40,42,45,46"
250,09:50,10,10,인천공항,3,"29,39,49"
250,09:50,2,2,수서,1,2
250,09:50,4,4,여의도,15,"0,1,4,5,16,19,21,22,23,26,31,36,41,43,44"
250,09:50,7,7,판교,1,6
250,09:50,8,8,동탄/용인,3,"17,37,47"
250,09:50,9,9,평택,7,"3,8,13,18,28,38,48"
251,09:51,1,1,서울역,20,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,35,40,42,45,46"
251,09:51,10,10,인천공항,3,"29,39,49"
251,09:51,2,2,수서,1,2
251,09:51,4,4,여의도,15,"0,1,4,5,16,19,21,22,23,26,31,36,41,43,44"
251,09:51,7,7,판교,1,6
251,09:51,8,8,동탄/용인,3,"17,37,47"
251,09:51,9,9,평택,7,"3,8,13,18,28,38,48"
252,09:52,1,1,서울역,20,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,35,40,42,45,46"
252,09:52,10,10,인천공항,3,"29,39,49"
252,09:52,2,2,수서,1,2
252,09:52,4,4,여의도,15,"0,1,4,5,16,19,21,22,23,26,31,36,41,43,44"
252,09:52,7,7,판교,1,6
252,09:52,8,8,동탄/용인,3,"17,37,47"
252,09:52,9,9,평택,7,"3,8,13,18,28,38,48"
253,09:53,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
253,09:53,10,10,인천공항,3,"29,39,49"
253,09:53,4,4,여의도,15,"0,1,4,5,16,19,21,22,23,26,31,36,41,43,44"
253,09:53,7,7,판교,1,6
253,09:53,8,8,동탄/용인,3,"17,37,47"
253,09:53,9,9,평택,7,"3,8,13,18,28,38,48"
254,09:54,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
254,09:54,10,10,인천공항,3,"29,39,49"
254,09:54,4,4,여의도,15,"0,1,4,5,16,19,21,22,23,26,31,36,41,43,44"
254,09:54,7,7,판교,1,6
254,09:54,8,8,동탄/용인,3,"17,37,47"
254,09:54,9,9,평택,7,"3,8,13,18,28,38,48"
255,09:55,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
255,09:55,10,10,인천공항,3,"29,39,49"
255,09:55,4,4,여의도,15,"0,1,4,5,16,19,21,22,23,26,31,36,41,43,44"
255,09:55,7,7,판교,1,6
255,09:55,8,8,동탄/용인,3,"17,37,47"
255,09:55,9,9,평택,7,"3,8,13,18,28,38,48"
256,09:56,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
256,09:56,10,10,인천공항,3,"29,39,49"
256,09:56,3,3,삼성,1,2
256,09:56,4,4,여의도,15,"0,1,4,5,16,19,21,22,23,26,31,36,41,43,44"
256,09:56,7,7,판교,1,6
256,09:56,8,8,동탄/용인,3,"17,37,47"
256,09:56,9,9,평택,7,"3,8,13,18,28,38,48"
257,09:57,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
257,09:57,10,10,인천공항,3,"29,39,49"
257,09:57,3,3,삼성,1,2
257,09:57,4,4,여의도,15,"0,1,4,5,16,19,21,22,23,26,31,36,41,43,44"
257,09:57,7,7,판교,1,6
257,09:57,8,8,동탄/용인,3,"17,37,47"
257,09:57,9,9,평택,7,"3,8,13,18,28,38,48"
258,09:58,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
258,09:58,10,10,인천공항,3,"29,39,49"
258,09:58,3,3,삼성,1,2
258,09:58,4,4,여의도,15,"0,1,4,5,16,19,21,22,23,26,31,36,41,43,44"
258,09:58,7,7,판교,1,6
258,09:58,8,8,동탄/용인,3,"17,37,47"
258,09:58,9,9,평택,7,"3,8,13,18,28,38,48"
259,09:59,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
259,09:59,10,10,인천공항,3,"29,39,49"
259,09:59,3,3,삼성,1,35
259,09:59,4,4,여의도,15,"0,1,4,5,16,19,21,22,23,26,31,36,41,43,44"
259,09:59,7,7,판교,1,6
259,09:59,8,8,동탄/용인,3,"17,37,47"
259,09:59,9,9,평택,7,"3,8,13,18,28,38,48"
260,10:00,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
260,10:00,10,10,인천공항,3,"29,39,49"
260,10:00,3,3,삼성,1,35
260,10:00,4,4,여의도,15,"0,1,4,5,16,19,21,22,23,26,31,36,41,43,44"
260,10:00,7,7,판교,1,6
260,10:00,8,8,동탄/용인,3,"17,37,47"
260,10:00,9,9,평택,7,"3,8,13,18,28,38,48"
261,10:01,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
261,10:01,10,10,인천공항,3,"29,39,49"
261,10:01,3,3,삼성,1,35
261,10:01,4,4,여의도,15,"0,1,4,5,16,19,21,22,23,26,31,36,41,43,44"
261,10:01,7,7,판교,1,6
261,10:01,8,8,동탄/용인,3,"17,37,47"
261,10:01,9,9,평택,7,"3,8,13,18,28,38,48"
262,10:02,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
262,10:02,10,10,인천공항,3,"29,39,49"
262,10:02,4,4,여의도,15,"0,1,4,5,16,19,21,22,23,26,31,36,41,43,44"
262,10:02,7,7,판교,1,6
262,10:02,8,8,동탄/용인,3,"17,37,47"
262,10:02,9,9,평택,7,"3,8,13,18,28,38,48"
263,10:03,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
263,10:03,10,10,인천공항,3,"29,39,49"
263,10:03,4,4,여의도,15,"0,1,4,5,16,19,21,22,23,26,31,36,41,43,44"
263,10:03,7,7,판교,1,6
263,10:03,8,8,동탄/용인,3,"17,37,47"
263,10:03,9,9,평택,7,"3,8,13,18,28,38,48"
264,10:04,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
264,10:04,10,10,인천공항,3,"29,39,49"
264,10:04,4,4,여의도,15,"0,1,4,5,16,19,21,22,23,26,31,36,41,43,44"
264,10:04,7,7,판교,1,6
264,10:04,8,8,동탄/용인,3,"17,37,47"
264,10:04,9,9,평택,7,"3,8,13,18,28,38,48"
265,10:05,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
265,10:05,10,10,인천공항,3,"29,39,49"
265,10:05,4,4,여의도,15,"0,1,4,5,16,19,21,22,23,26,31,36,41,43,44"
265,10:05,7,7,판교,1,6
265,10:05,8,8,동탄/용인,3,"17,37,47"
265,10:05,9,9,평택,7,"3,8,13,18,28,38,48"
266,10:06,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
266,10:06,10,10,인천공항,3,"29,39,49"
266,10:06,4,4,여의도,16,"0,1,2,4,5,16,19,21,22,23,26,31,36,41,43,44"
266,10:06,7,7,판교,1,6
266,10:06,8,8,동탄/용인,3,"17,37,47"
266,10:06,9,9,평택,7,"3,8,13,18,28,38,48"
267,10:07,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
267,10:07,10,10,인천공항,3,"29,39,49"
267,10:07,4,4,여의도,16,"0,1,2,4,5,16,19,21,22,23,26,31,36,41,43,44"
267,10:07,7,7,판교,1,6
267,10:07,8,8,동탄/용인,3,"17,37,47"
267,10:07,9,9,평택,7,"3,8,13,18,28,38,48"
268,10:08,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
268,10:08,10,10,인천공항,3,"29,39,49"
268,10:08,4,4,여의도,16,"0,1,2,4,5,16,19,21,22,23,26,31,36,41,43,44"
268,10:08,7,7,판교,1,6
268,10:08,8,8,동탄/용인,3,"17,37,47"
268,10:08,9,9,평택,7,"3,8,13,18,28,38,48"
269,10:09,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
269,10:09,10,10,인천공항,3,"29,39,49"
269,10:09,4,4,여의도,17,"0,1,2,4,5,16,19,21,22,23,26,31,35,36,41,43,44"
269,10:09,7,7,판교,1,6
269,10:09,8,8,동탄/용인,3,"17,37,47"
269,10:09,9,9,평택,7,"3,8,13,18,28,38,48"
270,10:10,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
270,10:10,10,10,인천공항,3,"29,39,49"
270,10:10,4,4,여의도,17,"0,1,2,4,5,16,19,21,22,23,26,31,35,36,41,43,44"
270,10:10,7,7,판교,1,6
270,10:10,8,8,동탄/용인,3,"17,37,47"
270,10:10,9,9,평택,7,"3,8,13,18,28,38,48"
271,10:11,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
271,10:11,10,10,인천공항,3,"29,39,49"
271,10:11,4,4,여의도,17,"0,1,2,4,5,16,19,21,22,23,26,31,35,36,41,43,44"
271,10:11,7,7,판교,1,6
271,10:11,8,8,동탄/용인,3,"17,37,47"
271,10:11,9,9,평택,7,"3,8,13,18,28,38,48"
272,10:12,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
272,10:12,10,10,인천공항,3,"29,39,49"
272,10:12,4,4,여의도,17,"0,1,2,4,5,16,19,21,22,23,26,31,35,36,41,43,44"
272,10:12,7,7,판교,1,6
272,10:12,8,8,동탄/용인,3,"17,37,47"
272,10:12,9,9,평택,7,"3,8,13,18,28,38,48"
273,10:13,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
273,10:13,10,10,인천공항,3,"29,39,49"
273,10:13,4,4,여의도,17,"0,1,2,4,5,16,19,21,22,23,26,31,35,36,41,43,44"
273,10:13,7,7,판교,1,6
273,10:13,8,8,동탄/용인,3,"17,37,47"
273,10:13,9,9,평택,7,"3,8,13,18,28,38,48"
274,10:14,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
274,10:14,10,10,인천공항,3,"29,39,49"
274,10:14,4,4,여의도,17,"0,1,2,4,5,16,19,21,22,23,26,31,35,36,41,43,44"
274,10:14,7,7,판교,1,6
274,10:14,8,8,동탄/용인,3,"17,37,47"
274,10:14,9,9,평택,7,"3,8,13,18,28,38,48"
275,10:15,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
275,10:15,10,10,인천공항,3,"29,39,49"
275,10:15,4,4,여의도,17,"0,1,2,4,5,16,19,21,22,23,26,31,35,36,41,43,44"
275,10:15,7,7,판교,1,6
275,10:15,8,8,동탄/용인,3,"17,37,47"
275,10:15,9,9,평택,7,"3,8,13,18,28,38,48"
276,10:16,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
276,10:16,10,10,인천공항,3,"29,39,49"
276,10:16,4,4,여의도,17,"0,1,2,4,5,16,19,21,22,23,26,31,35,36,41,43,44"
276,10:16,7,7,판교,1,6
276,10:16,8,8,동탄/용인,3,"17,37,47"
276,10:16,9,9,평택,7,"3,8,13,18,28,38,48"
277,10:17,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
277,10:17,10,10,인천공항,3,"29,39,49"
277,10:17,4,4,여의도,17,"0,1,2,4,5,16,19,21,22,23,26,31,35,36,41,43,44"
277,10:17,7,7,판교,1,6
277,10:17,8,8,동탄/용인,3,"17,37,47"
277,10:17,9,9,평택,7,"3,8,13,18,28,38,48"
278,10:18,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
278,10:18,10,10,인천공항,3,"29,39,49"
278,10:18,4,4,여의도,17,"0,1,2,4,5,16,19,21,22,23,26,31,35,36,41,43,44"
278,10:18,7,7,판교,1,6
278,10:18,8,8,동탄/용인,3,"17,37,47"
278,10:18,9,9,평택,7,"3,8,13,18,28,38,48"
279,10:19,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
279,10:19,10,10,인천공항,3,"29,39,49"
279,10:19,4,4,여의도,17,"0,1,2,4,5,16,19,21,22,23,26,31,35,36,41,43,44"
279,10:19,7,7,판교,1,6
279,10:19,8,8,동탄/용인,3,"17,37,47"
279,10:19,9,9,평택,7,"3,8,13,18,28,38,48"
280,10:20,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
280,10:20,10,10,인천공항,3,"29,39,49"
280,10:20,4,4,여의도,17,"0,1,2,4,5,16,19,21,22,23,26,31,35,36,41,43,44"
280,10:20,7,7,판교,1,6
280,10:20,8,8,동탄/용인,3,"17,37,47"
280,10:20,9,9,평택,7,"3,8,13,18,28,38,48"
281,10:21,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
281,10:21,10,10,인천공항,3,"29,39,49"
281,10:21,4,4,여의도,17,"0,1,2,4,5,16,19,21,22,23,26,31,35,36,41,43,44"
281,10:21,7,7,판교,1,6
281,10:21,8,8,동탄/용인,3,"17,37,47"
281,10:21,9,9,평택,7,"3,8,13,18,28,38,48"
282,10:22,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
282,10:22,10,10,인천공항,3,"29,39,49"
282,10:22,4,4,여의도,17,"0,1,2,4,5,16,19,21,22,23,26,31,35,36,41,43,44"
282,10:22,7,7,판교,1,6
282,10:22,8,8,동탄/용인,3,"17,37,47"
282,10:22,9,9,평택,7,"3,8,13,18,28,38,48"
283,10:23,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
283,10:23,10,10,인천공항,3,"29,39,49"
283,10:23,4,4,여의도,17,"0,1,2,4,5,16,19,21,22,23,26,31,35,36,41,43,44"
283,10:23,7,7,판교,1,6
283,10:23,8,8,동탄/용인,3,"17,37,47"
283,10:23,9,9,평택,7,"3,8,13,18,28,38,48"
284,10:24,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
284,10:24,10,10,인천공항,3,"29,39,49"
284,10:24,4,4,여의도,17,"0,1,2,4,5,16,19,21,22,23,26,31,35,36,41,43,44"
284,10:24,7,7,판교,1,6
284,10:24,8,8,동탄/용인,3,"17,37,47"
284,10:24,9,9,평택,7,"3,8,13,18,28,38,48"
285,10:25,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
285,10:25,10,10,인천공항,3,"29,39,49"
285,10:25,4,4,여의도,17,"0,1,2,4,5,16,19,21,22,23,26,31,35,36,41,43,44"
285,10:25,7,7,판교,1,6
285,10:25,8,8,동탄/용인,3,"17,37,47"
285,10:25,9,9,평택,7,"3,8,13,18,28,38,48"
286,10:26,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
286,10:26,10,10,인천공항,3,"29,39,49"
286,10:26,4,4,여의도,17,"0,1,2,4,5,16,19,21,22,23,26,31,35,36,41,43,44"
286,10:26,7,7,판교,1,6
286,10:26,8,8,동탄/용인,3,"17,37,47"
286,10:26,9,9,평택,7,"3,8,13,18,28,38,48"
287,10:27,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
287,10:27,10,10,인천공항,3,"29,39,49"
287,10:27,4,4,여의도,17,"0,1,2,4,5,16,19,21,22,23,26,31,35,36,41,43,44"
287,10:27,7,7,판교,1,6
287,10:27,8,8,동탄/용인,3,"17,37,47"
287,10:27,9,9,평택,7,"3,8,13,18,28,38,48"
288,10:28,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
288,10:28,10,10,인천공항,3,"29,39,49"
288,10:28,4,4,여의도,17,"0,1,2,4,5,16,19,21,22,23,26,31,35,36,41,43,44"
288,10:28,7,7,판교,1,6
288,10:28,8,8,동탄/용인,3,"17,37,47"
288,10:28,9,9,평택,7,"3,8,13,18,28,38,48"
289,10:29,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
289,10:29,10,10,인천공항,3,"29,39,49"
289,10:29,4,4,여의도,17,"0,1,2,4,5,16,19,21,22,23,26,31,35,36,41,43,44"
289,10:29,7,7,판교,1,6
289,10:29,8,8,동탄/용인,3,"17,37,47"
289,10:29,9,9,평택,7,"3,8,13,18,28,38,48"
290,10:30,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
290,10:30,10,10,인천공항,3,"29,39,49"
290,10:30,4,4,여의도,17,"0,1,2,4,5,16,19,21,22,23,26,31,35,36,41,43,44"
290,10:30,7,7,판교,1,6
290,10:30,8,8,동탄/용인,3,"17,37,47"
290,10:30,9,9,평택,7,"3,8,13,18,28,38,48"
291,10:31,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
291,10:31,10,10,인천공항,3,"29,39,49"
291,10:31,4,4,여의도,17,"0,1,2,4,5,16,19,21,22,23,26,31,35,36,41,43,44"
291,10:31,7,7,판교,1,6
291,10:31,8,8,동탄/용인,3,"17,37,47"
291,10:31,9,9,평택,7,"3,8,13,18,28,38,48"
292,10:32,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
292,10:32,10,10,인천공항,3,"29,39,49"
292,10:32,4,4,여의도,17,"0,1,2,4,5,16,19,21,22,23,26,31,35,36,41,43,44"
292,10:32,7,7,판교,1,6
292,10:32,8,8,동탄/용인,3,"17,37,47"
292,10:32,9,9,평택,7,"3,8,13,18,28,38,48"
293,10:33,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
293,10:33,10,10,인천공항,3,"29,39,49"
293,10:33,4,4,여의도,17,"0,1,2,4,5,16,19,21,22,23,26,31,35,36,41,43,44"
293,10:33,7,7,판교,1,6
293,10:33,8,8,동탄/용인,3,"17,37,47"
293,10:33,9,9,평택,7,"3,8,13,18,28,38,48"
294,10:34,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
294,10:34,10,10,인천공항,3,"29,39,49"
294,10:34,4,4,여의도,17,"0,1,2,4,5,16,19,21,22,23,26,31,35,36,41,43,44"
294,10:34,7,7,판교,1,6
294,10:34,8,8,동탄/용인,3,"17,37,47"
294,10:34,9,9,평택,7,"3,8,13,18,28,38,48"
295,10:35,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
295,10:35,10,10,인천공항,3,"29,39,49"
295,10:35,4,4,여의도,17,"0,1,2,4,5,16,19,21,22,23,26,31,35,36,41,43,44"
295,10:35,7,7,판교,1,6
295,10:35,8,8,동탄/용인,3,"17,37,47"
295,10:35,9,9,평택,7,"3,8,13,18,28,38,48"
296,10:36,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
296,10:36,10,10,인천공항,3,"29,39,49"
296,10:36,4,4,여의도,17,"0,1,2,4,5,16,19,21,22,23,26,31,35,36,41,43,44"
296,10:36,7,7,판교,1,6
296,10:36,8,8,동탄/용인,3,"17,37,47"
296,10:36,9,9,평택,7,"3,8,13,18,28,38,48"
297,10:37,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
297,10:37,10,10,인천공항,3,"29,39,49"
297,10:37,4,4,여의도,17,"0,1,2,4,5,16,19,21,22,23,26,31,35,36,41,43,44"
297,10:37,7,7,판교,1,6
297,10:37,8,8,동탄/용인,3,"17,37,47"
297,10:37,9,9,평택,7,"3,8,13,18,28,38,48"
298,10:38,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
298,10:38,10,10,인천공항,3,"29,39,49"
298,10:38,4,4,여의도,17,"0,1,2,4,5,16,19,21,22,23,26,31,35,36,41,43,44"
298,10:38,7,7,판교,1,6
298,10:38,8,8,동탄/용인,3,"17,37,47"
298,10:38,9,9,평택,7,"3,8,13,18,28,38,48"
299,10:39,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
299,10:39,10,10,인천공항,3,"29,39,49"
299,10:39,4,4,여의도,17,"0,1,2,4,5,16,19,21,22,23,26,31,35,36,41,43,44"
299,10:39,7,7,판교,1,6
299,10:39,8,8,동탄/용인,3,"17,37,47"
299,10:39,9,9,평택,7,"3,8,13,18,28,38,48"
300,10:40,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
300,10:40,10,10,인천공항,3,"29,39,49"
300,10:40,4,4,여의도,17,"0,1,2,4,5,16,19,21,22,23,26,31,35,36,41,43,44"
300,10:40,7,7,판교,1,6
300,10:40,8,8,동탄/용인,3,"17,37,47"
300,10:40,9,9,평택,7,"3,8,13,18,28,38,48"
301,10:41,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
301,10:41,10,10,인천공항,3,"29,39,49"
301,10:41,4,4,여의도,17,"0,1,2,4,5,16,19,21,22,23,26,31,35,36,41,43,44"
301,10:41,7,7,판교,1,6
301,10:41,8,8,동탄/용인,3,"17,37,47"
301,10:41,9,9,평택,7,"3,8,13,18,28,38,48"
302,10:42,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
302,10:42,10,10,인천공항,3,"29,39,49"
302,10:42,4,4,여의도,17,"0,1,2,4,5,16,19,21,22,23,26,31,35,36,41,43,44"
302,10:42,7,7,판교,1,6
302,10:42,8,8,동탄/용인,3,"17,37,47"
302,10:42,9,9,평택,7,"3,8,13,18,28,38,48"
303,10:43,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
303,10:43,10,10,인천공항,3,"29,39,49"
303,10:43,4,4,여의도,17,"0,1,2,4,5,16,19,21,22,23,26,31,35,36,41,43,44"
303,10:43,7,7,판교,1,6
303,10:43,8,8,동탄/용인,3,"17,37,47"
303,10:43,9,9,평택,7,"3,8,13,18,28,38,48"
304,10:44,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
304,10:44,10,10,인천공항,3,"29,39,49"
304,10:44,4,4,여의도,17,"0,1,2,4,5,16,19,21,22,23,26,31,35,36,41,43,44"
304,10:44,7,7,판교,1,6
304,10:44,8,8,동탄/용인,3,"17,37,47"
304,10:44,9,9,평택,7,"3,8,13,18,28,38,48"
305,10:45,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
305,10:45,10,10,인천공항,3,"29,39,49"
305,10:45,4,4,여의도,17,"0,1,2,4,5,16,19,21,22,23,26,31,35,36,41,43,44"
305,10:45,7,7,판교,1,6
305,10:45,8,8,동탄/용인,3,"17,37,47"
305,10:45,9,9,평택,7,"3,8,13,18,28,38,48"
306,10:46,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
306,10:46,10,10,인천공항,3,"29,39,49"
306,10:46,4,4,여의도,17,"0,1,2,4,5,16,19,21,22,23,26,31,35,36,41,43,44"
306,10:46,7,7,판교,1,6
306,10:46,8,8,동탄/용인,3,"17,37,47"
306,10:46,9,9,평택,7,"3,8,13,18,28,38,48"
307,10:47,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
307,10:47,10,10,인천공항,3,"29,39,49"
307,10:47,4,4,여의도,17,"0,1,2,4,5,16,19,21,22,23,26,31,35,36,41,43,44"
307,10:47,7,7,판교,1,6
307,10:47,8,8,동탄/용인,3,"17,37,47"
307,10:47,9,9,평택,7,"3,8,13,18,28,38,48"
308,10:48,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
308,10:48,10,10,인천공항,3,"29,39,49"
308,10:48,4,4,여의도,17,"0,1,2,4,5,16,19,21,22,23,26,31,35,36,41,43,44"
308,10:48,7,7,판교,1,6
308,10:48,8,8,동탄/용인,3,"17,37,47"
308,10:48,9,9,평택,7,"3,8,13,18,28,38,48"
309,10:49,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
309,10:49,10,10,인천공항,3,"29,39,49"
309,10:49,4,4,여의도,17,"0,1,2,4,5,16,19,21,22,23,26,31,35,36,41,43,44"
309,10:49,7,7,판교,1,6
309,10:49,8,8,동탄/용인,3,"17,37,47"
309,10:49,9,9,평택,7,"3,8,13,18,28,38,48"
310,10:50,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
310,10:50,10,10,인천공항,3,"29,39,49"
310,10:50,4,4,여의도,17,"0,1,2,4,5,16,19,21,22,23,26,31,35,36,41,43,44"
310,10:50,7,7,판교,1,6
310,10:50,8,8,동탄/용인,3,"17,37,47"
310,10:50,9,9,평택,7,"3,8,13,18,28,38,48"
311,10:51,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
311,10:51,10,10,인천공항,3,"29,39,49"
311,10:51,4,4,여의도,17,"0,1,2,4,5,16,19,21,22,23,26,31,35,36,41,43,44"
311,10:51,7,7,판교,1,6
311,10:51,8,8,동탄/용인,3,"17,37,47"
311,10:51,9,9,평택,7,"3,8,13,18,28,38,48"
312,10:52,1,1,서울역,19,"7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
312,10:52,10,10,인천공항,3,"29,39,49"
312,10:52,4,4,여의도,17,"0,1,2,4,5,16,19,21,22,23,26,31,35,36,41,43,44"
312,10:52,7,7,판교,1,6
312,10:52,8,8,동탄/용인,3,"17,37,47"
312,10:52,9,9,평택,7,"3,8,13,18,28,38,48"
