time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
170,08:30,10,10,인천공항,4,"29,39,49,59"
170,08:30,3,3,삼성,3,"4,14,22"
170,08:30,4,4,여의도,16,"2,5,6,11,19,21,23,31,32,33,41,42,43,51,52,53"
170,08:30,6,6,일산,1,25
170,08:30,7,7,판교,5,"16,26,36,46,56"
170,08:30,8,8,동탄/용인,4,"17,37,47,57"
170,08:30,9,9,평택,8,"3,8,13,18,28,38,48,58"
171,08:31,1,1,서울역,13,"0,9,10,12,15,20,30,34,35,40,45,50,55"
171,08:31,10,10,인천공항,4,"29,39,49,59"
171,08:31,3,3,삼성,3,"4,14,22"
171,08:31,4,4,여의도,15,"2,6,11,19,21,23,31,32,33,41,42,43,51,52,53"
171,08:31,6,6,일산,1,25
171,08:31,7,7,판교,5,"16,26,36,46,56"
171,08:31,8,8,동탄/용인,4,"17,37,47,57"
171,08:31,9,9,평택,8,"3,8,13,18,28,38,48,58"
172,08:32,1,1,서울역,13,"0,9,10,12,15,20,30,34,35,40,45,50,55"
172,08:32,10,10,인천공항,4,"29,39,49,59"
172,08:32,3,3,삼성,3,"4,14,22"
172,08:32,4,4,여의도,15,"2,6,11,19,21,23,31,32,33,41,42,43,51,52,53"
172,08:32,6,6,일산,1,25
172,08:32,7,7,판교,4,"26,36,46,56"
172,08:32,8,8,동탄/용인,4,"17,37,47,57"
172,08:32,9,9,평택,8,"3,8,13,18,28,38,48,58"
173,08:33,1,1,서울역,14,"0,9,10,12,15,20,30,34,35,40,44,45,50,55"
173,08:33,10,10,인천공항,4,"29,39,49,59"
173,08:33,3,3,삼성,3,"4,14,22"
173,08:33,4,4,여의도,15,"2,6,11,19,21,23,31,32,33,41,42,43,51,52,53"
173,08:33,7,7,판교,3,"36,46,56"
173,08:33,8,8,동탄/용인,4,"17,37,47,57"
173,08:33,9,9,평택,8,"3,8,13,18,28,38,48,58"
174,08:34,1,1,서울역,14,"0,9,10,12,15,20,30,34,35,40,44,45,50,55"
174,08:34,10,10,인천공항,4,"29,39,49,59"
174,08:34,3,3,삼성,3,"4,14,22"
174,08:34,4,4,여의도,15,"2,6,11,19,21,23,31,32,33,41,42,43,51,52,53"
174,08:34,7,7,판교,3,"36,46,56"
174,08:34,8,8,동탄/용인,4,"17,37,47,57"
174,08:34,9,9,평택,8,"3,8,13,18,28,38,48,58"
175,08:35,1,1,서울역,15,"0,9,10,12,15,20,27,30,34,35,40,44,45,50,55"
175,08:35,10,10,인천공항,4,"29,39,49,59"
175,08:35,3,3,삼성,3,"4,14,22"
175,08:35,4,4,여의도,16,"2,6,11,19,21,23,31,32,33,41,42,43,51,52,53,54"
175,08:35,7,7,판교,3,"36,46,56"
175,08:35,8,8,동탄/용인,4,"17,37,47,57"
175,08:35,9,9,평택,8,"3,8,13,18,28,38,48,58"
176,08:36,1,1,서울역,15,"0,9,10,12,15,20,27,30,34,35,40,44,45,50,55"
176,08:36,10,10,인천공항,4,"29,39,49,59"
176,08:36,3,3,삼성,2,"14,22"
176,08:36,4,4,여의도,16,"2,6,11,19,21,23,31,32,33,41,42,43,51,52,53,54"
176,08:36,5,5,김포공항,1,1
176,08:36,7,7,판교,3,"36,46,56"
176,08:36,8,8,동탄/용인,4,"17,37,47,57"
176,08:36,9,9,평택,8,"3,8,13,18,28,38,48,58"
177,08:37,1,1,서울역,15,"0,9,10,12,15,20,27,30,34,35,40,44,45,50,55"
177,08:37,10,10,인천공항,4,"29,39,49,59"
177,08:37,3,3,삼성,3,"7,14,22"
177,08:37,4,4,여의도,16,"2,6,11,19,21,23,31,32,33,41,42,43,51,52,53,54"
177,08:37,5,5,김포공항,2,"1,5"
177,08:37,7,7,판교,3,"36,46,56"
177,08:37,8,8,동탄/용인,4,"17,37,47,57"
177,08:37,9,9,평택,8,"3,8,13,18,28,38,48,58"
178,08:38,1,1,서울역,15,"0,9,10,12,15,20,27,30,34,35,40,44,45,50,55"
178,08:38,10,10,인천공항,4,"29,39,49,59"
178,08:38,3,3,삼성,3,"7,22,24"
178,08:38,4,4,여의도,16,"2,6,11,19,21,23,31,32,33,41,42,43,51,52,53,54"
178,08:38,5,5,김포공항,2,"1,5"
178,08:38,7,7,판교,3,"36,46,56"
178,08:38,8,8,동탄/용인,4,"17,37,47,57"
178,08:38,9,9,평택,8,"3,8,13,18,28,38,48,58"
179,08:39,1,1,서울역,15,"0,9,10,12,15,20,27,30,34,35,40,44,45,50,55"
179,08:39,10,10,인천공항,4,"29,39,49,59"
179,08:39,3,3,삼성,3,"7,22,24"
179,08:39,4,4,여의도,17,"2,6,11,16,19,21,23,31,32,33,41,42,43,51,52,53,54"
179,08:39,5,5,김포공항,1,5
179,08:39,7,7,판교,3,"36,46,56"
179,08:39,8,8,동탄/용인,4,"17,37,47,57"
179,08:39,9,9,평택,8,"3,8,13,18,28,38,48,58"
180,08:40,1,1,서울역,14,"10,12,15,20,25,27,30,34,35,40,44,45,50,55"
180,08:40,10,10,인천공항,4,"29,39,49,59"
180,08:40,3,3,삼성,2,"7,24"
180,08:40,4,4,여의도,17,"2,11,16,19,21,23,26,31,32,33,41,42,43,51,52,53,54"
180,08:40,7,7,판교,3,"36,46,56"
180,08:40,8,8,동탄/용인,4,"17,37,47,57"
180,08:40,9,9,평택,8,"3,8,13,18,28,38,48,58"
181,08:41,1,1,서울역,14,"10,12,15,20,25,27,30,34,35,40,44,45,50,55"
181,08:41,10,10,인천공항,4,"29,39,49,59"
181,08:41,3,3,삼성,2,"7,24"
181,08:41,4,4,여의도,17,"2,11,16,19,21,23,26,31,32,33,41,42,43,51,52,53,54"
181,08:41,7,7,판교,3,"36,46,56"
181,08:41,8,8,동탄/용인,4,"17,37,47,57"
181,08:41,9,9,평택,8,"3,8,13,18,28,38,48,58"
182,08:42,1,1,서울역,15,"4,10,12,15,20,25,27,30,34,35,40,44,45,50,55"
182,08:42,10,10,인천공항,4,"29,39,49,59"
182,08:42,3,3,삼성,2,"7,24"
182,08:42,4,4,여의도,17,"2,11,16,19,21,23,26,31,32,33,41,42,43,51,52,53,54"
182,08:42,7,7,판교,3,"36,46,56"
182,08:42,8,8,동탄/용인,4,"17,37,47,57"
182,08:42,9,9,평택,8,"3,8,13,18,28,38,48,58"
183,08:43,1,1,서울역,15,"4,10,12,15,20,25,27,30,34,35,40,44,45,50,55"
183,08:43,10,10,인천공항,4,"29,39,49,59"
183,08:43,3,3,삼성,1,24
183,08:43,4,4,여의도,17,"2,11,16,19,21,23,26,31,32,33,41,42,43,51,52,53,54"
183,08:43,7,7,판교,3,"36,46,56"
183,08:43,8,8,동탄/용인,4,"17,37,47,57"
183,08:43,9,9,평택,8,"3,8,13,18,28,38,48,58"
184,08:44,1,1,서울역,15,"4,10,12,15,20,25,27,30,34,35,40,44,45,50,55"
184,08:44,10,10,인천공항,4,"29,39,49,59"
184,08:44,4,4,여의도,16,"2,11,16,19,21,23,31,32,33,41,42,43,51,52,53,54"
184,08:44,7,7,판교,3,"36,46,56"
184,08:44,8,8,동탄/용인,4,"17,37,47,57"
184,08:44,9,9,평택,8,"3,8,13,18,28,38,48,58"
185,08:45,1,1,서울역,15,"4,10,12,15,20,25,27,30,34,35,40,44,45,50,55"
185,08:45,10,10,인천공항,4,"29,39,49,59"
185,08:45,4,4,여의도,16,"2,14,16,19,21,23,31,32,33,41,42,43,51,52,53,54"
185,08:45,7,7,판교,3,"36,46,56"
185,08:45,8,8,동탄/용인,4,"17,37,47,57"
185,08:45,9,9,평택,8,"3,8,13,18,28,38,48,58"
186,08:46,1,1,서울역,15,"4,10,12,15,20,25,27,30,34,35,40,44,45,50,55"
186,08:46,10,10,인천공항,4,"29,39,49,59"
186,08:46,4,4,여의도,16,"2,14,16,19,21,23,31,32,33,41,42,43,51,52,53,54"
186,08:46,5,5,김포공항,1,6
186,08:46,7,7,판교,3,"36,46,56"
186,08:46,8,8,동탄/용인,4,"17,37,47,57"
186,08:46,9,9,평택,8,"3,8,13,18,28,38,48,58"
187,08:47,1,1,서울역,14,"4,12,15,20,25,27,30,34,35,40,44,45,50,55"
187,08:47,10,10,인천공항,4,"29,39,49,59"
187,08:47,3,3,삼성,1,1
187,08:47,4,4,여의도,17,"2,14,16,19,21,22,23,31,32,33,41,42,43,51,52,53,54"
187,08:47,5,5,김포공항,1,6
187,08:47,6,6,일산,2,"0,9"
187,08:47,7,7,판교,3,"36,46,56"
187,08:47,8,8,동탄/용인,4,"17,37,47,57"
187,08:47,9,9,평택,8,"3,8,13,18,28,38,48,58"
188,08:48,1,1,서울역,14,"4,12,15,20,25,27,30,34,35,40,44,45,50,55"
188,08:48,10,10,인천공항,4,"29,39,49,59"
188,08:48,3,3,삼성,2,"1,5"
188,08:48,4,4,여의도,17,"2,14,16,19,21,22,23,31,32,33,41,42,43,51,52,53,54"
188,08:48,5,5,김포공항,1,6
188,08:48,6,6,일산,2,"0,9"
188,08:48,7,7,판교,3,"36,46,56"
188,08:48,8,8,동탄/용인,4,"17,37,47,57"
188,08:48,9,9,평택,8,"3,8,13,18,28,38,48,58"
189,08:49,1,1,서울역,15,"4,7,12,15,20,25,27,30,34,35,40,44,45,50,55"
189,08:49,10,10,인천공항,4,"29,39,49,59"
189,08:49,3,3,삼성,2,"1,5"
189,08:49,4,4,여의도,16,"2,16,19,21,22,23,31,32,33,41,42,43,51,52,53,54"
189,08:49,6,6,일산,2,"0,9"
189,08:49,7,7,판교,3,"36,46,56"
189,08:49,8,8,동탄/용인,4,"17,37,47,57"
189,08:49,9,9,평택,8,"3,8,13,18,28,38,48,58"
190,08:50,1,1,서울역,16,"4,7,12,15,20,24,25,27,30,34,35,40,44,45,50,55"
190,08:50,10,10,인천공항,4,"29,39,49,59"
190,08:50,3,3,삼성,2,"1,5"
190,08:50,4,4,여의도,16,"2,16,19,21,22,23,31,32,33,41,42,43,51,52,53,54"
190,08:50,7,7,판교,3,"36,46,56"
190,08:50,8,8,동탄/용인,4,"17,37,47,57"
190,08:50,9,9,평택,8,"3,8,13,18,28,38,48,58"
191,08:51,1,1,서울역,16,"4,7,12,15,20,24,25,27,30,34,35,40,44,45,50,55"
191,08:51,10,10,인천공항,4,"29,39,49,59"
191,08:51,3,3,삼성,2,"1,5"
191,08:51,4,4,여의도,16,"2,16,19,21,22,23,31,32,33,41,42,43,51,52,53,54"
191,08:51,5,5,김포공항,1,11
191,08:51,6,6,일산,1,26
191,08:51,7,7,판교,3,"36,46,56"
191,08:51,8,8,동탄/용인,4,"17,37,47,57"
191,08:51,9,9,평택,8,"3,8,13,18,28,38,48,58"
192,08:52,1,1,서울역,16,"4,7,12,15,20,24,25,27,30,34,35,40,44,45,50,55"
192,08:52,10,10,인천공항,4,"29,39,49,59"
192,08:52,3,3,삼성,2,"1,5"
192,08:52,4,4,여의도,16,"2,16,19,21,22,23,31,32,33,41,42,43,51,52,53,54"
192,08:52,5,5,김포공항,1,11
192,08:52,6,6,일산,1,26
192,08:52,7,7,판교,3,"36,46,56"
192,08:52,8,8,동탄/용인,4,"17,37,47,57"
192,08:52,9,9,평택,8,"3,8,13,18,28,38,48,58"
193,08:53,1,1,서울역,16,"4,7,12,15,20,24,25,27,30,34,35,40,44,45,50,55"
193,08:53,10,10,인천공항,4,"29,39,49,59"
193,08:53,3,3,삼성,2,"1,5"
193,08:53,4,4,여의도,16,"2,16,19,21,22,23,31,32,33,41,42,43,51,52,53,54"
193,08:53,5,5,김포공항,1,11
193,08:53,6,6,일산,1,26
193,08:53,7,7,판교,3,"36,46,56"
193,08:53,8,8,동탄/용인,4,"17,37,47,57"
193,08:53,9,9,평택,8,"3,8,13,18,28,38,48,58"
194,08:54,1,1,서울역,16,"4,7,12,15,20,24,25,27,30,34,35,40,44,45,50,55"
194,08:54,10,10,인천공항,4,"29,39,49,59"
194,08:54,3,3,삼성,2,"1,5"
194,08:54,4,4,여의도,16,"2,16,19,21,22,23,31,32,33,41,42,43,51,52,53,54"
194,08:54,6,6,일산,1,10
194,08:54,7,7,판교,3,"36,46,56"
194,08:54,8,8,동탄/용인,4,"17,37,47,57"
194,08:54,9,9,평택,8,"3,8,13,18,28,38,48,58"
195,08:55,1,1,서울역,16,"4,7,12,15,20,24,25,27,30,34,35,40,44,45,50,55"
195,08:55,10,10,인천공항,4,"29,39,49,59"
195,08:55,3,3,삼성,2,"1,5"
195,08:55,4,4,여의도,16,"2,16,19,21,22,23,31,32,33,41,42,43,51,52,53,54"
195,08:55,5,5,김포공항,1,14
195,08:55,6,6,일산,1,10
195,08:55,7,7,판교,3,"36,46,56"
195,08:55,8,8,동탄/용인,4,"17,37,47,57"
195,08:55,9,9,평택,8,"3,8,13,18,28,38,48,58"
196,08:56,1,1,서울역,16,"4,7,12,15,20,24,25,27,30,34,35,40,44,45,50,55"
196,08:56,10,10,인천공항,4,"29,39,49,59"
196,08:56,3,3,삼성,2,"1,5"
196,08:56,4,4,여의도,16,"2,16,19,21,22,23,31,32,33,41,42,43,51,52,53,54"
196,08:56,5,5,김포공항,1,14
196,08:56,6,6,일산,1,10
196,08:56,7,7,판교,3,"36,46,56"
196,08:56,8,8,동탄/용인,4,"17,37,47,57"
196,08:56,9,9,평택,8,"3,8,13,18,28,38,48,58"
197,08:57,1,1,서울역,18,"0,4,7,9,12,15,20,24,25,27,30,34,35,40,44,45,50,55"
197,08:57,10,10,인천공항,4,"29,39,49,59"
197,08:57,2,2,수서,1,6
197,08:57,3,3,삼성,1,5
197,08:57,4,4,여의도,16,"2,16,19,21,22,23,31,32,33,41,42,43,51,52,53,54"
197,08:57,5,5,김포공항,1,14
197,08:57,7,7,판교,3,"36,46,56"
197,08:57,8,8,동탄/용인,4,"17,37,47,57"
197,08:57,9,9,평택,8,"3,8,13,18,28,38,48,58"
198,08:58,1,1,서울역,18,"0,4,7,9,12,15,20,24,25,27,30,34,35,40,44,45,50,55"
198,08:58,10,10,인천공항,4,"29,39,49,59"
198,08:58,2,2,수서,1,6
198,08:58,3,3,삼성,1,5
198,08:58,4,4,여의도,16,"2,16,19,21,22,23,31,32,33,41,42,43,51,52,53,54"
198,08:58,7,7,판교,3,"36,46,56"
198,08:58,8,8,동탄/용인,4,"17,37,47,57"
198,08:58,9,9,평택,8,"3,8,13,18,28,38,48,58"
199,08:59,1,1,서울역,18,"0,4,7,9,12,15,20,24,25,27,30,34,35,40,44,45,50,55"
199,08:59,10,10,인천공항,4,"29,39,49,59"
199,08:59,2,2,수서,1,6
199,08:59,3,3,삼성,1,5
199,08:59,4,4,여의도,16,"2,16,19,21,22,23,31,32,33,41,42,43,51,52,53,54"
199,08:59,7,7,판교,3,"36,46,56"
199,08:59,8,8,동탄/용인,4,"17,37,47,57"
199,08:59,9,9,평택,8,"3,8,13,18,28,38,48,58"
200,09:00,1,1,서울역,18,"0,4,7,9,12,15,20,24,25,27,30,34,35,40,44,45,50,55"
200,09:00,10,10,인천공항,4,"29,39,49,59"
200,09:00,2,2,수서,1,6
200,09:00,3,3,삼성,1,5
200,09:00,4,4,여의도,15,"16,19,21,22,23,31,32,33,41,42,43,51,52,53,54"
200,09:00,7,7,판교,2,"46,56"
200,09:00,8,8,동탄/용인,4,"17,37,47,57"
200,09:00,9,9,평택,8,"3,8,13,18,28,38,48,58"
201,09:01,1,1,서울역,19,"0,4,7,9,12,15,20,24,25,26,27,30,34,35,40,44,45,50,55"
201,09:01,10,10,인천공항,4,"29,39,49,59"
201,09:01,2,2,수서,1,6
201,09:01,4,4,여의도,15,"16,19,21,22,23,31,32,33,41,42,43,51,52,53,54"
201,09:01,7,7,판교,2,"46,56"
201,09:01,8,8,동탄/용인,4,"17,37,47,57"
201,09:01,9,9,평택,8,"3,8,13,18,28,38,48,58"
202,09:02,1,1,서울역,19,"0,4,7,9,12,15,20,24,25,26,27,30,34,35,40,44,45,50,55"
202,09:02,10,10,인천공항,4,"29,39,49,59"
202,09:02,2,2,수서,1,6
202,09:02,3,3,삼성,1,11
202,09:02,4,4,여의도,15,"16,19,21,22,23,31,32,33,41,42,43,51,52,53,54"
202,09:02,7,7,판교,2,"46,56"
202,09:02,8,8,동탄/용인,4,"17,37,47,57"
202,09:02,9,9,평택,8,"3,8,13,18,28,38,48,58"
203,09:03,1,1,서울역,19,"0,4,7,9,12,15,20,24,25,26,27,30,34,35,40,44,45,50,55"
203,09:03,10,10,인천공항,4,"29,39,49,59"
203,09:03,2,2,수서,1,6
203,09:03,3,3,삼성,1,11
203,09:03,4,4,여의도,15,"16,19,21,22,23,31,32,33,41,42,43,51,52,53,54"
203,09:03,7,7,판교,2,"46,56"
203,09:03,8,8,동탄/용인,4,"17,37,47,57"
203,09:03,9,9,평택,8,"3,8,13,18,28,38,48,58"
204,09:04,1,1,서울역,20,"0,4,7,9,10,12,15,20,24,25,26,27,30,34,35,40,44,45,50,55"
204,09:04,10,10,인천공항,4,"29,39,49,59"
204,09:04,2,2,수서,1,6
204,09:04,3,3,삼성,1,11
204,09:04,4,4,여의도,15,"1,19,21,22,23,31,32,33,41,42,43,51,52,53,54"
204,09:04,7,7,판교,2,"46,56"
204,09:04,8,8,동탄/용인,4,"17,37,47,57"
204,09:04,9,9,평택,8,"3,8,13,18,28,38,48,58"
205,09:05,1,1,서울역,20,"0,4,7,9,10,12,15,20,24,25,26,27,30,34,35,40,44,45,50,55"
205,09:05,10,10,인천공항,4,"29,39,49,59"
205,09:05,2,2,수서,1,6
205,09:05,3,3,삼성,1,11
205,09:05,4,4,여의도,15,"1,19,21,22,23,31,32,33,41,42,43,51,52,53,54"
205,09:05,7,7,판교,2,"46,56"
205,09:05,8,8,동탄/용인,4,"17,37,47,57"
205,09:05,9,9,평택,8,"3,8,13,18,28,38,48,58"
206,09:06,1,1,서울역,20,"0,4,7,9,10,12,15,20,24,25,26,27,30,34,35,40,44,45,50,55"
206,09:06,10,10,인천공항,4,"29,39,49,59"
206,09:06,2,2,수서,2,"2,6"
206,09:06,3,3,삼성,2,"11,14"
206,09:06,4,4,여의도,15,"1,19,21,22,23,31,32,33,41,42,43,51,52,53,54"
206,09:06,7,7,판교,2,"46,56"
206,09:06,8,8,동탄/용인,4,"17,37,47,57"
206,09:06,9,9,평택,8,"3,8,13,18,28,38,48,58"
207,09:07,1,1,서울역,20,"0,4,7,9,10,12,15,20,24,25,26,27,30,34,35,40,44,45,50,55"
207,09:07,10,10,인천공항,4,"29,39,49,59"
207,09:07,2,2,수서,2,"2,6"
207,09:07,3,3,삼성,2,"11,14"
207,09:07,4,4,여의도,15,"19,21,22,23,31,32,33,36,41,42,43,51,52,53,54"
207,09:07,7,7,판교,2,"46,56"
207,09:07,8,8,동탄/용인,4,"17,37,47,57"
207,09:07,9,9,평택,8,"3,8,13,18,28,38,48,58"
208,09:08,1,1,서울역,20,"0,4,7,9,10,12,15,20,24,25,26,27,30,34,35,40,44,45,50,55"
208,09:08,10,10,인천공항,4,"29,39,49,59"
208,09:08,2,2,수서,1,2
208,09:08,3,3,삼성,1,14
208,09:08,4,4,여의도,15,"5,21,22,23,31,32,33,36,41,42,43,51,52,53,54"
208,09:08,7,7,판교,2,"46,56"
208,09:08,8,8,동탄/용인,4,"17,37,47,57"
208,09:08,9,9,평택,8,"3,8,13,18,28,38,48,58"
209,09:09,1,1,서울역,20,"0,4,7,9,10,12,15,20,24,25,26,27,30,34,35,40,44,45,50,55"
209,09:09,10,10,인천공항,4,"29,39,49,59"
209,09:09,3,3,삼성,1,14
209,09:09,4,4,여의도,15,"5,21,22,23,31,32,33,36,41,42,43,51,52,53,54"
209,09:09,7,7,판교,2,"46,56"
209,09:09,8,8,동탄/용인,4,"17,37,47,57"
209,09:09,9,9,평택,8,"3,8,13,18,28,38,48,58"
210,09:10,1,1,서울역,20,"0,4,7,9,10,12,15,20,24,25,26,27,30,34,35,40,44,45,50,55"
210,09:10,10,10,인천공항,4,"29,39,49,59"
210,09:10,2,2,수서,1,16
210,09:10,3,3,삼성,1,14
210,09:10,4,4,여의도,15,"5,21,22,23,31,32,33,36,41,42,43,51,52,53,54"
210,09:10,7,7,판교,2,"46,56"
210,09:10,8,8,동탄/용인,4,"17,37,47,57"
210,09:10,9,9,평택,8,"3,8,13,18,28,38,48,58"
211,09:11,1,1,서울역,20,"0,4,7,9,10,12,15,20,24,25,26,27,30,34,35,40,44,45,50,55"
211,09:11,10,10,인천공항,4,"29,39,49,59"
211,09:11,2,2,수서,1,16
211,09:11,3,3,삼성,1,14
211,09:11,4,4,여의도,15,"5,21,22,23,31,32,33,36,41,42,43,51,52,53,54"
211,09:11,7,7,판교,2,"46,56"
211,09:11,8,8,동탄/용인,4,"17,37,47,57"
211,09:11,9,9,평택,8,"3,8,13,18,28,38,48,58"
212,09:12,1,1,서울역,20,"0,4,7,9,10,12,15,20,24,25,26,27,30,34,35,40,44,45,50,55"
212,09:12,10,10,인천공항,4,"29,39,49,59"
212,09:12,2,2,수서,1,16
212,09:12,4,4,여의도,15,"5,21,22,23,31,32,33,36,41,42,43,51,52,53,54"
212,09:12,7,7,판교,2,"46,56"
212,09:12,8,8,동탄/용인,4,"17,37,47,57"
212,09:12,9,9,평택,8,"3,8,13,18,28,38,48,58"
213,09:13,1,1,서울역,20,"0,4,7,9,10,12,15,20,24,25,26,27,30,34,35,40,44,45,50,55"
213,09:13,10,10,인천공항,4,"29,39,49,59"
213,09:13,2,2,수서,2,"1,16"
213,09:13,4,4,여의도,15,"5,21,22,23,31,32,33,36,41,42,43,51,52,53,54"
213,09:13,7,7,판교,2,"46,56"
213,09:13,8,8,동탄/용인,4,"17,37,47,57"
213,09:13,9,9,평택,8,"3,8,13,18,28,38,48,58"
214,09:14,1,1,서울역,20,"0,4,7,9,10,12,15,20,24,25,26,27,30,34,35,40,44,45,50,55"
214,09:14,10,10,인천공항,4,"29,39,49,59"
214,09:14,2,2,수서,3,"1,16,19"
214,09:14,4,4,여의도,16,"5,6,21,22,23,31,32,33,36,41,42,43,51,52,53,54"
214,09:14,7,7,판교,2,"46,56"
214,09:14,8,8,동탄/용인,4,"17,37,47,57"
214,09:14,9,9,평택,8,"3,8,13,18,28,38,48,58"
215,09:15,1,1,서울역,20,"0,4,7,9,10,12,15,20,24,25,26,27,30,34,35,40,44,45,50,55"
215,09:15,10,10,인천공항,4,"29,39,49,59"
215,09:15,2,2,수서,3,"1,16,19"
215,09:15,4,4,여의도,18,"2,5,6,11,21,22,23,31,32,33,36,41,42,43,51,52,53,54"
215,09:15,7,7,판교,2,"46,56"
215,09:15,8,8,동탄/용인,4,"17,37,47,57"
215,09:15,9,9,평택,8,"3,8,13,18,28,38,48,58"
216,09:16,1,1,서울역,20,"0,4,7,9,10,12,15,20,24,25,26,27,30,34,35,40,44,45,50,55"
216,09:16,10,10,인천공항,4,"29,39,49,59"
216,09:16,2,2,수서,1,19
216,09:16,4,4,여의도,18,"2,5,6,11,21,22,23,31,32,33,36,41,42,43,51,52,53,54"
216,09:16,7,7,판교,2,"46,56"
216,09:16,8,8,동탄/용인,4,"17,37,47,57"
216,09:16,9,9,평택,8,"3,8,13,18,28,38,48,58"
217,09:17,1,1,서울역,20,"0,4,7,9,10,12,15,20,24,25,26,27,30,34,35,40,44,45,50,55"
217,09:17,10,10,인천공항,4,"29,39,49,59"
217,09:17,2,2,수서,1,19
217,09:17,4,4,여의도,18,"2,5,6,11,21,22,23,31,32,33,36,41,42,43,51,52,53,54"
217,09:17,7,7,판교,2,"46,56"
217,09:17,8,8,동탄/용인,4,"17,37,47,57"
217,09:17,9,9,평택,8,"3,8,13,18,28,38,48,58"
218,09:18,1,1,서울역,20,"0,4,7,9,10,12,15,20,24,25,26,27,30,34,35,40,44,45,50,55"
218,09:18,10,10,인천공항,4,"29,39,49,59"
218,09:18,2,2,수서,1,19
218,09:18,4,4,여의도,18,"2,5,6,11,21,22,23,31,32,33,36,41,42,43,51,52,53,54"
218,09:18,7,7,판교,2,"46,56"
218,09:18,8,8,동탄/용인,4,"17,37,47,57"
218,09:18,9,9,평택,8,"3,8,13,18,28,38,48,58"
219,09:19,1,1,서울역,20,"0,4,7,9,10,12,15,20,24,25,26,27,30,34,35,40,44,45,50,55"
219,09:19,10,10,인천공항,4,"29,39,49,59"
219,09:19,2,2,수서,1,19
219,09:19,4,4,여의도,19,"2,5,6,11,14,21,22,23,31,32,33,36,41,42,43,51,52,53,54"
219,09:19,7,7,판교,2,"46,56"
219,09:19,8,8,동탄/용인,4,"17,37,47,57"
219,09:19,9,9,평택,8,"3,8,13,18,28,38,48,58"
220,09:20,1,1,서울역,19,"4,7,9,10,12,15,20,24,25,26,27,30,34,35,40,44,45,50,55"
220,09:20,10,10,인천공항,4,"29,39,49,59"
220,09:20,2,2,수서,1,19
220,09:20,4,4,여의도,18,"2,6,11,14,21,22,23,31,32,33,36,41,42,43,51,52,53,54"
220,09:20,7,7,판교,2,"46,56"
220,09:20,8,8,동탄/용인,4,"17,37,47,57"
220,09:20,9,9,평택,8,"3,8,13,18,28,38,48,58"
221,09:21,1,1,서울역,19,"4,7,9,10,12,15,20,24,25,26,27,30,34,35,40,44,45,50,55"
221,09:21,10,10,인천공항,4,"29,39,49,59"
221,09:21,2,2,수서,1,19
221,09:21,4,4,여의도,18,"2,6,11,14,21,22,23,31,32,33,36,41,42,43,51,52,53,54"
221,09:21,7,7,판교,2,"46,56"
221,09:21,8,8,동탄/용인,4,"17,37,47,57"
221,09:21,9,9,평택,8,"3,8,13,18,28,38,48,58"
222,09:22,1,1,서울역,19,"4,7,9,10,12,15,20,24,25,26,27,30,34,35,40,44,45,50,55"
222,09:22,10,10,인천공항,4,"29,39,49,59"
222,09:22,2,2,수서,1,19
222,09:22,4,4,여의도,19,"1,2,6,11,14,21,22,23,31,32,33,36,41,42,43,51,52,53,54"
222,09:22,7,7,판교,2,"46,56"
222,09:22,8,8,동탄/용인,4,"17,37,47,57"
222,09:22,9,9,평택,8,"3,8,13,18,28,38,48,58"
223,09:23,1,1,서울역,20,"4,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,44,45,50,55"
223,09:23,10,10,인천공항,4,"29,39,49,59"
223,09:23,2,2,수서,1,19
223,09:23,4,4,여의도,18,"1,2,11,14,21,22,23,31,32,33,36,41,42,43,51,52,53,54"
223,09:23,7,7,판교,2,"46,56"
223,09:23,8,8,동탄/용인,4,"17,37,47,57"
223,09:23,9,9,평택,8,"3,8,13,18,28,38,48,58"
224,09:24,1,1,서울역,20,"4,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,44,45,50,55"
224,09:24,10,10,인천공항,4,"29,39,49,59"
224,09:24,2,2,수서,1,19
224,09:24,4,4,여의도,18,"1,2,11,14,21,22,23,31,32,33,36,41,42,43,51,52,53,54"
224,09:24,7,7,판교,2,"46,56"
224,09:24,8,8,동탄/용인,4,"17,37,47,57"
224,09:24,9,9,평택,8,"3,8,13,18,28,38,48,58"
225,09:25,1,1,서울역,20,"4,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,44,45,50,55"
225,09:25,10,10,인천공항,4,"29,39,49,59"
225,09:25,2,2,수서,1,19
225,09:25,4,4,여의도,18,"1,2,11,14,21,22,23,31,32,33,36,41,42,43,51,52,53,54"
225,09:25,7,7,판교,2,"46,56"
225,09:25,8,8,동탄/용인,4,"17,37,47,57"
225,09:25,9,9,평택,8,"3,8,13,18,28,38,48,58"
226,09:26,1,1,서울역,20,"4,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,44,45,50,55"
226,09:26,10,10,인천공항,4,"29,39,49,59"
226,09:26,2,2,수서,2,"5,19"
226,09:26,3,3,삼성,1,0
226,09:26,4,4,여의도,18,"1,2,11,14,21,22,23,31,32,33,36,41,42,43,51,52,53,54"
226,09:26,7,7,판교,2,"46,56"
226,09:26,8,8,동탄/용인,4,"17,37,47,57"
