vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
8,43,Stay,9,9,9,9,387,391,12:07,12:11,4,0,0.0,4,0.0,160.0,160.0,1,B712,parking_charging,Position,Pickup
8,44,Pickup,9,9,9,9,391,394,12:11,12:14,3,0,0.0,2,0.0,160.0,160.0,2,B712,pickup_service,Pickup,Pickup
8,45,Pickup,9,9,9,9,394,397,12:14,12:17,3,0,0.0,2,0.0,160.0,160.0,3,B718,pickup_service,Pickup,Pickup
8,46,Movement,9,4,9,4,397,412,12:17,12:32,15,15,55.47,0,0.0,160.0,104.53,3,B698,passenger_flight,Position,Delivery
8,47,Delivery,4,4,4,4,412,415,12:32,12:35,3,0,0.0,2,8.534,104.53,113.064,2,B698,delivery_service,Delivery,Delivery
8,48,Delivery,4,4,4,4,415,418,12:35,12:38,3,0,0.0,2,8.534,113.064,121.598,1,B718,delivery_service,Delivery,Delivery
8,49,Delivery,4,4,4,4,418,421,12:38,12:41,3,0,0.0,2,8.534,121.598,130.132,0,B712,delivery_service,Delivery,Delivery
8,50,Stay,4,4,4,4,421,427,12:41,12:47,6,0,0.0,6,25.602,130.132,155.734,0,B772,parking_charging,Position,Pickup
8,51,Pickup,4,4,4,4,427,430,12:47,12:50,3,0,0.0,2,4.266,155.734,160.0,1,B772,pickup_service,Pickup,Pickup
8,52,Pickup,4,4,4,4,430,433,12:50,12:53,3,0,0.0,2,0.0,160.0,160.0,2,B762,pickup_service,Pickup,Pickup
8,53,Movement,4,2,4,2,433,439,12:53,12:59,6,6,16.13,0,0.0,160.0,143.87,2,B762,passenger_flight,Position,Delivery
8,54,Delivery,2,2,2,2,439,442,12:59,13:02,3,0,0.0,2,8.534,143.87,152.404,1,B762,delivery_service,Delivery,Delivery
8,55,Movement,2,3,2,3,442,445,13:02,13:05,3,3,4.08,0,0.0,152.404,148.324,1,B772,passenger_flight,Position,Delivery
8,56,Delivery,3,3,3,3,445,448,13:05,13:08,3,0,0.0,2,8.534,148.324,156.858,0,B772,delivery_service,Delivery,Delivery
8,57,Stay,3,3,3,3,448,451,13:08,13:11,3,0,0.0,3,3.142,156.858,160.0,0,B804,parking_charging,Position,Pickup
8,58,Pickup,3,3,3,3,451,454,13:11,13:14,3,0,0.0,2,0.0,160.0,160.0,1,B804,pickup_service,Pickup,Pickup
8,59,Movement,3,10,3,10,454,469,13:14,13:29,15,15,54.92,0,0.0,160.0,105.08,1,B804,passenger_flight,Position,Delivery
8,60,Delivery,10,10,10,10,469,472,13:29,13:32,3,0,0.0,2,8.534,105.08,113.614,0,B804,delivery_service,Delivery,Delivery
8,61,Stay,10,10,10,10,472,521,13:32,14:21,49,0,0.0,49,46.386,113.614,160.0,0,B930,parking_charging,Position,Pickup
8,62,Pickup,10,10,10,10,521,524,14:21,14:24,3,0,0.0,2,0.0,160.0,160.0,1,B930,pickup_service,Pickup,Pickup
8,63,Pickup,10,10,10,10,524,527,14:24,14:27,3,0,0.0,2,0.0,160.0,160.0,2,B931,pickup_service,Pickup,Pickup
8,64,Movement,10,4,10,4,527,539,14:27,14:39,12,12,42.86,0,0.0,160.0,117.14,2,B931,passenger_flight,Position,Delivery
8,65,Delivery,4,4,4,4,539,542,14:39,14:42,3,0,0.0,2,8.534,117.14,125.674,1,B931,delivery_service,Delivery,Delivery
8,66,Movement,4,1,4,1,542,546,14:42,14:46,4,4,4.98,0,0.0,125.674,120.694,1,B930,passenger_flight,Position,Delivery
8,67,Delivery,1,1,1,1,546,549,14:46,14:49,3,0,0.0,2,8.534,120.694,129.228,0,B930,delivery_service,Delivery,Delivery
8,68,Pickup,1,1,1,1,549,552,14:49,14:52,3,0,0.0,2,8.534,129.228,137.762,1,B979,pickup_service,Pickup,Pickup
8,69,Pickup,1,1,1,1,552,555,14:52,14:55,3,0,0.0,2,8.534,137.762,146.296,2,B968,pickup_service,Pickup,Pickup
8,70,Movement,1,7,1,7,555,562,14:55,15:02,7,7,21.03,0,0.0,146.296,125.266,2,B968,passenger_flight,Position,Delivery
8,71,Delivery,7,7,7,7,562,565,15:02,15:05,3,0,0.0,2,8.534,125.266,133.8,1,B968,delivery_service,Delivery,Delivery
8,72,Delivery,7,7,7,7,565,568,15:05,15:08,3,0,0.0,2,8.534,133.8,142.334,0,B979,delivery_service,Delivery,Delivery
8,73,Stay,7,7,7,7,568,580,15:08,15:20,12,0,0.0,12,17.666,142.334,160.0,0,B1048,parking_charging,Position,Pickup
8,74,Pickup,7,7,7,7,580,583,15:20,15:23,3,0,0.0,2,0.0,160.0,160.0,1,B1048,pickup_service,Pickup,Pickup
8,75,Pickup,7,7,7,7,583,586,15:23,15:26,3,0,0.0,2,0.0,160.0,160.0,2,B1063,pickup_service,Pickup,Pickup
8,76,Movement,7,4,7,4,586,593,15:26,15:33,7,7,21.43,0,0.0,160.0,138.57,2,B1048,passenger_flight,Position,Delivery
8,77,Delivery,4,4,4,4,593,596,15:33,15:36,3,0,0.0,2,8.534,138.57,147.104,1,B1048,delivery_service,Delivery,Delivery
8,78,Delivery,4,4,4,4,596,599,15:36,15:39,3,0,0.0,2,8.534,147.104,155.638,0,B1063,delivery_service,Delivery,Delivery
8,79,Stay,4,4,4,4,599,608,15:39,15:48,9,0,0.0,9,4.362,155.638,160.0,0,B1131,parking_charging,Position,Pickup
8,80,Pickup,4,4,4,4,608,611,15:48,15:51,3,0,0.0,2,0.0,160.0,160.0,1,B1131,pickup_service,Pickup,Pickup
8,81,Pickup,4,4,4,4,611,614,15:51,15:54,3,0,0.0,2,0.0,160.0,160.0,3,B1133,pickup_service,Pickup,Pickup
8,82,Movement,4,7,4,7,614,621,15:54,16:01,7,7,21.43,0,0.0,160.0,138.57,3,B1131,passenger_flight,Position,Delivery
8,83,Delivery,7,7,7,7,621,624,16:01,16:04,3,0,0.0,2,8.534,138.57,147.104,2,B1131,delivery_service,Delivery,Delivery
8,84,Movement,7,9,7,9,624,636,16:04,16:16,12,12,40.12,0,0.0,147.104,106.984,2,B1133,passenger_flight,Position,Delivery
8,85,Delivery,9,9,9,9,636,639,16:16,16:19,3,0,0.0,2,8.534,106.984,115.518,0,B1133,delivery_service,Delivery,Delivery
8,86,Pickup,9,9,9,9,639,642,16:19,16:22,3,0,0.0,2,8.534,115.518,124.052,1,B1204,pickup_service,Pickup,Pickup
8,87,Stay,9,9,9,9,642,645,16:22,16:25,3,0,0.0,3,12.801,124.052,136.853,1,B1204,parking_charging,Position,Movement
8,88,Movement,9,4,9,4,645,660,16:25,16:40,15,15,55.47,0,0.0,136.853,81.383,1,B1204,passenger_flight,Position,Delivery
8,89,Delivery,4,4,4,4,660,663,16:40,16:43,3,0,0.0,2,8.534,81.383,89.917,0,B1204,delivery_service,Delivery,Delivery
8,90,Pickup,4,4,4,4,663,666,16:43,16:46,3,0,0.0,2,8.534,89.917,98.451,3,B1310,pickup_service,Pickup,Pickup
8,91,Stay,4,4,4,4,666,668,16:46,16:48,2,0,0.0,2,8.534,98.451,106.985,3,B1349,parking_charging,Position,Pickup
8,92,Pickup,4,4,4,4,668,671,16:48,16:51,3,0,0.0,2,8.534,106.985,115.519,4,B1349,pickup_service,Pickup,Pickup
8,93,Movement,4,2,4,2,671,677,16:51,16:57,6,6,16.13,0,0.0,115.519,99.389,4,B1310,passenger_flight,Position,Delivery
8,94,Delivery,2,2,2,2,677,680,16:57,17:00,3,0,0.0,2,8.534,99.389,107.923,1,B1310,delivery_service,Delivery,Delivery
8,95,Stay,2,2,2,2,680,684,17:00,17:04,4,0,0.0,4,17.068,107.923,124.991,1,B1349,parking_charging,Position,Delivery
8,96,Delivery,2,2,2,2,684,687,17:04,17:07,3,0,0.0,2,8.534,124.991,133.525,0,B1349,delivery_service,Delivery,Delivery
8,97,Pickup,2,2,2,2,687,690,17:07,17:10,3,0,0.0,2,8.534,133.525,142.059,1,B1424,pickup_service,Pickup,Pickup
8,98,Pickup,2,2,2,2,690,693,17:10,17:13,3,0,0.0,2,8.534,142.059,150.593,2,B1415,pickup_service,Pickup,Pickup
8,99,Movement,2,4,2,4,693,699,17:13,17:19,6,6,16.13,0,0.0,150.593,134.463,2,B1424,passenger_flight,Position,Delivery
8,100,Delivery,4,4,4,4,699,702,17:19,17:22,3,0,0.0,2,8.534,134.463,142.997,1,B1424,delivery_service,Delivery,Delivery
8,101,Delivery,4,4,4,4,702,705,17:22,17:25,3,0,0.0,2,8.534,142.997,151.531,0,B1415,delivery_service,Delivery,Delivery
8,102,Stay,4,4,4,4,705,712,17:25,17:32,7,0,0.0,7,8.469,151.531,160.0,0,B1616,parking_charging,Position,Pickup
8,103,Pickup,4,4,4,4,712,715,17:32,17:35,3,0,0.0,2,0.0,160.0,160.0,2,B1616,pickup_service,Pickup,Pickup
8,104,Pickup,4,4,4,4,715,718,17:35,17:38,3,0,0.0,2,0.0,160.0,160.0,4,B1593,pickup_service,Pickup,Pickup
8,105,Movement,4,7,4,7,718,725,17:38,17:45,7,7,21.43,0,0.0,160.0,138.57,4,B1616,passenger_flight,Position,Delivery
8,106,Delivery,7,7,7,7,725,728,17:45,17:48,3,0,0.0,2,8.534,138.57,147.104,2,B1616,delivery_service,Delivery,Delivery
8,107,Delivery,7,7,7,7,728,731,17:48,17:51,3,0,0.0,2,8.534,147.104,155.638,0,B1593,delivery_service,Delivery,Delivery
8,108,Stay,7,7,7,7,731,735,17:51,17:55,4,0,0.0,4,4.362,155.638,160.0,0,B1768,parking_charging,Position,Pickup
8,109,Pickup,7,7,7,7,735,738,17:55,17:58,3,0,0.0,2,0.0,160.0,160.0,1,B1768,pickup_service,Pickup,Pickup
8,110,Pickup,7,7,7,7,738,741,17:58,18:01,3,0,0.0,2,0.0,160.0,160.0,2,B1789,pickup_service,Pickup,Pickup
8,111,Stay,7,7,7,7,741,744,18:01,18:04,3,0,0.0,3,0.0,160.0,160.0,2,B1768,parking_charging,Position,Movement
8,112,Movement,7,4,7,4,744,751,18:04,18:11,7,7,21.43,0,0.0,160.0,138.57,2,B1768,passenger_flight,Position,Delivery
8,113,Delivery,4,4,4,4,751,754,18:11,18:14,3,0,0.0,2,8.534,138.57,147.104,1,B1768,delivery_service,Delivery,Delivery
8,114,Stay,4,4,4,4,754,757,18:14,18:17,3,0,0.0,3,12.801,147.104,159.905,1,B1789,parking_charging,Position,Movement
8,115,Movement,4,6,4,6,757,764,18:17,18:24,7,7,22.06,0,0.0,159.905,137.845,1,B1789,passenger_flight,Position,Delivery
8,116,Delivery,6,6,6,6,764,767,18:24,18:27,3,0,0.0,2,8.534,137.845,146.379,0,B1789,delivery_service,Delivery,Delivery
8,117,Pickup,6,6,6,6,767,770,18:27,18:30,3,0,0.0,2,8.534,146.379,154.913,1,B1922,pickup_service,Pickup,Pickup
8,118,Movement,6,1,6,1,770,777,18:30,18:37,7,7,23.39,0,0.0,154.913,131.523,1,B1922,passenger_flight,Position,Delivery
8,119,Delivery,1,1,1,1,777,780,18:37,18:40,3,0,0.0,2,8.534,131.523,140.057,0,B1922,delivery_service,Delivery,Delivery
8,120,Pickup,1,1,1,1,780,783,18:40,18:43,3,0,0.0,2,8.534,140.057,148.591,1,B1974,pickup_service,Pickup,Pickup
8,121,Stay,1,1,1,1,783,789,18:43,18:49,6,0,0.0,6,11.409,148.591,160.0,1,B2020,parking_charging,Position,Pickup
8,122,Pickup,1,1,1,1,789,792,18:49,18:52,3,0,0.0,2,0.0,160.0,160.0,4,B2020,pickup_service,Pickup,Pickup
8,123,Movement,1,3,1,3,792,798,18:52,18:58,6,6,9.61,0,0.0,160.0,150.39,4,B1974,passenger_flight,Position,Delivery
8,124,Delivery,3,3,3,3,798,801,18:58,19:01,3,0,0.0,2,8.534,150.39,158.924,3,B1974,delivery_service,Delivery,Delivery
8,125,Delivery,3,3,3,3,801,804,19:01,19:04,3,0,0.0,2,1.076,158.924,160.0,0,B2020,delivery_service,Delivery,Delivery
8,126,Movement,3,9,3,9,804,819,19:04,19:19,15,15,52.78,0,0.0,160.0,107.22,0,,return_to_depot,Position,Depot
9,0,Stay,10,10,10,10,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
9,1,Pickup,10,10,10,10,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
9,2,Stay,10,10,10,10,43,44,06:23,06:24,1,0,0.0,1,0.0,160.0,160.0,1,B18,parking_charging,Position,Pickup
9,3,Pickup,10,10,10,10,44,47,06:24,06:27,3,0,0.0,2,0.0,160.0,160.0,2,B18,pickup_service,Pickup,Pickup
9,4,Movement,10,3,10,3,47,62,06:27,06:42,15,15,54.92,0,0.0,160.0,105.08,2,B18,passenger_flight,Position,Delivery
9,5,Delivery,3,3,3,3,62,65,06:42,06:45,3,0,0.0,2,8.534,105.08,113.614,1,B18,delivery_service,Delivery,Delivery
9,6,Movement,3,2,3,2,65,68,06:45,06:48,3,3,4.08,0,0.0,113.614,109.534,1,B14,passenger_flight,Position,Delivery
9,7,Delivery,2,2,2,2,68,71,06:48,06:51,3,0,0.0,2,8.534,109.534,118.068,0,B14,delivery_service,Delivery,Delivery
9,8,Stay,2,2,2,2,71,154,06:51,08:14,83,0,0.0,83,41.932,118.068,160.0,0,B125,parking_charging,Position,Pickup
9,9,Pickup,2,2,2,2,154,157,08:14,08:17,3,0,0.0,2,0.0,160.0,160.0,1,B125,pickup_service,Pickup,Pickup
9,10,Stay,2,2,2,2,157,167,08:17,08:27,10,0,0.0,10,0.0,160.0,160.0,1,B125,parking_charging,Position,Movement
9,11,Movement,2,4,2,4,167,173,08:27,08:33,6,6,16.13,0,0.0,160.0,143.87,1,B125,passenger_flight,Position,Delivery
9,12,Delivery,4,4,4,4,173,176,08:33,08:36,3,0,0.0,2,8.534,143.87,152.404,0,B125,delivery_service,Delivery,Delivery
9,13,Stay,4,4,4,4,176,180,08:36,08:40,4,0,0.0,4,7.596,152.404,160.0,0,B211,parking_charging,Position,Movement
9,14,Movement,4,5,4,5,180,186,08:40,08:46,6,6,11.45,0,0.0,160.0,148.55,0,B211,empty_repositioning,Position,Pickup
9,15,Pickup,5,5,5,5,186,189,08:46,08:49,3,0,0.0,2,8.534,148.55,157.084,1,B211,pickup_service,Pickup,Pickup
9,16,Pickup,5,5,5,5,189,192,08:49,08:52,3,0,0.0,2,2.916,157.084,160.0,2,B208,pickup_service,Pickup,Pickup
9,17,Movement,5,3,5,3,192,200,08:52,09:00,8,8,23.93,0,0.0,160.0,136.07,2,B211,passenger_flight,Position,Delivery
9,18,Delivery,3,3,3,3,200,203,09:00,09:03,3,0,0.0,2,8.534,136.07,144.604,1,B211,delivery_service,Delivery,Delivery
9,19,Delivery,3,3,3,3,203,206,09:03,09:06,3,0,0.0,2,8.534,144.604,153.138,0,B208,delivery_service,Delivery,Delivery
9,20,Stay,3,3,3,3,206,210,09:06,09:10,4,0,0.0,4,6.862,153.138,160.0,0,B259,parking_charging,Position,Pickup
9,21,Pickup,3,3,3,3,210,213,09:10,09:13,3,0,0.0,2,0.0,160.0,160.0,1,B259,pickup_service,Pickup,Pickup
9,22,Pickup,3,3,3,3,213,216,09:13,09:16,3,0,0.0,2,0.0,160.0,160.0,2,B250,pickup_service,Pickup,Pickup
9,23,Movement,3,4,3,4,216,223,09:16,09:23,7,7,12.6,0,0.0,160.0,147.4,2,B250,passenger_flight,Position,Delivery
9,24,Delivery,4,4,4,4,223,226,09:23,09:26,3,0,0.0,2,8.534,147.4,155.934,1,B250,delivery_service,Delivery,Delivery
9,25,Delivery,4,4,4,4,226,229,09:26,09:29,3,0,0.0,2,4.066,155.934,160.0,0,B259,delivery_service,Delivery,Delivery
9,26,Stay,4,4,4,4,229,233,09:29,09:33,4,0,0.0,4,0.0,160.0,160.0,0,B295,parking_charging,Position,Pickup
9,27,Pickup,4,4,4,4,233,236,09:33,09:36,3,0,0.0,2,0.0,160.0,160.0,1,B295,pickup_service,Pickup,Pickup
9,28,Movement,4,2,4,2,236,242,09:36,09:42,6,6,16.13,0,0.0,160.0,143.87,1,B295,passenger_flight,Position,Delivery
9,29,Delivery,2,2,2,2,242,245,09:42,09:45,3,0,0.0,2,8.534,143.87,152.404,0,B295,delivery_service,Delivery,Delivery
9,30,Stay,2,2,2,2,245,251,09:45,09:51,6,0,0.0,6,7.596,152.404,160.0,0,B317,parking_charging,Position,Pickup
9,31,Pickup,2,2,2,2,251,254,09:51,09:54,3,0,0.0,2,0.0,160.0,160.0,1,B317,pickup_service,Pickup,Pickup
9,32,Pickup,2,2,2,2,254,257,09:54,09:57,3,0,0.0,2,0.0,160.0,160.0,2,B312,pickup_service,Pickup,Pickup
9,33,Movement,2,4,2,4,257,263,09:57,10:03,6,6,16.13,0,0.0,160.0,143.87,2,B317,passenger_flight,Position,Delivery
9,34,Delivery,4,4,4,4,263,266,10:03,10:06,3,0,0.0,2,8.534,143.87,152.404,1,B317,delivery_service,Delivery,Delivery
9,35,Delivery,4,4,4,4,266,269,10:06,10:09,3,0,0.0,2,7.596,152.404,160.0,0,B312,delivery_service,Delivery,Delivery
9,36,Pickup,4,4,4,4,269,272,10:09,10:12,3,0,0.0,2,0.0,160.0,160.0,1,B344,pickup_service,Pickup,Pickup
9,37,Pickup,4,4,4,4,272,275,10:12,10:15,3,0,0.0,2,0.0,160.0,160.0,2,B375,pickup_service,Pickup,Pickup
9,38,Movement,4,2,4,2,275,281,10:15,10:21,6,6,16.13,0,0.0,160.0,143.87,2,B344,passenger_flight,Position,Delivery
9,39,Delivery,2,2,2,2,281,284,10:21,10:24,3,0,0.0,2,8.534,143.87,152.404,1,B344,delivery_service,Delivery,Delivery
9,40,Stay,2,2,2,2,284,287,10:24,10:27,3,0,0.0,3,7.596,152.404,160.0,1,B375,parking_charging,Position,Delivery
9,41,Delivery,2,2,2,2,287,290,10:27,10:30,3,0,0.0,2,0.0,160.0,160.0,0,B375,delivery_service,Delivery,Delivery
9,42,Pickup,2,2,2,2,290,293,10:30,10:33,3,0,0.0,2,0.0,160.0,160.0,1,B400,pickup_service,Pickup,Pickup
9,43,Movement,2,4,2,4,293,299,10:33,10:39,6,6,16.13,0,0.0,160.0,143.87,1,B400,passenger_flight,Position,Delivery
9,44,Delivery,4,4,4,4,299,302,10:39,10:42,3,0,0.0,2,8.534,143.87,152.404,0,B400,delivery_service,Delivery,Delivery
9,45,Movement,4,5,4,5,302,308,10:42,10:48,6,6,11.45,0,0.0,152.404,140.954,0,B482,empty_repositioning,Position,Pickup
9,46,Pickup,5,5,5,5,308,311,10:48,10:51,3,0,0.0,2,8.534,140.954,149.488,1,B482,pickup_service,Pickup,Pickup
9,47,Movement,5,1,5,1,311,319,10:51,10:59,8,8,14.88,0,0.0,149.488,134.608,1,B482,passenger_flight,Position,Delivery
9,48,Delivery,1,1,1,1,319,322,10:59,11:02,3,0,0.0,2,8.534,134.608,143.142,0,B482,delivery_service,Delivery,Delivery
9,49,Movement,1,5,1,5,322,330,11:02,11:10,8,8,14.88,0,0.0,143.142,128.262,0,B559,empty_repositioning,Position,Pickup
9,50,Pickup,5,5,5,5,330,333,11:10,11:13,3,0,0.0,2,8.534,128.262,136.796,1,B559,pickup_service,Pickup,Pickup
9,51,Movement,5,3,5,3,333,341,11:13,11:21,8,8,23.93,0,0.0,136.796,112.866,1,B559,passenger_flight,Position,Delivery
9,52,Delivery,3,3,3,3,341,344,11:21,11:24,3,0,0.0,2,8.534,112.866,121.4,0,B559,delivery_service,Delivery,Delivery
9,53,Movement,3,2,3,2,344,347,11:24,11:27,3,3,4.08,0,0.0,121.4,117.32,0,B618,empty_repositioning,Position,Pickup
9,54,Pickup,2,2,2,2,347,350,11:27,11:30,3,0,0.0,2,8.534,117.32,125.854,1,B618,pickup_service,Pickup,Pickup
9,55,Movement,2,3,2,3,350,353,11:30,11:33,3,3,4.08,0,0.0,125.854,121.774,1,B630,passenger_flight,Position,Pickup
9,56,Pickup,3,3,3,3,353,356,11:33,11:36,3,0,0.0,2,8.534,121.774,130.308,2,B630,pickup_service,Pickup,Pickup
9,57,Movement,3,1,3,1,356,362,11:36,11:42,6,6,9.61,0,0.0,130.308,120.698,2,B618,passenger_flight,Position,Delivery
9,58,Delivery,1,1,1,1,362,365,11:42,11:45,3,0,0.0,2,8.534,120.698,129.232,1,B618,delivery_service,Delivery,Delivery
9,59,Delivery,1,1,1,1,365,368,11:45,11:48,3,0,0.0,2,8.534,129.232,137.766,0,B630,delivery_service,Delivery,Delivery
9,60,Stay,1,1,1,1,368,400,11:48,12:20,32,0,0.0,32,22.234,137.766,160.0,0,B715,parking_charging,Position,Pickup
9,61,Pickup,1,1,1,1,400,403,12:20,12:23,3,0,0.0,2,0.0,160.0,160.0,1,B715,pickup_service,Pickup,Pickup
9,62,Movement,1,8,1,8,403,415,12:23,12:35,12,12,41.05,0,0.0,160.0,118.95,1,B715,passenger_flight,Position,Delivery
9,63,Delivery,8,8,8,8,415,418,12:35,12:38,3,0,0.0,2,8.534,118.95,127.484,0,B715,delivery_service,Delivery,Delivery
9,64,Stay,8,8,8,8,418,435,12:38,12:55,17,0,0.0,17,32.516,127.484,160.0,0,B783,parking_charging,Position,Pickup
9,65,Pickup,8,8,8,8,435,438,12:55,12:58,3,0,0.0,2,0.0,160.0,160.0,1,B783,pickup_service,Pickup,Pickup
9,66,Movement,8,4,8,4,438,449,12:58,13:09,11,11,39.54,0,0.0,160.0,120.46,1,B783,passenger_flight,Position,Delivery
9,67,Delivery,4,4,4,4,449,452,13:09,13:12,3,0,0.0,2,8.534,120.46,128.994,0,B783,delivery_service,Delivery,Delivery
9,68,Stay,4,4,4,4,452,468,13:12,13:28,16,0,0.0,16,31.006,128.994,160.0,0,B825,parking_charging,Position,Pickup
9,69,Pickup,4,4,4,4,468,471,13:28,13:31,3,0,0.0,2,0.0,160.0,160.0,1,B825,pickup_service,Pickup,Pickup
9,70,Pickup,4,4,4,4,471,474,13:31,13:34,3,0,0.0,2,0.0,160.0,160.0,2,B822,pickup_service,Pickup,Pickup
9,71,Movement,4,2,4,2,474,480,13:34,13:40,6,6,16.13,0,0.0,160.0,143.87,2,B825,passenger_flight,Position,Delivery
9,72,Delivery,2,2,2,2,480,483,13:40,13:43,3,0,0.0,2,8.534,143.87,152.404,1,B825,delivery_service,Delivery,Delivery
9,73,Delivery,2,2,2,2,483,486,13:43,13:46,3,0,0.0,2,7.596,152.404,160.0,0,B822,delivery_service,Delivery,Delivery
9,74,Stay,2,2,2,2,486,506,13:46,14:06,20,0,0.0,20,0.0,160.0,160.0,0,B885,parking_charging,Position,Pickup
9,75,Pickup,2,2,2,2,506,509,14:06,14:09,3,0,0.0,2,0.0,160.0,160.0,1,B885,pickup_service,Pickup,Pickup
9,76,Movement,2,3,2,3,509,512,14:09,14:12,3,3,4.08,0,0.0,160.0,155.92,1,B900,passenger_flight,Position,Pickup
9,77,Pickup,3,3,3,3,512,515,14:12,14:15,3,0,0.0,2,4.08,155.92,160.0,2,B900,pickup_service,Pickup,Pickup
9,78,Movement,3,1,3,1,515,521,14:15,14:21,6,6,9.61,0,0.0,160.0,150.39,2,B885,passenger_flight,Position,Delivery
9,79,Delivery,1,1,1,1,521,524,14:21,14:24,3,0,0.0,2,8.534,150.39,158.924,1,B885,delivery_service,Delivery,Delivery
9,80,Delivery,1,1,1,1,524,527,14:24,14:27,3,0,0.0,2,1.076,158.924,160.0,0,B900,delivery_service,Delivery,Delivery
9,81,Pickup,1,1,1,1,527,530,14:27,14:30,3,0,0.0,2,0.0,160.0,160.0,1,B934,pickup_service,Pickup,Pickup
9,82,Movement,1,6,1,6,530,537,14:30,14:37,7,7,23.39,0,0.0,160.0,136.61,1,B934,passenger_flight,Position,Delivery
9,83,Delivery,6,6,6,6,537,540,14:37,14:40,3,0,0.0,2,8.534,136.61,145.144,0,B934,delivery_service,Delivery,Delivery
9,84,Stay,6,6,6,6,540,565,14:40,15:05,25,0,0.0,25,14.856,145.144,160.0,0,B1026,parking_charging,Position,Pickup
9,85,Pickup,6,6,6,6,565,568,15:05,15:08,3,0,0.0,2,0.0,160.0,160.0,1,B1026,pickup_service,Pickup,Pickup
9,86,Pickup,6,6,6,6,568,571,15:08,15:11,3,0,0.0,2,0.0,160.0,160.0,2,B1025,pickup_service,Pickup,Pickup
9,87,Pickup,6,6,6,6,571,574,15:11,15:14,3,0,0.0,2,0.0,160.0,160.0,3,B1039,pickup_service,Pickup,Pickup
9,88,Movement,6,1,6,1,574,581,15:14,15:21,7,7,23.39,0,0.0,160.0,136.61,3,B1025,passenger_flight,Position,Delivery
9,89,Delivery,1,1,1,1,581,584,15:21,15:24,3,0,0.0,2,8.534,136.61,145.144,2,B1025,delivery_service,Delivery,Delivery
9,90,Movement,1,7,1,7,584,591,15:24,15:31,7,7,21.03,0,0.0,145.144,124.114,2,B1026,passenger_flight,Position,Delivery
9,91,Delivery,7,7,7,7,591,594,15:31,15:34,3,0,0.0,2,8.534,124.114,132.648,1,B1026,delivery_service,Delivery,Delivery
9,92,Delivery,7,7,7,7,594,597,15:34,15:37,3,0,0.0,2,8.534,132.648,141.182,0,B1039,delivery_service,Delivery,Delivery
9,93,Pickup,7,7,7,7,597,600,15:37,15:40,3,0,0.0,2,8.534,141.182,149.716,1,B1082,pickup_service,Pickup,Pickup
9,94,Movement,7,1,7,1,600,607,15:40,15:47,7,7,21.03,0,0.0,149.716,128.686,1,B1082,passenger_flight,Position,Delivery
9,95,Delivery,1,1,1,1,607,610,15:47,15:50,3,0,0.0,2,8.534,128.686,137.22,0,B1082,delivery_service,Delivery,Delivery
9,96,Stay,1,1,1,1,610,612,15:50,15:52,2,0,0.0,2,8.534,137.22,145.754,0,B1141,parking_charging,Position,Pickup
9,97,Pickup,1,1,1,1,612,615,15:52,15:55,3,0,0.0,2,8.534,145.754,154.288,1,B1141,pickup_service,Pickup,Pickup
9,98,Pickup,1,1,1,1,615,618,15:55,15:58,3,0,0.0,2,5.712,154.288,160.0,2,B1126,pickup_service,Pickup,Pickup
9,99,Movement,1,2,1,2,618,625,15:58,16:05,7,7,13.61,0,0.0,160.0,146.39,2,B1126,passenger_flight,Position,Delivery
9,100,Delivery,2,2,2,2,625,628,16:05,16:08,3,0,0.0,2,8.534,146.39,154.924,1,B1126,delivery_service,Delivery,Delivery
9,101,Stay,2,2,2,2,628,631,16:08,16:11,3,0,0.0,3,5.076,154.924,160.0,1,B1141,parking_charging,Position,Delivery
9,102,Delivery,2,2,2,2,631,634,16:11,16:14,3,0,0.0,2,0.0,160.0,160.0,0,B1141,delivery_service,Delivery,Delivery
9,103,Stay,2,2,2,2,634,640,16:14,16:20,6,0,0.0,6,0.0,160.0,160.0,0,B1245,parking_charging,Position,Pickup
9,104,Pickup,2,2,2,2,640,643,16:20,16:23,3,0,0.0,2,0.0,160.0,160.0,1,B1245,pickup_service,Pickup,Pickup
9,105,Movement,2,8,2,8,643,653,16:23,16:33,10,10,32.38,0,0.0,160.0,127.62,1,B1245,passenger_flight,Position,Delivery
9,106,Delivery,8,8,8,8,653,656,16:33,16:36,3,0,0.0,2,8.534,127.62,136.154,0,B1245,delivery_service,Delivery,Delivery
9,107,Stay,8,8,8,8,656,677,16:36,16:57,21,0,0.0,21,23.846,136.154,160.0,0,B1393,parking_charging,Position,Pickup
9,108,Pickup,8,8,8,8,677,680,16:57,17:00,3,0,0.0,2,0.0,160.0,160.0,1,B1393,pickup_service,Pickup,Pickup
9,109,Stay,8,8,8,8,680,690,17:00,17:10,10,0,0.0,10,0.0,160.0,160.0,1,B1393,parking_charging,Position,Movement
