vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
20,72,Delivery,3,3,3,3,581,584,15:21,15:24,3,0,0.0,2,8.534,150.39,158.924,0,B1641,delivery_service,Delivery,Delivery
20,73,Stay,3,3,3,3,584,593,15:24,15:33,9,0,0.0,9,1.076,158.924,160.0,0,B1722,parking_charging,Position,Pickup
20,74,Pickup,3,3,3,3,593,596,15:33,15:36,3,0,0.0,2,0.0,160.0,160.0,1,B1722,pickup_service,Pickup,Pickup
20,75,Movement,3,5,3,5,596,604,15:36,15:44,8,8,23.93,0,0.0,160.0,136.07,1,B1722,passenger_flight,Position,Delivery
20,76,Delivery,5,5,5,5,604,607,15:44,15:47,3,0,0.0,2,8.534,136.07,144.604,0,B1722,delivery_service,Delivery,Delivery
20,77,Movement,5,3,5,3,607,615,15:47,15:55,8,8,23.93,0,0.0,144.604,120.674,0,B1817,empty_repositioning,Position,Pickup
20,78,Pickup,3,3,3,3,615,618,15:55,15:58,3,0,0.0,2,8.534,120.674,129.208,1,B1817,pickup_service,Pickup,Pickup
20,79,Pickup,3,3,3,3,618,621,15:58,16:01,3,0,0.0,2,8.534,129.208,137.742,2,B1822,pickup_service,Pickup,Pickup
20,80,Movement,3,5,3,5,621,629,16:01,16:09,8,8,23.93,0,0.0,137.742,113.812,2,B1817,passenger_flight,Position,Delivery
20,81,Delivery,5,5,5,5,629,632,16:09,16:12,3,0,0.0,2,8.534,113.812,122.346,1,B1817,delivery_service,Delivery,Delivery
20,82,Delivery,5,5,5,5,632,635,16:12,16:15,3,0,0.0,2,8.534,122.346,130.88,0,B1822,delivery_service,Delivery,Delivery
20,83,Stay,5,5,5,5,635,700,16:15,17:20,65,0,0.0,65,29.12,130.88,160.0,0,B2553,parking_charging,Position,Movement
20,84,Movement,5,2,5,2,700,708,17:20,17:28,8,8,27.57,0,0.0,160.0,132.43,0,B2553,empty_repositioning,Position,Pickup
20,85,Pickup,2,2,2,2,708,711,17:28,17:31,3,0,0.0,2,8.534,132.43,140.964,2,B2553,pickup_service,Pickup,Pickup
20,86,Movement,2,4,2,4,711,717,17:31,17:37,6,6,16.13,0,0.0,140.964,124.834,2,B2553,passenger_flight,Position,Delivery
20,87,Delivery,4,4,4,4,717,720,17:37,17:40,3,0,0.0,2,8.534,124.834,133.368,0,B2553,delivery_service,Delivery,Delivery
20,88,Stay,4,4,4,4,720,728,17:40,17:48,8,0,0.0,8,26.632,133.368,160.0,0,B2797,parking_charging,Position,Pickup
20,89,Pickup,4,4,4,4,728,731,17:48,17:51,3,0,0.0,2,0.0,160.0,160.0,2,B2797,pickup_service,Pickup,Pickup
20,90,Pickup,4,4,4,4,731,734,17:51,17:54,3,0,0.0,2,0.0,160.0,160.0,4,B2829,pickup_service,Pickup,Pickup
20,91,Movement,4,7,4,7,734,741,17:54,18:01,7,7,21.43,0,0.0,160.0,138.57,4,B2797,passenger_flight,Position,Delivery
20,92,Delivery,7,7,7,7,741,744,18:01,18:04,3,0,0.0,2,8.534,138.57,147.104,2,B2797,delivery_service,Delivery,Delivery
20,93,Delivery,7,7,7,7,744,747,18:04,18:07,3,0,0.0,2,8.534,147.104,155.638,0,B2829,delivery_service,Delivery,Delivery
20,94,Movement,7,2,7,2,747,753,18:07,18:13,6,6,10.2,0,0.0,155.638,145.438,0,B2975,empty_repositioning,Position,Pickup
20,95,Pickup,2,2,2,2,753,756,18:13,18:16,3,0,0.0,2,8.534,145.438,153.972,2,B2975,pickup_service,Pickup,Pickup
20,96,Movement,2,5,2,5,756,764,18:16,18:24,8,8,27.57,0,0.0,153.972,126.402,2,B2975,passenger_flight,Position,Delivery
20,97,Delivery,5,5,5,5,764,767,18:24,18:27,3,0,0.0,2,8.534,126.402,134.936,0,B2975,delivery_service,Delivery,Delivery
20,98,Movement,5,2,5,2,767,775,18:27,18:35,8,8,27.57,0,0.0,134.936,107.366,0,B3139,empty_repositioning,Position,Pickup
20,99,Pickup,2,2,2,2,775,778,18:35,18:38,3,0,0.0,2,8.534,107.366,115.9,1,B3139,pickup_service,Pickup,Pickup
20,100,Stay,2,2,2,2,778,779,18:38,18:39,1,0,0.0,1,4.267,115.9,120.167,1,B3167,parking_charging,Position,Pickup
20,101,Pickup,2,2,2,2,779,782,18:39,18:42,3,0,0.0,2,8.534,120.167,128.701,2,B3167,pickup_service,Pickup,Pickup
20,102,Movement,2,1,2,1,782,789,18:42,18:49,7,7,13.61,0,0.0,128.701,115.091,2,B3139,passenger_flight,Position,Delivery
20,103,Delivery,1,1,1,1,789,792,18:49,18:52,3,0,0.0,2,8.534,115.091,123.625,1,B3139,delivery_service,Delivery,Delivery
20,104,Delivery,1,1,1,1,792,795,18:52,18:55,3,0,0.0,2,8.534,123.625,132.159,0,B3167,delivery_service,Delivery,Delivery
20,105,Stay,1,1,1,1,795,798,18:55,18:58,3,0,0.0,3,12.801,132.159,144.96,0,B3277,parking_charging,Position,Pickup
20,106,Pickup,1,1,1,1,798,801,18:58,19:01,3,0,0.0,2,8.534,144.96,153.494,1,B3277,pickup_service,Pickup,Pickup
20,107,Stay,1,1,1,1,801,804,19:01,19:04,3,0,0.0,3,6.506,153.494,160.0,1,B3277,parking_charging,Position,Movement
20,108,Movement,1,3,1,3,804,810,19:04,19:10,6,6,9.61,0,0.0,160.0,150.39,1,B3277,passenger_flight,Position,Delivery
20,109,Delivery,3,3,3,3,810,813,19:10,19:13,3,0,0.0,2,8.534,150.39,158.924,0,B3277,delivery_service,Delivery,Delivery
20,110,Movement,3,1,3,1,813,819,19:13,19:19,6,6,9.61,0,0.0,158.924,149.314,0,,return_to_depot,Position,Depot
21,0,Stay,2,2,2,2,0,91,05:40,07:11,91,0,0.0,91,0.0,160.0,160.0,0,B62,parking_charging,Position,Pickup
21,1,Pickup,2,2,2,2,91,94,07:11,07:14,3,0,0.0,2,0.0,160.0,160.0,1,B62,pickup_service,Pickup,Pickup
21,2,Movement,2,4,2,4,94,100,07:14,07:20,6,6,16.13,0,0.0,160.0,143.87,1,B62,passenger_flight,Position,Delivery
21,3,Delivery,4,4,4,4,100,103,07:20,07:23,3,0,0.0,2,8.534,143.87,152.404,0,B62,delivery_service,Delivery,Delivery
21,4,Stay,4,4,4,4,103,142,07:23,08:02,39,0,0.0,39,7.596,152.404,160.0,0,B158,parking_charging,Position,Movement
21,5,Movement,4,5,4,5,142,148,08:02,08:08,6,6,11.45,0,0.0,160.0,148.55,0,B158,empty_repositioning,Position,Pickup
21,6,Pickup,5,5,5,5,148,151,08:08,08:11,3,0,0.0,2,8.534,148.55,157.084,1,B158,pickup_service,Pickup,Pickup
21,7,Pickup,5,5,5,5,151,154,08:11,08:14,3,0,0.0,2,2.916,157.084,160.0,3,B170,pickup_service,Pickup,Pickup
21,8,Movement,5,3,5,3,154,162,08:14,08:22,8,8,23.93,0,0.0,160.0,136.07,3,B158,passenger_flight,Position,Delivery
21,9,Delivery,3,3,3,3,162,165,08:22,08:25,3,0,0.0,2,8.534,136.07,144.604,2,B158,delivery_service,Delivery,Delivery
21,10,Delivery,3,3,3,3,165,168,08:25,08:28,3,0,0.0,2,8.534,144.604,153.138,0,B170,delivery_service,Delivery,Delivery
21,11,Pickup,3,3,3,3,168,171,08:28,08:31,3,0,0.0,2,6.862,153.138,160.0,1,B229,pickup_service,Pickup,Pickup
21,12,Movement,3,1,3,1,171,177,08:31,08:37,6,6,9.61,0,0.0,160.0,150.39,1,B229,passenger_flight,Position,Delivery
21,13,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,150.39,158.924,0,B229,delivery_service,Delivery,Delivery
21,14,Stay,1,1,1,1,180,183,08:40,08:43,3,0,0.0,3,1.076,158.924,160.0,0,B312,parking_charging,Position,Movement
21,15,Movement,1,3,1,3,183,189,08:43,08:49,6,6,9.61,0,0.0,160.0,150.39,0,B312,empty_repositioning,Position,Pickup
21,16,Pickup,3,3,3,3,189,192,08:49,08:52,3,0,0.0,2,8.534,150.39,158.924,1,B312,pickup_service,Pickup,Pickup
21,17,Movement,3,5,3,5,192,200,08:52,09:00,8,8,23.93,0,0.0,158.924,134.994,1,B312,passenger_flight,Position,Delivery
21,18,Delivery,5,5,5,5,200,203,09:00,09:03,3,0,0.0,2,8.534,134.994,143.528,0,B312,delivery_service,Delivery,Delivery
21,19,Stay,5,5,5,5,203,271,09:03,10:11,68,0,0.0,68,16.472,143.528,160.0,0,B566,parking_charging,Position,Pickup
21,20,Pickup,5,5,5,5,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B566,pickup_service,Pickup,Pickup
21,21,Pickup,5,5,5,5,274,277,10:14,10:17,3,0,0.0,2,0.0,160.0,160.0,3,B579,pickup_service,Pickup,Pickup
21,22,Movement,5,1,5,1,277,285,10:17,10:25,8,8,14.88,0,0.0,160.0,145.12,3,B566,passenger_flight,Position,Delivery
21,23,Delivery,1,1,1,1,285,288,10:25,10:28,3,0,0.0,2,8.534,145.12,153.654,2,B566,delivery_service,Delivery,Delivery
21,24,Delivery,1,1,1,1,288,291,10:28,10:31,3,0,0.0,2,6.346,153.654,160.0,0,B579,delivery_service,Delivery,Delivery
21,25,Stay,1,1,1,1,291,293,10:31,10:33,2,0,0.0,2,0.0,160.0,160.0,0,B681,parking_charging,Position,Pickup
21,26,Pickup,1,1,1,1,293,296,10:33,10:36,3,0,0.0,2,0.0,160.0,160.0,1,B681,pickup_service,Pickup,Pickup
21,27,Stay,1,1,1,1,296,299,10:36,10:39,3,0,0.0,3,0.0,160.0,160.0,1,B681,parking_charging,Position,Movement
21,28,Movement,1,10,1,10,299,312,10:39,10:52,13,13,47.44,0,0.0,160.0,112.56,1,B681,passenger_flight,Position,Delivery
21,29,Delivery,10,10,10,10,312,315,10:52,10:55,3,0,0.0,2,8.534,112.56,121.094,0,B681,delivery_service,Delivery,Delivery
21,30,Stay,10,10,10,10,315,325,10:55,11:05,10,0,0.0,10,38.906,121.094,160.0,0,B863,parking_charging,Position,Pickup
21,31,Pickup,10,10,10,10,325,328,11:05,11:08,3,0,0.0,2,0.0,160.0,160.0,1,B863,pickup_service,Pickup,Pickup
21,32,Stay,10,10,10,10,328,329,11:08,11:09,1,0,0.0,1,0.0,160.0,160.0,1,B879,parking_charging,Position,Pickup
21,33,Pickup,10,10,10,10,329,332,11:09,11:12,3,0,0.0,2,0.0,160.0,160.0,3,B879,pickup_service,Pickup,Pickup
21,34,Movement,10,4,10,4,332,344,11:12,11:24,12,12,42.86,0,0.0,160.0,117.14,3,B863,passenger_flight,Position,Delivery
21,35,Delivery,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,8.534,117.14,125.674,2,B863,delivery_service,Delivery,Delivery
21,36,Delivery,4,4,4,4,347,350,11:27,11:30,3,0,0.0,2,8.534,125.674,134.208,0,B879,delivery_service,Delivery,Delivery
21,37,Stay,4,4,4,4,350,354,11:30,11:34,4,0,0.0,4,17.068,134.208,151.276,0,B984,parking_charging,Position,Pickup
21,38,Pickup,4,4,4,4,354,357,11:34,11:37,3,0,0.0,2,8.534,151.276,159.81,1,B984,pickup_service,Pickup,Pickup
21,39,Movement,4,3,4,3,357,364,11:37,11:44,7,7,12.6,0,0.0,159.81,147.21,1,B984,passenger_flight,Position,Delivery
21,40,Delivery,3,3,3,3,364,367,11:44,11:47,3,0,0.0,2,8.534,147.21,155.744,0,B984,delivery_service,Delivery,Delivery
21,41,Stay,3,3,3,3,367,377,11:47,11:57,10,0,0.0,10,4.256,155.744,160.0,0,B1061,parking_charging,Position,Pickup
21,42,Pickup,3,3,3,3,377,380,11:57,12:00,3,0,0.0,2,0.0,160.0,160.0,1,B1061,pickup_service,Pickup,Pickup
21,43,Stay,3,3,3,3,380,384,12:00,12:04,4,0,0.0,4,0.0,160.0,160.0,1,B1061,parking_charging,Position,Movement
21,44,Movement,3,1,3,1,384,390,12:04,12:10,6,6,9.61,0,0.0,160.0,150.39,1,B1061,passenger_flight,Position,Delivery
21,45,Delivery,1,1,1,1,390,393,12:10,12:13,3,0,0.0,2,8.534,150.39,158.924,0,B1061,delivery_service,Delivery,Delivery
21,46,Stay,1,1,1,1,393,420,12:13,12:40,27,0,0.0,27,1.076,158.924,160.0,0,B1162,parking_charging,Position,Pickup
21,47,Pickup,1,1,1,1,420,423,12:40,12:43,3,0,0.0,2,0.0,160.0,160.0,1,B1162,pickup_service,Pickup,Pickup
21,48,Movement,1,10,1,10,423,436,12:43,12:56,13,13,47.44,0,0.0,160.0,112.56,1,B1162,passenger_flight,Position,Delivery
21,49,Delivery,10,10,10,10,436,439,12:56,12:59,3,0,0.0,2,8.534,112.56,121.094,0,B1162,delivery_service,Delivery,Delivery
21,50,Stay,10,10,10,10,439,462,12:59,13:22,23,0,0.0,23,38.906,121.094,160.0,0,B1254,parking_charging,Position,Pickup
21,51,Pickup,10,10,10,10,462,465,13:22,13:25,3,0,0.0,2,0.0,160.0,160.0,1,B1254,pickup_service,Pickup,Pickup
21,52,Stay,10,10,10,10,465,469,13:25,13:29,4,0,0.0,4,0.0,160.0,160.0,1,B1269,parking_charging,Position,Pickup
21,53,Pickup,10,10,10,10,469,472,13:29,13:32,3,0,0.0,2,0.0,160.0,160.0,3,B1269,pickup_service,Pickup,Pickup
21,54,Movement,10,3,10,3,472,487,13:32,13:47,15,15,54.92,0,0.0,160.0,105.08,3,B1254,passenger_flight,Position,Delivery
21,55,Delivery,3,3,3,3,487,490,13:47,13:50,3,0,0.0,2,8.534,105.08,113.614,2,B1254,delivery_service,Delivery,Delivery
21,56,Delivery,3,3,3,3,490,493,13:50,13:53,3,0,0.0,2,8.534,113.614,122.148,0,B1269,delivery_service,Delivery,Delivery
21,57,Stay,3,3,3,3,493,507,13:53,14:07,14,0,0.0,14,37.852,122.148,160.0,0,B1361,parking_charging,Position,Pickup
21,58,Pickup,3,3,3,3,507,510,14:07,14:10,3,0,0.0,2,0.0,160.0,160.0,2,B1361,pickup_service,Pickup,Pickup
21,59,Pickup,3,3,3,3,510,513,14:10,14:13,3,0,0.0,2,0.0,160.0,160.0,3,B1368,pickup_service,Pickup,Pickup
21,60,Movement,3,4,3,4,513,520,14:13,14:20,7,7,12.6,0,0.0,160.0,147.4,3,B1361,passenger_flight,Position,Delivery
21,61,Delivery,4,4,4,4,520,523,14:20,14:23,3,0,0.0,2,8.534,147.4,155.934,1,B1361,delivery_service,Delivery,Delivery
21,62,Delivery,4,4,4,4,523,526,14:23,14:26,3,0,0.0,2,4.066,155.934,160.0,0,B1368,delivery_service,Delivery,Delivery
21,63,Pickup,4,4,4,4,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,1,B1430,pickup_service,Pickup,Pickup
21,64,Movement,4,10,4,10,529,541,14:29,14:41,12,12,42.86,0,0.0,160.0,117.14,1,B1430,passenger_flight,Position,Delivery
21,65,Delivery,10,10,10,10,541,544,14:41,14:44,3,0,0.0,2,8.534,117.14,125.674,0,B1430,delivery_service,Delivery,Delivery
21,66,Stay,10,10,10,10,544,555,14:44,14:55,11,0,0.0,11,34.326,125.674,160.0,0,B1572,parking_charging,Position,Pickup
21,67,Pickup,10,10,10,10,555,558,14:55,14:58,3,0,0.0,2,0.0,160.0,160.0,1,B1572,pickup_service,Pickup,Pickup
21,68,Movement,10,4,10,4,558,570,14:58,15:10,12,12,42.86,0,0.0,160.0,117.14,1,B1572,passenger_flight,Position,Delivery
21,69,Delivery,4,4,4,4,570,573,15:10,15:13,3,0,0.0,2,8.534,117.14,125.674,0,B1572,delivery_service,Delivery,Delivery
21,70,Stay,4,4,4,4,573,574,15:13,15:14,1,0,0.0,1,4.267,125.674,129.941,0,B1649,parking_charging,Position,Pickup
21,71,Pickup,4,4,4,4,574,577,15:14,15:17,3,0,0.0,2,8.534,129.941,138.475,2,B1649,pickup_service,Pickup,Pickup
21,72,Movement,4,2,4,2,577,583,15:17,15:23,6,6,16.13,0,0.0,138.475,122.345,2,B1649,passenger_flight,Position,Delivery
21,73,Delivery,2,2,2,2,583,586,15:23,15:26,3,0,0.0,2,8.534,122.345,130.879,0,B1649,delivery_service,Delivery,Delivery
21,74,Stay,2,2,2,2,586,593,15:26,15:33,7,0,0.0,7,29.121,130.879,160.0,0,B1721,parking_charging,Position,Pickup
21,75,Pickup,2,2,2,2,593,596,15:33,15:36,3,0,0.0,2,0.0,160.0,160.0,1,B1721,pickup_service,Pickup,Pickup
21,76,Pickup,2,2,2,2,596,599,15:36,15:39,3,0,0.0,2,0.0,160.0,160.0,2,B1733,pickup_service,Pickup,Pickup
21,77,Movement,2,1,2,1,599,606,15:39,15:46,7,7,13.61,0,0.0,160.0,146.39,2,B1721,passenger_flight,Position,Delivery
21,78,Delivery,1,1,1,1,606,609,15:46,15:49,3,0,0.0,2,8.534,146.39,154.924,1,B1721,delivery_service,Delivery,Delivery
21,79,Delivery,1,1,1,1,609,612,15:49,15:52,3,0,0.0,2,5.076,154.924,160.0,0,B1733,delivery_service,Delivery,Delivery
21,80,Stay,1,1,1,1,612,620,15:52,16:00,8,0,0.0,8,0.0,160.0,160.0,0,B1835,parking_charging,Position,Pickup
21,81,Pickup,1,1,1,1,620,623,16:00,16:03,3,0,0.0,2,0.0,160.0,160.0,1,B1835,pickup_service,Pickup,Pickup
21,82,Movement,1,2,1,2,623,630,16:03,16:10,7,7,13.61,0,0.0,160.0,146.39,1,B1835,passenger_flight,Position,Delivery
21,83,Delivery,2,2,2,2,630,633,16:10,16:13,3,0,0.0,2,8.534,146.39,154.924,0,B1835,delivery_service,Delivery,Delivery
21,84,Stay,2,2,2,2,633,634,16:13,16:14,1,0,0.0,1,4.267,154.924,159.191,0,B1936,parking_charging,Position,Pickup
21,85,Pickup,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,0.809,159.191,160.0,1,B1936,pickup_service,Pickup,Pickup
21,86,Movement,2,1,2,1,637,644,16:17,16:24,7,7,13.61,0,0.0,160.0,146.39,1,B1936,passenger_flight,Position,Delivery
21,87,Delivery,1,1,1,1,644,647,16:24,16:27,3,0,0.0,2,8.534,146.39,154.924,0,B1936,delivery_service,Delivery,Delivery
21,88,Pickup,1,1,1,1,647,650,16:27,16:30,3,0,0.0,2,5.076,154.924,160.0,1,B2016,pickup_service,Pickup,Pickup
21,89,Movement,1,2,1,2,650,657,16:30,16:37,7,7,13.61,0,0.0,160.0,146.39,1,B2016,passenger_flight,Position,Delivery
21,90,Delivery,2,2,2,2,657,660,16:37,16:40,3,0,0.0,2,8.534,146.39,154.924,0,B2016,delivery_service,Delivery,Delivery
21,91,Stay,2,2,2,2,660,684,16:40,17:04,24,0,0.0,24,5.076,154.924,160.0,0,B2305,parking_charging,Position,Pickup
21,92,Pickup,2,2,2,2,684,687,17:04,17:07,3,0,0.0,2,0.0,160.0,160.0,2,B2305,pickup_service,Pickup,Pickup
21,93,Movement,2,4,2,4,687,693,17:07,17:13,6,6,16.13,0,0.0,160.0,143.87,2,B2415,passenger_flight,Position,Pickup
21,94,Pickup,4,4,4,4,693,696,17:13,17:16,3,0,0.0,2,8.534,143.87,152.404,4,B2415,pickup_service,Pickup,Pickup
21,95,Delivery,4,4,4,4,696,699,17:16,17:19,3,0,0.0,2,7.596,152.404,160.0,2,B2305,delivery_service,Delivery,Delivery
21,96,Movement,4,2,4,2,699,705,17:19,17:25,6,6,16.13,0,0.0,160.0,143.87,2,B2415,passenger_flight,Position,Delivery
21,97,Delivery,2,2,2,2,705,708,17:25,17:28,3,0,0.0,2,8.534,143.87,152.404,0,B2415,delivery_service,Delivery,Delivery
21,98,Pickup,2,2,2,2,708,711,17:28,17:31,3,0,0.0,2,7.596,152.404,160.0,3,B2544,pickup_service,Pickup,Pickup
21,99,Movement,2,4,2,4,711,717,17:31,17:37,6,6,16.13,0,0.0,160.0,143.87,3,B2544,passenger_flight,Position,Delivery
21,100,Delivery,4,4,4,4,717,720,17:37,17:40,3,0,0.0,2,8.534,143.87,152.404,0,B2544,delivery_service,Delivery,Delivery
21,101,Stay,4,4,4,4,720,729,17:40,17:49,9,0,0.0,9,7.596,152.404,160.0,0,B2808,parking_charging,Position,Pickup
21,102,Pickup,4,4,4,4,729,732,17:49,17:52,3,0,0.0,2,0.0,160.0,160.0,1,B2808,pickup_service,Pickup,Pickup
21,103,Pickup,4,4,4,4,732,735,17:52,17:55,3,0,0.0,2,0.0,160.0,160.0,3,B2843,pickup_service,Pickup,Pickup
21,104,Movement,4,7,4,7,735,742,17:55,18:02,7,7,21.43,0,0.0,160.0,138.57,3,B2808,passenger_flight,Position,Delivery
21,105,Delivery,7,7,7,7,742,745,18:02,18:05,3,0,0.0,2,8.534,138.57,147.104,2,B2808,delivery_service,Delivery,Delivery
21,106,Delivery,7,7,7,7,745,748,18:05,18:08,3,0,0.0,2,8.534,147.104,155.638,0,B2843,delivery_service,Delivery,Delivery
21,107,Stay,7,7,7,7,748,750,18:08,18:10,2,0,0.0,2,4.362,155.638,160.0,0,B3027,parking_charging,Position,Movement
21,108,Movement,7,2,7,2,750,756,18:10,18:16,6,6,10.2,0,0.0,160.0,149.8,0,B3027,empty_repositioning,Position,Pickup
21,109,Pickup,2,2,2,2,756,759,18:16,18:19,3,0,0.0,2,8.534,149.8,158.334,1,B3027,pickup_service,Pickup,Pickup
21,110,Pickup,2,2,2,2,759,762,18:19,18:22,3,0,0.0,2,1.666,158.334,160.0,3,B3012,pickup_service,Pickup,Pickup
21,111,Movement,2,5,2,5,762,770,18:22,18:30,8,8,27.57,0,0.0,160.0,132.43,3,B3012,passenger_flight,Position,Delivery
21,112,Delivery,5,5,5,5,770,773,18:30,18:33,3,0,0.0,2,8.534,132.43,140.964,1,B3012,delivery_service,Delivery,Delivery
21,113,Delivery,5,5,5,5,773,776,18:33,18:36,3,0,0.0,2,8.534,140.964,149.498,0,B3027,delivery_service,Delivery,Delivery
21,114,Stay,5,5,5,5,776,784,18:36,18:44,8,0,0.0,8,10.502,149.498,160.0,0,B3198,parking_charging,Position,Pickup
21,115,Pickup,5,5,5,5,784,787,18:44,18:47,3,0,0.0,2,0.0,160.0,160.0,1,B3198,pickup_service,Pickup,Pickup
21,116,Movement,5,2,5,2,787,795,18:47,18:55,8,8,27.57,0,0.0,160.0,132.43,1,B3263,passenger_flight,Position,Pickup
21,117,Pickup,2,2,2,2,795,798,18:55,18:58,3,0,0.0,2,8.534,132.43,140.964,2,B3263,pickup_service,Pickup,Pickup
21,118,Delivery,2,2,2,2,798,801,18:58,19:01,3,0,0.0,2,8.534,140.964,149.498,1,B3198,delivery_service,Delivery,Delivery
21,119,Movement,2,4,2,4,801,807,19:01,19:07,6,6,16.13,0,0.0,149.498,133.368,1,B3263,passenger_flight,Position,Delivery
21,120,Delivery,4,4,4,4,807,810,19:07,19:10,3,0,0.0,2,8.534,133.368,141.902,0,B3263,delivery_service,Delivery,Delivery
21,121,Movement,4,2,4,2,810,816,19:10,19:16,6,6,16.13,0,0.0,141.902,125.772,0,,return_to_depot,Position,Depot
22,0,Stay,3,3,3,3,0,60,05:40,06:40,60,0,0.0,60,0.0,160.0,160.0,0,B31,parking_charging,Position,Pickup
22,1,Pickup,3,3,3,3,60,63,06:40,06:43,3,0,0.0,2,0.0,160.0,160.0,1,B31,pickup_service,Pickup,Pickup
22,2,Movement,3,10,3,10,63,78,06:43,06:58,15,15,54.92,0,0.0,160.0,105.08,1,B31,passenger_flight,Position,Delivery
22,3,Delivery,10,10,10,10,78,81,06:58,07:01,3,0,0.0,2,8.534,105.08,113.614,0,B31,delivery_service,Delivery,Delivery
22,4,Stay,10,10,10,10,81,84,07:01,07:04,3,0,0.0,3,12.801,113.614,126.415,0,B54,parking_charging,Position,Pickup
22,5,Pickup,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,8.534,126.415,134.949,1,B54,pickup_service,Pickup,Pickup
22,6,Pickup,10,10,10,10,87,90,07:07,07:10,3,0,0.0,2,8.534,134.949,143.483,2,B55,pickup_service,Pickup,Pickup
22,7,Movement,10,9,10,9,90,109,07:10,07:29,19,19,69.89,0,0.0,143.483,73.593,2,B54,passenger_flight,Position,Delivery
22,8,Delivery,9,9,9,9,109,112,07:29,07:32,3,0,0.0,2,8.534,73.593,82.127,1,B54,delivery_service,Delivery,Delivery
22,9,Delivery,9,9,9,9,112,115,07:32,07:35,3,0,0.0,2,8.534,82.127,90.661,0,B55,delivery_service,Delivery,Delivery
22,10,Stay,9,9,9,9,115,160,07:35,08:20,45,0,0.0,45,69.339,90.661,160.0,0,B252,parking_charging,Position,Movement
22,11,Movement,9,3,9,3,160,175,08:20,08:35,15,15,52.78,0,0.0,160.0,107.22,0,B252,empty_repositioning,Position,Pickup
22,12,Pickup,3,3,3,3,175,178,08:35,08:38,3,0,0.0,2,8.534,107.22,115.754,1,B252,pickup_service,Pickup,Pickup
22,13,Movement,3,9,3,9,178,193,08:38,08:53,15,15,52.78,0,0.0,115.754,62.974,1,B252,passenger_flight,Position,Delivery
22,14,Delivery,9,9,9,9,193,196,08:53,08:56,3,0,0.0,2,8.534,62.974,71.508,0,B252,delivery_service,Delivery,Delivery
22,15,Pickup,9,9,9,9,196,199,08:56,08:59,3,0,0.0,2,8.534,71.508,80.042,1,B341,pickup_service,Pickup,Pickup
22,16,Movement,9,7,9,7,199,211,08:59,09:11,12,12,40.12,0,0.0,80.042,39.922,1,B341,passenger_flight,Position,Delivery
22,17,Delivery,7,7,7,7,211,214,09:11,09:14,3,0,0.0,2,8.534,39.922,48.456,0,B341,delivery_service,Delivery,Delivery
22,18,Stay,7,7,7,7,214,219,09:14,09:19,5,0,0.0,5,21.335,48.456,69.791,0,B402,parking_charging,Position,Pickup
22,19,Pickup,7,7,7,7,219,222,09:19,09:22,3,0,0.0,2,8.534,69.791,78.325,1,B402,pickup_service,Pickup,Pickup
22,20,Movement,7,4,7,4,222,229,09:22,09:29,7,7,21.43,0,0.0,78.325,56.895,1,B402,passenger_flight,Position,Delivery
22,21,Delivery,4,4,4,4,229,232,09:29,09:32,3,0,0.0,2,8.534,56.895,65.429,0,B402,delivery_service,Delivery,Delivery
22,22,Stay,4,4,4,4,232,247,09:32,09:47,15,0,0.0,15,64.005,65.429,129.434,0,B492,parking_charging,Position,Movement
22,23,Movement,4,8,4,8,247,258,09:47,09:58,11,11,39.54,0,0.0,129.434,89.894,0,B492,empty_repositioning,Position,Pickup
22,24,Pickup,8,8,8,8,258,261,09:58,10:01,3,0,0.0,2,8.534,89.894,98.428,1,B492,pickup_service,Pickup,Pickup
22,25,Movement,8,4,8,4,261,272,10:01,10:12,11,11,39.54,0,0.0,98.428,58.888,1,B492,passenger_flight,Position,Delivery
22,26,Delivery,4,4,4,4,272,275,10:12,10:15,3,0,0.0,2,8.534,58.888,67.422,0,B492,delivery_service,Delivery,Delivery
22,27,Stay,4,4,4,4,275,284,10:15,10:24,9,0,0.0,9,38.403,67.422,105.825,0,B638,parking_charging,Position,Pickup
22,28,Pickup,4,4,4,4,284,287,10:24,10:27,3,0,0.0,2,8.534,105.825,114.359,1,B638,pickup_service,Pickup,Pickup
22,29,Pickup,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,8.534,114.359,122.893,3,B657,pickup_service,Pickup,Pickup
22,30,Movement,4,7,4,7,290,297,10:30,10:37,7,7,21.43,0,0.0,122.893,101.463,3,B638,passenger_flight,Position,Delivery
22,31,Delivery,7,7,7,7,297,300,10:37,10:40,3,0,0.0,2,8.534,101.463,109.997,2,B638,delivery_service,Delivery,Delivery
