time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
197,08:57,4,4,여의도,53,"5,7,16,20,21,23,24,25,26,33,34,36,37,41,42,44,45,46,47,52,53,61,64,70,71,76,80,85,91,93,97,102,103,105,106,112,113,114,116,117,121,122,123,124,127,132,133,134,137,138,142,143,147"
197,08:57,5,5,김포공항,1,4
197,08:57,7,7,판교,5,"8,29,125,126,146"
197,08:57,9,9,평택,4,"31,58,95,98"
198,08:58,1,1,서울역,43,"0,3,13,17,18,22,27,32,43,48,51,55,56,57,60,62,65,66,67,68,73,74,75,78,83,86,88,90,92,96,100,101,107,108,110,111,118,120,128,130,135,136,140"
198,08:58,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
198,08:58,2,2,수서,5,"72,77,104,141,148"
198,08:58,3,3,삼성,5,"11,81,82,87,145"
198,08:58,4,4,여의도,54,"5,7,16,20,21,23,24,25,26,33,34,36,37,41,42,44,45,46,47,52,53,61,64,70,71,76,80,85,91,93,97,102,103,105,106,112,113,114,116,117,121,122,123,124,127,131,132,133,134,137,138,142,143,147"
198,08:58,7,7,판교,5,"8,29,125,126,146"
198,08:58,9,9,평택,4,"31,58,95,98"
199,08:59,1,1,서울역,43,"0,3,13,17,18,22,27,32,43,48,51,55,56,57,60,62,65,66,67,68,73,74,75,78,83,86,88,90,92,96,100,101,107,108,110,111,118,120,128,130,135,136,140"
199,08:59,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
199,08:59,2,2,수서,4,"72,77,104,148"
199,08:59,3,3,삼성,5,"11,81,82,87,145"
199,08:59,4,4,여의도,54,"5,7,16,20,21,23,24,25,26,33,34,36,37,41,42,44,45,46,47,52,53,61,64,70,71,76,80,85,91,93,97,102,103,105,106,112,113,114,116,117,121,122,123,124,127,131,132,133,134,137,138,142,143,147"
199,08:59,7,7,판교,5,"8,29,125,126,146"
199,08:59,8,8,동탄/용인,1,28
199,08:59,9,9,평택,3,"58,95,98"
200,09:00,1,1,서울역,43,"3,6,17,18,22,27,32,43,48,51,55,56,57,60,62,65,66,67,68,73,74,75,78,83,86,88,90,92,94,96,100,101,107,108,110,111,118,120,128,130,135,136,140"
200,09:00,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
200,09:00,2,2,수서,4,"72,77,104,148"
200,09:00,3,3,삼성,6,"11,35,81,82,87,145"
200,09:00,4,4,여의도,51,"5,7,20,21,23,26,33,34,36,37,41,42,44,45,46,47,52,53,61,64,70,71,76,80,85,91,93,97,102,103,105,106,112,113,114,116,117,121,122,123,124,127,131,132,133,134,137,138,142,143,147"
200,09:00,5,5,김포공항,1,15
200,09:00,7,7,판교,4,"29,125,126,146"
200,09:00,8,8,동탄/용인,1,28
200,09:00,9,9,평택,3,"58,95,98"
201,09:01,1,1,서울역,44,"1,3,6,17,18,22,27,32,43,48,51,55,56,57,60,62,65,66,67,68,73,74,75,78,83,86,88,90,92,94,96,100,101,107,108,110,111,118,120,128,130,135,136,140"
201,09:01,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
201,09:01,2,2,수서,5,"38,72,77,84,104"
201,09:01,3,3,삼성,7,"11,12,14,35,82,87,145"
201,09:01,4,4,여의도,51,"5,7,20,21,23,26,33,34,36,37,41,42,44,45,46,47,52,53,61,64,70,71,76,80,85,91,93,97,102,103,105,106,112,113,114,116,117,121,122,123,124,127,131,132,133,134,137,138,142,143,147"
201,09:01,5,5,김포공항,1,15
201,09:01,7,7,판교,4,"29,125,126,146"
201,09:01,8,8,동탄/용인,1,28
201,09:01,9,9,평택,3,"58,95,98"
202,09:02,1,1,서울역,43,"1,3,6,18,22,27,32,43,48,51,55,56,57,60,62,65,66,67,68,73,74,75,78,83,86,88,90,92,94,96,100,101,107,108,110,111,118,120,128,130,135,136,140"
202,09:02,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
202,09:02,2,2,수서,4,"38,72,77,84"
202,09:02,3,3,삼성,8,"11,12,14,35,82,87,115,145"
202,09:02,4,4,여의도,53,"5,7,9,10,20,21,23,26,33,34,36,37,41,42,44,45,46,47,52,53,61,64,70,71,76,80,85,91,93,97,102,103,105,106,112,113,114,116,117,121,122,123,124,127,131,132,133,134,137,138,142,143,147"
202,09:02,5,5,김포공항,1,15
202,09:02,7,7,판교,5,"29,30,125,126,146"
202,09:02,8,8,동탄/용인,1,28
202,09:02,9,9,평택,3,"58,95,98"
203,09:03,1,1,서울역,44,"1,3,6,18,22,27,32,43,48,51,55,56,57,60,62,65,66,67,68,73,74,75,78,83,86,88,90,92,94,96,100,101,107,108,110,111,118,120,128,130,135,136,140,144"
203,09:03,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
203,09:03,2,2,수서,4,"38,72,77,84"
203,09:03,3,3,삼성,6,"11,12,14,35,87,115"
203,09:03,4,4,여의도,53,"5,7,9,10,20,21,23,26,33,34,36,37,41,42,44,45,46,47,52,53,61,64,70,71,76,80,85,91,93,97,102,103,105,106,112,113,114,116,117,121,122,123,124,127,131,132,133,134,137,138,142,143,147"
203,09:03,5,5,김포공항,1,15
203,09:03,7,7,판교,5,"29,30,125,126,146"
203,09:03,8,8,동탄/용인,1,28
203,09:03,9,9,평택,3,"58,95,98"
204,09:04,1,1,서울역,43,"2,3,6,22,27,32,43,48,51,55,56,57,60,62,65,66,67,68,73,74,75,78,83,86,88,90,92,94,96,100,101,107,108,110,111,118,120,128,130,135,136,140,144"
204,09:04,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
204,09:04,2,2,수서,4,"38,72,77,84"
204,09:04,3,3,삼성,6,"11,12,14,35,87,115"
204,09:04,4,4,여의도,53,"7,9,10,20,21,23,26,33,34,36,37,41,42,44,45,46,47,52,53,54,61,64,70,71,76,80,85,91,93,97,102,103,105,106,112,113,114,116,117,121,122,123,124,127,131,132,133,134,137,138,142,143,147"
204,09:04,5,5,김포공항,1,15
204,09:04,7,7,판교,5,"29,30,125,126,146"
204,09:04,8,8,동탄/용인,1,28
204,09:04,9,9,평택,3,"58,95,98"
205,09:05,1,1,서울역,44,"2,3,6,19,22,27,32,43,48,51,55,56,57,60,62,65,66,67,68,73,74,75,78,83,86,88,90,92,94,96,100,101,107,108,110,111,118,120,128,130,135,136,140,144"
205,09:05,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
205,09:05,2,2,수서,4,"38,72,77,84"
205,09:05,3,3,삼성,6,"11,12,14,35,87,115"
205,09:05,4,4,여의도,52,"7,10,20,21,23,26,33,34,36,37,41,42,44,46,47,52,53,54,61,64,70,71,76,80,85,91,93,97,102,103,105,106,112,113,114,116,117,121,122,123,124,127,131,132,133,134,137,138,141,142,143,147"
205,09:05,5,5,김포공항,1,15
205,09:05,7,7,판교,5,"29,30,125,126,146"
205,09:05,8,8,동탄/용인,1,28
205,09:05,9,9,평택,3,"58,95,98"
206,09:06,1,1,서울역,44,"2,3,6,19,22,27,32,43,48,51,55,56,57,60,62,65,66,67,68,73,74,75,78,83,86,88,90,92,94,96,100,101,107,108,110,111,118,120,128,130,135,136,140,144"
206,09:06,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
206,09:06,2,2,수서,5,"16,38,72,77,84"
206,09:06,3,3,삼성,8,"0,4,11,12,14,35,87,115"
206,09:06,4,4,여의도,51,"7,10,20,21,26,33,34,36,37,41,42,44,46,47,52,53,54,61,64,70,71,76,80,85,91,93,97,102,103,105,106,112,113,114,116,117,121,122,123,124,127,131,132,133,134,137,138,141,142,143,147"
206,09:06,5,5,김포공항,1,24
206,09:06,7,7,판교,5,"29,30,125,126,146"
206,09:06,9,9,평택,3,"58,95,98"
207,09:07,1,1,서울역,44,"2,3,6,19,22,27,32,43,48,51,55,56,57,60,62,65,66,67,68,73,74,75,78,83,86,88,90,92,94,96,100,101,107,108,110,111,118,120,128,130,135,136,140,144"
207,09:07,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
207,09:07,2,2,수서,5,"16,38,72,77,84"
207,09:07,3,3,삼성,7,"0,4,11,12,35,87,115"
207,09:07,4,4,여의도,52,"7,8,10,20,21,26,33,34,36,37,42,44,46,47,52,53,54,61,64,70,71,76,80,85,91,93,97,102,103,105,106,112,113,114,116,117,121,122,123,124,127,131,132,133,134,137,138,141,142,143,147,148"
207,09:07,5,5,김포공항,1,24
207,09:07,6,6,일산,1,13
207,09:07,7,7,판교,5,"29,30,125,126,146"
207,09:07,9,9,평택,3,"58,95,98"
208,09:08,1,1,서울역,44,"2,3,6,19,22,27,32,43,48,51,55,56,57,60,62,65,66,67,68,73,74,75,78,83,86,88,90,92,94,96,100,101,107,108,110,111,118,120,128,130,135,136,140,144"
208,09:08,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
208,09:08,2,2,수서,4,"16,72,77,84"
208,09:08,3,3,삼성,5,"0,4,11,12,35"
208,09:08,4,4,여의도,53,"8,10,20,21,26,33,34,36,37,42,44,46,47,52,53,54,61,64,70,71,76,80,81,85,91,93,97,102,103,104,105,106,112,113,114,116,117,121,122,123,124,127,131,132,133,134,137,138,141,142,143,147,148"
208,09:08,5,5,김포공항,1,24
208,09:08,6,6,일산,1,13
208,09:08,7,7,판교,4,"29,125,126,146"
208,09:08,9,9,평택,3,"58,95,98"
209,09:09,1,1,서울역,44,"2,3,6,19,22,27,32,43,48,51,55,56,57,60,62,65,66,67,68,73,74,75,78,83,86,88,90,92,94,96,100,101,107,108,110,111,118,120,128,130,135,136,140,144"
209,09:09,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
209,09:09,2,2,수서,2,"77,84"
209,09:09,3,3,삼성,4,"4,11,12,35"
209,09:09,4,4,여의도,53,"8,10,20,21,26,33,34,36,37,42,44,46,47,52,53,54,61,64,70,71,76,80,81,85,91,93,97,102,103,104,105,106,112,113,114,116,117,121,122,123,124,127,131,132,133,134,137,138,141,142,143,147,148"
209,09:09,6,6,일산,2,"13,17"
209,09:09,7,7,판교,4,"29,125,126,146"
209,09:09,9,9,평택,3,"58,95,98"
210,09:10,1,1,서울역,44,"2,3,6,19,22,27,32,43,48,51,55,56,57,60,62,65,66,67,68,73,74,75,78,83,86,88,90,92,94,96,100,101,107,108,110,111,118,120,128,130,135,136,140,144"
210,09:10,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
210,09:10,2,2,수서,3,"5,77,84"
210,09:10,3,3,삼성,4,"4,11,12,35"
210,09:10,4,4,여의도,55,"8,10,20,21,26,33,34,36,37,42,44,46,47,52,53,54,61,64,70,71,76,80,81,82,85,91,93,97,102,103,104,105,106,112,113,114,116,117,121,122,123,124,127,131,132,133,134,137,138,141,142,143,145,147,148"
210,09:10,6,6,일산,1,17
210,09:10,7,7,판교,4,"29,125,126,146"
210,09:10,9,9,평택,3,"58,95,98"
211,09:11,1,1,서울역,44,"2,3,6,19,22,27,32,43,48,51,55,56,57,60,62,65,66,67,68,73,74,75,78,83,86,88,90,92,94,96,100,101,107,108,110,111,118,120,128,130,135,136,140,144"
211,09:11,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
211,09:11,2,2,수서,5,"5,9,45,77,84"
211,09:11,3,3,삼성,4,"4,11,12,35"
211,09:11,4,4,여의도,54,"8,10,20,21,26,34,36,37,42,44,46,47,52,53,54,61,64,70,71,76,80,81,82,85,91,93,97,102,103,104,105,106,112,113,114,116,117,121,122,123,124,127,131,132,133,134,137,138,141,142,143,145,147,148"
211,09:11,6,6,일산,3,"1,17,18"
211,09:11,7,7,판교,5,"29,31,125,126,146"
211,09:11,8,8,동탄/용인,1,25
211,09:11,9,9,평택,3,"58,95,98"
212,09:12,1,1,서울역,44,"2,3,6,19,22,27,32,43,48,51,55,56,57,60,62,65,66,67,68,73,74,75,78,83,86,88,90,92,94,96,100,101,107,108,110,111,118,120,128,130,135,136,140,144"
212,09:12,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
212,09:12,2,2,수서,5,"5,9,45,77,84"
212,09:12,3,3,삼성,2,"12,35"
212,09:12,4,4,여의도,54,"8,10,20,21,26,34,36,37,42,44,46,47,52,53,54,61,64,70,71,76,80,81,82,85,91,93,97,102,103,104,105,106,112,113,114,116,117,121,122,123,124,127,131,132,133,134,137,138,141,142,143,145,147,148"
212,09:12,5,5,김포공항,1,23
212,09:12,6,6,일산,2,"1,18"
212,09:12,7,7,판교,5,"29,31,125,126,146"
212,09:12,8,8,동탄/용인,1,25
212,09:12,9,9,평택,3,"58,95,98"
213,09:13,1,1,서울역,44,"2,3,6,19,22,27,32,43,48,51,55,56,57,60,62,65,66,67,68,73,74,75,78,83,86,88,90,92,94,96,100,101,107,108,110,111,118,120,128,130,135,136,140,144"
213,09:13,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
213,09:13,2,2,수서,5,"5,9,45,77,84"
213,09:13,3,3,삼성,2,"12,35"
213,09:13,4,4,여의도,54,"8,10,20,21,26,34,36,37,42,44,46,47,52,53,54,61,64,70,71,76,80,81,82,85,91,93,97,102,103,104,105,106,112,113,114,116,117,121,122,123,124,127,131,132,133,134,137,138,141,142,143,145,147,148"
213,09:13,5,5,김포공항,1,23
213,09:13,6,6,일산,2,"1,18"
213,09:13,7,7,판교,5,"29,31,125,126,146"
213,09:13,8,8,동탄/용인,1,25
213,09:13,9,9,평택,3,"58,95,98"
214,09:14,1,1,서울역,45,"2,3,6,19,22,27,32,43,48,51,55,56,57,60,62,65,66,67,68,73,74,75,78,83,86,87,88,90,92,94,96,100,101,107,108,110,111,118,120,128,130,135,136,140,144"
214,09:14,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
214,09:14,2,2,수서,3,"5,7,84"
214,09:14,3,3,삼성,3,"12,15,35"
214,09:14,4,4,여의도,55,"8,10,20,21,26,34,36,37,38,42,44,46,47,52,53,54,61,64,70,71,76,80,81,82,85,91,93,97,102,103,104,105,106,112,113,114,116,117,121,122,123,124,127,131,132,133,134,137,138,141,142,143,145,147,148"
214,09:14,5,5,김포공항,1,23
214,09:14,6,6,일산,2,"1,41"
214,09:14,7,7,판교,5,"29,31,125,126,146"
214,09:14,9,9,평택,2,"95,98"
215,09:15,1,1,서울역,45,"2,3,6,19,22,27,32,43,48,51,55,56,57,60,62,65,66,67,68,73,74,75,78,83,86,87,88,90,92,94,96,100,101,107,108,110,111,118,120,128,130,135,136,140,144"
215,09:15,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
215,09:15,2,2,수서,3,"5,7,84"
215,09:15,3,3,삼성,3,"12,15,35"
215,09:15,4,4,여의도,59,"8,10,16,20,21,26,30,34,36,37,38,42,44,46,47,52,53,54,61,64,70,71,72,76,80,81,82,85,91,93,97,102,103,104,105,106,112,113,114,115,116,117,121,122,123,124,127,131,132,133,134,137,138,141,142,143,145,147,148"
215,09:15,6,6,일산,2,"1,41"
215,09:15,7,7,판교,5,"29,31,125,126,146"
215,09:15,9,9,평택,2,"95,98"
216,09:16,1,1,서울역,45,"2,3,6,19,22,27,32,43,48,51,55,56,57,60,62,65,66,67,68,73,74,75,78,83,86,87,88,90,92,94,96,100,101,107,108,110,111,118,120,128,130,135,136,140,144"
216,09:16,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
216,09:16,2,2,수서,3,"7,28,84"
216,09:16,3,3,삼성,3,"12,15,35"
216,09:16,4,4,여의도,60,"0,8,10,16,20,21,26,30,34,36,37,38,42,44,46,47,52,53,54,61,64,70,71,72,76,80,81,82,85,91,93,97,102,103,104,105,106,112,113,114,115,116,117,121,122,123,124,127,131,132,133,134,137,138,141,142,143,145,147,148"
216,09:16,6,6,일산,2,"1,41"
216,09:16,7,7,판교,5,"29,31,125,126,146"
216,09:16,9,9,평택,2,"95,98"
217,09:17,1,1,서울역,45,"2,3,6,19,22,27,32,43,48,51,55,56,57,60,62,65,66,67,68,73,74,75,78,83,86,87,88,90,92,94,96,100,101,107,108,110,111,118,120,128,130,135,136,140,144"
217,09:17,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
217,09:17,2,2,수서,4,"7,28,33,84"
217,09:17,3,3,삼성,4,"12,15,24,35"
217,09:17,4,4,여의도,60,"0,8,10,16,20,21,26,30,34,36,37,38,42,44,46,47,52,53,54,61,64,70,71,72,76,80,81,82,85,91,93,97,102,103,104,105,106,112,113,114,115,116,117,121,122,123,124,127,131,132,133,134,137,138,141,142,143,145,147,148"
217,09:17,6,6,일산,1,1
217,09:17,7,7,판교,4,"29,125,126,146"
217,09:17,8,8,동탄/용인,1,14
217,09:17,9,9,평택,2,"95,98"
218,09:18,1,1,서울역,44,"2,3,6,19,27,32,43,48,51,55,56,57,60,62,65,66,67,68,73,74,75,78,83,86,87,88,90,92,94,96,100,101,107,108,110,111,118,120,128,130,135,136,140,144"
218,09:18,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
218,09:18,2,2,수서,4,"7,28,33,84"
218,09:18,3,3,삼성,4,"12,15,24,35"
218,09:18,4,4,여의도,60,"0,8,10,16,20,21,26,30,34,36,37,38,42,44,46,47,52,53,54,61,64,70,71,72,76,80,81,82,85,91,93,97,102,103,104,105,106,112,113,114,115,116,117,121,122,123,124,127,131,132,133,134,137,138,141,142,143,145,147,148"
218,09:18,6,6,일산,1,1
218,09:18,7,7,판교,4,"29,125,126,146"
218,09:18,8,8,동탄/용인,1,14
218,09:18,9,9,평택,2,"95,98"
219,09:19,1,1,서울역,44,"2,3,6,19,27,32,43,48,51,55,56,57,60,62,65,66,67,68,73,74,75,78,83,86,87,88,90,92,94,96,100,101,107,108,110,111,118,120,128,130,135,136,140,144"
219,09:19,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
219,09:19,2,2,수서,4,"7,28,33,84"
219,09:19,3,3,삼성,3,"15,24,35"
219,09:19,4,4,여의도,61,"0,4,8,10,11,16,21,26,30,34,36,37,38,42,44,46,47,52,53,54,61,64,70,71,72,76,80,81,82,85,91,93,97,102,103,104,105,106,112,113,114,115,116,117,121,122,123,124,127,131,132,133,134,137,138,141,142,143,145,147,148"
219,09:19,6,6,일산,1,1
219,09:19,7,7,판교,4,"29,125,126,146"
219,09:19,8,8,동탄/용인,1,14
219,09:19,9,9,평택,2,"95,98"
220,09:20,1,1,서울역,42,"2,3,27,32,43,48,51,55,56,57,60,62,65,66,67,68,73,74,75,78,83,86,87,88,90,92,94,96,100,101,107,108,110,111,118,120,128,130,135,136,140,144"
220,09:20,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
220,09:20,2,2,수서,2,"28,84"
220,09:20,3,3,삼성,3,"13,24,35"
220,09:20,4,4,여의도,60,"0,4,9,11,16,26,30,34,36,37,38,42,44,46,47,52,53,54,61,64,70,71,72,76,77,80,81,82,85,91,93,97,102,103,104,105,106,112,113,114,115,116,117,121,122,123,124,127,131,132,133,134,137,138,141,142,143,145,147,148"
220,09:20,6,6,일산,1,1
220,09:20,7,7,판교,3,"29,125,126"
220,09:20,8,8,동탄/용인,1,14
220,09:20,9,9,평택,2,"95,98"
221,09:21,1,1,서울역,43,"2,3,27,32,43,45,48,51,55,56,57,60,62,65,66,67,68,73,74,75,78,83,86,87,88,90,92,94,96,100,101,107,108,110,111,118,120,128,130,135,136,140,144"
221,09:21,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
221,09:21,2,2,수서,2,"28,84"
221,09:21,3,3,삼성,2,"13,24"
221,09:21,4,4,여의도,59,"0,4,9,11,26,30,34,36,37,38,42,44,46,47,52,53,54,61,64,70,71,72,76,77,80,81,82,85,91,93,97,102,103,104,105,106,112,113,114,115,116,117,121,122,123,124,127,131,132,133,134,137,138,141,142,143,145,147,148"
221,09:21,6,6,일산,1,1
221,09:21,7,7,판교,3,"29,125,126"
221,09:21,8,8,동탄/용인,1,14
221,09:21,9,9,평택,2,"95,98"
222,09:22,1,1,서울역,42,"3,27,32,43,45,48,51,55,56,57,60,62,65,66,67,68,73,74,75,78,83,86,87,88,90,92,94,96,100,101,107,108,110,111,118,120,128,130,135,136,140,144"
222,09:22,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
222,09:22,2,2,수서,1,84
222,09:22,3,3,삼성,3,"13,17,24"
222,09:22,4,4,여의도,59,"0,4,5,9,26,30,34,36,37,38,42,44,46,47,52,53,54,61,64,70,71,72,76,77,80,81,82,85,91,93,97,102,103,104,105,106,112,113,114,115,116,117,121,122,123,124,127,131,132,133,134,137,138,141,142,143,145,147,148"
222,09:22,6,6,일산,1,1
222,09:22,7,7,판교,1,29
222,09:22,8,8,동탄/용인,1,14
222,09:22,9,9,평택,2,"95,98"
223,09:23,1,1,서울역,42,"3,27,32,43,45,48,51,55,56,57,60,62,65,66,67,68,73,74,75,78,83,86,87,88,90,92,94,96,100,101,107,108,110,111,118,120,128,130,135,136,140,144"
223,09:23,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
223,09:23,2,2,수서,2,"23,84"
223,09:23,3,3,삼성,2,"13,17"
223,09:23,4,4,여의도,59,"0,4,5,9,26,30,34,36,37,38,42,44,46,47,52,53,54,61,64,70,71,72,76,77,80,81,82,85,91,93,97,102,103,104,105,106,112,113,114,115,116,117,121,122,123,124,127,131,132,133,134,137,138,141,142,143,145,147,148"
223,09:23,6,6,일산,1,1
223,09:23,7,7,판교,1,29
223,09:23,9,9,평택,2,"95,98"
224,09:24,1,1,서울역,41,"27,32,43,45,48,51,55,56,57,60,62,65,66,67,68,73,74,75,78,83,86,87,88,90,92,94,96,100,101,107,108,110,111,118,120,128,130,135,136,140,144"
224,09:24,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
224,09:24,2,2,수서,3,"23,25,84"
224,09:24,3,3,삼성,3,"13,17,18"
224,09:24,4,4,여의도,60,"0,4,5,9,26,30,31,34,36,37,38,42,44,46,47,52,53,54,61,64,70,71,72,76,77,80,81,82,85,91,93,97,102,103,104,105,106,112,113,114,115,116,117,121,122,123,124,127,131,132,133,134,137,138,141,142,143,145,147,148"
224,09:24,6,6,일산,1,1
224,09:24,7,7,판교,1,29
224,09:24,9,9,평택,2,"95,98"
225,09:25,1,1,서울역,41,"27,32,43,45,48,51,55,56,57,60,62,65,66,67,68,73,74,75,78,83,86,87,88,90,92,94,96,100,101,107,108,110,111,118,120,128,130,135,136,140,144"
225,09:25,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
225,09:25,2,2,수서,3,"23,25,84"
225,09:25,3,3,삼성,3,"13,17,18"
225,09:25,4,4,여의도,60,"0,4,5,9,26,30,31,34,36,37,38,42,44,46,47,52,53,54,61,64,70,71,72,76,77,80,81,82,85,91,93,97,102,103,104,105,106,112,113,114,115,116,117,121,122,123,124,127,131,132,133,134,137,138,141,142,143,145,147,148"
225,09:25,6,6,일산,1,1
225,09:25,7,7,판교,1,29
225,09:25,9,9,평택,2,"95,98"
226,09:26,1,1,서울역,41,"27,32,43,45,48,51,55,56,57,60,62,65,66,67,68,73,74,75,78,83,86,87,88,90,92,94,96,100,101,107,108,110,111,118,120,128,130,135,136,140,144"
226,09:26,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
226,09:26,2,2,수서,5,"8,21,23,25,84"
226,09:26,3,3,삼성,3,"13,17,18"
226,09:26,4,4,여의도,62,"0,4,5,7,9,12,26,30,31,34,36,37,38,42,44,46,47,52,53,54,61,64,70,71,72,76,77,80,81,82,85,91,93,97,102,103,104,105,106,112,113,114,115,116,117,121,122,123,124,127,131,132,133,134,137,138,141,142,143,145,147,148"
226,09:26,5,5,김포공항,1,10
226,09:26,6,6,일산,1,1
226,09:26,7,7,판교,3,"20,29,58"
226,09:26,9,9,평택,2,"95,98"
227,09:27,1,1,서울역,42,"27,32,33,43,45,48,51,55,56,57,60,62,65,66,67,68,73,74,75,78,83,86,87,88,90,92,94,96,100,101,107,108,110,111,118,120,128,130,135,136,140,144"
227,09:27,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
227,09:27,2,2,수서,5,"8,21,23,25,84"
227,09:27,3,3,삼성,4,"13,17,18,41"
227,09:27,4,4,여의도,63,"0,4,5,7,9,12,15,26,30,31,34,36,37,38,42,44,46,47,52,53,54,61,64,70,71,72,76,77,80,81,82,85,91,93,97,102,103,104,105,106,112,113,114,115,116,117,121,122,123,124,127,131,132,133,134,137,138,141,142,143,145,147,148"
227,09:27,5,5,김포공항,1,10
227,09:27,6,6,일산,3,"1,6,19"
227,09:27,7,7,판교,3,"20,29,58"
227,09:27,8,8,동탄/용인,1,146
227,09:27,9,9,평택,2,"95,98"
228,09:28,1,1,서울역,42,"27,32,33,43,45,48,51,55,56,57,60,62,65,66,67,68,73,74,75,78,83,86,87,88,90,92,94,96,100,101,107,108,110,111,118,120,128,130,135,136,140,144"
228,09:28,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
228,09:28,2,2,수서,5,"8,21,23,25,84"
228,09:28,3,3,삼성,5,"2,13,17,18,41"
228,09:28,4,4,여의도,64,"0,4,5,7,12,15,26,28,30,31,34,35,36,37,38,42,44,46,47,52,53,54,61,64,70,71,72,76,77,80,81,82,85,91,93,97,102,103,104,105,106,112,113,114,115,116,117,121,122,123,124,127,131,132,133,134,137,138,141,142,143,145,147,148"
228,09:28,5,5,김포공항,2,"10,11"
228,09:28,6,6,일산,3,"1,6,19"
228,09:28,7,7,판교,4,"16,20,29,58"
228,09:28,8,8,동탄/용인,1,146
228,09:28,9,9,평택,1,98
229,09:29,1,1,서울역,43,"27,32,33,43,45,48,51,55,56,57,60,62,65,66,67,68,73,74,75,78,83,86,87,88,90,92,94,96,100,101,107,108,110,111,118,120,125,128,130,135,136,140,144"
229,09:29,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
229,09:29,2,2,수서,3,"8,25,84"
229,09:29,3,3,삼성,4,"2,17,18,41"
229,09:29,4,4,여의도,65,"0,4,5,7,12,15,26,28,30,31,34,35,36,37,38,42,44,46,47,52,53,54,61,64,70,71,72,76,77,80,81,82,85,91,93,97,102,103,104,105,106,112,113,114,115,116,117,121,122,123,124,126,127,131,132,133,134,137,138,141,142,143,145,147,148"
229,09:29,5,5,김포공항,1,11
229,09:29,6,6,일산,2,"6,19"
229,09:29,7,7,판교,4,"16,20,29,58"
229,09:29,8,8,동탄/용인,1,146
229,09:29,9,9,평택,1,98
230,09:30,1,1,서울역,43,"27,32,33,43,45,48,51,55,56,57,60,62,65,66,67,68,73,74,75,78,83,86,87,88,90,92,94,96,100,101,107,108,110,111,118,120,125,128,130,135,136,140,144"
230,09:30,10,10,인천공항,15,"39,40,49,50,59,63,69,79,89,99,109,119,129,139,149"
230,09:30,2,2,수서,1,8
230,09:30,3,3,삼성,4,"2,3,17,41"
230,09:30,4,4,여의도,65,"4,5,7,12,15,24,26,28,30,31,34,35,36,37,38,42,44,46,47,52,53,54,61,64,70,71,72,76,77,80,81,82,85,91,93,97,102,103,104,105,106,112,113,114,115,116,117,121,122,123,124,126,127,131,132,133,134,137,138,141,142,143,145,147,148"
