time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
241,09:41,1,1,서울역,47,"3,4,8,10,11,20,25,27,28,30,34,35,38,39,40,41,42,44,45,50,52,55,56,57,58,60,61,64,65,67,70,71,75,76,78,80,81,85,90,94,95,100,105,110,114,115,116"
241,09:41,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
241,09:41,2,2,수서,2,"13,48"
241,09:41,4,4,여의도,52,"1,7,9,12,15,16,17,19,21,22,23,24,26,31,33,36,37,43,46,47,49,51,53,54,62,63,66,68,72,73,74,77,82,83,84,86,87,92,93,96,97,101,102,103,104,106,107,111,112,113,117,118"
241,09:41,7,7,판교,1,32
241,09:41,9,9,평택,5,"18,88,91,98,108"
242,09:42,1,1,서울역,47,"3,4,8,10,11,20,25,27,28,30,34,35,38,39,40,41,42,44,45,50,52,55,56,57,58,60,61,64,65,67,70,71,75,76,78,80,81,85,90,94,95,100,105,110,114,115,116"
242,09:42,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
242,09:42,2,2,수서,2,"13,48"
242,09:42,4,4,여의도,53,"1,5,7,9,12,15,16,17,19,21,22,23,24,26,31,33,36,37,43,46,47,49,51,53,54,62,63,66,68,72,73,74,77,82,83,84,86,87,92,93,96,97,101,102,103,104,106,107,111,112,113,117,118"
242,09:42,7,7,판교,1,32
242,09:42,9,9,평택,5,"18,88,91,98,108"
243,09:43,1,1,서울역,47,"3,4,8,10,11,20,25,27,28,30,34,35,38,39,40,41,42,44,45,50,52,55,56,57,58,60,61,64,65,67,70,71,75,76,78,80,81,85,90,94,95,100,105,110,114,115,116"
243,09:43,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
243,09:43,2,2,수서,2,"13,48"
243,09:43,4,4,여의도,53,"1,5,7,9,12,15,16,17,19,21,22,23,24,26,31,33,36,37,43,46,47,49,51,53,54,62,63,66,68,72,73,74,77,82,83,84,86,87,92,93,96,97,101,102,103,104,106,107,111,112,113,117,118"
243,09:43,7,7,판교,1,32
243,09:43,9,9,평택,5,"18,88,91,98,108"
244,09:44,1,1,서울역,48,"2,3,4,8,10,11,20,25,27,28,30,34,35,38,39,40,41,42,44,45,50,52,55,56,57,58,60,61,64,65,67,70,71,75,76,78,80,81,85,90,94,95,100,105,110,114,115,116"
244,09:44,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
244,09:44,2,2,수서,2,"13,48"
244,09:44,4,4,여의도,53,"1,5,7,9,12,15,16,17,19,21,22,23,24,26,31,33,36,37,43,46,47,49,51,53,54,62,63,66,68,72,73,74,77,82,83,84,86,87,92,93,96,97,101,102,103,104,106,107,111,112,113,117,118"
244,09:44,7,7,판교,1,32
244,09:44,9,9,평택,5,"18,88,91,98,108"
245,09:45,1,1,서울역,48,"2,3,4,8,10,11,20,25,27,28,30,34,35,38,39,40,41,42,44,45,50,52,55,56,57,58,60,61,64,65,67,70,71,75,76,78,80,81,85,90,94,95,100,105,110,114,115,116"
245,09:45,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
245,09:45,2,2,수서,1,48
245,09:45,4,4,여의도,53,"1,5,7,9,12,15,16,17,19,21,22,23,24,26,31,33,36,37,43,46,47,49,51,53,54,62,63,66,68,72,73,74,77,82,83,84,86,87,92,93,96,97,101,102,103,104,106,107,111,112,113,117,118"
245,09:45,7,7,판교,1,32
245,09:45,9,9,평택,5,"18,88,91,98,108"
246,09:46,1,1,서울역,48,"2,3,4,8,10,11,20,25,27,28,30,34,35,38,39,40,41,42,44,45,50,52,55,56,57,58,60,61,64,65,67,70,71,75,76,78,80,81,85,90,94,95,100,105,110,114,115,116"
246,09:46,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
246,09:46,2,2,수서,3,"6,14,48"
246,09:46,4,4,여의도,53,"1,5,7,9,12,15,16,17,19,21,22,23,24,26,31,33,36,37,43,46,47,49,51,53,54,62,63,66,68,72,73,74,77,82,83,84,86,87,92,93,96,97,101,102,103,104,106,107,111,112,113,117,118"
246,09:46,7,7,판교,1,32
246,09:46,9,9,평택,5,"18,88,91,98,108"
247,09:47,1,1,서울역,48,"2,3,4,8,10,11,20,25,27,28,30,34,35,38,39,40,41,42,44,45,50,52,55,56,57,58,60,61,64,65,67,70,71,75,76,78,80,81,85,90,94,95,100,105,110,114,115,116"
247,09:47,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
247,09:47,2,2,수서,3,"6,14,48"
247,09:47,4,4,여의도,52,"1,5,7,9,12,15,16,17,19,22,23,24,26,31,33,36,37,43,46,47,49,51,53,54,62,63,66,68,72,73,74,77,82,83,84,86,87,92,93,96,97,101,102,103,104,106,107,111,112,113,117,118"
247,09:47,7,7,판교,1,32
247,09:47,9,9,평택,4,"88,91,98,108"
248,09:48,1,1,서울역,48,"2,3,4,8,10,11,20,25,27,28,30,34,35,38,39,40,41,42,44,45,50,52,55,56,57,58,60,61,64,65,67,70,71,75,76,78,80,81,85,90,94,95,100,105,110,114,115,116"
248,09:48,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
248,09:48,2,2,수서,3,"6,14,48"
248,09:48,4,4,여의도,52,"1,5,7,9,12,15,16,17,19,22,23,24,26,31,33,36,37,43,46,47,49,51,53,54,62,63,66,68,72,73,74,77,82,83,84,86,87,92,93,96,97,101,102,103,104,106,107,111,112,113,117,118"
248,09:48,7,7,판교,1,32
248,09:48,9,9,평택,4,"88,91,98,108"
249,09:49,1,1,서울역,48,"2,3,4,8,10,11,20,25,27,28,30,34,35,38,39,40,41,42,44,45,50,52,55,56,57,58,60,61,64,65,67,70,71,75,76,78,80,81,85,90,94,95,100,105,110,114,115,116"
249,09:49,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
249,09:49,2,2,수서,1,48
249,09:49,4,4,여의도,51,"1,7,9,12,15,16,17,19,22,23,24,26,31,33,36,37,43,46,47,49,51,53,54,62,63,66,68,72,73,74,77,82,83,84,86,87,92,93,96,97,101,102,103,104,106,107,111,112,113,117,118"
249,09:49,7,7,판교,1,32
249,09:49,9,9,평택,4,"88,91,98,108"
250,09:50,1,1,서울역,48,"2,3,4,8,10,11,20,25,27,28,30,34,35,38,39,40,41,42,44,45,50,52,55,56,57,58,60,61,64,65,67,70,71,75,76,78,80,81,85,90,94,95,100,105,110,114,115,116"
250,09:50,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
250,09:50,2,2,수서,1,48
250,09:50,4,4,여의도,51,"1,7,9,12,15,16,17,19,22,23,24,26,31,33,36,37,43,46,47,49,51,53,54,62,63,66,68,72,73,74,77,82,83,84,86,87,92,93,96,97,101,102,103,104,106,107,111,112,113,117,118"
250,09:50,7,7,판교,1,32
250,09:50,9,9,평택,4,"88,91,98,108"
251,09:51,1,1,서울역,48,"2,3,4,8,10,11,20,25,27,28,30,34,35,38,39,40,41,42,44,45,50,52,55,56,57,58,60,61,64,65,67,70,71,75,76,78,80,81,85,90,94,95,100,105,110,114,115,116"
251,09:51,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
251,09:51,2,2,수서,1,48
251,09:51,4,4,여의도,51,"1,9,12,13,15,16,17,19,22,23,24,26,31,33,36,37,43,46,47,49,51,53,54,62,63,66,68,72,73,74,77,82,83,84,86,87,92,93,96,97,101,102,103,104,106,107,111,112,113,117,118"
251,09:51,7,7,판교,1,32
251,09:51,9,9,평택,4,"88,91,98,108"
252,09:52,1,1,서울역,48,"2,3,4,8,10,11,20,25,27,28,30,34,35,38,39,40,41,42,44,45,50,52,55,56,57,58,60,61,64,65,67,70,71,75,76,78,80,81,85,90,94,95,100,105,110,114,115,116"
252,09:52,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
252,09:52,2,2,수서,1,48
252,09:52,4,4,여의도,51,"1,9,12,13,15,16,17,19,22,23,24,26,31,33,36,37,43,46,47,49,51,53,54,62,63,66,68,72,73,74,77,82,83,84,86,87,92,93,96,97,101,102,103,104,106,107,111,112,113,117,118"
252,09:52,7,7,판교,1,32
252,09:52,9,9,평택,4,"88,91,98,108"
253,09:53,1,1,서울역,47,"2,3,4,8,10,11,20,27,28,30,34,35,38,39,40,41,42,44,45,50,52,55,56,57,58,60,61,64,65,67,70,71,75,76,78,80,81,85,90,94,95,100,105,110,114,115,116"
253,09:53,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
253,09:53,2,2,수서,1,48
253,09:53,4,4,여의도,51,"1,9,12,13,15,16,17,19,22,23,24,26,31,33,36,37,43,46,47,49,51,53,54,62,63,66,68,72,73,74,77,82,83,84,86,87,92,93,96,97,101,102,103,104,106,107,111,112,113,117,118"
253,09:53,5,5,김포공항,1,21
253,09:53,7,7,판교,1,32
253,09:53,9,9,평택,4,"88,91,98,108"
254,09:54,1,1,서울역,47,"2,3,4,8,10,11,20,27,28,30,34,35,38,39,40,41,42,44,45,50,52,55,56,57,58,60,61,64,65,67,70,71,75,76,78,80,81,85,90,94,95,100,105,110,114,115,116"
254,09:54,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
254,09:54,2,2,수서,1,48
254,09:54,4,4,여의도,51,"1,9,12,13,15,16,17,19,22,23,24,26,31,33,36,37,43,46,47,49,51,53,54,62,63,66,68,72,73,74,77,82,83,84,86,87,92,93,96,97,101,102,103,104,106,107,111,112,113,117,118"
254,09:54,5,5,김포공항,1,21
254,09:54,7,7,판교,1,32
254,09:54,9,9,평택,4,"88,91,98,108"
255,09:55,1,1,서울역,47,"2,3,4,8,10,11,20,27,28,30,34,35,38,39,40,41,42,44,45,50,52,55,56,57,58,60,61,64,65,67,70,71,75,76,78,80,81,85,90,94,95,100,105,110,114,115,116"
255,09:55,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
255,09:55,2,2,수서,2,"5,48"
255,09:55,4,4,여의도,53,"1,6,9,12,13,14,15,16,17,19,22,23,24,26,31,33,36,37,43,46,47,49,51,53,54,62,63,66,68,72,73,74,77,82,83,84,86,87,92,93,96,97,101,102,103,104,106,107,111,112,113,117,118"
255,09:55,5,5,김포공항,1,21
255,09:55,7,7,판교,1,32
255,09:55,9,9,평택,4,"88,91,98,108"
256,09:56,1,1,서울역,47,"2,3,4,8,10,11,20,27,28,30,34,35,38,39,40,41,42,44,45,50,52,55,56,57,58,60,61,64,65,67,70,71,75,76,78,80,81,85,90,94,95,100,105,110,114,115,116"
256,09:56,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
256,09:56,2,2,수서,2,"5,48"
256,09:56,4,4,여의도,53,"1,6,9,12,13,14,15,16,17,19,22,23,24,26,31,33,36,37,43,46,47,49,51,53,54,62,63,66,68,72,73,74,77,82,83,84,86,87,92,93,96,97,101,102,103,104,106,107,111,112,113,117,118"
256,09:56,5,5,김포공항,1,21
256,09:56,7,7,판교,1,32
256,09:56,9,9,평택,4,"88,91,98,108"
257,09:57,1,1,서울역,47,"2,3,4,8,10,11,20,27,28,30,34,35,38,39,40,41,42,44,45,50,52,55,56,57,58,60,61,64,65,67,70,71,75,76,78,80,81,85,90,94,95,100,105,110,114,115,116"
257,09:57,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
257,09:57,2,2,수서,3,"5,7,48"
257,09:57,4,4,여의도,53,"1,6,9,12,13,14,15,16,17,19,22,23,24,26,31,33,36,37,43,46,47,49,51,53,54,62,63,66,68,72,73,74,77,82,83,84,86,87,92,93,96,97,101,102,103,104,106,107,111,112,113,117,118"
257,09:57,5,5,김포공항,1,21
257,09:57,7,7,판교,1,32
257,09:57,9,9,평택,4,"88,91,98,108"
258,09:58,1,1,서울역,47,"2,3,4,8,10,11,20,27,28,30,34,35,38,39,40,41,42,44,45,50,52,55,56,57,58,60,61,64,65,67,70,71,75,76,78,80,81,85,90,94,95,100,105,110,114,115,116"
258,09:58,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
258,09:58,2,2,수서,2,"7,48"
258,09:58,4,4,여의도,53,"1,6,9,12,13,14,15,16,17,19,22,23,24,26,31,33,36,37,43,46,47,49,51,53,54,62,63,66,68,72,73,74,77,82,83,84,86,87,92,93,96,97,101,102,103,104,106,107,111,112,113,117,118"
258,09:58,5,5,김포공항,1,21
258,09:58,7,7,판교,1,32
258,09:58,9,9,평택,4,"88,91,98,108"
259,09:59,1,1,서울역,47,"2,3,4,8,10,11,20,27,28,30,34,35,38,39,40,41,42,44,45,50,52,55,56,57,58,60,61,64,65,67,70,71,75,76,78,80,81,85,90,94,95,100,105,110,114,115,116"
259,09:59,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
259,09:59,2,2,수서,2,"7,48"
259,09:59,3,3,삼성,1,25
259,09:59,4,4,여의도,53,"1,6,9,12,13,14,15,16,17,19,22,23,24,26,31,33,36,37,43,46,47,49,51,53,54,62,63,66,68,72,73,74,77,82,83,84,86,87,92,93,96,97,101,102,103,104,106,107,111,112,113,117,118"
259,09:59,7,7,판교,2,"18,32"
259,09:59,9,9,평택,4,"88,91,98,108"
260,10:00,1,1,서울역,46,"2,3,4,8,10,11,20,27,28,30,34,35,38,39,40,41,42,44,45,50,55,56,57,58,60,61,64,65,67,70,71,75,76,78,80,81,85,90,94,95,100,105,110,114,115,116"
260,10:00,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
260,10:00,3,3,삼성,1,25
260,10:00,4,4,여의도,53,"1,6,9,12,13,14,15,16,17,19,22,23,24,26,31,33,36,37,43,46,47,49,51,53,54,62,63,66,68,72,73,74,77,82,83,84,86,87,92,93,96,97,101,102,103,104,106,107,111,112,113,117,118"
260,10:00,7,7,판교,2,"18,32"
260,10:00,9,9,평택,4,"88,91,98,108"
261,10:01,1,1,서울역,46,"2,3,4,8,10,11,20,27,28,30,34,35,38,39,40,41,42,44,45,50,55,56,57,58,60,61,64,65,67,70,71,75,76,78,80,81,85,90,94,95,100,105,110,114,115,116"
261,10:01,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
261,10:01,3,3,삼성,1,25
261,10:01,4,4,여의도,52,"1,6,9,13,14,15,16,17,19,22,23,24,26,31,33,36,37,43,46,47,49,51,53,54,62,63,66,68,72,73,74,77,82,83,84,86,87,92,93,96,97,101,102,103,104,106,107,111,112,113,117,118"
261,10:01,7,7,판교,2,"18,32"
261,10:01,9,9,평택,4,"88,91,98,108"
262,10:02,1,1,서울역,46,"2,3,4,8,10,11,20,27,28,30,34,35,38,39,40,41,42,44,45,50,55,56,57,58,60,61,64,65,67,70,71,75,76,78,80,81,85,90,94,95,100,105,110,114,115,116"
262,10:02,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
262,10:02,3,3,삼성,1,25
262,10:02,4,4,여의도,51,"1,6,9,13,14,15,16,17,19,22,23,26,31,33,36,37,43,46,47,49,51,53,54,62,63,66,68,72,73,74,77,82,83,84,86,87,92,93,96,97,101,102,103,104,106,107,111,112,113,117,118"
262,10:02,7,7,판교,2,"18,32"
262,10:02,9,9,평택,4,"88,91,98,108"
263,10:03,1,1,서울역,46,"2,3,4,8,10,11,20,27,28,30,34,35,38,39,40,41,42,44,45,50,55,56,57,58,60,61,64,65,67,70,71,75,76,78,80,81,85,90,94,95,100,105,110,114,115,116"
263,10:03,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
263,10:03,3,3,삼성,2,"7,25"
263,10:03,4,4,여의도,50,"1,6,13,14,15,16,17,19,22,23,26,31,33,36,37,43,46,47,49,51,53,54,62,63,66,68,72,73,74,77,82,83,84,86,87,92,93,96,97,101,102,103,104,106,107,111,112,113,117,118"
263,10:03,7,7,판교,1,18
263,10:03,9,9,평택,4,"88,91,98,108"
264,10:04,1,1,서울역,45,"2,3,4,8,10,20,27,28,30,34,35,38,39,40,41,42,44,45,50,55,56,57,58,60,61,64,65,67,70,71,75,76,78,80,81,85,90,94,95,100,105,110,114,115,116"
264,10:04,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
264,10:04,3,3,삼성,2,"7,25"
264,10:04,4,4,여의도,51,"1,5,6,13,14,15,16,17,19,22,23,26,31,33,36,37,43,46,47,49,51,53,54,62,63,66,68,72,73,74,77,82,83,84,86,87,92,93,96,97,101,102,103,104,106,107,111,112,113,117,118"
264,10:04,7,7,판교,1,18
264,10:04,9,9,평택,4,"88,91,98,108"
265,10:05,1,1,서울역,45,"2,3,4,8,10,20,27,28,30,34,35,38,39,40,41,42,44,45,50,55,56,57,58,60,61,64,65,67,70,71,75,76,78,80,81,85,90,94,95,100,105,110,114,115,116"
265,10:05,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
265,10:05,3,3,삼성,1,7
265,10:05,4,4,여의도,49,"5,6,13,14,15,16,17,19,22,23,26,33,36,37,43,46,47,49,51,53,54,62,63,66,68,72,73,74,77,82,83,84,86,87,92,93,96,97,101,102,103,104,106,107,111,112,113,117,118"
265,10:05,9,9,평택,4,"88,91,98,108"
266,10:06,1,1,서울역,45,"2,3,4,8,10,20,27,28,30,34,35,38,39,40,41,42,44,45,50,55,56,57,58,60,61,64,65,67,70,71,75,76,78,80,81,85,90,94,95,100,105,110,114,115,116"
266,10:06,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
266,10:06,4,4,여의도,49,"5,6,13,14,15,16,17,19,22,23,33,36,37,43,46,47,48,49,51,53,54,62,63,66,68,72,73,74,77,82,83,84,86,87,92,93,96,97,101,102,103,104,106,107,111,112,113,117,118"
266,10:06,9,9,평택,4,"88,91,98,108"
267,10:07,1,1,서울역,45,"2,3,4,8,10,20,27,28,30,34,35,38,39,40,41,42,44,45,50,55,56,57,58,60,61,64,65,67,70,71,75,76,78,80,81,85,90,94,95,100,105,110,114,115,116"
267,10:07,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
267,10:07,3,3,삼성,1,21
267,10:07,4,4,여의도,49,"5,6,13,14,15,16,17,19,22,23,33,36,37,43,46,47,48,49,51,53,54,62,63,66,68,72,73,74,77,82,83,84,86,87,92,93,96,97,101,102,103,104,106,107,111,112,113,117,118"
267,10:07,5,5,김포공항,1,12
267,10:07,6,6,일산,1,52
267,10:07,9,9,평택,4,"88,91,98,108"
268,10:08,1,1,서울역,44,"2,3,4,8,10,20,28,30,34,35,38,39,40,41,42,44,45,50,55,56,57,58,60,61,64,65,67,70,71,75,76,78,80,81,85,90,94,95,100,105,110,114,115,116"
268,10:08,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
268,10:08,3,3,삼성,1,21
268,10:08,4,4,여의도,49,"5,6,13,14,15,16,17,19,22,23,33,36,37,43,46,47,48,49,51,53,54,62,63,66,68,72,73,74,77,82,83,84,86,87,92,93,96,97,101,102,103,104,106,107,111,112,113,117,118"
268,10:08,5,5,김포공항,2,"12,24"
268,10:08,6,6,일산,1,52
268,10:08,9,9,평택,4,"88,91,98,108"
269,10:09,1,1,서울역,44,"2,3,4,8,10,20,28,30,34,35,38,39,40,41,42,44,45,50,55,56,57,58,60,61,64,65,67,70,71,75,76,78,80,81,85,90,94,95,100,105,110,114,115,116"
269,10:09,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
269,10:09,3,3,삼성,1,21
269,10:09,4,4,여의도,48,"5,6,13,14,15,17,19,22,23,33,36,37,43,46,47,48,49,51,53,54,62,63,66,68,72,73,74,77,82,83,84,86,87,92,93,96,97,101,102,103,104,106,107,111,112,113,117,118"
269,10:09,5,5,김포공항,2,"12,24"
269,10:09,6,6,일산,1,52
269,10:09,9,9,평택,4,"88,91,98,108"
270,10:10,1,1,서울역,45,"2,3,4,8,10,20,28,30,32,34,35,38,39,40,41,42,44,45,50,55,56,57,58,60,61,64,65,67,70,71,75,76,78,80,81,85,90,94,95,100,105,110,114,115,116"
270,10:10,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
270,10:10,3,3,삼성,3,"9,11,21"
270,10:10,4,4,여의도,47,"6,13,14,15,17,19,22,23,33,36,37,43,46,47,48,49,51,53,54,62,63,66,68,72,73,74,77,82,83,84,86,87,92,93,96,97,101,102,103,104,106,107,111,112,113,117,118"
270,10:10,5,5,김포공항,1,24
270,10:10,6,6,일산,1,52
270,10:10,9,9,평택,4,"88,91,98,108"
271,10:11,1,1,서울역,43,"2,3,4,8,10,20,28,30,32,34,35,38,39,40,41,45,50,55,56,57,58,60,61,64,65,67,70,71,75,76,78,80,81,85,90,94,95,100,105,110,114,115,116"
271,10:11,10,10,인천공항,9,"0,29,59,69,79,89,99,109,119"
271,10:11,2,2,수서,2,"1,31"
271,10:11,3,3,삼성,3,"9,11,21"
271,10:11,4,4,여의도,46,"6,13,14,15,17,19,22,23,36,37,43,46,47,48,49,51,53,54,62,63,66,68,72,73,74,77,82,83,84,86,87,92,93,96,97,101,102,103,104,106,107,111,112,113,117,118"
271,10:11,5,5,김포공항,1,24
271,10:11,6,6,일산,1,52
271,10:11,9,9,평택,4,"88,91,98,108"
272,10:12,1,1,서울역,43,"2,3,4,7,8,10,20,28,30,32,34,35,38,40,41,45,50,55,56,57,58,60,61,64,65,67,70,71,75,76,78,80,81,85,90,94,95,100,105,110,114,115,116"
272,10:12,10,10,인천공항,8,"0,59,69,79,89,99,109,119"
272,10:12,2,2,수서,3,"1,26,31"
272,10:12,3,3,삼성,3,"9,11,21"
272,10:12,4,4,여의도,47,"13,14,15,17,18,19,22,23,25,36,37,43,46,47,48,49,51,53,54,62,63,66,68,72,73,74,77,82,83,84,86,87,92,93,96,97,101,102,103,104,106,107,111,112,113,117,118"
272,10:12,5,5,김포공항,1,24
272,10:12,6,6,일산,1,52
272,10:12,9,9,평택,4,"88,91,98,108"
273,10:13,1,1,서울역,43,"2,3,4,7,8,10,20,28,30,32,34,35,38,40,41,45,50,55,56,57,58,60,61,64,65,67,70,71,75,76,78,80,81,85,90,94,95,100,105,110,114,115,116"
273,10:13,10,10,인천공항,8,"0,59,69,79,89,99,109,119"
273,10:13,2,2,수서,3,"1,26,31"
273,10:13,3,3,삼성,3,"9,11,21"
273,10:13,4,4,여의도,47,"13,14,15,17,18,19,22,23,25,36,37,43,46,47,48,49,51,53,54,62,63,66,68,72,73,74,77,82,83,84,86,87,92,93,96,97,101,102,103,104,106,107,111,112,113,117,118"
273,10:13,5,5,김포공항,1,24
273,10:13,9,9,평택,4,"88,91,98,108"
274,10:14,1,1,서울역,43,"2,3,4,7,8,10,20,28,30,32,34,35,38,40,41,45,50,55,56,57,58,60,61,64,65,67,70,71,75,76,78,80,81,85,90,94,95,100,105,110,114,115,116"
274,10:14,10,10,인천공항,7,"0,69,79,89,99,109,119"
274,10:14,2,2,수서,2,"1,26"
274,10:14,3,3,삼성,4,"9,11,21,27"
274,10:14,4,4,여의도,47,"13,14,15,17,18,19,22,23,25,36,37,43,46,47,48,49,51,53,54,62,63,66,68,72,73,74,77,82,83,84,86,87,92,93,96,97,101,102,103,104,106,107,111,112,113,117,118"
274,10:14,9,9,평택,4,"88,91,98,108"
275,10:15,1,1,서울역,43,"2,3,4,7,8,10,20,28,30,32,34,35,38,40,41,45,50,55,56,57,58,60,61,64,65,67,70,71,75,76,78,80,81,85,90,94,95,100,105,110,114,115,116"
275,10:15,10,10,인천공항,7,"0,69,79,89,99,109,119"
275,10:15,2,2,수서,2,"1,26"
275,10:15,3,3,삼성,4,"9,11,21,27"
275,10:15,4,4,여의도,46,"13,14,15,17,18,19,22,23,25,36,37,43,46,48,49,51,53,54,62,63,66,68,72,73,74,77,82,83,84,86,87,92,93,96,97,101,102,103,104,106,107,111,112,113,117,118"
275,10:15,9,9,평택,4,"88,91,98,108"
276,10:16,1,1,서울역,43,"2,3,4,7,8,10,20,28,30,32,34,35,38,40,41,45,50,55,56,57,58,60,61,64,65,67,70,71,75,76,78,80,81,85,90,94,95,100,105,110,114,115,116"
276,10:16,10,10,인천공항,7,"0,69,79,89,99,109,119"
276,10:16,2,2,수서,3,"1,5,26"
276,10:16,3,3,삼성,4,"9,16,21,27"
276,10:16,4,4,여의도,46,"13,14,15,17,18,19,22,23,25,36,37,43,46,48,49,51,53,54,62,63,66,68,72,73,74,77,82,83,84,86,87,92,93,96,97,101,102,103,104,106,107,111,112,113,117,118"
276,10:16,9,9,평택,4,"88,91,98,108"
277,10:17,1,1,서울역,43,"2,3,4,7,8,10,20,28,30,32,34,35,38,40,41,45,50,55,56,57,58,60,61,64,65,67,70,71,75,76,78,80,81,85,90,94,95,100,105,110,114,115,116"
277,10:17,10,10,인천공항,7,"0,69,79,89,99,109,119"
277,10:17,2,2,수서,4,"1,5,26,33"
277,10:17,3,3,삼성,5,"9,16,21,27,42"
277,10:17,4,4,여의도,46,"13,14,15,17,18,19,22,23,25,36,37,43,46,48,49,51,53,54,62,63,66,68,72,73,74,77,82,83,84,86,87,92,93,96,97,101,102,103,104,106,107,111,112,113,117,118"
277,10:17,9,9,평택,4,"88,91,98,108"
278,10:18,1,1,서울역,43,"2,3,4,7,8,10,20,28,30,32,34,35,38,40,41,45,50,55,56,57,58,60,61,64,65,67,70,71,75,76,78,80,81,85,90,94,95,100,105,110,114,115,116"
278,10:18,10,10,인천공항,7,"0,69,79,89,99,109,119"
278,10:18,2,2,수서,4,"1,5,6,33"
278,10:18,3,3,삼성,6,"9,12,16,21,27,42"
278,10:18,4,4,여의도,45,"13,14,15,17,18,22,23,25,36,37,43,46,48,49,51,53,54,62,63,66,68,72,73,74,77,82,83,84,86,87,92,93,96,97,101,102,103,104,106,107,111,112,113,117,118"
278,10:18,6,6,일산,1,44
278,10:18,9,9,평택,4,"88,91,98,108"
279,10:19,1,1,서울역,43,"2,3,4,7,8,10,20,28,30,32,34,35,38,40,41,45,50,55,56,57,58,60,61,64,65,67,70,71,75,76,78,80,81,85,90,94,95,100,105,110,114,115,116"
279,10:19,10,10,인천공항,7,"0,69,79,89,99,109,119"
279,10:19,2,2,수서,4,"1,5,6,33"
279,10:19,3,3,삼성,6,"9,12,16,21,27,42"
279,10:19,4,4,여의도,44,"13,14,15,18,22,23,25,36,37,43,46,48,49,51,53,54,62,63,66,68,72,73,74,77,82,83,84,86,87,92,93,96,97,101,102,103,104,106,107,111,112,113,117,118"
279,10:19,6,6,일산,2,"39,44"
279,10:19,9,9,평택,4,"88,91,98,108"
280,10:20,1,1,서울역,42,"2,4,7,8,10,20,28,30,32,34,35,38,40,41,45,50,55,56,57,58,60,61,64,65,67,70,71,75,76,78,80,81,85,90,94,95,100,105,110,114,115,116"
280,10:20,10,10,인천공항,6,"0,79,89,99,109,119"
280,10:20,2,2,수서,4,"1,5,6,33"
280,10:20,3,3,삼성,5,"9,12,16,21,42"
280,10:20,4,4,여의도,42,"13,14,15,18,22,23,25,36,37,43,46,48,49,51,53,54,62,63,68,72,74,77,82,83,84,86,87,92,93,96,97,101,102,103,104,106,107,111,112,113,117,118"
280,10:20,6,6,일산,2,"39,44"
280,10:20,9,9,평택,4,"88,91,98,108"
281,10:21,1,1,서울역,42,"2,4,7,8,10,20,28,30,32,34,35,38,40,41,45,50,55,56,57,58,60,61,64,65,67,70,71,75,76,78,80,81,85,90,94,95,100,105,110,114,115,116"
281,10:21,10,10,인천공항,6,"0,79,89,99,109,119"
281,10:21,2,2,수서,4,"1,5,6,33"
281,10:21,3,3,삼성,4,"12,16,21,42"
281,10:21,4,4,여의도,41,"13,14,15,18,22,23,25,36,37,43,46,48,49,51,53,54,62,63,68,72,74,77,82,83,84,86,87,92,96,97,101,102,103,104,106,107,111,112,113,117,118"
281,10:21,6,6,일산,2,"39,44"
281,10:21,9,9,평택,4,"88,91,98,108"
282,10:22,1,1,서울역,42,"2,4,7,8,10,20,28,30,32,34,35,38,40,41,45,50,55,56,57,58,60,61,64,65,67,70,71,75,76,78,80,81,85,90,94,95,100,105,110,114,115,116"
282,10:22,10,10,인천공항,6,"0,79,89,99,109,119"
