time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
167,08:27,8,8,동탄/용인,6,"9,17,27,37,47,57"
167,08:27,9,9,평택,9,"2,3,8,18,19,28,38,48,58"
168,08:28,1,1,서울역,7,"15,20,22,25,30,40,50"
168,08:28,10,10,인천공항,6,"10,12,29,39,49,59"
168,08:28,2,2,수서,6,"7,11,21,31,41,51"
168,08:28,3,3,삼성,3,"24,32,52"
168,08:28,4,4,여의도,7,"0,4,13,23,33,43,53"
168,08:28,5,5,김포공항,2,"44,54"
168,08:28,6,6,일산,3,"1,6,45"
168,08:28,7,7,판교,5,"26,36,46,55,56"
168,08:28,8,8,동탄/용인,6,"9,17,27,37,47,57"
168,08:28,9,9,평택,9,"2,3,8,18,19,28,38,48,58"
169,08:29,1,1,서울역,7,"15,20,22,25,30,40,50"
169,08:29,10,10,인천공항,6,"10,12,29,39,49,59"
169,08:29,2,2,수서,6,"7,11,21,31,41,51"
169,08:29,3,3,삼성,4,"24,32,34,52"
169,08:29,4,4,여의도,7,"0,4,13,23,33,43,53"
169,08:29,5,5,김포공항,2,"44,54"
169,08:29,6,6,일산,3,"1,6,45"
169,08:29,7,7,판교,5,"26,36,46,55,56"
169,08:29,8,8,동탄/용인,6,"9,17,27,37,47,57"
169,08:29,9,9,평택,9,"2,3,8,18,19,28,38,48,58"
170,08:30,1,1,서울역,8,"5,15,20,22,25,30,40,50"
170,08:30,10,10,인천공항,6,"10,12,29,39,49,59"
170,08:30,2,2,수서,6,"7,11,21,31,41,51"
170,08:30,3,3,삼성,4,"24,32,34,52"
170,08:30,4,4,여의도,8,"0,4,13,16,23,33,43,53"
170,08:30,5,5,김포공항,2,"44,54"
170,08:30,6,6,일산,2,"6,45"
170,08:30,7,7,판교,5,"26,36,46,55,56"
170,08:30,8,8,동탄/용인,6,"9,17,27,37,47,57"
170,08:30,9,9,평택,9,"2,3,8,18,19,28,38,48,58"
171,08:31,1,1,서울역,8,"5,15,20,22,25,30,40,50"
171,08:31,10,10,인천공항,6,"10,12,29,39,49,59"
171,08:31,2,2,수서,6,"7,11,21,31,41,51"
171,08:31,3,3,삼성,4,"24,32,34,52"
171,08:31,4,4,여의도,8,"0,4,13,16,23,33,43,53"
171,08:31,5,5,김포공항,2,"44,54"
171,08:31,6,6,일산,2,"6,45"
171,08:31,7,7,판교,5,"26,36,46,55,56"
171,08:31,8,8,동탄/용인,6,"9,17,27,37,47,57"
171,08:31,9,9,평택,9,"2,3,8,18,19,28,38,48,58"
172,08:32,1,1,서울역,8,"5,15,20,22,25,30,40,50"
172,08:32,10,10,인천공항,6,"10,12,29,39,49,59"
172,08:32,2,2,수서,6,"7,11,21,31,41,51"
172,08:32,3,3,삼성,4,"24,32,34,52"
172,08:32,4,4,여의도,8,"0,4,13,16,23,33,43,53"
172,08:32,5,5,김포공항,2,"44,54"
172,08:32,6,6,일산,2,"6,45"
172,08:32,7,7,판교,5,"26,36,46,55,56"
172,08:32,8,8,동탄/용인,6,"9,17,27,37,47,57"
172,08:32,9,9,평택,9,"2,3,8,18,19,28,38,48,58"
173,08:33,1,1,서울역,8,"5,15,20,22,25,30,40,50"
173,08:33,10,10,인천공항,6,"10,12,29,39,49,59"
173,08:33,2,2,수서,6,"7,11,21,31,41,51"
173,08:33,3,3,삼성,4,"24,32,34,52"
173,08:33,4,4,여의도,8,"0,4,13,16,23,33,43,53"
173,08:33,5,5,김포공항,2,"44,54"
173,08:33,6,6,일산,1,45
173,08:33,7,7,판교,5,"26,36,46,55,56"
173,08:33,8,8,동탄/용인,6,"9,17,27,37,47,57"
173,08:33,9,9,평택,9,"2,3,8,18,19,28,38,48,58"
174,08:34,1,1,서울역,8,"5,15,20,22,25,30,40,50"
174,08:34,10,10,인천공항,6,"10,12,29,39,49,59"
174,08:34,2,2,수서,6,"7,11,21,31,41,51"
174,08:34,3,3,삼성,3,"32,34,52"
174,08:34,4,4,여의도,8,"0,4,13,16,23,33,43,53"
174,08:34,5,5,김포공항,2,"44,54"
174,08:34,6,6,일산,1,45
174,08:34,7,7,판교,5,"26,36,46,55,56"
174,08:34,8,8,동탄/용인,6,"9,17,27,37,47,57"
174,08:34,9,9,평택,9,"2,3,8,18,19,28,38,48,58"
175,08:35,1,1,서울역,8,"5,15,20,22,25,30,40,50"
175,08:35,10,10,인천공항,6,"10,12,29,39,49,59"
175,08:35,2,2,수서,6,"7,11,21,31,41,51"
175,08:35,3,3,삼성,4,"14,32,34,52"
175,08:35,4,4,여의도,8,"0,4,13,16,23,33,43,53"
175,08:35,5,5,김포공항,2,"44,54"
175,08:35,6,6,일산,1,45
175,08:35,7,7,판교,5,"26,36,46,55,56"
175,08:35,8,8,동탄/용인,6,"9,17,27,37,47,57"
175,08:35,9,9,평택,9,"2,3,8,18,19,28,38,48,58"
176,08:36,1,1,서울역,8,"5,15,20,22,25,30,40,50"
176,08:36,10,10,인천공항,6,"10,12,29,39,49,59"
176,08:36,2,2,수서,6,"7,11,21,31,41,51"
176,08:36,3,3,삼성,4,"14,32,34,52"
176,08:36,4,4,여의도,8,"0,4,13,16,23,33,43,53"
176,08:36,5,5,김포공항,2,"44,54"
176,08:36,6,6,일산,1,45
176,08:36,7,7,판교,5,"26,36,46,55,56"
176,08:36,8,8,동탄/용인,6,"9,17,27,37,47,57"
176,08:36,9,9,평택,9,"2,3,8,18,19,28,38,48,58"
177,08:37,1,1,서울역,9,"1,5,15,20,22,25,30,40,50"
177,08:37,10,10,인천공항,6,"10,12,29,39,49,59"
177,08:37,2,2,수서,6,"7,11,21,31,41,51"
177,08:37,3,3,삼성,4,"14,32,34,52"
177,08:37,4,4,여의도,8,"0,4,13,16,23,33,43,53"
177,08:37,5,5,김포공항,2,"44,54"
177,08:37,6,6,일산,1,45
177,08:37,7,7,판교,4,"36,46,55,56"
177,08:37,8,8,동탄/용인,5,"9,17,27,47,57"
177,08:37,9,9,평택,9,"2,3,8,18,19,28,38,48,58"
178,08:38,1,1,서울역,9,"1,5,15,20,22,25,30,40,50"
178,08:38,10,10,인천공항,6,"10,12,29,39,49,59"
178,08:38,2,2,수서,6,"7,11,21,31,41,51"
178,08:38,3,3,삼성,4,"14,32,34,52"
178,08:38,4,4,여의도,8,"0,4,13,16,23,33,43,53"
178,08:38,5,5,김포공항,2,"44,54"
178,08:38,6,6,일산,1,45
178,08:38,7,7,판교,4,"36,46,55,56"
178,08:38,8,8,동탄/용인,5,"9,17,27,47,57"
178,08:38,9,9,평택,10,"2,8,18,19,28,35,38,42,48,58"
179,08:39,1,1,서울역,9,"1,5,15,20,22,25,30,40,50"
179,08:39,10,10,인천공항,6,"10,12,29,39,49,59"
179,08:39,2,2,수서,6,"7,11,21,31,41,51"
179,08:39,3,3,삼성,4,"14,32,34,52"
179,08:39,4,4,여의도,8,"0,4,13,16,23,33,43,53"
179,08:39,5,5,김포공항,2,"44,54"
179,08:39,6,6,일산,1,45
179,08:39,7,7,판교,4,"36,46,55,56"
179,08:39,8,8,동탄/용인,5,"9,17,27,47,57"
179,08:39,9,9,평택,10,"2,8,18,19,28,35,38,42,48,58"
180,08:40,1,1,서울역,9,"1,5,15,20,22,25,30,40,50"
180,08:40,10,10,인천공항,6,"10,12,29,39,49,59"
180,08:40,2,2,수서,6,"7,11,21,31,41,51"
180,08:40,3,3,삼성,4,"14,32,34,52"
180,08:40,4,4,여의도,7,"0,4,16,23,33,43,53"
180,08:40,5,5,김포공항,2,"44,54"
180,08:40,7,7,판교,4,"36,46,55,56"
180,08:40,8,8,동탄/용인,5,"9,17,27,47,57"
180,08:40,9,9,평택,10,"2,8,18,19,28,35,38,42,48,58"
181,08:41,1,1,서울역,9,"1,5,15,20,22,25,30,40,50"
181,08:41,10,10,인천공항,5,"12,29,39,49,59"
181,08:41,2,2,수서,5,"11,21,31,41,51"
181,08:41,3,3,삼성,4,"14,32,34,52"
181,08:41,4,4,여의도,7,"4,16,23,24,33,43,53"
181,08:41,5,5,김포공항,2,"44,54"
181,08:41,7,7,판교,4,"36,46,55,56"
181,08:41,8,8,동탄/용인,5,"9,17,27,47,57"
181,08:41,9,9,평택,10,"2,8,18,19,28,35,38,42,48,58"
182,08:42,1,1,서울역,9,"1,5,15,20,22,25,30,40,50"
182,08:42,10,10,인천공항,5,"12,29,39,49,59"
182,08:42,2,2,수서,5,"11,21,31,41,51"
182,08:42,3,3,삼성,4,"14,32,34,52"
182,08:42,4,4,여의도,7,"4,16,23,24,33,43,53"
182,08:42,5,5,김포공항,2,"44,54"
182,08:42,7,7,판교,4,"36,46,55,56"
182,08:42,8,8,동탄/용인,5,"9,17,27,47,57"
182,08:42,9,9,평택,10,"2,8,18,19,28,35,38,42,48,58"
183,08:43,1,1,서울역,9,"1,5,15,20,22,25,30,40,50"
183,08:43,10,10,인천공항,5,"12,29,39,49,59"
183,08:43,2,2,수서,5,"11,21,31,41,51"
183,08:43,3,3,삼성,4,"6,14,34,52"
183,08:43,4,4,여의도,6,"16,23,24,33,43,53"
183,08:43,5,5,김포공항,2,"44,54"
183,08:43,7,7,판교,4,"36,46,55,56"
183,08:43,8,8,동탄/용인,3,"17,47,57"
183,08:43,9,9,평택,9,"2,18,19,28,35,38,42,48,58"
184,08:44,1,1,서울역,9,"1,5,15,20,22,25,30,40,50"
184,08:44,10,10,인천공항,5,"12,29,39,49,59"
184,08:44,2,2,수서,5,"11,21,31,41,51"
184,08:44,3,3,삼성,4,"6,14,34,52"
184,08:44,4,4,여의도,7,"16,23,24,26,33,43,53"
184,08:44,5,5,김포공항,2,"44,54"
184,08:44,7,7,판교,4,"36,46,55,56"
184,08:44,8,8,동탄/용인,3,"17,47,57"
184,08:44,9,9,평택,8,"18,19,28,35,38,42,48,58"
185,08:45,1,1,서울역,9,"1,5,15,20,22,25,30,40,50"
185,08:45,10,10,인천공항,5,"12,29,39,49,59"
185,08:45,2,2,수서,5,"11,21,31,41,51"
185,08:45,3,3,삼성,4,"6,14,34,52"
185,08:45,4,4,여의도,7,"16,23,24,26,33,43,53"
185,08:45,5,5,김포공항,2,"44,54"
185,08:45,7,7,판교,4,"36,46,55,56"
185,08:45,8,8,동탄/용인,3,"17,47,57"
185,08:45,9,9,평택,8,"18,19,28,35,38,42,48,58"
186,08:46,1,1,서울역,9,"1,5,15,20,22,25,30,40,50"
186,08:46,10,10,인천공항,5,"12,29,39,49,59"
186,08:46,2,2,수서,5,"11,21,31,41,51"
186,08:46,3,3,삼성,4,"6,14,34,52"
186,08:46,4,4,여의도,7,"16,23,24,26,33,43,53"
186,08:46,5,5,김포공항,2,"44,54"
186,08:46,7,7,판교,4,"36,46,55,56"
186,08:46,8,8,동탄/용인,3,"17,47,57"
186,08:46,9,9,평택,8,"18,19,28,35,38,42,48,58"
187,08:47,1,1,서울역,10,"1,5,15,20,22,25,30,40,45,50"
187,08:47,10,10,인천공항,5,"12,29,39,49,59"
187,08:47,2,2,수서,6,"11,21,31,37,41,51"
187,08:47,3,3,삼성,4,"6,14,34,52"
187,08:47,4,4,여의도,6,"16,23,24,33,43,53"
187,08:47,5,5,김포공항,2,"44,54"
187,08:47,6,6,일산,1,13
187,08:47,7,7,판교,4,"36,46,55,56"
187,08:47,8,8,동탄/용인,3,"17,47,57"
187,08:47,9,9,평택,8,"18,19,28,35,38,42,48,58"
188,08:48,1,1,서울역,11,"1,5,7,15,20,22,25,30,40,45,50"
188,08:48,10,10,인천공항,5,"12,29,39,49,59"
188,08:48,2,2,수서,6,"11,21,31,37,41,51"
188,08:48,3,3,삼성,4,"6,14,34,52"
188,08:48,4,4,여의도,6,"16,23,24,33,43,53"
188,08:48,5,5,김포공항,2,"44,54"
188,08:48,6,6,일산,2,"0,13"
188,08:48,7,7,판교,4,"36,46,55,56"
188,08:48,8,8,동탄/용인,3,"17,47,57"
188,08:48,9,9,평택,8,"18,19,28,35,38,42,48,58"
189,08:49,1,1,서울역,11,"1,5,7,15,20,22,25,30,40,45,50"
189,08:49,10,10,인천공항,5,"12,29,39,49,59"
189,08:49,2,2,수서,6,"11,21,31,37,41,51"
189,08:49,3,3,삼성,4,"6,14,34,52"
189,08:49,4,4,여의도,6,"16,23,24,33,43,53"
189,08:49,5,5,김포공항,2,"44,54"
189,08:49,6,6,일산,2,"0,13"
189,08:49,7,7,판교,4,"36,46,55,56"
189,08:49,8,8,동탄/용인,3,"17,47,57"
189,08:49,9,9,평택,9,"9,18,19,28,35,38,42,48,58"
190,08:50,1,1,서울역,11,"1,5,7,15,20,22,25,30,40,45,50"
190,08:50,10,10,인천공항,5,"12,29,39,49,59"
190,08:50,2,2,수서,6,"11,21,31,37,41,51"
190,08:50,3,3,삼성,4,"6,14,34,52"
190,08:50,4,4,여의도,7,"16,23,24,32,33,43,53"
190,08:50,5,5,김포공항,2,"44,54"
190,08:50,6,6,일산,2,"0,13"
190,08:50,7,7,판교,6,"3,27,36,46,55,56"
190,08:50,8,8,동탄/용인,3,"17,47,57"
190,08:50,9,9,평택,9,"9,18,19,28,35,38,42,48,58"
191,08:51,1,1,서울역,10,"1,5,15,20,22,25,30,40,45,50"
191,08:51,10,10,인천공항,5,"12,29,39,49,59"
191,08:51,2,2,수서,6,"11,21,31,37,41,51"
191,08:51,3,3,삼성,4,"6,14,34,52"
191,08:51,4,4,여의도,7,"16,23,24,32,33,43,53"
191,08:51,5,5,김포공항,2,"44,54"
191,08:51,6,6,일산,2,"0,13"
191,08:51,7,7,판교,6,"3,27,36,46,55,56"
191,08:51,8,8,동탄/용인,2,"17,57"
191,08:51,9,9,평택,9,"9,18,19,28,35,38,42,48,58"
192,08:52,1,1,서울역,10,"1,5,15,20,22,25,30,40,45,50"
192,08:52,10,10,인천공항,5,"12,29,39,49,59"
192,08:52,2,2,수서,6,"11,21,31,37,41,51"
192,08:52,3,3,삼성,4,"6,14,34,52"
192,08:52,4,4,여의도,7,"16,23,24,32,33,43,53"
192,08:52,5,5,김포공항,2,"44,54"
192,08:52,6,6,일산,2,"0,13"
192,08:52,7,7,판교,6,"3,27,36,46,55,56"
192,08:52,8,8,동탄/용인,2,"17,57"
192,08:52,9,9,평택,9,"9,18,19,28,35,38,42,48,58"
193,08:53,1,1,서울역,10,"1,5,15,20,22,25,30,40,45,50"
193,08:53,10,10,인천공항,5,"12,29,39,49,59"
193,08:53,2,2,수서,5,"11,21,31,41,51"
193,08:53,3,3,삼성,3,"6,14,52"
193,08:53,4,4,여의도,7,"16,23,24,32,33,43,53"
193,08:53,5,5,김포공항,2,"26,54"
193,08:53,6,6,일산,2,"0,13"
193,08:53,7,7,판교,6,"3,27,36,46,55,56"
193,08:53,8,8,동탄/용인,1,57
193,08:53,9,9,평택,9,"9,18,19,28,35,38,42,48,58"
194,08:54,1,1,서울역,10,"1,5,15,20,22,25,30,40,45,50"
194,08:54,10,10,인천공항,5,"12,29,39,49,59"
194,08:54,2,2,수서,5,"11,21,31,41,51"
194,08:54,3,3,삼성,3,"6,14,52"
194,08:54,4,4,여의도,7,"16,23,24,32,33,43,53"
194,08:54,5,5,김포공항,2,"26,54"
194,08:54,6,6,일산,2,"0,13"
194,08:54,7,7,판교,6,"3,27,36,46,55,56"
194,08:54,8,8,동탄/용인,1,57
194,08:54,9,9,평택,9,"9,18,19,28,35,38,42,48,58"
195,08:55,1,1,서울역,10,"1,5,15,20,22,25,30,40,45,50"
195,08:55,10,10,인천공항,5,"12,29,39,49,59"
195,08:55,2,2,수서,5,"11,21,31,41,51"
195,08:55,3,3,삼성,3,"6,14,52"
195,08:55,4,4,여의도,8,"7,16,23,24,32,33,43,53"
195,08:55,5,5,김포공항,2,"26,54"
195,08:55,6,6,일산,1,0
195,08:55,7,7,판교,6,"3,27,36,46,55,56"
195,08:55,8,8,동탄/용인,1,57
195,08:55,9,9,평택,9,"9,18,19,28,35,38,42,48,58"
196,08:56,1,1,서울역,10,"1,5,15,20,22,25,30,40,45,50"
196,08:56,10,10,인천공항,5,"12,29,39,49,59"
196,08:56,2,2,수서,5,"11,21,31,41,51"
196,08:56,3,3,삼성,4,"6,14,37,52"
196,08:56,4,4,여의도,8,"7,16,23,24,32,33,43,53"
196,08:56,5,5,김포공항,2,"26,54"
196,08:56,6,6,일산,1,0
196,08:56,7,7,판교,6,"2,3,27,46,55,56"
196,08:56,8,8,동탄/용인,1,57
196,08:56,9,9,평택,9,"9,18,19,28,35,38,42,48,58"
197,08:57,1,1,서울역,10,"1,5,15,20,22,25,30,40,45,50"
197,08:57,10,10,인천공항,5,"12,29,39,49,59"
197,08:57,2,2,수서,6,"8,11,21,31,41,51"
197,08:57,3,3,삼성,4,"6,14,37,52"
197,08:57,4,4,여의도,8,"7,16,23,24,32,33,43,53"
197,08:57,5,5,김포공항,2,"26,54"
197,08:57,7,7,판교,6,"2,3,27,46,55,56"
197,08:57,8,8,동탄/용인,1,57
197,08:57,9,9,평택,9,"9,18,19,28,35,38,42,48,58"
198,08:58,1,1,서울역,10,"1,5,15,20,22,25,30,40,45,50"
198,08:58,10,10,인천공항,5,"12,29,39,49,59"
198,08:58,2,2,수서,6,"8,11,21,31,41,51"
198,08:58,3,3,삼성,4,"6,14,37,52"
198,08:58,4,4,여의도,8,"7,16,23,24,32,33,43,53"
198,08:58,5,5,김포공항,2,"26,54"
198,08:58,7,7,판교,6,"2,3,27,46,55,56"
198,08:58,8,8,동탄/용인,1,57
198,08:58,9,9,평택,10,"4,9,18,19,28,35,38,42,48,58"
199,08:59,1,1,서울역,10,"1,5,15,20,22,25,30,40,45,50"
199,08:59,10,10,인천공항,5,"12,29,39,49,59"
199,08:59,2,2,수서,6,"8,11,21,31,41,51"
199,08:59,3,3,삼성,4,"6,14,37,52"
199,08:59,4,4,여의도,8,"7,16,23,24,32,33,43,53"
199,08:59,5,5,김포공항,2,"26,54"
199,08:59,7,7,판교,6,"2,3,27,46,55,56"
199,08:59,8,8,동탄/용인,1,57
199,08:59,9,9,평택,10,"4,9,18,19,28,35,38,42,48,58"
200,09:00,1,1,서울역,9,"5,15,20,22,25,30,40,45,50"
200,09:00,10,10,인천공항,5,"12,29,39,49,59"
200,09:00,2,2,수서,5,"11,21,31,41,51"
200,09:00,3,3,삼성,4,"6,14,37,52"
200,09:00,4,4,여의도,9,"7,16,23,24,32,33,34,43,53"
200,09:00,5,5,김포공항,2,"26,54"
200,09:00,7,7,판교,6,"2,3,27,46,55,56"
200,09:00,8,8,동탄/용인,1,57
200,09:00,9,9,평택,11,"4,9,10,18,19,28,35,38,42,48,58"
201,09:01,1,1,서울역,9,"5,15,20,22,25,30,40,45,50"
201,09:01,10,10,인천공항,5,"12,29,39,49,59"
201,09:01,2,2,수서,5,"11,21,31,41,51"
201,09:01,3,3,삼성,5,"6,14,37,44,52"
201,09:01,4,4,여의도,9,"7,16,23,24,32,33,34,43,53"
201,09:01,5,5,김포공항,2,"26,54"
201,09:01,7,7,판교,6,"2,3,27,46,55,56"
201,09:01,8,8,동탄/용인,1,57
201,09:01,9,9,평택,11,"4,9,10,18,19,28,35,38,42,48,58"
202,09:02,1,1,서울역,10,"5,13,15,20,22,25,30,40,45,50"
202,09:02,10,10,인천공항,5,"12,29,39,49,59"
202,09:02,2,2,수서,5,"11,21,31,41,51"
202,09:02,3,3,삼성,5,"6,14,37,44,52"
202,09:02,4,4,여의도,9,"7,16,23,24,32,33,34,43,53"
202,09:02,5,5,김포공항,2,"26,54"
202,09:02,7,7,판교,6,"2,3,27,46,55,56"
202,09:02,8,8,동탄/용인,1,57
202,09:02,9,9,평택,11,"4,9,10,18,19,28,35,38,42,48,58"
203,09:03,1,1,서울역,11,"5,13,15,20,22,25,30,40,45,47,50"
203,09:03,10,10,인천공항,5,"12,29,39,49,59"
203,09:03,2,2,수서,5,"11,21,31,41,51"
203,09:03,3,3,삼성,5,"6,14,37,44,52"
203,09:03,4,4,여의도,9,"7,16,23,24,32,33,36,43,53"
203,09:03,5,5,김포공항,2,"26,54"
203,09:03,7,7,판교,6,"2,3,27,46,55,56"
203,09:03,8,8,동탄/용인,1,57
203,09:03,9,9,평택,11,"4,9,10,18,19,28,35,38,42,48,58"
204,09:04,1,1,서울역,12,"0,5,13,15,20,22,25,30,40,45,47,50"
204,09:04,10,10,인천공항,5,"12,29,39,49,59"
204,09:04,2,2,수서,5,"11,21,31,41,51"
204,09:04,3,3,삼성,5,"6,14,37,44,52"
204,09:04,4,4,여의도,10,"7,16,17,23,24,32,33,36,43,53"
204,09:04,5,5,김포공항,2,"26,54"
204,09:04,7,7,판교,6,"2,3,27,46,55,56"
204,09:04,8,8,동탄/용인,1,57
204,09:04,9,9,평택,10,"9,10,18,19,28,35,38,42,48,58"
205,09:05,1,1,서울역,12,"0,5,13,15,20,22,25,30,40,45,47,50"
205,09:05,10,10,인천공항,5,"12,29,39,49,59"
205,09:05,2,2,수서,5,"11,21,31,41,51"
205,09:05,3,3,삼성,5,"6,14,37,44,52"
205,09:05,4,4,여의도,10,"7,16,17,23,24,32,33,36,43,53"
205,09:05,5,5,김포공항,2,"26,54"
205,09:05,7,7,판교,6,"2,3,27,46,55,56"
205,09:05,8,8,동탄/용인,1,57
205,09:05,9,9,평택,10,"9,10,18,19,28,35,38,42,48,58"
206,09:06,1,1,서울역,12,"0,5,13,15,20,22,25,30,40,45,47,50"
206,09:06,10,10,인천공항,5,"12,29,39,49,59"
206,09:06,2,2,수서,5,"11,21,31,41,51"
206,09:06,3,3,삼성,5,"6,14,37,44,52"
206,09:06,4,4,여의도,10,"7,16,17,23,24,32,33,36,43,53"
206,09:06,5,5,김포공항,2,"26,54"
206,09:06,7,7,판교,6,"2,3,27,46,55,56"
206,09:06,8,8,동탄/용인,1,57
206,09:06,9,9,평택,10,"9,10,18,19,28,35,38,42,48,58"
207,09:07,1,1,서울역,13,"0,5,8,13,15,20,22,25,30,40,45,47,50"
207,09:07,10,10,인천공항,5,"12,29,39,49,59"
207,09:07,2,2,수서,5,"11,21,31,41,51"
207,09:07,3,3,삼성,5,"6,14,37,44,52"
207,09:07,4,4,여의도,10,"7,16,17,23,24,32,33,36,43,53"
207,09:07,5,5,김포공항,1,54
207,09:07,6,6,일산,1,1
207,09:07,7,7,판교,6,"2,3,27,46,55,56"
207,09:07,8,8,동탄/용인,1,57
207,09:07,9,9,평택,10,"9,10,18,19,28,35,38,42,48,58"
208,09:08,1,1,서울역,13,"0,5,8,13,15,20,22,25,30,40,45,47,50"
208,09:08,10,10,인천공항,5,"12,29,39,49,59"
208,09:08,2,2,수서,5,"11,21,31,41,51"
208,09:08,3,3,삼성,5,"6,14,37,44,52"
208,09:08,4,4,여의도,10,"7,16,17,23,24,32,33,36,43,53"
208,09:08,5,5,김포공항,1,54
208,09:08,6,6,일산,1,1
208,09:08,7,7,판교,6,"2,3,27,46,55,56"
208,09:08,8,8,동탄/용인,1,57
208,09:08,9,9,평택,10,"9,10,18,19,28,35,38,42,48,58"
209,09:09,1,1,서울역,13,"0,5,8,13,15,20,22,25,30,40,45,47,50"
209,09:09,10,10,인천공항,5,"12,29,39,49,59"
209,09:09,2,2,수서,5,"11,21,31,41,51"
209,09:09,3,3,삼성,5,"6,14,37,44,52"
209,09:09,4,4,여의도,10,"7,16,17,23,24,32,33,36,43,53"
209,09:09,5,5,김포공항,1,54
209,09:09,6,6,일산,1,1
209,09:09,7,7,판교,6,"2,3,27,46,55,56"
209,09:09,8,8,동탄/용인,1,57
209,09:09,9,9,평택,10,"9,10,18,19,28,35,38,42,48,58"
210,09:10,1,1,서울역,13,"0,5,8,13,15,20,22,25,30,40,45,47,50"
210,09:10,10,10,인천공항,5,"12,29,39,49,59"
210,09:10,2,2,수서,5,"11,21,31,41,51"
210,09:10,3,3,삼성,5,"6,14,37,44,52"
210,09:10,4,4,여의도,10,"7,16,17,23,24,32,33,36,43,53"
210,09:10,5,5,김포공항,1,54
210,09:10,7,7,판교,6,"2,3,27,46,55,56"
210,09:10,8,8,동탄/용인,1,57
210,09:10,9,9,평택,9,"9,10,19,28,35,38,42,48,58"
211,09:11,1,1,서울역,13,"0,5,8,13,15,20,22,25,30,40,45,47,50"
211,09:11,10,10,인천공항,5,"12,29,39,49,59"
211,09:11,2,2,수서,5,"11,21,31,41,51"
211,09:11,3,3,삼성,5,"6,14,37,44,52"
211,09:11,4,4,여의도,10,"7,16,17,23,24,32,33,36,43,53"
211,09:11,5,5,김포공항,1,54
211,09:11,7,7,판교,6,"2,3,27,46,55,56"
211,09:11,8,8,동탄/용인,1,57
211,09:11,9,9,평택,9,"9,10,19,28,35,38,42,48,58"
212,09:12,1,1,서울역,13,"0,5,8,13,15,20,22,25,30,40,45,47,50"
212,09:12,10,10,인천공항,5,"12,29,39,49,59"
212,09:12,2,2,수서,5,"11,21,31,41,51"
212,09:12,3,3,삼성,5,"6,14,37,44,52"
212,09:12,4,4,여의도,10,"7,16,17,23,24,32,33,36,43,53"
212,09:12,5,5,김포공항,1,54
212,09:12,7,7,판교,6,"2,3,27,46,55,56"
212,09:12,8,8,동탄/용인,1,57
212,09:12,9,9,평택,9,"9,10,19,28,35,38,42,48,58"
213,09:13,1,1,서울역,13,"0,5,8,13,15,20,22,25,30,40,45,47,50"
213,09:13,10,10,인천공항,5,"12,29,39,49,59"
213,09:13,2,2,수서,5,"11,21,31,41,51"
213,09:13,3,3,삼성,5,"6,14,37,44,52"
213,09:13,4,4,여의도,11,"7,16,17,23,24,26,32,33,36,43,53"
213,09:13,5,5,김포공항,1,54
213,09:13,7,7,판교,6,"2,3,27,46,55,56"
213,09:13,8,8,동탄/용인,1,57
213,09:13,9,9,평택,9,"9,10,19,28,35,38,42,48,58"
214,09:14,1,1,서울역,13,"0,5,8,13,15,20,22,25,30,40,45,47,50"
214,09:14,10,10,인천공항,5,"12,29,39,49,59"
214,09:14,2,2,수서,5,"11,21,31,41,51"
214,09:14,3,3,삼성,5,"6,14,37,44,52"
214,09:14,4,4,여의도,11,"7,16,17,23,24,26,32,33,36,43,53"
214,09:14,5,5,김포공항,1,54
214,09:14,7,7,판교,5,"3,27,46,55,56"
214,09:14,8,8,동탄/용인,1,57
214,09:14,9,9,평택,9,"9,10,19,28,35,38,42,48,58"
215,09:15,1,1,서울역,13,"0,5,8,13,15,20,22,25,30,40,45,47,50"
215,09:15,10,10,인천공항,5,"12,29,39,49,59"
215,09:15,2,2,수서,5,"11,21,31,41,51"
215,09:15,3,3,삼성,5,"6,14,37,44,52"
215,09:15,4,4,여의도,11,"7,16,17,23,24,26,32,33,36,43,53"
215,09:15,5,5,김포공항,1,54
215,09:15,7,7,판교,5,"3,27,46,55,56"
215,09:15,9,9,평택,9,"9,10,19,28,35,38,42,48,58"
216,09:16,1,1,서울역,13,"0,5,8,13,15,20,22,25,30,40,45,47,50"
216,09:16,10,10,인천공항,5,"12,29,39,49,59"
216,09:16,2,2,수서,5,"11,21,31,41,51"
216,09:16,3,3,삼성,5,"6,14,37,44,52"
216,09:16,4,4,여의도,10,"7,16,17,23,24,32,33,36,43,53"
216,09:16,5,5,김포공항,1,54
216,09:16,7,7,판교,6,"3,4,27,46,55,56"
216,09:16,9,9,평택,9,"9,10,19,28,35,38,42,48,58"
217,09:17,1,1,서울역,13,"0,5,8,13,15,20,22,25,30,40,45,47,50"
217,09:17,10,10,인천공항,5,"12,29,39,49,59"
217,09:17,2,2,수서,5,"11,21,31,41,51"
217,09:17,3,3,삼성,5,"6,14,37,44,52"
217,09:17,4,4,여의도,10,"7,16,17,23,24,32,33,36,43,53"
217,09:17,5,5,김포공항,1,54
217,09:17,7,7,판교,6,"3,4,27,46,55,56"
217,09:17,9,9,평택,9,"9,10,19,28,35,38,42,48,58"
218,09:18,1,1,서울역,13,"0,5,8,13,15,20,22,25,30,40,45,47,50"
218,09:18,10,10,인천공항,5,"12,29,39,49,59"
