time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
246,09:46,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
246,09:46,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
246,09:46,2,2,수서,5,"51,61,71,81,91"
246,09:46,3,3,삼성,12,"22,24,32,34,42,52,54,62,72,82,85,92"
246,09:46,4,4,여의도,20,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73,83,93"
246,09:46,5,5,김포공항,4,"64,74,84,94"
246,09:46,6,6,일산,3,"55,65,75"
246,09:46,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
246,09:46,8,8,동탄/용인,6,"17,47,57,67,77,87"
246,09:46,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
247,09:47,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
247,09:47,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
247,09:47,2,2,수서,5,"51,61,71,81,91"
247,09:47,3,3,삼성,12,"22,24,32,34,42,52,54,62,72,82,85,92"
247,09:47,4,4,여의도,20,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73,83,93"
247,09:47,5,5,김포공항,4,"64,74,84,94"
247,09:47,6,6,일산,3,"55,65,75"
247,09:47,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
247,09:47,8,8,동탄/용인,6,"17,47,57,67,77,87"
247,09:47,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
248,09:48,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
248,09:48,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
248,09:48,2,2,수서,5,"51,61,71,81,91"
248,09:48,3,3,삼성,12,"22,24,32,34,42,52,54,62,72,82,85,92"
248,09:48,4,4,여의도,20,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73,83,93"
248,09:48,5,5,김포공항,4,"64,74,84,94"
248,09:48,6,6,일산,3,"55,65,75"
248,09:48,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
248,09:48,8,8,동탄/용인,6,"17,47,57,67,77,87"
248,09:48,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
249,09:49,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
249,09:49,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
249,09:49,2,2,수서,6,"1,51,61,71,81,91"
249,09:49,3,3,삼성,12,"22,24,32,34,42,52,54,62,72,82,85,92"
249,09:49,4,4,여의도,20,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73,83,93"
249,09:49,5,5,김포공항,4,"64,74,84,94"
249,09:49,6,6,일산,3,"55,65,75"
249,09:49,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
249,09:49,8,8,동탄/용인,6,"17,47,57,67,77,87"
249,09:49,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
250,09:50,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
250,09:50,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
250,09:50,2,2,수서,6,"1,51,61,71,81,91"
250,09:50,3,3,삼성,12,"22,24,32,34,42,52,54,62,72,82,85,92"
250,09:50,4,4,여의도,20,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73,83,93"
250,09:50,5,5,김포공항,4,"64,74,84,94"
250,09:50,6,6,일산,3,"55,65,75"
250,09:50,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
250,09:50,8,8,동탄/용인,6,"17,47,57,67,77,87"
250,09:50,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
251,09:51,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
251,09:51,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
251,09:51,2,2,수서,6,"1,51,61,71,81,91"
251,09:51,3,3,삼성,12,"22,24,32,34,42,52,54,62,72,82,85,92"
251,09:51,4,4,여의도,20,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73,83,93"
251,09:51,5,5,김포공항,4,"64,74,84,94"
251,09:51,6,6,일산,3,"55,65,75"
251,09:51,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
251,09:51,8,8,동탄/용인,6,"17,47,57,67,77,87"
251,09:51,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
252,09:52,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
252,09:52,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
252,09:52,2,2,수서,6,"1,51,61,71,81,91"
252,09:52,3,3,삼성,12,"22,24,32,34,42,52,54,62,72,82,85,92"
252,09:52,4,4,여의도,20,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73,83,93"
252,09:52,5,5,김포공항,4,"64,74,84,94"
252,09:52,6,6,일산,3,"55,65,75"
252,09:52,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
252,09:52,8,8,동탄/용인,6,"17,47,57,67,77,87"
252,09:52,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
253,09:53,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
253,09:53,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
253,09:53,2,2,수서,6,"1,51,61,71,81,91"
253,09:53,3,3,삼성,12,"22,24,32,34,42,52,54,62,72,82,85,92"
253,09:53,4,4,여의도,20,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73,83,93"
253,09:53,5,5,김포공항,4,"64,74,84,94"
253,09:53,6,6,일산,3,"55,65,75"
253,09:53,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
253,09:53,8,8,동탄/용인,6,"17,47,57,67,77,87"
253,09:53,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
254,09:54,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
254,09:54,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
254,09:54,2,2,수서,6,"1,51,61,71,81,91"
254,09:54,3,3,삼성,12,"22,24,32,34,42,52,54,62,72,82,85,92"
254,09:54,4,4,여의도,20,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73,83,93"
254,09:54,5,5,김포공항,4,"64,74,84,94"
254,09:54,6,6,일산,3,"55,65,75"
254,09:54,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
254,09:54,8,8,동탄/용인,6,"17,47,57,67,77,87"
254,09:54,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
255,09:55,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
255,09:55,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
255,09:55,2,2,수서,6,"1,51,61,71,81,91"
255,09:55,3,3,삼성,12,"22,24,32,34,42,52,54,62,72,82,85,92"
255,09:55,4,4,여의도,20,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73,83,93"
255,09:55,5,5,김포공항,4,"64,74,84,94"
255,09:55,6,6,일산,3,"55,65,75"
255,09:55,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
255,09:55,8,8,동탄/용인,6,"17,47,57,67,77,87"
255,09:55,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
256,09:56,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
256,09:56,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
256,09:56,2,2,수서,6,"1,51,61,71,81,91"
256,09:56,3,3,삼성,12,"22,24,32,34,42,52,54,62,72,82,85,92"
256,09:56,4,4,여의도,20,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73,83,93"
256,09:56,5,5,김포공항,4,"64,74,84,94"
256,09:56,6,6,일산,3,"55,65,75"
256,09:56,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
256,09:56,8,8,동탄/용인,6,"17,47,57,67,77,87"
256,09:56,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
257,09:57,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
257,09:57,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
257,09:57,2,2,수서,6,"1,51,61,71,81,91"
257,09:57,3,3,삼성,12,"22,24,32,34,42,52,54,62,72,82,85,92"
257,09:57,4,4,여의도,20,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73,83,93"
257,09:57,5,5,김포공항,4,"64,74,84,94"
257,09:57,6,6,일산,3,"55,65,75"
257,09:57,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
257,09:57,8,8,동탄/용인,6,"17,47,57,67,77,87"
257,09:57,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
258,09:58,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
258,09:58,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
258,09:58,2,2,수서,6,"1,51,61,71,81,91"
258,09:58,3,3,삼성,12,"22,24,32,34,42,52,54,62,72,82,85,92"
258,09:58,4,4,여의도,20,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73,83,93"
258,09:58,5,5,김포공항,4,"64,74,84,94"
258,09:58,6,6,일산,3,"55,65,75"
258,09:58,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
258,09:58,8,8,동탄/용인,6,"17,47,57,67,77,87"
258,09:58,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
259,09:59,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
259,09:59,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
259,09:59,2,2,수서,6,"1,51,61,71,81,91"
259,09:59,3,3,삼성,12,"22,24,32,34,42,52,54,62,72,82,85,92"
259,09:59,4,4,여의도,20,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73,83,93"
259,09:59,5,5,김포공항,4,"64,74,84,94"
259,09:59,6,6,일산,3,"55,65,75"
259,09:59,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
259,09:59,8,8,동탄/용인,6,"17,47,57,67,77,87"
259,09:59,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
260,10:00,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
260,10:00,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
260,10:00,2,2,수서,6,"1,51,61,71,81,91"
260,10:00,3,3,삼성,12,"22,24,32,34,42,52,54,62,72,82,85,92"
260,10:00,4,4,여의도,20,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73,83,93"
260,10:00,5,5,김포공항,4,"64,74,84,94"
260,10:00,6,6,일산,3,"55,65,75"
260,10:00,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
260,10:00,8,8,동탄/용인,6,"17,47,57,67,77,87"
260,10:00,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
261,10:01,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
261,10:01,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
261,10:01,2,2,수서,6,"1,51,61,71,81,91"
261,10:01,3,3,삼성,12,"22,24,32,34,42,52,54,62,72,82,85,92"
261,10:01,4,4,여의도,20,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73,83,93"
261,10:01,5,5,김포공항,4,"64,74,84,94"
261,10:01,6,6,일산,3,"55,65,75"
261,10:01,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
261,10:01,8,8,동탄/용인,6,"17,47,57,67,77,87"
261,10:01,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
262,10:02,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
262,10:02,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
262,10:02,2,2,수서,6,"1,51,61,71,81,91"
262,10:02,3,3,삼성,12,"22,24,32,34,42,52,54,62,72,82,85,92"
262,10:02,4,4,여의도,20,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73,83,93"
262,10:02,5,5,김포공항,4,"64,74,84,94"
262,10:02,6,6,일산,3,"55,65,75"
262,10:02,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
262,10:02,8,8,동탄/용인,6,"17,47,57,67,77,87"
262,10:02,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
263,10:03,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
263,10:03,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
263,10:03,2,2,수서,6,"1,51,61,71,81,91"
263,10:03,3,3,삼성,12,"22,24,32,34,42,52,54,62,72,82,85,92"
263,10:03,4,4,여의도,20,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73,83,93"
263,10:03,5,5,김포공항,4,"64,74,84,94"
263,10:03,6,6,일산,3,"55,65,75"
263,10:03,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
263,10:03,8,8,동탄/용인,6,"17,47,57,67,77,87"
263,10:03,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
264,10:04,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
264,10:04,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
264,10:04,2,2,수서,6,"1,51,61,71,81,91"
264,10:04,3,3,삼성,11,"24,32,34,42,52,54,62,72,82,85,92"
264,10:04,4,4,여의도,20,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73,83,93"
264,10:04,5,5,김포공항,4,"64,74,84,94"
264,10:04,6,6,일산,2,"55,75"
264,10:04,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
264,10:04,8,8,동탄/용인,6,"17,47,57,67,77,87"
264,10:04,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
265,10:05,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
265,10:05,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
265,10:05,2,2,수서,6,"1,51,61,71,81,91"
265,10:05,3,3,삼성,11,"24,32,34,42,52,54,62,72,82,85,92"
265,10:05,4,4,여의도,20,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73,83,93"
265,10:05,5,5,김포공항,4,"64,74,84,94"
265,10:05,6,6,일산,2,"55,75"
265,10:05,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
265,10:05,8,8,동탄/용인,6,"17,47,57,67,77,87"
265,10:05,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
266,10:06,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
266,10:06,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
266,10:06,2,2,수서,6,"1,51,61,71,81,91"
266,10:06,3,3,삼성,11,"24,32,34,42,52,54,62,72,82,85,92"
266,10:06,4,4,여의도,20,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73,83,93"
266,10:06,5,5,김포공항,4,"64,74,84,94"
266,10:06,6,6,일산,2,"55,75"
266,10:06,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
266,10:06,8,8,동탄/용인,6,"17,47,57,67,77,87"
266,10:06,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
267,10:07,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
267,10:07,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
267,10:07,2,2,수서,6,"1,51,61,71,81,91"
267,10:07,3,3,삼성,11,"24,32,34,42,52,54,62,72,82,85,92"
267,10:07,4,4,여의도,20,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73,83,93"
267,10:07,5,5,김포공항,4,"64,74,84,94"
267,10:07,6,6,일산,2,"55,75"
267,10:07,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
267,10:07,8,8,동탄/용인,6,"17,47,57,67,77,87"
267,10:07,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
268,10:08,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
268,10:08,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
268,10:08,2,2,수서,5,"51,61,71,81,91"
268,10:08,3,3,삼성,11,"24,32,34,42,52,54,62,72,82,85,92"
268,10:08,4,4,여의도,20,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73,83,93"
268,10:08,5,5,김포공항,4,"64,74,84,94"
268,10:08,6,6,일산,2,"55,75"
268,10:08,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
268,10:08,8,8,동탄/용인,6,"17,47,57,67,77,87"
268,10:08,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
269,10:09,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
269,10:09,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
269,10:09,2,2,수서,5,"51,61,71,81,91"
269,10:09,3,3,삼성,11,"24,32,34,42,52,54,62,72,82,85,92"
269,10:09,4,4,여의도,20,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73,83,93"
269,10:09,5,5,김포공항,4,"64,74,84,94"
269,10:09,6,6,일산,2,"55,75"
269,10:09,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
269,10:09,8,8,동탄/용인,6,"17,47,57,67,77,87"
269,10:09,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
270,10:10,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
270,10:10,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
270,10:10,2,2,수서,5,"51,61,71,81,91"
270,10:10,3,3,삼성,11,"24,32,34,42,52,54,62,72,82,85,92"
270,10:10,4,4,여의도,20,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73,83,93"
270,10:10,5,5,김포공항,4,"64,74,84,94"
270,10:10,6,6,일산,2,"55,75"
270,10:10,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
270,10:10,8,8,동탄/용인,6,"17,47,57,67,77,87"
270,10:10,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
271,10:11,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
271,10:11,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
271,10:11,2,2,수서,5,"51,61,71,81,91"
271,10:11,3,3,삼성,11,"24,32,34,42,52,54,62,72,82,85,92"
271,10:11,4,4,여의도,21,"3,4,6,11,12,13,14,21,22,23,31,33,37,41,43,44,53,63,73,83,93"
271,10:11,5,5,김포공항,4,"64,74,84,94"
271,10:11,6,6,일산,2,"55,75"
271,10:11,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
271,10:11,8,8,동탄/용인,6,"17,47,57,67,77,87"
271,10:11,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
272,10:12,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
272,10:12,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
272,10:12,2,2,수서,5,"51,61,71,81,91"
272,10:12,3,3,삼성,11,"24,32,34,42,52,54,62,72,82,85,92"
272,10:12,4,4,여의도,21,"3,4,6,11,12,13,14,21,22,23,31,33,37,41,43,44,53,63,73,83,93"
272,10:12,5,5,김포공항,4,"64,74,84,94"
272,10:12,6,6,일산,2,"55,75"
272,10:12,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
272,10:12,8,8,동탄/용인,6,"17,47,57,67,77,87"
272,10:12,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
273,10:13,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
273,10:13,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
273,10:13,2,2,수서,5,"51,61,71,81,91"
273,10:13,3,3,삼성,11,"24,32,34,42,52,54,62,72,82,85,92"
273,10:13,4,4,여의도,20,"4,6,11,12,13,14,21,22,23,31,33,37,41,43,44,53,63,73,83,93"
273,10:13,5,5,김포공항,4,"64,74,84,94"
273,10:13,6,6,일산,2,"55,75"
273,10:13,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
273,10:13,8,8,동탄/용인,6,"17,47,57,67,77,87"
273,10:13,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
274,10:14,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
274,10:14,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
274,10:14,2,2,수서,5,"51,61,71,81,91"
274,10:14,3,3,삼성,11,"24,32,34,42,52,54,62,72,82,85,92"
274,10:14,4,4,여의도,20,"4,6,11,12,13,14,21,22,23,31,33,37,41,43,44,53,63,73,83,93"
274,10:14,5,5,김포공항,4,"64,74,84,94"
274,10:14,6,6,일산,2,"55,75"
274,10:14,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
274,10:14,8,8,동탄/용인,6,"17,47,57,67,77,87"
274,10:14,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
275,10:15,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
275,10:15,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
275,10:15,2,2,수서,5,"51,61,71,81,91"
275,10:15,3,3,삼성,11,"24,32,34,42,52,54,62,72,82,85,92"
275,10:15,4,4,여의도,20,"4,6,11,12,13,14,21,22,23,31,33,37,41,43,44,53,63,73,83,93"
275,10:15,5,5,김포공항,4,"64,74,84,94"
275,10:15,6,6,일산,2,"55,75"
275,10:15,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
275,10:15,8,8,동탄/용인,6,"17,47,57,67,77,87"
275,10:15,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
276,10:16,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
276,10:16,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
276,10:16,2,2,수서,5,"51,61,71,81,91"
276,10:16,3,3,삼성,11,"24,32,34,42,52,54,62,72,82,85,92"
276,10:16,4,4,여의도,20,"4,6,11,12,13,14,21,22,23,31,33,37,41,43,44,53,63,73,83,93"
276,10:16,5,5,김포공항,5,"1,64,74,84,94"
276,10:16,6,6,일산,2,"55,75"
276,10:16,7,7,판교,10,"16,26,27,36,46,56,65,66,76,86"
276,10:16,8,8,동탄/용인,6,"17,47,57,67,77,87"
276,10:16,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
277,10:17,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
277,10:17,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
277,10:17,2,2,수서,5,"51,61,71,81,91"
277,10:17,3,3,삼성,11,"24,32,34,42,52,54,62,72,82,85,92"
277,10:17,4,4,여의도,20,"4,6,11,12,13,14,21,22,23,31,33,37,41,43,44,53,63,73,83,93"
277,10:17,5,5,김포공항,5,"1,64,74,84,94"
277,10:17,6,6,일산,2,"55,75"
277,10:17,7,7,판교,10,"16,26,27,36,46,56,65,66,76,86"
277,10:17,8,8,동탄/용인,6,"17,47,57,67,77,87"
277,10:17,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
278,10:18,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
278,10:18,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
278,10:18,2,2,수서,5,"51,61,71,81,91"
278,10:18,3,3,삼성,11,"24,32,34,42,52,54,62,72,82,85,92"
278,10:18,4,4,여의도,18,"11,12,13,14,21,22,23,31,33,37,41,43,44,53,63,73,83,93"
278,10:18,5,5,김포공항,5,"1,64,74,84,94"
278,10:18,6,6,일산,2,"55,75"
278,10:18,7,7,판교,10,"16,26,27,36,46,56,65,66,76,86"
278,10:18,8,8,동탄/용인,6,"17,47,57,67,77,87"
278,10:18,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
279,10:19,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
279,10:19,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
279,10:19,2,2,수서,6,"3,51,61,71,81,91"
279,10:19,3,3,삼성,11,"24,32,34,42,52,54,62,72,82,85,92"
279,10:19,4,4,여의도,18,"11,12,13,14,21,22,23,31,33,37,41,43,44,53,63,73,83,93"
279,10:19,5,5,김포공항,5,"1,64,74,84,94"
279,10:19,6,6,일산,2,"55,75"
279,10:19,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
279,10:19,8,8,동탄/용인,6,"17,47,57,67,77,87"
279,10:19,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
280,10:20,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
280,10:20,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
280,10:20,2,2,수서,6,"3,51,61,71,81,91"
280,10:20,3,3,삼성,11,"24,32,34,42,52,54,62,72,82,85,92"
280,10:20,4,4,여의도,18,"11,12,13,14,21,22,23,31,33,37,41,43,44,53,63,73,83,93"
280,10:20,5,5,김포공항,5,"1,64,74,84,94"
280,10:20,6,6,일산,2,"55,75"
280,10:20,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
280,10:20,8,8,동탄/용인,6,"17,47,57,67,77,87"
280,10:20,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
281,10:21,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
281,10:21,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
281,10:21,2,2,수서,6,"3,51,61,71,81,91"
281,10:21,3,3,삼성,11,"24,32,34,42,52,54,62,72,82,85,92"
281,10:21,4,4,여의도,18,"11,12,13,14,21,22,23,31,33,37,41,43,44,53,63,73,83,93"
281,10:21,5,5,김포공항,4,"1,64,84,94"
281,10:21,6,6,일산,2,"55,75"
281,10:21,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
281,10:21,8,8,동탄/용인,6,"17,47,57,67,77,87"
281,10:21,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
282,10:22,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
282,10:22,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
282,10:22,2,2,수서,6,"3,51,61,71,81,91"
282,10:22,3,3,삼성,11,"24,32,34,42,52,54,62,72,82,85,92"
282,10:22,4,4,여의도,17,"12,13,14,21,22,23,31,33,37,41,43,44,53,63,73,83,93"
282,10:22,5,5,김포공항,3,"64,84,94"
282,10:22,6,6,일산,2,"55,75"
282,10:22,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
282,10:22,8,8,동탄/용인,6,"17,47,57,67,77,87"
282,10:22,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
283,10:23,1,1,서울역,17,"0,2,5,7,10,15,20,25,30,35,40,45,50,60,70,80,90"
283,10:23,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
283,10:23,2,2,수서,6,"3,51,61,71,81,91"
283,10:23,3,3,삼성,10,"32,34,42,52,54,62,72,82,85,92"
283,10:23,4,4,여의도,17,"12,13,14,21,22,23,31,33,37,41,43,44,53,63,73,83,93"
283,10:23,5,5,김포공항,3,"64,84,94"
283,10:23,6,6,일산,2,"55,75"
283,10:23,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
283,10:23,8,8,동탄/용인,6,"17,47,57,67,77,87"
