time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
244,09:44,9,9,평택,8,"3,8,18,28,38,48,58,68"
245,09:45,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
245,09:45,10,10,인천공항,7,"9,19,29,39,49,59,69"
245,09:45,2,2,수서,1,61
245,09:45,3,3,삼성,1,54
245,09:45,4,4,여의도,25,"1,7,11,13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,51,52,53,62,63"
245,09:45,5,5,김포공항,1,64
245,09:45,7,7,판교,6,"16,36,45,46,56,66"
245,09:45,8,8,동탄/용인,3,"47,57,67"
245,09:45,9,9,평택,8,"3,8,18,28,38,48,58,68"
246,09:46,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
246,09:46,10,10,인천공항,7,"9,19,29,39,49,59,69"
246,09:46,2,2,수서,1,61
246,09:46,4,4,여의도,25,"1,7,11,13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,51,52,53,62,63"
246,09:46,5,5,김포공항,1,64
246,09:46,7,7,판교,6,"16,36,45,46,56,66"
246,09:46,8,8,동탄/용인,3,"47,57,67"
246,09:46,9,9,평택,8,"3,8,18,28,38,48,58,68"
247,09:47,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
247,09:47,10,10,인천공항,7,"9,19,29,39,49,59,69"
247,09:47,2,2,수서,1,61
247,09:47,4,4,여의도,25,"1,7,11,13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,51,52,53,62,63"
247,09:47,5,5,김포공항,1,64
247,09:47,7,7,판교,6,"16,36,45,46,56,66"
247,09:47,8,8,동탄/용인,3,"47,57,67"
247,09:47,9,9,평택,8,"3,8,18,28,38,48,58,68"
248,09:48,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
248,09:48,10,10,인천공항,7,"9,19,29,39,49,59,69"
248,09:48,2,2,수서,1,61
248,09:48,4,4,여의도,25,"1,7,11,13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,51,52,53,62,63"
248,09:48,5,5,김포공항,1,64
248,09:48,7,7,판교,6,"16,36,45,46,56,66"
248,09:48,8,8,동탄/용인,3,"47,57,67"
248,09:48,9,9,평택,8,"3,8,18,28,38,48,58,68"
249,09:49,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
249,09:49,10,10,인천공항,7,"9,19,29,39,49,59,69"
249,09:49,2,2,수서,1,61
249,09:49,4,4,여의도,25,"1,7,11,13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,51,52,53,62,63"
249,09:49,5,5,김포공항,1,64
249,09:49,7,7,판교,6,"16,36,45,46,56,66"
249,09:49,8,8,동탄/용인,3,"47,57,67"
249,09:49,9,9,평택,8,"3,8,18,28,38,48,58,68"
250,09:50,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
250,09:50,10,10,인천공항,7,"9,19,29,39,49,59,69"
250,09:50,4,4,여의도,25,"1,7,11,13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,51,52,53,62,63"
250,09:50,5,5,김포공항,1,64
250,09:50,7,7,판교,6,"16,36,45,46,56,66"
250,09:50,8,8,동탄/용인,3,"47,57,67"
250,09:50,9,9,평택,8,"3,8,18,28,38,48,58,68"
251,09:51,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
251,09:51,10,10,인천공항,7,"9,19,29,39,49,59,69"
251,09:51,4,4,여의도,25,"1,7,11,13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,51,52,53,62,63"
251,09:51,5,5,김포공항,1,64
251,09:51,7,7,판교,6,"16,36,45,46,56,66"
251,09:51,8,8,동탄/용인,3,"47,57,67"
251,09:51,9,9,평택,8,"3,8,18,28,38,48,58,68"
252,09:52,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
252,09:52,10,10,인천공항,7,"9,19,29,39,49,59,69"
252,09:52,4,4,여의도,25,"1,7,11,13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,51,52,53,62,63"
252,09:52,5,5,김포공항,1,64
252,09:52,7,7,판교,6,"16,36,45,46,56,66"
252,09:52,8,8,동탄/용인,3,"47,57,67"
252,09:52,9,9,평택,8,"3,8,18,28,38,48,58,68"
253,09:53,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
253,09:53,10,10,인천공항,7,"9,19,29,39,49,59,69"
253,09:53,4,4,여의도,26,"1,7,11,13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,51,52,53,54,62,63"
253,09:53,5,5,김포공항,1,64
253,09:53,7,7,판교,6,"16,36,45,46,56,66"
253,09:53,8,8,동탄/용인,3,"47,57,67"
253,09:53,9,9,평택,8,"3,8,18,28,38,48,58,68"
254,09:54,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
254,09:54,10,10,인천공항,7,"9,19,29,39,49,59,69"
254,09:54,4,4,여의도,26,"1,7,11,13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,51,52,53,54,62,63"
254,09:54,5,5,김포공항,1,64
254,09:54,7,7,판교,6,"16,36,45,46,56,66"
254,09:54,8,8,동탄/용인,3,"47,57,67"
254,09:54,9,9,평택,8,"3,8,18,28,38,48,58,68"
255,09:55,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
255,09:55,10,10,인천공항,7,"9,19,29,39,49,59,69"
255,09:55,4,4,여의도,26,"1,7,11,13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,51,52,53,54,62,63"
255,09:55,5,5,김포공항,1,64
255,09:55,7,7,판교,6,"16,36,45,46,56,66"
255,09:55,8,8,동탄/용인,3,"47,57,67"
255,09:55,9,9,평택,8,"3,8,18,28,38,48,58,68"
256,09:56,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
256,09:56,10,10,인천공항,7,"9,19,29,39,49,59,69"
256,09:56,4,4,여의도,27,"1,7,11,13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,51,52,53,54,61,62,63"
256,09:56,5,5,김포공항,1,64
256,09:56,7,7,판교,6,"16,36,45,46,56,66"
256,09:56,8,8,동탄/용인,3,"47,57,67"
256,09:56,9,9,평택,8,"3,8,18,28,38,48,58,68"
257,09:57,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
257,09:57,10,10,인천공항,7,"9,19,29,39,49,59,69"
257,09:57,4,4,여의도,27,"1,7,11,13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,51,52,53,54,61,62,63"
257,09:57,5,5,김포공항,1,64
257,09:57,7,7,판교,6,"16,36,45,46,56,66"
257,09:57,8,8,동탄/용인,3,"47,57,67"
257,09:57,9,9,평택,8,"3,8,18,28,38,48,58,68"
258,09:58,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
258,09:58,10,10,인천공항,7,"9,19,29,39,49,59,69"
258,09:58,4,4,여의도,27,"1,7,11,13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,51,52,53,54,61,62,63"
258,09:58,5,5,김포공항,1,64
258,09:58,7,7,판교,6,"16,36,45,46,56,66"
258,09:58,8,8,동탄/용인,3,"47,57,67"
258,09:58,9,9,평택,8,"3,8,18,28,38,48,58,68"
259,09:59,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
259,09:59,10,10,인천공항,7,"9,19,29,39,49,59,69"
259,09:59,4,4,여의도,27,"1,7,11,13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,51,52,53,54,61,62,63"
259,09:59,5,5,김포공항,1,64
259,09:59,7,7,판교,6,"16,36,45,46,56,66"
259,09:59,8,8,동탄/용인,3,"47,57,67"
259,09:59,9,9,평택,8,"3,8,18,28,38,48,58,68"
260,10:00,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
260,10:00,10,10,인천공항,7,"9,19,29,39,49,59,69"
260,10:00,4,4,여의도,27,"1,7,11,13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,51,52,53,54,61,62,63"
260,10:00,5,5,김포공항,1,64
260,10:00,7,7,판교,6,"16,36,45,46,56,66"
260,10:00,8,8,동탄/용인,3,"47,57,67"
260,10:00,9,9,평택,8,"3,8,18,28,38,48,58,68"
261,10:01,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
261,10:01,10,10,인천공항,7,"9,19,29,39,49,59,69"
261,10:01,4,4,여의도,27,"1,7,11,13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,51,52,53,54,61,62,63"
261,10:01,5,5,김포공항,1,64
261,10:01,7,7,판교,6,"16,36,45,46,56,66"
261,10:01,8,8,동탄/용인,3,"47,57,67"
261,10:01,9,9,평택,8,"3,8,18,28,38,48,58,68"
262,10:02,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
262,10:02,10,10,인천공항,7,"9,19,29,39,49,59,69"
262,10:02,4,4,여의도,27,"1,7,11,13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,51,52,53,54,61,62,63"
262,10:02,5,5,김포공항,1,64
262,10:02,7,7,판교,6,"16,36,45,46,56,66"
262,10:02,8,8,동탄/용인,3,"47,57,67"
262,10:02,9,9,평택,8,"3,8,18,28,38,48,58,68"
263,10:03,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
263,10:03,10,10,인천공항,7,"9,19,29,39,49,59,69"
263,10:03,4,4,여의도,27,"1,7,11,13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,51,52,53,54,61,62,63"
263,10:03,5,5,김포공항,1,64
263,10:03,7,7,판교,6,"16,36,45,46,56,66"
263,10:03,8,8,동탄/용인,3,"47,57,67"
263,10:03,9,9,평택,8,"3,8,18,28,38,48,58,68"
264,10:04,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
264,10:04,10,10,인천공항,7,"9,19,29,39,49,59,69"
264,10:04,4,4,여의도,26,"1,11,13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,51,52,53,54,61,62,63"
264,10:04,5,5,김포공항,1,64
264,10:04,7,7,판교,6,"16,36,45,46,56,66"
264,10:04,8,8,동탄/용인,3,"47,57,67"
264,10:04,9,9,평택,8,"3,8,18,28,38,48,58,68"
265,10:05,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
265,10:05,10,10,인천공항,7,"9,19,29,39,49,59,69"
265,10:05,4,4,여의도,26,"1,11,13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,51,52,53,54,61,62,63"
265,10:05,5,5,김포공항,1,64
265,10:05,7,7,판교,6,"16,36,45,46,56,66"
265,10:05,8,8,동탄/용인,3,"47,57,67"
265,10:05,9,9,평택,8,"3,8,18,28,38,48,58,68"
266,10:06,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,30,35,40,50,55,60,65"
266,10:06,10,10,인천공항,7,"9,19,29,39,49,59,69"
266,10:06,4,4,여의도,26,"1,11,13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,51,52,53,54,61,62,63"
266,10:06,5,5,김포공항,1,64
266,10:06,7,7,판교,6,"16,36,45,46,56,66"
266,10:06,8,8,동탄/용인,3,"47,57,67"
266,10:06,9,9,평택,8,"3,8,18,28,38,48,58,68"
267,10:07,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,35,40,50,55,60,65"
267,10:07,10,10,인천공항,7,"9,19,29,39,49,59,69"
267,10:07,4,4,여의도,26,"1,11,13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,51,52,53,54,61,62,63"
267,10:07,5,5,김포공항,1,64
267,10:07,7,7,판교,6,"16,36,45,46,56,66"
267,10:07,8,8,동탄/용인,3,"47,57,67"
267,10:07,9,9,평택,8,"3,8,18,28,38,48,58,68"
268,10:08,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,35,40,50,55,60,65"
268,10:08,10,10,인천공항,7,"9,19,29,39,49,59,69"
268,10:08,4,4,여의도,26,"1,11,13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,51,52,53,54,61,62,63"
268,10:08,5,5,김포공항,1,64
268,10:08,7,7,판교,6,"16,36,45,46,56,66"
268,10:08,8,8,동탄/용인,3,"47,57,67"
268,10:08,9,9,평택,8,"3,8,18,28,38,48,58,68"
269,10:09,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,35,40,50,55,60,65"
269,10:09,10,10,인천공항,7,"9,19,29,39,49,59,69"
269,10:09,4,4,여의도,26,"1,11,13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,51,52,53,54,61,62,63"
269,10:09,5,5,김포공항,1,64
269,10:09,7,7,판교,6,"16,36,45,46,56,66"
269,10:09,8,8,동탄/용인,3,"47,57,67"
269,10:09,9,9,평택,8,"3,8,18,28,38,48,58,68"
270,10:10,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,35,40,50,55,60,65"
270,10:10,10,10,인천공항,7,"9,19,29,39,49,59,69"
270,10:10,2,2,수서,1,7
270,10:10,4,4,여의도,26,"1,11,13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,51,52,53,54,61,62,63"
270,10:10,5,5,김포공항,1,64
270,10:10,7,7,판교,6,"16,36,45,46,56,66"
270,10:10,8,8,동탄/용인,3,"47,57,67"
270,10:10,9,9,평택,8,"3,8,18,28,38,48,58,68"
271,10:11,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,35,40,50,55,60,65"
271,10:11,10,10,인천공항,7,"9,19,29,39,49,59,69"
271,10:11,2,2,수서,1,7
271,10:11,4,4,여의도,27,"1,11,13,17,21,22,23,24,26,27,30,31,32,33,34,37,41,42,43,44,51,52,53,54,61,62,63"
271,10:11,5,5,김포공항,1,64
271,10:11,7,7,판교,6,"16,36,45,46,56,66"
271,10:11,8,8,동탄/용인,3,"47,57,67"
271,10:11,9,9,평택,8,"3,8,18,28,38,48,58,68"
272,10:12,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,35,40,50,55,60,65"
272,10:12,10,10,인천공항,7,"9,19,29,39,49,59,69"
272,10:12,2,2,수서,1,7
272,10:12,4,4,여의도,27,"1,11,13,17,21,22,23,24,26,27,30,31,32,33,34,37,41,42,43,44,51,52,53,54,61,62,63"
272,10:12,5,5,김포공항,1,64
272,10:12,7,7,판교,6,"16,36,45,46,56,66"
272,10:12,8,8,동탄/용인,3,"47,57,67"
272,10:12,9,9,평택,8,"3,8,18,28,38,48,58,68"
273,10:13,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,35,40,50,55,60,65"
273,10:13,10,10,인천공항,7,"9,19,29,39,49,59,69"
273,10:13,2,2,수서,1,7
273,10:13,4,4,여의도,27,"1,11,13,17,21,22,23,24,26,27,30,31,32,33,34,37,41,42,43,44,51,52,53,54,61,62,63"
273,10:13,5,5,김포공항,1,64
273,10:13,7,7,판교,6,"16,36,45,46,56,66"
273,10:13,8,8,동탄/용인,3,"47,57,67"
273,10:13,9,9,평택,8,"3,8,18,28,38,48,58,68"
274,10:14,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,35,40,50,55,60,65"
274,10:14,10,10,인천공항,7,"9,19,29,39,49,59,69"
274,10:14,2,2,수서,1,7
274,10:14,4,4,여의도,26,"1,11,13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,51,52,53,54,61,62,63"
274,10:14,5,5,김포공항,1,64
274,10:14,7,7,판교,6,"16,36,45,46,56,66"
274,10:14,8,8,동탄/용인,3,"47,57,67"
274,10:14,9,9,평택,8,"3,8,18,28,38,48,58,68"
275,10:15,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,35,40,50,55,60,65"
275,10:15,10,10,인천공항,7,"9,19,29,39,49,59,69"
275,10:15,2,2,수서,1,7
275,10:15,4,4,여의도,26,"1,11,13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,51,52,53,54,61,62,63"
275,10:15,7,7,판교,6,"16,36,45,46,56,66"
275,10:15,8,8,동탄/용인,3,"47,57,67"
275,10:15,9,9,평택,8,"3,8,18,28,38,48,58,68"
276,10:16,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,35,40,50,55,60,65"
276,10:16,10,10,인천공항,7,"9,19,29,39,49,59,69"
276,10:16,2,2,수서,1,7
276,10:16,4,4,여의도,26,"1,11,13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,51,52,53,54,61,62,63"
276,10:16,7,7,판교,6,"16,36,45,46,56,66"
276,10:16,8,8,동탄/용인,3,"47,57,67"
276,10:16,9,9,평택,8,"3,8,18,28,38,48,58,68"
277,10:17,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,35,40,50,55,60,65"
277,10:17,10,10,인천공항,7,"9,19,29,39,49,59,69"
277,10:17,2,2,수서,1,7
277,10:17,4,4,여의도,26,"1,11,13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,51,52,53,54,61,62,63"
277,10:17,7,7,판교,6,"16,36,45,46,56,66"
277,10:17,8,8,동탄/용인,3,"47,57,67"
277,10:17,9,9,평택,8,"3,8,18,28,38,48,58,68"
278,10:18,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,35,40,50,55,60,65"
278,10:18,10,10,인천공항,7,"9,19,29,39,49,59,69"
278,10:18,2,2,수서,1,7
278,10:18,4,4,여의도,26,"1,11,13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,51,52,53,54,61,62,63"
278,10:18,7,7,판교,6,"16,36,45,46,56,66"
278,10:18,8,8,동탄/용인,3,"47,57,67"
278,10:18,9,9,평택,8,"3,8,18,28,38,48,58,68"
279,10:19,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,35,40,50,55,60,65"
279,10:19,10,10,인천공항,7,"9,19,29,39,49,59,69"
279,10:19,2,2,수서,1,7
279,10:19,4,4,여의도,26,"1,11,13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,51,52,53,54,61,62,63"
279,10:19,7,7,판교,6,"16,36,45,46,56,66"
279,10:19,8,8,동탄/용인,3,"47,57,67"
279,10:19,9,9,평택,8,"3,8,18,28,38,48,58,68"
280,10:20,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,35,40,50,55,60,65"
280,10:20,10,10,인천공항,7,"9,19,29,39,49,59,69"
280,10:20,2,2,수서,1,7
280,10:20,4,4,여의도,26,"1,11,13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,51,52,53,54,61,62,63"
280,10:20,7,7,판교,6,"16,36,45,46,56,66"
280,10:20,8,8,동탄/용인,3,"47,57,67"
280,10:20,9,9,평택,8,"3,8,18,28,38,48,58,68"
281,10:21,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,35,40,50,55,60,65"
281,10:21,10,10,인천공항,7,"9,19,29,39,49,59,69"
281,10:21,2,2,수서,1,7
281,10:21,4,4,여의도,26,"1,11,13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,51,52,53,54,61,62,63"
281,10:21,7,7,판교,6,"16,36,45,46,56,66"
281,10:21,8,8,동탄/용인,3,"47,57,67"
281,10:21,9,9,평택,8,"3,8,18,28,38,48,58,68"
282,10:22,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,35,40,50,55,60,65"
282,10:22,10,10,인천공항,7,"9,19,29,39,49,59,69"
282,10:22,2,2,수서,1,7
282,10:22,4,4,여의도,26,"1,11,13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,51,52,53,54,61,62,63"
282,10:22,7,7,판교,6,"16,36,45,46,56,66"
282,10:22,8,8,동탄/용인,3,"47,57,67"
282,10:22,9,9,평택,8,"3,8,18,28,38,48,58,68"
283,10:23,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,35,40,50,55,60,65"
283,10:23,10,10,인천공항,7,"9,19,29,39,49,59,69"
283,10:23,2,2,수서,1,7
283,10:23,3,3,삼성,1,64
283,10:23,4,4,여의도,26,"1,11,13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,51,52,53,54,61,62,63"
283,10:23,7,7,판교,6,"16,36,45,46,56,66"
283,10:23,8,8,동탄/용인,3,"47,57,67"
283,10:23,9,9,평택,8,"3,8,18,28,38,48,58,68"
284,10:24,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,35,40,50,55,60,65"
284,10:24,10,10,인천공항,7,"9,19,29,39,49,59,69"
284,10:24,2,2,수서,1,7
284,10:24,3,3,삼성,1,64
284,10:24,4,4,여의도,25,"11,13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,51,52,53,54,61,62,63"
284,10:24,7,7,판교,6,"16,36,45,46,56,66"
284,10:24,8,8,동탄/용인,3,"47,57,67"
284,10:24,9,9,평택,8,"3,8,18,28,38,48,58,68"
285,10:25,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,35,40,50,55,60,65"
285,10:25,10,10,인천공항,7,"9,19,29,39,49,59,69"
285,10:25,2,2,수서,1,7
285,10:25,3,3,삼성,1,64
285,10:25,4,4,여의도,25,"11,13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,51,52,53,54,61,62,63"
285,10:25,7,7,판교,6,"16,36,45,46,56,66"
285,10:25,8,8,동탄/용인,3,"47,57,67"
285,10:25,9,9,평택,8,"3,8,18,28,38,48,58,68"
286,10:26,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,35,40,50,55,60,65"
286,10:26,10,10,인천공항,8,"9,19,29,30,39,49,59,69"
286,10:26,2,2,수서,1,7
286,10:26,3,3,삼성,1,64
286,10:26,4,4,여의도,25,"11,13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,51,52,53,54,61,62,63"
286,10:26,7,7,판교,5,"16,36,46,56,66"
286,10:26,8,8,동탄/용인,3,"47,57,67"
286,10:26,9,9,평택,8,"3,8,18,28,38,48,58,68"
287,10:27,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,35,40,50,55,60,65"
287,10:27,10,10,인천공항,8,"9,19,29,30,39,49,59,69"
287,10:27,2,2,수서,1,7
287,10:27,3,3,삼성,1,64
287,10:27,4,4,여의도,25,"11,13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,51,52,53,54,61,62,63"
287,10:27,7,7,판교,5,"16,36,46,56,66"
287,10:27,8,8,동탄/용인,3,"47,57,67"
287,10:27,9,9,평택,8,"3,8,18,28,38,48,58,68"
288,10:28,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,35,40,50,55,60,65"
288,10:28,10,10,인천공항,8,"9,19,29,30,39,49,59,69"
288,10:28,2,2,수서,1,7
288,10:28,3,3,삼성,1,64
288,10:28,4,4,여의도,25,"11,13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,51,52,53,54,61,62,63"
288,10:28,7,7,판교,5,"16,36,46,56,66"
288,10:28,8,8,동탄/용인,3,"47,57,67"
288,10:28,9,9,평택,8,"3,8,18,28,38,48,58,68"
289,10:29,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,35,40,50,55,60,65"
289,10:29,10,10,인천공항,8,"9,19,29,30,39,49,59,69"
289,10:29,2,2,수서,1,7
289,10:29,3,3,삼성,1,64
289,10:29,4,4,여의도,24,"13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,51,52,53,54,61,62,63"
289,10:29,7,7,판교,5,"16,36,46,56,66"
289,10:29,8,8,동탄/용인,3,"47,57,67"
289,10:29,9,9,평택,8,"3,8,18,28,38,48,58,68"
290,10:30,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,35,40,50,55,60,65"
290,10:30,10,10,인천공항,8,"9,19,29,30,39,49,59,69"
290,10:30,2,2,수서,2,"1,7"
290,10:30,3,3,삼성,1,64
290,10:30,4,4,여의도,24,"13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,51,52,53,54,61,62,63"
290,10:30,7,7,판교,5,"16,36,46,56,66"
290,10:30,8,8,동탄/용인,3,"47,57,67"
290,10:30,9,9,평택,8,"3,8,18,28,38,48,58,68"
291,10:31,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,35,40,50,55,60,65"
291,10:31,10,10,인천공항,8,"9,19,29,30,39,49,59,69"
291,10:31,2,2,수서,2,"1,7"
291,10:31,3,3,삼성,1,64
291,10:31,4,4,여의도,24,"13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,51,52,53,54,61,62,63"
291,10:31,7,7,판교,5,"16,36,46,56,66"
291,10:31,8,8,동탄/용인,3,"47,57,67"
291,10:31,9,9,평택,8,"3,8,18,28,38,48,58,68"
292,10:32,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,35,40,50,55,60,65"
292,10:32,10,10,인천공항,8,"9,19,29,30,39,49,59,69"
292,10:32,2,2,수서,2,"1,7"
292,10:32,3,3,삼성,1,64
292,10:32,4,4,여의도,24,"13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,51,52,53,54,61,62,63"
292,10:32,7,7,판교,5,"16,36,46,56,66"
292,10:32,8,8,동탄/용인,3,"47,57,67"
292,10:32,9,9,평택,8,"3,8,18,28,38,48,58,68"
293,10:33,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,35,40,45,50,55,60,65"
293,10:33,10,10,인천공항,8,"9,19,29,30,39,49,59,69"
293,10:33,2,2,수서,2,"1,7"
293,10:33,3,3,삼성,1,64
293,10:33,4,4,여의도,24,"13,17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,51,52,53,54,61,62,63"
293,10:33,7,7,판교,5,"16,36,46,56,66"
293,10:33,8,8,동탄/용인,2,"57,67"
293,10:33,9,9,평택,8,"3,8,18,28,38,48,58,68"
294,10:34,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,35,40,45,50,55,60,65"
294,10:34,10,10,인천공항,8,"9,19,29,30,39,49,59,69"
294,10:34,2,2,수서,2,"1,7"
294,10:34,3,3,삼성,1,64
294,10:34,4,4,여의도,23,"17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,51,52,53,54,61,62,63"
294,10:34,7,7,판교,5,"16,36,46,56,66"
294,10:34,8,8,동탄/용인,2,"57,67"
294,10:34,9,9,평택,8,"3,8,18,28,38,48,58,68"
295,10:35,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,35,40,45,50,55,60,65"
295,10:35,10,10,인천공항,8,"9,19,29,30,39,49,59,69"
295,10:35,2,2,수서,3,"1,7,11"
295,10:35,3,3,삼성,1,64
295,10:35,4,4,여의도,23,"17,21,22,23,24,26,27,31,32,33,34,37,41,42,43,44,51,52,53,54,61,62,63"
295,10:35,7,7,판교,5,"16,36,46,56,66"
295,10:35,8,8,동탄/용인,2,"57,67"
295,10:35,9,9,평택,8,"3,8,18,28,38,48,58,68"
296,10:36,1,1,서울역,18,"0,2,4,5,6,10,12,14,15,20,25,35,40,45,50,55,60,65"
296,10:36,10,10,인천공항,8,"9,19,29,30,39,49,59,69"
