vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
12,25,Movement,4,5,4,5,240,246,09:40,09:46,6,6,11.45,0,0.0,160.0,148.55,0,B452,empty_repositioning,Position,Pickup
12,26,Pickup,5,5,5,5,246,249,09:46,09:49,3,0,0.0,2,8.534,148.55,157.084,1,B452,pickup_service,Pickup,Pickup
12,27,Movement,5,3,5,3,249,257,09:49,09:57,8,8,23.93,0,0.0,157.084,133.154,1,B452,passenger_flight,Position,Delivery
12,28,Delivery,3,3,3,3,257,260,09:57,10:00,3,0,0.0,2,8.534,133.154,141.688,0,B452,delivery_service,Delivery,Delivery
12,29,Stay,3,3,3,3,260,261,10:00,10:01,1,0,0.0,1,4.267,141.688,145.955,0,B501,parking_charging,Position,Pickup
12,30,Pickup,3,3,3,3,261,264,10:01,10:04,3,0,0.0,2,8.534,145.955,154.489,1,B501,pickup_service,Pickup,Pickup
12,31,Movement,3,1,3,1,264,270,10:04,10:10,6,6,9.61,0,0.0,154.489,144.879,1,B501,passenger_flight,Position,Delivery
12,32,Delivery,1,1,1,1,270,273,10:10,10:13,3,0,0.0,2,8.534,144.879,153.413,0,B501,delivery_service,Delivery,Delivery
12,33,Stay,1,1,1,1,273,280,10:13,10:20,7,0,0.0,7,6.587,153.413,160.0,0,B626,parking_charging,Position,Movement
12,34,Movement,1,3,1,3,280,286,10:20,10:26,6,6,9.61,0,0.0,160.0,150.39,0,B626,empty_repositioning,Position,Pickup
12,35,Pickup,3,3,3,3,286,289,10:26,10:29,3,0,0.0,2,8.534,150.39,158.924,1,B626,pickup_service,Pickup,Pickup
12,36,Movement,3,4,3,4,289,296,10:29,10:36,7,7,12.6,0,0.0,158.924,146.324,1,B626,passenger_flight,Position,Delivery
12,37,Delivery,4,4,4,4,296,299,10:36,10:39,3,0,0.0,2,8.534,146.324,154.858,0,B626,delivery_service,Delivery,Delivery
12,38,Stay,4,4,4,4,299,301,10:39,10:41,2,0,0.0,2,5.142,154.858,160.0,0,B725,parking_charging,Position,Pickup
12,39,Pickup,4,4,4,4,301,304,10:41,10:44,3,0,0.0,2,0.0,160.0,160.0,2,B725,pickup_service,Pickup,Pickup
12,40,Pickup,4,4,4,4,304,307,10:44,10:47,3,0,0.0,2,0.0,160.0,160.0,3,B736,pickup_service,Pickup,Pickup
12,41,Movement,4,2,4,2,307,313,10:47,10:53,6,6,16.13,0,0.0,160.0,143.87,3,B725,passenger_flight,Position,Delivery
12,42,Delivery,2,2,2,2,313,316,10:53,10:56,3,0,0.0,2,8.534,143.87,152.404,1,B725,delivery_service,Delivery,Delivery
12,43,Delivery,2,2,2,2,316,319,10:56,10:59,3,0,0.0,2,7.596,152.404,160.0,0,B736,delivery_service,Delivery,Delivery
12,44,Stay,2,2,2,2,319,322,10:59,11:02,3,0,0.0,3,0.0,160.0,160.0,0,B838,parking_charging,Position,Pickup
12,45,Pickup,2,2,2,2,322,325,11:02,11:05,3,0,0.0,2,0.0,160.0,160.0,2,B838,pickup_service,Pickup,Pickup
12,46,Movement,2,5,2,5,325,333,11:05,11:13,8,8,27.57,0,0.0,160.0,132.43,2,B838,passenger_flight,Position,Delivery
12,47,Delivery,5,5,5,5,333,336,11:13,11:16,3,0,0.0,2,8.534,132.43,140.964,0,B838,delivery_service,Delivery,Delivery
12,48,Stay,5,5,5,5,336,342,11:16,11:22,6,0,0.0,6,19.036,140.964,160.0,0,B935,parking_charging,Position,Pickup
12,49,Pickup,5,5,5,5,342,345,11:22,11:25,3,0,0.0,2,0.0,160.0,160.0,1,B935,pickup_service,Pickup,Pickup
12,50,Movement,5,1,5,1,345,353,11:25,11:33,8,8,14.88,0,0.0,160.0,145.12,1,B935,passenger_flight,Position,Delivery
12,51,Delivery,1,1,1,1,353,356,11:33,11:36,3,0,0.0,2,8.534,145.12,153.654,0,B935,delivery_service,Delivery,Delivery
12,52,Stay,1,1,1,1,356,360,11:36,11:40,4,0,0.0,4,6.346,153.654,160.0,0,B1014,parking_charging,Position,Movement
12,53,Movement,1,6,1,6,360,367,11:40,11:47,7,7,23.39,0,0.0,160.0,136.61,0,B1014,empty_repositioning,Position,Pickup
12,54,Pickup,6,6,6,6,367,370,11:47,11:50,3,0,0.0,2,8.534,136.61,145.144,1,B1014,pickup_service,Pickup,Pickup
12,55,Movement,6,1,6,1,370,377,11:50,11:57,7,7,23.39,0,0.0,145.144,121.754,1,B1014,passenger_flight,Position,Delivery
12,56,Delivery,1,1,1,1,377,380,11:57,12:00,3,0,0.0,2,8.534,121.754,130.288,0,B1014,delivery_service,Delivery,Delivery
12,57,Stay,1,1,1,1,380,384,12:00,12:04,4,0,0.0,4,17.068,130.288,147.356,0,B1077,parking_charging,Position,Pickup
12,58,Pickup,1,1,1,1,384,387,12:04,12:07,3,0,0.0,2,8.534,147.356,155.89,1,B1077,pickup_service,Pickup,Pickup
12,59,Pickup,1,1,1,1,387,390,12:07,12:10,3,0,0.0,2,4.11,155.89,160.0,2,B1080,pickup_service,Pickup,Pickup
12,60,Movement,1,10,1,10,390,403,12:10,12:23,13,13,47.44,0,0.0,160.0,112.56,2,B1077,passenger_flight,Position,Delivery
12,61,Delivery,10,10,10,10,403,406,12:23,12:26,3,0,0.0,2,8.534,112.56,121.094,1,B1077,delivery_service,Delivery,Delivery
12,62,Delivery,10,10,10,10,406,409,12:26,12:29,3,0,0.0,2,8.534,121.094,129.628,0,B1080,delivery_service,Delivery,Delivery
12,63,Stay,10,10,10,10,409,419,12:29,12:39,10,0,0.0,10,30.372,129.628,160.0,0,B1165,parking_charging,Position,Pickup
12,64,Pickup,10,10,10,10,419,422,12:39,12:42,3,0,0.0,2,0.0,160.0,160.0,1,B1165,pickup_service,Pickup,Pickup
12,65,Stay,10,10,10,10,422,427,12:42,12:47,5,0,0.0,5,0.0,160.0,160.0,1,B1165,parking_charging,Position,Movement
12,66,Movement,10,3,10,3,427,442,12:47,13:02,15,15,54.92,0,0.0,160.0,105.08,1,B1165,passenger_flight,Position,Delivery
12,67,Delivery,3,3,3,3,442,445,13:02,13:05,3,0,0.0,2,8.534,105.08,113.614,0,B1165,delivery_service,Delivery,Delivery
12,68,Pickup,3,3,3,3,445,448,13:05,13:08,3,0,0.0,2,8.534,113.614,122.148,1,B1220,pickup_service,Pickup,Pickup
12,69,Pickup,3,3,3,3,448,451,13:08,13:11,3,0,0.0,2,8.534,122.148,130.682,2,B1228,pickup_service,Pickup,Pickup
12,70,Movement,3,10,3,10,451,466,13:11,13:26,15,15,54.92,0,0.0,130.682,75.762,2,B1220,passenger_flight,Position,Delivery
12,71,Delivery,10,10,10,10,466,469,13:26,13:29,3,0,0.0,2,8.534,75.762,84.296,1,B1220,delivery_service,Delivery,Delivery
12,72,Delivery,10,10,10,10,469,472,13:29,13:32,3,0,0.0,2,8.534,84.296,92.83,0,B1228,delivery_service,Delivery,Delivery
12,73,Stay,10,10,10,10,472,495,13:32,13:55,23,0,0.0,23,67.17,92.83,160.0,0,B1327,parking_charging,Position,Pickup
12,74,Pickup,10,10,10,10,495,498,13:55,13:58,3,0,0.0,2,0.0,160.0,160.0,2,B1327,pickup_service,Pickup,Pickup
12,75,Movement,10,4,10,4,498,510,13:58,14:10,12,12,42.86,0,0.0,160.0,117.14,2,B1327,passenger_flight,Position,Delivery
12,76,Delivery,4,4,4,4,510,513,14:10,14:13,3,0,0.0,2,8.534,117.14,125.674,0,B1327,delivery_service,Delivery,Delivery
12,77,Stay,4,4,4,4,513,541,14:13,14:41,28,0,0.0,28,34.326,125.674,160.0,0,B1516,parking_charging,Position,Pickup
12,78,Pickup,4,4,4,4,541,544,14:41,14:44,3,0,0.0,2,0.0,160.0,160.0,2,B1516,pickup_service,Pickup,Pickup
12,79,Pickup,4,4,4,4,544,547,14:44,14:47,3,0,0.0,2,0.0,160.0,160.0,3,B1525,pickup_service,Pickup,Pickup
12,80,Movement,4,7,4,7,547,554,14:47,14:54,7,7,21.43,0,0.0,160.0,138.57,3,B1516,passenger_flight,Position,Delivery
12,81,Delivery,7,7,7,7,554,557,14:54,14:57,3,0,0.0,2,8.534,138.57,147.104,1,B1516,delivery_service,Delivery,Delivery
12,82,Delivery,7,7,7,7,557,560,14:57,15:00,3,0,0.0,2,8.534,147.104,155.638,0,B1525,delivery_service,Delivery,Delivery
12,83,Stay,7,7,7,7,560,570,15:00,15:10,10,0,0.0,10,4.362,155.638,160.0,0,B1633,parking_charging,Position,Pickup
12,84,Pickup,7,7,7,7,570,573,15:10,15:13,3,0,0.0,2,0.0,160.0,160.0,1,B1633,pickup_service,Pickup,Pickup
12,85,Stay,7,7,7,7,573,576,15:13,15:16,3,0,0.0,3,0.0,160.0,160.0,1,B1633,parking_charging,Position,Movement
12,86,Movement,7,4,7,4,576,583,15:16,15:23,7,7,21.43,0,0.0,160.0,138.57,1,B1633,passenger_flight,Position,Delivery
12,87,Delivery,4,4,4,4,583,586,15:23,15:26,3,0,0.0,2,8.534,138.57,147.104,0,B1633,delivery_service,Delivery,Delivery
12,88,Pickup,4,4,4,4,586,589,15:26,15:29,3,0,0.0,2,8.534,147.104,155.638,2,B1677,pickup_service,Pickup,Pickup
12,89,Movement,4,2,4,2,589,595,15:29,15:35,6,6,16.13,0,0.0,155.638,139.508,2,B1677,passenger_flight,Position,Delivery
12,90,Delivery,2,2,2,2,595,598,15:35,15:38,3,0,0.0,2,8.534,139.508,148.042,0,B1677,delivery_service,Delivery,Delivery
12,91,Stay,2,2,2,2,598,604,15:38,15:44,6,0,0.0,6,11.958,148.042,160.0,0,B1774,parking_charging,Position,Pickup
12,92,Pickup,2,2,2,2,604,607,15:44,15:47,3,0,0.0,2,0.0,160.0,160.0,1,B1774,pickup_service,Pickup,Pickup
12,93,Movement,2,4,2,4,607,613,15:47,15:53,6,6,16.13,0,0.0,160.0,143.87,1,B1774,passenger_flight,Position,Delivery
12,94,Delivery,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,8.534,143.87,152.404,0,B1774,delivery_service,Delivery,Delivery
12,95,Stay,4,4,4,4,616,634,15:56,16:14,18,0,0.0,18,7.596,152.404,160.0,0,B1939,parking_charging,Position,Pickup
12,96,Pickup,4,4,4,4,634,637,16:14,16:17,3,0,0.0,2,0.0,160.0,160.0,1,B1939,pickup_service,Pickup,Pickup
12,97,Stay,4,4,4,4,637,638,16:17,16:18,1,0,0.0,1,0.0,160.0,160.0,1,B1972,parking_charging,Position,Pickup
12,98,Pickup,4,4,4,4,638,641,16:18,16:21,3,0,0.0,2,0.0,160.0,160.0,3,B1972,pickup_service,Pickup,Pickup
12,99,Movement,4,2,4,2,641,647,16:21,16:27,6,6,16.13,0,0.0,160.0,143.87,3,B1939,passenger_flight,Position,Delivery
12,100,Delivery,2,2,2,2,647,650,16:27,16:30,3,0,0.0,2,8.534,143.87,152.404,2,B1939,delivery_service,Delivery,Delivery
12,101,Delivery,2,2,2,2,650,653,16:30,16:33,3,0,0.0,2,7.596,152.404,160.0,0,B1972,delivery_service,Delivery,Delivery
12,102,Stay,2,2,2,2,653,655,16:33,16:35,2,0,0.0,2,0.0,160.0,160.0,0,B2067,parking_charging,Position,Pickup
12,103,Pickup,2,2,2,2,655,658,16:35,16:38,3,0,0.0,2,0.0,160.0,160.0,1,B2067,pickup_service,Pickup,Pickup
12,104,Stay,2,2,2,2,658,663,16:38,16:43,5,0,0.0,5,0.0,160.0,160.0,1,B2067,parking_charging,Position,Movement
12,105,Movement,2,5,2,5,663,671,16:43,16:51,8,8,27.57,0,0.0,160.0,132.43,1,B2067,passenger_flight,Position,Delivery
12,106,Delivery,5,5,5,5,671,674,16:51,16:54,3,0,0.0,2,8.534,132.43,140.964,0,B2067,delivery_service,Delivery,Delivery
12,107,Stay,5,5,5,5,674,682,16:54,17:02,8,0,0.0,8,19.036,140.964,160.0,0,B2288,parking_charging,Position,Pickup
12,108,Pickup,5,5,5,5,682,685,17:02,17:05,3,0,0.0,2,0.0,160.0,160.0,1,B2288,pickup_service,Pickup,Pickup
12,109,Movement,5,10,5,10,685,695,17:05,17:15,10,10,33.52,0,0.0,160.0,126.48,1,B2288,passenger_flight,Position,Delivery
12,110,Delivery,10,10,10,10,695,698,17:15,17:18,3,0,0.0,2,8.534,126.48,135.014,0,B2288,delivery_service,Delivery,Delivery
12,111,Stay,10,10,10,10,698,710,17:18,17:30,12,0,0.0,12,24.986,135.014,160.0,0,B2601,parking_charging,Position,Pickup
12,112,Pickup,10,10,10,10,710,713,17:30,17:33,3,0,0.0,2,0.0,160.0,160.0,1,B2601,pickup_service,Pickup,Pickup
12,113,Movement,10,4,10,4,713,725,17:33,17:45,12,12,42.86,0,0.0,160.0,117.14,1,B2601,passenger_flight,Position,Delivery
12,114,Delivery,4,4,4,4,725,728,17:45,17:48,3,0,0.0,2,8.534,117.14,125.674,0,B2601,delivery_service,Delivery,Delivery
12,115,Movement,4,2,4,2,728,734,17:48,17:54,6,6,16.13,0,0.0,125.674,109.544,0,B2823,empty_repositioning,Position,Pickup
12,116,Pickup,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,8.534,109.544,118.078,2,B2823,pickup_service,Pickup,Pickup
12,117,Movement,2,4,2,4,737,743,17:57,18:03,6,6,16.13,0,0.0,118.078,101.948,2,B2823,passenger_flight,Position,Delivery
12,118,Delivery,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,8.534,101.948,110.482,0,B2823,delivery_service,Delivery,Delivery
12,119,Stay,4,4,4,4,746,747,18:06,18:07,1,0,0.0,1,4.267,110.482,114.749,0,B2971,parking_charging,Position,Pickup
12,120,Pickup,4,4,4,4,747,750,18:07,18:10,3,0,0.0,2,8.534,114.749,123.283,2,B2971,pickup_service,Pickup,Pickup
12,121,Stay,4,4,4,4,750,751,18:10,18:11,1,0,0.0,1,4.267,123.283,127.55,2,B2994,parking_charging,Position,Pickup
12,122,Pickup,4,4,4,4,751,754,18:11,18:14,3,0,0.0,2,8.534,127.55,136.084,4,B2994,pickup_service,Pickup,Pickup
12,123,Movement,4,3,4,3,754,761,18:14,18:21,7,7,12.6,0,0.0,136.084,123.484,4,B2971,passenger_flight,Position,Delivery
12,124,Delivery,3,3,3,3,761,764,18:21,18:24,3,0,0.0,2,8.534,123.484,132.018,2,B2971,delivery_service,Delivery,Delivery
12,125,Delivery,3,3,3,3,764,767,18:24,18:27,3,0,0.0,2,8.534,132.018,140.552,0,B2994,delivery_service,Delivery,Delivery
12,126,Pickup,3,3,3,3,767,770,18:27,18:30,3,0,0.0,2,8.534,140.552,149.086,1,B3079,pickup_service,Pickup,Pickup
12,127,Movement,3,4,3,4,770,777,18:30,18:37,7,7,12.6,0,0.0,149.086,136.486,1,B3158,passenger_flight,Position,Pickup
12,128,Pickup,4,4,4,4,777,780,18:37,18:40,3,0,0.0,2,8.534,136.486,145.02,2,B3158,pickup_service,Pickup,Pickup
12,129,Delivery,4,4,4,4,780,783,18:40,18:43,3,0,0.0,2,8.534,145.02,153.554,1,B3079,delivery_service,Delivery,Delivery
12,130,Movement,4,2,4,2,783,789,18:43,18:49,6,6,16.13,0,0.0,153.554,137.424,1,B3158,passenger_flight,Position,Delivery
12,131,Delivery,2,2,2,2,789,792,18:49,18:52,3,0,0.0,2,8.534,137.424,145.958,0,B3158,delivery_service,Delivery,Delivery
12,132,Pickup,2,2,2,2,792,795,18:52,18:55,3,0,0.0,2,8.534,145.958,154.492,2,B3219,pickup_service,Pickup,Pickup
12,133,Movement,2,1,2,1,795,802,18:55,19:02,7,7,13.61,0,0.0,154.492,140.882,2,B3219,passenger_flight,Position,Delivery
12,134,Delivery,1,1,1,1,802,805,19:02,19:05,3,0,0.0,2,8.534,140.882,149.416,0,B3219,delivery_service,Delivery,Delivery
12,135,Pickup,1,1,1,1,805,808,19:05,19:08,3,0,0.0,2,8.534,149.416,157.95,2,B3295,pickup_service,Pickup,Pickup
12,136,Movement,1,3,1,3,808,814,19:08,19:14,6,6,9.61,0,0.0,157.95,148.34,2,B3295,passenger_flight,Position,Delivery
12,137,Delivery,3,3,3,3,814,817,19:14,19:17,3,0,0.0,2,8.534,148.34,156.874,0,B3295,delivery_service,Delivery,Delivery
13,0,Stay,4,4,4,4,0,70,05:40,06:50,70,0,0.0,70,0.0,160.0,160.0,0,B41,parking_charging,Position,Pickup
13,1,Pickup,4,4,4,4,70,73,06:50,06:53,3,0,0.0,2,0.0,160.0,160.0,1,B41,pickup_service,Pickup,Pickup
13,2,Pickup,4,4,4,4,73,76,06:53,06:56,3,0,0.0,2,0.0,160.0,160.0,3,B45,pickup_service,Pickup,Pickup
13,3,Movement,4,9,4,9,76,91,06:56,07:11,15,15,55.47,0,0.0,160.0,104.53,3,B41,passenger_flight,Position,Delivery
13,4,Delivery,9,9,9,9,91,94,07:11,07:14,3,0,0.0,2,8.534,104.53,113.064,2,B41,delivery_service,Delivery,Delivery
13,5,Delivery,9,9,9,9,94,97,07:14,07:17,3,0,0.0,2,8.534,113.064,121.598,0,B45,delivery_service,Delivery,Delivery
13,6,Stay,9,9,9,9,97,128,07:17,07:48,31,0,0.0,31,38.402,121.598,160.0,0,B109,parking_charging,Position,Pickup
13,7,Pickup,9,9,9,9,128,131,07:48,07:51,3,0,0.0,2,0.0,160.0,160.0,1,B109,pickup_service,Pickup,Pickup
13,8,Movement,9,6,9,6,131,151,07:51,08:11,20,20,74.79,0,0.0,160.0,85.21,1,B109,passenger_flight,Position,Delivery
13,9,Delivery,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,85.21,93.744,0,B109,delivery_service,Delivery,Delivery
13,10,Pickup,6,6,6,6,154,157,08:14,08:17,3,0,0.0,2,8.534,93.744,102.278,2,B167,pickup_service,Pickup,Pickup
13,11,Movement,6,7,6,7,157,169,08:17,08:29,12,12,43.48,0,0.0,102.278,58.798,2,B167,passenger_flight,Position,Delivery
13,12,Delivery,7,7,7,7,169,172,08:29,08:32,3,0,0.0,2,8.534,58.798,67.332,0,B167,delivery_service,Delivery,Delivery
13,13,Pickup,7,7,7,7,172,175,08:32,08:35,3,0,0.0,2,8.534,67.332,75.866,2,B247,pickup_service,Pickup,Pickup
13,14,Movement,7,4,7,4,175,182,08:35,08:42,7,7,21.43,0,0.0,75.866,54.436,2,B247,passenger_flight,Position,Delivery
13,15,Delivery,4,4,4,4,182,185,08:42,08:45,3,0,0.0,2,8.534,54.436,62.97,0,B247,delivery_service,Delivery,Delivery
13,16,Movement,4,2,4,2,185,191,08:45,08:51,6,6,16.13,0,0.0,62.97,46.84,0,B311,empty_repositioning,Position,Pickup
13,17,Pickup,2,2,2,2,191,194,08:51,08:54,3,0,0.0,2,8.534,46.84,55.374,1,B311,pickup_service,Pickup,Pickup
13,18,Movement,2,4,2,4,194,200,08:54,09:00,6,6,16.13,0,0.0,55.374,39.244,1,B311,passenger_flight,Position,Delivery
13,19,Delivery,4,4,4,4,200,203,09:00,09:03,3,0,0.0,2,8.534,39.244,47.778,0,B311,delivery_service,Delivery,Delivery
13,20,Stay,4,4,4,4,203,216,09:03,09:16,13,0,0.0,13,55.471,47.778,103.249,0,B394,parking_charging,Position,Pickup
13,21,Pickup,4,4,4,4,216,219,09:16,09:19,3,0,0.0,2,8.534,103.249,111.783,1,B394,pickup_service,Pickup,Pickup
13,22,Movement,4,7,4,7,219,226,09:19,09:26,7,7,21.43,0,0.0,111.783,90.353,1,B394,passenger_flight,Position,Delivery
13,23,Delivery,7,7,7,7,226,229,09:26,09:29,3,0,0.0,2,8.534,90.353,98.887,0,B394,delivery_service,Delivery,Delivery
13,24,Stay,7,7,7,7,229,248,09:29,09:48,19,0,0.0,19,61.113,98.887,160.0,0,B468,parking_charging,Position,Pickup
13,25,Pickup,7,7,7,7,248,251,09:48,09:51,3,0,0.0,2,0.0,160.0,160.0,1,B468,pickup_service,Pickup,Pickup
13,26,Movement,7,1,7,1,251,258,09:51,09:58,7,7,21.03,0,0.0,160.0,138.97,1,B468,passenger_flight,Position,Delivery
13,27,Delivery,1,1,1,1,258,261,09:58,10:01,3,0,0.0,2,8.534,138.97,147.504,0,B468,delivery_service,Delivery,Delivery
13,28,Movement,1,3,1,3,261,267,10:01,10:07,6,6,9.61,0,0.0,147.504,137.894,0,B505,empty_repositioning,Position,Pickup
13,29,Pickup,3,3,3,3,267,270,10:07,10:10,3,0,0.0,2,8.534,137.894,146.428,1,B505,pickup_service,Pickup,Pickup
13,30,Movement,3,5,3,5,270,278,10:10,10:18,8,8,23.93,0,0.0,146.428,122.498,1,B505,passenger_flight,Position,Delivery
13,31,Delivery,5,5,5,5,278,281,10:18,10:21,3,0,0.0,2,8.534,122.498,131.032,0,B505,delivery_service,Delivery,Delivery
13,32,Pickup,5,5,5,5,281,284,10:21,10:24,3,0,0.0,2,8.534,131.032,139.566,2,B622,pickup_service,Pickup,Pickup
13,33,Stay,5,5,5,5,284,286,10:24,10:26,2,0,0.0,2,8.534,139.566,148.1,2,B653,parking_charging,Position,Pickup
13,34,Pickup,5,5,5,5,286,289,10:26,10:29,3,0,0.0,2,8.534,148.1,156.634,3,B653,pickup_service,Pickup,Pickup
13,35,Movement,5,3,5,3,289,297,10:29,10:37,8,8,23.93,0,0.0,156.634,132.704,3,B622,passenger_flight,Position,Delivery
13,36,Delivery,3,3,3,3,297,300,10:37,10:40,3,0,0.0,2,8.534,132.704,141.238,1,B622,delivery_service,Delivery,Delivery
13,37,Delivery,3,3,3,3,300,303,10:40,10:43,3,0,0.0,2,8.534,141.238,149.772,0,B653,delivery_service,Delivery,Delivery
13,38,Stay,3,3,3,3,303,304,10:43,10:44,1,0,0.0,1,4.267,149.772,154.039,0,B743,parking_charging,Position,Pickup
13,39,Pickup,3,3,3,3,304,307,10:44,10:47,3,0,0.0,2,5.961,154.039,160.0,1,B743,pickup_service,Pickup,Pickup
13,40,Movement,3,4,3,4,307,314,10:47,10:54,7,7,12.6,0,0.0,160.0,147.4,1,B801,passenger_flight,Position,Pickup
13,41,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,8.534,147.4,155.934,2,B801,pickup_service,Pickup,Pickup
13,42,Delivery,4,4,4,4,317,320,10:57,11:00,3,0,0.0,2,4.066,155.934,160.0,1,B743,delivery_service,Delivery,Delivery
13,43,Movement,4,3,4,3,320,327,11:00,11:07,7,7,12.6,0,0.0,160.0,147.4,1,B801,passenger_flight,Position,Delivery
13,44,Delivery,3,3,3,3,327,330,11:07,11:10,3,0,0.0,2,8.534,147.4,155.934,0,B801,delivery_service,Delivery,Delivery
13,45,Stay,3,3,3,3,330,332,11:10,11:12,2,0,0.0,2,4.066,155.934,160.0,0,B890,parking_charging,Position,Pickup
13,46,Pickup,3,3,3,3,332,335,11:12,11:15,3,0,0.0,2,0.0,160.0,160.0,1,B890,pickup_service,Pickup,Pickup
13,47,Stay,3,3,3,3,335,336,11:15,11:16,1,0,0.0,1,0.0,160.0,160.0,1,B903,parking_charging,Position,Pickup
13,48,Pickup,3,3,3,3,336,339,11:16,11:19,3,0,0.0,2,0.0,160.0,160.0,3,B903,pickup_service,Pickup,Pickup
13,49,Movement,3,9,3,9,339,354,11:19,11:34,15,15,52.78,0,0.0,160.0,107.22,3,B890,passenger_flight,Position,Delivery
13,50,Delivery,9,9,9,9,354,357,11:34,11:37,3,0,0.0,2,8.534,107.22,115.754,2,B890,delivery_service,Delivery,Delivery
13,51,Delivery,9,9,9,9,357,360,11:37,11:40,3,0,0.0,2,8.534,115.754,124.288,0,B903,delivery_service,Delivery,Delivery
13,52,Pickup,9,9,9,9,360,363,11:40,11:43,3,0,0.0,2,8.534,124.288,132.822,1,B993,pickup_service,Pickup,Pickup
13,53,Movement,9,4,9,4,363,378,11:43,11:58,15,15,55.47,0,0.0,132.822,77.352,1,B993,passenger_flight,Position,Delivery
13,54,Delivery,4,4,4,4,378,381,11:58,12:01,3,0,0.0,2,8.534,77.352,85.886,0,B993,delivery_service,Delivery,Delivery
13,55,Pickup,4,4,4,4,381,384,12:01,12:04,3,0,0.0,2,8.534,85.886,94.42,1,B1064,pickup_service,Pickup,Pickup
13,56,Movement,4,9,4,9,384,399,12:04,12:19,15,15,55.47,0,0.0,94.42,38.95,1,B1064,passenger_flight,Position,Delivery
13,57,Delivery,9,9,9,9,399,402,12:19,12:22,3,0,0.0,2,8.534,38.95,47.484,0,B1064,delivery_service,Delivery,Delivery
13,58,Stay,9,9,9,9,402,408,12:22,12:28,6,0,0.0,6,25.602,47.484,73.086,0,B1137,parking_charging,Position,Pickup
13,59,Pickup,9,9,9,9,408,411,12:28,12:31,3,0,0.0,2,8.534,73.086,81.62,1,B1137,pickup_service,Pickup,Pickup
13,60,Movement,9,4,9,4,411,426,12:31,12:46,15,15,55.47,0,0.0,81.62,26.15,1,B1137,passenger_flight,Position,Delivery
13,61,Delivery,4,4,4,4,426,429,12:46,12:49,3,0,0.0,2,8.534,26.15,34.684,0,B1137,delivery_service,Delivery,Delivery
13,62,Stay,4,4,4,4,429,445,12:49,13:05,16,0,0.0,16,68.272,34.684,102.956,0,B1199,parking_charging,Position,Movement
13,63,Movement,4,7,4,7,445,452,13:05,13:12,7,7,21.43,0,0.0,102.956,81.526,0,B1199,empty_repositioning,Position,Pickup
13,64,Pickup,7,7,7,7,452,455,13:12,13:15,3,0,0.0,2,8.534,81.526,90.06,1,B1199,pickup_service,Pickup,Pickup
13,65,Movement,7,4,7,4,455,462,13:15,13:22,7,7,21.43,0,0.0,90.06,68.63,1,B1199,passenger_flight,Position,Delivery
13,66,Delivery,4,4,4,4,462,465,13:22,13:25,3,0,0.0,2,8.534,68.63,77.164,0,B1199,delivery_service,Delivery,Delivery
13,67,Stay,4,4,4,4,465,467,13:25,13:27,2,0,0.0,2,8.534,77.164,85.698,0,B1261,parking_charging,Position,Pickup
13,68,Pickup,4,4,4,4,467,470,13:27,13:30,3,0,0.0,2,8.534,85.698,94.232,1,B1261,pickup_service,Pickup,Pickup
13,69,Movement,4,2,4,2,470,476,13:30,13:36,6,6,16.13,0,0.0,94.232,78.102,1,B1261,passenger_flight,Position,Delivery
13,70,Delivery,2,2,2,2,476,479,13:36,13:39,3,0,0.0,2,8.534,78.102,86.636,0,B1261,delivery_service,Delivery,Delivery
13,71,Stay,2,2,2,2,479,480,13:39,13:40,1,0,0.0,1,4.267,86.636,90.903,0,B1311,parking_charging,Position,Movement
13,72,Movement,2,8,2,8,480,490,13:40,13:50,10,10,32.38,0,0.0,90.903,58.523,0,B1311,empty_repositioning,Position,Pickup
13,73,Pickup,8,8,8,8,490,493,13:50,13:53,3,0,0.0,2,8.534,58.523,67.057,1,B1311,pickup_service,Pickup,Pickup
13,74,Stay,8,8,8,8,493,501,13:53,14:01,8,0,0.0,8,34.136,67.057,101.193,1,B1311,parking_charging,Position,Movement
13,75,Movement,8,6,8,6,501,518,14:01,14:18,17,17,60.41,0,0.0,101.193,40.783,1,B1311,passenger_flight,Position,Delivery
13,76,Delivery,6,6,6,6,518,521,14:18,14:21,3,0,0.0,2,8.534,40.783,49.317,0,B1311,delivery_service,Delivery,Delivery
13,77,Pickup,6,6,6,6,521,524,14:21,14:24,3,0,0.0,2,8.534,49.317,57.851,1,B1416,pickup_service,Pickup,Pickup
13,78,Pickup,6,6,6,6,524,527,14:24,14:27,3,0,0.0,2,8.534,57.851,66.385,3,B1435,pickup_service,Pickup,Pickup
13,79,Movement,6,7,6,7,527,539,14:27,14:39,12,12,43.48,0,0.0,66.385,22.905,3,B1416,passenger_flight,Position,Delivery
