vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
5,80,Pickup,4,4,4,4,569,572,15:09,15:12,3,0,0.0,2,4.362,155.638,160.0,1,B1346,pickup_service,Pickup,Pickup
5,81,Pickup,4,4,4,4,572,575,15:12,15:15,3,0,0.0,2,0.0,160.0,160.0,2,B1352,pickup_service,Pickup,Pickup
5,82,Movement,4,2,4,2,575,581,15:15,15:21,6,6,16.13,0,0.0,160.0,143.87,2,B1346,passenger_flight,Position,Delivery
5,83,Delivery,2,2,2,2,581,584,15:21,15:24,3,0,0.0,2,8.534,143.87,152.404,1,B1346,delivery_service,Delivery,Delivery
5,84,Delivery,2,2,2,2,584,587,15:24,15:27,3,0,0.0,2,7.596,152.404,160.0,0,B1352,delivery_service,Delivery,Delivery
5,85,Pickup,2,2,2,2,587,590,15:27,15:30,3,0,0.0,2,0.0,160.0,160.0,1,B1400,pickup_service,Pickup,Pickup
5,86,Movement,2,4,2,4,590,596,15:30,15:36,6,6,16.13,0,0.0,160.0,143.87,1,B1400,passenger_flight,Position,Delivery
5,87,Delivery,4,4,4,4,596,599,15:36,15:39,3,0,0.0,2,8.534,143.87,152.404,0,B1400,delivery_service,Delivery,Delivery
5,88,Stay,4,4,4,4,599,600,15:39,15:40,1,0,0.0,1,4.267,152.404,156.671,0,B1448,parking_charging,Position,Pickup
5,89,Pickup,4,4,4,4,600,603,15:40,15:43,3,0,0.0,2,3.329,156.671,160.0,1,B1448,pickup_service,Pickup,Pickup
5,90,Movement,4,2,4,2,603,609,15:43,15:49,6,6,16.13,0,0.0,160.0,143.87,1,B1448,passenger_flight,Position,Delivery
5,91,Delivery,2,2,2,2,609,612,15:49,15:52,3,0,0.0,2,8.534,143.87,152.404,0,B1448,delivery_service,Delivery,Delivery
5,92,Stay,2,2,2,2,612,620,15:52,16:00,8,0,0.0,8,7.596,152.404,160.0,0,B1572,parking_charging,Position,Movement
5,93,Movement,2,1,2,1,620,627,16:00,16:07,7,7,13.61,0,0.0,160.0,146.39,0,B1572,empty_repositioning,Position,Pickup
5,94,Pickup,1,1,1,1,627,630,16:07,16:10,3,0,0.0,2,8.534,146.39,154.924,1,B1572,pickup_service,Pickup,Pickup
5,95,Movement,1,2,1,2,630,637,16:10,16:17,7,7,13.61,0,0.0,154.924,141.314,1,B1572,passenger_flight,Position,Delivery
5,96,Delivery,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,141.314,149.848,0,B1572,delivery_service,Delivery,Delivery
5,97,Stay,2,2,2,2,640,653,16:20,16:33,13,0,0.0,13,10.152,149.848,160.0,0,B1723,parking_charging,Position,Pickup
5,98,Pickup,2,2,2,2,653,656,16:33,16:36,3,0,0.0,2,0.0,160.0,160.0,2,B1723,pickup_service,Pickup,Pickup
5,99,Movement,2,4,2,4,656,662,16:36,16:42,6,6,16.13,0,0.0,160.0,143.87,2,B1723,passenger_flight,Position,Delivery
5,100,Delivery,4,4,4,4,662,665,16:42,16:45,3,0,0.0,2,8.534,143.87,152.404,0,B1723,delivery_service,Delivery,Delivery
5,101,Stay,4,4,4,4,665,682,16:45,17:02,17,0,0.0,17,7.596,152.404,160.0,0,B1883,parking_charging,Position,Pickup
5,102,Pickup,4,4,4,4,682,685,17:02,17:05,3,0,0.0,2,0.0,160.0,160.0,3,B1883,pickup_service,Pickup,Pickup
5,103,Pickup,4,4,4,4,685,688,17:05,17:08,3,0,0.0,2,0.0,160.0,160.0,4,B1912,pickup_service,Pickup,Pickup
5,104,Movement,4,2,4,2,688,694,17:08,17:14,6,6,16.13,0,0.0,160.0,143.87,4,B1883,passenger_flight,Position,Delivery
5,105,Delivery,2,2,2,2,694,697,17:14,17:17,3,0,0.0,2,8.534,143.87,152.404,1,B1883,delivery_service,Delivery,Delivery
5,106,Delivery,2,2,2,2,697,700,17:17,17:20,3,0,0.0,2,7.596,152.404,160.0,0,B1912,delivery_service,Delivery,Delivery
5,107,Stay,2,2,2,2,700,704,17:20,17:24,4,0,0.0,4,0.0,160.0,160.0,0,B2097,parking_charging,Position,Pickup
5,108,Pickup,2,2,2,2,704,707,17:24,17:27,3,0,0.0,2,0.0,160.0,160.0,2,B2097,pickup_service,Pickup,Pickup
5,109,Pickup,2,2,2,2,707,710,17:27,17:30,3,0,0.0,2,0.0,160.0,160.0,4,B2113,pickup_service,Pickup,Pickup
5,110,Movement,2,4,2,4,710,716,17:30,17:36,6,6,16.13,0,0.0,160.0,143.87,4,B2097,passenger_flight,Position,Delivery
5,111,Delivery,4,4,4,4,716,719,17:36,17:39,3,0,0.0,2,8.534,143.87,152.404,2,B2097,delivery_service,Delivery,Delivery
5,112,Delivery,4,4,4,4,719,722,17:39,17:42,3,0,0.0,2,7.596,152.404,160.0,0,B2113,delivery_service,Delivery,Delivery
5,113,Stay,4,4,4,4,722,739,17:42,17:59,17,0,0.0,17,0.0,160.0,160.0,0,B2430,parking_charging,Position,Pickup
5,114,Pickup,4,4,4,4,739,742,17:59,18:02,3,0,0.0,2,0.0,160.0,160.0,3,B2430,pickup_service,Pickup,Pickup
5,115,Stay,4,4,4,4,742,745,18:02,18:05,3,0,0.0,3,0.0,160.0,160.0,3,B2430,parking_charging,Position,Movement
5,116,Movement,4,3,4,3,745,752,18:05,18:12,7,7,12.6,0,0.0,160.0,147.4,3,B2430,passenger_flight,Position,Delivery
5,117,Delivery,3,3,3,3,752,755,18:12,18:15,3,0,0.0,2,8.534,147.4,155.934,0,B2430,delivery_service,Delivery,Delivery
5,118,Stay,3,3,3,3,755,763,18:15,18:23,8,0,0.0,8,4.066,155.934,160.0,0,B2544,parking_charging,Position,Pickup
5,119,Pickup,3,3,3,3,763,766,18:23,18:26,3,0,0.0,2,0.0,160.0,160.0,1,B2544,pickup_service,Pickup,Pickup
5,120,Movement,3,4,3,4,766,773,18:26,18:33,7,7,12.6,0,0.0,160.0,147.4,1,B2544,passenger_flight,Position,Delivery
5,121,Delivery,4,4,4,4,773,776,18:33,18:36,3,0,0.0,2,8.534,147.4,155.934,0,B2544,delivery_service,Delivery,Delivery
5,122,Stay,4,4,4,4,776,799,18:36,18:59,23,0,0.0,23,4.066,155.934,160.0,0,B2725,parking_charging,Position,Pickup
5,123,Pickup,4,4,4,4,799,802,18:59,19:02,3,0,0.0,2,0.0,160.0,160.0,2,B2725,pickup_service,Pickup,Pickup
5,124,Movement,4,7,4,7,802,809,19:02,19:09,7,7,21.43,0,0.0,160.0,138.57,2,B2725,passenger_flight,Position,Delivery
5,125,Delivery,7,7,7,7,809,812,19:09,19:12,3,0,0.0,2,8.534,138.57,147.104,0,B2725,delivery_service,Delivery,Delivery
5,126,Movement,7,6,7,6,812,824,19:12,19:24,12,12,43.48,0,0.0,147.104,103.624,0,,return_to_depot,Position,Depot
6,0,Stay,7,7,7,7,0,63,05:40,06:43,63,0,0.0,63,0.0,160.0,160.0,0,B25,parking_charging,Position,Pickup
6,1,Pickup,7,7,7,7,63,66,06:43,06:46,3,0,0.0,2,0.0,160.0,160.0,1,B25,pickup_service,Pickup,Pickup
6,2,Movement,7,10,7,10,66,82,06:46,07:02,16,16,57.99,0,0.0,160.0,102.01,1,B25,passenger_flight,Position,Delivery
6,3,Delivery,10,10,10,10,82,85,07:02,07:05,3,0,0.0,2,8.534,102.01,110.544,0,B25,delivery_service,Delivery,Delivery
6,4,Pickup,10,10,10,10,85,88,07:05,07:08,3,0,0.0,2,8.534,110.544,119.078,1,B39,pickup_service,Pickup,Pickup
6,5,Movement,10,9,10,9,88,107,07:08,07:27,19,19,69.89,0,0.0,119.078,49.188,1,B39,passenger_flight,Position,Delivery
6,6,Delivery,9,9,9,9,107,110,07:27,07:30,3,0,0.0,2,8.534,49.188,57.722,0,B39,delivery_service,Delivery,Delivery
6,7,Stay,9,9,9,9,110,159,07:30,08:19,49,0,0.0,49,102.278,57.722,160.0,0,B197,parking_charging,Position,Pickup
6,8,Pickup,9,9,9,9,159,162,08:19,08:22,3,0,0.0,2,0.0,160.0,160.0,1,B197,pickup_service,Pickup,Pickup
6,9,Stay,9,9,9,9,162,168,08:22,08:28,6,0,0.0,6,0.0,160.0,160.0,1,B197,parking_charging,Position,Movement
6,10,Movement,9,6,9,6,168,188,08:28,08:48,20,20,74.79,0,0.0,160.0,85.21,1,B197,passenger_flight,Position,Delivery
6,11,Delivery,6,6,6,6,188,191,08:48,08:51,3,0,0.0,2,8.534,85.21,93.744,0,B197,delivery_service,Delivery,Delivery
6,12,Stay,6,6,6,6,191,192,08:51,08:52,1,0,0.0,1,4.267,93.744,98.011,0,B312,parking_charging,Position,Pickup
6,13,Pickup,6,6,6,6,192,195,08:52,08:55,3,0,0.0,2,8.534,98.011,106.545,4,B312,pickup_service,Pickup,Pickup
6,14,Movement,6,1,6,1,195,202,08:55,09:02,7,7,23.39,0,0.0,106.545,83.155,4,B312,passenger_flight,Position,Delivery
6,15,Delivery,1,1,1,1,202,205,09:02,09:05,3,0,0.0,2,8.534,83.155,91.689,0,B312,delivery_service,Delivery,Delivery
6,16,Stay,1,1,1,1,205,241,09:05,09:41,36,0,0.0,36,68.311,91.689,160.0,0,B423,parking_charging,Position,Movement
6,17,Movement,1,3,1,3,241,247,09:41,09:47,6,6,9.61,0,0.0,160.0,150.39,0,B423,empty_repositioning,Position,Pickup
6,18,Pickup,3,3,3,3,247,250,09:47,09:50,3,0,0.0,2,8.534,150.39,158.924,1,B423,pickup_service,Pickup,Pickup
6,19,Movement,3,1,3,1,250,256,09:50,09:56,6,6,9.61,0,0.0,158.924,149.314,1,B423,passenger_flight,Position,Delivery
6,20,Delivery,1,1,1,1,256,259,09:56,09:59,3,0,0.0,2,8.534,149.314,157.848,0,B423,delivery_service,Delivery,Delivery
6,21,Stay,1,1,1,1,259,264,09:59,10:04,5,0,0.0,5,2.152,157.848,160.0,0,B475,parking_charging,Position,Movement
6,22,Movement,1,3,1,3,264,270,10:04,10:10,6,6,9.61,0,0.0,160.0,150.39,0,B475,empty_repositioning,Position,Pickup
6,23,Pickup,3,3,3,3,270,273,10:10,10:13,3,0,0.0,2,8.534,150.39,158.924,1,B475,pickup_service,Pickup,Pickup
6,24,Pickup,3,3,3,3,273,276,10:13,10:16,3,0,0.0,2,1.076,158.924,160.0,2,B485,pickup_service,Pickup,Pickup
6,25,Movement,3,5,3,5,276,284,10:16,10:24,8,8,23.93,0,0.0,160.0,136.07,2,B475,passenger_flight,Position,Delivery
6,26,Delivery,5,5,5,5,284,287,10:24,10:27,3,0,0.0,2,8.534,136.07,144.604,1,B475,delivery_service,Delivery,Delivery
6,27,Delivery,5,5,5,5,287,290,10:27,10:30,3,0,0.0,2,8.534,144.604,153.138,0,B485,delivery_service,Delivery,Delivery
6,28,Pickup,5,5,5,5,290,293,10:30,10:33,3,0,0.0,2,6.862,153.138,160.0,1,B560,pickup_service,Pickup,Pickup
6,29,Movement,5,1,5,1,293,301,10:33,10:41,8,8,14.88,0,0.0,160.0,145.12,1,B560,passenger_flight,Position,Delivery
6,30,Delivery,1,1,1,1,301,304,10:41,10:44,3,0,0.0,2,8.534,145.12,153.654,0,B560,delivery_service,Delivery,Delivery
6,31,Movement,1,6,1,6,304,311,10:44,10:51,7,7,23.39,0,0.0,153.654,130.264,0,B638,empty_repositioning,Position,Pickup
6,32,Pickup,6,6,6,6,311,314,10:51,10:54,3,0,0.0,2,8.534,130.264,138.798,1,B638,pickup_service,Pickup,Pickup
6,33,Movement,6,1,6,1,314,321,10:54,11:01,7,7,23.39,0,0.0,138.798,115.408,1,B638,passenger_flight,Position,Delivery
6,34,Delivery,1,1,1,1,321,324,11:01,11:04,3,0,0.0,2,8.534,115.408,123.942,0,B638,delivery_service,Delivery,Delivery
6,35,Stay,1,1,1,1,324,336,11:04,11:16,12,0,0.0,12,36.058,123.942,160.0,0,B756,parking_charging,Position,Pickup
6,36,Pickup,1,1,1,1,336,339,11:16,11:19,3,0,0.0,2,0.0,160.0,160.0,1,B756,pickup_service,Pickup,Pickup
6,37,Movement,1,8,1,8,339,351,11:19,11:31,12,12,41.05,0,0.0,160.0,118.95,1,B756,passenger_flight,Position,Delivery
6,38,Delivery,8,8,8,8,351,354,11:31,11:34,3,0,0.0,2,8.534,118.95,127.484,0,B756,delivery_service,Delivery,Delivery
6,39,Stay,8,8,8,8,354,364,11:34,11:44,10,0,0.0,10,32.516,127.484,160.0,0,B849,parking_charging,Position,Pickup
6,40,Pickup,8,8,8,8,364,367,11:44,11:47,3,0,0.0,2,0.0,160.0,160.0,1,B849,pickup_service,Pickup,Pickup
6,41,Stay,8,8,8,8,367,369,11:47,11:49,2,0,0.0,2,0.0,160.0,160.0,1,B863,parking_charging,Position,Pickup
6,42,Pickup,8,8,8,8,369,372,11:49,11:52,3,0,0.0,2,0.0,160.0,160.0,2,B863,pickup_service,Pickup,Pickup
6,43,Movement,8,4,8,4,372,383,11:52,12:03,11,11,39.54,0,0.0,160.0,120.46,2,B849,passenger_flight,Position,Delivery
6,44,Delivery,4,4,4,4,383,386,12:03,12:06,3,0,0.0,2,8.534,120.46,128.994,1,B849,delivery_service,Delivery,Delivery
6,45,Delivery,4,4,4,4,386,389,12:06,12:09,3,0,0.0,2,8.534,128.994,137.528,0,B863,delivery_service,Delivery,Delivery
6,46,Pickup,4,4,4,4,389,392,12:09,12:12,3,0,0.0,2,8.534,137.528,146.062,1,B914,pickup_service,Pickup,Pickup
6,47,Movement,4,2,4,2,392,398,12:12,12:18,6,6,16.13,0,0.0,146.062,129.932,1,B914,passenger_flight,Position,Delivery
6,48,Delivery,2,2,2,2,398,401,12:18,12:21,3,0,0.0,2,8.534,129.932,138.466,0,B914,delivery_service,Delivery,Delivery
6,49,Stay,2,2,2,2,401,424,12:21,12:44,23,0,0.0,23,21.534,138.466,160.0,0,B977,parking_charging,Position,Pickup
6,50,Pickup,2,2,2,2,424,427,12:44,12:47,3,0,0.0,2,0.0,160.0,160.0,1,B977,pickup_service,Pickup,Pickup
6,51,Stay,2,2,2,2,427,428,12:47,12:48,1,0,0.0,1,0.0,160.0,160.0,1,B985,parking_charging,Position,Pickup
6,52,Pickup,2,2,2,2,428,431,12:48,12:51,3,0,0.0,2,0.0,160.0,160.0,2,B985,pickup_service,Pickup,Pickup
6,53,Movement,2,5,2,5,431,439,12:51,12:59,8,8,27.57,0,0.0,160.0,132.43,2,B977,passenger_flight,Position,Delivery
6,54,Delivery,5,5,5,5,439,442,12:59,13:02,3,0,0.0,2,8.534,132.43,140.964,1,B977,delivery_service,Delivery,Delivery
6,55,Delivery,5,5,5,5,442,445,13:02,13:05,3,0,0.0,2,8.534,140.964,149.498,0,B985,delivery_service,Delivery,Delivery
6,56,Stay,5,5,5,5,445,483,13:05,13:43,38,0,0.0,38,10.502,149.498,160.0,0,B1079,parking_charging,Position,Pickup
6,57,Pickup,5,5,5,5,483,486,13:43,13:46,3,0,0.0,2,0.0,160.0,160.0,1,B1079,pickup_service,Pickup,Pickup
6,58,Movement,5,9,5,9,486,503,13:46,14:03,17,17,62.04,0,0.0,160.0,97.96,1,B1079,passenger_flight,Position,Delivery
6,59,Delivery,9,9,9,9,503,506,14:03,14:06,3,0,0.0,2,8.534,97.96,106.494,0,B1079,delivery_service,Delivery,Delivery
6,60,Stay,9,9,9,9,506,516,14:06,14:16,10,0,0.0,10,42.67,106.494,149.164,0,B1165,parking_charging,Position,Pickup
6,61,Pickup,9,9,9,9,516,519,14:16,14:19,3,0,0.0,2,8.534,149.164,157.698,1,B1165,pickup_service,Pickup,Pickup
6,62,Movement,9,4,9,4,519,534,14:19,14:34,15,15,55.47,0,0.0,157.698,102.228,1,B1165,passenger_flight,Position,Delivery
6,63,Delivery,4,4,4,4,534,537,14:34,14:37,3,0,0.0,2,8.534,102.228,110.762,0,B1165,delivery_service,Delivery,Delivery
6,64,Pickup,4,4,4,4,537,540,14:37,14:40,3,0,0.0,2,8.534,110.762,119.296,2,B1239,pickup_service,Pickup,Pickup
6,65,Movement,4,7,4,7,540,547,14:40,14:47,7,7,21.43,0,0.0,119.296,97.866,2,B1239,passenger_flight,Position,Delivery
6,66,Delivery,7,7,7,7,547,550,14:47,14:50,3,0,0.0,2,8.534,97.866,106.4,0,B1239,delivery_service,Delivery,Delivery
6,67,Stay,7,7,7,7,550,586,14:50,15:26,36,0,0.0,36,53.6,106.4,160.0,0,B1402,parking_charging,Position,Pickup
6,68,Pickup,7,7,7,7,586,589,15:26,15:29,3,0,0.0,2,0.0,160.0,160.0,2,B1402,pickup_service,Pickup,Pickup
6,69,Movement,7,4,7,4,589,596,15:29,15:36,7,7,21.43,0,0.0,160.0,138.57,2,B1402,passenger_flight,Position,Delivery
6,70,Delivery,4,4,4,4,596,599,15:36,15:39,3,0,0.0,2,8.534,138.57,147.104,0,B1402,delivery_service,Delivery,Delivery
6,71,Pickup,4,4,4,4,599,602,15:39,15:42,3,0,0.0,2,8.534,147.104,155.638,1,B1449,pickup_service,Pickup,Pickup
6,72,Movement,4,3,4,3,602,609,15:42,15:49,7,7,12.6,0,0.0,155.638,143.038,1,B1449,passenger_flight,Position,Delivery
6,73,Delivery,3,3,3,3,609,612,15:49,15:52,3,0,0.0,2,8.534,143.038,151.572,0,B1449,delivery_service,Delivery,Delivery
6,74,Stay,3,3,3,3,612,634,15:52,16:14,22,0,0.0,22,8.428,151.572,160.0,0,B1626,parking_charging,Position,Pickup
6,75,Pickup,3,3,3,3,634,637,16:14,16:17,3,0,0.0,2,0.0,160.0,160.0,1,B1626,pickup_service,Pickup,Pickup
6,76,Stay,3,3,3,3,637,638,16:17,16:18,1,0,0.0,1,0.0,160.0,160.0,1,B1643,parking_charging,Position,Pickup
6,77,Pickup,3,3,3,3,638,641,16:18,16:21,3,0,0.0,2,0.0,160.0,160.0,2,B1643,pickup_service,Pickup,Pickup
6,78,Movement,3,9,3,9,641,656,16:21,16:36,15,15,52.78,0,0.0,160.0,107.22,2,B1626,passenger_flight,Position,Delivery
6,79,Delivery,9,9,9,9,656,659,16:36,16:39,3,0,0.0,2,8.534,107.22,115.754,1,B1626,delivery_service,Delivery,Delivery
6,80,Delivery,9,9,9,9,659,662,16:39,16:42,3,0,0.0,2,8.534,115.754,124.288,0,B1643,delivery_service,Delivery,Delivery
6,81,Stay,9,9,9,9,662,663,16:42,16:43,1,0,0.0,1,4.267,124.288,128.555,0,B1771,parking_charging,Position,Pickup
6,82,Pickup,9,9,9,9,663,666,16:43,16:46,3,0,0.0,2,8.534,128.555,137.089,1,B1771,pickup_service,Pickup,Pickup
6,83,Pickup,9,9,9,9,666,669,16:46,16:49,3,0,0.0,2,8.534,137.089,145.623,3,B1784,pickup_service,Pickup,Pickup
6,84,Movement,9,3,9,3,669,684,16:49,17:04,15,15,52.78,0,0.0,145.623,92.843,3,B1771,passenger_flight,Position,Delivery
6,85,Delivery,3,3,3,3,684,687,17:04,17:07,3,0,0.0,2,8.534,92.843,101.377,2,B1771,delivery_service,Delivery,Delivery
6,86,Delivery,3,3,3,3,687,690,17:07,17:10,3,0,0.0,2,8.534,101.377,109.911,0,B1784,delivery_service,Delivery,Delivery
6,87,Stay,3,3,3,3,690,700,17:10,17:20,10,0,0.0,10,42.67,109.911,152.581,0,B2016,parking_charging,Position,Pickup
6,88,Pickup,3,3,3,3,700,703,17:20,17:23,3,0,0.0,2,7.419,152.581,160.0,1,B2016,pickup_service,Pickup,Pickup
6,89,Movement,3,1,3,1,703,709,17:23,17:29,6,6,9.61,0,0.0,160.0,150.39,1,B2016,passenger_flight,Position,Delivery
6,90,Delivery,1,1,1,1,709,712,17:29,17:32,3,0,0.0,2,8.534,150.39,158.924,0,B2016,delivery_service,Delivery,Delivery
6,91,Stay,1,1,1,1,712,713,17:32,17:33,1,0,0.0,1,1.076,158.924,160.0,0,B2180,parking_charging,Position,Pickup
6,92,Pickup,1,1,1,1,713,716,17:33,17:36,3,0,0.0,2,0.0,160.0,160.0,1,B2180,pickup_service,Pickup,Pickup
6,93,Movement,1,2,1,2,716,723,17:36,17:43,7,7,13.61,0,0.0,160.0,146.39,1,B2180,passenger_flight,Position,Delivery
6,94,Delivery,2,2,2,2,723,726,17:43,17:46,3,0,0.0,2,8.534,146.39,154.924,0,B2180,delivery_service,Delivery,Delivery
6,95,Pickup,2,2,2,2,726,729,17:46,17:49,3,0,0.0,2,5.076,154.924,160.0,1,B2311,pickup_service,Pickup,Pickup
6,96,Stay,2,2,2,2,729,730,17:49,17:50,1,0,0.0,1,0.0,160.0,160.0,1,B2342,parking_charging,Position,Pickup
6,97,Pickup,2,2,2,2,730,733,17:50,17:53,3,0,0.0,2,0.0,160.0,160.0,3,B2342,pickup_service,Pickup,Pickup
6,98,Movement,2,4,2,4,733,739,17:53,17:59,6,6,16.13,0,0.0,160.0,143.87,3,B2311,passenger_flight,Position,Delivery
6,99,Delivery,4,4,4,4,739,742,17:59,18:02,3,0,0.0,2,8.534,143.87,152.404,2,B2311,delivery_service,Delivery,Delivery
6,100,Delivery,4,4,4,4,742,745,18:02,18:05,3,0,0.0,2,7.596,152.404,160.0,0,B2342,delivery_service,Delivery,Delivery
6,101,Stay,4,4,4,4,745,748,18:05,18:08,3,0,0.0,3,0.0,160.0,160.0,0,B2471,parking_charging,Position,Pickup
6,102,Pickup,4,4,4,4,748,751,18:08,18:11,3,0,0.0,2,0.0,160.0,160.0,1,B2471,pickup_service,Pickup,Pickup
6,103,Pickup,4,4,4,4,751,754,18:11,18:14,3,0,0.0,2,0.0,160.0,160.0,4,B2488,pickup_service,Pickup,Pickup
6,104,Movement,4,3,4,3,754,761,18:14,18:21,7,7,12.6,0,0.0,160.0,147.4,4,B2471,passenger_flight,Position,Delivery
6,105,Delivery,3,3,3,3,761,764,18:21,18:24,3,0,0.0,2,8.534,147.4,155.934,3,B2471,delivery_service,Delivery,Delivery
6,106,Delivery,3,3,3,3,764,767,18:24,18:27,3,0,0.0,2,4.066,155.934,160.0,0,B2488,delivery_service,Delivery,Delivery
6,107,Stay,3,3,3,3,767,773,18:27,18:33,6,0,0.0,6,0.0,160.0,160.0,0,B2594,parking_charging,Position,Pickup
6,108,Pickup,3,3,3,3,773,776,18:33,18:36,3,0,0.0,2,0.0,160.0,160.0,1,B2594,pickup_service,Pickup,Pickup
6,109,Stay,3,3,3,3,776,778,18:36,18:38,2,0,0.0,2,0.0,160.0,160.0,1,B2620,parking_charging,Position,Pickup
6,110,Pickup,3,3,3,3,778,781,18:38,18:41,3,0,0.0,2,0.0,160.0,160.0,2,B2620,pickup_service,Pickup,Pickup
6,111,Movement,3,5,3,5,781,789,18:41,18:49,8,8,23.93,0,0.0,160.0,136.07,2,B2594,passenger_flight,Position,Delivery
6,112,Delivery,5,5,5,5,789,792,18:49,18:52,3,0,0.0,2,8.534,136.07,144.604,1,B2594,delivery_service,Delivery,Delivery
6,113,Delivery,5,5,5,5,792,795,18:52,18:55,3,0,0.0,2,8.534,144.604,153.138,0,B2620,delivery_service,Delivery,Delivery
6,114,Stay,5,5,5,5,795,800,18:55,19:00,5,0,0.0,5,6.862,153.138,160.0,0,B2739,parking_charging,Position,Movement
6,115,Movement,5,4,5,4,800,806,19:00,19:06,6,6,11.45,0,0.0,160.0,148.55,0,B2739,empty_repositioning,Position,Pickup
6,116,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,148.55,157.084,1,B2739,pickup_service,Pickup,Pickup
6,117,Movement,4,2,4,2,809,815,19:09,19:15,6,6,16.13,0,0.0,157.084,140.954,1,B2739,passenger_flight,Position,Delivery
6,118,Delivery,2,2,2,2,815,818,19:15,19:18,3,0,0.0,2,8.534,140.954,149.488,0,B2739,delivery_service,Delivery,Delivery
6,119,Movement,2,7,2,7,818,824,19:18,19:24,6,6,10.2,0,0.0,149.488,139.288,0,,return_to_depot,Position,Depot
7,0,Stay,8,8,8,8,0,93,05:40,07:13,93,0,0.0,93,0.0,160.0,160.0,0,B53,parking_charging,Position,Pickup
7,1,Pickup,8,8,8,8,93,96,07:13,07:16,3,0,0.0,2,0.0,160.0,160.0,2,B53,pickup_service,Pickup,Pickup
7,2,Movement,8,2,8,2,96,106,07:16,07:26,10,10,32.38,0,0.0,160.0,127.62,2,B53,passenger_flight,Position,Delivery
7,3,Delivery,2,2,2,2,106,109,07:26,07:29,3,0,0.0,2,8.534,127.62,136.154,0,B53,delivery_service,Delivery,Delivery
7,4,Stay,2,2,2,2,109,119,07:29,07:39,10,0,0.0,10,23.846,136.154,160.0,0,B92,parking_charging,Position,Pickup
7,5,Pickup,2,2,2,2,119,122,07:39,07:42,3,0,0.0,2,0.0,160.0,160.0,1,B92,pickup_service,Pickup,Pickup
7,6,Movement,2,4,2,4,122,128,07:42,07:48,6,6,16.13,0,0.0,160.0,143.87,1,B92,passenger_flight,Position,Delivery
7,7,Delivery,4,4,4,4,128,131,07:48,07:51,3,0,0.0,2,8.534,143.87,152.404,0,B92,delivery_service,Delivery,Delivery
7,8,Stay,4,4,4,4,131,160,07:51,08:20,29,0,0.0,29,7.596,152.404,160.0,0,B209,parking_charging,Position,Movement
7,9,Movement,4,6,4,6,160,167,08:20,08:27,7,7,22.06,0,0.0,160.0,137.94,0,B209,empty_repositioning,Position,Pickup
7,10,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,137.94,146.474,1,B209,pickup_service,Pickup,Pickup
7,11,Movement,6,1,6,1,170,177,08:30,08:37,7,7,23.39,0,0.0,146.474,123.084,1,B209,passenger_flight,Position,Delivery
7,12,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,123.084,131.618,0,B209,delivery_service,Delivery,Delivery
7,13,Movement,1,6,1,6,180,187,08:40,08:47,7,7,23.39,0,0.0,131.618,108.228,0,B288,empty_repositioning,Position,Pickup
7,14,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,108.228,116.762,1,B288,pickup_service,Pickup,Pickup
7,15,Movement,6,1,6,1,190,197,08:50,08:57,7,7,23.39,0,0.0,116.762,93.372,1,B288,passenger_flight,Position,Delivery
7,16,Delivery,1,1,1,1,197,200,08:57,09:00,3,0,0.0,2,8.534,93.372,101.906,0,B288,delivery_service,Delivery,Delivery
7,17,Movement,1,6,1,6,200,207,09:00,09:07,7,7,23.39,0,0.0,101.906,78.516,0,B355,empty_repositioning,Position,Pickup
7,18,Pickup,6,6,6,6,207,210,09:07,09:10,3,0,0.0,2,8.534,78.516,87.05,1,B355,pickup_service,Pickup,Pickup
7,19,Movement,6,1,6,1,210,217,09:10,09:17,7,7,23.39,0,0.0,87.05,63.66,1,B355,passenger_flight,Position,Delivery
7,20,Delivery,1,1,1,1,217,220,09:17,09:20,3,0,0.0,2,8.534,63.66,72.194,0,B355,delivery_service,Delivery,Delivery
7,21,Stay,1,1,1,1,220,227,09:20,09:27,7,0,0.0,7,29.869,72.194,102.063,0,B401,parking_charging,Position,Movement
7,22,Movement,1,6,1,6,227,234,09:27,09:34,7,7,23.39,0,0.0,102.063,78.673,0,B401,empty_repositioning,Position,Pickup
7,23,Pickup,6,6,6,6,234,237,09:34,09:37,3,0,0.0,2,8.534,78.673,87.207,1,B401,pickup_service,Pickup,Pickup
7,24,Movement,6,1,6,1,237,244,09:37,09:44,7,7,23.39,0,0.0,87.207,63.817,1,B401,passenger_flight,Position,Delivery
7,25,Delivery,1,1,1,1,244,247,09:44,09:47,3,0,0.0,2,8.534,63.817,72.351,0,B401,delivery_service,Delivery,Delivery
7,26,Movement,1,3,1,3,247,253,09:47,09:53,6,6,9.61,0,0.0,72.351,62.741,0,B429,empty_repositioning,Position,Pickup
