vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
32,59,Pickup,3,3,3,3,735,738,17:55,17:58,3,0,0.0,2,8.534,134.949,143.483,1,B2794,pickup_service,Pickup,Pickup
32,60,Movement,3,10,3,10,738,755,17:58,18:15,17,17,54.92,0,0.0,143.483,88.563,1,B2794,passenger_flight,Position,Delivery
32,61,Delivery,10,10,10,10,755,758,18:15,18:18,3,0,0.0,2,8.534,88.563,97.097,0,B2794,delivery_service,Delivery,Delivery
32,62,Stay,10,10,10,10,758,762,18:18,18:22,4,0,0.0,4,17.068,97.097,114.165,0,B3154,parking_charging,Position,Movement
32,63,Movement,10,1,10,1,762,777,18:22,18:37,15,15,47.44,0,0.0,114.165,66.725,0,B3154,empty_repositioning,Position,Pickup
32,64,Pickup,1,1,1,1,777,780,18:37,18:40,3,0,0.0,2,8.534,66.725,75.259,3,B3154,pickup_service,Pickup,Pickup
32,65,Movement,1,3,1,3,780,788,18:40,18:48,8,8,9.61,0,0.0,75.259,65.649,3,B3154,passenger_flight,Position,Delivery
32,66,Delivery,3,3,3,3,788,791,18:48,18:51,3,0,0.0,2,8.534,65.649,74.183,0,B3154,delivery_service,Delivery,Delivery
32,67,Movement,3,2,3,2,791,796,18:51,18:56,5,5,4.08,0,0.0,74.183,70.103,0,B3263,empty_repositioning,Position,Pickup
32,68,Pickup,2,2,2,2,796,799,18:56,18:59,3,0,0.0,2,8.534,70.103,78.637,1,B3263,pickup_service,Pickup,Pickup
32,69,Movement,2,4,2,4,799,807,18:59,19:07,8,8,16.13,0,0.0,78.637,62.507,1,B3263,passenger_flight,Position,Delivery
32,70,Delivery,4,4,4,4,807,810,19:07,19:10,3,0,0.0,2,8.534,62.507,71.041,0,B3263,delivery_service,Delivery,Delivery
32,71,Pickup,4,4,4,4,810,813,19:10,19:13,3,0,0.0,2,8.534,71.041,79.575,1,B3332,pickup_service,Pickup,Pickup
32,72,Movement,4,7,4,7,813,822,19:13,19:22,9,9,21.43,0,0.0,79.575,58.145,1,B3332,passenger_flight,Position,Delivery
32,73,Delivery,7,7,7,7,822,825,19:22,19:25,3,0,0.0,2,8.534,58.145,66.679,0,B3332,delivery_service,Delivery,Delivery
32,74,Stay,7,7,7,7,825,829,19:25,19:29,4,0,0.0,4,17.068,66.679,83.747,0,B3440,parking_charging,Position,Pickup
32,75,Pickup,7,7,7,7,829,832,19:29,19:32,3,0,0.0,2,8.534,83.747,92.281,1,B3440,pickup_service,Pickup,Pickup
32,76,Movement,7,6,7,6,832,846,19:32,19:46,14,14,43.48,0,0.0,92.281,48.801,1,B3440,passenger_flight,Position,Delivery
32,77,Delivery,6,6,6,6,846,849,19:46,19:49,3,0,0.0,2,8.534,48.801,57.335,0,B3440,delivery_service,Delivery,Delivery
32,78,Stay,6,6,6,6,849,865,19:49,20:05,16,0,0.0,16,68.272,57.335,125.607,0,B3647,parking_charging,Position,Pickup
32,79,Pickup,6,6,6,6,865,868,20:05,20:08,3,0,0.0,2,8.534,125.607,134.141,1,B3647,pickup_service,Pickup,Pickup
32,80,Movement,6,9,6,9,868,890,20:08,20:30,22,22,74.79,0,0.0,134.141,59.351,1,B3647,passenger_flight,Position,Delivery
32,81,Delivery,9,9,9,9,890,893,20:30,20:33,3,0,0.0,2,8.534,59.351,67.885,0,B3647,delivery_service,Delivery,Delivery
32,82,Stay,9,9,9,9,893,903,20:33,20:43,10,0,0.0,10,42.67,67.885,110.555,0,B3786,parking_charging,Position,Pickup
32,83,Pickup,9,9,9,9,903,906,20:43,20:46,3,0,0.0,2,8.534,110.555,119.089,1,B3786,pickup_service,Pickup,Pickup
32,84,Movement,9,4,9,4,906,923,20:46,21:03,17,17,55.47,0,0.0,119.089,63.619,1,B3786,passenger_flight,Position,Delivery
32,85,Delivery,4,4,4,4,923,926,21:03,21:06,3,0,0.0,2,8.534,63.619,72.153,0,B3786,delivery_service,Delivery,Delivery
32,86,Stay,4,4,4,4,926,957,21:06,21:37,31,0,0.0,31,87.847,72.153,160.0,0,B3973,parking_charging,Position,Pickup
32,87,Pickup,4,4,4,4,957,960,21:37,21:40,3,0,0.0,2,0.0,160.0,160.0,1,B3973,pickup_service,Pickup,Pickup
32,88,Movement,4,9,4,9,960,977,21:40,21:57,17,17,55.47,0,0.0,160.0,104.53,1,B3973,passenger_flight,Position,Delivery
32,89,Delivery,9,9,9,9,977,980,21:57,22:00,3,0,0.0,2,8.534,104.53,113.064,0,B3973,delivery_service,Delivery,Delivery
32,90,Movement,9,3,9,3,980,997,22:00,22:17,17,17,52.78,0,0.0,113.064,60.284,0,,return_to_depot,Position,Depot
33,0,Stay,4,4,4,4,0,72,05:40,06:52,72,0,0.0,72,0.0,160.0,160.0,0,B45,parking_charging,Position,Pickup
33,1,Pickup,4,4,4,4,72,75,06:52,06:55,3,0,0.0,2,0.0,160.0,160.0,2,B45,pickup_service,Pickup,Pickup
33,2,Movement,4,9,4,9,75,92,06:55,07:12,17,17,55.47,0,0.0,160.0,104.53,2,B45,passenger_flight,Position,Delivery
33,3,Delivery,9,9,9,9,92,95,07:12,07:15,3,0,0.0,2,8.534,104.53,113.064,0,B45,delivery_service,Delivery,Delivery
33,4,Stay,9,9,9,9,95,166,07:15,08:26,71,0,0.0,71,46.936,113.064,160.0,0,B267,parking_charging,Position,Movement
33,5,Movement,9,8,9,8,166,174,08:26,08:34,8,8,18.04,0,0.0,160.0,141.96,0,B267,empty_repositioning,Position,Pickup
33,6,Pickup,8,8,8,8,174,177,08:34,08:37,3,0,0.0,2,8.534,141.96,150.494,1,B267,pickup_service,Pickup,Pickup
33,7,Movement,8,4,8,4,177,190,08:37,08:50,13,13,39.54,0,0.0,150.494,110.954,1,B267,passenger_flight,Position,Delivery
33,8,Delivery,4,4,4,4,190,193,08:50,08:53,3,0,0.0,2,8.534,110.954,119.488,0,B267,delivery_service,Delivery,Delivery
33,9,Stay,4,4,4,4,193,231,08:53,09:31,38,0,0.0,38,40.512,119.488,160.0,0,B432,parking_charging,Position,Pickup
33,10,Pickup,4,4,4,4,231,234,09:31,09:34,3,0,0.0,2,0.0,160.0,160.0,1,B432,pickup_service,Pickup,Pickup
33,11,Movement,4,2,4,2,234,242,09:34,09:42,8,8,16.13,0,0.0,160.0,143.87,1,B432,passenger_flight,Position,Delivery
33,12,Delivery,2,2,2,2,242,245,09:42,09:45,3,0,0.0,2,8.534,143.87,152.404,0,B432,delivery_service,Delivery,Delivery
33,13,Pickup,2,2,2,2,245,248,09:45,09:48,3,0,0.0,2,7.596,152.404,160.0,1,B454,pickup_service,Pickup,Pickup
33,14,Movement,2,1,2,1,248,257,09:48,09:57,9,9,13.61,0,0.0,160.0,146.39,1,B454,passenger_flight,Position,Delivery
33,15,Delivery,1,1,1,1,257,260,09:57,10:00,3,0,0.0,2,8.534,146.39,154.924,0,B454,delivery_service,Delivery,Delivery
33,16,Stay,1,1,1,1,260,266,10:00,10:06,6,0,0.0,6,5.076,154.924,160.0,0,B525,parking_charging,Position,Pickup
33,17,Pickup,1,1,1,1,266,269,10:06,10:09,3,0,0.0,2,0.0,160.0,160.0,1,B525,pickup_service,Pickup,Pickup
33,18,Movement,1,7,1,7,269,278,10:09,10:18,9,9,21.03,0,0.0,160.0,138.97,1,B525,passenger_flight,Position,Delivery
33,19,Delivery,7,7,7,7,278,281,10:18,10:21,3,0,0.0,2,8.534,138.97,147.504,0,B525,delivery_service,Delivery,Delivery
33,20,Movement,7,9,7,9,281,295,10:21,10:35,14,14,40.12,0,0.0,147.504,107.384,0,B699,empty_repositioning,Position,Pickup
33,21,Pickup,9,9,9,9,295,298,10:35,10:38,3,0,0.0,2,8.534,107.384,115.918,1,B699,pickup_service,Pickup,Pickup
33,22,Pickup,9,9,9,9,298,301,10:38,10:41,3,0,0.0,2,8.534,115.918,124.452,2,B714,pickup_service,Pickup,Pickup
33,23,Movement,9,1,9,1,301,319,10:41,10:59,18,18,57.72,0,0.0,124.452,66.732,2,B699,passenger_flight,Position,Delivery
33,24,Delivery,1,1,1,1,319,322,10:59,11:02,3,0,0.0,2,8.534,66.732,75.266,1,B699,delivery_service,Delivery,Delivery
33,25,Delivery,1,1,1,1,322,325,11:02,11:05,3,0,0.0,2,8.534,75.266,83.8,0,B714,delivery_service,Delivery,Delivery
33,26,Stay,1,1,1,1,325,327,11:05,11:07,2,0,0.0,2,8.534,83.8,92.334,0,B868,parking_charging,Position,Pickup
33,27,Pickup,1,1,1,1,327,330,11:07,11:10,3,0,0.0,2,8.534,92.334,100.868,1,B868,pickup_service,Pickup,Pickup
33,28,Movement,1,9,1,9,330,348,11:10,11:28,18,18,57.72,0,0.0,100.868,43.148,1,B868,passenger_flight,Position,Delivery
33,29,Delivery,9,9,9,9,348,351,11:28,11:31,3,0,0.0,2,8.534,43.148,51.682,0,B868,delivery_service,Delivery,Delivery
33,30,Stay,9,9,9,9,351,520,11:31,14:20,169,0,0.0,169,108.318,51.682,160.0,0,B1497,parking_charging,Position,Movement
33,31,Movement,9,1,9,1,520,538,14:20,14:38,18,18,57.72,0,0.0,160.0,102.28,0,B1497,empty_repositioning,Position,Pickup
33,32,Pickup,1,1,1,1,538,541,14:38,14:41,3,0,0.0,2,8.534,102.28,110.814,1,B1497,pickup_service,Pickup,Pickup
33,33,Stay,1,1,1,1,541,544,14:41,14:44,3,0,0.0,3,12.801,110.814,123.615,1,B1497,parking_charging,Position,Movement
33,34,Movement,1,10,1,10,544,559,14:44,14:59,15,15,47.44,0,0.0,123.615,76.175,1,B1497,passenger_flight,Position,Delivery
33,35,Delivery,10,10,10,10,559,562,14:59,15:02,3,0,0.0,2,8.534,76.175,84.709,0,B1497,delivery_service,Delivery,Delivery
33,36,Stay,10,10,10,10,562,581,15:02,15:21,19,0,0.0,19,75.291,84.709,160.0,0,B1673,parking_charging,Position,Pickup
33,37,Pickup,10,10,10,10,581,584,15:21,15:24,3,0,0.0,2,0.0,160.0,160.0,1,B1673,pickup_service,Pickup,Pickup
33,38,Movement,10,9,10,9,584,605,15:24,15:45,21,21,69.89,0,0.0,160.0,90.11,1,B1673,passenger_flight,Position,Delivery
33,39,Delivery,9,9,9,9,605,608,15:45,15:48,3,0,0.0,2,8.534,90.11,98.644,0,B1673,delivery_service,Delivery,Delivery
33,40,Pickup,9,9,9,9,608,611,15:48,15:51,3,0,0.0,2,8.534,98.644,107.178,1,B1783,pickup_service,Pickup,Pickup
33,41,Movement,9,2,9,2,611,627,15:51,16:07,16,16,50.24,0,0.0,107.178,56.938,1,B1783,passenger_flight,Position,Delivery
33,42,Delivery,2,2,2,2,627,630,16:07,16:10,3,0,0.0,2,8.534,56.938,65.472,0,B1783,delivery_service,Delivery,Delivery
33,43,Stay,2,2,2,2,630,644,16:10,16:24,14,0,0.0,14,59.738,65.472,125.21,0,B2006,parking_charging,Position,Pickup
33,44,Pickup,2,2,2,2,644,647,16:24,16:27,3,0,0.0,2,8.534,125.21,133.744,1,B2006,pickup_service,Pickup,Pickup
33,45,Movement,2,6,2,6,647,660,16:27,16:40,13,13,37.0,0,0.0,133.744,96.744,1,B2006,passenger_flight,Position,Delivery
33,46,Delivery,6,6,6,6,660,663,16:40,16:43,3,0,0.0,2,8.534,96.744,105.278,0,B2006,delivery_service,Delivery,Delivery
33,47,Stay,6,6,6,6,663,690,16:43,17:10,27,0,0.0,27,54.722,105.278,160.0,0,B2372,parking_charging,Position,Pickup
33,48,Pickup,6,6,6,6,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,1,B2372,pickup_service,Pickup,Pickup
33,49,Movement,6,2,6,2,693,706,17:13,17:26,13,13,37.0,0,0.0,160.0,123.0,1,B2372,passenger_flight,Position,Delivery
33,50,Delivery,2,2,2,2,706,709,17:26,17:29,3,0,0.0,2,8.534,123.0,131.534,0,B2372,delivery_service,Delivery,Delivery
33,51,Pickup,2,2,2,2,709,712,17:29,17:32,3,0,0.0,2,8.534,131.534,140.068,1,B2579,pickup_service,Pickup,Pickup
33,52,Pickup,2,2,2,2,712,715,17:32,17:35,3,0,0.0,2,8.534,140.068,148.602,2,B2605,pickup_service,Pickup,Pickup
33,53,Movement,2,6,2,6,715,728,17:35,17:48,13,13,37.0,0,0.0,148.602,111.602,2,B2579,passenger_flight,Position,Delivery
33,54,Delivery,6,6,6,6,728,731,17:48,17:51,3,0,0.0,2,8.534,111.602,120.136,1,B2579,delivery_service,Delivery,Delivery
33,55,Delivery,6,6,6,6,731,734,17:51,17:54,3,0,0.0,2,8.534,120.136,128.67,0,B2605,delivery_service,Delivery,Delivery
33,56,Pickup,6,6,6,6,734,737,17:54,17:57,3,0,0.0,2,8.534,128.67,137.204,1,B2860,pickup_service,Pickup,Pickup
33,57,Movement,6,2,6,2,737,750,17:57,18:10,13,13,37.0,0,0.0,137.204,100.204,1,B2860,passenger_flight,Position,Delivery
33,58,Delivery,2,2,2,2,750,753,18:10,18:13,3,0,0.0,2,8.534,100.204,108.738,0,B2860,delivery_service,Delivery,Delivery
33,59,Stay,2,2,2,2,753,760,18:13,18:20,7,0,0.0,7,29.869,108.738,138.607,0,B3049,parking_charging,Position,Pickup
33,60,Pickup,2,2,2,2,760,763,18:20,18:23,3,0,0.0,2,8.534,138.607,147.141,1,B3049,pickup_service,Pickup,Pickup
33,61,Movement,2,4,2,4,763,771,18:23,18:31,8,8,16.13,0,0.0,147.141,131.011,1,B3049,passenger_flight,Position,Delivery
33,62,Delivery,4,4,4,4,771,774,18:31,18:34,3,0,0.0,2,8.534,131.011,139.545,0,B3049,delivery_service,Delivery,Delivery
33,63,Stay,4,4,4,4,774,790,18:34,18:50,16,0,0.0,16,20.455,139.545,160.0,0,B3237,parking_charging,Position,Pickup
33,64,Pickup,4,4,4,4,790,793,18:50,18:53,3,0,0.0,2,0.0,160.0,160.0,2,B3237,pickup_service,Pickup,Pickup
33,65,Movement,4,8,4,8,793,806,18:53,19:06,13,13,39.54,0,0.0,160.0,120.46,2,B3237,passenger_flight,Position,Delivery
33,66,Delivery,8,8,8,8,806,809,19:06,19:09,3,0,0.0,2,8.534,120.46,128.994,0,B3237,delivery_service,Delivery,Delivery
33,67,Stay,8,8,8,8,809,840,19:09,19:40,31,0,0.0,31,31.006,128.994,160.0,0,B3555,parking_charging,Position,Movement
33,68,Movement,8,9,8,9,840,848,19:40,19:48,8,8,18.04,0,0.0,160.0,141.96,0,B3555,empty_repositioning,Position,Pickup
33,69,Pickup,9,9,9,9,848,851,19:48,19:51,3,0,0.0,2,8.534,141.96,150.494,1,B3555,pickup_service,Pickup,Pickup
33,70,Movement,9,1,9,1,851,869,19:51,20:09,18,18,57.72,0,0.0,150.494,92.774,1,B3555,passenger_flight,Position,Delivery
33,71,Delivery,1,1,1,1,869,872,20:09,20:12,3,0,0.0,2,8.534,92.774,101.308,0,B3555,delivery_service,Delivery,Delivery
33,72,Stay,1,1,1,1,872,892,20:12,20:32,20,0,0.0,20,58.692,101.308,160.0,0,B3751,parking_charging,Position,Pickup
33,73,Pickup,1,1,1,1,892,895,20:32,20:35,3,0,0.0,2,0.0,160.0,160.0,2,B3751,pickup_service,Pickup,Pickup
33,74,Movement,1,6,1,6,895,904,20:35,20:44,9,9,23.39,0,0.0,160.0,136.61,2,B3751,passenger_flight,Position,Delivery
33,75,Delivery,6,6,6,6,904,907,20:44,20:47,3,0,0.0,2,8.534,136.61,145.144,0,B3751,delivery_service,Delivery,Delivery
33,76,Pickup,6,6,6,6,907,910,20:47,20:50,3,0,0.0,2,8.534,145.144,153.678,1,B3799,pickup_service,Pickup,Pickup
33,77,Movement,6,9,6,9,910,932,20:50,21:12,22,22,74.79,0,0.0,153.678,78.888,1,B3799,passenger_flight,Position,Delivery
33,78,Delivery,9,9,9,9,932,935,21:12,21:15,3,0,0.0,2,8.534,78.888,87.422,0,B3799,delivery_service,Delivery,Delivery
33,79,Movement,9,4,9,4,935,952,21:15,21:32,17,17,55.47,0,0.0,87.422,31.952,0,,return_to_depot,Position,Depot
34,0,Stay,5,5,5,5,0,82,05:40,07:02,82,0,0.0,82,0.0,160.0,160.0,0,B63,parking_charging,Position,Movement
34,1,Movement,5,6,5,6,82,91,07:02,07:11,9,9,12.76,0,0.0,160.0,147.24,0,B63,empty_repositioning,Position,Pickup
34,2,Pickup,6,6,6,6,91,94,07:11,07:14,3,0,0.0,2,8.534,147.24,155.774,1,B63,pickup_service,Pickup,Pickup
34,3,Movement,6,3,6,3,94,106,07:14,07:26,12,12,32.98,0,0.0,155.774,122.794,1,B63,passenger_flight,Position,Delivery
34,4,Delivery,3,3,3,3,106,109,07:26,07:29,3,0,0.0,2,8.534,122.794,131.328,0,B63,delivery_service,Delivery,Delivery
34,5,Stay,3,3,3,3,109,146,07:29,08:06,37,0,0.0,37,28.672,131.328,160.0,0,B150,parking_charging,Position,Pickup
34,6,Pickup,3,3,3,3,146,149,08:06,08:09,3,0,0.0,2,0.0,160.0,160.0,1,B150,pickup_service,Pickup,Pickup
34,7,Movement,3,1,3,1,149,157,08:09,08:17,8,8,9.61,0,0.0,160.0,150.39,1,B150,passenger_flight,Position,Delivery
34,8,Delivery,1,1,1,1,157,160,08:17,08:20,3,0,0.0,2,8.534,150.39,158.924,0,B150,delivery_service,Delivery,Delivery
34,9,Stay,1,1,1,1,160,165,08:20,08:25,5,0,0.0,5,1.076,158.924,160.0,0,B260,parking_charging,Position,Movement
34,10,Movement,1,3,1,3,165,173,08:25,08:33,8,8,9.61,0,0.0,160.0,150.39,0,B260,empty_repositioning,Position,Pickup
34,11,Pickup,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,8.534,150.39,158.924,1,B260,pickup_service,Pickup,Pickup
34,12,Movement,3,4,3,4,176,185,08:36,08:45,9,9,12.6,0,0.0,158.924,146.324,1,B260,passenger_flight,Position,Delivery
34,13,Delivery,4,4,4,4,185,188,08:45,08:48,3,0,0.0,2,8.534,146.324,154.858,0,B260,delivery_service,Delivery,Delivery
34,14,Stay,4,4,4,4,188,211,08:48,09:11,23,0,0.0,23,5.142,154.858,160.0,0,B381,parking_charging,Position,Pickup
34,15,Pickup,4,4,4,4,211,214,09:11,09:14,3,0,0.0,2,0.0,160.0,160.0,1,B381,pickup_service,Pickup,Pickup
34,16,Movement,4,7,4,7,214,223,09:14,09:23,9,9,21.43,0,0.0,160.0,138.57,1,B381,passenger_flight,Position,Delivery
34,17,Delivery,7,7,7,7,223,226,09:23,09:26,3,0,0.0,2,8.534,138.57,147.104,0,B381,delivery_service,Delivery,Delivery
34,18,Stay,7,7,7,7,226,231,09:26,09:31,5,0,0.0,5,12.896,147.104,160.0,0,B444,parking_charging,Position,Movement
34,19,Movement,7,2,7,2,231,239,09:31,09:39,8,8,10.2,0,0.0,160.0,149.8,0,B444,empty_repositioning,Position,Pickup
34,20,Pickup,2,2,2,2,239,242,09:39,09:42,3,0,0.0,2,8.534,149.8,158.334,1,B444,pickup_service,Pickup,Pickup
34,21,Movement,2,4,2,4,242,250,09:42,09:50,8,8,16.13,0,0.0,158.334,142.204,1,B444,passenger_flight,Position,Delivery
34,22,Delivery,4,4,4,4,250,253,09:50,09:53,3,0,0.0,2,8.534,142.204,150.738,0,B444,delivery_service,Delivery,Delivery
34,23,Stay,4,4,4,4,253,261,09:53,10:01,8,0,0.0,8,9.262,150.738,160.0,0,B557,parking_charging,Position,Movement
34,24,Movement,4,6,4,6,261,270,10:01,10:10,9,9,22.06,0,0.0,160.0,137.94,0,B557,empty_repositioning,Position,Pickup
34,25,Pickup,6,6,6,6,270,273,10:10,10:13,3,0,0.0,2,8.534,137.94,146.474,1,B557,pickup_service,Pickup,Pickup
34,26,Movement,6,10,6,10,273,286,10:13,10:26,13,13,35.74,0,0.0,146.474,110.734,1,B557,passenger_flight,Position,Delivery
34,27,Delivery,10,10,10,10,286,289,10:26,10:29,3,0,0.0,2,8.534,110.734,119.268,0,B557,delivery_service,Delivery,Delivery
34,28,Pickup,10,10,10,10,289,292,10:29,10:32,3,0,0.0,2,8.534,119.268,127.802,2,B666,pickup_service,Pickup,Pickup
34,29,Pickup,10,10,10,10,292,295,10:32,10:35,3,0,0.0,2,8.534,127.802,136.336,3,B660,pickup_service,Pickup,Pickup
34,30,Movement,10,3,10,3,295,312,10:35,10:52,17,17,54.92,0,0.0,136.336,81.416,3,B660,passenger_flight,Position,Delivery
34,31,Delivery,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,8.534,81.416,89.95,2,B660,delivery_service,Delivery,Delivery
34,32,Delivery,3,3,3,3,315,318,10:55,10:58,3,0,0.0,2,8.534,89.95,98.484,0,B666,delivery_service,Delivery,Delivery
34,33,Stay,3,3,3,3,318,329,10:58,11:09,11,0,0.0,11,46.937,98.484,145.421,0,B876,parking_charging,Position,Pickup
34,34,Pickup,3,3,3,3,329,332,11:09,11:12,3,0,0.0,2,8.534,145.421,153.955,1,B876,pickup_service,Pickup,Pickup
34,35,Movement,3,9,3,9,332,349,11:12,11:29,17,17,52.78,0,0.0,153.955,101.175,1,B876,passenger_flight,Position,Delivery
34,36,Delivery,9,9,9,9,349,352,11:29,11:32,3,0,0.0,2,8.534,101.175,109.709,0,B876,delivery_service,Delivery,Delivery
34,37,Stay,9,9,9,9,352,500,11:32,14:00,148,0,0.0,148,50.291,109.709,160.0,0,B1409,parking_charging,Position,Movement
34,38,Movement,9,1,9,1,500,518,14:00,14:18,18,18,57.72,0,0.0,160.0,102.28,0,B1409,empty_repositioning,Position,Pickup
34,39,Pickup,1,1,1,1,518,521,14:18,14:21,3,0,0.0,2,8.534,102.28,110.814,1,B1409,pickup_service,Pickup,Pickup
34,40,Movement,1,2,1,2,521,530,14:21,14:30,9,9,13.61,0,0.0,110.814,97.204,1,B1409,passenger_flight,Position,Delivery
34,41,Delivery,2,2,2,2,530,533,14:30,14:33,3,0,0.0,2,8.534,97.204,105.738,0,B1409,delivery_service,Delivery,Delivery
34,42,Pickup,2,2,2,2,533,536,14:33,14:36,3,0,0.0,2,8.534,105.738,114.272,1,B1470,pickup_service,Pickup,Pickup
34,43,Movement,2,6,2,6,536,549,14:36,14:49,13,13,37.0,0,0.0,114.272,77.272,1,B1470,passenger_flight,Position,Delivery
34,44,Delivery,6,6,6,6,549,552,14:49,14:52,3,0,0.0,2,8.534,77.272,85.806,0,B1470,delivery_service,Delivery,Delivery
34,45,Stay,6,6,6,6,552,557,14:52,14:57,5,0,0.0,5,21.335,85.806,107.141,0,B1579,parking_charging,Position,Pickup
34,46,Pickup,6,6,6,6,557,560,14:57,15:00,3,0,0.0,2,8.534,107.141,115.675,1,B1579,pickup_service,Pickup,Pickup
34,47,Movement,6,7,6,7,560,574,15:00,15:14,14,14,43.48,0,0.0,115.675,72.195,1,B1579,passenger_flight,Position,Delivery
34,48,Delivery,7,7,7,7,574,577,15:14,15:17,3,0,0.0,2,8.534,72.195,80.729,0,B1579,delivery_service,Delivery,Delivery
34,49,Stay,7,7,7,7,577,578,15:17,15:18,1,0,0.0,1,4.267,80.729,84.996,0,B1662,parking_charging,Position,Pickup
34,50,Pickup,7,7,7,7,578,581,15:18,15:21,3,0,0.0,2,8.534,84.996,93.53,1,B1662,pickup_service,Pickup,Pickup
34,51,Movement,7,4,7,4,581,590,15:21,15:30,9,9,21.43,0,0.0,93.53,72.1,1,B1662,passenger_flight,Position,Delivery
34,52,Delivery,4,4,4,4,590,593,15:30,15:33,3,0,0.0,2,8.534,72.1,80.634,0,B1662,delivery_service,Delivery,Delivery
34,53,Stay,4,4,4,4,593,622,15:33,16:02,29,0,0.0,29,79.366,80.634,160.0,0,B1855,parking_charging,Position,Pickup
34,54,Pickup,4,4,4,4,622,625,16:02,16:05,3,0,0.0,2,0.0,160.0,160.0,1,B1855,pickup_service,Pickup,Pickup
34,55,Movement,4,2,4,2,625,633,16:05,16:13,8,8,16.13,0,0.0,160.0,143.87,1,B1855,passenger_flight,Position,Delivery
34,56,Delivery,2,2,2,2,633,636,16:13,16:16,3,0,0.0,2,8.534,143.87,152.404,0,B1855,delivery_service,Delivery,Delivery
34,57,Stay,2,2,2,2,636,650,16:16,16:30,14,0,0.0,14,7.596,152.404,160.0,0,B2038,parking_charging,Position,Pickup
34,58,Pickup,2,2,2,2,650,653,16:30,16:33,3,0,0.0,2,0.0,160.0,160.0,1,B2038,pickup_service,Pickup,Pickup
34,59,Movement,2,6,2,6,653,666,16:33,16:46,13,13,37.0,0,0.0,160.0,123.0,1,B2038,passenger_flight,Position,Delivery
34,60,Delivery,6,6,6,6,666,669,16:46,16:49,3,0,0.0,2,8.534,123.0,131.534,0,B2038,delivery_service,Delivery,Delivery
34,61,Stay,6,6,6,6,669,674,16:49,16:54,5,0,0.0,5,21.335,131.534,152.869,0,B2221,parking_charging,Position,Pickup
34,62,Pickup,6,6,6,6,674,677,16:54,16:57,3,0,0.0,2,7.131,152.869,160.0,1,B2221,pickup_service,Pickup,Pickup
34,63,Movement,6,3,6,3,677,689,16:57,17:09,12,12,32.98,0,0.0,160.0,127.02,1,B2221,passenger_flight,Position,Delivery
34,64,Delivery,3,3,3,3,689,692,17:09,17:12,3,0,0.0,2,8.534,127.02,135.554,0,B2221,delivery_service,Delivery,Delivery
34,65,Pickup,3,3,3,3,692,695,17:12,17:15,3,0,0.0,2,8.534,135.554,144.088,1,B2368,pickup_service,Pickup,Pickup
34,66,Movement,3,9,3,9,695,712,17:15,17:32,17,17,52.78,0,0.0,144.088,91.308,1,B2368,passenger_flight,Position,Delivery
34,67,Delivery,9,9,9,9,712,715,17:32,17:35,3,0,0.0,2,8.534,91.308,99.842,0,B2368,delivery_service,Delivery,Delivery
34,68,Pickup,9,9,9,9,715,718,17:35,17:38,3,0,0.0,2,8.534,99.842,108.376,2,B2637,pickup_service,Pickup,Pickup
34,69,Movement,9,4,9,4,718,735,17:38,17:55,17,17,55.47,0,0.0,108.376,52.906,2,B2637,passenger_flight,Position,Delivery
34,70,Delivery,4,4,4,4,735,738,17:55,17:58,3,0,0.0,2,8.534,52.906,61.44,0,B2637,delivery_service,Delivery,Delivery
34,71,Stay,4,4,4,4,738,740,17:58,18:00,2,0,0.0,2,8.534,61.44,69.974,0,B2919,parking_charging,Position,Pickup
34,72,Pickup,4,4,4,4,740,743,18:00,18:03,3,0,0.0,2,8.534,69.974,78.508,1,B2919,pickup_service,Pickup,Pickup
34,73,Movement,4,8,4,8,743,756,18:03,18:16,13,13,39.54,0,0.0,78.508,38.968,1,B2919,passenger_flight,Position,Delivery
34,74,Delivery,8,8,8,8,756,759,18:16,18:19,3,0,0.0,2,8.534,38.968,47.502,0,B2919,delivery_service,Delivery,Delivery
34,75,Stay,8,8,8,8,759,760,18:19,18:20,1,0,0.0,1,4.267,47.502,51.769,0,B3044,parking_charging,Position,Pickup
34,76,Pickup,8,8,8,8,760,763,18:20,18:23,3,0,0.0,2,8.534,51.769,60.303,1,B3044,pickup_service,Pickup,Pickup
34,77,Stay,8,8,8,8,763,773,18:23,18:33,10,0,0.0,10,42.67,60.303,102.973,1,B3044,parking_charging,Position,Movement
34,78,Movement,8,6,8,6,773,792,18:33,18:52,19,19,60.41,0,0.0,102.973,42.563,1,B3044,passenger_flight,Position,Delivery
34,79,Delivery,6,6,6,6,792,795,18:52,18:55,3,0,0.0,2,8.534,42.563,51.097,0,B3044,delivery_service,Delivery,Delivery
34,80,Stay,6,6,6,6,795,800,18:55,19:00,5,0,0.0,5,21.335,51.097,72.432,0,B3336,parking_charging,Position,Movement
34,81,Movement,6,3,6,3,800,812,19:00,19:12,12,12,32.98,0,0.0,72.432,39.452,0,B3336,empty_repositioning,Position,Pickup
