time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
263,10:03,4,4,여의도,30,"6,8,14,15,16,17,19,21,25,29,33,41,42,46,47,55,56,59,63,64,67,74,79,83,84,86,89,91,92,94"
263,10:03,6,6,일산,1,81
263,10:03,7,7,판교,10,"1,22,24,28,36,40,50,58,77,93"
263,10:03,9,9,평택,2,"53,66"
264,10:04,1,1,서울역,10,"2,10,44,61,71,73,75,76,85,96"
264,10:04,2,2,수서,4,"0,4,30,37"
264,10:04,3,3,삼성,2,"34,35"
264,10:04,4,4,여의도,31,"6,8,9,15,16,17,19,21,25,29,33,41,42,46,47,52,55,56,59,63,64,67,74,79,83,84,86,89,91,92,94"
264,10:04,6,6,일산,1,81
264,10:04,7,7,판교,11,"1,22,24,28,36,40,50,58,77,78,93"
264,10:04,9,9,평택,2,"53,66"
265,10:05,1,1,서울역,9,"2,10,44,61,71,73,76,85,96"
265,10:05,2,2,수서,4,"0,4,30,37"
265,10:05,3,3,삼성,1,34
265,10:05,4,4,여의도,28,"6,8,9,15,16,17,19,21,25,29,33,41,42,46,47,52,55,56,59,63,64,83,84,86,89,91,92,94"
265,10:05,6,6,일산,1,81
265,10:05,7,7,판교,11,"1,22,24,28,36,40,50,58,77,78,93"
265,10:05,9,9,평택,2,"53,66"
266,10:06,1,1,서울역,6,"2,10,44,61,73,76"
266,10:06,2,2,수서,8,"0,4,11,12,30,37,39,97"
266,10:06,3,3,삼성,2,"34,57"
266,10:06,4,4,여의도,30,"3,6,8,9,13,15,16,17,19,21,25,29,33,41,42,46,47,52,55,56,59,63,64,83,84,86,89,91,92,94"
266,10:06,5,5,김포공항,2,"70,82"
266,10:06,6,6,일산,1,81
266,10:06,7,7,판교,10,"1,22,24,28,36,40,50,58,77,78"
266,10:06,9,9,평택,2,"53,66"
267,10:07,1,1,서울역,7,"2,10,44,45,61,73,76"
267,10:07,10,10,인천공항,1,23
267,10:07,2,2,수서,8,"0,4,11,12,30,37,39,97"
267,10:07,3,3,삼성,3,"34,57,60"
267,10:07,4,4,여의도,30,"3,6,8,9,13,16,17,19,21,25,29,33,41,42,46,47,52,54,55,56,59,63,64,83,84,86,89,91,92,94"
267,10:07,5,5,김포공항,2,"70,82"
267,10:07,6,6,일산,5,"62,68,69,81,88"
267,10:07,7,7,판교,10,"1,22,24,28,36,40,50,58,77,78"
267,10:07,9,9,평택,2,"53,66"
268,10:08,1,1,서울역,6,"2,10,45,61,73,76"
268,10:08,10,10,인천공항,1,23
268,10:08,2,2,수서,7,"4,11,12,30,37,39,97"
268,10:08,3,3,삼성,3,"34,57,60"
268,10:08,4,4,여의도,29,"3,6,8,9,13,16,17,21,25,29,33,41,42,46,47,52,54,55,56,59,63,64,83,84,86,89,91,92,94"
268,10:08,5,5,김포공항,3,"70,72,82"
268,10:08,6,6,일산,7,"5,62,68,69,80,81,88"
268,10:08,7,7,판교,9,"1,28,36,40,48,50,58,77,78"
268,10:08,9,9,평택,1,53
269,10:09,1,1,서울역,5,"10,27,45,61,73"
269,10:09,10,10,인천공항,1,23
269,10:09,2,2,수서,4,"4,30,37,39"
269,10:09,3,3,삼성,3,"34,60,95"
269,10:09,4,4,여의도,29,"3,6,8,9,13,16,17,21,25,29,33,41,42,46,47,52,54,55,56,59,63,64,83,84,86,89,91,92,94"
269,10:09,5,5,김포공항,1,72
269,10:09,6,6,일산,7,"5,62,68,69,80,81,88"
269,10:09,7,7,판교,9,"1,28,36,40,48,50,58,77,78"
270,10:10,1,1,서울역,4,"10,20,27,73"
270,10:10,10,10,인천공항,1,23
270,10:10,2,2,수서,4,"14,37,39,99"
270,10:10,3,3,삼성,5,"7,18,34,90,95"
270,10:10,4,4,여의도,30,"3,6,8,9,13,16,17,21,25,26,29,33,41,42,46,47,52,54,55,56,59,63,64,83,84,86,89,91,92,94"
270,10:10,5,5,김포공항,1,72
270,10:10,6,6,일산,4,"5,80,81,98"
270,10:10,7,7,판교,10,"1,28,36,40,48,49,50,58,77,78"
271,10:11,1,1,서울역,5,"10,20,27,35,73"
271,10:11,10,10,인천공항,1,23
271,10:11,2,2,수서,5,"14,37,39,74,99"
271,10:11,3,3,삼성,6,"7,18,34,75,90,95"
271,10:11,4,4,여의도,29,"3,6,8,9,13,17,21,25,26,29,33,41,42,46,47,52,54,55,56,59,63,64,83,84,86,89,91,92,94"
271,10:11,5,5,김포공항,1,79
271,10:11,6,6,일산,2,"81,98"
271,10:11,7,7,판교,8,"1,36,40,48,49,50,58,77"
271,10:11,8,8,동탄/용인,1,31
272,10:12,1,1,서울역,5,"10,20,27,35,73"
272,10:12,10,10,인천공항,4,"23,32,38,51"
272,10:12,2,2,수서,5,"14,37,39,74,99"
272,10:12,3,3,삼성,6,"7,18,34,75,90,96"
272,10:12,4,4,여의도,30,"3,6,8,9,13,17,21,25,26,29,33,41,42,46,47,52,54,55,56,59,63,64,65,83,84,86,89,91,92,94"
272,10:12,5,5,김포공항,1,79
272,10:12,6,6,일산,2,"81,98"
272,10:12,7,7,판교,7,"1,40,48,49,50,58,77"
272,10:12,8,8,동탄/용인,1,31
272,10:12,9,9,평택,1,87
273,10:13,1,1,서울역,4,"20,27,35,73"
273,10:13,10,10,인천공항,4,"23,32,38,51"
273,10:13,2,2,수서,5,"14,15,37,39,74"
273,10:13,3,3,삼성,4,"18,34,75,96"
273,10:13,4,4,여의도,26,"3,6,8,9,13,29,33,41,42,46,47,52,54,55,56,59,63,64,65,83,84,86,89,91,92,94"
273,10:13,5,5,김포공항,1,79
273,10:13,6,6,일산,3,"71,81,85"
273,10:13,7,7,판교,7,"1,40,48,49,50,58,77"
273,10:13,8,8,동탄/용인,1,31
273,10:13,9,9,평택,1,87
274,10:14,1,1,서울역,4,"20,27,35,73"
274,10:14,10,10,인천공항,4,"23,32,38,51"
274,10:14,2,2,수서,4,"14,15,37,39"
274,10:14,3,3,삼성,4,"18,34,44,96"
274,10:14,4,4,여의도,25,"0,3,6,8,9,13,29,33,41,42,46,47,54,55,56,59,63,64,65,84,86,89,91,92,94"
274,10:14,6,6,일산,3,"71,81,85"
274,10:14,7,7,판교,7,"1,40,48,49,50,58,77"
274,10:14,9,9,평택,2,"43,87"
275,10:15,1,1,서울역,4,"20,22,35,73"
275,10:15,10,10,인천공항,1,23
275,10:15,2,2,수서,4,"14,15,37,39"
275,10:15,3,3,삼성,4,"18,19,44,76"
275,10:15,4,4,여의도,24,"0,6,8,9,13,24,29,33,42,46,47,54,55,56,59,63,64,65,84,86,89,91,92,94"
275,10:15,6,6,일산,3,"71,81,85"
275,10:15,7,7,판교,7,"1,40,48,49,50,58,77"
275,10:15,9,9,평택,2,"43,87"
276,10:16,1,1,서울역,4,"20,22,35,73"
276,10:16,10,10,인천공항,1,23
276,10:16,2,2,수서,3,"15,37,39"
276,10:16,3,3,삼성,5,"19,44,45,61,76"
276,10:16,4,4,여의도,23,"0,4,8,9,13,24,29,33,42,46,47,55,56,59,63,64,65,84,86,89,91,92,94"
276,10:16,6,6,일산,1,81
276,10:16,7,7,판교,6,"1,2,48,50,58,77"
276,10:16,9,9,평택,2,"43,87"
277,10:17,1,1,서울역,6,"20,22,30,35,70,73"
277,10:17,10,10,인천공항,2,"23,67"
277,10:17,2,2,수서,4,"15,16,37,39"
277,10:17,3,3,삼성,4,"19,45,61,76"
277,10:17,4,4,여의도,22,"0,4,8,9,13,24,29,33,42,46,47,56,59,63,64,65,84,86,89,91,92,94"
277,10:17,5,5,김포공항,3,"11,12,57"
277,10:17,6,6,일산,1,81
277,10:17,7,7,판교,5,"1,2,48,58,77"
277,10:17,9,9,평택,2,"43,87"
278,10:18,1,1,서울역,7,"5,20,22,30,35,70,73"
278,10:18,10,10,인천공항,2,"23,67"
278,10:18,2,2,수서,4,"15,16,37,39"
278,10:18,3,3,삼성,3,"19,45,61"
278,10:18,4,4,여의도,22,"0,4,9,13,24,28,29,33,42,46,47,56,59,63,64,65,84,86,89,91,92,94"
278,10:18,5,5,김포공항,4,"11,12,57,60"
278,10:18,6,6,일산,2,"81,93"
278,10:18,7,7,판교,5,"1,2,48,58,77"
278,10:18,9,9,평택,2,"43,87"
279,10:19,1,1,서울역,7,"5,20,22,30,35,70,73"
279,10:19,10,10,인천공항,2,"23,67"
279,10:19,2,2,수서,6,"16,17,26,37,39,72"
279,10:19,3,3,삼성,1,19
279,10:19,4,4,여의도,21,"0,4,9,13,24,28,29,33,36,46,47,59,63,64,65,84,86,89,91,92,94"
279,10:19,5,5,김포공항,4,"11,12,57,60"
279,10:19,6,6,일산,2,"81,93"
279,10:19,7,7,판교,5,"1,2,48,58,82"
279,10:19,9,9,평택,2,"43,87"
280,10:20,1,1,서울역,2,"5,30"
280,10:20,10,10,인천공항,2,"23,67"
280,10:20,2,2,수서,6,"16,17,26,37,39,72"
280,10:20,3,3,삼성,5,"19,21,62,68,69"
280,10:20,4,4,여의도,17,"4,7,9,13,24,28,29,33,36,47,65,84,86,89,91,92,94"
280,10:20,5,5,김포공항,4,"11,12,57,60"
280,10:20,6,6,일산,3,"81,93,97"
280,10:20,7,7,판교,6,"1,2,25,48,58,82"
280,10:20,9,9,평택,1,87
281,10:21,1,1,서울역,4,"5,30,34,74"
281,10:21,10,10,인천공항,2,"23,67"
281,10:21,2,2,수서,8,"3,16,17,26,37,39,72,88"
281,10:21,3,3,삼성,5,"21,62,68,69,80"
281,10:21,4,4,여의도,15,"4,7,9,13,24,28,29,33,36,65,86,89,91,92,94"
281,10:21,5,5,김포공항,4,"11,12,57,60"
281,10:21,6,6,일산,3,"81,93,97"
281,10:21,7,7,판교,6,"1,2,25,48,52,82"
281,10:21,9,9,평택,1,87
282,10:22,1,1,서울역,6,"5,18,30,34,74,79"
282,10:22,10,10,인천공항,2,"23,67"
282,10:22,2,2,수서,8,"3,6,16,17,37,39,72,88"
282,10:22,3,3,삼성,6,"21,41,62,68,69,80"
282,10:22,4,4,여의도,15,"4,7,9,13,24,28,29,33,36,65,86,89,91,92,94"
282,10:22,5,5,김포공항,5,"11,12,57,60,75"
282,10:22,6,6,일산,4,"81,93,95,97"
282,10:22,7,7,판교,6,"1,2,25,48,52,82"
283,10:23,1,1,서울역,8,"18,30,34,40,44,71,74,79"
283,10:23,10,10,인천공항,1,23
283,10:23,2,2,수서,8,"3,6,16,17,37,39,72,88"
283,10:23,3,3,삼성,6,"21,41,62,68,69,80"
283,10:23,4,4,여의도,17,"4,7,9,13,24,28,29,33,36,49,65,66,86,89,91,92,94"
283,10:23,5,5,김포공항,3,"12,60,75"
283,10:23,6,6,일산,5,"81,90,93,95,97"
283,10:23,7,7,판교,7,"1,2,25,48,52,54,82"
283,10:23,9,9,평택,1,78
284,10:24,1,1,서울역,7,"18,30,34,40,44,71,79"
284,10:24,10,10,인천공항,2,"23,98"
284,10:24,2,2,수서,8,"3,6,16,17,37,39,72,88"
284,10:24,3,3,삼성,6,"21,41,62,68,69,80"
284,10:24,4,4,여의도,17,"4,7,9,13,24,33,36,49,50,53,65,66,86,89,91,92,94"
284,10:24,5,5,김포공항,2,"14,75"
284,10:24,6,6,일산,5,"81,90,95,97,99"
284,10:24,7,7,판교,8,"1,2,25,48,52,54,55,82"
284,10:24,9,9,평택,1,78
285,10:25,1,1,서울역,7,"18,30,34,40,44,71,79"
285,10:25,10,10,인천공항,2,"23,98"
285,10:25,2,2,수서,6,"3,6,16,17,39,88"
285,10:25,3,3,삼성,6,"21,41,62,68,69,80"
285,10:25,4,4,여의도,18,"4,7,9,13,24,31,33,36,49,50,53,65,66,86,89,91,92,94"
285,10:25,5,5,김포공항,2,"14,75"
285,10:25,6,6,일산,6,"81,90,95,96,97,99"
285,10:25,7,7,판교,9,"1,2,8,25,48,52,54,55,82"
285,10:25,9,9,평택,1,78
286,10:26,1,1,서울역,7,"18,30,34,40,44,71,79"
286,10:26,10,10,인천공항,3,"10,23,98"
286,10:26,2,2,수서,6,"3,6,16,17,39,88"
286,10:26,3,3,삼성,7,"20,21,22,41,42,80,85"
286,10:26,4,4,여의도,19,"4,7,9,13,24,31,33,36,49,50,53,61,65,66,86,89,91,92,94"
286,10:26,5,5,김포공항,6,"0,14,63,64,75,76"
286,10:26,6,6,일산,5,"81,90,95,96,99"
286,10:26,7,7,판교,10,"1,2,8,25,48,52,54,55,56,82"
286,10:26,9,9,평택,1,78
287,10:27,1,1,서울역,8,"18,19,30,34,40,44,71,79"
287,10:27,10,10,인천공항,3,"10,23,98"
287,10:27,2,2,수서,6,"6,16,17,35,39,70"
287,10:27,3,3,삼성,7,"20,21,22,41,42,46,85"
287,10:27,4,4,여의도,22,"4,7,9,13,24,31,32,33,36,38,49,50,51,53,61,65,66,86,89,91,92,94"
287,10:27,5,5,김포공항,8,"0,14,15,45,63,64,75,76"
287,10:27,6,6,일산,5,"81,90,95,96,99"
287,10:27,7,7,판교,9,"1,8,25,48,52,54,55,56,82"
287,10:27,9,9,평택,1,78
288,10:28,1,1,서울역,6,"19,30,34,40,44,71"
288,10:28,10,10,인천공항,4,"10,23,27,98"
288,10:28,2,2,수서,5,"16,17,35,39,70"
288,10:28,3,3,삼성,7,"20,21,22,42,46,47,85"
288,10:28,4,4,여의도,22,"4,7,9,24,31,32,33,36,38,49,50,51,53,58,61,65,66,86,89,91,92,94"
288,10:28,5,5,김포공항,7,"0,14,15,45,63,64,76"
288,10:28,6,6,일산,5,"81,90,95,96,99"
288,10:28,7,7,판교,8,"8,25,48,52,54,55,56,82"
288,10:28,9,9,평택,1,78
289,10:29,1,1,서울역,6,"19,30,34,40,44,71"
289,10:29,10,10,인천공항,4,"10,23,27,98"
289,10:29,2,2,수서,4,"17,35,39,70"
289,10:29,3,3,삼성,5,"21,42,46,47,85"
289,10:29,4,4,여의도,21,"4,7,9,24,31,32,33,36,38,50,51,53,58,61,65,66,86,89,91,92,94"
289,10:29,5,5,김포공항,5,"14,15,45,76,77"
289,10:29,6,6,일산,4,"81,95,96,99"
289,10:29,7,7,판교,8,"8,25,48,52,54,55,56,82"
289,10:29,9,9,평택,2,"78,83"
290,10:30,1,1,서울역,6,"19,30,34,40,44,71"
290,10:30,10,10,인천공항,4,"10,23,27,98"
290,10:30,2,2,수서,4,"17,28,29,39"
290,10:30,3,3,삼성,5,"21,42,46,47,85"
290,10:30,4,4,여의도,19,"7,9,24,31,32,33,38,50,51,53,58,61,65,66,86,89,91,92,94"
290,10:30,5,5,김포공항,5,"14,15,45,76,77"
290,10:30,6,6,일산,4,"81,95,96,99"
290,10:30,7,7,판교,8,"8,25,48,52,54,55,56,82"
290,10:30,9,9,평택,2,"78,83"
291,10:31,1,1,서울역,8,"11,19,30,34,40,44,57,71"
291,10:31,10,10,인천공항,4,"10,23,27,98"
291,10:31,2,2,수서,4,"17,28,29,39"
291,10:31,3,3,삼성,5,"21,42,46,47,85"
291,10:31,4,4,여의도,17,"7,9,24,32,38,50,51,53,58,61,65,66,86,89,91,92,94"
291,10:31,5,5,김포공항,6,"5,14,15,45,76,77"
291,10:31,6,6,일산,4,"81,95,96,99"
291,10:31,7,7,판교,8,"8,25,48,52,54,55,56,82"
291,10:31,8,8,동탄/용인,1,59
291,10:31,9,9,평택,2,"78,83"
292,10:32,1,1,서울역,11,"11,19,30,34,40,44,57,60,62,69,71"
292,10:32,10,10,인천공항,3,"23,27,98"
292,10:32,2,2,수서,4,"17,28,29,39"
292,10:32,3,3,삼성,3,"12,46,47"
292,10:32,4,4,여의도,17,"7,9,24,32,38,50,51,53,58,61,65,66,86,89,91,92,94"
292,10:32,5,5,김포공항,7,"5,14,15,45,74,76,77"
292,10:32,6,6,일산,3,"81,95,99"
292,10:32,7,7,판교,8,"8,25,48,52,54,55,56,82"
292,10:32,8,8,동탄/용인,2,"59,73"
292,10:32,9,9,평택,2,"78,83"
293,10:33,1,1,서울역,10,"11,30,34,40,44,57,60,62,69,71"
293,10:33,10,10,인천공항,3,"23,27,98"
293,10:33,2,2,수서,4,"17,28,29,39"
293,10:33,3,3,삼성,3,"12,46,47"
293,10:33,4,4,여의도,16,"3,7,9,24,51,53,58,61,65,66,68,86,89,91,92,94"
293,10:33,5,5,김포공항,5,"5,14,72,74,77"
293,10:33,6,6,일산,3,"26,81,99"
293,10:33,7,7,판교,8,"8,25,48,52,54,55,56,82"
293,10:33,8,8,동탄/용인,2,"59,73"
293,10:33,9,9,평택,2,"78,83"
294,10:34,1,1,서울역,11,"2,11,30,34,40,44,57,60,62,69,71"
294,10:34,10,10,인천공항,3,"23,27,98"
294,10:34,2,2,수서,5,"17,28,29,39,43"
294,10:34,3,3,삼성,2,"12,47"
294,10:34,4,4,여의도,17,"3,6,7,9,24,53,58,61,65,66,68,80,86,89,91,92,94"
294,10:34,5,5,김포공항,4,"14,72,74,77"
294,10:34,6,6,일산,3,"26,81,99"
294,10:34,7,7,판교,8,"8,25,48,52,54,55,56,82"
294,10:34,8,8,동탄/용인,1,73
294,10:34,9,9,평택,1,83
295,10:35,1,1,서울역,11,"2,11,30,34,40,44,57,60,62,69,71"
295,10:35,10,10,인천공항,4,"23,27,93,98"
295,10:35,2,2,수서,6,"17,28,29,39,43,79"
295,10:35,3,3,삼성,2,"12,47"
295,10:35,4,4,여의도,17,"1,3,6,7,9,24,53,58,61,65,68,80,86,89,91,92,94"
295,10:35,5,5,김포공항,3,"14,72,88"
295,10:35,6,6,일산,3,"26,81,99"
295,10:35,7,7,판교,8,"8,25,48,52,54,55,56,82"
295,10:35,9,9,평택,1,83
296,10:36,1,1,서울역,12,"2,11,16,34,44,57,60,62,67,69,71,90"
296,10:36,10,10,인천공항,4,"23,27,93,98"
296,10:36,2,2,수서,6,"17,28,29,39,43,79"
296,10:36,3,3,삼성,4,"12,47,75,97"
296,10:36,4,4,여의도,16,"1,3,6,7,9,53,58,61,65,68,80,86,89,91,92,94"
296,10:36,5,5,김포공항,4,"14,41,72,88"
296,10:36,6,6,일산,4,"26,37,81,99"
296,10:36,7,7,판교,8,"8,25,48,49,52,54,56,82"
296,10:36,9,9,평택,1,84
297,10:37,1,1,서울역,11,"2,11,16,34,57,60,62,67,69,71,90"
297,10:37,10,10,인천공항,4,"23,27,93,98"
297,10:37,2,2,수서,8,"17,28,29,31,33,39,43,79"
297,10:37,3,3,삼성,6,"0,12,36,75,87,97"
297,10:37,4,4,여의도,15,"1,3,6,7,9,58,61,65,68,80,86,89,91,92,94"
297,10:37,5,5,김포공항,6,"14,20,22,41,72,88"
297,10:37,6,6,일산,4,"26,37,81,99"
297,10:37,7,7,판교,8,"4,25,48,49,52,54,56,82"
297,10:37,9,9,평택,1,84
298,10:38,1,1,서울역,12,"2,11,16,34,42,57,60,62,67,69,71,90"
298,10:38,10,10,인천공항,4,"23,27,93,98"
298,10:38,2,2,수서,7,"17,28,29,31,33,39,43"
298,10:38,3,3,삼성,5,"0,36,75,87,97"
298,10:38,4,4,여의도,14,"1,3,6,7,9,58,61,65,68,80,89,91,92,94"
298,10:38,5,5,김포공항,8,"14,20,22,35,41,70,72,88"
298,10:38,6,6,일산,4,"26,37,81,99"
298,10:38,7,7,판교,7,"4,25,48,49,52,54,82"
298,10:38,9,9,평택,1,84
299,10:39,1,1,서울역,12,"2,11,16,34,42,57,60,62,67,69,71,90"
299,10:39,10,10,인천공항,4,"23,27,93,98"
299,10:39,2,2,수서,7,"28,29,31,32,33,39,43"
299,10:39,3,3,삼성,5,"0,36,75,87,97"
299,10:39,4,4,여의도,14,"1,3,6,7,9,61,65,68,80,85,89,91,92,94"
299,10:39,5,5,김포공항,8,"14,20,22,35,41,70,72,88"
299,10:39,6,6,일산,2,"37,81"
299,10:39,7,7,판교,9,"4,25,48,49,52,54,63,64,82"
299,10:39,9,9,평택,1,84
300,10:40,1,1,서울역,9,"2,16,34,42,46,60,62,71,90"
300,10:40,10,10,인천공항,4,"23,27,93,98"
300,10:40,2,2,수서,7,"28,29,31,32,33,39,51"
300,10:40,3,3,삼성,4,"0,36,75,97"
300,10:40,4,4,여의도,13,"1,3,6,7,9,61,65,80,85,89,91,92,94"
300,10:40,5,5,김포공항,8,"20,21,22,35,41,70,72,88"
300,10:40,6,6,일산,1,37
300,10:40,7,7,판교,8,"38,48,49,50,52,54,63,64"
300,10:40,9,9,평택,1,84
301,10:41,1,1,서울역,9,"2,15,16,34,42,46,60,62,71"
301,10:41,10,10,인천공항,5,"18,23,27,93,98"
301,10:41,2,2,수서,7,"28,29,31,32,33,39,51"
301,10:41,3,3,삼성,6,"0,36,45,75,76,97"
301,10:41,4,4,여의도,13,"1,3,6,7,9,61,65,80,85,89,91,92,94"
301,10:41,5,5,김포공항,8,"20,21,22,35,41,70,72,88"
301,10:41,6,6,일산,1,37
301,10:41,7,7,판교,8,"38,48,49,50,52,54,63,64"
301,10:41,9,9,평택,1,84
302,10:42,1,1,서울역,9,"2,5,15,16,34,42,46,60,62"
302,10:42,10,10,인천공항,5,"18,23,27,93,98"
302,10:42,2,2,수서,7,"28,29,31,32,33,39,51"
302,10:42,3,3,삼성,5,"0,36,45,66,76"
302,10:42,4,4,여의도,12,"1,3,6,7,61,65,80,85,89,91,92,94"
302,10:42,5,5,김포공항,8,"20,21,22,35,41,70,72,88"
302,10:42,7,7,판교,7,"38,49,50,52,54,63,64"
302,10:42,9,9,평택,1,84
303,10:43,1,1,서울역,10,"2,5,15,16,34,42,46,47,60,62"
303,10:43,10,10,인천공항,5,"18,23,27,93,98"
303,10:43,2,2,수서,9,"29,31,32,33,39,51,53,77,96"
303,10:43,3,3,삼성,5,"0,45,66,76,95"
303,10:43,4,4,여의도,13,"1,3,6,7,55,61,65,80,85,89,91,92,94"
303,10:43,5,5,김포공항,4,"21,35,70,72"
303,10:43,7,7,판교,7,"38,49,50,52,54,63,64"
303,10:43,9,9,평택,2,"13,84"
304,10:44,1,1,서울역,11,"2,5,8,15,16,34,42,46,47,60,62"
304,10:44,10,10,인천공항,4,"23,27,93,98"
304,10:44,2,2,수서,9,"29,31,32,33,39,51,53,77,96"
304,10:44,3,3,삼성,4,"45,66,76,95"
304,10:44,4,4,여의도,11,"1,3,7,55,61,65,85,89,91,92,94"
304,10:44,5,5,김포공항,4,"21,35,70,72"
304,10:44,7,7,판교,7,"38,49,50,52,54,63,64"
304,10:44,9,9,평택,2,"13,84"
305,10:45,1,1,서울역,11,"2,5,8,15,16,34,42,46,47,60,62"
305,10:45,10,10,인천공항,4,"23,27,93,98"
305,10:45,2,2,수서,10,"29,31,32,33,39,51,53,58,77,96"
305,10:45,3,3,삼성,5,"45,66,76,86,95"
305,10:45,4,4,여의도,13,"1,3,7,17,55,56,59,61,65,89,91,92,94"
305,10:45,5,5,김포공항,4,"21,35,70,72"
305,10:45,7,7,판교,8,"38,49,50,52,54,63,64,74"
305,10:45,9,9,평택,2,"13,84"
306,10:46,1,1,서울역,10,"2,5,8,15,16,34,42,47,60,62"
306,10:46,10,10,인천공항,4,"19,27,93,98"
306,10:46,2,2,수서,9,"29,31,32,33,51,53,58,77,96"
306,10:46,3,3,삼성,5,"45,66,76,86,95"
306,10:46,4,4,여의도,13,"1,3,7,17,55,56,59,61,65,89,91,92,94"
306,10:46,5,5,김포공항,4,"12,35,72,79"
306,10:46,7,7,판교,7,"49,50,52,54,63,64,74"
306,10:46,9,9,평택,2,"13,84"
307,10:47,1,1,서울역,13,"2,5,8,15,16,25,34,42,43,47,60,62,73"
307,10:47,10,10,인천공항,4,"19,27,93,98"
307,10:47,2,2,수서,8,"31,32,33,51,53,58,77,96"
307,10:47,3,3,삼성,6,"10,45,66,76,86,95"
307,10:47,4,4,여의도,13,"1,3,7,17,55,56,59,61,65,89,91,92,94"
307,10:47,5,5,김포공항,3,"12,35,79"
307,10:47,6,6,일산,2,"11,69"
307,10:47,7,7,판교,6,"50,52,54,63,64,74"
307,10:47,8,8,동탄/용인,1,82
307,10:47,9,9,평택,1,13
308,10:48,1,1,서울역,10,"15,16,25,34,42,43,47,60,62,73"
308,10:48,10,10,인천공항,4,"19,27,93,98"
308,10:48,2,2,수서,6,"31,32,33,51,53,96"
308,10:48,3,3,삼성,6,"10,45,66,76,86,95"
308,10:48,4,4,여의도,13,"1,3,7,17,55,56,59,61,65,89,91,92,94"
308,10:48,5,5,김포공항,4,"12,35,67,79"
308,10:48,6,6,일산,3,"11,69,90"
308,10:48,7,7,판교,6,"50,52,54,63,64,74"
308,10:48,8,8,동탄/용인,1,82
308,10:48,9,9,평택,1,13
309,10:49,1,1,서울역,10,"15,16,25,34,42,43,47,48,60,73"
309,10:49,10,10,인천공항,5,"19,27,30,93,98"
309,10:49,2,2,수서,5,"31,32,33,51,53"
309,10:49,3,3,삼성,6,"9,10,45,66,76,86"
309,10:49,4,4,여의도,14,"1,3,7,17,55,56,59,61,65,78,89,91,92,94"
309,10:49,5,5,김포공항,4,"12,35,67,79"
309,10:49,6,6,일산,3,"11,69,90"
309,10:49,7,7,판교,6,"50,52,54,63,64,74"
309,10:49,8,8,동탄/용인,1,82
309,10:49,9,9,평택,1,13
310,10:50,1,1,서울역,7,"15,16,25,34,42,48,60"
310,10:50,10,10,인천공항,6,"19,27,30,93,98,99"
310,10:50,2,2,수서,5,"6,31,33,51,53"
310,10:50,3,3,삼성,6,"9,10,45,66,76,86"
310,10:50,4,4,여의도,12,"1,7,17,55,56,59,65,78,89,91,92,94"
310,10:50,5,5,김포공항,4,"12,67,75,79"
310,10:50,6,6,일산,1,90
310,10:50,7,7,판교,7,"14,50,52,54,63,64,74"
310,10:50,8,8,동탄/용인,1,87
310,10:50,9,9,평택,1,13
311,10:51,1,1,서울역,9,"15,16,20,22,25,34,42,48,60"
311,10:51,10,10,인천공항,6,"19,27,30,93,98,99"
311,10:51,2,2,수서,6,"6,33,41,51,53,88"
311,10:51,3,3,삼성,9,"9,10,45,58,66,76,77,80,86"
311,10:51,4,4,여의도,9,"1,7,17,55,78,83,91,92,94"
311,10:51,5,5,김포공항,4,"12,36,75,79"
311,10:51,7,7,판교,8,"14,26,50,52,54,63,64,74"
311,10:51,8,8,동탄/용인,2,"68,87"
311,10:51,9,9,평택,2,"13,24"
312,10:52,1,1,서울역,9,"15,16,20,22,25,34,42,48,60"
312,10:52,10,10,인천공항,4,"30,93,98,99"
312,10:52,2,2,수서,5,"6,41,51,53,88"
312,10:52,3,3,삼성,10,"9,10,45,58,66,76,77,80,86,96"
312,10:52,4,4,여의도,10,"1,7,8,17,55,78,83,91,92,94"
312,10:52,5,5,김포공항,3,"0,36,75"
312,10:52,6,6,일산,1,4
312,10:52,7,7,판교,10,"14,26,50,52,54,63,64,74,81,85"
312,10:52,8,8,동탄/용인,3,"57,68,87"
312,10:52,9,9,평택,3,"13,24,40"
313,10:53,1,1,서울역,9,"16,20,22,25,34,38,42,48,60"
313,10:53,10,10,인천공항,4,"30,93,98,99"
313,10:53,2,2,수서,6,"6,37,41,51,53,88"
313,10:53,3,3,삼성,9,"9,45,58,66,76,77,80,86,96"
313,10:53,4,4,여의도,11,"1,7,8,17,29,55,78,83,91,92,94"
313,10:53,5,5,김포공항,3,"0,36,75"
313,10:53,6,6,일산,1,4
313,10:53,7,7,판교,10,"14,26,50,52,54,63,64,74,81,85"
313,10:53,8,8,동탄/용인,3,"57,68,87"
313,10:53,9,9,평택,4,"13,24,40,44"
314,10:54,1,1,서울역,10,"16,20,21,25,34,38,42,48,49,60"
314,10:54,10,10,인천공항,4,"30,93,98,99"
314,10:54,2,2,수서,6,"6,37,41,51,53,88"
314,10:54,3,3,삼성,9,"2,9,45,66,70,76,80,86,96"
314,10:54,4,4,여의도,13,"1,7,8,17,29,43,47,55,78,83,91,92,94"
314,10:54,5,5,김포공항,5,"0,18,36,39,75"
314,10:54,6,6,일산,2,"4,28"
314,10:54,7,7,판교,9,"14,26,50,52,54,63,64,81,85"
