time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
263,10:03,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
264,10:04,1,1,서울역,15,"0,2,5,7,10,15,20,25,30,35,40,50,60,70,80"
264,10:04,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
264,10:04,2,2,수서,5,"1,51,61,71,81"
264,10:04,3,3,삼성,10,"24,32,34,42,52,54,62,72,82,85"
264,10:04,4,4,여의도,19,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73,83"
264,10:04,5,5,김포공항,3,"64,74,84"
264,10:04,6,6,일산,3,"45,55,75"
264,10:04,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
264,10:04,8,8,동탄/용인,6,"17,47,57,67,77,87"
264,10:04,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
265,10:05,1,1,서울역,15,"0,2,5,7,10,15,20,25,30,35,40,50,60,70,80"
265,10:05,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
265,10:05,2,2,수서,5,"1,51,61,71,81"
265,10:05,3,3,삼성,10,"24,32,34,42,52,54,62,72,82,85"
265,10:05,4,4,여의도,19,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73,83"
265,10:05,5,5,김포공항,3,"64,74,84"
265,10:05,6,6,일산,3,"45,55,75"
265,10:05,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
265,10:05,8,8,동탄/용인,6,"17,47,57,67,77,87"
265,10:05,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
266,10:06,1,1,서울역,15,"0,2,5,7,10,15,20,25,30,35,40,50,60,70,80"
266,10:06,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
266,10:06,2,2,수서,5,"1,51,61,71,81"
266,10:06,3,3,삼성,10,"24,32,34,42,52,54,62,72,82,85"
266,10:06,4,4,여의도,19,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73,83"
266,10:06,5,5,김포공항,3,"64,74,84"
266,10:06,6,6,일산,3,"45,55,75"
266,10:06,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
266,10:06,8,8,동탄/용인,6,"17,47,57,67,77,87"
266,10:06,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
267,10:07,1,1,서울역,15,"0,2,5,7,10,15,20,25,30,35,40,50,60,70,80"
267,10:07,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
267,10:07,2,2,수서,5,"1,51,61,71,81"
267,10:07,3,3,삼성,10,"24,32,34,42,52,54,62,72,82,85"
267,10:07,4,4,여의도,19,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73,83"
267,10:07,5,5,김포공항,3,"64,74,84"
267,10:07,6,6,일산,3,"45,55,75"
267,10:07,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
267,10:07,8,8,동탄/용인,6,"17,47,57,67,77,87"
267,10:07,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
268,10:08,1,1,서울역,15,"0,2,5,7,10,15,20,25,30,35,40,50,60,70,80"
268,10:08,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
268,10:08,2,2,수서,4,"51,61,71,81"
268,10:08,3,3,삼성,10,"24,32,34,42,52,54,62,72,82,85"
268,10:08,4,4,여의도,19,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73,83"
268,10:08,5,5,김포공항,3,"64,74,84"
268,10:08,6,6,일산,3,"45,55,75"
268,10:08,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
268,10:08,8,8,동탄/용인,6,"17,47,57,67,77,87"
268,10:08,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
269,10:09,1,1,서울역,15,"0,2,5,7,10,15,20,25,30,35,40,50,60,70,80"
269,10:09,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
269,10:09,2,2,수서,4,"51,61,71,81"
269,10:09,3,3,삼성,10,"24,32,34,42,52,54,62,72,82,85"
269,10:09,4,4,여의도,19,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73,83"
269,10:09,5,5,김포공항,3,"64,74,84"
269,10:09,6,6,일산,3,"45,55,75"
269,10:09,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
269,10:09,8,8,동탄/용인,6,"17,47,57,67,77,87"
269,10:09,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
270,10:10,1,1,서울역,15,"0,2,5,7,10,15,20,25,30,35,40,50,60,70,80"
270,10:10,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
270,10:10,2,2,수서,4,"51,61,71,81"
270,10:10,3,3,삼성,10,"24,32,34,42,52,54,62,72,82,85"
270,10:10,4,4,여의도,19,"3,4,6,11,12,13,14,21,23,31,33,37,41,43,44,53,63,73,83"
270,10:10,5,5,김포공항,3,"64,74,84"
270,10:10,6,6,일산,3,"45,55,75"
270,10:10,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
270,10:10,8,8,동탄/용인,6,"17,47,57,67,77,87"
270,10:10,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
271,10:11,1,1,서울역,15,"0,2,5,7,10,15,20,25,30,35,40,50,60,70,80"
271,10:11,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
271,10:11,2,2,수서,4,"51,61,71,81"
271,10:11,3,3,삼성,10,"24,32,34,42,52,54,62,72,82,85"
271,10:11,4,4,여의도,20,"3,4,6,11,12,13,14,21,22,23,31,33,37,41,43,44,53,63,73,83"
271,10:11,5,5,김포공항,3,"64,74,84"
271,10:11,6,6,일산,3,"45,55,75"
271,10:11,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
271,10:11,8,8,동탄/용인,6,"17,47,57,67,77,87"
271,10:11,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
272,10:12,1,1,서울역,15,"0,2,5,7,10,15,20,25,30,35,40,50,60,70,80"
272,10:12,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
272,10:12,2,2,수서,4,"51,61,71,81"
272,10:12,3,3,삼성,10,"24,32,34,42,52,54,62,72,82,85"
272,10:12,4,4,여의도,20,"3,4,6,11,12,13,14,21,22,23,31,33,37,41,43,44,53,63,73,83"
272,10:12,5,5,김포공항,3,"64,74,84"
272,10:12,6,6,일산,3,"45,55,75"
272,10:12,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
272,10:12,8,8,동탄/용인,6,"17,47,57,67,77,87"
272,10:12,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
273,10:13,1,1,서울역,15,"0,2,5,7,10,15,20,25,30,35,40,50,60,70,80"
273,10:13,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
273,10:13,2,2,수서,4,"51,61,71,81"
273,10:13,3,3,삼성,10,"24,32,34,42,52,54,62,72,82,85"
273,10:13,4,4,여의도,19,"4,6,11,12,13,14,21,22,23,31,33,37,41,43,44,53,63,73,83"
273,10:13,5,5,김포공항,3,"64,74,84"
273,10:13,6,6,일산,3,"45,55,75"
273,10:13,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
273,10:13,8,8,동탄/용인,6,"17,47,57,67,77,87"
273,10:13,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
274,10:14,1,1,서울역,15,"0,2,5,7,10,15,20,25,30,35,40,50,60,70,80"
274,10:14,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
274,10:14,2,2,수서,4,"51,61,71,81"
274,10:14,3,3,삼성,10,"24,32,34,42,52,54,62,72,82,85"
274,10:14,4,4,여의도,19,"4,6,11,12,13,14,21,22,23,31,33,37,41,43,44,53,63,73,83"
274,10:14,5,5,김포공항,3,"64,74,84"
274,10:14,6,6,일산,3,"45,55,75"
274,10:14,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
274,10:14,8,8,동탄/용인,6,"17,47,57,67,77,87"
274,10:14,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
275,10:15,1,1,서울역,15,"0,2,5,7,10,15,20,25,30,35,40,50,60,70,80"
275,10:15,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
275,10:15,2,2,수서,4,"51,61,71,81"
275,10:15,3,3,삼성,10,"24,32,34,42,52,54,62,72,82,85"
275,10:15,4,4,여의도,19,"4,6,11,12,13,14,21,22,23,31,33,37,41,43,44,53,63,73,83"
275,10:15,5,5,김포공항,3,"64,74,84"
275,10:15,6,6,일산,3,"45,55,75"
275,10:15,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
275,10:15,8,8,동탄/용인,6,"17,47,57,67,77,87"
275,10:15,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
276,10:16,1,1,서울역,15,"0,2,5,7,10,15,20,25,30,35,40,50,60,70,80"
276,10:16,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
276,10:16,2,2,수서,4,"51,61,71,81"
276,10:16,3,3,삼성,10,"24,32,34,42,52,54,62,72,82,85"
276,10:16,4,4,여의도,19,"4,6,11,12,13,14,21,22,23,31,33,37,41,43,44,53,63,73,83"
276,10:16,5,5,김포공항,4,"1,64,74,84"
276,10:16,6,6,일산,3,"45,55,75"
276,10:16,7,7,판교,10,"16,26,27,36,46,56,65,66,76,86"
276,10:16,8,8,동탄/용인,6,"17,47,57,67,77,87"
276,10:16,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
277,10:17,1,1,서울역,15,"0,2,5,7,10,15,20,25,30,35,40,50,60,70,80"
277,10:17,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
277,10:17,2,2,수서,4,"51,61,71,81"
277,10:17,3,3,삼성,10,"24,32,34,42,52,54,62,72,82,85"
277,10:17,4,4,여의도,19,"4,6,11,12,13,14,21,22,23,31,33,37,41,43,44,53,63,73,83"
277,10:17,5,5,김포공항,4,"1,64,74,84"
277,10:17,6,6,일산,3,"45,55,75"
277,10:17,7,7,판교,10,"16,26,27,36,46,56,65,66,76,86"
277,10:17,8,8,동탄/용인,6,"17,47,57,67,77,87"
277,10:17,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
278,10:18,1,1,서울역,15,"0,2,5,7,10,15,20,25,30,35,40,50,60,70,80"
278,10:18,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
278,10:18,2,2,수서,4,"51,61,71,81"
278,10:18,3,3,삼성,10,"24,32,34,42,52,54,62,72,82,85"
278,10:18,4,4,여의도,17,"11,12,13,14,21,22,23,31,33,37,41,43,44,53,63,73,83"
278,10:18,5,5,김포공항,4,"1,64,74,84"
278,10:18,6,6,일산,3,"45,55,75"
278,10:18,7,7,판교,10,"16,26,27,36,46,56,65,66,76,86"
278,10:18,8,8,동탄/용인,6,"17,47,57,67,77,87"
278,10:18,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
279,10:19,1,1,서울역,15,"0,2,5,7,10,15,20,25,30,35,40,50,60,70,80"
279,10:19,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
279,10:19,2,2,수서,5,"3,51,61,71,81"
279,10:19,3,3,삼성,10,"24,32,34,42,52,54,62,72,82,85"
279,10:19,4,4,여의도,17,"11,12,13,14,21,22,23,31,33,37,41,43,44,53,63,73,83"
279,10:19,5,5,김포공항,4,"1,64,74,84"
279,10:19,6,6,일산,3,"45,55,75"
279,10:19,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
279,10:19,8,8,동탄/용인,6,"17,47,57,67,77,87"
279,10:19,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
280,10:20,1,1,서울역,15,"0,2,5,7,10,15,20,25,30,35,40,50,60,70,80"
280,10:20,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
280,10:20,2,2,수서,5,"3,51,61,71,81"
280,10:20,3,3,삼성,10,"24,32,34,42,52,54,62,72,82,85"
280,10:20,4,4,여의도,17,"11,12,13,14,21,22,23,31,33,37,41,43,44,53,63,73,83"
280,10:20,5,5,김포공항,4,"1,64,74,84"
280,10:20,6,6,일산,3,"45,55,75"
280,10:20,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
280,10:20,8,8,동탄/용인,6,"17,47,57,67,77,87"
280,10:20,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
281,10:21,1,1,서울역,15,"0,2,5,7,10,15,20,25,30,35,40,50,60,70,80"
281,10:21,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
281,10:21,2,2,수서,5,"3,51,61,71,81"
281,10:21,3,3,삼성,10,"24,32,34,42,52,54,62,72,82,85"
281,10:21,4,4,여의도,17,"11,12,13,14,21,22,23,31,33,37,41,43,44,53,63,73,83"
281,10:21,5,5,김포공항,3,"1,64,84"
281,10:21,6,6,일산,3,"45,55,75"
281,10:21,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
281,10:21,8,8,동탄/용인,6,"17,47,57,67,77,87"
281,10:21,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
282,10:22,1,1,서울역,15,"0,2,5,7,10,15,20,25,30,35,40,50,60,70,80"
282,10:22,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
282,10:22,2,2,수서,5,"3,51,61,71,81"
282,10:22,3,3,삼성,10,"24,32,34,42,52,54,62,72,82,85"
282,10:22,4,4,여의도,16,"12,13,14,21,22,23,31,33,37,41,43,44,53,63,73,83"
282,10:22,5,5,김포공항,2,"64,84"
282,10:22,6,6,일산,3,"45,55,75"
282,10:22,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
282,10:22,8,8,동탄/용인,6,"17,47,57,67,77,87"
282,10:22,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
283,10:23,1,1,서울역,15,"0,2,5,7,10,15,20,25,30,35,40,50,60,70,80"
283,10:23,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
283,10:23,2,2,수서,5,"3,51,61,71,81"
283,10:23,3,3,삼성,9,"32,34,42,52,54,62,72,82,85"
283,10:23,4,4,여의도,16,"12,13,14,21,22,23,31,33,37,41,43,44,53,63,73,83"
283,10:23,5,5,김포공항,2,"64,84"
283,10:23,6,6,일산,3,"45,55,75"
283,10:23,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
283,10:23,8,8,동탄/용인,6,"17,47,57,67,77,87"
283,10:23,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
284,10:24,1,1,서울역,15,"0,2,5,7,10,15,20,25,30,35,40,50,60,70,80"
284,10:24,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
284,10:24,2,2,수서,6,"3,4,51,61,71,81"
284,10:24,3,3,삼성,9,"32,34,42,52,54,62,72,82,85"
284,10:24,4,4,여의도,16,"12,13,14,21,22,23,31,33,37,41,43,44,53,63,73,83"
284,10:24,5,5,김포공항,2,"64,84"
284,10:24,6,6,일산,3,"45,55,75"
284,10:24,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
284,10:24,8,8,동탄/용인,6,"17,47,57,67,77,87"
284,10:24,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
285,10:25,1,1,서울역,15,"0,2,5,7,10,15,20,25,30,35,40,50,60,70,80"
285,10:25,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
285,10:25,2,2,수서,6,"3,4,51,61,71,81"
285,10:25,3,3,삼성,10,"6,32,34,42,52,54,62,72,82,85"
285,10:25,4,4,여의도,16,"12,13,14,21,22,23,31,33,37,41,43,44,53,63,73,83"
285,10:25,5,5,김포공항,2,"64,84"
285,10:25,6,6,일산,3,"45,55,75"
285,10:25,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
285,10:25,8,8,동탄/용인,6,"17,47,57,67,77,87"
285,10:25,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
286,10:26,1,1,서울역,15,"0,2,5,7,10,15,20,25,30,35,40,50,60,70,80"
286,10:26,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
286,10:26,2,2,수서,6,"3,4,51,61,71,81"
286,10:26,3,3,삼성,10,"6,32,34,42,52,54,62,72,82,85"
286,10:26,4,4,여의도,16,"12,13,14,21,22,23,31,33,37,41,43,44,53,63,73,83"
286,10:26,5,5,김포공항,2,"64,84"
286,10:26,6,6,일산,3,"45,55,75"
286,10:26,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
286,10:26,8,8,동탄/용인,6,"17,47,57,67,77,87"
286,10:26,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
287,10:27,1,1,서울역,15,"0,2,5,7,10,15,20,25,30,35,40,50,60,70,80"
287,10:27,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
287,10:27,2,2,수서,6,"3,4,51,61,71,81"
287,10:27,3,3,삼성,10,"6,32,34,42,52,54,62,72,82,85"
287,10:27,4,4,여의도,16,"12,13,14,21,22,23,31,33,37,41,43,44,53,63,73,83"
287,10:27,5,5,김포공항,2,"64,84"
287,10:27,6,6,일산,3,"45,55,75"
287,10:27,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
287,10:27,8,8,동탄/용인,6,"17,47,57,67,77,87"
287,10:27,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
288,10:28,1,1,서울역,15,"0,2,5,7,10,15,20,25,30,35,40,50,60,70,80"
288,10:28,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
288,10:28,2,2,수서,6,"3,4,51,61,71,81"
288,10:28,3,3,삼성,10,"6,32,34,42,52,54,62,72,82,85"
288,10:28,4,4,여의도,16,"12,13,14,21,22,23,31,33,37,41,43,44,53,63,73,83"
288,10:28,5,5,김포공항,2,"64,84"
288,10:28,6,6,일산,3,"45,55,75"
288,10:28,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
288,10:28,8,8,동탄/용인,6,"17,47,57,67,77,87"
288,10:28,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
289,10:29,1,1,서울역,15,"0,2,5,7,10,15,20,25,30,35,40,50,60,70,80"
289,10:29,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
289,10:29,2,2,수서,6,"3,4,51,61,71,81"
289,10:29,3,3,삼성,11,"6,11,34,42,52,54,62,72,74,82,85"
289,10:29,4,4,여의도,16,"12,13,14,21,22,23,31,33,37,41,43,44,53,63,73,83"
289,10:29,5,5,김포공항,2,"64,84"
289,10:29,6,6,일산,3,"45,55,75"
289,10:29,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
289,10:29,8,8,동탄/용인,6,"17,47,57,67,77,87"
289,10:29,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
290,10:30,1,1,서울역,15,"0,2,5,7,10,15,20,25,30,35,40,50,60,70,80"
290,10:30,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
290,10:30,2,2,수서,7,"1,3,4,51,61,71,81"
290,10:30,3,3,삼성,11,"6,11,34,42,52,54,62,72,74,82,85"
290,10:30,4,4,여의도,17,"12,13,14,21,22,23,24,31,33,37,41,43,44,53,63,73,83"
290,10:30,5,5,김포공항,2,"64,84"
290,10:30,6,6,일산,3,"45,55,75"
290,10:30,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
290,10:30,8,8,동탄/용인,6,"17,47,57,67,77,87"
290,10:30,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
291,10:31,1,1,서울역,15,"0,2,5,7,10,15,20,25,30,35,40,50,60,70,80"
291,10:31,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
291,10:31,2,2,수서,7,"1,3,4,51,61,71,81"
291,10:31,3,3,삼성,11,"6,11,34,42,52,54,62,72,74,82,85"
291,10:31,4,4,여의도,17,"12,13,14,21,22,23,24,31,33,37,41,43,44,53,63,73,83"
291,10:31,5,5,김포공항,2,"64,84"
291,10:31,6,6,일산,4,"45,55,65,75"
291,10:31,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
291,10:31,8,8,동탄/용인,6,"17,47,57,67,77,87"
291,10:31,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
292,10:32,1,1,서울역,15,"0,2,5,7,10,15,20,25,30,35,40,50,60,70,80"
292,10:32,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
292,10:32,2,2,수서,7,"1,3,4,51,61,71,81"
292,10:32,3,3,삼성,11,"6,11,34,42,52,54,62,72,74,82,85"
292,10:32,4,4,여의도,17,"12,13,14,21,22,23,24,31,33,37,41,43,44,53,63,73,83"
292,10:32,5,5,김포공항,2,"64,84"
292,10:32,6,6,일산,4,"45,55,65,75"
292,10:32,7,7,판교,9,"16,26,27,36,46,56,66,76,86"
292,10:32,8,8,동탄/용인,6,"17,47,57,67,77,87"
292,10:32,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
293,10:33,1,1,서울역,15,"0,2,5,7,10,15,20,25,30,35,40,50,60,70,80"
293,10:33,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
293,10:33,2,2,수서,7,"1,3,4,51,61,71,81"
293,10:33,3,3,삼성,11,"6,11,34,42,52,54,62,72,74,82,85"
293,10:33,4,4,여의도,17,"12,13,14,21,22,23,24,31,33,37,41,43,44,53,63,73,83"
293,10:33,5,5,김포공항,2,"64,84"
293,10:33,6,6,일산,4,"45,55,65,75"
293,10:33,7,7,판교,8,"26,27,36,46,56,66,76,86"
293,10:33,8,8,동탄/용인,6,"17,47,57,67,77,87"
293,10:33,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
294,10:34,1,1,서울역,15,"0,2,5,7,10,15,20,25,30,35,40,50,60,70,80"
294,10:34,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
294,10:34,2,2,수서,7,"1,3,4,51,61,71,81"
294,10:34,3,3,삼성,11,"6,11,34,42,52,54,62,72,74,82,85"
294,10:34,4,4,여의도,17,"12,13,14,21,22,23,24,31,33,37,41,43,44,53,63,73,83"
294,10:34,5,5,김포공항,2,"64,84"
294,10:34,6,6,일산,4,"45,55,65,75"
294,10:34,7,7,판교,8,"26,27,36,46,56,66,76,86"
294,10:34,8,8,동탄/용인,6,"17,47,57,67,77,87"
294,10:34,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
295,10:35,1,1,서울역,16,"0,2,5,7,10,15,20,25,30,32,35,40,50,60,70,80"
295,10:35,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
295,10:35,2,2,수서,7,"1,3,4,51,61,71,81"
295,10:35,3,3,삼성,11,"6,11,34,42,52,54,62,72,74,82,85"
295,10:35,4,4,여의도,17,"12,13,14,21,22,23,24,31,33,37,41,43,44,53,63,73,83"
295,10:35,5,5,김포공항,2,"64,84"
295,10:35,6,6,일산,4,"45,55,65,75"
295,10:35,7,7,판교,8,"26,27,36,46,56,66,76,86"
295,10:35,8,8,동탄/용인,6,"17,47,57,67,77,87"
295,10:35,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
296,10:36,1,1,서울역,16,"0,2,5,7,10,15,20,25,30,32,35,40,50,60,70,80"
296,10:36,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
296,10:36,2,2,수서,7,"1,3,4,51,61,71,81"
296,10:36,3,3,삼성,11,"6,11,34,42,52,54,62,72,74,82,85"
296,10:36,4,4,여의도,17,"12,13,14,21,22,23,24,31,33,37,41,43,44,53,63,73,83"
296,10:36,5,5,김포공항,2,"64,84"
296,10:36,6,6,일산,4,"45,55,65,75"
296,10:36,7,7,판교,8,"26,27,36,46,56,66,76,86"
296,10:36,8,8,동탄/용인,6,"17,47,57,67,77,87"
296,10:36,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
297,10:37,1,1,서울역,16,"0,2,5,7,10,15,20,25,30,32,35,40,50,60,70,80"
297,10:37,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
297,10:37,2,2,수서,7,"1,3,4,51,61,71,81"
297,10:37,3,3,삼성,11,"6,11,34,42,52,54,62,72,74,82,85"
297,10:37,4,4,여의도,16,"13,14,21,22,23,24,31,33,37,41,43,44,53,63,73,83"
297,10:37,5,5,김포공항,2,"64,84"
297,10:37,6,6,일산,4,"45,55,65,75"
297,10:37,7,7,판교,8,"26,27,36,46,56,66,76,86"
297,10:37,8,8,동탄/용인,6,"17,47,57,67,77,87"
297,10:37,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
298,10:38,1,1,서울역,16,"0,2,5,7,10,15,20,25,30,32,35,40,50,60,70,80"
298,10:38,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
298,10:38,2,2,수서,7,"1,3,4,51,61,71,81"
298,10:38,3,3,삼성,11,"6,11,34,42,52,54,62,72,74,82,85"
298,10:38,4,4,여의도,16,"13,14,21,22,23,24,31,33,37,41,43,44,53,63,73,83"
298,10:38,5,5,김포공항,2,"64,84"
298,10:38,6,6,일산,4,"45,55,65,75"
298,10:38,7,7,판교,8,"26,27,36,46,56,66,76,86"
298,10:38,8,8,동탄/용인,6,"17,47,57,67,77,87"
298,10:38,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
299,10:39,1,1,서울역,16,"0,2,5,7,10,15,20,25,30,32,35,40,50,60,70,80"
299,10:39,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
299,10:39,2,2,수서,7,"1,3,4,51,61,71,81"
299,10:39,3,3,삼성,11,"6,11,34,42,52,54,62,72,74,82,85"
299,10:39,4,4,여의도,16,"13,14,21,22,23,24,31,33,37,41,43,44,53,63,73,83"
299,10:39,5,5,김포공항,2,"64,84"
299,10:39,6,6,일산,4,"45,55,65,75"
299,10:39,7,7,판교,8,"26,27,36,46,56,66,76,86"
299,10:39,8,8,동탄/용인,6,"17,47,57,67,77,87"
299,10:39,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
300,10:40,1,1,서울역,16,"0,2,5,7,10,15,20,25,30,32,35,40,50,60,70,80"
300,10:40,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
300,10:40,2,2,수서,7,"1,3,4,51,61,71,81"
300,10:40,3,3,삼성,11,"6,11,34,42,52,54,62,72,74,82,85"
300,10:40,4,4,여의도,17,"13,14,16,21,22,23,24,31,33,37,41,43,44,53,63,73,83"
300,10:40,5,5,김포공항,2,"64,84"
300,10:40,6,6,일산,4,"45,55,65,75"
300,10:40,7,7,판교,8,"26,27,36,46,56,66,76,86"
300,10:40,8,8,동탄/용인,6,"17,47,57,67,77,87"
300,10:40,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
301,10:41,1,1,서울역,16,"0,2,5,7,10,15,20,25,30,32,35,40,50,60,70,80"
301,10:41,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
301,10:41,2,2,수서,7,"1,3,4,51,61,71,81"
301,10:41,3,3,삼성,11,"6,11,34,42,52,54,62,72,74,82,85"
301,10:41,4,4,여의도,17,"13,14,16,21,22,23,24,31,33,37,41,43,44,53,63,73,83"
301,10:41,5,5,김포공항,2,"64,84"
301,10:41,6,6,일산,4,"45,55,65,75"
301,10:41,7,7,판교,8,"26,27,36,46,56,66,76,86"
301,10:41,8,8,동탄/용인,6,"17,47,57,67,77,87"
301,10:41,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
302,10:42,1,1,서울역,16,"0,2,5,7,10,15,20,25,30,32,35,40,50,60,70,80"
302,10:42,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
302,10:42,2,2,수서,7,"1,3,4,51,61,71,81"
302,10:42,3,3,삼성,11,"6,11,34,42,52,54,62,72,74,82,85"
302,10:42,4,4,여의도,17,"13,14,16,21,22,23,24,31,33,37,41,43,44,53,63,73,83"
302,10:42,5,5,김포공항,2,"64,84"
302,10:42,6,6,일산,4,"45,55,65,75"
302,10:42,7,7,판교,8,"26,27,36,46,56,66,76,86"
302,10:42,8,8,동탄/용인,6,"17,47,57,67,77,87"
302,10:42,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
303,10:43,1,1,서울역,15,"2,5,7,10,15,20,25,30,32,35,40,50,60,70,80"
