vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
11,90,Delivery,4,4,4,4,669,672,16:49,16:52,3,0,0.0,2,8.534,64.545,73.079,0,B2073,delivery_service,Delivery,Delivery
11,91,Stay,4,4,4,4,672,683,16:52,17:03,11,0,0.0,11,46.937,73.079,120.016,0,B2300,parking_charging,Position,Pickup
11,92,Pickup,4,4,4,4,683,686,17:03,17:06,3,0,0.0,2,8.534,120.016,128.55,1,B2300,pickup_service,Pickup,Pickup
11,93,Movement,4,9,4,9,686,701,17:06,17:21,15,15,55.47,0,0.0,128.55,73.08,1,B2300,passenger_flight,Position,Delivery
11,94,Delivery,9,9,9,9,701,704,17:21,17:24,3,0,0.0,2,8.534,73.08,81.614,0,B2300,delivery_service,Delivery,Delivery
11,95,Pickup,9,9,9,9,704,707,17:24,17:27,3,0,0.0,2,8.534,81.614,90.148,1,B2490,pickup_service,Pickup,Pickup
11,96,Movement,9,5,9,5,707,724,17:27,17:44,17,17,62.04,0,0.0,90.148,28.108,1,B2490,passenger_flight,Position,Delivery
11,97,Delivery,5,5,5,5,724,727,17:44,17:47,3,0,0.0,2,8.534,28.108,36.642,0,B2490,delivery_service,Delivery,Delivery
11,98,Stay,5,5,5,5,727,735,17:47,17:55,8,0,0.0,8,34.136,36.642,70.778,0,B2878,parking_charging,Position,Pickup
11,99,Pickup,5,5,5,5,735,738,17:55,17:58,3,0,0.0,2,8.534,70.778,79.312,1,B2878,pickup_service,Pickup,Pickup
11,100,Pickup,5,5,5,5,738,741,17:58,18:01,3,0,0.0,2,8.534,79.312,87.846,2,B2906,pickup_service,Pickup,Pickup
11,101,Movement,5,9,5,9,741,758,18:01,18:18,17,17,62.04,0,0.0,87.846,25.806,2,B2878,passenger_flight,Position,Delivery
11,102,Delivery,9,9,9,9,758,761,18:18,18:21,3,0,0.0,2,8.534,25.806,34.34,1,B2878,delivery_service,Delivery,Delivery
11,103,Delivery,9,9,9,9,761,764,18:21,18:24,3,0,0.0,2,8.534,34.34,42.874,0,B2906,delivery_service,Delivery,Delivery
11,104,Stay,9,9,9,9,764,785,18:24,18:45,21,0,0.0,21,89.607,42.874,132.481,0,B3206,parking_charging,Position,Pickup
11,105,Pickup,9,9,9,9,785,788,18:45,18:48,3,0,0.0,2,8.534,132.481,141.015,1,B3206,pickup_service,Pickup,Pickup
11,106,Movement,9,4,9,4,788,803,18:48,19:03,15,15,55.47,0,0.0,141.015,85.545,1,B3206,passenger_flight,Position,Delivery
11,107,Delivery,4,4,4,4,803,806,19:03,19:06,3,0,0.0,2,8.534,85.545,94.079,0,B3206,delivery_service,Delivery,Delivery
11,108,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,94.079,102.613,1,B3309,pickup_service,Pickup,Pickup
11,109,Movement,4,2,4,2,809,815,19:09,19:15,6,6,16.13,0,0.0,102.613,86.483,1,B3309,passenger_flight,Position,Delivery
11,110,Delivery,2,2,2,2,815,818,19:15,19:18,3,0,0.0,2,8.534,86.483,95.017,0,B3309,delivery_service,Delivery,Delivery
12,0,Stay,3,3,3,3,0,116,05:40,07:36,116,0,0.0,116,0.0,160.0,160.0,0,B92,parking_charging,Position,Pickup
12,1,Pickup,3,3,3,3,116,119,07:36,07:39,3,0,0.0,2,0.0,160.0,160.0,1,B92,pickup_service,Pickup,Pickup
12,2,Movement,3,8,3,8,119,129,07:39,07:49,10,10,35.17,0,0.0,160.0,124.83,1,B92,passenger_flight,Position,Delivery
12,3,Delivery,8,8,8,8,129,132,07:49,07:52,3,0,0.0,2,8.534,124.83,133.364,0,B92,delivery_service,Delivery,Delivery
12,4,Stay,8,8,8,8,132,152,07:52,08:12,20,0,0.0,20,26.636,133.364,160.0,0,B176,parking_charging,Position,Pickup
12,5,Pickup,8,8,8,8,152,155,08:12,08:15,3,0,0.0,2,0.0,160.0,160.0,1,B176,pickup_service,Pickup,Pickup
12,6,Pickup,8,8,8,8,155,158,08:15,08:18,3,0,0.0,2,0.0,160.0,160.0,2,B180,pickup_service,Pickup,Pickup
12,7,Movement,8,1,8,1,158,170,08:18,08:30,12,12,41.05,0,0.0,160.0,118.95,2,B176,passenger_flight,Position,Delivery
12,8,Delivery,1,1,1,1,170,173,08:30,08:33,3,0,0.0,2,8.534,118.95,127.484,1,B176,delivery_service,Delivery,Delivery
12,9,Delivery,1,1,1,1,173,176,08:33,08:36,3,0,0.0,2,8.534,127.484,136.018,0,B180,delivery_service,Delivery,Delivery
12,10,Stay,1,1,1,1,176,200,08:36,09:00,24,0,0.0,24,23.982,136.018,160.0,0,B325,parking_charging,Position,Pickup
12,11,Pickup,1,1,1,1,200,203,09:00,09:03,3,0,0.0,2,0.0,160.0,160.0,1,B325,pickup_service,Pickup,Pickup
12,12,Movement,1,9,1,9,203,219,09:03,09:19,16,16,57.72,0,0.0,160.0,102.28,1,B325,passenger_flight,Position,Delivery
12,13,Delivery,9,9,9,9,219,222,09:19,09:22,3,0,0.0,2,8.534,102.28,110.814,0,B325,delivery_service,Delivery,Delivery
12,14,Stay,9,9,9,9,222,225,09:22,09:25,3,0,0.0,3,12.801,110.814,123.615,0,B415,parking_charging,Position,Pickup
12,15,Pickup,9,9,9,9,225,228,09:25,09:28,3,0,0.0,2,8.534,123.615,132.149,1,B415,pickup_service,Pickup,Pickup
12,16,Pickup,9,9,9,9,228,231,09:28,09:31,3,0,0.0,2,8.534,132.149,140.683,2,B428,pickup_service,Pickup,Pickup
12,17,Movement,9,7,9,7,231,243,09:31,09:43,12,12,40.12,0,0.0,140.683,100.563,2,B415,passenger_flight,Position,Delivery
12,18,Delivery,7,7,7,7,243,246,09:43,09:46,3,0,0.0,2,8.534,100.563,109.097,1,B415,delivery_service,Delivery,Delivery
12,19,Delivery,7,7,7,7,246,249,09:46,09:49,3,0,0.0,2,8.534,109.097,117.631,0,B428,delivery_service,Delivery,Delivery
12,20,Stay,7,7,7,7,249,260,09:49,10:00,11,0,0.0,11,42.369,117.631,160.0,0,B533,parking_charging,Position,Movement
12,21,Movement,7,8,7,8,260,267,10:00,10:07,7,7,22.2,0,0.0,160.0,137.8,0,B533,empty_repositioning,Position,Pickup
12,22,Pickup,8,8,8,8,267,270,10:07,10:10,3,0,0.0,2,8.534,137.8,146.334,1,B533,pickup_service,Pickup,Pickup
12,23,Stay,8,8,8,8,270,272,10:10,10:12,2,0,0.0,2,8.534,146.334,154.868,1,B574,parking_charging,Position,Pickup
12,24,Pickup,8,8,8,8,272,275,10:12,10:15,3,0,0.0,2,5.132,154.868,160.0,2,B574,pickup_service,Pickup,Pickup
12,25,Movement,8,6,8,6,275,292,10:15,10:32,17,17,60.41,0,0.0,160.0,99.59,2,B533,passenger_flight,Position,Delivery
12,26,Delivery,6,6,6,6,292,295,10:32,10:35,3,0,0.0,2,8.534,99.59,108.124,1,B533,delivery_service,Delivery,Delivery
12,27,Delivery,6,6,6,6,295,298,10:35,10:38,3,0,0.0,2,8.534,108.124,116.658,0,B574,delivery_service,Delivery,Delivery
12,28,Stay,6,6,6,6,298,304,10:38,10:44,6,0,0.0,6,25.602,116.658,142.26,0,B746,parking_charging,Position,Pickup
12,29,Pickup,6,6,6,6,304,307,10:44,10:47,3,0,0.0,2,8.534,142.26,150.794,1,B746,pickup_service,Pickup,Pickup
12,30,Stay,6,6,6,6,307,308,10:47,10:48,1,0,0.0,1,4.267,150.794,155.061,1,B775,parking_charging,Position,Pickup
12,31,Pickup,6,6,6,6,308,311,10:48,10:51,3,0,0.0,2,4.939,155.061,160.0,2,B775,pickup_service,Pickup,Pickup
12,32,Movement,6,2,6,2,311,322,10:51,11:02,11,11,37.0,0,0.0,160.0,123.0,2,B746,passenger_flight,Position,Delivery
12,33,Delivery,2,2,2,2,322,325,11:02,11:05,3,0,0.0,2,8.534,123.0,131.534,1,B746,delivery_service,Delivery,Delivery
12,34,Delivery,2,2,2,2,325,328,11:05,11:08,3,0,0.0,2,8.534,131.534,140.068,0,B775,delivery_service,Delivery,Delivery
12,35,Pickup,2,2,2,2,328,331,11:08,11:11,3,0,0.0,2,8.534,140.068,148.602,1,B857,pickup_service,Pickup,Pickup
12,36,Movement,2,9,2,9,331,345,11:11,11:25,14,14,50.24,0,0.0,148.602,98.362,1,B857,passenger_flight,Position,Delivery
12,37,Delivery,9,9,9,9,345,348,11:25,11:28,3,0,0.0,2,8.534,98.362,106.896,0,B857,delivery_service,Delivery,Delivery
12,38,Pickup,9,9,9,9,348,351,11:28,11:31,3,0,0.0,2,8.534,106.896,115.43,1,B946,pickup_service,Pickup,Pickup
12,39,Movement,9,4,9,4,351,366,11:31,11:46,15,15,55.47,0,0.0,115.43,59.96,1,B946,passenger_flight,Position,Delivery
12,40,Delivery,4,4,4,4,366,369,11:46,11:49,3,0,0.0,2,8.534,59.96,68.494,0,B946,delivery_service,Delivery,Delivery
12,41,Stay,4,4,4,4,369,370,11:49,11:50,1,0,0.0,1,4.267,68.494,72.761,0,B1035,parking_charging,Position,Pickup
12,42,Pickup,4,4,4,4,370,373,11:50,11:53,3,0,0.0,2,8.534,72.761,81.295,1,B1035,pickup_service,Pickup,Pickup
12,43,Movement,4,10,4,10,373,385,11:53,12:05,12,12,42.86,0,0.0,81.295,38.435,1,B1035,passenger_flight,Position,Delivery
12,44,Delivery,10,10,10,10,385,388,12:05,12:08,3,0,0.0,2,8.534,38.435,46.969,0,B1035,delivery_service,Delivery,Delivery
12,45,Pickup,10,10,10,10,388,391,12:08,12:11,3,0,0.0,2,8.534,46.969,55.503,1,B1078,pickup_service,Pickup,Pickup
12,46,Stay,10,10,10,10,391,402,12:11,12:22,11,0,0.0,11,46.937,55.503,102.44,1,B1078,parking_charging,Position,Movement
12,47,Movement,10,3,10,3,402,417,12:22,12:37,15,15,54.92,0,0.0,102.44,47.52,1,B1078,passenger_flight,Position,Delivery
12,48,Delivery,3,3,3,3,417,420,12:37,12:40,3,0,0.0,2,8.534,47.52,56.054,0,B1078,delivery_service,Delivery,Delivery
12,49,Stay,3,3,3,3,420,437,12:40,12:57,17,0,0.0,17,72.539,56.054,128.593,0,B1206,parking_charging,Position,Pickup
12,50,Pickup,3,3,3,3,437,440,12:57,13:00,3,0,0.0,2,8.534,128.593,137.127,1,B1206,pickup_service,Pickup,Pickup
12,51,Movement,3,9,3,9,440,455,13:00,13:15,15,15,52.78,0,0.0,137.127,84.347,1,B1206,passenger_flight,Position,Delivery
12,52,Delivery,9,9,9,9,455,458,13:15,13:18,3,0,0.0,2,8.534,84.347,92.881,0,B1206,delivery_service,Delivery,Delivery
12,53,Stay,9,9,9,9,458,513,13:18,14:13,55,0,0.0,55,67.119,92.881,160.0,0,B1390,parking_charging,Position,Pickup
12,54,Pickup,9,9,9,9,513,516,14:13,14:16,3,0,0.0,2,0.0,160.0,160.0,1,B1390,pickup_service,Pickup,Pickup
12,55,Movement,9,6,9,6,516,536,14:16,14:36,20,20,74.79,0,0.0,160.0,85.21,1,B1390,passenger_flight,Position,Delivery
12,56,Delivery,6,6,6,6,536,539,14:36,14:39,3,0,0.0,2,8.534,85.21,93.744,0,B1390,delivery_service,Delivery,Delivery
12,57,Pickup,6,6,6,6,539,542,14:39,14:42,3,0,0.0,2,8.534,93.744,102.278,1,B1492,pickup_service,Pickup,Pickup
12,58,Movement,6,7,6,7,542,554,14:42,14:54,12,12,43.48,0,0.0,102.278,58.798,1,B1492,passenger_flight,Position,Delivery
12,59,Delivery,7,7,7,7,554,557,14:54,14:57,3,0,0.0,2,8.534,58.798,67.332,0,B1492,delivery_service,Delivery,Delivery
12,60,Stay,7,7,7,7,557,560,14:57,15:00,3,0,0.0,3,12.801,67.332,80.133,0,B1593,parking_charging,Position,Pickup
12,61,Pickup,7,7,7,7,560,563,15:00,15:03,3,0,0.0,2,8.534,80.133,88.667,1,B1593,pickup_service,Pickup,Pickup
12,62,Movement,7,4,7,4,563,570,15:03,15:10,7,7,21.43,0,0.0,88.667,67.237,1,B1593,passenger_flight,Position,Delivery
12,63,Delivery,4,4,4,4,570,573,15:10,15:13,3,0,0.0,2,8.534,67.237,75.771,0,B1593,delivery_service,Delivery,Delivery
12,64,Stay,4,4,4,4,573,574,15:13,15:14,1,0,0.0,1,4.267,75.771,80.038,0,B1649,parking_charging,Position,Pickup
12,65,Pickup,4,4,4,4,574,577,15:14,15:17,3,0,0.0,2,8.534,80.038,88.572,2,B1649,pickup_service,Pickup,Pickup
12,66,Movement,4,2,4,2,577,583,15:17,15:23,6,6,16.13,0,0.0,88.572,72.442,2,B1649,passenger_flight,Position,Delivery
12,67,Delivery,2,2,2,2,583,586,15:23,15:26,3,0,0.0,2,8.534,72.442,80.976,0,B1649,delivery_service,Delivery,Delivery
12,68,Stay,2,2,2,2,586,588,15:26,15:28,2,0,0.0,2,8.534,80.976,89.51,0,B1693,parking_charging,Position,Pickup
12,69,Pickup,2,2,2,2,588,591,15:28,15:31,3,0,0.0,2,8.534,89.51,98.044,1,B1693,pickup_service,Pickup,Pickup
12,70,Movement,2,6,2,6,591,602,15:31,15:42,11,11,37.0,0,0.0,98.044,61.044,1,B1693,passenger_flight,Position,Delivery
12,71,Delivery,6,6,6,6,602,605,15:42,15:45,3,0,0.0,2,8.534,61.044,69.578,0,B1693,delivery_service,Delivery,Delivery
12,72,Stay,6,6,6,6,605,607,15:45,15:47,2,0,0.0,2,8.534,69.578,78.112,0,B1790,parking_charging,Position,Pickup
12,73,Pickup,6,6,6,6,607,610,15:47,15:50,3,0,0.0,2,8.534,78.112,86.646,1,B1790,pickup_service,Pickup,Pickup
12,74,Movement,6,1,6,1,610,617,15:50,15:57,7,7,23.39,0,0.0,86.646,63.256,1,B1790,passenger_flight,Position,Delivery
12,75,Delivery,1,1,1,1,617,620,15:57,16:00,3,0,0.0,2,8.534,63.256,71.79,0,B1790,delivery_service,Delivery,Delivery
12,76,Stay,1,1,1,1,620,626,16:00,16:06,6,0,0.0,6,25.602,71.79,97.392,0,B1884,parking_charging,Position,Pickup
12,77,Pickup,1,1,1,1,626,629,16:06,16:09,3,0,0.0,2,8.534,97.392,105.926,1,B1884,pickup_service,Pickup,Pickup
12,78,Movement,1,9,1,9,629,645,16:09,16:25,16,16,57.72,0,0.0,105.926,48.206,1,B1884,passenger_flight,Position,Delivery
12,79,Delivery,9,9,9,9,645,648,16:25,16:28,3,0,0.0,2,8.534,48.206,56.74,0,B1884,delivery_service,Delivery,Delivery
12,80,Stay,9,9,9,9,648,661,16:28,16:41,13,0,0.0,13,55.471,56.74,112.211,0,B2115,parking_charging,Position,Pickup
12,81,Pickup,9,9,9,9,661,664,16:41,16:44,3,0,0.0,2,8.534,112.211,120.745,1,B2115,pickup_service,Pickup,Pickup
12,82,Stay,9,9,9,9,664,666,16:44,16:46,2,0,0.0,2,8.534,120.745,129.279,1,B2158,parking_charging,Position,Pickup
12,83,Pickup,9,9,9,9,666,669,16:46,16:49,3,0,0.0,2,8.534,129.279,137.813,2,B2158,pickup_service,Pickup,Pickup
12,84,Movement,9,10,9,10,669,688,16:49,17:08,19,19,69.89,0,0.0,137.813,67.923,2,B2115,passenger_flight,Position,Delivery
12,85,Delivery,10,10,10,10,688,691,17:08,17:11,3,0,0.0,2,8.534,67.923,76.457,1,B2115,delivery_service,Delivery,Delivery
12,86,Delivery,10,10,10,10,691,694,17:11,17:14,3,0,0.0,2,8.534,76.457,84.991,0,B2158,delivery_service,Delivery,Delivery
12,87,Stay,10,10,10,10,694,714,17:14,17:34,20,0,0.0,20,75.009,84.991,160.0,0,B2646,parking_charging,Position,Pickup
12,88,Pickup,10,10,10,10,714,717,17:34,17:37,3,0,0.0,2,0.0,160.0,160.0,2,B2646,pickup_service,Pickup,Pickup
12,89,Pickup,10,10,10,10,717,720,17:37,17:40,3,0,0.0,2,0.0,160.0,160.0,3,B2615,pickup_service,Pickup,Pickup
12,90,Movement,10,3,10,3,720,735,17:40,17:55,15,15,54.92,0,0.0,160.0,105.08,3,B2615,passenger_flight,Position,Delivery
12,91,Delivery,3,3,3,3,735,738,17:55,17:58,3,0,0.0,2,8.534,105.08,113.614,2,B2615,delivery_service,Delivery,Delivery
12,92,Delivery,3,3,3,3,738,741,17:58,18:01,3,0,0.0,2,8.534,113.614,122.148,0,B2646,delivery_service,Delivery,Delivery
12,93,Movement,3,2,3,2,741,744,18:01,18:04,3,3,4.08,0,0.0,122.148,118.068,0,B2943,empty_repositioning,Position,Pickup
12,94,Pickup,2,2,2,2,744,747,18:04,18:07,3,0,0.0,2,8.534,118.068,126.602,1,B2943,pickup_service,Pickup,Pickup
12,95,Movement,2,3,2,3,747,750,18:07,18:10,3,3,4.08,0,0.0,126.602,122.522,1,B2978,passenger_flight,Position,Pickup
12,96,Pickup,3,3,3,3,750,753,18:10,18:13,3,0,0.0,2,8.534,122.522,131.056,2,B2978,pickup_service,Pickup,Pickup
12,97,Movement,3,5,3,5,753,761,18:13,18:21,8,8,23.93,0,0.0,131.056,107.126,2,B2943,passenger_flight,Position,Delivery
12,98,Delivery,5,5,5,5,761,764,18:21,18:24,3,0,0.0,2,8.534,107.126,115.66,1,B2943,delivery_service,Delivery,Delivery
12,99,Movement,5,10,5,10,764,774,18:24,18:34,10,10,33.52,0,0.0,115.66,82.14,1,B2978,passenger_flight,Position,Delivery
12,100,Delivery,10,10,10,10,774,777,18:34,18:37,3,0,0.0,2,8.534,82.14,90.674,0,B2978,delivery_service,Delivery,Delivery
13,0,Stay,4,4,4,4,0,64,05:40,06:44,64,0,0.0,64,0.0,160.0,160.0,0,B36,parking_charging,Position,Pickup
13,1,Pickup,4,4,4,4,64,67,06:44,06:47,3,0,0.0,2,0.0,160.0,160.0,2,B36,pickup_service,Pickup,Pickup
13,2,Movement,4,9,4,9,67,82,06:47,07:02,15,15,55.47,0,0.0,160.0,104.53,2,B36,passenger_flight,Position,Delivery
13,3,Delivery,9,9,9,9,82,85,07:02,07:05,3,0,0.0,2,8.534,104.53,113.064,0,B36,delivery_service,Delivery,Delivery
13,4,Stay,9,9,9,9,85,126,07:05,07:46,41,0,0.0,41,46.936,113.064,160.0,0,B114,parking_charging,Position,Movement
13,5,Movement,9,8,9,8,126,132,07:46,07:52,6,6,18.04,0,0.0,160.0,141.96,0,B114,empty_repositioning,Position,Pickup
13,6,Pickup,8,8,8,8,132,135,07:52,07:55,3,0,0.0,2,8.534,141.96,150.494,1,B114,pickup_service,Pickup,Pickup
13,7,Movement,8,4,8,4,135,146,07:55,08:06,11,11,39.54,0,0.0,150.494,110.954,1,B114,passenger_flight,Position,Delivery
13,8,Delivery,4,4,4,4,146,149,08:06,08:09,3,0,0.0,2,8.534,110.954,119.488,0,B114,delivery_service,Delivery,Delivery
13,9,Movement,4,6,4,6,149,156,08:09,08:16,7,7,22.06,0,0.0,119.488,97.428,0,B193,empty_repositioning,Position,Pickup
13,10,Pickup,6,6,6,6,156,159,08:16,08:19,3,0,0.0,2,8.534,97.428,105.962,1,B193,pickup_service,Pickup,Pickup
13,11,Stay,6,6,6,6,159,163,08:19,08:23,4,0,0.0,4,17.068,105.962,123.03,1,B193,parking_charging,Position,Movement
13,12,Movement,6,3,6,3,163,173,08:23,08:33,10,10,32.98,0,0.0,123.03,90.05,1,B193,passenger_flight,Position,Delivery
13,13,Delivery,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,8.534,90.05,98.584,0,B193,delivery_service,Delivery,Delivery
13,14,Pickup,3,3,3,3,176,179,08:36,08:39,3,0,0.0,2,8.534,98.584,107.118,1,B256,pickup_service,Pickup,Pickup
13,15,Movement,3,9,3,9,179,194,08:39,08:54,15,15,52.78,0,0.0,107.118,54.338,1,B256,passenger_flight,Position,Delivery
13,16,Delivery,9,9,9,9,194,197,08:54,08:57,3,0,0.0,2,8.534,54.338,62.872,0,B256,delivery_service,Delivery,Delivery
13,17,Pickup,9,9,9,9,197,200,08:57,09:00,3,0,0.0,2,8.534,62.872,71.406,1,B341,pickup_service,Pickup,Pickup
13,18,Movement,9,7,9,7,200,212,09:00,09:12,12,12,40.12,0,0.0,71.406,31.286,1,B341,passenger_flight,Position,Delivery
13,19,Delivery,7,7,7,7,212,215,09:12,09:15,3,0,0.0,2,8.534,31.286,39.82,0,B341,delivery_service,Delivery,Delivery
13,20,Stay,7,7,7,7,215,219,09:15,09:19,4,0,0.0,4,17.068,39.82,56.888,0,B402,parking_charging,Position,Pickup
13,21,Pickup,7,7,7,7,219,222,09:19,09:22,3,0,0.0,2,8.534,56.888,65.422,1,B402,pickup_service,Pickup,Pickup
13,22,Movement,7,4,7,4,222,229,09:22,09:29,7,7,21.43,0,0.0,65.422,43.992,1,B402,passenger_flight,Position,Delivery
13,23,Delivery,4,4,4,4,229,232,09:29,09:32,3,0,0.0,2,8.534,43.992,52.526,0,B402,delivery_service,Delivery,Delivery
13,24,Stay,4,4,4,4,232,260,09:32,10:00,28,0,0.0,28,107.474,52.526,160.0,0,B516,parking_charging,Position,Movement
13,25,Movement,4,5,4,5,260,266,10:00,10:06,6,6,11.45,0,0.0,160.0,148.55,0,B516,empty_repositioning,Position,Pickup
13,26,Pickup,5,5,5,5,266,269,10:06,10:09,3,0,0.0,2,8.534,148.55,157.084,1,B516,pickup_service,Pickup,Pickup
13,27,Movement,5,9,5,9,269,286,10:09,10:26,17,17,62.04,0,0.0,157.084,95.044,1,B516,passenger_flight,Position,Delivery
13,28,Delivery,9,9,9,9,286,289,10:26,10:29,3,0,0.0,2,8.534,95.044,103.578,0,B516,delivery_service,Delivery,Delivery
13,29,Stay,9,9,9,9,289,304,10:29,10:44,15,0,0.0,15,56.422,103.578,160.0,0,B752,parking_charging,Position,Pickup
13,30,Pickup,9,9,9,9,304,307,10:44,10:47,3,0,0.0,2,0.0,160.0,160.0,1,B752,pickup_service,Pickup,Pickup
13,31,Stay,9,9,9,9,307,311,10:47,10:51,4,0,0.0,4,0.0,160.0,160.0,1,B752,parking_charging,Position,Movement
13,32,Movement,9,4,9,4,311,326,10:51,11:06,15,15,55.47,0,0.0,160.0,104.53,1,B752,passenger_flight,Position,Delivery
13,33,Delivery,4,4,4,4,326,329,11:06,11:09,3,0,0.0,2,8.534,104.53,113.064,0,B752,delivery_service,Delivery,Delivery
13,34,Pickup,4,4,4,4,329,332,11:09,11:12,3,0,0.0,2,8.534,113.064,121.598,1,B851,pickup_service,Pickup,Pickup
13,35,Movement,4,9,4,9,332,347,11:12,11:27,15,15,55.47,0,0.0,121.598,66.128,1,B851,passenger_flight,Position,Delivery
13,36,Delivery,9,9,9,9,347,350,11:27,11:30,3,0,0.0,2,8.534,66.128,74.662,0,B851,delivery_service,Delivery,Delivery
13,37,Stay,9,9,9,9,350,352,11:30,11:32,2,0,0.0,2,8.534,74.662,83.196,0,B974,parking_charging,Position,Pickup
13,38,Pickup,9,9,9,9,352,355,11:32,11:35,3,0,0.0,2,8.534,83.196,91.73,2,B974,pickup_service,Pickup,Pickup
13,39,Movement,9,4,9,4,355,370,11:35,11:50,15,15,55.47,0,0.0,91.73,36.26,2,B974,passenger_flight,Position,Delivery
13,40,Delivery,4,4,4,4,370,373,11:50,11:53,3,0,0.0,2,8.534,36.26,44.794,0,B974,delivery_service,Delivery,Delivery
13,41,Stay,4,4,4,4,373,376,11:53,11:56,3,0,0.0,3,12.801,44.794,57.595,0,B1056,parking_charging,Position,Pickup
13,42,Pickup,4,4,4,4,376,379,11:56,11:59,3,0,0.0,2,8.534,57.595,66.129,1,B1056,pickup_service,Pickup,Pickup
13,43,Movement,4,10,4,10,379,391,11:59,12:11,12,12,42.86,0,0.0,66.129,23.269,1,B1056,passenger_flight,Position,Delivery
13,44,Delivery,10,10,10,10,391,394,12:11,12:14,3,0,0.0,2,8.534,23.269,31.803,0,B1056,delivery_service,Delivery,Delivery
13,45,Pickup,10,10,10,10,394,397,12:14,12:17,3,0,0.0,2,8.534,31.803,40.337,1,B1095,pickup_service,Pickup,Pickup
13,46,Stay,10,10,10,10,397,411,12:17,12:31,14,0,0.0,14,59.738,40.337,100.075,1,B1095,parking_charging,Position,Movement
13,47,Movement,10,3,10,3,411,426,12:31,12:46,15,15,54.92,0,0.0,100.075,45.155,1,B1095,passenger_flight,Position,Delivery
13,48,Delivery,3,3,3,3,426,429,12:46,12:49,3,0,0.0,2,8.534,45.155,53.689,0,B1095,delivery_service,Delivery,Delivery
13,49,Movement,3,2,3,2,429,432,12:49,12:52,3,3,4.08,0,0.0,53.689,49.609,0,B1193,empty_repositioning,Position,Pickup
13,50,Pickup,2,2,2,2,432,435,12:52,12:55,3,0,0.0,2,8.534,49.609,58.143,1,B1193,pickup_service,Pickup,Pickup
13,51,Movement,2,6,2,6,435,446,12:55,13:06,11,11,37.0,0,0.0,58.143,21.143,1,B1193,passenger_flight,Position,Delivery
13,52,Delivery,6,6,6,6,446,449,13:06,13:09,3,0,0.0,2,8.534,21.143,29.677,0,B1193,delivery_service,Delivery,Delivery
13,53,Stay,6,6,6,6,449,451,13:09,13:11,2,0,0.0,2,8.534,29.677,38.211,0,B1234,parking_charging,Position,Pickup
13,54,Pickup,6,6,6,6,451,454,13:11,13:14,3,0,0.0,2,8.534,38.211,46.745,1,B1234,pickup_service,Pickup,Pickup
13,55,Pickup,6,6,6,6,454,457,13:14,13:17,3,0,0.0,2,8.534,46.745,55.279,2,B1239,pickup_service,Pickup,Pickup
13,56,Stay,6,6,6,6,457,468,13:17,13:28,11,0,0.0,11,46.937,55.279,102.216,2,B1234,parking_charging,Position,Movement
13,57,Movement,6,7,6,7,468,480,13:28,13:40,12,12,43.48,0,0.0,102.216,58.736,2,B1234,passenger_flight,Position,Delivery
13,58,Delivery,7,7,7,7,480,483,13:40,13:43,3,0,0.0,2,8.534,58.736,67.27,1,B1234,delivery_service,Delivery,Delivery
13,59,Delivery,7,7,7,7,483,486,13:43,13:46,3,0,0.0,2,8.534,67.27,75.804,0,B1239,delivery_service,Delivery,Delivery
13,60,Pickup,7,7,7,7,486,489,13:46,13:49,3,0,0.0,2,8.534,75.804,84.338,1,B1299,pickup_service,Pickup,Pickup
13,61,Movement,7,5,7,5,489,499,13:49,13:59,10,10,32.24,0,0.0,84.338,52.098,1,B1299,passenger_flight,Position,Delivery
13,62,Delivery,5,5,5,5,499,502,13:59,14:02,3,0,0.0,2,8.534,52.098,60.632,0,B1299,delivery_service,Delivery,Delivery
13,63,Stay,5,5,5,5,502,519,14:02,14:19,17,0,0.0,17,72.539,60.632,133.171,0,B1415,parking_charging,Position,Pickup
13,64,Pickup,5,5,5,5,519,522,14:19,14:22,3,0,0.0,2,8.534,133.171,141.705,1,B1415,pickup_service,Pickup,Pickup
13,65,Movement,5,9,5,9,522,539,14:22,14:39,17,17,62.04,0,0.0,141.705,79.665,1,B1415,passenger_flight,Position,Delivery
13,66,Delivery,9,9,9,9,539,542,14:39,14:42,3,0,0.0,2,8.534,79.665,88.199,0,B1415,delivery_service,Delivery,Delivery
13,67,Stay,9,9,9,9,542,555,14:42,14:55,13,0,0.0,13,55.471,88.199,143.67,0,B1570,parking_charging,Position,Pickup
13,68,Pickup,9,9,9,9,555,558,14:55,14:58,3,0,0.0,2,8.534,143.67,152.204,1,B1570,pickup_service,Pickup,Pickup
13,69,Pickup,9,9,9,9,558,561,14:58,15:01,3,0,0.0,2,7.796,152.204,160.0,2,B1557,pickup_service,Pickup,Pickup
13,70,Movement,9,1,9,1,561,577,15:01,15:17,16,16,57.72,0,0.0,160.0,102.28,2,B1557,passenger_flight,Position,Delivery
13,71,Delivery,1,1,1,1,577,580,15:17,15:20,3,0,0.0,2,8.534,102.28,110.814,1,B1557,delivery_service,Delivery,Delivery
