vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
19,44,Delivery,4,4,4,4,376,379,11:56,11:59,3,0,0.0,2,8.534,147.4,155.934,0,B1024,delivery_service,Delivery,Delivery
19,45,Pickup,4,4,4,4,379,382,11:59,12:02,3,0,0.0,2,4.066,155.934,160.0,1,B1034,pickup_service,Pickup,Pickup
19,46,Movement,4,9,4,9,382,397,12:02,12:17,15,15,55.47,0,0.0,160.0,104.53,1,B1034,passenger_flight,Position,Delivery
19,47,Delivery,9,9,9,9,397,400,12:17,12:20,3,0,0.0,2,8.534,104.53,113.064,0,B1034,delivery_service,Delivery,Delivery
19,48,Stay,9,9,9,9,400,408,12:20,12:28,8,0,0.0,8,34.136,113.064,147.2,0,B1137,parking_charging,Position,Pickup
19,49,Pickup,9,9,9,9,408,411,12:28,12:31,3,0,0.0,2,8.534,147.2,155.734,1,B1137,pickup_service,Pickup,Pickup
19,50,Movement,9,4,9,4,411,426,12:31,12:46,15,15,55.47,0,0.0,155.734,100.264,1,B1137,passenger_flight,Position,Delivery
19,51,Delivery,4,4,4,4,426,429,12:46,12:49,3,0,0.0,2,8.534,100.264,108.798,0,B1137,delivery_service,Delivery,Delivery
19,52,Stay,4,4,4,4,429,431,12:49,12:51,2,0,0.0,2,8.534,108.798,117.332,0,B1194,parking_charging,Position,Pickup
19,53,Pickup,4,4,4,4,431,434,12:51,12:54,3,0,0.0,2,8.534,117.332,125.866,1,B1194,pickup_service,Pickup,Pickup
19,54,Movement,4,10,4,10,434,446,12:54,13:06,12,12,42.86,0,0.0,125.866,83.006,1,B1194,passenger_flight,Position,Delivery
19,55,Delivery,10,10,10,10,446,449,13:06,13:09,3,0,0.0,2,8.534,83.006,91.54,0,B1194,delivery_service,Delivery,Delivery
19,56,Pickup,10,10,10,10,449,452,13:09,13:12,3,0,0.0,2,8.534,91.54,100.074,1,B1227,pickup_service,Pickup,Pickup
19,57,Movement,10,5,10,5,452,462,13:12,13:22,10,10,33.52,0,0.0,100.074,66.554,1,B1227,passenger_flight,Position,Delivery
19,58,Delivery,5,5,5,5,462,465,13:22,13:25,3,0,0.0,2,8.534,66.554,75.088,0,B1227,delivery_service,Delivery,Delivery
19,59,Stay,5,5,5,5,465,480,13:25,13:40,15,0,0.0,15,64.005,75.088,139.093,0,B1304,parking_charging,Position,Movement
19,60,Movement,5,2,5,2,480,488,13:40,13:48,8,8,27.57,0,0.0,139.093,111.523,0,B1304,empty_repositioning,Position,Pickup
19,61,Pickup,2,2,2,2,488,491,13:48,13:51,3,0,0.0,2,8.534,111.523,120.057,1,B1304,pickup_service,Pickup,Pickup
19,62,Movement,2,6,2,6,491,502,13:51,14:02,11,11,37.0,0,0.0,120.057,83.057,1,B1304,passenger_flight,Position,Delivery
19,63,Delivery,6,6,6,6,502,505,14:02,14:05,3,0,0.0,2,8.534,83.057,91.591,0,B1304,delivery_service,Delivery,Delivery
19,64,Pickup,6,6,6,6,505,508,14:05,14:08,3,0,0.0,2,8.534,91.591,100.125,1,B1357,pickup_service,Pickup,Pickup
19,65,Movement,6,3,6,3,508,518,14:08,14:18,10,10,32.98,0,0.0,100.125,67.145,1,B1357,passenger_flight,Position,Delivery
19,66,Delivery,3,3,3,3,518,521,14:18,14:21,3,0,0.0,2,8.534,67.145,75.679,0,B1357,delivery_service,Delivery,Delivery
19,67,Stay,3,3,3,3,521,550,14:21,14:50,29,0,0.0,29,84.321,75.679,160.0,0,B1547,parking_charging,Position,Pickup
19,68,Pickup,3,3,3,3,550,553,14:50,14:53,3,0,0.0,2,0.0,160.0,160.0,1,B1547,pickup_service,Pickup,Pickup
19,69,Movement,3,4,3,4,553,560,14:53,15:00,7,7,12.6,0,0.0,160.0,147.4,1,B1547,passenger_flight,Position,Delivery
19,70,Delivery,4,4,4,4,560,563,15:00,15:03,3,0,0.0,2,8.534,147.4,155.934,0,B1547,delivery_service,Delivery,Delivery
19,71,Pickup,4,4,4,4,563,566,15:03,15:06,3,0,0.0,2,4.066,155.934,160.0,1,B1585,pickup_service,Pickup,Pickup
19,72,Movement,4,7,4,7,566,573,15:06,15:13,7,7,21.43,0,0.0,160.0,138.57,1,B1585,passenger_flight,Position,Delivery
19,73,Delivery,7,7,7,7,573,576,15:13,15:16,3,0,0.0,2,8.534,138.57,147.104,0,B1585,delivery_service,Delivery,Delivery
19,74,Stay,7,7,7,7,576,589,15:16,15:29,13,0,0.0,13,12.896,147.104,160.0,0,B1704,parking_charging,Position,Pickup
19,75,Pickup,7,7,7,7,589,592,15:29,15:32,3,0,0.0,2,0.0,160.0,160.0,1,B1704,pickup_service,Pickup,Pickup
19,76,Movement,7,4,7,4,592,599,15:32,15:39,7,7,21.43,0,0.0,160.0,138.57,1,B1704,passenger_flight,Position,Delivery
19,77,Delivery,4,4,4,4,599,602,15:39,15:42,3,0,0.0,2,8.534,138.57,147.104,0,B1704,delivery_service,Delivery,Delivery
19,78,Stay,4,4,4,4,602,610,15:42,15:50,8,0,0.0,8,12.896,147.104,160.0,0,B1799,parking_charging,Position,Pickup
19,79,Pickup,4,4,4,4,610,613,15:50,15:53,3,0,0.0,2,0.0,160.0,160.0,2,B1799,pickup_service,Pickup,Pickup
19,80,Movement,4,7,4,7,613,620,15:53,16:00,7,7,21.43,0,0.0,160.0,138.57,2,B1799,passenger_flight,Position,Delivery
19,81,Delivery,7,7,7,7,620,623,16:00,16:03,3,0,0.0,2,8.534,138.57,147.104,0,B1799,delivery_service,Delivery,Delivery
19,82,Stay,7,7,7,7,623,624,16:03,16:04,1,0,0.0,1,4.267,147.104,151.371,0,B1913,parking_charging,Position,Movement
19,83,Movement,7,1,7,1,624,631,16:04,16:11,7,7,21.03,0,0.0,151.371,130.341,0,B1913,empty_repositioning,Position,Pickup
19,84,Pickup,1,1,1,1,631,634,16:11,16:14,3,0,0.0,2,8.534,130.341,138.875,1,B1913,pickup_service,Pickup,Pickup
19,85,Movement,1,7,1,7,634,641,16:14,16:21,7,7,21.03,0,0.0,138.875,117.845,1,B1913,passenger_flight,Position,Delivery
19,86,Delivery,7,7,7,7,641,644,16:21,16:24,3,0,0.0,2,8.534,117.845,126.379,0,B1913,delivery_service,Delivery,Delivery
19,87,Pickup,7,7,7,7,644,647,16:24,16:27,3,0,0.0,2,8.534,126.379,134.913,2,B1984,pickup_service,Pickup,Pickup
19,88,Movement,7,4,7,4,647,654,16:27,16:34,7,7,21.43,0,0.0,134.913,113.483,2,B1984,passenger_flight,Position,Delivery
19,89,Delivery,4,4,4,4,654,657,16:34,16:37,3,0,0.0,2,8.534,113.483,122.017,0,B1984,delivery_service,Delivery,Delivery
19,90,Stay,4,4,4,4,657,660,16:37,16:40,3,0,0.0,3,12.801,122.017,134.818,0,B2061,parking_charging,Position,Movement
19,91,Movement,4,1,4,1,660,664,16:40,16:44,4,4,4.98,0,0.0,134.818,129.838,0,B2061,empty_repositioning,Position,Pickup
19,92,Pickup,1,1,1,1,664,667,16:44,16:47,3,0,0.0,2,8.534,129.838,138.372,1,B2061,pickup_service,Pickup,Pickup
19,93,Movement,1,10,1,10,667,680,16:47,17:00,13,13,47.44,0,0.0,138.372,90.932,1,B2061,passenger_flight,Position,Delivery
19,94,Delivery,10,10,10,10,680,683,17:00,17:03,3,0,0.0,2,8.534,90.932,99.466,0,B2061,delivery_service,Delivery,Delivery
19,95,Stay,10,10,10,10,683,720,17:03,17:40,37,0,0.0,37,60.534,99.466,160.0,0,B2588,parking_charging,Position,Pickup
19,96,Pickup,10,10,10,10,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,1,B2588,pickup_service,Pickup,Pickup
19,97,Movement,10,3,10,3,723,738,17:43,17:58,15,15,54.92,0,0.0,160.0,105.08,1,B2588,passenger_flight,Position,Delivery
19,98,Delivery,3,3,3,3,738,741,17:58,18:01,3,0,0.0,2,8.534,105.08,113.614,0,B2588,delivery_service,Delivery,Delivery
19,99,Stay,3,3,3,3,741,780,18:01,18:40,39,0,0.0,39,46.386,113.614,160.0,0,B3157,parking_charging,Position,Pickup
19,100,Pickup,3,3,3,3,780,783,18:40,18:43,3,0,0.0,2,0.0,160.0,160.0,2,B3157,pickup_service,Pickup,Pickup
19,101,Movement,3,4,3,4,783,790,18:43,18:50,7,7,12.6,0,0.0,160.0,147.4,2,B3157,passenger_flight,Position,Delivery
19,102,Delivery,4,4,4,4,790,793,18:50,18:53,3,0,0.0,2,8.534,147.4,155.934,0,B3157,delivery_service,Delivery,Delivery
19,103,Movement,4,1,4,1,793,797,18:53,18:57,4,4,4.98,0,0.0,155.934,150.954,0,B3240,empty_repositioning,Position,Pickup
19,104,Pickup,1,1,1,1,797,800,18:57,19:00,3,0,0.0,2,8.534,150.954,159.488,2,B3240,pickup_service,Pickup,Pickup
19,105,Movement,1,2,1,2,800,807,19:00,19:07,7,7,13.61,0,0.0,159.488,145.878,2,B3240,passenger_flight,Position,Delivery
19,106,Delivery,2,2,2,2,807,810,19:07,19:10,3,0,0.0,2,8.534,145.878,154.412,0,B3240,delivery_service,Delivery,Delivery
19,107,Movement,2,10,2,10,810,826,19:10,19:26,16,16,57.66,0,0.0,154.412,96.752,0,,return_to_depot,Position,Depot
20,0,Stay,1,1,1,1,0,49,05:40,06:29,49,0,0.0,49,0.0,160.0,160.0,0,B22,parking_charging,Position,Pickup
20,1,Pickup,1,1,1,1,49,52,06:29,06:32,3,0,0.0,2,0.0,160.0,160.0,1,B22,pickup_service,Pickup,Pickup
20,2,Movement,1,10,1,10,52,65,06:32,06:45,13,13,47.44,0,0.0,160.0,112.56,1,B22,passenger_flight,Position,Delivery
20,3,Delivery,10,10,10,10,65,68,06:45,06:48,3,0,0.0,2,8.534,112.56,121.094,0,B22,delivery_service,Delivery,Delivery
20,4,Pickup,10,10,10,10,68,71,06:48,06:51,3,0,0.0,2,8.534,121.094,129.628,1,B32,pickup_service,Pickup,Pickup
20,5,Movement,10,3,10,3,71,86,06:51,07:06,15,15,54.92,0,0.0,129.628,74.708,1,B32,passenger_flight,Position,Delivery
20,6,Delivery,3,3,3,3,86,89,07:06,07:09,3,0,0.0,2,8.534,74.708,83.242,0,B32,delivery_service,Delivery,Delivery
20,7,Stay,3,3,3,3,89,104,07:09,07:24,15,0,0.0,15,64.005,83.242,147.247,0,B78,parking_charging,Position,Pickup
20,8,Pickup,3,3,3,3,104,107,07:24,07:27,3,0,0.0,2,8.534,147.247,155.781,1,B78,pickup_service,Pickup,Pickup
20,9,Movement,3,9,3,9,107,122,07:27,07:42,15,15,52.78,0,0.0,155.781,103.001,1,B78,passenger_flight,Position,Delivery
20,10,Delivery,9,9,9,9,122,125,07:42,07:45,3,0,0.0,2,8.534,103.001,111.535,0,B78,delivery_service,Delivery,Delivery
20,11,Stay,9,9,9,9,125,150,07:45,08:10,25,0,0.0,25,48.465,111.535,160.0,0,B196,parking_charging,Position,Movement
20,12,Movement,9,8,9,8,150,156,08:10,08:16,6,6,18.04,0,0.0,160.0,141.96,0,B196,empty_repositioning,Position,Pickup
20,13,Pickup,8,8,8,8,156,159,08:16,08:19,3,0,0.0,2,8.534,141.96,150.494,1,B196,pickup_service,Pickup,Pickup
20,14,Movement,8,2,8,2,159,169,08:19,08:29,10,10,32.38,0,0.0,150.494,118.114,1,B196,passenger_flight,Position,Delivery
20,15,Delivery,2,2,2,2,169,172,08:29,08:32,3,0,0.0,2,8.534,118.114,126.648,0,B196,delivery_service,Delivery,Delivery
20,16,Pickup,2,2,2,2,172,175,08:32,08:35,3,0,0.0,2,8.534,126.648,135.182,1,B248,pickup_service,Pickup,Pickup
20,17,Movement,2,4,2,4,175,181,08:35,08:41,6,6,16.13,0,0.0,135.182,119.052,1,B248,passenger_flight,Position,Delivery
20,18,Delivery,4,4,4,4,181,184,08:41,08:44,3,0,0.0,2,8.534,119.052,127.586,0,B248,delivery_service,Delivery,Delivery
20,19,Stay,4,4,4,4,184,192,08:44,08:52,8,0,0.0,8,32.414,127.586,160.0,0,B345,parking_charging,Position,Movement
20,20,Movement,4,2,4,2,192,198,08:52,08:58,6,6,16.13,0,0.0,160.0,143.87,0,B345,empty_repositioning,Position,Pickup
20,21,Pickup,2,2,2,2,198,201,08:58,09:01,3,0,0.0,2,8.534,143.87,152.404,1,B345,pickup_service,Pickup,Pickup
20,22,Movement,2,4,2,4,201,207,09:01,09:07,6,6,16.13,0,0.0,152.404,136.274,1,B345,passenger_flight,Position,Delivery
20,23,Delivery,4,4,4,4,207,210,09:07,09:10,3,0,0.0,2,8.534,136.274,144.808,0,B345,delivery_service,Delivery,Delivery
20,24,Stay,4,4,4,4,210,211,09:10,09:11,1,0,0.0,1,4.267,144.808,149.075,0,B396,parking_charging,Position,Movement
20,25,Movement,4,2,4,2,211,217,09:11,09:17,6,6,16.13,0,0.0,149.075,132.945,0,B396,empty_repositioning,Position,Pickup
20,26,Pickup,2,2,2,2,217,220,09:17,09:20,3,0,0.0,2,8.534,132.945,141.479,1,B396,pickup_service,Pickup,Pickup
20,27,Movement,2,1,2,1,220,227,09:20,09:27,7,7,13.61,0,0.0,141.479,127.869,1,B396,passenger_flight,Position,Delivery
20,28,Delivery,1,1,1,1,227,230,09:27,09:30,3,0,0.0,2,8.534,127.869,136.403,0,B396,delivery_service,Delivery,Delivery
20,29,Movement,1,3,1,3,230,236,09:30,09:36,6,6,9.61,0,0.0,136.403,126.793,0,B430,empty_repositioning,Position,Pickup
20,30,Pickup,3,3,3,3,236,239,09:36,09:39,3,0,0.0,2,8.534,126.793,135.327,1,B430,pickup_service,Pickup,Pickup
20,31,Movement,3,4,3,4,239,246,09:39,09:46,7,7,12.6,0,0.0,135.327,122.727,1,B430,passenger_flight,Position,Delivery
20,32,Delivery,4,4,4,4,246,249,09:46,09:49,3,0,0.0,2,8.534,122.727,131.261,0,B430,delivery_service,Delivery,Delivery
20,33,Stay,4,4,4,4,249,265,09:49,10:05,16,0,0.0,16,28.739,131.261,160.0,0,B520,parking_charging,Position,Pickup
20,34,Pickup,4,4,4,4,265,268,10:05,10:08,3,0,0.0,2,0.0,160.0,160.0,1,B520,pickup_service,Pickup,Pickup
20,35,Movement,4,3,4,3,268,275,10:08,10:15,7,7,12.6,0,0.0,160.0,147.4,1,B520,passenger_flight,Position,Delivery
20,36,Delivery,3,3,3,3,275,278,10:15,10:18,3,0,0.0,2,8.534,147.4,155.934,0,B520,delivery_service,Delivery,Delivery
20,37,Pickup,3,3,3,3,278,281,10:18,10:21,3,0,0.0,2,4.066,155.934,160.0,1,B562,pickup_service,Pickup,Pickup
20,38,Movement,3,1,3,1,281,287,10:21,10:27,6,6,9.61,0,0.0,160.0,150.39,1,B562,passenger_flight,Position,Delivery
20,39,Delivery,1,1,1,1,287,290,10:27,10:30,3,0,0.0,2,8.534,150.39,158.924,0,B562,delivery_service,Delivery,Delivery
20,40,Pickup,1,1,1,1,290,293,10:30,10:33,3,0,0.0,2,1.076,158.924,160.0,1,B635,pickup_service,Pickup,Pickup
20,41,Movement,1,10,1,10,293,306,10:33,10:46,13,13,47.44,0,0.0,160.0,112.56,1,B635,passenger_flight,Position,Delivery
20,42,Delivery,10,10,10,10,306,309,10:46,10:49,3,0,0.0,2,8.534,112.56,121.094,0,B635,delivery_service,Delivery,Delivery
20,43,Stay,10,10,10,10,309,329,10:49,11:09,20,0,0.0,20,38.906,121.094,160.0,0,B879,parking_charging,Position,Pickup
20,44,Pickup,10,10,10,10,329,332,11:09,11:12,3,0,0.0,2,0.0,160.0,160.0,2,B879,pickup_service,Pickup,Pickup
20,45,Movement,10,4,10,4,332,344,11:12,11:24,12,12,42.86,0,0.0,160.0,117.14,2,B879,passenger_flight,Position,Delivery
20,46,Delivery,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,8.534,117.14,125.674,0,B879,delivery_service,Delivery,Delivery
20,47,Pickup,4,4,4,4,347,350,11:27,11:30,3,0,0.0,2,8.534,125.674,134.208,2,B943,pickup_service,Pickup,Pickup
20,48,Movement,4,9,4,9,350,365,11:30,11:45,15,15,55.47,0,0.0,134.208,78.738,2,B943,passenger_flight,Position,Delivery
20,49,Delivery,9,9,9,9,365,368,11:45,11:48,3,0,0.0,2,8.534,78.738,87.272,0,B943,delivery_service,Delivery,Delivery
20,50,Pickup,9,9,9,9,368,371,11:48,11:51,3,0,0.0,2,8.534,87.272,95.806,1,B1011,pickup_service,Pickup,Pickup
20,51,Movement,9,4,9,4,371,386,11:51,12:06,15,15,55.47,0,0.0,95.806,40.336,1,B1011,passenger_flight,Position,Delivery
20,52,Delivery,4,4,4,4,386,389,12:06,12:09,3,0,0.0,2,8.534,40.336,48.87,0,B1011,delivery_service,Delivery,Delivery
20,53,Stay,4,4,4,4,389,403,12:09,12:23,14,0,0.0,14,59.738,48.87,108.608,0,B1143,parking_charging,Position,Movement
20,54,Movement,4,7,4,7,403,410,12:23,12:30,7,7,21.43,0,0.0,108.608,87.178,0,B1143,empty_repositioning,Position,Pickup
20,55,Pickup,7,7,7,7,410,413,12:30,12:33,3,0,0.0,2,8.534,87.178,95.712,1,B1143,pickup_service,Pickup,Pickup
20,56,Movement,7,4,7,4,413,420,12:33,12:40,7,7,21.43,0,0.0,95.712,74.282,1,B1143,passenger_flight,Position,Delivery
20,57,Delivery,4,4,4,4,420,423,12:40,12:43,3,0,0.0,2,8.534,74.282,82.816,0,B1143,delivery_service,Delivery,Delivery
20,58,Stay,4,4,4,4,423,435,12:43,12:55,12,0,0.0,12,51.204,82.816,134.02,0,B1202,parking_charging,Position,Pickup
20,59,Pickup,4,4,4,4,435,438,12:55,12:58,3,0,0.0,2,8.534,134.02,142.554,1,B1202,pickup_service,Pickup,Pickup
20,60,Movement,4,10,4,10,438,450,12:58,13:10,12,12,42.86,0,0.0,142.554,99.694,1,B1202,passenger_flight,Position,Delivery
20,61,Delivery,10,10,10,10,450,453,13:10,13:13,3,0,0.0,2,8.534,99.694,108.228,0,B1202,delivery_service,Delivery,Delivery
20,62,Stay,10,10,10,10,453,460,13:13,13:20,7,0,0.0,7,29.869,108.228,138.097,0,B1250,parking_charging,Position,Pickup
20,63,Pickup,10,10,10,10,460,463,13:20,13:23,3,0,0.0,2,8.534,138.097,146.631,1,B1250,pickup_service,Pickup,Pickup
20,64,Movement,10,6,10,6,463,474,13:23,13:34,11,11,35.74,0,0.0,146.631,110.891,1,B1250,passenger_flight,Position,Delivery
20,65,Delivery,6,6,6,6,474,477,13:34,13:37,3,0,0.0,2,8.534,110.891,119.425,0,B1250,delivery_service,Delivery,Delivery
20,66,Pickup,6,6,6,6,477,480,13:37,13:40,3,0,0.0,2,8.534,119.425,127.959,1,B1273,pickup_service,Pickup,Pickup
20,67,Movement,6,7,6,7,480,492,13:40,13:52,12,12,43.48,0,0.0,127.959,84.479,1,B1273,passenger_flight,Position,Delivery
20,68,Delivery,7,7,7,7,492,495,13:52,13:55,3,0,0.0,2,8.534,84.479,93.013,0,B1273,delivery_service,Delivery,Delivery
20,69,Pickup,7,7,7,7,495,498,13:55,13:58,3,0,0.0,2,8.534,93.013,101.547,1,B1322,pickup_service,Pickup,Pickup
20,70,Movement,7,4,7,4,498,505,13:58,14:05,7,7,21.43,0,0.0,101.547,80.117,1,B1322,passenger_flight,Position,Delivery
20,71,Delivery,4,4,4,4,505,508,14:05,14:08,3,0,0.0,2,8.534,80.117,88.651,0,B1322,delivery_service,Delivery,Delivery
20,72,Pickup,4,4,4,4,508,511,14:08,14:11,3,0,0.0,2,8.534,88.651,97.185,2,B1347,pickup_service,Pickup,Pickup
20,73,Movement,4,7,4,7,511,518,14:11,14:18,7,7,21.43,0,0.0,97.185,75.755,2,B1347,passenger_flight,Position,Delivery
20,74,Delivery,7,7,7,7,518,521,14:18,14:21,3,0,0.0,2,8.534,75.755,84.289,0,B1347,delivery_service,Delivery,Delivery
20,75,Stay,7,7,7,7,521,524,14:21,14:24,3,0,0.0,3,12.801,84.289,97.09,0,B1438,parking_charging,Position,Pickup
20,76,Pickup,7,7,7,7,524,527,14:24,14:27,3,0,0.0,2,8.534,97.09,105.624,1,B1438,pickup_service,Pickup,Pickup
20,77,Movement,7,1,7,1,527,534,14:27,14:34,7,7,21.03,0,0.0,105.624,84.594,1,B1438,passenger_flight,Position,Delivery
20,78,Delivery,1,1,1,1,534,537,14:34,14:37,3,0,0.0,2,8.534,84.594,93.128,0,B1438,delivery_service,Delivery,Delivery
20,79,Stay,1,1,1,1,537,547,14:37,14:47,10,0,0.0,10,42.67,93.128,135.798,0,B1535,parking_charging,Position,Pickup
20,80,Pickup,1,1,1,1,547,550,14:47,14:50,3,0,0.0,2,8.534,135.798,144.332,1,B1535,pickup_service,Pickup,Pickup
20,81,Movement,1,3,1,3,550,556,14:50,14:56,6,6,9.61,0,0.0,144.332,134.722,1,B1535,passenger_flight,Position,Delivery
20,82,Delivery,3,3,3,3,556,559,14:56,14:59,3,0,0.0,2,8.534,134.722,143.256,0,B1535,delivery_service,Delivery,Delivery
20,83,Stay,3,3,3,3,559,560,14:59,15:00,1,0,0.0,1,4.267,143.256,147.523,0,B1581,parking_charging,Position,Pickup
20,84,Pickup,3,3,3,3,560,563,15:00,15:03,3,0,0.0,2,8.534,147.523,156.057,3,B1581,pickup_service,Pickup,Pickup
20,85,Movement,3,5,3,5,563,571,15:03,15:11,8,8,23.93,0,0.0,156.057,132.127,3,B1581,passenger_flight,Position,Delivery
20,86,Delivery,5,5,5,5,571,574,15:11,15:14,3,0,0.0,2,8.534,132.127,140.661,0,B1581,delivery_service,Delivery,Delivery
20,87,Stay,5,5,5,5,574,580,15:14,15:20,6,0,0.0,6,19.339,140.661,160.0,0,B1670,parking_charging,Position,Movement
20,88,Movement,5,3,5,3,580,588,15:20,15:28,8,8,23.93,0,0.0,160.0,136.07,0,B1670,empty_repositioning,Position,Pickup
20,89,Pickup,3,3,3,3,588,591,15:28,15:31,3,0,0.0,2,8.534,136.07,144.604,1,B1670,pickup_service,Pickup,Pickup
20,90,Movement,3,5,3,5,591,599,15:31,15:39,8,8,23.93,0,0.0,144.604,120.674,1,B1670,passenger_flight,Position,Delivery
20,91,Delivery,5,5,5,5,599,602,15:39,15:42,3,0,0.0,2,8.534,120.674,129.208,0,B1670,delivery_service,Delivery,Delivery
20,92,Stay,5,5,5,5,602,607,15:42,15:47,5,0,0.0,5,21.335,129.208,150.543,0,B1817,parking_charging,Position,Movement
20,93,Movement,5,3,5,3,607,615,15:47,15:55,8,8,23.93,0,0.0,150.543,126.613,0,B1817,empty_repositioning,Position,Pickup
20,94,Pickup,3,3,3,3,615,618,15:55,15:58,3,0,0.0,2,8.534,126.613,135.147,1,B1817,pickup_service,Pickup,Pickup
20,95,Movement,3,5,3,5,618,626,15:58,16:06,8,8,23.93,0,0.0,135.147,111.217,1,B1817,passenger_flight,Position,Delivery
20,96,Delivery,5,5,5,5,626,629,16:06,16:09,3,0,0.0,2,8.534,111.217,119.751,0,B1817,delivery_service,Delivery,Delivery
20,97,Movement,5,4,5,4,629,635,16:09,16:15,6,6,11.45,0,0.0,119.751,108.301,0,B1918,empty_repositioning,Position,Pickup
20,98,Pickup,4,4,4,4,635,638,16:15,16:18,3,0,0.0,2,8.534,108.301,116.835,1,B1918,pickup_service,Pickup,Pickup
20,99,Movement,4,7,4,7,638,645,16:18,16:25,7,7,21.43,0,0.0,116.835,95.405,1,B1918,passenger_flight,Position,Delivery
20,100,Delivery,7,7,7,7,645,648,16:25,16:28,3,0,0.0,2,8.534,95.405,103.939,0,B1918,delivery_service,Delivery,Delivery
20,101,Pickup,7,7,7,7,648,651,16:28,16:31,3,0,0.0,2,8.534,103.939,112.473,2,B2008,pickup_service,Pickup,Pickup
20,102,Movement,7,4,7,4,651,658,16:31,16:38,7,7,21.43,0,0.0,112.473,91.043,2,B2008,passenger_flight,Position,Delivery
20,103,Delivery,4,4,4,4,658,661,16:38,16:41,3,0,0.0,2,8.534,91.043,99.577,0,B2008,delivery_service,Delivery,Delivery
20,104,Stay,4,4,4,4,661,780,16:41,18:40,119,0,0.0,119,60.423,99.577,160.0,0,B3166,parking_charging,Position,Movement
20,105,Movement,4,1,4,1,780,784,18:40,18:44,4,4,4.98,0,0.0,160.0,155.02,0,B3166,empty_repositioning,Position,Pickup
20,106,Pickup,1,1,1,1,784,787,18:44,18:47,3,0,0.0,2,4.98,155.02,160.0,3,B3166,pickup_service,Pickup,Pickup
20,107,Movement,1,3,1,3,787,793,18:47,18:53,6,6,9.61,0,0.0,160.0,150.39,3,B3166,passenger_flight,Position,Delivery
20,108,Delivery,3,3,3,3,793,796,18:53,18:56,3,0,0.0,2,8.534,150.39,158.924,0,B3166,delivery_service,Delivery,Delivery
20,109,Stay,3,3,3,3,796,803,18:56,19:03,7,0,0.0,7,1.076,158.924,160.0,0,B3303,parking_charging,Position,Pickup
20,110,Pickup,3,3,3,3,803,806,19:03,19:06,3,0,0.0,2,0.0,160.0,160.0,1,B3303,pickup_service,Pickup,Pickup
20,111,Movement,3,5,3,5,806,814,19:06,19:14,8,8,23.93,0,0.0,160.0,136.07,1,B3303,passenger_flight,Position,Delivery
20,112,Delivery,5,5,5,5,814,817,19:14,19:17,3,0,0.0,2,8.534,136.07,144.604,0,B3303,delivery_service,Delivery,Delivery
20,113,Movement,5,1,5,1,817,825,19:17,19:25,8,8,14.88,0,0.0,144.604,129.724,0,,return_to_depot,Position,Depot
21,0,Stay,2,2,2,2,0,90,05:40,07:10,90,0,0.0,90,0.0,160.0,160.0,0,B58,parking_charging,Position,Pickup
21,1,Pickup,2,2,2,2,90,93,07:10,07:13,3,0,0.0,2,0.0,160.0,160.0,1,B58,pickup_service,Pickup,Pickup
21,2,Movement,2,4,2,4,93,99,07:13,07:19,6,6,16.13,0,0.0,160.0,143.87,1,B58,passenger_flight,Position,Delivery
21,3,Delivery,4,4,4,4,99,102,07:19,07:22,3,0,0.0,2,8.534,143.87,152.404,0,B58,delivery_service,Delivery,Delivery
21,4,Stay,4,4,4,4,102,129,07:22,07:49,27,0,0.0,27,7.596,152.404,160.0,0,B117,parking_charging,Position,Movement
21,5,Movement,4,5,4,5,129,135,07:49,07:55,6,6,11.45,0,0.0,160.0,148.55,0,B117,empty_repositioning,Position,Pickup
21,6,Pickup,5,5,5,5,135,138,07:55,07:58,3,0,0.0,2,8.534,148.55,157.084,1,B117,pickup_service,Pickup,Pickup
21,7,Movement,5,2,5,2,138,146,07:58,08:06,8,8,27.57,0,0.0,157.084,129.514,1,B117,passenger_flight,Position,Delivery
21,8,Delivery,2,2,2,2,146,149,08:06,08:09,3,0,0.0,2,8.534,129.514,138.048,0,B117,delivery_service,Delivery,Delivery
21,9,Pickup,2,2,2,2,149,152,08:09,08:12,3,0,0.0,2,8.534,138.048,146.582,1,B156,pickup_service,Pickup,Pickup
21,10,Movement,2,4,2,4,152,158,08:12,08:18,6,6,16.13,0,0.0,146.582,130.452,1,B156,passenger_flight,Position,Delivery
21,11,Delivery,4,4,4,4,158,161,08:18,08:21,3,0,0.0,2,8.534,130.452,138.986,0,B156,delivery_service,Delivery,Delivery
21,12,Stay,4,4,4,4,161,168,08:21,08:28,7,0,0.0,7,21.014,138.986,160.0,0,B265,parking_charging,Position,Movement
21,13,Movement,4,5,4,5,168,174,08:28,08:34,6,6,11.45,0,0.0,160.0,148.55,0,B265,empty_repositioning,Position,Pickup
21,14,Pickup,5,5,5,5,174,177,08:34,08:37,3,0,0.0,2,8.534,148.55,157.084,1,B265,pickup_service,Pickup,Pickup
