time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
173,08:33,6,6,일산,2,"29,108"
173,08:33,7,7,판교,4,"30,146,155,156"
173,08:33,8,8,동탄/용인,4,"4,117,152,157"
173,08:33,9,9,평택,14,"18,23,28,38,58,68,78,88,98,118,128,138,148,158"
174,08:34,1,1,서울역,37,"3,7,8,15,20,25,32,35,39,40,45,48,50,53,55,57,60,61,66,70,76,77,80,84,85,86,90,100,110,116,120,125,130,135,137,140,150"
174,08:34,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
174,08:34,2,2,수서,12,"41,47,51,62,69,81,91,101,111,114,121,141"
174,08:34,3,3,삼성,19,"12,14,19,22,33,34,43,71,82,87,92,95,102,105,122,124,132,134,145"
174,08:34,4,4,여의도,34,"2,6,9,11,16,21,24,27,31,37,42,46,49,52,56,59,63,64,65,72,73,83,96,97,103,106,107,113,115,123,126,133,143,153"
174,08:34,5,5,김포공항,6,"54,94,104,144,151,154"
174,08:34,6,6,일산,3,"17,29,108"
174,08:34,7,7,판교,5,"5,30,146,155,156"
174,08:34,8,8,동탄/용인,4,"4,117,152,157"
174,08:34,9,9,평택,14,"18,23,28,38,58,68,78,88,98,118,128,138,148,158"
175,08:35,1,1,서울역,38,"3,7,8,15,20,25,32,35,39,40,45,48,50,53,55,57,60,61,66,70,75,76,77,80,84,85,86,90,100,110,116,120,125,130,135,137,140,150"
175,08:35,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
175,08:35,2,2,수서,13,"41,47,51,62,69,81,91,101,111,114,121,141,142"
175,08:35,3,3,삼성,19,"12,14,19,22,33,34,43,71,82,87,92,95,102,105,122,124,132,134,145"
175,08:35,4,4,여의도,34,"2,6,9,11,16,21,24,27,31,37,42,46,49,52,56,59,63,64,65,72,73,83,96,97,103,106,107,113,115,123,126,133,143,153"
175,08:35,5,5,김포공항,6,"54,94,104,144,151,154"
175,08:35,6,6,일산,2,"17,108"
175,08:35,7,7,판교,5,"5,30,93,146,156"
175,08:35,8,8,동탄/용인,4,"4,117,152,157"
175,08:35,9,9,평택,14,"18,23,28,38,58,68,78,88,98,118,128,138,148,158"
176,08:36,1,1,서울역,40,"3,7,8,15,20,25,32,35,39,40,45,48,50,53,55,57,60,61,66,70,75,76,77,80,84,85,86,90,100,110,116,120,125,130,131,135,136,137,140,150"
176,08:36,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
176,08:36,2,2,수서,13,"41,47,51,62,69,81,91,101,111,114,121,141,142"
176,08:36,3,3,삼성,19,"12,14,19,22,33,34,43,71,82,87,92,95,102,105,122,124,132,134,145"
176,08:36,4,4,여의도,34,"2,6,9,11,16,21,24,27,31,37,42,46,49,52,56,59,63,64,65,72,73,83,96,97,103,106,107,113,115,123,126,133,143,153"
176,08:36,5,5,김포공항,6,"54,94,104,144,151,154"
176,08:36,6,6,일산,2,"17,108"
176,08:36,7,7,판교,5,"5,30,93,146,156"
176,08:36,8,8,동탄/용인,4,"4,117,152,157"
176,08:36,9,9,평택,14,"18,23,28,38,58,68,78,88,98,118,128,138,148,158"
177,08:37,1,1,서울역,41,"3,7,8,15,20,25,32,35,39,40,45,48,50,53,55,57,60,61,66,70,75,76,77,80,84,85,86,90,100,110,116,120,125,130,131,135,136,137,140,147,150"
177,08:37,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
177,08:37,2,2,수서,12,"41,47,51,62,69,81,91,101,111,114,121,142"
177,08:37,3,3,삼성,19,"12,14,19,22,33,34,43,71,74,87,92,95,102,105,122,124,132,134,145"
177,08:37,4,4,여의도,34,"2,6,9,11,16,21,24,27,31,37,42,46,49,52,56,59,63,64,65,72,73,83,96,97,103,106,107,113,115,123,126,133,143,153"
177,08:37,5,5,김포공항,5,"54,94,104,151,154"
177,08:37,6,6,일산,2,"17,108"
177,08:37,7,7,판교,5,"5,30,93,146,156"
177,08:37,8,8,동탄/용인,4,"4,117,152,157"
177,08:37,9,9,평택,14,"18,23,28,38,58,68,78,88,98,118,128,138,148,158"
178,08:38,1,1,서울역,41,"3,7,8,15,20,25,32,35,39,40,45,48,50,53,55,57,60,61,66,70,75,76,77,80,84,85,86,90,100,110,116,120,125,130,131,135,136,137,140,147,150"
178,08:38,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
178,08:38,2,2,수서,11,"41,47,51,62,81,91,101,111,114,121,142"
178,08:38,3,3,삼성,20,"12,14,19,22,33,34,43,44,71,74,87,92,95,102,105,122,124,132,134,145"
178,08:38,4,4,여의도,34,"2,6,9,11,16,21,24,27,31,37,42,46,49,52,56,59,63,64,65,72,73,83,96,97,103,106,107,113,115,123,126,133,143,153"
178,08:38,5,5,김포공항,5,"54,94,104,151,154"
178,08:38,6,6,일산,2,"17,108"
178,08:38,7,7,판교,6,"5,13,30,93,146,156"
178,08:38,8,8,동탄/용인,4,"4,117,152,157"
178,08:38,9,9,평택,14,"18,23,28,38,58,68,78,88,98,118,128,138,148,158"
179,08:39,1,1,서울역,41,"3,7,8,15,20,25,32,35,39,40,45,48,50,53,55,57,60,61,66,70,75,76,77,80,84,85,86,90,100,110,116,120,125,130,131,135,136,137,140,147,150"
179,08:39,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
179,08:39,2,2,수서,10,"41,47,51,62,91,101,111,114,121,142"
179,08:39,3,3,삼성,18,"14,19,22,33,34,44,71,74,87,92,95,102,105,122,124,132,134,145"
179,08:39,4,4,여의도,37,"2,6,9,11,16,21,24,26,27,31,37,42,46,49,52,56,59,63,64,65,67,72,73,83,96,97,103,106,107,113,115,123,126,127,133,143,153"
179,08:39,5,5,김포공항,5,"54,94,104,151,154"
179,08:39,6,6,일산,2,"17,108"
179,08:39,7,7,판교,5,"5,13,93,146,156"
179,08:39,8,8,동탄/용인,4,"4,117,152,157"
179,08:39,9,9,평택,14,"18,23,28,38,58,68,78,88,98,118,128,138,148,158"
180,08:40,1,1,서울역,40,"1,3,7,8,15,20,25,32,39,40,45,48,50,53,55,60,61,66,70,75,76,77,80,84,85,86,90,100,110,116,120,125,130,131,135,136,137,140,147,150"
180,08:40,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
180,08:40,2,2,수서,10,"41,47,51,62,91,101,111,114,121,142"
180,08:40,3,3,삼성,17,"14,19,22,33,34,44,71,74,87,92,95,102,105,122,124,132,134"
180,08:40,4,4,여의도,38,"2,6,9,11,16,21,24,26,27,31,36,37,42,46,49,52,56,59,63,64,65,67,72,73,83,96,97,103,106,107,113,115,123,126,127,133,143,153"
180,08:40,5,5,김포공항,5,"54,94,104,151,154"
180,08:40,6,6,일산,1,108
180,08:40,7,7,판교,5,"5,13,93,146,156"
180,08:40,8,8,동탄/용인,4,"4,117,152,157"
180,08:40,9,9,평택,14,"18,23,28,38,58,68,78,88,98,118,128,138,148,158"
181,08:41,1,1,서울역,40,"1,3,7,8,15,20,25,32,39,40,45,48,50,53,55,60,61,66,70,75,76,77,80,84,85,86,90,100,110,116,120,125,130,131,135,136,137,140,147,150"
181,08:41,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
181,08:41,2,2,수서,10,"41,47,51,62,91,101,111,114,121,142"
181,08:41,3,3,삼성,16,"19,22,33,34,44,71,74,87,92,95,102,105,122,124,132,134"
181,08:41,4,4,여의도,38,"2,6,9,11,16,21,24,26,27,31,36,37,42,46,49,52,56,59,63,64,65,67,72,73,83,96,97,103,106,107,113,115,123,126,127,133,143,153"
181,08:41,5,5,김포공항,5,"54,94,104,151,154"
181,08:41,6,6,일산,1,108
181,08:41,7,7,판교,4,"5,13,146,156"
181,08:41,8,8,동탄/용인,4,"4,117,152,157"
181,08:41,9,9,평택,14,"18,23,28,38,58,68,78,88,98,118,128,138,148,158"
182,08:42,1,1,서울역,41,"1,3,7,8,15,20,25,29,32,39,40,45,48,50,53,55,60,61,66,70,75,76,77,80,84,85,86,90,100,110,116,120,125,130,131,135,136,137,140,147,150"
182,08:42,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
182,08:42,2,2,수서,10,"41,47,51,62,91,101,111,114,121,142"
182,08:42,3,3,삼성,15,"19,22,33,34,44,71,74,92,95,102,105,122,124,132,134"
182,08:42,4,4,여의도,38,"2,6,9,11,16,21,24,26,27,31,36,37,42,46,49,52,56,59,63,64,65,67,72,73,83,96,97,103,106,107,113,115,123,126,127,133,143,153"
182,08:42,5,5,김포공항,5,"94,104,112,151,154"
182,08:42,6,6,일산,1,108
182,08:42,7,7,판교,4,"5,13,146,156"
182,08:42,8,8,동탄/용인,3,"4,117,157"
182,08:42,9,9,평택,14,"18,23,28,38,58,68,78,88,98,118,128,138,148,158"
183,08:43,1,1,서울역,40,"1,3,8,15,20,25,29,32,39,40,45,48,50,53,55,60,61,66,70,75,76,77,80,84,85,86,90,100,110,116,120,125,130,131,135,136,137,140,147,150"
183,08:43,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
183,08:43,2,2,수서,11,"41,47,51,62,91,101,111,114,121,142,145"
183,08:43,3,3,삼성,15,"19,22,33,34,44,71,74,92,95,102,105,122,124,132,134"
183,08:43,4,4,여의도,38,"2,6,9,11,16,21,24,26,27,31,36,37,42,46,49,52,56,59,63,64,65,67,72,73,83,96,97,103,106,107,113,115,123,126,127,133,143,153"
183,08:43,5,5,김포공항,5,"94,104,112,151,154"
183,08:43,6,6,일산,1,108
183,08:43,7,7,판교,4,"5,13,146,156"
183,08:43,8,8,동탄/용인,3,"4,117,157"
183,08:43,9,9,평택,13,"18,23,28,38,58,68,78,88,98,128,138,148,158"
184,08:44,1,1,서울역,40,"1,8,15,20,25,29,32,39,40,45,48,50,53,55,60,61,66,70,75,76,77,80,84,85,86,90,100,110,116,120,125,130,131,135,136,137,140,141,147,150"
184,08:44,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
184,08:44,2,2,수서,11,"41,47,51,62,91,101,111,114,121,142,145"
184,08:44,3,3,삼성,14,"19,22,33,34,44,74,92,95,102,105,122,124,132,134"
184,08:44,4,4,여의도,40,"2,6,9,11,16,21,24,26,27,31,36,37,42,46,49,52,56,59,63,64,65,67,69,72,73,82,83,96,97,103,106,107,113,115,123,126,127,133,143,153"
184,08:44,5,5,김포공항,3,"104,112,154"
184,08:44,6,6,일산,1,108
184,08:44,7,7,판교,4,"5,13,146,156"
184,08:44,8,8,동탄/용인,3,"4,117,157"
184,08:44,9,9,평택,13,"18,23,28,38,58,68,78,88,98,128,138,148,158"
185,08:45,1,1,서울역,40,"1,8,12,15,25,29,32,39,40,45,48,50,53,55,60,61,66,70,75,76,77,80,84,85,86,90,100,110,116,120,125,130,131,135,136,137,140,141,147,150"
185,08:45,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
185,08:45,2,2,수서,12,"41,47,51,62,91,101,111,114,121,142,144,145"
185,08:45,3,3,삼성,14,"19,22,33,34,44,74,92,95,102,105,122,124,132,134"
185,08:45,4,4,여의도,41,"2,6,9,11,16,21,24,26,27,31,36,37,42,46,49,52,56,59,63,64,65,67,69,72,73,81,82,83,96,97,103,106,107,113,115,123,126,127,133,143,153"
185,08:45,5,5,김포공항,4,"104,112,154,155"
185,08:45,6,6,일산,1,108
185,08:45,7,7,판교,4,"5,13,146,156"
185,08:45,8,8,동탄/용인,3,"4,117,157"
185,08:45,9,9,평택,12,"18,23,28,38,58,68,78,88,128,138,148,158"
186,08:46,1,1,서울역,41,"1,8,12,15,25,29,30,32,39,40,45,48,50,53,55,60,61,66,70,75,76,77,80,84,85,86,90,100,110,116,120,125,130,131,135,136,137,140,141,147,150"
186,08:46,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
186,08:46,2,2,수서,11,"41,47,51,62,91,101,111,114,121,142,144"
186,08:46,3,3,삼성,14,"19,22,33,34,44,74,92,95,102,105,122,124,132,134"
186,08:46,4,4,여의도,42,"2,6,9,11,16,21,24,26,27,31,36,37,42,43,46,49,52,56,59,63,64,65,67,69,72,73,81,82,83,96,97,103,106,107,113,115,123,126,127,133,143,153"
186,08:46,5,5,김포공항,4,"104,112,154,155"
186,08:46,7,7,판교,4,"5,13,146,156"
186,08:46,8,8,동탄/용인,3,"4,117,157"
186,08:46,9,9,평택,12,"18,23,28,38,58,68,78,88,128,138,148,158"
187,08:47,1,1,서울역,42,"1,8,12,15,17,25,29,30,32,39,40,45,48,50,53,55,60,61,66,70,75,76,77,80,84,85,86,90,100,110,116,120,125,130,131,135,136,137,140,141,147,150"
187,08:47,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
187,08:47,2,2,수서,10,"41,47,51,62,91,101,114,121,142,144"
187,08:47,3,3,삼성,13,"19,22,33,34,44,74,92,95,102,105,122,124,132"
187,08:47,4,4,여의도,42,"2,6,9,11,16,21,24,26,27,31,36,37,42,43,46,49,52,56,59,63,64,65,67,69,72,73,81,82,83,96,97,103,106,107,113,115,123,126,127,133,143,153"
187,08:47,5,5,김포공항,4,"104,112,154,155"
187,08:47,6,6,일산,2,"35,57"
187,08:47,7,7,판교,4,"5,13,146,156"
187,08:47,8,8,동탄/용인,3,"4,117,157"
187,08:47,9,9,평택,12,"18,23,28,38,58,68,78,88,128,138,148,158"
188,08:48,1,1,서울역,42,"1,8,12,15,17,25,29,30,32,39,40,45,48,50,53,55,60,61,66,70,75,76,77,80,84,85,86,90,100,110,116,120,125,130,131,135,136,137,140,141,147,150"
188,08:48,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
188,08:48,2,2,수서,10,"41,47,51,62,91,101,114,121,142,144"
188,08:48,3,3,삼성,13,"19,22,33,34,44,74,92,95,102,105,122,124,132"
188,08:48,4,4,여의도,44,"2,6,9,11,14,16,21,24,26,27,31,36,37,42,43,46,49,52,56,59,63,64,65,67,69,72,73,81,82,83,93,96,97,103,106,107,113,115,123,126,127,133,143,153"
188,08:48,5,5,김포공항,4,"104,112,154,155"
188,08:48,6,6,일산,2,"35,57"
188,08:48,7,7,판교,4,"5,13,146,156"
188,08:48,8,8,동탄/용인,3,"4,117,157"
188,08:48,9,9,평택,11,"23,28,38,58,68,78,88,128,138,148,158"
189,08:49,1,1,서울역,42,"1,8,12,15,17,25,29,30,32,39,40,45,48,50,53,55,60,61,66,70,75,76,77,80,84,85,86,90,100,110,116,120,125,130,131,135,136,137,140,141,147,150"
189,08:49,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
189,08:49,2,2,수서,10,"41,47,51,62,91,101,114,121,142,144"
189,08:49,3,3,삼성,13,"19,22,33,34,44,74,92,95,102,105,122,124,132"
189,08:49,4,4,여의도,45,"2,6,9,11,14,16,21,24,26,27,31,36,37,42,43,46,49,52,56,59,63,64,65,67,69,72,73,81,82,83,87,93,96,97,103,106,107,113,115,123,126,127,133,143,153"
189,08:49,5,5,김포공항,4,"104,112,154,155"
189,08:49,6,6,일산,2,"35,57"
189,08:49,7,7,판교,4,"5,13,146,156"
189,08:49,8,8,동탄/용인,4,"4,117,118,157"
189,08:49,9,9,평택,11,"23,28,38,58,68,78,88,128,138,148,158"
190,08:50,1,1,서울역,42,"1,8,12,15,25,29,30,32,39,40,45,48,50,53,55,60,61,66,70,71,75,76,77,80,84,85,86,90,100,110,116,120,125,130,131,135,136,137,140,141,147,150"
190,08:50,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
190,08:50,2,2,수서,10,"41,47,51,62,91,101,114,121,142,144"
190,08:50,3,3,삼성,13,"19,22,33,34,44,54,74,92,102,105,122,124,132"
190,08:50,4,4,여의도,44,"2,6,9,14,16,21,24,26,27,31,36,37,42,43,46,49,52,56,59,63,64,65,67,69,72,73,81,82,83,87,93,96,97,103,106,107,113,115,123,126,127,133,143,153"
190,08:50,5,5,김포공항,4,"104,112,154,155"
190,08:50,6,6,일산,2,"7,35"
190,08:50,7,7,판교,4,"5,13,146,156"
190,08:50,8,8,동탄/용인,4,"4,117,118,157"
190,08:50,9,9,평택,10,"28,38,58,68,78,88,128,138,148,158"
191,08:51,1,1,서울역,42,"1,8,12,15,25,29,30,32,39,40,45,48,50,53,55,60,61,66,70,71,75,76,77,80,84,85,86,90,100,110,116,120,125,130,131,135,136,137,140,141,147,150"
191,08:51,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
191,08:51,2,2,수서,10,"41,47,51,62,91,101,114,121,142,144"
191,08:51,3,3,삼성,12,"19,22,33,34,44,54,92,102,105,122,124,132"
191,08:51,4,4,여의도,44,"2,6,9,14,16,21,24,26,27,31,36,37,42,43,46,49,52,56,59,63,64,65,67,69,72,73,81,82,83,87,93,96,97,103,106,107,113,115,123,126,127,133,143,153"
191,08:51,5,5,김포공항,4,"104,112,154,155"
191,08:51,6,6,일산,3,"3,7,35"
191,08:51,7,7,판교,4,"5,13,146,156"
191,08:51,8,8,동탄/용인,4,"98,117,118,157"
191,08:51,9,9,평택,10,"28,38,58,68,78,88,128,138,148,158"
192,08:52,1,1,서울역,41,"8,12,15,25,29,30,32,39,40,45,48,50,53,55,60,61,66,70,71,75,76,77,80,84,85,86,90,100,110,116,120,125,130,131,135,136,137,140,141,147,150"
192,08:52,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
192,08:52,2,2,수서,10,"41,47,51,62,91,101,121,142,144,151"
192,08:52,3,3,삼성,12,"19,22,33,34,44,54,92,94,102,105,122,132"
192,08:52,4,4,여의도,44,"2,6,9,14,16,21,24,26,27,31,36,37,42,43,46,49,52,56,59,63,64,65,67,69,72,73,81,82,83,87,93,96,97,103,106,107,113,115,123,126,127,133,143,153"
192,08:52,5,5,김포공항,4,"104,112,154,155"
192,08:52,6,6,일산,4,"3,7,20,35"
192,08:52,7,7,판교,4,"5,13,146,156"
192,08:52,8,8,동탄/용인,4,"98,117,118,157"
192,08:52,9,9,평택,10,"28,38,58,68,78,88,128,138,148,158"
193,08:53,1,1,서울역,43,"8,12,15,25,29,30,32,39,40,45,48,50,53,55,60,61,66,70,71,75,76,77,80,84,85,86,90,100,108,110,116,120,125,130,131,135,136,137,140,141,145,147,150"
193,08:53,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
193,08:53,2,2,수서,10,"41,47,51,62,91,101,121,142,144,151"
193,08:53,3,3,삼성,12,"19,22,33,34,44,54,92,94,102,105,122,132"
193,08:53,4,4,여의도,46,"2,6,9,14,16,21,24,26,27,31,36,37,42,43,46,49,52,56,59,63,64,65,67,69,72,73,81,82,83,87,93,96,97,103,106,107,111,113,115,123,126,127,133,143,152,153"
193,08:53,5,5,김포공항,4,"104,112,154,155"
193,08:53,6,6,일산,3,"3,7,20"
193,08:53,7,7,판교,4,"5,13,146,156"
193,08:53,8,8,동탄/용인,4,"98,117,118,157"
193,08:53,9,9,평택,10,"28,38,58,68,78,88,128,138,148,158"
194,08:54,1,1,서울역,43,"8,12,15,25,29,30,32,39,40,45,48,50,53,55,60,61,66,70,71,75,76,77,80,84,85,86,90,100,108,110,116,120,125,130,131,135,136,137,140,141,145,147,150"
194,08:54,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
194,08:54,2,2,수서,10,"41,47,51,62,91,101,121,142,144,151"
194,08:54,3,3,삼성,12,"19,22,33,34,44,54,92,94,102,105,122,132"
194,08:54,4,4,여의도,46,"2,6,9,14,16,21,24,26,27,31,36,37,42,43,46,49,52,56,59,63,64,65,67,69,72,73,81,82,83,87,93,96,97,103,106,107,111,113,115,123,126,127,133,143,152,153"
194,08:54,5,5,김포공항,4,"104,112,154,155"
194,08:54,6,6,일산,3,"3,7,20"
194,08:54,7,7,판교,4,"5,13,146,156"
194,08:54,8,8,동탄/용인,4,"98,117,118,157"
194,08:54,9,9,평택,10,"28,38,58,68,78,88,128,138,148,158"
195,08:55,1,1,서울역,43,"8,12,15,25,29,30,32,39,40,45,48,50,53,55,60,61,66,70,71,75,76,77,80,84,85,86,90,100,108,110,116,120,125,130,131,135,136,137,140,141,145,147,150"
195,08:55,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
195,08:55,2,2,수서,10,"41,47,51,62,91,101,121,142,144,151"
195,08:55,3,3,삼성,12,"19,22,33,34,44,54,92,94,102,105,122,132"
195,08:55,4,4,여의도,46,"2,6,9,14,16,21,24,26,27,31,36,37,42,43,46,49,52,56,59,63,64,65,67,69,72,73,81,82,83,87,93,96,97,103,106,107,111,113,115,123,126,127,133,143,152,153"
195,08:55,5,5,김포공항,4,"104,112,154,155"
195,08:55,6,6,일산,2,"3,7"
195,08:55,7,7,판교,3,"5,13,156"
195,08:55,8,8,동탄/용인,3,"98,117,157"
195,08:55,9,9,평택,10,"28,38,58,68,78,88,128,138,148,158"
196,08:56,1,1,서울역,43,"8,12,15,25,29,30,32,39,40,45,48,50,53,55,60,61,66,70,71,75,76,77,80,84,85,86,90,100,108,110,116,120,125,130,131,135,136,137,140,141,145,147,150"
196,08:56,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
196,08:56,2,2,수서,10,"41,47,51,62,91,101,121,142,144,151"
196,08:56,3,3,삼성,12,"19,22,33,34,44,54,92,94,102,105,122,132"
196,08:56,4,4,여의도,46,"2,6,9,14,16,21,24,26,27,31,36,37,42,43,46,49,52,56,59,63,64,65,67,69,72,73,81,82,83,87,93,96,97,103,106,107,111,113,115,123,126,127,133,143,152,153"
196,08:56,5,5,김포공항,3,"104,112,155"
196,08:56,6,6,일산,1,3
196,08:56,7,7,판교,3,"5,13,156"
196,08:56,8,8,동탄/용인,3,"98,117,157"
196,08:56,9,9,평택,10,"28,38,58,68,78,88,128,138,148,158"
197,08:57,1,1,서울역,45,"8,12,15,25,29,30,32,39,40,45,48,50,53,55,57,60,61,66,70,71,74,75,76,77,80,84,85,86,90,100,108,110,116,120,125,130,131,135,136,137,140,141,145,147,150"
197,08:57,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
197,08:57,2,2,수서,10,"41,47,51,62,91,101,121,142,144,151"
197,08:57,3,3,삼성,11,"19,22,33,34,44,54,94,102,105,122,132"
197,08:57,4,4,여의도,47,"2,6,9,14,16,21,24,26,27,31,36,37,42,43,46,49,52,56,59,63,64,65,67,69,72,73,81,82,83,87,93,95,96,97,103,106,107,111,113,115,123,126,127,133,143,152,153"
197,08:57,5,5,김포공항,3,"104,112,155"
197,08:57,6,6,일산,1,11
197,08:57,7,7,판교,4,"5,13,17,156"
197,08:57,8,8,동탄/용인,4,"98,117,134,157"
197,08:57,9,9,평택,10,"28,38,58,68,78,88,128,138,148,158"
198,08:58,1,1,서울역,45,"8,12,15,25,29,30,32,39,40,45,48,50,53,55,57,60,61,66,70,71,74,75,76,77,80,84,85,86,90,100,108,110,116,120,125,130,131,135,136,137,140,141,145,147,150"
198,08:58,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
198,08:58,2,2,수서,10,"41,47,51,62,91,101,121,142,144,151"
198,08:58,3,3,삼성,10,"19,22,33,34,44,54,102,105,122,132"
198,08:58,4,4,여의도,48,"2,6,9,14,16,21,24,26,27,31,36,37,42,43,46,49,52,56,59,63,64,65,67,69,72,73,81,82,83,87,93,95,96,97,103,106,107,111,113,114,115,123,126,127,133,143,152,153"
198,08:58,5,5,김포공항,2,"112,155"
198,08:58,6,6,일산,1,11
198,08:58,7,7,판교,4,"5,13,17,156"
198,08:58,8,8,동탄/용인,3,"117,134,157"
198,08:58,9,9,평택,10,"28,38,58,68,78,88,128,138,148,158"
199,08:59,1,1,서울역,45,"8,12,15,25,29,30,32,39,40,45,48,50,53,55,57,60,61,66,70,71,74,75,76,77,80,84,85,86,90,100,108,110,116,120,125,130,131,135,136,137,140,141,145,147,150"
199,08:59,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
199,08:59,2,2,수서,10,"41,47,51,62,91,101,121,142,144,151"
199,08:59,3,3,삼성,10,"19,22,33,34,44,54,102,105,122,132"
199,08:59,4,4,여의도,48,"2,6,9,14,16,21,24,26,27,31,36,37,42,43,46,49,52,56,59,63,64,65,67,69,72,73,81,82,83,87,93,95,96,97,103,106,107,111,113,114,115,123,126,127,133,143,152,153"
199,08:59,5,5,김포공항,2,"112,155"
199,08:59,6,6,일산,2,"1,11"
199,08:59,7,7,판교,4,"5,13,17,156"
199,08:59,8,8,동탄/용인,3,"117,134,157"
199,08:59,9,9,평택,9,"38,58,68,78,88,128,138,148,158"
200,09:00,1,1,서울역,45,"8,12,15,25,29,30,32,39,40,45,48,50,53,55,57,60,61,66,70,71,74,75,76,77,80,84,85,86,90,100,108,110,116,120,125,130,131,135,136,137,140,141,145,147,150"
200,09:00,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
200,09:00,2,2,수서,10,"41,47,51,62,91,101,121,142,144,151"
200,09:00,3,3,삼성,10,"19,22,33,34,44,54,102,105,122,132"
200,09:00,4,4,여의도,48,"2,6,9,14,16,21,24,26,27,31,36,37,42,43,46,49,52,56,59,63,64,65,67,69,72,73,81,82,83,87,93,95,96,97,103,106,107,111,113,114,115,123,126,127,133,143,152,153"
200,09:00,5,5,김포공항,3,"112,124,155"
200,09:00,6,6,일산,2,"1,11"
200,09:00,7,7,판교,4,"13,17,18,156"
200,09:00,8,8,동탄/용인,3,"117,134,157"
200,09:00,9,9,평택,9,"38,58,68,78,88,128,138,148,158"
201,09:01,1,1,서울역,44,"12,15,25,29,30,32,39,40,45,48,50,53,55,57,60,61,66,70,71,74,75,76,77,80,84,85,86,90,100,108,110,116,120,125,130,131,135,136,137,140,141,145,147,150"
201,09:01,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
201,09:01,2,2,수서,11,"4,41,47,51,62,91,101,121,142,144,151"
201,09:01,3,3,삼성,9,"22,33,34,44,54,102,105,122,132"
201,09:01,4,4,여의도,48,"2,6,9,14,16,21,24,26,27,31,36,37,42,43,46,49,52,56,59,63,64,65,67,69,72,73,81,82,83,87,93,95,96,97,103,106,107,111,113,114,115,123,126,127,133,143,152,153"
201,09:01,5,5,김포공항,3,"112,124,155"
201,09:01,6,6,일산,2,"1,11"
201,09:01,7,7,판교,4,"13,17,18,156"
201,09:01,8,8,동탄/용인,3,"117,134,157"
201,09:01,9,9,평택,8,"38,58,68,78,128,138,148,158"
202,09:02,1,1,서울역,43,"12,25,29,30,32,39,40,45,48,50,53,55,57,60,61,66,70,71,74,75,76,77,80,84,85,86,90,100,108,110,116,120,125,130,131,135,136,137,140,141,145,147,150"
202,09:02,10,10,인천공항,11,"0,10,79,89,99,109,119,129,139,149,159"
202,09:02,2,2,수서,9,"4,41,47,51,62,91,101,144,151"
202,09:02,3,3,삼성,8,"22,33,34,44,54,105,122,132"
202,09:02,4,4,여의도,50,"2,6,9,14,16,20,21,24,26,27,31,36,37,42,43,46,49,52,56,59,63,64,65,67,69,72,73,81,82,83,87,93,95,96,97,103,106,107,111,113,114,115,123,126,127,133,143,146,152,153"
202,09:02,5,5,김포공항,3,"112,124,155"
202,09:02,6,6,일산,1,11
202,09:02,7,7,판교,5,"13,17,18,23,156"
202,09:02,8,8,동탄/용인,3,"117,134,157"
202,09:02,9,9,평택,8,"38,58,68,78,128,138,148,158"
203,09:03,1,1,서울역,45,"7,12,25,29,30,32,39,40,45,48,50,53,55,57,60,61,66,70,71,74,75,76,77,80,84,85,86,90,92,100,108,110,116,120,125,130,131,135,136,137,140,141,145,147,150"
