time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
153,08:13,3,3,삼성,24,"20,29,40,42,69,82,102,112,115,122,125,132,142,152,157,162,172,182,192,202,212,222,232,242"
153,08:13,4,4,여의도,37,"7,21,23,26,27,31,33,34,35,36,37,39,43,47,49,53,59,63,73,83,87,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
153,08:13,5,5,김포공항,10,"41,72,104,114,154,164,174,184,194,204"
153,08:13,6,6,일산,5,"2,74,215,225,244"
153,08:13,7,7,판교,23,"46,76,86,95,96,105,106,116,126,136,145,146,155,156,166,176,186,196,205,206,216,226,236"
153,08:13,8,8,동탄/용인,12,"12,15,107,137,147,167,187,197,207,217,227,237"
153,08:13,9,9,평택,32,"8,9,10,11,13,18,19,28,38,48,55,58,68,78,85,88,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
154,08:14,1,1,서울역,28,"25,45,50,60,66,70,80,84,90,100,110,120,130,140,150,160,165,170,180,185,190,195,200,210,220,230,235,240"
154,08:14,10,10,인천공항,17,"79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
154,08:14,2,2,수서,22,"61,67,71,77,81,91,101,111,117,121,131,141,151,161,171,181,191,201,211,221,231,241"
154,08:14,3,3,삼성,24,"20,29,40,42,69,82,102,112,115,122,125,132,142,152,157,162,172,182,192,202,212,222,232,242"
154,08:14,4,4,여의도,40,"7,21,23,26,27,31,33,34,35,36,37,39,43,47,49,51,53,56,59,63,73,83,87,92,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
154,08:14,5,5,김포공항,9,"41,72,104,114,164,174,184,194,204"
154,08:14,6,6,일산,3,"74,215,225"
154,08:14,7,7,판교,23,"46,76,86,95,96,105,106,116,126,136,145,146,155,156,166,176,186,196,205,206,216,226,236"
154,08:14,8,8,동탄/용인,11,"12,15,107,137,147,187,197,207,217,227,237"
154,08:14,9,9,평택,32,"8,9,10,11,13,18,19,28,38,48,55,58,68,78,85,88,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
155,08:15,1,1,서울역,28,"25,45,50,60,66,70,80,84,90,100,110,120,130,140,150,160,165,170,180,185,190,195,200,210,220,230,235,240"
155,08:15,10,10,인천공항,17,"79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
155,08:15,2,2,수서,22,"61,67,71,77,81,91,101,111,117,121,131,141,151,161,171,181,191,201,211,221,231,241"
155,08:15,3,3,삼성,25,"20,29,40,42,69,82,102,112,115,122,124,125,132,142,152,157,162,172,182,192,202,212,222,232,242"
155,08:15,4,4,여의도,41,"7,21,23,26,27,31,33,34,35,36,37,39,43,47,49,51,53,56,59,63,65,73,83,87,92,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
155,08:15,5,5,김포공항,9,"41,72,104,114,164,174,184,194,204"
155,08:15,6,6,일산,5,"0,16,74,94,225"
155,08:15,7,7,판교,23,"46,76,86,95,96,105,106,116,126,136,145,146,155,156,166,176,186,196,205,206,216,226,236"
155,08:15,8,8,동탄/용인,11,"12,15,107,137,147,187,197,207,217,227,237"
155,08:15,9,9,평택,32,"8,9,10,11,13,18,19,28,38,48,55,58,68,78,85,88,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
156,08:16,1,1,서울역,28,"25,45,50,60,66,70,80,84,90,100,110,120,130,140,150,160,165,170,180,185,190,195,200,210,220,230,235,240"
156,08:16,10,10,인천공항,17,"79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
156,08:16,2,2,수서,22,"61,67,71,77,81,91,101,111,117,121,131,141,151,161,171,181,191,201,211,221,231,241"
156,08:16,3,3,삼성,23,"20,29,40,42,44,82,115,122,124,125,132,142,152,157,162,172,182,192,202,212,222,232,242"
156,08:16,4,4,여의도,41,"7,21,23,26,27,31,33,34,35,36,37,39,43,47,49,51,53,56,59,63,65,73,83,87,92,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
156,08:16,5,5,김포공항,8,"41,72,104,114,174,184,194,204"
156,08:16,6,6,일산,6,"0,16,17,74,94,225"
156,08:16,7,7,판교,23,"46,76,86,95,96,105,106,116,126,136,145,146,155,156,166,176,186,196,205,206,216,226,236"
156,08:16,8,8,동탄/용인,11,"12,15,107,137,147,187,197,207,217,227,237"
156,08:16,9,9,평택,32,"8,9,10,11,13,18,19,28,38,48,55,58,68,78,85,88,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
157,08:17,1,1,서울역,29,"25,45,50,60,66,70,80,84,90,100,110,120,130,140,150,160,165,170,180,185,190,195,200,210,214,220,230,235,240"
157,08:17,10,10,인천공항,17,"79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
157,08:17,2,2,수서,21,"61,71,77,81,91,101,111,117,121,131,141,151,161,171,181,191,201,211,221,231,241"
157,08:17,3,3,삼성,23,"20,29,40,42,44,82,122,124,125,132,142,144,152,157,162,172,182,192,202,212,222,232,242"
157,08:17,4,4,여의도,41,"7,21,23,26,27,31,33,34,35,36,37,39,43,47,49,51,53,56,59,63,65,73,83,87,92,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
157,08:17,5,5,김포공항,8,"41,72,104,114,174,184,194,204"
157,08:17,6,6,일산,5,"0,16,17,94,225"
157,08:17,7,7,판교,23,"46,76,86,95,96,105,106,116,126,136,145,146,155,156,166,176,186,196,205,206,216,226,236"
157,08:17,8,8,동탄/용인,12,"12,15,52,107,137,147,187,197,207,217,227,237"
157,08:17,9,9,평택,31,"9,10,11,13,18,19,28,38,48,55,58,68,78,85,88,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
158,08:18,1,1,서울역,32,"3,25,32,45,50,60,66,70,80,84,90,100,110,120,130,140,150,160,165,170,180,185,190,195,200,210,214,220,224,230,235,240"
158,08:18,10,10,인천공항,17,"79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
158,08:18,2,2,수서,22,"61,71,77,81,91,101,111,117,121,131,141,151,161,171,177,181,191,201,211,221,231,241"
158,08:18,3,3,삼성,24,"20,29,40,42,44,82,122,124,125,132,142,144,152,157,162,172,175,182,192,202,212,222,232,242"
158,08:18,4,4,여의도,42,"7,21,23,26,27,31,33,34,35,36,37,39,43,47,49,51,53,56,57,59,63,65,73,83,87,92,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
158,08:18,5,5,김포공항,8,"41,72,104,114,174,184,194,204"
158,08:18,6,6,일산,6,"0,16,17,54,94,225"
158,08:18,7,7,판교,22,"46,76,86,95,96,106,116,126,136,145,146,155,156,166,176,186,196,205,206,216,226,236"
158,08:18,8,8,동탄/용인,10,"15,52,107,147,187,197,207,217,227,237"
158,08:18,9,9,평택,31,"9,10,11,13,18,19,28,38,48,55,58,68,78,85,88,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
159,08:19,1,1,서울역,33,"3,25,32,45,50,60,66,70,75,80,84,90,100,110,120,130,140,150,160,165,170,180,185,190,195,200,210,214,220,224,230,235,240"
159,08:19,10,10,인천공항,17,"79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
159,08:19,2,2,수서,22,"61,71,77,81,91,101,111,117,121,131,141,151,161,171,177,181,191,201,211,221,231,241"
159,08:19,3,3,삼성,24,"20,29,40,42,82,122,124,125,132,134,142,144,152,157,162,172,175,182,192,202,212,222,232,242"
159,08:19,4,4,여의도,42,"7,21,23,26,27,31,33,34,35,36,37,39,43,47,49,51,53,56,57,59,63,65,73,83,87,92,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
159,08:19,5,5,김포공항,9,"22,41,72,104,114,174,184,194,204"
159,08:19,6,6,일산,6,"0,16,17,54,94,225"
159,08:19,7,7,판교,22,"46,76,86,95,96,106,116,126,136,145,146,155,156,166,176,186,196,205,206,216,226,236"
159,08:19,8,8,동탄/용인,10,"15,52,62,107,147,197,207,217,227,237"
159,08:19,9,9,평택,31,"9,10,11,13,18,19,28,38,48,55,58,68,78,85,88,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
160,08:20,1,1,서울역,34,"3,25,32,45,50,60,66,70,75,80,84,90,100,110,120,130,140,150,160,165,170,180,185,190,195,200,210,214,220,224,230,234,235,240"
160,08:20,10,10,인천공항,16,"89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
160,08:20,2,2,수서,22,"61,71,77,81,91,101,111,117,121,131,141,151,161,171,177,181,191,201,211,221,231,241"
160,08:20,3,3,삼성,24,"20,29,40,42,82,122,124,125,132,134,142,144,152,157,162,172,175,182,192,202,212,222,232,242"
160,08:20,4,4,여의도,38,"7,23,26,27,33,37,39,43,47,49,51,53,56,57,59,63,65,73,83,87,92,93,103,113,123,127,133,143,153,163,173,183,193,203,213,223,233,243"
160,08:20,5,5,김포공항,8,"22,72,104,114,174,184,194,204"
160,08:20,6,6,일산,6,"0,16,17,54,94,225"
160,08:20,7,7,판교,21,"46,86,95,96,106,116,126,136,145,146,155,156,166,176,186,196,205,206,216,226,236"
160,08:20,8,8,동탄/용인,10,"15,52,62,107,147,197,207,217,227,237"
160,08:20,9,9,평택,31,"9,10,11,13,18,19,28,38,48,55,58,68,78,85,88,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
161,08:21,1,1,서울역,35,"3,25,32,45,50,60,66,70,75,80,84,90,100,110,120,130,140,150,160,165,170,180,185,190,195,200,210,214,220,224,230,234,235,240,244"
161,08:21,10,10,인천공항,16,"89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
161,08:21,2,2,수서,22,"61,71,77,81,91,101,111,117,121,131,141,151,161,171,177,181,191,201,211,221,231,241"
161,08:21,3,3,삼성,23,"29,40,42,82,122,124,125,132,134,142,144,152,157,162,172,175,182,192,202,212,222,232,242"
161,08:21,4,4,여의도,38,"7,23,26,27,33,37,39,43,47,49,51,53,56,57,59,63,65,73,83,87,92,93,103,113,123,127,133,143,153,163,173,183,193,203,213,223,233,243"
161,08:21,5,5,김포공항,8,"22,72,104,114,174,184,194,204"
161,08:21,6,6,일산,4,"0,16,17,225"
161,08:21,7,7,판교,20,"86,95,96,106,116,126,136,145,146,155,156,166,176,186,196,205,206,216,226,236"
161,08:21,8,8,동탄/용인,10,"15,52,62,107,147,197,207,217,227,237"
161,08:21,9,9,평택,33,"9,10,11,13,18,19,24,28,30,38,48,55,58,68,78,85,88,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
162,08:22,1,1,서울역,36,"3,6,25,32,45,50,60,66,70,75,80,84,90,100,110,120,130,140,150,160,165,170,180,185,190,195,200,210,214,220,224,230,234,235,240,244"
162,08:22,10,10,인천공항,16,"89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
162,08:22,2,2,수서,22,"61,71,77,81,91,101,111,117,121,131,141,151,161,171,177,181,191,201,211,221,231,241"
162,08:22,3,3,삼성,24,"29,40,42,82,122,124,125,132,134,142,144,152,154,157,162,172,175,182,192,202,212,222,232,242"
162,08:22,4,4,여의도,38,"7,23,26,27,33,37,39,43,47,49,51,53,56,57,59,63,65,73,83,87,92,93,103,113,123,127,133,143,153,163,173,183,193,203,213,223,233,243"
162,08:22,5,5,김포공항,8,"22,72,104,114,174,184,194,204"
162,08:22,6,6,일산,3,"0,17,225"
162,08:22,7,7,판교,21,"64,86,95,96,106,116,126,136,145,146,155,156,166,176,186,196,205,206,216,226,236"
162,08:22,8,8,동탄/용인,10,"15,52,62,107,147,197,207,217,227,237"
162,08:22,9,9,평택,33,"9,10,11,13,18,19,24,28,30,38,48,55,58,68,78,85,88,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
163,08:23,1,1,서울역,36,"3,6,25,32,45,50,60,66,70,75,80,84,90,100,110,120,130,140,150,160,165,170,180,185,190,195,200,210,214,220,224,230,234,235,240,244"
163,08:23,10,10,인천공항,16,"89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
163,08:23,2,2,수서,22,"61,71,77,81,91,101,111,117,121,131,141,151,161,171,177,181,191,201,211,221,231,241"
163,08:23,3,3,삼성,24,"29,40,42,82,122,124,125,132,134,142,144,152,154,157,162,172,175,182,192,202,212,222,232,242"
163,08:23,4,4,여의도,40,"7,23,26,27,33,37,39,43,47,49,51,53,56,57,59,63,65,73,83,87,92,93,102,103,112,113,123,127,133,143,153,163,173,183,193,203,213,223,233,243"
163,08:23,5,5,김포공항,7,"22,72,104,114,184,194,204"
163,08:23,6,6,일산,1,0
163,08:23,7,7,판교,20,"64,86,95,96,116,126,136,145,146,155,156,166,176,186,196,205,206,216,226,236"
163,08:23,8,8,동탄/용인,10,"15,52,62,107,147,197,207,217,227,237"
163,08:23,9,9,평택,34,"9,10,11,13,14,18,19,24,28,30,38,48,55,58,68,78,85,88,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
164,08:24,1,1,서울역,37,"3,6,25,32,45,50,60,66,67,70,75,80,84,90,100,110,120,130,140,150,160,165,170,180,185,190,195,200,210,214,220,224,230,234,235,240,244"
164,08:24,10,10,인천공항,16,"89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
164,08:24,2,2,수서,22,"61,71,77,81,91,101,111,117,121,131,141,151,161,171,177,181,191,201,211,221,231,241"
164,08:24,3,3,삼성,24,"29,42,82,122,124,125,132,134,142,144,152,154,157,164,167,172,175,182,192,202,212,222,232,242"
164,08:24,4,4,여의도,40,"7,23,26,27,33,39,43,47,49,51,53,56,57,59,63,65,73,83,87,92,93,102,103,112,113,115,123,127,133,143,153,163,173,183,193,203,213,223,233,243"
164,08:24,5,5,김포공항,7,"22,72,104,114,184,194,204"
164,08:24,6,6,일산,1,0
164,08:24,7,7,판교,18,"64,96,116,126,136,145,146,155,156,166,176,186,196,205,206,216,226,236"
164,08:24,8,8,동탄/용인,9,"15,52,62,147,197,207,217,227,237"
164,08:24,9,9,평택,34,"9,10,11,13,14,18,19,24,28,30,38,48,55,58,68,78,85,88,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
165,08:25,1,1,서울역,38,"3,6,25,32,45,50,60,66,67,70,75,80,84,90,100,105,110,120,130,140,150,160,165,170,180,185,190,195,200,210,214,220,224,230,234,235,240,244"
165,08:25,10,10,인천공항,16,"89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
165,08:25,2,2,수서,22,"2,61,77,81,91,101,111,117,121,131,141,151,161,171,177,181,191,201,211,221,231,241"
165,08:25,3,3,삼성,24,"29,42,82,124,125,132,134,142,144,152,154,157,164,167,172,175,182,192,202,212,215,222,232,242"
165,08:25,4,4,여의도,40,"7,23,26,27,33,39,43,47,49,51,53,56,57,59,63,65,73,83,87,92,93,102,103,112,113,115,123,127,133,143,153,163,173,183,193,203,213,223,233,243"
165,08:25,5,5,김포공항,8,"22,72,97,104,114,184,194,204"
165,08:25,6,6,일산,1,0
165,08:25,7,7,판교,18,"64,96,116,126,136,145,146,155,156,166,176,186,196,205,206,216,226,236"
165,08:25,8,8,동탄/용인,7,"62,147,197,207,217,227,237"
165,08:25,9,9,평택,34,"9,10,11,13,14,18,19,24,28,30,38,48,55,58,68,78,85,88,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
166,08:26,1,1,서울역,38,"3,6,25,32,45,50,60,66,67,70,75,80,84,90,100,105,110,120,130,140,150,160,165,170,180,185,190,195,200,210,214,220,224,230,234,235,240,244"
166,08:26,10,10,인천공항,16,"89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
166,08:26,2,2,수서,22,"2,61,77,81,91,101,111,117,121,131,141,151,161,171,177,181,191,201,211,221,231,241"
166,08:26,3,3,삼성,23,"29,42,82,124,125,132,134,142,144,152,154,164,167,172,175,182,192,202,212,215,222,232,242"
166,08:26,4,4,여의도,40,"7,23,26,27,33,39,43,47,49,51,53,56,57,59,63,65,73,83,87,92,93,102,103,112,113,115,123,127,133,143,153,163,173,183,193,203,213,223,233,243"
166,08:26,5,5,김포공항,7,"22,72,97,104,114,184,194"
166,08:26,6,6,일산,1,0
166,08:26,7,7,판교,17,"64,96,126,136,145,146,155,156,166,176,186,196,205,206,216,226,236"
166,08:26,8,8,동탄/용인,8,"62,69,147,197,207,217,227,237"
166,08:26,9,9,평택,33,"9,10,13,14,18,19,24,28,30,38,48,55,58,68,78,85,88,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
167,08:27,1,1,서울역,38,"3,6,25,32,45,50,60,66,67,70,75,80,84,90,100,105,110,120,130,140,150,160,165,170,180,185,190,195,200,210,214,220,224,230,234,235,240,244"
167,08:27,10,10,인천공항,16,"89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
167,08:27,2,2,수서,22,"2,61,77,81,91,101,111,117,121,131,141,151,161,171,177,181,191,201,211,221,231,241"
167,08:27,3,3,삼성,22,"29,42,82,124,125,134,142,144,152,154,164,167,172,175,182,192,202,212,215,222,232,242"
167,08:27,4,4,여의도,41,"7,23,26,27,33,39,43,47,49,51,53,56,57,59,63,65,73,76,83,87,92,93,102,103,112,113,115,123,127,133,143,153,163,173,183,193,203,213,223,233,243"
167,08:27,5,5,김포공항,7,"22,44,72,97,114,184,194"
167,08:27,6,6,일산,8,"0,4,21,31,34,35,36,41"
167,08:27,7,7,판교,17,"64,96,126,136,145,146,155,156,166,176,186,196,205,206,216,226,236"
167,08:27,8,8,동탄/용인,8,"62,69,147,197,207,217,227,237"
167,08:27,9,9,평택,33,"9,10,13,14,18,19,24,28,30,38,48,55,58,68,78,85,88,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
168,08:28,1,1,서울역,38,"3,6,25,32,45,50,60,66,67,70,75,80,84,90,100,105,110,120,130,140,150,160,165,170,180,185,190,195,200,210,214,220,224,230,234,235,240,244"
168,08:28,10,10,인천공항,16,"89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
168,08:28,2,2,수서,22,"2,61,77,81,91,101,111,117,121,131,141,151,161,171,177,181,191,201,211,221,231,241"
168,08:28,3,3,삼성,22,"29,42,82,124,125,134,142,144,152,154,164,167,172,175,182,192,202,212,215,222,232,242"
168,08:28,4,4,여의도,41,"7,23,26,27,33,39,43,47,49,51,53,56,57,59,63,65,73,76,83,87,92,93,102,103,112,113,115,123,127,133,143,153,163,173,183,193,203,213,223,233,243"
168,08:28,5,5,김포공항,7,"22,44,72,97,114,184,194"
168,08:28,6,6,일산,8,"0,4,21,31,34,35,36,41"
168,08:28,7,7,판교,17,"64,96,126,136,145,146,155,156,166,176,186,196,205,206,216,226,236"
168,08:28,8,8,동탄/용인,7,"62,69,147,207,217,227,237"
168,08:28,9,9,평택,33,"9,10,13,14,18,19,24,28,30,38,48,55,58,68,78,85,88,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
169,08:29,1,1,서울역,39,"3,6,16,25,32,45,50,60,66,67,70,75,80,84,90,100,105,110,120,130,140,150,160,165,170,180,185,190,195,200,210,214,220,224,230,234,235,240,244"
169,08:29,10,10,인천공항,16,"89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
169,08:29,2,2,수서,22,"2,61,77,81,91,111,117,121,131,141,151,161,171,177,181,187,191,201,211,221,231,241"
169,08:29,3,3,삼성,22,"29,42,82,124,125,134,142,144,152,154,164,167,172,175,182,192,202,212,215,222,232,242"
169,08:29,4,4,여의도,42,"7,23,26,27,33,39,43,47,49,51,53,56,57,59,63,65,73,76,83,87,92,93,102,103,112,113,115,123,127,133,137,143,153,163,173,183,193,203,213,223,233,243"
169,08:29,5,5,김포공항,6,"22,44,97,114,184,194"
169,08:29,6,6,일산,8,"0,4,21,31,34,35,36,41"
169,08:29,7,7,판교,17,"64,74,96,136,145,146,155,156,166,176,186,196,205,206,216,226,236"
169,08:29,8,8,동탄/용인,7,"62,69,147,207,217,227,237"
169,08:29,9,9,평택,33,"9,10,13,14,18,19,24,28,30,38,48,55,58,68,78,85,88,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
170,08:30,1,1,서울역,43,"3,6,12,16,17,25,32,40,45,50,60,66,67,70,75,80,84,90,100,105,106,110,120,130,140,150,160,165,170,180,185,190,195,200,210,214,220,224,230,234,235,240,244"
170,08:30,10,10,인천공항,16,"89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
170,08:30,2,2,수서,22,"2,61,77,81,91,111,117,121,131,141,151,161,171,177,181,187,191,201,211,221,231,241"
170,08:30,3,3,삼성,22,"29,42,82,124,125,134,142,144,152,154,164,167,172,175,182,192,202,212,215,222,232,242"
170,08:30,4,4,여의도,41,"7,23,26,33,39,43,47,49,51,53,56,57,59,63,65,73,76,83,87,92,93,102,103,112,113,115,123,127,133,137,143,153,163,173,183,193,203,213,223,233,243"
170,08:30,5,5,김포공항,5,"44,97,114,184,194"
170,08:30,6,6,일산,4,"0,4,35,36"
170,08:30,7,7,판교,17,"64,74,96,136,145,146,155,156,166,176,186,196,205,206,216,226,236"
170,08:30,8,8,동탄/용인,7,"62,69,147,207,217,227,237"
170,08:30,9,9,평택,33,"9,10,13,14,18,19,24,28,30,38,48,55,58,68,78,85,88,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
171,08:31,1,1,서울역,43,"3,6,12,16,17,25,32,40,45,50,60,66,67,70,75,80,84,90,100,105,106,110,120,130,140,150,160,165,170,180,185,190,195,200,210,214,220,224,230,234,235,240,244"
171,08:31,10,10,인천공항,16,"89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
171,08:31,2,2,수서,22,"2,61,77,81,91,111,117,121,131,141,151,161,171,177,181,187,191,201,211,221,231,241"
171,08:31,3,3,삼성,23,"29,42,82,124,125,134,142,144,152,154,164,167,172,174,175,182,192,202,212,215,222,232,242"
171,08:31,4,4,여의도,44,"7,23,26,33,39,43,47,49,51,53,56,57,59,63,65,73,76,83,86,87,92,93,95,102,103,112,113,115,123,127,133,137,143,153,162,163,173,183,193,203,213,223,233,243"
171,08:31,5,5,김포공항,5,"44,97,114,184,194"
171,08:31,6,6,일산,5,"0,4,35,36,37"
171,08:31,7,7,판교,17,"64,74,96,136,145,146,155,156,166,176,186,196,205,206,216,226,236"
171,08:31,8,8,동탄/용인,7,"62,69,147,207,217,227,237"
171,08:31,9,9,평택,33,"9,10,13,14,18,19,24,28,30,38,48,55,58,68,78,85,88,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
172,08:32,1,1,서울역,44,"3,6,12,16,17,25,32,40,45,50,60,66,67,70,71,75,80,84,90,100,105,106,110,120,130,140,150,160,165,170,180,185,190,195,200,210,214,220,224,230,234,235,240,244"
172,08:32,10,10,인천공항,17,"54,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
172,08:32,2,2,수서,22,"2,61,77,81,91,111,117,121,131,141,151,161,171,177,181,187,191,201,211,221,231,241"
172,08:32,3,3,삼성,23,"29,42,82,124,125,134,142,144,152,154,164,167,172,174,175,182,192,202,212,215,222,232,242"
172,08:32,4,4,여의도,44,"7,23,26,39,43,47,49,51,53,56,57,59,63,65,73,76,83,86,87,92,93,95,102,103,112,113,115,122,123,127,133,137,143,153,162,163,173,183,193,203,213,223,233,243"
172,08:32,5,5,김포공항,5,"44,97,114,184,194"
172,08:32,6,6,일산,5,"0,4,35,36,37"
172,08:32,7,7,판교,17,"64,74,96,136,145,146,155,156,166,176,186,196,205,206,216,226,236"
172,08:32,8,8,동탄/용인,6,"62,147,207,217,227,237"
172,08:32,9,9,평택,33,"9,10,13,14,18,19,24,28,30,38,48,55,58,68,78,85,88,98,108,118,128,135,138,148,158,168,178,188,198,208,218,228,238"
173,08:33,1,1,서울역,47,"3,6,8,12,16,17,25,32,40,45,50,60,66,67,70,71,75,80,84,90,100,105,106,110,116,120,130,132,140,150,160,165,170,180,185,190,195,200,210,214,220,224,230,234,235,240,244"
173,08:33,10,10,인천공항,17,"54,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
173,08:33,2,2,수서,21,"61,77,81,91,111,117,121,131,141,151,161,171,177,181,187,191,201,211,221,231,241"
