time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
441,13:01,2,2,수서,33,"20,25,30,35,40,50,60,65,70,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
441,13:01,3,3,삼성,40,"5,16,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
441,13:01,5,5,김포공항,18,"1,6,10,17,27,32,37,55,117,122,137,142,147,152,157,162,167,172"
441,13:01,7,7,판교,39,"9,12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
441,13:01,9,9,평택,41,"4,7,8,11,14,15,19,21,22,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
442,13:02,2,2,수서,33,"20,25,30,35,40,50,60,65,70,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
442,13:02,3,3,삼성,40,"5,16,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
442,13:02,5,5,김포공항,18,"1,6,10,17,27,32,37,55,117,122,137,142,147,152,157,162,167,172"
442,13:02,7,7,판교,39,"9,12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
442,13:02,9,9,평택,40,"7,8,11,14,15,19,21,22,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
443,13:03,2,2,수서,32,"20,25,30,35,40,50,60,65,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
443,13:03,3,3,삼성,40,"5,16,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
443,13:03,5,5,김포공항,18,"1,6,10,17,27,32,37,55,117,122,137,142,147,152,157,162,167,172"
443,13:03,7,7,판교,39,"9,12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
443,13:03,9,9,평택,40,"7,8,11,14,15,19,21,22,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
444,13:04,2,2,수서,32,"20,25,30,35,40,50,60,65,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
444,13:04,3,3,삼성,40,"5,16,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
444,13:04,5,5,김포공항,18,"1,6,10,17,27,32,37,55,117,122,137,142,147,152,157,162,167,172"
444,13:04,7,7,판교,39,"9,12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
444,13:04,9,9,평택,41,"0,7,8,11,14,15,19,21,22,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
445,13:05,2,2,수서,32,"20,25,30,35,40,50,60,65,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
445,13:05,3,3,삼성,39,"16,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
445,13:05,5,5,김포공항,18,"1,6,10,17,27,32,37,55,117,122,137,142,147,152,157,162,167,172"
445,13:05,7,7,판교,39,"9,12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
445,13:05,9,9,평택,41,"0,7,8,11,14,15,19,21,22,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
446,13:06,2,2,수서,32,"20,25,30,35,40,50,60,65,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
446,13:06,3,3,삼성,39,"16,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
446,13:06,5,5,김포공항,18,"1,6,10,17,27,32,37,45,117,122,137,142,147,152,157,162,167,172"
446,13:06,7,7,판교,39,"9,12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
446,13:06,9,9,평택,41,"0,7,8,11,14,15,19,21,22,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
447,13:07,2,2,수서,32,"20,25,30,35,40,50,60,65,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
447,13:07,3,3,삼성,39,"16,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
447,13:07,5,5,김포공항,18,"1,6,10,17,27,32,37,45,117,122,137,142,147,152,157,162,167,172"
447,13:07,7,7,판교,39,"9,12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
447,13:07,9,9,평택,41,"0,7,8,11,14,15,19,21,22,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
448,13:08,2,2,수서,32,"20,25,30,35,40,50,60,65,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
448,13:08,3,3,삼성,39,"16,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
448,13:08,5,5,김포공항,19,"1,6,10,17,27,32,37,45,57,117,122,137,142,147,152,157,162,167,172"
448,13:08,7,7,판교,39,"9,12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
448,13:08,9,9,평택,41,"0,7,8,11,14,15,19,21,22,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
449,13:09,2,2,수서,32,"20,25,30,35,40,50,60,65,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
449,13:09,3,3,삼성,39,"16,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
449,13:09,5,5,김포공항,19,"1,6,10,17,27,32,37,45,57,117,122,137,142,147,152,157,162,167,172"
449,13:09,7,7,판교,38,"12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
449,13:09,9,9,평택,41,"0,7,8,11,14,15,19,21,22,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
450,13:10,2,2,수서,32,"20,25,30,35,40,50,60,65,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
450,13:10,3,3,삼성,39,"16,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
450,13:10,5,5,김포공항,19,"1,6,10,17,27,32,37,45,57,117,122,137,142,147,152,157,162,167,172"
450,13:10,7,7,판교,38,"12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
450,13:10,9,9,평택,42,"0,2,7,8,11,14,15,19,21,22,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
451,13:11,2,2,수서,32,"20,25,30,35,40,50,60,65,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
451,13:11,3,3,삼성,39,"16,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
451,13:11,5,5,김포공항,19,"1,6,10,17,27,32,37,45,57,117,122,137,142,147,152,157,162,167,172"
451,13:11,7,7,판교,38,"12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
451,13:11,9,9,평택,42,"0,2,7,8,11,14,15,19,21,22,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
452,13:12,2,2,수서,32,"20,25,30,35,40,50,60,65,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
452,13:12,3,3,삼성,39,"16,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
452,13:12,5,5,김포공항,19,"1,6,10,17,27,32,37,45,57,117,122,137,142,147,152,157,162,167,172"
452,13:12,7,7,판교,38,"12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
452,13:12,9,9,평택,42,"0,2,7,8,11,14,15,19,21,22,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
453,13:13,2,2,수서,32,"20,25,30,35,40,50,60,65,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
453,13:13,3,3,삼성,39,"16,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
453,13:13,5,5,김포공항,19,"1,6,10,17,27,32,37,45,57,117,122,137,142,147,152,157,162,167,172"
453,13:13,7,7,판교,38,"12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
453,13:13,9,9,평택,43,"0,2,3,7,8,11,14,15,19,21,22,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
454,13:14,2,2,수서,33,"20,25,30,35,40,50,55,60,65,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
454,13:14,3,3,삼성,39,"16,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
454,13:14,5,5,김포공항,19,"1,6,10,17,27,32,37,45,57,117,122,137,142,147,152,157,162,167,172"
454,13:14,7,7,판교,38,"12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
454,13:14,9,9,평택,43,"0,2,3,7,8,11,14,15,19,21,22,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
455,13:15,2,2,수서,34,"9,20,25,30,35,40,50,55,60,65,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
455,13:15,3,3,삼성,39,"16,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
455,13:15,5,5,김포공항,18,"1,6,10,17,27,32,37,57,117,122,137,142,147,152,157,162,167,172"
455,13:15,7,7,판교,38,"12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
455,13:15,9,9,평택,43,"0,2,3,7,8,11,14,15,19,21,22,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
456,13:16,2,2,수서,34,"9,20,25,30,35,40,50,55,60,65,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
456,13:16,3,3,삼성,39,"16,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
456,13:16,5,5,김포공항,18,"1,6,10,17,27,32,37,57,117,122,137,142,147,152,157,162,167,172"
456,13:16,7,7,판교,38,"12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
456,13:16,9,9,평택,43,"0,2,3,7,8,11,14,15,19,21,22,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
457,13:17,2,2,수서,34,"9,20,25,30,35,40,50,55,60,65,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
457,13:17,3,3,삼성,40,"4,16,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
457,13:17,5,5,김포공항,18,"1,6,10,17,27,32,37,57,117,122,137,142,147,152,157,162,167,172"
457,13:17,7,7,판교,38,"12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
457,13:17,9,9,평택,43,"2,3,7,8,11,14,15,19,21,22,26,29,31,34,39,44,49,54,59,64,69,70,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
458,13:18,2,2,수서,34,"9,20,25,30,35,40,50,55,60,65,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
458,13:18,3,3,삼성,40,"4,16,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
458,13:18,5,5,김포공항,18,"1,6,10,17,27,32,37,57,117,122,137,142,147,152,157,162,167,172"
458,13:18,7,7,판교,38,"12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
458,13:18,9,9,평택,43,"2,3,7,8,11,14,15,19,21,22,26,29,31,34,39,44,49,54,59,64,69,70,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
459,13:19,2,2,수서,34,"9,20,25,30,35,40,50,55,60,65,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
459,13:19,3,3,삼성,40,"4,16,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
459,13:19,5,5,김포공항,18,"1,6,10,17,27,32,37,57,117,122,137,142,147,152,157,162,167,172"
459,13:19,7,7,판교,38,"12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
459,13:19,9,9,평택,43,"2,3,7,8,11,14,15,19,21,22,26,29,31,34,39,44,49,54,59,64,69,70,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
460,13:20,2,2,수서,34,"9,20,25,30,35,40,50,55,60,65,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
460,13:20,3,3,삼성,40,"4,16,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
460,13:20,5,5,김포공항,18,"1,6,10,17,27,32,37,57,117,122,137,142,147,152,157,162,167,172"
460,13:20,7,7,판교,38,"12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
460,13:20,9,9,평택,43,"2,3,5,7,8,11,14,15,19,21,22,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
461,13:21,2,2,수서,33,"20,25,30,35,40,50,55,60,65,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
461,13:21,3,3,삼성,40,"4,16,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
461,13:21,5,5,김포공항,18,"1,6,10,17,27,32,37,57,117,122,137,142,147,152,157,162,167,172"
461,13:21,7,7,판교,38,"12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
461,13:21,9,9,평택,42,"3,5,7,8,11,14,15,19,21,22,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
462,13:22,2,2,수서,33,"20,25,30,35,40,50,55,60,65,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
462,13:22,3,3,삼성,40,"4,16,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
462,13:22,5,5,김포공항,18,"1,6,10,17,27,32,37,57,117,122,137,142,147,152,157,162,167,172"
462,13:22,7,7,판교,38,"12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
462,13:22,9,9,평택,42,"3,5,7,8,11,14,15,19,21,22,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
463,13:23,2,2,수서,34,"20,25,30,35,40,45,50,55,60,65,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
463,13:23,3,3,삼성,40,"4,16,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
463,13:23,5,5,김포공항,18,"1,6,10,17,27,32,37,57,117,122,137,142,147,152,157,162,167,172"
463,13:23,7,7,판교,38,"12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
463,13:23,9,9,평택,42,"3,5,7,8,11,14,15,19,21,22,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
464,13:24,2,2,수서,34,"20,25,30,35,40,45,50,55,60,65,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
464,13:24,3,3,삼성,40,"4,16,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
464,13:24,5,5,김포공항,18,"1,6,10,17,27,32,37,57,117,122,137,142,147,152,157,162,167,172"
464,13:24,7,7,판교,38,"12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
464,13:24,9,9,평택,42,"3,5,7,8,11,14,15,19,21,22,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
465,13:25,2,2,수서,34,"20,25,30,35,40,45,50,55,60,65,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
465,13:25,3,3,삼성,40,"4,16,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
465,13:25,5,5,김포공항,18,"1,6,10,17,27,32,37,57,117,122,137,142,147,152,157,162,167,172"
465,13:25,7,7,판교,38,"12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
465,13:25,9,9,평택,42,"3,5,7,8,11,14,15,19,21,22,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
466,13:26,2,2,수서,34,"20,25,30,35,40,45,50,55,60,65,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
466,13:26,3,3,삼성,40,"4,16,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
466,13:26,5,5,김포공항,18,"1,6,10,17,27,32,37,57,117,122,137,142,147,152,157,162,167,172"
466,13:26,7,7,판교,38,"12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
466,13:26,9,9,평택,42,"3,5,7,8,11,14,15,19,21,22,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
467,13:27,2,2,수서,34,"20,25,30,35,40,45,50,55,60,65,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
467,13:27,3,3,삼성,40,"4,16,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
467,13:27,5,5,김포공항,18,"1,6,10,17,27,32,37,57,117,122,137,142,147,152,157,162,167,172"
467,13:27,7,7,판교,38,"12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
467,13:27,9,9,평택,42,"3,5,7,8,11,14,15,19,21,22,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
468,13:28,2,2,수서,34,"20,25,30,35,40,45,50,55,60,65,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
468,13:28,3,3,삼성,40,"4,16,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
468,13:28,5,5,김포공항,18,"1,6,10,17,27,32,37,57,117,122,137,142,147,152,157,162,167,172"
468,13:28,7,7,판교,38,"12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
468,13:28,9,9,평택,42,"3,5,7,8,11,14,15,19,21,22,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
469,13:29,2,2,수서,34,"20,25,30,35,40,45,50,55,60,65,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
469,13:29,3,3,삼성,40,"4,16,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
469,13:29,5,5,김포공항,19,"1,6,9,10,17,27,32,37,57,117,122,137,142,147,152,157,162,167,172"
469,13:29,7,7,판교,38,"12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
469,13:29,9,9,평택,42,"3,5,7,8,11,14,15,19,21,22,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
470,13:30,2,2,수서,34,"20,25,30,35,40,45,50,55,60,65,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
470,13:30,3,3,삼성,40,"4,16,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
470,13:30,5,5,김포공항,19,"1,6,9,10,17,27,32,37,57,117,122,137,142,147,152,157,162,167,172"
470,13:30,7,7,판교,38,"12,13,18,23,28,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
470,13:30,9,9,평택,42,"3,5,7,8,11,14,15,19,21,22,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
471,13:31,2,2,수서,34,"20,25,30,35,40,45,50,55,60,65,75,77,80,85,90,95,97,100,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
471,13:31,3,3,삼성,40,"4,16,24,41,42,46,47,51,52,56,61,62,66,67,71,72,76,81,86,87,91,92,96,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
