vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
203,13,Pickup,1,1,1,1,645,648,16:25,16:28,3,0,0.0,2,0.0,160.0,160.0,2,B2009,pickup_service,Pickup,Pickup
203,14,Movement,1,6,1,6,648,655,16:28,16:35,7,7,23.39,0,0.0,160.0,136.61,2,B1987,passenger_flight,Position,Delivery
203,15,Delivery,6,6,6,6,655,658,16:35,16:38,3,0,0.0,2,8.534,136.61,145.144,1,B1987,delivery_service,Delivery,Delivery
203,16,Delivery,6,6,6,6,658,661,16:38,16:41,3,0,0.0,2,8.534,145.144,153.678,0,B2009,delivery_service,Delivery,Delivery
203,17,Stay,6,6,6,6,661,720,16:41,17:40,59,0,0.0,59,6.322,153.678,160.0,0,B2732,parking_charging,Position,Movement
203,18,Movement,6,1,6,1,720,727,17:40,17:47,7,7,23.39,0,0.0,160.0,136.61,0,B2732,empty_repositioning,Position,Pickup
203,19,Pickup,1,1,1,1,727,730,17:47,17:50,3,0,0.0,2,8.534,136.61,145.144,1,B2732,pickup_service,Pickup,Pickup
203,20,Movement,1,5,1,5,730,738,17:50,17:58,8,8,14.88,0,0.0,145.144,130.264,1,B2732,passenger_flight,Position,Delivery
203,21,Delivery,5,5,5,5,738,741,17:58,18:01,3,0,0.0,2,8.534,130.264,138.798,0,B2732,delivery_service,Delivery,Delivery
203,22,Stay,5,5,5,5,741,820,18:01,19:20,79,0,0.0,79,21.202,138.798,160.0,0,B3423,parking_charging,Position,Movement
203,23,Movement,5,1,5,1,820,828,19:20,19:28,8,8,14.88,0,0.0,160.0,145.12,0,B3423,empty_repositioning,Position,Pickup
203,24,Pickup,1,1,1,1,828,831,19:28,19:31,3,0,0.0,2,8.534,145.12,153.654,1,B3423,pickup_service,Pickup,Pickup
203,25,Pickup,1,1,1,1,831,834,19:31,19:34,3,0,0.0,2,6.346,153.654,160.0,2,B3442,pickup_service,Pickup,Pickup
203,26,Movement,1,6,1,6,834,841,19:34,19:41,7,7,23.39,0,0.0,160.0,136.61,2,B3423,passenger_flight,Position,Delivery
203,27,Delivery,6,6,6,6,841,844,19:41,19:44,3,0,0.0,2,8.534,136.61,145.144,1,B3423,delivery_service,Delivery,Delivery
203,28,Delivery,6,6,6,6,844,847,19:44,19:47,3,0,0.0,2,8.534,145.144,153.678,0,B3442,delivery_service,Delivery,Delivery
204,0,Stay,5,5,5,5,0,174,05:40,08:34,174,0,0.0,174,0.0,160.0,160.0,0,B265,parking_charging,Position,Pickup
204,1,Pickup,5,5,5,5,174,177,08:34,08:37,3,0,0.0,2,0.0,160.0,160.0,1,B265,pickup_service,Pickup,Pickup
204,2,Movement,5,2,5,2,177,185,08:37,08:45,8,8,27.57,0,0.0,160.0,132.43,1,B265,passenger_flight,Position,Delivery
204,3,Delivery,2,2,2,2,185,188,08:45,08:48,3,0,0.0,2,8.534,132.43,140.964,0,B265,delivery_service,Delivery,Delivery
204,4,Stay,2,2,2,2,188,250,08:48,09:50,62,0,0.0,62,19.036,140.964,160.0,0,B471,parking_charging,Position,Pickup
204,5,Pickup,2,2,2,2,250,253,09:50,09:53,3,0,0.0,2,0.0,160.0,160.0,1,B471,pickup_service,Pickup,Pickup
204,6,Movement,2,1,2,1,253,260,09:53,10:00,7,7,13.61,0,0.0,160.0,146.39,1,B471,passenger_flight,Position,Delivery
204,7,Delivery,1,1,1,1,260,263,10:00,10:03,3,0,0.0,2,8.534,146.39,154.924,0,B471,delivery_service,Delivery,Delivery
204,8,Stay,1,1,1,1,263,643,10:03,16:23,380,0,0.0,380,5.076,154.924,160.0,0,B1999,parking_charging,Position,Pickup
204,9,Pickup,1,1,1,1,643,646,16:23,16:26,3,0,0.0,2,0.0,160.0,160.0,2,B1999,pickup_service,Pickup,Pickup
204,10,Pickup,1,1,1,1,646,649,16:26,16:29,3,0,0.0,2,0.0,160.0,160.0,3,B2012,pickup_service,Pickup,Pickup
204,11,Movement,1,6,1,6,649,656,16:29,16:36,7,7,23.39,0,0.0,160.0,136.61,3,B1999,passenger_flight,Position,Delivery
204,12,Delivery,6,6,6,6,656,659,16:36,16:39,3,0,0.0,2,8.534,136.61,145.144,1,B1999,delivery_service,Delivery,Delivery
204,13,Delivery,6,6,6,6,659,662,16:39,16:42,3,0,0.0,2,8.534,145.144,153.678,0,B2012,delivery_service,Delivery,Delivery
205,0,Stay,6,6,6,6,0,129,05:40,07:49,129,0,0.0,129,0.0,160.0,160.0,0,B111,parking_charging,Position,Pickup
205,1,Pickup,6,6,6,6,129,132,07:49,07:52,3,0,0.0,2,0.0,160.0,160.0,1,B111,pickup_service,Pickup,Pickup
205,2,Pickup,6,6,6,6,132,135,07:52,07:55,3,0,0.0,2,0.0,160.0,160.0,2,B108,pickup_service,Pickup,Pickup
205,3,Movement,6,7,6,7,135,147,07:55,08:07,12,12,43.48,0,0.0,160.0,116.52,2,B108,passenger_flight,Position,Delivery
205,4,Delivery,7,7,7,7,147,150,08:07,08:10,3,0,0.0,2,8.534,116.52,125.054,1,B108,delivery_service,Delivery,Delivery
205,5,Delivery,7,7,7,7,150,153,08:10,08:13,3,0,0.0,2,8.534,125.054,133.588,0,B111,delivery_service,Delivery,Delivery
205,6,Stay,7,7,7,7,153,459,08:13,13:19,306,0,0.0,306,26.412,133.588,160.0,0,B1248,parking_charging,Position,Pickup
205,7,Pickup,7,7,7,7,459,462,13:19,13:22,3,0,0.0,2,0.0,160.0,160.0,1,B1248,pickup_service,Pickup,Pickup
205,8,Stay,7,7,7,7,462,465,13:22,13:25,3,0,0.0,3,0.0,160.0,160.0,1,B1248,parking_charging,Position,Movement
205,9,Movement,7,4,7,4,465,472,13:25,13:32,7,7,21.43,0,0.0,160.0,138.57,1,B1248,passenger_flight,Position,Delivery
205,10,Delivery,4,4,4,4,472,475,13:32,13:35,3,0,0.0,2,8.534,138.57,147.104,0,B1248,delivery_service,Delivery,Delivery
205,11,Stay,4,4,4,4,475,522,13:35,14:22,47,0,0.0,47,12.896,147.104,160.0,0,B1428,parking_charging,Position,Pickup
205,12,Pickup,4,4,4,4,522,525,14:22,14:25,3,0,0.0,2,0.0,160.0,160.0,1,B1428,pickup_service,Pickup,Pickup
205,13,Movement,4,7,4,7,525,532,14:25,14:32,7,7,21.43,0,0.0,160.0,138.57,1,B1428,passenger_flight,Position,Delivery
205,14,Delivery,7,7,7,7,532,535,14:32,14:35,3,0,0.0,2,8.534,138.57,147.104,0,B1428,delivery_service,Delivery,Delivery
205,15,Stay,7,7,7,7,535,661,14:35,16:41,126,0,0.0,126,12.896,147.104,160.0,0,B2173,parking_charging,Position,Movement
205,16,Movement,7,3,7,3,661,668,16:41,16:48,7,7,13.33,0,0.0,160.0,146.67,0,B2173,empty_repositioning,Position,Pickup
205,17,Pickup,3,3,3,3,668,671,16:48,16:51,3,0,0.0,2,8.534,146.67,155.204,3,B2173,pickup_service,Pickup,Pickup
205,18,Movement,3,5,3,5,671,679,16:51,16:59,8,8,23.93,0,0.0,155.204,131.274,3,B2173,passenger_flight,Position,Delivery
205,19,Delivery,5,5,5,5,679,682,16:59,17:02,3,0,0.0,2,8.534,131.274,139.808,0,B2173,delivery_service,Delivery,Delivery
205,20,Stay,5,5,5,5,682,821,17:02,19:21,139,0,0.0,139,20.192,139.808,160.0,0,B3435,parking_charging,Position,Movement
205,21,Movement,5,1,5,1,821,829,19:21,19:29,8,8,14.88,0,0.0,160.0,145.12,0,B3435,empty_repositioning,Position,Pickup
205,22,Pickup,1,1,1,1,829,832,19:29,19:32,3,0,0.0,2,8.534,145.12,153.654,2,B3435,pickup_service,Pickup,Pickup
205,23,Stay,1,1,1,1,832,833,19:32,19:33,1,0,0.0,1,4.267,153.654,157.921,2,B3465,parking_charging,Position,Pickup
205,24,Pickup,1,1,1,1,833,836,19:33,19:36,3,0,0.0,2,2.079,157.921,160.0,3,B3465,pickup_service,Pickup,Pickup
205,25,Movement,1,6,1,6,836,843,19:36,19:43,7,7,23.39,0,0.0,160.0,136.61,3,B3435,passenger_flight,Position,Delivery
205,26,Delivery,6,6,6,6,843,846,19:43,19:46,3,0,0.0,2,8.534,136.61,145.144,1,B3435,delivery_service,Delivery,Delivery
205,27,Delivery,6,6,6,6,846,849,19:46,19:49,3,0,0.0,2,8.534,145.144,153.678,0,B3465,delivery_service,Delivery,Delivery
206,0,Stay,7,7,7,7,0,462,05:40,13:22,462,0,0.0,462,0.0,160.0,160.0,0,B1253,parking_charging,Position,Pickup
206,1,Pickup,7,7,7,7,462,465,13:22,13:25,3,0,0.0,2,0.0,160.0,160.0,1,B1253,pickup_service,Pickup,Pickup
206,2,Movement,7,4,7,4,465,472,13:25,13:32,7,7,21.43,0,0.0,160.0,138.57,1,B1253,passenger_flight,Position,Delivery
206,3,Delivery,4,4,4,4,472,475,13:32,13:35,3,0,0.0,2,8.534,138.57,147.104,0,B1253,delivery_service,Delivery,Delivery
206,4,Stay,4,4,4,4,475,526,13:35,14:26,51,0,0.0,51,12.896,147.104,160.0,0,B1448,parking_charging,Position,Pickup
206,5,Pickup,4,4,4,4,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,2,B1448,pickup_service,Pickup,Pickup
206,6,Pickup,4,4,4,4,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,3,B1461,pickup_service,Pickup,Pickup
206,7,Movement,4,7,4,7,532,539,14:32,14:39,7,7,21.43,0,0.0,160.0,138.57,3,B1448,passenger_flight,Position,Delivery
206,8,Delivery,7,7,7,7,539,542,14:39,14:42,3,0,0.0,2,8.534,138.57,147.104,1,B1448,delivery_service,Delivery,Delivery
206,9,Delivery,7,7,7,7,542,545,14:42,14:45,3,0,0.0,2,8.534,147.104,155.638,0,B1461,delivery_service,Delivery,Delivery
206,10,Stay,7,7,7,7,545,667,14:45,16:47,122,0,0.0,122,4.362,155.638,160.0,0,B2219,parking_charging,Position,Movement
206,11,Movement,7,3,7,3,667,674,16:47,16:54,7,7,13.33,0,0.0,160.0,146.67,0,B2219,empty_repositioning,Position,Pickup
206,12,Pickup,3,3,3,3,674,677,16:54,16:57,3,0,0.0,2,8.534,146.67,155.204,1,B2219,pickup_service,Pickup,Pickup
206,13,Pickup,3,3,3,3,677,680,16:57,17:00,3,0,0.0,2,4.796,155.204,160.0,2,B2225,pickup_service,Pickup,Pickup
206,14,Movement,3,5,3,5,680,688,17:00,17:08,8,8,23.93,0,0.0,160.0,136.07,2,B2219,passenger_flight,Position,Delivery
206,15,Delivery,5,5,5,5,688,691,17:08,17:11,3,0,0.0,2,8.534,136.07,144.604,1,B2219,delivery_service,Delivery,Delivery
206,16,Delivery,5,5,5,5,691,694,17:11,17:14,3,0,0.0,2,8.534,144.604,153.138,0,B2225,delivery_service,Delivery,Delivery
206,17,Stay,5,5,5,5,694,826,17:14,19:26,132,0,0.0,132,6.862,153.138,160.0,0,B3472,parking_charging,Position,Movement
206,18,Movement,5,1,5,1,826,834,19:26,19:34,8,8,14.88,0,0.0,160.0,145.12,0,B3472,empty_repositioning,Position,Pickup
206,19,Pickup,1,1,1,1,834,837,19:34,19:37,3,0,0.0,2,8.534,145.12,153.654,1,B3472,pickup_service,Pickup,Pickup
206,20,Pickup,1,1,1,1,837,840,19:37,19:40,3,0,0.0,2,6.346,153.654,160.0,3,B3487,pickup_service,Pickup,Pickup
206,21,Movement,1,6,1,6,840,847,19:40,19:47,7,7,23.39,0,0.0,160.0,136.61,3,B3472,passenger_flight,Position,Delivery
206,22,Delivery,6,6,6,6,847,850,19:47,19:50,3,0,0.0,2,8.534,136.61,145.144,2,B3472,delivery_service,Delivery,Delivery
206,23,Delivery,6,6,6,6,850,853,19:50,19:53,3,0,0.0,2,8.534,145.144,153.678,0,B3487,delivery_service,Delivery,Delivery
207,0,Stay,8,8,8,8,0,174,05:40,08:34,174,0,0.0,174,0.0,160.0,160.0,0,B267,parking_charging,Position,Pickup
207,1,Pickup,8,8,8,8,174,177,08:34,08:37,3,0,0.0,2,0.0,160.0,160.0,1,B267,pickup_service,Pickup,Pickup
207,2,Stay,8,8,8,8,177,179,08:37,08:39,2,0,0.0,2,0.0,160.0,160.0,1,B286,parking_charging,Position,Pickup
207,3,Pickup,8,8,8,8,179,182,08:39,08:42,3,0,0.0,2,0.0,160.0,160.0,2,B286,pickup_service,Pickup,Pickup
207,4,Movement,8,4,8,4,182,193,08:42,08:53,11,11,39.54,0,0.0,160.0,120.46,2,B267,passenger_flight,Position,Delivery
207,5,Delivery,4,4,4,4,193,196,08:53,08:56,3,0,0.0,2,8.534,120.46,128.994,1,B267,delivery_service,Delivery,Delivery
207,6,Delivery,4,4,4,4,196,199,08:56,08:59,3,0,0.0,2,8.534,128.994,137.528,0,B286,delivery_service,Delivery,Delivery
207,7,Stay,4,4,4,4,199,280,08:59,10:20,81,0,0.0,81,22.472,137.528,160.0,0,B639,parking_charging,Position,Movement
207,8,Movement,4,5,4,5,280,286,10:20,10:26,6,6,11.45,0,0.0,160.0,148.55,0,B639,empty_repositioning,Position,Pickup
207,9,Pickup,5,5,5,5,286,289,10:26,10:29,3,0,0.0,2,8.534,148.55,157.084,1,B639,pickup_service,Pickup,Pickup
207,10,Movement,5,1,5,1,289,297,10:29,10:37,8,8,14.88,0,0.0,157.084,142.204,1,B639,passenger_flight,Position,Delivery
207,11,Delivery,1,1,1,1,297,300,10:37,10:40,3,0,0.0,2,8.534,142.204,150.738,0,B639,delivery_service,Delivery,Delivery
207,12,Stay,1,1,1,1,300,651,10:40,16:31,351,0,0.0,351,9.262,150.738,160.0,0,B2043,parking_charging,Position,Pickup
207,13,Pickup,1,1,1,1,651,654,16:31,16:34,3,0,0.0,2,0.0,160.0,160.0,1,B2043,pickup_service,Pickup,Pickup
207,14,Movement,1,6,1,6,654,661,16:34,16:41,7,7,23.39,0,0.0,160.0,136.61,1,B2043,passenger_flight,Position,Delivery
207,15,Delivery,6,6,6,6,661,664,16:41,16:44,3,0,0.0,2,8.534,136.61,145.144,0,B2043,delivery_service,Delivery,Delivery
208,0,Stay,9,9,9,9,0,736,05:40,17:56,736,0,0.0,736,0.0,160.0,160.0,0,B2891,parking_charging,Position,Pickup
208,1,Pickup,9,9,9,9,736,739,17:56,17:59,3,0,0.0,2,0.0,160.0,160.0,1,B2891,pickup_service,Pickup,Pickup
208,2,Movement,9,3,9,3,739,754,17:59,18:14,15,15,52.78,0,0.0,160.0,107.22,1,B2891,passenger_flight,Position,Delivery
208,3,Delivery,3,3,3,3,754,757,18:14,18:17,3,0,0.0,2,8.534,107.22,115.754,0,B2891,delivery_service,Delivery,Delivery
208,4,Stay,3,3,3,3,757,771,18:17,18:31,14,0,0.0,14,44.246,115.754,160.0,0,B3121,parking_charging,Position,Pickup
208,5,Pickup,3,3,3,3,771,774,18:31,18:34,3,0,0.0,2,0.0,160.0,160.0,1,B3121,pickup_service,Pickup,Pickup
208,6,Pickup,3,3,3,3,774,777,18:34,18:37,3,0,0.0,2,0.0,160.0,160.0,2,B3141,pickup_service,Pickup,Pickup
208,7,Movement,3,4,3,4,777,784,18:37,18:44,7,7,12.6,0,0.0,160.0,147.4,2,B3121,passenger_flight,Position,Delivery
208,8,Delivery,4,4,4,4,784,787,18:44,18:47,3,0,0.0,2,8.534,147.4,155.934,1,B3121,delivery_service,Delivery,Delivery
208,9,Delivery,4,4,4,4,787,790,18:47,18:50,3,0,0.0,2,4.066,155.934,160.0,0,B3141,delivery_service,Delivery,Delivery
208,10,Pickup,4,4,4,4,790,793,18:50,18:53,3,0,0.0,2,0.0,160.0,160.0,3,B3215,pickup_service,Pickup,Pickup
208,11,Movement,4,3,4,3,793,800,18:53,19:00,7,7,12.6,0,0.0,160.0,147.4,3,B3215,passenger_flight,Position,Delivery
208,12,Delivery,3,3,3,3,800,803,19:00,19:03,3,0,0.0,2,8.534,147.4,155.934,0,B3215,delivery_service,Delivery,Delivery
208,13,Stay,3,3,3,3,803,811,19:03,19:11,8,0,0.0,8,4.066,155.934,160.0,0,B3345,parking_charging,Position,Pickup
208,14,Pickup,3,3,3,3,811,814,19:11,19:14,3,0,0.0,2,0.0,160.0,160.0,1,B3345,pickup_service,Pickup,Pickup
208,15,Pickup,3,3,3,3,814,817,19:14,19:17,3,0,0.0,2,0.0,160.0,160.0,2,B3362,pickup_service,Pickup,Pickup
208,16,Movement,3,5,3,5,817,825,19:17,19:25,8,8,23.93,0,0.0,160.0,136.07,2,B3362,passenger_flight,Position,Delivery
208,17,Delivery,5,5,5,5,825,828,19:25,19:28,3,0,0.0,2,8.534,136.07,144.604,1,B3362,delivery_service,Delivery,Delivery
208,18,Movement,5,10,5,10,828,838,19:28,19:38,10,10,33.52,0,0.0,144.604,111.084,1,B3345,passenger_flight,Position,Delivery
208,19,Delivery,10,10,10,10,838,841,19:38,19:41,3,0,0.0,2,8.534,111.084,119.618,0,B3345,delivery_service,Delivery,Delivery
209,0,Stay,10,10,10,10,0,269,05:40,10:09,269,0,0.0,269,0.0,160.0,160.0,0,B548,parking_charging,Position,Pickup
209,1,Pickup,10,10,10,10,269,272,10:09,10:12,3,0,0.0,2,0.0,160.0,160.0,1,B548,pickup_service,Pickup,Pickup
209,2,Pickup,10,10,10,10,272,275,10:12,10:15,3,0,0.0,2,0.0,160.0,160.0,2,B569,pickup_service,Pickup,Pickup
209,3,Movement,10,4,10,4,275,287,10:15,10:27,12,12,42.86,0,0.0,160.0,117.14,2,B548,passenger_flight,Position,Delivery
209,4,Delivery,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,8.534,117.14,125.674,1,B548,delivery_service,Delivery,Delivery
209,5,Delivery,4,4,4,4,290,293,10:30,10:33,3,0,0.0,2,8.534,125.674,134.208,0,B569,delivery_service,Delivery,Delivery
209,6,Stay,4,4,4,4,293,320,10:33,11:00,27,0,0.0,27,25.792,134.208,160.0,0,B883,parking_charging,Position,Movement
209,7,Movement,4,10,4,10,320,332,11:00,11:12,12,12,42.86,0,0.0,160.0,117.14,0,B883,empty_repositioning,Position,Pickup
209,8,Pickup,10,10,10,10,332,335,11:12,11:15,3,0,0.0,2,8.534,117.14,125.674,1,B883,pickup_service,Pickup,Pickup
209,9,Movement,10,4,10,4,335,347,11:15,11:27,12,12,42.86,0,0.0,125.674,82.814,1,B883,passenger_flight,Position,Delivery
209,10,Delivery,4,4,4,4,347,350,11:27,11:30,3,0,0.0,2,8.534,82.814,91.348,0,B883,delivery_service,Delivery,Delivery
209,11,Stay,4,4,4,4,350,373,11:30,11:53,23,0,0.0,23,68.652,91.348,160.0,0,B1044,parking_charging,Position,Pickup
209,12,Pickup,4,4,4,4,373,376,11:53,11:56,3,0,0.0,2,0.0,160.0,160.0,1,B1044,pickup_service,Pickup,Pickup
209,13,Movement,4,7,4,7,376,383,11:56,12:03,7,7,21.43,0,0.0,160.0,138.57,1,B1044,passenger_flight,Position,Delivery
209,14,Delivery,7,7,7,7,383,386,12:03,12:06,3,0,0.0,2,8.534,138.57,147.104,0,B1044,delivery_service,Delivery,Delivery
209,15,Stay,7,7,7,7,386,453,12:06,13:13,67,0,0.0,67,12.896,147.104,160.0,0,B1240,parking_charging,Position,Pickup
209,16,Pickup,7,7,7,7,453,456,13:13,13:16,3,0,0.0,2,0.0,160.0,160.0,1,B1240,pickup_service,Pickup,Pickup
209,17,Movement,7,1,7,1,456,463,13:16,13:23,7,7,21.03,0,0.0,160.0,138.97,1,B1240,passenger_flight,Position,Delivery
209,18,Delivery,1,1,1,1,463,466,13:23,13:26,3,0,0.0,2,8.534,138.97,147.504,0,B1240,delivery_service,Delivery,Delivery
209,19,Stay,1,1,1,1,466,652,13:26,16:32,186,0,0.0,186,12.496,147.504,160.0,0,B2046,parking_charging,Position,Pickup
209,20,Pickup,1,1,1,1,652,655,16:32,16:35,3,0,0.0,2,0.0,160.0,160.0,1,B2046,pickup_service,Pickup,Pickup
209,21,Movement,1,6,1,6,655,662,16:35,16:42,7,7,23.39,0,0.0,160.0,136.61,1,B2046,passenger_flight,Position,Delivery
209,22,Delivery,6,6,6,6,662,665,16:42,16:45,3,0,0.0,2,8.534,136.61,145.144,0,B2046,delivery_service,Delivery,Delivery
210,0,Stay,1,1,1,1,0,672,05:40,16:52,672,0,0.0,672,0.0,160.0,160.0,0,B2202,parking_charging,Position,Pickup
210,1,Pickup,1,1,1,1,672,675,16:52,16:55,3,0,0.0,2,0.0,160.0,160.0,1,B2202,pickup_service,Pickup,Pickup
210,2,Pickup,1,1,1,1,675,678,16:55,16:58,3,0,0.0,2,0.0,160.0,160.0,2,B2215,pickup_service,Pickup,Pickup
210,3,Movement,1,3,1,3,678,684,16:58,17:04,6,6,9.61,0,0.0,160.0,150.39,2,B2202,passenger_flight,Position,Delivery
210,4,Delivery,3,3,3,3,684,687,17:04,17:07,3,0,0.0,2,8.534,150.39,158.924,1,B2202,delivery_service,Delivery,Delivery
210,5,Delivery,3,3,3,3,687,690,17:07,17:10,3,0,0.0,2,1.076,158.924,160.0,0,B2215,delivery_service,Delivery,Delivery
210,6,Movement,3,2,3,2,690,693,17:10,17:13,3,3,4.08,0,0.0,160.0,155.92,0,B2355,empty_repositioning,Position,Pickup
210,7,Pickup,2,2,2,2,693,696,17:13,17:16,3,0,0.0,2,4.08,155.92,160.0,2,B2355,pickup_service,Pickup,Pickup
210,8,Movement,2,1,2,1,696,703,17:16,17:23,7,7,13.61,0,0.0,160.0,146.39,2,B2355,passenger_flight,Position,Delivery
210,9,Delivery,1,1,1,1,703,706,17:23,17:26,3,0,0.0,2,8.534,146.39,154.924,0,B2355,delivery_service,Delivery,Delivery
210,10,Pickup,1,1,1,1,706,709,17:26,17:29,3,0,0.0,2,5.076,154.924,160.0,1,B2542,pickup_service,Pickup,Pickup
210,11,Pickup,1,1,1,1,709,712,17:29,17:32,3,0,0.0,2,0.0,160.0,160.0,2,B2574,pickup_service,Pickup,Pickup
210,12,Movement,1,3,1,3,712,718,17:32,17:38,6,6,9.61,0,0.0,160.0,150.39,2,B2542,passenger_flight,Position,Delivery
210,13,Delivery,3,3,3,3,718,721,17:38,17:41,3,0,0.0,2,8.534,150.39,158.924,1,B2542,delivery_service,Delivery,Delivery
210,14,Delivery,3,3,3,3,721,724,17:41,17:44,3,0,0.0,2,1.076,158.924,160.0,0,B2574,delivery_service,Delivery,Delivery
210,15,Movement,3,2,3,2,724,727,17:44,17:47,3,3,4.08,0,0.0,160.0,155.92,0,B2778,empty_repositioning,Position,Pickup
210,16,Pickup,2,2,2,2,727,730,17:47,17:50,3,0,0.0,2,4.08,155.92,160.0,1,B2778,pickup_service,Pickup,Pickup
210,17,Pickup,2,2,2,2,730,733,17:50,17:53,3,0,0.0,2,0.0,160.0,160.0,3,B2803,pickup_service,Pickup,Pickup
210,18,Movement,2,1,2,1,733,740,17:53,18:00,7,7,13.61,0,0.0,160.0,146.39,3,B2778,passenger_flight,Position,Delivery
210,19,Delivery,1,1,1,1,740,743,18:00,18:03,3,0,0.0,2,8.534,146.39,154.924,2,B2778,delivery_service,Delivery,Delivery
210,20,Delivery,1,1,1,1,743,746,18:03,18:06,3,0,0.0,2,5.076,154.924,160.0,0,B2803,delivery_service,Delivery,Delivery
210,21,Stay,1,1,1,1,746,756,18:06,18:16,10,0,0.0,10,0.0,160.0,160.0,0,B3024,parking_charging,Position,Pickup
210,22,Pickup,1,1,1,1,756,759,18:16,18:19,3,0,0.0,2,0.0,160.0,160.0,1,B3024,pickup_service,Pickup,Pickup
210,23,Pickup,1,1,1,1,759,762,18:19,18:22,3,0,0.0,2,0.0,160.0,160.0,2,B3032,pickup_service,Pickup,Pickup
210,24,Movement,1,3,1,3,762,768,18:22,18:28,6,6,9.61,0,0.0,160.0,150.39,2,B3024,passenger_flight,Position,Delivery
210,25,Delivery,3,3,3,3,768,771,18:28,18:31,3,0,0.0,2,8.534,150.39,158.924,1,B3024,delivery_service,Delivery,Delivery
210,26,Delivery,3,3,3,3,771,774,18:31,18:34,3,0,0.0,2,1.076,158.924,160.0,0,B3032,delivery_service,Delivery,Delivery
210,27,Stay,3,3,3,3,774,775,18:34,18:35,1,0,0.0,1,0.0,160.0,160.0,0,B3146,parking_charging,Position,Pickup
210,28,Pickup,3,3,3,3,775,778,18:35,18:38,3,0,0.0,2,0.0,160.0,160.0,1,B3146,pickup_service,Pickup,Pickup
210,29,Stay,3,3,3,3,778,783,18:38,18:43,5,0,0.0,5,0.0,160.0,160.0,1,B3146,parking_charging,Position,Movement
210,30,Movement,3,4,3,4,783,790,18:43,18:50,7,7,12.6,0,0.0,160.0,147.4,1,B3146,passenger_flight,Position,Delivery
210,31,Delivery,4,4,4,4,790,793,18:50,18:53,3,0,0.0,2,8.534,147.4,155.934,0,B3146,delivery_service,Delivery,Delivery
210,32,Stay,4,4,4,4,793,801,18:53,19:01,8,0,0.0,8,4.066,155.934,160.0,0,B3292,parking_charging,Position,Pickup
210,33,Pickup,4,4,4,4,801,804,19:01,19:04,3,0,0.0,2,0.0,160.0,160.0,1,B3292,pickup_service,Pickup,Pickup
210,34,Pickup,4,4,4,4,804,807,19:04,19:07,3,0,0.0,2,0.0,160.0,160.0,2,B3304,pickup_service,Pickup,Pickup
210,35,Movement,4,6,4,6,807,814,19:07,19:14,7,7,22.06,0,0.0,160.0,137.94,2,B3292,passenger_flight,Position,Delivery
210,36,Delivery,6,6,6,6,814,817,19:14,19:17,3,0,0.0,2,8.534,137.94,146.474,1,B3292,delivery_service,Delivery,Delivery
210,37,Delivery,6,6,6,6,817,820,19:17,19:20,3,0,0.0,2,8.534,146.474,155.008,0,B3304,delivery_service,Delivery,Delivery
211,0,Stay,2,2,2,2,0,259,05:40,09:59,259,0,0.0,259,0.0,160.0,160.0,0,B493,parking_charging,Position,Pickup
211,1,Pickup,2,2,2,2,259,262,09:59,10:02,3,0,0.0,2,0.0,160.0,160.0,1,B493,pickup_service,Pickup,Pickup
211,2,Stay,2,2,2,2,262,265,10:02,10:05,3,0,0.0,3,0.0,160.0,160.0,1,B493,parking_charging,Position,Movement
211,3,Movement,2,1,2,1,265,272,10:05,10:12,7,7,13.61,0,0.0,160.0,146.39,1,B493,passenger_flight,Position,Delivery
211,4,Delivery,1,1,1,1,272,275,10:12,10:15,3,0,0.0,2,8.534,146.39,154.924,0,B493,delivery_service,Delivery,Delivery
211,5,Stay,1,1,1,1,275,676,10:15,16:56,401,0,0.0,401,5.076,154.924,160.0,0,B2232,parking_charging,Position,Pickup
211,6,Pickup,1,1,1,1,676,679,16:56,16:59,3,0,0.0,2,0.0,160.0,160.0,1,B2232,pickup_service,Pickup,Pickup
211,7,Pickup,1,1,1,1,679,682,16:59,17:02,3,0,0.0,2,0.0,160.0,160.0,2,B2246,pickup_service,Pickup,Pickup
211,8,Movement,1,3,1,3,682,688,17:02,17:08,6,6,9.61,0,0.0,160.0,150.39,2,B2232,passenger_flight,Position,Delivery
211,9,Delivery,3,3,3,3,688,691,17:08,17:11,3,0,0.0,2,8.534,150.39,158.924,1,B2232,delivery_service,Delivery,Delivery
211,10,Delivery,3,3,3,3,691,694,17:11,17:14,3,0,0.0,2,1.076,158.924,160.0,0,B2246,delivery_service,Delivery,Delivery
211,11,Pickup,3,3,3,3,694,697,17:14,17:17,3,0,0.0,2,0.0,160.0,160.0,1,B2365,pickup_service,Pickup,Pickup
211,12,Movement,3,1,3,1,697,703,17:17,17:23,6,6,9.61,0,0.0,160.0,150.39,1,B2365,passenger_flight,Position,Delivery
211,13,Delivery,1,1,1,1,703,706,17:23,17:26,3,0,0.0,2,8.534,150.39,158.924,0,B2365,delivery_service,Delivery,Delivery
