vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
24,4,Movement,5,3,5,3,158,166,08:18,08:26,8,8,23.93,0,0.0,160.0,136.07,4,B165,passenger_flight,Position,Delivery
24,5,Delivery,3,3,3,3,166,169,08:26,08:29,3,0,0.0,2,8.534,136.07,144.604,3,B165,delivery_service,Delivery,Delivery
24,6,Delivery,3,3,3,3,169,172,08:29,08:32,3,0,0.0,2,8.534,144.604,153.138,0,B179,delivery_service,Delivery,Delivery
24,7,Stay,3,3,3,3,172,173,08:32,08:33,1,0,0.0,1,4.267,153.138,157.405,0,B256,parking_charging,Position,Pickup
24,8,Pickup,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,2.595,157.405,160.0,2,B256,pickup_service,Pickup,Pickup
24,9,Movement,3,4,3,4,176,183,08:36,08:43,7,7,12.6,0,0.0,160.0,147.4,2,B256,passenger_flight,Position,Delivery
24,10,Delivery,4,4,4,4,183,186,08:43,08:46,3,0,0.0,2,8.534,147.4,155.934,0,B256,delivery_service,Delivery,Delivery
24,11,Stay,4,4,4,4,186,300,08:46,10:40,114,0,0.0,114,4.066,155.934,160.0,0,B596,parking_charging,Position,Pickup
24,12,Pickup,4,4,4,4,300,303,10:40,10:43,3,0,0.0,2,0.0,160.0,160.0,1,B596,pickup_service,Pickup,Pickup
24,13,Movement,4,2,4,2,303,309,10:43,10:49,6,6,16.13,0,0.0,160.0,143.87,1,B596,passenger_flight,Position,Delivery
24,14,Delivery,2,2,2,2,309,312,10:49,10:52,3,0,0.0,2,8.534,143.87,152.404,0,B596,delivery_service,Delivery,Delivery
24,15,Stay,2,2,2,2,312,319,10:52,10:59,7,0,0.0,7,7.596,152.404,160.0,0,B687,parking_charging,Position,Pickup
24,16,Pickup,2,2,2,2,319,322,10:59,11:02,3,0,0.0,2,0.0,160.0,160.0,1,B687,pickup_service,Pickup,Pickup
24,17,Movement,2,5,2,5,322,330,11:02,11:10,8,8,27.57,0,0.0,160.0,132.43,1,B687,passenger_flight,Position,Delivery
24,18,Delivery,5,5,5,5,330,333,11:10,11:13,3,0,0.0,2,8.534,132.43,140.964,0,B687,delivery_service,Delivery,Delivery
24,19,Pickup,5,5,5,5,333,336,11:13,11:16,3,0,0.0,2,8.534,140.964,149.498,1,B731,pickup_service,Pickup,Pickup
24,20,Movement,5,3,5,3,336,344,11:16,11:24,8,8,23.93,0,0.0,149.498,125.568,1,B731,passenger_flight,Position,Delivery
24,21,Delivery,3,3,3,3,344,347,11:24,11:27,3,0,0.0,2,8.534,125.568,134.102,0,B731,delivery_service,Delivery,Delivery
24,22,Pickup,3,3,3,3,347,350,11:27,11:30,3,0,0.0,2,8.534,134.102,142.636,1,B787,pickup_service,Pickup,Pickup
24,23,Movement,3,5,3,5,350,358,11:30,11:38,8,8,23.93,0,0.0,142.636,118.706,1,B787,passenger_flight,Position,Delivery
24,24,Delivery,5,5,5,5,358,361,11:38,11:41,3,0,0.0,2,8.534,118.706,127.24,0,B787,delivery_service,Delivery,Delivery
24,25,Stay,5,5,5,5,361,366,11:41,11:46,5,0,0.0,5,21.335,127.24,148.575,0,B852,parking_charging,Position,Pickup
24,26,Pickup,5,5,5,5,366,369,11:46,11:49,3,0,0.0,2,8.534,148.575,157.109,1,B852,pickup_service,Pickup,Pickup
24,27,Pickup,5,5,5,5,369,372,11:49,11:52,3,0,0.0,2,2.891,157.109,160.0,2,B846,pickup_service,Pickup,Pickup
24,28,Movement,5,9,5,9,372,389,11:52,12:09,17,17,62.04,0,0.0,160.0,97.96,2,B846,passenger_flight,Position,Delivery
24,29,Delivery,9,9,9,9,389,392,12:09,12:12,3,0,0.0,2,8.534,97.96,106.494,1,B846,delivery_service,Delivery,Delivery
24,30,Delivery,9,9,9,9,392,395,12:12,12:15,3,0,0.0,2,8.534,106.494,115.028,0,B852,delivery_service,Delivery,Delivery
24,31,Stay,9,9,9,9,395,525,12:15,14:25,130,0,0.0,130,44.972,115.028,160.0,0,B1202,parking_charging,Position,Pickup
24,32,Pickup,9,9,9,9,525,528,14:25,14:28,3,0,0.0,2,0.0,160.0,160.0,1,B1202,pickup_service,Pickup,Pickup
24,33,Pickup,9,9,9,9,528,531,14:28,14:31,3,0,0.0,2,0.0,160.0,160.0,2,B1210,pickup_service,Pickup,Pickup
24,34,Movement,9,4,9,4,531,546,14:31,14:46,15,15,55.47,0,0.0,160.0,104.53,2,B1202,passenger_flight,Position,Delivery
24,35,Delivery,4,4,4,4,546,549,14:46,14:49,3,0,0.0,2,8.534,104.53,113.064,1,B1202,delivery_service,Delivery,Delivery
24,36,Delivery,4,4,4,4,549,552,14:49,14:52,3,0,0.0,2,8.534,113.064,121.598,0,B1210,delivery_service,Delivery,Delivery
24,37,Stay,4,4,4,4,552,557,14:52,14:57,5,0,0.0,5,21.335,121.598,142.933,0,B1300,parking_charging,Position,Pickup
24,38,Pickup,4,4,4,4,557,560,14:57,15:00,3,0,0.0,2,8.534,142.933,151.467,1,B1300,pickup_service,Pickup,Pickup
24,39,Stay,4,4,4,4,560,563,15:00,15:03,3,0,0.0,3,8.533,151.467,160.0,1,B1300,parking_charging,Position,Movement
24,40,Movement,4,2,4,2,563,569,15:03,15:09,6,6,16.13,0,0.0,160.0,143.87,1,B1300,passenger_flight,Position,Delivery
24,41,Delivery,2,2,2,2,569,572,15:09,15:12,3,0,0.0,2,8.534,143.87,152.404,0,B1300,delivery_service,Delivery,Delivery
24,42,Pickup,2,2,2,2,572,575,15:12,15:15,3,0,0.0,2,7.596,152.404,160.0,1,B1341,pickup_service,Pickup,Pickup
24,43,Movement,2,5,2,5,575,583,15:15,15:23,8,8,27.57,0,0.0,160.0,132.43,1,B1341,passenger_flight,Position,Delivery
24,44,Delivery,5,5,5,5,583,586,15:23,15:26,3,0,0.0,2,8.534,132.43,140.964,0,B1341,delivery_service,Delivery,Delivery
24,45,Stay,5,5,5,5,586,641,15:26,16:21,55,0,0.0,55,19.036,140.964,160.0,0,B1658,parking_charging,Position,Pickup
24,46,Pickup,5,5,5,5,641,644,16:21,16:24,3,0,0.0,2,0.0,160.0,160.0,1,B1658,pickup_service,Pickup,Pickup
24,47,Stay,5,5,5,5,644,645,16:24,16:25,1,0,0.0,1,0.0,160.0,160.0,1,B1737,parking_charging,Position,Movement
24,48,Movement,5,7,5,7,645,655,16:25,16:35,10,10,32.24,0,0.0,160.0,127.76,1,B1737,passenger_flight,Position,Pickup
24,49,Pickup,7,7,7,7,655,658,16:35,16:38,3,0,0.0,2,8.534,127.76,136.294,2,B1737,pickup_service,Pickup,Pickup
24,50,Delivery,7,7,7,7,658,661,16:38,16:41,3,0,0.0,2,8.534,136.294,144.828,1,B1658,delivery_service,Delivery,Delivery
24,51,Movement,7,1,7,1,661,668,16:41,16:48,7,7,21.03,0,0.0,144.828,123.798,1,B1737,passenger_flight,Position,Delivery
24,52,Delivery,1,1,1,1,668,671,16:48,16:51,3,0,0.0,2,8.534,123.798,132.332,0,B1737,delivery_service,Delivery,Delivery
24,53,Stay,1,1,1,1,671,677,16:51,16:57,6,0,0.0,6,25.602,132.332,157.934,0,B1842,parking_charging,Position,Pickup
24,54,Pickup,1,1,1,1,677,680,16:57,17:00,3,0,0.0,2,2.066,157.934,160.0,2,B1842,pickup_service,Pickup,Pickup
24,55,Stay,1,1,1,1,680,683,17:00,17:03,3,0,0.0,3,0.0,160.0,160.0,2,B1842,parking_charging,Position,Movement
24,56,Movement,1,3,1,3,683,689,17:03,17:09,6,6,9.61,0,0.0,160.0,150.39,2,B1842,passenger_flight,Position,Delivery
24,57,Delivery,3,3,3,3,689,692,17:09,17:12,3,0,0.0,2,8.534,150.39,158.924,0,B1842,delivery_service,Delivery,Delivery
24,58,Pickup,3,3,3,3,692,695,17:12,17:15,3,0,0.0,2,1.076,158.924,160.0,2,B1974,pickup_service,Pickup,Pickup
24,59,Pickup,3,3,3,3,695,698,17:15,17:18,3,0,0.0,2,0.0,160.0,160.0,3,B2008,pickup_service,Pickup,Pickup
24,60,Movement,3,4,3,4,698,705,17:18,17:25,7,7,12.6,0,0.0,160.0,147.4,3,B1974,passenger_flight,Position,Delivery
24,61,Delivery,4,4,4,4,705,708,17:25,17:28,3,0,0.0,2,8.534,147.4,155.934,1,B1974,delivery_service,Delivery,Delivery
24,62,Delivery,4,4,4,4,708,711,17:28,17:31,3,0,0.0,2,4.066,155.934,160.0,0,B2008,delivery_service,Delivery,Delivery
24,63,Stay,4,4,4,4,711,713,17:31,17:33,2,0,0.0,2,0.0,160.0,160.0,0,B2185,parking_charging,Position,Pickup
24,64,Pickup,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,0.0,160.0,160.0,2,B2185,pickup_service,Pickup,Pickup
24,65,Movement,4,7,4,7,716,723,17:36,17:43,7,7,21.43,0,0.0,160.0,138.57,2,B2185,passenger_flight,Position,Delivery
24,66,Delivery,7,7,7,7,723,726,17:43,17:46,3,0,0.0,2,8.534,138.57,147.104,0,B2185,delivery_service,Delivery,Delivery
24,67,Pickup,7,7,7,7,726,729,17:46,17:49,3,0,0.0,2,8.534,147.104,155.638,1,B2310,pickup_service,Pickup,Pickup
24,68,Pickup,7,7,7,7,729,732,17:49,17:52,3,0,0.0,2,4.362,155.638,160.0,2,B2340,pickup_service,Pickup,Pickup
24,69,Movement,7,4,7,4,732,739,17:52,17:59,7,7,21.43,0,0.0,160.0,138.57,2,B2310,passenger_flight,Position,Delivery
24,70,Delivery,4,4,4,4,739,742,17:59,18:02,3,0,0.0,2,8.534,138.57,147.104,1,B2310,delivery_service,Delivery,Delivery
24,71,Delivery,4,4,4,4,742,745,18:02,18:05,3,0,0.0,2,8.534,147.104,155.638,0,B2340,delivery_service,Delivery,Delivery
24,72,Stay,4,4,4,4,745,775,18:05,18:35,30,0,0.0,30,4.362,155.638,160.0,0,B2599,parking_charging,Position,Pickup
24,73,Pickup,4,4,4,4,775,778,18:35,18:38,3,0,0.0,2,0.0,160.0,160.0,2,B2599,pickup_service,Pickup,Pickup
24,74,Stay,4,4,4,4,778,779,18:38,18:39,1,0,0.0,1,0.0,160.0,160.0,2,B2625,parking_charging,Position,Pickup
24,75,Pickup,4,4,4,4,779,782,18:39,18:42,3,0,0.0,2,0.0,160.0,160.0,4,B2625,pickup_service,Pickup,Pickup
24,76,Movement,4,3,4,3,782,789,18:42,18:49,7,7,12.6,0,0.0,160.0,147.4,4,B2599,passenger_flight,Position,Delivery
24,77,Delivery,3,3,3,3,789,792,18:49,18:52,3,0,0.0,2,8.534,147.4,155.934,2,B2599,delivery_service,Delivery,Delivery
24,78,Delivery,3,3,3,3,792,795,18:52,18:55,3,0,0.0,2,4.066,155.934,160.0,0,B2625,delivery_service,Delivery,Delivery
24,79,Stay,3,3,3,3,795,800,18:55,19:00,5,0,0.0,5,0.0,160.0,160.0,0,B2708,parking_charging,Position,Pickup
24,80,Pickup,3,3,3,3,800,803,19:00,19:03,3,0,0.0,2,0.0,160.0,160.0,1,B2708,pickup_service,Pickup,Pickup
24,81,Movement,3,5,3,5,803,811,19:03,19:11,8,8,23.93,0,0.0,160.0,136.07,1,B2708,passenger_flight,Position,Delivery
24,82,Delivery,5,5,5,5,811,814,19:11,19:14,3,0,0.0,2,8.534,136.07,144.604,0,B2708,delivery_service,Delivery,Delivery
25,0,Stay,6,6,6,6,0,84,05:40,07:04,84,0,0.0,84,0.0,160.0,160.0,0,B43,parking_charging,Position,Pickup
25,1,Pickup,6,6,6,6,84,87,07:04,07:07,3,0,0.0,2,0.0,160.0,160.0,2,B43,pickup_service,Pickup,Pickup
25,2,Pickup,6,6,6,6,87,90,07:07,07:10,3,0,0.0,2,0.0,160.0,160.0,3,B44,pickup_service,Pickup,Pickup
25,3,Movement,6,1,6,1,90,97,07:10,07:17,7,7,23.39,0,0.0,160.0,136.61,3,B43,passenger_flight,Position,Delivery
25,4,Delivery,1,1,1,1,97,100,07:17,07:20,3,0,0.0,2,8.534,136.61,145.144,1,B43,delivery_service,Delivery,Delivery
25,5,Delivery,1,1,1,1,100,103,07:20,07:23,3,0,0.0,2,8.534,145.144,153.678,0,B44,delivery_service,Delivery,Delivery
25,6,Stay,1,1,1,1,103,264,07:23,10:04,161,0,0.0,161,6.322,153.678,160.0,0,B475,parking_charging,Position,Movement
25,7,Movement,1,3,1,3,264,270,10:04,10:10,6,6,9.61,0,0.0,160.0,150.39,0,B475,empty_repositioning,Position,Pickup
25,8,Pickup,3,3,3,3,270,273,10:10,10:13,3,0,0.0,2,8.534,150.39,158.924,1,B475,pickup_service,Pickup,Pickup
25,9,Pickup,3,3,3,3,273,276,10:13,10:16,3,0,0.0,2,1.076,158.924,160.0,2,B485,pickup_service,Pickup,Pickup
25,10,Movement,3,5,3,5,276,284,10:16,10:24,8,8,23.93,0,0.0,160.0,136.07,2,B475,passenger_flight,Position,Delivery
25,11,Delivery,5,5,5,5,284,287,10:24,10:27,3,0,0.0,2,8.534,136.07,144.604,1,B475,delivery_service,Delivery,Delivery
25,12,Delivery,5,5,5,5,287,290,10:27,10:30,3,0,0.0,2,8.534,144.604,153.138,0,B485,delivery_service,Delivery,Delivery
25,13,Pickup,5,5,5,5,290,293,10:30,10:33,3,0,0.0,2,6.862,153.138,160.0,2,B549,pickup_service,Pickup,Pickup
25,14,Pickup,5,5,5,5,293,296,10:33,10:36,3,0,0.0,2,0.0,160.0,160.0,3,B571,pickup_service,Pickup,Pickup
25,15,Movement,5,3,5,3,296,304,10:36,10:44,8,8,23.93,0,0.0,160.0,136.07,3,B549,passenger_flight,Position,Delivery
25,16,Delivery,3,3,3,3,304,307,10:44,10:47,3,0,0.0,2,8.534,136.07,144.604,1,B549,delivery_service,Delivery,Delivery
25,17,Delivery,3,3,3,3,307,310,10:47,10:50,3,0,0.0,2,8.534,144.604,153.138,0,B571,delivery_service,Delivery,Delivery
25,18,Stay,3,3,3,3,310,311,10:50,10:51,1,0,0.0,1,4.267,153.138,157.405,0,B654,parking_charging,Position,Pickup
25,19,Pickup,3,3,3,3,311,314,10:51,10:54,3,0,0.0,2,2.595,157.405,160.0,2,B654,pickup_service,Pickup,Pickup
25,20,Movement,3,4,3,4,314,321,10:54,11:01,7,7,12.6,0,0.0,160.0,147.4,2,B654,passenger_flight,Position,Delivery
25,21,Delivery,4,4,4,4,321,324,11:01,11:04,3,0,0.0,2,8.534,147.4,155.934,0,B654,delivery_service,Delivery,Delivery
25,22,Stay,4,4,4,4,324,352,11:04,11:32,28,0,0.0,28,4.066,155.934,160.0,0,B811,parking_charging,Position,Pickup
25,23,Pickup,4,4,4,4,352,355,11:32,11:35,3,0,0.0,2,0.0,160.0,160.0,1,B811,pickup_service,Pickup,Pickup
25,24,Stay,4,4,4,4,355,356,11:35,11:36,1,0,0.0,1,0.0,160.0,160.0,1,B828,parking_charging,Position,Pickup
25,25,Pickup,4,4,4,4,356,359,11:36,11:39,3,0,0.0,2,0.0,160.0,160.0,3,B828,pickup_service,Pickup,Pickup
25,26,Movement,4,7,4,7,359,366,11:39,11:46,7,7,21.43,0,0.0,160.0,138.57,3,B811,passenger_flight,Position,Delivery
25,27,Delivery,7,7,7,7,366,369,11:46,11:49,3,0,0.0,2,8.534,138.57,147.104,2,B811,delivery_service,Delivery,Delivery
25,28,Delivery,7,7,7,7,369,372,11:49,11:52,3,0,0.0,2,8.534,147.104,155.638,0,B828,delivery_service,Delivery,Delivery
25,29,Pickup,7,7,7,7,372,375,11:52,11:55,3,0,0.0,2,4.362,155.638,160.0,3,B873,pickup_service,Pickup,Pickup
25,30,Movement,7,4,7,4,375,382,11:55,12:02,7,7,21.43,0,0.0,160.0,138.57,3,B873,passenger_flight,Position,Delivery
25,31,Delivery,4,4,4,4,382,385,12:02,12:05,3,0,0.0,2,8.534,138.57,147.104,0,B873,delivery_service,Delivery,Delivery
25,32,Stay,4,4,4,4,385,387,12:05,12:07,2,0,0.0,2,8.534,147.104,155.638,0,B910,parking_charging,Position,Pickup
25,33,Pickup,4,4,4,4,387,390,12:07,12:10,3,0,0.0,2,4.362,155.638,160.0,1,B910,pickup_service,Pickup,Pickup
25,34,Movement,4,2,4,2,390,396,12:10,12:16,6,6,16.13,0,0.0,160.0,143.87,1,B910,passenger_flight,Position,Delivery
25,35,Delivery,2,2,2,2,396,399,12:16,12:19,3,0,0.0,2,8.534,143.87,152.404,0,B910,delivery_service,Delivery,Delivery
25,36,Stay,2,2,2,2,399,430,12:19,12:50,31,0,0.0,31,7.596,152.404,160.0,0,B990,parking_charging,Position,Pickup
25,37,Pickup,2,2,2,2,430,433,12:50,12:53,3,0,0.0,2,0.0,160.0,160.0,1,B990,pickup_service,Pickup,Pickup
25,38,Stay,2,2,2,2,433,435,12:53,12:55,2,0,0.0,2,0.0,160.0,160.0,1,B997,parking_charging,Position,Pickup
25,39,Pickup,2,2,2,2,435,438,12:55,12:58,3,0,0.0,2,0.0,160.0,160.0,2,B997,pickup_service,Pickup,Pickup
25,40,Movement,2,5,2,5,438,446,12:58,13:06,8,8,27.57,0,0.0,160.0,132.43,2,B990,passenger_flight,Position,Delivery
25,41,Delivery,5,5,5,5,446,449,13:06,13:09,3,0,0.0,2,8.534,132.43,140.964,1,B990,delivery_service,Delivery,Delivery
25,42,Delivery,5,5,5,5,449,452,13:09,13:12,3,0,0.0,2,8.534,140.964,149.498,0,B997,delivery_service,Delivery,Delivery
25,43,Stay,5,5,5,5,452,588,13:12,15:28,136,0,0.0,136,10.502,149.498,160.0,0,B1441,parking_charging,Position,Movement
25,44,Movement,5,6,5,6,588,595,15:28,15:35,7,7,12.76,0,0.0,160.0,147.24,0,B1441,empty_repositioning,Position,Pickup
25,45,Pickup,6,6,6,6,595,598,15:35,15:38,3,0,0.0,2,8.534,147.24,155.774,1,B1441,pickup_service,Pickup,Pickup
25,46,Pickup,6,6,6,6,598,601,15:38,15:41,3,0,0.0,2,4.226,155.774,160.0,2,B1456,pickup_service,Pickup,Pickup
25,47,Movement,6,8,6,8,601,618,15:41,15:58,17,17,60.41,0,0.0,160.0,99.59,2,B1441,passenger_flight,Position,Delivery
25,48,Delivery,8,8,8,8,618,621,15:58,16:01,3,0,0.0,2,8.534,99.59,108.124,1,B1441,delivery_service,Delivery,Delivery
25,49,Delivery,8,8,8,8,621,624,16:01,16:04,3,0,0.0,2,8.534,108.124,116.658,0,B1456,delivery_service,Delivery,Delivery
25,50,Stay,8,8,8,8,624,626,16:04,16:06,2,0,0.0,2,8.534,116.658,125.192,0,B1584,parking_charging,Position,Pickup
25,51,Pickup,8,8,8,8,626,629,16:06,16:09,3,0,0.0,2,8.534,125.192,133.726,1,B1584,pickup_service,Pickup,Pickup
25,52,Movement,8,3,8,3,629,639,16:09,16:19,10,10,35.17,0,0.0,133.726,98.556,1,B1636,passenger_flight,Position,Pickup
25,53,Pickup,3,3,3,3,639,642,16:19,16:22,3,0,0.0,2,8.534,98.556,107.09,2,B1636,pickup_service,Pickup,Pickup
25,54,Delivery,3,3,3,3,642,645,16:22,16:25,3,0,0.0,2,8.534,107.09,115.624,1,B1584,delivery_service,Delivery,Delivery
25,55,Movement,3,5,3,5,645,653,16:25,16:33,8,8,23.93,0,0.0,115.624,91.694,1,B1636,passenger_flight,Position,Delivery
25,56,Delivery,5,5,5,5,653,656,16:33,16:36,3,0,0.0,2,8.534,91.694,100.228,0,B1636,delivery_service,Delivery,Delivery
25,57,Stay,5,5,5,5,656,680,16:36,17:00,24,0,0.0,24,59.772,100.228,160.0,0,B1893,parking_charging,Position,Movement
25,58,Movement,5,3,5,3,680,688,17:00,17:08,8,8,23.93,0,0.0,160.0,136.07,0,B1893,empty_repositioning,Position,Pickup
25,59,Pickup,3,3,3,3,688,691,17:08,17:11,3,0,0.0,2,8.534,136.07,144.604,1,B1893,pickup_service,Pickup,Pickup
25,60,Movement,3,5,3,5,691,699,17:11,17:19,8,8,23.93,0,0.0,144.604,120.674,1,B1893,passenger_flight,Position,Delivery
25,61,Delivery,5,5,5,5,699,702,17:19,17:22,3,0,0.0,2,8.534,120.674,129.208,0,B1893,delivery_service,Delivery,Delivery
25,62,Stay,5,5,5,5,702,707,17:22,17:27,5,0,0.0,5,21.335,129.208,150.543,0,B2131,parking_charging,Position,Pickup
25,63,Pickup,5,5,5,5,707,710,17:27,17:30,3,0,0.0,2,8.534,150.543,159.077,1,B2131,pickup_service,Pickup,Pickup
25,64,Stay,5,5,5,5,710,711,17:30,17:31,1,0,0.0,1,0.923,159.077,160.0,1,B2167,parking_charging,Position,Pickup
25,65,Pickup,5,5,5,5,711,714,17:31,17:34,3,0,0.0,2,0.0,160.0,160.0,2,B2167,pickup_service,Pickup,Pickup
25,66,Movement,5,3,5,3,714,722,17:34,17:42,8,8,23.93,0,0.0,160.0,136.07,2,B2131,passenger_flight,Position,Delivery
25,67,Delivery,3,3,3,3,722,725,17:42,17:45,3,0,0.0,2,8.534,136.07,144.604,1,B2131,delivery_service,Delivery,Delivery
25,68,Delivery,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,8.534,144.604,153.138,0,B2167,delivery_service,Delivery,Delivery
25,69,Pickup,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,6.862,153.138,160.0,2,B2306,pickup_service,Pickup,Pickup
25,70,Movement,3,1,3,1,731,737,17:51,17:57,6,6,9.61,0,0.0,160.0,150.39,2,B2306,passenger_flight,Position,Delivery
25,71,Delivery,1,1,1,1,737,740,17:57,18:00,3,0,0.0,2,8.534,150.39,158.924,0,B2306,delivery_service,Delivery,Delivery
25,72,Stay,1,1,1,1,740,742,18:00,18:02,2,0,0.0,2,1.076,158.924,160.0,0,B2445,parking_charging,Position,Pickup
25,73,Pickup,1,1,1,1,742,745,18:02,18:05,3,0,0.0,2,0.0,160.0,160.0,1,B2445,pickup_service,Pickup,Pickup
25,74,Stay,1,1,1,1,745,747,18:05,18:07,2,0,0.0,2,0.0,160.0,160.0,1,B2464,parking_charging,Position,Pickup
25,75,Pickup,1,1,1,1,747,750,18:07,18:10,3,0,0.0,2,0.0,160.0,160.0,3,B2464,pickup_service,Pickup,Pickup
25,76,Movement,1,3,1,3,750,756,18:10,18:16,6,6,9.61,0,0.0,160.0,150.39,3,B2445,passenger_flight,Position,Delivery
25,77,Delivery,3,3,3,3,756,759,18:16,18:19,3,0,0.0,2,8.534,150.39,158.924,2,B2445,delivery_service,Delivery,Delivery
25,78,Delivery,3,3,3,3,759,762,18:19,18:22,3,0,0.0,2,1.076,158.924,160.0,0,B2464,delivery_service,Delivery,Delivery
25,79,Stay,3,3,3,3,762,765,18:22,18:25,3,0,0.0,3,0.0,160.0,160.0,0,B2566,parking_charging,Position,Movement
25,80,Movement,3,2,3,2,765,768,18:25,18:28,3,3,4.08,0,0.0,160.0,155.92,0,B2566,empty_repositioning,Position,Pickup
25,81,Pickup,2,2,2,2,768,771,18:28,18:31,3,0,0.0,2,4.08,155.92,160.0,1,B2566,pickup_service,Pickup,Pickup
25,82,Stay,2,2,2,2,771,773,18:31,18:33,2,0,0.0,2,0.0,160.0,160.0,1,B2593,parking_charging,Position,Pickup
25,83,Pickup,2,2,2,2,773,776,18:33,18:36,3,0,0.0,2,0.0,160.0,160.0,2,B2593,pickup_service,Pickup,Pickup
25,84,Movement,2,5,2,5,776,784,18:36,18:44,8,8,27.57,0,0.0,160.0,132.43,2,B2566,passenger_flight,Position,Delivery
25,85,Delivery,5,5,5,5,784,787,18:44,18:47,3,0,0.0,2,8.534,132.43,140.964,1,B2566,delivery_service,Delivery,Delivery
25,86,Delivery,5,5,5,5,787,790,18:47,18:50,3,0,0.0,2,8.534,140.964,149.498,0,B2593,delivery_service,Delivery,Delivery
25,87,Movement,5,6,5,6,790,797,18:50,18:57,7,7,12.76,0,0.0,149.498,136.738,0,,return_to_depot,Position,Depot
26,0,Stay,7,7,7,7,0,133,05:40,07:53,133,0,0.0,133,0.0,160.0,160.0,0,B111,parking_charging,Position,Pickup
26,1,Pickup,7,7,7,7,133,136,07:53,07:56,3,0,0.0,2,0.0,160.0,160.0,1,B111,pickup_service,Pickup,Pickup
26,2,Movement,7,4,7,4,136,143,07:56,08:03,7,7,21.43,0,0.0,160.0,138.57,1,B111,passenger_flight,Position,Delivery
26,3,Delivery,4,4,4,4,143,146,08:03,08:06,3,0,0.0,2,8.534,138.57,147.104,0,B111,delivery_service,Delivery,Delivery
26,4,Stay,4,4,4,4,146,269,08:06,10:09,123,0,0.0,123,12.896,147.104,160.0,0,B471,parking_charging,Position,Pickup
26,5,Pickup,4,4,4,4,269,272,10:09,10:12,3,0,0.0,2,0.0,160.0,160.0,1,B471,pickup_service,Pickup,Pickup
26,6,Movement,4,2,4,2,272,278,10:12,10:18,6,6,16.13,0,0.0,160.0,143.87,1,B471,passenger_flight,Position,Delivery
26,7,Delivery,2,2,2,2,278,281,10:18,10:21,3,0,0.0,2,8.534,143.87,152.404,0,B471,delivery_service,Delivery,Delivery
26,8,Pickup,2,2,2,2,281,284,10:21,10:24,3,0,0.0,2,7.596,152.404,160.0,1,B518,pickup_service,Pickup,Pickup
26,9,Pickup,2,2,2,2,284,287,10:24,10:27,3,0,0.0,2,0.0,160.0,160.0,3,B534,pickup_service,Pickup,Pickup
26,10,Movement,2,5,2,5,287,295,10:27,10:35,8,8,27.57,0,0.0,160.0,132.43,3,B518,passenger_flight,Position,Delivery
26,11,Delivery,5,5,5,5,295,298,10:35,10:38,3,0,0.0,2,8.534,132.43,140.964,2,B518,delivery_service,Delivery,Delivery
26,12,Delivery,5,5,5,5,298,301,10:38,10:41,3,0,0.0,2,8.534,140.964,149.498,0,B534,delivery_service,Delivery,Delivery
26,13,Stay,5,5,5,5,301,303,10:41,10:43,2,0,0.0,2,8.534,149.498,158.032,0,B616,parking_charging,Position,Pickup
26,14,Pickup,5,5,5,5,303,306,10:43,10:46,3,0,0.0,2,1.968,158.032,160.0,1,B616,pickup_service,Pickup,Pickup
26,15,Movement,5,1,5,1,306,314,10:46,10:54,8,8,14.88,0,0.0,160.0,145.12,1,B616,passenger_flight,Position,Delivery
26,16,Delivery,1,1,1,1,314,317,10:54,10:57,3,0,0.0,2,8.534,145.12,153.654,0,B616,delivery_service,Delivery,Delivery
26,17,Stay,1,1,1,1,317,320,10:57,11:00,3,0,0.0,3,6.346,153.654,160.0,0,B718,parking_charging,Position,Movement
26,18,Movement,1,6,1,6,320,327,11:00,11:07,7,7,23.39,0,0.0,160.0,136.61,0,B718,empty_repositioning,Position,Pickup
26,19,Pickup,6,6,6,6,327,330,11:07,11:10,3,0,0.0,2,8.534,136.61,145.144,1,B718,pickup_service,Pickup,Pickup
26,20,Pickup,6,6,6,6,330,333,11:10,11:13,3,0,0.0,2,8.534,145.144,153.678,2,B722,pickup_service,Pickup,Pickup
26,21,Movement,6,7,6,7,333,345,11:13,11:25,12,12,43.48,0,0.0,153.678,110.198,2,B718,passenger_flight,Position,Delivery
26,22,Delivery,7,7,7,7,345,348,11:25,11:28,3,0,0.0,2,8.534,110.198,118.732,1,B718,delivery_service,Delivery,Delivery
26,23,Delivery,7,7,7,7,348,351,11:28,11:31,3,0,0.0,2,8.534,118.732,127.266,0,B722,delivery_service,Delivery,Delivery
26,24,Stay,7,7,7,7,351,362,11:31,11:42,11,0,0.0,11,32.734,127.266,160.0,0,B845,parking_charging,Position,Pickup
26,25,Pickup,7,7,7,7,362,365,11:42,11:45,3,0,0.0,2,0.0,160.0,160.0,1,B845,pickup_service,Pickup,Pickup
26,26,Movement,7,4,7,4,365,372,11:45,11:52,7,7,21.43,0,0.0,160.0,138.57,1,B845,passenger_flight,Position,Delivery
