time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
217,09:17,4,4,여의도,41,"2,4,5,7,8,10,17,19,23,31,34,45,47,51,53,54,55,57,61,62,63,66,67,73,74,76,81,83,86,91,92,93,101,103,105,111,112,113,117,123,133"
217,09:17,5,5,김포공항,1,64
217,09:17,6,6,일산,1,26
217,09:17,7,7,판교,11,"21,35,37,43,56,84,94,106,116,126,136"
217,09:17,8,8,동탄/용인,1,49
217,09:17,9,9,평택,15,"9,13,15,38,68,71,78,85,88,98,102,108,118,128,138"
218,09:18,1,1,서울역,34,"0,1,14,25,28,30,39,40,41,46,50,52,60,65,70,72,75,77,80,82,87,90,95,100,107,110,114,115,120,125,130,131,134,135"
218,09:18,10,10,인천공항,9,"44,69,79,89,99,109,119,129,139"
218,09:18,2,2,수서,2,"36,104"
218,09:18,3,3,삼성,7,"32,33,122,124,127,132,137"
218,09:18,4,4,여의도,42,"2,4,5,7,8,10,17,19,23,31,34,45,47,51,53,54,55,57,61,62,63,66,67,73,74,76,81,83,86,91,92,93,101,103,105,111,112,113,117,121,123,133"
218,09:18,5,5,김포공항,1,64
218,09:18,6,6,일산,1,26
218,09:18,7,7,판교,11,"21,35,37,43,56,84,94,106,116,126,136"
218,09:18,8,8,동탄/용인,1,49
218,09:18,9,9,평택,15,"9,13,15,38,68,71,78,85,88,98,102,108,118,128,138"
219,09:19,1,1,서울역,33,"0,14,25,28,30,39,40,41,46,50,52,60,65,70,72,75,77,80,82,87,90,95,100,107,110,114,115,120,125,130,131,134,135"
219,09:19,10,10,인천공항,9,"44,69,79,89,99,109,119,129,139"
219,09:19,2,2,수서,2,"36,104"
219,09:19,3,3,삼성,7,"32,33,122,124,127,132,137"
219,09:19,4,4,여의도,44,"2,4,5,7,8,10,11,17,19,23,31,34,45,47,51,53,54,55,57,61,62,63,66,67,73,74,76,81,83,86,91,92,93,96,101,103,105,111,112,113,117,121,123,133"
219,09:19,5,5,김포공항,2,"12,64"
219,09:19,6,6,일산,1,26
219,09:19,7,7,판교,11,"21,35,37,43,56,84,94,106,116,126,136"
219,09:19,8,8,동탄/용인,1,49
219,09:19,9,9,평택,14,"13,15,38,68,71,78,85,88,98,102,108,118,128,138"
220,09:20,1,1,서울역,29,"30,39,40,41,46,50,52,60,65,70,72,75,77,80,82,87,90,95,100,107,110,114,115,120,125,130,131,134,135"
220,09:20,10,10,인천공항,9,"44,69,79,89,99,109,119,129,139"
220,09:20,3,3,삼성,5,"32,122,124,127,132"
220,09:20,4,4,여의도,43,"4,5,7,8,10,11,17,19,23,31,34,45,47,51,53,54,55,57,61,62,63,66,67,73,74,76,81,83,86,91,92,93,96,101,103,105,111,112,113,117,121,123,133"
220,09:20,5,5,김포공항,2,"12,64"
220,09:20,7,7,판교,11,"21,35,37,43,56,84,94,106,116,126,136"
220,09:20,8,8,동탄/용인,1,49
220,09:20,9,9,평택,13,"13,38,68,71,78,85,88,98,102,108,118,128,138"
221,09:21,1,1,서울역,29,"30,39,40,41,46,50,52,58,60,65,70,72,75,77,80,82,87,90,95,100,107,110,114,115,120,125,130,134,135"
221,09:21,10,10,인천공항,8,"69,79,89,99,109,119,129,139"
221,09:21,3,3,삼성,4,"122,124,127,132"
221,09:21,4,4,여의도,43,"4,5,7,8,10,11,17,19,23,29,31,34,45,47,51,53,54,55,57,61,62,63,66,67,73,74,76,81,83,86,91,92,93,96,101,103,105,111,112,113,117,123,133"
221,09:21,5,5,김포공항,2,"12,64"
221,09:21,7,7,판교,11,"21,35,37,43,56,84,94,106,116,126,136"
221,09:21,8,8,동탄/용인,1,49
221,09:21,9,9,평택,14,"13,38,68,71,78,85,88,97,98,102,108,118,128,138"
222,09:22,1,1,서울역,29,"30,39,40,41,46,50,52,58,60,65,70,72,75,77,80,82,87,90,95,100,107,110,114,115,120,125,130,134,135"
222,09:22,10,10,인천공항,8,"69,79,89,99,109,119,129,139"
222,09:22,3,3,삼성,4,"122,124,127,132"
222,09:22,4,4,여의도,42,"4,5,7,8,10,19,23,27,29,31,34,45,47,51,53,54,55,57,61,62,63,66,67,73,74,76,81,83,86,91,92,93,96,101,103,105,111,112,113,117,123,133"
222,09:22,5,5,김포공항,3,"12,20,64"
222,09:22,7,7,판교,11,"21,35,37,43,56,84,94,106,116,126,136"
222,09:22,8,8,동탄/용인,1,49
222,09:22,9,9,평택,14,"13,38,68,71,78,85,88,97,98,102,108,118,128,138"
223,09:23,1,1,서울역,29,"30,39,40,41,46,50,52,58,60,65,70,72,75,77,80,82,87,90,95,100,107,110,114,115,120,125,130,134,135"
223,09:23,10,10,인천공항,8,"69,79,89,99,109,119,129,139"
223,09:23,2,2,수서,2,"24,33"
223,09:23,3,3,삼성,5,"18,122,124,127,132"
223,09:23,4,4,여의도,42,"4,5,7,8,10,19,23,27,29,31,34,45,47,51,53,54,55,57,61,62,63,66,67,73,74,76,81,83,86,91,92,93,96,101,103,105,111,112,113,117,123,133"
223,09:23,5,5,김포공항,2,"12,20"
223,09:23,7,7,판교,10,"35,37,43,56,84,94,106,116,126,136"
223,09:23,8,8,동탄/용인,1,49
223,09:23,9,9,평택,14,"13,38,68,71,78,85,88,97,98,102,108,118,128,138"
224,09:24,1,1,서울역,29,"30,39,40,41,46,50,52,58,60,65,70,72,75,77,80,82,87,90,95,100,107,110,114,115,120,125,130,134,135"
224,09:24,10,10,인천공항,8,"69,79,89,99,109,119,129,139"
224,09:24,2,2,수서,2,"24,33"
224,09:24,3,3,삼성,5,"18,122,124,127,132"
224,09:24,4,4,여의도,44,"0,4,5,6,7,8,10,19,23,27,29,31,34,45,47,51,53,54,55,57,61,62,63,66,67,73,74,76,81,83,86,91,92,93,96,101,103,105,111,112,113,117,123,133"
224,09:24,5,5,김포공항,2,"12,20"
224,09:24,7,7,판교,10,"35,37,43,56,84,94,106,116,126,136"
224,09:24,9,9,평택,14,"13,38,68,71,78,85,88,97,98,102,108,118,128,138"
225,09:25,1,1,서울역,29,"30,39,40,41,46,50,52,58,60,65,70,72,75,77,80,82,87,90,95,100,107,110,114,115,120,125,130,134,135"
225,09:25,10,10,인천공항,8,"69,79,89,99,109,119,129,139"
225,09:25,2,2,수서,3,"22,24,33"
225,09:25,3,3,삼성,5,"18,122,124,127,132"
225,09:25,4,4,여의도,44,"0,4,5,6,7,8,10,19,23,27,29,31,34,45,47,51,53,54,55,57,61,62,63,66,67,73,74,76,81,83,86,91,92,93,96,101,103,105,111,112,113,117,123,133"
225,09:25,5,5,김포공항,2,"12,20"
225,09:25,7,7,판교,10,"35,37,43,56,84,94,106,116,126,136"
225,09:25,9,9,평택,14,"13,38,68,71,78,85,88,97,98,102,108,118,128,138"
226,09:26,1,1,서울역,29,"30,39,40,41,46,50,52,58,60,65,70,72,75,77,80,82,87,90,95,100,107,110,114,115,120,125,130,134,135"
226,09:26,10,10,인천공항,8,"69,79,89,99,109,119,129,139"
226,09:26,2,2,수서,3,"22,24,33"
226,09:26,3,3,삼성,7,"14,18,28,122,124,127,132"
226,09:26,4,4,여의도,44,"0,4,5,6,7,8,10,19,23,27,29,31,34,45,47,51,53,54,55,57,61,62,63,66,67,73,74,76,81,83,86,91,92,93,96,101,103,105,111,112,113,117,123,133"
226,09:26,5,5,김포공항,2,"12,20"
226,09:26,7,7,판교,11,"35,36,37,43,56,84,94,106,116,126,136"
226,09:26,8,8,동탄/용인,1,15
226,09:26,9,9,평택,15,"13,16,38,68,71,78,85,88,97,98,102,108,118,128,138"
227,09:27,1,1,서울역,30,"26,30,39,40,41,46,50,52,60,65,70,72,75,77,80,82,87,90,95,100,104,107,110,114,115,120,125,130,134,135"
227,09:27,10,10,인천공항,7,"79,89,99,109,119,129,139"
227,09:27,2,2,수서,4,"22,24,33,121"
227,09:27,3,3,삼성,8,"14,18,28,59,122,124,131,132"
227,09:27,4,4,여의도,44,"0,4,5,6,7,8,10,19,23,27,29,31,34,45,47,51,53,54,55,57,61,62,63,66,67,73,74,76,81,83,86,91,92,93,96,101,103,105,111,112,113,117,123,133"
227,09:27,5,5,김포공항,2,"12,20"
227,09:27,6,6,일산,2,"2,48"
227,09:27,7,7,판교,12,"35,36,37,43,56,84,94,106,116,126,136,137"
227,09:27,8,8,동탄/용인,1,15
227,09:27,9,9,평택,15,"13,16,38,68,71,78,85,88,97,98,102,108,118,128,138"
228,09:28,1,1,서울역,30,"26,30,39,40,41,46,50,52,60,65,70,72,75,77,80,82,87,90,95,100,104,107,110,114,115,120,125,130,134,135"
228,09:28,10,10,인천공항,7,"79,89,99,109,119,129,139"
228,09:28,2,2,수서,3,"22,33,121"
228,09:28,3,3,삼성,8,"14,18,28,59,122,124,131,132"
228,09:28,4,4,여의도,44,"0,4,5,6,7,8,10,19,23,27,29,31,32,34,45,47,51,53,54,55,57,61,62,63,66,67,73,74,76,81,83,86,91,92,93,101,103,105,111,112,113,117,123,133"
228,09:28,5,5,김포공항,2,"12,25"
228,09:28,6,6,일산,2,"2,48"
228,09:28,7,7,판교,12,"35,36,37,43,56,84,94,106,116,126,136,137"
228,09:28,8,8,동탄/용인,1,15
228,09:28,9,9,평택,15,"13,16,38,68,71,78,85,88,97,98,102,108,118,128,138"
229,09:29,1,1,서울역,30,"26,30,39,40,41,46,50,52,60,65,70,72,75,77,80,82,87,90,95,100,104,107,110,114,115,120,125,130,134,135"
229,09:29,10,10,인천공항,7,"79,89,99,109,119,129,139"
229,09:29,2,2,수서,2,"22,121"
229,09:29,3,3,삼성,6,"11,59,122,124,131,132"
229,09:29,4,4,여의도,44,"0,4,5,6,7,8,10,19,23,27,29,31,32,34,45,47,51,53,54,55,57,61,62,63,66,67,73,74,76,81,83,86,91,92,93,101,103,105,111,112,113,117,123,133"
229,09:29,5,5,김포공항,2,"12,25"
229,09:29,6,6,일산,2,"2,48"
229,09:29,7,7,판교,12,"17,35,37,43,56,84,94,106,116,126,136,137"
229,09:29,8,8,동탄/용인,1,15
229,09:29,9,9,평택,15,"13,16,38,68,71,78,85,88,97,98,102,108,118,128,138"
230,09:30,1,1,서울역,31,"21,26,30,39,40,41,46,50,52,60,65,70,72,75,77,80,82,87,90,95,100,104,107,110,114,115,120,125,130,134,135"
230,09:30,10,10,인천공항,7,"79,89,99,109,119,129,139"
230,09:30,2,2,수서,1,22
230,09:30,3,3,삼성,5,"11,59,122,124,132"
230,09:30,4,4,여의도,43,"4,5,6,7,8,10,19,23,27,29,31,32,34,45,47,51,53,54,55,57,61,62,63,66,67,73,74,76,81,83,86,91,92,93,101,103,105,111,112,113,117,123,133"
230,09:30,5,5,김포공항,2,"12,25"
230,09:30,6,6,일산,1,48
230,09:30,7,7,판교,12,"17,35,37,43,56,84,94,106,116,126,136,137"
230,09:30,8,8,동탄/용인,1,15
230,09:30,9,9,평택,16,"3,13,16,38,68,71,78,85,88,97,98,102,108,118,128,138"
231,09:31,1,1,서울역,31,"21,26,30,39,40,41,46,50,52,60,65,70,72,75,77,80,82,87,90,95,100,104,107,110,114,115,120,125,130,134,135"
231,09:31,10,10,인천공항,7,"79,89,99,109,119,129,139"
231,09:31,2,2,수서,2,"22,64"
231,09:31,3,3,삼성,5,"11,59,122,124,132"
231,09:31,4,4,여의도,43,"4,5,6,7,8,10,19,23,27,29,31,32,34,45,47,51,53,54,55,57,61,62,63,66,67,73,74,76,81,83,86,91,92,93,101,103,105,111,112,113,117,123,133"
231,09:31,5,5,김포공항,1,12
231,09:31,6,6,일산,1,48
231,09:31,7,7,판교,13,"9,17,35,37,43,56,84,94,106,116,126,136,137"
231,09:31,8,8,동탄/용인,1,15
231,09:31,9,9,평택,16,"3,13,16,38,68,71,78,85,88,97,98,102,108,118,128,138"
232,09:32,1,1,서울역,31,"21,26,30,39,40,41,46,50,52,60,65,70,72,75,77,80,82,87,90,95,100,104,107,110,114,115,120,125,130,134,135"
232,09:32,10,10,인천공항,8,"1,79,89,99,109,119,129,139"
232,09:32,2,2,수서,3,"22,28,64"
232,09:32,3,3,삼성,5,"11,59,122,124,132"
232,09:32,4,4,여의도,43,"4,5,6,7,8,10,19,23,27,29,31,32,34,45,47,51,53,54,55,57,61,62,63,66,67,73,74,76,81,83,86,91,92,93,101,103,105,111,112,113,117,123,133"
232,09:32,6,6,일산,1,48
232,09:32,7,7,판교,13,"9,17,35,37,43,56,84,94,106,116,126,136,137"
232,09:32,9,9,평택,16,"3,13,16,38,68,71,78,85,88,97,98,102,108,118,128,138"
233,09:33,1,1,서울역,31,"21,26,30,39,40,41,46,50,52,60,65,70,72,75,77,80,82,87,90,95,100,104,107,110,114,115,120,125,130,134,135"
233,09:33,10,10,인천공항,8,"1,79,89,99,109,119,129,139"
233,09:33,2,2,수서,3,"22,28,64"
233,09:33,3,3,삼성,6,"11,58,59,122,124,132"
233,09:33,4,4,여의도,43,"4,5,6,7,8,10,19,23,27,29,31,32,34,45,47,51,53,54,55,57,61,62,63,66,67,73,74,76,81,83,86,91,92,93,101,103,105,111,112,113,117,123,133"
233,09:33,6,6,일산,1,48
233,09:33,7,7,판교,12,"9,17,35,37,43,56,84,94,106,116,126,136"
233,09:33,9,9,평택,15,"3,13,16,38,68,71,78,85,88,98,102,108,118,128,138"
234,09:34,1,1,서울역,31,"21,26,30,39,40,41,46,50,52,60,65,70,72,75,77,80,82,87,90,95,100,104,107,110,114,115,120,125,130,134,135"
234,09:34,10,10,인천공항,8,"1,79,89,99,109,119,129,139"
234,09:34,2,2,수서,3,"22,28,64"
234,09:34,3,3,삼성,6,"11,58,59,122,124,132"
234,09:34,4,4,여의도,46,"4,5,6,7,8,10,19,20,23,24,27,29,31,32,34,45,47,51,53,54,55,57,61,62,63,66,67,73,74,76,81,83,86,91,92,93,101,103,105,111,112,113,117,123,127,133"
234,09:34,6,6,일산,1,48
234,09:34,7,7,판교,11,"17,35,37,43,56,84,94,106,116,126,136"
234,09:34,9,9,평택,16,"3,13,16,38,42,68,71,78,85,88,98,102,108,118,128,138"
235,09:35,1,1,서울역,31,"21,26,30,39,40,41,46,50,52,60,65,70,72,75,77,80,82,87,90,95,100,104,107,110,114,115,120,125,130,134,135"
235,09:35,10,10,인천공항,8,"1,79,89,99,109,119,129,139"
235,09:35,2,2,수서,3,"22,28,64"
235,09:35,3,3,삼성,5,"58,59,122,124,132"
235,09:35,4,4,여의도,47,"4,5,6,7,8,10,19,20,23,24,27,29,31,32,33,34,45,47,51,53,54,55,57,61,62,63,66,67,73,74,76,81,83,86,91,92,93,101,103,105,111,112,113,117,123,127,133"
235,09:35,6,6,일산,1,48
235,09:35,7,7,판교,11,"17,35,37,43,56,84,94,106,116,126,136"
235,09:35,9,9,평택,16,"3,13,16,38,42,68,71,78,85,88,98,102,108,118,128,138"
236,09:36,1,1,서울역,32,"21,26,30,39,40,41,46,49,50,52,60,65,70,72,75,77,80,82,87,90,95,100,104,107,110,114,115,120,125,130,134,135"
236,09:36,10,10,인천공항,8,"1,79,89,99,109,119,129,139"
236,09:36,2,2,수서,4,"0,22,28,64"
236,09:36,3,3,삼성,5,"44,59,122,124,132"
236,09:36,4,4,여의도,49,"4,5,7,8,10,14,19,20,23,24,27,29,31,32,33,34,36,45,47,51,53,54,55,57,61,62,63,66,67,73,74,76,81,83,86,91,92,93,101,103,105,111,112,113,117,121,123,127,133"
236,09:36,7,7,판교,11,"17,35,37,43,56,84,94,106,116,126,136"
236,09:36,9,9,평택,16,"3,13,16,38,42,68,71,78,85,88,98,102,108,118,128,138"
237,09:37,1,1,서울역,33,"2,21,26,30,39,40,41,46,49,50,52,60,65,70,72,75,77,80,82,87,90,95,100,104,107,110,114,115,120,125,130,134,135"
237,09:37,10,10,인천공항,8,"1,79,89,99,109,119,129,139"
237,09:37,2,2,수서,4,"0,22,28,64"
237,09:37,3,3,삼성,5,"44,59,122,124,132"
237,09:37,4,4,여의도,49,"4,5,7,8,10,14,19,20,23,24,29,31,32,33,34,36,45,47,51,53,54,55,57,61,62,63,66,67,73,74,76,81,83,86,91,92,93,101,103,105,111,112,113,117,121,123,127,131,133"
237,09:37,7,7,판교,11,"17,35,37,43,56,84,94,106,116,126,136"
237,09:37,9,9,평택,16,"3,13,16,38,42,68,71,78,85,88,98,102,108,118,128,138"
238,09:38,1,1,서울역,33,"2,21,26,30,39,40,41,46,49,50,52,60,65,70,72,75,77,80,82,87,90,95,100,104,107,110,114,115,120,125,130,134,135"
238,09:38,10,10,인천공항,8,"1,79,89,99,109,119,129,139"
238,09:38,2,2,수서,3,"0,22,64"
238,09:38,3,3,삼성,5,"44,59,122,124,132"
238,09:38,4,4,여의도,48,"4,5,7,8,10,14,19,20,23,24,29,31,32,34,36,45,47,51,53,54,55,57,61,62,63,66,67,73,74,76,81,83,86,91,92,93,101,103,105,111,112,113,117,121,123,127,131,133"
238,09:38,7,7,판교,10,"35,37,43,56,84,94,106,116,126,136"
238,09:38,9,9,평택,16,"3,13,16,38,42,68,71,78,85,88,98,102,108,118,128,138"
239,09:39,1,1,서울역,33,"2,21,26,30,39,40,41,46,49,50,52,60,65,70,72,75,77,80,82,87,90,95,100,104,107,110,114,115,120,125,130,134,135"
239,09:39,10,10,인천공항,8,"1,79,89,99,109,119,129,139"
239,09:39,2,2,수서,3,"0,22,64"
239,09:39,3,3,삼성,6,"25,44,59,122,124,132"
239,09:39,4,4,여의도,48,"4,5,7,8,10,14,19,20,23,24,29,31,32,34,36,45,47,51,53,54,55,57,61,62,63,66,67,73,74,76,81,83,86,91,92,93,101,103,105,111,112,113,117,121,123,127,131,133"
239,09:39,7,7,판교,10,"35,37,43,56,84,94,106,116,126,136"
239,09:39,8,8,동탄/용인,1,18
239,09:39,9,9,평택,15,"13,16,38,42,68,71,78,85,88,98,102,108,118,128,138"
240,09:40,1,1,서울역,30,"21,30,40,41,46,49,50,52,60,65,70,72,75,77,80,82,87,90,95,100,104,107,110,114,115,120,125,130,134,135"
240,09:40,10,10,인천공항,7,"1,79,89,99,119,129,139"
240,09:40,2,2,수서,2,"0,9"
240,09:40,3,3,삼성,6,"25,44,59,122,124,132"
240,09:40,4,4,여의도,43,"4,5,7,8,10,20,24,29,32,34,47,51,53,54,55,57,61,62,63,66,67,73,74,76,81,83,86,91,92,93,101,103,105,111,112,113,117,121,123,127,131,133,137"
240,09:40,7,7,판교,9,"37,43,56,84,94,106,116,126,136"
240,09:40,8,8,동탄/용인,1,18
240,09:40,9,9,평택,15,"13,16,38,42,68,71,78,85,88,98,102,108,118,128,138"
241,09:41,1,1,서울역,30,"21,30,40,41,46,49,50,52,60,65,70,72,75,77,80,82,87,90,95,100,104,107,110,114,115,120,125,130,134,135"
241,09:41,10,10,인천공항,7,"1,79,89,99,119,129,139"
241,09:41,2,2,수서,2,"0,9"
241,09:41,3,3,삼성,6,"25,44,59,122,124,132"
241,09:41,4,4,여의도,42,"5,7,8,10,20,24,29,32,34,47,51,53,54,55,57,61,62,63,66,67,73,74,76,81,83,86,91,92,93,101,103,105,111,112,113,117,121,123,127,131,133,137"
241,09:41,7,7,판교,9,"37,43,56,84,94,106,116,126,136"
241,09:41,8,8,동탄/용인,1,18
241,09:41,9,9,평택,15,"13,16,38,42,68,71,78,85,88,98,102,108,118,128,138"
242,09:42,1,1,서울역,30,"21,33,40,41,46,49,50,52,60,65,70,72,75,77,80,82,87,90,95,100,104,107,110,114,115,120,125,130,134,135"
242,09:42,10,10,인천공항,7,"1,79,89,99,119,129,139"
242,09:42,2,2,수서,3,"0,9,15"
242,09:42,3,3,삼성,5,"44,59,122,124,132"
242,09:42,4,4,여의도,41,"5,7,8,10,11,20,24,34,47,51,53,54,55,57,61,62,63,66,67,73,74,76,81,83,86,91,92,93,101,103,105,111,112,113,117,121,123,127,131,133,137"
242,09:42,7,7,판교,10,"12,37,43,56,84,94,106,116,126,136"
242,09:42,8,8,동탄/용인,1,18
242,09:42,9,9,평택,15,"13,16,38,42,68,71,78,85,88,98,102,108,118,128,138"
243,09:43,1,1,서울역,30,"33,40,41,46,48,49,50,52,60,65,70,72,75,77,80,82,87,90,95,100,104,107,110,114,115,120,125,130,134,135"
243,09:43,10,10,인천공항,6,"1,79,89,99,129,139"
243,09:43,2,2,수서,4,"0,9,15,27"
243,09:43,3,3,삼성,5,"44,59,64,122,132"
243,09:43,4,4,여의도,40,"5,7,8,10,11,24,34,47,51,53,54,55,57,61,62,63,66,67,73,74,76,81,83,86,91,92,93,101,103,105,111,112,113,117,121,123,127,131,133,137"
243,09:43,7,7,판교,11,"6,12,37,43,56,84,94,106,116,126,136"
243,09:43,8,8,동탄/용인,1,18
243,09:43,9,9,평택,15,"13,38,42,68,71,78,85,88,96,98,102,108,118,128,138"
244,09:44,1,1,서울역,30,"33,40,41,46,48,49,50,52,60,65,70,72,75,77,80,82,87,90,95,100,104,107,110,114,115,120,125,130,134,135"
244,09:44,10,10,인천공항,6,"1,79,89,99,129,139"
244,09:44,2,2,수서,4,"0,9,15,27"
244,09:44,3,3,삼성,5,"44,59,64,122,132"
244,09:44,4,4,여의도,40,"5,8,10,11,24,28,34,47,51,53,54,55,57,61,62,63,66,67,73,74,76,81,83,86,91,92,93,101,103,105,111,112,113,117,121,123,127,131,133,137"
244,09:44,7,7,판교,11,"6,12,37,43,56,84,94,106,116,126,136"
244,09:44,8,8,동탄/용인,1,18
244,09:44,9,9,평택,15,"13,38,42,68,71,78,85,88,96,98,102,108,118,128,138"
245,09:45,1,1,서울역,31,"17,33,40,41,46,48,49,50,52,60,65,70,72,75,77,80,82,87,90,95,100,104,107,110,114,115,120,125,130,134,135"
245,09:45,10,10,인천공항,6,"1,79,89,99,129,139"
245,09:45,2,2,수서,4,"0,9,15,27"
245,09:45,3,3,삼성,4,"59,64,122,132"
245,09:45,4,4,여의도,40,"5,8,10,11,24,28,34,47,51,53,54,55,57,61,62,63,66,67,73,74,76,81,83,86,91,92,93,101,103,105,111,112,113,117,121,123,127,131,133,137"
245,09:45,7,7,판교,10,"6,37,43,56,84,94,106,116,126,136"
245,09:45,8,8,동탄/용인,1,18
245,09:45,9,9,평택,15,"13,38,42,68,71,78,85,88,96,98,102,108,118,128,138"
246,09:46,1,1,서울역,30,"17,33,40,41,46,49,50,52,60,65,70,72,75,77,80,82,87,90,95,100,104,107,110,114,115,120,125,130,134,135"
246,09:46,10,10,인천공항,5,"79,89,99,129,139"
246,09:46,2,2,수서,5,"0,9,15,27,35"
246,09:46,3,3,삼성,3,"59,122,132"
246,09:46,4,4,여의도,41,"5,8,10,11,22,24,28,34,47,51,53,54,55,57,61,62,63,66,67,73,74,76,81,83,86,91,92,93,101,103,105,111,112,113,117,121,123,127,131,133,137"
246,09:46,5,5,김포공항,2,"19,31"
246,09:46,7,7,판교,10,"6,37,43,56,84,94,106,116,126,136"
246,09:46,8,8,동탄/용인,1,18
246,09:46,9,9,평택,16,"13,38,42,68,69,71,78,85,88,96,98,102,108,118,128,138"
247,09:47,1,1,서울역,30,"17,33,40,41,46,49,50,52,60,65,70,72,75,77,80,82,87,90,95,100,104,107,110,114,115,120,125,130,134,135"
247,09:47,10,10,인천공항,5,"79,89,99,129,139"
247,09:47,2,2,수서,6,"0,4,9,15,27,35"
247,09:47,3,3,삼성,5,"14,36,59,122,132"
247,09:47,4,4,여의도,40,"5,8,10,11,22,28,34,47,51,53,54,55,57,61,62,63,66,67,73,74,76,81,83,86,91,92,93,101,103,105,111,112,113,117,121,123,127,131,133,137"
247,09:47,5,5,김포공항,2,"19,31"
247,09:47,6,6,일산,3,"2,39,45"
247,09:47,7,7,판교,10,"6,37,43,56,84,94,106,116,126,136"
247,09:47,9,9,평택,16,"13,38,42,68,69,71,78,85,88,96,98,102,108,118,128,138"
248,09:48,1,1,서울역,30,"17,33,40,41,46,49,50,52,60,65,70,72,75,77,80,82,87,90,95,100,104,107,110,114,115,120,125,130,134,135"
248,09:48,10,10,인천공항,5,"79,89,99,129,139"
248,09:48,2,2,수서,5,"4,9,15,27,35"
248,09:48,3,3,삼성,6,"14,30,36,59,122,132"
248,09:48,4,4,여의도,40,"5,8,10,11,22,28,34,47,51,53,54,55,57,61,62,63,66,67,73,74,76,81,83,86,91,92,93,101,103,105,111,112,113,117,121,123,127,131,133,137"
248,09:48,5,5,김포공항,3,"19,26,31"
248,09:48,6,6,일산,3,"2,39,45"
248,09:48,7,7,판교,10,"6,37,43,56,84,94,106,116,126,136"
248,09:48,9,9,평택,16,"13,38,42,68,69,71,78,85,88,96,98,102,108,118,128,138"
249,09:49,1,1,서울역,30,"17,33,40,41,46,49,50,52,60,65,70,72,75,77,80,82,87,90,95,100,104,107,110,114,115,120,125,130,134,135"
249,09:49,10,10,인천공항,4,"79,89,99,139"
249,09:49,2,2,수서,4,"4,9,15,27"
249,09:49,3,3,삼성,6,"14,30,36,59,122,132"
249,09:49,4,4,여의도,40,"5,8,10,11,22,28,34,47,51,53,54,55,57,61,62,63,66,67,73,74,76,81,83,86,91,92,93,101,103,105,111,112,113,117,121,123,127,131,133,137"
249,09:49,5,5,김포공항,2,"19,26"
249,09:49,6,6,일산,5,"2,29,32,39,45"
249,09:49,7,7,판교,11,"6,25,37,43,56,84,94,106,116,126,136"
249,09:49,9,9,평택,15,"13,38,42,68,69,71,78,85,88,98,102,108,118,128,138"
250,09:50,1,1,서울역,30,"17,33,40,41,46,49,50,52,60,65,70,72,75,77,80,82,87,90,95,100,104,107,110,114,115,120,125,130,134,135"
250,09:50,10,10,인천공항,4,"79,89,99,139"
250,09:50,2,2,수서,4,"9,15,21,27"
250,09:50,3,3,삼성,3,"30,59,122"
250,09:50,4,4,여의도,40,"5,10,11,22,28,34,47,51,53,54,55,57,61,62,63,66,67,73,74,76,81,83,86,91,92,93,101,103,105,111,112,113,117,121,123,124,127,131,133,137"
250,09:50,5,5,김포공항,2,"19,26"
250,09:50,6,6,일산,4,"2,20,29,32"
250,09:50,7,7,판교,11,"6,25,37,43,56,84,94,106,116,126,136"
250,09:50,9,9,평택,15,"13,38,42,68,69,71,78,85,88,98,102,108,118,128,138"
251,09:51,1,1,서울역,30,"17,33,40,41,46,49,50,52,60,65,70,72,75,77,80,82,87,90,95,100,104,107,110,114,115,120,125,130,134,135"
251,09:51,10,10,인천공항,4,"79,89,99,139"
251,09:51,2,2,수서,4,"9,15,21,27"
251,09:51,3,3,삼성,3,"7,59,122"
251,09:51,4,4,여의도,39,"5,11,22,28,34,47,51,53,54,55,57,61,62,63,66,67,73,74,76,81,83,86,91,92,93,101,103,105,111,112,113,117,121,123,124,127,131,133,137"
251,09:51,5,5,김포공항,1,19
251,09:51,6,6,일산,4,"2,20,29,32"
251,09:51,7,7,판교,12,"3,6,25,37,43,56,84,94,106,116,126,136"
251,09:51,8,8,동탄/용인,1,23
251,09:51,9,9,평택,16,"13,38,42,58,68,69,71,78,85,88,98,102,108,118,128,138"
252,09:52,1,1,서울역,31,"12,17,33,40,41,46,49,50,52,60,65,70,72,75,77,80,82,87,90,95,100,104,107,110,114,115,120,125,130,134,135"
252,09:52,10,10,인천공항,4,"79,89,99,139"
252,09:52,2,2,수서,4,"9,15,21,27"
252,09:52,3,3,삼성,3,"7,59,122"
252,09:52,4,4,여의도,41,"5,11,22,28,34,44,47,51,53,54,55,57,61,62,63,66,67,73,74,76,81,83,86,91,92,93,101,103,105,109,111,112,113,117,121,123,124,127,131,133,137"
252,09:52,6,6,일산,3,"2,20,29"
252,09:52,7,7,판교,11,"3,6,37,43,56,84,94,106,116,126,136"
252,09:52,8,8,동탄/용인,1,23
252,09:52,9,9,평택,15,"13,38,42,58,69,71,78,85,88,98,102,108,118,128,138"
253,09:53,1,1,서울역,31,"12,17,33,40,41,46,49,50,52,60,65,70,72,75,77,80,82,87,90,95,100,104,107,110,114,115,120,125,130,134,135"
253,09:53,10,10,인천공항,4,"79,89,99,139"
253,09:53,2,2,수서,4,"9,15,24,27"
