vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
6,71,Delivery,5,5,5,5,636,639,16:16,16:19,3,0,0.0,2,8.534,109.706,118.24,2,B337,delivery_service,Delivery,Delivery
6,72,Delivery,5,5,5,5,639,642,16:19,16:22,3,0,0.0,2,8.534,118.24,126.774,0,B354,delivery_service,Delivery,Delivery
6,73,Movement,5,3,5,3,642,650,16:22,16:30,8,8,23.93,0,0.0,126.774,102.844,0,B370,empty_repositioning,Position,Pickup
6,74,Pickup,3,3,3,3,650,653,16:30,16:33,3,0,0.0,2,8.534,102.844,111.378,1,B370,pickup_service,Pickup,Pickup
6,75,Pickup,3,3,3,3,653,656,16:33,16:36,3,0,0.0,2,8.534,111.378,119.912,3,B377,pickup_service,Pickup,Pickup
6,76,Movement,3,5,3,5,656,664,16:36,16:44,8,8,23.93,0,0.0,119.912,95.982,3,B370,passenger_flight,Position,Delivery
6,77,Delivery,5,5,5,5,664,667,16:44,16:47,3,0,0.0,2,8.534,95.982,104.516,2,B370,delivery_service,Delivery,Delivery
6,78,Delivery,5,5,5,5,667,670,16:47,16:50,3,0,0.0,2,8.534,104.516,113.05,0,B377,delivery_service,Delivery,Delivery
6,79,Movement,5,3,5,3,670,678,16:50,16:58,8,8,23.93,0,0.0,113.05,89.12,0,B424,empty_repositioning,Position,Pickup
6,80,Pickup,3,3,3,3,678,681,16:58,17:01,3,0,0.0,2,8.534,89.12,97.654,1,B424,pickup_service,Pickup,Pickup
6,81,Stay,3,3,3,3,681,696,17:01,17:16,15,0,0.0,15,62.346,97.654,160.0,1,B424,parking_charging,Position,Movement
6,82,Movement,3,5,3,5,696,704,17:16,17:24,8,8,23.93,0,0.0,160.0,136.07,1,B424,passenger_flight,Position,Delivery
6,83,Delivery,5,5,5,5,704,707,17:24,17:27,3,0,0.0,2,8.534,136.07,144.604,0,B424,delivery_service,Delivery,Delivery
6,84,Stay,5,5,5,5,707,711,17:27,17:31,4,0,0.0,4,15.396,144.604,160.0,0,B481,parking_charging,Position,Pickup
6,85,Pickup,5,5,5,5,711,714,17:31,17:34,3,0,0.0,2,0.0,160.0,160.0,1,B481,pickup_service,Pickup,Pickup
6,86,Movement,5,3,5,3,714,722,17:34,17:42,8,8,23.93,0,0.0,160.0,136.07,1,B481,passenger_flight,Position,Delivery
6,87,Delivery,3,3,3,3,722,725,17:42,17:45,3,0,0.0,2,8.534,136.07,144.604,0,B481,delivery_service,Delivery,Delivery
6,88,Pickup,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,8.534,144.604,153.138,1,B469,pickup_service,Pickup,Pickup
6,89,Movement,3,5,3,5,728,736,17:48,17:56,8,8,23.93,0,0.0,153.138,129.208,1,B469,passenger_flight,Position,Delivery
6,90,Delivery,5,5,5,5,736,739,17:56,17:59,3,0,0.0,2,8.534,129.208,137.742,0,B469,delivery_service,Delivery,Delivery
6,91,Stay,5,5,5,5,739,740,17:59,18:00,1,0,0.0,1,4.267,137.742,142.009,0,B509,parking_charging,Position,Movement
6,92,Movement,5,2,5,2,740,748,18:00,18:08,8,8,27.57,0,0.0,142.009,114.439,0,B509,empty_repositioning,Position,Pickup
6,93,Pickup,2,2,2,2,748,751,18:08,18:11,3,0,0.0,2,8.534,114.439,122.973,1,B509,pickup_service,Pickup,Pickup
6,94,Movement,2,5,2,5,751,759,18:11,18:19,8,8,27.57,0,0.0,122.973,95.403,1,B509,passenger_flight,Position,Delivery
6,95,Delivery,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,8.534,95.403,103.937,0,B509,delivery_service,Delivery,Delivery
6,96,Movement,5,7,5,7,762,772,18:22,18:32,10,10,32.24,0,0.0,103.937,71.697,0,B542,empty_repositioning,Position,Pickup
6,97,Pickup,7,7,7,7,772,775,18:32,18:35,3,0,0.0,2,8.534,71.697,80.231,1,B542,pickup_service,Pickup,Pickup
6,98,Pickup,7,7,7,7,775,778,18:35,18:38,3,0,0.0,2,8.534,80.231,88.765,2,B545,pickup_service,Pickup,Pickup
6,99,Pickup,7,7,7,7,778,781,18:38,18:41,3,0,0.0,2,8.534,88.765,97.299,3,B555,pickup_service,Pickup,Pickup
6,100,Movement,7,3,7,3,781,788,18:41,18:48,7,7,13.33,0,0.0,97.299,83.969,3,B542,passenger_flight,Position,Delivery
6,101,Delivery,3,3,3,3,788,791,18:48,18:51,3,0,0.0,2,8.534,83.969,92.503,2,B542,delivery_service,Delivery,Delivery
6,102,Delivery,3,3,3,3,791,794,18:51,18:54,3,0,0.0,2,8.534,92.503,101.037,1,B555,delivery_service,Delivery,Delivery
6,103,Delivery,3,3,3,3,794,797,18:54,18:57,3,0,0.0,2,8.534,101.037,109.571,0,B545,delivery_service,Delivery,Delivery
6,104,Stay,3,3,3,3,797,803,18:57,19:03,6,0,0.0,6,25.602,109.571,135.173,0,B575,parking_charging,Position,Pickup
6,105,Pickup,3,3,3,3,803,806,19:03,19:06,3,0,0.0,2,8.534,135.173,143.707,1,B575,pickup_service,Pickup,Pickup
6,106,Movement,3,5,3,5,806,814,19:06,19:14,8,8,23.93,0,0.0,143.707,119.777,1,B575,passenger_flight,Position,Delivery
6,107,Delivery,5,5,5,5,814,817,19:14,19:17,3,0,0.0,2,8.534,119.777,128.311,0,B575,delivery_service,Delivery,Delivery
6,108,Movement,5,3,5,3,817,825,19:17,19:25,8,8,23.93,0,0.0,128.311,104.381,0,,return_to_depot,Position,Depot
7,0,Stay,5,5,5,5,0,81,05:40,07:01,81,0,0.0,81,0.0,160.0,160.0,0,B4,parking_charging,Position,Pickup
7,1,Pickup,5,5,5,5,81,84,07:01,07:04,3,0,0.0,2,0.0,160.0,160.0,1,B4,pickup_service,Pickup,Pickup
7,2,Movement,5,7,5,7,84,94,07:04,07:14,10,10,32.24,0,0.0,160.0,127.76,1,B4,passenger_flight,Position,Delivery
7,3,Delivery,7,7,7,7,94,97,07:14,07:17,3,0,0.0,2,8.534,127.76,136.294,0,B4,delivery_service,Delivery,Delivery
7,4,Stay,7,7,7,7,97,405,07:17,12:25,308,0,0.0,308,23.706,136.294,160.0,0,B201,parking_charging,Position,Pickup
7,5,Pickup,7,7,7,7,405,408,12:25,12:28,3,0,0.0,2,0.0,160.0,160.0,1,B201,pickup_service,Pickup,Pickup
7,6,Pickup,7,7,7,7,408,411,12:28,12:31,3,0,0.0,2,0.0,160.0,160.0,2,B199,pickup_service,Pickup,Pickup
7,7,Movement,7,5,7,5,411,421,12:31,12:41,10,10,32.24,0,0.0,160.0,127.76,2,B201,passenger_flight,Position,Delivery
7,8,Delivery,5,5,5,5,421,424,12:41,12:44,3,0,0.0,2,8.534,127.76,136.294,1,B201,delivery_service,Delivery,Delivery
7,9,Delivery,5,5,5,5,424,427,12:44,12:47,3,0,0.0,2,8.534,136.294,144.828,0,B199,delivery_service,Delivery,Delivery
7,10,Pickup,5,5,5,5,427,430,12:47,12:50,3,0,0.0,2,8.534,144.828,153.362,1,B217,pickup_service,Pickup,Pickup
7,11,Pickup,5,5,5,5,430,433,12:50,12:53,3,0,0.0,2,6.638,153.362,160.0,2,B212,pickup_service,Pickup,Pickup
7,12,Pickup,5,5,5,5,433,436,12:53,12:56,3,0,0.0,2,0.0,160.0,160.0,3,B214,pickup_service,Pickup,Pickup
7,13,Movement,5,9,5,9,436,453,12:56,13:13,17,17,62.04,0,0.0,160.0,97.96,3,B214,passenger_flight,Position,Delivery
7,14,Delivery,9,9,9,9,453,456,13:13,13:16,3,0,0.0,2,8.534,97.96,106.494,2,B214,delivery_service,Delivery,Delivery
7,15,Delivery,9,9,9,9,456,459,13:16,13:19,3,0,0.0,2,8.534,106.494,115.028,1,B212,delivery_service,Delivery,Delivery
7,16,Delivery,9,9,9,9,459,462,13:19,13:22,3,0,0.0,2,8.534,115.028,123.562,0,B217,delivery_service,Delivery,Delivery
7,17,Stay,9,9,9,9,462,506,13:22,14:06,44,0,0.0,44,36.438,123.562,160.0,0,B253,parking_charging,Position,Pickup
7,18,Pickup,9,9,9,9,506,509,14:06,14:09,3,0,0.0,2,0.0,160.0,160.0,1,B253,pickup_service,Pickup,Pickup
7,19,Movement,9,3,9,3,509,524,14:09,14:24,15,15,52.78,0,0.0,160.0,107.22,1,B253,passenger_flight,Position,Delivery
7,20,Delivery,3,3,3,3,524,527,14:24,14:27,3,0,0.0,2,8.534,107.22,115.754,0,B253,delivery_service,Delivery,Delivery
7,21,Stay,3,3,3,3,527,541,14:27,14:41,14,0,0.0,14,44.246,115.754,160.0,0,B282,parking_charging,Position,Pickup
7,22,Pickup,3,3,3,3,541,544,14:41,14:44,3,0,0.0,2,0.0,160.0,160.0,1,B282,pickup_service,Pickup,Pickup
7,23,Pickup,3,3,3,3,544,547,14:44,14:47,3,0,0.0,2,0.0,160.0,160.0,2,B275,pickup_service,Pickup,Pickup
7,24,Pickup,3,3,3,3,547,550,14:47,14:50,3,0,0.0,2,0.0,160.0,160.0,3,B277,pickup_service,Pickup,Pickup
7,25,Movement,3,5,3,5,550,558,14:50,14:58,8,8,23.93,0,0.0,160.0,136.07,3,B277,passenger_flight,Position,Delivery
7,26,Delivery,5,5,5,5,558,561,14:58,15:01,3,0,0.0,2,8.534,136.07,144.604,2,B277,delivery_service,Delivery,Delivery
7,27,Delivery,5,5,5,5,561,564,15:01,15:04,3,0,0.0,2,8.534,144.604,153.138,1,B275,delivery_service,Delivery,Delivery
7,28,Delivery,5,5,5,5,564,567,15:04,15:07,3,0,0.0,2,6.862,153.138,160.0,0,B282,delivery_service,Delivery,Delivery
7,29,Stay,5,5,5,5,567,586,15:07,15:26,19,0,0.0,19,0.0,160.0,160.0,0,B315,parking_charging,Position,Pickup
7,30,Pickup,5,5,5,5,586,589,15:26,15:29,3,0,0.0,2,0.0,160.0,160.0,1,B315,pickup_service,Pickup,Pickup
7,31,Movement,5,3,5,3,589,597,15:29,15:37,8,8,23.93,0,0.0,160.0,136.07,1,B313,passenger_flight,Position,Pickup
7,32,Pickup,3,3,3,3,597,600,15:37,15:40,3,0,0.0,2,8.534,136.07,144.604,2,B313,pickup_service,Pickup,Pickup
7,33,Stay,3,3,3,3,600,603,15:40,15:43,3,0,0.0,3,12.801,144.604,157.405,2,B315,parking_charging,Position,Delivery
7,34,Delivery,3,3,3,3,603,606,15:43,15:46,3,0,0.0,2,2.595,157.405,160.0,1,B315,delivery_service,Delivery,Delivery
7,35,Movement,3,9,3,9,606,621,15:46,16:01,15,15,52.78,0,0.0,160.0,107.22,1,B313,passenger_flight,Position,Delivery
7,36,Delivery,9,9,9,9,621,624,16:01,16:04,3,0,0.0,2,8.534,107.22,115.754,0,B313,delivery_service,Delivery,Delivery
7,37,Stay,9,9,9,9,624,648,16:04,16:28,24,0,0.0,24,44.246,115.754,160.0,0,B387,parking_charging,Position,Pickup
7,38,Pickup,9,9,9,9,648,651,16:28,16:31,3,0,0.0,2,0.0,160.0,160.0,1,B387,pickup_service,Pickup,Pickup
7,39,Movement,9,7,9,7,651,663,16:31,16:43,12,12,40.12,0,0.0,160.0,119.88,1,B387,passenger_flight,Position,Delivery
7,40,Delivery,7,7,7,7,663,666,16:43,16:46,3,0,0.0,2,8.534,119.88,128.414,0,B387,delivery_service,Delivery,Delivery
7,41,Pickup,7,7,7,7,666,669,16:46,16:49,3,0,0.0,2,8.534,128.414,136.948,1,B407,pickup_service,Pickup,Pickup
7,42,Pickup,7,7,7,7,669,672,16:49,16:52,3,0,0.0,2,8.534,136.948,145.482,2,B402,pickup_service,Pickup,Pickup
7,43,Movement,7,2,7,2,672,678,16:52,16:58,6,6,10.2,0,0.0,145.482,135.282,2,B413,passenger_flight,Position,Pickup
7,44,Pickup,2,2,2,2,678,681,16:58,17:01,3,0,0.0,2,8.534,135.282,143.816,3,B413,pickup_service,Pickup,Pickup
7,45,Movement,2,5,2,5,681,689,17:01,17:09,8,8,27.57,0,0.0,143.816,116.246,3,B407,passenger_flight,Position,Delivery
7,46,Delivery,5,5,5,5,689,692,17:09,17:12,3,0,0.0,2,8.534,116.246,124.78,2,B407,delivery_service,Delivery,Delivery
7,47,Delivery,5,5,5,5,692,695,17:12,17:15,3,0,0.0,2,8.534,124.78,133.314,1,B402,delivery_service,Delivery,Delivery
7,48,Delivery,5,5,5,5,695,698,17:15,17:18,3,0,0.0,2,8.534,133.314,141.848,0,B413,delivery_service,Delivery,Delivery
7,49,Stay,5,5,5,5,698,701,17:18,17:21,3,0,0.0,3,12.801,141.848,154.649,0,B466,parking_charging,Position,Pickup
7,50,Pickup,5,5,5,5,701,704,17:21,17:24,3,0,0.0,2,5.351,154.649,160.0,1,B466,pickup_service,Pickup,Pickup
7,51,Movement,5,2,5,2,704,712,17:24,17:32,8,8,27.57,0,0.0,160.0,132.43,1,B466,passenger_flight,Position,Delivery
7,52,Delivery,2,2,2,2,712,715,17:32,17:35,3,0,0.0,2,8.534,132.43,140.964,0,B466,delivery_service,Delivery,Delivery
7,53,Stay,2,2,2,2,715,717,17:35,17:37,2,0,0.0,2,8.534,140.964,149.498,0,B489,parking_charging,Position,Pickup
7,54,Pickup,2,2,2,2,717,720,17:37,17:40,3,0,0.0,2,8.534,149.498,158.032,2,B489,pickup_service,Pickup,Pickup
7,55,Stay,2,2,2,2,720,732,17:40,17:52,12,0,0.0,12,1.968,158.032,160.0,2,B489,parking_charging,Position,Movement
7,56,Movement,2,5,2,5,732,740,17:52,18:00,8,8,27.57,0,0.0,160.0,132.43,2,B489,passenger_flight,Position,Delivery
7,57,Delivery,5,5,5,5,740,743,18:00,18:03,3,0,0.0,2,8.534,132.43,140.964,0,B489,delivery_service,Delivery,Delivery
7,58,Movement,5,3,5,3,743,751,18:03,18:11,8,8,23.93,0,0.0,140.964,117.034,0,B519,empty_repositioning,Position,Pickup
7,59,Pickup,3,3,3,3,751,754,18:11,18:14,3,0,0.0,2,8.534,117.034,125.568,1,B519,pickup_service,Pickup,Pickup
7,60,Pickup,3,3,3,3,754,757,18:14,18:17,3,0,0.0,2,8.534,125.568,134.102,2,B515,pickup_service,Pickup,Pickup
7,61,Movement,3,5,3,5,757,765,18:17,18:25,8,8,23.93,0,0.0,134.102,110.172,2,B515,passenger_flight,Position,Delivery
7,62,Delivery,5,5,5,5,765,768,18:25,18:28,3,0,0.0,2,8.534,110.172,118.706,1,B515,delivery_service,Delivery,Delivery
7,63,Delivery,5,5,5,5,768,771,18:28,18:31,3,0,0.0,2,8.534,118.706,127.24,0,B519,delivery_service,Delivery,Delivery
7,64,Stay,5,5,5,5,771,780,18:31,18:40,9,0,0.0,9,32.76,127.24,160.0,0,B547,parking_charging,Position,Movement
7,65,Movement,5,2,5,2,780,788,18:40,18:48,8,8,27.57,0,0.0,160.0,132.43,0,B547,empty_repositioning,Position,Pickup
7,66,Pickup,2,2,2,2,788,791,18:48,18:51,3,0,0.0,2,8.534,132.43,140.964,1,B547,pickup_service,Pickup,Pickup
7,67,Movement,2,5,2,5,791,799,18:51,18:59,8,8,27.57,0,0.0,140.964,113.394,1,B547,passenger_flight,Position,Delivery
7,68,Delivery,5,5,5,5,799,802,18:59,19:02,3,0,0.0,2,8.534,113.394,121.928,0,B547,delivery_service,Delivery,Delivery
8,0,Stay,7,7,7,7,0,380,05:40,12:00,380,0,0.0,380,0.0,160.0,160.0,0,B182,parking_charging,Position,Pickup
8,1,Pickup,7,7,7,7,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B182,pickup_service,Pickup,Pickup
8,2,Movement,7,9,7,9,383,395,12:03,12:15,12,12,40.12,0,0.0,160.0,119.88,1,B182,passenger_flight,Position,Delivery
8,3,Delivery,9,9,9,9,395,398,12:15,12:18,3,0,0.0,2,8.534,119.88,128.414,0,B182,delivery_service,Delivery,Delivery
8,4,Stay,9,9,9,9,398,636,12:18,16:16,238,0,0.0,238,31.586,128.414,160.0,0,B374,parking_charging,Position,Pickup
8,5,Pickup,9,9,9,9,636,639,16:16,16:19,3,0,0.0,2,0.0,160.0,160.0,1,B374,pickup_service,Pickup,Pickup
8,6,Stay,9,9,9,9,639,656,16:19,16:36,17,0,0.0,17,0.0,160.0,160.0,1,B374,parking_charging,Position,Movement
8,7,Movement,9,5,9,5,656,673,16:36,16:53,17,17,62.04,0,0.0,160.0,97.96,1,B374,passenger_flight,Position,Delivery
8,8,Delivery,5,5,5,5,673,676,16:53,16:56,3,0,0.0,2,8.534,97.96,106.494,0,B374,delivery_service,Delivery,Delivery
8,9,Stay,5,5,5,5,676,680,16:56,17:00,4,0,0.0,4,17.068,106.494,123.562,0,B416,parking_charging,Position,Movement
8,10,Movement,5,2,5,2,680,688,17:00,17:08,8,8,27.57,0,0.0,123.562,95.992,0,B416,empty_repositioning,Position,Pickup
8,11,Pickup,2,2,2,2,688,691,17:08,17:11,3,0,0.0,2,8.534,95.992,104.526,1,B416,pickup_service,Pickup,Pickup
8,12,Movement,2,5,2,5,691,699,17:11,17:19,8,8,27.57,0,0.0,104.526,76.956,1,B416,passenger_flight,Position,Delivery
8,13,Delivery,5,5,5,5,699,702,17:19,17:22,3,0,0.0,2,8.534,76.956,85.49,0,B416,delivery_service,Delivery,Delivery
8,14,Movement,5,3,5,3,702,710,17:22,17:30,8,8,23.93,0,0.0,85.49,61.56,0,B451,empty_repositioning,Position,Pickup
8,15,Pickup,3,3,3,3,710,713,17:30,17:33,3,0,0.0,2,8.534,61.56,70.094,1,B451,pickup_service,Pickup,Pickup
8,16,Movement,3,5,3,5,713,721,17:33,17:41,8,8,23.93,0,0.0,70.094,46.164,1,B451,passenger_flight,Position,Delivery
8,17,Delivery,5,5,5,5,721,724,17:41,17:44,3,0,0.0,2,8.534,46.164,54.698,0,B451,delivery_service,Delivery,Delivery
8,18,Movement,5,3,5,3,724,732,17:44,17:52,8,8,23.93,0,0.0,54.698,30.768,0,B483,empty_repositioning,Position,Pickup
8,19,Pickup,3,3,3,3,732,735,17:52,17:55,3,0,0.0,2,8.534,30.768,39.302,1,B483,pickup_service,Pickup,Pickup
8,20,Movement,3,5,3,5,735,743,17:55,18:03,8,8,23.93,0,0.0,39.302,15.372,1,B483,passenger_flight,Position,Delivery
8,21,Delivery,5,5,5,5,743,746,18:03,18:06,3,0,0.0,2,8.534,15.372,23.906,0,B483,delivery_service,Delivery,Delivery
8,22,Stay,5,5,5,5,746,764,18:06,18:24,18,0,0.0,18,76.806,23.906,100.712,0,B528,parking_charging,Position,Movement
8,23,Movement,5,3,5,3,764,772,18:24,18:32,8,8,23.93,0,0.0,100.712,76.782,0,B528,empty_repositioning,Position,Pickup
8,24,Pickup,3,3,3,3,772,775,18:32,18:35,3,0,0.0,2,8.534,76.782,85.316,1,B528,pickup_service,Pickup,Pickup
8,25,Pickup,3,3,3,3,775,778,18:35,18:38,3,0,0.0,2,8.534,85.316,93.85,2,B523,pickup_service,Pickup,Pickup
8,26,Movement,3,5,3,5,778,786,18:38,18:46,8,8,23.93,0,0.0,93.85,69.92,2,B523,passenger_flight,Position,Delivery
8,27,Delivery,5,5,5,5,786,789,18:46,18:49,3,0,0.0,2,8.534,69.92,78.454,1,B523,delivery_service,Delivery,Delivery
8,28,Delivery,5,5,5,5,789,792,18:49,18:52,3,0,0.0,2,8.534,78.454,86.988,0,B528,delivery_service,Delivery,Delivery
8,29,Movement,5,7,5,7,792,802,18:52,19:02,10,10,32.24,0,0.0,86.988,54.748,0,,return_to_depot,Position,Depot
9,0,Stay,9,9,9,9,0,241,05:40,09:41,241,0,0.0,241,0.0,160.0,160.0,0,B63,parking_charging,Position,Pickup
9,1,Pickup,9,9,9,9,241,244,09:41,09:44,3,0,0.0,2,0.0,160.0,160.0,1,B63,pickup_service,Pickup,Pickup
9,2,Pickup,9,9,9,9,244,247,09:44,09:47,3,0,0.0,2,0.0,160.0,160.0,2,B62,pickup_service,Pickup,Pickup
9,3,Movement,9,7,9,7,247,259,09:47,09:59,12,12,40.12,0,0.0,160.0,119.88,2,B63,passenger_flight,Position,Delivery
9,4,Delivery,7,7,7,7,259,262,09:59,10:02,3,0,0.0,2,8.534,119.88,128.414,1,B63,delivery_service,Delivery,Delivery
9,5,Delivery,7,7,7,7,262,265,10:02,10:05,3,0,0.0,2,8.534,128.414,136.948,0,B62,delivery_service,Delivery,Delivery
9,6,Stay,7,7,7,7,265,387,10:05,12:07,122,0,0.0,122,23.052,136.948,160.0,0,B192,parking_charging,Position,Pickup
9,7,Pickup,7,7,7,7,387,390,12:07,12:10,3,0,0.0,2,0.0,160.0,160.0,1,B192,pickup_service,Pickup,Pickup
9,8,Movement,7,3,7,3,390,397,12:10,12:17,7,7,13.33,0,0.0,160.0,146.67,1,B196,passenger_flight,Position,Pickup
9,9,Pickup,3,3,3,3,397,400,12:17,12:20,3,0,0.0,2,8.534,146.67,155.204,2,B196,pickup_service,Pickup,Pickup
9,10,Stay,3,3,3,3,400,406,12:20,12:26,6,0,0.0,6,4.796,155.204,160.0,2,B192,parking_charging,Position,Movement
9,11,Movement,3,9,3,9,406,421,12:26,12:41,15,15,52.78,0,0.0,160.0,107.22,2,B192,passenger_flight,Position,Delivery
9,12,Delivery,9,9,9,9,421,424,12:41,12:44,3,0,0.0,2,8.534,107.22,115.754,1,B192,delivery_service,Delivery,Delivery
9,13,Stay,9,9,9,9,424,427,12:44,12:47,3,0,0.0,3,12.801,115.754,128.555,1,B196,parking_charging,Position,Delivery
9,14,Delivery,9,9,9,9,427,430,12:47,12:50,3,0,0.0,2,8.534,128.555,137.089,0,B196,delivery_service,Delivery,Delivery
9,15,Stay,9,9,9,9,430,647,12:50,16:27,217,0,0.0,217,22.911,137.089,160.0,0,B385,parking_charging,Position,Pickup
9,16,Pickup,9,9,9,9,647,650,16:27,16:30,3,0,0.0,2,0.0,160.0,160.0,1,B385,pickup_service,Pickup,Pickup
9,17,Stay,9,9,9,9,650,661,16:30,16:41,11,0,0.0,11,0.0,160.0,160.0,1,B385,parking_charging,Position,Movement
9,18,Movement,9,5,9,5,661,678,16:41,16:58,17,17,62.04,0,0.0,160.0,97.96,1,B385,passenger_flight,Position,Delivery
9,19,Delivery,5,5,5,5,678,681,16:58,17:01,3,0,0.0,2,8.534,97.96,106.494,0,B385,delivery_service,Delivery,Delivery
9,20,Movement,5,3,5,3,681,689,17:01,17:09,8,8,23.93,0,0.0,106.494,82.564,0,B426,empty_repositioning,Position,Pickup
9,21,Pickup,3,3,3,3,689,692,17:09,17:12,3,0,0.0,2,8.534,82.564,91.098,1,B426,pickup_service,Pickup,Pickup
9,22,Pickup,3,3,3,3,692,695,17:12,17:15,3,0,0.0,2,8.534,91.098,99.632,2,B422,pickup_service,Pickup,Pickup
9,23,Movement,3,5,3,5,695,703,17:15,17:23,8,8,23.93,0,0.0,99.632,75.702,2,B422,passenger_flight,Position,Delivery
9,24,Delivery,5,5,5,5,703,706,17:23,17:26,3,0,0.0,2,8.534,75.702,84.236,1,B422,delivery_service,Delivery,Delivery
9,25,Delivery,5,5,5,5,706,709,17:26,17:29,3,0,0.0,2,8.534,84.236,92.77,0,B426,delivery_service,Delivery,Delivery
9,26,Movement,5,3,5,3,709,717,17:29,17:37,8,8,23.93,0,0.0,92.77,68.84,0,B468,empty_repositioning,Position,Pickup
9,27,Pickup,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,8.534,68.84,77.374,1,B468,pickup_service,Pickup,Pickup
9,28,Stay,3,3,3,3,720,726,17:40,17:46,6,0,0.0,6,25.602,77.374,102.976,1,B468,parking_charging,Position,Movement
9,29,Movement,3,5,3,5,726,734,17:46,17:54,8,8,23.93,0,0.0,102.976,79.046,1,B468,passenger_flight,Position,Delivery
9,30,Delivery,5,5,5,5,734,737,17:54,17:57,3,0,0.0,2,8.534,79.046,87.58,0,B468,delivery_service,Delivery,Delivery
9,31,Stay,5,5,5,5,737,740,17:57,18:00,3,0,0.0,3,12.801,87.58,100.381,0,B529,parking_charging,Position,Movement
9,32,Movement,5,2,5,2,740,748,18:00,18:08,8,8,27.57,0,0.0,100.381,72.811,0,B529,empty_repositioning,Position,Pickup
9,33,Pickup,2,2,2,2,748,751,18:08,18:11,3,0,0.0,2,8.534,72.811,81.345,1,B529,pickup_service,Pickup,Pickup
9,34,Pickup,2,2,2,2,751,754,18:11,18:14,3,0,0.0,2,8.534,81.345,89.879,2,B512,pickup_service,Pickup,Pickup
9,35,Movement,2,5,2,5,754,762,18:14,18:22,8,8,27.57,0,0.0,89.879,62.309,2,B512,passenger_flight,Position,Delivery
9,36,Delivery,5,5,5,5,762,765,18:22,18:25,3,0,0.0,2,8.534,62.309,70.843,1,B512,delivery_service,Delivery,Delivery
9,37,Delivery,5,5,5,5,765,768,18:25,18:28,3,0,0.0,2,8.534,70.843,79.377,0,B529,delivery_service,Delivery,Delivery
9,38,Stay,5,5,5,5,768,770,18:28,18:30,2,0,0.0,2,8.534,79.377,87.911,0,B556,parking_charging,Position,Movement
9,39,Movement,5,2,5,2,770,778,18:30,18:38,8,8,27.57,0,0.0,87.911,60.341,0,B556,empty_repositioning,Position,Pickup
9,40,Pickup,2,2,2,2,778,781,18:38,18:41,3,0,0.0,2,8.534,60.341,68.875,1,B556,pickup_service,Pickup,Pickup
9,41,Stay,2,2,2,2,781,793,18:41,18:53,12,0,0.0,12,51.204,68.875,120.079,1,B556,parking_charging,Position,Movement
9,42,Movement,2,5,2,5,793,801,18:53,19:01,8,8,27.57,0,0.0,120.079,92.509,1,B556,passenger_flight,Position,Delivery
9,43,Delivery,5,5,5,5,801,804,19:01,19:04,3,0,0.0,2,8.534,92.509,101.043,0,B556,delivery_service,Delivery,Delivery
9,44,Movement,5,9,5,9,804,821,19:04,19:21,17,17,62.04,0,0.0,101.043,39.003,0,,return_to_depot,Position,Depot
10,0,Stay,2,2,2,2,0,149,05:40,08:09,149,0,0.0,149,0.0,160.0,160.0,0,B15,parking_charging,Position,Pickup
10,1,Pickup,2,2,2,2,149,152,08:09,08:12,3,0,0.0,2,0.0,160.0,160.0,1,B15,pickup_service,Pickup,Pickup
10,2,Stay,2,2,2,2,152,153,08:12,08:13,1,0,0.0,1,0.0,160.0,160.0,1,B18,parking_charging,Position,Movement
10,3,Movement,2,3,2,3,153,156,08:13,08:16,3,3,4.08,0,0.0,160.0,155.92,1,B18,passenger_flight,Position,Pickup
10,4,Pickup,3,3,3,3,156,159,08:16,08:19,3,0,0.0,2,4.08,155.92,160.0,2,B18,pickup_service,Pickup,Pickup
10,5,Pickup,3,3,3,3,159,162,08:19,08:22,3,0,0.0,2,0.0,160.0,160.0,3,B10,pickup_service,Pickup,Pickup
10,6,Movement,3,5,3,5,162,170,08:22,08:30,8,8,23.93,0,0.0,160.0,136.07,3,B18,passenger_flight,Position,Delivery
10,7,Delivery,5,5,5,5,170,173,08:30,08:33,3,0,0.0,2,8.534,136.07,144.604,2,B18,delivery_service,Delivery,Delivery
10,8,Delivery,5,5,5,5,173,176,08:33,08:36,3,0,0.0,2,8.534,144.604,153.138,1,B10,delivery_service,Delivery,Delivery
10,9,Delivery,5,5,5,5,176,179,08:36,08:39,3,0,0.0,2,6.862,153.138,160.0,0,B15,delivery_service,Delivery,Delivery
10,10,Pickup,5,5,5,5,179,182,08:39,08:42,3,0,0.0,2,0.0,160.0,160.0,1,B23,pickup_service,Pickup,Pickup
10,11,Stay,5,5,5,5,182,185,08:42,08:45,3,0,0.0,3,0.0,160.0,160.0,1,B23,parking_charging,Position,Movement
10,12,Movement,5,3,5,3,185,193,08:45,08:53,8,8,23.93,0,0.0,160.0,136.07,1,B23,passenger_flight,Position,Delivery
