time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
139,07:59,4,4,여의도,9,"1,6,12,13,33,43,53,63,73"
139,07:59,5,5,김포공항,6,"14,24,44,54,64,74"
139,07:59,7,7,판교,9,"16,26,34,36,46,56,66,75,76"
139,07:59,8,8,동탄/용인,10,"17,22,27,37,47,52,57,62,67,77"
139,07:59,9,9,평택,10,"3,8,18,23,28,38,48,58,68,78"
140,08:00,1,1,서울역,15,"0,4,5,10,15,20,25,30,35,40,45,50,55,60,70"
140,08:00,10,10,인천공항,7,"9,19,39,49,59,69,79"
140,08:00,2,2,수서,10,"2,7,11,21,29,31,41,51,61,71"
140,08:00,3,3,삼성,2,"32,42"
140,08:00,4,4,여의도,9,"1,6,12,13,33,43,53,63,73"
140,08:00,5,5,김포공항,6,"14,24,44,54,64,74"
140,08:00,7,7,판교,9,"16,26,34,36,46,56,66,75,76"
140,08:00,8,8,동탄/용인,10,"17,22,27,37,47,52,57,62,67,77"
140,08:00,9,9,평택,10,"3,8,18,23,28,38,48,58,68,78"
141,08:01,1,1,서울역,15,"0,4,5,10,15,20,25,30,35,40,45,50,55,60,70"
141,08:01,10,10,인천공항,7,"9,19,39,49,59,69,79"
141,08:01,2,2,수서,10,"2,7,11,21,29,31,41,51,61,71"
141,08:01,3,3,삼성,2,"32,42"
141,08:01,4,4,여의도,9,"1,6,12,13,33,43,53,63,73"
141,08:01,5,5,김포공항,6,"14,24,44,54,64,74"
141,08:01,7,7,판교,9,"16,26,34,36,46,56,66,75,76"
141,08:01,8,8,동탄/용인,10,"17,22,27,37,47,52,57,62,67,77"
141,08:01,9,9,평택,10,"3,8,18,23,28,38,48,58,68,78"
142,08:02,1,1,서울역,15,"0,4,5,10,15,20,25,30,35,40,45,50,55,60,70"
142,08:02,10,10,인천공항,7,"9,19,39,49,59,69,79"
142,08:02,2,2,수서,10,"2,7,11,21,29,31,41,51,61,71"
142,08:02,3,3,삼성,2,"32,42"
142,08:02,4,4,여의도,9,"1,6,12,13,33,43,53,63,73"
142,08:02,5,5,김포공항,6,"14,24,44,54,64,74"
142,08:02,7,7,판교,9,"16,26,34,36,46,56,66,75,76"
142,08:02,8,8,동탄/용인,10,"17,22,27,37,47,52,57,62,67,77"
142,08:02,9,9,평택,10,"3,8,18,23,28,38,48,58,68,78"
143,08:03,1,1,서울역,15,"0,4,5,10,15,20,25,30,35,40,45,50,55,60,70"
143,08:03,10,10,인천공항,7,"9,19,39,49,59,69,79"
143,08:03,2,2,수서,9,"2,7,11,29,31,41,51,61,71"
143,08:03,3,3,삼성,2,"32,42"
143,08:03,4,4,여의도,9,"1,6,12,13,33,43,53,63,73"
143,08:03,5,5,김포공항,5,"14,24,44,54,64"
143,08:03,7,7,판교,9,"16,26,34,36,46,56,66,75,76"
143,08:03,8,8,동탄/용인,11,"17,22,27,37,47,52,57,62,67,72,77"
143,08:03,9,9,평택,10,"3,8,18,23,28,38,48,58,68,78"
144,08:04,1,1,서울역,15,"0,4,5,10,15,20,25,30,35,40,45,50,55,60,70"
144,08:04,10,10,인천공항,7,"9,19,39,49,59,69,79"
144,08:04,2,2,수서,9,"2,7,11,29,31,41,51,61,71"
144,08:04,3,3,삼성,2,"32,42"
144,08:04,4,4,여의도,9,"1,6,12,13,33,43,53,63,73"
144,08:04,5,5,김포공항,5,"14,24,44,54,64"
144,08:04,7,7,판교,9,"16,26,34,36,46,56,66,75,76"
144,08:04,8,8,동탄/용인,10,"22,27,37,47,52,57,62,67,72,77"
144,08:04,9,9,평택,10,"3,8,18,23,28,38,48,58,68,78"
145,08:05,1,1,서울역,16,"0,4,5,10,15,20,25,30,35,40,45,50,55,60,65,70"
145,08:05,10,10,인천공항,7,"9,19,39,49,59,69,79"
145,08:05,2,2,수서,9,"2,7,11,29,31,41,51,61,71"
145,08:05,3,3,삼성,1,42
145,08:05,4,4,여의도,9,"1,6,12,13,33,43,53,63,73"
145,08:05,5,5,김포공항,5,"14,24,44,54,64"
145,08:05,7,7,판교,9,"16,26,34,36,46,56,66,75,76"
145,08:05,8,8,동탄/용인,10,"22,27,37,47,52,57,62,67,72,77"
145,08:05,9,9,평택,10,"3,8,18,23,28,38,48,58,68,78"
146,08:06,1,1,서울역,16,"0,4,5,10,15,20,25,30,35,40,45,50,55,60,65,70"
146,08:06,10,10,인천공항,7,"9,19,39,49,59,69,79"
146,08:06,2,2,수서,9,"2,7,11,29,31,41,51,61,71"
146,08:06,3,3,삼성,2,"21,42"
146,08:06,4,4,여의도,9,"1,6,12,13,33,43,53,63,73"
146,08:06,5,5,김포공항,5,"14,24,44,54,64"
146,08:06,7,7,판교,8,"26,34,36,46,56,66,75,76"
146,08:06,8,8,동탄/용인,10,"22,27,37,47,52,57,62,67,72,77"
146,08:06,9,9,평택,10,"3,8,18,23,28,38,48,58,68,78"
147,08:07,1,1,서울역,16,"0,4,5,10,15,20,25,30,35,40,45,50,55,60,65,70"
147,08:07,10,10,인천공항,7,"9,19,39,49,59,69,79"
147,08:07,2,2,수서,9,"2,7,11,29,31,41,51,61,71"
147,08:07,3,3,삼성,2,"21,42"
147,08:07,4,4,여의도,9,"1,6,12,13,33,43,53,63,73"
147,08:07,5,5,김포공항,4,"14,24,54,64"
147,08:07,7,7,판교,8,"26,34,36,46,56,66,75,76"
147,08:07,8,8,동탄/용인,10,"22,27,37,47,52,57,62,67,72,77"
147,08:07,9,9,평택,10,"3,8,18,23,28,38,48,58,68,78"
148,08:08,1,1,서울역,16,"0,4,5,10,15,20,25,30,35,40,45,50,55,60,65,70"
148,08:08,10,10,인천공항,7,"9,19,39,49,59,69,79"
148,08:08,2,2,수서,9,"2,7,11,29,31,41,51,61,71"
148,08:08,3,3,삼성,2,"21,42"
148,08:08,4,4,여의도,9,"1,6,12,13,33,43,53,63,73"
148,08:08,5,5,김포공항,4,"14,24,54,64"
148,08:08,7,7,판교,8,"26,34,36,46,56,66,75,76"
148,08:08,8,8,동탄/용인,9,"22,37,47,52,57,62,67,72,77"
148,08:08,9,9,평택,10,"3,8,18,23,28,38,48,58,68,78"
149,08:09,1,1,서울역,15,"4,5,10,15,20,25,30,35,40,45,50,55,60,65,70"
149,08:09,10,10,인천공항,7,"9,19,39,49,59,69,79"
149,08:09,2,2,수서,9,"2,7,11,29,31,41,51,61,71"
149,08:09,3,3,삼성,1,42
149,08:09,4,4,여의도,8,"1,6,13,33,43,53,63,73"
149,08:09,5,5,김포공항,4,"14,24,54,64"
149,08:09,7,7,판교,8,"26,34,36,46,56,66,75,76"
149,08:09,8,8,동탄/용인,9,"22,37,47,52,57,62,67,72,77"
149,08:09,9,9,평택,10,"3,8,18,23,28,38,48,58,68,78"
150,08:10,1,1,서울역,15,"4,5,10,15,20,25,30,35,40,45,50,55,60,65,70"
150,08:10,10,10,인천공항,7,"9,19,39,49,59,69,79"
150,08:10,2,2,수서,8,"2,11,29,31,41,51,61,71"
150,08:10,3,3,삼성,1,42
150,08:10,4,4,여의도,8,"1,6,13,33,43,53,63,73"
150,08:10,5,5,김포공항,4,"14,24,54,64"
150,08:10,7,7,판교,8,"26,34,36,46,56,66,75,76"
150,08:10,8,8,동탄/용인,9,"22,37,47,52,57,62,67,72,77"
150,08:10,9,9,평택,10,"3,8,18,23,28,38,48,58,68,78"
151,08:11,1,1,서울역,16,"4,5,10,15,20,25,30,32,35,40,45,50,55,60,65,70"
151,08:11,10,10,인천공항,7,"9,19,39,49,59,69,79"
151,08:11,2,2,수서,8,"2,11,29,31,41,51,61,71"
151,08:11,3,3,삼성,1,42
151,08:11,4,4,여의도,8,"1,6,13,33,43,53,63,73"
151,08:11,5,5,김포공항,4,"14,24,54,64"
151,08:11,7,7,판교,8,"26,34,36,46,56,66,75,76"
151,08:11,8,8,동탄/용인,9,"22,37,47,52,57,62,67,72,77"
151,08:11,9,9,평택,10,"3,8,18,23,28,38,48,58,68,78"
152,08:12,1,1,서울역,16,"4,5,10,15,20,25,30,32,35,40,45,50,55,60,65,70"
152,08:12,10,10,인천공항,7,"9,19,39,49,59,69,79"
152,08:12,2,2,수서,8,"2,11,29,31,41,51,61,71"
152,08:12,3,3,삼성,1,42
152,08:12,4,4,여의도,8,"1,6,13,33,43,53,63,73"
152,08:12,5,5,김포공항,4,"14,24,54,64"
152,08:12,7,7,판교,7,"34,36,46,56,66,75,76"
152,08:12,8,8,동탄/용인,9,"22,37,47,52,57,62,67,72,77"
152,08:12,9,9,평택,10,"3,8,18,23,28,38,48,58,68,78"
153,08:13,1,1,서울역,17,"4,5,10,15,16,20,25,30,32,35,40,45,50,55,60,65,70"
153,08:13,10,10,인천공항,7,"9,19,39,49,59,69,79"
153,08:13,2,2,수서,8,"2,11,29,31,41,51,61,71"
153,08:13,3,3,삼성,1,42
153,08:13,4,4,여의도,8,"1,6,13,33,43,53,63,73"
153,08:13,5,5,김포공항,4,"14,24,54,64"
153,08:13,7,7,판교,8,"34,36,46,56,66,74,75,76"
153,08:13,8,8,동탄/용인,7,"47,52,57,62,67,72,77"
153,08:13,9,9,평택,10,"3,8,18,23,28,38,48,58,68,78"
154,08:14,1,1,서울역,17,"4,5,10,15,16,20,25,30,32,35,40,45,50,55,60,65,70"
154,08:14,10,10,인천공항,7,"9,19,39,49,59,69,79"
154,08:14,2,2,수서,9,"2,11,17,29,31,41,51,61,71"
154,08:14,3,3,삼성,1,42
154,08:14,4,4,여의도,8,"1,6,13,33,43,53,63,73"
154,08:14,5,5,김포공항,4,"14,24,54,64"
154,08:14,7,7,판교,8,"34,36,46,56,66,74,75,76"
154,08:14,8,8,동탄/용인,7,"47,52,57,62,67,72,77"
154,08:14,9,9,평택,10,"3,8,18,23,28,38,48,58,68,78"
155,08:15,1,1,서울역,17,"4,5,10,15,16,20,25,30,32,35,40,45,50,55,60,65,70"
155,08:15,10,10,인천공항,7,"9,19,39,49,59,69,79"
155,08:15,2,2,수서,9,"2,11,17,29,31,41,51,61,71"
155,08:15,3,3,삼성,2,"42,44"
155,08:15,4,4,여의도,8,"1,6,13,33,43,53,63,73"
155,08:15,5,5,김포공항,4,"14,24,54,64"
155,08:15,7,7,판교,8,"34,36,46,56,66,74,75,76"
155,08:15,8,8,동탄/용인,7,"47,52,57,62,67,72,77"
155,08:15,9,9,평택,10,"3,8,18,23,28,38,48,58,68,78"
156,08:16,1,1,서울역,17,"4,5,10,15,16,20,25,30,32,35,40,45,50,55,60,65,70"
156,08:16,10,10,인천공항,7,"9,19,39,49,59,69,79"
156,08:16,2,2,수서,9,"2,11,17,29,31,41,51,61,71"
156,08:16,3,3,삼성,2,"42,44"
156,08:16,4,4,여의도,9,"1,6,13,21,33,43,53,63,73"
156,08:16,5,5,김포공항,3,"24,54,64"
156,08:16,6,6,일산,2,"0,12"
156,08:16,7,7,판교,8,"34,36,46,56,66,74,75,76"
156,08:16,8,8,동탄/용인,7,"47,52,57,62,67,72,77"
156,08:16,9,9,평택,10,"3,8,18,23,28,38,48,58,68,78"
157,08:17,1,1,서울역,18,"4,5,7,10,15,16,20,25,30,32,35,40,45,50,55,60,65,70"
157,08:17,10,10,인천공항,7,"9,19,39,49,59,69,79"
157,08:17,2,2,수서,8,"11,17,29,31,41,51,61,71"
157,08:17,3,3,삼성,2,"42,44"
157,08:17,4,4,여의도,9,"1,6,13,21,33,43,53,63,73"
157,08:17,5,5,김포공항,3,"24,54,64"
157,08:17,6,6,일산,2,"0,12"
157,08:17,7,7,판교,8,"34,36,46,56,66,74,75,76"
157,08:17,8,8,동탄/용인,7,"47,52,57,62,67,72,77"
157,08:17,9,9,평택,10,"3,8,18,23,28,38,48,58,68,78"
158,08:18,1,1,서울역,18,"4,5,7,10,15,16,20,25,30,32,35,40,45,50,55,60,65,70"
158,08:18,10,10,인천공항,7,"9,19,39,49,59,69,79"
158,08:18,2,2,수서,8,"11,17,29,31,41,51,61,71"
158,08:18,3,3,삼성,3,"27,42,44"
158,08:18,4,4,여의도,9,"1,6,13,21,33,43,53,63,73"
158,08:18,5,5,김포공항,3,"24,54,64"
158,08:18,6,6,일산,2,"0,12"
158,08:18,7,7,판교,8,"34,36,46,56,66,74,75,76"
158,08:18,8,8,동탄/용인,7,"47,52,57,62,67,72,77"
158,08:18,9,9,평택,10,"3,8,18,23,28,38,48,58,68,78"
159,08:19,1,1,서울역,19,"4,5,7,10,15,16,20,25,26,30,32,35,40,45,50,55,60,65,70"
159,08:19,10,10,인천공항,7,"9,19,39,49,59,69,79"
159,08:19,2,2,수서,8,"11,17,29,31,41,51,61,71"
159,08:19,3,3,삼성,2,"27,44"
159,08:19,4,4,여의도,9,"1,6,13,21,33,43,53,63,73"
159,08:19,5,5,김포공항,3,"24,54,64"
159,08:19,6,6,일산,2,"0,12"
159,08:19,7,7,판교,7,"36,46,56,66,74,75,76"
159,08:19,8,8,동탄/용인,7,"47,52,57,62,67,72,77"
159,08:19,9,9,평택,10,"3,8,18,23,28,38,48,58,68,78"
160,08:20,1,1,서울역,19,"4,5,7,10,15,16,20,25,26,30,32,35,40,45,50,55,60,65,70"
160,08:20,10,10,인천공항,7,"9,19,39,49,59,69,79"
160,08:20,2,2,수서,8,"11,17,29,31,41,51,61,71"
160,08:20,3,3,삼성,2,"27,44"
160,08:20,4,4,여의도,9,"1,6,13,21,33,43,53,63,73"
160,08:20,5,5,김포공항,3,"24,54,64"
160,08:20,6,6,일산,2,"0,12"
160,08:20,7,7,판교,7,"36,46,56,66,74,75,76"
160,08:20,8,8,동탄/용인,7,"47,52,57,62,67,72,77"
160,08:20,9,9,평택,10,"3,8,18,23,28,38,48,58,68,78"
161,08:21,1,1,서울역,19,"4,5,7,10,15,16,20,25,26,30,32,35,40,45,50,55,60,65,70"
161,08:21,10,10,인천공항,7,"9,19,39,49,59,69,79"
161,08:21,2,2,수서,8,"11,17,29,31,41,51,61,71"
161,08:21,3,3,삼성,2,"27,44"
161,08:21,4,4,여의도,9,"1,6,13,21,33,43,53,63,73"
161,08:21,5,5,김포공항,3,"24,54,64"
161,08:21,6,6,일산,2,"0,12"
161,08:21,7,7,판교,7,"36,46,56,66,74,75,76"
161,08:21,8,8,동탄/용인,7,"47,52,57,62,67,72,77"
161,08:21,9,9,평택,10,"3,8,18,23,28,38,48,58,68,78"
162,08:22,1,1,서울역,19,"4,5,7,10,15,16,20,25,26,30,32,35,40,45,50,55,60,65,70"
162,08:22,10,10,인천공항,7,"9,19,39,49,59,69,79"
162,08:22,2,2,수서,8,"11,17,29,31,41,51,61,71"
162,08:22,3,3,삼성,2,"27,44"
162,08:22,4,4,여의도,9,"1,6,13,21,33,43,53,63,73"
162,08:22,5,5,김포공항,2,"54,64"
162,08:22,6,6,일산,1,12
162,08:22,7,7,판교,7,"36,46,56,66,74,75,76"
162,08:22,8,8,동탄/용인,7,"47,52,57,62,67,72,77"
162,08:22,9,9,평택,10,"3,8,18,23,28,38,48,58,68,78"
163,08:23,1,1,서울역,19,"4,5,7,10,15,16,20,25,26,30,32,35,40,45,50,55,60,65,70"
163,08:23,10,10,인천공항,7,"9,19,39,49,59,69,79"
163,08:23,2,2,수서,9,"11,17,22,29,31,41,51,61,71"
163,08:23,3,3,삼성,2,"27,44"
163,08:23,4,4,여의도,10,"1,2,6,13,21,33,43,53,63,73"
163,08:23,5,5,김포공항,2,"54,64"
163,08:23,7,7,판교,6,"46,56,66,74,75,76"
163,08:23,8,8,동탄/용인,7,"47,52,57,62,67,72,77"
163,08:23,9,9,평택,10,"3,8,18,23,28,38,48,58,68,78"
164,08:24,1,1,서울역,18,"4,5,10,15,16,20,25,26,30,32,35,40,45,50,55,60,65,70"
164,08:24,10,10,인천공항,7,"9,19,39,49,59,69,79"
164,08:24,2,2,수서,8,"11,17,22,29,41,51,61,71"
164,08:24,3,3,삼성,2,"14,44"
164,08:24,4,4,여의도,10,"2,6,13,21,33,37,43,53,63,73"
164,08:24,5,5,김포공항,2,"54,64"
164,08:24,7,7,판교,6,"46,56,66,74,75,76"
164,08:24,8,8,동탄/용인,7,"47,52,57,62,67,72,77"
164,08:24,9,9,평택,10,"3,8,18,23,28,38,48,58,68,78"
165,08:25,1,1,서울역,19,"4,5,10,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70"
165,08:25,10,10,인천공항,7,"9,19,39,49,59,69,79"
165,08:25,2,2,수서,8,"11,17,22,29,41,51,61,71"
165,08:25,3,3,삼성,2,"14,44"
165,08:25,4,4,여의도,10,"2,6,13,21,33,37,43,53,63,73"
165,08:25,5,5,김포공항,2,"54,64"
165,08:25,7,7,판교,6,"46,56,66,74,75,76"
165,08:25,8,8,동탄/용인,7,"47,52,57,62,67,72,77"
165,08:25,9,9,평택,10,"3,8,18,23,28,38,48,58,68,78"
166,08:26,1,1,서울역,19,"4,5,10,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70"
166,08:26,10,10,인천공항,7,"9,19,39,49,59,69,79"
166,08:26,2,2,수서,8,"11,17,22,29,41,51,61,71"
166,08:26,3,3,삼성,2,"14,44"
166,08:26,4,4,여의도,10,"6,13,21,33,34,37,43,53,63,73"
166,08:26,5,5,김포공항,1,64
166,08:26,7,7,판교,6,"46,56,66,74,75,76"
166,08:26,8,8,동탄/용인,7,"47,52,57,62,67,72,77"
166,08:26,9,9,평택,10,"3,8,18,23,28,38,48,58,68,78"
167,08:27,1,1,서울역,19,"4,5,10,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70"
167,08:27,10,10,인천공항,7,"9,19,39,49,59,69,79"
167,08:27,2,2,수서,8,"11,17,22,29,41,51,61,71"
167,08:27,3,3,삼성,2,"14,31"
167,08:27,4,4,여의도,10,"6,13,21,33,34,37,43,53,63,73"
167,08:27,5,5,김포공항,1,64
167,08:27,7,7,판교,6,"46,56,66,74,75,76"
167,08:27,8,8,동탄/용인,7,"47,52,57,62,67,72,77"
167,08:27,9,9,평택,10,"3,8,18,23,28,38,48,58,68,78"
168,08:28,1,1,서울역,19,"4,5,10,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70"
168,08:28,10,10,인천공항,7,"9,19,39,49,59,69,79"
168,08:28,2,2,수서,8,"11,17,22,29,41,51,61,71"
168,08:28,3,3,삼성,2,"14,31"
168,08:28,4,4,여의도,10,"6,13,21,33,34,37,43,53,63,73"
168,08:28,5,5,김포공항,1,64
168,08:28,7,7,판교,6,"46,56,66,74,75,76"
168,08:28,8,8,동탄/용인,7,"47,52,57,62,67,72,77"
168,08:28,9,9,평택,10,"3,8,18,23,28,38,48,58,68,78"
169,08:29,1,1,서울역,20,"0,4,5,10,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70"
169,08:29,10,10,인천공항,7,"9,19,39,49,59,69,79"
169,08:29,2,2,수서,8,"11,17,22,29,41,51,61,71"
169,08:29,3,3,삼성,2,"14,31"
169,08:29,4,4,여의도,10,"6,13,21,33,34,37,43,53,63,73"
169,08:29,5,5,김포공항,1,64
169,08:29,7,7,판교,6,"46,56,66,74,75,76"
169,08:29,8,8,동탄/용인,7,"47,52,57,62,67,72,77"
169,08:29,9,9,평택,10,"3,8,18,23,28,38,48,58,68,78"
170,08:30,1,1,서울역,19,"0,4,5,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70"
170,08:30,10,10,인천공항,7,"9,19,39,49,59,69,79"
170,08:30,2,2,수서,9,"1,11,17,22,29,41,51,61,71"
170,08:30,3,3,삼성,3,"14,24,31"
170,08:30,4,4,여의도,11,"6,13,21,33,34,36,37,43,53,63,73"
170,08:30,5,5,김포공항,1,64
170,08:30,7,7,판교,6,"46,56,66,74,75,76"
170,08:30,8,8,동탄/용인,7,"47,52,57,62,67,72,77"
170,08:30,9,9,평택,10,"3,8,18,23,28,38,48,58,68,78"
171,08:31,1,1,서울역,19,"0,4,5,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70"
171,08:31,10,10,인천공항,7,"9,19,39,49,59,69,79"
171,08:31,2,2,수서,9,"1,11,17,22,29,41,51,61,71"
171,08:31,3,3,삼성,3,"14,24,31"
171,08:31,4,4,여의도,12,"6,13,21,27,33,34,36,37,43,53,63,73"
171,08:31,5,5,김포공항,1,64
171,08:31,6,6,일산,1,7
171,08:31,7,7,판교,6,"46,56,66,74,75,76"
171,08:31,8,8,동탄/용인,7,"47,52,57,62,67,72,77"
171,08:31,9,9,평택,10,"3,8,18,23,28,38,48,58,68,78"
172,08:32,1,1,서울역,19,"0,4,5,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70"
172,08:32,10,10,인천공항,7,"9,19,39,49,59,69,79"
172,08:32,2,2,수서,8,"1,11,17,29,41,51,61,71"
172,08:32,3,3,삼성,3,"14,24,31"
172,08:32,4,4,여의도,12,"6,13,21,27,33,34,36,37,43,53,63,73"
172,08:32,5,5,김포공항,1,64
172,08:32,6,6,일산,1,7
172,08:32,7,7,판교,6,"46,56,66,74,75,76"
172,08:32,8,8,동탄/용인,7,"47,52,57,62,67,72,77"
172,08:32,9,9,평택,10,"3,8,18,23,28,38,48,58,68,78"
173,08:33,1,1,서울역,19,"0,4,5,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70"
173,08:33,10,10,인천공항,7,"9,19,39,49,59,69,79"
173,08:33,2,2,수서,8,"1,11,17,29,41,51,61,71"
173,08:33,3,3,삼성,3,"12,14,24"
173,08:33,4,4,여의도,12,"6,13,21,27,33,34,36,37,43,53,63,73"
173,08:33,5,5,김포공항,1,64
173,08:33,6,6,일산,2,"2,7"
173,08:33,7,7,판교,6,"46,56,66,74,75,76"
173,08:33,8,8,동탄/용인,7,"47,52,57,62,67,72,77"
173,08:33,9,9,평택,10,"3,8,18,23,28,38,48,58,68,78"
174,08:34,1,1,서울역,19,"0,4,5,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70"
174,08:34,10,10,인천공항,7,"9,19,39,49,59,69,79"
174,08:34,2,2,수서,8,"1,11,17,29,41,51,61,71"
174,08:34,3,3,삼성,3,"12,24,54"
174,08:34,4,4,여의도,13,"6,13,21,27,33,34,36,37,43,44,53,63,73"
174,08:34,5,5,김포공항,1,64
174,08:34,6,6,일산,2,"2,7"
174,08:34,7,7,판교,6,"46,56,66,74,75,76"
174,08:34,8,8,동탄/용인,7,"47,52,57,62,67,72,77"
174,08:34,9,9,평택,10,"3,8,18,23,28,38,48,58,68,78"
175,08:35,1,1,서울역,19,"0,4,5,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70"
175,08:35,10,10,인천공항,7,"9,19,39,49,59,69,79"
175,08:35,2,2,수서,8,"1,11,17,29,41,51,61,71"
175,08:35,3,3,삼성,3,"12,24,54"
175,08:35,4,4,여의도,13,"6,13,21,27,33,34,36,37,43,44,53,63,73"
175,08:35,6,6,일산,2,"2,7"
175,08:35,7,7,판교,6,"46,56,66,74,75,76"
175,08:35,8,8,동탄/용인,6,"47,57,62,67,72,77"
175,08:35,9,9,평택,10,"3,8,18,23,28,38,48,58,68,78"
176,08:36,1,1,서울역,19,"0,4,5,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70"
176,08:36,10,10,인천공항,7,"9,19,39,49,59,69,79"
176,08:36,2,2,수서,8,"1,11,17,29,41,51,61,71"
176,08:36,3,3,삼성,3,"12,24,54"
176,08:36,4,4,여의도,13,"6,13,21,27,33,34,36,37,43,44,53,63,73"
176,08:36,6,6,일산,1,7
176,08:36,7,7,판교,6,"46,56,66,74,75,76"
176,08:36,8,8,동탄/용인,6,"47,57,62,67,72,77"
176,08:36,9,9,평택,10,"3,8,18,23,28,38,48,58,68,78"
177,08:37,1,1,서울역,19,"0,4,5,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70"
177,08:37,10,10,인천공항,7,"9,19,39,49,59,69,79"
177,08:37,2,2,수서,8,"1,11,17,29,41,51,61,71"
177,08:37,3,3,삼성,3,"12,24,54"
177,08:37,4,4,여의도,13,"6,13,21,27,33,34,36,37,43,44,53,63,73"
177,08:37,6,6,일산,1,10
177,08:37,7,7,판교,6,"46,56,66,74,75,76"
177,08:37,8,8,동탄/용인,6,"47,57,62,67,72,77"
177,08:37,9,9,평택,10,"3,8,18,23,28,38,48,58,68,78"
178,08:38,1,1,서울역,19,"0,4,5,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70"
178,08:38,10,10,인천공항,7,"9,19,39,49,59,69,79"
178,08:38,2,2,수서,8,"1,11,17,29,41,51,61,71"
178,08:38,3,3,삼성,3,"12,24,54"
178,08:38,4,4,여의도,13,"6,13,21,27,33,34,36,37,43,44,53,63,73"
178,08:38,6,6,일산,1,10
178,08:38,7,7,판교,6,"46,56,66,74,75,76"
178,08:38,8,8,동탄/용인,6,"47,57,62,67,72,77"
178,08:38,9,9,평택,10,"3,8,18,23,28,38,48,58,68,78"
179,08:39,1,1,서울역,19,"0,4,5,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70"
179,08:39,10,10,인천공항,7,"9,19,39,49,59,69,79"
179,08:39,2,2,수서,8,"1,11,17,29,41,51,61,71"
179,08:39,3,3,삼성,1,54
179,08:39,4,4,여의도,13,"6,13,21,27,33,34,36,37,43,44,53,63,73"
179,08:39,6,6,일산,1,10
179,08:39,7,7,판교,6,"46,56,66,74,75,76"
179,08:39,8,8,동탄/용인,6,"47,57,62,67,72,77"
179,08:39,9,9,평택,9,"8,18,23,28,38,48,58,68,78"
180,08:40,1,1,서울역,20,"0,4,5,14,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70"
180,08:40,10,10,인천공항,7,"9,19,39,49,59,69,79"
180,08:40,2,2,수서,8,"1,11,17,29,41,51,61,71"
180,08:40,3,3,삼성,1,54
180,08:40,4,4,여의도,14,"6,13,21,27,31,33,34,36,37,43,44,53,63,73"
180,08:40,5,5,김포공항,1,22
180,08:40,6,6,일산,1,10
180,08:40,7,7,판교,6,"46,56,66,74,75,76"
180,08:40,8,8,동탄/용인,6,"47,57,62,67,72,77"
180,08:40,9,9,평택,9,"8,18,23,28,38,48,58,68,78"
181,08:41,1,1,서울역,20,"0,4,5,14,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70"
181,08:41,10,10,인천공항,7,"9,19,39,49,59,69,79"
181,08:41,2,2,수서,7,"1,17,29,41,51,61,71"
181,08:41,3,3,삼성,1,54
181,08:41,4,4,여의도,14,"6,13,21,27,31,33,34,36,37,43,44,53,63,73"
181,08:41,5,5,김포공항,1,22
181,08:41,6,6,일산,1,10
181,08:41,7,7,판교,6,"46,56,66,74,75,76"
181,08:41,8,8,동탄/용인,6,"47,57,62,67,72,77"
181,08:41,9,9,평택,9,"8,18,23,28,38,48,58,68,78"
182,08:42,1,1,서울역,20,"0,4,5,14,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70"
182,08:42,10,10,인천공항,7,"9,19,39,49,59,69,79"
182,08:42,2,2,수서,7,"1,17,29,41,51,61,71"
182,08:42,3,3,삼성,1,54
182,08:42,4,4,여의도,14,"6,13,21,27,31,33,34,36,37,43,44,53,63,73"
182,08:42,5,5,김포공항,1,22
182,08:42,6,6,일산,1,10
182,08:42,7,7,판교,5,"56,66,74,75,76"
182,08:42,8,8,동탄/용인,6,"47,57,62,67,72,77"
182,08:42,9,9,평택,9,"8,18,23,28,38,48,58,68,78"
183,08:43,1,1,서울역,20,"0,4,5,14,15,16,20,25,26,30,32,35,40,42,45,50,55,60,65,70"
183,08:43,10,10,인천공항,7,"9,19,39,49,59,69,79"
183,08:43,2,2,수서,7,"1,17,29,41,51,61,71"
183,08:43,3,3,삼성,1,64
183,08:43,4,4,여의도,13,"6,21,27,31,33,34,36,37,43,44,53,63,73"
183,08:43,5,5,김포공항,1,22
183,08:43,7,7,판교,5,"56,66,74,75,76"
183,08:43,8,8,동탄/용인,6,"47,57,62,67,72,77"
