vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
18,12,Pickup,2,2,2,2,552,555,14:52,14:55,3,0,0.0,2,0.0,160.0,160.0,1,B346,pickup_service,Pickup,Pickup
18,13,Movement,2,1,2,1,555,562,14:55,15:02,7,7,13.61,0,0.0,160.0,146.39,1,B346,passenger_flight,Position,Delivery
18,14,Delivery,1,1,1,1,562,565,15:02,15:05,3,0,0.0,2,8.534,146.39,154.924,0,B346,delivery_service,Delivery,Delivery
18,15,Pickup,1,1,1,1,565,568,15:05,15:08,3,0,0.0,2,5.076,154.924,160.0,1,B356,pickup_service,Pickup,Pickup
18,16,Movement,1,6,1,6,568,575,15:08,15:15,7,7,23.39,0,0.0,160.0,136.61,1,B356,passenger_flight,Position,Delivery
18,17,Delivery,6,6,6,6,575,578,15:15,15:18,3,0,0.0,2,8.534,136.61,145.144,0,B356,delivery_service,Delivery,Delivery
18,18,Stay,6,6,6,6,578,606,15:18,15:46,28,0,0.0,28,14.856,145.144,160.0,0,B395,parking_charging,Position,Pickup
18,19,Pickup,6,6,6,6,606,609,15:46,15:49,3,0,0.0,2,0.0,160.0,160.0,1,B395,pickup_service,Pickup,Pickup
18,20,Movement,6,1,6,1,609,616,15:49,15:56,7,7,23.39,0,0.0,160.0,136.61,1,B395,passenger_flight,Position,Delivery
18,21,Delivery,1,1,1,1,616,619,15:56,15:59,3,0,0.0,2,8.534,136.61,145.144,0,B395,delivery_service,Delivery,Delivery
18,22,Stay,1,1,1,1,619,646,15:59,16:26,27,0,0.0,27,14.856,145.144,160.0,0,B429,parking_charging,Position,Pickup
18,23,Pickup,1,1,1,1,646,649,16:26,16:29,3,0,0.0,2,0.0,160.0,160.0,1,B429,pickup_service,Pickup,Pickup
18,24,Movement,1,3,1,3,649,655,16:29,16:35,6,6,9.61,0,0.0,160.0,150.39,1,B429,passenger_flight,Position,Delivery
18,25,Delivery,3,3,3,3,655,658,16:35,16:38,3,0,0.0,2,8.534,150.39,158.924,0,B429,delivery_service,Delivery,Delivery
18,26,Stay,3,3,3,3,658,662,16:38,16:42,4,0,0.0,4,1.076,158.924,160.0,0,B457,parking_charging,Position,Pickup
18,27,Pickup,3,3,3,3,662,665,16:42,16:45,3,0,0.0,2,0.0,160.0,160.0,1,B457,pickup_service,Pickup,Pickup
18,28,Movement,3,4,3,4,665,672,16:45,16:52,7,7,12.6,0,0.0,160.0,147.4,1,B457,passenger_flight,Position,Delivery
18,29,Delivery,4,4,4,4,672,675,16:52,16:55,3,0,0.0,2,8.534,147.4,155.934,0,B457,delivery_service,Delivery,Delivery
18,30,Stay,4,4,4,4,675,680,16:55,17:00,5,0,0.0,5,4.066,155.934,160.0,0,B498,parking_charging,Position,Movement
18,31,Movement,4,1,4,1,680,684,17:00,17:04,4,4,4.98,0,0.0,160.0,155.02,0,B498,empty_repositioning,Position,Pickup
18,32,Pickup,1,1,1,1,684,687,17:04,17:07,3,0,0.0,2,4.98,155.02,160.0,1,B498,pickup_service,Pickup,Pickup
18,33,Movement,1,5,1,5,687,695,17:07,17:15,8,8,14.88,0,0.0,160.0,145.12,1,B498,passenger_flight,Position,Delivery
18,34,Delivery,5,5,5,5,695,698,17:15,17:18,3,0,0.0,2,8.534,145.12,153.654,0,B498,delivery_service,Delivery,Delivery
18,35,Stay,5,5,5,5,698,704,17:18,17:24,6,0,0.0,6,6.346,153.654,160.0,0,B562,parking_charging,Position,Pickup
18,36,Pickup,5,5,5,5,704,707,17:24,17:27,3,0,0.0,2,0.0,160.0,160.0,1,B562,pickup_service,Pickup,Pickup
18,37,Movement,5,2,5,2,707,715,17:27,17:35,8,8,27.57,0,0.0,160.0,132.43,1,B591,passenger_flight,Position,Pickup
18,38,Pickup,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,8.534,132.43,140.964,2,B591,pickup_service,Pickup,Pickup
18,39,Delivery,2,2,2,2,718,721,17:38,17:41,3,0,0.0,2,8.534,140.964,149.498,1,B562,delivery_service,Delivery,Delivery
18,40,Movement,2,1,2,1,721,728,17:41,17:48,7,7,13.61,0,0.0,149.498,135.888,1,B591,passenger_flight,Position,Delivery
18,41,Delivery,1,1,1,1,728,731,17:48,17:51,3,0,0.0,2,8.534,135.888,144.422,0,B591,delivery_service,Delivery,Delivery
18,42,Pickup,1,1,1,1,731,734,17:51,17:54,3,0,0.0,2,8.534,144.422,152.956,1,B636,pickup_service,Pickup,Pickup
18,43,Movement,1,7,1,7,734,741,17:54,18:01,7,7,21.03,0,0.0,152.956,131.926,1,B636,passenger_flight,Position,Delivery
18,44,Delivery,7,7,7,7,741,744,18:01,18:04,3,0,0.0,2,8.534,131.926,140.46,0,B636,delivery_service,Delivery,Delivery
18,45,Pickup,7,7,7,7,744,747,18:04,18:07,3,0,0.0,2,8.534,140.46,148.994,1,B655,pickup_service,Pickup,Pickup
18,46,Movement,7,4,7,4,747,754,18:07,18:14,7,7,21.43,0,0.0,148.994,127.564,1,B655,passenger_flight,Position,Delivery
18,47,Delivery,4,4,4,4,754,757,18:14,18:17,3,0,0.0,2,8.534,127.564,136.098,0,B655,delivery_service,Delivery,Delivery
18,48,Stay,4,4,4,4,757,778,18:17,18:38,21,0,0.0,21,23.902,136.098,160.0,0,B709,parking_charging,Position,Pickup
18,49,Pickup,4,4,4,4,778,781,18:38,18:41,3,0,0.0,2,0.0,160.0,160.0,1,B709,pickup_service,Pickup,Pickup
18,50,Movement,4,2,4,2,781,787,18:41,18:47,6,6,16.13,0,0.0,160.0,143.87,1,B709,passenger_flight,Position,Delivery
18,51,Delivery,2,2,2,2,787,790,18:47,18:50,3,0,0.0,2,8.534,143.87,152.404,0,B709,delivery_service,Delivery,Delivery
18,52,Movement,2,9,2,9,790,804,18:50,19:04,14,14,50.24,0,0.0,152.404,102.164,0,,return_to_depot,Position,Depot
19,0,Stay,10,10,10,10,0,64,05:40,06:44,64,0,0.0,64,0.0,160.0,160.0,0,B11,parking_charging,Position,Pickup
19,1,Pickup,10,10,10,10,64,67,06:44,06:47,3,0,0.0,2,0.0,160.0,160.0,1,B11,pickup_service,Pickup,Pickup
19,2,Movement,10,4,10,4,67,79,06:47,06:59,12,12,42.86,0,0.0,160.0,117.14,1,B11,passenger_flight,Position,Delivery
19,3,Delivery,4,4,4,4,79,82,06:59,07:02,3,0,0.0,2,8.534,117.14,125.674,0,B11,delivery_service,Delivery,Delivery
19,4,Stay,4,4,4,4,82,276,07:02,10:16,194,0,0.0,194,34.326,125.674,160.0,0,B153,parking_charging,Position,Pickup
19,5,Pickup,4,4,4,4,276,279,10:16,10:19,3,0,0.0,2,0.0,160.0,160.0,1,B153,pickup_service,Pickup,Pickup
19,6,Pickup,4,4,4,4,279,282,10:19,10:22,3,0,0.0,2,0.0,160.0,160.0,2,B156,pickup_service,Pickup,Pickup
19,7,Movement,4,3,4,3,282,289,10:22,10:29,7,7,12.6,0,0.0,160.0,147.4,2,B153,passenger_flight,Position,Delivery
19,8,Delivery,3,3,3,3,289,292,10:29,10:32,3,0,0.0,2,8.534,147.4,155.934,1,B153,delivery_service,Delivery,Delivery
19,9,Delivery,3,3,3,3,292,295,10:32,10:35,3,0,0.0,2,4.066,155.934,160.0,0,B156,delivery_service,Delivery,Delivery
19,10,Stay,3,3,3,3,295,302,10:35,10:42,7,0,0.0,7,0.0,160.0,160.0,0,B181,parking_charging,Position,Pickup
19,11,Pickup,3,3,3,3,302,305,10:42,10:45,3,0,0.0,2,0.0,160.0,160.0,1,B181,pickup_service,Pickup,Pickup
19,12,Movement,3,1,3,1,305,311,10:45,10:51,6,6,9.61,0,0.0,160.0,150.39,1,B181,passenger_flight,Position,Delivery
19,13,Delivery,1,1,1,1,311,314,10:51,10:54,3,0,0.0,2,8.534,150.39,158.924,0,B181,delivery_service,Delivery,Delivery
19,14,Stay,1,1,1,1,314,511,10:54,14:11,197,0,0.0,197,1.076,158.924,160.0,0,B312,parking_charging,Position,Pickup
19,15,Pickup,1,1,1,1,511,514,14:11,14:14,3,0,0.0,2,0.0,160.0,160.0,1,B312,pickup_service,Pickup,Pickup
19,16,Movement,1,6,1,6,514,521,14:14,14:21,7,7,23.39,0,0.0,160.0,136.61,1,B312,passenger_flight,Position,Delivery
19,17,Delivery,6,6,6,6,521,524,14:21,14:24,3,0,0.0,2,8.534,136.61,145.144,0,B312,delivery_service,Delivery,Delivery
19,18,Stay,6,6,6,6,524,533,14:24,14:33,9,0,0.0,9,14.856,145.144,160.0,0,B329,parking_charging,Position,Pickup
19,19,Pickup,6,6,6,6,533,536,14:33,14:36,3,0,0.0,2,0.0,160.0,160.0,1,B329,pickup_service,Pickup,Pickup
19,20,Movement,6,3,6,3,536,546,14:36,14:46,10,10,32.98,0,0.0,160.0,127.02,1,B329,passenger_flight,Position,Delivery
19,21,Delivery,3,3,3,3,546,549,14:46,14:49,3,0,0.0,2,8.534,127.02,135.554,0,B329,delivery_service,Delivery,Delivery
19,22,Movement,3,2,3,2,549,552,14:49,14:52,3,3,4.08,0,0.0,135.554,131.474,0,B347,empty_repositioning,Position,Pickup
19,23,Pickup,2,2,2,2,552,555,14:52,14:55,3,0,0.0,2,8.534,131.474,140.008,1,B347,pickup_service,Pickup,Pickup
19,24,Movement,2,5,2,5,555,563,14:55,15:03,8,8,27.57,0,0.0,140.008,112.438,1,B347,passenger_flight,Position,Delivery
19,25,Delivery,5,5,5,5,563,566,15:03,15:06,3,0,0.0,2,8.534,112.438,120.972,0,B347,delivery_service,Delivery,Delivery
19,26,Stay,5,5,5,5,566,643,15:06,16:23,77,0,0.0,77,39.028,120.972,160.0,0,B433,parking_charging,Position,Movement
19,27,Movement,5,4,5,4,643,649,16:23,16:29,6,6,11.45,0,0.0,160.0,148.55,0,B433,empty_repositioning,Position,Pickup
19,28,Pickup,4,4,4,4,649,652,16:29,16:32,3,0,0.0,2,8.534,148.55,157.084,1,B433,pickup_service,Pickup,Pickup
19,29,Movement,4,7,4,7,652,659,16:32,16:39,7,7,21.43,0,0.0,157.084,135.654,1,B433,passenger_flight,Position,Delivery
19,30,Delivery,7,7,7,7,659,662,16:39,16:42,3,0,0.0,2,8.534,135.654,144.188,0,B433,delivery_service,Delivery,Delivery
19,31,Stay,7,7,7,7,662,671,16:42,16:51,9,0,0.0,9,15.812,144.188,160.0,0,B489,parking_charging,Position,Movement
19,32,Movement,7,1,7,1,671,678,16:51,16:58,7,7,21.03,0,0.0,160.0,138.97,0,B489,empty_repositioning,Position,Pickup
19,33,Pickup,1,1,1,1,678,681,16:58,17:01,3,0,0.0,2,8.534,138.97,147.504,1,B489,pickup_service,Pickup,Pickup
19,34,Movement,1,6,1,6,681,688,17:01,17:08,7,7,23.39,0,0.0,147.504,124.114,1,B489,passenger_flight,Position,Delivery
19,35,Delivery,6,6,6,6,688,691,17:08,17:11,3,0,0.0,2,8.534,124.114,132.648,0,B489,delivery_service,Delivery,Delivery
19,36,Stay,6,6,6,6,691,700,17:11,17:20,9,0,0.0,9,27.352,132.648,160.0,0,B550,parking_charging,Position,Movement
19,37,Movement,6,1,6,1,700,707,17:20,17:27,7,7,23.39,0,0.0,160.0,136.61,0,B550,empty_repositioning,Position,Pickup
19,38,Pickup,1,1,1,1,707,710,17:27,17:30,3,0,0.0,2,8.534,136.61,145.144,1,B550,pickup_service,Pickup,Pickup
19,39,Movement,1,10,1,10,710,723,17:30,17:43,13,13,47.44,0,0.0,145.144,97.704,1,B550,passenger_flight,Position,Delivery
19,40,Delivery,10,10,10,10,723,726,17:43,17:46,3,0,0.0,2,8.534,97.704,106.238,0,B550,delivery_service,Delivery,Delivery
20,0,Stay,1,1,1,1,0,508,05:40,14:08,508,0,0.0,508,0.0,160.0,160.0,0,B310,parking_charging,Position,Pickup
20,1,Pickup,1,1,1,1,508,511,14:08,14:11,3,0,0.0,2,0.0,160.0,160.0,1,B310,pickup_service,Pickup,Pickup
20,2,Movement,1,10,1,10,511,524,14:11,14:24,13,13,47.44,0,0.0,160.0,112.56,1,B310,passenger_flight,Position,Delivery
20,3,Delivery,10,10,10,10,524,527,14:24,14:27,3,0,0.0,2,8.534,112.56,121.094,0,B310,delivery_service,Delivery,Delivery
20,4,Stay,10,10,10,10,527,533,14:27,14:33,6,0,0.0,6,25.602,121.094,146.696,0,B330,parking_charging,Position,Pickup
20,5,Pickup,10,10,10,10,533,536,14:33,14:36,3,0,0.0,2,8.534,146.696,155.23,1,B330,pickup_service,Pickup,Pickup
20,6,Movement,10,4,10,4,536,548,14:36,14:48,12,12,42.86,0,0.0,155.23,112.37,1,B330,passenger_flight,Position,Delivery
20,7,Delivery,4,4,4,4,548,551,14:48,14:51,3,0,0.0,2,8.534,112.37,120.904,0,B330,delivery_service,Delivery,Delivery
20,8,Stay,4,4,4,4,551,602,14:51,15:42,51,0,0.0,51,39.096,120.904,160.0,0,B390,parking_charging,Position,Pickup
20,9,Pickup,4,4,4,4,602,605,15:42,15:45,3,0,0.0,2,0.0,160.0,160.0,1,B390,pickup_service,Pickup,Pickup
20,10,Movement,4,2,4,2,605,611,15:45,15:51,6,6,16.13,0,0.0,160.0,143.87,1,B390,passenger_flight,Position,Delivery
20,11,Delivery,2,2,2,2,611,614,15:51,15:54,3,0,0.0,2,8.534,143.87,152.404,0,B390,delivery_service,Delivery,Delivery
20,12,Stay,2,2,2,2,614,627,15:54,16:07,13,0,0.0,13,7.596,152.404,160.0,0,B406,parking_charging,Position,Pickup
20,13,Pickup,2,2,2,2,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,1,B406,pickup_service,Pickup,Pickup
20,14,Movement,2,4,2,4,630,636,16:10,16:16,6,6,16.13,0,0.0,160.0,143.87,1,B406,passenger_flight,Position,Delivery
20,15,Delivery,4,4,4,4,636,639,16:16,16:19,3,0,0.0,2,8.534,143.87,152.404,0,B406,delivery_service,Delivery,Delivery
20,16,Stay,4,4,4,4,639,643,16:19,16:23,4,0,0.0,4,7.596,152.404,160.0,0,B427,parking_charging,Position,Pickup
20,17,Pickup,4,4,4,4,643,646,16:23,16:26,3,0,0.0,2,0.0,160.0,160.0,1,B427,pickup_service,Pickup,Pickup
20,18,Movement,4,2,4,2,646,652,16:26,16:32,6,6,16.13,0,0.0,160.0,143.87,1,B438,passenger_flight,Position,Pickup
20,19,Pickup,2,2,2,2,652,655,16:32,16:35,3,0,0.0,2,8.534,143.87,152.404,2,B438,pickup_service,Pickup,Pickup
20,20,Delivery,2,2,2,2,655,658,16:35,16:38,3,0,0.0,2,7.596,152.404,160.0,1,B427,delivery_service,Delivery,Delivery
20,21,Movement,2,5,2,5,658,666,16:38,16:46,8,8,27.57,0,0.0,160.0,132.43,1,B438,passenger_flight,Position,Delivery
20,22,Delivery,5,5,5,5,666,669,16:46,16:49,3,0,0.0,2,8.534,132.43,140.964,0,B438,delivery_service,Delivery,Delivery
20,23,Stay,5,5,5,5,669,680,16:49,17:00,11,0,0.0,11,19.036,140.964,160.0,0,B507,parking_charging,Position,Movement
20,24,Movement,5,1,5,1,680,688,17:00,17:08,8,8,14.88,0,0.0,160.0,145.12,0,B507,empty_repositioning,Position,Pickup
20,25,Pickup,1,1,1,1,688,691,17:08,17:11,3,0,0.0,2,8.534,145.12,153.654,1,B507,pickup_service,Pickup,Pickup
20,26,Movement,1,5,1,5,691,699,17:11,17:19,8,8,14.88,0,0.0,153.654,138.774,1,B507,passenger_flight,Position,Delivery
20,27,Delivery,5,5,5,5,699,702,17:19,17:22,3,0,0.0,2,8.534,138.774,147.308,0,B507,delivery_service,Delivery,Delivery
20,28,Movement,5,3,5,3,702,710,17:22,17:30,8,8,23.93,0,0.0,147.308,123.378,0,B565,empty_repositioning,Position,Pickup
20,29,Pickup,3,3,3,3,710,713,17:30,17:33,3,0,0.0,2,8.534,123.378,131.912,1,B565,pickup_service,Pickup,Pickup
20,30,Movement,3,5,3,5,713,721,17:33,17:41,8,8,23.93,0,0.0,131.912,107.982,1,B565,passenger_flight,Position,Delivery
20,31,Delivery,5,5,5,5,721,724,17:41,17:44,3,0,0.0,2,8.534,107.982,116.516,0,B565,delivery_service,Delivery,Delivery
20,32,Movement,5,4,5,4,724,730,17:44,17:50,6,6,11.45,0,0.0,116.516,105.066,0,B622,empty_repositioning,Position,Pickup
20,33,Pickup,4,4,4,4,730,733,17:50,17:53,3,0,0.0,2,8.534,105.066,113.6,1,B622,pickup_service,Pickup,Pickup
20,34,Movement,4,9,4,9,733,748,17:53,18:08,15,15,55.47,0,0.0,113.6,58.13,1,B622,passenger_flight,Position,Delivery
20,35,Delivery,9,9,9,9,748,751,18:08,18:11,3,0,0.0,2,8.534,58.13,66.664,0,B622,delivery_service,Delivery,Delivery
20,36,Stay,9,9,9,9,751,780,18:11,18:40,29,0,0.0,29,93.336,66.664,160.0,0,B715,parking_charging,Position,Pickup
20,37,Pickup,9,9,9,9,780,783,18:40,18:43,3,0,0.0,2,0.0,160.0,160.0,1,B715,pickup_service,Pickup,Pickup
20,38,Movement,9,4,9,4,783,798,18:43,18:58,15,15,55.47,0,0.0,160.0,104.53,1,B715,passenger_flight,Position,Delivery
20,39,Delivery,4,4,4,4,798,801,18:58,19:01,3,0,0.0,2,8.534,104.53,113.064,0,B715,delivery_service,Delivery,Delivery
20,40,Pickup,4,4,4,4,801,804,19:01,19:04,3,0,0.0,2,8.534,113.064,121.598,1,B735,pickup_service,Pickup,Pickup
20,41,Movement,4,3,4,3,804,811,19:04,19:11,7,7,12.6,0,0.0,121.598,108.998,1,B735,passenger_flight,Position,Delivery
20,42,Delivery,3,3,3,3,811,814,19:11,19:14,3,0,0.0,2,8.534,108.998,117.532,0,B735,delivery_service,Delivery,Delivery
20,43,Movement,3,1,3,1,814,820,19:14,19:20,6,6,9.61,0,0.0,117.532,107.922,0,,return_to_depot,Position,Depot
21,0,Stay,2,2,2,2,0,151,05:40,08:11,151,0,0.0,151,0.0,160.0,160.0,0,B33,parking_charging,Position,Pickup
21,1,Pickup,2,2,2,2,151,154,08:11,08:14,3,0,0.0,2,0.0,160.0,160.0,1,B33,pickup_service,Pickup,Pickup
21,2,Movement,2,1,2,1,154,161,08:14,08:21,7,7,13.61,0,0.0,160.0,146.39,1,B33,passenger_flight,Position,Delivery
21,3,Delivery,1,1,1,1,161,164,08:21,08:24,3,0,0.0,2,8.534,146.39,154.924,0,B33,delivery_service,Delivery,Delivery
21,4,Stay,1,1,1,1,164,518,08:24,14:18,354,0,0.0,354,5.076,154.924,160.0,0,B316,parking_charging,Position,Pickup
21,5,Pickup,1,1,1,1,518,521,14:18,14:21,3,0,0.0,2,0.0,160.0,160.0,1,B316,pickup_service,Pickup,Pickup
21,6,Movement,1,9,1,9,521,537,14:21,14:37,16,16,57.72,0,0.0,160.0,102.28,1,B316,passenger_flight,Position,Delivery
21,7,Delivery,9,9,9,9,537,540,14:37,14:40,3,0,0.0,2,8.534,102.28,110.814,0,B316,delivery_service,Delivery,Delivery
21,8,Stay,9,9,9,9,540,562,14:40,15:02,22,0,0.0,22,49.186,110.814,160.0,0,B355,parking_charging,Position,Pickup
21,9,Pickup,9,9,9,9,562,565,15:02,15:05,3,0,0.0,2,0.0,160.0,160.0,1,B355,pickup_service,Pickup,Pickup
21,10,Movement,9,5,9,5,565,582,15:05,15:22,17,17,62.04,0,0.0,160.0,97.96,1,B355,passenger_flight,Position,Delivery
21,11,Delivery,5,5,5,5,582,585,15:22,15:25,3,0,0.0,2,8.534,97.96,106.494,0,B355,delivery_service,Delivery,Delivery
21,12,Stay,5,5,5,5,585,680,15:25,17:00,95,0,0.0,95,53.506,106.494,160.0,0,B514,parking_charging,Position,Movement
21,13,Movement,5,1,5,1,680,688,17:00,17:08,8,8,14.88,0,0.0,160.0,145.12,0,B514,empty_repositioning,Position,Pickup
21,14,Pickup,1,1,1,1,688,691,17:08,17:11,3,0,0.0,2,8.534,145.12,153.654,1,B514,pickup_service,Pickup,Pickup
21,15,Movement,1,7,1,7,691,698,17:11,17:18,7,7,21.03,0,0.0,153.654,132.624,1,B514,passenger_flight,Position,Delivery
21,16,Delivery,7,7,7,7,698,701,17:18,17:21,3,0,0.0,2,8.534,132.624,141.158,0,B514,delivery_service,Delivery,Delivery
21,17,Movement,7,3,7,3,701,708,17:21,17:28,7,7,13.33,0,0.0,141.158,127.828,0,B549,empty_repositioning,Position,Pickup
21,18,Pickup,3,3,3,3,708,711,17:28,17:31,3,0,0.0,2,8.534,127.828,136.362,1,B549,pickup_service,Pickup,Pickup
21,19,Movement,3,10,3,10,711,726,17:31,17:46,15,15,54.92,0,0.0,136.362,81.442,1,B549,passenger_flight,Position,Delivery
21,20,Delivery,10,10,10,10,726,729,17:46,17:49,3,0,0.0,2,8.534,81.442,89.976,0,B549,delivery_service,Delivery,Delivery
21,21,Movement,10,2,10,2,729,745,17:49,18:05,16,16,57.66,0,0.0,89.976,32.316,0,,return_to_depot,Position,Depot
22,0,Stay,3,3,3,3,0,116,05:40,07:36,116,0,0.0,116,0.0,160.0,160.0,0,B20,parking_charging,Position,Pickup
22,1,Pickup,3,3,3,3,116,119,07:36,07:39,3,0,0.0,2,0.0,160.0,160.0,1,B20,pickup_service,Pickup,Pickup
22,2,Movement,3,9,3,9,119,134,07:39,07:54,15,15,52.78,0,0.0,160.0,107.22,1,B20,passenger_flight,Position,Delivery
22,3,Delivery,9,9,9,9,134,137,07:54,07:57,3,0,0.0,2,8.534,107.22,115.754,0,B20,delivery_service,Delivery,Delivery
22,4,Stay,9,9,9,9,137,251,07:57,09:51,114,0,0.0,114,44.246,115.754,160.0,0,B116,parking_charging,Position,Pickup
22,5,Pickup,9,9,9,9,251,254,09:51,09:54,3,0,0.0,2,0.0,160.0,160.0,1,B116,pickup_service,Pickup,Pickup
22,6,Movement,9,7,9,7,254,266,09:54,10:06,12,12,40.12,0,0.0,160.0,119.88,1,B116,passenger_flight,Position,Delivery
22,7,Delivery,7,7,7,7,266,269,10:06,10:09,3,0,0.0,2,8.534,119.88,128.414,0,B116,delivery_service,Delivery,Delivery
22,8,Pickup,7,7,7,7,269,272,10:09,10:12,3,0,0.0,2,8.534,128.414,136.948,1,B132,pickup_service,Pickup,Pickup
22,9,Pickup,7,7,7,7,272,275,10:12,10:15,3,0,0.0,2,8.534,136.948,145.482,2,B138,pickup_service,Pickup,Pickup
22,10,Movement,7,4,7,4,275,282,10:15,10:22,7,7,21.43,0,0.0,145.482,124.052,2,B132,passenger_flight,Position,Delivery
22,11,Delivery,4,4,4,4,282,285,10:22,10:25,3,0,0.0,2,8.534,124.052,132.586,1,B132,delivery_service,Delivery,Delivery
22,12,Movement,4,6,4,6,285,292,10:25,10:32,7,7,22.06,0,0.0,132.586,110.526,1,B138,passenger_flight,Position,Delivery
22,13,Delivery,6,6,6,6,292,295,10:32,10:35,3,0,0.0,2,8.534,110.526,119.06,0,B138,delivery_service,Delivery,Delivery
22,14,Pickup,6,6,6,6,295,298,10:35,10:38,3,0,0.0,2,8.534,119.06,127.594,1,B166,pickup_service,Pickup,Pickup
22,15,Movement,6,9,6,9,298,318,10:38,10:58,20,20,74.79,0,0.0,127.594,52.804,1,B166,passenger_flight,Position,Delivery
22,16,Delivery,9,9,9,9,318,321,10:58,11:01,3,0,0.0,2,8.534,52.804,61.338,0,B166,delivery_service,Delivery,Delivery
22,17,Stay,9,9,9,9,321,328,11:01,11:08,7,0,0.0,7,29.869,61.338,91.207,0,B215,parking_charging,Position,Pickup
22,18,Pickup,9,9,9,9,328,331,11:08,11:11,3,0,0.0,2,8.534,91.207,99.741,1,B215,pickup_service,Pickup,Pickup
22,19,Stay,9,9,9,9,331,335,11:11,11:15,4,0,0.0,4,17.068,99.741,116.809,1,B215,parking_charging,Position,Movement
22,20,Movement,9,5,9,5,335,352,11:15,11:32,17,17,62.04,0,0.0,116.809,54.769,1,B215,passenger_flight,Position,Delivery
22,21,Delivery,5,5,5,5,352,355,11:32,11:35,3,0,0.0,2,8.534,54.769,63.303,0,B215,delivery_service,Delivery,Delivery
22,22,Stay,5,5,5,5,355,368,11:35,11:48,13,0,0.0,13,55.471,63.303,118.774,0,B243,parking_charging,Position,Pickup
22,23,Pickup,5,5,5,5,368,371,11:48,11:51,3,0,0.0,2,8.534,118.774,127.308,1,B243,pickup_service,Pickup,Pickup
22,24,Movement,5,7,5,7,371,381,11:51,12:01,10,10,32.24,0,0.0,127.308,95.068,1,B243,passenger_flight,Position,Delivery
22,25,Delivery,7,7,7,7,381,384,12:01,12:04,3,0,0.0,2,8.534,95.068,103.602,0,B243,delivery_service,Delivery,Delivery
22,26,Stay,7,7,7,7,384,448,12:04,13:08,64,0,0.0,64,56.398,103.602,160.0,0,B288,parking_charging,Position,Pickup
22,27,Pickup,7,7,7,7,448,451,13:08,13:11,3,0,0.0,2,0.0,160.0,160.0,1,B288,pickup_service,Pickup,Pickup
22,28,Movement,7,5,7,5,451,461,13:11,13:21,10,10,32.24,0,0.0,160.0,127.76,1,B288,passenger_flight,Position,Delivery
22,29,Delivery,5,5,5,5,461,464,13:21,13:24,3,0,0.0,2,8.534,127.76,136.294,0,B288,delivery_service,Delivery,Delivery
22,30,Stay,5,5,5,5,464,660,13:24,16:40,196,0,0.0,196,23.706,136.294,160.0,0,B467,parking_charging,Position,Movement
22,31,Movement,5,6,5,6,660,667,16:40,16:47,7,7,12.76,0,0.0,160.0,147.24,0,B467,empty_repositioning,Position,Pickup
22,32,Pickup,6,6,6,6,667,670,16:47,16:50,3,0,0.0,2,8.534,147.24,155.774,1,B467,pickup_service,Pickup,Pickup
22,33,Stay,6,6,6,6,670,671,16:50,16:51,1,0,0.0,1,4.226,155.774,160.0,1,B479,parking_charging,Position,Pickup
22,34,Pickup,6,6,6,6,671,674,16:51,16:54,3,0,0.0,2,0.0,160.0,160.0,2,B479,pickup_service,Pickup,Pickup
22,35,Movement,6,7,6,7,674,686,16:54,17:06,12,12,43.48,0,0.0,160.0,116.52,2,B467,passenger_flight,Position,Delivery
22,36,Delivery,7,7,7,7,686,689,17:06,17:09,3,0,0.0,2,8.534,116.52,125.054,1,B467,delivery_service,Delivery,Delivery
22,37,Delivery,7,7,7,7,689,692,17:09,17:12,3,0,0.0,2,8.534,125.054,133.588,0,B479,delivery_service,Delivery,Delivery
22,38,Stay,7,7,7,7,692,700,17:12,17:20,8,0,0.0,8,26.412,133.588,160.0,0,B558,parking_charging,Position,Movement
22,39,Movement,7,3,7,3,700,707,17:20,17:27,7,7,13.33,0,0.0,160.0,146.67,0,B558,empty_repositioning,Position,Pickup
22,40,Pickup,3,3,3,3,707,710,17:27,17:30,3,0,0.0,2,8.534,146.67,155.204,1,B558,pickup_service,Pickup,Pickup
22,41,Movement,3,4,3,4,710,717,17:30,17:37,7,7,12.6,0,0.0,155.204,142.604,1,B558,passenger_flight,Position,Delivery
22,42,Delivery,4,4,4,4,717,720,17:37,17:40,3,0,0.0,2,8.534,142.604,151.138,0,B558,delivery_service,Delivery,Delivery
22,43,Stay,4,4,4,4,720,737,17:40,17:57,17,0,0.0,17,8.862,151.138,160.0,0,B649,parking_charging,Position,Pickup
22,44,Pickup,4,4,4,4,737,740,17:57,18:00,3,0,0.0,2,0.0,160.0,160.0,1,B649,pickup_service,Pickup,Pickup
22,45,Movement,4,3,4,3,740,747,18:00,18:07,7,7,12.6,0,0.0,160.0,147.4,1,B649,passenger_flight,Position,Delivery
22,46,Delivery,3,3,3,3,747,750,18:07,18:10,3,0,0.0,2,8.534,147.4,155.934,0,B649,delivery_service,Delivery,Delivery
