time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
146,08:06,3,3,삼성,18,"2,12,19,22,32,42,52,62,72,82,85,92,102,112,122,132,142,152"
146,08:06,4,4,여의도,21,"1,9,11,21,23,26,29,31,33,43,53,63,73,83,93,103,113,123,133,143,153"
146,08:06,5,5,김포공항,15,"4,14,24,34,44,54,64,74,84,104,114,124,134,144,154"
146,08:06,6,6,일산,7,"3,8,35,45,115,145,155"
146,08:06,7,7,판교,18,"5,6,16,36,46,56,65,66,76,86,96,105,106,116,126,136,146,156"
146,08:06,8,8,동탄/용인,12,"47,57,67,77,87,97,107,117,127,137,147,157"
146,08:06,9,9,평택,16,"13,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
147,08:07,1,1,서울역,19,"15,20,25,30,40,50,55,60,70,75,80,90,95,100,110,120,130,140,150"
147,08:07,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
147,08:07,2,2,수서,13,"27,37,41,51,61,71,91,101,111,121,131,141,151"
147,08:07,3,3,삼성,17,"12,19,22,32,42,52,62,72,82,85,92,102,112,122,132,142,152"
147,08:07,4,4,여의도,21,"1,9,11,21,23,26,29,31,33,43,53,63,73,83,93,103,113,123,133,143,153"
147,08:07,5,5,김포공항,15,"4,14,24,34,44,54,64,74,84,104,114,124,134,144,154"
147,08:07,6,6,일산,7,"3,8,35,45,115,145,155"
147,08:07,7,7,판교,17,"5,6,16,36,56,65,66,76,86,96,105,106,116,126,136,146,156"
147,08:07,8,8,동탄/용인,12,"47,57,67,77,87,97,107,117,127,137,147,157"
147,08:07,9,9,평택,16,"13,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
148,08:08,1,1,서울역,20,"15,20,25,30,40,50,55,60,70,75,80,90,95,100,110,120,125,130,140,150"
148,08:08,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
148,08:08,2,2,수서,12,"37,41,51,61,71,91,101,111,121,131,141,151"
148,08:08,3,3,삼성,17,"12,19,22,32,42,52,62,72,82,85,92,102,112,122,132,142,152"
148,08:08,4,4,여의도,21,"1,9,11,21,23,26,29,31,33,43,53,63,73,83,93,103,113,123,133,143,153"
148,08:08,5,5,김포공항,15,"4,14,24,34,44,54,64,74,84,104,114,124,134,144,154"
148,08:08,6,6,일산,7,"3,8,35,45,115,145,155"
148,08:08,7,7,판교,17,"5,6,16,36,56,65,66,76,86,96,105,106,116,126,136,146,156"
148,08:08,8,8,동탄/용인,12,"47,57,67,77,87,97,107,117,127,137,147,157"
148,08:08,9,9,평택,16,"13,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
149,08:09,1,1,서울역,20,"15,20,25,30,40,50,55,60,70,75,80,90,95,100,110,120,125,130,140,150"
149,08:09,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
149,08:09,2,2,수서,12,"37,41,51,61,71,91,101,111,121,131,141,151"
149,08:09,3,3,삼성,17,"12,19,22,32,42,52,62,72,82,85,92,102,112,122,132,142,152"
149,08:09,4,4,여의도,21,"1,11,17,21,23,26,29,31,33,43,53,63,73,83,93,103,113,123,133,143,153"
149,08:09,5,5,김포공항,14,"14,24,34,44,54,64,74,84,104,114,124,134,144,154"
149,08:09,6,6,일산,6,"3,8,35,45,115,155"
149,08:09,7,7,판교,17,"5,6,16,36,56,65,66,76,86,96,105,106,116,126,136,146,156"
149,08:09,8,8,동탄/용인,11,"47,57,67,77,87,107,117,127,137,147,157"
149,08:09,9,9,평택,16,"13,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
150,08:10,1,1,서울역,20,"15,20,25,30,40,50,55,60,70,75,80,90,95,100,110,120,125,130,140,150"
150,08:10,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
150,08:10,2,2,수서,12,"37,41,51,61,71,91,101,111,121,131,141,151"
150,08:10,3,3,삼성,17,"12,19,22,32,42,52,62,72,82,85,92,102,112,122,132,142,152"
150,08:10,4,4,여의도,21,"1,11,17,21,23,26,29,31,33,43,53,63,73,83,93,103,113,123,133,143,153"
150,08:10,5,5,김포공항,13,"14,24,34,54,64,74,84,104,114,124,134,144,154"
150,08:10,6,6,일산,7,"3,7,8,35,45,115,155"
150,08:10,7,7,판교,17,"5,6,16,36,56,65,66,76,86,96,105,106,116,126,136,146,156"
150,08:10,8,8,동탄/용인,11,"47,57,67,77,87,107,117,127,137,147,157"
150,08:10,9,9,평택,16,"13,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
151,08:11,1,1,서울역,20,"15,20,25,30,40,50,55,60,70,75,80,90,95,100,110,120,125,130,140,150"
151,08:11,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
151,08:11,2,2,수서,12,"41,51,61,71,91,94,101,111,121,131,141,151"
151,08:11,3,3,삼성,17,"12,19,22,32,42,52,62,72,82,85,92,102,112,122,132,142,152"
151,08:11,4,4,여의도,22,"1,11,17,21,23,26,29,31,33,43,53,63,73,83,93,103,113,123,133,135,143,153"
151,08:11,5,5,김포공항,14,"14,24,34,54,64,74,81,84,104,114,124,134,144,154"
151,08:11,6,6,일산,6,"3,7,8,35,115,155"
151,08:11,7,7,판교,17,"5,6,16,36,56,65,66,76,86,96,105,106,116,126,136,146,156"
151,08:11,8,8,동탄/용인,11,"47,57,67,77,87,107,117,127,137,147,157"
151,08:11,9,9,평택,16,"13,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
152,08:12,1,1,서울역,20,"15,20,25,30,40,50,55,60,70,75,80,90,95,100,110,120,125,130,140,150"
152,08:12,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
152,08:12,2,2,수서,12,"41,51,61,71,91,94,101,111,121,131,141,151"
152,08:12,3,3,삼성,16,"12,19,22,42,52,62,72,82,85,92,102,112,122,132,142,152"
152,08:12,4,4,여의도,22,"1,11,17,21,23,26,29,31,33,43,53,63,73,83,93,103,113,123,133,135,143,153"
152,08:12,5,5,김포공항,14,"14,24,34,54,64,74,81,84,104,114,124,134,144,154"
152,08:12,6,6,일산,6,"3,7,8,35,115,155"
152,08:12,7,7,판교,17,"5,6,16,36,56,65,66,76,86,96,105,106,116,126,136,146,156"
152,08:12,8,8,동탄/용인,11,"47,57,67,77,87,107,117,127,137,147,157"
152,08:12,9,9,평택,16,"13,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158"
153,08:13,1,1,서울역,20,"15,20,25,30,40,50,55,60,70,75,80,90,95,100,110,120,125,130,140,150"
153,08:13,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
153,08:13,2,2,수서,12,"41,51,61,71,91,94,101,111,121,131,141,151"
153,08:13,3,3,삼성,16,"12,19,22,42,52,62,72,82,85,92,102,112,122,132,142,152"
153,08:13,4,4,여의도,22,"1,11,17,21,23,26,29,31,33,43,53,63,73,83,93,103,113,123,133,135,143,153"
153,08:13,5,5,김포공항,14,"14,24,34,54,64,74,81,84,104,114,124,134,144,154"
153,08:13,6,6,일산,5,"3,7,8,115,155"
153,08:13,7,7,판교,17,"5,6,16,36,56,65,66,76,86,96,105,106,116,126,136,146,156"
153,08:13,8,8,동탄/용인,11,"47,57,67,77,87,107,117,127,137,147,157"
153,08:13,9,9,평택,15,"13,18,28,38,48,58,68,78,88,108,118,128,138,148,158"
154,08:14,1,1,서울역,21,"15,20,25,30,40,46,50,55,60,70,75,80,90,95,100,110,120,125,130,140,150"
154,08:14,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
154,08:14,2,2,수서,12,"41,51,61,71,91,94,101,111,121,131,141,151"
154,08:14,3,3,삼성,16,"12,19,22,42,52,62,72,82,85,92,102,112,122,132,142,152"
154,08:14,4,4,여의도,24,"1,2,11,17,21,23,26,27,29,31,33,43,53,63,73,83,93,103,113,123,133,135,143,153"
154,08:14,5,5,김포공항,13,"14,24,34,64,74,81,84,104,114,124,134,144,154"
154,08:14,6,6,일산,5,"3,7,8,115,155"
154,08:14,7,7,판교,17,"5,6,16,36,56,65,66,76,86,96,105,106,116,126,136,146,156"
154,08:14,8,8,동탄/용인,11,"47,57,67,77,87,107,117,127,137,147,157"
154,08:14,9,9,평택,15,"13,18,28,38,48,58,68,78,88,108,118,128,138,148,158"
155,08:15,1,1,서울역,21,"15,20,25,30,40,46,50,55,60,70,75,80,90,95,100,110,120,125,130,140,150"
155,08:15,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
155,08:15,2,2,수서,11,"51,61,71,91,94,101,111,121,131,141,151"
155,08:15,3,3,삼성,16,"12,19,22,42,52,62,72,82,85,92,102,112,122,132,142,152"
155,08:15,4,4,여의도,24,"1,2,11,17,21,23,26,27,29,31,33,43,53,63,73,83,93,103,113,123,133,135,143,153"
155,08:15,5,5,김포공항,13,"14,24,34,64,74,81,84,104,114,124,134,144,154"
155,08:15,6,6,일산,5,"3,7,8,115,155"
155,08:15,7,7,판교,17,"5,6,16,36,56,65,66,76,86,96,105,106,116,126,136,146,156"
155,08:15,8,8,동탄/용인,11,"47,57,67,77,87,107,117,127,137,147,157"
155,08:15,9,9,평택,15,"13,18,28,38,48,58,68,78,88,108,118,128,138,148,158"
156,08:16,1,1,서울역,22,"15,20,25,30,40,46,50,55,60,70,75,80,90,95,100,110,120,125,130,140,145,150"
156,08:16,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
156,08:16,2,2,수서,11,"51,61,71,91,94,101,111,121,131,141,151"
156,08:16,3,3,삼성,14,"12,19,22,42,52,82,85,92,102,112,122,132,142,152"
156,08:16,4,4,여의도,24,"1,2,11,17,21,23,26,27,29,31,33,43,53,63,73,83,93,103,113,123,133,135,143,153"
156,08:16,5,5,김포공항,12,"24,34,64,74,81,84,104,114,124,134,144,154"
156,08:16,6,6,일산,6,"3,7,8,9,115,155"
156,08:16,7,7,판교,17,"5,6,16,36,56,65,66,76,86,96,105,106,116,126,136,146,156"
156,08:16,8,8,동탄/용인,11,"47,57,67,77,87,107,117,127,137,147,157"
156,08:16,9,9,평택,15,"13,18,28,38,48,58,68,78,88,108,118,128,138,148,158"
157,08:17,1,1,서울역,22,"15,20,25,30,40,46,50,55,60,70,75,80,90,95,100,110,120,125,130,140,145,150"
157,08:17,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
157,08:17,2,2,수서,10,"51,61,71,94,101,111,121,131,141,151"
157,08:17,3,3,삼성,14,"4,12,19,22,42,52,85,92,102,112,122,132,142,152"
157,08:17,4,4,여의도,25,"1,2,11,17,21,23,26,27,29,31,33,37,43,53,63,73,83,93,103,113,123,133,135,143,153"
157,08:17,5,5,김포공항,12,"24,34,64,74,81,84,104,114,124,134,144,154"
157,08:17,6,6,일산,5,"3,8,9,115,155"
157,08:17,7,7,판교,17,"5,6,16,36,56,65,66,76,86,96,105,106,116,126,136,146,156"
157,08:17,8,8,동탄/용인,11,"47,57,67,77,87,107,117,127,137,147,157"
157,08:17,9,9,평택,15,"13,18,28,38,48,58,68,78,88,108,118,128,138,148,158"
158,08:18,1,1,서울역,24,"15,20,25,30,32,40,45,46,50,55,60,70,75,80,90,95,100,110,120,125,130,140,145,150"
158,08:18,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
158,08:18,2,2,수서,10,"51,61,71,94,101,111,121,131,141,151"
158,08:18,3,3,삼성,15,"4,12,19,22,42,44,52,85,92,102,112,122,132,142,152"
158,08:18,4,4,여의도,25,"1,2,11,17,21,23,26,27,29,31,33,37,43,53,63,73,83,93,103,113,123,133,135,143,153"
158,08:18,5,5,김포공항,12,"24,34,64,74,81,84,104,114,124,134,144,154"
158,08:18,6,6,일산,4,"3,8,9,115"
158,08:18,7,7,판교,17,"5,6,16,36,56,65,66,76,86,96,105,106,116,126,136,146,156"
158,08:18,8,8,동탄/용인,10,"47,57,67,77,87,107,117,127,137,157"
158,08:18,9,9,평택,15,"13,18,28,38,48,58,68,78,88,108,118,128,138,148,158"
159,08:19,1,1,서울역,24,"15,20,25,30,32,40,45,46,50,55,60,70,75,80,90,95,100,110,120,125,130,140,145,150"
159,08:19,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
159,08:19,2,2,수서,10,"51,61,71,94,101,111,121,131,141,151"
159,08:19,3,3,삼성,15,"4,12,19,22,42,44,52,85,92,102,112,122,132,142,152"
159,08:19,4,4,여의도,25,"1,2,11,17,21,23,26,27,29,31,33,37,43,53,63,73,83,93,103,113,123,133,135,143,153"
159,08:19,5,5,김포공항,12,"24,34,64,74,81,84,104,114,124,134,144,154"
159,08:19,6,6,일산,4,"3,8,9,115"
159,08:19,7,7,판교,17,"5,6,16,36,56,65,66,76,86,96,105,106,116,126,136,146,156"
159,08:19,8,8,동탄/용인,10,"47,57,67,77,87,107,117,127,137,157"
159,08:19,9,9,평택,15,"13,18,28,38,48,58,68,78,88,108,118,128,138,148,158"
160,08:20,1,1,서울역,24,"20,25,30,32,35,40,45,46,50,55,60,70,75,80,90,95,100,110,120,125,130,140,145,150"
160,08:20,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
160,08:20,2,2,수서,10,"51,61,71,94,101,111,121,131,141,151"
160,08:20,3,3,삼성,15,"4,12,19,22,42,44,52,85,92,102,112,122,132,142,152"
160,08:20,4,4,여의도,26,"1,2,11,17,21,23,26,27,29,31,33,37,43,53,63,73,83,93,97,103,113,123,133,135,143,153"
160,08:20,5,5,김포공항,12,"24,34,64,74,81,84,104,114,124,134,144,154"
160,08:20,6,6,일산,4,"3,8,9,115"
160,08:20,7,7,판교,17,"5,6,16,36,56,65,66,76,86,96,105,106,116,126,136,146,156"
160,08:20,8,8,동탄/용인,10,"47,57,67,77,87,107,117,127,137,157"
160,08:20,9,9,평택,15,"13,18,28,38,48,58,68,78,88,108,118,128,138,148,158"
161,08:21,1,1,서울역,24,"20,25,30,32,35,40,45,46,50,55,60,70,75,80,90,95,100,110,120,125,130,140,145,150"
161,08:21,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
161,08:21,2,2,수서,10,"51,61,71,94,101,111,121,131,141,151"
161,08:21,3,3,삼성,15,"4,12,19,22,42,44,52,85,92,102,112,122,132,142,152"
161,08:21,4,4,여의도,27,"1,2,11,17,21,23,26,27,29,31,33,37,41,43,53,63,73,83,93,97,103,113,123,133,135,143,153"
161,08:21,5,5,김포공항,12,"24,34,64,74,81,84,104,114,124,134,144,154"
161,08:21,6,6,일산,4,"3,8,9,115"
161,08:21,7,7,판교,16,"6,16,36,56,65,66,76,86,96,105,106,116,126,136,146,156"
161,08:21,8,8,동탄/용인,10,"47,57,67,77,87,107,117,127,137,157"
161,08:21,9,9,평택,15,"13,18,28,38,48,58,68,78,88,108,118,128,138,148,158"
162,08:22,1,1,서울역,24,"20,25,30,32,35,40,45,46,50,55,60,70,75,80,90,95,100,110,120,125,130,140,145,150"
162,08:22,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
162,08:22,2,2,수서,10,"51,61,71,94,101,111,121,131,141,151"
162,08:22,3,3,삼성,16,"4,12,19,22,42,44,52,54,85,92,102,112,122,132,142,152"
162,08:22,4,4,여의도,27,"1,2,11,17,21,23,26,27,29,31,33,37,41,43,53,63,73,83,93,97,103,113,123,133,135,143,153"
162,08:22,5,5,김포공항,12,"24,34,64,74,81,84,104,114,124,134,144,154"
162,08:22,6,6,일산,3,"3,9,115"
162,08:22,7,7,판교,16,"6,16,36,56,65,66,76,86,96,105,106,116,126,136,146,156"
162,08:22,8,8,동탄/용인,10,"47,57,67,77,87,107,117,127,137,157"
162,08:22,9,9,평택,15,"13,18,28,38,48,58,68,78,88,108,118,128,138,148,158"
163,08:23,1,1,서울역,24,"20,25,30,32,35,40,45,46,50,55,60,70,75,80,90,95,100,110,120,125,130,140,145,150"
163,08:23,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
163,08:23,2,2,수서,10,"51,61,71,94,101,111,121,131,141,151"
163,08:23,3,3,삼성,15,"4,12,19,22,42,44,52,54,85,92,102,122,132,142,152"
163,08:23,4,4,여의도,29,"1,2,11,17,21,23,26,27,29,31,33,37,41,43,53,62,63,72,73,83,93,97,103,113,123,133,135,143,153"
163,08:23,5,5,김포공항,10,"24,34,64,74,84,114,124,134,144,154"
163,08:23,6,6,일산,2,"3,115"
163,08:23,7,7,판교,15,"6,16,36,56,65,76,86,96,105,106,116,126,136,146,156"
163,08:23,8,8,동탄/용인,9,"57,67,77,87,107,117,127,137,157"
163,08:23,9,9,평택,15,"13,18,28,38,48,58,68,78,88,108,118,128,138,148,158"
164,08:24,1,1,서울역,24,"25,30,32,35,40,45,46,50,55,60,70,75,80,90,91,95,100,110,120,125,130,140,145,150"
164,08:24,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
164,08:24,2,2,수서,10,"51,61,71,94,101,111,121,131,141,151"
164,08:24,3,3,삼성,15,"4,12,14,19,22,44,52,54,85,92,102,122,132,142,152"
164,08:24,4,4,여의도,29,"1,2,11,17,21,23,26,27,29,31,33,37,43,53,62,63,72,73,82,83,93,97,103,113,123,133,135,143,153"
164,08:24,5,5,김포공항,10,"24,34,64,74,84,114,124,134,144,154"
164,08:24,6,6,일산,2,"3,115"
164,08:24,7,7,판교,13,"6,16,36,65,76,86,105,106,116,126,136,146,156"
164,08:24,8,8,동탄/용인,9,"57,67,77,87,107,117,127,137,157"
164,08:24,9,9,평택,15,"13,18,28,38,48,58,68,78,88,108,118,128,138,148,158"
165,08:25,1,1,서울역,25,"25,30,32,35,40,45,46,50,55,60,70,75,80,90,91,95,100,110,120,125,130,140,145,150,155"
165,08:25,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
165,08:25,2,2,수서,9,"51,61,71,94,111,121,131,141,151"
165,08:25,3,3,삼성,14,"4,12,14,19,22,44,52,54,92,102,122,132,142,152"
165,08:25,4,4,여의도,29,"1,2,11,17,21,23,26,27,29,31,33,37,43,53,62,63,72,73,82,83,93,97,103,113,123,133,135,143,153"
165,08:25,5,5,김포공항,10,"24,34,64,74,84,114,124,134,144,154"
165,08:25,6,6,일산,2,"3,115"
165,08:25,7,7,판교,13,"6,16,36,65,76,86,105,106,116,126,136,146,156"
165,08:25,8,8,동탄/용인,8,"57,67,77,87,107,117,127,137"
165,08:25,9,9,평택,15,"13,18,28,38,48,58,68,78,88,108,118,128,138,148,158"
166,08:26,1,1,서울역,25,"25,30,32,35,40,45,46,50,55,60,70,75,80,90,91,95,100,110,120,125,130,140,145,150,155"
166,08:26,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
166,08:26,2,2,수서,9,"51,61,71,94,111,121,131,141,151"
166,08:26,3,3,삼성,13,"4,12,14,19,22,44,54,92,102,122,132,142,152"
166,08:26,4,4,여의도,29,"1,2,11,17,21,23,26,27,29,31,33,37,43,53,62,63,72,73,82,83,93,97,103,113,123,133,135,143,153"
166,08:26,5,5,김포공항,10,"24,34,64,74,84,114,124,134,144,154"
166,08:26,6,6,일산,2,"3,115"
166,08:26,7,7,판교,12,"6,16,65,76,86,105,106,116,126,136,146,156"
166,08:26,8,8,동탄/용인,8,"57,67,77,87,107,117,127,137"
166,08:26,9,9,평택,14,"18,28,38,48,58,68,78,88,108,118,128,138,148,158"
167,08:27,1,1,서울역,25,"25,30,32,35,40,45,46,50,55,60,70,75,80,90,91,95,100,110,120,125,130,140,145,150,155"
167,08:27,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
167,08:27,2,2,수서,9,"51,61,71,94,111,121,131,141,151"
167,08:27,3,3,삼성,12,"4,12,14,19,22,44,54,92,122,132,142,152"
167,08:27,4,4,여의도,29,"1,2,11,17,21,23,26,27,29,31,33,37,43,53,62,63,72,73,82,83,93,97,103,113,123,133,135,143,153"
167,08:27,5,5,김포공항,10,"24,34,64,74,84,114,124,134,144,154"
167,08:27,6,6,일산,3,"3,15,115"
167,08:27,7,7,판교,12,"6,16,65,76,86,105,106,116,126,136,146,156"
167,08:27,8,8,동탄/용인,8,"57,67,77,87,107,117,127,137"
167,08:27,9,9,평택,14,"18,28,38,48,58,68,78,88,108,118,128,138,148,158"
168,08:28,1,1,서울역,24,"25,30,32,35,40,45,46,50,55,60,70,75,80,90,91,95,100,110,120,125,130,140,145,150"
168,08:28,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
168,08:28,2,2,수서,9,"51,61,71,94,111,121,131,141,151"
168,08:28,3,3,삼성,11,"4,12,14,19,22,44,92,122,132,142,152"
168,08:28,4,4,여의도,30,"1,2,5,11,17,21,23,26,27,29,31,33,37,43,53,62,63,72,73,82,83,93,97,103,113,123,133,135,143,153"
168,08:28,5,5,김포공항,10,"24,34,64,74,84,114,124,134,144,154"
168,08:28,6,6,일산,3,"3,15,115"
168,08:28,7,7,판교,12,"6,16,65,76,86,105,106,116,126,136,146,156"
168,08:28,8,8,동탄/용인,7,"57,67,77,87,117,127,137"
168,08:28,9,9,평택,14,"18,28,38,48,58,68,78,88,108,118,128,138,148,158"
169,08:29,1,1,서울역,25,"8,25,30,32,35,40,45,46,50,55,60,70,75,80,90,91,95,100,110,120,125,130,140,145,150"
169,08:29,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
169,08:29,2,2,수서,9,"51,61,71,94,111,121,131,141,151"
169,08:29,3,3,삼성,11,"4,12,14,19,22,44,92,122,132,142,152"
169,08:29,4,4,여의도,30,"1,2,5,11,17,21,23,26,27,29,31,33,37,43,53,62,63,72,73,82,83,93,97,103,113,123,133,135,143,153"
169,08:29,5,5,김포공항,9,"24,34,74,84,114,124,134,144,154"
169,08:29,6,6,일산,3,"3,15,115"
169,08:29,7,7,판교,13,"6,7,16,65,76,86,105,106,116,126,136,146,156"
169,08:29,8,8,동탄/용인,7,"57,67,77,87,117,127,137"
169,08:29,9,9,평택,14,"18,28,38,48,58,68,78,88,108,118,128,138,148,158"
170,08:30,1,1,서울역,29,"8,9,25,30,32,35,40,42,45,46,50,55,60,66,70,75,80,90,91,95,100,110,120,125,130,140,145,147,150"
170,08:30,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
170,08:30,2,2,수서,9,"51,61,71,94,111,121,131,141,151"
170,08:30,3,3,삼성,11,"4,12,14,19,22,44,92,122,132,142,152"
170,08:30,4,4,여의도,30,"1,2,5,11,17,21,23,26,27,29,31,33,37,43,53,62,63,72,73,82,83,93,97,103,113,123,133,135,143,153"
170,08:30,5,5,김포공항,9,"34,41,74,84,114,124,134,144,154"
170,08:30,6,6,일산,3,"3,15,115"
170,08:30,7,7,판교,13,"6,7,16,65,76,86,105,106,116,126,136,146,156"
170,08:30,8,8,동탄/용인,7,"57,67,77,87,117,127,137"
170,08:30,9,9,평택,14,"18,28,38,48,58,68,78,88,108,118,128,138,148,158"
171,08:31,1,1,서울역,29,"8,9,25,30,32,35,40,42,45,46,50,55,60,66,70,75,80,90,91,95,100,110,120,125,130,140,145,147,150"
171,08:31,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
171,08:31,2,2,수서,9,"51,61,71,94,111,121,131,141,151"
171,08:31,3,3,삼성,13,"4,12,14,19,22,44,81,92,104,122,132,142,152"
171,08:31,4,4,여의도,32,"1,2,5,11,17,21,23,26,27,29,31,33,37,43,53,56,62,63,72,73,82,83,93,96,97,103,113,123,133,135,143,153"
171,08:31,5,5,김포공항,10,"34,41,74,84,112,114,124,134,144,154"
171,08:31,6,6,일산,4,"3,15,20,115"
171,08:31,7,7,판교,13,"6,7,16,65,76,86,105,106,116,126,136,146,156"
171,08:31,8,8,동탄/용인,7,"57,67,77,87,117,127,137"
171,08:31,9,9,평택,14,"18,28,38,48,58,68,78,88,108,118,128,138,148,158"
172,08:32,1,1,서울역,30,"8,9,25,30,32,35,40,42,45,46,50,55,60,66,70,75,80,90,91,95,100,101,110,120,125,130,140,145,147,150"
172,08:32,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
172,08:32,2,2,수서,9,"51,61,71,94,111,121,131,141,151"
172,08:32,3,3,삼성,13,"4,12,14,19,22,44,81,92,104,122,132,142,152"
172,08:32,4,4,여의도,33,"1,2,5,11,17,21,23,26,27,29,31,33,37,43,53,56,62,63,72,73,82,83,85,93,96,97,103,113,123,133,135,143,153"
172,08:32,5,5,김포공항,10,"34,41,74,84,112,114,124,134,144,154"
172,08:32,6,6,일산,4,"3,15,20,115"
172,08:32,7,7,판교,12,"7,16,65,76,86,105,106,116,126,136,146,156"
172,08:32,8,8,동탄/용인,7,"57,67,77,87,117,127,137"
172,08:32,9,9,평택,14,"18,28,38,48,58,68,78,88,108,118,128,138,148,158"
173,08:33,1,1,서울역,32,"8,9,25,30,32,35,36,40,42,45,46,50,55,60,66,70,75,80,90,91,95,100,101,102,110,120,125,130,140,145,147,150"
173,08:33,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
173,08:33,2,2,수서,9,"47,51,61,71,94,121,131,141,151"
173,08:33,3,3,삼성,13,"4,12,14,19,22,44,81,92,104,122,132,142,152"
173,08:33,4,4,여의도,34,"1,2,5,11,17,21,23,26,27,29,31,33,37,43,52,53,56,62,63,72,73,82,83,85,93,96,97,103,113,123,133,135,143,153"
173,08:33,5,5,김포공항,10,"34,41,74,84,112,114,124,134,144,154"
173,08:33,6,6,일산,3,"3,20,98"
173,08:33,7,7,판교,11,"7,65,76,86,105,106,116,126,136,146,156"
173,08:33,8,8,동탄/용인,7,"57,67,77,87,117,127,137"
173,08:33,9,9,평택,14,"18,28,38,48,58,68,78,88,108,118,128,138,148,158"
174,08:34,1,1,서울역,32,"8,9,25,30,32,35,36,40,42,45,46,50,55,60,66,70,75,80,90,91,95,100,101,102,110,120,125,130,140,145,147,150"
174,08:34,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
174,08:34,2,2,수서,9,"47,51,61,71,94,121,131,141,151"
174,08:34,3,3,삼성,13,"4,12,14,19,22,44,81,92,104,122,132,142,152"
174,08:34,4,4,여의도,34,"1,2,5,11,17,21,23,26,27,29,31,33,37,43,52,53,56,62,63,72,73,82,83,85,93,96,97,103,113,123,133,135,143,153"
174,08:34,5,5,김포공항,10,"34,41,74,84,112,114,124,134,144,154"
174,08:34,6,6,일산,3,"3,20,98"
174,08:34,7,7,판교,11,"7,65,76,86,105,106,116,126,136,146,156"
174,08:34,8,8,동탄/용인,7,"57,67,77,87,117,127,137"
174,08:34,9,9,평택,14,"18,28,38,48,58,68,78,88,108,118,128,138,148,158"
175,08:35,1,1,서울역,32,"8,9,25,30,32,35,36,40,42,45,46,50,55,60,66,70,75,80,90,91,95,100,101,102,110,120,125,130,140,145,147,150"
175,08:35,10,10,인천공항,15,"0,10,39,49,59,69,79,89,99,109,119,129,139,149,159"
