vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
6,68,Delivery,3,3,3,3,480,483,13:40,13:43,3,0,0.0,2,8.534,147.4,155.934,0,B1270,delivery_service,Delivery,Delivery
6,69,Stay,3,3,3,3,483,505,13:43,14:05,22,0,0.0,22,4.066,155.934,160.0,0,B1377,parking_charging,Position,Movement
6,70,Movement,3,1,3,1,505,511,14:05,14:11,6,6,9.61,0,0.0,160.0,150.39,0,B1377,empty_repositioning,Position,Pickup
6,71,Pickup,1,1,1,1,511,514,14:11,14:14,3,0,0.0,2,8.534,150.39,158.924,1,B1377,pickup_service,Pickup,Pickup
6,72,Movement,1,3,1,3,514,520,14:14,14:20,6,6,9.61,0,0.0,158.924,149.314,1,B1377,passenger_flight,Position,Delivery
6,73,Delivery,3,3,3,3,520,523,14:20,14:23,3,0,0.0,2,8.534,149.314,157.848,0,B1377,delivery_service,Delivery,Delivery
6,74,Stay,3,3,3,3,523,554,14:23,14:54,31,0,0.0,31,2.152,157.848,160.0,0,B1565,parking_charging,Position,Pickup
6,75,Pickup,3,3,3,3,554,557,14:54,14:57,3,0,0.0,2,0.0,160.0,160.0,1,B1565,pickup_service,Pickup,Pickup
6,76,Stay,3,3,3,3,557,558,14:57,14:58,1,0,0.0,1,0.0,160.0,160.0,1,B1581,parking_charging,Position,Pickup
6,77,Pickup,3,3,3,3,558,561,14:58,15:01,3,0,0.0,2,0.0,160.0,160.0,4,B1581,pickup_service,Pickup,Pickup
6,78,Movement,3,5,3,5,561,569,15:01,15:09,8,8,23.93,0,0.0,160.0,136.07,4,B1565,passenger_flight,Position,Delivery
6,79,Delivery,5,5,5,5,569,572,15:09,15:12,3,0,0.0,2,8.534,136.07,144.604,3,B1565,delivery_service,Delivery,Delivery
6,80,Delivery,5,5,5,5,572,575,15:12,15:15,3,0,0.0,2,8.534,144.604,153.138,0,B1581,delivery_service,Delivery,Delivery
6,81,Stay,5,5,5,5,575,580,15:15,15:20,5,0,0.0,5,6.862,153.138,160.0,0,B1685,parking_charging,Position,Movement
6,82,Movement,5,3,5,3,580,588,15:20,15:28,8,8,23.93,0,0.0,160.0,136.07,0,B1685,empty_repositioning,Position,Pickup
6,83,Pickup,3,3,3,3,588,591,15:28,15:31,3,0,0.0,2,8.534,136.07,144.604,1,B1685,pickup_service,Pickup,Pickup
6,84,Movement,3,5,3,5,591,599,15:31,15:39,8,8,23.93,0,0.0,144.604,120.674,1,B1685,passenger_flight,Position,Delivery
6,85,Delivery,5,5,5,5,599,602,15:39,15:42,3,0,0.0,2,8.534,120.674,129.208,0,B1685,delivery_service,Delivery,Delivery
6,86,Stay,5,5,5,5,602,659,15:42,16:39,57,0,0.0,57,30.792,129.208,160.0,0,B2101,parking_charging,Position,Pickup
6,87,Pickup,5,5,5,5,659,662,16:39,16:42,3,0,0.0,2,0.0,160.0,160.0,1,B2101,pickup_service,Pickup,Pickup
6,88,Movement,5,3,5,3,662,670,16:42,16:50,8,8,23.93,0,0.0,160.0,136.07,1,B2101,passenger_flight,Position,Delivery
6,89,Delivery,3,3,3,3,670,673,16:50,16:53,3,0,0.0,2,8.534,136.07,144.604,0,B2101,delivery_service,Delivery,Delivery
6,90,Stay,3,3,3,3,673,686,16:53,17:06,13,0,0.0,13,15.396,144.604,160.0,0,B2325,parking_charging,Position,Pickup
6,91,Pickup,3,3,3,3,686,689,17:06,17:09,3,0,0.0,2,0.0,160.0,160.0,2,B2325,pickup_service,Pickup,Pickup
6,92,Stay,3,3,3,3,689,691,17:09,17:11,2,0,0.0,2,0.0,160.0,160.0,2,B2453,parking_charging,Position,Movement
6,93,Movement,3,1,3,1,691,697,17:11,17:17,6,6,9.61,0,0.0,160.0,150.39,2,B2453,passenger_flight,Position,Pickup
6,94,Pickup,1,1,1,1,697,700,17:17,17:20,3,0,0.0,2,8.534,150.39,158.924,4,B2453,pickup_service,Pickup,Pickup
6,95,Delivery,1,1,1,1,700,703,17:20,17:23,3,0,0.0,2,1.076,158.924,160.0,2,B2325,delivery_service,Delivery,Delivery
6,96,Movement,1,2,1,2,703,710,17:23,17:30,7,7,13.61,0,0.0,160.0,146.39,2,B2453,passenger_flight,Position,Delivery
6,97,Delivery,2,2,2,2,710,713,17:30,17:33,3,0,0.0,2,8.534,146.39,154.924,0,B2453,delivery_service,Delivery,Delivery
6,98,Stay,2,2,2,2,713,715,17:33,17:35,2,0,0.0,2,5.076,154.924,160.0,0,B2648,parking_charging,Position,Pickup
6,99,Pickup,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,0.0,160.0,160.0,2,B2648,pickup_service,Pickup,Pickup
6,100,Pickup,2,2,2,2,718,721,17:38,17:41,3,0,0.0,2,0.0,160.0,160.0,4,B2656,pickup_service,Pickup,Pickup
6,101,Movement,2,4,2,4,721,727,17:41,17:47,6,6,16.13,0,0.0,160.0,143.87,4,B2648,passenger_flight,Position,Delivery
6,102,Delivery,4,4,4,4,727,730,17:47,17:50,3,0,0.0,2,8.534,143.87,152.404,2,B2648,delivery_service,Delivery,Delivery
6,103,Delivery,4,4,4,4,730,733,17:50,17:53,3,0,0.0,2,7.596,152.404,160.0,0,B2656,delivery_service,Delivery,Delivery
6,104,Stay,4,4,4,4,733,746,17:53,18:06,13,0,0.0,13,0.0,160.0,160.0,0,B2966,parking_charging,Position,Pickup
6,105,Pickup,4,4,4,4,746,749,18:06,18:09,3,0,0.0,2,0.0,160.0,160.0,2,B2966,pickup_service,Pickup,Pickup
6,106,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,0.0,160.0,160.0,4,B2981,pickup_service,Pickup,Pickup
6,107,Movement,4,3,4,3,752,759,18:12,18:19,7,7,12.6,0,0.0,160.0,147.4,4,B2966,passenger_flight,Position,Delivery
6,108,Delivery,3,3,3,3,759,762,18:19,18:22,3,0,0.0,2,8.534,147.4,155.934,2,B2966,delivery_service,Delivery,Delivery
6,109,Delivery,3,3,3,3,762,765,18:22,18:25,3,0,0.0,2,4.066,155.934,160.0,0,B2981,delivery_service,Delivery,Delivery
6,110,Pickup,3,3,3,3,765,768,18:25,18:28,3,0,0.0,2,0.0,160.0,160.0,1,B3079,pickup_service,Pickup,Pickup
6,111,Pickup,3,3,3,3,768,771,18:28,18:31,3,0,0.0,2,0.0,160.0,160.0,2,B3092,pickup_service,Pickup,Pickup
6,112,Movement,3,4,3,4,771,778,18:31,18:38,7,7,12.6,0,0.0,160.0,147.4,2,B3079,passenger_flight,Position,Delivery
6,113,Delivery,4,4,4,4,778,781,18:38,18:41,3,0,0.0,2,8.534,147.4,155.934,1,B3079,delivery_service,Delivery,Delivery
6,114,Delivery,4,4,4,4,781,784,18:41,18:44,3,0,0.0,2,4.066,155.934,160.0,0,B3092,delivery_service,Delivery,Delivery
6,115,Pickup,4,4,4,4,784,787,18:44,18:47,3,0,0.0,2,0.0,160.0,160.0,1,B3184,pickup_service,Pickup,Pickup
6,116,Movement,4,7,4,7,787,794,18:47,18:54,7,7,21.43,0,0.0,160.0,138.57,1,B3184,passenger_flight,Position,Delivery
6,117,Delivery,7,7,7,7,794,797,18:54,18:57,3,0,0.0,2,8.534,138.57,147.104,0,B3184,delivery_service,Delivery,Delivery
6,118,Stay,7,7,7,7,797,800,18:57,19:00,3,0,0.0,3,12.801,147.104,159.905,0,B3305,parking_charging,Position,Movement
6,119,Movement,7,1,7,1,800,807,19:00,19:07,7,7,21.03,0,0.0,159.905,138.875,0,B3305,empty_repositioning,Position,Pickup
6,120,Pickup,1,1,1,1,807,810,19:07,19:10,3,0,0.0,2,8.534,138.875,147.409,1,B3305,pickup_service,Pickup,Pickup
6,121,Movement,1,3,1,3,810,816,19:10,19:16,6,6,9.61,0,0.0,147.409,137.799,1,B3305,passenger_flight,Position,Delivery
6,122,Delivery,3,3,3,3,816,819,19:16,19:19,3,0,0.0,2,8.534,137.799,146.333,0,B3305,delivery_service,Delivery,Delivery
6,123,Movement,3,7,3,7,819,826,19:19,19:26,7,7,13.33,0,0.0,146.333,133.003,0,,return_to_depot,Position,Depot
7,0,Stay,8,8,8,8,0,100,05:40,07:20,100,0,0.0,100,0.0,160.0,160.0,0,B73,parking_charging,Position,Pickup
7,1,Pickup,8,8,8,8,100,103,07:20,07:23,3,0,0.0,2,0.0,160.0,160.0,1,B73,pickup_service,Pickup,Pickup
7,2,Pickup,8,8,8,8,103,106,07:23,07:26,3,0,0.0,2,0.0,160.0,160.0,4,B77,pickup_service,Pickup,Pickup
7,3,Movement,8,2,8,2,106,116,07:26,07:36,10,10,32.38,0,0.0,160.0,127.62,4,B73,passenger_flight,Position,Delivery
7,4,Delivery,2,2,2,2,116,119,07:36,07:39,3,0,0.0,2,8.534,127.62,136.154,3,B73,delivery_service,Delivery,Delivery
7,5,Delivery,2,2,2,2,119,122,07:39,07:42,3,0,0.0,2,8.534,136.154,144.688,0,B77,delivery_service,Delivery,Delivery
7,6,Stay,2,2,2,2,122,129,07:42,07:49,7,0,0.0,7,15.312,144.688,160.0,0,B110,parking_charging,Position,Pickup
7,7,Pickup,2,2,2,2,129,132,07:49,07:52,3,0,0.0,2,0.0,160.0,160.0,1,B110,pickup_service,Pickup,Pickup
7,8,Movement,2,4,2,4,132,138,07:52,07:58,6,6,16.13,0,0.0,160.0,143.87,1,B110,passenger_flight,Position,Delivery
7,9,Delivery,4,4,4,4,138,141,07:58,08:01,3,0,0.0,2,8.534,143.87,152.404,0,B110,delivery_service,Delivery,Delivery
7,10,Movement,4,5,4,5,141,147,08:01,08:07,6,6,11.45,0,0.0,152.404,140.954,0,B139,empty_repositioning,Position,Pickup
7,11,Pickup,5,5,5,5,147,150,08:07,08:10,3,0,0.0,2,8.534,140.954,149.488,2,B139,pickup_service,Pickup,Pickup
7,12,Movement,5,3,5,3,150,158,08:10,08:18,8,8,23.93,0,0.0,149.488,125.558,2,B139,passenger_flight,Position,Delivery
7,13,Delivery,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,8.534,125.558,134.092,0,B139,delivery_service,Delivery,Delivery
7,14,Stay,3,3,3,3,161,175,08:21,08:35,14,0,0.0,14,25.908,134.092,160.0,0,B269,parking_charging,Position,Pickup
7,15,Pickup,3,3,3,3,175,178,08:35,08:38,3,0,0.0,2,0.0,160.0,160.0,2,B269,pickup_service,Pickup,Pickup
7,16,Pickup,3,3,3,3,178,181,08:38,08:41,3,0,0.0,2,0.0,160.0,160.0,4,B277,pickup_service,Pickup,Pickup
7,17,Movement,3,4,3,4,181,188,08:41,08:48,7,7,12.6,0,0.0,160.0,147.4,4,B269,passenger_flight,Position,Delivery
7,18,Delivery,4,4,4,4,188,191,08:48,08:51,3,0,0.0,2,8.534,147.4,155.934,2,B269,delivery_service,Delivery,Delivery
7,19,Delivery,4,4,4,4,191,194,08:51,08:54,3,0,0.0,2,4.066,155.934,160.0,0,B277,delivery_service,Delivery,Delivery
7,20,Stay,4,4,4,4,194,201,08:54,09:01,7,0,0.0,7,0.0,160.0,160.0,0,B359,parking_charging,Position,Pickup
7,21,Pickup,4,4,4,4,201,204,09:01,09:04,3,0,0.0,2,0.0,160.0,160.0,1,B359,pickup_service,Pickup,Pickup
7,22,Stay,4,4,4,4,204,205,09:04,09:05,1,0,0.0,1,0.0,160.0,160.0,1,B368,parking_charging,Position,Pickup
7,23,Pickup,4,4,4,4,205,208,09:05,09:08,3,0,0.0,2,0.0,160.0,160.0,2,B368,pickup_service,Pickup,Pickup
7,24,Movement,4,2,4,2,208,214,09:08,09:14,6,6,16.13,0,0.0,160.0,143.87,2,B359,passenger_flight,Position,Delivery
7,25,Delivery,2,2,2,2,214,217,09:14,09:17,3,0,0.0,2,8.534,143.87,152.404,1,B359,delivery_service,Delivery,Delivery
7,26,Delivery,2,2,2,2,217,220,09:17,09:20,3,0,0.0,2,7.596,152.404,160.0,0,B368,delivery_service,Delivery,Delivery
7,27,Stay,2,2,2,2,220,227,09:20,09:27,7,0,0.0,7,0.0,160.0,160.0,0,B420,parking_charging,Position,Pickup
7,28,Pickup,2,2,2,2,227,230,09:27,09:30,3,0,0.0,2,0.0,160.0,160.0,1,B420,pickup_service,Pickup,Pickup
7,29,Stay,2,2,2,2,230,231,09:30,09:31,1,0,0.0,1,0.0,160.0,160.0,1,B431,parking_charging,Position,Pickup
7,30,Pickup,2,2,2,2,231,234,09:31,09:34,3,0,0.0,2,0.0,160.0,160.0,4,B431,pickup_service,Pickup,Pickup
7,31,Movement,2,4,2,4,234,240,09:34,09:40,6,6,16.13,0,0.0,160.0,143.87,4,B420,passenger_flight,Position,Delivery
7,32,Delivery,4,4,4,4,240,243,09:40,09:43,3,0,0.0,2,8.534,143.87,152.404,3,B420,delivery_service,Delivery,Delivery
7,33,Delivery,4,4,4,4,243,246,09:43,09:46,3,0,0.0,2,7.596,152.404,160.0,0,B431,delivery_service,Delivery,Delivery
7,34,Stay,4,4,4,4,246,271,09:46,10:11,25,0,0.0,25,0.0,160.0,160.0,0,B564,parking_charging,Position,Pickup
7,35,Pickup,4,4,4,4,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B564,pickup_service,Pickup,Pickup
7,36,Stay,4,4,4,4,274,275,10:14,10:15,1,0,0.0,1,0.0,160.0,160.0,1,B589,parking_charging,Position,Pickup
7,37,Pickup,4,4,4,4,275,278,10:15,10:18,3,0,0.0,2,0.0,160.0,160.0,3,B589,pickup_service,Pickup,Pickup
7,38,Movement,4,7,4,7,278,285,10:18,10:25,7,7,21.43,0,0.0,160.0,138.57,3,B564,passenger_flight,Position,Delivery
7,39,Delivery,7,7,7,7,285,288,10:25,10:28,3,0,0.0,2,8.534,138.57,147.104,2,B564,delivery_service,Delivery,Delivery
7,40,Delivery,7,7,7,7,288,291,10:28,10:31,3,0,0.0,2,8.534,147.104,155.638,0,B589,delivery_service,Delivery,Delivery
7,41,Stay,7,7,7,7,291,294,10:31,10:34,3,0,0.0,3,4.362,155.638,160.0,0,B691,parking_charging,Position,Pickup
7,42,Pickup,7,7,7,7,294,297,10:34,10:37,3,0,0.0,2,0.0,160.0,160.0,1,B691,pickup_service,Pickup,Pickup
7,43,Pickup,7,7,7,7,297,300,10:37,10:40,3,0,0.0,2,0.0,160.0,160.0,2,B712,pickup_service,Pickup,Pickup
7,44,Movement,7,1,7,1,300,307,10:40,10:47,7,7,21.03,0,0.0,160.0,138.97,2,B691,passenger_flight,Position,Delivery
7,45,Delivery,1,1,1,1,307,310,10:47,10:50,3,0,0.0,2,8.534,138.97,147.504,1,B691,delivery_service,Delivery,Delivery
7,46,Delivery,1,1,1,1,310,313,10:50,10:53,3,0,0.0,2,8.534,147.504,156.038,0,B712,delivery_service,Delivery,Delivery
7,47,Stay,1,1,1,1,313,336,10:53,11:16,23,0,0.0,23,3.962,156.038,160.0,0,B902,parking_charging,Position,Pickup
7,48,Pickup,1,1,1,1,336,339,11:16,11:19,3,0,0.0,2,0.0,160.0,160.0,1,B902,pickup_service,Pickup,Pickup
7,49,Movement,1,7,1,7,339,346,11:19,11:26,7,7,21.03,0,0.0,160.0,138.97,1,B902,passenger_flight,Position,Delivery
7,50,Delivery,7,7,7,7,346,349,11:26,11:29,3,0,0.0,2,8.534,138.97,147.504,0,B902,delivery_service,Delivery,Delivery
7,51,Pickup,7,7,7,7,349,352,11:29,11:32,3,0,0.0,2,8.534,147.504,156.038,1,B961,pickup_service,Pickup,Pickup
7,52,Movement,7,4,7,4,352,359,11:32,11:39,7,7,21.43,0,0.0,156.038,134.608,1,B961,passenger_flight,Position,Delivery
7,53,Delivery,4,4,4,4,359,362,11:39,11:42,3,0,0.0,2,8.534,134.608,143.142,0,B961,delivery_service,Delivery,Delivery
7,54,Pickup,4,4,4,4,362,365,11:42,11:45,3,0,0.0,2,8.534,143.142,151.676,1,B1003,pickup_service,Pickup,Pickup
7,55,Movement,4,2,4,2,365,371,11:45,11:51,6,6,16.13,0,0.0,151.676,135.546,1,B1003,passenger_flight,Position,Delivery
7,56,Delivery,2,2,2,2,371,374,11:51,11:54,3,0,0.0,2,8.534,135.546,144.08,0,B1003,delivery_service,Delivery,Delivery
7,57,Stay,2,2,2,2,374,381,11:54,12:01,7,0,0.0,7,15.92,144.08,160.0,0,B1082,parking_charging,Position,Movement
7,58,Movement,2,7,2,7,381,387,12:01,12:07,6,6,10.2,0,0.0,160.0,149.8,0,B1082,empty_repositioning,Position,Pickup
7,59,Pickup,7,7,7,7,387,390,12:07,12:10,3,0,0.0,2,8.534,149.8,158.334,1,B1082,pickup_service,Pickup,Pickup
7,60,Stay,7,7,7,7,390,393,12:10,12:13,3,0,0.0,3,1.666,158.334,160.0,1,B1082,parking_charging,Position,Movement
7,61,Movement,7,9,7,9,393,405,12:13,12:25,12,12,40.12,0,0.0,160.0,119.88,1,B1082,passenger_flight,Position,Delivery
7,62,Delivery,9,9,9,9,405,408,12:25,12:28,3,0,0.0,2,8.534,119.88,128.414,0,B1082,delivery_service,Delivery,Delivery
7,63,Stay,9,9,9,9,408,441,12:28,13:01,33,0,0.0,33,31.586,128.414,160.0,0,B1216,parking_charging,Position,Pickup
7,64,Pickup,9,9,9,9,441,444,13:01,13:04,3,0,0.0,2,0.0,160.0,160.0,2,B1216,pickup_service,Pickup,Pickup
7,65,Movement,9,2,9,2,444,458,13:04,13:18,14,14,50.24,0,0.0,160.0,109.76,2,B1216,passenger_flight,Position,Delivery
7,66,Delivery,2,2,2,2,458,461,13:18,13:21,3,0,0.0,2,8.534,109.76,118.294,0,B1216,delivery_service,Delivery,Delivery
7,67,Stay,2,2,2,2,461,489,13:21,13:49,28,0,0.0,28,41.706,118.294,160.0,0,B1323,parking_charging,Position,Movement
7,68,Movement,2,4,2,4,489,495,13:49,13:55,6,6,16.13,0,0.0,160.0,143.87,0,B1323,empty_repositioning,Position,Pickup
7,69,Pickup,4,4,4,4,495,498,13:55,13:58,3,0,0.0,2,8.534,143.87,152.404,1,B1323,pickup_service,Pickup,Pickup
7,70,Movement,4,2,4,2,498,504,13:58,14:04,6,6,16.13,0,0.0,152.404,136.274,1,B1323,passenger_flight,Position,Delivery
7,71,Delivery,2,2,2,2,504,507,14:04,14:07,3,0,0.0,2,8.534,136.274,144.808,0,B1323,delivery_service,Delivery,Delivery
7,72,Stay,2,2,2,2,507,508,14:07,14:08,1,0,0.0,1,4.267,144.808,149.075,0,B1362,parking_charging,Position,Pickup
7,73,Pickup,2,2,2,2,508,511,14:08,14:11,3,0,0.0,2,8.534,149.075,157.609,1,B1362,pickup_service,Pickup,Pickup
7,74,Stay,2,2,2,2,511,512,14:11,14:12,1,0,0.0,1,2.391,157.609,160.0,1,B1384,parking_charging,Position,Pickup
7,75,Pickup,2,2,2,2,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,3,B1384,pickup_service,Pickup,Pickup
7,76,Movement,2,5,2,5,515,523,14:15,14:23,8,8,27.57,0,0.0,160.0,132.43,3,B1362,passenger_flight,Position,Delivery
7,77,Delivery,5,5,5,5,523,526,14:23,14:26,3,0,0.0,2,8.534,132.43,140.964,2,B1362,delivery_service,Delivery,Delivery
7,78,Delivery,5,5,5,5,526,529,14:26,14:29,3,0,0.0,2,8.534,140.964,149.498,0,B1384,delivery_service,Delivery,Delivery
7,79,Movement,5,4,5,4,529,535,14:29,14:35,6,6,11.45,0,0.0,149.498,138.048,0,B1482,empty_repositioning,Position,Pickup
7,80,Pickup,4,4,4,4,535,538,14:35,14:38,3,0,0.0,2,8.534,138.048,146.582,1,B1482,pickup_service,Pickup,Pickup
7,81,Movement,4,7,4,7,538,545,14:38,14:45,7,7,21.43,0,0.0,146.582,125.152,1,B1482,passenger_flight,Position,Delivery
7,82,Delivery,7,7,7,7,545,548,14:45,14:48,3,0,0.0,2,8.534,125.152,133.686,0,B1482,delivery_service,Delivery,Delivery
7,83,Stay,7,7,7,7,548,553,14:48,14:53,5,0,0.0,5,21.335,133.686,155.021,0,B1562,parking_charging,Position,Pickup
7,84,Pickup,7,7,7,7,553,556,14:53,14:56,3,0,0.0,2,4.979,155.021,160.0,2,B1562,pickup_service,Pickup,Pickup
7,85,Pickup,7,7,7,7,556,559,14:56,14:59,3,0,0.0,2,0.0,160.0,160.0,3,B1569,pickup_service,Pickup,Pickup
7,86,Movement,7,4,7,4,559,566,14:59,15:06,7,7,21.43,0,0.0,160.0,138.57,3,B1562,passenger_flight,Position,Delivery
7,87,Delivery,4,4,4,4,566,569,15:06,15:09,3,0,0.0,2,8.534,138.57,147.104,1,B1562,delivery_service,Delivery,Delivery
7,88,Delivery,4,4,4,4,569,572,15:09,15:12,3,0,0.0,2,8.534,147.104,155.638,0,B1569,delivery_service,Delivery,Delivery
7,89,Stay,4,4,4,4,572,580,15:12,15:20,8,0,0.0,8,4.362,155.638,160.0,0,B1671,parking_charging,Position,Pickup
7,90,Pickup,4,4,4,4,580,583,15:20,15:23,3,0,0.0,2,0.0,160.0,160.0,1,B1671,pickup_service,Pickup,Pickup
7,91,Movement,4,7,4,7,583,590,15:23,15:30,7,7,21.43,0,0.0,160.0,138.57,1,B1671,passenger_flight,Position,Delivery
7,92,Delivery,7,7,7,7,590,593,15:30,15:33,3,0,0.0,2,8.534,138.57,147.104,0,B1671,delivery_service,Delivery,Delivery
7,93,Stay,7,7,7,7,593,612,15:33,15:52,19,0,0.0,19,12.896,147.104,160.0,0,B1807,parking_charging,Position,Pickup
7,94,Pickup,7,7,7,7,612,615,15:52,15:55,3,0,0.0,2,0.0,160.0,160.0,4,B1807,pickup_service,Pickup,Pickup
7,95,Movement,7,4,7,4,615,622,15:55,16:02,7,7,21.43,0,0.0,160.0,138.57,4,B1807,passenger_flight,Position,Delivery
7,96,Delivery,4,4,4,4,622,625,16:02,16:05,3,0,0.0,2,8.534,138.57,147.104,0,B1807,delivery_service,Delivery,Delivery
7,97,Movement,4,2,4,2,625,631,16:05,16:11,6,6,16.13,0,0.0,147.104,130.974,0,B1890,empty_repositioning,Position,Pickup
7,98,Pickup,2,2,2,2,631,634,16:11,16:14,3,0,0.0,2,8.534,130.974,139.508,1,B1890,pickup_service,Pickup,Pickup
7,99,Movement,2,4,2,4,634,640,16:14,16:20,6,6,16.13,0,0.0,139.508,123.378,1,B1890,passenger_flight,Position,Delivery
7,100,Delivery,4,4,4,4,640,643,16:20,16:23,3,0,0.0,2,8.534,123.378,131.912,0,B1890,delivery_service,Delivery,Delivery
7,101,Stay,4,4,4,4,643,680,16:23,17:00,37,0,0.0,37,28.088,131.912,160.0,0,B2266,parking_charging,Position,Pickup
7,102,Pickup,4,4,4,4,680,683,17:00,17:03,3,0,0.0,2,0.0,160.0,160.0,2,B2266,pickup_service,Pickup,Pickup
7,103,Movement,4,2,4,2,683,689,17:03,17:09,6,6,16.13,0,0.0,160.0,143.87,2,B2266,passenger_flight,Position,Delivery
7,104,Delivery,2,2,2,2,689,692,17:09,17:12,3,0,0.0,2,8.534,143.87,152.404,0,B2266,delivery_service,Delivery,Delivery
7,105,Pickup,2,2,2,2,692,695,17:12,17:15,3,0,0.0,2,7.596,152.404,160.0,2,B2396,pickup_service,Pickup,Pickup
7,106,Movement,2,4,2,4,695,701,17:15,17:21,6,6,16.13,0,0.0,160.0,143.87,2,B2396,passenger_flight,Position,Delivery
7,107,Delivery,4,4,4,4,701,704,17:21,17:24,3,0,0.0,2,8.534,143.87,152.404,0,B2396,delivery_service,Delivery,Delivery
7,108,Movement,4,3,4,3,704,711,17:24,17:31,7,7,12.6,0,0.0,152.404,139.804,0,B2567,empty_repositioning,Position,Pickup
7,109,Pickup,3,3,3,3,711,714,17:31,17:34,3,0,0.0,2,8.534,139.804,148.338,2,B2567,pickup_service,Pickup,Pickup
7,110,Movement,3,4,3,4,714,721,17:34,17:41,7,7,12.6,0,0.0,148.338,135.738,2,B2567,passenger_flight,Position,Delivery
7,111,Delivery,4,4,4,4,721,724,17:41,17:44,3,0,0.0,2,8.534,135.738,144.272,0,B2567,delivery_service,Delivery,Delivery
7,112,Stay,4,4,4,4,724,725,17:44,17:45,1,0,0.0,1,4.267,144.272,148.539,0,B2759,parking_charging,Position,Pickup
7,113,Pickup,4,4,4,4,725,728,17:45,17:48,3,0,0.0,2,8.534,148.539,157.073,3,B2759,pickup_service,Pickup,Pickup
7,114,Movement,4,7,4,7,728,735,17:48,17:55,7,7,21.43,0,0.0,157.073,135.643,3,B2759,passenger_flight,Position,Delivery
7,115,Delivery,7,7,7,7,735,738,17:55,17:58,3,0,0.0,2,8.534,135.643,144.177,0,B2759,delivery_service,Delivery,Delivery
7,116,Stay,7,7,7,7,738,741,17:58,18:01,3,0,0.0,3,12.801,144.177,156.978,0,B2928,parking_charging,Position,Pickup
7,117,Pickup,7,7,7,7,741,744,18:01,18:04,3,0,0.0,2,3.022,156.978,160.0,1,B2928,pickup_service,Pickup,Pickup
7,118,Pickup,7,7,7,7,744,747,18:04,18:07,3,0,0.0,2,0.0,160.0,160.0,4,B2938,pickup_service,Pickup,Pickup
7,119,Movement,7,6,7,6,747,759,18:07,18:19,12,12,43.48,0,0.0,160.0,116.52,4,B2928,passenger_flight,Position,Delivery
7,120,Delivery,6,6,6,6,759,762,18:19,18:22,3,0,0.0,2,8.534,116.52,125.054,3,B2928,delivery_service,Delivery,Delivery
7,121,Delivery,6,6,6,6,762,765,18:22,18:25,3,0,0.0,2,8.534,125.054,133.588,0,B2938,delivery_service,Delivery,Delivery
7,122,Stay,6,6,6,6,765,768,18:25,18:28,3,0,0.0,3,12.801,133.588,146.389,0,B3144,parking_charging,Position,Movement
7,123,Movement,6,1,6,1,768,775,18:28,18:35,7,7,23.39,0,0.0,146.389,122.999,0,B3144,empty_repositioning,Position,Pickup
7,124,Pickup,1,1,1,1,775,778,18:35,18:38,3,0,0.0,2,8.534,122.999,131.533,1,B3144,pickup_service,Pickup,Pickup
7,125,Movement,1,5,1,5,778,786,18:38,18:46,8,8,14.88,0,0.0,131.533,116.653,1,B3144,passenger_flight,Position,Delivery
7,126,Delivery,5,5,5,5,786,789,18:46,18:49,3,0,0.0,2,8.534,116.653,125.187,0,B3144,delivery_service,Delivery,Delivery
7,127,Movement,5,4,5,4,789,795,18:49,18:55,6,6,11.45,0,0.0,125.187,113.737,0,B3237,empty_repositioning,Position,Pickup
7,128,Pickup,4,4,4,4,795,798,18:55,18:58,3,0,0.0,2,8.534,113.737,122.271,2,B3237,pickup_service,Pickup,Pickup
7,129,Movement,4,8,4,8,798,809,18:58,19:09,11,11,39.54,0,0.0,122.271,82.731,2,B3237,passenger_flight,Position,Delivery
7,130,Delivery,8,8,8,8,809,812,19:09,19:12,3,0,0.0,2,8.534,82.731,91.265,0,B3237,delivery_service,Delivery,Delivery
8,0,Stay,9,9,9,9,0,27,05:40,06:07,27,0,0.0,27,0.0,160.0,160.0,0,B7,parking_charging,Position,Pickup
8,1,Pickup,9,9,9,9,27,30,06:07,06:10,3,0,0.0,2,0.0,160.0,160.0,1,B7,pickup_service,Pickup,Pickup
8,2,Movement,9,4,9,4,30,45,06:10,06:25,15,15,55.47,0,0.0,160.0,104.53,1,B7,passenger_flight,Position,Delivery
8,3,Delivery,4,4,4,4,45,48,06:25,06:28,3,0,0.0,2,8.534,104.53,113.064,0,B7,delivery_service,Delivery,Delivery
8,4,Stay,4,4,4,4,48,70,06:28,06:50,22,0,0.0,22,46.936,113.064,160.0,0,B41,parking_charging,Position,Pickup
8,5,Pickup,4,4,4,4,70,73,06:50,06:53,3,0,0.0,2,0.0,160.0,160.0,1,B41,pickup_service,Pickup,Pickup
