vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
12,104,Movement,2,5,2,5,770,778,18:30,18:38,8,8,27.57,0,0.0,160.0,132.43,2,B3071,passenger_flight,Position,Delivery
12,105,Delivery,5,5,5,5,778,781,18:38,18:41,3,0,0.0,2,8.534,132.43,140.964,1,B3071,delivery_service,Delivery,Delivery
12,106,Movement,5,6,5,6,781,788,18:41,18:48,7,7,12.76,0,0.0,140.964,128.204,1,B3091,passenger_flight,Position,Delivery
12,107,Delivery,6,6,6,6,788,791,18:48,18:51,3,0,0.0,2,8.534,128.204,136.738,0,B3091,delivery_service,Delivery,Delivery
12,108,Stay,6,6,6,6,791,792,18:51,18:52,1,0,0.0,1,4.267,136.738,141.005,0,B3250,parking_charging,Position,Pickup
12,109,Pickup,6,6,6,6,792,795,18:52,18:55,3,0,0.0,2,8.534,141.005,149.539,1,B3250,pickup_service,Pickup,Pickup
12,110,Movement,6,9,6,9,795,815,18:55,19:15,20,20,74.79,0,0.0,149.539,74.749,1,B3250,passenger_flight,Position,Delivery
12,111,Delivery,9,9,9,9,815,818,19:15,19:18,3,0,0.0,2,8.534,74.749,83.283,0,B3250,delivery_service,Delivery,Delivery
13,0,Stay,4,4,4,4,0,64,05:40,06:44,64,0,0.0,64,0.0,160.0,160.0,0,B36,parking_charging,Position,Pickup
13,1,Pickup,4,4,4,4,64,67,06:44,06:47,3,0,0.0,2,0.0,160.0,160.0,2,B36,pickup_service,Pickup,Pickup
13,2,Movement,4,9,4,9,67,82,06:47,07:02,15,15,55.47,0,0.0,160.0,104.53,2,B36,passenger_flight,Position,Delivery
13,3,Delivery,9,9,9,9,82,85,07:02,07:05,3,0,0.0,2,8.534,104.53,113.064,0,B36,delivery_service,Delivery,Delivery
13,4,Stay,9,9,9,9,85,126,07:05,07:46,41,0,0.0,41,46.936,113.064,160.0,0,B114,parking_charging,Position,Movement
13,5,Movement,9,8,9,8,126,132,07:46,07:52,6,6,18.04,0,0.0,160.0,141.96,0,B114,empty_repositioning,Position,Pickup
13,6,Pickup,8,8,8,8,132,135,07:52,07:55,3,0,0.0,2,8.534,141.96,150.494,1,B114,pickup_service,Pickup,Pickup
13,7,Movement,8,4,8,4,135,146,07:55,08:06,11,11,39.54,0,0.0,150.494,110.954,1,B114,passenger_flight,Position,Delivery
13,8,Delivery,4,4,4,4,146,149,08:06,08:09,3,0,0.0,2,8.534,110.954,119.488,0,B114,delivery_service,Delivery,Delivery
13,9,Movement,4,6,4,6,149,156,08:09,08:16,7,7,22.06,0,0.0,119.488,97.428,0,B193,empty_repositioning,Position,Pickup
13,10,Pickup,6,6,6,6,156,159,08:16,08:19,3,0,0.0,2,8.534,97.428,105.962,1,B193,pickup_service,Pickup,Pickup
13,11,Stay,6,6,6,6,159,163,08:19,08:23,4,0,0.0,4,17.068,105.962,123.03,1,B193,parking_charging,Position,Movement
13,12,Movement,6,3,6,3,163,173,08:23,08:33,10,10,32.98,0,0.0,123.03,90.05,1,B193,passenger_flight,Position,Delivery
13,13,Delivery,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,8.534,90.05,98.584,0,B193,delivery_service,Delivery,Delivery
13,14,Stay,3,3,3,3,176,183,08:36,08:43,7,0,0.0,7,29.869,98.584,128.453,0,B294,parking_charging,Position,Pickup
13,15,Pickup,3,3,3,3,183,186,08:43,08:46,3,0,0.0,2,8.534,128.453,136.987,1,B294,pickup_service,Pickup,Pickup
13,16,Movement,3,9,3,9,186,201,08:46,09:01,15,15,52.78,0,0.0,136.987,84.207,1,B294,passenger_flight,Position,Delivery
13,17,Delivery,9,9,9,9,201,204,09:01,09:04,3,0,0.0,2,8.534,84.207,92.741,0,B294,delivery_service,Delivery,Delivery
13,18,Stay,9,9,9,9,204,216,09:04,09:16,12,0,0.0,12,51.204,92.741,143.945,0,B395,parking_charging,Position,Pickup
13,19,Pickup,9,9,9,9,216,219,09:16,09:19,3,0,0.0,2,8.534,143.945,152.479,1,B395,pickup_service,Pickup,Pickup
13,20,Movement,9,2,9,2,219,233,09:19,09:33,14,14,50.24,0,0.0,152.479,102.239,1,B395,passenger_flight,Position,Delivery
13,21,Delivery,2,2,2,2,233,236,09:33,09:36,3,0,0.0,2,8.534,102.239,110.773,0,B395,delivery_service,Delivery,Delivery
13,22,Pickup,2,2,2,2,236,239,09:36,09:39,3,0,0.0,2,8.534,110.773,119.307,1,B434,pickup_service,Pickup,Pickup
13,23,Movement,2,4,2,4,239,245,09:39,09:45,6,6,16.13,0,0.0,119.307,103.177,1,B434,passenger_flight,Position,Delivery
13,24,Delivery,4,4,4,4,245,248,09:45,09:48,3,0,0.0,2,8.534,103.177,111.711,0,B434,delivery_service,Delivery,Delivery
13,25,Movement,4,6,4,6,248,255,09:48,09:55,7,7,22.06,0,0.0,111.711,89.651,0,B473,empty_repositioning,Position,Pickup
13,26,Pickup,6,6,6,6,255,258,09:55,09:58,3,0,0.0,2,8.534,89.651,98.185,1,B473,pickup_service,Pickup,Pickup
13,27,Movement,6,2,6,2,258,269,09:58,10:09,11,11,37.0,0,0.0,98.185,61.185,1,B473,passenger_flight,Position,Delivery
13,28,Delivery,2,2,2,2,269,272,10:09,10:12,3,0,0.0,2,8.534,61.185,69.719,0,B473,delivery_service,Delivery,Delivery
13,29,Pickup,2,2,2,2,272,275,10:12,10:15,3,0,0.0,2,8.534,69.719,78.253,1,B551,pickup_service,Pickup,Pickup
13,30,Movement,2,6,2,6,275,286,10:15,10:26,11,11,37.0,0,0.0,78.253,41.253,1,B551,passenger_flight,Position,Delivery
13,31,Delivery,6,6,6,6,286,289,10:26,10:29,3,0,0.0,2,8.534,41.253,49.787,0,B551,delivery_service,Delivery,Delivery
13,32,Stay,6,6,6,6,289,290,10:29,10:30,1,0,0.0,1,4.267,49.787,54.054,0,B671,parking_charging,Position,Pickup
13,33,Pickup,6,6,6,6,290,293,10:30,10:33,3,0,0.0,2,8.534,54.054,62.588,1,B671,pickup_service,Pickup,Pickup
13,34,Stay,6,6,6,6,293,302,10:33,10:42,9,0,0.0,9,38.403,62.588,100.991,1,B671,parking_charging,Position,Movement
13,35,Movement,6,9,6,9,302,322,10:42,11:02,20,20,74.79,0,0.0,100.991,26.201,1,B671,passenger_flight,Position,Delivery
13,36,Delivery,9,9,9,9,322,325,11:02,11:05,3,0,0.0,2,8.534,26.201,34.735,0,B671,delivery_service,Delivery,Delivery
13,37,Stay,9,9,9,9,325,331,11:05,11:11,6,0,0.0,6,25.602,34.735,60.337,0,B887,parking_charging,Position,Pickup
13,38,Pickup,9,9,9,9,331,334,11:11,11:14,3,0,0.0,2,8.534,60.337,68.871,1,B887,pickup_service,Pickup,Pickup
13,39,Stay,9,9,9,9,334,337,11:14,11:17,3,0,0.0,3,12.801,68.871,81.672,1,B887,parking_charging,Position,Movement
13,40,Movement,9,3,9,3,337,352,11:17,11:32,15,15,52.78,0,0.0,81.672,28.892,1,B887,passenger_flight,Position,Delivery
13,41,Delivery,3,3,3,3,352,355,11:32,11:35,3,0,0.0,2,8.534,28.892,37.426,0,B887,delivery_service,Delivery,Delivery
13,42,Stay,3,3,3,3,355,357,11:35,11:37,2,0,0.0,2,8.534,37.426,45.96,0,B998,parking_charging,Position,Pickup
13,43,Pickup,3,3,3,3,357,360,11:37,11:40,3,0,0.0,2,8.534,45.96,54.494,1,B998,pickup_service,Pickup,Pickup
13,44,Movement,3,6,3,6,360,370,11:40,11:50,10,10,32.98,0,0.0,54.494,21.514,1,B998,passenger_flight,Position,Delivery
13,45,Delivery,6,6,6,6,370,373,11:50,11:53,3,0,0.0,2,8.534,21.514,30.048,0,B998,delivery_service,Delivery,Delivery
13,46,Pickup,6,6,6,6,373,376,11:53,11:56,3,0,0.0,2,8.534,30.048,38.582,2,B1036,pickup_service,Pickup,Pickup
13,47,Stay,6,6,6,6,376,391,11:56,12:11,15,0,0.0,15,64.005,38.582,102.587,2,B1036,parking_charging,Position,Movement
13,48,Movement,6,7,6,7,391,403,12:11,12:23,12,12,43.48,0,0.0,102.587,59.107,2,B1036,passenger_flight,Position,Delivery
13,49,Delivery,7,7,7,7,403,406,12:23,12:26,3,0,0.0,2,8.534,59.107,67.641,0,B1036,delivery_service,Delivery,Delivery
13,50,Pickup,7,7,7,7,406,409,12:26,12:29,3,0,0.0,2,8.534,67.641,76.175,1,B1114,pickup_service,Pickup,Pickup
13,51,Movement,7,10,7,10,409,425,12:29,12:45,16,16,57.99,0,0.0,76.175,18.185,1,B1114,passenger_flight,Position,Delivery
13,52,Delivery,10,10,10,10,425,428,12:45,12:48,3,0,0.0,2,8.534,18.185,26.719,0,B1114,delivery_service,Delivery,Delivery
13,53,Pickup,10,10,10,10,428,431,12:48,12:51,3,0,0.0,2,8.534,26.719,35.253,2,B1181,pickup_service,Pickup,Pickup
13,54,Stay,10,10,10,10,431,447,12:51,13:07,16,0,0.0,16,68.272,35.253,103.525,2,B1181,parking_charging,Position,Movement
13,55,Movement,10,3,10,3,447,462,13:07,13:22,15,15,54.92,0,0.0,103.525,48.605,2,B1181,passenger_flight,Position,Delivery
13,56,Delivery,3,3,3,3,462,465,13:22,13:25,3,0,0.0,2,8.534,48.605,57.139,0,B1181,delivery_service,Delivery,Delivery
13,57,Stay,3,3,3,3,465,468,13:25,13:28,3,0,0.0,3,12.801,57.139,69.94,0,B1267,parking_charging,Position,Pickup
13,58,Pickup,3,3,3,3,468,471,13:28,13:31,3,0,0.0,2,8.534,69.94,78.474,1,B1267,pickup_service,Pickup,Pickup
13,59,Movement,3,6,3,6,471,481,13:31,13:41,10,10,32.98,0,0.0,78.474,45.494,1,B1267,passenger_flight,Position,Delivery
13,60,Delivery,6,6,6,6,481,484,13:41,13:44,3,0,0.0,2,8.534,45.494,54.028,0,B1267,delivery_service,Delivery,Delivery
13,61,Stay,6,6,6,6,484,488,13:44,13:48,4,0,0.0,4,17.068,54.028,71.096,0,B1305,parking_charging,Position,Pickup
13,62,Pickup,6,6,6,6,488,491,13:48,13:51,3,0,0.0,2,8.534,71.096,79.63,1,B1305,pickup_service,Pickup,Pickup
13,63,Stay,6,6,6,6,491,496,13:51,13:56,5,0,0.0,5,21.335,79.63,100.965,1,B1305,parking_charging,Position,Movement
13,64,Movement,6,9,6,9,496,516,13:56,14:16,20,20,74.79,0,0.0,100.965,26.175,1,B1305,passenger_flight,Position,Delivery
13,65,Delivery,9,9,9,9,516,519,14:16,14:19,3,0,0.0,2,8.534,26.175,34.709,0,B1305,delivery_service,Delivery,Delivery
13,66,Stay,9,9,9,9,519,535,14:19,14:35,16,0,0.0,16,68.272,34.709,102.981,0,B1481,parking_charging,Position,Movement
13,67,Movement,9,4,9,4,535,550,14:35,14:50,15,15,55.47,0,0.0,102.981,47.511,0,B1481,empty_repositioning,Position,Pickup
13,68,Pickup,4,4,4,4,550,553,14:50,14:53,3,0,0.0,2,8.534,47.511,56.045,1,B1481,pickup_service,Pickup,Pickup
13,69,Movement,4,2,4,2,553,559,14:53,14:59,6,6,16.13,0,0.0,56.045,39.915,1,B1481,passenger_flight,Position,Delivery
13,70,Delivery,2,2,2,2,559,562,14:59,15:02,3,0,0.0,2,8.534,39.915,48.449,0,B1481,delivery_service,Delivery,Delivery
13,71,Stay,2,2,2,2,562,567,15:02,15:07,5,0,0.0,5,21.335,48.449,69.784,0,B1618,parking_charging,Position,Pickup
13,72,Pickup,2,2,2,2,567,570,15:07,15:10,3,0,0.0,2,8.534,69.784,78.318,1,B1618,pickup_service,Pickup,Pickup
13,73,Stay,2,2,2,2,570,573,15:10,15:13,3,0,0.0,3,12.801,78.318,91.119,1,B1618,parking_charging,Position,Movement
13,74,Movement,2,6,2,6,573,584,15:13,15:24,11,11,37.0,0,0.0,91.119,54.119,1,B1618,passenger_flight,Position,Delivery
13,75,Delivery,6,6,6,6,584,587,15:24,15:27,3,0,0.0,2,8.534,54.119,62.653,0,B1618,delivery_service,Delivery,Delivery
13,76,Stay,6,6,6,6,587,588,15:27,15:28,1,0,0.0,1,4.267,62.653,66.92,0,B1696,parking_charging,Position,Pickup
13,77,Pickup,6,6,6,6,588,591,15:28,15:31,3,0,0.0,2,8.534,66.92,75.454,1,B1696,pickup_service,Pickup,Pickup
13,78,Movement,6,3,6,3,591,601,15:31,15:41,10,10,32.98,0,0.0,75.454,42.474,1,B1696,passenger_flight,Position,Delivery
13,79,Delivery,3,3,3,3,601,604,15:41,15:44,3,0,0.0,2,8.534,42.474,51.008,0,B1696,delivery_service,Delivery,Delivery
13,80,Pickup,3,3,3,3,604,607,15:44,15:47,3,0,0.0,2,8.534,51.008,59.542,1,B1770,pickup_service,Pickup,Pickup
13,81,Stay,3,3,3,3,607,617,15:47,15:57,10,0,0.0,10,42.67,59.542,102.212,1,B1770,parking_charging,Position,Movement
13,82,Movement,3,9,3,9,617,632,15:57,16:12,15,15,52.78,0,0.0,102.212,49.432,1,B1770,passenger_flight,Position,Delivery
13,83,Delivery,9,9,9,9,632,635,16:12,16:15,3,0,0.0,2,8.534,49.432,57.966,0,B1770,delivery_service,Delivery,Delivery
13,84,Stay,9,9,9,9,635,643,16:15,16:23,8,0,0.0,8,34.136,57.966,92.102,0,B2003,parking_charging,Position,Pickup
13,85,Pickup,9,9,9,9,643,646,16:23,16:26,3,0,0.0,2,8.534,92.102,100.636,1,B2003,pickup_service,Pickup,Pickup
13,86,Pickup,9,9,9,9,646,649,16:26,16:29,3,0,0.0,2,8.534,100.636,109.17,2,B1998,pickup_service,Pickup,Pickup
13,87,Movement,9,4,9,4,649,664,16:29,16:44,15,15,55.47,0,0.0,109.17,53.7,2,B2003,passenger_flight,Position,Delivery
13,88,Delivery,4,4,4,4,664,667,16:44,16:47,3,0,0.0,2,8.534,53.7,62.234,1,B2003,delivery_service,Delivery,Delivery
13,89,Delivery,4,4,4,4,667,670,16:47,16:50,3,0,0.0,2,8.534,62.234,70.768,0,B1998,delivery_service,Delivery,Delivery
13,90,Pickup,4,4,4,4,670,673,16:50,16:53,3,0,0.0,2,8.534,70.768,79.302,1,B2193,pickup_service,Pickup,Pickup
13,91,Movement,4,9,4,9,673,688,16:53,17:08,15,15,55.47,0,0.0,79.302,23.832,1,B2193,passenger_flight,Position,Delivery
13,92,Delivery,9,9,9,9,688,691,17:08,17:11,3,0,0.0,2,8.534,23.832,32.366,0,B2193,delivery_service,Delivery,Delivery
13,93,Pickup,9,9,9,9,691,694,17:11,17:14,3,0,0.0,2,8.534,32.366,40.9,2,B2312,pickup_service,Pickup,Pickup
13,94,Stay,9,9,9,9,694,708,17:14,17:28,14,0,0.0,14,59.738,40.9,100.638,2,B2312,parking_charging,Position,Movement
13,95,Movement,9,4,9,4,708,723,17:28,17:43,15,15,55.47,0,0.0,100.638,45.168,2,B2312,passenger_flight,Position,Delivery
13,96,Delivery,4,4,4,4,723,726,17:43,17:46,3,0,0.0,2,8.534,45.168,53.702,0,B2312,delivery_service,Delivery,Delivery
13,97,Stay,4,4,4,4,726,732,17:46,17:52,6,0,0.0,6,25.602,53.702,79.304,0,B2906,parking_charging,Position,Movement
13,98,Movement,4,5,4,5,732,738,17:52,17:58,6,6,11.45,0,0.0,79.304,67.854,0,B2906,empty_repositioning,Position,Pickup
13,99,Pickup,5,5,5,5,738,741,17:58,18:01,3,0,0.0,2,8.534,67.854,76.388,1,B2906,pickup_service,Pickup,Pickup
13,100,Stay,5,5,5,5,741,747,18:01,18:07,6,0,0.0,6,25.602,76.388,101.99,1,B2906,parking_charging,Position,Movement
13,101,Movement,5,9,5,9,747,764,18:07,18:24,17,17,62.04,0,0.0,101.99,39.95,1,B2906,passenger_flight,Position,Delivery
13,102,Delivery,9,9,9,9,764,767,18:24,18:27,3,0,0.0,2,8.534,39.95,48.484,0,B2906,delivery_service,Delivery,Delivery
13,103,Stay,9,9,9,9,767,776,18:27,18:36,9,0,0.0,9,38.403,48.484,86.887,0,B3153,parking_charging,Position,Pickup
13,104,Pickup,9,9,9,9,776,779,18:36,18:39,3,0,0.0,2,8.534,86.887,95.421,1,B3153,pickup_service,Pickup,Pickup
13,105,Pickup,9,9,9,9,779,782,18:39,18:42,3,0,0.0,2,8.534,95.421,103.955,2,B3131,pickup_service,Pickup,Pickup
13,106,Movement,9,4,9,4,782,797,18:42,18:57,15,15,55.47,0,0.0,103.955,48.485,2,B3131,passenger_flight,Position,Delivery
13,107,Delivery,4,4,4,4,797,800,18:57,19:00,3,0,0.0,2,8.534,48.485,57.019,1,B3131,delivery_service,Delivery,Delivery
13,108,Delivery,4,4,4,4,800,803,19:00,19:03,3,0,0.0,2,8.534,57.019,65.553,0,B3153,delivery_service,Delivery,Delivery
13,109,Pickup,4,4,4,4,803,806,19:03,19:06,3,0,0.0,2,8.534,65.553,74.087,1,B3288,pickup_service,Pickup,Pickup
13,110,Movement,4,7,4,7,806,813,19:06,19:13,7,7,21.43,0,0.0,74.087,52.657,1,B3288,passenger_flight,Position,Delivery
13,111,Delivery,7,7,7,7,813,816,19:13,19:16,3,0,0.0,2,8.534,52.657,61.191,0,B3288,delivery_service,Delivery,Delivery
14,0,Stay,5,5,5,5,0,46,05:40,06:26,46,0,0.0,46,0.0,160.0,160.0,0,B25,parking_charging,Position,Movement
14,1,Movement,5,6,5,6,46,53,06:26,06:33,7,7,12.76,0,0.0,160.0,147.24,0,B25,empty_repositioning,Position,Pickup
14,2,Pickup,6,6,6,6,53,56,06:33,06:36,3,0,0.0,2,8.534,147.24,155.774,1,B25,pickup_service,Pickup,Pickup
14,3,Movement,6,9,6,9,56,76,06:36,06:56,20,20,74.79,0,0.0,155.774,80.984,1,B25,passenger_flight,Position,Delivery
14,4,Delivery,9,9,9,9,76,79,06:56,06:59,3,0,0.0,2,8.534,80.984,89.518,0,B25,delivery_service,Delivery,Delivery
14,5,Stay,9,9,9,9,79,154,06:59,08:14,75,0,0.0,75,70.482,89.518,160.0,0,B185,parking_charging,Position,Pickup
14,6,Pickup,9,9,9,9,154,157,08:14,08:17,3,0,0.0,2,0.0,160.0,160.0,1,B185,pickup_service,Pickup,Pickup
14,7,Stay,9,9,9,9,157,162,08:17,08:22,5,0,0.0,5,0.0,160.0,160.0,1,B185,parking_charging,Position,Movement
14,8,Movement,9,1,9,1,162,178,08:22,08:38,16,16,57.72,0,0.0,160.0,102.28,1,B185,passenger_flight,Position,Delivery
14,9,Delivery,1,1,1,1,178,181,08:38,08:41,3,0,0.0,2,8.534,102.28,110.814,0,B185,delivery_service,Delivery,Delivery
14,10,Movement,1,6,1,6,181,188,08:41,08:48,7,7,23.39,0,0.0,110.814,87.424,0,B304,empty_repositioning,Position,Pickup
14,11,Pickup,6,6,6,6,188,191,08:48,08:51,3,0,0.0,2,8.534,87.424,95.958,1,B304,pickup_service,Pickup,Pickup
14,12,Movement,6,3,6,3,191,201,08:51,09:01,10,10,32.98,0,0.0,95.958,62.978,1,B304,passenger_flight,Position,Delivery
14,13,Delivery,3,3,3,3,201,204,09:01,09:04,3,0,0.0,2,8.534,62.978,71.512,0,B304,delivery_service,Delivery,Delivery
14,14,Pickup,3,3,3,3,204,207,09:04,09:07,3,0,0.0,2,8.534,71.512,80.046,1,B356,pickup_service,Pickup,Pickup
14,15,Movement,3,4,3,4,207,214,09:07,09:14,7,7,12.6,0,0.0,80.046,67.446,1,B356,passenger_flight,Position,Delivery
14,16,Delivery,4,4,4,4,214,217,09:14,09:17,3,0,0.0,2,8.534,67.446,75.98,0,B356,delivery_service,Delivery,Delivery
14,17,Stay,4,4,4,4,217,223,09:17,09:23,6,0,0.0,6,25.602,75.98,101.582,0,B406,parking_charging,Position,Pickup
14,18,Pickup,4,4,4,4,223,226,09:23,09:26,3,0,0.0,2,8.534,101.582,110.116,1,B406,pickup_service,Pickup,Pickup
14,19,Movement,4,9,4,9,226,241,09:26,09:41,15,15,55.47,0,0.0,110.116,54.646,1,B406,passenger_flight,Position,Delivery
14,20,Delivery,9,9,9,9,241,244,09:41,09:44,3,0,0.0,2,8.534,54.646,63.18,0,B406,delivery_service,Delivery,Delivery
14,21,Stay,9,9,9,9,244,266,09:44,10:06,22,0,0.0,22,93.874,63.18,157.054,0,B527,parking_charging,Position,Pickup
14,22,Pickup,9,9,9,9,266,269,10:06,10:09,3,0,0.0,2,2.946,157.054,160.0,1,B527,pickup_service,Pickup,Pickup
14,23,Pickup,9,9,9,9,269,272,10:09,10:12,3,0,0.0,2,0.0,160.0,160.0,2,B524,pickup_service,Pickup,Pickup
14,24,Movement,9,4,9,4,272,287,10:12,10:27,15,15,55.47,0,0.0,160.0,104.53,2,B524,passenger_flight,Position,Delivery
14,25,Delivery,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,8.534,104.53,113.064,1,B524,delivery_service,Delivery,Delivery
14,26,Delivery,4,4,4,4,290,293,10:30,10:33,3,0,0.0,2,8.534,113.064,121.598,0,B527,delivery_service,Delivery,Delivery
14,27,Pickup,4,4,4,4,293,296,10:33,10:36,3,0,0.0,2,8.534,121.598,130.132,2,B683,pickup_service,Pickup,Pickup
14,28,Movement,4,9,4,9,296,311,10:36,10:51,15,15,55.47,0,0.0,130.132,74.662,2,B683,passenger_flight,Position,Delivery
14,29,Delivery,9,9,9,9,311,314,10:51,10:54,3,0,0.0,2,8.534,74.662,83.196,0,B683,delivery_service,Delivery,Delivery
14,30,Stay,9,9,9,9,314,336,10:54,11:16,22,0,0.0,22,76.804,83.196,160.0,0,B908,parking_charging,Position,Pickup
14,31,Pickup,9,9,9,9,336,339,11:16,11:19,3,0,0.0,2,0.0,160.0,160.0,1,B908,pickup_service,Pickup,Pickup
14,32,Movement,9,3,9,3,339,354,11:19,11:34,15,15,52.78,0,0.0,160.0,107.22,1,B908,passenger_flight,Position,Delivery
14,33,Delivery,3,3,3,3,354,357,11:34,11:37,3,0,0.0,2,8.534,107.22,115.754,0,B908,delivery_service,Delivery,Delivery
14,34,Stay,3,3,3,3,357,374,11:37,11:54,17,0,0.0,17,44.246,115.754,160.0,0,B1049,parking_charging,Position,Pickup
14,35,Pickup,3,3,3,3,374,377,11:54,11:57,3,0,0.0,2,0.0,160.0,160.0,1,B1049,pickup_service,Pickup,Pickup
14,36,Movement,3,6,3,6,377,387,11:57,12:07,10,10,32.98,0,0.0,160.0,127.02,1,B1049,passenger_flight,Position,Delivery
14,37,Delivery,6,6,6,6,387,390,12:07,12:10,3,0,0.0,2,8.534,127.02,135.554,0,B1049,delivery_service,Delivery,Delivery
14,38,Stay,6,6,6,6,390,392,12:10,12:12,2,0,0.0,2,8.534,135.554,144.088,0,B1092,parking_charging,Position,Pickup
14,39,Pickup,6,6,6,6,392,395,12:12,12:15,3,0,0.0,2,8.534,144.088,152.622,1,B1092,pickup_service,Pickup,Pickup
14,40,Movement,6,9,6,9,395,415,12:15,12:35,20,20,74.79,0,0.0,152.622,77.832,1,B1092,passenger_flight,Position,Delivery
14,41,Delivery,9,9,9,9,415,418,12:35,12:38,3,0,0.0,2,8.534,77.832,86.366,0,B1092,delivery_service,Delivery,Delivery
14,42,Stay,9,9,9,9,418,443,12:38,13:03,25,0,0.0,25,73.634,86.366,160.0,0,B1221,parking_charging,Position,Pickup
14,43,Pickup,9,9,9,9,443,446,13:03,13:06,3,0,0.0,2,0.0,160.0,160.0,1,B1221,pickup_service,Pickup,Pickup
14,44,Movement,9,3,9,3,446,461,13:06,13:21,15,15,52.78,0,0.0,160.0,107.22,1,B1221,passenger_flight,Position,Delivery
14,45,Delivery,3,3,3,3,461,464,13:21,13:24,3,0,0.0,2,8.534,107.22,115.754,0,B1221,delivery_service,Delivery,Delivery
14,46,Stay,3,3,3,3,464,469,13:24,13:29,5,0,0.0,5,21.335,115.754,137.089,0,B1276,parking_charging,Position,Movement
14,47,Movement,3,2,3,2,469,472,13:29,13:32,3,3,4.08,0,0.0,137.089,133.009,0,B1276,empty_repositioning,Position,Pickup
14,48,Pickup,2,2,2,2,472,475,13:32,13:35,3,0,0.0,2,8.534,133.009,141.543,1,B1276,pickup_service,Pickup,Pickup
14,49,Movement,2,5,2,5,475,483,13:35,13:43,8,8,27.57,0,0.0,141.543,113.973,1,B1276,passenger_flight,Position,Delivery
14,50,Delivery,5,5,5,5,483,486,13:43,13:46,3,0,0.0,2,8.534,113.973,122.507,0,B1276,delivery_service,Delivery,Delivery
14,51,Movement,5,6,5,6,486,493,13:46,13:53,7,7,12.76,0,0.0,122.507,109.747,0,B1320,empty_repositioning,Position,Pickup
14,52,Pickup,6,6,6,6,493,496,13:53,13:56,3,0,0.0,2,8.534,109.747,118.281,1,B1320,pickup_service,Pickup,Pickup
14,53,Movement,6,3,6,3,496,506,13:56,14:06,10,10,32.98,0,0.0,118.281,85.301,1,B1320,passenger_flight,Position,Delivery
14,54,Delivery,3,3,3,3,506,509,14:06,14:09,3,0,0.0,2,8.534,85.301,93.835,0,B1320,delivery_service,Delivery,Delivery
14,55,Stay,3,3,3,3,509,518,14:09,14:18,9,0,0.0,9,38.403,93.835,132.238,0,B1412,parking_charging,Position,Pickup
14,56,Pickup,3,3,3,3,518,521,14:18,14:21,3,0,0.0,2,8.534,132.238,140.772,1,B1412,pickup_service,Pickup,Pickup
14,57,Movement,3,9,3,9,521,536,14:21,14:36,15,15,52.78,0,0.0,140.772,87.992,1,B1412,passenger_flight,Position,Delivery
14,58,Delivery,9,9,9,9,536,539,14:36,14:39,3,0,0.0,2,8.534,87.992,96.526,0,B1412,delivery_service,Delivery,Delivery
14,59,Stay,9,9,9,9,539,544,14:39,14:44,5,0,0.0,5,21.335,96.526,117.861,0,B1584,parking_charging,Position,Movement
14,60,Movement,9,4,9,4,544,559,14:44,14:59,15,15,55.47,0,0.0,117.861,62.391,0,B1584,empty_repositioning,Position,Pickup
14,61,Pickup,4,4,4,4,559,562,14:59,15:02,3,0,0.0,2,8.534,62.391,70.925,1,B1584,pickup_service,Pickup,Pickup
14,62,Movement,4,2,4,2,562,568,15:02,15:08,6,6,16.13,0,0.0,70.925,54.795,1,B1584,passenger_flight,Position,Delivery
14,63,Delivery,2,2,2,2,568,571,15:08,15:11,3,0,0.0,2,8.534,54.795,63.329,0,B1584,delivery_service,Delivery,Delivery
14,64,Movement,2,4,2,4,571,577,15:11,15:17,6,6,16.13,0,0.0,63.329,47.199,0,B1649,empty_repositioning,Position,Pickup
14,65,Pickup,4,4,4,4,577,580,15:17,15:20,3,0,0.0,2,8.534,47.199,55.733,2,B1649,pickup_service,Pickup,Pickup
14,66,Movement,4,2,4,2,580,586,15:20,15:26,6,6,16.13,0,0.0,55.733,39.603,2,B1649,passenger_flight,Position,Delivery
14,67,Delivery,2,2,2,2,586,589,15:26,15:29,3,0,0.0,2,8.534,39.603,48.137,0,B1649,delivery_service,Delivery,Delivery
14,68,Stay,2,2,2,2,589,602,15:29,15:42,13,0,0.0,13,55.471,48.137,103.608,0,B1762,parking_charging,Position,Pickup
14,69,Pickup,2,2,2,2,602,605,15:42,15:45,3,0,0.0,2,8.534,103.608,112.142,1,B1762,pickup_service,Pickup,Pickup
14,70,Movement,2,6,2,6,605,616,15:45,15:56,11,11,37.0,0,0.0,112.142,75.142,1,B1762,passenger_flight,Position,Delivery
14,71,Delivery,6,6,6,6,616,619,15:56,15:59,3,0,0.0,2,8.534,75.142,83.676,0,B1762,delivery_service,Delivery,Delivery
14,72,Stay,6,6,6,6,619,623,15:59,16:03,4,0,0.0,4,17.068,83.676,100.744,0,B1862,parking_charging,Position,Pickup
14,73,Pickup,6,6,6,6,623,626,16:03,16:06,3,0,0.0,2,8.534,100.744,109.278,1,B1862,pickup_service,Pickup,Pickup
