vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
32,84,Delivery,4,4,4,4,576,579,15:16,15:19,3,0,0.0,2,8.534,147.4,155.934,3,B1583,delivery_service,Delivery,Delivery
32,85,Movement,4,5,4,5,579,585,15:19,15:25,6,6,11.45,0,0.0,155.934,144.484,3,B1605,passenger_flight,Position,Delivery
32,86,Delivery,5,5,5,5,585,588,15:25,15:28,3,0,0.0,2,8.534,144.484,153.018,0,B1605,delivery_service,Delivery,Delivery
32,87,Stay,5,5,5,5,588,625,15:28,16:05,37,0,0.0,37,6.982,153.018,160.0,0,B1926,parking_charging,Position,Movement
32,88,Movement,5,6,5,6,625,632,16:05,16:12,7,7,12.76,0,0.0,160.0,147.24,0,B1926,empty_repositioning,Position,Pickup
32,89,Pickup,6,6,6,6,632,635,16:12,16:15,3,0,0.0,2,8.534,147.24,155.774,1,B1926,pickup_service,Pickup,Pickup
32,90,Pickup,6,6,6,6,635,638,16:15,16:18,3,0,0.0,2,4.226,155.774,160.0,2,B1888,pickup_service,Pickup,Pickup
32,91,Movement,6,7,6,7,638,650,16:18,16:30,12,12,43.48,0,0.0,160.0,116.52,2,B1888,passenger_flight,Position,Delivery
32,92,Delivery,7,7,7,7,650,653,16:30,16:33,3,0,0.0,2,8.534,116.52,125.054,1,B1888,delivery_service,Delivery,Delivery
32,93,Delivery,7,7,7,7,653,656,16:33,16:36,3,0,0.0,2,8.534,125.054,133.588,0,B1926,delivery_service,Delivery,Delivery
32,94,Pickup,7,7,7,7,656,659,16:36,16:39,3,0,0.0,2,8.534,133.588,142.122,1,B2050,pickup_service,Pickup,Pickup
32,95,Pickup,7,7,7,7,659,662,16:39,16:42,3,0,0.0,2,8.534,142.122,150.656,2,B2039,pickup_service,Pickup,Pickup
32,96,Movement,7,1,7,1,662,669,16:42,16:49,7,7,21.03,0,0.0,150.656,129.626,2,B2039,passenger_flight,Position,Delivery
32,97,Delivery,1,1,1,1,669,672,16:49,16:52,3,0,0.0,2,8.534,129.626,138.16,1,B2039,delivery_service,Delivery,Delivery
32,98,Delivery,1,1,1,1,672,675,16:52,16:55,3,0,0.0,2,8.534,138.16,146.694,0,B2050,delivery_service,Delivery,Delivery
32,99,Pickup,1,1,1,1,675,678,16:55,16:58,3,0,0.0,2,8.534,146.694,155.228,2,B2143,pickup_service,Pickup,Pickup
32,100,Movement,1,6,1,6,678,685,16:58,17:05,7,7,23.39,0,0.0,155.228,131.838,2,B2143,passenger_flight,Position,Delivery
32,101,Delivery,6,6,6,6,685,688,17:05,17:08,3,0,0.0,2,8.534,131.838,140.372,0,B2143,delivery_service,Delivery,Delivery
32,102,Stay,6,6,6,6,688,690,17:08,17:10,2,0,0.0,2,8.534,140.372,148.906,0,B2372,parking_charging,Position,Pickup
32,103,Pickup,6,6,6,6,690,693,17:10,17:13,3,0,0.0,2,8.534,148.906,157.44,1,B2372,pickup_service,Pickup,Pickup
32,104,Pickup,6,6,6,6,693,696,17:13,17:16,3,0,0.0,2,2.56,157.44,160.0,2,B2331,pickup_service,Pickup,Pickup
32,105,Stay,6,6,6,6,696,699,17:16,17:19,3,0,0.0,3,0.0,160.0,160.0,2,B2331,parking_charging,Position,Movement
32,106,Movement,6,3,6,3,699,709,17:19,17:29,10,10,32.98,0,0.0,160.0,127.02,2,B2331,passenger_flight,Position,Delivery
32,107,Delivery,3,3,3,3,709,712,17:29,17:32,3,0,0.0,2,8.534,127.02,135.554,1,B2331,delivery_service,Delivery,Delivery
32,108,Movement,3,2,3,2,712,715,17:32,17:35,3,3,4.08,0,0.0,135.554,131.474,1,B2372,passenger_flight,Position,Delivery
32,109,Delivery,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,8.534,131.474,140.008,0,B2372,delivery_service,Delivery,Delivery
32,110,Pickup,2,2,2,2,718,721,17:38,17:41,3,0,0.0,2,8.534,140.008,148.542,2,B2553,pickup_service,Pickup,Pickup
32,111,Movement,2,4,2,4,721,727,17:41,17:47,6,6,16.13,0,0.0,148.542,132.412,2,B2553,passenger_flight,Position,Delivery
32,112,Delivery,4,4,4,4,727,730,17:47,17:50,3,0,0.0,2,8.534,132.412,140.946,0,B2553,delivery_service,Delivery,Delivery
32,113,Stay,4,4,4,4,730,731,17:50,17:51,1,0,0.0,1,4.267,140.946,145.213,0,B2827,parking_charging,Position,Pickup
32,114,Pickup,4,4,4,4,731,734,17:51,17:54,3,0,0.0,2,8.534,145.213,153.747,2,B2827,pickup_service,Pickup,Pickup
32,115,Pickup,4,4,4,4,734,737,17:54,17:57,3,0,0.0,2,6.253,153.747,160.0,4,B2758,pickup_service,Pickup,Pickup
32,116,Movement,4,2,4,2,737,743,17:57,18:03,6,6,16.13,0,0.0,160.0,143.87,4,B2758,passenger_flight,Position,Delivery
32,117,Delivery,2,2,2,2,743,746,18:03,18:06,3,0,0.0,2,8.534,143.87,152.404,2,B2758,delivery_service,Delivery,Delivery
32,118,Stay,2,2,2,2,746,749,18:06,18:09,3,0,0.0,3,7.596,152.404,160.0,2,B2827,parking_charging,Position,Delivery
32,119,Delivery,2,2,2,2,749,752,18:09,18:12,3,0,0.0,2,0.0,160.0,160.0,0,B2827,delivery_service,Delivery,Delivery
32,120,Pickup,2,2,2,2,752,755,18:12,18:15,3,0,0.0,2,0.0,160.0,160.0,1,B2943,pickup_service,Pickup,Pickup
32,121,Pickup,2,2,2,2,755,758,18:15,18:18,3,0,0.0,2,0.0,160.0,160.0,4,B3008,pickup_service,Pickup,Pickup
32,122,Movement,2,5,2,5,758,766,18:18,18:26,8,8,27.57,0,0.0,160.0,132.43,4,B2943,passenger_flight,Position,Delivery
32,123,Delivery,5,5,5,5,766,769,18:26,18:29,3,0,0.0,2,8.534,132.43,140.964,3,B2943,delivery_service,Delivery,Delivery
32,124,Delivery,5,5,5,5,769,772,18:29,18:32,3,0,0.0,2,8.534,140.964,149.498,0,B3008,delivery_service,Delivery,Delivery
32,125,Stay,5,5,5,5,772,784,18:32,18:44,12,0,0.0,12,10.502,149.498,160.0,0,B3198,parking_charging,Position,Pickup
32,126,Pickup,5,5,5,5,784,787,18:44,18:47,3,0,0.0,2,0.0,160.0,160.0,1,B3198,pickup_service,Pickup,Pickup
32,127,Movement,5,1,5,1,787,795,18:47,18:55,8,8,14.88,0,0.0,160.0,145.12,1,B3253,passenger_flight,Position,Pickup
32,128,Pickup,1,1,1,1,795,798,18:55,18:58,3,0,0.0,2,8.534,145.12,153.654,3,B3253,pickup_service,Pickup,Pickup
32,129,Movement,1,2,1,2,798,805,18:58,19:05,7,7,13.61,0,0.0,153.654,140.044,3,B3198,passenger_flight,Position,Delivery
32,130,Delivery,2,2,2,2,805,808,19:05,19:08,3,0,0.0,2,8.534,140.044,148.578,2,B3198,delivery_service,Delivery,Delivery
32,131,Movement,2,3,2,3,808,811,19:08,19:11,3,3,4.08,0,0.0,148.578,144.498,2,B3253,passenger_flight,Position,Delivery
32,132,Delivery,3,3,3,3,811,814,19:11,19:14,3,0,0.0,2,8.534,144.498,153.032,0,B3253,delivery_service,Delivery,Delivery
33,0,Stay,4,4,4,4,0,60,05:40,06:40,60,0,0.0,60,0.0,160.0,160.0,0,B28,parking_charging,Position,Pickup
33,1,Pickup,4,4,4,4,60,63,06:40,06:43,3,0,0.0,2,0.0,160.0,160.0,1,B28,pickup_service,Pickup,Pickup
33,2,Movement,4,9,4,9,63,78,06:43,06:58,15,15,55.47,0,0.0,160.0,104.53,1,B28,passenger_flight,Position,Delivery
33,3,Delivery,9,9,9,9,78,81,06:58,07:01,3,0,0.0,2,8.534,104.53,113.064,0,B28,delivery_service,Delivery,Delivery
33,4,Movement,9,8,9,8,81,87,07:01,07:07,6,6,18.04,0,0.0,113.064,95.024,0,B51,empty_repositioning,Position,Pickup
33,5,Pickup,8,8,8,8,87,90,07:07,07:10,3,0,0.0,2,8.534,95.024,103.558,1,B51,pickup_service,Pickup,Pickup
33,6,Pickup,8,8,8,8,90,93,07:10,07:13,3,0,0.0,2,8.534,103.558,112.092,2,B60,pickup_service,Pickup,Pickup
33,7,Movement,8,2,8,2,93,103,07:13,07:23,10,10,32.38,0,0.0,112.092,79.712,2,B51,passenger_flight,Position,Delivery
33,8,Delivery,2,2,2,2,103,106,07:23,07:26,3,0,0.0,2,8.534,79.712,88.246,1,B51,delivery_service,Delivery,Delivery
33,9,Delivery,2,2,2,2,106,109,07:26,07:29,3,0,0.0,2,8.534,88.246,96.78,0,B60,delivery_service,Delivery,Delivery
33,10,Pickup,2,2,2,2,109,112,07:29,07:32,3,0,0.0,2,8.534,96.78,105.314,1,B74,pickup_service,Pickup,Pickup
33,11,Movement,2,4,2,4,112,118,07:32,07:38,6,6,16.13,0,0.0,105.314,89.184,1,B74,passenger_flight,Position,Delivery
33,12,Delivery,4,4,4,4,118,121,07:38,07:41,3,0,0.0,2,8.534,89.184,97.718,0,B74,delivery_service,Delivery,Delivery
33,13,Stay,4,4,4,4,121,147,07:41,08:07,26,0,0.0,26,62.282,97.718,160.0,0,B183,parking_charging,Position,Movement
33,14,Movement,4,6,4,6,147,154,08:07,08:14,7,7,22.06,0,0.0,160.0,137.94,0,B183,empty_repositioning,Position,Pickup
33,15,Pickup,6,6,6,6,154,157,08:14,08:17,3,0,0.0,2,8.534,137.94,146.474,1,B183,pickup_service,Pickup,Pickup
33,16,Pickup,6,6,6,6,157,160,08:17,08:20,3,0,0.0,2,8.534,146.474,155.008,3,B187,pickup_service,Pickup,Pickup
33,17,Stay,6,6,6,6,160,163,08:20,08:23,3,0,0.0,3,4.992,155.008,160.0,3,B183,parking_charging,Position,Movement
33,18,Movement,6,7,6,7,163,175,08:23,08:35,12,12,43.48,0,0.0,160.0,116.52,3,B183,passenger_flight,Position,Delivery
33,19,Delivery,7,7,7,7,175,178,08:35,08:38,3,0,0.0,2,8.534,116.52,125.054,2,B183,delivery_service,Delivery,Delivery
33,20,Delivery,7,7,7,7,178,181,08:38,08:41,3,0,0.0,2,8.534,125.054,133.588,0,B187,delivery_service,Delivery,Delivery
33,21,Stay,7,7,7,7,181,200,08:41,09:00,19,0,0.0,19,26.412,133.588,160.0,0,B368,parking_charging,Position,Movement
33,22,Movement,7,4,7,4,200,207,09:00,09:07,7,7,21.43,0,0.0,160.0,138.57,0,B368,empty_repositioning,Position,Pickup
33,23,Pickup,4,4,4,4,207,210,09:07,09:10,3,0,0.0,2,8.534,138.57,147.104,1,B368,pickup_service,Pickup,Pickup
33,24,Movement,4,2,4,2,210,216,09:10,09:16,6,6,16.13,0,0.0,147.104,130.974,1,B368,passenger_flight,Position,Delivery
33,25,Delivery,2,2,2,2,216,219,09:16,09:19,3,0,0.0,2,8.534,130.974,139.508,0,B368,delivery_service,Delivery,Delivery
33,26,Stay,2,2,2,2,219,240,09:19,09:40,21,0,0.0,21,20.492,139.508,160.0,0,B434,parking_charging,Position,Pickup
33,27,Pickup,2,2,2,2,240,243,09:40,09:43,3,0,0.0,2,0.0,160.0,160.0,1,B434,pickup_service,Pickup,Pickup
33,28,Movement,2,4,2,4,243,249,09:43,09:49,6,6,16.13,0,0.0,160.0,143.87,1,B434,passenger_flight,Position,Delivery
33,29,Delivery,4,4,4,4,249,252,09:49,09:52,3,0,0.0,2,8.534,143.87,152.404,0,B434,delivery_service,Delivery,Delivery
33,30,Stay,4,4,4,4,252,261,09:52,10:01,9,0,0.0,9,7.596,152.404,160.0,0,B537,parking_charging,Position,Movement
33,31,Movement,4,6,4,6,261,268,10:01,10:08,7,7,22.06,0,0.0,160.0,137.94,0,B537,empty_repositioning,Position,Pickup
33,32,Pickup,6,6,6,6,268,271,10:08,10:11,3,0,0.0,2,8.534,137.94,146.474,1,B537,pickup_service,Pickup,Pickup
33,33,Movement,6,1,6,1,271,278,10:11,10:18,7,7,23.39,0,0.0,146.474,123.084,1,B537,passenger_flight,Position,Delivery
33,34,Delivery,1,1,1,1,278,281,10:18,10:21,3,0,0.0,2,8.534,123.084,131.618,0,B537,delivery_service,Delivery,Delivery
33,35,Stay,1,1,1,1,281,283,10:21,10:23,2,0,0.0,2,8.534,131.618,140.152,0,B671,parking_charging,Position,Movement
33,36,Movement,1,6,1,6,283,290,10:23,10:30,7,7,23.39,0,0.0,140.152,116.762,0,B671,empty_repositioning,Position,Pickup
33,37,Pickup,6,6,6,6,290,293,10:30,10:33,3,0,0.0,2,8.534,116.762,125.296,1,B671,pickup_service,Pickup,Pickup
33,38,Pickup,6,6,6,6,293,296,10:33,10:36,3,0,0.0,2,8.534,125.296,133.83,2,B640,pickup_service,Pickup,Pickup
33,39,Movement,6,7,6,7,296,308,10:36,10:48,12,12,43.48,0,0.0,133.83,90.35,2,B640,passenger_flight,Position,Delivery
33,40,Delivery,7,7,7,7,308,311,10:48,10:51,3,0,0.0,2,8.534,90.35,98.884,1,B640,delivery_service,Delivery,Delivery
33,41,Movement,7,9,7,9,311,323,10:51,11:03,12,12,40.12,0,0.0,98.884,58.764,1,B671,passenger_flight,Position,Delivery
33,42,Delivery,9,9,9,9,323,326,11:03,11:06,3,0,0.0,2,8.534,58.764,67.298,0,B671,delivery_service,Delivery,Delivery
33,43,Stay,9,9,9,9,326,342,11:06,11:22,16,0,0.0,16,68.272,67.298,135.57,0,B938,parking_charging,Position,Pickup
33,44,Pickup,9,9,9,9,342,345,11:22,11:25,3,0,0.0,2,8.534,135.57,144.104,1,B938,pickup_service,Pickup,Pickup
33,45,Stay,9,9,9,9,345,352,11:25,11:32,7,0,0.0,7,15.896,144.104,160.0,1,B974,parking_charging,Position,Pickup
33,46,Pickup,9,9,9,9,352,355,11:32,11:35,3,0,0.0,2,0.0,160.0,160.0,3,B974,pickup_service,Pickup,Pickup
33,47,Movement,9,4,9,4,355,370,11:35,11:50,15,15,55.47,0,0.0,160.0,104.53,3,B938,passenger_flight,Position,Delivery
33,48,Delivery,4,4,4,4,370,373,11:50,11:53,3,0,0.0,2,8.534,104.53,113.064,2,B938,delivery_service,Delivery,Delivery
33,49,Delivery,4,4,4,4,373,376,11:53,11:56,3,0,0.0,2,8.534,113.064,121.598,0,B974,delivery_service,Delivery,Delivery
33,50,Pickup,4,4,4,4,376,379,11:56,11:59,3,0,0.0,2,8.534,121.598,130.132,1,B1056,pickup_service,Pickup,Pickup
33,51,Pickup,4,4,4,4,379,382,11:59,12:02,3,0,0.0,2,8.534,130.132,138.666,2,B1035,pickup_service,Pickup,Pickup
33,52,Movement,4,10,4,10,382,394,12:02,12:14,12,12,42.86,0,0.0,138.666,95.806,2,B1035,passenger_flight,Position,Delivery
33,53,Delivery,10,10,10,10,394,397,12:14,12:17,3,0,0.0,2,8.534,95.806,104.34,1,B1035,delivery_service,Delivery,Delivery
33,54,Delivery,10,10,10,10,397,400,12:17,12:20,3,0,0.0,2,8.534,104.34,112.874,0,B1056,delivery_service,Delivery,Delivery
33,55,Stay,10,10,10,10,400,403,12:20,12:23,3,0,0.0,3,12.801,112.874,125.675,0,B1121,parking_charging,Position,Pickup
33,56,Pickup,10,10,10,10,403,406,12:23,12:26,3,0,0.0,2,8.534,125.675,134.209,1,B1121,pickup_service,Pickup,Pickup
33,57,Pickup,10,10,10,10,406,409,12:26,12:29,3,0,0.0,2,8.534,134.209,142.743,2,B1124,pickup_service,Pickup,Pickup
33,58,Stay,10,10,10,10,409,416,12:29,12:36,7,0,0.0,7,17.257,142.743,160.0,2,B1121,parking_charging,Position,Movement
33,59,Movement,10,3,10,3,416,431,12:36,12:51,15,15,54.92,0,0.0,160.0,105.08,2,B1121,passenger_flight,Position,Delivery
33,60,Delivery,3,3,3,3,431,434,12:51,12:54,3,0,0.0,2,8.534,105.08,113.614,1,B1121,delivery_service,Delivery,Delivery
33,61,Delivery,3,3,3,3,434,437,12:54,12:57,3,0,0.0,2,8.534,113.614,122.148,0,B1124,delivery_service,Delivery,Delivery
33,62,Pickup,3,3,3,3,437,440,12:57,13:00,3,0,0.0,2,8.534,122.148,130.682,1,B1186,pickup_service,Pickup,Pickup
33,63,Movement,3,10,3,10,440,455,13:00,13:15,15,15,54.92,0,0.0,130.682,75.762,1,B1186,passenger_flight,Position,Delivery
33,64,Delivery,10,10,10,10,455,458,13:15,13:18,3,0,0.0,2,8.534,75.762,84.296,0,B1186,delivery_service,Delivery,Delivery
33,65,Pickup,10,10,10,10,458,461,13:18,13:21,3,0,0.0,2,8.534,84.296,92.83,1,B1242,pickup_service,Pickup,Pickup
33,66,Stay,10,10,10,10,461,471,13:21,13:31,10,0,0.0,10,42.67,92.83,135.5,1,B1242,parking_charging,Position,Movement
33,67,Movement,10,3,10,3,471,486,13:31,13:46,15,15,54.92,0,0.0,135.5,80.58,1,B1242,passenger_flight,Position,Delivery
33,68,Delivery,3,3,3,3,486,489,13:46,13:49,3,0,0.0,2,8.534,80.58,89.114,0,B1242,delivery_service,Delivery,Delivery
33,69,Movement,3,4,3,4,489,496,13:49,13:56,7,7,12.6,0,0.0,89.114,76.514,0,B1310,empty_repositioning,Position,Pickup
33,70,Pickup,4,4,4,4,496,499,13:56,13:59,3,0,0.0,2,8.534,76.514,85.048,1,B1310,pickup_service,Pickup,Pickup
33,71,Stay,4,4,4,4,499,502,13:59,14:02,3,0,0.0,3,12.801,85.048,97.849,1,B1310,parking_charging,Position,Movement
33,72,Movement,4,8,4,8,502,513,14:02,14:13,11,11,39.54,0,0.0,97.849,58.309,1,B1310,passenger_flight,Position,Delivery
33,73,Delivery,8,8,8,8,513,516,14:13,14:16,3,0,0.0,2,8.534,58.309,66.843,0,B1310,delivery_service,Delivery,Delivery
33,74,Pickup,8,8,8,8,516,519,14:16,14:19,3,0,0.0,2,8.534,66.843,75.377,1,B1387,pickup_service,Pickup,Pickup
33,75,Movement,8,3,8,3,519,529,14:19,14:29,10,10,35.17,0,0.0,75.377,40.207,1,B1387,passenger_flight,Position,Delivery
33,76,Delivery,3,3,3,3,529,532,14:29,14:32,3,0,0.0,2,8.534,40.207,48.741,0,B1387,delivery_service,Delivery,Delivery
33,77,Stay,3,3,3,3,532,536,14:32,14:36,4,0,0.0,4,17.068,48.741,65.809,0,B1493,parking_charging,Position,Pickup
33,78,Pickup,3,3,3,3,536,539,14:36,14:39,3,0,0.0,2,8.534,65.809,74.343,1,B1493,pickup_service,Pickup,Pickup
33,79,Pickup,3,3,3,3,539,542,14:39,14:42,3,0,0.0,2,8.534,74.343,82.877,2,B1471,pickup_service,Pickup,Pickup
33,80,Movement,3,5,3,5,542,550,14:42,14:50,8,8,23.93,0,0.0,82.877,58.947,2,B1493,passenger_flight,Position,Delivery
33,81,Delivery,5,5,5,5,550,553,14:50,14:53,3,0,0.0,2,8.534,58.947,67.481,1,B1493,delivery_service,Delivery,Delivery
33,82,Delivery,5,5,5,5,553,556,14:53,14:56,3,0,0.0,2,8.534,67.481,76.015,0,B1471,delivery_service,Delivery,Delivery
33,83,Stay,5,5,5,5,556,560,14:56,15:00,4,0,0.0,4,17.068,76.015,93.083,0,B1613,parking_charging,Position,Movement
33,84,Movement,5,4,5,4,560,566,15:00,15:06,6,6,11.45,0,0.0,93.083,81.633,0,B1613,empty_repositioning,Position,Pickup
33,85,Pickup,4,4,4,4,566,569,15:06,15:09,3,0,0.0,2,8.534,81.633,90.167,1,B1613,pickup_service,Pickup,Pickup
33,86,Pickup,4,4,4,4,569,572,15:09,15:12,3,0,0.0,2,8.534,90.167,98.701,2,B1619,pickup_service,Pickup,Pickup
33,87,Stay,4,4,4,4,572,575,15:12,15:15,3,0,0.0,3,12.801,98.701,111.502,2,B1619,parking_charging,Position,Movement
33,88,Movement,4,9,4,9,575,590,15:15,15:30,15,15,55.47,0,0.0,111.502,56.032,2,B1619,passenger_flight,Position,Delivery
33,89,Delivery,9,9,9,9,590,593,15:30,15:33,3,0,0.0,2,8.534,56.032,64.566,1,B1619,delivery_service,Delivery,Delivery
33,90,Delivery,9,9,9,9,593,596,15:33,15:36,3,0,0.0,2,8.534,64.566,73.1,0,B1613,delivery_service,Delivery,Delivery
33,91,Pickup,9,9,9,9,596,599,15:36,15:39,3,0,0.0,2,8.534,73.1,81.634,1,B1738,pickup_service,Pickup,Pickup
33,92,Pickup,9,9,9,9,599,602,15:39,15:42,3,0,0.0,2,8.534,81.634,90.168,2,B1749,pickup_service,Pickup,Pickup
33,93,Movement,9,2,9,2,602,616,15:42,15:56,14,14,50.24,0,0.0,90.168,39.928,2,B1749,passenger_flight,Position,Delivery
33,94,Delivery,2,2,2,2,616,619,15:56,15:59,3,0,0.0,2,8.534,39.928,48.462,1,B1749,delivery_service,Delivery,Delivery
33,95,Delivery,2,2,2,2,619,622,15:59,16:02,3,0,0.0,2,8.534,48.462,56.996,0,B1738,delivery_service,Delivery,Delivery
33,96,Pickup,2,2,2,2,622,625,16:02,16:05,3,0,0.0,2,8.534,56.996,65.53,1,B1813,pickup_service,Pickup,Pickup
33,97,Movement,2,4,2,4,625,631,16:05,16:11,6,6,16.13,0,0.0,65.53,49.4,1,B1813,passenger_flight,Position,Delivery
33,98,Delivery,4,4,4,4,631,634,16:11,16:14,3,0,0.0,2,8.534,49.4,57.934,0,B1813,delivery_service,Delivery,Delivery
33,99,Stay,4,4,4,4,634,639,16:14,16:19,5,0,0.0,5,21.335,57.934,79.269,0,B1978,parking_charging,Position,Pickup
33,100,Pickup,4,4,4,4,639,642,16:19,16:22,3,0,0.0,2,8.534,79.269,87.803,1,B1978,pickup_service,Pickup,Pickup
33,101,Stay,4,4,4,4,642,645,16:22,16:25,3,0,0.0,3,12.801,87.803,100.604,1,B1978,parking_charging,Position,Movement
33,102,Movement,4,3,4,3,645,652,16:25,16:32,7,7,12.6,0,0.0,100.604,88.004,1,B1978,passenger_flight,Position,Delivery
33,103,Delivery,3,3,3,3,652,655,16:32,16:35,3,0,0.0,2,8.534,88.004,96.538,0,B1978,delivery_service,Delivery,Delivery
33,104,Pickup,3,3,3,3,655,658,16:35,16:38,3,0,0.0,2,8.534,96.538,105.072,1,B2018,pickup_service,Pickup,Pickup
33,105,Movement,3,4,3,4,658,665,16:38,16:45,7,7,12.6,0,0.0,105.072,92.472,1,B2018,passenger_flight,Position,Delivery
33,106,Delivery,4,4,4,4,665,668,16:45,16:48,3,0,0.0,2,8.534,92.472,101.006,0,B2018,delivery_service,Delivery,Delivery
33,107,Stay,4,4,4,4,668,680,16:48,17:00,12,0,0.0,12,51.204,101.006,152.21,0,B2199,parking_charging,Position,Pickup
33,108,Pickup,4,4,4,4,680,683,17:00,17:03,3,0,0.0,2,7.79,152.21,160.0,2,B2199,pickup_service,Pickup,Pickup
33,109,Movement,4,2,4,2,683,689,17:03,17:09,6,6,16.13,0,0.0,160.0,143.87,2,B2199,passenger_flight,Position,Delivery
33,110,Delivery,2,2,2,2,689,692,17:09,17:12,3,0,0.0,2,8.534,143.87,152.404,0,B2199,delivery_service,Delivery,Delivery
33,111,Pickup,2,2,2,2,692,695,17:12,17:15,3,0,0.0,2,7.596,152.404,160.0,1,B2283,pickup_service,Pickup,Pickup
33,112,Movement,2,4,2,4,695,701,17:15,17:21,6,6,16.13,0,0.0,160.0,143.87,1,B2283,passenger_flight,Position,Delivery
33,113,Delivery,4,4,4,4,701,704,17:21,17:24,3,0,0.0,2,8.534,143.87,152.404,0,B2283,delivery_service,Delivery,Delivery
33,114,Pickup,4,4,4,4,704,707,17:24,17:27,3,0,0.0,2,7.596,152.404,160.0,2,B2487,pickup_service,Pickup,Pickup
33,115,Pickup,4,4,4,4,707,710,17:27,17:30,3,0,0.0,2,0.0,160.0,160.0,4,B2476,pickup_service,Pickup,Pickup
33,116,Movement,4,7,4,7,710,717,17:30,17:37,7,7,21.43,0,0.0,160.0,138.57,4,B2476,passenger_flight,Position,Delivery
33,117,Delivery,7,7,7,7,717,720,17:37,17:40,3,0,0.0,2,8.534,138.57,147.104,2,B2476,delivery_service,Delivery,Delivery
33,118,Delivery,7,7,7,7,720,723,17:40,17:43,3,0,0.0,2,8.534,147.104,155.638,0,B2487,delivery_service,Delivery,Delivery
33,119,Stay,7,7,7,7,723,736,17:43,17:56,13,0,0.0,13,4.362,155.638,160.0,0,B2889,parking_charging,Position,Pickup
33,120,Pickup,7,7,7,7,736,739,17:56,17:59,3,0,0.0,2,0.0,160.0,160.0,2,B2889,pickup_service,Pickup,Pickup
33,121,Pickup,7,7,7,7,739,742,17:59,18:02,3,0,0.0,2,0.0,160.0,160.0,4,B2870,pickup_service,Pickup,Pickup
33,122,Movement,7,4,7,4,742,749,18:02,18:09,7,7,21.43,0,0.0,160.0,138.57,4,B2889,passenger_flight,Position,Delivery
33,123,Delivery,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,8.534,138.57,147.104,2,B2889,delivery_service,Delivery,Delivery
33,124,Delivery,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,8.534,147.104,155.638,0,B2870,delivery_service,Delivery,Delivery
33,125,Pickup,4,4,4,4,755,758,18:15,18:18,3,0,0.0,2,4.362,155.638,160.0,1,B2958,pickup_service,Pickup,Pickup
33,126,Movement,4,6,4,6,758,765,18:18,18:25,7,7,22.06,0,0.0,160.0,137.94,1,B2958,passenger_flight,Position,Delivery
33,127,Delivery,6,6,6,6,765,768,18:25,18:28,3,0,0.0,2,8.534,137.94,146.474,0,B2958,delivery_service,Delivery,Delivery
33,128,Stay,6,6,6,6,768,771,18:28,18:31,3,0,0.0,3,12.801,146.474,159.275,0,B3123,parking_charging,Position,Pickup
33,129,Pickup,6,6,6,6,771,774,18:31,18:34,3,0,0.0,2,0.725,159.275,160.0,1,B3123,pickup_service,Pickup,Pickup
33,130,Stay,6,6,6,6,774,777,18:34,18:37,3,0,0.0,3,0.0,160.0,160.0,1,B3123,parking_charging,Position,Movement
33,131,Movement,6,1,6,1,777,784,18:37,18:44,7,7,23.39,0,0.0,160.0,136.61,1,B3123,passenger_flight,Position,Delivery
33,132,Delivery,1,1,1,1,784,787,18:44,18:47,3,0,0.0,2,8.534,136.61,145.144,0,B3123,delivery_service,Delivery,Delivery
33,133,Pickup,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,8.534,145.144,153.678,2,B3162,pickup_service,Pickup,Pickup
33,134,Movement,1,8,1,8,790,802,18:50,19:02,12,12,41.05,0,0.0,153.678,112.628,2,B3162,passenger_flight,Position,Delivery
33,135,Delivery,8,8,8,8,802,805,19:02,19:05,3,0,0.0,2,8.534,112.628,121.162,0,B3162,delivery_service,Delivery,Delivery
33,136,Movement,8,4,8,4,805,816,19:05,19:16,11,11,39.54,0,0.0,121.162,81.622,0,,return_to_depot,Position,Depot
34,0,Stay,5,5,5,5,0,60,05:40,06:40,60,0,0.0,60,0.0,160.0,160.0,0,B42,parking_charging,Position,Movement
34,1,Movement,5,10,5,10,60,70,06:40,06:50,10,10,33.52,0,0.0,160.0,126.48,0,B42,empty_repositioning,Position,Pickup
34,2,Pickup,10,10,10,10,70,73,06:50,06:53,3,0,0.0,2,8.534,126.48,135.014,1,B42,pickup_service,Pickup,Pickup
34,3,Stay,10,10,10,10,73,82,06:53,07:02,9,0,0.0,9,24.986,135.014,160.0,1,B42,parking_charging,Position,Movement
34,4,Movement,10,3,10,3,82,97,07:02,07:17,15,15,54.92,0,0.0,160.0,105.08,1,B42,passenger_flight,Position,Delivery
34,5,Delivery,3,3,3,3,97,100,07:17,07:20,3,0,0.0,2,8.534,105.08,113.614,0,B42,delivery_service,Delivery,Delivery
34,6,Stay,3,3,3,3,100,142,07:20,08:02,42,0,0.0,42,46.386,113.614,160.0,0,B143,parking_charging,Position,Movement
