vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
14,129,Movement,9,10,9,10,966,985,21:46,22:05,19,19,69.89,0,0.0,102.413,32.523,0,B4044,empty_repositioning,Position,Pickup
14,130,Pickup,10,10,10,10,985,988,22:05,22:08,3,0,0.0,2,8.534,32.523,41.057,3,B4044,pickup_service,Pickup,Pickup
14,131,Stay,10,10,10,10,988,1002,22:08,22:22,14,0,0.0,14,59.738,41.057,100.795,3,B4044,parking_charging,Position,Movement
14,132,Movement,10,3,10,3,1002,1017,22:22,22:37,15,15,54.92,0,0.0,100.795,45.875,3,B4044,passenger_flight,Position,Delivery
14,133,Delivery,3,3,3,3,1017,1020,22:37,22:40,3,0,0.0,2,8.534,45.875,54.409,0,B4044,delivery_service,Delivery,Delivery
14,134,Movement,3,1,3,1,1020,1026,22:40,22:46,6,6,9.61,0,0.0,54.409,44.799,0,B4154,empty_repositioning,Position,Pickup
14,135,Pickup,1,1,1,1,1026,1029,22:46,22:49,3,0,0.0,2,8.534,44.799,53.333,1,B4154,pickup_service,Pickup,Pickup
14,136,Stay,1,1,1,1,1029,1040,22:49,23:00,11,0,0.0,11,46.937,53.333,100.27,1,B4154,parking_charging,Position,Movement
14,137,Movement,1,10,1,10,1040,1053,23:00,23:13,13,13,47.44,0,0.0,100.27,52.83,1,B4154,passenger_flight,Position,Delivery
14,138,Delivery,10,10,10,10,1053,1056,23:13,23:16,3,0,0.0,2,8.534,52.83,61.364,0,B4154,delivery_service,Delivery,Delivery
14,139,Stay,10,10,10,10,1056,1058,23:16,23:18,2,0,0.0,2,8.534,61.364,69.898,0,B4193,parking_charging,Position,Pickup
14,140,Pickup,10,10,10,10,1058,1061,23:18,23:21,3,0,0.0,2,8.534,69.898,78.432,1,B4193,pickup_service,Pickup,Pickup
14,141,Movement,10,3,10,3,1061,1076,23:21,23:36,15,15,54.92,0,0.0,78.432,23.512,1,B4193,passenger_flight,Position,Delivery
14,142,Delivery,3,3,3,3,1076,1079,23:36,23:39,3,0,0.0,2,8.534,23.512,32.046,0,B4193,delivery_service,Delivery,Delivery
14,143,Stay,3,3,3,3,1079,1095,23:39,23:55,16,0,0.0,16,68.272,32.046,100.318,0,,parking_charging,Position,Movement
14,144,Movement,3,5,3,5,1095,1103,23:55,00:03,8,8,23.93,0,0.0,100.318,76.388,0,,return_to_depot,Position,Depot
15,0,Stay,6,6,6,6,0,32,05:40,06:12,32,0,0.0,32,0.0,160.0,160.0,0,B12,parking_charging,Position,Pickup
15,1,Pickup,6,6,6,6,32,35,06:12,06:15,3,0,0.0,2,0.0,160.0,160.0,1,B12,pickup_service,Pickup,Pickup
15,2,Movement,6,10,6,10,35,46,06:15,06:26,11,11,35.74,0,0.0,160.0,124.26,1,B12,passenger_flight,Position,Delivery
15,3,Delivery,10,10,10,10,46,49,06:26,06:29,3,0,0.0,2,8.534,124.26,132.794,0,B12,delivery_service,Delivery,Delivery
15,4,Stay,10,10,10,10,49,71,06:29,06:51,22,0,0.0,22,27.206,132.794,160.0,0,B44,parking_charging,Position,Pickup
15,5,Pickup,10,10,10,10,71,74,06:51,06:54,3,0,0.0,2,0.0,160.0,160.0,2,B44,pickup_service,Pickup,Pickup
15,6,Movement,10,4,10,4,74,86,06:54,07:06,12,12,42.86,0,0.0,160.0,117.14,2,B44,passenger_flight,Position,Delivery
15,7,Delivery,4,4,4,4,86,89,07:06,07:09,3,0,0.0,2,8.534,117.14,125.674,0,B44,delivery_service,Delivery,Delivery
15,8,Movement,4,6,4,6,89,96,07:09,07:16,7,7,22.06,0,0.0,125.674,103.614,0,B64,empty_repositioning,Position,Pickup
15,9,Pickup,6,6,6,6,96,99,07:16,07:19,3,0,0.0,2,8.534,103.614,112.148,1,B64,pickup_service,Pickup,Pickup
15,10,Movement,6,7,6,7,99,111,07:19,07:31,12,12,43.48,0,0.0,112.148,68.668,1,B64,passenger_flight,Position,Delivery
15,11,Delivery,7,7,7,7,111,114,07:31,07:34,3,0,0.0,2,8.534,68.668,77.202,0,B64,delivery_service,Delivery,Delivery
15,12,Pickup,7,7,7,7,114,117,07:34,07:37,3,0,0.0,2,8.534,77.202,85.736,1,B87,pickup_service,Pickup,Pickup
15,13,Movement,7,4,7,4,117,124,07:37,07:44,7,7,21.43,0,0.0,85.736,64.306,1,B87,passenger_flight,Position,Delivery
15,14,Delivery,4,4,4,4,124,127,07:44,07:47,3,0,0.0,2,8.534,64.306,72.84,0,B87,delivery_service,Delivery,Delivery
15,15,Stay,4,4,4,4,127,140,07:47,08:00,13,0,0.0,13,55.471,72.84,128.311,0,B144,parking_charging,Position,Movement
15,16,Movement,4,5,4,5,140,146,08:00,08:06,6,6,11.45,0,0.0,128.311,116.861,0,B144,empty_repositioning,Position,Pickup
15,17,Pickup,5,5,5,5,146,149,08:06,08:09,3,0,0.0,2,8.534,116.861,125.395,2,B144,pickup_service,Pickup,Pickup
15,18,Pickup,5,5,5,5,149,152,08:09,08:12,3,0,0.0,2,8.534,125.395,133.929,3,B158,pickup_service,Pickup,Pickup
15,19,Movement,5,3,5,3,152,160,08:12,08:20,8,8,23.93,0,0.0,133.929,109.999,3,B144,passenger_flight,Position,Delivery
15,20,Delivery,3,3,3,3,160,163,08:20,08:23,3,0,0.0,2,8.534,109.999,118.533,1,B144,delivery_service,Delivery,Delivery
15,21,Delivery,3,3,3,3,163,166,08:23,08:26,3,0,0.0,2,8.534,118.533,127.067,0,B158,delivery_service,Delivery,Delivery
15,22,Stay,3,3,3,3,166,173,08:26,08:33,7,0,0.0,7,29.869,127.067,156.936,0,B259,parking_charging,Position,Pickup
15,23,Pickup,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,3.064,156.936,160.0,2,B259,pickup_service,Pickup,Pickup
15,24,Pickup,3,3,3,3,176,179,08:36,08:39,3,0,0.0,2,0.0,160.0,160.0,3,B273,pickup_service,Pickup,Pickup
15,25,Movement,3,1,3,1,179,185,08:39,08:45,6,6,9.61,0,0.0,160.0,150.39,3,B259,passenger_flight,Position,Delivery
15,26,Delivery,1,1,1,1,185,188,08:45,08:48,3,0,0.0,2,8.534,150.39,158.924,1,B259,delivery_service,Delivery,Delivery
15,27,Delivery,1,1,1,1,188,191,08:48,08:51,3,0,0.0,2,1.076,158.924,160.0,0,B273,delivery_service,Delivery,Delivery
15,28,Stay,1,1,1,1,191,192,08:51,08:52,1,0,0.0,1,0.0,160.0,160.0,0,B346,parking_charging,Position,Movement
15,29,Movement,1,3,1,3,192,198,08:52,08:58,6,6,9.61,0,0.0,160.0,150.39,0,B346,empty_repositioning,Position,Pickup
15,30,Pickup,3,3,3,3,198,201,08:58,09:01,3,0,0.0,2,8.534,150.39,158.924,2,B346,pickup_service,Pickup,Pickup
15,31,Stay,3,3,3,3,201,204,09:01,09:04,3,0,0.0,3,1.076,158.924,160.0,2,B346,parking_charging,Position,Movement
15,32,Movement,3,4,3,4,204,211,09:04,09:11,7,7,12.6,0,0.0,160.0,147.4,2,B346,passenger_flight,Position,Delivery
15,33,Delivery,4,4,4,4,211,214,09:11,09:14,3,0,0.0,2,8.534,147.4,155.934,0,B346,delivery_service,Delivery,Delivery
15,34,Stay,4,4,4,4,214,217,09:14,09:17,3,0,0.0,3,4.066,155.934,160.0,0,B397,parking_charging,Position,Pickup
15,35,Pickup,4,4,4,4,217,220,09:17,09:20,3,0,0.0,2,0.0,160.0,160.0,1,B397,pickup_service,Pickup,Pickup
15,36,Stay,4,4,4,4,220,223,09:20,09:23,3,0,0.0,3,0.0,160.0,160.0,1,B397,parking_charging,Position,Movement
15,37,Movement,4,2,4,2,223,229,09:23,09:29,6,6,16.13,0,0.0,160.0,143.87,1,B397,passenger_flight,Position,Delivery
15,38,Delivery,2,2,2,2,229,232,09:29,09:32,3,0,0.0,2,8.534,143.87,152.404,0,B397,delivery_service,Delivery,Delivery
15,39,Pickup,2,2,2,2,232,235,09:32,09:35,3,0,0.0,2,7.596,152.404,160.0,3,B431,pickup_service,Pickup,Pickup
15,40,Movement,2,4,2,4,235,241,09:35,09:41,6,6,16.13,0,0.0,160.0,143.87,3,B431,passenger_flight,Position,Delivery
15,41,Delivery,4,4,4,4,241,244,09:41,09:44,3,0,0.0,2,8.534,143.87,152.404,0,B431,delivery_service,Delivery,Delivery
15,42,Stay,4,4,4,4,244,260,09:44,10:00,16,0,0.0,16,7.596,152.404,160.0,0,B516,parking_charging,Position,Movement
15,43,Movement,4,5,4,5,260,266,10:00,10:06,6,6,11.45,0,0.0,160.0,148.55,0,B516,empty_repositioning,Position,Pickup
15,44,Pickup,5,5,5,5,266,269,10:06,10:09,3,0,0.0,2,8.534,148.55,157.084,1,B516,pickup_service,Pickup,Pickup
15,45,Movement,5,9,5,9,269,286,10:09,10:26,17,17,62.04,0,0.0,157.084,95.044,1,B516,passenger_flight,Position,Delivery
15,46,Delivery,9,9,9,9,286,289,10:26,10:29,3,0,0.0,2,8.534,95.044,103.578,0,B516,delivery_service,Delivery,Delivery
15,47,Pickup,9,9,9,9,289,292,10:29,10:32,3,0,0.0,2,8.534,103.578,112.112,1,B655,pickup_service,Pickup,Pickup
15,48,Movement,9,3,9,3,292,307,10:32,10:47,15,15,52.78,0,0.0,112.112,59.332,1,B655,passenger_flight,Position,Delivery
15,49,Delivery,3,3,3,3,307,310,10:47,10:50,3,0,0.0,2,8.534,59.332,67.866,0,B655,delivery_service,Delivery,Delivery
15,50,Stay,3,3,3,3,310,332,10:50,11:12,22,0,0.0,22,92.134,67.866,160.0,0,B890,parking_charging,Position,Pickup
15,51,Pickup,3,3,3,3,332,335,11:12,11:15,3,0,0.0,2,0.0,160.0,160.0,1,B890,pickup_service,Pickup,Pickup
15,52,Stay,3,3,3,3,335,336,11:15,11:16,1,0,0.0,1,0.0,160.0,160.0,1,B903,parking_charging,Position,Pickup
15,53,Pickup,3,3,3,3,336,339,11:16,11:19,3,0,0.0,2,0.0,160.0,160.0,3,B903,pickup_service,Pickup,Pickup
15,54,Movement,3,9,3,9,339,354,11:19,11:34,15,15,52.78,0,0.0,160.0,107.22,3,B890,passenger_flight,Position,Delivery
15,55,Delivery,9,9,9,9,354,357,11:34,11:37,3,0,0.0,2,8.534,107.22,115.754,2,B890,delivery_service,Delivery,Delivery
15,56,Delivery,9,9,9,9,357,360,11:37,11:40,3,0,0.0,2,8.534,115.754,124.288,0,B903,delivery_service,Delivery,Delivery
15,57,Stay,9,9,9,9,360,380,11:40,12:00,20,0,0.0,20,35.712,124.288,160.0,0,B1070,parking_charging,Position,Pickup
15,58,Pickup,9,9,9,9,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B1070,pickup_service,Pickup,Pickup
15,59,Movement,9,4,9,4,383,398,12:03,12:18,15,15,55.47,0,0.0,160.0,104.53,1,B1070,passenger_flight,Position,Delivery
15,60,Delivery,4,4,4,4,398,401,12:18,12:21,3,0,0.0,2,8.534,104.53,113.064,0,B1070,delivery_service,Delivery,Delivery
15,61,Stay,4,4,4,4,401,403,12:21,12:23,2,0,0.0,2,8.534,113.064,121.598,0,B1143,parking_charging,Position,Movement
15,62,Movement,4,7,4,7,403,410,12:23,12:30,7,7,21.43,0,0.0,121.598,100.168,0,B1143,empty_repositioning,Position,Pickup
15,63,Pickup,7,7,7,7,410,413,12:30,12:33,3,0,0.0,2,8.534,100.168,108.702,1,B1143,pickup_service,Pickup,Pickup
15,64,Pickup,7,7,7,7,413,416,12:33,12:36,3,0,0.0,2,8.534,108.702,117.236,2,B1149,pickup_service,Pickup,Pickup
15,65,Movement,7,4,7,4,416,423,12:36,12:43,7,7,21.43,0,0.0,117.236,95.806,2,B1143,passenger_flight,Position,Delivery
15,66,Delivery,4,4,4,4,423,426,12:43,12:46,3,0,0.0,2,8.534,95.806,104.34,1,B1143,delivery_service,Delivery,Delivery
15,67,Delivery,4,4,4,4,426,429,12:46,12:49,3,0,0.0,2,8.534,104.34,112.874,0,B1149,delivery_service,Delivery,Delivery
15,68,Stay,4,4,4,4,429,431,12:49,12:51,2,0,0.0,2,8.534,112.874,121.408,0,B1194,parking_charging,Position,Pickup
15,69,Pickup,4,4,4,4,431,434,12:51,12:54,3,0,0.0,2,8.534,121.408,129.942,1,B1194,pickup_service,Pickup,Pickup
15,70,Stay,4,4,4,4,434,435,12:54,12:55,1,0,0.0,1,4.267,129.942,134.209,1,B1202,parking_charging,Position,Pickup
15,71,Pickup,4,4,4,4,435,438,12:55,12:58,3,0,0.0,2,8.534,134.209,142.743,2,B1202,pickup_service,Pickup,Pickup
15,72,Movement,4,10,4,10,438,450,12:58,13:10,12,12,42.86,0,0.0,142.743,99.883,2,B1194,passenger_flight,Position,Delivery
15,73,Delivery,10,10,10,10,450,453,13:10,13:13,3,0,0.0,2,8.534,99.883,108.417,1,B1194,delivery_service,Delivery,Delivery
15,74,Delivery,10,10,10,10,453,456,13:13,13:16,3,0,0.0,2,8.534,108.417,116.951,0,B1202,delivery_service,Delivery,Delivery
15,75,Pickup,10,10,10,10,456,459,13:16,13:19,3,0,0.0,2,8.534,116.951,125.485,1,B1242,pickup_service,Pickup,Pickup
15,76,Stay,10,10,10,10,459,465,13:19,13:25,6,0,0.0,6,25.602,125.485,151.087,1,B1242,parking_charging,Position,Movement
15,77,Movement,10,3,10,3,465,480,13:25,13:40,15,15,54.92,0,0.0,151.087,96.167,1,B1242,passenger_flight,Position,Delivery
15,78,Delivery,3,3,3,3,480,483,13:40,13:43,3,0,0.0,2,8.534,96.167,104.701,0,B1242,delivery_service,Delivery,Delivery
15,79,Movement,3,4,3,4,483,490,13:43,13:50,7,7,12.6,0,0.0,104.701,92.101,0,B1312,empty_repositioning,Position,Pickup
15,80,Pickup,4,4,4,4,490,493,13:50,13:53,3,0,0.0,2,8.534,92.101,100.635,1,B1312,pickup_service,Pickup,Pickup
15,81,Movement,4,7,4,7,493,500,13:53,14:00,7,7,21.43,0,0.0,100.635,79.205,1,B1312,passenger_flight,Position,Delivery
15,82,Delivery,7,7,7,7,500,503,14:00,14:03,3,0,0.0,2,8.534,79.205,87.739,0,B1312,delivery_service,Delivery,Delivery
15,83,Movement,7,8,7,8,503,510,14:03,14:10,7,7,22.2,0,0.0,87.739,65.539,0,B1359,empty_repositioning,Position,Pickup
15,84,Pickup,8,8,8,8,510,513,14:10,14:13,3,0,0.0,2,8.534,65.539,74.073,1,B1359,pickup_service,Pickup,Pickup
15,85,Movement,8,4,8,4,513,524,14:13,14:24,11,11,39.54,0,0.0,74.073,34.533,1,B1359,passenger_flight,Position,Delivery
15,86,Delivery,4,4,4,4,524,527,14:24,14:27,3,0,0.0,2,8.534,34.533,43.067,0,B1359,delivery_service,Delivery,Delivery
15,87,Stay,4,4,4,4,527,529,14:27,14:29,2,0,0.0,2,8.534,43.067,51.601,0,B1462,parking_charging,Position,Pickup
15,88,Pickup,4,4,4,4,529,532,14:29,14:32,3,0,0.0,2,8.534,51.601,60.135,2,B1462,pickup_service,Pickup,Pickup
15,89,Stay,4,4,4,4,532,542,14:32,14:42,10,0,0.0,10,42.67,60.135,102.805,2,B1462,parking_charging,Position,Movement
15,90,Movement,4,9,4,9,542,557,14:42,14:57,15,15,55.47,0,0.0,102.805,47.335,2,B1462,passenger_flight,Position,Delivery
15,91,Delivery,9,9,9,9,557,560,14:57,15:00,3,0,0.0,2,8.534,47.335,55.869,0,B1462,delivery_service,Delivery,Delivery
15,92,Stay,9,9,9,9,560,605,15:00,15:45,45,0,0.0,45,104.131,55.869,160.0,0,B1780,parking_charging,Position,Pickup
15,93,Pickup,9,9,9,9,605,608,15:45,15:48,3,0,0.0,2,0.0,160.0,160.0,1,B1780,pickup_service,Pickup,Pickup
15,94,Stay,9,9,9,9,608,611,15:48,15:51,3,0,0.0,3,0.0,160.0,160.0,1,B1780,parking_charging,Position,Movement
15,95,Movement,9,4,9,4,611,626,15:51,16:06,15,15,55.47,0,0.0,160.0,104.53,1,B1780,passenger_flight,Position,Delivery
15,96,Delivery,4,4,4,4,626,629,16:06,16:09,3,0,0.0,2,8.534,104.53,113.064,0,B1780,delivery_service,Delivery,Delivery
15,97,Pickup,4,4,4,4,629,632,16:09,16:12,3,0,0.0,2,8.534,113.064,121.598,1,B1880,pickup_service,Pickup,Pickup
15,98,Movement,4,2,4,2,632,638,16:12,16:18,6,6,16.13,0,0.0,121.598,105.468,1,B1880,passenger_flight,Position,Delivery
15,99,Delivery,2,2,2,2,638,641,16:18,16:21,3,0,0.0,2,8.534,105.468,114.002,0,B1880,delivery_service,Delivery,Delivery
15,100,Movement,2,4,2,4,641,647,16:21,16:27,6,6,16.13,0,0.0,114.002,97.872,0,B2010,empty_repositioning,Position,Pickup
15,101,Pickup,4,4,4,4,647,650,16:27,16:30,3,0,0.0,2,8.534,97.872,106.406,1,B2010,pickup_service,Pickup,Pickup
15,102,Pickup,4,4,4,4,650,653,16:30,16:33,3,0,0.0,2,8.534,106.406,114.94,2,B2025,pickup_service,Pickup,Pickup
15,103,Movement,4,9,4,9,653,668,16:33,16:48,15,15,55.47,0,0.0,114.94,59.47,2,B2010,passenger_flight,Position,Delivery
15,104,Delivery,9,9,9,9,668,671,16:48,16:51,3,0,0.0,2,8.534,59.47,68.004,1,B2010,delivery_service,Delivery,Delivery
15,105,Delivery,9,9,9,9,671,674,16:51,16:54,3,0,0.0,2,8.534,68.004,76.538,0,B2025,delivery_service,Delivery,Delivery
15,106,Pickup,9,9,9,9,674,677,16:54,16:57,3,0,0.0,2,8.534,76.538,85.072,1,B2184,pickup_service,Pickup,Pickup
15,107,Movement,9,5,9,5,677,694,16:57,17:14,17,17,62.04,0,0.0,85.072,23.032,1,B2184,passenger_flight,Position,Delivery
15,108,Delivery,5,5,5,5,694,697,17:14,17:17,3,0,0.0,2,8.534,23.032,31.566,0,B2184,delivery_service,Delivery,Delivery
15,109,Pickup,5,5,5,5,697,700,17:17,17:20,3,0,0.0,2,8.534,31.566,40.1,1,B2449,pickup_service,Pickup,Pickup
15,110,Stay,5,5,5,5,700,703,17:20,17:23,3,0,0.0,3,12.801,40.1,52.901,1,B2449,parking_charging,Position,Movement
15,111,Movement,5,3,5,3,703,711,17:23,17:31,8,8,23.93,0,0.0,52.901,28.971,1,B2449,passenger_flight,Position,Delivery
15,112,Delivery,3,3,3,3,711,714,17:31,17:34,3,0,0.0,2,8.534,28.971,37.505,0,B2449,delivery_service,Delivery,Delivery
15,113,Pickup,3,3,3,3,714,717,17:34,17:37,3,0,0.0,2,8.534,37.505,46.039,1,B2582,pickup_service,Pickup,Pickup
15,114,Pickup,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,8.534,46.039,54.573,2,B2632,pickup_service,Pickup,Pickup
15,115,Stay,3,3,3,3,720,731,17:40,17:51,11,0,0.0,11,46.937,54.573,101.51,2,B2582,parking_charging,Position,Movement
15,116,Movement,3,10,3,10,731,746,17:51,18:06,15,15,54.92,0,0.0,101.51,46.59,2,B2582,passenger_flight,Position,Delivery
15,117,Delivery,10,10,10,10,746,749,18:06,18:09,3,0,0.0,2,8.534,46.59,55.124,1,B2582,delivery_service,Delivery,Delivery
15,118,Delivery,10,10,10,10,749,752,18:09,18:12,3,0,0.0,2,8.534,55.124,63.658,0,B2632,delivery_service,Delivery,Delivery
15,119,Stay,10,10,10,10,752,807,18:12,19:07,55,0,0.0,55,96.342,63.658,160.0,0,B3328,parking_charging,Position,Pickup
15,120,Pickup,10,10,10,10,807,810,19:07,19:10,3,0,0.0,2,0.0,160.0,160.0,1,B3328,pickup_service,Pickup,Pickup
15,121,Movement,10,1,10,1,810,823,19:10,19:23,13,13,47.44,0,0.0,160.0,112.56,1,B3328,passenger_flight,Position,Delivery
15,122,Delivery,1,1,1,1,823,826,19:23,19:26,3,0,0.0,2,8.534,112.56,121.094,0,B3328,delivery_service,Delivery,Delivery
15,123,Pickup,1,1,1,1,826,829,19:26,19:29,3,0,0.0,2,8.534,121.094,129.628,2,B3397,pickup_service,Pickup,Pickup
15,124,Movement,1,2,1,2,829,836,19:29,19:36,7,7,13.61,0,0.0,129.628,116.018,2,B3397,passenger_flight,Position,Delivery
15,125,Delivery,2,2,2,2,836,839,19:36,19:39,3,0,0.0,2,8.534,116.018,124.552,0,B3397,delivery_service,Delivery,Delivery
15,126,Pickup,2,2,2,2,839,842,19:39,19:42,3,0,0.0,2,8.534,124.552,133.086,1,B3502,pickup_service,Pickup,Pickup
15,127,Stay,2,2,2,2,842,845,19:42,19:45,3,0,0.0,3,12.801,133.086,145.887,1,B3502,parking_charging,Position,Movement
15,128,Movement,2,5,2,5,845,853,19:45,19:53,8,8,27.57,0,0.0,145.887,118.317,1,B3502,passenger_flight,Position,Delivery
15,129,Delivery,5,5,5,5,853,856,19:53,19:56,3,0,0.0,2,8.534,118.317,126.851,0,B3502,delivery_service,Delivery,Delivery
15,130,Pickup,5,5,5,5,856,859,19:56,19:59,3,0,0.0,2,8.534,126.851,135.385,1,B3573,pickup_service,Pickup,Pickup
15,131,Movement,5,7,5,7,859,869,19:59,20:09,10,10,32.24,0,0.0,135.385,103.145,1,B3573,passenger_flight,Position,Delivery
15,132,Delivery,7,7,7,7,869,872,20:09,20:12,3,0,0.0,2,8.534,103.145,111.679,0,B3573,delivery_service,Delivery,Delivery
15,133,Stay,7,7,7,7,872,877,20:12,20:17,5,0,0.0,5,21.335,111.679,133.014,0,B3694,parking_charging,Position,Pickup
15,134,Pickup,7,7,7,7,877,880,20:17,20:20,3,0,0.0,2,8.534,133.014,141.548,1,B3694,pickup_service,Pickup,Pickup
15,135,Movement,7,6,7,6,880,892,20:20,20:32,12,12,43.48,0,0.0,141.548,98.068,1,B3694,passenger_flight,Position,Delivery
15,136,Delivery,6,6,6,6,892,895,20:32,20:35,3,0,0.0,2,8.534,98.068,106.602,0,B3694,delivery_service,Delivery,Delivery
15,137,Pickup,6,6,6,6,895,898,20:35,20:38,3,0,0.0,2,8.534,106.602,115.136,1,B3754,pickup_service,Pickup,Pickup
15,138,Movement,6,9,6,9,898,918,20:38,20:58,20,20,74.79,0,0.0,115.136,40.346,1,B3754,passenger_flight,Position,Delivery
15,139,Delivery,9,9,9,9,918,921,20:58,21:01,3,0,0.0,2,8.534,40.346,48.88,0,B3754,delivery_service,Delivery,Delivery
15,140,Stay,9,9,9,9,921,924,21:01,21:04,3,0,0.0,3,12.801,48.88,61.681,0,B3862,parking_charging,Position,Pickup
15,141,Pickup,9,9,9,9,924,927,21:04,21:07,3,0,0.0,2,8.534,61.681,70.215,1,B3862,pickup_service,Pickup,Pickup
15,142,Stay,9,9,9,9,927,934,21:07,21:14,7,0,0.0,7,29.869,70.215,100.084,1,B3862,parking_charging,Position,Movement
15,143,Movement,9,4,9,4,934,949,21:14,21:29,15,15,55.47,0,0.0,100.084,44.614,1,B3862,passenger_flight,Position,Delivery
15,144,Delivery,4,4,4,4,949,952,21:29,21:32,3,0,0.0,2,8.534,44.614,53.148,0,B3862,delivery_service,Delivery,Delivery
15,145,Pickup,4,4,4,4,952,955,21:32,21:35,3,0,0.0,2,8.534,53.148,61.682,1,B3955,pickup_service,Pickup,Pickup
15,146,Pickup,4,4,4,4,955,958,21:35,21:38,3,0,0.0,2,8.534,61.682,70.216,2,B3964,pickup_service,Pickup,Pickup
15,147,Stay,4,4,4,4,958,965,21:38,21:45,7,0,0.0,7,29.869,70.216,100.085,2,B3955,parking_charging,Position,Movement
15,148,Movement,4,9,4,9,965,980,21:45,22:00,15,15,55.47,0,0.0,100.085,44.615,2,B3955,passenger_flight,Position,Delivery
15,149,Delivery,9,9,9,9,980,983,22:00,22:03,3,0,0.0,2,8.534,44.615,53.149,1,B3955,delivery_service,Delivery,Delivery
15,150,Delivery,9,9,9,9,983,986,22:03,22:06,3,0,0.0,2,8.534,53.149,61.683,0,B3964,delivery_service,Delivery,Delivery
15,151,Stay,9,9,9,9,986,1001,22:06,22:21,15,0,0.0,15,64.005,61.683,125.688,0,B4143,parking_charging,Position,Movement
15,152,Movement,9,1,9,1,1001,1017,22:21,22:37,16,16,57.72,0,0.0,125.688,67.968,0,B4143,empty_repositioning,Position,Pickup
15,153,Pickup,1,1,1,1,1017,1020,22:37,22:40,3,0,0.0,2,8.534,67.968,76.502,1,B4143,pickup_service,Pickup,Pickup
15,154,Stay,1,1,1,1,1020,1023,22:40,22:43,3,0,0.0,3,12.801,76.502,89.303,1,B4143,parking_charging,Position,Movement
15,155,Movement,1,10,1,10,1023,1036,22:43,22:56,13,13,47.44,0,0.0,89.303,41.863,1,B4143,passenger_flight,Position,Delivery
15,156,Delivery,10,10,10,10,1036,1039,22:56,22:59,3,0,0.0,2,8.534,41.863,50.397,0,B4143,delivery_service,Delivery,Delivery
15,157,Stay,10,10,10,10,1039,1045,22:59,23:05,6,0,0.0,6,25.602,50.397,75.999,0,B4182,parking_charging,Position,Pickup
15,158,Pickup,10,10,10,10,1045,1048,23:05,23:08,3,0,0.0,2,8.534,75.999,84.533,1,B4182,pickup_service,Pickup,Pickup
15,159,Pickup,10,10,10,10,1048,1051,23:08,23:11,3,0,0.0,2,8.534,84.533,93.067,2,B4185,pickup_service,Pickup,Pickup
15,160,Movement,10,4,10,4,1051,1063,23:11,23:23,12,12,42.86,0,0.0,93.067,50.207,2,B4182,passenger_flight,Position,Delivery
15,161,Delivery,4,4,4,4,1063,1066,23:23,23:26,3,0,0.0,2,8.534,50.207,58.741,1,B4182,delivery_service,Delivery,Delivery
15,162,Delivery,4,4,4,4,1066,1069,23:26,23:29,3,0,0.0,2,8.534,58.741,67.275,0,B4185,delivery_service,Delivery,Delivery
15,163,Stay,4,4,4,4,1069,1081,23:29,23:41,12,0,0.0,12,51.204,67.275,118.479,0,B4208,parking_charging,Position,Pickup
15,164,Pickup,4,4,4,4,1081,1084,23:41,23:44,3,0,0.0,2,8.534,118.479,127.013,1,B4208,pickup_service,Pickup,Pickup
15,165,Movement,4,9,4,9,1084,1099,23:44,23:59,15,15,55.47,0,0.0,127.013,71.543,1,B4208,passenger_flight,Position,Delivery
15,166,Delivery,9,9,9,9,1099,1102,23:59,00:02,3,0,0.0,2,8.534,71.543,80.077,0,B4208,delivery_service,Delivery,Delivery
15,167,Stay,9,9,9,9,1102,1107,00:02,00:07,5,0,0.0,5,21.335,80.077,101.412,0,,parking_charging,Position,Movement
15,168,Movement,9,6,9,6,1107,1127,00:07,00:27,20,20,74.79,0,0.0,101.412,26.622,0,,return_to_depot,Position,Depot
16,0,Stay,7,7,7,7,0,100,05:40,07:20,100,0,0.0,100,0.0,160.0,160.0,0,B72,parking_charging,Position,Pickup
16,1,Pickup,7,7,7,7,100,103,07:20,07:23,3,0,0.0,2,0.0,160.0,160.0,1,B72,pickup_service,Pickup,Pickup
16,2,Movement,7,6,7,6,103,115,07:23,07:35,12,12,43.48,0,0.0,160.0,116.52,1,B72,passenger_flight,Position,Delivery
16,3,Delivery,6,6,6,6,115,118,07:35,07:38,3,0,0.0,2,8.534,116.52,125.054,0,B72,delivery_service,Delivery,Delivery
16,4,Stay,6,6,6,6,118,120,07:38,07:40,2,0,0.0,2,8.534,125.054,133.588,0,B97,parking_charging,Position,Pickup
16,5,Pickup,6,6,6,6,120,123,07:40,07:43,3,0,0.0,2,8.534,133.588,142.122,2,B97,pickup_service,Pickup,Pickup
16,6,Pickup,6,6,6,6,123,126,07:43,07:46,3,0,0.0,2,8.534,142.122,150.656,3,B102,pickup_service,Pickup,Pickup
16,7,Movement,6,1,6,1,126,133,07:46,07:53,7,7,23.39,0,0.0,150.656,127.266,3,B97,passenger_flight,Position,Delivery
