vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
16,126,Pickup,6,6,6,6,863,866,20:03,20:06,3,0,0.0,2,6.437,153.563,160.0,2,B3636,pickup_service,Pickup,Pickup
16,127,Movement,6,9,6,9,866,886,20:06,20:26,20,20,74.79,0,0.0,160.0,85.21,2,B3623,passenger_flight,Position,Delivery
16,128,Delivery,9,9,9,9,886,889,20:26,20:29,3,0,0.0,2,8.534,85.21,93.744,1,B3623,delivery_service,Delivery,Delivery
16,129,Delivery,9,9,9,9,889,892,20:29,20:32,3,0,0.0,2,8.534,93.744,102.278,0,B3636,delivery_service,Delivery,Delivery
16,130,Pickup,9,9,9,9,892,895,20:32,20:35,3,0,0.0,2,8.534,102.278,110.812,2,B3746,pickup_service,Pickup,Pickup
16,131,Pickup,9,9,9,9,895,898,20:35,20:38,3,0,0.0,2,8.534,110.812,119.346,3,B3762,pickup_service,Pickup,Pickup
16,132,Movement,9,4,9,4,898,913,20:38,20:53,15,15,55.47,0,0.0,119.346,63.876,3,B3746,passenger_flight,Position,Delivery
16,133,Delivery,4,4,4,4,913,916,20:53,20:56,3,0,0.0,2,8.534,63.876,72.41,1,B3746,delivery_service,Delivery,Delivery
16,134,Delivery,4,4,4,4,916,919,20:56,20:59,3,0,0.0,2,8.534,72.41,80.944,0,B3762,delivery_service,Delivery,Delivery
16,135,Stay,4,4,4,4,919,921,20:59,21:01,2,0,0.0,2,8.534,80.944,89.478,0,B3849,parking_charging,Position,Pickup
16,136,Pickup,4,4,4,4,921,924,21:01,21:04,3,0,0.0,2,8.534,89.478,98.012,2,B3849,pickup_service,Pickup,Pickup
16,137,Movement,4,9,4,9,924,939,21:04,21:19,15,15,55.47,0,0.0,98.012,42.542,2,B3849,passenger_flight,Position,Delivery
16,138,Delivery,9,9,9,9,939,942,21:19,21:22,3,0,0.0,2,8.534,42.542,51.076,0,B3849,delivery_service,Delivery,Delivery
16,139,Stay,9,9,9,9,942,980,21:22,22:00,38,0,0.0,38,108.924,51.076,160.0,0,B4079,parking_charging,Position,Movement
16,140,Movement,9,2,9,2,980,994,22:00,22:14,14,14,50.24,0,0.0,160.0,109.76,0,B4079,empty_repositioning,Position,Pickup
16,141,Pickup,2,2,2,2,994,997,22:14,22:17,3,0,0.0,2,8.534,109.76,118.294,1,B4079,pickup_service,Pickup,Pickup
16,142,Pickup,2,2,2,2,997,1000,22:17,22:20,3,0,0.0,2,8.534,118.294,126.828,2,B4086,pickup_service,Pickup,Pickup
16,143,Movement,2,5,2,5,1000,1008,22:20,22:28,8,8,27.57,0,0.0,126.828,99.258,2,B4079,passenger_flight,Position,Delivery
16,144,Delivery,5,5,5,5,1008,1011,22:28,22:31,3,0,0.0,2,8.534,99.258,107.792,1,B4079,delivery_service,Delivery,Delivery
16,145,Delivery,5,5,5,5,1011,1014,22:31,22:34,3,0,0.0,2,8.534,107.792,116.326,0,B4086,delivery_service,Delivery,Delivery
16,146,Stay,5,5,5,5,1014,1020,22:34,22:40,6,0,0.0,6,25.602,116.326,141.928,0,B4155,parking_charging,Position,Movement
16,147,Movement,5,4,5,4,1020,1026,22:40,22:46,6,6,11.45,0,0.0,141.928,130.478,0,B4155,empty_repositioning,Position,Pickup
16,148,Pickup,4,4,4,4,1026,1029,22:46,22:49,3,0,0.0,2,8.534,130.478,139.012,1,B4155,pickup_service,Pickup,Pickup
16,149,Movement,4,10,4,10,1029,1041,22:49,23:01,12,12,42.86,0,0.0,139.012,96.152,1,B4155,passenger_flight,Position,Delivery
16,150,Delivery,10,10,10,10,1041,1044,23:01,23:04,3,0,0.0,2,8.534,96.152,104.686,0,B4155,delivery_service,Delivery,Delivery
16,151,Stay,10,10,10,10,1044,1045,23:04,23:05,1,0,0.0,1,4.267,104.686,108.953,0,B4181,parking_charging,Position,Pickup
16,152,Pickup,10,10,10,10,1045,1048,23:05,23:08,3,0,0.0,2,8.534,108.953,117.487,1,B4181,pickup_service,Pickup,Pickup
16,153,Pickup,10,10,10,10,1048,1051,23:08,23:11,3,0,0.0,2,8.534,117.487,126.021,2,B4184,pickup_service,Pickup,Pickup
16,154,Movement,10,3,10,3,1051,1066,23:11,23:26,15,15,54.92,0,0.0,126.021,71.101,2,B4181,passenger_flight,Position,Delivery
16,155,Delivery,3,3,3,3,1066,1069,23:26,23:29,3,0,0.0,2,8.534,71.101,79.635,1,B4181,delivery_service,Delivery,Delivery
16,156,Delivery,3,3,3,3,1069,1072,23:29,23:32,3,0,0.0,2,8.534,79.635,88.169,0,B4184,delivery_service,Delivery,Delivery
16,157,Movement,3,7,3,7,1072,1079,23:32,23:39,7,7,13.33,0,0.0,88.169,74.839,0,,return_to_depot,Position,Depot
17,0,Stay,8,8,8,8,0,82,05:40,07:02,82,0,0.0,82,0.0,160.0,160.0,0,B51,parking_charging,Position,Pickup
17,1,Pickup,8,8,8,8,82,85,07:02,07:05,3,0,0.0,2,0.0,160.0,160.0,1,B51,pickup_service,Pickup,Pickup
17,2,Movement,8,2,8,2,85,95,07:05,07:15,10,10,32.38,0,0.0,160.0,127.62,1,B51,passenger_flight,Position,Delivery
17,3,Delivery,2,2,2,2,95,98,07:15,07:18,3,0,0.0,2,8.534,127.62,136.154,0,B51,delivery_service,Delivery,Delivery
17,4,Stay,2,2,2,2,98,101,07:18,07:21,3,0,0.0,3,12.801,136.154,148.955,0,B74,parking_charging,Position,Pickup
17,5,Pickup,2,2,2,2,101,104,07:21,07:24,3,0,0.0,2,8.534,148.955,157.489,1,B74,pickup_service,Pickup,Pickup
17,6,Movement,2,4,2,4,104,110,07:24,07:30,6,6,16.13,0,0.0,157.489,141.359,1,B74,passenger_flight,Position,Delivery
17,7,Delivery,4,4,4,4,110,113,07:30,07:33,3,0,0.0,2,8.534,141.359,149.893,0,B74,delivery_service,Delivery,Delivery
17,8,Stay,4,4,4,4,113,122,07:33,07:42,9,0,0.0,9,10.107,149.893,160.0,0,B111,parking_charging,Position,Movement
17,9,Movement,4,6,4,6,122,129,07:42,07:49,7,7,22.06,0,0.0,160.0,137.94,0,B111,empty_repositioning,Position,Pickup
17,10,Pickup,6,6,6,6,129,132,07:49,07:52,3,0,0.0,2,8.534,137.94,146.474,1,B111,pickup_service,Pickup,Pickup
17,11,Pickup,6,6,6,6,132,135,07:52,07:55,3,0,0.0,2,8.534,146.474,155.008,2,B108,pickup_service,Pickup,Pickup
17,12,Movement,6,7,6,7,135,147,07:55,08:07,12,12,43.48,0,0.0,155.008,111.528,2,B108,passenger_flight,Position,Delivery
17,13,Delivery,7,7,7,7,147,150,08:07,08:10,3,0,0.0,2,8.534,111.528,120.062,1,B108,delivery_service,Delivery,Delivery
17,14,Delivery,7,7,7,7,150,153,08:10,08:13,3,0,0.0,2,8.534,120.062,128.596,0,B111,delivery_service,Delivery,Delivery
17,15,Stay,7,7,7,7,153,155,08:13,08:15,2,0,0.0,2,8.534,128.596,137.13,0,B189,parking_charging,Position,Pickup
17,16,Pickup,7,7,7,7,155,158,08:15,08:18,3,0,0.0,2,8.534,137.13,145.664,1,B189,pickup_service,Pickup,Pickup
17,17,Stay,7,7,7,7,158,161,08:18,08:21,3,0,0.0,3,12.801,145.664,158.465,1,B189,parking_charging,Position,Movement
17,18,Movement,7,6,7,6,161,173,08:21,08:33,12,12,43.48,0,0.0,158.465,114.985,1,B189,passenger_flight,Position,Delivery
17,19,Delivery,6,6,6,6,173,176,08:33,08:36,3,0,0.0,2,8.534,114.985,123.519,0,B189,delivery_service,Delivery,Delivery
17,20,Stay,6,6,6,6,176,179,08:36,08:39,3,0,0.0,3,12.801,123.519,136.32,0,B284,parking_charging,Position,Pickup
17,21,Pickup,6,6,6,6,179,182,08:39,08:42,3,0,0.0,2,8.534,136.32,144.854,1,B284,pickup_service,Pickup,Pickup
17,22,Movement,6,3,6,3,182,192,08:42,08:52,10,10,32.98,0,0.0,144.854,111.874,1,B284,passenger_flight,Position,Delivery
17,23,Delivery,3,3,3,3,192,195,08:52,08:55,3,0,0.0,2,8.534,111.874,120.408,0,B284,delivery_service,Delivery,Delivery
17,24,Pickup,3,3,3,3,195,198,08:55,08:58,3,0,0.0,2,8.534,120.408,128.942,1,B337,pickup_service,Pickup,Pickup
17,25,Movement,3,9,3,9,198,213,08:58,09:13,15,15,52.78,0,0.0,128.942,76.162,1,B337,passenger_flight,Position,Delivery
17,26,Delivery,9,9,9,9,213,216,09:13,09:16,3,0,0.0,2,8.534,76.162,84.696,0,B337,delivery_service,Delivery,Delivery
17,27,Pickup,9,9,9,9,216,219,09:16,09:19,3,0,0.0,2,8.534,84.696,93.23,1,B383,pickup_service,Pickup,Pickup
17,28,Movement,9,7,9,7,219,231,09:19,09:31,12,12,40.12,0,0.0,93.23,53.11,1,B383,passenger_flight,Position,Delivery
17,29,Delivery,7,7,7,7,231,234,09:31,09:34,3,0,0.0,2,8.534,53.11,61.644,0,B383,delivery_service,Delivery,Delivery
17,30,Stay,7,7,7,7,234,248,09:34,09:48,14,0,0.0,14,59.738,61.644,121.382,0,B468,parking_charging,Position,Pickup
17,31,Pickup,7,7,7,7,248,251,09:48,09:51,3,0,0.0,2,8.534,121.382,129.916,1,B468,pickup_service,Pickup,Pickup
17,32,Movement,7,1,7,1,251,258,09:51,09:58,7,7,21.03,0,0.0,129.916,108.886,1,B468,passenger_flight,Position,Delivery
17,33,Delivery,1,1,1,1,258,261,09:58,10:01,3,0,0.0,2,8.534,108.886,117.42,0,B468,delivery_service,Delivery,Delivery
17,34,Stay,1,1,1,1,261,268,10:01,10:08,7,0,0.0,7,29.869,117.42,147.289,0,B590,parking_charging,Position,Movement
17,35,Movement,1,6,1,6,268,275,10:08,10:15,7,7,23.39,0,0.0,147.289,123.899,0,B590,empty_repositioning,Position,Pickup
17,36,Pickup,6,6,6,6,275,278,10:15,10:18,3,0,0.0,2,8.534,123.899,132.433,1,B590,pickup_service,Pickup,Pickup
17,37,Movement,6,10,6,10,278,289,10:18,10:29,11,11,35.74,0,0.0,132.433,96.693,1,B590,passenger_flight,Position,Delivery
17,38,Delivery,10,10,10,10,289,292,10:29,10:32,3,0,0.0,2,8.534,96.693,105.227,0,B590,delivery_service,Delivery,Delivery
17,39,Pickup,10,10,10,10,292,295,10:32,10:35,3,0,0.0,2,8.534,105.227,113.761,1,B672,pickup_service,Pickup,Pickup
17,40,Pickup,10,10,10,10,295,298,10:35,10:38,3,0,0.0,2,8.534,113.761,122.295,3,B666,pickup_service,Pickup,Pickup
17,41,Movement,10,3,10,3,298,313,10:38,10:53,15,15,54.92,0,0.0,122.295,67.375,3,B666,passenger_flight,Position,Delivery
17,42,Delivery,3,3,3,3,313,316,10:53,10:56,3,0,0.0,2,8.534,67.375,75.909,1,B666,delivery_service,Delivery,Delivery
17,43,Delivery,3,3,3,3,316,319,10:56,10:59,3,0,0.0,2,8.534,75.909,84.443,0,B672,delivery_service,Delivery,Delivery
17,44,Stay,3,3,3,3,319,326,10:59,11:06,7,0,0.0,7,29.869,84.443,114.312,0,B864,parking_charging,Position,Pickup
17,45,Pickup,3,3,3,3,326,329,11:06,11:09,3,0,0.0,2,8.534,114.312,122.846,1,B864,pickup_service,Pickup,Pickup
17,46,Pickup,3,3,3,3,329,332,11:09,11:12,3,0,0.0,2,8.534,122.846,131.38,2,B876,pickup_service,Pickup,Pickup
17,47,Movement,3,9,3,9,332,347,11:12,11:27,15,15,52.78,0,0.0,131.38,78.6,2,B864,passenger_flight,Position,Delivery
17,48,Delivery,9,9,9,9,347,350,11:27,11:30,3,0,0.0,2,8.534,78.6,87.134,1,B864,delivery_service,Delivery,Delivery
17,49,Delivery,9,9,9,9,350,353,11:30,11:33,3,0,0.0,2,8.534,87.134,95.668,0,B876,delivery_service,Delivery,Delivery
17,50,Pickup,9,9,9,9,353,356,11:33,11:36,3,0,0.0,2,8.534,95.668,104.202,1,B981,pickup_service,Pickup,Pickup
17,51,Movement,9,3,9,3,356,371,11:36,11:51,15,15,52.78,0,0.0,104.202,51.422,1,B981,passenger_flight,Position,Delivery
17,52,Delivery,3,3,3,3,371,374,11:51,11:54,3,0,0.0,2,8.534,51.422,59.956,0,B981,delivery_service,Delivery,Delivery
17,53,Pickup,3,3,3,3,374,377,11:54,11:57,3,0,0.0,2,8.534,59.956,68.49,1,B1049,pickup_service,Pickup,Pickup
17,54,Movement,3,6,3,6,377,387,11:57,12:07,10,10,32.98,0,0.0,68.49,35.51,1,B1049,passenger_flight,Position,Delivery
17,55,Delivery,6,6,6,6,387,390,12:07,12:10,3,0,0.0,2,8.534,35.51,44.044,0,B1049,delivery_service,Delivery,Delivery
17,56,Stay,6,6,6,6,390,395,12:10,12:15,5,0,0.0,5,21.335,44.044,65.379,0,B1099,parking_charging,Position,Pickup
17,57,Pickup,6,6,6,6,395,398,12:15,12:18,3,0,0.0,2,8.534,65.379,73.913,1,B1099,pickup_service,Pickup,Pickup
17,58,Movement,6,10,6,10,398,409,12:18,12:29,11,11,35.74,0,0.0,73.913,38.173,1,B1099,passenger_flight,Position,Delivery
17,59,Delivery,10,10,10,10,409,412,12:29,12:32,3,0,0.0,2,8.534,38.173,46.707,0,B1099,delivery_service,Delivery,Delivery
17,60,Stay,10,10,10,10,412,419,12:32,12:39,7,0,0.0,7,29.869,46.707,76.576,0,B1165,parking_charging,Position,Pickup
17,61,Pickup,10,10,10,10,419,422,12:39,12:42,3,0,0.0,2,8.534,76.576,85.11,1,B1165,pickup_service,Pickup,Pickup
17,62,Stay,10,10,10,10,422,427,12:42,12:47,5,0,0.0,5,21.335,85.11,106.445,1,B1165,parking_charging,Position,Movement
17,63,Movement,10,3,10,3,427,442,12:47,13:02,15,15,54.92,0,0.0,106.445,51.525,1,B1165,passenger_flight,Position,Delivery
17,64,Delivery,3,3,3,3,442,445,13:02,13:05,3,0,0.0,2,8.534,51.525,60.059,0,B1165,delivery_service,Delivery,Delivery
17,65,Stay,3,3,3,3,445,460,13:05,13:20,15,0,0.0,15,64.005,60.059,124.064,0,B1256,parking_charging,Position,Movement
17,66,Movement,3,7,3,7,460,467,13:20,13:27,7,7,13.33,0,0.0,124.064,110.734,0,B1256,empty_repositioning,Position,Pickup
17,67,Pickup,7,7,7,7,467,470,13:27,13:30,3,0,0.0,2,8.534,110.734,119.268,1,B1256,pickup_service,Pickup,Pickup
17,68,Movement,7,4,7,4,470,477,13:30,13:37,7,7,21.43,0,0.0,119.268,97.838,1,B1256,passenger_flight,Position,Delivery
17,69,Delivery,4,4,4,4,477,480,13:37,13:40,3,0,0.0,2,8.534,97.838,106.372,0,B1256,delivery_service,Delivery,Delivery
17,70,Stay,4,4,4,4,480,490,13:40,13:50,10,0,0.0,10,42.67,106.372,149.042,0,B1313,parking_charging,Position,Pickup
17,71,Pickup,4,4,4,4,490,493,13:50,13:53,3,0,0.0,2,8.534,149.042,157.576,1,B1313,pickup_service,Pickup,Pickup
17,72,Stay,4,4,4,4,493,495,13:53,13:55,2,0,0.0,2,2.424,157.576,160.0,1,B1325,parking_charging,Position,Pickup
17,73,Pickup,4,4,4,4,495,498,13:55,13:58,3,0,0.0,2,0.0,160.0,160.0,2,B1325,pickup_service,Pickup,Pickup
17,74,Movement,4,9,4,9,498,513,13:58,14:13,15,15,55.47,0,0.0,160.0,104.53,2,B1313,passenger_flight,Position,Delivery
17,75,Delivery,9,9,9,9,513,516,14:13,14:16,3,0,0.0,2,8.534,104.53,113.064,1,B1313,delivery_service,Delivery,Delivery
17,76,Delivery,9,9,9,9,516,519,14:16,14:19,3,0,0.0,2,8.534,113.064,121.598,0,B1325,delivery_service,Delivery,Delivery
17,77,Stay,9,9,9,9,519,528,14:19,14:28,9,0,0.0,9,38.402,121.598,160.0,0,B1456,parking_charging,Position,Pickup
17,78,Pickup,9,9,9,9,528,531,14:28,14:31,3,0,0.0,2,0.0,160.0,160.0,1,B1456,pickup_service,Pickup,Pickup
17,79,Pickup,9,9,9,9,531,534,14:31,14:34,3,0,0.0,2,0.0,160.0,160.0,2,B1474,pickup_service,Pickup,Pickup
17,80,Pickup,9,9,9,9,534,537,14:34,14:37,3,0,0.0,2,0.0,160.0,160.0,3,B1483,pickup_service,Pickup,Pickup
17,81,Movement,9,1,9,1,537,553,14:37,14:53,16,16,57.72,0,0.0,160.0,102.28,3,B1456,passenger_flight,Position,Delivery
17,82,Delivery,1,1,1,1,553,556,14:53,14:56,3,0,0.0,2,8.534,102.28,110.814,2,B1456,delivery_service,Delivery,Delivery
17,83,Delivery,1,1,1,1,556,559,14:56,14:59,3,0,0.0,2,8.534,110.814,119.348,1,B1474,delivery_service,Delivery,Delivery
17,84,Delivery,1,1,1,1,559,562,14:59,15:02,3,0,0.0,2,8.534,119.348,127.882,0,B1483,delivery_service,Delivery,Delivery
17,85,Movement,1,6,1,6,562,569,15:02,15:09,7,7,23.39,0,0.0,127.882,104.492,0,B1621,empty_repositioning,Position,Pickup
17,86,Pickup,6,6,6,6,569,572,15:09,15:12,3,0,0.0,2,8.534,104.492,113.026,1,B1621,pickup_service,Pickup,Pickup
17,87,Movement,6,7,6,7,572,584,15:12,15:24,12,12,43.48,0,0.0,113.026,69.546,1,B1621,passenger_flight,Position,Delivery
17,88,Delivery,7,7,7,7,584,587,15:24,15:27,3,0,0.0,2,8.534,69.546,78.08,0,B1621,delivery_service,Delivery,Delivery
17,89,Stay,7,7,7,7,587,594,15:27,15:34,7,0,0.0,7,29.869,78.08,107.949,0,B1731,parking_charging,Position,Pickup
17,90,Pickup,7,7,7,7,594,597,15:34,15:37,3,0,0.0,2,8.534,107.949,116.483,1,B1731,pickup_service,Pickup,Pickup
17,91,Movement,7,5,7,5,597,607,15:37,15:47,10,10,32.24,0,0.0,116.483,84.243,1,B1731,passenger_flight,Position,Delivery
17,92,Delivery,5,5,5,5,607,610,15:47,15:50,3,0,0.0,2,8.534,84.243,92.777,0,B1731,delivery_service,Delivery,Delivery
17,93,Stay,5,5,5,5,610,616,15:50,15:56,6,0,0.0,6,25.602,92.777,118.379,0,B1823,parking_charging,Position,Pickup
17,94,Pickup,5,5,5,5,616,619,15:56,15:59,3,0,0.0,2,8.534,118.379,126.913,1,B1823,pickup_service,Pickup,Pickup
17,95,Movement,5,2,5,2,619,627,15:59,16:07,8,8,27.57,0,0.0,126.913,99.343,1,B1823,passenger_flight,Position,Delivery
17,96,Delivery,2,2,2,2,627,630,16:07,16:10,3,0,0.0,2,8.534,99.343,107.877,0,B1823,delivery_service,Delivery,Delivery
17,97,Stay,2,2,2,2,630,631,16:10,16:11,1,0,0.0,1,4.267,107.877,112.144,0,B1938,parking_charging,Position,Movement
17,98,Movement,2,3,2,3,631,634,16:11,16:14,3,3,4.08,0,0.0,112.144,108.064,0,B1938,empty_repositioning,Position,Pickup
17,99,Pickup,3,3,3,3,634,637,16:14,16:17,3,0,0.0,2,8.534,108.064,116.598,1,B1938,pickup_service,Pickup,Pickup
17,100,Pickup,3,3,3,3,637,640,16:17,16:20,3,0,0.0,2,8.534,116.598,125.132,2,B1952,pickup_service,Pickup,Pickup
17,101,Movement,3,10,3,10,640,655,16:20,16:35,15,15,54.92,0,0.0,125.132,70.212,2,B1952,passenger_flight,Position,Delivery
17,102,Delivery,10,10,10,10,655,658,16:35,16:38,3,0,0.0,2,8.534,70.212,78.746,1,B1952,delivery_service,Delivery,Delivery
17,103,Delivery,10,10,10,10,658,661,16:38,16:41,3,0,0.0,2,8.534,78.746,87.28,0,B1938,delivery_service,Delivery,Delivery
17,104,Stay,10,10,10,10,661,663,16:41,16:43,2,0,0.0,2,8.534,87.28,95.814,0,B2136,parking_charging,Position,Pickup
17,105,Pickup,10,10,10,10,663,666,16:43,16:46,3,0,0.0,2,8.534,95.814,104.348,1,B2136,pickup_service,Pickup,Pickup
17,106,Stay,10,10,10,10,666,667,16:46,16:47,1,0,0.0,1,4.267,104.348,108.615,1,B2170,parking_charging,Position,Pickup
17,107,Pickup,10,10,10,10,667,670,16:47,16:50,3,0,0.0,2,8.534,108.615,117.149,2,B2170,pickup_service,Pickup,Pickup
17,108,Movement,10,3,10,3,670,685,16:50,17:05,15,15,54.92,0,0.0,117.149,62.229,2,B2136,passenger_flight,Position,Delivery
17,109,Delivery,3,3,3,3,685,688,17:05,17:08,3,0,0.0,2,8.534,62.229,70.763,1,B2136,delivery_service,Delivery,Delivery
17,110,Stay,3,3,3,3,688,691,17:08,17:11,3,0,0.0,3,12.801,70.763,83.564,1,B2170,parking_charging,Position,Delivery
17,111,Delivery,3,3,3,3,691,694,17:11,17:14,3,0,0.0,2,8.534,83.564,92.098,0,B2170,delivery_service,Delivery,Delivery
17,112,Pickup,3,3,3,3,694,697,17:14,17:17,3,0,0.0,2,8.534,92.098,100.632,1,B2368,pickup_service,Pickup,Pickup
17,113,Movement,3,9,3,9,697,712,17:17,17:32,15,15,52.78,0,0.0,100.632,47.852,1,B2368,passenger_flight,Position,Delivery
17,114,Delivery,9,9,9,9,712,715,17:32,17:35,3,0,0.0,2,8.534,47.852,56.386,0,B2368,delivery_service,Delivery,Delivery
17,115,Pickup,9,9,9,9,715,718,17:35,17:38,3,0,0.0,2,8.534,56.386,64.92,1,B2645,pickup_service,Pickup,Pickup
17,116,Stay,9,9,9,9,718,723,17:38,17:43,5,0,0.0,5,21.335,64.92,86.255,1,B2645,parking_charging,Position,Movement
17,117,Movement,9,1,9,1,723,739,17:43,17:59,16,16,57.72,0,0.0,86.255,28.535,1,B2645,passenger_flight,Position,Delivery
17,118,Delivery,1,1,1,1,739,742,17:59,18:02,3,0,0.0,2,8.534,28.535,37.069,0,B2645,delivery_service,Delivery,Delivery
17,119,Pickup,1,1,1,1,742,745,18:02,18:05,3,0,0.0,2,8.534,37.069,45.603,1,B2900,pickup_service,Pickup,Pickup
17,120,Stay,1,1,1,1,745,758,18:05,18:18,13,0,0.0,13,55.471,45.603,101.074,1,B2900,parking_charging,Position,Movement
17,121,Movement,1,9,1,9,758,774,18:18,18:34,16,16,57.72,0,0.0,101.074,43.354,1,B2900,passenger_flight,Position,Delivery
17,122,Delivery,9,9,9,9,774,777,18:34,18:37,3,0,0.0,2,8.534,43.354,51.888,0,B2900,delivery_service,Delivery,Delivery
17,123,Stay,9,9,9,9,777,792,18:37,18:52,15,0,0.0,15,64.005,51.888,115.893,0,B3251,parking_charging,Position,Pickup
17,124,Pickup,9,9,9,9,792,795,18:52,18:55,3,0,0.0,2,8.534,115.893,124.427,1,B3251,pickup_service,Pickup,Pickup
17,125,Pickup,9,9,9,9,795,798,18:55,18:58,3,0,0.0,2,8.534,124.427,132.961,2,B3261,pickup_service,Pickup,Pickup
17,126,Movement,9,4,9,4,798,813,18:58,19:13,15,15,55.47,0,0.0,132.961,77.491,2,B3251,passenger_flight,Position,Delivery
17,127,Delivery,4,4,4,4,813,816,19:13,19:16,3,0,0.0,2,8.534,77.491,86.025,1,B3251,delivery_service,Delivery,Delivery
17,128,Delivery,4,4,4,4,816,819,19:16,19:19,3,0,0.0,2,8.534,86.025,94.559,0,B3261,delivery_service,Delivery,Delivery
17,129,Pickup,4,4,4,4,819,822,19:19,19:22,3,0,0.0,2,8.534,94.559,103.093,1,B3377,pickup_service,Pickup,Pickup
17,130,Stay,4,4,4,4,822,825,19:22,19:25,3,0,0.0,3,12.801,103.093,115.894,1,B3377,parking_charging,Position,Movement
17,131,Movement,4,2,4,2,825,831,19:25,19:31,6,6,16.13,0,0.0,115.894,99.764,1,B3377,passenger_flight,Position,Delivery
17,132,Delivery,2,2,2,2,831,834,19:31,19:34,3,0,0.0,2,8.534,99.764,108.298,0,B3377,delivery_service,Delivery,Delivery
17,133,Pickup,2,2,2,2,834,837,19:34,19:37,3,0,0.0,2,8.534,108.298,116.832,1,B3425,pickup_service,Pickup,Pickup
17,134,Movement,2,6,2,6,837,848,19:37,19:48,11,11,37.0,0,0.0,116.832,79.832,1,B3425,passenger_flight,Position,Delivery
17,135,Delivery,6,6,6,6,848,851,19:48,19:51,3,0,0.0,2,8.534,79.832,88.366,0,B3425,delivery_service,Delivery,Delivery
17,136,Stay,6,6,6,6,851,865,19:51,20:05,14,0,0.0,14,59.738,88.366,148.104,0,B3647,parking_charging,Position,Pickup
17,137,Pickup,6,6,6,6,865,868,20:05,20:08,3,0,0.0,2,8.534,148.104,156.638,1,B3647,pickup_service,Pickup,Pickup
17,138,Stay,6,6,6,6,868,871,20:08,20:11,3,0,0.0,3,3.362,156.638,160.0,1,B3647,parking_charging,Position,Movement
17,139,Movement,6,9,6,9,871,891,20:11,20:31,20,20,74.79,0,0.0,160.0,85.21,1,B3647,passenger_flight,Position,Delivery
17,140,Delivery,9,9,9,9,891,894,20:31,20:34,3,0,0.0,2,8.534,85.21,93.744,0,B3647,delivery_service,Delivery,Delivery
17,141,Stay,9,9,9,9,894,896,20:34,20:36,2,0,0.0,2,8.534,93.744,102.278,0,B3765,parking_charging,Position,Pickup
17,142,Pickup,9,9,9,9,896,899,20:36,20:39,3,0,0.0,2,8.534,102.278,110.812,1,B3765,pickup_service,Pickup,Pickup
17,143,Stay,9,9,9,9,899,904,20:39,20:44,5,0,0.0,5,21.335,110.812,132.147,1,B3765,parking_charging,Position,Movement
17,144,Movement,9,4,9,4,904,919,20:44,20:59,15,15,55.47,0,0.0,132.147,76.677,1,B3765,passenger_flight,Position,Delivery
17,145,Delivery,4,4,4,4,919,922,20:59,21:02,3,0,0.0,2,8.534,76.677,85.211,0,B3765,delivery_service,Delivery,Delivery
17,146,Stay,4,4,4,4,922,926,21:02,21:06,4,0,0.0,4,17.068,85.211,102.279,0,B3869,parking_charging,Position,Pickup
17,147,Pickup,4,4,4,4,926,929,21:06,21:09,3,0,0.0,2,8.534,102.279,110.813,1,B3869,pickup_service,Pickup,Pickup
17,148,Pickup,4,4,4,4,929,932,21:09,21:12,3,0,0.0,2,8.534,110.813,119.347,2,B3878,pickup_service,Pickup,Pickup
17,149,Movement,4,9,4,9,932,947,21:12,21:27,15,15,55.47,0,0.0,119.347,63.877,2,B3869,passenger_flight,Position,Delivery
17,150,Delivery,9,9,9,9,947,950,21:27,21:30,3,0,0.0,2,8.534,63.877,72.411,1,B3869,delivery_service,Delivery,Delivery
17,151,Delivery,9,9,9,9,950,953,21:30,21:33,3,0,0.0,2,8.534,72.411,80.945,0,B3878,delivery_service,Delivery,Delivery
17,152,Stay,9,9,9,9,953,963,21:33,21:43,10,0,0.0,10,42.67,80.945,123.615,0,B4043,parking_charging,Position,Movement
17,153,Movement,9,4,9,4,963,978,21:43,21:58,15,15,55.47,0,0.0,123.615,68.145,0,B4043,empty_repositioning,Position,Pickup
17,154,Pickup,4,4,4,4,978,981,21:58,22:01,3,0,0.0,2,8.534,68.145,76.679,1,B4043,pickup_service,Pickup,Pickup
17,155,Movement,4,10,4,10,981,993,22:01,22:13,12,12,42.86,0,0.0,76.679,33.819,1,B4043,passenger_flight,Position,Delivery
17,156,Delivery,10,10,10,10,993,996,22:13,22:16,3,0,0.0,2,8.534,33.819,42.353,0,B4043,delivery_service,Delivery,Delivery
17,157,Pickup,10,10,10,10,996,999,22:16,22:19,3,0,0.0,2,8.534,42.353,50.887,1,B4076,pickup_service,Pickup,Pickup
17,158,Stay,10,10,10,10,999,1011,22:19,22:31,12,0,0.0,12,51.204,50.887,102.091,1,B4076,parking_charging,Position,Movement
17,159,Movement,10,3,10,3,1011,1026,22:31,22:46,15,15,54.92,0,0.0,102.091,47.171,1,B4076,passenger_flight,Position,Delivery
17,160,Delivery,3,3,3,3,1026,1029,22:46,22:49,3,0,0.0,2,8.534,47.171,55.705,0,B4076,delivery_service,Delivery,Delivery
