time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
272,10:12,10,10,인천공항,6,"10,39,49,59,69,79"
272,10:12,2,2,수서,7,"1,31,41,51,61,71,81"
272,10:12,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
272,10:12,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
272,10:12,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
272,10:12,6,6,일산,5,"15,35,45,55,75"
272,10:12,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
272,10:12,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
272,10:12,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
273,10:13,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
273,10:13,10,10,인천공항,6,"10,39,49,59,69,79"
273,10:13,2,2,수서,7,"1,31,41,51,61,71,81"
273,10:13,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
273,10:13,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
273,10:13,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
273,10:13,6,6,일산,5,"15,35,45,55,75"
273,10:13,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
273,10:13,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
273,10:13,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
274,10:14,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
274,10:14,10,10,인천공항,6,"10,39,49,59,69,79"
274,10:14,2,2,수서,7,"1,31,41,51,61,71,81"
274,10:14,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
274,10:14,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
274,10:14,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
274,10:14,6,6,일산,5,"15,35,45,55,75"
274,10:14,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
274,10:14,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
274,10:14,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
275,10:15,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
275,10:15,10,10,인천공항,6,"10,39,49,59,69,79"
275,10:15,2,2,수서,7,"1,31,41,51,61,71,81"
275,10:15,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
275,10:15,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
275,10:15,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
275,10:15,6,6,일산,5,"15,35,45,55,75"
275,10:15,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
275,10:15,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
275,10:15,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
276,10:16,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
276,10:16,10,10,인천공항,6,"10,39,49,59,69,79"
276,10:16,2,2,수서,7,"1,31,41,51,61,71,81"
276,10:16,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
276,10:16,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
276,10:16,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
276,10:16,6,6,일산,5,"15,35,45,55,75"
276,10:16,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
276,10:16,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
276,10:16,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
277,10:17,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
277,10:17,10,10,인천공항,6,"10,39,49,59,69,79"
277,10:17,2,2,수서,7,"1,31,41,51,61,71,81"
277,10:17,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
277,10:17,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
277,10:17,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
277,10:17,6,6,일산,5,"15,35,45,55,75"
277,10:17,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
277,10:17,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
277,10:17,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
278,10:18,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
278,10:18,10,10,인천공항,6,"10,39,49,59,69,79"
278,10:18,2,2,수서,7,"1,31,41,51,61,71,81"
278,10:18,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
278,10:18,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
278,10:18,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
278,10:18,6,6,일산,5,"15,35,45,55,75"
278,10:18,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
278,10:18,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
278,10:18,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
279,10:19,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
279,10:19,10,10,인천공항,6,"10,39,49,59,69,79"
279,10:19,2,2,수서,7,"1,31,41,51,61,71,81"
279,10:19,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
279,10:19,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
279,10:19,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
279,10:19,6,6,일산,5,"15,35,45,55,75"
279,10:19,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
279,10:19,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
279,10:19,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
280,10:20,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
280,10:20,10,10,인천공항,6,"10,39,49,59,69,79"
280,10:20,2,2,수서,7,"1,31,41,51,61,71,81"
280,10:20,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
280,10:20,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
280,10:20,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
280,10:20,6,6,일산,5,"15,35,45,55,75"
280,10:20,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
280,10:20,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
280,10:20,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
281,10:21,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
281,10:21,10,10,인천공항,6,"10,39,49,59,69,79"
281,10:21,2,2,수서,7,"1,31,41,51,61,71,81"
281,10:21,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
281,10:21,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
281,10:21,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
281,10:21,6,6,일산,5,"15,35,45,55,75"
281,10:21,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
281,10:21,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
281,10:21,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
282,10:22,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
282,10:22,10,10,인천공항,6,"10,39,49,59,69,79"
282,10:22,2,2,수서,7,"1,31,41,51,61,71,81"
282,10:22,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
282,10:22,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
282,10:22,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
282,10:22,6,6,일산,5,"15,35,45,55,75"
282,10:22,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
282,10:22,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
282,10:22,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
283,10:23,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
283,10:23,10,10,인천공항,6,"10,39,49,59,69,79"
283,10:23,2,2,수서,7,"1,31,41,51,61,71,81"
283,10:23,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
283,10:23,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
283,10:23,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
283,10:23,6,6,일산,5,"15,35,45,55,75"
283,10:23,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
283,10:23,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
283,10:23,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
284,10:24,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
284,10:24,10,10,인천공항,6,"10,39,49,59,69,79"
284,10:24,2,2,수서,7,"1,31,41,51,61,71,81"
284,10:24,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
284,10:24,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
284,10:24,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
284,10:24,6,6,일산,5,"15,35,45,55,75"
284,10:24,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
284,10:24,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
284,10:24,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
285,10:25,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
285,10:25,10,10,인천공항,6,"10,39,49,59,69,79"
285,10:25,2,2,수서,7,"1,31,41,51,61,71,81"
285,10:25,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
285,10:25,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
285,10:25,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
285,10:25,6,6,일산,5,"15,35,45,55,75"
285,10:25,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
285,10:25,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
285,10:25,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
286,10:26,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
286,10:26,10,10,인천공항,6,"10,39,49,59,69,79"
286,10:26,2,2,수서,7,"1,31,41,51,61,71,81"
286,10:26,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
286,10:26,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
286,10:26,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
286,10:26,6,6,일산,5,"15,35,45,55,75"
286,10:26,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
286,10:26,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
286,10:26,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
287,10:27,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
287,10:27,10,10,인천공항,6,"10,39,49,59,69,79"
287,10:27,2,2,수서,7,"1,31,41,51,61,71,81"
287,10:27,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
287,10:27,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
287,10:27,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
287,10:27,6,6,일산,5,"15,35,45,55,75"
287,10:27,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
287,10:27,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
287,10:27,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
288,10:28,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
288,10:28,10,10,인천공항,6,"10,39,49,59,69,79"
288,10:28,2,2,수서,7,"1,31,41,51,61,71,81"
288,10:28,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
288,10:28,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
288,10:28,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
288,10:28,6,6,일산,5,"15,35,45,55,75"
288,10:28,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
288,10:28,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
288,10:28,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
289,10:29,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
289,10:29,10,10,인천공항,6,"10,39,49,59,69,79"
289,10:29,2,2,수서,7,"1,31,41,51,61,71,81"
289,10:29,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
289,10:29,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
289,10:29,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
289,10:29,6,6,일산,5,"15,35,45,55,75"
289,10:29,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
289,10:29,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
289,10:29,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
290,10:30,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
290,10:30,10,10,인천공항,6,"10,39,49,59,69,79"
290,10:30,2,2,수서,7,"1,31,41,51,61,71,81"
290,10:30,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
290,10:30,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
290,10:30,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
290,10:30,6,6,일산,5,"15,35,45,55,75"
290,10:30,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
290,10:30,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
290,10:30,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
291,10:31,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
291,10:31,10,10,인천공항,6,"10,39,49,59,69,79"
291,10:31,2,2,수서,7,"1,31,41,51,61,71,81"
291,10:31,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
291,10:31,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
291,10:31,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
291,10:31,6,6,일산,5,"15,35,45,55,75"
291,10:31,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
291,10:31,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
291,10:31,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
292,10:32,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
292,10:32,10,10,인천공항,6,"10,39,49,59,69,79"
292,10:32,2,2,수서,7,"1,31,41,51,61,71,81"
292,10:32,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
292,10:32,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
292,10:32,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
292,10:32,6,6,일산,5,"15,35,45,55,75"
292,10:32,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
292,10:32,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
292,10:32,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
293,10:33,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
293,10:33,10,10,인천공항,6,"10,39,49,59,69,79"
293,10:33,2,2,수서,7,"1,31,41,51,61,71,81"
293,10:33,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
293,10:33,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
293,10:33,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
293,10:33,6,6,일산,5,"15,35,45,55,75"
293,10:33,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
293,10:33,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
293,10:33,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
294,10:34,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
294,10:34,10,10,인천공항,6,"10,39,49,59,69,79"
294,10:34,2,2,수서,7,"1,31,41,51,61,71,81"
294,10:34,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
294,10:34,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
294,10:34,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
294,10:34,6,6,일산,5,"15,35,45,55,75"
294,10:34,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
294,10:34,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
294,10:34,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
295,10:35,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
295,10:35,10,10,인천공항,6,"10,39,49,59,69,79"
295,10:35,2,2,수서,7,"1,31,41,51,61,71,81"
295,10:35,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
295,10:35,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
295,10:35,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
295,10:35,6,6,일산,5,"15,35,45,55,75"
295,10:35,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
295,10:35,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
295,10:35,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
296,10:36,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
296,10:36,10,10,인천공항,6,"10,39,49,59,69,79"
296,10:36,2,2,수서,7,"1,31,41,51,61,71,81"
296,10:36,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
296,10:36,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
296,10:36,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
296,10:36,6,6,일산,5,"15,35,45,55,75"
296,10:36,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
296,10:36,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
296,10:36,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
297,10:37,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
297,10:37,10,10,인천공항,6,"10,39,49,59,69,79"
297,10:37,2,2,수서,7,"1,31,41,51,61,71,81"
297,10:37,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
297,10:37,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
297,10:37,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
297,10:37,6,6,일산,5,"15,35,45,55,75"
297,10:37,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
297,10:37,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
297,10:37,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
298,10:38,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
298,10:38,10,10,인천공항,6,"10,39,49,59,69,79"
298,10:38,2,2,수서,7,"1,31,41,51,61,71,81"
298,10:38,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
298,10:38,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
298,10:38,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
298,10:38,6,6,일산,5,"15,35,45,55,75"
298,10:38,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
298,10:38,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
298,10:38,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
299,10:39,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
299,10:39,10,10,인천공항,6,"10,39,49,59,69,79"
299,10:39,2,2,수서,7,"1,31,41,51,61,71,81"
299,10:39,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
299,10:39,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
299,10:39,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
299,10:39,6,6,일산,5,"15,35,45,55,75"
299,10:39,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
299,10:39,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
299,10:39,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
300,10:40,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
300,10:40,10,10,인천공항,6,"10,39,49,59,69,79"
300,10:40,2,2,수서,7,"1,31,41,51,61,71,81"
300,10:40,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
300,10:40,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
300,10:40,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
300,10:40,6,6,일산,5,"15,35,45,55,75"
300,10:40,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
300,10:40,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
300,10:40,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
301,10:41,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
301,10:41,10,10,인천공항,6,"10,39,49,59,69,79"
301,10:41,2,2,수서,7,"1,31,41,51,61,71,81"
301,10:41,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
301,10:41,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
301,10:41,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
301,10:41,6,6,일산,5,"15,35,45,55,75"
301,10:41,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
301,10:41,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
301,10:41,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
302,10:42,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
302,10:42,10,10,인천공항,6,"10,39,49,59,69,79"
302,10:42,2,2,수서,7,"1,31,41,51,61,71,81"
302,10:42,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
302,10:42,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
302,10:42,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
302,10:42,6,6,일산,5,"15,35,45,55,75"
302,10:42,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
302,10:42,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
302,10:42,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
303,10:43,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
303,10:43,10,10,인천공항,6,"10,39,49,59,69,79"
303,10:43,2,2,수서,7,"1,31,41,51,61,71,81"
303,10:43,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
303,10:43,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
303,10:43,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
303,10:43,6,6,일산,5,"15,35,45,55,75"
303,10:43,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
303,10:43,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
303,10:43,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
304,10:44,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
304,10:44,10,10,인천공항,6,"10,39,49,59,69,79"
304,10:44,2,2,수서,7,"1,31,41,51,61,71,81"
304,10:44,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
304,10:44,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
304,10:44,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
304,10:44,6,6,일산,5,"15,35,45,55,75"
304,10:44,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
304,10:44,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
304,10:44,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
305,10:45,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
305,10:45,10,10,인천공항,6,"10,39,49,59,69,79"
305,10:45,2,2,수서,7,"1,31,41,51,61,71,81"
305,10:45,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
305,10:45,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
305,10:45,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
305,10:45,6,6,일산,5,"15,35,45,55,75"
305,10:45,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
305,10:45,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
305,10:45,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
306,10:46,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
306,10:46,10,10,인천공항,6,"10,39,49,59,69,79"
306,10:46,2,2,수서,7,"1,31,41,51,61,71,81"
306,10:46,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
306,10:46,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
306,10:46,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
306,10:46,6,6,일산,5,"15,35,45,55,75"
306,10:46,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
306,10:46,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
306,10:46,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
307,10:47,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
307,10:47,10,10,인천공항,6,"10,39,49,59,69,79"
307,10:47,2,2,수서,7,"1,31,41,51,61,71,81"
307,10:47,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
307,10:47,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
307,10:47,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
307,10:47,6,6,일산,5,"15,35,45,55,75"
307,10:47,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
307,10:47,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
307,10:47,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
308,10:48,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
308,10:48,10,10,인천공항,6,"10,39,49,59,69,79"
308,10:48,2,2,수서,7,"1,31,41,51,61,71,81"
308,10:48,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
308,10:48,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
308,10:48,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
308,10:48,6,6,일산,5,"15,35,45,55,75"
308,10:48,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
308,10:48,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
308,10:48,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
309,10:49,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
309,10:49,10,10,인천공항,6,"10,39,49,59,69,79"
309,10:49,2,2,수서,7,"1,31,41,51,61,71,81"
309,10:49,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
309,10:49,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
309,10:49,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
309,10:49,6,6,일산,5,"15,35,45,55,75"
309,10:49,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
309,10:49,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
309,10:49,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
310,10:50,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
310,10:50,10,10,인천공항,6,"10,39,49,59,69,79"
310,10:50,2,2,수서,7,"1,31,41,51,61,71,81"
310,10:50,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
310,10:50,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
310,10:50,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
310,10:50,6,6,일산,5,"15,35,45,55,75"
310,10:50,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
310,10:50,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
310,10:50,9,9,평택,10,"3,8,13,18,28,38,48,58,68,78"
311,10:51,1,1,서울역,9,"0,20,25,30,40,50,60,70,80"
311,10:51,10,10,인천공항,6,"10,39,49,59,69,79"
311,10:51,2,2,수서,7,"1,31,41,51,61,71,81"
311,10:51,3,3,삼성,10,"2,12,19,22,32,42,52,62,72,82"
311,10:51,4,4,여의도,11,"9,11,21,23,29,33,43,53,63,73,83"
311,10:51,5,5,김포공항,9,"4,14,24,34,44,54,64,74,84"
311,10:51,6,6,일산,5,"15,35,45,55,75"
311,10:51,7,7,판교,10,"5,6,16,26,36,46,56,65,66,76"
