time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
415,12:35,7,7,판교,42,"13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
415,12:35,9,9,평택,33,"0,4,7,9,15,17,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
416,12:36,2,2,수서,28,"5,30,35,40,45,50,55,60,65,70,75,80,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
416,12:36,3,3,삼성,38,"3,10,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
416,12:36,5,5,김포공항,4,"2,20,52,57"
416,12:36,7,7,판교,42,"13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
416,12:36,9,9,평택,33,"0,4,7,9,15,17,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
417,12:37,2,2,수서,27,"30,35,40,45,50,55,60,65,70,75,80,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
417,12:37,3,3,삼성,38,"3,10,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
417,12:37,5,5,김포공항,5,"2,20,52,57,62"
417,12:37,7,7,판교,42,"13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
417,12:37,9,9,평택,34,"0,4,6,7,9,15,17,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
418,12:38,2,2,수서,27,"30,35,40,45,50,55,60,65,70,75,80,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
418,12:38,3,3,삼성,38,"3,10,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
418,12:38,5,5,김포공항,6,"2,8,20,52,57,62"
418,12:38,7,7,판교,42,"13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
418,12:38,9,9,평택,34,"0,4,6,7,9,15,17,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
419,12:39,2,2,수서,27,"30,35,40,45,50,55,60,65,70,75,80,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
419,12:39,3,3,삼성,38,"3,10,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
419,12:39,5,5,김포공항,7,"1,2,8,20,52,57,62"
419,12:39,7,7,판교,42,"13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
419,12:39,9,9,평택,34,"0,4,6,7,9,15,17,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
420,12:40,2,2,수서,27,"30,35,40,45,50,55,60,65,70,75,80,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
420,12:40,3,3,삼성,38,"3,10,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
420,12:40,5,5,김포공항,6,"1,8,20,52,57,62"
420,12:40,7,7,판교,42,"13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
420,12:40,9,9,평택,34,"0,4,6,7,9,15,17,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
421,12:41,2,2,수서,27,"30,35,40,45,50,55,60,65,70,75,80,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
421,12:41,3,3,삼성,38,"3,10,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
421,12:41,5,5,김포공항,6,"1,8,20,52,57,62"
421,12:41,7,7,판교,42,"13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
421,12:41,9,9,평택,34,"0,4,6,7,9,15,17,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
422,12:42,2,2,수서,27,"30,35,40,45,50,55,60,65,70,75,80,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
422,12:42,3,3,삼성,38,"3,10,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
422,12:42,5,5,김포공항,6,"1,8,20,52,57,62"
422,12:42,7,7,판교,42,"13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
422,12:42,9,9,평택,34,"0,4,6,7,9,15,17,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
423,12:43,2,2,수서,26,"30,35,40,45,50,55,60,70,75,80,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
423,12:43,3,3,삼성,38,"3,10,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
423,12:43,5,5,김포공항,6,"1,8,20,52,57,62"
423,12:43,7,7,판교,42,"13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
423,12:43,9,9,평택,34,"0,4,6,7,9,15,17,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
424,12:44,2,2,수서,26,"30,35,40,45,50,55,60,70,75,80,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
424,12:44,3,3,삼성,38,"3,10,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
424,12:44,5,5,김포공항,6,"1,8,20,52,57,62"
424,12:44,7,7,판교,42,"13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
424,12:44,9,9,평택,34,"0,4,6,7,9,15,17,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
425,12:45,2,2,수서,26,"30,35,40,45,50,55,60,70,75,80,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
425,12:45,3,3,삼성,38,"3,10,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
425,12:45,5,5,김포공항,7,"1,5,8,20,52,57,62"
425,12:45,7,7,판교,42,"13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
425,12:45,9,9,평택,34,"0,4,6,7,9,15,17,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
426,12:46,2,2,수서,26,"30,35,40,45,50,55,60,70,75,80,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
426,12:46,3,3,삼성,38,"3,10,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
426,12:46,5,5,김포공항,7,"1,5,8,20,52,57,62"
426,12:46,7,7,판교,42,"13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
426,12:46,9,9,평택,34,"0,4,6,7,9,15,17,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
427,12:47,2,2,수서,26,"30,35,40,45,50,55,60,70,75,80,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
427,12:47,3,3,삼성,38,"3,10,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
427,12:47,5,5,김포공항,6,"1,5,8,52,57,62"
427,12:47,7,7,판교,42,"13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
427,12:47,9,9,평택,34,"0,4,6,7,9,15,17,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
428,12:48,2,2,수서,25,"30,35,40,45,50,55,60,70,80,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
428,12:48,3,3,삼성,38,"3,10,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
428,12:48,5,5,김포공항,6,"1,5,8,52,57,62"
428,12:48,7,7,판교,42,"13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
428,12:48,9,9,평택,35,"0,4,6,7,9,11,15,17,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
429,12:49,2,2,수서,24,"30,35,40,45,50,55,60,70,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
429,12:49,3,3,삼성,38,"3,10,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
429,12:49,5,5,김포공항,6,"1,5,8,52,57,62"
429,12:49,7,7,판교,42,"13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
429,12:49,9,9,평택,35,"0,4,6,7,9,11,15,17,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
430,12:50,2,2,수서,24,"30,35,40,45,50,55,60,70,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
430,12:50,3,3,삼성,37,"10,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
430,12:50,5,5,김포공항,6,"1,5,8,52,57,62"
430,12:50,7,7,판교,42,"13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
430,12:50,9,9,평택,35,"0,4,6,7,9,11,15,17,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
431,12:51,2,2,수서,24,"30,35,40,45,50,55,60,70,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
431,12:51,3,3,삼성,37,"10,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
431,12:51,5,5,김포공항,7,"1,5,8,52,57,62,65"
431,12:51,7,7,판교,42,"13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
431,12:51,9,9,평택,35,"0,4,6,7,9,11,15,17,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
432,12:52,2,2,수서,24,"30,35,40,45,50,55,60,70,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
432,12:52,3,3,삼성,37,"10,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
432,12:52,5,5,김포공항,7,"1,5,8,52,57,62,65"
432,12:52,7,7,판교,42,"13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
432,12:52,9,9,평택,35,"0,4,6,7,9,11,15,17,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
433,12:53,2,2,수서,24,"30,35,40,45,50,55,60,70,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
433,12:53,3,3,삼성,37,"10,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
433,12:53,5,5,김포공항,7,"1,5,8,52,57,62,65"
433,12:53,7,7,판교,42,"13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
433,12:53,9,9,평택,35,"0,4,6,7,9,11,15,17,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
434,12:54,2,2,수서,24,"30,35,40,45,50,55,60,70,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
434,12:54,3,3,삼성,37,"10,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
434,12:54,5,5,김포공항,6,"1,5,8,52,57,62"
434,12:54,7,7,판교,42,"13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
434,12:54,9,9,평택,35,"0,4,6,7,9,11,15,17,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
435,12:55,2,2,수서,23,"30,35,40,45,50,55,60,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
435,12:55,3,3,삼성,37,"10,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
435,12:55,5,5,김포공항,6,"1,5,8,52,57,62"
435,12:55,7,7,판교,42,"13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
435,12:55,9,9,평택,35,"0,4,6,7,9,11,15,17,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
436,12:56,2,2,수서,23,"30,35,40,45,50,55,60,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
436,12:56,3,3,삼성,37,"10,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
436,12:56,5,5,김포공항,7,"1,5,8,52,57,62,75"
436,12:56,7,7,판교,42,"13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
436,12:56,9,9,평택,35,"0,4,6,7,9,11,15,17,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
437,12:57,2,2,수서,23,"30,35,40,45,50,55,60,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
437,12:57,3,3,삼성,37,"10,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
437,12:57,5,5,김포공항,8,"1,5,8,52,57,62,75,80"
437,12:57,7,7,판교,42,"13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
437,12:57,9,9,평택,36,"0,2,4,6,7,9,11,15,17,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
438,12:58,2,2,수서,23,"30,35,40,45,50,55,60,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
438,12:58,3,3,삼성,37,"10,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
438,12:58,5,5,김포공항,8,"1,5,8,52,57,62,75,80"
438,12:58,7,7,판교,42,"13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
438,12:58,9,9,평택,36,"0,2,4,6,7,9,11,15,17,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
439,12:59,2,2,수서,23,"30,35,40,45,50,55,60,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
439,12:59,3,3,삼성,37,"10,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
439,12:59,5,5,김포공항,8,"1,5,8,52,57,62,75,80"
439,12:59,7,7,판교,42,"13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
439,12:59,9,9,평택,36,"0,2,4,6,7,9,11,15,17,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
440,13:00,2,2,수서,23,"30,35,40,45,50,55,60,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
440,13:00,3,3,삼성,37,"10,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
440,13:00,5,5,김포공항,8,"1,5,8,52,57,62,75,80"
440,13:00,7,7,판교,42,"13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
440,13:00,9,9,평택,36,"0,2,4,6,7,9,11,15,17,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
441,13:01,2,2,수서,23,"30,35,40,45,50,55,60,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
441,13:01,3,3,삼성,37,"10,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
441,13:01,5,5,김포공항,8,"1,5,8,52,57,62,75,80"
441,13:01,7,7,판교,42,"13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
441,13:01,9,9,평택,36,"0,2,4,6,7,9,11,15,17,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
442,13:02,2,2,수서,24,"30,35,40,45,50,55,60,65,85,87,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
442,13:02,3,3,삼성,37,"10,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
442,13:02,5,5,김포공항,7,"1,5,8,52,57,62,80"
442,13:02,7,7,판교,42,"13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
442,13:02,9,9,평택,36,"0,2,4,6,7,9,11,15,17,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
443,13:03,2,2,수서,23,"30,35,40,45,50,55,60,65,85,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
443,13:03,3,3,삼성,37,"10,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
443,13:03,5,5,김포공항,7,"1,5,8,52,57,62,70"
443,13:03,7,7,판교,42,"13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
443,13:03,9,9,평택,36,"0,2,4,6,7,9,11,15,17,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
444,13:04,2,2,수서,23,"30,35,40,45,50,55,60,65,85,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
444,13:04,3,3,삼성,37,"10,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
444,13:04,5,5,김포공항,7,"1,5,8,52,57,62,70"
444,13:04,7,7,판교,42,"13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
444,13:04,9,9,평택,36,"2,4,6,7,9,11,15,17,20,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
445,13:05,2,2,수서,23,"30,35,40,45,50,55,60,65,85,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
445,13:05,3,3,삼성,37,"10,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
445,13:05,5,5,김포공항,7,"1,5,8,52,57,62,70"
445,13:05,7,7,판교,42,"13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
445,13:05,9,9,평택,37,"2,3,4,6,7,9,11,15,17,20,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
446,13:06,2,2,수서,23,"30,35,40,45,50,55,60,65,85,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
446,13:06,3,3,삼성,37,"10,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
446,13:06,5,5,김포공항,7,"1,5,8,52,57,62,70"
446,13:06,7,7,판교,42,"13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
446,13:06,9,9,평택,37,"2,3,4,6,7,9,11,15,17,20,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
447,13:07,2,2,수서,23,"30,35,40,45,50,55,60,65,85,90,95,100,105,110,115,120,125,127,130,135,137,140,145"
447,13:07,3,3,삼성,37,"10,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
447,13:07,5,5,김포공항,7,"1,5,8,52,57,62,70"
447,13:07,7,7,판교,42,"13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
447,13:07,9,9,평택,37,"2,3,4,6,7,9,11,15,17,20,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
448,13:08,2,2,수서,21,"30,35,40,45,50,55,60,65,95,100,105,110,115,120,125,127,130,135,137,140,145"
448,13:08,3,3,삼성,37,"10,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
448,13:08,5,5,김포공항,7,"1,5,8,52,57,62,70"
448,13:08,7,7,판교,42,"13,14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
448,13:08,9,9,평택,37,"2,3,4,6,7,9,11,15,17,20,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
449,13:09,2,2,수서,21,"30,35,40,45,50,55,60,65,95,100,105,110,115,120,125,127,130,135,137,140,145"
449,13:09,3,3,삼성,37,"10,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
449,13:09,5,5,김포공항,6,"1,5,8,52,57,62"
449,13:09,7,7,판교,41,"14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
449,13:09,9,9,평택,37,"2,3,4,6,7,9,11,15,17,20,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
450,13:10,2,2,수서,22,"30,35,40,45,50,55,60,65,75,95,100,105,110,115,120,125,127,130,135,137,140,145"
450,13:10,3,3,삼성,37,"10,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
450,13:10,5,5,김포공항,6,"1,5,8,52,57,62"
450,13:10,7,7,판교,41,"14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
450,13:10,9,9,평택,37,"2,3,4,6,7,9,11,15,17,20,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
451,13:11,2,2,수서,23,"30,35,40,45,50,55,60,65,75,80,95,100,105,110,115,120,125,127,130,135,137,140,145"
451,13:11,3,3,삼성,37,"10,12,21,26,31,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,102,106,107,111,112,116,121,126,131,132,136,141,146"
451,13:11,5,5,김포공항,7,"1,5,8,52,57,62,87"
451,13:11,7,7,판교,41,"14,16,18,19,23,24,25,27,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
451,13:11,9,9,평택,37,"2,3,4,6,7,9,11,15,17,20,22,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
452,13:12,2,2,수서,23,"30,35,40,45,50,55,60,65,75,80,95,100,105,110,115,120,125,127,130,135,137,140,145"
