time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
231,09:31,9,9,평택,8,"18,28,38,42,48,58,68,78"
232,09:32,1,1,서울역,30,"0,3,4,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
232,09:32,10,10,인천공항,6,"29,39,49,59,69,79"
232,09:32,2,2,수서,1,2
232,09:32,4,4,여의도,35,"1,6,7,9,11,12,14,15,16,17,19,21,23,24,27,31,33,36,43,46,47,51,52,53,54,57,62,63,67,72,73,76,81,82,83"
232,09:32,7,7,판교,2,"56,66"
232,09:32,8,8,동탄/용인,1,77
232,09:32,9,9,평택,8,"18,28,38,42,48,58,68,78"
233,09:33,1,1,서울역,30,"0,3,4,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
233,09:33,10,10,인천공항,6,"29,39,49,59,69,79"
233,09:33,2,2,수서,1,2
233,09:33,4,4,여의도,36,"1,5,6,7,9,11,12,14,15,16,17,19,21,23,24,27,31,33,36,43,46,47,51,52,53,54,57,62,63,67,72,73,76,81,82,83"
233,09:33,7,7,판교,2,"56,66"
233,09:33,8,8,동탄/용인,1,77
233,09:33,9,9,평택,8,"18,28,38,42,48,58,68,78"
234,09:34,1,1,서울역,30,"0,3,4,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
234,09:34,10,10,인천공항,6,"29,39,49,59,69,79"
234,09:34,2,2,수서,1,2
234,09:34,4,4,여의도,37,"1,5,6,7,9,11,12,14,15,16,17,19,21,23,24,27,31,33,36,43,46,47,51,52,53,54,57,62,63,67,72,73,76,81,82,83,84"
234,09:34,7,7,판교,2,"56,66"
234,09:34,8,8,동탄/용인,1,77
234,09:34,9,9,평택,8,"18,28,38,42,48,58,68,78"
235,09:35,1,1,서울역,30,"0,3,4,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
235,09:35,10,10,인천공항,6,"29,39,49,59,69,79"
235,09:35,2,2,수서,1,2
235,09:35,4,4,여의도,37,"1,5,6,7,9,11,12,14,15,16,17,19,21,23,24,27,31,33,36,43,46,47,51,52,53,54,57,62,63,67,72,73,76,81,82,83,84"
235,09:35,7,7,판교,2,"56,66"
235,09:35,8,8,동탄/용인,1,77
235,09:35,9,9,평택,8,"18,28,38,42,48,58,68,78"
236,09:36,1,1,서울역,30,"0,3,4,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
236,09:36,10,10,인천공항,6,"29,39,49,59,69,79"
236,09:36,2,2,수서,1,2
236,09:36,4,4,여의도,37,"1,5,6,7,9,11,12,14,15,16,17,19,21,23,24,27,31,33,36,43,46,47,51,52,53,54,57,62,63,67,72,73,76,81,82,83,84"
236,09:36,7,7,판교,2,"56,66"
236,09:36,8,8,동탄/용인,1,77
236,09:36,9,9,평택,8,"18,28,38,42,48,58,68,78"
237,09:37,1,1,서울역,30,"0,3,4,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
237,09:37,10,10,인천공항,6,"29,39,49,59,69,79"
237,09:37,2,2,수서,1,2
237,09:37,4,4,여의도,37,"1,5,6,7,9,11,12,14,15,16,17,19,21,23,24,27,31,33,36,43,46,47,51,52,53,54,57,62,63,67,72,73,76,81,82,83,84"
237,09:37,7,7,판교,2,"56,66"
237,09:37,8,8,동탄/용인,1,77
237,09:37,9,9,평택,8,"18,28,38,42,48,58,68,78"
238,09:38,1,1,서울역,30,"0,3,4,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
238,09:38,10,10,인천공항,6,"29,39,49,59,69,79"
238,09:38,2,2,수서,1,2
238,09:38,4,4,여의도,37,"1,5,6,7,9,11,12,14,15,16,17,19,21,23,24,27,31,33,36,43,46,47,51,52,53,54,57,62,63,67,72,73,76,81,82,83,84"
238,09:38,7,7,판교,2,"56,66"
238,09:38,8,8,동탄/용인,1,77
238,09:38,9,9,평택,8,"18,28,38,42,48,58,68,78"
239,09:39,1,1,서울역,30,"0,3,4,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
239,09:39,10,10,인천공항,6,"29,39,49,59,69,79"
239,09:39,2,2,수서,1,2
239,09:39,4,4,여의도,37,"1,5,6,7,9,11,12,14,15,16,17,19,21,23,24,27,31,33,36,43,46,47,51,52,53,54,57,62,63,67,72,73,76,81,82,83,84"
239,09:39,7,7,판교,2,"56,66"
239,09:39,8,8,동탄/용인,1,77
239,09:39,9,9,평택,8,"18,28,38,42,48,58,68,78"
240,09:40,1,1,서울역,30,"0,3,4,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
240,09:40,10,10,인천공항,6,"29,39,49,59,69,79"
240,09:40,2,2,수서,1,2
240,09:40,4,4,여의도,35,"1,6,7,9,11,12,14,15,16,17,19,21,23,27,31,33,36,43,46,47,51,52,53,54,57,62,63,67,72,73,76,81,82,83,84"
240,09:40,7,7,판교,2,"56,66"
240,09:40,8,8,동탄/용인,1,77
240,09:40,9,9,평택,8,"18,28,38,42,48,58,68,78"
241,09:41,1,1,서울역,30,"0,3,4,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
241,09:41,10,10,인천공항,6,"29,39,49,59,69,79"
241,09:41,2,2,수서,1,2
241,09:41,4,4,여의도,35,"1,6,7,9,11,12,14,15,16,17,19,21,23,27,31,33,36,43,46,47,51,52,53,54,57,62,63,67,72,73,76,81,82,83,84"
241,09:41,7,7,판교,2,"56,66"
241,09:41,8,8,동탄/용인,1,77
241,09:41,9,9,평택,8,"18,28,38,42,48,58,68,78"
242,09:42,1,1,서울역,30,"0,3,4,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
242,09:42,10,10,인천공항,6,"29,39,49,59,69,79"
242,09:42,2,2,수서,1,2
242,09:42,4,4,여의도,35,"1,6,7,9,11,12,14,15,16,17,19,21,23,27,31,33,36,43,46,47,51,52,53,54,57,62,63,67,72,73,76,81,82,83,84"
242,09:42,7,7,판교,2,"56,66"
242,09:42,8,8,동탄/용인,1,77
242,09:42,9,9,평택,8,"18,28,38,42,48,58,68,78"
243,09:43,1,1,서울역,30,"0,3,4,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
243,09:43,10,10,인천공항,6,"29,39,49,59,69,79"
243,09:43,2,2,수서,1,2
243,09:43,4,4,여의도,35,"1,6,7,9,11,12,14,15,16,17,19,21,23,27,31,33,36,43,46,47,51,52,53,54,57,62,63,67,72,73,76,81,82,83,84"
243,09:43,7,7,판교,2,"56,66"
243,09:43,8,8,동탄/용인,1,77
243,09:43,9,9,평택,8,"18,28,38,42,48,58,68,78"
244,09:44,1,1,서울역,30,"0,3,4,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
244,09:44,10,10,인천공항,6,"29,39,49,59,69,79"
244,09:44,2,2,수서,1,2
244,09:44,4,4,여의도,35,"1,6,7,9,11,12,14,15,16,17,19,21,23,27,31,33,36,43,46,47,51,52,53,54,57,62,63,67,72,73,76,81,82,83,84"
244,09:44,7,7,판교,2,"56,66"
244,09:44,8,8,동탄/용인,1,77
244,09:44,9,9,평택,8,"18,28,38,42,48,58,68,78"
245,09:45,1,1,서울역,30,"0,3,4,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
245,09:45,10,10,인천공항,6,"29,39,49,59,69,79"
245,09:45,2,2,수서,1,2
245,09:45,4,4,여의도,35,"1,6,7,9,11,12,14,15,16,17,19,21,23,27,31,33,36,43,46,47,51,52,53,54,57,62,63,67,72,73,76,81,82,83,84"
245,09:45,7,7,판교,2,"56,66"
245,09:45,8,8,동탄/용인,1,77
245,09:45,9,9,평택,8,"18,28,38,42,48,58,68,78"
246,09:46,1,1,서울역,30,"0,3,4,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
246,09:46,10,10,인천공항,6,"29,39,49,59,69,79"
246,09:46,2,2,수서,3,"2,5,24"
246,09:46,4,4,여의도,35,"1,6,7,9,11,12,14,15,16,17,19,21,23,27,31,33,36,43,46,47,51,52,53,54,57,62,63,67,72,73,76,81,82,83,84"
246,09:46,7,7,판교,2,"56,66"
246,09:46,8,8,동탄/용인,1,77
246,09:46,9,9,평택,8,"18,28,38,42,48,58,68,78"
247,09:47,1,1,서울역,30,"0,3,4,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
247,09:47,10,10,인천공항,6,"29,39,49,59,69,79"
247,09:47,2,2,수서,3,"2,5,24"
247,09:47,4,4,여의도,35,"1,6,7,9,11,12,14,15,16,17,19,21,23,27,31,33,36,43,46,47,51,52,53,54,57,62,63,67,72,73,76,81,82,83,84"
247,09:47,7,7,판교,2,"56,66"
247,09:47,8,8,동탄/용인,1,77
247,09:47,9,9,평택,8,"18,28,38,42,48,58,68,78"
248,09:48,1,1,서울역,30,"0,3,4,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
248,09:48,10,10,인천공항,6,"29,39,49,59,69,79"
248,09:48,2,2,수서,3,"2,5,24"
248,09:48,4,4,여의도,35,"1,6,7,9,11,12,14,15,16,17,19,21,23,27,31,33,36,43,46,47,51,52,53,54,57,62,63,67,72,73,76,81,82,83,84"
248,09:48,7,7,판교,2,"56,66"
248,09:48,8,8,동탄/용인,1,77
248,09:48,9,9,평택,8,"18,28,38,42,48,58,68,78"
249,09:49,1,1,서울역,30,"0,3,4,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
249,09:49,10,10,인천공항,6,"29,39,49,59,69,79"
249,09:49,2,2,수서,1,2
249,09:49,4,4,여의도,34,"1,7,9,11,12,14,15,16,17,19,21,23,27,31,33,36,43,46,47,51,52,53,54,57,62,63,67,72,73,76,81,82,83,84"
249,09:49,7,7,판교,2,"56,66"
249,09:49,9,9,평택,8,"18,28,38,42,48,58,68,78"
250,09:50,1,1,서울역,30,"0,3,4,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
250,09:50,10,10,인천공항,6,"29,39,49,59,69,79"
250,09:50,2,2,수서,1,2
250,09:50,4,4,여의도,34,"1,7,9,11,12,14,15,16,17,19,21,23,27,31,33,36,43,46,47,51,52,53,54,57,62,63,67,72,73,76,81,82,83,84"
250,09:50,7,7,판교,2,"56,66"
250,09:50,9,9,평택,8,"18,28,38,42,48,58,68,78"
251,09:51,1,1,서울역,30,"0,3,4,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
251,09:51,10,10,인천공항,6,"29,39,49,59,69,79"
251,09:51,2,2,수서,1,2
251,09:51,4,4,여의도,33,"1,9,11,12,14,15,16,17,19,21,23,27,31,33,36,43,46,47,51,52,53,54,57,62,63,67,72,73,76,81,82,83,84"
251,09:51,7,7,판교,2,"56,66"
251,09:51,9,9,평택,8,"18,28,38,42,48,58,68,78"
252,09:52,1,1,서울역,30,"0,3,4,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
252,09:52,10,10,인천공항,6,"29,39,49,59,69,79"
252,09:52,2,2,수서,1,2
252,09:52,4,4,여의도,33,"1,9,11,12,14,15,16,17,19,21,23,27,31,33,36,43,46,47,51,52,53,54,57,62,63,67,72,73,76,81,82,83,84"
252,09:52,7,7,판교,2,"56,66"
252,09:52,9,9,평택,8,"18,28,38,42,48,58,68,78"
253,09:53,1,1,서울역,30,"0,3,4,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
253,09:53,10,10,인천공항,6,"29,39,49,59,69,79"
253,09:53,2,2,수서,1,2
253,09:53,4,4,여의도,33,"1,9,11,12,14,15,16,17,19,21,23,27,31,33,36,43,46,47,51,52,53,54,57,62,63,67,72,73,76,81,82,83,84"
253,09:53,7,7,판교,2,"56,66"
253,09:53,9,9,평택,8,"18,28,38,42,48,58,68,78"
254,09:54,1,1,서울역,30,"0,3,4,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
254,09:54,10,10,인천공항,6,"29,39,49,59,69,79"
254,09:54,2,2,수서,1,2
254,09:54,4,4,여의도,33,"1,9,11,12,14,15,16,17,19,21,23,27,31,33,36,43,46,47,51,52,53,54,57,62,63,67,72,73,76,81,82,83,84"
254,09:54,7,7,판교,2,"56,66"
254,09:54,9,9,평택,8,"18,28,38,42,48,58,68,78"
255,09:55,1,1,서울역,30,"0,3,4,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
255,09:55,10,10,인천공항,6,"29,39,49,59,69,79"
255,09:55,2,2,수서,2,"2,6"
255,09:55,4,4,여의도,35,"1,5,9,11,12,14,15,16,17,19,21,23,24,27,31,33,36,43,46,47,51,52,53,54,57,62,63,67,72,73,76,81,82,83,84"
255,09:55,7,7,판교,2,"56,66"
255,09:55,9,9,평택,8,"18,28,38,42,48,58,68,78"
256,09:56,1,1,서울역,30,"0,3,4,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
256,09:56,10,10,인천공항,6,"29,39,49,59,69,79"
256,09:56,2,2,수서,2,"2,6"
256,09:56,4,4,여의도,35,"1,5,9,11,12,14,15,16,17,19,21,23,24,27,31,33,36,43,46,47,51,52,53,54,57,62,63,67,72,73,76,81,82,83,84"
256,09:56,7,7,판교,2,"56,66"
256,09:56,9,9,평택,8,"18,28,38,42,48,58,68,78"
257,09:57,1,1,서울역,30,"0,3,4,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
257,09:57,10,10,인천공항,6,"29,39,49,59,69,79"
257,09:57,2,2,수서,3,"2,6,7"
257,09:57,4,4,여의도,35,"1,5,9,11,12,14,15,16,17,19,21,23,24,27,31,33,36,43,46,47,51,52,53,54,57,62,63,67,72,73,76,81,82,83,84"
257,09:57,7,7,판교,2,"56,66"
257,09:57,9,9,평택,8,"18,28,38,42,48,58,68,78"
258,09:58,1,1,서울역,30,"0,3,4,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
258,09:58,10,10,인천공항,6,"29,39,49,59,69,79"
258,09:58,2,2,수서,2,"2,7"
258,09:58,4,4,여의도,35,"1,5,9,11,12,14,15,16,17,19,21,23,24,27,31,33,36,43,46,47,51,52,53,54,57,62,63,67,72,73,76,81,82,83,84"
258,09:58,7,7,판교,2,"56,66"
258,09:58,9,9,평택,8,"18,28,38,42,48,58,68,78"
259,09:59,1,1,서울역,30,"0,3,4,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
259,09:59,10,10,인천공항,6,"29,39,49,59,69,79"
259,09:59,2,2,수서,3,"2,7,77"
259,09:59,4,4,여의도,35,"1,5,9,11,12,14,15,16,17,19,21,23,24,27,31,33,36,43,46,47,51,52,53,54,57,62,63,67,72,73,76,81,82,83,84"
259,09:59,7,7,판교,2,"56,66"
259,09:59,9,9,평택,8,"18,28,38,42,48,58,68,78"
260,10:00,1,1,서울역,30,"0,3,4,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
260,10:00,10,10,인천공항,6,"29,39,49,59,69,79"
260,10:00,2,2,수서,1,77
260,10:00,4,4,여의도,35,"1,5,9,11,12,14,15,16,17,19,21,23,24,27,31,33,36,43,46,47,51,52,53,54,57,62,63,67,72,73,76,81,82,83,84"
260,10:00,7,7,판교,2,"56,66"
260,10:00,9,9,평택,8,"18,28,38,42,48,58,68,78"
261,10:01,1,1,서울역,30,"0,3,4,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
261,10:01,10,10,인천공항,6,"29,39,49,59,69,79"
261,10:01,2,2,수서,1,77
261,10:01,4,4,여의도,35,"1,5,9,11,12,14,15,16,17,19,21,23,24,27,31,33,36,43,46,47,51,52,53,54,57,62,63,67,72,73,76,81,82,83,84"
261,10:01,7,7,판교,2,"56,66"
261,10:01,9,9,평택,8,"18,28,38,42,48,58,68,78"
262,10:02,1,1,서울역,30,"0,3,4,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
262,10:02,10,10,인천공항,6,"29,39,49,59,69,79"
262,10:02,2,2,수서,1,77
262,10:02,4,4,여의도,35,"1,5,9,11,12,14,15,16,17,19,21,23,24,27,31,33,36,43,46,47,51,52,53,54,57,62,63,67,72,73,76,81,82,83,84"
262,10:02,7,7,판교,2,"56,66"
262,10:02,9,9,평택,8,"18,28,38,42,48,58,68,78"
263,10:03,1,1,서울역,30,"0,3,4,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
263,10:03,10,10,인천공항,6,"29,39,49,59,69,79"
263,10:03,2,2,수서,1,77
263,10:03,3,3,삼성,1,7
263,10:03,4,4,여의도,34,"1,5,11,12,14,15,16,17,19,21,23,24,27,31,33,36,43,46,47,51,52,53,54,57,62,63,67,72,73,76,81,82,83,84"
263,10:03,7,7,판교,1,66
263,10:03,9,9,평택,8,"18,28,38,42,48,58,68,78"
264,10:04,1,1,서울역,30,"0,3,4,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
264,10:04,10,10,인천공항,6,"29,39,49,59,69,79"
264,10:04,2,2,수서,1,77
264,10:04,3,3,삼성,1,7
264,10:04,4,4,여의도,35,"1,5,6,11,12,14,15,16,17,19,21,23,24,27,31,33,36,43,46,47,51,52,53,54,57,62,63,67,72,73,76,81,82,83,84"
264,10:04,7,7,판교,1,66
264,10:04,9,9,평택,8,"18,28,38,42,48,58,68,78"
265,10:05,1,1,서울역,30,"0,3,4,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
265,10:05,10,10,인천공항,6,"29,39,49,59,69,79"
265,10:05,2,2,수서,1,77
265,10:05,3,3,삼성,1,7
265,10:05,4,4,여의도,34,"5,6,11,12,14,15,16,17,19,21,23,24,27,31,33,36,43,46,47,51,52,53,54,57,62,63,67,72,73,76,81,82,83,84"
265,10:05,7,7,판교,1,66
265,10:05,9,9,평택,8,"18,28,38,42,48,58,68,78"
266,10:06,1,1,서울역,30,"0,3,4,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
266,10:06,10,10,인천공항,6,"29,39,49,59,69,79"
266,10:06,2,2,수서,1,77
266,10:06,4,4,여의도,34,"2,6,11,12,14,15,16,17,19,21,23,24,27,31,33,36,43,46,47,51,52,53,54,57,62,63,67,72,73,76,81,82,83,84"
266,10:06,7,7,판교,1,66
266,10:06,9,9,평택,8,"18,28,38,42,48,58,68,78"
267,10:07,1,1,서울역,30,"0,3,4,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
267,10:07,10,10,인천공항,6,"29,39,49,59,69,79"
267,10:07,2,2,수서,1,77
267,10:07,4,4,여의도,34,"2,6,11,12,14,15,16,17,19,21,23,24,27,31,33,36,43,46,47,51,52,53,54,57,62,63,67,72,73,76,81,82,83,84"
267,10:07,7,7,판교,1,66
267,10:07,9,9,평택,8,"18,28,38,42,48,58,68,78"
268,10:08,1,1,서울역,30,"0,3,4,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
268,10:08,10,10,인천공항,6,"29,39,49,59,69,79"
268,10:08,2,2,수서,1,77
268,10:08,4,4,여의도,34,"2,6,11,12,14,15,16,17,19,21,23,24,27,31,33,36,43,46,47,51,52,53,54,57,62,63,67,72,73,76,81,82,83,84"
268,10:08,7,7,판교,1,66
268,10:08,9,9,평택,8,"18,28,38,42,48,58,68,78"
269,10:09,1,1,서울역,30,"0,3,4,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
269,10:09,10,10,인천공항,6,"29,39,49,59,69,79"
269,10:09,2,2,수서,1,77
269,10:09,4,4,여의도,34,"2,6,11,12,14,15,16,17,19,21,23,24,27,31,33,36,43,46,47,51,52,53,54,57,62,63,67,72,73,76,81,82,83,84"
269,10:09,7,7,판교,1,66
269,10:09,9,9,평택,8,"18,28,38,42,48,58,68,78"
270,10:10,1,1,서울역,30,"0,3,4,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
270,10:10,10,10,인천공항,6,"29,39,49,59,69,79"
270,10:10,2,2,수서,1,77
270,10:10,3,3,삼성,1,9
270,10:10,4,4,여의도,35,"2,6,11,12,14,15,16,17,19,21,23,24,27,31,33,36,43,46,47,51,52,53,54,56,57,62,63,67,72,73,76,81,82,83,84"
270,10:10,7,7,판교,1,66
270,10:10,9,9,평택,8,"18,28,38,42,48,58,68,78"
271,10:11,1,1,서울역,30,"0,3,4,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
271,10:11,10,10,인천공항,6,"29,39,49,59,69,79"
271,10:11,2,2,수서,2,"1,77"
271,10:11,3,3,삼성,1,9
271,10:11,4,4,여의도,35,"2,6,11,12,14,15,16,17,19,21,23,24,27,31,33,36,43,46,47,51,52,53,54,56,57,62,63,67,72,73,76,81,82,83,84"
271,10:11,7,7,판교,1,66
271,10:11,9,9,평택,8,"18,28,38,42,48,58,68,78"
272,10:12,1,1,서울역,31,"0,3,4,7,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
272,10:12,10,10,인천공항,6,"29,39,49,59,69,79"
272,10:12,2,2,수서,3,"1,5,77"
272,10:12,3,3,삼성,1,9
272,10:12,4,4,여의도,34,"6,11,12,14,15,16,17,19,21,23,24,27,31,33,36,43,46,47,51,52,53,54,56,57,62,63,67,72,73,76,81,82,83,84"
272,10:12,7,7,판교,1,66
272,10:12,9,9,평택,8,"18,28,38,42,48,58,68,78"
273,10:13,1,1,서울역,31,"0,3,4,7,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
273,10:13,10,10,인천공항,6,"29,39,49,59,69,79"
273,10:13,2,2,수서,3,"1,5,77"
273,10:13,3,3,삼성,1,9
273,10:13,4,4,여의도,34,"6,11,12,14,15,16,17,19,21,23,24,27,31,33,36,43,46,47,51,52,53,54,56,57,62,63,67,72,73,76,81,82,83,84"
273,10:13,7,7,판교,1,66
273,10:13,9,9,평택,8,"18,28,38,42,48,58,68,78"
274,10:14,1,1,서울역,31,"0,3,4,7,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
274,10:14,10,10,인천공항,6,"29,39,49,59,69,79"
274,10:14,2,2,수서,3,"1,5,77"
274,10:14,3,3,삼성,1,9
274,10:14,4,4,여의도,34,"6,11,12,14,15,16,17,19,21,23,24,27,31,33,36,43,46,47,51,52,53,54,56,57,62,63,67,72,73,76,81,82,83,84"
274,10:14,7,7,판교,1,66
274,10:14,9,9,평택,8,"18,28,38,42,48,58,68,78"
275,10:15,1,1,서울역,31,"0,3,4,7,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
275,10:15,10,10,인천공항,6,"29,39,49,59,69,79"
275,10:15,2,2,수서,3,"1,5,77"
275,10:15,3,3,삼성,1,9
275,10:15,4,4,여의도,34,"6,11,12,14,15,16,17,19,21,23,24,27,31,33,36,43,46,47,51,52,53,54,56,57,62,63,67,72,73,76,81,82,83,84"
275,10:15,7,7,판교,1,66
275,10:15,9,9,평택,8,"18,28,38,42,48,58,68,78"
276,10:16,1,1,서울역,31,"0,3,4,7,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
276,10:16,10,10,인천공항,6,"29,39,49,59,69,79"
276,10:16,2,2,수서,3,"1,5,77"
276,10:16,3,3,삼성,1,9
276,10:16,4,4,여의도,34,"6,11,12,14,15,16,17,19,21,23,24,27,31,33,36,43,46,47,51,52,53,54,56,57,62,63,67,72,73,76,81,82,83,84"
276,10:16,7,7,판교,1,66
276,10:16,9,9,평택,8,"18,28,38,42,48,58,68,78"
277,10:17,1,1,서울역,31,"0,3,4,7,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
277,10:17,10,10,인천공항,6,"29,39,49,59,69,79"
277,10:17,2,2,수서,3,"1,5,77"
277,10:17,3,3,삼성,1,9
277,10:17,4,4,여의도,34,"6,11,12,14,15,16,17,19,21,23,24,27,31,33,36,43,46,47,51,52,53,54,56,57,62,63,67,72,73,76,81,82,83,84"
277,10:17,7,7,판교,1,66
277,10:17,9,9,평택,8,"18,28,38,42,48,58,68,78"
278,10:18,1,1,서울역,31,"0,3,4,7,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
278,10:18,10,10,인천공항,6,"29,39,49,59,69,79"
278,10:18,2,2,수서,4,"1,2,5,77"
278,10:18,3,3,삼성,1,9
278,10:18,4,4,여의도,33,"6,11,12,14,15,16,19,21,23,24,27,31,33,36,43,46,47,51,52,53,54,56,57,62,63,67,72,73,76,81,82,83,84"
278,10:18,7,7,판교,1,66
278,10:18,9,9,평택,8,"18,28,38,42,48,58,68,78"
279,10:19,1,1,서울역,31,"0,3,4,7,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
279,10:19,10,10,인천공항,6,"29,39,49,59,69,79"
279,10:19,2,2,수서,4,"1,2,5,77"
279,10:19,3,3,삼성,1,9
279,10:19,4,4,여의도,33,"6,11,12,14,15,16,19,21,23,24,27,31,33,36,43,46,47,51,52,53,54,56,57,62,63,67,72,73,76,81,82,83,84"
279,10:19,7,7,판교,1,66
279,10:19,9,9,평택,8,"18,28,38,42,48,58,68,78"
280,10:20,1,1,서울역,31,"0,3,4,7,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
280,10:20,10,10,인천공항,6,"29,39,49,59,69,79"
280,10:20,2,2,수서,4,"1,2,5,77"
280,10:20,3,3,삼성,1,9
280,10:20,4,4,여의도,33,"6,11,12,14,15,16,19,21,23,24,27,31,33,36,43,46,47,51,52,53,54,56,57,62,63,67,72,73,76,81,82,83,84"
280,10:20,7,7,판교,1,66
280,10:20,9,9,평택,8,"18,28,38,42,48,58,68,78"
281,10:21,1,1,서울역,31,"0,3,4,7,8,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
281,10:21,10,10,인천공항,6,"29,39,49,59,69,79"
281,10:21,2,2,수서,4,"1,2,5,77"
