vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
9,45,Movement,4,7,4,7,290,297,10:30,10:37,7,7,21.43,0,0.0,160.0,138.57,2,B657,passenger_flight,Position,Delivery
9,46,Delivery,7,7,7,7,297,300,10:37,10:40,3,0,0.0,2,8.534,138.57,147.104,0,B657,delivery_service,Delivery,Delivery
9,47,Pickup,7,7,7,7,300,303,10:40,10:43,3,0,0.0,2,8.534,147.104,155.638,1,B698,pickup_service,Pickup,Pickup
9,48,Movement,7,4,7,4,303,310,10:43,10:50,7,7,21.43,0,0.0,155.638,134.208,1,B754,passenger_flight,Position,Pickup
9,49,Pickup,4,4,4,4,310,313,10:50,10:53,3,0,0.0,2,8.534,134.208,142.742,2,B754,pickup_service,Pickup,Pickup
9,50,Delivery,4,4,4,4,313,316,10:53,10:56,3,0,0.0,2,8.534,142.742,151.276,1,B698,delivery_service,Delivery,Delivery
9,51,Pickup,4,4,4,4,316,319,10:56,10:59,3,0,0.0,2,8.534,151.276,159.81,2,B810,pickup_service,Pickup,Pickup
9,52,Movement,4,9,4,9,319,334,10:59,11:14,15,15,55.47,0,0.0,159.81,104.34,2,B754,passenger_flight,Position,Delivery
9,53,Delivery,9,9,9,9,334,337,11:14,11:17,3,0,0.0,2,8.534,104.34,112.874,1,B754,delivery_service,Delivery,Delivery
9,54,Delivery,9,9,9,9,337,340,11:17,11:20,3,0,0.0,2,8.534,112.874,121.408,0,B810,delivery_service,Delivery,Delivery
9,55,Stay,9,9,9,9,340,344,11:20,11:24,4,0,0.0,4,17.068,121.408,138.476,0,B946,parking_charging,Position,Pickup
9,56,Pickup,9,9,9,9,344,347,11:24,11:27,3,0,0.0,2,8.534,138.476,147.01,1,B946,pickup_service,Pickup,Pickup
9,57,Stay,9,9,9,9,347,349,11:27,11:29,2,0,0.0,2,8.534,147.01,155.544,1,B938,parking_charging,Position,Pickup
9,58,Pickup,9,9,9,9,349,352,11:29,11:32,3,0,0.0,2,4.456,155.544,160.0,2,B938,pickup_service,Pickup,Pickup
9,59,Pickup,9,9,9,9,352,355,11:32,11:35,3,0,0.0,2,0.0,160.0,160.0,4,B974,pickup_service,Pickup,Pickup
9,60,Movement,9,4,9,4,355,370,11:35,11:50,15,15,55.47,0,0.0,160.0,104.53,4,B938,passenger_flight,Position,Delivery
9,61,Delivery,4,4,4,4,370,373,11:50,11:53,3,0,0.0,2,8.534,104.53,113.064,3,B938,delivery_service,Delivery,Delivery
9,62,Delivery,4,4,4,4,373,376,11:53,11:56,3,0,0.0,2,8.534,113.064,121.598,2,B946,delivery_service,Delivery,Delivery
9,63,Delivery,4,4,4,4,376,379,11:56,11:59,3,0,0.0,2,8.534,121.598,130.132,0,B974,delivery_service,Delivery,Delivery
9,64,Pickup,4,4,4,4,379,382,11:59,12:02,3,0,0.0,2,8.534,130.132,138.666,1,B1066,pickup_service,Pickup,Pickup
9,65,Stay,4,4,4,4,382,386,12:02,12:06,4,0,0.0,4,17.068,138.666,155.734,1,B1066,parking_charging,Position,Movement
9,66,Movement,4,7,4,7,386,393,12:06,12:13,7,7,21.43,0,0.0,155.734,134.304,1,B1066,passenger_flight,Position,Delivery
9,67,Delivery,7,7,7,7,393,396,12:13,12:16,3,0,0.0,2,8.534,134.304,142.838,0,B1066,delivery_service,Delivery,Delivery
9,68,Stay,7,7,7,7,396,420,12:16,12:40,24,0,0.0,24,17.162,142.838,160.0,0,B1164,parking_charging,Position,Pickup
9,69,Pickup,7,7,7,7,420,423,12:40,12:43,3,0,0.0,2,0.0,160.0,160.0,1,B1164,pickup_service,Pickup,Pickup
9,70,Pickup,7,7,7,7,423,426,12:43,12:46,3,0,0.0,2,0.0,160.0,160.0,2,B1173,pickup_service,Pickup,Pickup
9,71,Movement,7,4,7,4,426,433,12:46,12:53,7,7,21.43,0,0.0,160.0,138.57,2,B1164,passenger_flight,Position,Delivery
9,72,Delivery,4,4,4,4,433,436,12:53,12:56,3,0,0.0,2,8.534,138.57,147.104,1,B1164,delivery_service,Delivery,Delivery
9,73,Movement,4,10,4,10,436,448,12:56,13:08,12,12,42.86,0,0.0,147.104,104.244,1,B1173,passenger_flight,Position,Delivery
9,74,Delivery,10,10,10,10,448,451,13:08,13:11,3,0,0.0,2,8.534,104.244,112.778,0,B1173,delivery_service,Delivery,Delivery
9,75,Stay,10,10,10,10,451,460,13:11,13:20,9,0,0.0,9,38.403,112.778,151.181,0,B1250,parking_charging,Position,Pickup
9,76,Pickup,10,10,10,10,460,463,13:20,13:23,3,0,0.0,2,8.534,151.181,159.715,1,B1250,pickup_service,Pickup,Pickup
9,77,Movement,10,6,10,6,463,474,13:23,13:34,11,11,35.74,0,0.0,159.715,123.975,1,B1250,passenger_flight,Position,Delivery
9,78,Delivery,6,6,6,6,474,477,13:34,13:37,3,0,0.0,2,8.534,123.975,132.509,0,B1250,delivery_service,Delivery,Delivery
9,79,Stay,6,6,6,6,477,480,13:37,13:40,3,0,0.0,3,12.801,132.509,145.31,0,B1289,parking_charging,Position,Movement
9,80,Movement,6,2,6,2,480,491,13:40,13:51,11,11,37.0,0,0.0,145.31,108.31,0,B1289,empty_repositioning,Position,Pickup
9,81,Pickup,2,2,2,2,491,494,13:51,13:54,3,0,0.0,2,8.534,108.31,116.844,1,B1289,pickup_service,Pickup,Pickup
9,82,Movement,2,6,2,6,494,505,13:54,14:05,11,11,37.0,0,0.0,116.844,79.844,1,B1289,passenger_flight,Position,Delivery
9,83,Delivery,6,6,6,6,505,508,14:05,14:08,3,0,0.0,2,8.534,79.844,88.378,0,B1289,delivery_service,Delivery,Delivery
9,84,Stay,6,6,6,6,508,519,14:08,14:19,11,0,0.0,11,46.937,88.378,135.315,0,B1416,parking_charging,Position,Pickup
9,85,Pickup,6,6,6,6,519,522,14:19,14:22,3,0,0.0,2,8.534,135.315,143.849,1,B1416,pickup_service,Pickup,Pickup
9,86,Stay,6,6,6,6,522,531,14:22,14:31,9,0,0.0,9,16.151,143.849,160.0,1,B1416,parking_charging,Position,Movement
9,87,Movement,6,7,6,7,531,543,14:31,14:43,12,12,43.48,0,0.0,160.0,116.52,1,B1416,passenger_flight,Position,Delivery
9,88,Delivery,7,7,7,7,543,546,14:43,14:46,3,0,0.0,2,8.534,116.52,125.054,0,B1416,delivery_service,Delivery,Delivery
9,89,Stay,7,7,7,7,546,547,14:46,14:47,1,0,0.0,1,4.267,125.054,129.321,0,B1539,parking_charging,Position,Pickup
9,90,Pickup,7,7,7,7,547,550,14:47,14:50,3,0,0.0,2,8.534,129.321,137.855,1,B1539,pickup_service,Pickup,Pickup
9,91,Movement,7,4,7,4,550,557,14:50,14:57,7,7,21.43,0,0.0,137.855,116.425,1,B1568,passenger_flight,Position,Pickup
9,92,Pickup,4,4,4,4,557,560,14:57,15:00,3,0,0.0,2,8.534,116.425,124.959,2,B1568,pickup_service,Pickup,Pickup
9,93,Stay,4,4,4,4,560,562,15:00,15:02,2,0,0.0,2,8.534,124.959,133.493,2,B1539,parking_charging,Position,Delivery
9,94,Delivery,4,4,4,4,562,565,15:02,15:05,3,0,0.0,2,8.534,133.493,142.027,1,B1539,delivery_service,Delivery,Delivery
9,95,Stay,4,4,4,4,565,568,15:05,15:08,3,0,0.0,3,12.801,142.027,154.828,1,B1568,parking_charging,Position,Movement
9,96,Movement,4,9,4,9,568,583,15:08,15:23,15,15,55.47,0,0.0,154.828,99.358,1,B1568,passenger_flight,Position,Delivery
9,97,Delivery,9,9,9,9,583,586,15:23,15:26,3,0,0.0,2,8.534,99.358,107.892,0,B1568,delivery_service,Delivery,Delivery
9,98,Pickup,9,9,9,9,586,589,15:26,15:29,3,0,0.0,2,8.534,107.892,116.426,1,B1688,pickup_service,Pickup,Pickup
9,99,Stay,9,9,9,9,589,595,15:29,15:35,6,0,0.0,6,25.602,116.426,142.028,1,B1738,parking_charging,Position,Pickup
9,100,Pickup,9,9,9,9,595,598,15:35,15:38,3,0,0.0,2,8.534,142.028,150.562,2,B1738,pickup_service,Pickup,Pickup
9,101,Movement,9,2,9,2,598,612,15:38,15:52,14,14,50.24,0,0.0,150.562,100.322,2,B1688,passenger_flight,Position,Delivery
9,102,Delivery,2,2,2,2,612,615,15:52,15:55,3,0,0.0,2,8.534,100.322,108.856,1,B1688,delivery_service,Delivery,Delivery
9,103,Delivery,2,2,2,2,615,618,15:55,15:58,3,0,0.0,2,8.534,108.856,117.39,0,B1738,delivery_service,Delivery,Delivery
9,104,Stay,2,2,2,2,618,620,15:58,16:00,2,0,0.0,2,8.534,117.39,125.924,0,B1835,parking_charging,Position,Movement
9,105,Movement,2,1,2,1,620,627,16:00,16:07,7,7,13.61,0,0.0,125.924,112.314,0,B1835,empty_repositioning,Position,Pickup
9,106,Pickup,1,1,1,1,627,630,16:07,16:10,3,0,0.0,2,8.534,112.314,120.848,1,B1835,pickup_service,Pickup,Pickup
9,107,Movement,1,2,1,2,630,637,16:10,16:17,7,7,13.61,0,0.0,120.848,107.238,1,B1835,passenger_flight,Position,Delivery
9,108,Delivery,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,107.238,115.772,0,B1835,delivery_service,Delivery,Delivery
9,109,Pickup,2,2,2,2,640,643,16:20,16:23,3,0,0.0,2,8.534,115.772,124.306,1,B1961,pickup_service,Pickup,Pickup
9,110,Pickup,2,2,2,2,643,646,16:23,16:26,3,0,0.0,2,8.534,124.306,132.84,3,B1989,pickup_service,Pickup,Pickup
9,111,Stay,2,2,2,2,646,648,16:26,16:28,2,0,0.0,2,8.534,132.84,141.374,3,B2024,parking_charging,Position,Pickup
9,112,Pickup,2,2,2,2,648,651,16:28,16:31,3,0,0.0,2,8.534,141.374,149.908,4,B2024,pickup_service,Pickup,Pickup
9,113,Movement,2,5,2,5,651,659,16:31,16:39,8,8,27.57,0,0.0,149.908,122.338,4,B1961,passenger_flight,Position,Delivery
9,114,Delivery,5,5,5,5,659,662,16:39,16:42,3,0,0.0,2,8.534,122.338,130.872,3,B1961,delivery_service,Delivery,Delivery
9,115,Delivery,5,5,5,5,662,665,16:42,16:45,3,0,0.0,2,8.534,130.872,139.406,1,B1989,delivery_service,Delivery,Delivery
9,116,Delivery,5,5,5,5,665,668,16:45,16:48,3,0,0.0,2,8.534,139.406,147.94,0,B2024,delivery_service,Delivery,Delivery
9,117,Movement,5,3,5,3,668,676,16:48,16:56,8,8,23.93,0,0.0,147.94,124.01,0,B2225,empty_repositioning,Position,Pickup
9,118,Pickup,3,3,3,3,676,679,16:56,16:59,3,0,0.0,2,8.534,124.01,132.544,1,B2225,pickup_service,Pickup,Pickup
9,119,Movement,3,5,3,5,679,687,16:59,17:07,8,8,23.93,0,0.0,132.544,108.614,1,B2225,passenger_flight,Position,Delivery
9,120,Delivery,5,5,5,5,687,690,17:07,17:10,3,0,0.0,2,8.534,108.614,117.148,0,B2225,delivery_service,Delivery,Delivery
9,121,Pickup,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,8.534,117.148,125.682,1,B2288,pickup_service,Pickup,Pickup
9,122,Movement,5,10,5,10,693,703,17:13,17:23,10,10,33.52,0,0.0,125.682,92.162,1,B2288,passenger_flight,Position,Delivery
9,123,Delivery,10,10,10,10,703,706,17:23,17:26,3,0,0.0,2,8.534,92.162,100.696,0,B2288,delivery_service,Delivery,Delivery
9,124,Stay,10,10,10,10,706,720,17:26,17:40,14,0,0.0,14,59.304,100.696,160.0,0,B2646,parking_charging,Position,Pickup
9,125,Pickup,10,10,10,10,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,2,B2646,pickup_service,Pickup,Pickup
9,126,Stay,10,10,10,10,723,727,17:43,17:47,4,0,0.0,4,0.0,160.0,160.0,2,B2787,parking_charging,Position,Pickup
9,127,Pickup,10,10,10,10,727,730,17:47,17:50,3,0,0.0,2,0.0,160.0,160.0,4,B2787,pickup_service,Pickup,Pickup
9,128,Movement,10,3,10,3,730,745,17:50,18:05,15,15,54.92,0,0.0,160.0,105.08,4,B2646,passenger_flight,Position,Delivery
9,129,Delivery,3,3,3,3,745,748,18:05,18:08,3,0,0.0,2,8.534,105.08,113.614,2,B2646,delivery_service,Delivery,Delivery
9,130,Stay,3,3,3,3,748,751,18:08,18:11,3,0,0.0,3,12.801,113.614,126.415,2,B2787,parking_charging,Position,Delivery
9,131,Delivery,3,3,3,3,751,754,18:11,18:14,3,0,0.0,2,8.534,126.415,134.949,0,B2787,delivery_service,Delivery,Delivery
9,132,Pickup,3,3,3,3,754,757,18:14,18:17,3,0,0.0,2,8.534,134.949,143.483,1,B2948,pickup_service,Pickup,Pickup
9,133,Movement,3,5,3,5,757,765,18:17,18:25,8,8,23.93,0,0.0,143.483,119.553,1,B2948,passenger_flight,Position,Delivery
9,134,Delivery,5,5,5,5,765,768,18:25,18:28,3,0,0.0,2,8.534,119.553,128.087,0,B2948,delivery_service,Delivery,Delivery
9,135,Movement,5,1,5,1,768,776,18:28,18:36,8,8,14.88,0,0.0,128.087,113.207,0,B3144,empty_repositioning,Position,Pickup
9,136,Pickup,1,1,1,1,776,779,18:36,18:39,3,0,0.0,2,8.534,113.207,121.741,1,B3144,pickup_service,Pickup,Pickup
9,137,Movement,1,5,1,5,779,787,18:39,18:47,8,8,14.88,0,0.0,121.741,106.861,1,B3144,passenger_flight,Position,Delivery
9,138,Delivery,5,5,5,5,787,790,18:47,18:50,3,0,0.0,2,8.534,106.861,115.395,0,B3144,delivery_service,Delivery,Delivery
9,139,Movement,5,4,5,4,790,796,18:50,18:56,6,6,11.45,0,0.0,115.395,103.945,0,B3216,empty_repositioning,Position,Pickup
9,140,Pickup,4,4,4,4,796,799,18:56,18:59,3,0,0.0,2,8.534,103.945,112.479,1,B3216,pickup_service,Pickup,Pickup
9,141,Movement,4,7,4,7,799,806,18:59,19:06,7,7,21.43,0,0.0,112.479,91.049,1,B3216,passenger_flight,Position,Delivery
9,142,Delivery,7,7,7,7,806,809,19:06,19:09,3,0,0.0,2,8.534,91.049,99.583,0,B3216,delivery_service,Delivery,Delivery
9,143,Movement,7,10,7,10,809,825,19:09,19:25,16,16,57.99,0,0.0,99.583,41.593,0,,return_to_depot,Position,Depot
10,0,Stay,1,1,1,1,0,62,05:40,06:42,62,0,0.0,62,0.0,160.0,160.0,0,B33,parking_charging,Position,Pickup
10,1,Pickup,1,1,1,1,62,65,06:42,06:45,3,0,0.0,2,0.0,160.0,160.0,1,B33,pickup_service,Pickup,Pickup
10,2,Pickup,1,1,1,1,65,68,06:45,06:48,3,0,0.0,2,0.0,160.0,160.0,2,B39,pickup_service,Pickup,Pickup
10,3,Movement,1,10,1,10,68,81,06:48,07:01,13,13,47.44,0,0.0,160.0,112.56,2,B39,passenger_flight,Position,Delivery
10,4,Delivery,10,10,10,10,81,84,07:01,07:04,3,0,0.0,2,8.534,112.56,121.094,1,B39,delivery_service,Delivery,Delivery
10,5,Delivery,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,8.534,121.094,129.628,0,B33,delivery_service,Delivery,Delivery
10,6,Pickup,10,10,10,10,87,90,07:07,07:10,3,0,0.0,2,8.534,129.628,138.162,1,B55,pickup_service,Pickup,Pickup
10,7,Pickup,10,10,10,10,90,93,07:10,07:13,3,0,0.0,2,8.534,138.162,146.696,2,B61,pickup_service,Pickup,Pickup
10,8,Stay,10,10,10,10,93,94,07:13,07:14,1,0,0.0,1,4.267,146.696,150.963,2,B67,parking_charging,Position,Pickup
10,9,Pickup,10,10,10,10,94,97,07:14,07:17,3,0,0.0,2,8.534,150.963,159.497,3,B67,pickup_service,Pickup,Pickup
10,10,Movement,10,9,10,9,97,116,07:17,07:36,19,19,69.89,0,0.0,159.497,89.607,3,B55,passenger_flight,Position,Delivery
10,11,Delivery,9,9,9,9,116,119,07:36,07:39,3,0,0.0,2,8.534,89.607,98.141,2,B55,delivery_service,Delivery,Delivery
10,12,Delivery,9,9,9,9,119,122,07:39,07:42,3,0,0.0,2,8.534,98.141,106.675,1,B61,delivery_service,Delivery,Delivery
10,13,Delivery,9,9,9,9,122,125,07:42,07:45,3,0,0.0,2,8.534,106.675,115.209,0,B67,delivery_service,Delivery,Delivery
10,14,Pickup,9,9,9,9,125,128,07:45,07:48,3,0,0.0,2,8.534,115.209,123.743,1,B96,pickup_service,Pickup,Pickup
10,15,Pickup,9,9,9,9,128,131,07:48,07:51,3,0,0.0,2,8.534,123.743,132.277,2,B109,pickup_service,Pickup,Pickup
10,16,Movement,9,6,9,6,131,151,07:51,08:11,20,20,74.79,0,0.0,132.277,57.487,2,B96,passenger_flight,Position,Delivery
10,17,Delivery,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,57.487,66.021,1,B96,delivery_service,Delivery,Delivery
10,18,Delivery,6,6,6,6,154,157,08:14,08:17,3,0,0.0,2,8.534,66.021,74.555,0,B109,delivery_service,Delivery,Delivery
10,19,Stay,6,6,6,6,157,164,08:17,08:24,7,0,0.0,7,29.869,74.555,104.424,0,B231,parking_charging,Position,Pickup
10,20,Pickup,6,6,6,6,164,167,08:24,08:27,3,0,0.0,2,8.534,104.424,112.958,1,B231,pickup_service,Pickup,Pickup
10,21,Movement,6,4,6,4,167,174,08:27,08:34,7,7,22.06,0,0.0,112.958,90.898,1,B231,passenger_flight,Position,Delivery
10,22,Delivery,4,4,4,4,174,177,08:34,08:37,3,0,0.0,2,8.534,90.898,99.432,0,B231,delivery_service,Delivery,Delivery
10,23,Stay,4,4,4,4,177,180,08:37,08:40,3,0,0.0,3,12.801,99.432,112.233,0,B278,parking_charging,Position,Movement
10,24,Movement,4,5,4,5,180,186,08:40,08:46,6,6,11.45,0,0.0,112.233,100.783,0,B278,empty_repositioning,Position,Pickup
10,25,Pickup,5,5,5,5,186,189,08:46,08:49,3,0,0.0,2,8.534,100.783,109.317,2,B278,pickup_service,Pickup,Pickup
10,26,Movement,5,3,5,3,189,197,08:49,08:57,8,8,23.93,0,0.0,109.317,85.387,2,B278,passenger_flight,Position,Delivery
10,27,Delivery,3,3,3,3,197,200,08:57,09:00,3,0,0.0,2,8.534,85.387,93.921,0,B278,delivery_service,Delivery,Delivery
10,28,Pickup,3,3,3,3,200,203,09:00,09:03,3,0,0.0,2,8.534,93.921,102.455,1,B320,pickup_service,Pickup,Pickup
10,29,Movement,3,4,3,4,203,210,09:03,09:10,7,7,12.6,0,0.0,102.455,89.855,1,B320,passenger_flight,Position,Delivery
10,30,Delivery,4,4,4,4,210,213,09:10,09:13,3,0,0.0,2,8.534,89.855,98.389,0,B320,delivery_service,Delivery,Delivery
10,31,Stay,4,4,4,4,213,265,09:13,10:05,52,0,0.0,52,61.611,98.389,160.0,0,B566,parking_charging,Position,Movement
10,32,Movement,4,5,4,5,265,271,10:05,10:11,6,6,11.45,0,0.0,160.0,148.55,0,B566,empty_repositioning,Position,Pickup
10,33,Pickup,5,5,5,5,271,274,10:11,10:14,3,0,0.0,2,8.534,148.55,157.084,1,B566,pickup_service,Pickup,Pickup
10,34,Pickup,5,5,5,5,274,277,10:14,10:17,3,0,0.0,2,2.916,157.084,160.0,3,B579,pickup_service,Pickup,Pickup
10,35,Movement,5,1,5,1,277,285,10:17,10:25,8,8,14.88,0,0.0,160.0,145.12,3,B566,passenger_flight,Position,Delivery
10,36,Delivery,1,1,1,1,285,288,10:25,10:28,3,0,0.0,2,8.534,145.12,153.654,2,B566,delivery_service,Delivery,Delivery
10,37,Delivery,1,1,1,1,288,291,10:28,10:31,3,0,0.0,2,6.346,153.654,160.0,0,B579,delivery_service,Delivery,Delivery
10,38,Pickup,1,1,1,1,291,294,10:31,10:34,3,0,0.0,2,0.0,160.0,160.0,1,B635,pickup_service,Pickup,Pickup
10,39,Pickup,1,1,1,1,294,297,10:34,10:37,3,0,0.0,2,0.0,160.0,160.0,2,B681,pickup_service,Pickup,Pickup
10,40,Movement,1,10,1,10,297,310,10:37,10:50,13,13,47.44,0,0.0,160.0,112.56,2,B635,passenger_flight,Position,Delivery
10,41,Delivery,10,10,10,10,310,313,10:50,10:53,3,0,0.0,2,8.534,112.56,121.094,1,B635,delivery_service,Delivery,Delivery
10,42,Delivery,10,10,10,10,313,316,10:53,10:56,3,0,0.0,2,8.534,121.094,129.628,0,B681,delivery_service,Delivery,Delivery
10,43,Stay,10,10,10,10,316,325,10:56,11:05,9,0,0.0,9,30.372,129.628,160.0,0,B863,parking_charging,Position,Pickup
10,44,Pickup,10,10,10,10,325,328,11:05,11:08,3,0,0.0,2,0.0,160.0,160.0,1,B863,pickup_service,Pickup,Pickup
10,45,Pickup,10,10,10,10,328,331,11:08,11:11,3,0,0.0,2,0.0,160.0,160.0,2,B873,pickup_service,Pickup,Pickup
10,46,Pickup,10,10,10,10,331,334,11:11,11:14,3,0,0.0,2,0.0,160.0,160.0,4,B879,pickup_service,Pickup,Pickup
10,47,Movement,10,4,10,4,334,346,11:14,11:26,12,12,42.86,0,0.0,160.0,117.14,4,B873,passenger_flight,Position,Delivery
10,48,Delivery,4,4,4,4,346,349,11:26,11:29,3,0,0.0,2,8.534,117.14,125.674,3,B873,delivery_service,Delivery,Delivery
10,49,Delivery,4,4,4,4,349,352,11:29,11:32,3,0,0.0,2,8.534,125.674,134.208,2,B863,delivery_service,Delivery,Delivery
10,50,Delivery,4,4,4,4,352,355,11:32,11:35,3,0,0.0,2,8.534,134.208,142.742,0,B879,delivery_service,Delivery,Delivery
10,51,Stay,4,4,4,4,355,400,11:35,12:20,45,0,0.0,45,17.258,142.742,160.0,0,B1135,parking_charging,Position,Movement
10,52,Movement,4,6,4,6,400,407,12:20,12:27,7,7,22.06,0,0.0,160.0,137.94,0,B1135,empty_repositioning,Position,Pickup
10,53,Pickup,6,6,6,6,407,410,12:27,12:30,3,0,0.0,2,8.534,137.94,146.474,1,B1135,pickup_service,Pickup,Pickup
10,54,Movement,6,10,6,10,410,421,12:30,12:41,11,11,35.74,0,0.0,146.474,110.734,1,B1135,passenger_flight,Position,Delivery
10,55,Delivery,10,10,10,10,421,424,12:41,12:44,3,0,0.0,2,8.534,110.734,119.268,0,B1135,delivery_service,Delivery,Delivery
10,56,Pickup,10,10,10,10,424,427,12:44,12:47,3,0,0.0,2,8.534,119.268,127.802,1,B1165,pickup_service,Pickup,Pickup
10,57,Pickup,10,10,10,10,427,430,12:47,12:50,3,0,0.0,2,8.534,127.802,136.336,3,B1181,pickup_service,Pickup,Pickup
10,58,Movement,10,3,10,3,430,445,12:50,13:05,15,15,54.92,0,0.0,136.336,81.416,3,B1165,passenger_flight,Position,Delivery
10,59,Delivery,3,3,3,3,445,448,13:05,13:08,3,0,0.0,2,8.534,81.416,89.95,2,B1165,delivery_service,Delivery,Delivery
10,60,Delivery,3,3,3,3,448,451,13:08,13:11,3,0,0.0,2,8.534,89.95,98.484,0,B1181,delivery_service,Delivery,Delivery
10,61,Stay,3,3,3,3,451,452,13:11,13:12,1,0,0.0,1,4.267,98.484,102.751,0,B1248,parking_charging,Position,Movement
10,62,Movement,3,7,3,7,452,459,13:12,13:19,7,7,13.33,0,0.0,102.751,89.421,0,B1248,empty_repositioning,Position,Pickup
10,63,Pickup,7,7,7,7,459,462,13:19,13:22,3,0,0.0,2,8.534,89.421,97.955,1,B1248,pickup_service,Pickup,Pickup
10,64,Stay,7,7,7,7,462,468,13:22,13:28,6,0,0.0,6,25.602,97.955,123.557,1,B1248,parking_charging,Position,Movement
10,65,Movement,7,4,7,4,468,475,13:28,13:35,7,7,21.43,0,0.0,123.557,102.127,1,B1248,passenger_flight,Position,Delivery
10,66,Delivery,4,4,4,4,475,478,13:35,13:38,3,0,0.0,2,8.534,102.127,110.661,0,B1248,delivery_service,Delivery,Delivery
10,67,Pickup,4,4,4,4,478,481,13:38,13:41,3,0,0.0,2,8.534,110.661,119.195,1,B1287,pickup_service,Pickup,Pickup
10,68,Stay,4,4,4,4,481,484,13:41,13:44,3,0,0.0,3,12.801,119.195,131.996,1,B1287,parking_charging,Position,Movement
10,69,Movement,4,7,4,7,484,491,13:44,13:51,7,7,21.43,0,0.0,131.996,110.566,1,B1287,passenger_flight,Position,Delivery
10,70,Delivery,7,7,7,7,491,494,13:51,13:54,3,0,0.0,2,8.534,110.566,119.1,0,B1287,delivery_service,Delivery,Delivery
10,71,Pickup,7,7,7,7,494,497,13:54,13:57,3,0,0.0,2,8.534,119.1,127.634,1,B1322,pickup_service,Pickup,Pickup
10,72,Stay,7,7,7,7,497,498,13:57,13:58,1,0,0.0,1,4.267,127.634,131.901,1,B1335,parking_charging,Position,Pickup
10,73,Pickup,7,7,7,7,498,501,13:58,14:01,3,0,0.0,2,8.534,131.901,140.435,2,B1335,pickup_service,Pickup,Pickup
10,74,Stay,7,7,7,7,501,504,14:01,14:04,3,0,0.0,3,12.801,140.435,153.236,2,B1322,parking_charging,Position,Movement
10,75,Movement,7,4,7,4,504,511,14:04,14:11,7,7,21.43,0,0.0,153.236,131.806,2,B1322,passenger_flight,Position,Delivery
10,76,Delivery,4,4,4,4,511,514,14:11,14:14,3,0,0.0,2,8.534,131.806,140.34,1,B1322,delivery_service,Delivery,Delivery
10,77,Stay,4,4,4,4,514,517,14:14,14:17,3,0,0.0,3,12.801,140.34,153.141,1,B1335,parking_charging,Position,Delivery
10,78,Delivery,4,4,4,4,517,520,14:17,14:20,3,0,0.0,2,6.859,153.141,160.0,0,B1335,delivery_service,Delivery,Delivery
10,79,Stay,4,4,4,4,520,521,14:20,14:21,1,0,0.0,1,0.0,160.0,160.0,0,B1439,parking_charging,Position,Movement
10,80,Movement,4,1,4,1,521,525,14:21,14:25,4,4,4.98,0,0.0,160.0,155.02,0,B1439,empty_repositioning,Position,Pickup
10,81,Pickup,1,1,1,1,525,528,14:25,14:28,3,0,0.0,2,4.98,155.02,160.0,1,B1439,pickup_service,Pickup,Pickup
10,82,Movement,1,4,1,4,528,532,14:28,14:32,4,4,4.98,0,0.0,160.0,155.02,1,B1448,passenger_flight,Position,Pickup
10,83,Pickup,4,4,4,4,532,535,14:32,14:35,3,0,0.0,2,4.98,155.02,160.0,3,B1448,pickup_service,Pickup,Pickup
10,84,Movement,4,7,4,7,535,542,14:35,14:42,7,7,21.43,0,0.0,160.0,138.57,3,B1439,passenger_flight,Position,Delivery
10,85,Delivery,7,7,7,7,542,545,14:42,14:45,3,0,0.0,2,8.534,138.57,147.104,2,B1439,delivery_service,Delivery,Delivery
10,86,Delivery,7,7,7,7,545,548,14:45,14:48,3,0,0.0,2,8.534,147.104,155.638,0,B1448,delivery_service,Delivery,Delivery
10,87,Stay,7,7,7,7,548,580,14:48,15:20,32,0,0.0,32,4.362,155.638,160.0,0,B1662,parking_charging,Position,Pickup
10,88,Pickup,7,7,7,7,580,583,15:20,15:23,3,0,0.0,2,0.0,160.0,160.0,1,B1662,pickup_service,Pickup,Pickup
10,89,Pickup,7,7,7,7,583,586,15:23,15:26,3,0,0.0,2,0.0,160.0,160.0,3,B1668,pickup_service,Pickup,Pickup
10,90,Movement,7,4,7,4,586,593,15:26,15:33,7,7,21.43,0,0.0,160.0,138.57,3,B1662,passenger_flight,Position,Delivery
10,91,Delivery,4,4,4,4,593,596,15:33,15:36,3,0,0.0,2,8.534,138.57,147.104,2,B1662,delivery_service,Delivery,Delivery
10,92,Delivery,4,4,4,4,596,599,15:36,15:39,3,0,0.0,2,8.534,147.104,155.638,0,B1668,delivery_service,Delivery,Delivery
10,93,Pickup,4,4,4,4,599,602,15:39,15:42,3,0,0.0,2,4.362,155.638,160.0,1,B1743,pickup_service,Pickup,Pickup
