time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
237,09:37,3,3,삼성,3,"12,39,49"
237,09:37,4,4,여의도,35,"5,7,8,13,14,15,21,22,28,32,33,37,44,51,52,53,54,56,63,65,67,71,73,76,77,81,83,87,92,93,97,101,103,113,123"
237,09:37,5,5,김포공항,2,"74,107"
237,09:37,6,6,일산,1,45
237,09:37,7,7,판교,11,"25,27,36,57,85,94,106,116,117,124,126"
237,09:37,9,9,평택,14,"3,19,68,72,78,88,98,102,105,108,112,118,125,128"
238,09:38,1,1,서울역,37,"2,6,10,23,26,29,31,34,35,38,41,46,47,48,55,59,60,61,66,70,75,80,82,84,86,90,91,95,96,100,110,114,115,120,121,122,127"
238,09:38,10,10,인천공항,6,"4,79,99,109,119,129"
238,09:38,2,2,수서,7,"0,9,11,43,62,104,111"
238,09:38,3,3,삼성,2,"39,49"
238,09:38,4,4,여의도,37,"5,7,8,13,14,15,17,18,21,22,28,32,33,37,44,51,52,53,54,56,63,65,67,71,73,76,77,81,83,87,92,93,97,101,103,113,123"
238,09:38,5,5,김포공항,2,"74,107"
238,09:38,6,6,일산,1,45
238,09:38,7,7,판교,11,"25,27,36,57,85,94,106,116,117,124,126"
238,09:38,9,9,평택,14,"3,19,68,72,78,88,98,102,105,108,112,118,125,128"
239,09:39,1,1,서울역,38,"2,6,10,23,26,29,31,34,35,38,41,46,47,48,55,58,59,60,61,66,70,75,80,82,84,86,90,91,95,96,100,110,114,115,120,121,122,127"
239,09:39,10,10,인천공항,7,"4,64,79,99,109,119,129"
239,09:39,2,2,수서,7,"0,9,11,43,62,104,111"
239,09:39,3,3,삼성,2,"39,49"
239,09:39,4,4,여의도,37,"5,7,8,13,14,15,17,18,21,22,28,32,33,37,44,51,52,53,54,56,63,65,67,71,73,76,77,81,83,87,92,93,97,101,103,113,123"
239,09:39,5,5,김포공항,2,"74,107"
239,09:39,6,6,일산,1,45
239,09:39,7,7,판교,12,"25,27,36,42,57,85,94,106,116,117,124,126"
239,09:39,8,8,동탄/용인,1,24
239,09:39,9,9,평택,14,"3,19,68,72,78,88,98,102,105,108,112,118,125,128"
240,09:40,1,1,서울역,34,"2,6,23,26,31,38,41,46,47,48,55,58,59,60,61,66,70,75,80,82,84,86,90,91,95,96,100,110,114,115,120,121,122,127"
240,09:40,10,10,인천공항,6,"4,64,79,99,109,129"
240,09:40,2,2,수서,6,"0,9,11,43,62,104"
240,09:40,3,3,삼성,2,"39,49"
240,09:40,4,4,여의도,35,"5,7,8,13,14,15,17,18,21,32,33,37,44,51,52,53,54,56,63,65,67,71,73,76,77,81,83,87,92,93,97,101,103,113,123"
240,09:40,5,5,김포공항,2,"74,107"
240,09:40,6,6,일산,1,45
240,09:40,7,7,판교,10,"25,42,57,85,94,106,116,117,124,126"
240,09:40,8,8,동탄/용인,1,24
240,09:40,9,9,평택,13,"3,19,68,72,78,88,102,105,108,112,118,125,128"
241,09:41,1,1,서울역,34,"2,6,23,26,31,38,41,46,47,48,55,58,59,60,61,66,70,75,80,82,84,86,90,91,95,96,100,110,114,115,120,121,122,127"
241,09:41,10,10,인천공항,6,"4,64,79,99,109,129"
241,09:41,2,2,수서,6,"0,9,11,43,62,104"
241,09:41,3,3,삼성,2,"39,49"
241,09:41,4,4,여의도,33,"5,7,8,15,17,18,21,32,33,37,44,51,52,53,54,56,63,65,67,71,73,76,77,81,83,87,92,93,97,101,103,113,123"
241,09:41,5,5,김포공항,2,"74,107"
241,09:41,6,6,일산,1,45
241,09:41,7,7,판교,10,"25,42,57,85,94,106,116,117,124,126"
241,09:41,8,8,동탄/용인,1,24
241,09:41,9,9,평택,14,"3,19,68,69,72,78,88,102,105,108,112,118,125,128"
242,09:42,1,1,서울역,32,"2,6,23,31,38,46,47,48,55,58,59,60,61,66,70,75,80,82,84,86,90,91,95,96,100,110,114,115,120,121,122,127"
242,09:42,10,10,인천공항,5,"4,79,99,109,129"
242,09:42,2,2,수서,7,"0,9,11,43,50,62,104"
242,09:42,3,3,삼성,2,"39,49"
242,09:42,4,4,여의도,31,"5,8,17,18,21,32,33,37,44,51,52,53,54,56,63,65,67,71,73,76,77,81,83,87,92,93,97,101,103,113,123"
242,09:42,5,5,김포공항,2,"74,107"
242,09:42,6,6,일산,1,45
242,09:42,7,7,판교,9,"25,42,57,85,94,106,116,117,126"
242,09:42,8,8,동탄/용인,1,24
242,09:42,9,9,평택,14,"3,19,68,69,72,78,88,102,105,108,112,118,125,128"
243,09:43,1,1,서울역,32,"2,6,23,31,38,46,47,48,55,58,59,60,61,66,70,75,80,82,84,86,90,91,95,96,100,110,114,115,120,121,122,127"
243,09:43,10,10,인천공항,5,"4,79,99,109,129"
243,09:43,2,2,수서,7,"0,9,11,43,50,62,104"
243,09:43,3,3,삼성,2,"39,49"
243,09:43,4,4,여의도,31,"5,8,17,18,21,32,33,37,44,51,52,53,54,56,63,65,67,71,73,76,77,81,83,87,92,93,97,101,103,113,123"
243,09:43,5,5,김포공항,2,"74,107"
243,09:43,6,6,일산,1,45
243,09:43,7,7,판교,10,"1,25,42,57,85,94,106,116,117,126"
243,09:43,8,8,동탄/용인,1,24
243,09:43,9,9,평택,15,"3,19,68,69,72,78,88,89,102,105,108,112,118,125,128"
244,09:44,1,1,서울역,32,"2,6,23,31,38,46,47,48,55,58,59,60,61,66,70,75,80,82,84,86,90,91,95,96,100,110,114,115,120,121,122,127"
244,09:44,10,10,인천공항,5,"4,79,99,109,129"
244,09:44,2,2,수서,7,"0,9,11,30,43,50,104"
244,09:44,3,3,삼성,2,"39,49"
244,09:44,4,4,여의도,32,"5,8,17,18,20,21,32,33,37,44,51,52,53,54,56,63,65,67,71,73,76,77,81,83,87,92,93,97,101,103,113,123"
244,09:44,5,5,김포공항,2,"74,107"
244,09:44,6,6,일산,1,45
244,09:44,7,7,판교,10,"1,25,42,57,85,94,106,116,117,126"
244,09:44,8,8,동탄/용인,1,24
244,09:44,9,9,평택,15,"3,19,68,69,72,78,88,89,102,105,108,112,118,125,128"
245,09:45,1,1,서울역,31,"2,6,23,31,38,46,47,48,55,59,60,61,66,70,75,80,82,84,86,90,91,95,96,100,110,114,115,120,121,122,127"
245,09:45,10,10,인천공항,5,"4,79,99,109,129"
245,09:45,2,2,수서,7,"0,9,11,30,43,50,104"
245,09:45,3,3,삼성,2,"39,49"
245,09:45,4,4,여의도,32,"5,8,12,17,18,20,32,33,37,44,51,52,53,54,56,63,65,67,71,73,76,77,81,83,87,92,93,97,101,103,113,123"
245,09:45,5,5,김포공항,2,"74,107"
245,09:45,6,6,일산,1,45
245,09:45,7,7,판교,10,"1,25,42,57,85,94,106,116,117,126"
245,09:45,8,8,동탄/용인,1,24
245,09:45,9,9,평택,14,"3,19,68,69,78,88,89,102,105,108,112,118,125,128"
246,09:46,1,1,서울역,31,"2,6,23,31,38,46,47,48,55,59,60,61,66,70,75,80,82,84,86,90,91,95,96,100,110,114,115,120,121,122,127"
246,09:46,10,10,인천공항,5,"4,79,99,109,129"
246,09:46,2,2,수서,7,"0,9,11,30,43,50,104"
246,09:46,3,3,삼성,4,"34,35,39,49"
246,09:46,4,4,여의도,32,"5,8,12,17,18,20,32,33,37,44,51,52,53,54,56,63,65,67,71,73,76,77,81,83,87,92,93,97,101,103,113,123"
246,09:46,5,5,김포공항,3,"28,74,107"
246,09:46,7,7,판교,10,"1,25,42,57,85,94,106,116,117,126"
246,09:46,8,8,동탄/용인,2,"24,98"
246,09:46,9,9,평택,13,"3,19,68,69,88,89,102,105,108,112,118,125,128"
247,09:47,1,1,서울역,31,"2,6,23,31,38,46,47,48,55,59,60,61,66,70,75,80,82,84,86,90,91,95,96,100,110,114,115,120,121,122,127"
247,09:47,10,10,인천공항,4,"79,99,109,129"
247,09:47,2,2,수서,8,"0,9,10,11,13,30,50,104"
247,09:47,3,3,삼성,7,"22,27,34,35,36,39,49"
247,09:47,4,4,여의도,32,"5,8,12,17,18,20,32,33,37,44,51,52,53,54,56,63,65,67,71,73,76,77,81,83,87,92,93,97,101,103,113,123"
247,09:47,5,5,김포공항,3,"28,74,107"
247,09:47,6,6,일산,1,29
247,09:47,7,7,판교,10,"1,25,42,57,85,94,106,116,117,126"
247,09:47,8,8,동탄/용인,1,98
247,09:47,9,9,평택,12,"3,19,69,88,89,102,105,108,112,118,125,128"
248,09:48,1,1,서울역,30,"2,6,23,38,46,47,48,55,59,60,61,66,70,75,80,82,84,86,90,91,95,96,100,110,114,115,120,121,122,127"
248,09:48,10,10,인천공항,4,"79,99,109,129"
248,09:48,2,2,수서,8,"0,7,9,10,11,13,30,104"
248,09:48,3,3,삼성,8,"22,26,27,34,35,36,39,49"
248,09:48,4,4,여의도,32,"5,8,12,17,18,20,32,33,37,44,51,52,53,54,56,63,65,67,71,73,76,77,81,83,87,92,93,97,101,103,113,123"
248,09:48,5,5,김포공항,3,"28,74,107"
248,09:48,6,6,일산,1,29
248,09:48,7,7,판교,11,"1,14,25,42,57,85,94,106,116,117,126"
248,09:48,8,8,동탄/용인,1,98
248,09:48,9,9,평택,12,"3,19,69,88,89,102,105,108,112,118,125,128"
249,09:49,1,1,서울역,31,"2,6,23,38,46,47,48,55,59,60,61,66,70,75,80,82,84,86,90,91,95,96,100,110,114,115,120,121,122,124,127"
249,09:49,10,10,인천공항,3,"79,99,109"
249,09:49,2,2,수서,8,"0,7,9,10,11,13,30,104"
249,09:49,3,3,삼성,6,"22,26,27,36,39,49"
249,09:49,4,4,여의도,31,"5,8,12,17,18,20,33,37,44,51,52,53,54,56,63,65,67,71,73,76,77,81,83,87,92,93,97,101,103,113,123"
249,09:49,5,5,김포공항,2,"74,107"
249,09:49,6,6,일산,3,"15,29,41"
249,09:49,7,7,판교,11,"1,14,25,42,57,85,94,106,116,117,126"
249,09:49,9,9,평택,13,"3,16,19,69,88,89,102,105,108,112,118,125,128"
250,09:50,1,1,서울역,31,"2,6,23,38,46,47,48,55,59,60,61,66,70,75,80,82,84,86,90,91,95,96,100,110,114,115,120,121,122,124,127"
250,09:50,10,10,인천공항,3,"79,99,109"
250,09:50,2,2,수서,6,"0,7,9,11,30,104"
250,09:50,3,3,삼성,3,"26,39,49"
250,09:50,4,4,여의도,32,"5,8,12,17,18,20,33,37,44,51,52,53,54,56,62,63,65,67,71,73,76,77,81,83,87,92,93,97,101,103,113,123"
250,09:50,5,5,김포공항,2,"74,107"
250,09:50,6,6,일산,2,"15,41"
250,09:50,7,7,판교,11,"1,14,25,42,57,85,94,106,116,117,126"
250,09:50,9,9,평택,12,"3,16,69,88,89,102,105,108,112,118,125,128"
251,09:51,1,1,서울역,30,"2,6,38,46,47,48,55,59,60,61,66,70,75,80,82,84,86,90,91,95,96,100,110,114,115,120,121,122,124,127"
251,09:51,10,10,인천공항,3,"79,99,109"
251,09:51,2,2,수서,6,"0,7,9,11,30,104"
251,09:51,3,3,삼성,4,"26,39,49,50"
251,09:51,4,4,여의도,32,"5,8,12,17,18,20,33,37,44,51,52,53,54,56,62,63,65,67,71,73,76,77,81,83,87,92,93,97,101,103,113,123"
251,09:51,5,5,김포공항,2,"74,107"
251,09:51,6,6,일산,3,"15,41,111"
251,09:51,7,7,판교,10,"1,25,42,57,85,94,106,116,117,126"
251,09:51,9,9,평택,13,"3,16,40,69,88,89,102,105,108,112,118,125,128"
252,09:52,1,1,서울역,29,"2,6,38,46,47,48,55,59,60,61,66,70,75,80,82,84,86,90,91,95,96,100,110,114,115,120,121,122,127"
252,09:52,10,10,인천공항,3,"79,99,109"
252,09:52,2,2,수서,6,"0,7,9,11,30,104"
252,09:52,3,3,삼성,4,"26,39,49,50"
252,09:52,4,4,여의도,33,"5,8,12,17,18,20,33,37,44,51,52,53,54,56,62,63,65,67,71,73,76,77,81,83,87,92,93,97,101,103,113,119,123"
252,09:52,5,5,김포공항,1,74
252,09:52,6,6,일산,4,"15,21,58,111"
252,09:52,7,7,판교,10,"1,25,42,57,85,94,106,116,117,126"
252,09:52,9,9,평택,12,"3,16,40,88,89,102,105,108,112,118,125,128"
253,09:53,1,1,서울역,29,"2,6,38,46,47,48,55,59,60,61,66,70,75,80,82,84,86,90,91,95,96,100,110,114,115,120,121,122,127"
253,09:53,10,10,인천공항,3,"79,99,109"
253,09:53,2,2,수서,5,"0,7,11,30,104"
253,09:53,3,3,삼성,4,"26,39,49,50"
253,09:53,4,4,여의도,34,"5,8,12,17,18,20,33,37,43,44,51,52,53,54,56,62,63,65,67,71,73,76,77,81,83,87,92,93,97,101,103,113,119,123"
253,09:53,5,5,김포공항,1,74
253,09:53,6,6,일산,4,"15,21,58,111"
253,09:53,7,7,판교,10,"1,25,42,57,85,94,106,116,117,126"
253,09:53,8,8,동탄/용인,1,68
253,09:53,9,9,평택,12,"3,16,40,88,89,102,105,108,112,118,125,128"
254,09:54,1,1,서울역,29,"2,6,38,46,47,48,55,59,60,61,66,70,75,80,82,84,86,90,91,95,96,100,110,114,115,120,121,122,127"
254,09:54,10,10,인천공항,3,"79,99,109"
254,09:54,2,2,수서,5,"0,7,11,30,104"
254,09:54,3,3,삼성,5,"26,31,39,49,50"
254,09:54,4,4,여의도,34,"5,8,12,17,18,20,33,37,43,44,51,52,53,54,56,62,63,65,67,71,73,76,77,81,83,87,92,93,97,101,103,113,119,123"
254,09:54,5,5,김포공항,1,74
254,09:54,6,6,일산,4,"15,21,58,111"
254,09:54,7,7,판교,10,"1,25,42,57,85,94,106,116,117,126"
254,09:54,8,8,동탄/용인,1,68
254,09:54,9,9,평택,12,"3,16,40,88,89,102,105,108,112,118,125,128"
255,09:55,1,1,서울역,30,"2,6,38,46,47,48,55,59,60,61,64,66,70,75,80,82,84,86,90,91,95,96,100,110,114,115,120,121,122,127"
255,09:55,10,10,인천공항,3,"79,99,109"
255,09:55,2,2,수서,5,"0,7,11,30,104"
255,09:55,3,3,삼성,5,"26,31,39,49,50"
255,09:55,4,4,여의도,34,"5,8,12,17,18,20,33,37,43,44,51,52,53,54,56,62,63,65,67,71,73,76,77,81,83,87,92,93,97,101,103,113,119,123"
255,09:55,5,5,김포공항,2,"32,74"
255,09:55,6,6,일산,3,"21,58,111"
255,09:55,7,7,판교,10,"1,25,42,57,85,94,106,116,117,126"
255,09:55,8,8,동탄/용인,1,68
255,09:55,9,9,평택,12,"3,16,40,88,89,102,105,108,112,118,125,128"
256,09:56,1,1,서울역,30,"2,6,38,46,47,48,55,59,60,61,64,66,70,75,80,82,84,86,90,91,95,96,100,110,114,115,120,121,122,127"
256,09:56,10,10,인천공항,3,"79,99,109"
256,09:56,2,2,수서,5,"0,7,11,30,104"
256,09:56,3,3,삼성,4,"31,39,49,50"
256,09:56,4,4,여의도,38,"5,8,10,12,13,17,18,20,33,34,35,37,43,44,51,52,53,54,56,62,63,65,67,71,73,76,77,81,83,87,92,93,97,101,103,113,119,123"
256,09:56,5,5,김포공항,2,"32,74"
256,09:56,6,6,일산,3,"21,58,111"
256,09:56,7,7,판교,10,"1,25,42,57,85,94,106,116,117,126"
256,09:56,8,8,동탄/용인,1,68
256,09:56,9,9,평택,12,"3,16,40,88,89,102,105,108,112,118,125,128"
257,09:57,1,1,서울역,30,"2,6,38,46,47,48,55,59,60,61,64,66,70,75,80,82,84,86,90,91,95,96,100,110,114,115,120,121,122,127"
257,09:57,10,10,인천공항,3,"79,99,109"
257,09:57,2,2,수서,5,"0,11,24,30,104"
257,09:57,3,3,삼성,4,"23,31,39,49"
257,09:57,4,4,여의도,40,"5,8,10,12,13,17,18,20,27,33,34,35,36,37,43,44,51,52,53,54,56,62,63,65,67,71,73,76,77,81,83,87,92,93,97,101,103,113,119,123"
257,09:57,5,5,김포공항,2,"32,74"
257,09:57,6,6,일산,3,"21,58,111"
257,09:57,7,7,판교,10,"1,25,42,57,85,94,106,116,117,126"
257,09:57,8,8,동탄/용인,1,68
257,09:57,9,9,평택,12,"3,16,40,88,89,102,105,108,112,118,125,128"
258,09:58,1,1,서울역,31,"2,6,14,38,46,47,48,55,59,60,61,64,66,70,75,80,82,84,86,90,91,95,96,100,110,114,115,120,121,122,127"
258,09:58,10,10,인천공항,3,"79,99,109"
258,09:58,2,2,수서,5,"0,11,24,30,104"
258,09:58,3,3,삼성,4,"23,31,39,49"
258,09:58,4,4,여의도,39,"8,10,12,13,17,18,20,27,33,34,35,36,37,43,44,51,52,53,54,56,62,63,65,67,71,73,76,77,81,83,87,92,93,97,101,103,113,119,123"
258,09:58,5,5,김포공항,2,"32,74"
258,09:58,6,6,일산,3,"21,58,111"
258,09:58,7,7,판교,11,"1,25,42,45,57,85,94,106,116,117,126"
258,09:58,8,8,동탄/용인,2,"68,69"
258,09:58,9,9,평택,12,"3,16,40,88,89,102,105,108,112,118,125,128"
259,09:59,1,1,서울역,31,"2,6,14,38,46,47,48,55,59,60,61,64,66,70,75,80,82,84,86,90,91,95,96,100,110,114,115,120,121,122,127"
259,09:59,10,10,인천공항,3,"79,99,109"
259,09:59,2,2,수서,5,"0,11,24,30,104"
259,09:59,3,3,삼성,5,"23,31,39,49,98"
259,09:59,4,4,여의도,39,"8,10,12,13,17,18,20,27,33,34,35,36,37,43,44,51,52,53,54,56,62,63,65,67,71,73,76,77,81,83,87,92,93,97,101,103,113,119,123"
259,09:59,5,5,김포공항,2,"32,74"
259,09:59,6,6,일산,3,"21,58,111"
259,09:59,7,7,판교,13,"1,25,28,42,45,57,85,94,106,116,117,124,126"
259,09:59,8,8,동탄/용인,2,"68,69"
259,09:59,9,9,평택,12,"3,16,40,88,89,102,105,108,112,118,125,128"
260,10:00,1,1,서울역,28,"2,6,9,14,38,46,47,60,64,66,70,75,80,82,84,86,90,91,95,96,100,110,114,115,120,121,122,127"
260,10:00,10,10,인천공항,3,"79,99,109"
260,10:00,2,2,수서,3,"11,24,30"
260,10:00,3,3,삼성,5,"23,29,49,98,107"
260,10:00,4,4,여의도,32,"8,10,12,13,17,18,27,33,34,36,37,51,53,56,62,63,67,71,73,76,77,81,83,87,92,93,97,101,103,113,119,123"
260,10:00,5,5,김포공항,1,32
260,10:00,6,6,일산,3,"22,58,111"
260,10:00,7,7,판교,10,"25,28,42,45,57,106,116,117,124,126"
260,10:00,8,8,동탄/용인,2,"68,69"
260,10:00,9,9,평택,11,"3,16,40,89,102,105,108,112,118,125,128"
261,10:01,1,1,서울역,27,"2,6,9,14,46,47,60,64,66,70,75,80,82,84,86,90,91,95,96,100,110,114,115,120,121,122,127"
261,10:01,10,10,인천공항,3,"79,99,109"
261,10:01,2,2,수서,3,"11,24,30"
261,10:01,3,3,삼성,5,"23,29,49,98,107"
261,10:01,4,4,여의도,30,"8,10,12,13,17,18,27,33,34,36,37,51,56,62,63,67,71,73,76,77,81,83,87,92,93,97,101,103,113,123"
261,10:01,5,5,김포공항,1,32
261,10:01,6,6,일산,2,"22,58"
261,10:01,7,7,판교,10,"25,28,42,45,57,106,116,117,124,126"
261,10:01,8,8,동탄/용인,2,"68,69"
261,10:01,9,9,평택,11,"3,16,40,89,102,105,108,112,118,125,128"
262,10:02,1,1,서울역,26,"2,6,9,14,15,47,64,66,70,75,80,82,84,86,90,91,95,96,100,110,114,115,120,121,122,127"
262,10:02,10,10,인천공항,3,"79,99,109"
262,10:02,2,2,수서,2,"24,30"
262,10:02,3,3,삼성,4,"23,29,49,107"
262,10:02,4,4,여의도,28,"8,10,12,13,17,18,27,33,34,37,51,56,63,67,71,73,76,77,81,83,87,92,93,97,101,103,113,123"
262,10:02,5,5,김포공항,1,32
262,10:02,6,6,일산,2,"22,58"
262,10:02,7,7,판교,11,"19,25,28,42,45,57,106,116,117,124,126"
262,10:02,8,8,동탄/용인,2,"68,69"
262,10:02,9,9,평택,11,"3,16,40,89,102,105,108,112,118,125,128"
263,10:03,1,1,서울역,26,"2,6,9,14,15,50,64,66,70,75,80,82,84,86,90,91,95,96,100,110,114,115,120,121,122,127"
263,10:03,10,10,인천공항,3,"79,99,109"
263,10:03,2,2,수서,3,"24,30,39"
263,10:03,3,3,삼성,5,"23,29,49,104,107"
263,10:03,4,4,여의도,29,"7,8,10,12,13,17,18,26,33,34,37,51,56,63,67,71,73,76,77,81,83,87,92,93,97,101,103,113,123"
263,10:03,5,5,김포공항,1,32
263,10:03,6,6,일산,2,"22,58"
263,10:03,7,7,판교,11,"19,25,28,42,45,57,106,116,117,124,126"
263,10:03,8,8,동탄/용인,1,69
263,10:03,9,9,평택,11,"3,16,40,89,102,105,108,112,118,125,128"
264,10:04,1,1,서울역,26,"2,6,9,14,15,50,64,66,70,75,80,82,84,86,90,91,95,96,100,110,114,115,120,121,122,127"
264,10:04,10,10,인천공항,3,"79,99,109"
264,10:04,2,2,수서,4,"5,24,30,39"
264,10:04,3,3,삼성,5,"23,29,49,104,107"
264,10:04,4,4,여의도,27,"7,10,12,13,17,18,26,33,34,51,56,63,67,71,73,76,77,81,83,87,92,93,97,101,103,113,123"
264,10:04,5,5,김포공항,1,32
264,10:04,6,6,일산,1,22
264,10:04,7,7,판교,12,"19,25,28,41,42,45,57,106,116,117,124,126"
264,10:04,8,8,동탄/용인,1,69
264,10:04,9,9,평택,11,"3,16,40,89,102,105,108,112,118,125,128"
265,10:05,1,1,서울역,25,"2,6,9,14,50,64,66,70,75,80,82,84,86,90,91,95,96,100,110,114,115,120,121,122,127"
265,10:05,10,10,인천공항,3,"79,99,109"
265,10:05,2,2,수서,5,"5,24,30,39,98"
265,10:05,3,3,삼성,4,"23,49,104,107"
265,10:05,4,4,여의도,26,"7,10,12,13,17,18,26,33,34,51,63,67,71,73,76,77,81,83,87,92,93,97,101,103,113,123"
265,10:05,6,6,일산,2,"22,72"
265,10:05,7,7,판교,11,"25,28,41,42,45,57,106,116,117,124,126"
265,10:05,8,8,동탄/용인,1,69
265,10:05,9,9,평택,11,"3,16,40,89,102,105,108,112,118,125,128"
266,10:06,1,1,서울역,23,"2,9,14,64,66,70,75,80,82,84,86,90,91,95,96,100,110,114,115,120,121,122,127"
266,10:06,10,10,인천공항,3,"79,99,109"
266,10:06,2,2,수서,7,"5,20,24,30,43,52,98"
266,10:06,3,3,삼성,3,"49,59,107"
266,10:06,4,4,여의도,25,"7,10,12,13,17,18,26,33,51,63,67,71,73,76,77,81,83,87,92,93,97,101,103,113,123"
266,10:06,5,5,김포공항,2,"35,44"
266,10:06,6,6,일산,3,"22,72,78"
266,10:06,7,7,판교,10,"25,28,41,42,45,106,116,117,124,126"
266,10:06,8,8,동탄/용인,2,"69,88"
266,10:06,9,9,평택,11,"3,4,16,40,89,102,105,108,118,125,128"
267,10:07,1,1,서울역,24,"2,9,14,21,64,66,70,75,80,82,84,86,90,91,95,96,100,110,114,115,120,121,122,127"
267,10:07,10,10,인천공항,3,"79,99,109"
267,10:07,2,2,수서,8,"5,20,24,30,43,52,61,98"
267,10:07,3,3,삼성,4,"38,49,59,107"
267,10:07,4,4,여의도,24,"7,10,12,13,17,18,26,31,63,67,71,73,76,77,81,83,87,92,93,97,101,103,113,123"
267,10:07,5,5,김포공항,2,"35,44"
267,10:07,6,6,일산,7,"22,48,54,55,65,72,78"
267,10:07,7,7,판교,10,"25,28,41,42,45,106,116,117,124,126"
267,10:07,8,8,동탄/용인,2,"69,88"
267,10:07,9,9,평택,11,"3,4,16,40,89,102,105,108,118,125,128"
268,10:08,1,1,서울역,24,"2,9,14,21,64,66,70,75,80,82,84,86,90,91,95,96,100,110,114,115,120,121,122,127"
268,10:08,10,10,인천공항,2,"79,109"
268,10:08,2,2,수서,6,"5,20,24,43,52,61"
268,10:08,3,3,삼성,4,"38,49,59,107"
268,10:08,4,4,여의도,25,"7,10,11,12,13,17,18,26,31,63,67,71,73,76,77,81,83,87,92,93,97,101,103,113,123"
268,10:08,5,5,김포공항,4,"0,35,36,44"
268,10:08,6,6,일산,7,"22,48,54,55,65,72,78"
268,10:08,7,7,판교,11,"25,28,41,42,45,53,106,116,117,124,126"
268,10:08,8,8,동탄/용인,2,"69,88"
268,10:08,9,9,평택,12,"3,4,16,40,89,102,105,108,118,125,128,129"
269,10:09,1,1,서울역,22,"9,14,21,64,70,75,80,82,84,86,90,91,95,96,100,110,114,115,120,121,122,127"
269,10:09,10,10,인천공항,2,"79,109"
269,10:09,2,2,수서,4,"5,24,46,61"
269,10:09,3,3,삼성,5,"38,47,49,62,107"
269,10:09,4,4,여의도,25,"7,10,11,12,13,17,18,26,31,63,67,71,73,76,77,81,83,87,92,93,97,101,103,113,123"
269,10:09,5,5,김포공항,3,"0,35,36"
269,10:09,6,6,일산,8,"22,48,54,55,60,65,72,78"
269,10:09,7,7,판교,11,"25,28,41,42,45,53,106,116,117,124,126"
269,10:09,8,8,동탄/용인,2,"69,88"
269,10:09,9,9,평택,12,"3,4,16,40,89,102,105,108,118,125,128,129"
270,10:10,1,1,서울역,22,"9,21,34,64,70,75,80,82,84,86,90,91,95,96,100,110,114,115,120,121,122,127"
270,10:10,10,10,인천공항,3,"74,79,109"
270,10:10,2,2,수서,5,"5,8,24,46,61"
270,10:10,3,3,삼성,6,"27,38,47,49,62,107"
270,10:10,4,4,여의도,25,"7,10,11,13,17,18,26,31,50,63,67,71,73,76,77,81,83,87,92,93,97,101,103,113,123"
270,10:10,5,5,김포공항,3,"0,35,36"
270,10:10,6,6,일산,8,"22,48,54,55,60,65,72,78"
270,10:10,7,7,판교,11,"25,28,41,42,45,53,106,116,117,124,126"
270,10:10,8,8,동탄/용인,2,"69,88"
270,10:10,9,9,평택,11,"3,4,40,89,102,105,108,118,125,128,129"
271,10:11,1,1,서울역,22,"9,21,34,64,70,75,80,82,84,86,90,91,95,96,100,110,114,115,120,121,122,127"
271,10:11,10,10,인천공항,3,"74,79,109"
271,10:11,2,2,수서,6,"5,8,24,46,56,61"
271,10:11,3,3,삼성,7,"27,37,38,47,49,62,107"
271,10:11,4,4,여의도,24,"7,10,11,13,18,26,31,50,63,67,71,73,76,77,81,83,87,92,93,97,101,103,113,123"
271,10:11,5,5,김포공항,3,"0,35,36"
271,10:11,6,6,일산,8,"22,48,54,55,60,65,72,78"
271,10:11,7,7,판교,9,"28,41,42,45,106,116,117,124,126"
271,10:11,8,8,동탄/용인,2,"69,88"
271,10:11,9,9,평택,11,"3,4,40,89,102,105,108,118,125,128,129"
272,10:12,1,1,서울역,23,"9,19,21,34,64,70,75,80,82,84,86,90,91,95,96,100,110,114,115,120,121,122,127"
272,10:12,10,10,인천공항,3,"74,79,109"
272,10:12,2,2,수서,7,"5,8,24,46,56,61,111"
272,10:12,3,3,삼성,7,"6,27,37,38,47,49,107"
272,10:12,4,4,여의도,25,"7,10,11,13,18,26,31,39,50,63,67,71,73,76,77,81,83,87,92,93,97,101,103,113,123"
272,10:12,5,5,김포공항,3,"0,35,36"
272,10:12,6,6,일산,8,"22,48,54,55,60,65,72,78"
272,10:12,7,7,판교,10,"15,28,41,42,45,106,116,117,124,126"
272,10:12,8,8,동탄/용인,2,"88,112"
272,10:12,9,9,평택,13,"3,4,40,85,89,94,102,105,108,118,125,128,129"
273,10:13,1,1,서울역,23,"9,19,21,34,64,70,75,80,82,84,86,90,91,95,96,100,110,114,115,120,121,122,127"
273,10:13,10,10,인천공항,4,"74,79,109,119"
273,10:13,2,2,수서,7,"5,8,24,46,56,68,111"
273,10:13,3,3,삼성,5,"6,37,47,57,107"
273,10:13,4,4,여의도,27,"2,7,10,11,13,18,23,26,31,39,50,63,67,71,73,76,77,81,83,87,92,93,97,101,103,113,123"
273,10:13,5,5,김포공항,4,"0,29,35,36"
273,10:13,6,6,일산,5,"22,55,60,72,78"
273,10:13,7,7,판교,10,"15,28,41,42,45,106,116,117,124,126"
273,10:13,8,8,동탄/용인,2,"88,112"
273,10:13,9,9,평택,12,"3,4,40,85,89,94,105,108,118,125,128,129"
