vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
7,51,Delivery,4,4,4,4,525,528,14:25,14:28,3,0,0.0,2,8.534,92.154,100.688,0,B1349,delivery_service,Delivery,Delivery
7,52,Stay,4,4,4,4,528,540,14:28,14:40,12,0,0.0,12,51.204,100.688,151.892,0,B1509,parking_charging,Position,Pickup
7,53,Pickup,4,4,4,4,540,543,14:40,14:43,3,0,0.0,2,8.108,151.892,160.0,3,B1509,pickup_service,Pickup,Pickup
7,54,Movement,4,7,4,7,543,550,14:43,14:50,7,7,21.43,0,0.0,160.0,138.57,3,B1509,passenger_flight,Position,Delivery
7,55,Delivery,7,7,7,7,550,553,14:50,14:53,3,0,0.0,2,8.534,138.57,147.104,0,B1509,delivery_service,Delivery,Delivery
7,56,Stay,7,7,7,7,553,560,14:53,15:00,7,0,0.0,7,12.896,147.104,160.0,0,B1593,parking_charging,Position,Pickup
7,57,Pickup,7,7,7,7,560,563,15:00,15:03,3,0,0.0,2,0.0,160.0,160.0,1,B1593,pickup_service,Pickup,Pickup
7,58,Movement,7,4,7,4,563,570,15:03,15:10,7,7,21.43,0,0.0,160.0,138.57,1,B1593,passenger_flight,Position,Delivery
7,59,Delivery,4,4,4,4,570,573,15:10,15:13,3,0,0.0,2,8.534,138.57,147.104,0,B1593,delivery_service,Delivery,Delivery
7,60,Pickup,4,4,4,4,573,576,15:13,15:16,3,0,0.0,2,8.534,147.104,155.638,1,B1625,pickup_service,Pickup,Pickup
7,61,Movement,4,7,4,7,576,583,15:16,15:23,7,7,21.43,0,0.0,155.638,134.208,1,B1625,passenger_flight,Position,Delivery
7,62,Delivery,7,7,7,7,583,586,15:23,15:26,3,0,0.0,2,8.534,134.208,142.742,0,B1625,delivery_service,Delivery,Delivery
7,63,Stay,7,7,7,7,586,596,15:26,15:36,10,0,0.0,10,17.258,142.742,160.0,0,B1739,parking_charging,Position,Pickup
7,64,Pickup,7,7,7,7,596,599,15:36,15:39,3,0,0.0,2,0.0,160.0,160.0,2,B1739,pickup_service,Pickup,Pickup
7,65,Movement,7,4,7,4,599,606,15:39,15:46,7,7,21.43,0,0.0,160.0,138.57,2,B1739,passenger_flight,Position,Delivery
7,66,Delivery,4,4,4,4,606,609,15:46,15:49,3,0,0.0,2,8.534,138.57,147.104,0,B1739,delivery_service,Delivery,Delivery
7,67,Stay,4,4,4,4,609,623,15:49,16:03,14,0,0.0,14,12.896,147.104,160.0,0,B1860,parking_charging,Position,Pickup
7,68,Pickup,4,4,4,4,623,626,16:03,16:06,3,0,0.0,2,0.0,160.0,160.0,2,B1860,pickup_service,Pickup,Pickup
7,69,Movement,4,2,4,2,626,632,16:06,16:12,6,6,16.13,0,0.0,160.0,143.87,2,B1860,passenger_flight,Position,Delivery
7,70,Delivery,2,2,2,2,632,635,16:12,16:15,3,0,0.0,2,8.534,143.87,152.404,0,B1860,delivery_service,Delivery,Delivery
7,71,Pickup,2,2,2,2,635,638,16:15,16:18,3,0,0.0,2,7.596,152.404,160.0,1,B1905,pickup_service,Pickup,Pickup
7,72,Movement,2,4,2,4,638,644,16:18,16:24,6,6,16.13,0,0.0,160.0,143.87,1,B1905,passenger_flight,Position,Delivery
7,73,Delivery,4,4,4,4,644,647,16:24,16:27,3,0,0.0,2,8.534,143.87,152.404,0,B1905,delivery_service,Delivery,Delivery
7,74,Stay,4,4,4,4,647,657,16:27,16:37,10,0,0.0,10,7.596,152.404,160.0,0,B2080,parking_charging,Position,Pickup
7,75,Pickup,4,4,4,4,657,660,16:37,16:40,3,0,0.0,2,0.0,160.0,160.0,3,B2080,pickup_service,Pickup,Pickup
7,76,Movement,4,2,4,2,660,666,16:40,16:46,6,6,16.13,0,0.0,160.0,143.87,3,B2080,passenger_flight,Position,Delivery
7,77,Delivery,2,2,2,2,666,669,16:46,16:49,3,0,0.0,2,8.534,143.87,152.404,0,B2080,delivery_service,Delivery,Delivery
7,78,Stay,2,2,2,2,669,720,16:49,17:40,51,0,0.0,51,7.596,152.404,160.0,0,B2617,parking_charging,Position,Pickup
7,79,Pickup,2,2,2,2,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,1,B2617,pickup_service,Pickup,Pickup
7,80,Movement,2,4,2,4,723,729,17:43,17:49,6,6,16.13,0,0.0,160.0,143.87,1,B2617,passenger_flight,Position,Delivery
7,81,Delivery,4,4,4,4,729,732,17:49,17:52,3,0,0.0,2,8.534,143.87,152.404,0,B2617,delivery_service,Delivery,Delivery
7,82,Stay,4,4,4,4,732,780,17:52,18:40,48,0,0.0,48,7.596,152.404,160.0,0,B3135,parking_charging,Position,Pickup
7,83,Pickup,4,4,4,4,780,783,18:40,18:43,3,0,0.0,2,0.0,160.0,160.0,3,B3135,pickup_service,Pickup,Pickup
7,84,Movement,4,3,4,3,783,790,18:43,18:50,7,7,12.6,0,0.0,160.0,147.4,3,B3135,passenger_flight,Position,Delivery
7,85,Delivery,3,3,3,3,790,793,18:50,18:53,3,0,0.0,2,8.534,147.4,155.934,0,B3135,delivery_service,Delivery,Delivery
7,86,Pickup,3,3,3,3,793,796,18:53,18:56,3,0,0.0,2,4.066,155.934,160.0,1,B3244,pickup_service,Pickup,Pickup
7,87,Movement,3,4,3,4,796,803,18:56,19:03,7,7,12.6,0,0.0,160.0,147.4,1,B3244,passenger_flight,Position,Delivery
7,88,Delivery,4,4,4,4,803,806,19:03,19:06,3,0,0.0,2,8.534,147.4,155.934,0,B3244,delivery_service,Delivery,Delivery
7,89,Movement,4,8,4,8,806,817,19:06,19:17,11,11,39.54,0,0.0,155.934,116.394,0,,return_to_depot,Position,Depot
8,0,Stay,9,9,9,9,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B214,parking_charging,Position,Pickup
8,1,Pickup,9,9,9,9,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B214,pickup_service,Pickup,Pickup
8,2,Movement,9,7,9,7,163,175,08:23,08:35,12,12,40.12,0,0.0,160.0,119.88,1,B214,passenger_flight,Position,Delivery
8,3,Delivery,7,7,7,7,175,178,08:35,08:38,3,0,0.0,2,8.534,119.88,128.414,0,B214,delivery_service,Delivery,Delivery
8,4,Pickup,7,7,7,7,178,181,08:38,08:41,3,0,0.0,2,8.534,128.414,136.948,1,B262,pickup_service,Pickup,Pickup
8,5,Movement,7,1,7,1,181,188,08:41,08:48,7,7,21.03,0,0.0,136.948,115.918,1,B262,passenger_flight,Position,Delivery
8,6,Delivery,1,1,1,1,188,191,08:48,08:51,3,0,0.0,2,8.534,115.918,124.452,0,B262,delivery_service,Delivery,Delivery
8,7,Movement,1,3,1,3,191,197,08:51,08:57,6,6,9.61,0,0.0,124.452,114.842,0,B320,empty_repositioning,Position,Pickup
8,8,Pickup,3,3,3,3,197,200,08:57,09:00,3,0,0.0,2,8.534,114.842,123.376,1,B320,pickup_service,Pickup,Pickup
8,9,Movement,3,4,3,4,200,207,09:00,09:07,7,7,12.6,0,0.0,123.376,110.776,1,B320,passenger_flight,Position,Delivery
8,10,Delivery,4,4,4,4,207,210,09:07,09:10,3,0,0.0,2,8.534,110.776,119.31,0,B320,delivery_service,Delivery,Delivery
8,11,Stay,4,4,4,4,210,234,09:10,09:34,24,0,0.0,24,40.69,119.31,160.0,0,B439,parking_charging,Position,Pickup
8,12,Pickup,4,4,4,4,234,237,09:34,09:37,3,0,0.0,2,0.0,160.0,160.0,1,B439,pickup_service,Pickup,Pickup
8,13,Movement,4,2,4,2,237,243,09:37,09:43,6,6,16.13,0,0.0,160.0,143.87,1,B439,passenger_flight,Position,Delivery
8,14,Delivery,2,2,2,2,243,246,09:43,09:46,3,0,0.0,2,8.534,143.87,152.404,0,B439,delivery_service,Delivery,Delivery
8,15,Stay,2,2,2,2,246,260,09:46,10:00,14,0,0.0,14,7.596,152.404,160.0,0,B478,parking_charging,Position,Pickup
8,16,Pickup,2,2,2,2,260,263,10:00,10:03,3,0,0.0,2,0.0,160.0,160.0,1,B478,pickup_service,Pickup,Pickup
8,17,Movement,2,4,2,4,263,269,10:03,10:09,6,6,16.13,0,0.0,160.0,143.87,1,B478,passenger_flight,Position,Delivery
8,18,Delivery,4,4,4,4,269,272,10:09,10:12,3,0,0.0,2,8.534,143.87,152.404,0,B478,delivery_service,Delivery,Delivery
8,19,Movement,4,2,4,2,272,278,10:12,10:18,6,6,16.13,0,0.0,152.404,136.274,0,B543,empty_repositioning,Position,Pickup
8,20,Pickup,2,2,2,2,278,281,10:18,10:21,3,0,0.0,2,8.534,136.274,144.808,1,B543,pickup_service,Pickup,Pickup
8,21,Movement,2,5,2,5,281,289,10:21,10:29,8,8,27.57,0,0.0,144.808,117.238,1,B543,passenger_flight,Position,Delivery
8,22,Delivery,5,5,5,5,289,292,10:29,10:32,3,0,0.0,2,8.534,117.238,125.772,0,B543,delivery_service,Delivery,Delivery
8,23,Stay,5,5,5,5,292,297,10:32,10:37,5,0,0.0,5,21.335,125.772,147.107,0,B710,parking_charging,Position,Pickup
8,24,Pickup,5,5,5,5,297,300,10:37,10:40,3,0,0.0,2,8.534,147.107,155.641,2,B710,pickup_service,Pickup,Pickup
8,25,Movement,5,7,5,7,300,310,10:40,10:50,10,10,32.24,0,0.0,155.641,123.401,2,B710,passenger_flight,Position,Delivery
8,26,Delivery,7,7,7,7,310,313,10:50,10:53,3,0,0.0,2,8.534,123.401,131.935,0,B710,delivery_service,Delivery,Delivery
8,27,Pickup,7,7,7,7,313,316,10:53,10:56,3,0,0.0,2,8.534,131.935,140.469,1,B769,pickup_service,Pickup,Pickup
8,28,Movement,7,4,7,4,316,323,10:56,11:03,7,7,21.43,0,0.0,140.469,119.039,1,B769,passenger_flight,Position,Delivery
8,29,Delivery,4,4,4,4,323,326,11:03,11:06,3,0,0.0,2,8.534,119.039,127.573,0,B769,delivery_service,Delivery,Delivery
8,30,Pickup,4,4,4,4,326,329,11:06,11:09,3,0,0.0,2,8.534,127.573,136.107,2,B846,pickup_service,Pickup,Pickup
8,31,Movement,4,2,4,2,329,335,11:09,11:15,6,6,16.13,0,0.0,136.107,119.977,2,B846,passenger_flight,Position,Delivery
8,32,Delivery,2,2,2,2,335,338,11:15,11:18,3,0,0.0,2,8.534,119.977,128.511,0,B846,delivery_service,Delivery,Delivery
8,33,Stay,2,2,2,2,338,362,11:18,11:42,24,0,0.0,24,31.489,128.511,160.0,0,B1009,parking_charging,Position,Pickup
8,34,Pickup,2,2,2,2,362,365,11:42,11:45,3,0,0.0,2,0.0,160.0,160.0,2,B1009,pickup_service,Pickup,Pickup
8,35,Movement,2,5,2,5,365,373,11:45,11:53,8,8,27.57,0,0.0,160.0,132.43,2,B1009,passenger_flight,Position,Delivery
8,36,Delivery,5,5,5,5,373,376,11:53,11:56,3,0,0.0,2,8.534,132.43,140.964,0,B1009,delivery_service,Delivery,Delivery
8,37,Stay,5,5,5,5,376,395,11:56,12:15,19,0,0.0,19,19.036,140.964,160.0,0,B1097,parking_charging,Position,Pickup
8,38,Pickup,5,5,5,5,395,398,12:15,12:18,3,0,0.0,2,0.0,160.0,160.0,1,B1097,pickup_service,Pickup,Pickup
8,39,Movement,5,3,5,3,398,406,12:18,12:26,8,8,23.93,0,0.0,160.0,136.07,1,B1097,passenger_flight,Position,Delivery
8,40,Delivery,3,3,3,3,406,409,12:26,12:29,3,0,0.0,2,8.534,136.07,144.604,0,B1097,delivery_service,Delivery,Delivery
8,41,Stay,3,3,3,3,409,425,12:29,12:45,16,0,0.0,16,15.396,144.604,160.0,0,B1183,parking_charging,Position,Pickup
8,42,Pickup,3,3,3,3,425,428,12:45,12:48,3,0,0.0,2,0.0,160.0,160.0,1,B1183,pickup_service,Pickup,Pickup
8,43,Movement,3,6,3,6,428,438,12:48,12:58,10,10,32.98,0,0.0,160.0,127.02,1,B1183,passenger_flight,Position,Delivery
8,44,Delivery,6,6,6,6,438,441,12:58,13:01,3,0,0.0,2,8.534,127.02,135.554,0,B1183,delivery_service,Delivery,Delivery
8,45,Stay,6,6,6,6,441,452,13:01,13:12,11,0,0.0,11,24.446,135.554,160.0,0,B1237,parking_charging,Position,Pickup
8,46,Pickup,6,6,6,6,452,455,13:12,13:15,3,0,0.0,2,0.0,160.0,160.0,2,B1237,pickup_service,Pickup,Pickup
8,47,Movement,6,7,6,7,455,467,13:15,13:27,12,12,43.48,0,0.0,160.0,116.52,2,B1237,passenger_flight,Position,Delivery
8,48,Delivery,7,7,7,7,467,470,13:27,13:30,3,0,0.0,2,8.534,116.52,125.054,0,B1237,delivery_service,Delivery,Delivery
8,49,Pickup,7,7,7,7,470,473,13:30,13:33,3,0,0.0,2,8.534,125.054,133.588,1,B1256,pickup_service,Pickup,Pickup
8,50,Movement,7,4,7,4,473,480,13:33,13:40,7,7,21.43,0,0.0,133.588,112.158,1,B1256,passenger_flight,Position,Delivery
8,51,Delivery,4,4,4,4,480,483,13:40,13:43,3,0,0.0,2,8.534,112.158,120.692,0,B1256,delivery_service,Delivery,Delivery
8,52,Stay,4,4,4,4,483,503,13:43,14:03,20,0,0.0,20,39.308,120.692,160.0,0,B1347,parking_charging,Position,Pickup
8,53,Pickup,4,4,4,4,503,506,14:03,14:06,3,0,0.0,2,0.0,160.0,160.0,2,B1347,pickup_service,Pickup,Pickup
8,54,Movement,4,7,4,7,506,513,14:06,14:13,7,7,21.43,0,0.0,160.0,138.57,2,B1347,passenger_flight,Position,Delivery
8,55,Delivery,7,7,7,7,513,516,14:13,14:16,3,0,0.0,2,8.534,138.57,147.104,0,B1347,delivery_service,Delivery,Delivery
8,56,Pickup,7,7,7,7,516,519,14:16,14:19,3,0,0.0,2,8.534,147.104,155.638,2,B1404,pickup_service,Pickup,Pickup
8,57,Movement,7,4,7,4,519,526,14:19,14:26,7,7,21.43,0,0.0,155.638,134.208,2,B1404,passenger_flight,Position,Delivery
8,58,Delivery,4,4,4,4,526,529,14:26,14:29,3,0,0.0,2,8.534,134.208,142.742,0,B1404,delivery_service,Delivery,Delivery
8,59,Pickup,4,4,4,4,529,532,14:29,14:32,3,0,0.0,2,8.534,142.742,151.276,1,B1440,pickup_service,Pickup,Pickup
8,60,Movement,4,2,4,2,532,538,14:32,14:38,6,6,16.13,0,0.0,151.276,135.146,1,B1440,passenger_flight,Position,Delivery
8,61,Delivery,2,2,2,2,538,541,14:38,14:41,3,0,0.0,2,8.534,135.146,143.68,0,B1440,delivery_service,Delivery,Delivery
8,62,Stay,2,2,2,2,541,548,14:41,14:48,7,0,0.0,7,16.32,143.68,160.0,0,B1540,parking_charging,Position,Pickup
8,63,Pickup,2,2,2,2,548,551,14:48,14:51,3,0,0.0,2,0.0,160.0,160.0,2,B1540,pickup_service,Pickup,Pickup
8,64,Movement,2,1,2,1,551,558,14:51,14:58,7,7,13.61,0,0.0,160.0,146.39,2,B1540,passenger_flight,Position,Delivery
8,65,Delivery,1,1,1,1,558,561,14:58,15:01,3,0,0.0,2,8.534,146.39,154.924,0,B1540,delivery_service,Delivery,Delivery
8,66,Stay,1,1,1,1,561,566,15:01,15:06,5,0,0.0,5,5.076,154.924,160.0,0,B1615,parking_charging,Position,Pickup
8,67,Pickup,1,1,1,1,566,569,15:06,15:09,3,0,0.0,2,0.0,160.0,160.0,1,B1615,pickup_service,Pickup,Pickup
8,68,Movement,1,2,1,2,569,576,15:09,15:16,7,7,13.61,0,0.0,160.0,146.39,1,B1615,passenger_flight,Position,Delivery
8,69,Delivery,2,2,2,2,576,579,15:16,15:19,3,0,0.0,2,8.534,146.39,154.924,0,B1615,delivery_service,Delivery,Delivery
8,70,Stay,2,2,2,2,579,583,15:19,15:23,4,0,0.0,4,5.076,154.924,160.0,0,B1685,parking_charging,Position,Movement
8,71,Movement,2,3,2,3,583,586,15:23,15:26,3,3,4.08,0,0.0,160.0,155.92,0,B1685,empty_repositioning,Position,Pickup
8,72,Pickup,3,3,3,3,586,589,15:26,15:29,3,0,0.0,2,4.08,155.92,160.0,1,B1685,pickup_service,Pickup,Pickup
8,73,Movement,3,5,3,5,589,597,15:29,15:37,8,8,23.93,0,0.0,160.0,136.07,1,B1685,passenger_flight,Position,Delivery
8,74,Delivery,5,5,5,5,597,600,15:37,15:40,3,0,0.0,2,8.534,136.07,144.604,0,B1685,delivery_service,Delivery,Delivery
8,75,Stay,5,5,5,5,600,616,15:40,15:56,16,0,0.0,16,15.396,144.604,160.0,0,B1823,parking_charging,Position,Pickup
8,76,Pickup,5,5,5,5,616,619,15:56,15:59,3,0,0.0,2,0.0,160.0,160.0,1,B1823,pickup_service,Pickup,Pickup
8,77,Movement,5,2,5,2,619,627,15:59,16:07,8,8,27.57,0,0.0,160.0,132.43,1,B1823,passenger_flight,Position,Delivery
8,78,Delivery,2,2,2,2,627,630,16:07,16:10,3,0,0.0,2,8.534,132.43,140.964,0,B1823,delivery_service,Delivery,Delivery
8,79,Pickup,2,2,2,2,630,633,16:10,16:13,3,0,0.0,2,8.534,140.964,149.498,1,B1859,pickup_service,Pickup,Pickup
8,80,Movement,2,4,2,4,633,639,16:13,16:19,6,6,16.13,0,0.0,149.498,133.368,1,B1859,passenger_flight,Position,Delivery
8,81,Delivery,4,4,4,4,639,642,16:19,16:22,3,0,0.0,2,8.534,133.368,141.902,0,B1859,delivery_service,Delivery,Delivery
8,82,Stay,4,4,4,4,642,787,16:22,18:47,145,0,0.0,145,18.098,141.902,160.0,0,B3221,parking_charging,Position,Pickup
8,83,Pickup,4,4,4,4,787,790,18:47,18:50,3,0,0.0,2,0.0,160.0,160.0,3,B3221,pickup_service,Pickup,Pickup
8,84,Movement,4,2,4,2,790,796,18:50,18:56,6,6,16.13,0,0.0,160.0,143.87,3,B3221,passenger_flight,Position,Delivery
8,85,Delivery,2,2,2,2,796,799,18:56,18:59,3,0,0.0,2,8.534,143.87,152.404,0,B3221,delivery_service,Delivery,Delivery
8,86,Pickup,2,2,2,2,799,802,18:59,19:02,3,0,0.0,2,7.596,152.404,160.0,2,B3248,pickup_service,Pickup,Pickup
8,87,Movement,2,5,2,5,802,810,19:02,19:10,8,8,27.57,0,0.0,160.0,132.43,2,B3248,passenger_flight,Position,Delivery
8,88,Delivery,5,5,5,5,810,813,19:10,19:13,3,0,0.0,2,8.534,132.43,140.964,0,B3248,delivery_service,Delivery,Delivery
8,89,Movement,5,9,5,9,813,830,19:13,19:30,17,17,62.04,0,0.0,140.964,78.924,0,,return_to_depot,Position,Depot
9,0,Stay,10,10,10,10,0,55,05:40,06:35,55,0,0.0,55,0.0,160.0,160.0,0,B29,parking_charging,Position,Pickup
9,1,Pickup,10,10,10,10,55,58,06:35,06:38,3,0,0.0,2,0.0,160.0,160.0,2,B29,pickup_service,Pickup,Pickup
9,2,Movement,10,3,10,3,58,73,06:38,06:53,15,15,54.92,0,0.0,160.0,105.08,2,B29,passenger_flight,Position,Delivery
9,3,Delivery,3,3,3,3,73,76,06:53,06:56,3,0,0.0,2,8.534,105.08,113.614,0,B29,delivery_service,Delivery,Delivery
9,4,Stay,3,3,3,3,76,160,06:56,08:20,84,0,0.0,84,46.386,113.614,160.0,0,B191,parking_charging,Position,Pickup
9,5,Pickup,3,3,3,3,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B191,pickup_service,Pickup,Pickup
9,6,Movement,3,5,3,5,163,171,08:23,08:31,8,8,23.93,0,0.0,160.0,136.07,1,B191,passenger_flight,Position,Delivery
9,7,Delivery,5,5,5,5,171,174,08:31,08:34,3,0,0.0,2,8.534,136.07,144.604,0,B191,delivery_service,Delivery,Delivery
9,8,Stay,5,5,5,5,174,180,08:34,08:40,6,0,0.0,6,15.396,144.604,160.0,0,B278,parking_charging,Position,Pickup
9,9,Pickup,5,5,5,5,180,183,08:40,08:43,3,0,0.0,2,0.0,160.0,160.0,2,B278,pickup_service,Pickup,Pickup
9,10,Movement,5,3,5,3,183,191,08:43,08:51,8,8,23.93,0,0.0,160.0,136.07,2,B278,passenger_flight,Position,Delivery
9,11,Delivery,3,3,3,3,191,194,08:51,08:54,3,0,0.0,2,8.534,136.07,144.604,0,B278,delivery_service,Delivery,Delivery
9,12,Pickup,3,3,3,3,194,197,08:54,08:57,3,0,0.0,2,8.534,144.604,153.138,1,B331,pickup_service,Pickup,Pickup
9,13,Movement,3,1,3,1,197,203,08:57,09:03,6,6,9.61,0,0.0,153.138,143.528,1,B331,passenger_flight,Position,Delivery
9,14,Delivery,1,1,1,1,203,206,09:03,09:06,3,0,0.0,2,8.534,143.528,152.062,0,B331,delivery_service,Delivery,Delivery
9,15,Stay,1,1,1,1,206,266,09:06,10:06,60,0,0.0,60,7.938,152.062,160.0,0,B570,parking_charging,Position,Movement
9,16,Movement,1,3,1,3,266,272,10:06,10:12,6,6,9.61,0,0.0,160.0,150.39,0,B570,empty_repositioning,Position,Pickup
9,17,Pickup,3,3,3,3,272,275,10:12,10:15,3,0,0.0,2,8.534,150.39,158.924,1,B570,pickup_service,Pickup,Pickup
9,18,Movement,3,1,3,1,275,281,10:15,10:21,6,6,9.61,0,0.0,158.924,149.314,1,B570,passenger_flight,Position,Delivery
9,19,Delivery,1,1,1,1,281,284,10:21,10:24,3,0,0.0,2,8.534,149.314,157.848,0,B570,delivery_service,Delivery,Delivery
9,20,Movement,1,4,1,4,284,288,10:24,10:28,4,4,4.98,0,0.0,157.848,152.868,0,B656,empty_repositioning,Position,Pickup
9,21,Pickup,4,4,4,4,288,291,10:28,10:31,3,0,0.0,2,7.132,152.868,160.0,1,B656,pickup_service,Pickup,Pickup
9,22,Movement,4,3,4,3,291,298,10:31,10:38,7,7,12.6,0,0.0,160.0,147.4,1,B656,passenger_flight,Position,Delivery
9,23,Delivery,3,3,3,3,298,301,10:38,10:41,3,0,0.0,2,8.534,147.4,155.934,0,B656,delivery_service,Delivery,Delivery
9,24,Stay,3,3,3,3,301,311,10:41,10:51,10,0,0.0,10,4.066,155.934,160.0,0,B785,parking_charging,Position,Pickup
9,25,Pickup,3,3,3,3,311,314,10:51,10:54,3,0,0.0,2,0.0,160.0,160.0,2,B785,pickup_service,Pickup,Pickup
9,26,Movement,3,1,3,1,314,320,10:54,11:00,6,6,9.61,0,0.0,160.0,150.39,2,B785,passenger_flight,Position,Delivery
9,27,Delivery,1,1,1,1,320,323,11:00,11:03,3,0,0.0,2,8.534,150.39,158.924,0,B785,delivery_service,Delivery,Delivery
9,28,Stay,1,1,1,1,323,340,11:03,11:20,17,0,0.0,17,1.076,158.924,160.0,0,B927,parking_charging,Position,Movement
9,29,Movement,1,6,1,6,340,347,11:20,11:27,7,7,23.39,0,0.0,160.0,136.61,0,B927,empty_repositioning,Position,Pickup
9,30,Pickup,6,6,6,6,347,350,11:27,11:30,3,0,0.0,2,8.534,136.61,145.144,1,B927,pickup_service,Pickup,Pickup
9,31,Movement,6,3,6,3,350,360,11:30,11:40,10,10,32.98,0,0.0,145.144,112.164,1,B927,passenger_flight,Position,Delivery
9,32,Delivery,3,3,3,3,360,363,11:40,11:43,3,0,0.0,2,8.534,112.164,120.698,0,B927,delivery_service,Delivery,Delivery
9,33,Stay,3,3,3,3,363,377,11:43,11:57,14,0,0.0,14,39.302,120.698,160.0,0,B1061,parking_charging,Position,Pickup
9,34,Pickup,3,3,3,3,377,380,11:57,12:00,3,0,0.0,2,0.0,160.0,160.0,1,B1061,pickup_service,Pickup,Pickup
9,35,Movement,3,1,3,1,380,386,12:00,12:06,6,6,9.61,0,0.0,160.0,150.39,1,B1061,passenger_flight,Position,Delivery
9,36,Delivery,1,1,1,1,386,389,12:06,12:09,3,0,0.0,2,8.534,150.39,158.924,0,B1061,delivery_service,Delivery,Delivery
9,37,Pickup,1,1,1,1,389,392,12:09,12:12,3,0,0.0,2,1.076,158.924,160.0,1,B1083,pickup_service,Pickup,Pickup
9,38,Movement,1,7,1,7,392,399,12:12,12:19,7,7,21.03,0,0.0,160.0,138.97,1,B1083,passenger_flight,Position,Delivery
9,39,Delivery,7,7,7,7,399,402,12:19,12:22,3,0,0.0,2,8.534,138.97,147.504,0,B1083,delivery_service,Delivery,Delivery
9,40,Pickup,7,7,7,7,402,405,12:22,12:25,3,0,0.0,2,8.534,147.504,156.038,1,B1101,pickup_service,Pickup,Pickup
9,41,Movement,7,4,7,4,405,412,12:25,12:32,7,7,21.43,0,0.0,156.038,134.608,1,B1101,passenger_flight,Position,Delivery
9,42,Delivery,4,4,4,4,412,415,12:32,12:35,3,0,0.0,2,8.534,134.608,143.142,0,B1101,delivery_service,Delivery,Delivery
9,43,Stay,4,4,4,4,415,421,12:35,12:41,6,0,0.0,6,16.858,143.142,160.0,0,B1169,parking_charging,Position,Pickup
9,44,Pickup,4,4,4,4,421,424,12:41,12:44,3,0,0.0,2,0.0,160.0,160.0,1,B1169,pickup_service,Pickup,Pickup
9,45,Movement,4,2,4,2,424,430,12:44,12:50,6,6,16.13,0,0.0,160.0,143.87,1,B1169,passenger_flight,Position,Delivery
9,46,Delivery,2,2,2,2,430,433,12:50,12:53,3,0,0.0,2,8.534,143.87,152.404,0,B1169,delivery_service,Delivery,Delivery
9,47,Stay,2,2,2,2,433,459,12:53,13:19,26,0,0.0,26,7.596,152.404,160.0,0,B1247,parking_charging,Position,Pickup
9,48,Pickup,2,2,2,2,459,462,13:19,13:22,3,0,0.0,2,0.0,160.0,160.0,1,B1247,pickup_service,Pickup,Pickup
9,49,Movement,2,5,2,5,462,470,13:22,13:30,8,8,27.57,0,0.0,160.0,132.43,1,B1247,passenger_flight,Position,Delivery
9,50,Delivery,5,5,5,5,470,473,13:30,13:33,3,0,0.0,2,8.534,132.43,140.964,0,B1247,delivery_service,Delivery,Delivery
9,51,Stay,5,5,5,5,473,502,13:33,14:02,29,0,0.0,29,19.036,140.964,160.0,0,B1366,parking_charging,Position,Movement
9,52,Movement,5,4,5,4,502,508,14:02,14:08,6,6,11.45,0,0.0,160.0,148.55,0,B1366,empty_repositioning,Position,Pickup
9,53,Pickup,4,4,4,4,508,511,14:08,14:11,3,0,0.0,2,8.534,148.55,157.084,1,B1366,pickup_service,Pickup,Pickup
9,54,Movement,4,2,4,2,511,517,14:11,14:17,6,6,16.13,0,0.0,157.084,140.954,1,B1366,passenger_flight,Position,Delivery
9,55,Delivery,2,2,2,2,517,520,14:17,14:20,3,0,0.0,2,8.534,140.954,149.488,0,B1366,delivery_service,Delivery,Delivery
9,56,Pickup,2,2,2,2,520,523,14:20,14:23,3,0,0.0,2,8.534,149.488,158.022,1,B1419,pickup_service,Pickup,Pickup
9,57,Movement,2,6,2,6,523,534,14:23,14:34,11,11,37.0,0,0.0,158.022,121.022,1,B1419,passenger_flight,Position,Delivery
9,58,Delivery,6,6,6,6,534,537,14:34,14:37,3,0,0.0,2,8.534,121.022,129.556,0,B1419,delivery_service,Delivery,Delivery
9,59,Stay,6,6,6,6,537,552,14:37,14:52,15,0,0.0,15,30.444,129.556,160.0,0,B1555,parking_charging,Position,Pickup
9,60,Pickup,6,6,6,6,552,555,14:52,14:55,3,0,0.0,2,0.0,160.0,160.0,1,B1555,pickup_service,Pickup,Pickup
9,61,Movement,6,1,6,1,555,562,14:55,15:02,7,7,23.39,0,0.0,160.0,136.61,1,B1555,passenger_flight,Position,Delivery
9,62,Delivery,1,1,1,1,562,565,15:02,15:05,3,0,0.0,2,8.534,136.61,145.144,0,B1555,delivery_service,Delivery,Delivery
9,63,Pickup,1,1,1,1,565,568,15:05,15:08,3,0,0.0,2,8.534,145.144,153.678,1,B1599,pickup_service,Pickup,Pickup
