vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
5,80,Delivery,8,8,8,8,574,577,15:14,15:17,3,0,0.0,2,8.534,20.188,28.722,0,B1576,delivery_service,Delivery,Delivery
5,81,Stay,8,8,8,8,577,595,15:17,15:35,18,0,0.0,18,76.806,28.722,105.528,0,B1737,parking_charging,Position,Pickup
5,82,Pickup,8,8,8,8,595,598,15:35,15:38,3,0,0.0,2,8.534,105.528,114.062,1,B1737,pickup_service,Pickup,Pickup
5,83,Movement,8,5,8,5,598,612,15:38,15:52,14,14,47.79,0,0.0,114.062,66.272,1,B1737,passenger_flight,Position,Delivery
5,84,Delivery,5,5,5,5,612,615,15:52,15:55,3,0,0.0,2,8.534,66.272,74.806,0,B1737,delivery_service,Delivery,Delivery
5,85,Stay,5,5,5,5,615,624,15:55,16:04,9,0,0.0,9,38.403,74.806,113.209,0,B1868,parking_charging,Position,Pickup
5,86,Pickup,5,5,5,5,624,627,16:04,16:07,3,0,0.0,2,8.534,113.209,121.743,1,B1868,pickup_service,Pickup,Pickup
5,87,Pickup,5,5,5,5,627,630,16:07,16:10,3,0,0.0,2,8.534,121.743,130.277,3,B1887,pickup_service,Pickup,Pickup
5,88,Movement,5,9,5,9,630,647,16:10,16:27,17,17,62.04,0,0.0,130.277,68.237,3,B1868,passenger_flight,Position,Delivery
5,89,Delivery,9,9,9,9,647,650,16:27,16:30,3,0,0.0,2,8.534,68.237,76.771,2,B1868,delivery_service,Delivery,Delivery
5,90,Delivery,9,9,9,9,650,653,16:30,16:33,3,0,0.0,2,8.534,76.771,85.305,0,B1887,delivery_service,Delivery,Delivery
5,91,Stay,9,9,9,9,653,661,16:33,16:41,8,0,0.0,8,34.136,85.305,119.441,0,B2115,parking_charging,Position,Pickup
5,92,Pickup,9,9,9,9,661,664,16:41,16:44,3,0,0.0,2,8.534,119.441,127.975,1,B2115,pickup_service,Pickup,Pickup
5,93,Pickup,9,9,9,9,664,667,16:44,16:47,3,0,0.0,2,8.534,127.975,136.509,2,B2084,pickup_service,Pickup,Pickup
5,94,Movement,9,10,9,10,667,686,16:47,17:06,19,19,69.89,0,0.0,136.509,66.619,2,B2084,passenger_flight,Position,Delivery
5,95,Delivery,10,10,10,10,686,689,17:06,17:09,3,0,0.0,2,8.534,66.619,75.153,1,B2084,delivery_service,Delivery,Delivery
5,96,Delivery,10,10,10,10,689,692,17:09,17:12,3,0,0.0,2,8.534,75.153,83.687,0,B2115,delivery_service,Delivery,Delivery
5,97,Pickup,10,10,10,10,692,695,17:12,17:15,3,0,0.0,2,8.534,83.687,92.221,1,B2361,pickup_service,Pickup,Pickup
5,98,Stay,10,10,10,10,695,697,17:15,17:17,2,0,0.0,2,8.534,92.221,100.755,1,B2462,parking_charging,Position,Pickup
5,99,Pickup,10,10,10,10,697,700,17:17,17:20,3,0,0.0,2,8.534,100.755,109.289,2,B2462,pickup_service,Pickup,Pickup
5,100,Movement,10,3,10,3,700,715,17:20,17:35,15,15,54.92,0,0.0,109.289,54.369,2,B2361,passenger_flight,Position,Delivery
5,101,Delivery,3,3,3,3,715,718,17:35,17:38,3,0,0.0,2,8.534,54.369,62.903,1,B2361,delivery_service,Delivery,Delivery
5,102,Delivery,3,3,3,3,718,721,17:38,17:41,3,0,0.0,2,8.534,62.903,71.437,0,B2462,delivery_service,Delivery,Delivery
5,103,Stay,3,3,3,3,721,725,17:41,17:45,4,0,0.0,4,17.068,71.437,88.505,0,B2757,parking_charging,Position,Pickup
5,104,Pickup,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,8.534,88.505,97.039,1,B2757,pickup_service,Pickup,Pickup
5,105,Pickup,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,97.039,105.573,2,B2705,pickup_service,Pickup,Pickup
5,106,Movement,3,10,3,10,731,746,17:51,18:06,15,15,54.92,0,0.0,105.573,50.653,2,B2705,passenger_flight,Position,Delivery
5,107,Delivery,10,10,10,10,746,749,18:06,18:09,3,0,0.0,2,8.534,50.653,59.187,1,B2705,delivery_service,Delivery,Delivery
5,108,Delivery,10,10,10,10,749,752,18:09,18:12,3,0,0.0,2,8.534,59.187,67.721,0,B2757,delivery_service,Delivery,Delivery
5,109,Stay,10,10,10,10,752,768,18:12,18:28,16,0,0.0,16,68.272,67.721,135.993,0,B3102,parking_charging,Position,Pickup
5,110,Pickup,10,10,10,10,768,771,18:28,18:31,3,0,0.0,2,8.534,135.993,144.527,1,B3102,pickup_service,Pickup,Pickup
5,111,Stay,10,10,10,10,771,774,18:31,18:34,3,0,0.0,3,12.801,144.527,157.328,1,B3102,parking_charging,Position,Movement
5,112,Movement,10,1,10,1,774,787,18:34,18:47,13,13,47.44,0,0.0,157.328,109.888,1,B3102,passenger_flight,Position,Delivery
5,113,Delivery,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,8.534,109.888,118.422,0,B3102,delivery_service,Delivery,Delivery
5,114,Stay,1,1,1,1,790,796,18:50,18:56,6,0,0.0,6,25.602,118.422,144.024,0,B3268,parking_charging,Position,Pickup
5,115,Pickup,1,1,1,1,796,799,18:56,18:59,3,0,0.0,2,8.534,144.024,152.558,1,B3268,pickup_service,Pickup,Pickup
5,116,Pickup,1,1,1,1,799,802,18:59,19:02,3,0,0.0,2,7.442,152.558,160.0,2,B3282,pickup_service,Pickup,Pickup
5,117,Movement,1,8,1,8,802,814,19:02,19:14,12,12,41.05,0,0.0,160.0,118.95,2,B3268,passenger_flight,Position,Delivery
5,118,Delivery,8,8,8,8,814,817,19:14,19:17,3,0,0.0,2,8.534,118.95,127.484,1,B3268,delivery_service,Delivery,Delivery
5,119,Delivery,8,8,8,8,817,820,19:17,19:20,3,0,0.0,2,8.534,127.484,136.018,0,B3282,delivery_service,Delivery,Delivery
5,120,Stay,8,8,8,8,820,829,19:20,19:29,9,0,0.0,9,23.982,136.018,160.0,0,B3441,parking_charging,Position,Pickup
5,121,Pickup,8,8,8,8,829,832,19:29,19:32,3,0,0.0,2,0.0,160.0,160.0,1,B3441,pickup_service,Pickup,Pickup
5,122,Pickup,8,8,8,8,832,835,19:32,19:35,3,0,0.0,2,0.0,160.0,160.0,2,B3455,pickup_service,Pickup,Pickup
5,123,Movement,8,1,8,1,835,847,19:35,19:47,12,12,41.05,0,0.0,160.0,118.95,2,B3441,passenger_flight,Position,Delivery
5,124,Delivery,1,1,1,1,847,850,19:47,19:50,3,0,0.0,2,8.534,118.95,127.484,1,B3441,delivery_service,Delivery,Delivery
5,125,Delivery,1,1,1,1,850,853,19:50,19:53,3,0,0.0,2,8.534,127.484,136.018,0,B3455,delivery_service,Delivery,Delivery
5,126,Stay,1,1,1,1,853,857,19:53,19:57,4,0,0.0,4,17.068,136.018,153.086,0,B3605,parking_charging,Position,Pickup
5,127,Pickup,1,1,1,1,857,860,19:57,20:00,3,0,0.0,2,6.914,153.086,160.0,1,B3605,pickup_service,Pickup,Pickup
5,128,Stay,1,1,1,1,860,863,20:00,20:03,3,0,0.0,3,0.0,160.0,160.0,1,B3605,parking_charging,Position,Movement
5,129,Movement,1,2,1,2,863,870,20:03,20:10,7,7,13.61,0,0.0,160.0,146.39,1,B3605,passenger_flight,Position,Delivery
5,130,Delivery,2,2,2,2,870,873,20:10,20:13,3,0,0.0,2,8.534,146.39,154.924,0,B3605,delivery_service,Delivery,Delivery
5,131,Pickup,2,2,2,2,873,876,20:13,20:16,3,0,0.0,2,5.076,154.924,160.0,1,B3669,pickup_service,Pickup,Pickup
5,132,Pickup,2,2,2,2,876,879,20:16,20:19,3,0,0.0,2,0.0,160.0,160.0,2,B3687,pickup_service,Pickup,Pickup
5,133,Movement,2,10,2,10,879,895,20:19,20:35,16,16,57.66,0,0.0,160.0,102.34,2,B3669,passenger_flight,Position,Delivery
5,134,Delivery,10,10,10,10,895,898,20:35,20:38,3,0,0.0,2,8.534,102.34,110.874,1,B3669,delivery_service,Delivery,Delivery
5,135,Delivery,10,10,10,10,898,901,20:38,20:41,3,0,0.0,2,8.534,110.874,119.408,0,B3687,delivery_service,Delivery,Delivery
5,136,Stay,10,10,10,10,901,911,20:41,20:51,10,0,0.0,10,40.592,119.408,160.0,0,B3814,parking_charging,Position,Pickup
5,137,Pickup,10,10,10,10,911,914,20:51,20:54,3,0,0.0,2,0.0,160.0,160.0,1,B3814,pickup_service,Pickup,Pickup
5,138,Movement,10,8,10,8,914,931,20:54,21:11,17,17,63.17,0,0.0,160.0,96.83,1,B3814,passenger_flight,Position,Delivery
5,139,Delivery,8,8,8,8,931,934,21:11,21:14,3,0,0.0,2,8.534,96.83,105.364,0,B3814,delivery_service,Delivery,Delivery
5,140,Stay,8,8,8,8,934,957,21:14,21:37,23,0,0.0,23,54.636,105.364,160.0,0,B3975,parking_charging,Position,Pickup
5,141,Pickup,8,8,8,8,957,960,21:37,21:40,3,0,0.0,2,0.0,160.0,160.0,1,B3975,pickup_service,Pickup,Pickup
5,142,Movement,8,6,8,6,960,977,21:40,21:57,17,17,60.41,0,0.0,160.0,99.59,1,B3975,passenger_flight,Position,Delivery
5,143,Delivery,6,6,6,6,977,980,21:57,22:00,3,0,0.0,2,8.534,99.59,108.124,0,B3975,delivery_service,Delivery,Delivery
5,144,Stay,6,6,6,6,980,999,22:00,22:19,19,0,0.0,19,51.876,108.124,160.0,0,B4094,parking_charging,Position,Pickup
5,145,Pickup,6,6,6,6,999,1002,22:19,22:22,3,0,0.0,2,0.0,160.0,160.0,1,B4094,pickup_service,Pickup,Pickup
5,146,Movement,6,3,6,3,1002,1012,22:22,22:32,10,10,32.98,0,0.0,160.0,127.02,1,B4094,passenger_flight,Position,Delivery
5,147,Delivery,3,3,3,3,1012,1015,22:32,22:35,3,0,0.0,2,8.534,127.02,135.554,0,B4094,delivery_service,Delivery,Delivery
5,148,Pickup,3,3,3,3,1015,1018,22:35,22:38,3,0,0.0,2,8.534,135.554,144.088,1,B4127,pickup_service,Pickup,Pickup
5,149,Movement,3,10,3,10,1018,1033,22:38,22:53,15,15,54.92,0,0.0,144.088,89.168,1,B4127,passenger_flight,Position,Delivery
5,150,Delivery,10,10,10,10,1033,1036,22:53,22:56,3,0,0.0,2,8.534,89.168,97.702,0,B4127,delivery_service,Delivery,Delivery
5,151,Pickup,10,10,10,10,1036,1039,22:56,22:59,3,0,0.0,2,8.534,97.702,106.236,1,B4169,pickup_service,Pickup,Pickup
5,152,Movement,10,3,10,3,1039,1054,22:59,23:14,15,15,54.92,0,0.0,106.236,51.316,1,B4169,passenger_flight,Position,Delivery
5,153,Delivery,3,3,3,3,1054,1057,23:14,23:17,3,0,0.0,2,8.534,51.316,59.85,0,B4169,delivery_service,Delivery,Delivery
5,154,Stay,3,3,3,3,1057,1077,23:17,23:37,20,0,0.0,20,85.34,59.85,145.19,0,B4204,parking_charging,Position,Pickup
5,155,Pickup,3,3,3,3,1077,1080,23:37,23:40,3,0,0.0,2,8.534,145.19,153.724,1,B4204,pickup_service,Pickup,Pickup
5,156,Movement,3,10,3,10,1080,1095,23:40,23:55,15,15,54.92,0,0.0,153.724,98.804,1,B4204,passenger_flight,Position,Delivery
5,157,Delivery,10,10,10,10,1095,1098,23:55,23:58,3,0,0.0,2,8.534,98.804,107.338,0,B4204,delivery_service,Delivery,Delivery
5,158,Movement,10,6,10,6,1098,1109,23:58,00:09,11,11,35.74,0,0.0,107.338,71.598,0,,return_to_depot,Position,Depot
6,0,Stay,7,7,7,7,0,24,05:40,06:04,24,0,0.0,24,0.0,160.0,160.0,0,B5,parking_charging,Position,Pickup
6,1,Pickup,7,7,7,7,24,27,06:04,06:07,3,0,0.0,2,0.0,160.0,160.0,1,B5,pickup_service,Pickup,Pickup
6,2,Movement,7,10,7,10,27,43,06:07,06:23,16,16,57.99,0,0.0,160.0,102.01,1,B5,passenger_flight,Position,Delivery
6,3,Delivery,10,10,10,10,43,46,06:23,06:26,3,0,0.0,2,8.534,102.01,110.544,0,B5,delivery_service,Delivery,Delivery
6,4,Stay,10,10,10,10,46,55,06:26,06:35,9,0,0.0,9,38.403,110.544,148.947,0,B29,parking_charging,Position,Pickup
6,5,Pickup,10,10,10,10,55,58,06:35,06:38,3,0,0.0,2,8.534,148.947,157.481,2,B29,pickup_service,Pickup,Pickup
6,6,Stay,10,10,10,10,58,63,06:38,06:43,5,0,0.0,5,2.519,157.481,160.0,2,B29,parking_charging,Position,Movement
6,7,Movement,10,3,10,3,63,78,06:43,06:58,15,15,54.92,0,0.0,160.0,105.08,2,B29,passenger_flight,Position,Delivery
6,8,Delivery,3,3,3,3,78,81,06:58,07:01,3,0,0.0,2,8.534,105.08,113.614,0,B29,delivery_service,Delivery,Delivery
6,9,Stay,3,3,3,3,81,104,07:01,07:24,23,0,0.0,23,46.386,113.614,160.0,0,B78,parking_charging,Position,Pickup
6,10,Pickup,3,3,3,3,104,107,07:24,07:27,3,0,0.0,2,0.0,160.0,160.0,1,B78,pickup_service,Pickup,Pickup
6,11,Movement,3,9,3,9,107,122,07:27,07:42,15,15,52.78,0,0.0,160.0,107.22,1,B78,passenger_flight,Position,Delivery
6,12,Delivery,9,9,9,9,122,125,07:42,07:45,3,0,0.0,2,8.534,107.22,115.754,0,B78,delivery_service,Delivery,Delivery
6,13,Stay,9,9,9,9,125,140,07:45,08:00,15,0,0.0,15,44.246,115.754,160.0,0,B124,parking_charging,Position,Pickup
6,14,Pickup,9,9,9,9,140,143,08:00,08:03,3,0,0.0,2,0.0,160.0,160.0,1,B124,pickup_service,Pickup,Pickup
6,15,Pickup,9,9,9,9,143,146,08:03,08:06,3,0,0.0,2,0.0,160.0,160.0,2,B119,pickup_service,Pickup,Pickup
6,16,Movement,9,1,9,1,146,162,08:06,08:22,16,16,57.72,0,0.0,160.0,102.28,2,B119,passenger_flight,Position,Delivery
6,17,Delivery,1,1,1,1,162,165,08:22,08:25,3,0,0.0,2,8.534,102.28,110.814,1,B119,delivery_service,Delivery,Delivery
6,18,Delivery,1,1,1,1,165,168,08:25,08:28,3,0,0.0,2,8.534,110.814,119.348,0,B124,delivery_service,Delivery,Delivery
6,19,Stay,1,1,1,1,168,172,08:28,08:32,4,0,0.0,4,17.068,119.348,136.416,0,B255,parking_charging,Position,Pickup
6,20,Pickup,1,1,1,1,172,175,08:32,08:35,3,0,0.0,2,8.534,136.416,144.95,1,B255,pickup_service,Pickup,Pickup
6,21,Movement,1,9,1,9,175,191,08:35,08:51,16,16,57.72,0,0.0,144.95,87.23,1,B255,passenger_flight,Position,Delivery
6,22,Delivery,9,9,9,9,191,194,08:51,08:54,3,0,0.0,2,8.534,87.23,95.764,0,B255,delivery_service,Delivery,Delivery
6,23,Stay,9,9,9,9,194,228,08:54,09:28,34,0,0.0,34,64.236,95.764,160.0,0,B427,parking_charging,Position,Pickup
6,24,Pickup,9,9,9,9,228,231,09:28,09:31,3,0,0.0,2,0.0,160.0,160.0,1,B427,pickup_service,Pickup,Pickup
6,25,Stay,9,9,9,9,231,232,09:31,09:32,1,0,0.0,1,0.0,160.0,160.0,1,B435,parking_charging,Position,Pickup
6,26,Pickup,9,9,9,9,232,235,09:32,09:35,3,0,0.0,2,0.0,160.0,160.0,2,B435,pickup_service,Pickup,Pickup
6,27,Movement,9,6,9,6,235,255,09:35,09:55,20,20,74.79,0,0.0,160.0,85.21,2,B427,passenger_flight,Position,Delivery
6,28,Delivery,6,6,6,6,255,258,09:55,09:58,3,0,0.0,2,8.534,85.21,93.744,1,B427,delivery_service,Delivery,Delivery
6,29,Delivery,6,6,6,6,258,261,09:58,10:01,3,0,0.0,2,8.534,93.744,102.278,0,B435,delivery_service,Delivery,Delivery
6,30,Stay,6,6,6,6,261,263,10:01,10:03,2,0,0.0,2,8.534,102.278,110.812,0,B512,parking_charging,Position,Pickup
6,31,Pickup,6,6,6,6,263,266,10:03,10:06,3,0,0.0,2,8.534,110.812,119.346,1,B512,pickup_service,Pickup,Pickup
6,32,Movement,6,8,6,8,266,283,10:06,10:23,17,17,60.41,0,0.0,119.346,58.936,1,B512,passenger_flight,Position,Delivery
6,33,Delivery,8,8,8,8,283,286,10:23,10:26,3,0,0.0,2,8.534,58.936,67.47,0,B512,delivery_service,Delivery,Delivery
6,34,Stay,8,8,8,8,286,287,10:26,10:27,1,0,0.0,1,4.267,67.47,71.737,0,B659,parking_charging,Position,Pickup
6,35,Pickup,8,8,8,8,287,290,10:27,10:30,3,0,0.0,2,8.534,71.737,80.271,1,B659,pickup_service,Pickup,Pickup
6,36,Stay,8,8,8,8,290,292,10:30,10:32,2,0,0.0,2,8.534,80.271,88.805,1,B679,parking_charging,Position,Pickup
6,37,Pickup,8,8,8,8,292,295,10:32,10:35,3,0,0.0,2,8.534,88.805,97.339,2,B679,pickup_service,Pickup,Pickup
6,38,Movement,8,1,8,1,295,307,10:35,10:47,12,12,41.05,0,0.0,97.339,56.289,2,B659,passenger_flight,Position,Delivery
6,39,Delivery,1,1,1,1,307,310,10:47,10:50,3,0,0.0,2,8.534,56.289,64.823,1,B659,delivery_service,Delivery,Delivery
6,40,Delivery,1,1,1,1,310,313,10:50,10:53,3,0,0.0,2,8.534,64.823,73.357,0,B679,delivery_service,Delivery,Delivery
6,41,Stay,1,1,1,1,313,318,10:53,10:58,5,0,0.0,5,21.335,73.357,94.692,0,B818,parking_charging,Position,Pickup
6,42,Pickup,1,1,1,1,318,321,10:58,11:01,3,0,0.0,2,8.534,94.692,103.226,1,B818,pickup_service,Pickup,Pickup
6,43,Stay,1,1,1,1,321,326,11:01,11:06,5,0,0.0,5,21.335,103.226,124.561,1,B818,parking_charging,Position,Movement
6,44,Movement,1,9,1,9,326,342,11:06,11:22,16,16,57.72,0,0.0,124.561,66.841,1,B818,passenger_flight,Position,Delivery
6,45,Delivery,9,9,9,9,342,345,11:22,11:25,3,0,0.0,2,8.534,66.841,75.375,0,B818,delivery_service,Delivery,Delivery
6,46,Pickup,9,9,9,9,345,348,11:25,11:28,3,0,0.0,2,8.534,75.375,83.909,1,B938,pickup_service,Pickup,Pickup
6,47,Stay,9,9,9,9,348,351,11:28,11:31,3,0,0.0,3,12.801,83.909,96.71,1,B938,parking_charging,Position,Movement
6,48,Movement,9,4,9,4,351,366,11:31,11:46,15,15,55.47,0,0.0,96.71,41.24,1,B938,passenger_flight,Position,Delivery
6,49,Delivery,4,4,4,4,366,369,11:46,11:49,3,0,0.0,2,8.534,41.24,49.774,0,B938,delivery_service,Delivery,Delivery
6,50,Stay,4,4,4,4,369,370,11:49,11:50,1,0,0.0,1,4.267,49.774,54.041,0,B1034,parking_charging,Position,Pickup
6,51,Pickup,4,4,4,4,370,373,11:50,11:53,3,0,0.0,2,8.534,54.041,62.575,1,B1034,pickup_service,Pickup,Pickup
6,52,Stay,4,4,4,4,373,382,11:53,12:02,9,0,0.0,9,38.403,62.575,100.978,1,B1034,parking_charging,Position,Movement
6,53,Movement,4,9,4,9,382,397,12:02,12:17,15,15,55.47,0,0.0,100.978,45.508,1,B1034,passenger_flight,Position,Delivery
6,54,Delivery,9,9,9,9,397,400,12:17,12:20,3,0,0.0,2,8.534,45.508,54.042,0,B1034,delivery_service,Delivery,Delivery
6,55,Pickup,9,9,9,9,400,403,12:20,12:23,3,0,0.0,2,8.534,54.042,62.576,1,B1112,pickup_service,Pickup,Pickup
6,56,Stay,9,9,9,9,403,412,12:23,12:32,9,0,0.0,9,38.403,62.576,100.979,1,B1112,parking_charging,Position,Movement
6,57,Movement,9,4,9,4,412,427,12:32,12:47,15,15,55.47,0,0.0,100.979,45.509,1,B1112,passenger_flight,Position,Delivery
6,58,Delivery,4,4,4,4,427,430,12:47,12:50,3,0,0.0,2,8.534,45.509,54.043,0,B1112,delivery_service,Delivery,Delivery
6,59,Stay,4,4,4,4,430,431,12:50,12:51,1,0,0.0,1,4.267,54.043,58.31,0,B1194,parking_charging,Position,Pickup
6,60,Pickup,4,4,4,4,431,434,12:51,12:54,3,0,0.0,2,8.534,58.31,66.844,1,B1194,pickup_service,Pickup,Pickup
6,61,Stay,4,4,4,4,434,435,12:54,12:55,1,0,0.0,1,4.267,66.844,71.111,1,B1202,parking_charging,Position,Pickup
6,62,Pickup,4,4,4,4,435,438,12:55,12:58,3,0,0.0,2,8.534,71.111,79.645,2,B1202,pickup_service,Pickup,Pickup
6,63,Movement,4,10,4,10,438,450,12:58,13:10,12,12,42.86,0,0.0,79.645,36.785,2,B1194,passenger_flight,Position,Delivery
6,64,Delivery,10,10,10,10,450,453,13:10,13:13,3,0,0.0,2,8.534,36.785,45.319,1,B1194,delivery_service,Delivery,Delivery
6,65,Delivery,10,10,10,10,453,456,13:13,13:16,3,0,0.0,2,8.534,45.319,53.853,0,B1202,delivery_service,Delivery,Delivery
6,66,Pickup,10,10,10,10,456,459,13:16,13:19,3,0,0.0,2,8.534,53.853,62.387,1,B1242,pickup_service,Pickup,Pickup
6,67,Stay,10,10,10,10,459,465,13:19,13:25,6,0,0.0,6,25.602,62.387,87.989,1,B1242,parking_charging,Position,Movement
6,68,Movement,10,3,10,3,465,480,13:25,13:40,15,15,54.92,0,0.0,87.989,33.069,1,B1242,passenger_flight,Position,Delivery
6,69,Delivery,3,3,3,3,480,483,13:40,13:43,3,0,0.0,2,8.534,33.069,41.603,0,B1242,delivery_service,Delivery,Delivery
6,70,Stay,3,3,3,3,483,511,13:43,14:11,28,0,0.0,28,118.397,41.603,160.0,0,B1380,parking_charging,Position,Pickup
6,71,Pickup,3,3,3,3,511,514,14:11,14:14,3,0,0.0,2,0.0,160.0,160.0,1,B1380,pickup_service,Pickup,Pickup
6,72,Pickup,3,3,3,3,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,2,B1392,pickup_service,Pickup,Pickup
6,73,Movement,3,9,3,9,517,532,14:17,14:32,15,15,52.78,0,0.0,160.0,107.22,2,B1380,passenger_flight,Position,Delivery
6,74,Delivery,9,9,9,9,532,535,14:32,14:35,3,0,0.0,2,8.534,107.22,115.754,1,B1380,delivery_service,Delivery,Delivery
6,75,Delivery,9,9,9,9,535,538,14:35,14:38,3,0,0.0,2,8.534,115.754,124.288,0,B1392,delivery_service,Delivery,Delivery
6,76,Pickup,9,9,9,9,538,541,14:38,14:41,3,0,0.0,2,8.534,124.288,132.822,1,B1483,pickup_service,Pickup,Pickup
6,77,Movement,9,1,9,1,541,557,14:41,14:57,16,16,57.72,0,0.0,132.822,75.102,1,B1483,passenger_flight,Position,Delivery
6,78,Delivery,1,1,1,1,557,560,14:57,15:00,3,0,0.0,2,8.534,75.102,83.636,0,B1483,delivery_service,Delivery,Delivery
6,79,Movement,1,4,1,4,560,564,15:00,15:04,4,4,4.98,0,0.0,83.636,78.656,0,B1595,empty_repositioning,Position,Pickup
6,80,Pickup,4,4,4,4,564,567,15:04,15:07,3,0,0.0,2,8.534,78.656,87.19,1,B1595,pickup_service,Pickup,Pickup
6,81,Movement,4,2,4,2,567,573,15:07,15:13,6,6,16.13,0,0.0,87.19,71.06,1,B1595,passenger_flight,Position,Delivery
6,82,Delivery,2,2,2,2,573,576,15:13,15:16,3,0,0.0,2,8.534,71.06,79.594,0,B1595,delivery_service,Delivery,Delivery
6,83,Movement,2,3,2,3,576,579,15:16,15:19,3,3,4.08,0,0.0,79.594,75.514,0,B1648,empty_repositioning,Position,Pickup
6,84,Pickup,3,3,3,3,579,582,15:19,15:22,3,0,0.0,2,8.534,75.514,84.048,2,B1648,pickup_service,Pickup,Pickup
6,85,Movement,3,5,3,5,582,590,15:22,15:30,8,8,23.93,0,0.0,84.048,60.118,2,B1648,passenger_flight,Position,Delivery
6,86,Delivery,5,5,5,5,590,593,15:30,15:33,3,0,0.0,2,8.534,60.118,68.652,0,B1648,delivery_service,Delivery,Delivery
6,87,Pickup,5,5,5,5,593,596,15:33,15:36,3,0,0.0,2,8.534,68.652,77.186,1,B1712,pickup_service,Pickup,Pickup
6,88,Movement,5,9,5,9,596,613,15:36,15:53,17,17,62.04,0,0.0,77.186,15.146,1,B1712,passenger_flight,Position,Delivery
6,89,Delivery,9,9,9,9,613,616,15:53,15:56,3,0,0.0,2,8.534,15.146,23.68,0,B1712,delivery_service,Delivery,Delivery
6,90,Stay,9,9,9,9,616,636,15:56,16:16,20,0,0.0,20,85.34,23.68,109.02,0,B1958,parking_charging,Position,Pickup
6,91,Pickup,9,9,9,9,636,639,16:16,16:19,3,0,0.0,2,8.534,109.02,117.554,1,B1958,pickup_service,Pickup,Pickup
6,92,Movement,9,5,9,5,639,656,16:19,16:36,17,17,62.04,0,0.0,117.554,55.514,1,B1958,passenger_flight,Position,Delivery
6,93,Delivery,5,5,5,5,656,659,16:36,16:39,3,0,0.0,2,8.534,55.514,64.048,0,B1958,delivery_service,Delivery,Delivery
6,94,Stay,5,5,5,5,659,660,16:39,16:40,1,0,0.0,1,4.267,64.048,68.315,0,B2154,parking_charging,Position,Movement
6,95,Movement,5,4,5,4,660,666,16:40,16:46,6,6,11.45,0,0.0,68.315,56.865,0,B2154,empty_repositioning,Position,Pickup
6,96,Pickup,4,4,4,4,666,669,16:46,16:49,3,0,0.0,2,8.534,56.865,65.399,1,B2154,pickup_service,Pickup,Pickup
6,97,Movement,4,2,4,2,669,675,16:49,16:55,6,6,16.13,0,0.0,65.399,49.269,1,B2154,passenger_flight,Position,Delivery
6,98,Delivery,2,2,2,2,675,678,16:55,16:58,3,0,0.0,2,8.534,49.269,57.803,0,B2154,delivery_service,Delivery,Delivery
6,99,Pickup,2,2,2,2,678,681,16:58,17:01,3,0,0.0,2,8.534,57.803,66.337,3,B2224,pickup_service,Pickup,Pickup
6,100,Movement,2,5,2,5,681,689,17:01,17:09,8,8,27.57,0,0.0,66.337,38.767,3,B2224,passenger_flight,Position,Delivery
6,101,Delivery,5,5,5,5,689,692,17:09,17:12,3,0,0.0,2,8.534,38.767,47.301,0,B2224,delivery_service,Delivery,Delivery
6,102,Stay,5,5,5,5,692,693,17:12,17:13,1,0,0.0,1,4.267,47.301,51.568,0,B2418,parking_charging,Position,Pickup
6,103,Pickup,5,5,5,5,693,696,17:13,17:16,3,0,0.0,2,8.534,51.568,60.102,1,B2418,pickup_service,Pickup,Pickup
6,104,Stay,5,5,5,5,696,706,17:16,17:26,10,0,0.0,10,42.67,60.102,102.772,1,B2418,parking_charging,Position,Movement
6,105,Movement,5,9,5,9,706,723,17:26,17:43,17,17,62.04,0,0.0,102.772,40.732,1,B2418,passenger_flight,Position,Delivery
6,106,Delivery,9,9,9,9,723,726,17:43,17:46,3,0,0.0,2,8.534,40.732,49.266,0,B2418,delivery_service,Delivery,Delivery
6,107,Pickup,9,9,9,9,726,729,17:46,17:49,3,0,0.0,2,8.534,49.266,57.8,1,B2724,pickup_service,Pickup,Pickup
6,108,Stay,9,9,9,9,729,739,17:49,17:59,10,0,0.0,10,42.67,57.8,100.47,1,B2724,parking_charging,Position,Movement
6,109,Movement,9,5,9,5,739,756,17:59,18:16,17,17,62.04,0,0.0,100.47,38.43,1,B2724,passenger_flight,Position,Delivery
6,110,Delivery,5,5,5,5,756,759,18:16,18:19,3,0,0.0,2,8.534,38.43,46.964,0,B2724,delivery_service,Delivery,Delivery
6,111,Stay,5,5,5,5,759,760,18:19,18:20,1,0,0.0,1,4.267,46.964,51.231,0,B3051,parking_charging,Position,Pickup
6,112,Pickup,5,5,5,5,760,763,18:20,18:23,3,0,0.0,2,8.534,51.231,59.765,1,B3051,pickup_service,Pickup,Pickup
6,113,Stay,5,5,5,5,763,765,18:23,18:25,2,0,0.0,2,8.534,59.765,68.299,1,B3134,parking_charging,Position,Movement
