vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
5,91,Movement,2,3,2,3,771,774,18:31,18:34,3,3,4.08,0,0.0,140.964,136.884,2,B534,passenger_flight,Position,Pickup
5,92,Pickup,3,3,3,3,774,777,18:34,18:37,3,0,0.0,2,8.534,136.884,145.418,3,B534,pickup_service,Pickup,Pickup
5,93,Movement,3,5,3,5,777,785,18:37,18:45,8,8,23.93,0,0.0,145.418,121.488,3,B534,passenger_flight,Position,Delivery
5,94,Delivery,5,5,5,5,785,788,18:45,18:48,3,0,0.0,2,8.534,121.488,130.022,2,B534,delivery_service,Delivery,Delivery
5,95,Stay,5,5,5,5,788,791,18:48,18:51,3,0,0.0,3,12.801,130.022,142.823,2,B538,parking_charging,Position,Delivery
5,96,Delivery,5,5,5,5,791,794,18:51,18:54,3,0,0.0,2,8.534,142.823,151.357,0,B538,delivery_service,Delivery,Delivery
5,97,Movement,5,2,5,2,794,802,18:54,19:02,8,8,27.57,0,0.0,151.357,123.787,0,,return_to_depot,Position,Depot
6,0,Stay,3,3,3,3,0,180,05:40,08:40,180,0,0.0,180,0.0,160.0,160.0,0,B41,parking_charging,Position,Movement
6,1,Movement,3,5,3,5,180,188,08:40,08:48,8,8,23.93,0,0.0,160.0,136.07,0,B41,empty_repositioning,Position,Pickup
6,2,Pickup,5,5,5,5,188,191,08:48,08:51,3,0,0.0,2,8.534,136.07,144.604,1,B41,pickup_service,Pickup,Pickup
6,3,Pickup,5,5,5,5,191,194,08:51,08:54,3,0,0.0,2,8.534,144.604,153.138,3,B38,pickup_service,Pickup,Pickup
6,4,Movement,5,2,5,2,194,202,08:54,09:02,8,8,27.57,0,0.0,153.138,125.568,3,B38,passenger_flight,Position,Delivery
6,5,Delivery,2,2,2,2,202,205,09:02,09:05,3,0,0.0,2,8.534,125.568,134.102,1,B38,delivery_service,Delivery,Delivery
6,6,Movement,2,7,2,7,205,211,09:05,09:11,6,6,10.2,0,0.0,134.102,123.902,1,B41,passenger_flight,Position,Delivery
6,7,Delivery,7,7,7,7,211,214,09:11,09:14,3,0,0.0,2,8.534,123.902,132.436,0,B41,delivery_service,Delivery,Delivery
6,8,Stay,7,7,7,7,214,363,09:14,11:43,149,0,0.0,149,27.564,132.436,160.0,0,B182,parking_charging,Position,Pickup
6,9,Pickup,7,7,7,7,363,366,11:43,11:46,3,0,0.0,2,0.0,160.0,160.0,1,B182,pickup_service,Pickup,Pickup
6,10,Movement,7,5,7,5,366,376,11:46,11:56,10,10,32.24,0,0.0,160.0,127.76,1,B186,passenger_flight,Position,Pickup
6,11,Pickup,5,5,5,5,376,379,11:56,11:59,3,0,0.0,2,8.534,127.76,136.294,2,B186,pickup_service,Pickup,Pickup
6,12,Movement,5,9,5,9,379,396,11:59,12:16,17,17,62.04,0,0.0,136.294,74.254,2,B182,passenger_flight,Position,Delivery
6,13,Delivery,9,9,9,9,396,399,12:16,12:19,3,0,0.0,2,8.534,74.254,82.788,1,B182,delivery_service,Delivery,Delivery
6,14,Delivery,9,9,9,9,399,402,12:19,12:22,3,0,0.0,2,8.534,82.788,91.322,0,B186,delivery_service,Delivery,Delivery
6,15,Pickup,9,9,9,9,402,405,12:22,12:25,3,0,0.0,2,8.534,91.322,99.856,1,B200,pickup_service,Pickup,Pickup
6,16,Stay,9,9,9,9,405,420,12:25,12:40,15,0,0.0,15,60.144,99.856,160.0,1,B200,parking_charging,Position,Movement
6,17,Movement,9,3,9,3,420,435,12:40,12:55,15,15,52.78,0,0.0,160.0,107.22,1,B200,passenger_flight,Position,Delivery
6,18,Delivery,3,3,3,3,435,438,12:55,12:58,3,0,0.0,2,8.534,107.22,115.754,0,B200,delivery_service,Delivery,Delivery
6,19,Stay,3,3,3,3,438,456,12:58,13:16,18,0,0.0,18,44.246,115.754,160.0,0,B235,parking_charging,Position,Movement
6,20,Movement,3,2,3,2,456,459,13:16,13:19,3,3,4.08,0,0.0,160.0,155.92,0,B235,empty_repositioning,Position,Pickup
6,21,Pickup,2,2,2,2,459,462,13:19,13:22,3,0,0.0,2,4.08,155.92,160.0,1,B235,pickup_service,Pickup,Pickup
6,22,Stay,2,2,2,2,462,476,13:22,13:36,14,0,0.0,14,0.0,160.0,160.0,1,B235,parking_charging,Position,Movement
6,23,Movement,2,5,2,5,476,484,13:36,13:44,8,8,27.57,0,0.0,160.0,132.43,1,B235,passenger_flight,Position,Delivery
6,24,Delivery,5,5,5,5,484,487,13:44,13:47,3,0,0.0,2,8.534,132.43,140.964,0,B235,delivery_service,Delivery,Delivery
6,25,Stay,5,5,5,5,487,560,13:47,15:00,73,0,0.0,73,19.036,140.964,160.0,0,B302,parking_charging,Position,Movement
6,26,Movement,5,3,5,3,560,568,15:00,15:08,8,8,23.93,0,0.0,160.0,136.07,0,B302,empty_repositioning,Position,Pickup
6,27,Pickup,3,3,3,3,568,571,15:08,15:11,3,0,0.0,2,8.534,136.07,144.604,1,B302,pickup_service,Pickup,Pickup
6,28,Stay,3,3,3,3,571,590,15:11,15:30,19,0,0.0,19,15.396,144.604,160.0,1,B302,parking_charging,Position,Movement
6,29,Movement,3,5,3,5,590,598,15:30,15:38,8,8,23.93,0,0.0,160.0,136.07,1,B302,passenger_flight,Position,Delivery
6,30,Delivery,5,5,5,5,598,601,15:38,15:41,3,0,0.0,2,8.534,136.07,144.604,0,B302,delivery_service,Delivery,Delivery
6,31,Movement,5,2,5,2,601,609,15:41,15:49,8,8,27.57,0,0.0,144.604,117.034,0,B339,empty_repositioning,Position,Pickup
6,32,Pickup,2,2,2,2,609,612,15:49,15:52,3,0,0.0,2,8.534,117.034,125.568,1,B339,pickup_service,Pickup,Pickup
6,33,Movement,2,3,2,3,612,615,15:52,15:55,3,3,4.08,0,0.0,125.568,121.488,1,B334,passenger_flight,Position,Pickup
6,34,Pickup,3,3,3,3,615,618,15:55,15:58,3,0,0.0,2,8.534,121.488,130.022,2,B334,pickup_service,Pickup,Pickup
6,35,Pickup,3,3,3,3,618,621,15:58,16:01,3,0,0.0,2,8.534,130.022,138.556,3,B340,pickup_service,Pickup,Pickup
6,36,Movement,3,5,3,5,621,629,16:01,16:09,8,8,23.93,0,0.0,138.556,114.626,3,B334,passenger_flight,Position,Delivery
6,37,Delivery,5,5,5,5,629,632,16:09,16:12,3,0,0.0,2,8.534,114.626,123.16,2,B334,delivery_service,Delivery,Delivery
6,38,Delivery,5,5,5,5,632,635,16:12,16:15,3,0,0.0,2,8.534,123.16,131.694,1,B339,delivery_service,Delivery,Delivery
6,39,Delivery,5,5,5,5,635,638,16:15,16:18,3,0,0.0,2,8.534,131.694,140.228,0,B340,delivery_service,Delivery,Delivery
6,40,Stay,5,5,5,5,638,640,16:18,16:20,2,0,0.0,2,8.534,140.228,148.762,0,B384,parking_charging,Position,Movement
6,41,Movement,5,3,5,3,640,648,16:20,16:28,8,8,23.93,0,0.0,148.762,124.832,0,B384,empty_repositioning,Position,Pickup
6,42,Pickup,3,3,3,3,648,651,16:28,16:31,3,0,0.0,2,8.534,124.832,133.366,1,B384,pickup_service,Pickup,Pickup
6,43,Pickup,3,3,3,3,651,654,16:31,16:34,3,0,0.0,2,8.534,133.366,141.9,4,B371,pickup_service,Pickup,Pickup
6,44,Movement,3,9,3,9,654,669,16:34,16:49,15,15,52.78,0,0.0,141.9,89.12,4,B371,passenger_flight,Position,Delivery
6,45,Delivery,9,9,9,9,669,672,16:49,16:52,3,0,0.0,2,8.534,89.12,97.654,1,B371,delivery_service,Delivery,Delivery
6,46,Delivery,9,9,9,9,672,675,16:52,16:55,3,0,0.0,2,8.534,97.654,106.188,0,B384,delivery_service,Delivery,Delivery
6,47,Stay,9,9,9,9,675,682,16:55,17:02,7,0,0.0,7,29.869,106.188,136.057,0,B437,parking_charging,Position,Pickup
6,48,Pickup,9,9,9,9,682,685,17:02,17:05,3,0,0.0,2,8.534,136.057,144.591,1,B437,pickup_service,Pickup,Pickup
6,49,Stay,9,9,9,9,685,688,17:05,17:08,3,0,0.0,3,12.801,144.591,157.392,1,B444,parking_charging,Position,Pickup
6,50,Pickup,9,9,9,9,688,691,17:08,17:11,3,0,0.0,2,2.608,157.392,160.0,3,B444,pickup_service,Pickup,Pickup
6,51,Stay,9,9,9,9,691,696,17:11,17:16,5,0,0.0,5,0.0,160.0,160.0,3,B437,parking_charging,Position,Movement
6,52,Movement,9,3,9,3,696,711,17:16,17:31,15,15,52.78,0,0.0,160.0,107.22,3,B437,passenger_flight,Position,Delivery
6,53,Delivery,3,3,3,3,711,714,17:31,17:34,3,0,0.0,2,8.534,107.22,115.754,2,B437,delivery_service,Delivery,Delivery
6,54,Delivery,3,3,3,3,714,717,17:34,17:37,3,0,0.0,2,8.534,115.754,124.288,0,B444,delivery_service,Delivery,Delivery
6,55,Pickup,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,8.534,124.288,132.822,4,B490,pickup_service,Pickup,Pickup
6,56,Movement,3,5,3,5,720,728,17:40,17:48,8,8,23.93,0,0.0,132.822,108.892,4,B490,passenger_flight,Position,Delivery
6,57,Delivery,5,5,5,5,728,731,17:48,17:51,3,0,0.0,2,8.534,108.892,117.426,0,B490,delivery_service,Delivery,Delivery
6,58,Movement,5,2,5,2,731,739,17:51,17:59,8,8,27.57,0,0.0,117.426,89.856,0,B512,empty_repositioning,Position,Pickup
6,59,Pickup,2,2,2,2,739,742,17:59,18:02,3,0,0.0,2,8.534,89.856,98.39,1,B512,pickup_service,Pickup,Pickup
6,60,Stay,2,2,2,2,742,754,18:02,18:14,12,0,0.0,12,51.204,98.39,149.594,1,B512,parking_charging,Position,Movement
6,61,Movement,2,5,2,5,754,762,18:14,18:22,8,8,27.57,0,0.0,149.594,122.024,1,B512,passenger_flight,Position,Delivery
6,62,Delivery,5,5,5,5,762,765,18:22,18:25,3,0,0.0,2,8.534,122.024,130.558,0,B512,delivery_service,Delivery,Delivery
6,63,Stay,5,5,5,5,765,766,18:25,18:26,1,0,0.0,1,4.267,130.558,134.825,0,B553,parking_charging,Position,Movement
6,64,Movement,5,2,5,2,766,774,18:26,18:34,8,8,27.57,0,0.0,134.825,107.255,0,B553,empty_repositioning,Position,Pickup
6,65,Pickup,2,2,2,2,774,777,18:34,18:37,3,0,0.0,2,8.534,107.255,115.789,1,B553,pickup_service,Pickup,Pickup
6,66,Pickup,2,2,2,2,777,780,18:37,18:40,3,0,0.0,2,8.534,115.789,124.323,2,B536,pickup_service,Pickup,Pickup
6,67,Movement,2,5,2,5,780,788,18:40,18:48,8,8,27.57,0,0.0,124.323,96.753,2,B536,passenger_flight,Position,Delivery
6,68,Delivery,5,5,5,5,788,791,18:48,18:51,3,0,0.0,2,8.534,96.753,105.287,1,B536,delivery_service,Delivery,Delivery
6,69,Delivery,5,5,5,5,791,794,18:51,18:54,3,0,0.0,2,8.534,105.287,113.821,0,B553,delivery_service,Delivery,Delivery
6,70,Movement,5,3,5,3,794,802,18:54,19:02,8,8,23.93,0,0.0,113.821,89.891,0,,return_to_depot,Position,Depot
7,0,Stay,5,5,5,5,0,81,05:40,07:01,81,0,0.0,81,0.0,160.0,160.0,0,B4,parking_charging,Position,Pickup
7,1,Pickup,5,5,5,5,81,84,07:01,07:04,3,0,0.0,2,0.0,160.0,160.0,1,B4,pickup_service,Pickup,Pickup
7,2,Movement,5,7,5,7,84,94,07:04,07:14,10,10,32.24,0,0.0,160.0,127.76,1,B4,passenger_flight,Position,Delivery
7,3,Delivery,7,7,7,7,94,97,07:14,07:17,3,0,0.0,2,8.534,127.76,136.294,0,B4,delivery_service,Delivery,Delivery
7,4,Stay,7,7,7,7,97,405,07:17,12:25,308,0,0.0,308,23.706,136.294,160.0,0,B201,parking_charging,Position,Pickup
7,5,Pickup,7,7,7,7,405,408,12:25,12:28,3,0,0.0,2,0.0,160.0,160.0,1,B201,pickup_service,Pickup,Pickup
7,6,Pickup,7,7,7,7,408,411,12:28,12:31,3,0,0.0,2,0.0,160.0,160.0,2,B199,pickup_service,Pickup,Pickup
7,7,Movement,7,5,7,5,411,421,12:31,12:41,10,10,32.24,0,0.0,160.0,127.76,2,B201,passenger_flight,Position,Delivery
7,8,Delivery,5,5,5,5,421,424,12:41,12:44,3,0,0.0,2,8.534,127.76,136.294,1,B201,delivery_service,Delivery,Delivery
7,9,Delivery,5,5,5,5,424,427,12:44,12:47,3,0,0.0,2,8.534,136.294,144.828,0,B199,delivery_service,Delivery,Delivery
7,10,Stay,5,5,5,5,427,560,12:47,15:00,133,0,0.0,133,15.172,144.828,160.0,0,B295,parking_charging,Position,Movement
7,11,Movement,5,3,5,3,560,568,15:00,15:08,8,8,23.93,0,0.0,160.0,136.07,0,B295,empty_repositioning,Position,Pickup
7,12,Pickup,3,3,3,3,568,571,15:08,15:11,3,0,0.0,2,8.534,136.07,144.604,1,B295,pickup_service,Pickup,Pickup
7,13,Movement,3,9,3,9,571,586,15:11,15:26,15,15,52.78,0,0.0,144.604,91.824,1,B295,passenger_flight,Position,Delivery
7,14,Delivery,9,9,9,9,586,589,15:26,15:29,3,0,0.0,2,8.534,91.824,100.358,0,B295,delivery_service,Delivery,Delivery
7,15,Pickup,9,9,9,9,589,592,15:29,15:32,3,0,0.0,2,8.534,100.358,108.892,1,B318,pickup_service,Pickup,Pickup
7,16,Stay,9,9,9,9,592,598,15:32,15:38,6,0,0.0,6,25.602,108.892,134.494,1,B318,parking_charging,Position,Movement
7,17,Movement,9,3,9,3,598,613,15:38,15:53,15,15,52.78,0,0.0,134.494,81.714,1,B318,passenger_flight,Position,Delivery
7,18,Delivery,3,3,3,3,613,616,15:53,15:56,3,0,0.0,2,8.534,81.714,90.248,0,B318,delivery_service,Delivery,Delivery
7,19,Pickup,3,3,3,3,616,619,15:56,15:59,3,0,0.0,2,8.534,90.248,98.782,1,B348,pickup_service,Pickup,Pickup
7,20,Pickup,3,3,3,3,619,622,15:59,16:02,3,0,0.0,2,8.534,98.782,107.316,2,B346,pickup_service,Pickup,Pickup
7,21,Stay,3,3,3,3,622,628,16:02,16:08,6,0,0.0,6,25.602,107.316,132.918,2,B348,parking_charging,Position,Movement
7,22,Movement,3,5,3,5,628,636,16:08,16:16,8,8,23.93,0,0.0,132.918,108.988,2,B348,passenger_flight,Position,Delivery
7,23,Delivery,5,5,5,5,636,639,16:16,16:19,3,0,0.0,2,8.534,108.988,117.522,1,B348,delivery_service,Delivery,Delivery
7,24,Delivery,5,5,5,5,639,642,16:19,16:22,3,0,0.0,2,8.534,117.522,126.056,0,B346,delivery_service,Delivery,Delivery
7,25,Movement,5,2,5,2,642,650,16:22,16:30,8,8,27.57,0,0.0,126.056,98.486,0,B382,empty_repositioning,Position,Pickup
7,26,Pickup,2,2,2,2,650,653,16:30,16:33,3,0,0.0,2,8.534,98.486,107.02,1,B382,pickup_service,Pickup,Pickup
7,27,Pickup,2,2,2,2,653,656,16:33,16:36,3,0,0.0,2,8.534,107.02,115.554,2,B376,pickup_service,Pickup,Pickup
7,28,Movement,2,5,2,5,656,664,16:36,16:44,8,8,27.57,0,0.0,115.554,87.984,2,B382,passenger_flight,Position,Delivery
7,29,Delivery,5,5,5,5,664,667,16:44,16:47,3,0,0.0,2,8.534,87.984,96.518,1,B382,delivery_service,Delivery,Delivery
7,30,Delivery,5,5,5,5,667,670,16:47,16:50,3,0,0.0,2,8.534,96.518,105.052,0,B376,delivery_service,Delivery,Delivery
7,31,Stay,5,5,5,5,670,678,16:50,16:58,8,0,0.0,8,34.136,105.052,139.188,0,B430,parking_charging,Position,Pickup
7,32,Pickup,5,5,5,5,678,681,16:58,17:01,3,0,0.0,2,8.534,139.188,147.722,1,B430,pickup_service,Pickup,Pickup
7,33,Stay,5,5,5,5,681,693,17:01,17:13,12,0,0.0,12,12.278,147.722,160.0,1,B430,parking_charging,Position,Movement
7,34,Movement,5,2,5,2,693,701,17:13,17:21,8,8,27.57,0,0.0,160.0,132.43,1,B430,passenger_flight,Position,Delivery
7,35,Delivery,2,2,2,2,701,704,17:21,17:24,3,0,0.0,2,8.534,132.43,140.964,0,B430,delivery_service,Delivery,Delivery
7,36,Pickup,2,2,2,2,704,707,17:24,17:27,3,0,0.0,2,8.534,140.964,149.498,2,B452,pickup_service,Pickup,Pickup
7,37,Pickup,2,2,2,2,707,710,17:27,17:30,3,0,0.0,2,8.534,149.498,158.032,4,B445,pickup_service,Pickup,Pickup
7,38,Movement,2,5,2,5,710,718,17:30,17:38,8,8,27.57,0,0.0,158.032,130.462,4,B452,passenger_flight,Position,Delivery
7,39,Delivery,5,5,5,5,718,721,17:38,17:41,3,0,0.0,2,8.534,130.462,138.996,2,B452,delivery_service,Delivery,Delivery
7,40,Delivery,5,5,5,5,721,724,17:41,17:44,3,0,0.0,2,8.534,138.996,147.53,0,B445,delivery_service,Delivery,Delivery
7,41,Movement,5,2,5,2,724,732,17:44,17:52,8,8,27.57,0,0.0,147.53,119.96,0,B487,empty_repositioning,Position,Pickup
7,42,Pickup,2,2,2,2,732,735,17:52,17:55,3,0,0.0,2,8.534,119.96,128.494,1,B487,pickup_service,Pickup,Pickup
7,43,Pickup,2,2,2,2,735,738,17:55,17:58,3,0,0.0,2,8.534,128.494,137.028,3,B489,pickup_service,Pickup,Pickup
7,44,Movement,2,5,2,5,738,746,17:58,18:06,8,8,27.57,0,0.0,137.028,109.458,3,B487,passenger_flight,Position,Delivery
7,45,Delivery,5,5,5,5,746,749,18:06,18:09,3,0,0.0,2,8.534,109.458,117.992,2,B487,delivery_service,Delivery,Delivery
7,46,Delivery,5,5,5,5,749,752,18:09,18:12,3,0,0.0,2,8.534,117.992,126.526,0,B489,delivery_service,Delivery,Delivery
7,47,Stay,5,5,5,5,752,760,18:12,18:20,8,0,0.0,8,33.474,126.526,160.0,0,B545,parking_charging,Position,Movement
7,48,Movement,5,7,5,7,760,770,18:20,18:30,10,10,32.24,0,0.0,160.0,127.76,0,B545,empty_repositioning,Position,Pickup
7,49,Pickup,7,7,7,7,770,773,18:30,18:33,3,0,0.0,2,8.534,127.76,136.294,1,B545,pickup_service,Pickup,Pickup
7,50,Pickup,7,7,7,7,773,776,18:33,18:36,3,0,0.0,2,8.534,136.294,144.828,2,B542,pickup_service,Pickup,Pickup
7,51,Stay,7,7,7,7,776,777,18:36,18:37,1,0,0.0,1,4.267,144.828,149.095,2,B555,parking_charging,Position,Pickup
7,52,Pickup,7,7,7,7,777,780,18:37,18:40,3,0,0.0,2,8.534,149.095,157.629,3,B555,pickup_service,Pickup,Pickup
7,53,Movement,7,3,7,3,780,787,18:40,18:47,7,7,13.33,0,0.0,157.629,144.299,3,B545,passenger_flight,Position,Delivery
7,54,Delivery,3,3,3,3,787,790,18:47,18:50,3,0,0.0,2,8.534,144.299,152.833,2,B545,delivery_service,Delivery,Delivery
7,55,Delivery,3,3,3,3,790,793,18:50,18:53,3,0,0.0,2,7.167,152.833,160.0,1,B542,delivery_service,Delivery,Delivery
7,56,Delivery,3,3,3,3,793,796,18:53,18:56,3,0,0.0,2,0.0,160.0,160.0,0,B555,delivery_service,Delivery,Delivery
7,57,Pickup,3,3,3,3,796,799,18:56,18:59,3,0,0.0,2,0.0,160.0,160.0,1,B560,pickup_service,Pickup,Pickup
7,58,Stay,3,3,3,3,799,805,18:59,19:05,6,0,0.0,6,0.0,160.0,160.0,1,B560,parking_charging,Position,Movement
7,59,Movement,3,5,3,5,805,813,19:05,19:13,8,8,23.93,0,0.0,160.0,136.07,1,B560,passenger_flight,Position,Delivery
7,60,Delivery,5,5,5,5,813,816,19:13,19:16,3,0,0.0,2,8.534,136.07,144.604,0,B560,delivery_service,Delivery,Delivery
8,0,Stay,7,7,7,7,0,387,05:40,12:07,387,0,0.0,387,0.0,160.0,160.0,0,B192,parking_charging,Position,Pickup
8,1,Pickup,7,7,7,7,387,390,12:07,12:10,3,0,0.0,2,0.0,160.0,160.0,1,B192,pickup_service,Pickup,Pickup
8,2,Movement,7,3,7,3,390,397,12:10,12:17,7,7,13.33,0,0.0,160.0,146.67,1,B196,passenger_flight,Position,Pickup
8,3,Pickup,3,3,3,3,397,400,12:17,12:20,3,0,0.0,2,8.534,146.67,155.204,2,B196,pickup_service,Pickup,Pickup
8,4,Stay,3,3,3,3,400,406,12:20,12:26,6,0,0.0,6,4.796,155.204,160.0,2,B192,parking_charging,Position,Movement
8,5,Movement,3,9,3,9,406,421,12:26,12:41,15,15,52.78,0,0.0,160.0,107.22,2,B192,passenger_flight,Position,Delivery
8,6,Delivery,9,9,9,9,421,424,12:41,12:44,3,0,0.0,2,8.534,107.22,115.754,1,B192,delivery_service,Delivery,Delivery
8,7,Stay,9,9,9,9,424,427,12:44,12:47,3,0,0.0,3,12.801,115.754,128.555,1,B196,parking_charging,Position,Delivery
8,8,Delivery,9,9,9,9,427,430,12:47,12:50,3,0,0.0,2,8.534,128.555,137.089,0,B196,delivery_service,Delivery,Delivery
8,9,Pickup,9,9,9,9,430,433,12:50,12:53,3,0,0.0,2,8.534,137.089,145.623,1,B215,pickup_service,Pickup,Pickup
8,10,Stay,9,9,9,9,433,441,12:53,13:01,8,0,0.0,8,14.377,145.623,160.0,1,B215,parking_charging,Position,Movement
8,11,Movement,9,3,9,3,441,456,13:01,13:16,15,15,52.78,0,0.0,160.0,107.22,1,B215,passenger_flight,Position,Delivery
8,12,Delivery,3,3,3,3,456,459,13:16,13:19,3,0,0.0,2,8.534,107.22,115.754,0,B215,delivery_service,Delivery,Delivery
8,13,Stay,3,3,3,3,459,510,13:19,14:10,51,0,0.0,51,44.246,115.754,160.0,0,B255,parking_charging,Position,Pickup
8,14,Pickup,3,3,3,3,510,513,14:10,14:13,3,0,0.0,2,0.0,160.0,160.0,1,B255,pickup_service,Pickup,Pickup
8,15,Pickup,3,3,3,3,513,516,14:13,14:16,3,0,0.0,2,0.0,160.0,160.0,2,B252,pickup_service,Pickup,Pickup
8,16,Pickup,3,3,3,3,516,519,14:16,14:19,3,0,0.0,2,0.0,160.0,160.0,4,B258,pickup_service,Pickup,Pickup
8,17,Movement,3,5,3,5,519,527,14:19,14:27,8,8,23.93,0,0.0,160.0,136.07,4,B252,passenger_flight,Position,Delivery
8,18,Delivery,5,5,5,5,527,530,14:27,14:30,3,0,0.0,2,8.534,136.07,144.604,3,B252,delivery_service,Delivery,Delivery
8,19,Delivery,5,5,5,5,530,533,14:30,14:33,3,0,0.0,2,8.534,144.604,153.138,2,B255,delivery_service,Delivery,Delivery
8,20,Delivery,5,5,5,5,533,536,14:33,14:36,3,0,0.0,2,6.862,153.138,160.0,0,B258,delivery_service,Delivery,Delivery
8,21,Stay,5,5,5,5,536,580,14:36,15:20,44,0,0.0,44,0.0,160.0,160.0,0,B303,parking_charging,Position,Movement
8,22,Movement,5,3,5,3,580,588,15:20,15:28,8,8,23.93,0,0.0,160.0,136.07,0,B303,empty_repositioning,Position,Pickup
8,23,Pickup,3,3,3,3,588,591,15:28,15:31,3,0,0.0,2,8.534,136.07,144.604,1,B303,pickup_service,Pickup,Pickup
8,24,Movement,3,5,3,5,591,599,15:31,15:39,8,8,23.93,0,0.0,144.604,120.674,1,B303,passenger_flight,Position,Delivery
8,25,Delivery,5,5,5,5,599,602,15:39,15:42,3,0,0.0,2,8.534,120.674,129.208,0,B303,delivery_service,Delivery,Delivery
8,26,Movement,5,3,5,3,602,610,15:42,15:50,8,8,23.93,0,0.0,129.208,105.278,0,B319,empty_repositioning,Position,Pickup
8,27,Pickup,3,3,3,3,610,613,15:50,15:53,3,0,0.0,2,8.534,105.278,113.812,1,B319,pickup_service,Pickup,Pickup
8,28,Movement,3,5,3,5,613,621,15:53,16:01,8,8,23.93,0,0.0,113.812,89.882,1,B319,passenger_flight,Position,Delivery
8,29,Delivery,5,5,5,5,621,624,16:01,16:04,3,0,0.0,2,8.534,89.882,98.416,0,B319,delivery_service,Delivery,Delivery
8,30,Stay,5,5,5,5,624,635,16:04,16:15,11,0,0.0,11,46.937,98.416,145.353,0,B372,parking_charging,Position,Pickup
8,31,Pickup,5,5,5,5,635,638,16:15,16:18,3,0,0.0,2,8.534,145.353,153.887,1,B372,pickup_service,Pickup,Pickup
8,32,Pickup,5,5,5,5,638,641,16:18,16:21,3,0,0.0,2,6.113,153.887,160.0,2,B356,pickup_service,Pickup,Pickup
8,33,Stay,5,5,5,5,641,646,16:21,16:26,5,0,0.0,5,0.0,160.0,160.0,2,B356,parking_charging,Position,Movement
8,34,Movement,5,2,5,2,646,654,16:26,16:34,8,8,27.57,0,0.0,160.0,132.43,2,B356,passenger_flight,Position,Delivery
8,35,Delivery,2,2,2,2,654,657,16:34,16:37,3,0,0.0,2,8.534,132.43,140.964,1,B356,delivery_service,Delivery,Delivery
8,36,Movement,2,3,2,3,657,660,16:37,16:40,3,3,4.08,0,0.0,140.964,136.884,1,B372,passenger_flight,Position,Delivery
8,37,Delivery,3,3,3,3,660,663,16:40,16:43,3,0,0.0,2,8.534,136.884,145.418,0,B372,delivery_service,Delivery,Delivery
8,38,Stay,3,3,3,3,663,668,16:43,16:48,5,0,0.0,5,14.582,145.418,160.0,0,B415,parking_charging,Position,Pickup
8,39,Pickup,3,3,3,3,668,671,16:48,16:51,3,0,0.0,2,0.0,160.0,160.0,3,B415,pickup_service,Pickup,Pickup
8,40,Pickup,3,3,3,3,671,674,16:51,16:54,3,0,0.0,2,0.0,160.0,160.0,4,B390,pickup_service,Pickup,Pickup
8,41,Movement,3,5,3,5,674,682,16:54,17:02,8,8,23.93,0,0.0,160.0,136.07,4,B390,passenger_flight,Position,Delivery
8,42,Delivery,5,5,5,5,682,685,17:02,17:05,3,0,0.0,2,8.534,136.07,144.604,3,B390,delivery_service,Delivery,Delivery
8,43,Delivery,5,5,5,5,685,688,17:05,17:08,3,0,0.0,2,8.534,144.604,153.138,0,B415,delivery_service,Delivery,Delivery
8,44,Movement,5,3,5,3,688,696,17:08,17:16,8,8,23.93,0,0.0,153.138,129.208,0,B443,empty_repositioning,Position,Pickup
8,45,Pickup,3,3,3,3,696,699,17:16,17:19,3,0,0.0,2,8.534,129.208,137.742,1,B443,pickup_service,Pickup,Pickup
8,46,Pickup,3,3,3,3,699,702,17:19,17:22,3,0,0.0,2,8.534,137.742,146.276,2,B432,pickup_service,Pickup,Pickup
8,47,Movement,3,5,3,5,702,710,17:22,17:30,8,8,23.93,0,0.0,146.276,122.346,2,B432,passenger_flight,Position,Delivery
8,48,Delivery,5,5,5,5,710,713,17:30,17:33,3,0,0.0,2,8.534,122.346,130.88,1,B432,delivery_service,Delivery,Delivery
8,49,Delivery,5,5,5,5,713,716,17:33,17:36,3,0,0.0,2,8.534,130.88,139.414,0,B443,delivery_service,Delivery,Delivery
8,50,Stay,5,5,5,5,716,722,17:36,17:42,6,0,0.0,6,20.586,139.414,160.0,0,B511,parking_charging,Position,Movement
8,51,Movement,5,3,5,3,722,730,17:42,17:50,8,8,23.93,0,0.0,160.0,136.07,0,B511,empty_repositioning,Position,Pickup
8,52,Pickup,3,3,3,3,730,733,17:50,17:53,3,0,0.0,2,8.534,136.07,144.604,1,B511,pickup_service,Pickup,Pickup
8,53,Pickup,3,3,3,3,733,736,17:53,17:56,3,0,0.0,2,8.534,144.604,153.138,2,B501,pickup_service,Pickup,Pickup
8,54,Pickup,3,3,3,3,736,739,17:56,17:59,3,0,0.0,2,6.862,153.138,160.0,3,B498,pickup_service,Pickup,Pickup
8,55,Movement,3,5,3,5,739,747,17:59,18:07,8,8,23.93,0,0.0,160.0,136.07,3,B511,passenger_flight,Position,Delivery
