vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
20,53,Pickup,2,2,2,2,587,590,15:27,15:30,3,0,0.0,2,0.0,160.0,160.0,1,B1403,pickup_service,Pickup,Pickup
20,54,Movement,2,5,2,5,590,598,15:30,15:38,8,8,27.57,0,0.0,160.0,132.43,1,B1403,passenger_flight,Position,Delivery
20,55,Delivery,5,5,5,5,598,601,15:38,15:41,3,0,0.0,2,8.534,132.43,140.964,0,B1403,delivery_service,Delivery,Delivery
20,56,Stay,5,5,5,5,601,653,15:41,16:33,52,0,0.0,52,19.036,140.964,160.0,0,B1726,parking_charging,Position,Pickup
20,57,Pickup,5,5,5,5,653,656,16:33,16:36,3,0,0.0,2,0.0,160.0,160.0,1,B1726,pickup_service,Pickup,Pickup
20,58,Movement,5,2,5,2,656,664,16:36,16:44,8,8,27.57,0,0.0,160.0,132.43,1,B1726,passenger_flight,Position,Delivery
20,59,Delivery,2,2,2,2,664,667,16:44,16:47,3,0,0.0,2,8.534,132.43,140.964,0,B1726,delivery_service,Delivery,Delivery
20,60,Stay,2,2,2,2,667,677,16:47,16:57,10,0,0.0,10,19.036,140.964,160.0,0,B1844,parking_charging,Position,Pickup
20,61,Pickup,2,2,2,2,677,680,16:57,17:00,3,0,0.0,2,0.0,160.0,160.0,1,B1844,pickup_service,Pickup,Pickup
20,62,Movement,2,4,2,4,680,686,17:00,17:06,6,6,16.13,0,0.0,160.0,143.87,1,B1844,passenger_flight,Position,Delivery
20,63,Delivery,4,4,4,4,686,689,17:06,17:09,3,0,0.0,2,8.534,143.87,152.404,0,B1844,delivery_service,Delivery,Delivery
20,64,Stay,4,4,4,4,689,706,17:09,17:26,17,0,0.0,17,7.596,152.404,160.0,0,B2118,parking_charging,Position,Pickup
20,65,Pickup,4,4,4,4,706,709,17:26,17:29,3,0,0.0,2,0.0,160.0,160.0,1,B2118,pickup_service,Pickup,Pickup
20,66,Pickup,4,4,4,4,709,712,17:29,17:32,3,0,0.0,2,0.0,160.0,160.0,3,B2138,pickup_service,Pickup,Pickup
20,67,Movement,4,7,4,7,712,719,17:32,17:39,7,7,21.43,0,0.0,160.0,138.57,3,B2118,passenger_flight,Position,Delivery
20,68,Delivery,7,7,7,7,719,722,17:39,17:42,3,0,0.0,2,8.534,138.57,147.104,2,B2118,delivery_service,Delivery,Delivery
20,69,Delivery,7,7,7,7,722,725,17:42,17:45,3,0,0.0,2,8.534,147.104,155.638,0,B2138,delivery_service,Delivery,Delivery
20,70,Pickup,7,7,7,7,725,728,17:45,17:48,3,0,0.0,2,4.362,155.638,160.0,1,B2292,pickup_service,Pickup,Pickup
20,71,Movement,7,4,7,4,728,735,17:48,17:55,7,7,21.43,0,0.0,160.0,138.57,1,B2292,passenger_flight,Position,Delivery
20,72,Delivery,4,4,4,4,735,738,17:55,17:58,3,0,0.0,2,8.534,138.57,147.104,0,B2292,delivery_service,Delivery,Delivery
20,73,Stay,4,4,4,4,738,754,17:58,18:14,16,0,0.0,16,12.896,147.104,160.0,0,B2505,parking_charging,Position,Pickup
20,74,Pickup,4,4,4,4,754,757,18:14,18:17,3,0,0.0,2,0.0,160.0,160.0,1,B2505,pickup_service,Pickup,Pickup
20,75,Pickup,4,4,4,4,757,760,18:17,18:20,3,0,0.0,2,0.0,160.0,160.0,3,B2514,pickup_service,Pickup,Pickup
20,76,Movement,4,3,4,3,760,767,18:20,18:27,7,7,12.6,0,0.0,160.0,147.4,3,B2505,passenger_flight,Position,Delivery
20,77,Delivery,3,3,3,3,767,770,18:27,18:30,3,0,0.0,2,8.534,147.4,155.934,2,B2505,delivery_service,Delivery,Delivery
20,78,Delivery,3,3,3,3,770,773,18:30,18:33,3,0,0.0,2,4.066,155.934,160.0,0,B2514,delivery_service,Delivery,Delivery
20,79,Stay,3,3,3,3,773,776,18:33,18:36,3,0,0.0,3,0.0,160.0,160.0,0,B2624,parking_charging,Position,Movement
20,80,Movement,3,2,3,2,776,779,18:36,18:39,3,3,4.08,0,0.0,160.0,155.92,0,B2624,empty_repositioning,Position,Pickup
20,81,Pickup,2,2,2,2,779,782,18:39,18:42,3,0,0.0,2,4.08,155.92,160.0,1,B2624,pickup_service,Pickup,Pickup
20,82,Stay,2,2,2,2,782,788,18:42,18:48,6,0,0.0,6,0.0,160.0,160.0,1,B2624,parking_charging,Position,Movement
20,83,Movement,2,5,2,5,788,796,18:48,18:56,8,8,27.57,0,0.0,160.0,132.43,1,B2624,passenger_flight,Position,Delivery
20,84,Delivery,5,5,5,5,796,799,18:56,18:59,3,0,0.0,2,8.534,132.43,140.964,0,B2624,delivery_service,Delivery,Delivery
20,85,Movement,5,1,5,1,799,807,18:59,19:07,8,8,14.88,0,0.0,140.964,126.084,0,,return_to_depot,Position,Depot
21,0,Stay,2,2,2,2,0,164,05:40,08:24,164,0,0.0,164,0.0,160.0,160.0,0,B212,parking_charging,Position,Pickup
21,1,Pickup,2,2,2,2,164,167,08:24,08:27,3,0,0.0,2,0.0,160.0,160.0,1,B212,pickup_service,Pickup,Pickup
21,2,Stay,2,2,2,2,167,168,08:27,08:28,1,0,0.0,1,0.0,160.0,160.0,1,B232,parking_charging,Position,Pickup
21,3,Pickup,2,2,2,2,168,171,08:28,08:31,3,0,0.0,2,0.0,160.0,160.0,2,B232,pickup_service,Pickup,Pickup
21,4,Movement,2,4,2,4,171,177,08:31,08:37,6,6,16.13,0,0.0,160.0,143.87,2,B212,passenger_flight,Position,Delivery
21,5,Delivery,4,4,4,4,177,180,08:37,08:40,3,0,0.0,2,8.534,143.87,152.404,1,B212,delivery_service,Delivery,Delivery
21,6,Movement,4,5,4,5,180,186,08:40,08:46,6,6,11.45,0,0.0,152.404,140.954,1,B232,passenger_flight,Position,Delivery
21,7,Delivery,5,5,5,5,186,189,08:46,08:49,3,0,0.0,2,8.534,140.954,149.488,0,B232,delivery_service,Delivery,Delivery
21,8,Stay,5,5,5,5,189,194,08:49,08:54,5,0,0.0,5,10.512,149.488,160.0,0,B315,parking_charging,Position,Pickup
21,9,Pickup,5,5,5,5,194,197,08:54,08:57,3,0,0.0,2,0.0,160.0,160.0,1,B315,pickup_service,Pickup,Pickup
21,10,Pickup,5,5,5,5,197,200,08:57,09:00,3,0,0.0,2,0.0,160.0,160.0,3,B319,pickup_service,Pickup,Pickup
21,11,Movement,5,3,5,3,200,208,09:00,09:08,8,8,23.93,0,0.0,160.0,136.07,3,B315,passenger_flight,Position,Delivery
21,12,Delivery,3,3,3,3,208,211,09:08,09:11,3,0,0.0,2,8.534,136.07,144.604,2,B315,delivery_service,Delivery,Delivery
21,13,Delivery,3,3,3,3,211,214,09:11,09:14,3,0,0.0,2,8.534,144.604,153.138,0,B319,delivery_service,Delivery,Delivery
21,14,Stay,3,3,3,3,214,216,09:14,09:16,2,0,0.0,2,6.862,153.138,160.0,0,B373,parking_charging,Position,Pickup
21,15,Pickup,3,3,3,3,216,219,09:16,09:19,3,0,0.0,2,0.0,160.0,160.0,1,B373,pickup_service,Pickup,Pickup
21,16,Movement,3,4,3,4,219,226,09:19,09:26,7,7,12.6,0,0.0,160.0,147.4,1,B373,passenger_flight,Position,Delivery
21,17,Delivery,4,4,4,4,226,229,09:26,09:29,3,0,0.0,2,8.534,147.4,155.934,0,B373,delivery_service,Delivery,Delivery
21,18,Stay,4,4,4,4,229,271,09:29,10:11,42,0,0.0,42,4.066,155.934,160.0,0,B481,parking_charging,Position,Pickup
21,19,Pickup,4,4,4,4,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B481,pickup_service,Pickup,Pickup
21,20,Stay,4,4,4,4,274,275,10:14,10:15,1,0,0.0,1,0.0,160.0,160.0,1,B493,parking_charging,Position,Pickup
21,21,Pickup,4,4,4,4,275,278,10:15,10:18,3,0,0.0,2,0.0,160.0,160.0,2,B493,pickup_service,Pickup,Pickup
21,22,Movement,4,7,4,7,278,285,10:18,10:25,7,7,21.43,0,0.0,160.0,138.57,2,B481,passenger_flight,Position,Delivery
21,23,Delivery,7,7,7,7,285,288,10:25,10:28,3,0,0.0,2,8.534,138.57,147.104,1,B481,delivery_service,Delivery,Delivery
21,24,Delivery,7,7,7,7,288,291,10:28,10:31,3,0,0.0,2,8.534,147.104,155.638,0,B493,delivery_service,Delivery,Delivery
21,25,Stay,7,7,7,7,291,310,10:31,10:50,19,0,0.0,19,4.362,155.638,160.0,0,B651,parking_charging,Position,Pickup
21,26,Pickup,7,7,7,7,310,313,10:50,10:53,3,0,0.0,2,0.0,160.0,160.0,2,B651,pickup_service,Pickup,Pickup
21,27,Movement,7,1,7,1,313,320,10:53,11:00,7,7,21.03,0,0.0,160.0,138.97,2,B651,passenger_flight,Position,Delivery
21,28,Delivery,1,1,1,1,320,323,11:00,11:03,3,0,0.0,2,8.534,138.97,147.504,0,B651,delivery_service,Delivery,Delivery
21,29,Stay,1,1,1,1,323,360,11:03,11:40,37,0,0.0,37,12.496,147.504,160.0,0,B853,parking_charging,Position,Movement
21,30,Movement,1,6,1,6,360,367,11:40,11:47,7,7,23.39,0,0.0,160.0,136.61,0,B853,empty_repositioning,Position,Pickup
21,31,Pickup,6,6,6,6,367,370,11:47,11:50,3,0,0.0,2,8.534,136.61,145.144,1,B853,pickup_service,Pickup,Pickup
21,32,Pickup,6,6,6,6,370,373,11:50,11:53,3,0,0.0,2,8.534,145.144,153.678,2,B857,pickup_service,Pickup,Pickup
21,33,Movement,6,7,6,7,373,385,11:53,12:05,12,12,43.48,0,0.0,153.678,110.198,2,B853,passenger_flight,Position,Delivery
21,34,Delivery,7,7,7,7,385,388,12:05,12:08,3,0,0.0,2,8.534,110.198,118.732,1,B853,delivery_service,Delivery,Delivery
21,35,Delivery,7,7,7,7,388,391,12:08,12:11,3,0,0.0,2,8.534,118.732,127.266,0,B857,delivery_service,Delivery,Delivery
21,36,Pickup,7,7,7,7,391,394,12:11,12:14,3,0,0.0,2,8.534,127.266,135.8,1,B912,pickup_service,Pickup,Pickup
21,37,Movement,7,1,7,1,394,401,12:14,12:21,7,7,21.03,0,0.0,135.8,114.77,1,B912,passenger_flight,Position,Delivery
21,38,Delivery,1,1,1,1,401,404,12:21,12:24,3,0,0.0,2,8.534,114.77,123.304,0,B912,delivery_service,Delivery,Delivery
21,39,Stay,1,1,1,1,404,562,12:24,15:02,158,0,0.0,158,36.696,123.304,160.0,0,B1321,parking_charging,Position,Pickup
21,40,Pickup,1,1,1,1,562,565,15:02,15:05,3,0,0.0,2,0.0,160.0,160.0,1,B1321,pickup_service,Pickup,Pickup
21,41,Movement,1,3,1,3,565,571,15:05,15:11,6,6,9.61,0,0.0,160.0,150.39,1,B1321,passenger_flight,Position,Delivery
21,42,Delivery,3,3,3,3,571,574,15:11,15:14,3,0,0.0,2,8.534,150.39,158.924,0,B1321,delivery_service,Delivery,Delivery
21,43,Stay,3,3,3,3,574,618,15:14,15:58,44,0,0.0,44,1.076,158.924,160.0,0,B1547,parking_charging,Position,Pickup
21,44,Pickup,3,3,3,3,618,621,15:58,16:01,3,0,0.0,2,0.0,160.0,160.0,2,B1547,pickup_service,Pickup,Pickup
21,45,Stay,3,3,3,3,621,626,16:01,16:06,5,0,0.0,5,0.0,160.0,160.0,2,B1547,parking_charging,Position,Movement
21,46,Movement,3,5,3,5,626,634,16:06,16:14,8,8,23.93,0,0.0,160.0,136.07,2,B1547,passenger_flight,Position,Delivery
21,47,Delivery,5,5,5,5,634,637,16:14,16:17,3,0,0.0,2,8.534,136.07,144.604,0,B1547,delivery_service,Delivery,Delivery
21,48,Stay,5,5,5,5,637,641,16:17,16:21,4,0,0.0,4,15.396,144.604,160.0,0,B1658,parking_charging,Position,Pickup
21,49,Pickup,5,5,5,5,641,644,16:21,16:24,3,0,0.0,2,0.0,160.0,160.0,1,B1658,pickup_service,Pickup,Pickup
21,50,Stay,5,5,5,5,644,645,16:24,16:25,1,0,0.0,1,0.0,160.0,160.0,1,B1737,parking_charging,Position,Movement
21,51,Movement,5,7,5,7,645,655,16:25,16:35,10,10,32.24,0,0.0,160.0,127.76,1,B1737,passenger_flight,Position,Pickup
21,52,Pickup,7,7,7,7,655,658,16:35,16:38,3,0,0.0,2,8.534,127.76,136.294,2,B1737,pickup_service,Pickup,Pickup
21,53,Delivery,7,7,7,7,658,661,16:38,16:41,3,0,0.0,2,8.534,136.294,144.828,1,B1658,delivery_service,Delivery,Delivery
21,54,Movement,7,1,7,1,661,668,16:41,16:48,7,7,21.03,0,0.0,144.828,123.798,1,B1737,passenger_flight,Position,Delivery
21,55,Delivery,1,1,1,1,668,671,16:48,16:51,3,0,0.0,2,8.534,123.798,132.332,0,B1737,delivery_service,Delivery,Delivery
21,56,Stay,1,1,1,1,671,677,16:51,16:57,6,0,0.0,6,25.602,132.332,157.934,0,B1842,parking_charging,Position,Pickup
21,57,Pickup,1,1,1,1,677,680,16:57,17:00,3,0,0.0,2,2.066,157.934,160.0,2,B1842,pickup_service,Pickup,Pickup
21,58,Stay,1,1,1,1,680,683,17:00,17:03,3,0,0.0,3,0.0,160.0,160.0,2,B1842,parking_charging,Position,Movement
21,59,Movement,1,3,1,3,683,689,17:03,17:09,6,6,9.61,0,0.0,160.0,150.39,2,B1842,passenger_flight,Position,Delivery
21,60,Delivery,3,3,3,3,689,692,17:09,17:12,3,0,0.0,2,8.534,150.39,158.924,0,B1842,delivery_service,Delivery,Delivery
21,61,Stay,3,3,3,3,692,700,17:12,17:20,8,0,0.0,8,1.076,158.924,160.0,0,B2058,parking_charging,Position,Pickup
21,62,Pickup,3,3,3,3,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,1,B2058,pickup_service,Pickup,Pickup
21,63,Stay,3,3,3,3,703,704,17:23,17:24,1,0,0.0,1,0.0,160.0,160.0,1,B2099,parking_charging,Position,Pickup
21,64,Pickup,3,3,3,3,704,707,17:24,17:27,3,0,0.0,2,0.0,160.0,160.0,2,B2099,pickup_service,Pickup,Pickup
21,65,Movement,3,1,3,1,707,713,17:27,17:33,6,6,9.61,0,0.0,160.0,150.39,2,B2058,passenger_flight,Position,Delivery
21,66,Delivery,1,1,1,1,713,716,17:33,17:36,3,0,0.0,2,8.534,150.39,158.924,1,B2058,delivery_service,Delivery,Delivery
21,67,Delivery,1,1,1,1,716,719,17:36,17:39,3,0,0.0,2,1.076,158.924,160.0,0,B2099,delivery_service,Delivery,Delivery
21,68,Stay,1,1,1,1,719,721,17:39,17:41,2,0,0.0,2,0.0,160.0,160.0,0,B2259,parking_charging,Position,Pickup
21,69,Pickup,1,1,1,1,721,724,17:41,17:44,3,0,0.0,2,0.0,160.0,160.0,1,B2259,pickup_service,Pickup,Pickup
21,70,Movement,1,5,1,5,724,732,17:44,17:52,8,8,14.88,0,0.0,160.0,145.12,1,B2259,passenger_flight,Position,Delivery
21,71,Delivery,5,5,5,5,732,735,17:52,17:55,3,0,0.0,2,8.534,145.12,153.654,0,B2259,delivery_service,Delivery,Delivery
21,72,Stay,5,5,5,5,735,751,17:55,18:11,16,0,0.0,16,6.346,153.654,160.0,0,B2489,parking_charging,Position,Pickup
21,73,Pickup,5,5,5,5,751,754,18:11,18:14,3,0,0.0,2,0.0,160.0,160.0,1,B2489,pickup_service,Pickup,Pickup
21,74,Movement,5,2,5,2,754,762,18:14,18:22,8,8,27.57,0,0.0,160.0,132.43,1,B2489,passenger_flight,Position,Delivery
21,75,Delivery,2,2,2,2,762,765,18:22,18:25,3,0,0.0,2,8.534,132.43,140.964,0,B2489,delivery_service,Delivery,Delivery
21,76,Stay,2,2,2,2,765,771,18:25,18:31,6,0,0.0,6,19.036,140.964,160.0,0,B2580,parking_charging,Position,Pickup
21,77,Pickup,2,2,2,2,771,774,18:31,18:34,3,0,0.0,2,0.0,160.0,160.0,2,B2580,pickup_service,Pickup,Pickup
21,78,Pickup,2,2,2,2,774,777,18:34,18:37,3,0,0.0,2,0.0,160.0,160.0,4,B2561,pickup_service,Pickup,Pickup
21,79,Movement,2,5,2,5,777,785,18:37,18:45,8,8,27.57,0,0.0,160.0,132.43,4,B2561,passenger_flight,Position,Delivery
21,80,Delivery,5,5,5,5,785,788,18:45,18:48,3,0,0.0,2,8.534,132.43,140.964,2,B2561,delivery_service,Delivery,Delivery
21,81,Delivery,5,5,5,5,788,791,18:48,18:51,3,0,0.0,2,8.534,140.964,149.498,0,B2580,delivery_service,Delivery,Delivery
21,82,Stay,5,5,5,5,791,804,18:51,19:04,13,0,0.0,13,10.502,149.498,160.0,0,B2748,parking_charging,Position,Pickup
21,83,Pickup,5,5,5,5,804,807,19:04,19:07,3,0,0.0,2,0.0,160.0,160.0,1,B2748,pickup_service,Pickup,Pickup
21,84,Movement,5,2,5,2,807,815,19:07,19:15,8,8,27.57,0,0.0,160.0,132.43,1,B2748,passenger_flight,Position,Delivery
21,85,Delivery,2,2,2,2,815,818,19:15,19:18,3,0,0.0,2,8.534,132.43,140.964,0,B2748,delivery_service,Delivery,Delivery
22,0,Stay,3,3,3,3,0,170,05:40,08:30,170,0,0.0,170,0.0,160.0,160.0,0,B244,parking_charging,Position,Pickup
22,1,Pickup,3,3,3,3,170,173,08:30,08:33,3,0,0.0,2,0.0,160.0,160.0,2,B244,pickup_service,Pickup,Pickup
22,2,Pickup,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,0.0,160.0,160.0,4,B251,pickup_service,Pickup,Pickup
22,3,Movement,3,4,3,4,176,183,08:36,08:43,7,7,12.6,0,0.0,160.0,147.4,4,B244,passenger_flight,Position,Delivery
22,4,Delivery,4,4,4,4,183,186,08:43,08:46,3,0,0.0,2,8.534,147.4,155.934,2,B244,delivery_service,Delivery,Delivery
22,5,Delivery,4,4,4,4,186,189,08:46,08:49,3,0,0.0,2,4.066,155.934,160.0,0,B251,delivery_service,Delivery,Delivery
22,6,Stay,4,4,4,4,189,247,08:49,09:47,58,0,0.0,58,0.0,160.0,160.0,0,B434,parking_charging,Position,Movement
22,7,Movement,4,5,4,5,247,253,09:47,09:53,6,6,11.45,0,0.0,160.0,148.55,0,B434,empty_repositioning,Position,Pickup
22,8,Pickup,5,5,5,5,253,256,09:53,09:56,3,0,0.0,2,8.534,148.55,157.084,1,B434,pickup_service,Pickup,Pickup
22,9,Pickup,5,5,5,5,256,259,09:56,09:59,3,0,0.0,2,2.916,157.084,160.0,2,B435,pickup_service,Pickup,Pickup
22,10,Movement,5,3,5,3,259,267,09:59,10:07,8,8,23.93,0,0.0,160.0,136.07,2,B434,passenger_flight,Position,Delivery
22,11,Delivery,3,3,3,3,267,270,10:07,10:10,3,0,0.0,2,8.534,136.07,144.604,1,B434,delivery_service,Delivery,Delivery
22,12,Delivery,3,3,3,3,270,273,10:10,10:13,3,0,0.0,2,8.534,144.604,153.138,0,B435,delivery_service,Delivery,Delivery
22,13,Stay,3,3,3,3,273,278,10:13,10:18,5,0,0.0,5,6.862,153.138,160.0,0,B509,parking_charging,Position,Pickup
22,14,Pickup,3,3,3,3,278,281,10:18,10:21,3,0,0.0,2,0.0,160.0,160.0,1,B509,pickup_service,Pickup,Pickup
22,15,Stay,3,3,3,3,281,284,10:21,10:24,3,0,0.0,3,0.0,160.0,160.0,1,B509,parking_charging,Position,Movement
22,16,Movement,3,5,3,5,284,292,10:24,10:32,8,8,23.93,0,0.0,160.0,136.07,1,B509,passenger_flight,Position,Delivery
22,17,Delivery,5,5,5,5,292,295,10:32,10:35,3,0,0.0,2,8.534,136.07,144.604,0,B509,delivery_service,Delivery,Delivery
22,18,Stay,5,5,5,5,295,296,10:35,10:36,1,0,0.0,1,4.267,144.604,148.871,0,B584,parking_charging,Position,Pickup
22,19,Pickup,5,5,5,5,296,299,10:36,10:39,3,0,0.0,2,8.534,148.871,157.405,1,B584,pickup_service,Pickup,Pickup
22,20,Movement,5,1,5,1,299,307,10:39,10:47,8,8,14.88,0,0.0,157.405,142.525,1,B584,passenger_flight,Position,Delivery
22,21,Delivery,1,1,1,1,307,310,10:47,10:50,3,0,0.0,2,8.534,142.525,151.059,0,B584,delivery_service,Delivery,Delivery
22,22,Stay,1,1,1,1,310,341,10:50,11:21,31,0,0.0,31,8.941,151.059,160.0,0,B798,parking_charging,Position,Movement
22,23,Movement,1,5,1,5,341,349,11:21,11:29,8,8,14.88,0,0.0,160.0,145.12,0,B798,empty_repositioning,Position,Pickup
22,24,Pickup,5,5,5,5,349,352,11:29,11:32,3,0,0.0,2,8.534,145.12,153.654,1,B798,pickup_service,Pickup,Pickup
22,25,Pickup,5,5,5,5,352,355,11:32,11:35,3,0,0.0,2,6.346,153.654,160.0,2,B812,pickup_service,Pickup,Pickup
22,26,Movement,5,7,5,7,355,365,11:35,11:45,10,10,32.24,0,0.0,160.0,127.76,2,B798,passenger_flight,Position,Delivery
22,27,Delivery,7,7,7,7,365,368,11:45,11:48,3,0,0.0,2,8.534,127.76,136.294,1,B798,delivery_service,Delivery,Delivery
22,28,Delivery,7,7,7,7,368,371,11:48,11:51,3,0,0.0,2,8.534,136.294,144.828,0,B812,delivery_service,Delivery,Delivery
22,29,Pickup,7,7,7,7,371,374,11:51,11:54,3,0,0.0,2,8.534,144.828,153.362,1,B871,pickup_service,Pickup,Pickup
22,30,Movement,7,1,7,1,374,381,11:54,12:01,7,7,21.03,0,0.0,153.362,132.332,1,B871,passenger_flight,Position,Delivery
22,31,Delivery,1,1,1,1,381,384,12:01,12:04,3,0,0.0,2,8.534,132.332,140.866,0,B871,delivery_service,Delivery,Delivery
22,32,Stay,1,1,1,1,384,485,12:04,13:45,101,0,0.0,101,19.134,140.866,160.0,0,B1090,parking_charging,Position,Movement
22,33,Movement,1,4,1,4,485,489,13:45,13:49,4,4,4.98,0,0.0,160.0,155.02,0,B1090,empty_repositioning,Position,Pickup
22,34,Pickup,4,4,4,4,489,492,13:49,13:52,3,0,0.0,2,4.98,155.02,160.0,1,B1090,pickup_service,Pickup,Pickup
22,35,Movement,4,7,4,7,492,499,13:52,13:59,7,7,21.43,0,0.0,160.0,138.57,1,B1090,passenger_flight,Position,Delivery
22,36,Delivery,7,7,7,7,499,502,13:59,14:02,3,0,0.0,2,8.534,138.57,147.104,0,B1090,delivery_service,Delivery,Delivery
22,37,Pickup,7,7,7,7,502,505,14:02,14:05,3,0,0.0,2,8.534,147.104,155.638,1,B1120,pickup_service,Pickup,Pickup
22,38,Movement,7,4,7,4,505,512,14:05,14:12,7,7,21.43,0,0.0,155.638,134.208,1,B1120,passenger_flight,Position,Delivery
22,39,Delivery,4,4,4,4,512,515,14:12,14:15,3,0,0.0,2,8.534,134.208,142.742,0,B1120,delivery_service,Delivery,Delivery
22,40,Stay,4,4,4,4,515,525,14:15,14:25,10,0,0.0,10,17.258,142.742,160.0,0,B1200,parking_charging,Position,Pickup
22,41,Pickup,4,4,4,4,525,528,14:25,14:28,3,0,0.0,2,0.0,160.0,160.0,1,B1200,pickup_service,Pickup,Pickup
22,42,Pickup,4,4,4,4,528,531,14:28,14:31,3,0,0.0,2,0.0,160.0,160.0,2,B1209,pickup_service,Pickup,Pickup
22,43,Movement,4,2,4,2,531,537,14:31,14:37,6,6,16.13,0,0.0,160.0,143.87,2,B1200,passenger_flight,Position,Delivery
22,44,Delivery,2,2,2,2,537,540,14:37,14:40,3,0,0.0,2,8.534,143.87,152.404,1,B1200,delivery_service,Delivery,Delivery
22,45,Delivery,2,2,2,2,540,543,14:40,14:43,3,0,0.0,2,7.596,152.404,160.0,0,B1209,delivery_service,Delivery,Delivery
22,46,Stay,2,2,2,2,543,548,14:43,14:48,5,0,0.0,5,0.0,160.0,160.0,0,B1270,parking_charging,Position,Pickup
22,47,Pickup,2,2,2,2,548,551,14:48,14:51,3,0,0.0,2,0.0,160.0,160.0,1,B1270,pickup_service,Pickup,Pickup
22,48,Stay,2,2,2,2,551,552,14:51,14:52,1,0,0.0,1,0.0,160.0,160.0,1,B1283,parking_charging,Position,Pickup
22,49,Pickup,2,2,2,2,552,555,14:52,14:55,3,0,0.0,2,0.0,160.0,160.0,2,B1283,pickup_service,Pickup,Pickup
22,50,Movement,2,5,2,5,555,563,14:55,15:03,8,8,27.57,0,0.0,160.0,132.43,2,B1270,passenger_flight,Position,Delivery
22,51,Delivery,5,5,5,5,563,566,15:03,15:06,3,0,0.0,2,8.534,132.43,140.964,1,B1270,delivery_service,Delivery,Delivery
22,52,Delivery,5,5,5,5,566,569,15:06,15:09,3,0,0.0,2,8.534,140.964,149.498,0,B1283,delivery_service,Delivery,Delivery
22,53,Stay,5,5,5,5,569,600,15:09,15:40,31,0,0.0,31,10.502,149.498,160.0,0,B1483,parking_charging,Position,Movement
22,54,Movement,5,6,5,6,600,607,15:40,15:47,7,7,12.76,0,0.0,160.0,147.24,0,B1483,empty_repositioning,Position,Pickup
22,55,Pickup,6,6,6,6,607,610,15:47,15:50,3,0,0.0,2,8.534,147.24,155.774,1,B1483,pickup_service,Pickup,Pickup
22,56,Movement,6,10,6,10,610,621,15:50,16:01,11,11,35.74,0,0.0,155.774,120.034,1,B1483,passenger_flight,Position,Delivery
22,57,Delivery,10,10,10,10,621,624,16:01,16:04,3,0,0.0,2,8.534,120.034,128.568,0,B1483,delivery_service,Delivery,Delivery
22,58,Pickup,10,10,10,10,624,627,16:04,16:07,3,0,0.0,2,8.534,128.568,137.102,1,B1552,pickup_service,Pickup,Pickup
22,59,Movement,10,3,10,3,627,642,16:07,16:22,15,15,54.92,0,0.0,137.102,82.182,1,B1552,passenger_flight,Position,Delivery
22,60,Delivery,3,3,3,3,642,645,16:22,16:25,3,0,0.0,2,8.534,82.182,90.716,0,B1552,delivery_service,Delivery,Delivery
22,61,Pickup,3,3,3,3,645,648,16:25,16:28,3,0,0.0,2,8.534,90.716,99.25,1,B1680,pickup_service,Pickup,Pickup
22,62,Stay,3,3,3,3,648,649,16:28,16:29,1,0,0.0,1,4.267,99.25,103.517,1,B1733,parking_charging,Position,Movement
22,63,Movement,3,1,3,1,649,655,16:29,16:35,6,6,9.61,0,0.0,103.517,93.907,1,B1733,passenger_flight,Position,Pickup
22,64,Pickup,1,1,1,1,655,658,16:35,16:38,3,0,0.0,2,8.534,93.907,102.441,2,B1733,pickup_service,Pickup,Pickup
22,65,Delivery,1,1,1,1,658,661,16:38,16:41,3,0,0.0,2,8.534,102.441,110.975,1,B1680,delivery_service,Delivery,Delivery
22,66,Movement,1,3,1,3,661,667,16:41,16:47,6,6,9.61,0,0.0,110.975,101.365,1,B1733,passenger_flight,Position,Delivery
22,67,Delivery,3,3,3,3,667,670,16:47,16:50,3,0,0.0,2,8.534,101.365,109.899,0,B1733,delivery_service,Delivery,Delivery
22,68,Stay,3,3,3,3,670,684,16:50,17:04,14,0,0.0,14,50.101,109.899,160.0,0,B1899,parking_charging,Position,Pickup
22,69,Pickup,3,3,3,3,684,687,17:04,17:07,3,0,0.0,2,0.0,160.0,160.0,2,B1899,pickup_service,Pickup,Pickup
22,70,Pickup,3,3,3,3,687,690,17:07,17:10,3,0,0.0,2,0.0,160.0,160.0,4,B1922,pickup_service,Pickup,Pickup
22,71,Movement,3,4,3,4,690,697,17:10,17:17,7,7,12.6,0,0.0,160.0,147.4,4,B1899,passenger_flight,Position,Delivery
22,72,Delivery,4,4,4,4,697,700,17:17,17:20,3,0,0.0,2,8.534,147.4,155.934,2,B1899,delivery_service,Delivery,Delivery
22,73,Movement,4,10,4,10,700,712,17:20,17:32,12,12,42.86,0,0.0,155.934,113.074,2,B1922,passenger_flight,Position,Delivery
22,74,Delivery,10,10,10,10,712,715,17:32,17:35,3,0,0.0,2,8.534,113.074,121.608,0,B1922,delivery_service,Delivery,Delivery
