vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
39,112,Movement,6,7,6,7,742,754,18:02,18:14,12,12,43.48,0,0.0,142.122,98.642,2,B2861,passenger_flight,Position,Delivery
39,113,Delivery,7,7,7,7,754,757,18:14,18:17,3,0,0.0,2,8.534,98.642,107.176,0,B2861,delivery_service,Delivery,Delivery
39,114,Stay,7,7,7,7,757,758,18:17,18:18,1,0,0.0,1,4.267,107.176,111.443,0,B3035,parking_charging,Position,Pickup
39,115,Pickup,7,7,7,7,758,761,18:18,18:21,3,0,0.0,2,8.534,111.443,119.977,1,B3035,pickup_service,Pickup,Pickup
39,116,Movement,7,6,7,6,761,773,18:21,18:33,12,12,43.48,0,0.0,119.977,76.497,1,B3035,passenger_flight,Position,Delivery
39,117,Delivery,6,6,6,6,773,776,18:33,18:36,3,0,0.0,2,8.534,76.497,85.031,0,B3035,delivery_service,Delivery,Delivery
39,118,Pickup,6,6,6,6,776,779,18:36,18:39,3,0,0.0,2,8.534,85.031,93.565,2,B3136,pickup_service,Pickup,Pickup
39,119,Movement,6,9,6,9,779,799,18:39,18:59,20,20,74.79,0,0.0,93.565,18.775,2,B3136,passenger_flight,Position,Delivery
39,120,Delivery,9,9,9,9,799,802,18:59,19:02,3,0,0.0,2,8.534,18.775,27.309,0,B3136,delivery_service,Delivery,Delivery
40,0,Stay,1,1,1,1,0,62,05:40,06:42,62,0,0.0,62,0.0,160.0,160.0,0,B33,parking_charging,Position,Pickup
40,1,Pickup,1,1,1,1,62,65,06:42,06:45,3,0,0.0,2,0.0,160.0,160.0,1,B33,pickup_service,Pickup,Pickup
40,2,Pickup,1,1,1,1,65,68,06:45,06:48,3,0,0.0,2,0.0,160.0,160.0,2,B39,pickup_service,Pickup,Pickup
40,3,Movement,1,10,1,10,68,81,06:48,07:01,13,13,47.44,0,0.0,160.0,112.56,2,B33,passenger_flight,Position,Delivery
40,4,Delivery,10,10,10,10,81,84,07:01,07:04,3,0,0.0,2,8.534,112.56,121.094,1,B33,delivery_service,Delivery,Delivery
40,5,Delivery,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,8.534,121.094,129.628,0,B39,delivery_service,Delivery,Delivery
40,6,Pickup,10,10,10,10,87,90,07:07,07:10,3,0,0.0,2,8.534,129.628,138.162,1,B56,pickup_service,Pickup,Pickup
40,7,Movement,10,3,10,3,90,105,07:10,07:25,15,15,54.92,0,0.0,138.162,83.242,1,B56,passenger_flight,Position,Delivery
40,8,Delivery,3,3,3,3,105,108,07:25,07:28,3,0,0.0,2,8.534,83.242,91.776,0,B56,delivery_service,Delivery,Delivery
40,9,Stay,3,3,3,3,108,144,07:28,08:04,36,0,0.0,36,68.224,91.776,160.0,0,B138,parking_charging,Position,Pickup
40,10,Pickup,3,3,3,3,144,147,08:04,08:07,3,0,0.0,2,0.0,160.0,160.0,1,B138,pickup_service,Pickup,Pickup
40,11,Movement,3,8,3,8,147,157,08:07,08:17,10,10,35.17,0,0.0,160.0,124.83,1,B138,passenger_flight,Position,Delivery
40,12,Delivery,8,8,8,8,157,160,08:17,08:20,3,0,0.0,2,8.534,124.83,133.364,0,B138,delivery_service,Delivery,Delivery
40,13,Stay,8,8,8,8,160,162,08:20,08:22,2,0,0.0,2,8.534,133.364,141.898,0,B222,parking_charging,Position,Pickup
40,14,Pickup,8,8,8,8,162,165,08:22,08:25,3,0,0.0,2,8.534,141.898,150.432,1,B222,pickup_service,Pickup,Pickup
40,15,Movement,8,1,8,1,165,177,08:25,08:37,12,12,41.05,0,0.0,150.432,109.382,1,B222,passenger_flight,Position,Delivery
40,16,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,109.382,117.916,0,B222,delivery_service,Delivery,Delivery
40,17,Stay,1,1,1,1,180,302,08:40,10:42,122,0,0.0,122,42.084,117.916,160.0,0,B729,parking_charging,Position,Pickup
40,18,Pickup,1,1,1,1,302,305,10:42,10:45,3,0,0.0,2,0.0,160.0,160.0,1,B729,pickup_service,Pickup,Pickup
40,19,Movement,1,7,1,7,305,312,10:45,10:52,7,7,21.03,0,0.0,160.0,138.97,1,B729,passenger_flight,Position,Delivery
40,20,Delivery,7,7,7,7,312,315,10:52,10:55,3,0,0.0,2,8.534,138.97,147.504,0,B729,delivery_service,Delivery,Delivery
40,21,Stay,7,7,7,7,315,320,10:55,11:00,5,0,0.0,5,12.496,147.504,160.0,0,B833,parking_charging,Position,Pickup
40,22,Pickup,7,7,7,7,320,323,11:00,11:03,3,0,0.0,2,0.0,160.0,160.0,1,B833,pickup_service,Pickup,Pickup
40,23,Movement,7,4,7,4,323,330,11:03,11:10,7,7,21.43,0,0.0,160.0,138.57,1,B833,passenger_flight,Position,Delivery
40,24,Delivery,4,4,4,4,330,333,11:10,11:13,3,0,0.0,2,8.534,138.57,147.104,0,B833,delivery_service,Delivery,Delivery
40,25,Stay,4,4,4,4,333,356,11:13,11:36,23,0,0.0,23,12.896,147.104,160.0,0,B994,parking_charging,Position,Pickup
40,26,Pickup,4,4,4,4,356,359,11:36,11:39,3,0,0.0,2,0.0,160.0,160.0,1,B994,pickup_service,Pickup,Pickup
40,27,Movement,4,9,4,9,359,374,11:39,11:54,15,15,55.47,0,0.0,160.0,104.53,1,B994,passenger_flight,Position,Delivery
40,28,Delivery,9,9,9,9,374,377,11:54,11:57,3,0,0.0,2,8.534,104.53,113.064,0,B994,delivery_service,Delivery,Delivery
40,29,Stay,9,9,9,9,377,624,11:57,16:04,247,0,0.0,247,46.936,113.064,160.0,0,B1874,parking_charging,Position,Pickup
40,30,Pickup,9,9,9,9,624,627,16:04,16:07,3,0,0.0,2,0.0,160.0,160.0,1,B1874,pickup_service,Pickup,Pickup
40,31,Movement,9,7,9,7,627,639,16:07,16:19,12,12,40.12,0,0.0,160.0,119.88,1,B1874,passenger_flight,Position,Delivery
40,32,Delivery,7,7,7,7,639,642,16:19,16:22,3,0,0.0,2,8.534,119.88,128.414,0,B1874,delivery_service,Delivery,Delivery
40,33,Pickup,7,7,7,7,642,645,16:22,16:25,3,0,0.0,2,8.534,128.414,136.948,1,B1991,pickup_service,Pickup,Pickup
40,34,Pickup,7,7,7,7,645,648,16:25,16:28,3,0,0.0,2,8.534,136.948,145.482,3,B2008,pickup_service,Pickup,Pickup
40,35,Movement,7,4,7,4,648,655,16:28,16:35,7,7,21.43,0,0.0,145.482,124.052,3,B1991,passenger_flight,Position,Delivery
40,36,Delivery,4,4,4,4,655,658,16:35,16:38,3,0,0.0,2,8.534,124.052,132.586,2,B1991,delivery_service,Delivery,Delivery
40,37,Delivery,4,4,4,4,658,661,16:38,16:41,3,0,0.0,2,8.534,132.586,141.12,0,B2008,delivery_service,Delivery,Delivery
40,38,Stay,4,4,4,4,661,663,16:41,16:43,2,0,0.0,2,8.534,141.12,149.654,0,B2128,parking_charging,Position,Pickup
40,39,Pickup,4,4,4,4,663,666,16:43,16:46,3,0,0.0,2,8.534,149.654,158.188,1,B2128,pickup_service,Pickup,Pickup
40,40,Movement,4,9,4,9,666,681,16:46,17:01,15,15,55.47,0,0.0,158.188,102.718,1,B2128,passenger_flight,Position,Delivery
40,41,Delivery,9,9,9,9,681,684,17:01,17:04,3,0,0.0,2,8.534,102.718,111.252,0,B2128,delivery_service,Delivery,Delivery
40,42,Stay,9,9,9,9,684,690,17:04,17:10,6,0,0.0,6,25.602,111.252,136.854,0,B2377-2,parking_charging,Position,Pickup
40,43,Pickup,9,9,9,9,690,693,17:10,17:13,3,0,0.0,2,8.534,136.854,145.388,1,B2377-2,pickup_service,Pickup,Pickup
40,44,Stay,9,9,9,9,693,696,17:13,17:16,3,0,0.0,3,12.801,145.388,158.189,1,B2452,parking_charging,Position,Pickup
40,45,Pickup,9,9,9,9,696,699,17:16,17:19,3,0,0.0,2,1.811,158.189,160.0,2,B2452,pickup_service,Pickup,Pickup
40,46,Movement,9,4,9,4,699,714,17:19,17:34,15,15,55.47,0,0.0,160.0,104.53,2,B2377-2,passenger_flight,Position,Delivery
40,47,Delivery,4,4,4,4,714,717,17:34,17:37,3,0,0.0,2,8.534,104.53,113.064,1,B2377-2,delivery_service,Delivery,Delivery
40,48,Delivery,4,4,4,4,717,720,17:37,17:40,3,0,0.0,2,8.534,113.064,121.598,0,B2452,delivery_service,Delivery,Delivery
40,49,Pickup,4,4,4,4,720,723,17:40,17:43,3,0,0.0,2,8.534,121.598,130.132,1,B2708,pickup_service,Pickup,Pickup
40,50,Movement,4,10,4,10,723,735,17:43,17:55,12,12,42.86,0,0.0,130.132,87.272,1,B2708,passenger_flight,Position,Delivery
40,51,Delivery,10,10,10,10,735,738,17:55,17:58,3,0,0.0,2,8.534,87.272,95.806,0,B2708,delivery_service,Delivery,Delivery
40,52,Stay,10,10,10,10,738,947,17:58,21:27,209,0,0.0,209,64.194,95.806,160.0,0,B3945-1,parking_charging,Position,Pickup
40,53,Pickup,10,10,10,10,947,950,21:27,21:30,3,0,0.0,2,0.0,160.0,160.0,3,B3945-1,pickup_service,Pickup,Pickup
40,54,Movement,10,3,10,3,950,965,21:30,21:45,15,15,54.92,0,0.0,160.0,105.08,3,B3945-1,passenger_flight,Position,Delivery
40,55,Delivery,3,3,3,3,965,968,21:45,21:48,3,0,0.0,2,8.534,105.08,113.614,0,B3945-1,delivery_service,Delivery,Delivery
40,56,Stay,3,3,3,3,968,972,21:48,21:52,4,0,0.0,4,17.068,113.614,130.682,0,B4042,parking_charging,Position,Movement
40,57,Movement,3,1,3,1,972,978,21:52,21:58,6,6,9.61,0,0.0,130.682,121.072,0,B4042,empty_repositioning,Position,Pickup
40,58,Pickup,1,1,1,1,978,981,21:58,22:01,3,0,0.0,2,8.534,121.072,129.606,1,B4042,pickup_service,Pickup,Pickup
40,59,Stay,1,1,1,1,981,987,22:01,22:07,6,0,0.0,6,25.602,129.606,155.208,1,B4042,parking_charging,Position,Movement
40,60,Movement,1,10,1,10,987,1000,22:07,22:20,13,13,47.44,0,0.0,155.208,107.768,1,B4042,passenger_flight,Position,Delivery
40,61,Delivery,10,10,10,10,1000,1003,22:20,22:23,3,0,0.0,2,8.534,107.768,116.302,0,B4042,delivery_service,Delivery,Delivery
40,62,Pickup,10,10,10,10,1003,1006,22:23,22:26,3,0,0.0,2,8.534,116.302,124.836,1,B4101,pickup_service,Pickup,Pickup
40,63,Pickup,10,10,10,10,1006,1009,22:26,22:29,3,0,0.0,2,8.534,124.836,133.37,2,B4111,pickup_service,Pickup,Pickup
40,64,Movement,10,3,10,3,1009,1024,22:29,22:44,15,15,54.92,0,0.0,133.37,78.45,2,B4101,passenger_flight,Position,Delivery
40,65,Delivery,3,3,3,3,1024,1027,22:44,22:47,3,0,0.0,2,8.534,78.45,86.984,1,B4101,delivery_service,Delivery,Delivery
40,66,Delivery,3,3,3,3,1027,1030,22:47,22:50,3,0,0.0,2,8.534,86.984,95.518,0,B4111,delivery_service,Delivery,Delivery
40,67,Stay,3,3,3,3,1030,1043,22:50,23:03,13,0,0.0,13,55.471,95.518,150.989,0,B4186,parking_charging,Position,Movement
40,68,Movement,3,1,3,1,1043,1049,23:03,23:09,6,6,9.61,0,0.0,150.989,141.379,0,B4186,empty_repositioning,Position,Pickup
40,69,Pickup,1,1,1,1,1049,1052,23:09,23:12,3,0,0.0,2,8.534,141.379,149.913,1,B4186,pickup_service,Pickup,Pickup
40,70,Pickup,1,1,1,1,1052,1055,23:12,23:15,3,0,0.0,2,8.534,149.913,158.447,2,B4188,pickup_service,Pickup,Pickup
40,71,Movement,1,10,1,10,1055,1068,23:15,23:28,13,13,47.44,0,0.0,158.447,111.007,2,B4186,passenger_flight,Position,Delivery
40,72,Delivery,10,10,10,10,1068,1071,23:28,23:31,3,0,0.0,2,8.534,111.007,119.541,1,B4186,delivery_service,Delivery,Delivery
40,73,Delivery,10,10,10,10,1071,1074,23:31,23:34,3,0,0.0,2,8.534,119.541,128.075,0,B4188,delivery_service,Delivery,Delivery
41,0,Stay,2,2,2,2,0,134,05:40,07:54,134,0,0.0,134,0.0,160.0,160.0,0,B115,parking_charging,Position,Pickup
41,1,Pickup,2,2,2,2,134,137,07:54,07:57,3,0,0.0,2,0.0,160.0,160.0,1,B115,pickup_service,Pickup,Pickup
41,2,Movement,2,5,2,5,137,145,07:57,08:05,8,8,27.57,0,0.0,160.0,132.43,1,B115,passenger_flight,Position,Delivery
41,3,Delivery,5,5,5,5,145,148,08:05,08:08,3,0,0.0,2,8.534,132.43,140.964,0,B115,delivery_service,Delivery,Delivery
41,4,Movement,5,6,5,6,148,155,08:08,08:15,7,7,12.76,0,0.0,140.964,128.204,0,B172,empty_repositioning,Position,Pickup
41,5,Pickup,6,6,6,6,155,158,08:15,08:18,3,0,0.0,2,8.534,128.204,136.738,1,B172,pickup_service,Pickup,Pickup
41,6,Movement,6,2,6,2,158,169,08:18,08:29,11,11,37.0,0,0.0,136.738,99.738,1,B172,passenger_flight,Position,Delivery
41,7,Delivery,2,2,2,2,169,172,08:29,08:32,3,0,0.0,2,8.534,99.738,108.272,0,B172,delivery_service,Delivery,Delivery
41,8,Pickup,2,2,2,2,172,175,08:32,08:35,3,0,0.0,2,8.534,108.272,116.806,1,B248,pickup_service,Pickup,Pickup
41,9,Movement,2,4,2,4,175,181,08:35,08:41,6,6,16.13,0,0.0,116.806,100.676,1,B248,passenger_flight,Position,Delivery
41,10,Delivery,4,4,4,4,181,184,08:41,08:44,3,0,0.0,2,8.534,100.676,109.21,0,B248,delivery_service,Delivery,Delivery
41,11,Stay,4,4,4,4,184,186,08:44,08:46,2,0,0.0,2,8.534,109.21,117.744,0,B327,parking_charging,Position,Movement
41,12,Movement,4,6,4,6,186,193,08:46,08:53,7,7,22.06,0,0.0,117.744,95.684,0,B327,empty_repositioning,Position,Pickup
41,13,Pickup,6,6,6,6,193,196,08:53,08:56,3,0,0.0,2,8.534,95.684,104.218,1,B327,pickup_service,Pickup,Pickup
41,14,Movement,6,3,6,3,196,206,08:56,09:06,10,10,32.98,0,0.0,104.218,71.238,1,B327,passenger_flight,Position,Delivery
41,15,Delivery,3,3,3,3,206,209,09:06,09:09,3,0,0.0,2,8.534,71.238,79.772,0,B327,delivery_service,Delivery,Delivery
41,16,Pickup,3,3,3,3,209,212,09:09,09:12,3,0,0.0,2,8.534,79.772,88.306,1,B367,pickup_service,Pickup,Pickup
41,17,Movement,3,4,3,4,212,219,09:12,09:19,7,7,12.6,0,0.0,88.306,75.706,1,B367,passenger_flight,Position,Delivery
41,18,Delivery,4,4,4,4,219,222,09:19,09:22,3,0,0.0,2,8.534,75.706,84.24,0,B367,delivery_service,Delivery,Delivery
41,19,Stay,4,4,4,4,222,252,09:22,09:52,30,0,0.0,30,75.76,84.24,160.0,0,B476,parking_charging,Position,Pickup
41,20,Pickup,4,4,4,4,252,255,09:52,09:55,3,0,0.0,2,0.0,160.0,160.0,1,B476,pickup_service,Pickup,Pickup
41,21,Movement,4,10,4,10,255,267,09:55,10:07,12,12,42.86,0,0.0,160.0,117.14,1,B476,passenger_flight,Position,Delivery
41,22,Delivery,10,10,10,10,267,270,10:07,10:10,3,0,0.0,2,8.534,117.14,125.674,0,B476,delivery_service,Delivery,Delivery
41,23,Pickup,10,10,10,10,270,273,10:10,10:13,3,0,0.0,2,8.534,125.674,134.208,1,B542,pickup_service,Pickup,Pickup
41,24,Pickup,10,10,10,10,273,276,10:13,10:16,3,0,0.0,2,8.534,134.208,142.742,2,B528,pickup_service,Pickup,Pickup
41,25,Movement,10,3,10,3,276,291,10:16,10:31,15,15,54.92,0,0.0,142.742,87.822,2,B528,passenger_flight,Position,Delivery
41,26,Delivery,3,3,3,3,291,294,10:31,10:34,3,0,0.0,2,8.534,87.822,96.356,1,B528,delivery_service,Delivery,Delivery
41,27,Delivery,3,3,3,3,294,297,10:34,10:37,3,0,0.0,2,8.534,96.356,104.89,0,B542,delivery_service,Delivery,Delivery
41,28,Pickup,3,3,3,3,297,300,10:37,10:40,3,0,0.0,2,8.534,104.89,113.424,1,B703,pickup_service,Pickup,Pickup
41,29,Movement,3,9,3,9,300,315,10:40,10:55,15,15,52.78,0,0.0,113.424,60.644,1,B703,passenger_flight,Position,Delivery
41,30,Delivery,9,9,9,9,315,318,10:55,10:58,3,0,0.0,2,8.534,60.644,69.178,0,B703,delivery_service,Delivery,Delivery
41,31,Stay,9,9,9,9,318,320,10:58,11:00,2,0,0.0,2,8.534,69.178,77.712,0,B849,parking_charging,Position,Movement
41,32,Movement,9,8,9,8,320,326,11:00,11:06,6,6,18.04,0,0.0,77.712,59.672,0,B849,empty_repositioning,Position,Pickup
41,33,Pickup,8,8,8,8,326,329,11:06,11:09,3,0,0.0,2,8.534,59.672,68.206,1,B849,pickup_service,Pickup,Pickup
41,34,Movement,8,4,8,4,329,340,11:09,11:20,11,11,39.54,0,0.0,68.206,28.666,1,B849,passenger_flight,Position,Delivery
41,35,Delivery,4,4,4,4,340,343,11:20,11:23,3,0,0.0,2,8.534,28.666,37.2,0,B849,delivery_service,Delivery,Delivery
41,36,Stay,4,4,4,4,343,360,11:23,11:40,17,0,0.0,17,72.539,37.2,109.739,0,B1003,parking_charging,Position,Pickup
41,37,Pickup,4,4,4,4,360,363,11:40,11:43,3,0,0.0,2,8.534,109.739,118.273,1,B1003,pickup_service,Pickup,Pickup
41,38,Pickup,4,4,4,4,363,366,11:43,11:46,3,0,0.0,2,8.534,118.273,126.807,2,B1012,pickup_service,Pickup,Pickup
41,39,Movement,4,2,4,2,366,372,11:46,11:52,6,6,16.13,0,0.0,126.807,110.677,2,B1003,passenger_flight,Position,Delivery
41,40,Delivery,2,2,2,2,372,375,11:52,11:55,3,0,0.0,2,8.534,110.677,119.211,1,B1003,delivery_service,Delivery,Delivery
41,41,Delivery,2,2,2,2,375,378,11:55,11:58,3,0,0.0,2,8.534,119.211,127.745,0,B1012,delivery_service,Delivery,Delivery
41,42,Stay,2,2,2,2,378,395,11:58,12:15,17,0,0.0,17,32.255,127.745,160.0,0,B1096,parking_charging,Position,Pickup
41,43,Pickup,2,2,2,2,395,398,12:15,12:18,3,0,0.0,2,0.0,160.0,160.0,1,B1096,pickup_service,Pickup,Pickup
41,44,Movement,2,6,2,6,398,409,12:18,12:29,11,11,37.0,0,0.0,160.0,123.0,1,B1096,passenger_flight,Position,Delivery
41,45,Delivery,6,6,6,6,409,412,12:29,12:32,3,0,0.0,2,8.534,123.0,131.534,0,B1096,delivery_service,Delivery,Delivery
41,46,Stay,6,6,6,6,412,452,12:32,13:12,40,0,0.0,40,28.466,131.534,160.0,0,B1237,parking_charging,Position,Pickup
41,47,Pickup,6,6,6,6,452,455,13:12,13:15,3,0,0.0,2,0.0,160.0,160.0,2,B1237,pickup_service,Pickup,Pickup
41,48,Movement,6,7,6,7,455,467,13:15,13:27,12,12,43.48,0,0.0,160.0,116.52,2,B1237,passenger_flight,Position,Delivery
41,49,Delivery,7,7,7,7,467,470,13:27,13:30,3,0,0.0,2,8.534,116.52,125.054,0,B1237,delivery_service,Delivery,Delivery
41,50,Stay,7,7,7,7,470,498,13:30,13:58,28,0,0.0,28,34.946,125.054,160.0,0,B1336,parking_charging,Position,Pickup
41,51,Pickup,7,7,7,7,498,501,13:58,14:01,3,0,0.0,2,0.0,160.0,160.0,1,B1336,pickup_service,Pickup,Pickup
41,52,Movement,7,6,7,6,501,513,14:01,14:13,12,12,43.48,0,0.0,160.0,116.52,1,B1336,passenger_flight,Position,Delivery
41,53,Delivery,6,6,6,6,513,516,14:13,14:16,3,0,0.0,2,8.534,116.52,125.054,0,B1336,delivery_service,Delivery,Delivery
41,54,Stay,6,6,6,6,516,520,14:16,14:20,4,0,0.0,4,17.068,125.054,142.122,0,B1416,parking_charging,Position,Pickup
41,55,Pickup,6,6,6,6,520,523,14:20,14:23,3,0,0.0,2,8.534,142.122,150.656,1,B1416,pickup_service,Pickup,Pickup
41,56,Pickup,6,6,6,6,523,526,14:23,14:26,3,0,0.0,2,8.534,150.656,159.19,3,B1435,pickup_service,Pickup,Pickup
41,57,Movement,6,7,6,7,526,538,14:26,14:38,12,12,43.48,0,0.0,159.19,115.71,3,B1416,passenger_flight,Position,Delivery
41,58,Delivery,7,7,7,7,538,541,14:38,14:41,3,0,0.0,2,8.534,115.71,124.244,2,B1416,delivery_service,Delivery,Delivery
41,59,Delivery,7,7,7,7,541,544,14:41,14:44,3,0,0.0,2,8.534,124.244,132.778,0,B1435,delivery_service,Delivery,Delivery
41,60,Stay,7,7,7,7,544,561,14:44,15:01,17,0,0.0,17,27.222,132.778,160.0,0,B1597,parking_charging,Position,Pickup
41,61,Pickup,7,7,7,7,561,564,15:01,15:04,3,0,0.0,2,0.0,160.0,160.0,1,B1597,pickup_service,Pickup,Pickup
41,62,Movement,7,1,7,1,564,571,15:04,15:11,7,7,21.03,0,0.0,160.0,138.97,1,B1597,passenger_flight,Position,Delivery
41,63,Delivery,1,1,1,1,571,574,15:11,15:14,3,0,0.0,2,8.534,138.97,147.504,0,B1597,delivery_service,Delivery,Delivery
41,64,Stay,1,1,1,1,574,589,15:14,15:29,15,0,0.0,15,12.496,147.504,160.0,0,B1723,parking_charging,Position,Movement
41,65,Movement,1,4,1,4,589,593,15:29,15:33,4,4,4.98,0,0.0,160.0,155.02,0,B1723,empty_repositioning,Position,Pickup
41,66,Pickup,4,4,4,4,593,596,15:33,15:36,3,0,0.0,2,4.98,155.02,160.0,1,B1723,pickup_service,Pickup,Pickup
41,67,Movement,4,7,4,7,596,603,15:36,15:43,7,7,21.43,0,0.0,160.0,138.57,1,B1723,passenger_flight,Position,Delivery
41,68,Delivery,7,7,7,7,603,606,15:43,15:46,3,0,0.0,2,8.534,138.57,147.104,0,B1723,delivery_service,Delivery,Delivery
41,69,Pickup,7,7,7,7,606,609,15:46,15:49,3,0,0.0,2,8.534,147.104,155.638,1,B1773,pickup_service,Pickup,Pickup
41,70,Movement,7,4,7,4,609,616,15:49,15:56,7,7,21.43,0,0.0,155.638,134.208,1,B1773,passenger_flight,Position,Delivery
41,71,Delivery,4,4,4,4,616,619,15:56,15:59,3,0,0.0,2,8.534,134.208,142.742,0,B1773,delivery_service,Delivery,Delivery
41,72,Stay,4,4,4,4,619,620,15:59,16:00,1,0,0.0,1,4.267,142.742,147.009,0,B1841,parking_charging,Position,Pickup
41,73,Pickup,4,4,4,4,620,623,16:00,16:03,3,0,0.0,2,8.534,147.009,155.543,3,B1841,pickup_service,Pickup,Pickup
41,74,Movement,4,2,4,2,623,629,16:03,16:09,6,6,16.13,0,0.0,155.543,139.413,3,B1841,passenger_flight,Position,Delivery
41,75,Delivery,2,2,2,2,629,632,16:09,16:12,3,0,0.0,2,8.534,139.413,147.947,0,B1841,delivery_service,Delivery,Delivery
41,76,Pickup,2,2,2,2,632,635,16:12,16:15,3,0,0.0,2,8.534,147.947,156.481,1,B1905,pickup_service,Pickup,Pickup
41,77,Movement,2,4,2,4,635,641,16:15,16:21,6,6,16.13,0,0.0,156.481,140.351,1,B1905,passenger_flight,Position,Delivery
41,78,Delivery,4,4,4,4,641,644,16:21,16:24,3,0,0.0,2,8.534,140.351,148.885,0,B1905,delivery_service,Delivery,Delivery
41,79,Stay,4,4,4,4,644,649,16:24,16:29,5,0,0.0,5,11.115,148.885,160.0,0,B2031,parking_charging,Position,Pickup
41,80,Pickup,4,4,4,4,649,652,16:29,16:32,3,0,0.0,2,0.0,160.0,160.0,1,B2031,pickup_service,Pickup,Pickup
41,81,Movement,4,8,4,8,652,663,16:32,16:43,11,11,39.54,0,0.0,160.0,120.46,1,B2031,passenger_flight,Position,Delivery
41,82,Delivery,8,8,8,8,663,666,16:43,16:46,3,0,0.0,2,8.534,120.46,128.994,0,B2031,delivery_service,Delivery,Delivery
41,83,Stay,8,8,8,8,666,680,16:46,17:00,14,0,0.0,14,31.006,128.994,160.0,0,B2269,parking_charging,Position,Pickup
41,84,Pickup,8,8,8,8,680,683,17:00,17:03,3,0,0.0,2,0.0,160.0,160.0,1,B2269,pickup_service,Pickup,Pickup
41,85,Movement,8,7,8,7,683,690,17:03,17:10,7,7,22.2,0,0.0,160.0,137.8,1,B2376,passenger_flight,Position,Pickup
41,86,Pickup,7,7,7,7,690,693,17:10,17:13,3,0,0.0,2,8.534,137.8,146.334,2,B2376,pickup_service,Pickup,Pickup
41,87,Movement,7,6,7,6,693,705,17:13,17:25,12,12,43.48,0,0.0,146.334,102.854,2,B2269,passenger_flight,Position,Delivery
41,88,Delivery,6,6,6,6,705,708,17:25,17:28,3,0,0.0,2,8.534,102.854,111.388,1,B2269,delivery_service,Delivery,Delivery
41,89,Delivery,6,6,6,6,708,711,17:28,17:31,3,0,0.0,2,8.534,111.388,119.922,0,B2376,delivery_service,Delivery,Delivery
41,90,Stay,6,6,6,6,711,726,17:31,17:46,15,0,0.0,15,40.078,119.922,160.0,0,B2772,parking_charging,Position,Pickup
41,91,Pickup,6,6,6,6,726,729,17:46,17:49,3,0,0.0,2,0.0,160.0,160.0,1,B2772,pickup_service,Pickup,Pickup
41,92,Movement,6,4,6,4,729,736,17:49,17:56,7,7,22.06,0,0.0,160.0,137.94,1,B2887,passenger_flight,Position,Pickup
41,93,Pickup,4,4,4,4,736,739,17:56,17:59,3,0,0.0,2,8.534,137.94,146.474,2,B2887,pickup_service,Pickup,Pickup
41,94,Movement,4,2,4,2,739,745,17:59,18:05,6,6,16.13,0,0.0,146.474,130.344,2,B2772,passenger_flight,Position,Delivery
41,95,Delivery,2,2,2,2,745,748,18:05,18:08,3,0,0.0,2,8.534,130.344,138.878,1,B2772,delivery_service,Delivery,Delivery
41,96,Delivery,2,2,2,2,748,751,18:08,18:11,3,0,0.0,2,8.534,138.878,147.412,0,B2887,delivery_service,Delivery,Delivery
41,97,Stay,2,2,2,2,751,754,18:11,18:14,3,0,0.0,3,12.588,147.412,160.0,0,B3013,parking_charging,Position,Pickup
41,98,Pickup,2,2,2,2,754,757,18:14,18:17,3,0,0.0,2,0.0,160.0,160.0,1,B3013,pickup_service,Pickup,Pickup
41,99,Stay,2,2,2,2,757,765,18:17,18:25,8,0,0.0,8,0.0,160.0,160.0,1,B3013,parking_charging,Position,Movement
41,100,Movement,2,6,2,6,765,776,18:25,18:36,11,11,37.0,0,0.0,160.0,123.0,1,B3013,passenger_flight,Position,Delivery
41,101,Delivery,6,6,6,6,776,779,18:36,18:39,3,0,0.0,2,8.534,123.0,131.534,0,B3013,delivery_service,Delivery,Delivery
41,102,Stay,6,6,6,6,779,861,18:39,20:01,82,0,0.0,82,28.466,131.534,160.0,0,B3657,parking_charging,Position,Movement
41,103,Movement,6,1,6,1,861,868,20:01,20:08,7,7,23.39,0,0.0,160.0,136.61,0,B3657,empty_repositioning,Position,Pickup
41,104,Pickup,1,1,1,1,868,871,20:08,20:11,3,0,0.0,2,8.534,136.61,145.144,1,B3657,pickup_service,Pickup,Pickup
41,105,Pickup,1,1,1,1,871,874,20:11,20:14,3,0,0.0,2,8.534,145.144,153.678,3,B3666,pickup_service,Pickup,Pickup
41,106,Movement,1,6,1,6,874,881,20:14,20:21,7,7,23.39,0,0.0,153.678,130.288,3,B3657,passenger_flight,Position,Delivery
41,107,Delivery,6,6,6,6,881,884,20:21,20:24,3,0,0.0,2,8.534,130.288,138.822,2,B3657,delivery_service,Delivery,Delivery
41,108,Delivery,6,6,6,6,884,887,20:24,20:27,3,0,0.0,2,8.534,138.822,147.356,0,B3666,delivery_service,Delivery,Delivery
41,109,Stay,6,6,6,6,887,908,20:27,20:48,21,0,0.0,21,12.644,147.356,160.0,0,B3801,parking_charging,Position,Pickup
