vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
18,29,Pickup,3,3,3,3,357,360,11:37,11:40,3,0,0.0,2,8.534,137.089,145.623,1,B998,pickup_service,Pickup,Pickup
18,30,Movement,3,6,3,6,360,370,11:40,11:50,10,10,32.98,0,0.0,145.623,112.643,1,B998,passenger_flight,Position,Delivery
18,31,Delivery,6,6,6,6,370,373,11:50,11:53,3,0,0.0,2,8.534,112.643,121.177,0,B998,delivery_service,Delivery,Delivery
18,32,Pickup,6,6,6,6,373,376,11:53,11:56,3,0,0.0,2,8.534,121.177,129.711,1,B1039,pickup_service,Pickup,Pickup
18,33,Movement,6,1,6,1,376,383,11:56,12:03,7,7,23.39,0,0.0,129.711,106.321,1,B1039,passenger_flight,Position,Delivery
18,34,Delivery,1,1,1,1,383,386,12:03,12:06,3,0,0.0,2,8.534,106.321,114.855,0,B1039,delivery_service,Delivery,Delivery
18,35,Stay,1,1,1,1,386,407,12:06,12:27,21,0,0.0,21,45.145,114.855,160.0,0,B1133,parking_charging,Position,Pickup
18,36,Pickup,1,1,1,1,407,410,12:27,12:30,3,0,0.0,2,0.0,160.0,160.0,1,B1133,pickup_service,Pickup,Pickup
18,37,Movement,1,9,1,9,410,426,12:30,12:46,16,16,57.72,0,0.0,160.0,102.28,1,B1133,passenger_flight,Position,Delivery
18,38,Delivery,9,9,9,9,426,429,12:46,12:49,3,0,0.0,2,8.534,102.28,110.814,0,B1133,delivery_service,Delivery,Delivery
18,39,Stay,9,9,9,9,429,444,12:49,13:04,15,0,0.0,15,49.186,110.814,160.0,0,B1223,parking_charging,Position,Pickup
18,40,Pickup,9,9,9,9,444,447,13:04,13:07,3,0,0.0,2,0.0,160.0,160.0,1,B1223,pickup_service,Pickup,Pickup
18,41,Pickup,9,9,9,9,447,450,13:07,13:10,3,0,0.0,2,0.0,160.0,160.0,2,B1215,pickup_service,Pickup,Pickup
18,42,Movement,9,1,9,1,450,466,13:10,13:26,16,16,57.72,0,0.0,160.0,102.28,2,B1215,passenger_flight,Position,Delivery
18,43,Delivery,1,1,1,1,466,469,13:26,13:29,3,0,0.0,2,8.534,102.28,110.814,1,B1215,delivery_service,Delivery,Delivery
18,44,Delivery,1,1,1,1,469,472,13:29,13:32,3,0,0.0,2,8.534,110.814,119.348,0,B1223,delivery_service,Delivery,Delivery
18,45,Stay,1,1,1,1,472,485,13:32,13:45,13,0,0.0,13,40.652,119.348,160.0,0,B1298,parking_charging,Position,Pickup
18,46,Pickup,1,1,1,1,485,488,13:45,13:48,3,0,0.0,2,0.0,160.0,160.0,1,B1298,pickup_service,Pickup,Pickup
18,47,Stay,1,1,1,1,488,489,13:48,13:49,1,0,0.0,1,0.0,160.0,160.0,1,B1308,parking_charging,Position,Pickup
18,48,Pickup,1,1,1,1,489,492,13:49,13:52,3,0,0.0,2,0.0,160.0,160.0,2,B1308,pickup_service,Pickup,Pickup
18,49,Movement,1,2,1,2,492,499,13:52,13:59,7,7,13.61,0,0.0,160.0,146.39,2,B1298,passenger_flight,Position,Delivery
18,50,Delivery,2,2,2,2,499,502,13:59,14:02,3,0,0.0,2,8.534,146.39,154.924,1,B1298,delivery_service,Delivery,Delivery
18,51,Delivery,2,2,2,2,502,505,14:02,14:05,3,0,0.0,2,5.076,154.924,160.0,0,B1308,delivery_service,Delivery,Delivery
18,52,Stay,2,2,2,2,505,520,14:05,14:20,15,0,0.0,15,0.0,160.0,160.0,0,B1419,parking_charging,Position,Pickup
18,53,Pickup,2,2,2,2,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B1419,pickup_service,Pickup,Pickup
18,54,Movement,2,6,2,6,523,534,14:23,14:34,11,11,37.0,0,0.0,160.0,123.0,1,B1419,passenger_flight,Position,Delivery
18,55,Delivery,6,6,6,6,534,537,14:34,14:37,3,0,0.0,2,8.534,123.0,131.534,0,B1419,delivery_service,Delivery,Delivery
18,56,Stay,6,6,6,6,537,543,14:37,14:43,6,0,0.0,6,25.602,131.534,157.136,0,B1524,parking_charging,Position,Pickup
18,57,Pickup,6,6,6,6,543,546,14:43,14:46,3,0,0.0,2,2.864,157.136,160.0,1,B1524,pickup_service,Pickup,Pickup
18,58,Movement,6,7,6,7,546,558,14:46,14:58,12,12,43.48,0,0.0,160.0,116.52,1,B1524,passenger_flight,Position,Delivery
18,59,Delivery,7,7,7,7,558,561,14:58,15:01,3,0,0.0,2,8.534,116.52,125.054,0,B1524,delivery_service,Delivery,Delivery
18,60,Pickup,7,7,7,7,561,564,15:01,15:04,3,0,0.0,2,8.534,125.054,133.588,1,B1593,pickup_service,Pickup,Pickup
18,61,Movement,7,4,7,4,564,571,15:04,15:11,7,7,21.43,0,0.0,133.588,112.158,1,B1593,passenger_flight,Position,Delivery
18,62,Delivery,4,4,4,4,571,574,15:11,15:14,3,0,0.0,2,8.534,112.158,120.692,0,B1593,delivery_service,Delivery,Delivery
18,63,Pickup,4,4,4,4,574,577,15:14,15:17,3,0,0.0,2,8.534,120.692,129.226,1,B1643,pickup_service,Pickup,Pickup
18,64,Movement,4,7,4,7,577,584,15:17,15:24,7,7,21.43,0,0.0,129.226,107.796,1,B1643,passenger_flight,Position,Delivery
18,65,Delivery,7,7,7,7,584,587,15:24,15:27,3,0,0.0,2,8.534,107.796,116.33,0,B1643,delivery_service,Delivery,Delivery
18,66,Stay,7,7,7,7,587,608,15:27,15:48,21,0,0.0,21,43.67,116.33,160.0,0,B1795,parking_charging,Position,Pickup
18,67,Pickup,7,7,7,7,608,611,15:48,15:51,3,0,0.0,2,0.0,160.0,160.0,1,B1795,pickup_service,Pickup,Pickup
18,68,Movement,7,6,7,6,611,623,15:51,16:03,12,12,43.48,0,0.0,160.0,116.52,1,B1795,passenger_flight,Position,Delivery
18,69,Delivery,6,6,6,6,623,626,16:03,16:06,3,0,0.0,2,8.534,116.52,125.054,0,B1795,delivery_service,Delivery,Delivery
18,70,Pickup,6,6,6,6,626,629,16:06,16:09,3,0,0.0,2,8.534,125.054,133.588,1,B1862,pickup_service,Pickup,Pickup
18,71,Movement,6,9,6,9,629,649,16:09,16:29,20,20,74.79,0,0.0,133.588,58.798,1,B1862,passenger_flight,Position,Delivery
18,72,Delivery,9,9,9,9,649,652,16:29,16:32,3,0,0.0,2,8.534,58.798,67.332,0,B1862,delivery_service,Delivery,Delivery
18,73,Stay,9,9,9,9,652,656,16:32,16:36,4,0,0.0,4,17.068,67.332,84.4,0,B2077,parking_charging,Position,Pickup
18,74,Pickup,9,9,9,9,656,659,16:36,16:39,3,0,0.0,2,8.534,84.4,92.934,1,B2077,pickup_service,Pickup,Pickup
18,75,Stay,9,9,9,9,659,666,16:39,16:46,7,0,0.0,7,29.869,92.934,122.803,1,B2077,parking_charging,Position,Movement
18,76,Movement,9,4,9,4,666,681,16:46,17:01,15,15,55.47,0,0.0,122.803,67.333,1,B2077,passenger_flight,Position,Delivery
18,77,Delivery,4,4,4,4,681,684,17:01,17:04,3,0,0.0,2,8.534,67.333,75.867,0,B2077,delivery_service,Delivery,Delivery
18,78,Stay,4,4,4,4,684,698,17:04,17:18,14,0,0.0,14,59.738,75.867,135.605,0,B2469,parking_charging,Position,Pickup
18,79,Pickup,4,4,4,4,698,701,17:18,17:21,3,0,0.0,2,8.534,135.605,144.139,1,B2469,pickup_service,Pickup,Pickup
18,80,Stay,4,4,4,4,701,707,17:21,17:27,6,0,0.0,6,15.861,144.139,160.0,1,B2469,parking_charging,Position,Movement
18,81,Movement,4,9,4,9,707,722,17:27,17:42,15,15,55.47,0,0.0,160.0,104.53,1,B2469,passenger_flight,Position,Delivery
18,82,Delivery,9,9,9,9,722,725,17:42,17:45,3,0,0.0,2,8.534,104.53,113.064,0,B2469,delivery_service,Delivery,Delivery
18,83,Pickup,9,9,9,9,725,728,17:45,17:48,3,0,0.0,2,8.534,113.064,121.598,1,B2723,pickup_service,Pickup,Pickup
18,84,Movement,9,4,9,4,728,743,17:48,18:03,15,15,55.47,0,0.0,121.598,66.128,1,B2723,passenger_flight,Position,Delivery
18,85,Delivery,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,8.534,66.128,74.662,0,B2723,delivery_service,Delivery,Delivery
18,86,Stay,4,4,4,4,746,749,18:06,18:09,3,0,0.0,3,12.801,74.662,87.463,0,B2982,parking_charging,Position,Pickup
18,87,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,8.534,87.463,95.997,1,B2982,pickup_service,Pickup,Pickup
18,88,Pickup,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,8.534,95.997,104.531,2,B2996,pickup_service,Pickup,Pickup
18,89,Movement,4,8,4,8,755,766,18:15,18:26,11,11,39.54,0,0.0,104.531,64.991,2,B2982,passenger_flight,Position,Delivery
18,90,Delivery,8,8,8,8,766,769,18:26,18:29,3,0,0.0,2,8.534,64.991,73.525,1,B2982,delivery_service,Delivery,Delivery
18,91,Delivery,8,8,8,8,769,772,18:29,18:32,3,0,0.0,2,8.534,73.525,82.059,0,B2996,delivery_service,Delivery,Delivery
18,92,Stay,8,8,8,8,772,790,18:32,18:50,18,0,0.0,18,76.806,82.059,158.865,0,B3239,parking_charging,Position,Pickup
18,93,Pickup,8,8,8,8,790,793,18:50,18:53,3,0,0.0,2,1.135,158.865,160.0,2,B3239,pickup_service,Pickup,Pickup
18,94,Stay,8,8,8,8,793,797,18:53,18:57,4,0,0.0,4,0.0,160.0,160.0,2,B3239,parking_charging,Position,Movement
18,95,Movement,8,6,8,6,797,814,18:57,19:14,17,17,60.41,0,0.0,160.0,99.59,2,B3239,passenger_flight,Position,Delivery
18,96,Delivery,6,6,6,6,814,817,19:14,19:17,3,0,0.0,2,8.534,99.59,108.124,0,B3239,delivery_service,Delivery,Delivery
18,97,Stay,6,6,6,6,817,826,19:17,19:26,9,0,0.0,9,38.403,108.124,146.527,0,B3469,parking_charging,Position,Movement
18,98,Movement,6,4,6,4,826,833,19:26,19:33,7,7,22.06,0,0.0,146.527,124.467,0,B3469,empty_repositioning,Position,Pickup
18,99,Pickup,4,4,4,4,833,836,19:33,19:36,3,0,0.0,2,8.534,124.467,133.001,2,B3469,pickup_service,Pickup,Pickup
18,100,Pickup,4,4,4,4,836,839,19:36,19:39,3,0,0.0,2,8.534,133.001,141.535,3,B3481,pickup_service,Pickup,Pickup
18,101,Movement,4,6,4,6,839,846,19:39,19:46,7,7,22.06,0,0.0,141.535,119.475,3,B3469,passenger_flight,Position,Delivery
18,102,Delivery,6,6,6,6,846,849,19:46,19:49,3,0,0.0,2,8.534,119.475,128.009,1,B3469,delivery_service,Delivery,Delivery
18,103,Delivery,6,6,6,6,849,852,19:49,19:52,3,0,0.0,2,8.534,128.009,136.543,0,B3481,delivery_service,Delivery,Delivery
18,104,Stay,6,6,6,6,852,867,19:52,20:07,15,0,0.0,15,23.457,136.543,160.0,0,B3655,parking_charging,Position,Pickup
18,105,Pickup,6,6,6,6,867,870,20:07,20:10,3,0,0.0,2,0.0,160.0,160.0,1,B3655,pickup_service,Pickup,Pickup
18,106,Movement,6,9,6,9,870,890,20:10,20:30,20,20,74.79,0,0.0,160.0,85.21,1,B3655,passenger_flight,Position,Delivery
18,107,Delivery,9,9,9,9,890,893,20:30,20:33,3,0,0.0,2,8.534,85.21,93.744,0,B3655,delivery_service,Delivery,Delivery
18,108,Stay,9,9,9,9,893,911,20:33,20:51,18,0,0.0,18,66.256,93.744,160.0,0,B3813,parking_charging,Position,Pickup
18,109,Pickup,9,9,9,9,911,914,20:51,20:54,3,0,0.0,2,0.0,160.0,160.0,2,B3813,pickup_service,Pickup,Pickup
18,110,Pickup,9,9,9,9,914,917,20:54,20:57,3,0,0.0,2,0.0,160.0,160.0,3,B3821,pickup_service,Pickup,Pickup
18,111,Movement,9,4,9,4,917,932,20:57,21:12,15,15,55.47,0,0.0,160.0,104.53,3,B3813,passenger_flight,Position,Delivery
18,112,Delivery,4,4,4,4,932,935,21:12,21:15,3,0,0.0,2,8.534,104.53,113.064,1,B3813,delivery_service,Delivery,Delivery
18,113,Delivery,4,4,4,4,935,938,21:15,21:18,3,0,0.0,2,8.534,113.064,121.598,0,B3821,delivery_service,Delivery,Delivery
18,114,Stay,4,4,4,4,938,953,21:18,21:33,15,0,0.0,15,38.402,121.598,160.0,0,B3961,parking_charging,Position,Pickup
18,115,Pickup,4,4,4,4,953,956,21:33,21:36,3,0,0.0,2,0.0,160.0,160.0,1,B3961,pickup_service,Pickup,Pickup
18,116,Stay,4,4,4,4,956,957,21:36,21:37,1,0,0.0,1,0.0,160.0,160.0,1,B3973,parking_charging,Position,Pickup
18,117,Pickup,4,4,4,4,957,960,21:37,21:40,3,0,0.0,2,0.0,160.0,160.0,2,B3973,pickup_service,Pickup,Pickup
18,118,Movement,4,9,4,9,960,975,21:40,21:55,15,15,55.47,0,0.0,160.0,104.53,2,B3961,passenger_flight,Position,Delivery
18,119,Delivery,9,9,9,9,975,978,21:55,21:58,3,0,0.0,2,8.534,104.53,113.064,1,B3961,delivery_service,Delivery,Delivery
18,120,Delivery,9,9,9,9,978,981,21:58,22:01,3,0,0.0,2,8.534,113.064,121.598,0,B3973,delivery_service,Delivery,Delivery
19,0,Stay,10,10,10,10,0,30,05:40,06:10,30,0,0.0,30,0.0,160.0,160.0,0,B10,parking_charging,Position,Pickup
19,1,Pickup,10,10,10,10,30,33,06:10,06:13,3,0,0.0,2,0.0,160.0,160.0,1,B10,pickup_service,Pickup,Pickup
19,2,Movement,10,4,10,4,33,45,06:13,06:25,12,12,42.86,0,0.0,160.0,117.14,1,B10,passenger_flight,Position,Delivery
19,3,Delivery,4,4,4,4,45,48,06:25,06:28,3,0,0.0,2,8.534,117.14,125.674,0,B10,delivery_service,Delivery,Delivery
19,4,Stay,4,4,4,4,48,70,06:28,06:50,22,0,0.0,22,34.326,125.674,160.0,0,B41,parking_charging,Position,Pickup
19,5,Pickup,4,4,4,4,70,73,06:50,06:53,3,0,0.0,2,0.0,160.0,160.0,1,B41,pickup_service,Pickup,Pickup
19,6,Pickup,4,4,4,4,73,76,06:53,06:56,3,0,0.0,2,0.0,160.0,160.0,3,B45,pickup_service,Pickup,Pickup
19,7,Movement,4,9,4,9,76,91,06:56,07:11,15,15,55.47,0,0.0,160.0,104.53,3,B41,passenger_flight,Position,Delivery
19,8,Delivery,9,9,9,9,91,94,07:11,07:14,3,0,0.0,2,8.534,104.53,113.064,2,B41,delivery_service,Delivery,Delivery
19,9,Delivery,9,9,9,9,94,97,07:14,07:17,3,0,0.0,2,8.534,113.064,121.598,0,B45,delivery_service,Delivery,Delivery
19,10,Stay,9,9,9,9,97,196,07:17,08:56,99,0,0.0,99,38.402,121.598,160.0,0,B341,parking_charging,Position,Pickup
19,11,Pickup,9,9,9,9,196,199,08:56,08:59,3,0,0.0,2,0.0,160.0,160.0,1,B341,pickup_service,Pickup,Pickup
19,12,Movement,9,7,9,7,199,211,08:59,09:11,12,12,40.12,0,0.0,160.0,119.88,1,B341,passenger_flight,Position,Delivery
19,13,Delivery,7,7,7,7,211,214,09:11,09:14,3,0,0.0,2,8.534,119.88,128.414,0,B341,delivery_service,Delivery,Delivery
19,14,Stay,7,7,7,7,214,219,09:14,09:19,5,0,0.0,5,21.335,128.414,149.749,0,B402,parking_charging,Position,Pickup
19,15,Pickup,7,7,7,7,219,222,09:19,09:22,3,0,0.0,2,8.534,149.749,158.283,1,B402,pickup_service,Pickup,Pickup
19,16,Movement,7,4,7,4,222,229,09:22,09:29,7,7,21.43,0,0.0,158.283,136.853,1,B402,passenger_flight,Position,Delivery
19,17,Delivery,4,4,4,4,229,232,09:29,09:32,3,0,0.0,2,8.534,136.853,145.387,0,B402,delivery_service,Delivery,Delivery
19,18,Stay,4,4,4,4,232,240,09:32,09:40,8,0,0.0,8,14.613,145.387,160.0,0,B460,parking_charging,Position,Movement
19,19,Movement,4,6,4,6,240,247,09:40,09:47,7,7,22.06,0,0.0,160.0,137.94,0,B460,empty_repositioning,Position,Pickup
19,20,Pickup,6,6,6,6,247,250,09:47,09:50,3,0,0.0,2,8.534,137.94,146.474,1,B460,pickup_service,Pickup,Pickup
19,21,Pickup,6,6,6,6,250,253,09:50,09:53,3,0,0.0,2,8.534,146.474,155.008,2,B469,pickup_service,Pickup,Pickup
19,22,Movement,6,7,6,7,253,265,09:53,10:05,12,12,43.48,0,0.0,155.008,111.528,2,B460,passenger_flight,Position,Delivery
19,23,Delivery,7,7,7,7,265,268,10:05,10:08,3,0,0.0,2,8.534,111.528,120.062,1,B460,delivery_service,Delivery,Delivery
19,24,Delivery,7,7,7,7,268,271,10:08,10:11,3,0,0.0,2,8.534,120.062,128.596,0,B469,delivery_service,Delivery,Delivery
19,25,Pickup,7,7,7,7,271,274,10:11,10:14,3,0,0.0,2,8.534,128.596,137.13,1,B547,pickup_service,Pickup,Pickup
19,26,Movement,7,4,7,4,274,281,10:14,10:21,7,7,21.43,0,0.0,137.13,115.7,1,B547,passenger_flight,Position,Delivery
19,27,Delivery,4,4,4,4,281,284,10:21,10:24,3,0,0.0,2,8.534,115.7,124.234,0,B547,delivery_service,Delivery,Delivery
19,28,Stay,4,4,4,4,284,293,10:24,10:33,9,0,0.0,9,35.766,124.234,160.0,0,B683,parking_charging,Position,Pickup
19,29,Pickup,4,4,4,4,293,296,10:33,10:36,3,0,0.0,2,0.0,160.0,160.0,2,B683,pickup_service,Pickup,Pickup
19,30,Movement,4,9,4,9,296,311,10:36,10:51,15,15,55.47,0,0.0,160.0,104.53,2,B683,passenger_flight,Position,Delivery
19,31,Delivery,9,9,9,9,311,314,10:51,10:54,3,0,0.0,2,8.534,104.53,113.064,0,B683,delivery_service,Delivery,Delivery
19,32,Stay,9,9,9,9,314,336,10:54,11:16,22,0,0.0,22,46.936,113.064,160.0,0,B908,parking_charging,Position,Pickup
19,33,Pickup,9,9,9,9,336,339,11:16,11:19,3,0,0.0,2,0.0,160.0,160.0,1,B908,pickup_service,Pickup,Pickup
19,34,Movement,9,3,9,3,339,354,11:19,11:34,15,15,52.78,0,0.0,160.0,107.22,1,B908,passenger_flight,Position,Delivery
19,35,Delivery,3,3,3,3,354,357,11:34,11:37,3,0,0.0,2,8.534,107.22,115.754,0,B908,delivery_service,Delivery,Delivery
19,36,Pickup,3,3,3,3,357,360,11:37,11:40,3,0,0.0,2,8.534,115.754,124.288,1,B982,pickup_service,Pickup,Pickup
19,37,Movement,3,5,3,5,360,368,11:40,11:48,8,8,23.93,0,0.0,124.288,100.358,1,B982,passenger_flight,Position,Delivery
19,38,Delivery,5,5,5,5,368,371,11:48,11:51,3,0,0.0,2,8.534,100.358,108.892,0,B982,delivery_service,Delivery,Delivery
19,39,Stay,5,5,5,5,371,376,11:51,11:56,5,0,0.0,5,21.335,108.892,130.227,0,B1057,parking_charging,Position,Pickup
19,40,Pickup,5,5,5,5,376,379,11:56,11:59,3,0,0.0,2,8.534,130.227,138.761,1,B1057,pickup_service,Pickup,Pickup
19,41,Movement,5,3,5,3,379,387,11:59,12:07,8,8,23.93,0,0.0,138.761,114.831,1,B1057,passenger_flight,Position,Delivery
19,42,Delivery,3,3,3,3,387,390,12:07,12:10,3,0,0.0,2,8.534,114.831,123.365,0,B1057,delivery_service,Delivery,Delivery
19,43,Stay,3,3,3,3,390,396,12:10,12:16,6,0,0.0,6,25.602,123.365,148.967,0,B1100,parking_charging,Position,Pickup
19,44,Pickup,3,3,3,3,396,399,12:16,12:19,3,0,0.0,2,8.534,148.967,157.501,1,B1100,pickup_service,Pickup,Pickup
19,45,Pickup,3,3,3,3,399,402,12:19,12:22,3,0,0.0,2,2.499,157.501,160.0,2,B1111,pickup_service,Pickup,Pickup
19,46,Movement,3,9,3,9,402,417,12:22,12:37,15,15,52.78,0,0.0,160.0,107.22,2,B1100,passenger_flight,Position,Delivery
19,47,Delivery,9,9,9,9,417,420,12:37,12:40,3,0,0.0,2,8.534,107.22,115.754,1,B1100,delivery_service,Delivery,Delivery
19,48,Delivery,9,9,9,9,420,423,12:40,12:43,3,0,0.0,2,8.534,115.754,124.288,0,B1111,delivery_service,Delivery,Delivery
19,49,Stay,9,9,9,9,423,434,12:43,12:54,11,0,0.0,11,35.712,124.288,160.0,0,B1201,parking_charging,Position,Pickup
19,50,Pickup,9,9,9,9,434,437,12:54,12:57,3,0,0.0,2,0.0,160.0,160.0,1,B1201,pickup_service,Pickup,Pickup
19,51,Movement,9,1,9,1,437,453,12:57,13:13,16,16,57.72,0,0.0,160.0,102.28,1,B1201,passenger_flight,Position,Delivery
19,52,Delivery,1,1,1,1,453,456,13:13,13:16,3,0,0.0,2,8.534,102.28,110.814,0,B1201,delivery_service,Delivery,Delivery
19,53,Stay,1,1,1,1,456,459,13:16,13:19,3,0,0.0,3,12.801,110.814,123.615,0,B1246,parking_charging,Position,Pickup
19,54,Pickup,1,1,1,1,459,462,13:19,13:22,3,0,0.0,2,8.534,123.615,132.149,1,B1246,pickup_service,Pickup,Pickup
19,55,Stay,1,1,1,1,462,466,13:22,13:26,4,0,0.0,4,17.068,132.149,149.217,1,B1246,parking_charging,Position,Movement
19,56,Movement,1,8,1,8,466,478,13:26,13:38,12,12,41.05,0,0.0,149.217,108.167,1,B1246,passenger_flight,Position,Delivery
19,57,Delivery,8,8,8,8,478,481,13:38,13:41,3,0,0.0,2,8.534,108.167,116.701,0,B1246,delivery_service,Delivery,Delivery
19,58,Stay,8,8,8,8,481,484,13:41,13:44,3,0,0.0,3,12.801,116.701,129.502,0,B1295,parking_charging,Position,Pickup
19,59,Pickup,8,8,8,8,484,487,13:44,13:47,3,0,0.0,2,8.534,129.502,138.036,1,B1295,pickup_service,Pickup,Pickup
19,60,Stay,8,8,8,8,487,488,13:47,13:48,1,0,0.0,1,4.267,138.036,142.303,1,B1306,parking_charging,Position,Pickup
19,61,Pickup,8,8,8,8,488,491,13:48,13:51,3,0,0.0,2,8.534,142.303,150.837,2,B1306,pickup_service,Pickup,Pickup
19,62,Movement,8,6,8,6,491,508,13:51,14:08,17,17,60.41,0,0.0,150.837,90.427,2,B1295,passenger_flight,Position,Delivery
19,63,Delivery,6,6,6,6,508,511,14:08,14:11,3,0,0.0,2,8.534,90.427,98.961,1,B1295,delivery_service,Delivery,Delivery
19,64,Delivery,6,6,6,6,511,514,14:11,14:14,3,0,0.0,2,8.534,98.961,107.495,0,B1306,delivery_service,Delivery,Delivery
19,65,Pickup,6,6,6,6,514,517,14:14,14:17,3,0,0.0,2,8.534,107.495,116.029,1,B1370,pickup_service,Pickup,Pickup
19,66,Movement,6,7,6,7,517,529,14:17,14:29,12,12,43.48,0,0.0,116.029,72.549,1,B1370,passenger_flight,Position,Delivery
19,67,Delivery,7,7,7,7,529,532,14:29,14:32,3,0,0.0,2,8.534,72.549,81.083,0,B1370,delivery_service,Delivery,Delivery
19,68,Pickup,7,7,7,7,532,535,14:32,14:35,3,0,0.0,2,8.534,81.083,89.617,1,B1472,pickup_service,Pickup,Pickup
19,69,Movement,7,6,7,6,535,547,14:35,14:47,12,12,43.48,0,0.0,89.617,46.137,1,B1472,passenger_flight,Position,Delivery
19,70,Delivery,6,6,6,6,547,550,14:47,14:50,3,0,0.0,2,8.534,46.137,54.671,0,B1472,delivery_service,Delivery,Delivery
19,71,Stay,6,6,6,6,550,553,14:50,14:53,3,0,0.0,3,12.801,54.671,67.472,0,B1561,parking_charging,Position,Pickup
19,72,Pickup,6,6,6,6,553,556,14:53,14:56,3,0,0.0,2,8.534,67.472,76.006,1,B1561,pickup_service,Pickup,Pickup
19,73,Stay,6,6,6,6,556,557,14:56,14:57,1,0,0.0,1,4.267,76.006,80.273,1,B1579,parking_charging,Position,Pickup
19,74,Pickup,6,6,6,6,557,560,14:57,15:00,3,0,0.0,2,8.534,80.273,88.807,2,B1579,pickup_service,Pickup,Pickup
19,75,Movement,6,7,6,7,560,572,15:00,15:12,12,12,43.48,0,0.0,88.807,45.327,2,B1561,passenger_flight,Position,Delivery
19,76,Delivery,7,7,7,7,572,575,15:12,15:15,3,0,0.0,2,8.534,45.327,53.861,1,B1561,delivery_service,Delivery,Delivery
19,77,Delivery,7,7,7,7,575,578,15:15,15:18,3,0,0.0,2,8.534,53.861,62.395,0,B1579,delivery_service,Delivery,Delivery
19,78,Pickup,7,7,7,7,578,581,15:18,15:21,3,0,0.0,2,8.534,62.395,70.929,1,B1662,pickup_service,Pickup,Pickup
19,79,Movement,7,4,7,4,581,588,15:21,15:28,7,7,21.43,0,0.0,70.929,49.499,1,B1662,passenger_flight,Position,Delivery
19,80,Delivery,4,4,4,4,588,591,15:28,15:31,3,0,0.0,2,8.534,49.499,58.033,0,B1662,delivery_service,Delivery,Delivery
19,81,Stay,4,4,4,4,591,610,15:31,15:50,19,0,0.0,19,81.073,58.033,139.106,0,B1800,parking_charging,Position,Pickup
19,82,Pickup,4,4,4,4,610,613,15:50,15:53,3,0,0.0,2,8.534,139.106,147.64,1,B1800,pickup_service,Pickup,Pickup
19,83,Movement,4,10,4,10,613,625,15:53,16:05,12,12,42.86,0,0.0,147.64,104.78,1,B1800,passenger_flight,Position,Delivery
19,84,Delivery,10,10,10,10,625,628,16:05,16:08,3,0,0.0,2,8.534,104.78,113.314,0,B1800,delivery_service,Delivery,Delivery
19,85,Stay,10,10,10,10,628,649,16:08,16:29,21,0,0.0,21,46.686,113.314,160.0,0,B2034,parking_charging,Position,Pickup
19,86,Pickup,10,10,10,10,649,652,16:29,16:32,3,0,0.0,2,0.0,160.0,160.0,1,B2034,pickup_service,Pickup,Pickup
19,87,Movement,10,9,10,9,652,671,16:32,16:51,19,19,69.89,0,0.0,160.0,90.11,1,B2034,passenger_flight,Position,Delivery
19,88,Delivery,9,9,9,9,671,674,16:51,16:54,3,0,0.0,2,8.534,90.11,98.644,0,B2034,delivery_service,Delivery,Delivery
19,89,Pickup,9,9,9,9,674,677,16:54,16:57,3,0,0.0,2,8.534,98.644,107.178,1,B2176,pickup_service,Pickup,Pickup
19,90,Movement,9,4,9,4,677,692,16:57,17:12,15,15,55.47,0,0.0,107.178,51.708,1,B2176,passenger_flight,Position,Delivery
19,91,Delivery,4,4,4,4,692,695,17:12,17:15,3,0,0.0,2,8.534,51.708,60.242,0,B2176,delivery_service,Delivery,Delivery
19,92,Stay,4,4,4,4,695,700,17:15,17:20,5,0,0.0,5,21.335,60.242,81.577,0,B2460,parking_charging,Position,Pickup
19,93,Pickup,4,4,4,4,700,703,17:20,17:23,3,0,0.0,2,8.534,81.577,90.111,1,B2460,pickup_service,Pickup,Pickup
19,94,Movement,4,9,4,9,703,718,17:23,17:38,15,15,55.47,0,0.0,90.111,34.641,1,B2460,passenger_flight,Position,Delivery
19,95,Delivery,9,9,9,9,718,721,17:38,17:41,3,0,0.0,2,8.534,34.641,43.175,0,B2460,delivery_service,Delivery,Delivery
19,96,Stay,9,9,9,9,721,728,17:41,17:48,7,0,0.0,7,29.869,43.175,73.044,0,B2801,parking_charging,Position,Pickup
19,97,Pickup,9,9,9,9,728,731,17:48,17:51,3,0,0.0,2,8.534,73.044,81.578,1,B2801,pickup_service,Pickup,Pickup
19,98,Pickup,9,9,9,9,731,734,17:51,17:54,3,0,0.0,2,8.534,81.578,90.112,2,B2764,pickup_service,Pickup,Pickup
19,99,Movement,9,4,9,4,734,749,17:54,18:09,15,15,55.47,0,0.0,90.112,34.642,2,B2764,passenger_flight,Position,Delivery
19,100,Delivery,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,8.534,34.642,43.176,1,B2764,delivery_service,Delivery,Delivery
