vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
12,28,Delivery,5,5,5,5,291,294,10:31,10:34,3,0,0.0,2,8.534,65.97,74.504,0,B541,delivery_service,Delivery,Delivery
12,29,Stay,5,5,5,5,294,303,10:34,10:43,9,0,0.0,9,38.403,74.504,112.907,0,B738,parking_charging,Position,Pickup
12,30,Pickup,5,5,5,5,303,306,10:43,10:46,3,0,0.0,2,8.534,112.907,121.441,1,B738,pickup_service,Pickup,Pickup
12,31,Movement,5,9,5,9,306,323,10:46,11:03,17,17,62.04,0,0.0,121.441,59.401,1,B738,passenger_flight,Position,Delivery
12,32,Delivery,9,9,9,9,323,326,11:03,11:06,3,0,0.0,2,8.534,59.401,67.935,0,B738,delivery_service,Delivery,Delivery
12,33,Stay,9,9,9,9,326,342,11:06,11:22,16,0,0.0,16,68.272,67.935,136.207,0,B938,parking_charging,Position,Pickup
12,34,Pickup,9,9,9,9,342,345,11:22,11:25,3,0,0.0,2,8.534,136.207,144.741,1,B938,pickup_service,Pickup,Pickup
12,35,Stay,9,9,9,9,345,349,11:25,11:29,4,0,0.0,4,15.259,144.741,160.0,1,B938,parking_charging,Position,Movement
12,36,Movement,9,4,9,4,349,364,11:29,11:44,15,15,55.47,0,0.0,160.0,104.53,1,B938,passenger_flight,Position,Delivery
12,37,Delivery,4,4,4,4,364,367,11:44,11:47,3,0,0.0,2,8.534,104.53,113.064,0,B938,delivery_service,Delivery,Delivery
12,38,Stay,4,4,4,4,367,376,11:47,11:56,9,0,0.0,9,38.403,113.064,151.467,0,B1056,parking_charging,Position,Pickup
12,39,Pickup,4,4,4,4,376,379,11:56,11:59,3,0,0.0,2,8.533,151.467,160.0,1,B1056,pickup_service,Pickup,Pickup
12,40,Movement,4,10,4,10,379,391,11:59,12:11,12,12,42.86,0,0.0,160.0,117.14,1,B1056,passenger_flight,Position,Delivery
12,41,Delivery,10,10,10,10,391,394,12:11,12:14,3,0,0.0,2,8.534,117.14,125.674,0,B1056,delivery_service,Delivery,Delivery
12,42,Pickup,10,10,10,10,394,397,12:14,12:17,3,0,0.0,2,8.534,125.674,134.208,1,B1095,pickup_service,Pickup,Pickup
12,43,Movement,10,3,10,3,397,412,12:17,12:32,15,15,54.92,0,0.0,134.208,79.288,1,B1095,passenger_flight,Position,Delivery
12,44,Delivery,3,3,3,3,412,415,12:32,12:35,3,0,0.0,2,8.534,79.288,87.822,0,B1095,delivery_service,Delivery,Delivery
12,45,Stay,3,3,3,3,415,425,12:35,12:45,10,0,0.0,10,42.67,87.822,130.492,0,B1183,parking_charging,Position,Pickup
12,46,Pickup,3,3,3,3,425,428,12:45,12:48,3,0,0.0,2,8.534,130.492,139.026,1,B1183,pickup_service,Pickup,Pickup
12,47,Movement,3,6,3,6,428,438,12:48,12:58,10,10,32.98,0,0.0,139.026,106.046,1,B1183,passenger_flight,Position,Delivery
12,48,Delivery,6,6,6,6,438,441,12:58,13:01,3,0,0.0,2,8.534,106.046,114.58,0,B1183,delivery_service,Delivery,Delivery
12,49,Stay,6,6,6,6,441,442,13:01,13:02,1,0,0.0,1,4.267,114.58,118.847,0,B1218,parking_charging,Position,Pickup
12,50,Pickup,6,6,6,6,442,445,13:02,13:05,3,0,0.0,2,8.534,118.847,127.381,1,B1218,pickup_service,Pickup,Pickup
12,51,Movement,6,7,6,7,445,457,13:05,13:17,12,12,43.48,0,0.0,127.381,83.901,1,B1218,passenger_flight,Position,Delivery
12,52,Delivery,7,7,7,7,457,460,13:17,13:20,3,0,0.0,2,8.534,83.901,92.435,0,B1218,delivery_service,Delivery,Delivery
12,53,Stay,7,7,7,7,460,462,13:20,13:22,2,0,0.0,2,8.534,92.435,100.969,0,B1253,parking_charging,Position,Pickup
12,54,Pickup,7,7,7,7,462,465,13:22,13:25,3,0,0.0,2,8.534,100.969,109.503,1,B1253,pickup_service,Pickup,Pickup
12,55,Movement,7,4,7,4,465,472,13:25,13:32,7,7,21.43,0,0.0,109.503,88.073,1,B1253,passenger_flight,Position,Delivery
12,56,Delivery,4,4,4,4,472,475,13:32,13:35,3,0,0.0,2,8.534,88.073,96.607,0,B1253,delivery_service,Delivery,Delivery
12,57,Stay,4,4,4,4,475,490,13:35,13:50,15,0,0.0,15,63.393,96.607,160.0,0,B1313,parking_charging,Position,Pickup
12,58,Pickup,4,4,4,4,490,493,13:50,13:53,3,0,0.0,2,0.0,160.0,160.0,1,B1313,pickup_service,Pickup,Pickup
12,59,Stay,4,4,4,4,493,495,13:53,13:55,2,0,0.0,2,0.0,160.0,160.0,1,B1325,parking_charging,Position,Pickup
12,60,Pickup,4,4,4,4,495,498,13:55,13:58,3,0,0.0,2,0.0,160.0,160.0,2,B1325,pickup_service,Pickup,Pickup
12,61,Movement,4,9,4,9,498,513,13:58,14:13,15,15,55.47,0,0.0,160.0,104.53,2,B1313,passenger_flight,Position,Delivery
12,62,Delivery,9,9,9,9,513,516,14:13,14:16,3,0,0.0,2,8.534,104.53,113.064,1,B1313,delivery_service,Delivery,Delivery
12,63,Delivery,9,9,9,9,516,519,14:16,14:19,3,0,0.0,2,8.534,113.064,121.598,0,B1325,delivery_service,Delivery,Delivery
12,64,Stay,9,9,9,9,519,565,14:19,15:05,46,0,0.0,46,38.402,121.598,160.0,0,B1614,parking_charging,Position,Pickup
12,65,Pickup,9,9,9,9,565,568,15:05,15:08,3,0,0.0,2,0.0,160.0,160.0,1,B1614,pickup_service,Pickup,Pickup
12,66,Movement,9,4,9,4,568,583,15:08,15:23,15,15,55.47,0,0.0,160.0,104.53,1,B1614,passenger_flight,Position,Delivery
12,67,Delivery,4,4,4,4,583,586,15:23,15:26,3,0,0.0,2,8.534,104.53,113.064,0,B1614,delivery_service,Delivery,Delivery
12,68,Stay,4,4,4,4,586,598,15:26,15:38,12,0,0.0,12,46.936,113.064,160.0,0,B1748,parking_charging,Position,Pickup
12,69,Pickup,4,4,4,4,598,601,15:38,15:41,3,0,0.0,2,0.0,160.0,160.0,1,B1748,pickup_service,Pickup,Pickup
12,70,Stay,4,4,4,4,601,605,15:41,15:45,4,0,0.0,4,0.0,160.0,160.0,1,B1748,parking_charging,Position,Movement
12,71,Movement,4,8,4,8,605,616,15:45,15:56,11,11,39.54,0,0.0,160.0,120.46,1,B1748,passenger_flight,Position,Delivery
12,72,Delivery,8,8,8,8,616,619,15:56,15:59,3,0,0.0,2,8.534,120.46,128.994,0,B1748,delivery_service,Delivery,Delivery
12,73,Stay,8,8,8,8,619,643,15:59,16:23,24,0,0.0,24,31.006,128.994,160.0,0,B2033,parking_charging,Position,Movement
12,74,Movement,8,9,8,9,643,649,16:23,16:29,6,6,18.04,0,0.0,160.0,141.96,0,B2033,empty_repositioning,Position,Pickup
12,75,Pickup,9,9,9,9,649,652,16:29,16:32,3,0,0.0,2,8.534,141.96,150.494,1,B2033,pickup_service,Pickup,Pickup
12,76,Stay,9,9,9,9,652,658,16:32,16:38,6,0,0.0,6,9.506,150.494,160.0,1,B2033,parking_charging,Position,Movement
12,77,Movement,9,1,9,1,658,674,16:38,16:54,16,16,57.72,0,0.0,160.0,102.28,1,B2033,passenger_flight,Position,Delivery
12,78,Delivery,1,1,1,1,674,677,16:54,16:57,3,0,0.0,2,8.534,102.28,110.814,0,B2033,delivery_service,Delivery,Delivery
12,79,Pickup,1,1,1,1,677,680,16:57,17:00,3,0,0.0,2,8.534,110.814,119.348,1,B2208,pickup_service,Pickup,Pickup
12,80,Movement,1,9,1,9,680,696,17:00,17:16,16,16,57.72,0,0.0,119.348,61.628,1,B2208,passenger_flight,Position,Delivery
12,81,Delivery,9,9,9,9,696,699,17:16,17:19,3,0,0.0,2,8.534,61.628,70.162,0,B2208,delivery_service,Delivery,Delivery
12,82,Pickup,9,9,9,9,699,702,17:19,17:22,3,0,0.0,2,8.534,70.162,78.696,1,B2452,pickup_service,Pickup,Pickup
12,83,Movement,9,4,9,4,702,717,17:22,17:37,15,15,55.47,0,0.0,78.696,23.226,1,B2452,passenger_flight,Position,Delivery
12,84,Delivery,4,4,4,4,717,720,17:37,17:40,3,0,0.0,2,8.534,23.226,31.76,0,B2452,delivery_service,Delivery,Delivery
12,85,Stay,4,4,4,4,720,725,17:40,17:45,5,0,0.0,5,21.335,31.76,53.095,0,B2760,parking_charging,Position,Pickup
12,86,Pickup,4,4,4,4,725,728,17:45,17:48,3,0,0.0,2,8.534,53.095,61.629,1,B2760,pickup_service,Pickup,Pickup
12,87,Stay,4,4,4,4,728,731,17:48,17:51,3,0,0.0,3,12.801,61.629,74.43,1,B2760,parking_charging,Position,Movement
12,88,Movement,4,9,4,9,731,746,17:51,18:06,15,15,55.47,0,0.0,74.43,18.96,1,B2760,passenger_flight,Position,Delivery
12,89,Delivery,9,9,9,9,746,749,18:06,18:09,3,0,0.0,2,8.534,18.96,27.494,0,B2760,delivery_service,Delivery,Delivery
12,90,Pickup,9,9,9,9,749,752,18:09,18:12,3,0,0.0,2,8.534,27.494,36.028,1,B2940,pickup_service,Pickup,Pickup
12,91,Stay,9,9,9,9,752,767,18:12,18:27,15,0,0.0,15,64.005,36.028,100.033,1,B2940,parking_charging,Position,Movement
12,92,Movement,9,4,9,4,767,782,18:27,18:42,15,15,55.47,0,0.0,100.033,44.563,1,B2940,passenger_flight,Position,Delivery
12,93,Delivery,4,4,4,4,782,785,18:42,18:45,3,0,0.0,2,8.534,44.563,53.097,0,B2940,delivery_service,Delivery,Delivery
12,94,Stay,4,4,4,4,785,790,18:45,18:50,5,0,0.0,5,21.335,53.097,74.432,0,B3237,parking_charging,Position,Pickup
12,95,Pickup,4,4,4,4,790,793,18:50,18:53,3,0,0.0,2,8.534,74.432,82.966,2,B3237,pickup_service,Pickup,Pickup
12,96,Pickup,4,4,4,4,793,796,18:53,18:56,3,0,0.0,2,8.534,82.966,91.5,3,B3228,pickup_service,Pickup,Pickup
12,97,Movement,4,8,4,8,796,807,18:56,19:07,11,11,39.54,0,0.0,91.5,51.96,3,B3228,passenger_flight,Position,Delivery
12,98,Delivery,8,8,8,8,807,810,19:07,19:10,3,0,0.0,2,8.534,51.96,60.494,2,B3228,delivery_service,Delivery,Delivery
12,99,Delivery,8,8,8,8,810,813,19:10,19:13,3,0,0.0,2,8.534,60.494,69.028,0,B3237,delivery_service,Delivery,Delivery
12,100,Stay,8,8,8,8,813,832,19:13,19:32,19,0,0.0,19,81.073,69.028,150.101,0,B3463,parking_charging,Position,Pickup
12,101,Pickup,8,8,8,8,832,835,19:32,19:35,3,0,0.0,2,8.534,150.101,158.635,1,B3463,pickup_service,Pickup,Pickup
12,102,Pickup,8,8,8,8,835,838,19:35,19:38,3,0,0.0,2,1.365,158.635,160.0,2,B3470,pickup_service,Pickup,Pickup
12,103,Movement,8,1,8,1,838,850,19:38,19:50,12,12,41.05,0,0.0,160.0,118.95,2,B3463,passenger_flight,Position,Delivery
12,104,Delivery,1,1,1,1,850,853,19:50,19:53,3,0,0.0,2,8.534,118.95,127.484,1,B3463,delivery_service,Delivery,Delivery
12,105,Delivery,1,1,1,1,853,856,19:53,19:56,3,0,0.0,2,8.534,127.484,136.018,0,B3470,delivery_service,Delivery,Delivery
12,106,Pickup,1,1,1,1,856,859,19:56,19:59,3,0,0.0,2,8.534,136.018,144.552,2,B3600,pickup_service,Pickup,Pickup
12,107,Movement,1,3,1,3,859,865,19:59,20:05,6,6,9.61,0,0.0,144.552,134.942,2,B3600,passenger_flight,Position,Delivery
12,108,Delivery,3,3,3,3,865,868,20:05,20:08,3,0,0.0,2,8.534,134.942,143.476,0,B3600,delivery_service,Delivery,Delivery
12,109,Stay,3,3,3,3,868,869,20:08,20:09,1,0,0.0,1,4.267,143.476,147.743,0,B3672-1,parking_charging,Position,Movement
12,110,Movement,3,2,3,2,869,872,20:09,20:12,3,3,4.08,0,0.0,147.743,143.663,0,B3672-1,empty_repositioning,Position,Pickup
12,111,Pickup,2,2,2,2,872,875,20:12,20:15,3,0,0.0,2,8.534,143.663,152.197,3,B3672-1,pickup_service,Pickup,Pickup
12,112,Movement,2,5,2,5,875,883,20:15,20:23,8,8,27.57,0,0.0,152.197,124.627,3,B3672-1,passenger_flight,Position,Delivery
12,113,Delivery,5,5,5,5,883,886,20:23,20:26,3,0,0.0,2,8.534,124.627,133.161,0,B3672-1,delivery_service,Delivery,Delivery
12,114,Stay,5,5,5,5,886,900,20:26,20:40,14,0,0.0,14,26.839,133.161,160.0,0,B3819,parking_charging,Position,Movement
12,115,Movement,5,9,5,9,900,917,20:40,20:57,17,17,62.04,0,0.0,160.0,97.96,0,B3819,empty_repositioning,Position,Pickup
12,116,Pickup,9,9,9,9,917,920,20:57,21:00,3,0,0.0,2,8.534,97.96,106.494,3,B3819,pickup_service,Pickup,Pickup
12,117,Movement,9,4,9,4,920,935,21:00,21:15,15,15,55.47,0,0.0,106.494,51.024,3,B3819,passenger_flight,Position,Delivery
12,118,Delivery,4,4,4,4,935,938,21:15,21:18,3,0,0.0,2,8.534,51.024,59.558,0,B3819,delivery_service,Delivery,Delivery
12,119,Stay,4,4,4,4,938,939,21:18,21:19,1,0,0.0,1,4.267,59.558,63.825,0,B3918,parking_charging,Position,Pickup
12,120,Pickup,4,4,4,4,939,942,21:19,21:22,3,0,0.0,2,8.534,63.825,72.359,1,B3918,pickup_service,Pickup,Pickup
12,121,Stay,4,4,4,4,942,945,21:22,21:25,3,0,0.0,3,12.801,72.359,85.16,1,B3918,parking_charging,Position,Movement
12,122,Movement,4,9,4,9,945,960,21:25,21:40,15,15,55.47,0,0.0,85.16,29.69,1,B3918,passenger_flight,Position,Delivery
12,123,Delivery,9,9,9,9,960,963,21:40,21:43,3,0,0.0,2,8.534,29.69,38.224,0,B3918,delivery_service,Delivery,Delivery
12,124,Stay,9,9,9,9,963,967,21:43,21:47,4,0,0.0,4,17.068,38.224,55.292,0,B4027,parking_charging,Position,Movement
12,125,Movement,9,8,9,8,967,973,21:47,21:53,6,6,18.04,0,0.0,55.292,37.252,0,B4027,empty_repositioning,Position,Pickup
12,126,Pickup,8,8,8,8,973,976,21:53,21:56,3,0,0.0,2,8.534,37.252,45.786,1,B4027,pickup_service,Pickup,Pickup
12,127,Stay,8,8,8,8,976,979,21:56,21:59,3,0,0.0,3,12.801,45.786,58.587,1,B4027,parking_charging,Position,Movement
12,128,Movement,8,1,8,1,979,991,21:59,22:11,12,12,41.05,0,0.0,58.587,17.537,1,B4027,passenger_flight,Position,Delivery
12,129,Delivery,1,1,1,1,991,994,22:11,22:14,3,0,0.0,2,8.534,17.537,26.071,0,B4027,delivery_service,Delivery,Delivery
12,130,Stay,1,1,1,1,994,1009,22:14,22:29,15,0,0.0,15,64.005,26.071,90.076,0,B4120,parking_charging,Position,Pickup
12,131,Pickup,1,1,1,1,1009,1012,22:29,22:32,3,0,0.0,2,8.534,90.076,98.61,1,B4120,pickup_service,Pickup,Pickup
12,132,Movement,1,9,1,9,1012,1028,22:32,22:48,16,16,57.72,0,0.0,98.61,40.89,1,B4120,passenger_flight,Position,Delivery
12,133,Delivery,9,9,9,9,1028,1031,22:48,22:51,3,0,0.0,2,8.534,40.89,49.424,0,B4120,delivery_service,Delivery,Delivery
12,134,Stay,9,9,9,9,1031,1043,22:51,23:03,12,0,0.0,12,51.204,49.424,100.628,0,,parking_charging,Position,Movement
12,135,Movement,9,3,9,3,1043,1058,23:03,23:18,15,15,52.78,0,0.0,100.628,47.848,0,,return_to_depot,Position,Depot
13,0,Stay,4,4,4,4,0,64,05:40,06:44,64,0,0.0,64,0.0,160.0,160.0,0,B36,parking_charging,Position,Pickup
13,1,Pickup,4,4,4,4,64,67,06:44,06:47,3,0,0.0,2,0.0,160.0,160.0,2,B36,pickup_service,Pickup,Pickup
13,2,Movement,4,9,4,9,67,82,06:47,07:02,15,15,55.47,0,0.0,160.0,104.53,2,B36,passenger_flight,Position,Delivery
13,3,Delivery,9,9,9,9,82,85,07:02,07:05,3,0,0.0,2,8.534,104.53,113.064,0,B36,delivery_service,Delivery,Delivery
13,4,Stay,9,9,9,9,85,120,07:05,07:40,35,0,0.0,35,46.936,113.064,160.0,0,B106,parking_charging,Position,Movement
13,5,Movement,9,8,9,8,120,126,07:40,07:46,6,6,18.04,0,0.0,160.0,141.96,0,B106,empty_repositioning,Position,Pickup
13,6,Pickup,8,8,8,8,126,129,07:46,07:49,3,0,0.0,2,8.534,141.96,150.494,1,B106,pickup_service,Pickup,Pickup
13,7,Pickup,8,8,8,8,129,132,07:49,07:52,3,0,0.0,2,8.534,150.494,159.028,2,B113,pickup_service,Pickup,Pickup
13,8,Movement,8,2,8,2,132,142,07:52,08:02,10,10,32.38,0,0.0,159.028,126.648,2,B106,passenger_flight,Position,Delivery
13,9,Delivery,2,2,2,2,142,145,08:02,08:05,3,0,0.0,2,8.534,126.648,135.182,1,B106,delivery_service,Delivery,Delivery
13,10,Delivery,2,2,2,2,145,148,08:05,08:08,3,0,0.0,2,8.534,135.182,143.716,0,B113,delivery_service,Delivery,Delivery
13,11,Stay,2,2,2,2,148,149,08:08,08:09,1,0,0.0,1,4.267,143.716,147.983,0,B161,parking_charging,Position,Pickup
13,12,Pickup,2,2,2,2,149,152,08:09,08:12,3,0,0.0,2,8.534,147.983,156.517,1,B161,pickup_service,Pickup,Pickup
13,13,Movement,2,5,2,5,152,160,08:12,08:20,8,8,27.57,0,0.0,156.517,128.947,1,B161,passenger_flight,Position,Delivery
13,14,Delivery,5,5,5,5,160,163,08:20,08:23,3,0,0.0,2,8.534,128.947,137.481,0,B161,delivery_service,Delivery,Delivery
13,15,Pickup,5,5,5,5,163,166,08:23,08:26,3,0,0.0,2,8.534,137.481,146.015,1,B209,pickup_service,Pickup,Pickup
13,16,Movement,5,3,5,3,166,174,08:26,08:34,8,8,23.93,0,0.0,146.015,122.085,1,B209,passenger_flight,Position,Delivery
13,17,Delivery,3,3,3,3,174,177,08:34,08:37,3,0,0.0,2,8.534,122.085,130.619,0,B209,delivery_service,Delivery,Delivery
13,18,Pickup,3,3,3,3,177,180,08:37,08:40,3,0,0.0,2,8.534,130.619,139.153,1,B274,pickup_service,Pickup,Pickup
13,19,Movement,3,4,3,4,180,187,08:40,08:47,7,7,12.6,0,0.0,139.153,126.553,1,B274,passenger_flight,Position,Delivery
13,20,Delivery,4,4,4,4,187,190,08:47,08:50,3,0,0.0,2,8.534,126.553,135.087,0,B274,delivery_service,Delivery,Delivery
13,21,Movement,4,6,4,6,190,197,08:50,08:57,7,7,22.06,0,0.0,135.087,113.027,0,B333,empty_repositioning,Position,Pickup
13,22,Pickup,6,6,6,6,197,200,08:57,09:00,3,0,0.0,2,8.534,113.027,121.561,2,B333,pickup_service,Pickup,Pickup
13,23,Movement,6,1,6,1,200,207,09:00,09:07,7,7,23.39,0,0.0,121.561,98.171,2,B333,passenger_flight,Position,Delivery
13,24,Delivery,1,1,1,1,207,210,09:07,09:10,3,0,0.0,2,8.534,98.171,106.705,0,B333,delivery_service,Delivery,Delivery
13,25,Stay,1,1,1,1,210,220,09:10,09:20,10,0,0.0,10,42.67,106.705,149.375,0,B405,parking_charging,Position,Movement
13,26,Movement,1,2,1,2,220,227,09:20,09:27,7,7,13.61,0,0.0,149.375,135.765,0,B405,empty_repositioning,Position,Pickup
13,27,Pickup,2,2,2,2,227,230,09:27,09:30,3,0,0.0,2,8.534,135.765,144.299,1,B405,pickup_service,Pickup,Pickup
13,28,Movement,2,1,2,1,230,237,09:30,09:37,7,7,13.61,0,0.0,144.299,130.689,1,B405,passenger_flight,Position,Delivery
13,29,Delivery,1,1,1,1,237,240,09:37,09:40,3,0,0.0,2,8.534,130.689,139.223,0,B405,delivery_service,Delivery,Delivery
13,30,Stay,1,1,1,1,240,243,09:40,09:43,3,0,0.0,3,12.801,139.223,152.024,0,B471,parking_charging,Position,Movement
13,31,Movement,1,2,1,2,243,250,09:43,09:50,7,7,13.61,0,0.0,152.024,138.414,0,B471,empty_repositioning,Position,Pickup
13,32,Pickup,2,2,2,2,250,253,09:50,09:53,3,0,0.0,2,8.534,138.414,146.948,1,B471,pickup_service,Pickup,Pickup
13,33,Movement,2,1,2,1,253,260,09:53,10:00,7,7,13.61,0,0.0,146.948,133.338,1,B471,passenger_flight,Position,Delivery
13,34,Delivery,1,1,1,1,260,263,10:00,10:03,3,0,0.0,2,8.534,133.338,141.872,0,B471,delivery_service,Delivery,Delivery
13,35,Movement,1,6,1,6,263,270,10:03,10:10,7,7,23.39,0,0.0,141.872,118.482,0,B538,empty_repositioning,Position,Pickup
13,36,Pickup,6,6,6,6,270,273,10:10,10:13,3,0,0.0,2,8.534,118.482,127.016,1,B538,pickup_service,Pickup,Pickup
13,37,Movement,6,3,6,3,273,283,10:13,10:23,10,10,32.98,0,0.0,127.016,94.036,1,B538,passenger_flight,Position,Delivery
13,38,Delivery,3,3,3,3,283,286,10:23,10:26,3,0,0.0,2,8.534,94.036,102.57,0,B538,delivery_service,Delivery,Delivery
13,39,Pickup,3,3,3,3,286,289,10:26,10:29,3,0,0.0,2,8.534,102.57,111.104,1,B632,pickup_service,Pickup,Pickup
13,40,Movement,3,9,3,9,289,304,10:29,10:44,15,15,52.78,0,0.0,111.104,58.324,1,B632,passenger_flight,Position,Delivery
13,41,Delivery,9,9,9,9,304,307,10:44,10:47,3,0,0.0,2,8.534,58.324,66.858,0,B632,delivery_service,Delivery,Delivery
13,42,Pickup,9,9,9,9,307,310,10:47,10:50,3,0,0.0,2,8.534,66.858,75.392,1,B751,pickup_service,Pickup,Pickup
13,43,Movement,9,3,9,3,310,325,10:50,11:05,15,15,52.78,0,0.0,75.392,22.612,1,B751,passenger_flight,Position,Delivery
13,44,Delivery,3,3,3,3,325,328,11:05,11:08,3,0,0.0,2,8.534,22.612,31.146,0,B751,delivery_service,Delivery,Delivery
13,45,Pickup,3,3,3,3,328,331,11:08,11:11,3,0,0.0,2,8.534,31.146,39.68,1,B864,pickup_service,Pickup,Pickup
13,46,Stay,3,3,3,3,331,346,11:11,11:26,15,0,0.0,15,64.005,39.68,103.685,1,B864,parking_charging,Position,Movement
13,47,Movement,3,9,3,9,346,361,11:26,11:41,15,15,52.78,0,0.0,103.685,50.905,1,B864,passenger_flight,Position,Delivery
13,48,Delivery,9,9,9,9,361,364,11:41,11:44,3,0,0.0,2,8.534,50.905,59.439,0,B864,delivery_service,Delivery,Delivery
13,49,Pickup,9,9,9,9,364,367,11:44,11:47,3,0,0.0,2,8.534,59.439,67.973,1,B1011,pickup_service,Pickup,Pickup
13,50,Stay,9,9,9,9,367,375,11:47,11:55,8,0,0.0,8,34.136,67.973,102.109,1,B1011,parking_charging,Position,Movement
13,51,Movement,9,4,9,4,375,390,11:55,12:10,15,15,55.47,0,0.0,102.109,46.639,1,B1011,passenger_flight,Position,Delivery
13,52,Delivery,4,4,4,4,390,393,12:10,12:13,3,0,0.0,2,8.534,46.639,55.173,0,B1011,delivery_service,Delivery,Delivery
13,53,Pickup,4,4,4,4,393,396,12:13,12:16,3,0,0.0,2,8.534,55.173,63.707,1,B1089,pickup_service,Pickup,Pickup
13,54,Movement,4,10,4,10,396,408,12:16,12:28,12,12,42.86,0,0.0,63.707,20.847,1,B1089,passenger_flight,Position,Delivery
13,55,Delivery,10,10,10,10,408,411,12:28,12:31,3,0,0.0,2,8.534,20.847,29.381,0,B1089,delivery_service,Delivery,Delivery
13,56,Stay,10,10,10,10,411,419,12:31,12:39,8,0,0.0,8,34.136,29.381,63.517,0,B1165,parking_charging,Position,Pickup
13,57,Pickup,10,10,10,10,419,422,12:39,12:42,3,0,0.0,2,8.534,63.517,72.051,1,B1165,pickup_service,Pickup,Pickup
13,58,Stay,10,10,10,10,422,427,12:42,12:47,5,0,0.0,5,21.335,72.051,93.386,1,B1165,parking_charging,Position,Movement
13,59,Movement,10,3,10,3,427,442,12:47,13:02,15,15,54.92,0,0.0,93.386,38.466,1,B1165,passenger_flight,Position,Delivery
13,60,Delivery,3,3,3,3,442,445,13:02,13:05,3,0,0.0,2,8.534,38.466,47.0,0,B1165,delivery_service,Delivery,Delivery
13,61,Pickup,3,3,3,3,445,448,13:05,13:08,3,0,0.0,2,8.534,47.0,55.534,1,B1220,pickup_service,Pickup,Pickup
13,62,Pickup,3,3,3,3,448,451,13:08,13:11,3,0,0.0,2,8.534,55.534,64.068,2,B1228,pickup_service,Pickup,Pickup
13,63,Stay,3,3,3,3,451,460,13:11,13:20,9,0,0.0,9,38.403,64.068,102.471,2,B1220,parking_charging,Position,Movement
13,64,Movement,3,10,3,10,460,475,13:20,13:35,15,15,54.92,0,0.0,102.471,47.551,2,B1220,passenger_flight,Position,Delivery
13,65,Delivery,10,10,10,10,475,478,13:35,13:38,3,0,0.0,2,8.534,47.551,56.085,1,B1220,delivery_service,Delivery,Delivery
13,66,Delivery,10,10,10,10,478,481,13:38,13:41,3,0,0.0,2,8.534,56.085,64.619,0,B1228,delivery_service,Delivery,Delivery
13,67,Stay,10,10,10,10,481,483,13:41,13:43,2,0,0.0,2,8.534,64.619,73.153,0,B1292,parking_charging,Position,Pickup
13,68,Pickup,10,10,10,10,483,486,13:43,13:46,3,0,0.0,2,8.534,73.153,81.687,1,B1292,pickup_service,Pickup,Pickup
13,69,Movement,10,3,10,3,486,501,13:46,14:01,15,15,54.92,0,0.0,81.687,26.767,1,B1292,passenger_flight,Position,Delivery
13,70,Delivery,3,3,3,3,501,504,14:01,14:04,3,0,0.0,2,8.534,26.767,35.301,0,B1292,delivery_service,Delivery,Delivery
13,71,Stay,3,3,3,3,504,511,14:04,14:11,7,0,0.0,7,29.869,35.301,65.17,0,B1380,parking_charging,Position,Pickup
13,72,Pickup,3,3,3,3,511,514,14:11,14:14,3,0,0.0,2,8.534,65.17,73.704,1,B1380,pickup_service,Pickup,Pickup
13,73,Pickup,3,3,3,3,514,517,14:14,14:17,3,0,0.0,2,8.534,73.704,82.238,2,B1392,pickup_service,Pickup,Pickup
13,74,Movement,3,9,3,9,517,532,14:17,14:32,15,15,52.78,0,0.0,82.238,29.458,2,B1380,passenger_flight,Position,Delivery
13,75,Delivery,9,9,9,9,532,535,14:32,14:35,3,0,0.0,2,8.534,29.458,37.992,1,B1380,delivery_service,Delivery,Delivery
13,76,Delivery,9,9,9,9,535,538,14:35,14:38,3,0,0.0,2,8.534,37.992,46.526,0,B1392,delivery_service,Delivery,Delivery
13,77,Stay,9,9,9,9,538,555,14:38,14:55,17,0,0.0,17,72.539,46.526,119.065,0,B1570,parking_charging,Position,Pickup
13,78,Pickup,9,9,9,9,555,558,14:55,14:58,3,0,0.0,2,8.534,119.065,127.599,1,B1570,pickup_service,Pickup,Pickup
13,79,Pickup,9,9,9,9,558,561,14:58,15:01,3,0,0.0,2,8.534,127.599,136.133,2,B1557,pickup_service,Pickup,Pickup
13,80,Movement,9,1,9,1,561,577,15:01,15:17,16,16,57.72,0,0.0,136.133,78.413,2,B1557,passenger_flight,Position,Delivery
13,81,Delivery,1,1,1,1,577,580,15:17,15:20,3,0,0.0,2,8.534,78.413,86.947,1,B1557,delivery_service,Delivery,Delivery
13,82,Delivery,1,1,1,1,580,583,15:20,15:23,3,0,0.0,2,8.534,86.947,95.481,0,B1570,delivery_service,Delivery,Delivery
13,83,Stay,1,1,1,1,583,594,15:23,15:34,11,0,0.0,11,46.937,95.481,142.418,0,B1728,parking_charging,Position,Pickup
13,84,Pickup,1,1,1,1,594,597,15:34,15:37,3,0,0.0,2,8.534,142.418,150.952,1,B1728,pickup_service,Pickup,Pickup
