time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
200,09:00,4,4,여의도,48,"6,9,11,15,16,17,21,26,27,29,33,35,42,43,46,47,53,55,56,59,72,73,74,77,83,85,86,87,92,93,95,97,101,103,105,107,113,115,117,123,127,131,133,134,136,137,143,153"
200,09:00,5,5,김포공항,4,"79,152,154,156"
200,09:00,6,6,일산,1,10
200,09:00,7,7,판교,7,"18,52,110,126,135,145,146"
200,09:00,8,8,동탄/용인,2,"124,147"
200,09:00,9,9,평택,15,"25,28,38,48,58,63,78,88,98,108,118,128,138,148,158"
201,09:01,1,1,서울역,35,"2,5,7,14,22,30,31,32,37,49,50,54,60,64,65,70,75,76,80,81,82,84,90,96,100,106,111,114,116,120,125,130,140,150,157"
201,09:01,10,10,인천공항,8,"12,89,109,119,129,139,149,159"
201,09:01,2,2,수서,11,"40,41,51,61,62,67,71,121,141,144,151"
201,09:01,3,3,삼성,10,"20,34,36,44,45,104,112,122,132,155"
201,09:01,4,4,여의도,48,"6,9,11,15,16,17,21,26,27,29,33,35,42,43,46,47,53,55,56,59,72,73,74,77,83,85,86,87,92,93,95,97,101,103,105,107,113,115,117,123,127,131,133,134,136,137,143,153"
201,09:01,5,5,김포공항,4,"79,152,154,156"
201,09:01,6,6,일산,1,10
201,09:01,7,7,판교,7,"18,52,110,126,135,145,146"
201,09:01,8,8,동탄/용인,2,"124,147"
201,09:01,9,9,평택,14,"25,28,38,48,63,78,88,98,108,118,128,138,148,158"
202,09:02,1,1,서울역,34,"2,7,14,22,30,31,32,37,49,50,54,60,64,65,70,75,76,80,81,82,84,90,96,100,106,111,114,116,120,125,130,140,150,157"
202,09:02,10,10,인천공항,8,"12,89,109,119,129,139,149,159"
202,09:02,2,2,수서,9,"40,41,51,61,62,67,71,121,151"
202,09:02,3,3,삼성,8,"20,34,36,44,45,112,122,132"
202,09:02,4,4,여의도,50,"6,8,9,11,15,16,17,21,26,27,29,33,35,42,43,46,47,53,55,56,59,66,72,73,74,77,83,85,86,87,92,93,95,97,101,103,105,107,113,115,117,123,127,131,133,134,136,137,143,153"
202,09:02,5,5,김포공항,4,"79,152,154,156"
202,09:02,6,6,일산,1,10
202,09:02,7,7,판교,8,"18,23,52,110,126,135,145,146"
202,09:02,8,8,동탄/용인,2,"124,147"
202,09:02,9,9,평택,14,"25,28,38,48,63,78,88,98,108,118,128,138,148,158"
203,09:03,1,1,서울역,34,"2,4,7,14,22,30,32,37,49,50,54,60,64,65,70,75,76,80,81,82,84,90,96,100,106,111,114,116,120,125,130,140,150,157"
203,09:03,10,10,인천공항,8,"12,89,109,119,129,139,149,159"
203,09:03,2,2,수서,8,"40,41,51,61,62,71,121,151"
203,09:03,3,3,삼성,8,"20,34,36,44,45,112,122,132"
203,09:03,4,4,여의도,50,"6,8,9,11,15,16,17,21,26,27,29,33,35,42,43,46,47,53,55,56,59,66,72,73,74,77,83,85,86,87,92,93,95,97,101,103,105,107,113,115,117,123,127,131,133,134,136,137,143,153"
203,09:03,5,5,김포공항,3,"79,152,156"
203,09:03,7,7,판교,7,"23,52,110,126,135,145,146"
203,09:03,8,8,동탄/용인,2,"124,147"
203,09:03,9,9,평택,14,"25,28,38,48,63,78,88,98,108,118,128,138,148,158"
204,09:04,1,1,서울역,37,"2,3,4,7,14,22,30,32,37,49,50,54,57,60,64,65,70,75,76,80,81,82,84,90,91,96,100,106,111,114,116,120,125,130,140,150,157"
204,09:04,10,10,인천공항,8,"12,89,109,119,129,139,149,159"
204,09:04,2,2,수서,8,"40,41,51,61,62,71,121,151"
204,09:04,3,3,삼성,9,"20,34,36,44,45,112,122,132,142"
204,09:04,4,4,여의도,50,"6,8,9,11,15,16,17,21,26,27,29,33,35,42,43,46,47,53,55,56,59,66,72,73,74,77,83,85,86,87,92,93,95,97,101,103,105,107,113,115,117,123,127,131,133,134,136,137,143,153"
204,09:04,5,5,김포공항,2,"152,156"
204,09:04,7,7,판교,7,"23,52,110,126,135,145,146"
204,09:04,8,8,동탄/용인,2,"124,147"
204,09:04,9,9,평택,15,"25,28,38,48,63,78,88,98,99,108,118,128,138,148,158"
205,09:05,1,1,서울역,38,"2,3,4,7,14,22,24,30,32,37,49,50,54,57,60,64,65,70,75,76,80,81,82,84,90,91,96,100,106,111,114,116,120,125,130,140,150,157"
205,09:05,10,10,인천공항,8,"12,89,109,119,129,139,149,159"
205,09:05,2,2,수서,8,"40,41,51,61,62,71,121,151"
205,09:05,3,3,삼성,9,"20,34,36,44,45,112,122,132,142"
205,09:05,4,4,여의도,51,"6,8,9,11,15,16,17,21,26,27,29,33,35,42,43,46,47,53,55,56,59,66,72,73,74,77,83,85,86,87,92,93,95,97,101,102,103,105,107,113,115,117,123,127,131,133,134,136,137,143,153"
205,09:05,5,5,김포공항,2,"152,156"
205,09:05,7,7,판교,6,"23,110,126,135,145,146"
205,09:05,8,8,동탄/용인,2,"124,147"
205,09:05,9,9,평택,15,"25,28,38,48,63,78,88,98,99,108,118,128,138,148,158"
206,09:06,1,1,서울역,38,"2,3,4,7,14,22,24,30,32,37,49,50,54,57,60,64,65,70,75,76,80,81,82,84,90,91,96,100,106,111,114,116,120,125,130,140,150,157"
206,09:06,10,10,인천공항,8,"12,89,109,119,129,139,149,159"
206,09:06,2,2,수서,8,"40,41,51,61,62,71,121,151"
206,09:06,3,3,삼성,11,"20,34,36,39,44,45,94,112,122,132,142"
206,09:06,4,4,여의도,51,"6,8,9,11,15,16,17,21,26,27,29,33,35,42,43,46,47,53,55,56,59,66,72,73,74,77,83,85,86,87,92,93,95,97,101,102,103,105,107,113,115,117,123,127,131,133,134,136,137,143,153"
206,09:06,5,5,김포공항,2,"152,156"
206,09:06,7,7,판교,6,"23,110,126,135,145,146"
206,09:06,8,8,동탄/용인,2,"124,147"
206,09:06,9,9,평택,14,"25,28,48,63,78,88,98,99,108,118,128,138,148,158"
207,09:07,1,1,서울역,37,"2,3,4,14,22,24,30,32,37,49,50,54,60,64,65,69,70,75,76,80,81,82,84,90,91,96,100,106,111,114,116,120,125,130,140,150,157"
207,09:07,10,10,인천공항,8,"12,89,109,119,129,139,149,159"
207,09:07,2,2,수서,8,"40,41,51,61,62,71,121,151"
207,09:07,3,3,삼성,10,"20,34,39,44,45,94,112,122,132,142"
207,09:07,4,4,여의도,52,"6,8,9,11,13,15,16,17,21,26,27,29,33,35,42,43,46,47,53,55,56,59,66,72,73,74,77,83,85,86,87,92,93,95,97,101,102,103,105,107,113,115,117,123,127,131,133,134,136,137,143,153"
207,09:07,5,5,김포공항,2,"152,156"
207,09:07,7,7,판교,6,"23,110,126,135,145,146"
207,09:07,8,8,동탄/용인,2,"124,147"
207,09:07,9,9,평택,14,"25,28,48,63,78,88,98,99,108,118,128,138,148,158"
208,09:08,1,1,서울역,37,"2,3,4,14,22,24,30,32,37,49,50,54,60,64,65,69,70,75,76,80,81,82,84,90,91,96,100,106,111,114,116,120,125,130,140,150,157"
208,09:08,10,10,인천공항,8,"12,89,109,119,129,139,149,159"
208,09:08,2,2,수서,7,"41,51,61,62,71,121,151"
208,09:08,3,3,삼성,9,"20,34,39,44,45,94,122,132,142"
208,09:08,4,4,여의도,54,"8,9,11,13,15,16,17,19,21,26,27,29,33,35,42,43,46,47,53,55,56,59,66,72,73,74,77,83,85,86,87,92,93,95,97,101,102,103,105,107,113,115,117,123,127,131,133,134,136,137,141,143,144,153"
208,09:08,5,5,김포공항,2,"152,156"
208,09:08,6,6,일산,1,0
208,09:08,7,7,판교,6,"23,110,126,135,145,146"
208,09:08,8,8,동탄/용인,2,"124,147"
208,09:08,9,9,평택,14,"25,28,48,63,78,88,98,99,108,118,128,138,148,158"
209,09:09,1,1,서울역,37,"2,3,4,14,22,24,30,32,37,49,50,54,60,64,65,69,70,75,76,80,81,82,84,90,91,96,100,106,111,114,116,120,125,130,140,150,157"
209,09:09,10,10,인천공항,8,"12,89,109,119,129,139,149,159"
209,09:09,2,2,수서,7,"41,51,61,62,71,121,151"
209,09:09,3,3,삼성,9,"20,34,39,44,45,94,122,132,142"
209,09:09,4,4,여의도,57,"8,9,11,13,15,16,17,19,21,26,27,29,33,35,42,43,46,47,53,55,56,59,66,67,68,72,73,74,77,83,85,86,87,92,93,95,97,101,102,103,104,105,107,113,115,117,123,127,131,133,134,136,137,141,143,144,153"
209,09:09,5,5,김포공항,2,"152,156"
209,09:09,6,6,일산,2,"0,5"
209,09:09,7,7,판교,6,"23,110,126,135,145,146"
209,09:09,8,8,동탄/용인,2,"124,147"
209,09:09,9,9,평택,14,"25,28,48,63,78,88,98,99,108,118,128,138,148,158"
210,09:10,1,1,서울역,38,"2,3,4,14,18,22,24,30,32,37,49,50,54,60,64,65,69,70,75,76,80,81,82,84,90,91,96,100,106,111,114,116,120,125,130,140,150,157"
210,09:10,10,10,인천공항,8,"12,89,109,119,129,139,149,159"
210,09:10,2,2,수서,6,"51,61,62,71,121,151"
210,09:10,3,3,삼성,9,"20,34,39,44,45,94,122,132,142"
210,09:10,4,4,여의도,58,"8,9,10,11,13,15,16,17,19,21,26,27,29,33,35,42,43,46,47,53,55,56,59,66,67,68,72,73,74,77,83,85,86,87,92,93,95,97,101,102,103,104,105,107,113,115,117,123,127,131,133,134,136,137,141,143,144,153"
210,09:10,5,5,김포공항,2,"152,156"
210,09:10,6,6,일산,2,"0,5"
210,09:10,7,7,판교,5,"23,126,135,145,146"
210,09:10,8,8,동탄/용인,2,"124,147"
210,09:10,9,9,평택,14,"25,28,48,63,78,88,98,99,108,118,128,138,148,158"
211,09:11,1,1,서울역,38,"2,3,4,14,18,22,24,30,32,37,49,50,54,60,64,65,69,70,75,76,80,81,82,84,90,91,96,100,106,111,114,116,120,125,130,140,150,157"
211,09:11,10,10,인천공항,8,"12,89,109,119,129,139,149,159"
211,09:11,2,2,수서,6,"51,61,62,71,121,151"
211,09:11,3,3,삼성,10,"20,34,39,44,45,94,122,132,142,154"
211,09:11,4,4,여의도,58,"8,9,10,11,13,15,16,17,19,21,26,27,29,33,35,42,43,46,47,53,55,56,59,66,67,68,72,73,74,77,83,85,86,87,92,93,95,97,101,102,103,104,105,107,113,115,117,123,127,131,133,134,136,137,141,143,144,153"
211,09:11,5,5,김포공항,2,"152,156"
211,09:11,6,6,일산,2,"0,5"
211,09:11,7,7,판교,6,"1,23,126,135,145,146"
211,09:11,8,8,동탄/용인,1,147
211,09:11,9,9,평택,14,"25,28,48,63,78,88,98,99,108,118,128,138,148,158"
212,09:12,1,1,서울역,38,"2,3,4,14,18,22,24,30,32,37,49,50,54,60,64,65,69,70,75,76,80,81,82,84,90,91,96,100,106,111,114,116,120,125,130,140,150,157"
212,09:12,10,10,인천공항,8,"12,89,109,119,129,139,149,159"
212,09:12,2,2,수서,6,"51,61,62,71,121,151"
212,09:12,3,3,삼성,10,"20,34,39,44,45,79,94,132,142,154"
212,09:12,4,4,여의도,59,"8,9,10,11,13,15,16,17,19,21,26,27,29,33,35,42,43,46,47,52,53,55,56,59,66,67,68,72,73,74,77,83,85,86,87,92,93,95,97,101,102,103,104,105,107,113,115,117,123,127,131,133,134,136,137,141,143,144,153"
212,09:12,5,5,김포공항,2,"152,156"
212,09:12,6,6,일산,2,"0,5"
212,09:12,7,7,판교,6,"1,23,126,135,145,146"
212,09:12,8,8,동탄/용인,2,"147,155"
212,09:12,9,9,평택,14,"25,28,48,63,78,88,98,99,108,118,128,138,148,158"
213,09:13,1,1,서울역,38,"2,3,4,14,18,22,24,30,32,37,49,50,54,60,64,65,69,70,75,76,80,81,82,84,90,91,96,100,106,111,114,116,120,125,130,140,150,157"
213,09:13,10,10,인천공항,8,"12,89,109,119,129,139,149,159"
213,09:13,2,2,수서,6,"51,61,62,71,121,151"
213,09:13,3,3,삼성,10,"20,34,39,44,45,79,94,132,142,154"
213,09:13,4,4,여의도,59,"8,9,10,11,13,15,16,17,19,21,26,27,29,33,35,42,43,46,47,52,53,55,56,59,66,67,68,72,73,74,77,83,85,86,87,92,93,95,97,101,102,103,104,105,107,113,115,117,123,127,131,133,134,136,137,141,143,144,153"
213,09:13,5,5,김포공항,2,"152,156"
213,09:13,6,6,일산,2,"0,5"
213,09:13,7,7,판교,6,"1,23,126,135,145,146"
213,09:13,8,8,동탄/용인,2,"147,155"
213,09:13,9,9,평택,14,"25,28,48,63,78,88,98,99,108,118,128,138,148,158"
214,09:14,1,1,서울역,39,"2,3,4,14,18,22,24,30,32,37,49,50,54,60,64,65,69,70,75,76,80,81,82,84,90,91,96,100,106,111,112,114,116,120,125,130,140,150,157"
214,09:14,10,10,인천공항,8,"12,89,109,119,129,139,149,159"
214,09:14,2,2,수서,6,"6,51,62,71,121,151"
214,09:14,3,3,삼성,10,"20,34,39,44,45,79,94,132,142,154"
214,09:14,4,4,여의도,60,"8,9,10,11,13,15,16,17,19,21,26,27,33,35,36,40,42,43,46,47,52,53,55,56,59,66,67,68,72,73,74,77,83,85,86,87,92,93,95,97,101,102,103,104,105,107,113,115,117,123,127,131,133,134,136,137,141,143,144,153"
214,09:14,5,5,김포공항,2,"152,156"
214,09:14,6,6,일산,3,"0,5,7"
214,09:14,7,7,판교,7,"1,23,57,126,135,145,146"
214,09:14,8,8,동탄/용인,2,"147,155"
214,09:14,9,9,평택,13,"28,48,63,78,88,98,99,108,118,128,138,148,158"
215,09:15,1,1,서울역,39,"2,3,4,14,18,22,24,30,32,37,49,50,54,60,64,65,69,70,75,76,80,81,82,84,90,91,96,100,106,111,112,114,116,120,125,130,140,150,157"
215,09:15,10,10,인천공항,8,"12,89,109,119,129,139,149,159"
215,09:15,2,2,수서,4,"6,62,121,151"
215,09:15,3,3,삼성,10,"20,34,39,44,45,79,94,132,142,154"
215,09:15,4,4,여의도,60,"8,9,10,11,13,15,16,17,19,21,26,27,33,35,36,40,42,43,46,47,52,53,55,56,59,66,67,68,72,73,74,77,83,85,86,87,92,93,95,97,101,102,103,104,105,107,113,115,117,123,127,131,133,134,136,137,141,143,144,153"
215,09:15,5,5,김포공항,1,152
215,09:15,6,6,일산,1,7
215,09:15,7,7,판교,7,"1,23,57,126,135,145,146"
215,09:15,8,8,동탄/용인,2,"147,155"
215,09:15,9,9,평택,13,"28,48,63,78,88,98,99,108,118,128,138,148,158"
216,09:16,1,1,서울역,39,"2,3,4,14,18,22,24,30,32,37,49,50,54,60,64,65,69,70,75,76,80,81,82,84,90,91,96,100,106,111,112,114,116,120,125,130,140,150,157"
216,09:16,10,10,인천공항,8,"12,89,109,119,129,139,149,159"
216,09:16,2,2,수서,3,"6,62,151"
216,09:16,3,3,삼성,10,"20,34,39,44,45,79,94,132,142,154"
216,09:16,4,4,여의도,61,"8,9,10,11,13,15,16,17,19,21,26,27,33,35,36,40,41,42,43,46,47,52,53,55,56,59,66,67,68,72,73,74,77,83,85,86,87,92,93,95,97,101,102,103,104,105,107,113,115,117,123,127,131,133,134,136,137,141,143,144,153"
216,09:16,5,5,김포공항,1,152
216,09:16,6,6,일산,1,7
216,09:16,7,7,판교,7,"1,23,57,126,135,145,146"
216,09:16,8,8,동탄/용인,2,"147,155"
216,09:16,9,9,평택,13,"28,48,63,78,88,98,99,108,118,128,138,148,158"
217,09:17,1,1,서울역,40,"2,3,4,14,18,22,24,30,32,37,49,50,54,58,60,64,65,69,70,75,76,80,81,82,84,90,91,96,100,106,111,112,114,116,120,125,130,140,150,157"
217,09:17,10,10,인천공항,8,"12,89,109,119,129,139,149,159"
217,09:17,2,2,수서,3,"6,62,151"
217,09:17,3,3,삼성,10,"20,34,39,44,45,79,94,132,142,154"
217,09:17,4,4,여의도,62,"8,9,10,11,13,15,16,17,19,21,26,27,33,35,36,40,41,42,43,46,47,52,53,55,56,59,66,67,68,72,73,74,77,83,85,86,87,92,93,95,97,101,102,103,104,105,107,110,113,115,117,123,127,131,133,134,136,137,141,143,144,153"
217,09:17,5,5,김포공항,1,152
217,09:17,7,7,판교,7,"1,23,57,126,135,145,146"
217,09:17,8,8,동탄/용인,2,"147,155"
217,09:17,9,9,평택,13,"28,48,63,78,88,98,99,108,118,128,138,148,158"
218,09:18,1,1,서울역,39,"3,4,14,18,22,24,30,32,37,49,50,54,58,60,64,65,69,70,75,76,80,81,82,84,90,91,96,100,106,111,112,114,116,120,125,130,140,150,157"
218,09:18,10,10,인천공항,8,"12,89,109,119,129,139,149,159"
218,09:18,2,2,수서,3,"6,62,151"
218,09:18,3,3,삼성,10,"20,34,39,44,45,79,94,132,142,154"
218,09:18,4,4,여의도,62,"8,9,10,11,13,15,16,17,19,21,26,27,33,35,36,40,41,42,43,46,47,52,53,55,56,59,66,67,68,72,73,74,77,83,85,86,87,92,93,95,97,101,102,103,104,105,107,110,113,115,117,123,127,131,133,134,136,137,141,143,144,153"
218,09:18,5,5,김포공항,1,152
218,09:18,7,7,판교,7,"1,23,57,126,135,145,146"
218,09:18,8,8,동탄/용인,2,"147,155"
218,09:18,9,9,평택,13,"28,48,63,78,88,98,99,108,118,128,138,148,158"
219,09:19,1,1,서울역,39,"3,4,14,18,22,24,30,32,37,49,50,54,58,60,64,65,69,70,75,76,80,81,82,84,90,91,96,100,106,111,112,114,116,120,125,130,140,150,157"
219,09:19,10,10,인천공항,8,"12,89,109,119,129,139,149,159"
219,09:19,2,2,수서,3,"6,62,151"
219,09:19,3,3,삼성,9,"20,34,39,45,79,94,132,142,154"
219,09:19,4,4,여의도,62,"8,9,10,11,15,16,17,19,21,26,27,33,35,36,40,41,42,43,46,47,52,53,55,56,59,66,67,68,72,73,74,77,83,85,86,87,92,93,95,97,101,102,103,104,105,107,110,113,115,117,122,123,127,131,133,134,136,137,141,143,144,153"
219,09:19,5,5,김포공항,1,152
219,09:19,7,7,판교,7,"1,23,57,126,135,145,146"
219,09:19,8,8,동탄/용인,2,"147,155"
219,09:19,9,9,평택,13,"28,31,48,78,88,98,99,108,118,128,138,148,158"
220,09:20,1,1,서울역,38,"4,14,18,22,24,30,32,37,49,50,54,58,60,64,65,69,70,75,76,80,81,82,84,90,91,96,100,106,111,112,114,116,120,125,130,140,150,157"
220,09:20,10,10,인천공항,8,"12,89,109,119,129,139,149,159"
220,09:20,2,2,수서,3,"6,38,62"
220,09:20,3,3,삼성,9,"20,34,39,45,79,94,132,142,154"
220,09:20,4,4,여의도,59,"10,11,15,16,17,19,21,26,27,33,35,36,40,41,42,43,46,47,53,55,56,59,66,67,68,72,73,74,77,83,85,86,87,92,93,95,97,101,102,103,104,105,107,110,113,115,117,122,123,127,131,133,134,136,137,141,143,144,153"
220,09:20,5,5,김포공항,1,152
220,09:20,7,7,판교,7,"1,23,57,126,135,145,146"
220,09:20,8,8,동탄/용인,2,"147,155"
220,09:20,9,9,평택,13,"28,31,48,78,88,98,99,108,118,128,138,148,158"
221,09:21,1,1,서울역,39,"4,14,18,22,24,30,32,37,49,50,54,58,60,61,64,65,69,70,75,76,80,81,82,84,90,91,96,100,106,111,112,114,116,120,125,130,140,150,157"
221,09:21,10,10,인천공항,8,"12,89,109,119,129,139,149,159"
221,09:21,2,2,수서,4,"6,38,62,124"
221,09:21,3,3,삼성,8,"20,34,39,45,79,94,142,154"
221,09:21,4,4,여의도,61,"10,11,15,16,17,19,21,26,27,33,35,36,40,41,42,43,46,47,51,53,55,56,59,66,67,68,71,72,73,74,77,83,85,86,87,92,93,95,97,101,102,103,104,105,107,110,113,115,117,122,123,127,131,133,134,136,137,141,143,144,153"
221,09:21,5,5,김포공항,1,152
221,09:21,7,7,판교,8,"1,23,29,57,126,135,145,146"
221,09:21,8,8,동탄/용인,1,155
221,09:21,9,9,평택,13,"28,31,48,78,88,98,99,108,118,128,138,148,158"
222,09:22,1,1,서울역,40,"0,4,14,18,22,24,30,32,37,49,50,54,58,60,61,64,65,69,70,75,76,80,81,82,84,90,91,96,100,106,111,112,114,116,120,125,130,140,150,157"
222,09:22,10,10,인천공항,8,"12,89,109,119,129,139,149,159"
222,09:22,2,2,수서,4,"6,38,62,124"
222,09:22,3,3,삼성,8,"20,34,39,45,79,94,142,154"
222,09:22,4,4,여의도,62,"10,11,15,16,17,19,21,26,27,33,35,36,40,41,42,43,46,47,51,53,55,56,59,66,67,68,71,72,73,74,77,83,85,86,87,92,93,95,97,101,102,103,104,105,107,110,113,115,117,121,122,123,127,131,133,134,136,137,141,143,144,153"
222,09:22,5,5,김포공항,1,152
222,09:22,7,7,판교,6,"1,29,126,135,145,146"
222,09:22,8,8,동탄/용인,1,155
222,09:22,9,9,평택,13,"28,31,48,78,88,98,99,108,118,128,138,148,158"
223,09:23,1,1,서울역,40,"0,4,14,18,22,24,30,32,37,49,50,54,58,60,61,64,65,69,70,75,76,80,81,82,84,90,91,96,100,106,111,112,114,116,120,125,130,140,150,157"
223,09:23,10,10,인천공항,8,"12,89,109,119,129,139,149,159"
223,09:23,2,2,수서,5,"6,38,62,124,156"
223,09:23,3,3,삼성,8,"20,34,39,45,79,94,142,154"
223,09:23,4,4,여의도,62,"10,11,15,16,17,19,21,26,27,33,35,36,40,41,42,43,46,47,51,53,55,56,59,66,67,68,71,72,73,74,77,83,85,86,87,92,93,95,97,101,102,103,104,105,107,110,113,115,117,121,122,123,127,131,133,134,136,137,141,143,144,153"
223,09:23,7,7,판교,6,"1,29,126,135,145,146"
223,09:23,8,8,동탄/용인,1,155
223,09:23,9,9,평택,13,"28,31,48,78,88,98,99,108,118,128,138,148,158"
224,09:24,1,1,서울역,40,"0,4,14,18,22,24,30,32,37,49,50,54,58,60,61,64,65,69,70,75,76,80,81,82,84,90,91,96,100,106,111,112,114,116,120,125,130,140,150,157"
224,09:24,10,10,인천공항,8,"12,89,109,119,129,139,149,159"
224,09:24,2,2,수서,5,"6,38,62,124,156"
224,09:24,3,3,삼성,8,"20,34,39,45,79,94,142,154"
224,09:24,4,4,여의도,62,"10,11,15,16,17,19,21,26,27,33,35,36,40,41,42,43,46,47,51,53,55,56,59,66,67,68,71,72,73,74,77,83,85,86,87,92,93,95,97,101,102,103,104,105,107,110,113,115,117,121,122,123,127,131,133,134,136,137,141,143,144,153"
224,09:24,7,7,판교,6,"1,29,126,135,145,146"
224,09:24,8,8,동탄/용인,1,155
224,09:24,9,9,평택,13,"28,31,48,78,88,98,99,108,118,128,138,148,158"
225,09:25,1,1,서울역,40,"0,4,14,18,22,24,30,32,37,49,50,54,58,60,61,64,65,69,70,75,76,80,81,82,84,90,91,96,100,106,111,112,114,116,120,125,130,140,150,157"
225,09:25,10,10,인천공항,8,"12,89,109,119,129,139,149,159"
225,09:25,2,2,수서,5,"6,38,62,124,156"
225,09:25,3,3,삼성,9,"5,20,34,39,45,79,94,142,154"
225,09:25,4,4,여의도,62,"10,11,15,16,17,19,21,26,27,33,35,36,40,41,42,43,46,47,51,53,55,56,59,66,67,68,71,72,73,74,77,83,85,86,87,92,93,95,97,101,102,103,104,105,107,110,113,115,117,121,122,123,127,131,133,134,136,137,141,143,144,153"
225,09:25,7,7,판교,6,"1,29,126,135,145,146"
225,09:25,8,8,동탄/용인,1,155
225,09:25,9,9,평택,13,"28,31,48,78,88,98,99,108,118,128,138,148,158"
226,09:26,1,1,서울역,40,"0,4,14,18,22,24,30,32,37,49,50,54,58,60,61,64,65,69,70,75,76,80,81,82,84,90,91,96,100,106,111,112,114,116,120,125,130,140,150,157"
226,09:26,10,10,인천공항,8,"12,89,109,119,129,139,149,159"
226,09:26,2,2,수서,6,"6,8,38,62,124,156"
226,09:26,3,3,삼성,9,"5,20,34,39,45,79,94,142,154"
226,09:26,4,4,여의도,63,"10,11,15,16,17,19,21,26,27,33,35,36,40,41,42,43,44,46,47,51,53,55,56,59,66,67,68,71,72,73,74,77,83,85,86,87,92,93,95,97,101,102,103,104,105,107,110,113,115,117,121,122,123,127,131,133,134,136,137,141,143,144,153"
226,09:26,5,5,김포공항,2,"9,52"
226,09:26,7,7,판교,8,"1,13,25,29,126,135,145,146"
226,09:26,8,8,동탄/용인,1,155
226,09:26,9,9,평택,13,"28,31,48,78,88,98,99,108,118,128,138,148,158"
227,09:27,1,1,서울역,40,"0,4,14,18,22,24,30,32,37,49,50,54,58,60,61,64,65,70,75,76,80,81,82,84,90,91,96,100,106,111,112,114,116,120,125,130,140,150,151,157"
227,09:27,10,10,인천공항,8,"12,89,109,119,129,139,149,159"
227,09:27,2,2,수서,6,"6,8,38,62,124,156"
227,09:27,3,3,삼성,10,"5,7,20,34,39,45,79,94,142,154"
227,09:27,4,4,여의도,63,"10,11,15,16,17,19,21,26,27,33,35,36,40,41,42,43,44,46,47,51,53,55,56,59,66,67,68,71,72,73,74,77,83,85,86,87,92,93,95,97,101,102,103,104,105,107,110,113,115,117,121,122,123,127,131,133,134,136,137,141,143,144,153"
227,09:27,5,5,김포공항,2,"9,52"
227,09:27,6,6,일산,1,3
227,09:27,7,7,판교,8,"1,13,25,29,126,135,145,146"
227,09:27,8,8,동탄/용인,1,155
227,09:27,9,9,평택,13,"28,31,48,78,88,98,99,108,118,128,138,148,158"
228,09:28,1,1,서울역,40,"0,4,14,18,22,24,30,32,37,49,50,54,58,60,61,64,65,70,75,76,80,81,82,84,90,91,96,100,106,111,112,114,116,120,125,130,140,150,151,157"
228,09:28,10,10,인천공항,8,"12,89,109,119,129,139,149,159"
228,09:28,2,2,수서,6,"6,8,38,62,124,156"
228,09:28,3,3,삼성,10,"5,7,20,34,39,45,79,94,142,154"
228,09:28,4,4,여의도,63,"10,11,15,16,17,21,26,27,33,35,36,40,41,42,43,44,46,47,51,53,55,56,59,66,67,68,71,72,73,74,77,83,85,86,87,92,93,95,97,101,102,103,104,105,107,110,113,115,117,121,122,123,127,131,132,133,134,136,137,141,143,144,153"
228,09:28,5,5,김포공항,2,"9,52"
228,09:28,6,6,일산,1,3
228,09:28,7,7,판교,8,"1,13,25,29,126,135,145,146"
228,09:28,8,8,동탄/용인,1,155
228,09:28,9,9,평택,13,"28,31,48,78,88,98,99,108,118,128,138,148,158"
229,09:29,1,1,서울역,41,"0,4,14,18,22,23,24,30,32,37,49,50,54,58,60,61,64,65,70,75,76,80,81,82,84,90,91,96,100,106,111,112,114,116,120,125,130,140,150,151,157"
229,09:29,10,10,인천공항,8,"12,89,109,119,129,139,149,159"
229,09:29,2,2,수서,4,"6,8,62,124"
229,09:29,3,3,삼성,10,"5,7,20,34,39,45,79,94,142,154"
229,09:29,4,4,여의도,64,"10,11,15,16,17,21,26,27,33,35,36,40,41,42,43,44,46,47,51,53,55,56,57,59,66,67,68,71,72,73,74,77,83,85,86,87,92,93,95,97,101,102,103,104,105,107,110,113,115,117,121,122,123,127,131,132,133,134,136,137,141,143,144,153"
229,09:29,6,6,일산,1,3
229,09:29,7,7,판교,7,"1,13,29,126,135,145,146"
229,09:29,9,9,평택,13,"28,31,48,78,88,98,99,108,118,128,138,148,158"
230,09:30,1,1,서울역,41,"0,4,14,18,22,23,24,30,32,37,49,50,54,58,60,61,64,65,70,75,76,80,81,82,84,90,91,96,100,106,111,112,114,116,120,125,130,140,150,151,157"
230,09:30,10,10,인천공항,8,"12,89,109,119,129,139,149,159"
230,09:30,2,2,수서,4,"6,8,62,124"
230,09:30,3,3,삼성,10,"5,7,20,34,39,45,79,94,142,154"
230,09:30,4,4,여의도,64,"10,11,15,16,17,21,26,27,33,35,36,40,41,42,43,44,46,47,51,53,55,56,57,59,66,67,68,71,72,73,74,77,83,85,86,87,92,93,95,97,101,102,103,104,105,107,110,113,115,117,121,122,123,127,131,132,133,134,136,137,141,143,144,153"
