vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
16,24,Pickup,3,3,3,3,716,719,17:36,17:39,3,0,0.0,2,8.534,129.208,137.742,2,B469,pickup_service,Pickup,Pickup
16,25,Pickup,3,3,3,3,719,722,17:39,17:42,3,0,0.0,2,8.534,137.742,146.276,3,B468,pickup_service,Pickup,Pickup
16,26,Movement,3,5,3,5,722,730,17:42,17:50,8,8,23.93,0,0.0,146.276,122.346,3,B472,passenger_flight,Position,Delivery
16,27,Delivery,5,5,5,5,730,733,17:50,17:53,3,0,0.0,2,8.534,122.346,130.88,2,B472,delivery_service,Delivery,Delivery
16,28,Delivery,5,5,5,5,733,736,17:53,17:56,3,0,0.0,2,8.534,130.88,139.414,1,B469,delivery_service,Delivery,Delivery
16,29,Delivery,5,5,5,5,736,739,17:56,17:59,3,0,0.0,2,8.534,139.414,147.948,0,B468,delivery_service,Delivery,Delivery
16,30,Stay,5,5,5,5,739,743,17:59,18:03,4,0,0.0,4,12.052,147.948,160.0,0,B532,parking_charging,Position,Movement
16,31,Movement,5,7,5,7,743,753,18:03,18:13,10,10,32.24,0,0.0,160.0,127.76,0,B532,empty_repositioning,Position,Pickup
16,32,Pickup,7,7,7,7,753,756,18:13,18:16,3,0,0.0,2,8.534,127.76,136.294,1,B532,pickup_service,Pickup,Pickup
16,33,Stay,7,7,7,7,756,772,18:16,18:32,16,0,0.0,16,23.706,136.294,160.0,1,B532,parking_charging,Position,Movement
16,34,Movement,7,3,7,3,772,779,18:32,18:39,7,7,13.33,0,0.0,160.0,146.67,1,B532,passenger_flight,Position,Delivery
16,35,Delivery,3,3,3,3,779,782,18:39,18:42,3,0,0.0,2,8.534,146.67,155.204,0,B532,delivery_service,Delivery,Delivery
16,36,Pickup,3,3,3,3,782,785,18:42,18:45,3,0,0.0,2,4.796,155.204,160.0,1,B557,pickup_service,Pickup,Pickup
16,37,Pickup,3,3,3,3,785,788,18:45,18:48,3,0,0.0,2,0.0,160.0,160.0,2,B560,pickup_service,Pickup,Pickup
16,38,Pickup,3,3,3,3,788,791,18:48,18:51,3,0,0.0,2,0.0,160.0,160.0,3,B554,pickup_service,Pickup,Pickup
16,39,Pickup,3,3,3,3,791,794,18:51,18:54,3,0,0.0,2,0.0,160.0,160.0,4,B551,pickup_service,Pickup,Pickup
16,40,Movement,3,5,3,5,794,802,18:54,19:02,8,8,23.93,0,0.0,160.0,136.07,4,B551,passenger_flight,Position,Delivery
16,41,Delivery,5,5,5,5,802,805,19:02,19:05,3,0,0.0,2,8.534,136.07,144.604,3,B551,delivery_service,Delivery,Delivery
16,42,Delivery,5,5,5,5,805,808,19:05,19:08,3,0,0.0,2,8.534,144.604,153.138,2,B554,delivery_service,Delivery,Delivery
16,43,Delivery,5,5,5,5,808,811,19:08,19:11,3,0,0.0,2,6.862,153.138,160.0,1,B557,delivery_service,Delivery,Delivery
16,44,Delivery,5,5,5,5,811,814,19:11,19:14,3,0,0.0,2,0.0,160.0,160.0,0,B560,delivery_service,Delivery,Delivery
16,45,Movement,5,3,5,3,814,822,19:14,19:22,8,8,23.93,0,0.0,160.0,136.07,0,,return_to_depot,Position,Depot
17,0,Stay,5,5,5,5,0,145,05:40,08:05,145,0,0.0,145,0.0,160.0,160.0,0,B12,parking_charging,Position,Pickup
17,1,Pickup,5,5,5,5,145,148,08:05,08:08,3,0,0.0,2,0.0,160.0,160.0,2,B12,pickup_service,Pickup,Pickup
17,2,Pickup,5,5,5,5,148,151,08:08,08:11,3,0,0.0,2,0.0,160.0,160.0,4,B11,pickup_service,Pickup,Pickup
17,3,Movement,5,3,5,3,151,159,08:11,08:19,8,8,23.93,0,0.0,160.0,136.07,4,B12,passenger_flight,Position,Delivery
17,4,Delivery,3,3,3,3,159,162,08:19,08:22,3,0,0.0,2,8.534,136.07,144.604,2,B12,delivery_service,Delivery,Delivery
17,5,Delivery,3,3,3,3,162,165,08:22,08:25,3,0,0.0,2,8.534,144.604,153.138,0,B11,delivery_service,Delivery,Delivery
17,6,Stay,3,3,3,3,165,284,08:25,10:24,119,0,0.0,119,6.862,153.138,160.0,0,B101,parking_charging,Position,Pickup
17,7,Pickup,3,3,3,3,284,287,10:24,10:27,3,0,0.0,2,0.0,160.0,160.0,1,B101,pickup_service,Pickup,Pickup
17,8,Pickup,3,3,3,3,287,290,10:27,10:30,3,0,0.0,2,0.0,160.0,160.0,2,B100,pickup_service,Pickup,Pickup
17,9,Pickup,3,3,3,3,290,293,10:30,10:33,3,0,0.0,2,0.0,160.0,160.0,3,B94,pickup_service,Pickup,Pickup
17,10,Movement,3,9,3,9,293,308,10:33,10:48,15,15,52.78,0,0.0,160.0,107.22,3,B101,passenger_flight,Position,Delivery
17,11,Delivery,9,9,9,9,308,311,10:48,10:51,3,0,0.0,2,8.534,107.22,115.754,2,B101,delivery_service,Delivery,Delivery
17,12,Delivery,9,9,9,9,311,314,10:51,10:54,3,0,0.0,2,8.534,115.754,124.288,1,B100,delivery_service,Delivery,Delivery
17,13,Delivery,9,9,9,9,314,317,10:54,10:57,3,0,0.0,2,8.534,124.288,132.822,0,B94,delivery_service,Delivery,Delivery
17,14,Movement,9,5,9,5,317,334,10:57,11:14,17,17,62.04,0,0.0,132.822,70.782,0,,return_to_depot,Position,Depot
18,0,Stay,7,7,7,7,0,491,05:40,13:51,491,0,0.0,491,0.0,160.0,160.0,0,B244,parking_charging,Position,Pickup
18,1,Pickup,7,7,7,7,491,494,13:51,13:54,3,0,0.0,2,0.0,160.0,160.0,1,B244,pickup_service,Pickup,Pickup
18,2,Pickup,7,7,7,7,494,497,13:54,13:57,3,0,0.0,2,0.0,160.0,160.0,2,B241,pickup_service,Pickup,Pickup
18,3,Movement,7,5,7,5,497,507,13:57,14:07,10,10,32.24,0,0.0,160.0,127.76,2,B244,passenger_flight,Position,Delivery
18,4,Delivery,5,5,5,5,507,510,14:07,14:10,3,0,0.0,2,8.534,127.76,136.294,1,B244,delivery_service,Delivery,Delivery
18,5,Delivery,5,5,5,5,510,513,14:10,14:13,3,0,0.0,2,8.534,136.294,144.828,0,B241,delivery_service,Delivery,Delivery
18,6,Stay,5,5,5,5,513,708,14:13,17:28,195,0,0.0,195,15.172,144.828,160.0,0,B488,parking_charging,Position,Movement
18,7,Movement,5,3,5,3,708,716,17:28,17:36,8,8,23.93,0,0.0,160.0,136.07,0,B488,empty_repositioning,Position,Pickup
18,8,Pickup,3,3,3,3,716,719,17:36,17:39,3,0,0.0,2,8.534,136.07,144.604,1,B488,pickup_service,Pickup,Pickup
18,9,Pickup,3,3,3,3,719,722,17:39,17:42,3,0,0.0,2,8.534,144.604,153.138,2,B483,pickup_service,Pickup,Pickup
18,10,Stay,3,3,3,3,722,725,17:42,17:45,3,0,0.0,3,6.862,153.138,160.0,2,B488,parking_charging,Position,Movement
18,11,Movement,3,5,3,5,725,733,17:45,17:53,8,8,23.93,0,0.0,160.0,136.07,2,B488,passenger_flight,Position,Delivery
18,12,Delivery,5,5,5,5,733,736,17:53,17:56,3,0,0.0,2,8.534,136.07,144.604,1,B488,delivery_service,Delivery,Delivery
18,13,Delivery,5,5,5,5,736,739,17:56,17:59,3,0,0.0,2,8.534,144.604,153.138,0,B483,delivery_service,Delivery,Delivery
18,14,Movement,5,7,5,7,739,749,17:59,18:09,10,10,32.24,0,0.0,153.138,120.898,0,,return_to_depot,Position,Depot
19,0,Stay,9,9,9,9,0,640,05:40,16:20,640,0,0.0,640,0.0,160.0,160.0,0,B364,parking_charging,Position,Pickup
19,1,Pickup,9,9,9,9,640,643,16:20,16:23,3,0,0.0,2,0.0,160.0,160.0,1,B364,pickup_service,Pickup,Pickup
19,2,Pickup,9,9,9,9,643,646,16:23,16:26,3,0,0.0,2,0.0,160.0,160.0,2,B379,pickup_service,Pickup,Pickup
19,3,Movement,9,3,9,3,646,661,16:26,16:41,15,15,52.78,0,0.0,160.0,107.22,2,B364,passenger_flight,Position,Delivery
19,4,Delivery,3,3,3,3,661,664,16:41,16:44,3,0,0.0,2,8.534,107.22,115.754,1,B364,delivery_service,Delivery,Delivery
19,5,Stay,3,3,3,3,664,673,16:44,16:53,9,0,0.0,9,38.403,115.754,154.157,1,B379,parking_charging,Position,Delivery
19,6,Delivery,3,3,3,3,673,676,16:53,16:56,3,0,0.0,2,5.843,154.157,160.0,0,B379,delivery_service,Delivery,Delivery
19,7,Pickup,3,3,3,3,676,679,16:56,16:59,3,0,0.0,2,0.0,160.0,160.0,1,B399,pickup_service,Pickup,Pickup
19,8,Pickup,3,3,3,3,679,682,16:59,17:02,3,0,0.0,2,0.0,160.0,160.0,4,B415,pickup_service,Pickup,Pickup
19,9,Movement,3,5,3,5,682,690,17:02,17:10,8,8,23.93,0,0.0,160.0,136.07,4,B399,passenger_flight,Position,Delivery
19,10,Delivery,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,8.534,136.07,144.604,3,B399,delivery_service,Delivery,Delivery
19,11,Delivery,5,5,5,5,693,696,17:13,17:16,3,0,0.0,2,8.534,144.604,153.138,0,B415,delivery_service,Delivery,Delivery
19,12,Stay,5,5,5,5,696,702,17:16,17:22,6,0,0.0,6,6.862,153.138,160.0,0,B478,parking_charging,Position,Movement
19,13,Movement,5,2,5,2,702,710,17:22,17:30,8,8,27.57,0,0.0,160.0,132.43,0,B478,empty_repositioning,Position,Pickup
19,14,Pickup,2,2,2,2,710,713,17:30,17:33,3,0,0.0,2,8.534,132.43,140.964,1,B478,pickup_service,Pickup,Pickup
19,15,Pickup,2,2,2,2,713,716,17:33,17:36,3,0,0.0,2,8.534,140.964,149.498,2,B475,pickup_service,Pickup,Pickup
19,16,Pickup,2,2,2,2,716,719,17:36,17:39,3,0,0.0,2,8.534,149.498,158.032,3,B467,pickup_service,Pickup,Pickup
19,17,Movement,2,5,2,5,719,727,17:39,17:47,8,8,27.57,0,0.0,158.032,130.462,3,B478,passenger_flight,Position,Delivery
19,18,Delivery,5,5,5,5,727,730,17:47,17:50,3,0,0.0,2,8.534,130.462,138.996,2,B478,delivery_service,Delivery,Delivery
19,19,Delivery,5,5,5,5,730,733,17:50,17:53,3,0,0.0,2,8.534,138.996,147.53,1,B475,delivery_service,Delivery,Delivery
19,20,Delivery,5,5,5,5,733,736,17:53,17:56,3,0,0.0,2,8.534,147.53,156.064,0,B467,delivery_service,Delivery,Delivery
19,21,Movement,5,9,5,9,736,753,17:56,18:13,17,17,62.04,0,0.0,156.064,94.024,0,,return_to_depot,Position,Depot
20,0,Stay,2,2,2,2,0,280,05:40,10:20,280,0,0.0,280,0.0,160.0,160.0,0,B92,parking_charging,Position,Pickup
20,1,Pickup,2,2,2,2,280,283,10:20,10:23,3,0,0.0,2,0.0,160.0,160.0,1,B92,pickup_service,Pickup,Pickup
20,2,Stay,2,2,2,2,283,295,10:23,10:35,12,0,0.0,12,0.0,160.0,160.0,1,B112,parking_charging,Position,Pickup
20,3,Pickup,2,2,2,2,295,298,10:35,10:38,3,0,0.0,2,0.0,160.0,160.0,2,B112,pickup_service,Pickup,Pickup
20,4,Pickup,2,2,2,2,298,301,10:38,10:41,3,0,0.0,2,0.0,160.0,160.0,3,B99,pickup_service,Pickup,Pickup
20,5,Movement,2,5,2,5,301,309,10:41,10:49,8,8,27.57,0,0.0,160.0,132.43,3,B92,passenger_flight,Position,Delivery
20,6,Delivery,5,5,5,5,309,312,10:49,10:52,3,0,0.0,2,8.534,132.43,140.964,2,B92,delivery_service,Delivery,Delivery
20,7,Delivery,5,5,5,5,312,315,10:52,10:55,3,0,0.0,2,8.534,140.964,149.498,1,B112,delivery_service,Delivery,Delivery
20,8,Delivery,5,5,5,5,315,318,10:55,10:58,3,0,0.0,2,8.534,149.498,158.032,0,B99,delivery_service,Delivery,Delivery
20,9,Stay,5,5,5,5,318,323,10:58,11:03,5,0,0.0,5,1.968,158.032,160.0,0,B150,parking_charging,Position,Pickup
20,10,Pickup,5,5,5,5,323,326,11:03,11:06,3,0,0.0,2,0.0,160.0,160.0,1,B150,pickup_service,Pickup,Pickup
20,11,Pickup,5,5,5,5,326,329,11:06,11:09,3,0,0.0,2,0.0,160.0,160.0,2,B144,pickup_service,Pickup,Pickup
20,12,Pickup,5,5,5,5,329,332,11:09,11:12,3,0,0.0,2,0.0,160.0,160.0,3,B142,pickup_service,Pickup,Pickup
20,13,Movement,5,7,5,7,332,342,11:12,11:22,10,10,32.24,0,0.0,160.0,127.76,3,B150,passenger_flight,Position,Delivery
20,14,Delivery,7,7,7,7,342,345,11:22,11:25,3,0,0.0,2,8.534,127.76,136.294,2,B150,delivery_service,Delivery,Delivery
20,15,Delivery,7,7,7,7,345,348,11:25,11:28,3,0,0.0,2,8.534,136.294,144.828,1,B144,delivery_service,Delivery,Delivery
20,16,Delivery,7,7,7,7,348,351,11:28,11:31,3,0,0.0,2,8.534,144.828,153.362,0,B142,delivery_service,Delivery,Delivery
20,17,Stay,7,7,7,7,351,526,11:31,14:26,175,0,0.0,175,6.638,153.362,160.0,0,B276,parking_charging,Position,Movement
20,18,Movement,7,2,7,2,526,532,14:26,14:32,6,6,10.2,0,0.0,160.0,149.8,0,B276,empty_repositioning,Position,Pickup
20,19,Pickup,2,2,2,2,532,535,14:32,14:35,3,0,0.0,2,8.534,149.8,158.334,1,B276,pickup_service,Pickup,Pickup
20,20,Pickup,2,2,2,2,535,538,14:35,14:38,3,0,0.0,2,1.666,158.334,160.0,2,B268,pickup_service,Pickup,Pickup
20,21,Pickup,2,2,2,2,538,541,14:38,14:41,3,0,0.0,2,0.0,160.0,160.0,3,B266,pickup_service,Pickup,Pickup
20,22,Stay,2,2,2,2,541,544,14:41,14:44,3,0,0.0,3,0.0,160.0,160.0,3,B266,parking_charging,Position,Movement
20,23,Movement,2,5,2,5,544,552,14:44,14:52,8,8,27.57,0,0.0,160.0,132.43,3,B266,passenger_flight,Position,Delivery
20,24,Delivery,5,5,5,5,552,555,14:52,14:55,3,0,0.0,2,8.534,132.43,140.964,2,B266,delivery_service,Delivery,Delivery
20,25,Delivery,5,5,5,5,555,558,14:55,14:58,3,0,0.0,2,8.534,140.964,149.498,1,B268,delivery_service,Delivery,Delivery
20,26,Stay,5,5,5,5,558,561,14:58,15:01,3,0,0.0,3,10.502,149.498,160.0,1,B276,parking_charging,Position,Delivery
20,27,Delivery,5,5,5,5,561,564,15:01,15:04,3,0,0.0,2,0.0,160.0,160.0,0,B276,delivery_service,Delivery,Delivery
20,28,Stay,5,5,5,5,564,671,15:04,16:51,107,0,0.0,107,0.0,160.0,160.0,0,B431,parking_charging,Position,Movement
20,29,Movement,5,2,5,2,671,679,16:51,16:59,8,8,27.57,0,0.0,160.0,132.43,0,B431,empty_repositioning,Position,Pickup
20,30,Pickup,2,2,2,2,679,682,16:59,17:02,3,0,0.0,2,8.534,132.43,140.964,1,B431,pickup_service,Pickup,Pickup
20,31,Stay,2,2,2,2,682,692,17:02,17:12,10,0,0.0,10,19.036,140.964,160.0,1,B431,parking_charging,Position,Movement
20,32,Movement,2,5,2,5,692,700,17:12,17:20,8,8,27.57,0,0.0,160.0,132.43,1,B431,passenger_flight,Position,Delivery
20,33,Delivery,5,5,5,5,700,703,17:20,17:23,3,0,0.0,2,8.534,132.43,140.964,0,B431,delivery_service,Delivery,Delivery
20,34,Stay,5,5,5,5,703,711,17:23,17:31,8,0,0.0,8,19.036,140.964,160.0,0,B481,parking_charging,Position,Pickup
20,35,Pickup,5,5,5,5,711,714,17:31,17:34,3,0,0.0,2,0.0,160.0,160.0,1,B481,pickup_service,Pickup,Pickup
20,36,Stay,5,5,5,5,714,724,17:34,17:44,10,0,0.0,10,0.0,160.0,160.0,1,B481,parking_charging,Position,Movement
20,37,Movement,5,3,5,3,724,732,17:44,17:52,8,8,23.93,0,0.0,160.0,136.07,1,B481,passenger_flight,Position,Delivery
20,38,Delivery,3,3,3,3,732,735,17:52,17:55,3,0,0.0,2,8.534,136.07,144.604,0,B481,delivery_service,Delivery,Delivery
20,39,Pickup,3,3,3,3,735,738,17:55,17:58,3,0,0.0,2,8.534,144.604,153.138,2,B486,pickup_service,Pickup,Pickup
20,40,Movement,3,5,3,5,738,746,17:58,18:06,8,8,23.93,0,0.0,153.138,129.208,2,B486,passenger_flight,Position,Delivery
20,41,Delivery,5,5,5,5,746,749,18:06,18:09,3,0,0.0,2,8.534,129.208,137.742,0,B486,delivery_service,Delivery,Delivery
20,42,Movement,5,2,5,2,749,757,18:09,18:17,8,8,27.57,0,0.0,137.742,110.172,0,,return_to_depot,Position,Depot
21,0,Stay,3,3,3,3,0,423,05:40,12:43,423,0,0.0,423,0.0,160.0,160.0,0,B219,parking_charging,Position,Movement
21,1,Movement,3,2,3,2,423,426,12:43,12:46,3,3,4.08,0,0.0,160.0,155.92,0,B219,empty_repositioning,Position,Pickup
21,2,Pickup,2,2,2,2,426,429,12:46,12:49,3,0,0.0,2,4.08,155.92,160.0,1,B219,pickup_service,Pickup,Pickup
21,3,Pickup,2,2,2,2,429,432,12:49,12:52,3,0,0.0,2,0.0,160.0,160.0,2,B213,pickup_service,Pickup,Pickup
21,4,Stay,2,2,2,2,432,437,12:52,12:57,5,0,0.0,5,0.0,160.0,160.0,2,B224,parking_charging,Position,Pickup
21,5,Pickup,2,2,2,2,437,440,12:57,13:00,3,0,0.0,2,0.0,160.0,160.0,3,B224,pickup_service,Pickup,Pickup
21,6,Movement,2,5,2,5,440,448,13:00,13:08,8,8,27.57,0,0.0,160.0,132.43,3,B219,passenger_flight,Position,Delivery
21,7,Delivery,5,5,5,5,448,451,13:08,13:11,3,0,0.0,2,8.534,132.43,140.964,2,B219,delivery_service,Delivery,Delivery
21,8,Delivery,5,5,5,5,451,454,13:11,13:14,3,0,0.0,2,8.534,140.964,149.498,1,B213,delivery_service,Delivery,Delivery
21,9,Delivery,5,5,5,5,454,457,13:14,13:17,3,0,0.0,2,8.534,149.498,158.032,0,B224,delivery_service,Delivery,Delivery
21,10,Stay,5,5,5,5,457,707,13:17,17:27,250,0,0.0,250,1.968,158.032,160.0,0,B487,parking_charging,Position,Movement
21,11,Movement,5,2,5,2,707,715,17:27,17:35,8,8,27.57,0,0.0,160.0,132.43,0,B487,empty_repositioning,Position,Pickup
21,12,Pickup,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,8.534,132.43,140.964,1,B487,pickup_service,Pickup,Pickup
21,13,Pickup,2,2,2,2,718,721,17:38,17:41,3,0,0.0,2,8.534,140.964,149.498,2,B484,pickup_service,Pickup,Pickup
21,14,Stay,2,2,2,2,721,732,17:41,17:52,11,0,0.0,11,10.502,149.498,160.0,2,B484,parking_charging,Position,Movement
21,15,Movement,2,5,2,5,732,740,17:52,18:00,8,8,27.57,0,0.0,160.0,132.43,2,B484,passenger_flight,Position,Delivery
21,16,Delivery,5,5,5,5,740,743,18:00,18:03,3,0,0.0,2,8.534,132.43,140.964,1,B484,delivery_service,Delivery,Delivery
21,17,Stay,5,5,5,5,743,746,18:03,18:06,3,0,0.0,3,12.801,140.964,153.765,1,B487,parking_charging,Position,Delivery
21,18,Delivery,5,5,5,5,746,749,18:06,18:09,3,0,0.0,2,6.235,153.765,160.0,0,B487,delivery_service,Delivery,Delivery
21,19,Movement,5,3,5,3,749,757,18:09,18:17,8,8,23.93,0,0.0,160.0,136.07,0,,return_to_depot,Position,Depot
22,0,Stay,5,5,5,5,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B21,parking_charging,Position,Pickup
22,1,Pickup,5,5,5,5,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B21,pickup_service,Pickup,Pickup
22,2,Stay,5,5,5,5,163,176,08:23,08:36,13,0,0.0,13,0.0,160.0,160.0,1,B35,parking_charging,Position,Pickup
22,3,Pickup,5,5,5,5,176,179,08:36,08:39,3,0,0.0,2,0.0,160.0,160.0,4,B35,pickup_service,Pickup,Pickup
22,4,Movement,5,3,5,3,179,187,08:39,08:47,8,8,23.93,0,0.0,160.0,136.07,4,B21,passenger_flight,Position,Delivery
22,5,Delivery,3,3,3,3,187,190,08:47,08:50,3,0,0.0,2,8.534,136.07,144.604,3,B21,delivery_service,Delivery,Delivery
22,6,Delivery,3,3,3,3,190,193,08:50,08:53,3,0,0.0,2,8.534,144.604,153.138,0,B35,delivery_service,Delivery,Delivery
22,7,Stay,3,3,3,3,193,469,08:53,13:29,276,0,0.0,276,6.862,153.138,160.0,0,B237,parking_charging,Position,Movement
22,8,Movement,3,2,3,2,469,472,13:29,13:32,3,3,4.08,0,0.0,160.0,155.92,0,B237,empty_repositioning,Position,Pickup
22,9,Pickup,2,2,2,2,472,475,13:32,13:35,3,0,0.0,2,4.08,155.92,160.0,1,B237,pickup_service,Pickup,Pickup
22,10,Pickup,2,2,2,2,475,478,13:35,13:38,3,0,0.0,2,0.0,160.0,160.0,2,B235,pickup_service,Pickup,Pickup
22,11,Movement,2,5,2,5,478,486,13:38,13:46,8,8,27.57,0,0.0,160.0,132.43,2,B237,passenger_flight,Position,Delivery
22,12,Delivery,5,5,5,5,486,489,13:46,13:49,3,0,0.0,2,8.534,132.43,140.964,1,B237,delivery_service,Delivery,Delivery
22,13,Delivery,5,5,5,5,489,492,13:49,13:52,3,0,0.0,2,8.534,140.964,149.498,0,B235,delivery_service,Delivery,Delivery
22,14,Stay,5,5,5,5,492,680,13:52,17:00,188,0,0.0,188,10.502,149.498,160.0,0,B443,parking_charging,Position,Movement
22,15,Movement,5,3,5,3,680,688,17:00,17:08,8,8,23.93,0,0.0,160.0,136.07,0,B443,empty_repositioning,Position,Pickup
22,16,Pickup,3,3,3,3,688,691,17:08,17:11,3,0,0.0,2,8.534,136.07,144.604,1,B443,pickup_service,Pickup,Pickup
22,17,Movement,3,2,3,2,691,694,17:11,17:14,3,3,4.08,0,0.0,144.604,140.524,1,B439,passenger_flight,Position,Pickup
22,18,Pickup,2,2,2,2,694,697,17:14,17:17,3,0,0.0,2,8.534,140.524,149.058,2,B439,pickup_service,Pickup,Pickup
22,19,Pickup,2,2,2,2,697,700,17:17,17:20,3,0,0.0,2,8.534,149.058,157.592,3,B458,pickup_service,Pickup,Pickup
22,20,Stay,2,2,2,2,700,706,17:20,17:26,6,0,0.0,6,2.408,157.592,160.0,3,B443,parking_charging,Position,Movement
22,21,Movement,2,5,2,5,706,714,17:26,17:34,8,8,27.57,0,0.0,160.0,132.43,3,B443,passenger_flight,Position,Delivery
22,22,Delivery,5,5,5,5,714,717,17:34,17:37,3,0,0.0,2,8.534,132.43,140.964,2,B443,delivery_service,Delivery,Delivery
22,23,Delivery,5,5,5,5,717,720,17:37,17:40,3,0,0.0,2,8.534,140.964,149.498,1,B439,delivery_service,Delivery,Delivery
22,24,Delivery,5,5,5,5,720,723,17:40,17:43,3,0,0.0,2,8.534,149.498,158.032,0,B458,delivery_service,Delivery,Delivery
23,0,Stay,7,7,7,7,0,530,05:40,14:30,530,0,0.0,530,0.0,160.0,160.0,0,B278,parking_charging,Position,Movement
23,1,Movement,7,3,7,3,530,537,14:30,14:37,7,7,13.33,0,0.0,160.0,146.67,0,B278,empty_repositioning,Position,Pickup
23,2,Pickup,3,3,3,3,537,540,14:37,14:40,3,0,0.0,2,8.534,146.67,155.204,1,B278,pickup_service,Pickup,Pickup
23,3,Stay,3,3,3,3,540,556,14:40,14:56,16,0,0.0,16,4.796,155.204,160.0,1,B278,parking_charging,Position,Movement
23,4,Movement,3,5,3,5,556,564,14:56,15:04,8,8,23.93,0,0.0,160.0,136.07,1,B278,passenger_flight,Position,Delivery
23,5,Delivery,5,5,5,5,564,567,15:04,15:07,3,0,0.0,2,8.534,136.07,144.604,0,B278,delivery_service,Delivery,Delivery
23,6,Movement,5,7,5,7,567,577,15:07,15:17,10,10,32.24,0,0.0,144.604,112.364,0,,return_to_depot,Position,Depot
24,0,Stay,9,9,9,9,0,669,05:40,16:49,669,0,0.0,669,0.0,160.0,160.0,0,B418,parking_charging,Position,Pickup
24,1,Pickup,9,9,9,9,669,672,16:49,16:52,3,0,0.0,2,0.0,160.0,160.0,1,B418,pickup_service,Pickup,Pickup
24,2,Pickup,9,9,9,9,672,675,16:52,16:55,3,0,0.0,2,0.0,160.0,160.0,2,B414,pickup_service,Pickup,Pickup
24,3,Pickup,9,9,9,9,675,678,16:55,16:58,3,0,0.0,2,0.0,160.0,160.0,3,B408,pickup_service,Pickup,Pickup
24,4,Movement,9,5,9,5,678,695,16:58,17:15,17,17,62.04,0,0.0,160.0,97.96,3,B418,passenger_flight,Position,Delivery
24,5,Delivery,5,5,5,5,695,698,17:15,17:18,3,0,0.0,2,8.534,97.96,106.494,2,B418,delivery_service,Delivery,Delivery
24,6,Delivery,5,5,5,5,698,701,17:18,17:21,3,0,0.0,2,8.534,106.494,115.028,1,B414,delivery_service,Delivery,Delivery
24,7,Delivery,5,5,5,5,701,704,17:21,17:24,3,0,0.0,2,8.534,115.028,123.562,0,B408,delivery_service,Delivery,Delivery
24,8,Movement,5,9,5,9,704,721,17:24,17:41,17,17,62.04,0,0.0,123.562,61.522,0,,return_to_depot,Position,Depot
25,0,Stay,2,2,2,2,0,318,05:40,10:58,318,0,0.0,318,0.0,160.0,160.0,0,B141,parking_charging,Position,Pickup
25,1,Pickup,2,2,2,2,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,1,B141,pickup_service,Pickup,Pickup
25,2,Stay,2,2,2,2,321,327,11:01,11:07,6,0,0.0,6,0.0,160.0,160.0,1,B141,parking_charging,Position,Movement
25,3,Movement,2,5,2,5,327,335,11:07,11:15,8,8,27.57,0,0.0,160.0,132.43,1,B141,passenger_flight,Position,Delivery
25,4,Delivery,5,5,5,5,335,338,11:15,11:18,3,0,0.0,2,8.534,132.43,140.964,0,B141,delivery_service,Delivery,Delivery
25,5,Movement,5,2,5,2,338,346,11:18,11:26,8,8,27.57,0,0.0,140.964,113.394,0,,return_to_depot,Position,Depot
26,0,Stay,3,3,3,3,0,308,05:40,10:48,308,0,0.0,308,0.0,160.0,160.0,0,B132,parking_charging,Position,Pickup
26,1,Pickup,3,3,3,3,308,311,10:48,10:51,3,0,0.0,2,0.0,160.0,160.0,1,B132,pickup_service,Pickup,Pickup
26,2,Pickup,3,3,3,3,311,314,10:51,10:54,3,0,0.0,2,0.0,160.0,160.0,2,B128,pickup_service,Pickup,Pickup
26,3,Stay,3,3,3,3,314,316,10:54,10:56,2,0,0.0,2,0.0,160.0,160.0,2,B139,parking_charging,Position,Pickup
26,4,Pickup,3,3,3,3,316,319,10:56,10:59,3,0,0.0,2,0.0,160.0,160.0,3,B139,pickup_service,Pickup,Pickup
26,5,Stay,3,3,3,3,319,327,10:59,11:07,8,0,0.0,8,0.0,160.0,160.0,3,B128,parking_charging,Position,Movement
26,6,Movement,3,9,3,9,327,342,11:07,11:22,15,15,52.78,0,0.0,160.0,107.22,3,B128,passenger_flight,Position,Delivery
26,7,Delivery,9,9,9,9,342,345,11:22,11:25,3,0,0.0,2,8.534,107.22,115.754,2,B128,delivery_service,Delivery,Delivery
26,8,Delivery,9,9,9,9,345,348,11:25,11:28,3,0,0.0,2,8.534,115.754,124.288,1,B132,delivery_service,Delivery,Delivery
26,9,Delivery,9,9,9,9,348,351,11:28,11:31,3,0,0.0,2,8.534,124.288,132.822,0,B139,delivery_service,Delivery,Delivery
26,10,Movement,9,3,9,3,351,366,11:31,11:46,15,15,52.78,0,0.0,132.822,80.042,0,,return_to_depot,Position,Depot
27,0,Stay,5,5,5,5,0,166,05:40,08:26,166,0,0.0,166,0.0,160.0,160.0,0,B27,parking_charging,Position,Pickup
