vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
6,58,Movement,2,5,2,5,782,790,18:42,18:50,8,8,27.57,0,0.0,132.883,105.313,3,B549,passenger_flight,Position,Delivery
6,59,Delivery,5,5,5,5,790,793,18:50,18:53,3,0,0.0,2,8.534,105.313,113.847,2,B549,delivery_service,Delivery,Delivery
6,60,Delivery,5,5,5,5,793,796,18:53,18:56,3,0,0.0,2,8.534,113.847,122.381,1,B547,delivery_service,Delivery,Delivery
6,61,Delivery,5,5,5,5,796,799,18:56,18:59,3,0,0.0,2,8.534,122.381,130.915,0,B543,delivery_service,Delivery,Delivery
6,62,Movement,5,3,5,3,799,807,18:59,19:07,8,8,23.93,0,0.0,130.915,106.985,0,,return_to_depot,Position,Depot
7,0,Stay,5,5,5,5,0,81,05:40,07:01,81,0,0.0,81,0.0,160.0,160.0,0,B4,parking_charging,Position,Pickup
7,1,Pickup,5,5,5,5,81,84,07:01,07:04,3,0,0.0,2,0.0,160.0,160.0,1,B4,pickup_service,Pickup,Pickup
7,2,Movement,5,7,5,7,84,94,07:04,07:14,10,10,32.24,0,0.0,160.0,127.76,1,B4,passenger_flight,Position,Delivery
7,3,Delivery,7,7,7,7,94,97,07:14,07:17,3,0,0.0,2,8.534,127.76,136.294,0,B4,delivery_service,Delivery,Delivery
7,4,Stay,7,7,7,7,97,380,07:17,12:00,283,0,0.0,283,23.706,136.294,160.0,0,B182,parking_charging,Position,Pickup
7,5,Pickup,7,7,7,7,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B182,pickup_service,Pickup,Pickup
7,6,Movement,7,9,7,9,383,395,12:03,12:15,12,12,40.12,0,0.0,160.0,119.88,1,B182,passenger_flight,Position,Delivery
7,7,Delivery,9,9,9,9,395,398,12:15,12:18,3,0,0.0,2,8.534,119.88,128.414,0,B182,delivery_service,Delivery,Delivery
7,8,Stay,9,9,9,9,398,587,12:18,15:27,189,0,0.0,189,31.586,128.414,160.0,0,B318,parking_charging,Position,Pickup
7,9,Pickup,9,9,9,9,587,590,15:27,15:30,3,0,0.0,2,0.0,160.0,160.0,1,B318,pickup_service,Pickup,Pickup
7,10,Stay,9,9,9,9,590,596,15:30,15:36,6,0,0.0,6,0.0,160.0,160.0,1,B318,parking_charging,Position,Movement
7,11,Movement,9,3,9,3,596,611,15:36,15:51,15,15,52.78,0,0.0,160.0,107.22,1,B318,passenger_flight,Position,Delivery
7,12,Delivery,3,3,3,3,611,614,15:51,15:54,3,0,0.0,2,8.534,107.22,115.754,0,B318,delivery_service,Delivery,Delivery
7,13,Stay,3,3,3,3,614,617,15:54,15:57,3,0,0.0,3,12.801,115.754,128.555,0,B350,parking_charging,Position,Pickup
7,14,Pickup,3,3,3,3,617,620,15:57,16:00,3,0,0.0,2,8.534,128.555,137.089,2,B350,pickup_service,Pickup,Pickup
7,15,Stay,3,3,3,3,620,623,16:00,16:03,3,0,0.0,3,12.801,137.089,149.89,2,B350,parking_charging,Position,Movement
7,16,Movement,3,5,3,5,623,631,16:03,16:11,8,8,23.93,0,0.0,149.89,125.96,2,B350,passenger_flight,Position,Delivery
7,17,Delivery,5,5,5,5,631,634,16:11,16:14,3,0,0.0,2,8.534,125.96,134.494,0,B350,delivery_service,Delivery,Delivery
7,18,Stay,5,5,5,5,634,640,16:14,16:20,6,0,0.0,6,25.506,134.494,160.0,0,B367,parking_charging,Position,Movement
7,19,Movement,5,3,5,3,640,648,16:20,16:28,8,8,23.93,0,0.0,160.0,136.07,0,B367,empty_repositioning,Position,Pickup
7,20,Pickup,3,3,3,3,648,651,16:28,16:31,3,0,0.0,2,8.534,136.07,144.604,1,B367,pickup_service,Pickup,Pickup
7,21,Pickup,3,3,3,3,651,654,16:31,16:34,3,0,0.0,2,8.534,144.604,153.138,3,B377,pickup_service,Pickup,Pickup
7,22,Movement,3,5,3,5,654,662,16:34,16:42,8,8,23.93,0,0.0,153.138,129.208,3,B367,passenger_flight,Position,Delivery
7,23,Delivery,5,5,5,5,662,665,16:42,16:45,3,0,0.0,2,8.534,129.208,137.742,2,B367,delivery_service,Delivery,Delivery
7,24,Delivery,5,5,5,5,665,668,16:45,16:48,3,0,0.0,2,8.534,137.742,146.276,0,B377,delivery_service,Delivery,Delivery
7,25,Movement,5,3,5,3,668,676,16:48,16:56,8,8,23.93,0,0.0,146.276,122.346,0,B429,empty_repositioning,Position,Pickup
7,26,Pickup,3,3,3,3,676,679,16:56,16:59,3,0,0.0,2,8.534,122.346,130.88,1,B429,pickup_service,Pickup,Pickup
7,27,Pickup,3,3,3,3,679,682,16:59,17:02,3,0,0.0,2,8.534,130.88,139.414,2,B427,pickup_service,Pickup,Pickup
7,28,Stay,3,3,3,3,682,685,17:02,17:05,3,0,0.0,3,12.801,139.414,152.215,2,B429,parking_charging,Position,Movement
7,29,Movement,3,9,3,9,685,700,17:05,17:20,15,15,52.78,0,0.0,152.215,99.435,2,B429,passenger_flight,Position,Delivery
7,30,Delivery,9,9,9,9,700,703,17:20,17:23,3,0,0.0,2,8.534,99.435,107.969,1,B429,delivery_service,Delivery,Delivery
7,31,Delivery,9,9,9,9,703,706,17:23,17:26,3,0,0.0,2,8.534,107.969,116.503,0,B427,delivery_service,Delivery,Delivery
7,32,Pickup,9,9,9,9,706,709,17:26,17:29,3,0,0.0,2,8.534,116.503,125.037,2,B444,pickup_service,Pickup,Pickup
7,33,Movement,9,3,9,3,709,724,17:29,17:44,15,15,52.78,0,0.0,125.037,72.257,2,B444,passenger_flight,Position,Delivery
7,34,Delivery,3,3,3,3,724,727,17:44,17:47,3,0,0.0,2,8.534,72.257,80.791,0,B444,delivery_service,Delivery,Delivery
7,35,Pickup,3,3,3,3,727,730,17:47,17:50,3,0,0.0,2,8.534,80.791,89.325,4,B503,pickup_service,Pickup,Pickup
7,36,Movement,3,5,3,5,730,738,17:50,17:58,8,8,23.93,0,0.0,89.325,65.395,4,B503,passenger_flight,Position,Delivery
7,37,Delivery,5,5,5,5,738,741,17:58,18:01,3,0,0.0,2,8.534,65.395,73.929,0,B503,delivery_service,Delivery,Delivery
7,38,Movement,5,2,5,2,741,749,18:01,18:09,8,8,27.57,0,0.0,73.929,46.359,0,B509,empty_repositioning,Position,Pickup
7,39,Pickup,2,2,2,2,749,752,18:09,18:12,3,0,0.0,2,8.534,46.359,54.893,1,B509,pickup_service,Pickup,Pickup
7,40,Movement,2,5,2,5,752,760,18:12,18:20,8,8,27.57,0,0.0,54.893,27.323,1,B509,passenger_flight,Position,Delivery
7,41,Delivery,5,5,5,5,760,763,18:20,18:23,3,0,0.0,2,8.534,27.323,35.857,0,B509,delivery_service,Delivery,Delivery
7,42,Stay,5,5,5,5,763,779,18:23,18:39,16,0,0.0,16,68.272,35.857,104.129,0,B550,parking_charging,Position,Movement
7,43,Movement,5,7,5,7,779,789,18:39,18:49,10,10,32.24,0,0.0,104.129,71.889,0,B550,empty_repositioning,Position,Pickup
7,44,Pickup,7,7,7,7,789,792,18:49,18:52,3,0,0.0,2,8.534,71.889,80.423,1,B550,pickup_service,Pickup,Pickup
7,45,Movement,7,5,7,5,792,802,18:52,19:02,10,10,32.24,0,0.0,80.423,48.183,1,B550,passenger_flight,Position,Delivery
7,46,Delivery,5,5,5,5,802,805,19:02,19:05,3,0,0.0,2,8.534,48.183,56.717,0,B550,delivery_service,Delivery,Delivery
8,0,Stay,7,7,7,7,0,387,05:40,12:07,387,0,0.0,387,0.0,160.0,160.0,0,B192,parking_charging,Position,Pickup
8,1,Pickup,7,7,7,7,387,390,12:07,12:10,3,0,0.0,2,0.0,160.0,160.0,1,B192,pickup_service,Pickup,Pickup
8,2,Movement,7,3,7,3,390,397,12:10,12:17,7,7,13.33,0,0.0,160.0,146.67,1,B196,passenger_flight,Position,Pickup
8,3,Pickup,3,3,3,3,397,400,12:17,12:20,3,0,0.0,2,8.534,146.67,155.204,2,B196,pickup_service,Pickup,Pickup
8,4,Stay,3,3,3,3,400,406,12:20,12:26,6,0,0.0,6,4.796,155.204,160.0,2,B192,parking_charging,Position,Movement
8,5,Movement,3,9,3,9,406,421,12:26,12:41,15,15,52.78,0,0.0,160.0,107.22,2,B192,passenger_flight,Position,Delivery
8,6,Delivery,9,9,9,9,421,424,12:41,12:44,3,0,0.0,2,8.534,107.22,115.754,1,B192,delivery_service,Delivery,Delivery
8,7,Stay,9,9,9,9,424,427,12:44,12:47,3,0,0.0,3,12.801,115.754,128.555,1,B196,parking_charging,Position,Delivery
8,8,Delivery,9,9,9,9,427,430,12:47,12:50,3,0,0.0,2,8.534,128.555,137.089,0,B196,delivery_service,Delivery,Delivery
8,9,Stay,9,9,9,9,430,611,12:50,15:51,181,0,0.0,181,22.911,137.089,160.0,0,B343,parking_charging,Position,Pickup
8,10,Pickup,9,9,9,9,611,614,15:51,15:54,3,0,0.0,2,0.0,160.0,160.0,1,B343,pickup_service,Pickup,Pickup
8,11,Pickup,9,9,9,9,614,617,15:54,15:57,3,0,0.0,2,0.0,160.0,160.0,2,B338,pickup_service,Pickup,Pickup
8,12,Movement,9,2,9,2,617,631,15:57,16:11,14,14,50.24,0,0.0,160.0,109.76,2,B343,passenger_flight,Position,Delivery
8,13,Delivery,2,2,2,2,631,634,16:11,16:14,3,0,0.0,2,8.534,109.76,118.294,1,B343,delivery_service,Delivery,Delivery
8,14,Delivery,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,8.534,118.294,126.828,0,B338,delivery_service,Delivery,Delivery
8,15,Pickup,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,126.828,135.362,1,B352,pickup_service,Pickup,Pickup
8,16,Movement,2,5,2,5,640,648,16:20,16:28,8,8,27.57,0,0.0,135.362,107.792,1,B352,passenger_flight,Position,Delivery
8,17,Delivery,5,5,5,5,648,651,16:28,16:31,3,0,0.0,2,8.534,107.792,116.326,0,B352,delivery_service,Delivery,Delivery
8,18,Stay,5,5,5,5,651,660,16:31,16:40,9,0,0.0,9,38.403,116.326,154.729,0,B410,parking_charging,Position,Movement
8,19,Movement,5,3,5,3,660,668,16:40,16:48,8,8,23.93,0,0.0,154.729,130.799,0,B410,empty_repositioning,Position,Pickup
8,20,Pickup,3,3,3,3,668,671,16:48,16:51,3,0,0.0,2,8.534,130.799,139.333,1,B410,pickup_service,Pickup,Pickup
8,21,Pickup,3,3,3,3,671,674,16:51,16:54,3,0,0.0,2,8.534,139.333,147.867,2,B390,pickup_service,Pickup,Pickup
8,22,Movement,3,5,3,5,674,682,16:54,17:02,8,8,23.93,0,0.0,147.867,123.937,2,B390,passenger_flight,Position,Delivery
8,23,Delivery,5,5,5,5,682,685,17:02,17:05,3,0,0.0,2,8.534,123.937,132.471,1,B390,delivery_service,Delivery,Delivery
8,24,Stay,5,5,5,5,685,693,17:05,17:13,8,0,0.0,8,27.529,132.471,160.0,1,B410,parking_charging,Position,Delivery
8,25,Delivery,5,5,5,5,693,696,17:13,17:16,3,0,0.0,2,0.0,160.0,160.0,0,B410,delivery_service,Delivery,Delivery
8,26,Stay,5,5,5,5,696,700,17:16,17:20,4,0,0.0,4,0.0,160.0,160.0,0,B471,parking_charging,Position,Movement
8,27,Movement,5,2,5,2,700,708,17:20,17:28,8,8,27.57,0,0.0,160.0,132.43,0,B471,empty_repositioning,Position,Pickup
8,28,Pickup,2,2,2,2,708,711,17:28,17:31,3,0,0.0,2,8.534,132.43,140.964,2,B471,pickup_service,Pickup,Pickup
8,29,Pickup,2,2,2,2,711,714,17:31,17:34,3,0,0.0,2,8.534,140.964,149.498,4,B452,pickup_service,Pickup,Pickup
8,30,Movement,2,5,2,5,714,722,17:34,17:42,8,8,27.57,0,0.0,149.498,121.928,4,B452,passenger_flight,Position,Delivery
8,31,Delivery,5,5,5,5,722,725,17:42,17:45,3,0,0.0,2,8.534,121.928,130.462,2,B452,delivery_service,Delivery,Delivery
8,32,Delivery,5,5,5,5,725,728,17:45,17:48,3,0,0.0,2,8.534,130.462,138.996,0,B471,delivery_service,Delivery,Delivery
8,33,Stay,5,5,5,5,728,730,17:48,17:50,2,0,0.0,2,8.534,138.996,147.53,0,B523,parking_charging,Position,Movement
8,34,Movement,5,3,5,3,730,738,17:50,17:58,8,8,23.93,0,0.0,147.53,123.6,0,B523,empty_repositioning,Position,Pickup
8,35,Pickup,3,3,3,3,738,741,17:58,18:01,3,0,0.0,2,8.534,123.6,132.134,1,B523,pickup_service,Pickup,Pickup
8,36,Stay,3,3,3,3,741,750,18:01,18:10,9,0,0.0,9,27.866,132.134,160.0,1,B523,parking_charging,Position,Movement
8,37,Movement,3,5,3,5,750,758,18:10,18:18,8,8,23.93,0,0.0,160.0,136.07,1,B523,passenger_flight,Position,Delivery
8,38,Delivery,5,5,5,5,758,761,18:18,18:21,3,0,0.0,2,8.534,136.07,144.604,0,B523,delivery_service,Delivery,Delivery
8,39,Stay,5,5,5,5,761,780,18:21,18:40,19,0,0.0,19,15.396,144.604,160.0,0,B566,parking_charging,Position,Movement
8,40,Movement,5,3,5,3,780,788,18:40,18:48,8,8,23.93,0,0.0,160.0,136.07,0,B566,empty_repositioning,Position,Pickup
8,41,Pickup,3,3,3,3,788,791,18:48,18:51,3,0,0.0,2,8.534,136.07,144.604,1,B566,pickup_service,Pickup,Pickup
8,42,Pickup,3,3,3,3,791,794,18:51,18:54,3,0,0.0,2,8.534,144.604,153.138,2,B551,pickup_service,Pickup,Pickup
8,43,Movement,3,5,3,5,794,802,18:54,19:02,8,8,23.93,0,0.0,153.138,129.208,2,B551,passenger_flight,Position,Delivery
8,44,Delivery,5,5,5,5,802,805,19:02,19:05,3,0,0.0,2,8.534,129.208,137.742,1,B551,delivery_service,Delivery,Delivery
8,45,Delivery,5,5,5,5,805,808,19:05,19:08,3,0,0.0,2,8.534,137.742,146.276,0,B566,delivery_service,Delivery,Delivery
8,46,Movement,5,7,5,7,808,818,19:08,19:18,10,10,32.24,0,0.0,146.276,114.036,0,,return_to_depot,Position,Depot
9,0,Stay,9,9,9,9,0,228,05:40,09:28,228,0,0.0,228,0.0,160.0,160.0,0,B62,parking_charging,Position,Pickup
9,1,Pickup,9,9,9,9,228,231,09:28,09:31,3,0,0.0,2,0.0,160.0,160.0,1,B62,pickup_service,Pickup,Pickup
9,2,Pickup,9,9,9,9,231,234,09:31,09:34,3,0,0.0,2,0.0,160.0,160.0,2,B60,pickup_service,Pickup,Pickup
9,3,Stay,9,9,9,9,234,244,09:34,09:44,10,0,0.0,10,0.0,160.0,160.0,2,B60,parking_charging,Position,Movement
9,4,Movement,9,7,9,7,244,256,09:44,09:56,12,12,40.12,0,0.0,160.0,119.88,2,B60,passenger_flight,Position,Delivery
9,5,Delivery,7,7,7,7,256,259,09:56,09:59,3,0,0.0,2,8.534,119.88,128.414,1,B60,delivery_service,Delivery,Delivery
9,6,Delivery,7,7,7,7,259,262,09:59,10:02,3,0,0.0,2,8.534,128.414,136.948,0,B62,delivery_service,Delivery,Delivery
9,7,Stay,7,7,7,7,262,446,10:02,13:06,184,0,0.0,184,23.052,136.948,160.0,0,B230,parking_charging,Position,Pickup
9,8,Pickup,7,7,7,7,446,449,13:06,13:09,3,0,0.0,2,0.0,160.0,160.0,1,B230,pickup_service,Pickup,Pickup
9,9,Movement,7,2,7,2,449,455,13:09,13:15,6,6,10.2,0,0.0,160.0,149.8,1,B229,passenger_flight,Position,Pickup
9,10,Pickup,2,2,2,2,455,458,13:15,13:18,3,0,0.0,2,8.534,149.8,158.334,2,B229,pickup_service,Pickup,Pickup
9,11,Stay,2,2,2,2,458,459,13:18,13:19,1,0,0.0,1,1.666,158.334,160.0,2,B235,parking_charging,Position,Pickup
9,12,Pickup,2,2,2,2,459,462,13:19,13:22,3,0,0.0,2,0.0,160.0,160.0,3,B235,pickup_service,Pickup,Pickup
9,13,Movement,2,5,2,5,462,470,13:22,13:30,8,8,27.57,0,0.0,160.0,132.43,3,B229,passenger_flight,Position,Delivery
9,14,Delivery,5,5,5,5,470,473,13:30,13:33,3,0,0.0,2,8.534,132.43,140.964,2,B229,delivery_service,Delivery,Delivery
9,15,Delivery,5,5,5,5,473,476,13:33,13:36,3,0,0.0,2,8.534,140.964,149.498,1,B235,delivery_service,Delivery,Delivery
9,16,Delivery,5,5,5,5,476,479,13:36,13:39,3,0,0.0,2,8.534,149.498,158.032,0,B230,delivery_service,Delivery,Delivery
9,17,Stay,5,5,5,5,479,519,13:39,14:19,40,0,0.0,40,1.968,158.032,160.0,0,B265,parking_charging,Position,Pickup
9,18,Pickup,5,5,5,5,519,522,14:19,14:22,3,0,0.0,2,0.0,160.0,160.0,1,B265,pickup_service,Pickup,Pickup
9,19,Stay,5,5,5,5,522,528,14:22,14:28,6,0,0.0,6,0.0,160.0,160.0,1,B265,parking_charging,Position,Movement
9,20,Movement,5,9,5,9,528,545,14:28,14:45,17,17,62.04,0,0.0,160.0,97.96,1,B265,passenger_flight,Position,Delivery
9,21,Delivery,9,9,9,9,545,548,14:45,14:48,3,0,0.0,2,8.534,97.96,106.494,0,B265,delivery_service,Delivery,Delivery
9,22,Stay,9,9,9,9,548,648,14:48,16:28,100,0,0.0,100,53.506,106.494,160.0,0,B387,parking_charging,Position,Pickup
9,23,Pickup,9,9,9,9,648,651,16:28,16:31,3,0,0.0,2,0.0,160.0,160.0,1,B387,pickup_service,Pickup,Pickup
9,24,Movement,9,7,9,7,651,663,16:31,16:43,12,12,40.12,0,0.0,160.0,119.88,1,B387,passenger_flight,Position,Delivery
9,25,Delivery,7,7,7,7,663,666,16:43,16:46,3,0,0.0,2,8.534,119.88,128.414,0,B387,delivery_service,Delivery,Delivery
9,26,Pickup,7,7,7,7,666,669,16:46,16:49,3,0,0.0,2,8.534,128.414,136.948,1,B407,pickup_service,Pickup,Pickup
9,27,Pickup,7,7,7,7,669,672,16:49,16:52,3,0,0.0,2,8.534,136.948,145.482,2,B402,pickup_service,Pickup,Pickup
9,28,Movement,7,2,7,2,672,678,16:52,16:58,6,6,10.2,0,0.0,145.482,135.282,2,B413,passenger_flight,Position,Pickup
9,29,Pickup,2,2,2,2,678,681,16:58,17:01,3,0,0.0,2,8.534,135.282,143.816,3,B413,pickup_service,Pickup,Pickup
9,30,Movement,2,5,2,5,681,689,17:01,17:09,8,8,27.57,0,0.0,143.816,116.246,3,B407,passenger_flight,Position,Delivery
9,31,Delivery,5,5,5,5,689,692,17:09,17:12,3,0,0.0,2,8.534,116.246,124.78,2,B407,delivery_service,Delivery,Delivery
9,32,Delivery,5,5,5,5,692,695,17:12,17:15,3,0,0.0,2,8.534,124.78,133.314,1,B402,delivery_service,Delivery,Delivery
9,33,Delivery,5,5,5,5,695,698,17:15,17:18,3,0,0.0,2,8.534,133.314,141.848,0,B413,delivery_service,Delivery,Delivery
9,34,Stay,5,5,5,5,698,700,17:18,17:20,2,0,0.0,2,8.534,141.848,150.382,0,B464,parking_charging,Position,Pickup
9,35,Pickup,5,5,5,5,700,703,17:20,17:23,3,0,0.0,2,8.534,150.382,158.916,1,B464,pickup_service,Pickup,Pickup
9,36,Movement,5,3,5,3,703,711,17:23,17:31,8,8,23.93,0,0.0,158.916,134.986,1,B464,passenger_flight,Position,Delivery
9,37,Delivery,3,3,3,3,711,714,17:31,17:34,3,0,0.0,2,8.534,134.986,143.52,0,B464,delivery_service,Delivery,Delivery
9,38,Stay,3,3,3,3,714,720,17:34,17:40,6,0,0.0,6,16.48,143.52,160.0,0,B463,parking_charging,Position,Pickup
9,39,Pickup,3,3,3,3,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,1,B463,pickup_service,Pickup,Pickup
9,40,Movement,3,5,3,5,723,731,17:43,17:51,8,8,23.93,0,0.0,160.0,136.07,1,B463,passenger_flight,Position,Delivery
9,41,Delivery,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,8.534,136.07,144.604,0,B463,delivery_service,Delivery,Delivery
9,42,Stay,5,5,5,5,734,740,17:54,18:00,6,0,0.0,6,15.396,144.604,160.0,0,B506,parking_charging,Position,Movement
9,43,Movement,5,3,5,3,740,748,18:00,18:08,8,8,23.93,0,0.0,160.0,136.07,0,B506,empty_repositioning,Position,Pickup
9,44,Pickup,3,3,3,3,748,751,18:08,18:11,3,0,0.0,2,8.534,136.07,144.604,2,B506,pickup_service,Pickup,Pickup
9,45,Movement,3,5,3,5,751,759,18:11,18:19,8,8,23.93,0,0.0,144.604,120.674,2,B506,passenger_flight,Position,Delivery
9,46,Delivery,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,8.534,120.674,129.208,0,B506,delivery_service,Delivery,Delivery
9,47,Stay,5,5,5,5,762,770,18:22,18:30,8,0,0.0,8,30.792,129.208,160.0,0,B556,parking_charging,Position,Movement
9,48,Movement,5,2,5,2,770,778,18:30,18:38,8,8,27.57,0,0.0,160.0,132.43,0,B556,empty_repositioning,Position,Pickup
9,49,Pickup,2,2,2,2,778,781,18:38,18:41,3,0,0.0,2,8.534,132.43,140.964,1,B556,pickup_service,Pickup,Pickup
9,50,Stay,2,2,2,2,781,792,18:41,18:52,11,0,0.0,11,19.036,140.964,160.0,1,B556,parking_charging,Position,Movement
9,51,Movement,2,5,2,5,792,800,18:52,19:00,8,8,27.57,0,0.0,160.0,132.43,1,B556,passenger_flight,Position,Delivery
9,52,Delivery,5,5,5,5,800,803,19:00,19:03,3,0,0.0,2,8.534,132.43,140.964,0,B556,delivery_service,Delivery,Delivery
9,53,Movement,5,9,5,9,803,820,19:03,19:20,17,17,62.04,0,0.0,140.964,78.924,0,,return_to_depot,Position,Depot
10,0,Stay,2,2,2,2,0,149,05:40,08:09,149,0,0.0,149,0.0,160.0,160.0,0,B15,parking_charging,Position,Pickup
10,1,Pickup,2,2,2,2,149,152,08:09,08:12,3,0,0.0,2,0.0,160.0,160.0,1,B15,pickup_service,Pickup,Pickup
10,2,Stay,2,2,2,2,152,153,08:12,08:13,1,0,0.0,1,0.0,160.0,160.0,1,B18,parking_charging,Position,Movement
10,3,Movement,2,3,2,3,153,156,08:13,08:16,3,3,4.08,0,0.0,160.0,155.92,1,B18,passenger_flight,Position,Pickup
10,4,Pickup,3,3,3,3,156,159,08:16,08:19,3,0,0.0,2,4.08,155.92,160.0,2,B18,pickup_service,Pickup,Pickup
10,5,Pickup,3,3,3,3,159,162,08:19,08:22,3,0,0.0,2,0.0,160.0,160.0,3,B10,pickup_service,Pickup,Pickup
10,6,Movement,3,5,3,5,162,170,08:22,08:30,8,8,23.93,0,0.0,160.0,136.07,3,B18,passenger_flight,Position,Delivery
10,7,Delivery,5,5,5,5,170,173,08:30,08:33,3,0,0.0,2,8.534,136.07,144.604,2,B18,delivery_service,Delivery,Delivery
10,8,Delivery,5,5,5,5,173,176,08:33,08:36,3,0,0.0,2,8.534,144.604,153.138,1,B10,delivery_service,Delivery,Delivery
10,9,Delivery,5,5,5,5,176,179,08:36,08:39,3,0,0.0,2,6.862,153.138,160.0,0,B15,delivery_service,Delivery,Delivery
10,10,Pickup,5,5,5,5,179,182,08:39,08:42,3,0,0.0,2,0.0,160.0,160.0,1,B23,pickup_service,Pickup,Pickup
10,11,Stay,5,5,5,5,182,185,08:42,08:45,3,0,0.0,3,0.0,160.0,160.0,1,B23,parking_charging,Position,Movement
10,12,Movement,5,3,5,3,185,193,08:45,08:53,8,8,23.93,0,0.0,160.0,136.07,1,B23,passenger_flight,Position,Delivery
10,13,Delivery,3,3,3,3,193,196,08:53,08:56,3,0,0.0,2,8.534,136.07,144.604,0,B23,delivery_service,Delivery,Delivery
10,14,Stay,3,3,3,3,196,200,08:56,09:00,4,0,0.0,4,15.396,144.604,160.0,0,B54,parking_charging,Position,Movement
10,15,Movement,3,5,3,5,200,208,09:00,09:08,8,8,23.93,0,0.0,160.0,136.07,0,B54,empty_repositioning,Position,Pickup
10,16,Pickup,5,5,5,5,208,211,09:08,09:11,3,0,0.0,2,8.534,136.07,144.604,1,B54,pickup_service,Pickup,Pickup
10,17,Pickup,5,5,5,5,211,214,09:11,09:14,3,0,0.0,2,8.534,144.604,153.138,2,B51,pickup_service,Pickup,Pickup
10,18,Movement,5,3,5,3,214,222,09:14,09:22,8,8,23.93,0,0.0,153.138,129.208,2,B51,passenger_flight,Position,Delivery
10,19,Delivery,3,3,3,3,222,225,09:22,09:25,3,0,0.0,2,8.534,129.208,137.742,1,B51,delivery_service,Delivery,Delivery
10,20,Stay,3,3,3,3,225,231,09:25,09:31,6,0,0.0,6,22.258,137.742,160.0,1,B54,parking_charging,Position,Movement
10,21,Movement,3,7,3,7,231,238,09:31,09:38,7,7,13.33,0,0.0,160.0,146.67,1,B54,passenger_flight,Position,Delivery
10,22,Delivery,7,7,7,7,238,241,09:38,09:41,3,0,0.0,2,8.534,146.67,155.204,0,B54,delivery_service,Delivery,Delivery
10,23,Stay,7,7,7,7,241,491,09:41,13:51,250,0,0.0,250,4.796,155.204,160.0,0,B244,parking_charging,Position,Pickup
10,24,Pickup,7,7,7,7,491,494,13:51,13:54,3,0,0.0,2,0.0,160.0,160.0,1,B244,pickup_service,Pickup,Pickup
10,25,Stay,7,7,7,7,494,511,13:54,14:11,17,0,0.0,17,0.0,160.0,160.0,1,B244,parking_charging,Position,Movement
10,26,Movement,7,5,7,5,511,521,14:11,14:21,10,10,32.24,0,0.0,160.0,127.76,1,B244,passenger_flight,Position,Delivery
10,27,Delivery,5,5,5,5,521,524,14:21,14:24,3,0,0.0,2,8.534,127.76,136.294,0,B244,delivery_service,Delivery,Delivery
10,28,Stay,5,5,5,5,524,607,14:24,15:47,83,0,0.0,83,23.706,136.294,160.0,0,B346,parking_charging,Position,Movement
10,29,Movement,5,3,5,3,607,615,15:47,15:55,8,8,23.93,0,0.0,160.0,136.07,0,B346,empty_repositioning,Position,Pickup
10,30,Pickup,3,3,3,3,615,618,15:55,15:58,3,0,0.0,2,8.534,136.07,144.604,1,B346,pickup_service,Pickup,Pickup
10,31,Stay,3,3,3,3,618,633,15:58,16:13,15,0,0.0,15,15.396,144.604,160.0,1,B346,parking_charging,Position,Movement
10,32,Movement,3,5,3,5,633,641,16:13,16:21,8,8,23.93,0,0.0,160.0,136.07,1,B346,passenger_flight,Position,Delivery
10,33,Delivery,5,5,5,5,641,644,16:21,16:24,3,0,0.0,2,8.534,136.07,144.604,0,B346,delivery_service,Delivery,Delivery
10,34,Pickup,5,5,5,5,644,647,16:24,16:27,3,0,0.0,2,8.534,144.604,153.138,1,B360,pickup_service,Pickup,Pickup
10,35,Movement,5,2,5,2,647,655,16:27,16:35,8,8,27.57,0,0.0,153.138,125.568,1,B360,passenger_flight,Position,Delivery
10,36,Delivery,2,2,2,2,655,658,16:35,16:38,3,0,0.0,2,8.534,125.568,134.102,0,B360,delivery_service,Delivery,Delivery
10,37,Pickup,2,2,2,2,658,661,16:38,16:41,3,0,0.0,2,8.534,134.102,142.636,1,B383,pickup_service,Pickup,Pickup
10,38,Stay,2,2,2,2,661,667,16:41,16:47,6,0,0.0,6,17.364,142.636,160.0,1,B383,parking_charging,Position,Movement
10,39,Movement,2,5,2,5,667,675,16:47,16:55,8,8,27.57,0,0.0,160.0,132.43,1,B383,passenger_flight,Position,Delivery
10,40,Delivery,5,5,5,5,675,678,16:55,16:58,3,0,0.0,2,8.534,132.43,140.964,0,B383,delivery_service,Delivery,Delivery
10,41,Stay,5,5,5,5,678,691,16:58,17:11,13,0,0.0,13,19.036,140.964,160.0,0,B462,parking_charging,Position,Movement
10,42,Movement,5,3,5,3,691,699,17:11,17:19,8,8,23.93,0,0.0,160.0,136.07,0,B462,empty_repositioning,Position,Pickup
