vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
18,31,Delivery,4,4,4,4,678,681,16:58,17:01,3,0,0.0,2,8.534,143.87,152.404,1,B2095,delivery_service,Delivery,Delivery
18,32,Delivery,4,4,4,4,681,684,17:01,17:04,3,0,0.0,2,7.596,152.404,160.0,0,B2162,delivery_service,Delivery,Delivery
18,33,Pickup,4,4,4,4,684,687,17:04,17:07,3,0,0.0,2,0.0,160.0,160.0,2,B2299,pickup_service,Pickup,Pickup
18,34,Pickup,4,4,4,4,687,690,17:07,17:10,3,0,0.0,2,0.0,160.0,160.0,4,B2266,pickup_service,Pickup,Pickup
18,35,Movement,4,2,4,2,690,696,17:10,17:16,6,6,16.13,0,0.0,160.0,143.87,4,B2299,passenger_flight,Position,Delivery
18,36,Delivery,2,2,2,2,696,699,17:16,17:19,3,0,0.0,2,8.534,143.87,152.404,2,B2299,delivery_service,Delivery,Delivery
18,37,Delivery,2,2,2,2,699,702,17:19,17:22,3,0,0.0,2,7.596,152.404,160.0,0,B2266,delivery_service,Delivery,Delivery
18,38,Pickup,2,2,2,2,702,705,17:22,17:25,3,0,0.0,2,0.0,160.0,160.0,1,B2384,pickup_service,Pickup,Pickup
18,39,Movement,2,4,2,4,705,711,17:25,17:31,6,6,16.13,0,0.0,160.0,143.87,1,B2384,passenger_flight,Position,Delivery
18,40,Delivery,4,4,4,4,711,714,17:31,17:34,3,0,0.0,2,8.534,143.87,152.404,0,B2384,delivery_service,Delivery,Delivery
18,41,Stay,4,4,4,4,714,720,17:34,17:40,6,0,0.0,6,7.596,152.404,160.0,0,B2695,parking_charging,Position,Pickup
18,42,Pickup,4,4,4,4,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,1,B2695,pickup_service,Pickup,Pickup
18,43,Stay,4,4,4,4,723,725,17:43,17:45,2,0,0.0,2,0.0,160.0,160.0,1,B2759,parking_charging,Position,Pickup
18,44,Pickup,4,4,4,4,725,728,17:45,17:48,3,0,0.0,2,0.0,160.0,160.0,4,B2759,pickup_service,Pickup,Pickup
18,45,Movement,4,7,4,7,728,735,17:48,17:55,7,7,21.43,0,0.0,160.0,138.57,4,B2695,passenger_flight,Position,Delivery
18,46,Delivery,7,7,7,7,735,738,17:55,17:58,3,0,0.0,2,8.534,138.57,147.104,3,B2695,delivery_service,Delivery,Delivery
18,47,Pickup,7,7,7,7,738,741,17:58,18:01,3,0,0.0,2,8.534,147.104,155.638,4,B2833,pickup_service,Pickup,Pickup
18,48,Delivery,7,7,7,7,741,744,18:01,18:04,3,0,0.0,2,4.362,155.638,160.0,1,B2759,delivery_service,Delivery,Delivery
18,49,Movement,7,1,7,1,744,751,18:04,18:11,7,7,21.03,0,0.0,160.0,138.97,1,B2833,passenger_flight,Position,Delivery
18,50,Delivery,1,1,1,1,751,754,18:11,18:14,3,0,0.0,2,8.534,138.97,147.504,0,B2833,delivery_service,Delivery,Delivery
18,51,Pickup,1,1,1,1,754,757,18:14,18:17,3,0,0.0,2,8.534,147.504,156.038,1,B2962,pickup_service,Pickup,Pickup
18,52,Pickup,1,1,1,1,757,760,18:17,18:20,3,0,0.0,2,3.962,156.038,160.0,3,B2985,pickup_service,Pickup,Pickup
18,53,Movement,1,3,1,3,760,766,18:20,18:26,6,6,9.61,0,0.0,160.0,150.39,3,B2962,passenger_flight,Position,Delivery
18,54,Delivery,3,3,3,3,766,769,18:26,18:29,3,0,0.0,2,8.534,150.39,158.924,2,B2962,delivery_service,Delivery,Delivery
18,55,Delivery,3,3,3,3,769,772,18:29,18:32,3,0,0.0,2,1.076,158.924,160.0,0,B2985,delivery_service,Delivery,Delivery
18,56,Pickup,3,3,3,3,772,775,18:32,18:35,3,0,0.0,2,0.0,160.0,160.0,1,B3128,pickup_service,Pickup,Pickup
18,57,Pickup,3,3,3,3,775,778,18:35,18:38,3,0,0.0,2,0.0,160.0,160.0,2,B3080,pickup_service,Pickup,Pickup
18,58,Movement,3,5,3,5,778,786,18:38,18:46,8,8,23.93,0,0.0,160.0,136.07,2,B3080,passenger_flight,Position,Delivery
18,59,Delivery,5,5,5,5,786,789,18:46,18:49,3,0,0.0,2,8.534,136.07,144.604,1,B3080,delivery_service,Delivery,Delivery
18,60,Delivery,5,5,5,5,789,792,18:49,18:52,3,0,0.0,2,8.534,144.604,153.138,0,B3128,delivery_service,Delivery,Delivery
18,61,Movement,5,9,5,9,792,809,18:52,19:09,17,17,62.04,0,0.0,153.138,91.098,0,,return_to_depot,Position,Depot
19,0,Stay,10,10,10,10,0,80,05:40,07:00,80,0,0.0,80,0.0,160.0,160.0,0,B40,parking_charging,Position,Pickup
19,1,Pickup,10,10,10,10,80,83,07:00,07:03,3,0,0.0,2,0.0,160.0,160.0,1,B40,pickup_service,Pickup,Pickup
19,2,Movement,10,3,10,3,83,98,07:03,07:18,15,15,54.92,0,0.0,160.0,105.08,1,B40,passenger_flight,Position,Delivery
19,3,Delivery,3,3,3,3,98,101,07:18,07:21,3,0,0.0,2,8.534,105.08,113.614,0,B40,delivery_service,Delivery,Delivery
19,4,Stay,3,3,3,3,101,120,07:21,07:40,19,0,0.0,19,46.386,113.614,160.0,0,B105,parking_charging,Position,Movement
19,5,Movement,3,7,3,7,120,127,07:40,07:47,7,7,13.33,0,0.0,160.0,146.67,0,B105,empty_repositioning,Position,Pickup
19,6,Pickup,7,7,7,7,127,130,07:47,07:50,3,0,0.0,2,8.534,146.67,155.204,1,B105,pickup_service,Pickup,Pickup
19,7,Movement,7,4,7,4,130,137,07:50,07:57,7,7,21.43,0,0.0,155.204,133.774,1,B105,passenger_flight,Position,Delivery
19,8,Delivery,4,4,4,4,137,140,07:57,08:00,3,0,0.0,2,8.534,133.774,142.308,0,B105,delivery_service,Delivery,Delivery
19,9,Stay,4,4,4,4,140,143,08:00,08:03,3,0,0.0,3,12.801,142.308,155.109,0,B161,parking_charging,Position,Movement
19,10,Movement,4,2,4,2,143,149,08:03,08:09,6,6,16.13,0,0.0,155.109,138.979,0,B161,empty_repositioning,Position,Pickup
19,11,Pickup,2,2,2,2,149,152,08:09,08:12,3,0,0.0,2,8.534,138.979,147.513,1,B161,pickup_service,Pickup,Pickup
19,12,Movement,2,5,2,5,152,160,08:12,08:20,8,8,27.57,0,0.0,147.513,119.943,1,B161,passenger_flight,Position,Delivery
19,13,Delivery,5,5,5,5,160,163,08:20,08:23,3,0,0.0,2,8.534,119.943,128.477,0,B161,delivery_service,Delivery,Delivery
19,14,Pickup,5,5,5,5,163,166,08:23,08:26,3,0,0.0,2,8.534,128.477,137.011,1,B221,pickup_service,Pickup,Pickup
19,15,Stay,5,5,5,5,166,167,08:26,08:27,1,0,0.0,1,4.267,137.011,141.278,1,B242,parking_charging,Position,Pickup
19,16,Pickup,5,5,5,5,167,170,08:27,08:30,3,0,0.0,2,8.534,141.278,149.812,4,B242,pickup_service,Pickup,Pickup
19,17,Movement,5,3,5,3,170,178,08:30,08:38,8,8,23.93,0,0.0,149.812,125.882,4,B242,passenger_flight,Position,Delivery
19,18,Delivery,3,3,3,3,178,181,08:38,08:41,3,0,0.0,2,8.534,125.882,134.416,1,B242,delivery_service,Delivery,Delivery
19,19,Delivery,3,3,3,3,181,184,08:41,08:44,3,0,0.0,2,8.534,134.416,142.95,0,B221,delivery_service,Delivery,Delivery
19,20,Pickup,3,3,3,3,184,187,08:44,08:47,3,0,0.0,2,8.534,142.95,151.484,1,B299,pickup_service,Pickup,Pickup
19,21,Movement,3,8,3,8,187,197,08:47,08:57,10,10,35.17,0,0.0,151.484,116.314,1,B299,passenger_flight,Position,Delivery
19,22,Delivery,8,8,8,8,197,200,08:57,09:00,3,0,0.0,2,8.534,116.314,124.848,0,B299,delivery_service,Delivery,Delivery
19,23,Stay,8,8,8,8,200,203,09:00,09:03,3,0,0.0,3,12.801,124.848,137.649,0,B362,parking_charging,Position,Pickup
19,24,Pickup,8,8,8,8,203,206,09:03,09:06,3,0,0.0,2,8.534,137.649,146.183,1,B362,pickup_service,Pickup,Pickup
19,25,Stay,8,8,8,8,206,208,09:06,09:08,2,0,0.0,2,8.534,146.183,154.717,1,B373,parking_charging,Position,Pickup
19,26,Pickup,8,8,8,8,208,211,09:08,09:11,3,0,0.0,2,5.283,154.717,160.0,2,B373,pickup_service,Pickup,Pickup
19,27,Movement,8,2,8,2,211,221,09:11,09:21,10,10,32.38,0,0.0,160.0,127.62,2,B373,passenger_flight,Position,Delivery
19,28,Delivery,2,2,2,2,221,224,09:21,09:24,3,0,0.0,2,8.534,127.62,136.154,1,B373,delivery_service,Delivery,Delivery
19,29,Delivery,2,2,2,2,224,227,09:24,09:27,3,0,0.0,2,8.534,136.154,144.688,0,B362,delivery_service,Delivery,Delivery
19,30,Pickup,2,2,2,2,227,230,09:27,09:30,3,0,0.0,2,8.534,144.688,153.222,1,B396,pickup_service,Pickup,Pickup
19,31,Movement,2,1,2,1,230,237,09:30,09:37,7,7,13.61,0,0.0,153.222,139.612,1,B396,passenger_flight,Position,Delivery
19,32,Delivery,1,1,1,1,237,240,09:37,09:40,3,0,0.0,2,8.534,139.612,148.146,0,B396,delivery_service,Delivery,Delivery
19,33,Stay,1,1,1,1,240,360,09:40,11:40,120,0,0.0,120,11.854,148.146,160.0,0,B1014,parking_charging,Position,Movement
19,34,Movement,1,6,1,6,360,367,11:40,11:47,7,7,23.39,0,0.0,160.0,136.61,0,B1014,empty_repositioning,Position,Pickup
19,35,Pickup,6,6,6,6,367,370,11:47,11:50,3,0,0.0,2,8.534,136.61,145.144,1,B1014,pickup_service,Pickup,Pickup
19,36,Movement,6,1,6,1,370,377,11:50,11:57,7,7,23.39,0,0.0,145.144,121.754,1,B1048,passenger_flight,Position,Pickup
19,37,Pickup,1,1,1,1,377,380,11:57,12:00,3,0,0.0,2,8.534,121.754,130.288,2,B1048,pickup_service,Pickup,Pickup
19,38,Delivery,1,1,1,1,380,383,12:00,12:03,3,0,0.0,2,8.534,130.288,138.822,1,B1014,delivery_service,Delivery,Delivery
19,39,Movement,1,3,1,3,383,389,12:03,12:09,6,6,9.61,0,0.0,138.822,129.212,1,B1048,passenger_flight,Position,Delivery
19,40,Delivery,3,3,3,3,389,392,12:09,12:12,3,0,0.0,2,8.534,129.212,137.746,0,B1048,delivery_service,Delivery,Delivery
19,41,Stay,3,3,3,3,392,440,12:12,13:00,48,0,0.0,48,22.254,137.746,160.0,0,B1209,parking_charging,Position,Pickup
19,42,Pickup,3,3,3,3,440,443,13:00,13:03,3,0,0.0,2,0.0,160.0,160.0,1,B1209,pickup_service,Pickup,Pickup
19,43,Movement,3,6,3,6,443,453,13:03,13:13,10,10,32.98,0,0.0,160.0,127.02,1,B1209,passenger_flight,Position,Delivery
19,44,Delivery,6,6,6,6,453,456,13:13,13:16,3,0,0.0,2,8.534,127.02,135.554,0,B1209,delivery_service,Delivery,Delivery
19,45,Stay,6,6,6,6,456,686,13:16,17:06,230,0,0.0,230,24.446,135.554,160.0,0,B2330,parking_charging,Position,Pickup
19,46,Pickup,6,6,6,6,686,689,17:06,17:09,3,0,0.0,2,0.0,160.0,160.0,1,B2330,pickup_service,Pickup,Pickup
19,47,Pickup,6,6,6,6,689,692,17:09,17:12,3,0,0.0,2,0.0,160.0,160.0,2,B2289,pickup_service,Pickup,Pickup
19,48,Movement,6,1,6,1,692,699,17:12,17:19,7,7,23.39,0,0.0,160.0,136.61,2,B2289,passenger_flight,Position,Delivery
19,49,Delivery,1,1,1,1,699,702,17:19,17:22,3,0,0.0,2,8.534,136.61,145.144,1,B2289,delivery_service,Delivery,Delivery
19,50,Stay,1,1,1,1,702,705,17:22,17:25,3,0,0.0,3,12.801,145.144,157.945,1,B2330,parking_charging,Position,Delivery
19,51,Delivery,1,1,1,1,705,708,17:25,17:28,3,0,0.0,2,2.055,157.945,160.0,0,B2330,delivery_service,Delivery,Delivery
19,52,Stay,1,1,1,1,708,720,17:28,17:40,12,0,0.0,12,0.0,160.0,160.0,0,B2589,parking_charging,Position,Pickup
19,53,Pickup,1,1,1,1,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,1,B2589,pickup_service,Pickup,Pickup
19,54,Movement,1,3,1,3,723,729,17:43,17:49,6,6,9.61,0,0.0,160.0,150.39,1,B2589,passenger_flight,Position,Delivery
19,55,Delivery,3,3,3,3,729,732,17:49,17:52,3,0,0.0,2,8.534,150.39,158.924,0,B2589,delivery_service,Delivery,Delivery
19,56,Pickup,3,3,3,3,732,735,17:52,17:55,3,0,0.0,2,1.076,158.924,160.0,1,B2725,pickup_service,Pickup,Pickup
19,57,Movement,3,1,3,1,735,741,17:55,18:01,6,6,9.61,0,0.0,160.0,150.39,1,B2725,passenger_flight,Position,Delivery
19,58,Delivery,1,1,1,1,741,744,18:01,18:04,3,0,0.0,2,8.534,150.39,158.924,0,B2725,delivery_service,Delivery,Delivery
19,59,Pickup,1,1,1,1,744,747,18:04,18:07,3,0,0.0,2,1.076,158.924,160.0,1,B2899,pickup_service,Pickup,Pickup
19,60,Movement,1,3,1,3,747,753,18:07,18:13,6,6,9.61,0,0.0,160.0,150.39,1,B2899,passenger_flight,Position,Delivery
19,61,Delivery,3,3,3,3,753,756,18:13,18:16,3,0,0.0,2,8.534,150.39,158.924,0,B2899,delivery_service,Delivery,Delivery
19,62,Stay,3,3,3,3,756,760,18:16,18:20,4,0,0.0,4,1.076,158.924,160.0,0,B3032,parking_charging,Position,Movement
19,63,Movement,3,1,3,1,760,766,18:20,18:26,6,6,9.61,0,0.0,160.0,150.39,0,B3032,empty_repositioning,Position,Pickup
19,64,Pickup,1,1,1,1,766,769,18:26,18:29,3,0,0.0,2,8.534,150.39,158.924,1,B3032,pickup_service,Pickup,Pickup
19,65,Movement,1,3,1,3,769,775,18:29,18:35,6,6,9.61,0,0.0,158.924,149.314,1,B3032,passenger_flight,Position,Delivery
19,66,Delivery,3,3,3,3,775,778,18:35,18:38,3,0,0.0,2,8.534,149.314,157.848,0,B3032,delivery_service,Delivery,Delivery
19,67,Stay,3,3,3,3,778,779,18:38,18:39,1,0,0.0,1,2.152,157.848,160.0,0,B3169,parking_charging,Position,Pickup
19,68,Pickup,3,3,3,3,779,782,18:39,18:42,3,0,0.0,2,0.0,160.0,160.0,1,B3169,pickup_service,Pickup,Pickup
19,69,Stay,3,3,3,3,782,785,18:42,18:45,3,0,0.0,3,0.0,160.0,160.0,1,B3169,parking_charging,Position,Movement
19,70,Movement,3,5,3,5,785,793,18:45,18:53,8,8,23.93,0,0.0,160.0,136.07,1,B3169,passenger_flight,Position,Delivery
19,71,Delivery,5,5,5,5,793,796,18:53,18:56,3,0,0.0,2,8.534,136.07,144.604,0,B3169,delivery_service,Delivery,Delivery
19,72,Movement,5,10,5,10,796,806,18:56,19:06,10,10,33.52,0,0.0,144.604,111.084,0,,return_to_depot,Position,Depot
20,0,Stay,1,1,1,1,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B19,parking_charging,Position,Movement
20,1,Movement,1,6,1,6,40,47,06:20,06:27,7,7,23.39,0,0.0,160.0,136.61,0,B19,empty_repositioning,Position,Pickup
20,2,Pickup,6,6,6,6,47,50,06:27,06:30,3,0,0.0,2,8.534,136.61,145.144,1,B19,pickup_service,Pickup,Pickup
20,3,Pickup,6,6,6,6,50,53,06:30,06:33,3,0,0.0,2,8.534,145.144,153.678,2,B23,pickup_service,Pickup,Pickup
20,4,Movement,6,7,6,7,53,65,06:33,06:45,12,12,43.48,0,0.0,153.678,110.198,2,B19,passenger_flight,Position,Delivery
20,5,Delivery,7,7,7,7,65,68,06:45,06:48,3,0,0.0,2,8.534,110.198,118.732,1,B19,delivery_service,Delivery,Delivery
20,6,Delivery,7,7,7,7,68,71,06:48,06:51,3,0,0.0,2,8.534,118.732,127.266,0,B23,delivery_service,Delivery,Delivery
20,7,Stay,7,7,7,7,71,144,06:51,08:04,73,0,0.0,73,32.734,127.266,160.0,0,B141,parking_charging,Position,Pickup
20,8,Pickup,7,7,7,7,144,147,08:04,08:07,3,0,0.0,2,0.0,160.0,160.0,1,B141,pickup_service,Pickup,Pickup
20,9,Movement,7,1,7,1,147,154,08:07,08:14,7,7,21.03,0,0.0,160.0,138.97,1,B141,passenger_flight,Position,Delivery
20,10,Delivery,1,1,1,1,154,157,08:14,08:17,3,0,0.0,2,8.534,138.97,147.504,0,B141,delivery_service,Delivery,Delivery
20,11,Stay,1,1,1,1,157,162,08:17,08:22,5,0,0.0,5,12.496,147.504,160.0,0,B246,parking_charging,Position,Movement
20,12,Movement,1,6,1,6,162,169,08:22,08:29,7,7,23.39,0,0.0,160.0,136.61,0,B246,empty_repositioning,Position,Pickup
20,13,Pickup,6,6,6,6,169,172,08:29,08:32,3,0,0.0,2,8.534,136.61,145.144,1,B246,pickup_service,Pickup,Pickup
20,14,Pickup,6,6,6,6,172,175,08:32,08:35,3,0,0.0,2,8.534,145.144,153.678,2,B253,pickup_service,Pickup,Pickup
20,15,Pickup,6,6,6,6,175,178,08:35,08:38,3,0,0.0,2,6.322,153.678,160.0,3,B266,pickup_service,Pickup,Pickup
20,16,Movement,6,1,6,1,178,185,08:38,08:45,7,7,23.39,0,0.0,160.0,136.61,3,B246,passenger_flight,Position,Delivery
20,17,Delivery,1,1,1,1,185,188,08:45,08:48,3,0,0.0,2,8.534,136.61,145.144,2,B246,delivery_service,Delivery,Delivery
20,18,Delivery,1,1,1,1,188,191,08:48,08:51,3,0,0.0,2,8.534,145.144,153.678,1,B253,delivery_service,Delivery,Delivery
20,19,Delivery,1,1,1,1,191,194,08:51,08:54,3,0,0.0,2,6.322,153.678,160.0,0,B266,delivery_service,Delivery,Delivery
20,20,Stay,1,1,1,1,194,200,08:54,09:00,6,0,0.0,6,0.0,160.0,160.0,0,B364,parking_charging,Position,Movement
20,21,Movement,1,3,1,3,200,206,09:00,09:06,6,6,9.61,0,0.0,160.0,150.39,0,B364,empty_repositioning,Position,Pickup
20,22,Pickup,3,3,3,3,206,209,09:06,09:09,3,0,0.0,2,8.534,150.39,158.924,2,B364,pickup_service,Pickup,Pickup
20,23,Pickup,3,3,3,3,209,212,09:09,09:12,3,0,0.0,2,1.076,158.924,160.0,4,B377,pickup_service,Pickup,Pickup
20,24,Movement,3,4,3,4,212,219,09:12,09:19,7,7,12.6,0,0.0,160.0,147.4,4,B377,passenger_flight,Position,Delivery
20,25,Delivery,4,4,4,4,219,222,09:19,09:22,3,0,0.0,2,8.534,147.4,155.934,2,B377,delivery_service,Delivery,Delivery
20,26,Delivery,4,4,4,4,222,225,09:22,09:25,3,0,0.0,2,4.066,155.934,160.0,0,B364,delivery_service,Delivery,Delivery
20,27,Pickup,4,4,4,4,225,228,09:25,09:28,3,0,0.0,2,0.0,160.0,160.0,1,B406,pickup_service,Pickup,Pickup
20,28,Movement,4,1,4,1,228,232,09:28,09:32,4,4,4.98,0,0.0,160.0,155.02,1,B409,passenger_flight,Position,Pickup
20,29,Pickup,1,1,1,1,232,235,09:32,09:35,3,0,0.0,2,4.98,155.02,160.0,2,B409,pickup_service,Pickup,Pickup
20,30,Movement,1,9,1,9,235,251,09:35,09:51,16,16,57.72,0,0.0,160.0,102.28,2,B406,passenger_flight,Position,Delivery
20,31,Delivery,9,9,9,9,251,254,09:51,09:54,3,0,0.0,2,8.534,102.28,110.814,1,B406,delivery_service,Delivery,Delivery
20,32,Delivery,9,9,9,9,254,257,09:54,09:57,3,0,0.0,2,8.534,110.814,119.348,0,B409,delivery_service,Delivery,Delivery
20,33,Stay,9,9,9,9,257,378,09:57,11:58,121,0,0.0,121,40.652,119.348,160.0,0,B1065,parking_charging,Position,Pickup
20,34,Pickup,9,9,9,9,378,381,11:58,12:01,3,0,0.0,2,0.0,160.0,160.0,1,B1065,pickup_service,Pickup,Pickup
20,35,Stay,9,9,9,9,381,387,12:01,12:07,6,0,0.0,6,0.0,160.0,160.0,1,B1065,parking_charging,Position,Movement
20,36,Movement,9,4,9,4,387,402,12:07,12:22,15,15,55.47,0,0.0,160.0,104.53,1,B1065,passenger_flight,Position,Delivery
20,37,Delivery,4,4,4,4,402,405,12:22,12:25,3,0,0.0,2,8.534,104.53,113.064,0,B1065,delivery_service,Delivery,Delivery
20,38,Stay,4,4,4,4,405,420,12:25,12:40,15,0,0.0,15,46.936,113.064,160.0,0,B1182,parking_charging,Position,Movement
20,39,Movement,4,2,4,2,420,426,12:40,12:46,6,6,16.13,0,0.0,160.0,143.87,0,B1182,empty_repositioning,Position,Pickup
20,40,Pickup,2,2,2,2,426,429,12:46,12:49,3,0,0.0,2,8.534,143.87,152.404,1,B1182,pickup_service,Pickup,Pickup
20,41,Pickup,2,2,2,2,429,432,12:49,12:52,3,0,0.0,2,7.596,152.404,160.0,2,B1188,pickup_service,Pickup,Pickup
20,42,Pickup,2,2,2,2,432,435,12:52,12:55,3,0,0.0,2,0.0,160.0,160.0,4,B1196,pickup_service,Pickup,Pickup
20,43,Movement,2,5,2,5,435,443,12:55,13:03,8,8,27.57,0,0.0,160.0,132.43,4,B1182,passenger_flight,Position,Delivery
20,44,Delivery,5,5,5,5,443,446,13:03,13:06,3,0,0.0,2,8.534,132.43,140.964,3,B1182,delivery_service,Delivery,Delivery
20,45,Delivery,5,5,5,5,446,449,13:06,13:09,3,0,0.0,2,8.534,140.964,149.498,2,B1188,delivery_service,Delivery,Delivery
20,46,Delivery,5,5,5,5,449,452,13:09,13:12,3,0,0.0,2,8.534,149.498,158.032,0,B1196,delivery_service,Delivery,Delivery
20,47,Stay,5,5,5,5,452,680,13:12,17:00,228,0,0.0,228,1.968,158.032,160.0,0,B2342,parking_charging,Position,Movement
20,48,Movement,5,10,5,10,680,690,17:00,17:10,10,10,33.52,0,0.0,160.0,126.48,0,B2342,empty_repositioning,Position,Pickup
20,49,Pickup,10,10,10,10,690,693,17:10,17:13,3,0,0.0,2,8.534,126.48,135.014,2,B2342,pickup_service,Pickup,Pickup
20,50,Stay,10,10,10,10,693,704,17:13,17:24,11,0,0.0,11,24.986,135.014,160.0,2,B2342,parking_charging,Position,Movement
20,51,Movement,10,3,10,3,704,719,17:24,17:39,15,15,54.92,0,0.0,160.0,105.08,2,B2342,passenger_flight,Position,Delivery
20,52,Delivery,3,3,3,3,719,722,17:39,17:42,3,0,0.0,2,8.534,105.08,113.614,0,B2342,delivery_service,Delivery,Delivery
20,53,Stay,3,3,3,3,722,725,17:42,17:45,3,0,0.0,3,12.801,113.614,126.415,0,B2756,parking_charging,Position,Pickup
20,54,Pickup,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,8.534,126.415,134.949,4,B2756,pickup_service,Pickup,Pickup
20,55,Movement,3,5,3,5,728,736,17:48,17:56,8,8,23.93,0,0.0,134.949,111.019,4,B2756,passenger_flight,Position,Delivery
20,56,Delivery,5,5,5,5,736,739,17:56,17:59,3,0,0.0,2,8.534,111.019,119.553,0,B2756,delivery_service,Delivery,Delivery
20,57,Stay,5,5,5,5,739,740,17:59,18:00,1,0,0.0,1,4.267,119.553,123.82,0,B2888,parking_charging,Position,Movement
20,58,Movement,5,4,5,4,740,746,18:00,18:06,6,6,11.45,0,0.0,123.82,112.37,0,B2888,empty_repositioning,Position,Pickup
20,59,Pickup,4,4,4,4,746,749,18:06,18:09,3,0,0.0,2,8.534,112.37,120.904,1,B2888,pickup_service,Pickup,Pickup
20,60,Movement,4,3,4,3,749,756,18:09,18:16,7,7,12.6,0,0.0,120.904,108.304,1,B2888,passenger_flight,Position,Delivery
20,61,Delivery,3,3,3,3,756,759,18:16,18:19,3,0,0.0,2,8.534,108.304,116.838,0,B2888,delivery_service,Delivery,Delivery
20,62,Pickup,3,3,3,3,759,762,18:19,18:22,3,0,0.0,2,8.534,116.838,125.372,1,B2993,pickup_service,Pickup,Pickup
20,63,Movement,3,6,3,6,762,772,18:22,18:32,10,10,32.98,0,0.0,125.372,92.392,1,B2993,passenger_flight,Position,Delivery
20,64,Delivery,6,6,6,6,772,775,18:32,18:35,3,0,0.0,2,8.534,92.392,100.926,0,B2993,delivery_service,Delivery,Delivery
20,65,Stay,6,6,6,6,775,780,18:35,18:40,5,0,0.0,5,21.335,100.926,122.261,0,B3209,parking_charging,Position,Movement
20,66,Movement,6,1,6,1,780,787,18:40,18:47,7,7,23.39,0,0.0,122.261,98.871,0,B3209,empty_repositioning,Position,Pickup
20,67,Pickup,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,8.534,98.871,107.405,1,B3209,pickup_service,Pickup,Pickup
20,68,Stay,1,1,1,1,790,791,18:50,18:51,1,0,0.0,1,4.267,107.405,111.672,1,B3241,parking_charging,Position,Pickup
20,69,Pickup,1,1,1,1,791,794,18:51,18:54,3,0,0.0,2,8.534,111.672,120.206,2,B3241,pickup_service,Pickup,Pickup
20,70,Movement,1,5,1,5,794,802,18:54,19:02,8,8,14.88,0,0.0,120.206,105.326,2,B3241,passenger_flight,Position,Delivery
20,71,Delivery,5,5,5,5,802,805,19:02,19:05,3,0,0.0,2,8.534,105.326,113.86,1,B3241,delivery_service,Delivery,Delivery
20,72,Delivery,5,5,5,5,805,808,19:05,19:08,3,0,0.0,2,8.534,113.86,122.394,0,B3209,delivery_service,Delivery,Delivery
20,73,Movement,5,1,5,1,808,816,19:08,19:16,8,8,14.88,0,0.0,122.394,107.514,0,,return_to_depot,Position,Depot
21,0,Stay,2,2,2,2,0,120,05:40,07:40,120,0,0.0,120,0.0,160.0,160.0,0,B102,parking_charging,Position,Movement
21,1,Movement,2,6,2,6,120,131,07:40,07:51,11,11,37.0,0,0.0,160.0,123.0,0,B102,empty_repositioning,Position,Pickup
21,2,Pickup,6,6,6,6,131,134,07:51,07:54,3,0,0.0,2,8.534,123.0,131.534,1,B102,pickup_service,Pickup,Pickup
21,3,Pickup,6,6,6,6,134,137,07:54,07:57,3,0,0.0,2,8.534,131.534,140.068,2,B116,pickup_service,Pickup,Pickup
21,4,Movement,6,9,6,9,137,157,07:57,08:17,20,20,74.79,0,0.0,140.068,65.278,2,B102,passenger_flight,Position,Delivery
21,5,Delivery,9,9,9,9,157,160,08:17,08:20,3,0,0.0,2,8.534,65.278,73.812,1,B102,delivery_service,Delivery,Delivery
21,6,Delivery,9,9,9,9,160,163,08:20,08:23,3,0,0.0,2,8.534,73.812,82.346,0,B116,delivery_service,Delivery,Delivery
21,7,Pickup,9,9,9,9,163,166,08:23,08:26,3,0,0.0,2,8.534,82.346,90.88,1,B185,pickup_service,Pickup,Pickup
21,8,Movement,9,1,9,1,166,182,08:26,08:42,16,16,57.72,0,0.0,90.88,33.16,1,B185,passenger_flight,Position,Delivery
21,9,Delivery,1,1,1,1,182,185,08:42,08:45,3,0,0.0,2,8.534,33.16,41.694,0,B185,delivery_service,Delivery,Delivery
21,10,Movement,1,6,1,6,185,192,08:45,08:52,7,7,23.39,0,0.0,41.694,18.304,0,B313,empty_repositioning,Position,Pickup
21,11,Pickup,6,6,6,6,192,195,08:52,08:55,3,0,0.0,2,8.534,18.304,26.838,1,B313,pickup_service,Pickup,Pickup
21,12,Pickup,6,6,6,6,195,198,08:55,08:58,3,0,0.0,2,8.534,26.838,35.372,2,B334,pickup_service,Pickup,Pickup
21,13,Stay,6,6,6,6,198,214,08:58,09:14,16,0,0.0,16,68.272,35.372,103.644,2,B334,parking_charging,Position,Movement
21,14,Movement,6,3,6,3,214,224,09:14,09:24,10,10,32.98,0,0.0,103.644,70.664,2,B334,passenger_flight,Position,Delivery
21,15,Delivery,3,3,3,3,224,227,09:24,09:27,3,0,0.0,2,8.534,70.664,79.198,1,B334,delivery_service,Delivery,Delivery
